812, 28889.500291 414 398 217 190;
813, 28929.500291 605 548 217 190;
814, 28949.500291 605 548 296 154;
815, 28989.500291 574 512 296 154;
816, 29009.500291 574 512 184 230;
817, 29049.500291 615 551 184 230;
818, 29074.500291 615 551 360 375;
819, 29131.590916 615 551 391 394;
820, 29136.590916 675 605 391 394;
821, 29191.590916 675 605 433 424;
822, 29196.590916 630 565 433 424;
823, 29251.590916 630 565 421 394;
824, 29261.590916 670 602 421 394;
825, 29311.590916 670 602 353 357;
826, 29321.590916 650 584 353 357;
827, 29371.590916 650 584 363 370;
828, 29376.590916 625 561 363 370;
829, 29431.590916 625 561 318 316;
830, 29436.590916 585 526 318 316;
831, 29491.590916 585 526 731 648;
832, 29496.590916 181 227 731 648;
833, 29551.590916 181 227 792 710;
834, 29556.590916 119 60 792 710;
835, 29611.590916 119 60 788 704;
836, 29621.590916 111 12 788 704;
837, 29676.590916 111 12 792 710;
838, 29731.590916 111 12 796 713;
839, 29791.590916 111 12 798 716;
840, 29851.590916 111 12 794 711;
841, 29911.590916 111 12 778 690;
842, 29971.590916 111 12 756 664;
1, 0 711. 638. 797. 719. 711. 716. 637. 642. 794. 802. 718. 723.;
2, 0 711. 638. 795. 719. 711. 716. 637. 642. 794. 802. 718. 723.;
3, 0 710. 637. 795. 719. 710. 716. 637. 642. 794. 802. 718. 723.;
4, 0 710. 637. 796. 719. 710. 716. 637. 642. 794. 802. 718. 723.;
5, 0 711. 637. 796. 719. 710. 716. 637. 642. 794. 802. 718. 723.;
6, 0 711. 637. 794. 718. 710. 716. 637. 642. 794. 802. 718. 723.;
7, 0 706. 631. 794. 718. 706. 716. 631. 642. 794. 802. 718. 723.;
8, 0 706. 631. 793. 717. 706. 716. 631. 642. 793. 802. 717. 723.;
9, 0 701. 626. 793. 717. 701. 716. 626. 642. 793. 802. 717. 723.;
10, 0 701. 626. 794. 717. 701. 716. 626. 642. 793. 802. 717. 723.;
11, 0 697. 625. 794. 717. 697. 716. 625. 642. 793. 802. 717. 723.;
12, 0 697. 625. 778. 697. 697. 716. 625. 642. 778. 802. 697. 723.;
13, 0 688. 617. 778. 697. 688. 716. 617. 642. 778. 802. 697. 723.;
14, 0 688. 617. 634. 527. 688. 716. 617. 642. 634. 802. 527. 723.;
15, 0 685. 614. 634. 527. 685. 716. 614. 642. 634. 802. 527. 723.;
16, 0 685. 614. 577. 459. 685. 716. 614. 642. 577. 802. 459. 723.;
17, 0 686. 612. 577. 459. 685. 716. 612. 642. 577. 802. 459. 723.;
18, 0 686. 612. 568. 463. 685. 716. 612. 642. 568. 802. 459. 723.;
19, 0 683. 611. 568. 463. 683. 716. 611. 642. 568. 802. 459. 723.;
20, 0 683. 611. 549. 466. 683. 716. 611. 642. 549. 802. 459. 723.;
21, 0 685. 612. 549. 466. 683. 716. 611. 642. 549. 802. 459. 723.;
22, 0 685. 612. 561. 480. 683. 716. 611. 642. 549. 802. 459. 723.;
23, 0 687. 612. 561. 480. 683. 716. 611. 642. 549. 802. 459. 723.;
24, 0 687. 612. 658. 565. 683. 716. 611. 642. 549. 802. 459. 723.;
25, 0 687. 612. 758. 671. 683. 716. 611. 642. 549. 802. 459. 723.;
26, 0 687. 612. 787. 704. 683. 716. 611. 642. 549. 802. 459. 723.;
27, 0 687. 612. 792. 710. 683. 716. 611. 642. 549. 802. 459. 723.;
28, 0 687. 612. 764. 665. 683. 716. 611. 642. 549. 802. 459. 723.;
29, 0 687. 612. 636. 527. 683. 716. 611. 642. 549. 802. 459. 723.;
30, 0 687. 612. 517. 425. 683. 716. 611. 642. 517. 802. 425. 723.;
31, 0 687. 612. 371. 335. 683. 716. 611. 642. 371. 802. 335. 723.;
32, 0 687. 612. 177. 318. 683. 716. 611. 642. 177. 802. 318. 723.;
33, 0 687. 612. 104. 317. 683. 716. 611. 642. 104. 802. 317. 723.;
34, 0 687. 612. 104. 276. 683. 716. 611. 642. 104. 802. 276. 723.;
35, 0 687. 612. 167. 191. 683. 716. 611. 642. 104. 802. 191. 723.;
36, 0 687. 612. 164. 180. 683. 716. 611. 642. 104. 802. 180. 723.;
37, 0 685. 607. 164. 180. 683. 716. 607. 642. 104. 802. 180. 723.;
38, 0 685. 607. 195. 188. 683. 716. 607. 642. 104. 802. 180. 723.;
39, 0 682. 605. 195. 188. 682. 716. 605. 642. 104. 802. 180. 723.;
40, 0 682. 605. 72. 110. 682. 716. 605. 642. 72. 802. 110. 723.;
41, 0 685. 607. 72. 110. 682. 716. 605. 642. 72. 802. 110. 723.;
42, 0 685. 607. 132. 255. 682. 716. 605. 642. 72. 802. 110. 723.;
43, 0 689. 611. 132. 255. 682. 716. 605. 642. 72. 802. 110. 723.;
44, 0 689. 611. 274. 276. 682. 716. 605. 642. 72. 802. 110. 723.;
45, 0 690. 613. 274. 276. 682. 716. 605. 642. 72. 802. 110. 723.;
46, 0 690. 613. 335. 307. 682. 716. 605. 642. 72. 802. 110. 723.;
47, 0 685. 609. 335. 307. 682. 716. 605. 642. 72. 802. 110. 723.;
48, 0 685. 609. 223. 333. 682. 716. 605. 642. 72. 802. 110. 723.;
49, 0 660. 587. 223. 333. 660. 716. 587. 642. 72. 802. 110. 723.;
50, 0 660. 587. 237. 309. 660. 716. 587. 642. 72. 802. 110. 723.;
51, 0 585. 517. 237. 309. 585. 716. 517. 642. 72. 802. 110. 723.;
52, 0 585. 517. 216. 293. 585. 716. 517. 642. 72. 802. 110. 723.;
53, 0 275. 314. 216. 293. 275. 716. 314. 642. 72. 802. 110. 723.;
54, 0 275. 314. 646. 556. 275. 716. 314. 642. 72. 802. 110. 723.;
55, 0 195. 33. 646. 556. 195. 716. 33. 642. 72. 802. 110. 723.;
56, 0 195. 33. 775. 694. 195. 716. 33. 642. 72. 802. 110. 723.;
57, 0 120. 38. 775. 694. 120. 716. 33. 642. 72. 802. 110. 723.;
58, 0 120. 38. 758. 668. 120. 716. 33. 642. 72. 802. 110. 723.;
59, 0 9. 7. 758. 668. 9. 716. 7. 642. 72. 802. 110. 723.;
60, 0 9. 7. 780. 695. 9. 716. 7. 642. 72. 802. 110. 723.;
61, 0 27. 8. 780. 695. 9. 716. 7. 642. 72. 802. 110. 723.;
62, 0 27. 8. 784. 700. 9. 716. 7. 642. 72. 802. 110. 723.;
63, 0 105. 185. 784. 700. 9. 716. 7. 642. 72. 802. 110. 723.;
64, 0 105. 185. 780. 696. 9. 716. 7. 642. 72. 802. 110. 723.;
65, 0 4. 231. 780. 696. 4. 716. 7. 642. 72. 801. 110. 723.;
66, 0 4. 231. 764. 674. 4. 716. 7. 642. 72. 801. 110. 723.;
67, 0 5. 263. 764. 674. 4. 716. 7. 642. 72. 801. 110. 723.;
68, 0 4. 254. 764. 674. 4. 716. 7. 642. 72. 801. 110. 723.;
69, 0 3. 180. 764. 674. 3. 716. 7. 642. 72. 800. 110. 723.;
70, 0 3. 146. 764. 674. 3. 716. 7. 642. 72. 800. 110. 723.;
71, 0 1. 144. 764. 674. 1. 716. 7. 642. 72. 798. 110. 723.;
72, 0 528. 491. 764. 674. 1. 716. 7. 642. 72. 798. 110. 723.;
73, 0 609. 561. 764. 674. 1. 716. 7. 642. 72. 798. 110. 723.;
74, 0 609. 561. 287. 360. 1. 716. 7. 642. 72. 798. 110. 723.;
75, 0 536. 487. 287. 360. 1. 716. 7. 642. 72. 798. 110. 723.;
76, 0 536. 487. 270. 367. 1. 716. 7. 642. 72. 798. 110. 723.;
77, 0 660. 594. 270. 367. 1. 716. 7. 642. 72. 798. 110. 723.;
78, 0 660. 594. 306. 358. 1. 716. 7. 642. 72. 798. 110. 723.;
79, 0 587. 525. 306. 358. 1. 716. 7. 642. 72. 798. 110. 723.;
80, 0 587. 525. 304. 347. 1. 716. 7. 642. 72. 798. 110. 723.;
81, 0 619. 555. 304. 347. 1. 716. 7. 642. 132. 798. 110. 723.;
82, 0 619. 555. 272. 336. 1. 716. 7. 642. 132. 798. 255. 723.;
83, 0 599. 537. 272. 336. 1. 716. 7. 642. 216. 798. 255. 723.;
84, 0 599. 537. 175. 347. 1. 716. 7. 642. 175. 798. 276. 723.;
85, 0 513. 468. 175. 347. 1. 716. 7. 642. 175. 798. 276. 723.;
86, 0 199. 233. 175. 347. 1. 716. 7. 642. 175. 798. 293. 723.;
87, 0 199. 233. 195. 352. 1. 716. 7. 642. 175. 798. 293. 723.;
88, 0 88. 14. 195. 352. 1. 716. 7. 642. 175. 798. 293. 723.;
89, 0 88. 14. 347. 317. 1. 716. 7. 642. 175. 798. 293. 723.;
90, 0 133. 0. 347. 317. 1. 716. 0. 642. 175. 798. 293. 723.;
91, 0 133. 0. 778. 654. 1. 716. 0. 642. 175. 798. 293. 723.;
92, 0 24. 7. 778. 654. 1. 716. 0. 642. 175. 798. 293. 723.;
93, 0 24. 7. 766. 673. 1. 716. 0. 642. 175. 798. 293. 723.;
94, 0 24. 7. 779. 691. 1. 716. 0. 642. 175. 798. 317. 723.;
95, 0 20. 10. 779. 691. 1. 716. 0. 642. 175. 798. 317. 723.;
96, 0 20. 10. 767. 680. 1. 716. 0. 642. 175. 798. 317. 723.;
97, 0 8. 279. 767. 680. 1. 716. 0. 642. 175. 798. 317. 723.;
98, 0 8. 279. 730. 632. 1. 716. 0. 642. 175. 798. 317. 723.;
99, 0 5. 203. 730. 632. 1. 716. 0. 642. 175. 798. 317. 723.;
100, 0 5. 203. 680. 567. 1. 716. 0. 642. 175. 798. 317. 723.;
101, 0 8. 293. 680. 567. 1. 716. 0. 642. 175. 798. 317. 723.;
102, 0 8. 293. 609. 491. 1. 716. 0. 642. 175. 798. 317. 723.;
103, 0 8. 252. 609. 491. 1. 716. 0. 642. 175. 798. 317. 723.;
104, 0 6. 219. 609. 491. 1. 716. 0. 642. 175. 798. 317. 723.;
105, 0 6. 219. 487. 433. 1. 716. 0. 642. 175. 798. 317. 723.;
106, 0 9. 230. 487. 433. 1. 716. 0. 642. 175. 798. 317. 723.;
107, 0 9. 230. 289. 329. 1. 716. 0. 642. 175. 798. 317. 723.;
108, 0 397. 370. 289. 329. 1. 716. 0. 642. 175. 798. 317. 723.;
109, 0 397. 370. 251. 181. 1. 716. 0. 642. 175. 798. 181. 723.;
110, 0 397. 370. 267. 180. 1. 716. 0. 642. 175. 798. 180. 723.;
111, 0 639. 582. 267. 180. 5. 716. 0. 642. 175. 798. 180. 723.;
112, 0 639. 582. 301. 196. 5. 716. 0. 642. 175. 798. 180. 723.;
113, 0 669. 601. 301. 196. 5. 716. 0. 642. 175. 798. 180. 723.;
114, 0 669. 601. 235. 351. 5. 716. 0. 642. 175. 798. 180. 723.;
115, 0 677. 607. 235. 351. 5. 716. 0. 642. 175. 798. 180. 723.;
116, 0 670. 600. 235. 351. 5. 716. 0. 642. 175. 798. 180. 723.;
117, 0 670. 600. 263. 349. 5. 716. 0. 642. 175. 798. 180. 723.;
118, 0 617. 553. 263. 349. 5. 716. 0. 642. 175. 798. 180. 723.;
119, 0 617. 553. 297. 363. 5. 716. 0. 642. 175. 798. 180. 723.;
120, 0 617. 553. 299. 325. 5. 716. 0. 642. 175. 798. 180. 723.;
121, 0 617. 553. 240. 341. 5. 716. 0. 642. 175. 798. 180. 723.;
122, 0 617. 553. 256. 353. 5. 716. 0. 642. 175. 798. 180. 723.;
123, 0 617. 553. 258. 282. 5. 716. 0. 642. 175. 798. 180. 723.;
124, 0 617. 553. 750. 643. 5. 716. 0. 642. 175. 798. 180. 723.;
125, 0 617. 553. 785. 675. 5. 716. 0. 642. 175. 798. 180. 723.;
126, 0 617. 553. 783. 689. 5. 716. 0. 642. 195. 798. 180. 723.;
127, 0 4. 238. 783. 689. 4. 716. 0. 642. 195. 798. 180. 723.;
128, 0 4. 238. 791. 703. 4. 716. 0. 642. 235. 798. 180. 723.;
129, 0 3. 185. 791. 703. 3. 716. 0. 642. 235. 798. 180. 723.;
130, 0 3. 185. 784. 696. 3. 716. 0. 642. 235. 798. 180. 723.;
131, 0 4. 298. 784. 696. 3. 716. 0. 642. 235. 798. 180. 723.;
132, 0 4. 298. 773. 684. 3. 716. 7. 642. 235. 798. 180. 723.;
133, 0 5. 295. 773. 684. 3. 716. 7. 642. 235. 798. 180. 723.;
134, 0 5. 295. 756. 662. 3. 716. 7. 642. 235. 798. 180. 723.;
135, 0 10. 291. 756. 662. 3. 716. 10. 642. 235. 798. 180. 723.;
136, 0 10. 291. 728. 627. 3. 716. 10. 642. 235. 798. 180. 723.;
137, 0 3. 176. 728. 627. 3. 716. 176. 642. 235. 798. 180. 723.;
138, 0 3. 176. 693. 578. 3. 716. 176. 642. 235. 798. 180. 723.;
139, 0 3. 175. 693. 578. 3. 716. 175. 642. 235. 798. 180. 723.;
140, 0 3. 175. 564. 431. 3. 716. 175. 642. 235. 798. 180. 723.;
141, 0 8. 211. 564. 431. 3. 716. 175. 642. 235. 798. 180. 723.;
142, 0 8. 211. 281. 248. 3. 716. 175. 642. 235. 798. 180. 723.;
143, 0 496. 459. 281. 248. 3. 716. 175. 642. 235. 798. 180. 723.;
144, 0 496. 459. 219. 188. 3. 716. 175. 642. 219. 798. 180. 723.;
145, 0 590. 539. 219. 188. 3. 716. 175. 642. 219. 798. 180. 723.;
146, 0 590. 539. 189. 202. 3. 716. 175. 642. 189. 798. 180. 723.;
147, 0 661. 597. 189. 202. 3. 716. 175. 642. 189. 798. 180. 723.;
148, 0 661. 597. 254. 285. 3. 716. 175. 642. 189. 798. 180. 723.;
149, 0 661. 597. 345. 349. 3. 716. 175. 642. 189. 798. 180. 723.;
150, 0 648. 583. 345. 349. 3. 716. 175. 642. 189. 798. 180. 723.;
151, 0 648. 583. 308. 362. 3. 716. 175. 642. 189. 798. 180. 723.;
152, 0 686. 619. 308. 362. 3. 716. 175. 642. 189. 798. 188. 723.;
153, 0 639. 582. 308. 362. 3. 716. 175. 642. 189. 798. 188. 723.;
154, 0 639. 582. 316. 335. 3. 716. 175. 642. 189. 798. 188. 723.;
155, 0 661. 597. 316. 335. 3. 716. 175. 642. 189. 798. 188. 723.;
156, 0 661. 597. 333. 330. 3. 716. 175. 642. 189. 798. 188. 723.;
157, 0 575. 529. 333. 330. 3. 716. 175. 642. 189. 798. 188. 723.;
158, 0 575. 529. 308. 340. 3. 716. 175. 642. 189. 798. 188. 723.;
159, 0 592. 545. 308. 340. 3. 716. 175. 642. 189. 798. 188. 723.;
160, 0 592. 545. 264. 354. 3. 716. 175. 642. 189. 798. 188. 723.;
161, 0 325. 459. 264. 354. 3. 716. 175. 642. 189. 798. 188. 723.;
162, 0 325. 459. 287. 329. 3. 716. 175. 642. 189. 798. 188. 723.;
163, 0 234. 234. 287. 329. 3. 716. 175. 642. 189. 798. 188. 723.;
164, 0 234. 234. 378. 316. 3. 716. 175. 642. 189. 798. 188. 723.;
165, 0 246. 78. 378. 316. 3. 716. 78. 642. 189. 798. 188. 723.;
166, 0 246. 78. 781. 636. 3. 716. 78. 642. 189. 798. 188. 723.;
167, 0 83. 77. 781. 636. 3. 716. 77. 642. 189. 798. 188. 723.;
168, 0 83. 77. 787. 700. 3. 716. 77. 642. 189. 798. 188. 723.;
169, 0 8. 125. 787. 700. 3. 716. 77. 642. 189. 798. 188. 723.;
170, 0 52. 13. 787. 700. 3. 716. 13. 642. 189. 798. 188. 723.;
171, 0 52. 13. 789. 704. 3. 716. 13. 642. 189. 798. 188. 723.;
172, 0 2. 160. 789. 704. 2. 716. 13. 642. 189. 798. 188. 723.;
173, 0 2. 160. 755. 663. 2. 716. 13. 642. 189. 798. 188. 723.;
174, 0 3. 199. 755. 663. 2. 716. 13. 642. 189. 798. 188. 723.;
175, 0 3. 199. 742. 646. 2. 716. 13. 642. 189. 798. 188. 723.;
176, 0 6. 228. 742. 646. 2. 716. 13. 642. 189. 798. 188. 723.;
177, 0 6. 228. 692. 576. 2. 716. 13. 642. 189. 798. 188. 723.;
178, 0 2. 275. 692. 576. 2. 716. 13. 642. 189. 798. 188. 723.;
179, 0 2. 275. 635. 502. 2. 716. 13. 642. 189. 798. 188. 723.;
180, 0 2. 146. 635. 502. 2. 716. 13. 642. 189. 798. 188. 723.;
181, 0 2. 146. 554. 441. 2. 716. 13. 642. 189. 798. 188. 723.;
182, 0 6. 217. 554. 441. 2. 716. 13. 642. 189. 798. 188. 723.;
183, 0 6. 217. 382. 292. 2. 716. 13. 642. 189. 798. 188. 723.;
184, 0 9. 235. 382. 292. 2. 716. 13. 642. 189. 798. 188. 723.;
185, 0 9. 235. 463. 280. 2. 716. 13. 642. 189. 798. 188. 723.;
186, 0 249. 307. 463. 280. 2. 716. 13. 642. 189. 798. 202. 723.;
187, 0 249. 307. 238. 184. 2. 716. 13. 642. 238. 798. 184. 723.;
188, 0 611. 553. 238. 184. 2. 716. 13. 642. 238. 798. 184. 723.;
189, 0 611. 553. 166. 139. 2. 716. 13. 642. 166. 798. 139. 723.;
190, 0 645. 582. 166. 139. 2. 716. 13. 642. 166. 798. 139. 723.;
191, 0 645. 582. 144. 233. 2. 716. 13. 642. 144. 798. 139. 723.;
192, 0 655. 592. 144. 233. 2. 716. 13. 642. 144. 798. 139. 723.;
193, 0 655. 592. 262. 355. 2. 716. 13. 642. 144. 798. 139. 723.;
194, 0 684. 614. 262. 355. 2. 716. 13. 642. 144. 798. 139. 723.;
195, 0 684. 614. 286. 356. 2. 716. 13. 642. 144. 798. 139. 723.;
196, 0 685. 614. 286. 356. 2. 716. 13. 642. 144. 798. 139. 723.;
197, 0 603. 546. 286. 356. 2. 716. 13. 642. 144. 798. 139. 723.;
198, 0 603. 546. 337. 327. 2. 716. 13. 642. 144. 798. 139. 723.;
199, 0 507. 466. 337. 327. 2. 716. 13. 642. 144. 798. 139. 723.;
200, 0 507. 466. 334. 314. 2. 716. 13. 642. 144. 798. 139. 723.;
201, 0 407. 378. 334. 314. 2. 716. 13. 642. 144. 798. 139. 723.;
202, 0 407. 378. 366. 362. 2. 716. 13. 642. 144. 798. 139. 723.;
203, 0 271. 293. 366. 362. 2. 716. 13. 642. 144. 798. 139. 723.;
204, 0 271. 293. 343. 363. 2. 716. 13. 642. 144. 798. 139. 723.;
205, 0 137. 190. 343. 363. 2. 716. 13. 642. 144. 798. 139. 723.;
206, 0 137. 190. 354. 375. 2. 716. 13. 642. 144. 798. 139. 723.;
207, 0 91. 123. 354. 375. 2. 716. 13. 642. 144. 798. 139. 723.;
208, 0 91. 123. 382. 382. 2. 716. 13. 642. 144. 798. 139. 723.;
209, 0 127. 63. 382. 382. 2. 716. 13. 642. 144. 798. 139. 723.;
210, 0 127. 63. 510. 397. 2. 716. 13. 642. 144. 798. 139. 723.;
211, 0 75. 70. 510. 397. 2. 716. 13. 642. 144. 798. 139. 723.;
212, 0 75. 70. 795. 685. 2. 716. 63. 642. 144. 798. 139. 723.;
213, 0 400. 40. 795. 685. 2. 716. 40. 642. 144. 798. 139. 723.;
214, 0 400. 40. 802. 709. 2. 716. 40. 642. 144. 802. 139. 723.;
215, 0 3. 16. 802. 709. 2. 716. 16. 642. 144. 802. 139. 723.;
216, 0 3. 16. 802. 711. 2. 716. 16. 642. 144. 802. 139. 723.;
217, 0 6. 41. 802. 711. 2. 716. 16. 642. 144. 802. 139. 723.;
218, 0 6. 41. 802. 716. 2. 716. 16. 642. 144. 802. 139. 723.;
219, 0 2. 176. 802. 716. 2. 716. 16. 642. 144. 802. 139. 723.;
220, 0 2. 176. 796. 707. 2. 716. 16. 642. 144. 802. 139. 723.;
221, 0 3. 215. 796. 707. 2. 716. 16. 642. 144. 802. 139. 723.;
222, 0 3. 215. 781. 690. 2. 716. 16. 642. 144. 802. 139. 723.;
223, 0 3. 220. 781. 690. 2. 716. 16. 642. 144. 802. 139. 723.;
224, 0 3. 220. 759. 669. 2. 716. 16. 642. 144. 802. 139. 723.;
225, 0 4. 218. 759. 669. 2. 716. 16. 642. 144. 802. 139. 723.;
226, 0 4. 218. 739. 641. 2. 716. 16. 642. 144. 802. 139. 723.;
227, 0 4. 208. 739. 641. 2. 716. 16. 642. 144. 802. 139. 723.;
228, 0 3. 177. 739. 641. 2. 716. 16. 642. 144. 802. 139. 723.;
229, 0 3. 177. 717. 612. 2. 716. 16. 642. 144. 802. 139. 723.;
230, 0 3. 146. 717. 612. 2. 716. 16. 642. 144. 802. 139. 723.;
231, 0 3. 146. 622. 499. 2. 716. 16. 642. 144. 802. 233. 723.;
232, 0 4. 174. 622. 499. 2. 716. 16. 642. 262. 802. 233. 723.;
233, 0 4. 174. 512. 372. 2. 716. 16. 642. 262. 802. 314. 723.;
234, 0 3. 170. 512. 372. 2. 716. 16. 642. 286. 802. 314. 723.;
235, 0 3. 170. 366. 252. 2. 716. 16. 642. 286. 802. 252. 723.;
236, 0 3. 263. 366. 252. 2. 716. 16. 642. 286. 802. 252. 723.;
237, 0 3. 263. 261. 249. 2. 716. 16. 642. 261. 802. 249. 723.;
238, 0 547. 511. 261. 249. 2. 716. 16. 642. 261. 802. 249. 723.;
239, 0 547. 511. 260. 233. 2. 716. 16. 642. 260. 802. 233. 723.;
240, 0 635. 575. 260. 233. 2. 716. 16. 642. 260. 802. 233. 723.;
241, 0 635. 575. 299. 209. 2. 716. 16. 642. 260. 802. 209. 723.;
242, 0 529. 487. 299. 209. 2. 716. 16. 642. 260. 802. 209. 723.;
243, 0 529. 487. 218. 270. 2. 716. 16. 642. 218. 802. 209. 723.;
244, 0 624. 567. 218. 270. 2. 716. 16. 642. 218. 802. 209. 723.;
245, 0 624. 567. 194. 329. 2. 716. 16. 642. 194. 802. 209. 723.;
246, 0 644. 581. 194. 329. 2. 716. 16. 642. 194. 802. 209. 723.;
247, 0 644. 581. 272. 386. 2. 716. 16. 642. 194. 802. 209. 723.;
248, 0 656. 594. 272. 386. 2. 716. 16. 642. 194. 802. 209. 723.;
249, 0 656. 594. 283. 387. 2. 716. 16. 642. 194. 802. 209. 723.;
250, 0 656. 594. 339. 361. 2. 716. 16. 642. 194. 802. 209. 723.;
251, 0 682. 614. 339. 361. 2. 716. 16. 642. 194. 802. 209. 723.;
252, 0 682. 614. 373. 362. 2. 716. 16. 642. 194. 802. 209. 723.;
253, 0 675. 607. 373. 362. 2. 716. 16. 642. 194. 802. 209. 723.;
254, 0 675. 607. 360. 381. 2. 716. 16. 642. 194. 802. 209. 723.;
255, 0 657. 590. 360. 381. 2. 716. 16. 642. 194. 802. 209. 723.;
256, 0 657. 590. 300. 405. 2. 716. 16. 642. 194. 802. 209. 723.;
257, 0 581. 520. 300. 405. 2. 716. 41. 642. 194. 802. 209. 723.;
258, 0 581. 520. 285. 397. 2. 716. 41. 642. 194. 802. 209. 723.;
259, 0 456. 420. 285. 397. 2. 716. 146. 642. 194. 802. 209. 723.;
260, 0 456. 420. 338. 363. 3. 716. 146. 642. 194. 802. 209. 723.;
261, 0 145. 183. 338. 363. 3. 716. 146. 642. 194. 802. 209. 723.;
262, 0 145. 183. 703. 620. 3. 716. 146. 642. 194. 802. 209. 723.;
263, 0 161. 78. 703. 620. 3. 716. 78. 642. 194. 802. 209. 723.;
264, 0 161. 78. 792. 694. 3. 716. 78. 642. 194. 802. 209. 723.;
265, 0 70. 22. 792. 694. 3. 716. 22. 642. 194. 802. 209. 723.;
266, 0 70. 22. 792. 648. 3. 716. 22. 642. 194. 802. 209. 723.;
267, 0 116. 29. 792. 648. 3. 716. 22. 642. 194. 802. 209. 723.;
268, 0 116. 29. 789. 708. 3. 716. 22. 642. 194. 802. 209. 723.;
269, 0 5. 39. 789. 708. 3. 716. 22. 642. 194. 802. 209. 723.;
270, 0 5. 39. 792. 709. 3. 716. 22. 642. 194. 802. 209. 723.;
271, 0 0. 188. 792. 709. 0. 716. 22. 642. 194. 802. 209. 723.;
272, 0 0. 188. 783. 699. 0. 716. 22. 642. 194. 802. 209. 723.;
273, 0 29. 161. 783. 699. 0. 716. 22. 642. 194. 802. 209. 723.;
274, 0 29. 161. 770. 684. 0. 716. 22. 642. 194. 802. 209. 723.;
275, 0 83. 179. 770. 684. 0. 716. 22. 642. 194. 802. 209. 723.;
276, 0 83. 179. 746. 652. 0. 716. 22. 642. 194. 802. 209. 723.;
277, 0 121. 197. 746. 652. 0. 716. 22. 642. 194. 802. 209. 723.;
278, 0 121. 197. 719. 623. 0. 716. 22. 642. 194. 802. 209. 723.;
279, 0 79. 161. 719. 623. 0. 716. 22. 642. 194. 802. 209. 723.;
280, 0 105. 151. 719. 623. 0. 716. 22. 642. 194. 802. 209. 723.;
281, 0 105. 151. 653. 547. 0. 716. 22. 642. 194. 802. 209. 723.;
282, 0 81. 212. 653. 547. 0. 716. 22. 642. 194. 802. 209. 723.;
283, 0 81. 212. 490. 393. 0. 716. 22. 642. 194. 802. 270. 723.;
284, 0 136. 216. 490. 393. 0. 716. 22. 642. 194. 802. 270. 723.;
285, 0 136. 216. 295. 231. 0. 716. 22. 642. 194. 802. 231. 723.;
286, 0 273. 255. 295. 231. 0. 716. 22. 642. 272. 802. 231. 723.;
287, 0 273. 255. 272. 185. 0. 716. 22. 642. 272. 802. 185. 723.;
