side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,audio_only,350773.0,-0.014,1.243,-0.244,-6.1,-2.9,-11.5,222,685,0,500.0,369.0,660.0,207.0
R,audio_only,350833.0,0.026,1.618,-0.462,-10.5,-5.8,-14.9,223,756,0,495.0,363.0,648.0,186.0
R,audio_only,350893.0,0.64,2.04,-1.116,-13.7,-10.6,-19.7,221,773,0,496.0,366.0,533.0,247.0
R,audio_only,350953.0,0.078,1.661,-0.52,-7.5,-7.1,-26.8,201,621,0,499.0,369.0,571.0,253.0
R,audio_only,351013.0,-0.808,-0.138,-0.002,-2.6,-6.6,-0.9,287,573,0,476.0,340.0,572.0,279.0
R,audio_only,351073.0,0.416,-0.164,-0.148,5.6,-1.5,14.3,251,588,0,467.0,341.0,593.0,332.0
R,audio_only,351133.0,0.323,0.27,-0.236,16.8,1.3,27.0,322,574,0,418.0,228.0,595.0,333.0
R,audio_only,351193.0,0.352,1.005,-0.501,23.0,4.1,35.8,325,566,0,389.0,111.0,583.0,312.0
R,audio_only,351252.0,0.177,2.164,-0.652,27.7,1.2,38.5,301,567,0,442.0,119.0,603.0,322.0
R,audio_only,351313.0,-0.643,2.796,0.173,22.9,6.6,28.7,292,601,0,352.0,113.0,700.0,456.0
R,audio_only,351375.0,-2.168,2.094,0.892,0.5,-5.9,-6.4,328,625,0,192.0,88.0,779.0,626.0
R,audio_only,351433.0,3.324,0.544,-0.508,-10.8,9.5,-16.8,529,689,0,112.0,69.0,804.0,655.0
R,audio_only,351493.0,-0.06,1.194,-0.111,-0.3,-1.9,-17.0,638,772,0,149.0,95.0,819.0,617.0
R,audio_only,351583.0,0.084,0.911,-0.188,-5.3,-5.7,-4.0,667,820,0,183.0,109.0,812.0,617.0
R,audio_only,351643.0,0.067,0.942,-0.348,-0.2,0.4,-2.3,691,825,0,197.0,101.0,816.0,587.0
R,audio_only,351744.0,0.069,0.91,-0.356,-1.7,-2.1,-1.8,580,833,0,209.0,93.0,787.0,608.0
R,audio_only,351763.0,0.064,0.926,-0.384,-1.4,-1.6,-2.8,651,827,0,209.0,93.0,778.0,550.0
R,audio_only,351823.0,0.053,0.955,-0.374,-3.1,-3.6,-5.6,665,827,0,192.0,120.0,778.0,550.0
R,audio_only,351883.0,-0.05,0.948,-0.338,-2.4,-2.8,-6.8,601,831,0,352.0,283.0,751.0,248.0
R,audio_only,351943.0,-0.044,1.098,-0.406,-3.3,-3.6,-8.4,662,824,0,493.0,366.0,708.0,198.0
R,audio_only,352033.0,-0.167,1.295,-0.411,-7.1,-8.8,-11.8,250,815,0,516.0,393.0,575.0,255.0
R,audio_only,352093.0,0.444,2.003,-0.64,-10.9,-12.1,-17.2,232,740,0,522.0,389.0,579.0,340.0
R,audio_only,352155.0,0.174,1.289,-0.577,-5.6,-19.6,-24.3,81,681,0,506.0,377.0,585.0,355.0
R,audio_only,352213.0,-0.04,0.678,0.156,-3.7,-20.6,-11.5,208,544,0,467.0,339.0,567.0,321.0
R,audio_only,352273.0,0.617,0.118,-0.375,10.2,-7.8,9.5,261,603,0,499.0,350.0,570.0,291.0
R,audio_only,352333.0,0.383,0.129,-0.066,17.4,-2.2,19.4,314,595,0,503.0,340.0,597.0,324.0
R,audio_only,352392.0,0.434,0.665,-0.335,23.2,1.6,29.3,308,590,0,387.0,226.0,596.0,327.0
R,audio_only,352453.0,0.426,1.68,-0.372,27.8,-0.6,35.9,295,584,0,388.0,98.0,665.0,487.0
R,audio_only,352513.0,-0.095,2.616,-0.171,27.6,6.6,33.1,296,620,0,416.0,91.0,746.0,586.0
R,audio_only,352573.0,-2.844,2.344,0.124,13.9,8.4,16.4,262,622,0,406.0,112.0,792.0,644.0
R,audio_only,352633.0,0.732,1.157,-0.151,-12.4,-1.0,-17.1,503,666,0,205.0,88.0,804.0,674.0
R,audio_only,352693.0,-0.439,1.591,-0.264,-2.6,-6.0,-20.0,606,754,0,171.0,95.0,809.0,688.0
R,audio_only,352752.0,-0.483,0.944,-0.382,-6.4,0.3,-8.9,634,801,0,166.0,108.0,809.0,688.0
R,audio_only,352813.0,0.062,0.876,-0.338,-2.0,-3.7,-2.1,690,816,0,196.0,123.0,808.0,682.0
R,audio_only,352875.0,0.029,0.879,-0.456,1.0,0.0,-2.2,697,823,0,188.0,103.0,821.0,687.0
R,audio_only,352933.0,0.1,0.846,-0.531,-2.6,-3.5,-0.7,696,822,0,184.0,92.0,665.0,514.0
R,audio_only,352993.0,0.061,0.885,-0.424,-1.5,-0.9,-2.9,655,826,0,202.0,93.0,687.0,473.0
R,audio_only,353053.0,0.034,0.933,-0.41,-3.4,-3.3,-6.0,676,829,0,170.0,61.0,730.0,321.0
R,audio_only,353113.0,-0.083,0.944,-0.428,-2.3,-3.6,-6.8,689,828,0,356.0,285.0,650.0,225.0
R,audio_only,353173.0,-0.081,1.005,-0.39,-1.8,-4.0,-8.5,612,811,0,498.0,383.0,706.0,223.0
R,audio_only,353233.0,-0.127,1.161,-0.393,-2.7,-5.4,-11.1,516,799,0,522.0,398.0,465.0,247.0
R,audio_only,353292.0,-0.07,1.443,-0.537,-4.6,-7.9,-13.8,228,797,0,527.0,398.0,540.0,307.0
R,audio_only,353353.0,0.322,1.928,-0.926,-7.6,-22.4,-12.9,231,760,0,506.0,373.0,578.0,354.0
R,audio_only,353413.0,-0.158,1.592,-0.552,-3.5,-22.1,-22.2,202,627,0,451.0,319.0,515.0,325.0
R,audio_only,353473.0,-0.074,-0.344,-0.479,0.2,-16.2,0.2,266,577,0,450.0,314.0,518.0,326.0
R,audio_only,353535.0,0.526,-0.013,-0.093,14.6,-6.8,8.2,297,591,0,456.0,313.0,540.0,342.0
R,audio_only,353593.0,0.438,0.323,-0.009,20.5,-7.7,22.7,356,579,0,459.0,276.0,586.0,366.0
R,audio_only,353653.0,0.542,1.016,-0.149,24.4,1.6,30.0,378,573,0,366.0,73.0,658.0,516.0
R,audio_only,353713.0,0.293,2.036,-0.356,24.9,0.5,37.3,373,567,0,387.0,80.0,744.0,569.0
R,audio_only,353773.0,-0.482,2.528,0.048,19.5,1.6,35.2,373,579,0,287.0,96.0,731.0,570.0
R,audio_only,353833.0,-2.446,2.17,0.905,8.1,-3.5,11.9,362,581,0,128.0,79.0,790.0,660.0
R,audio_only,353893.0,2.142,0.73,-0.639,-8.7,3.9,-13.8,528,674,0,176.0,94.0,799.0,676.0
R,audio_only,353953.0,0.146,1.688,-0.021,-5.9,-2.5,-17.2,503,781,0,157.0,104.0,805.0,684.0
R,audio_only,354013.0,-0.358,0.784,-0.506,-7.4,-0.4,-7.3,615,804,0,157.0,104.0,795.0,663.0
R,audio_only,354073.0,0.038,0.895,-0.419,-2.0,-1.6,-1.8,649,815,0,183.0,123.0,825.0,684.0
R,audio_only,354133.0,0.017,0.888,-0.483,-0.7,0.1,-2.8,689,818,0,223.0,121.0,784.0,628.0
R,audio_only,354193.0,0.074,0.91,-0.471,-3.0,-2.5,-1.2,684,821,0,200.0,99.0,756.0,579.0
R,audio_only,354254.0,0.042,0.915,-0.415,-3.0,-2.8,-4.7,674,826,0,214.0,98.0,731.0,488.0
R,audio_only,354313.0,-0.034,0.955,-0.386,-3.2,-2.8,-6.8,680,826,0,214.0,166.0,760.0,349.0
R,audio_only,354373.0,-0.107,0.961,-0.396,-2.6,-3.8,-7.3,661,817,0,469.0,369.0,621.0,208.0
R,audio_only,354433.0,-0.094,1.0,-0.355,-2.7,-4.4,-8.4,640,815,0,498.0,381.0,559.0,204.0
R,audio_only,354493.0,-0.21,1.244,-0.446,-4.5,-7.0,-10.7,349,801,0,513.0,386.0,518.0,218.0
R,audio_only,354553.0,0.097,1.74,-0.628,-7.2,-9.5,-16.0,229,776,0,500.0,383.0,519.0,280.0
R,audio_only,354613.0,0.671,1.44,-0.907,-6.5,-27.9,-19.5,238,694,0,497.0,358.0,519.0,280.0
R,audio_only,354673.0,-0.172,1.165,-0.075,-7.0,-26.5,-14.7,150,542,0,451.0,333.0,520.0,312.0
R,audio_only,354733.0,0.664,0.066,-0.42,5.5,-11.4,5.8,315,604,0,297.0,167.0,512.0,333.0
R,audio_only,354793.0,0.555,0.181,-0.016,16.2,-5.9,16.2,332,594,0,336.0,135.0,518.0,353.0
R,audio_only,354853.0,0.548,0.636,-0.003,20.4,1.3,26.0,336,575,0,386.0,107.0,468.0,291.0
R,audio_only,354915.0,0.421,1.485,-0.378,25.2,-1.0,36.4,345,568,0,404.0,111.0,525.0,343.0
R,audio_only,354973.0,-0.184,2.599,-0.134,25.7,-4.0,35.9,301,601,0,404.0,111.0,764.0,531.0
R,audio_only,355033.0,-1.056,2.549,0.406,10.1,-3.0,31.8,298,620,0,366.0,108.0,764.0,531.0
R,audio_only,355093.0,-0.821,2.048,0.314,-5.2,-14.1,-11.3,409,635,0,199.0,79.0,787.0,628.0
R,audio_only,355153.0,-0.35,1.847,0.438,5.3,-0.3,-17.4,563,726,0,187.0,108.0,798.0,608.0
R,audio_only,355213.0,-0.368,1.113,-0.483,-2.5,3.8,-9.4,600,787,0,179.0,104.0,802.0,612.0
R,audio_only,355273.0,0.042,0.826,-0.559,-6.2,-5.1,-2.3,667,800,0,194.0,130.0,807.0,623.0
R,audio_only,355333.0,0.066,0.867,-0.48,-2.0,-1.0,-3.2,677,807,0,198.0,119.0,799.0,633.0
R,audio_only,355393.0,0.068,0.884,-0.511,-5.8,-2.9,-3.0,680,815,0,201.0,117.0,722.0,582.0
R,audio_only,355453.0,0.088,0.999,-0.423,-3.5,-0.4,-6.4,679,817,0,239.0,108.0,721.0,583.0
R,audio_only,355513.0,-0.036,0.908,-0.429,-3.9,-3.2,-5.1,691,826,0,166.0,115.0,800.0,622.0
R,audio_only,355573.0,-0.066,0.959,-0.382,-2.2,-3.3,-6.0,690,824,0,256.0,196.0,760.0,436.0
R,audio_only,355634.0,-0.069,1.006,-0.413,-2.7,-3.3,-7.9,625,807,0,480.0,376.0,730.0,260.0
R,audio_only,355693.0,-0.168,1.134,-0.365,-3.4,-4.7,-10.3,536,794,0,514.0,384.0,655.0,212.0
R,audio_only,355753.0,-0.069,1.418,-0.46,-6.0,-7.2,-12.4,207,703,0,534.0,398.0,603.0,207.0
R,audio_only,355813.0,0.363,2.031,-0.908,-10.5,-14.7,-14.7,234,770,0,520.0,392.0,536.0,332.0
R,audio_only,355873.0,-0.04,1.32,-0.433,-2.4,-16.0,-24.3,186,617,0,503.0,369.0,473.0,278.0
R,audio_only,355933.0,0.258,2.209,0.23,-8.2,-25.4,-13.6,255,564,0,498.0,365.0,566.0,315.0
R,audio_only,355993.0,0.604,0.336,-0.345,11.8,-7.7,10.3,268,619,0,475.0,332.0,549.0,301.0
R,audio_only,356053.0,0.41,0.368,-0.067,18.3,-3.9,23.6,317,579,0,375.0,242.0,570.0,295.0
R,audio_only,356113.0,0.566,0.915,-0.15,21.5,1.7,33.9,345,611,0,420.0,183.0,574.0,290.0
R,audio_only,356173.0,0.49,1.881,-0.27,23.5,3.3,41.0,358,617,0,365.0,106.0,567.0,302.0
R,audio_only,356233.0,-0.548,2.788,-0.386,21.6,13.4,33.9,335,574,0,392.0,102.0,698.0,537.0
R,audio_only,356293.0,-3.229,2.211,1.043,2.4,0.5,-0.4,242,509,9,216.0,82.0,775.0,521.0
R,audio_only,356355.0,3.091,0.675,-0.295,-7.2,10.3,-16.5,564,689,0,151.0,102.0,799.0,631.0
R,audio_only,356413.0,-0.769,1.237,-0.094,-2.8,1.0,-18.6,638,779,0,174.0,99.0,804.0,659.0
R,audio_only,356473.0,-0.103,0.797,-0.478,-3.8,0.6,-7.4,669,804,0,203.0,133.0,812.0,689.0
R,audio_only,356533.0,0.05,0.937,-0.36,-0.4,-0.6,-2.7,687,814,0,203.0,133.0,822.0,662.0
R,audio_only,356593.0,0.034,0.961,-0.432,-1.0,-2.4,-2.0,685,820,0,185.0,121.0,822.0,662.0
R,audio_only,356653.0,0.027,0.941,-0.397,-2.4,-3.3,-2.6,680,815,0,201.0,89.0,756.0,595.0
R,audio_only,356713.0,0.106,1.002,-0.352,-2.8,-3.1,-6.1,676,815,0,195.0,93.0,775.0,603.0
R,audio_only,356773.0,-0.146,0.958,-0.245,-2.9,-4.6,-7.1,657,813,0,237.0,113.0,783.0,532.0
R,audio_only,356833.0,-0.091,1.02,-0.259,-3.3,-3.5,-5.8,569,798,0,237.0,113.0,703.0,273.0
R,audio_only,356923.0,-0.069,1.327,-0.33,-6.0,-2.6,-11.2,203,724,0,487.0,362.0,621.0,231.0
R,audio_only,357013.0,0.455,2.135,-0.787,-14.5,-11.1,-16.0,214,729,0,526.0,399.0,485.0,258.0
R,audio_only,357075.0,0.173,1.794,-0.408,-10.9,-5.4,-27.8,187,648,0,563.0,412.0,507.0,314.0
R,audio_only,357133.0,0.365,1.451,0.01,-8.5,-6.9,-11.0,217,597,0,532.0,383.0,540.0,328.0
R,audio_only,357223.0,0.371,-0.164,-0.289,3.3,5.1,16.4,261,617,0,413.0,260.0,550.0,301.0
R,audio_only,357283.0,0.222,0.289,-0.413,12.8,2.8,29.1,308,618,0,464.0,257.0,482.0,300.0
R,audio_only,357343.0,0.305,1.107,-0.566,18.4,2.1,39.6,294,628,0,429.0,133.0,513.0,312.0
R,audio_only,357433.0,-0.502,2.715,-0.429,24.2,11.3,34.6,274,639,0,477.0,115.0,588.0,332.0
R,audio_only,357493.0,-3.678,2.256,0.574,8.3,0.0,9.5,308,601,0,389.0,99.0,715.0,586.0
R,audio_only,357553.0,1.446,1.124,0.025,-8.2,10.4,-25.7,525,687,0,389.0,99.0,796.0,562.0
R,audio_only,357613.0,-0.362,1.176,-0.341,2.0,-5.5,-20.1,611,761,0,188.0,77.0,809.0,604.0
R,audio_only,357673.0,-0.148,0.956,-0.295,-7.5,2.2,-12.6,640,803,0,212.0,108.0,813.0,585.0
R,audio_only,357733.0,-0.029,0.904,-0.357,-0.7,-1.1,-4.0,663,820,0,168.0,111.0,813.0,585.0
R,audio_only,357823.0,0.011,0.975,-0.487,-0.8,-2.9,-1.0,669,824,0,178.0,105.0,799.0,644.0
R,audio_only,357884.0,0.049,0.948,-0.308,-0.9,-1.6,-2.2,665,825,0,189.0,94.0,799.0,644.0
R,audio_only,357943.0,0.119,0.989,-0.389,-2.6,-3.5,-5.0,663,826,0,201.0,78.0,704.0,559.0
R,audio_only,358033.0,-0.072,0.99,-0.306,-2.6,-2.9,-6.4,645,826,0,213.0,96.0,747.0,238.0
R,audio_only,358092.0,-0.017,1.118,-0.224,-3.0,-3.1,-8.5,589,814,0,387.0,304.0,676.0,210.0
R,audio_only,358153.0,-0.176,1.251,-0.431,-6.3,-5.7,-10.9,256,799,0,387.0,304.0,712.0,204.0
R,audio_only,358213.0,0.139,1.75,-0.569,-11.4,-9.3,-15.1,219,763,0,495.0,373.0,558.0,287.0
R,audio_only,358273.0,0.735,1.749,-0.779,-11.9,-11.1,-23.1,213,743,0,541.0,398.0,572.0,306.0
R,audio_only,358333.0,-0.061,1.059,-0.566,-8.5,-11.1,-20.7,178,519,0,509.0,356.0,569.0,338.0
R,audio_only,358423.0,0.531,-0.04,-0.346,5.9,-1.2,8.3,329,586,0,455.0,286.0,577.0,321.0
R,audio_only,358483.0,0.223,0.082,-0.203,15.3,2.3,21.2,353,569,0,414.0,133.0,578.0,348.0
R,audio_only,358543.0,0.343,0.677,-0.418,20.5,4.5,32.7,331,587,0,428.0,97.0,591.0,348.0
R,audio_only,358603.0,0.241,1.796,-0.572,26.5,-3.6,40.1,275,579,0,475.0,96.0,623.0,333.0
R,audio_only,358665.0,-0.575,2.657,0.026,24.2,-0.6,33.4,300,598,0,450.0,113.0,684.0,550.0
R,audio_only,358723.0,-2.791,2.175,0.417,9.5,0.2,12.6,283,590,0,450.0,113.0,776.0,590.0
R,audio_only,358783.0,1.016,1.209,-0.154,-8.6,4.2,-18.8,518,674,0,166.0,98.0,776.0,590.0
R,audio_only,358843.0,0.452,1.388,-0.203,4.2,-4.3,-14.8,488,774,0,175.0,94.0,820.0,641.0
R,audio_only,358903.0,0.034,0.842,-0.441,-5.2,-2.8,-5.7,656,798,0,175.0,94.0,821.0,670.0
R,audio_only,358963.0,0.113,0.869,-0.409,-5.7,-1.4,-5.2,685,809,0,179.0,98.0,821.0,670.0
R,audio_only,359023.0,-0.004,0.912,-0.5,-3.4,-0.3,-4.2,691,819,0,189.0,85.0,811.0,659.0
R,audio_only,359083.0,0.103,0.94,-0.379,-3.2,-2.0,-3.2,687,825,0,177.0,84.0,808.0,656.0
R,audio_only,359143.0,-0.023,0.89,-0.47,-3.1,-2.0,-4.0,608,831,0,229.0,99.0,661.0,498.0
R,audio_only,359204.0,0.022,0.959,-0.377,-2.6,-2.2,-5.2,649,830,0,372.0,298.0,787.0,543.0
R,audio_only,359263.0,-0.059,0.905,-0.393,-2.0,-2.9,-6.1,673,826,0,480.0,356.0,787.0,543.0
R,audio_only,359325.0,-0.047,1.014,-0.274,-2.8,-2.7,-8.7,632,824,0,480.0,356.0,529.0,181.0
R,audio_only,359383.0,-0.264,1.115,-0.517,-4.8,-6.0,-10.1,572,798,0,502.0,379.0,529.0,181.0
R,audio_only,359443.0,-0.044,1.596,-0.34,-6.5,-9.8,-13.1,283,784,0,519.0,396.0,503.0,311.0
R,audio_only,359503.0,0.322,1.907,-0.936,-9.6,-15.2,-18.4,221,700,0,490.0,359.0,553.0,337.0
R,audio_only,359563.0,-0.386,1.463,-0.518,-5.0,-15.9,-21.0,176,572,0,498.0,365.0,551.0,355.0
R,audio_only,359624.0,-0.003,-0.061,-0.477,5.1,-15.7,-0.3,293,553,0,481.0,336.0,536.0,327.0
R,audio_only,359683.0,0.527,0.009,-0.106,12.0,-14.9,14.4,335,560,0,465.0,302.0,488.0,283.0
R,audio_only,359744.0,0.487,0.447,-0.04,21.6,-2.5,20.9,334,572,0,480.0,239.0,496.0,272.0
R,audio_only,359803.0,0.201,1.223,-0.117,25.7,2.5,28.0,378,581,0,375.0,100.0,584.0,321.0
R,audio_only,359863.0,0.042,1.733,-0.271,23.7,-5.8,34.5,402,574,0,409.0,114.0,694.0,436.0
R,audio_only,359922.0,-0.04,2.391,-0.038,19.6,-18.4,36.2,350,540,0,244.0,98.0,766.0,561.0
R,audio_only,359983.0,-1.241,1.89,1.388,9.8,-11.5,16.9,365,575,0,142.0,89.0,794.0,627.0
R,audio_only,360044.0,1.727,0.281,-2.174,-3.6,2.5,-8.6,473,704,0,179.0,103.0,800.0,653.0
R,audio_only,360103.0,-0.273,1.275,-0.16,-4.5,2.9,-10.6,611,789,0,163.0,103.0,805.0,666.0
R,audio_only,360164.0,-0.046,0.746,-0.668,-5.2,-2.2,-3.2,661,800,0,163.0,103.0,806.0,653.0
R,audio_only,360223.0,0.052,0.819,-0.498,-4.7,-1.4,-1.6,649,817,0,133.0,90.0,806.0,653.0
R,audio_only,360283.0,-0.006,0.858,-0.565,-3.2,-1.4,-1.1,690,819,0,184.0,100.0,822.0,688.0
R,audio_only,360343.0,0.048,0.873,-0.526,-4.0,-2.1,-1.5,682,825,0,193.0,105.0,767.0,593.0
R,audio_only,360403.0,0.062,0.878,-0.478,-4.4,-3.2,-3.7,678,826,0,185.0,112.0,783.0,601.0
R,audio_only,360463.0,-0.02,0.901,-0.433,-3.6,-3.8,-5.5,638,830,0,235.0,175.0,753.0,479.0
R,audio_only,360553.0,-0.138,0.919,-0.46,-2.0,-3.2,-6.3,609,819,0,519.0,384.0,757.0,295.0
R,audio_only,360613.0,-0.091,1.04,-0.351,-2.7,-4.3,-9.7,561,793,0,536.0,412.0,690.0,233.0
R,audio_only,360704.0,-0.076,1.574,-0.577,-5.7,-8.9,-14.4,256,800,0,484.0,356.0,495.0,260.0
R,audio_only,360763.0,0.603,1.881,-0.866,-9.6,-23.5,-14.4,239,743,0,491.0,373.0,520.0,299.0
R,audio_only,360825.0,-0.113,1.715,-0.454,-5.0,-20.5,-24.1,215,634,0,428.0,301.0,520.0,299.0
R,audio_only,360883.0,-1.501,-1.075,-0.92,1.6,-11.7,-3.0,271,551,0,449.0,312.0,553.0,367.0
R,audio_only,360943.0,0.538,-0.118,-0.269,8.2,-3.6,12.4,320,577,0,428.0,286.0,566.0,375.0
R,audio_only,361003.0,0.337,0.24,-0.159,16.9,-4.1,25.8,359,577,0,421.0,251.0,571.0,370.0
R,audio_only,361063.0,0.479,0.896,-0.283,21.6,-1.2,35.4,367,571,0,444.0,111.0,572.0,362.0
R,audio_only,361124.0,0.365,2.021,-0.487,25.2,-3.3,38.9,351,559,0,444.0,111.0,721.0,529.0
R,audio_only,361183.0,-0.545,2.695,0.241,23.3,4.2,32.2,377,599,0,427.0,117.0,716.0,593.0
R,audio_only,361273.0,-0.972,2.182,0.446,-4.8,-4.2,-17.5,252,549,0,150.0,68.0,707.0,585.0
R,audio_only,361333.0,-0.465,1.667,-0.315,1.8,0.3,-23.7,481,741,0,143.0,70.0,722.0,604.0
R,audio_only,361393.0,-0.336,1.109,-0.34,-7.2,5.9,-13.0,634,790,0,187.0,102.0,799.0,638.0
R,audio_only,361454.0,0.014,1.098,-0.162,-6.0,-5.1,-4.1,676,809,0,195.0,134.0,808.0,669.0
R,audio_only,361515.0,0.043,0.96,-0.4,0.3,-0.3,-2.4,658,817,0,208.0,118.0,820.0,660.0
R,audio_only,361573.0,-0.036,0.97,-0.568,-1.2,-2.2,-1.4,672,817,0,208.0,103.0,803.0,671.0
R,audio_only,361633.0,0.058,0.905,-0.406,-2.4,-1.4,-2.7,684,816,0,207.0,109.0,799.0,656.0
R,audio_only,361693.0,0.084,1.008,-0.427,-3.8,-2.8,-6.9,670,822,0,169.0,97.0,693.0,496.0
R,audio_only,361753.0,-0.115,0.962,-0.396,-3.8,-3.7,-7.8,683,824,0,373.0,298.0,693.0,496.0
R,audio_only,361813.0,-0.074,1.08,-0.268,-4.0,-3.7,-9.4,618,804,0,501.0,373.0,652.0,297.0
R,audio_only,361874.0,-0.224,1.2,-0.487,-6.5,-4.8,-11.3,415,801,0,538.0,397.0,751.0,251.0
R,audio_only,361933.0,-0.08,1.867,-0.626,-10.1,-10.1,-16.4,237,794,0,538.0,397.0,573.0,335.0
R,audio_only,361994.0,0.753,1.9,-1.223,-10.9,-18.6,-22.9,203,688,0,568.0,402.0,573.0,335.0
R,audio_only,362053.0,0.418,0.639,-0.262,-7.2,-23.9,-17.0,144,536,0,536.0,379.0,580.0,316.0
R,audio_only,362113.0,0.719,-0.082,-0.578,6.0,-5.3,7.0,284,610,0,545.0,371.0,571.0,367.0
R,audio_only,362173.0,0.327,0.055,-0.146,16.6,0.0,18.0,308,603,0,545.0,371.0,562.0,339.0
R,audio_only,362235.0,0.399,0.592,-0.208,22.7,0.7,29.4,355,572,0,530.0,341.0,525.0,299.0
R,audio_only,362324.0,0.217,2.148,-0.402,28.7,-2.6,37.9,332,594,0,501.0,108.0,483.0,247.0
R,audio_only,362383.0,-0.435,2.82,0.185,21.3,0.6,36.0,314,619,0,537.0,111.0,685.0,402.0
R,audio_only,362443.0,-2.46,2.418,1.443,2.8,-10.4,2.7,336,641,0,301.0,98.0,751.0,586.0
R,audio_only,362503.0,3.455,0.457,-0.601,-5.8,8.0,-11.8,518,696,0,174.0,84.0,768.0,627.0
R,audio_only,362563.0,-0.178,1.005,-0.211,0.5,-2.2,-17.7,508,782,0,187.0,108.0,788.0,665.0
R,audio_only,362624.0,-0.12,0.891,-0.576,-3.6,-2.0,-2.5,662,801,0,187.0,108.0,778.0,667.0
R,audio_only,362683.0,0.109,0.843,-0.521,-4.4,-2.0,-2.3,679,807,0,191.0,106.0,778.0,667.0
R,audio_only,362744.0,0.03,0.836,-0.54,-6.5,-2.3,-3.2,675,811,0,192.0,132.0,765.0,608.0
R,audio_only,362803.0,0.147,0.903,-0.433,-3.8,-1.5,-5.6,688,821,0,192.0,132.0,809.0,650.0
R,audio_only,362863.0,-0.048,0.887,-0.468,-3.9,-3.5,-6.3,642,827,0,211.0,104.0,776.0,650.0
R,audio_only,362925.0,-0.072,0.96,-0.375,-2.5,-3.7,-6.3,647,823,0,220.0,101.0,790.0,628.0
R,audio_only,362983.0,-0.117,0.929,-0.422,-1.9,-4.4,-7.1,649,810,0,220.0,101.0,756.0,312.0
R,audio_only,363043.0,-0.084,1.142,-0.285,-2.5,-4.6,-10.1,497,701,0,365.0,298.0,756.0,312.0
R,audio_only,363103.0,-0.205,1.343,-0.57,-5.3,-7.7,-13.3,270,809,0,505.0,392.0,765.0,220.0
R,audio_only,363164.0,0.275,2.033,-0.836,-10.3,-17.7,-14.8,246,746,0,505.0,392.0,721.0,249.0
R,audio_only,363223.0,0.012,1.345,-0.402,-2.8,-16.7,-24.0,183,616,0,539.0,405.0,555.0,255.0
R,audio_only,363284.0,0.904,2.299,0.182,-5.1,-20.9,-9.3,163,531,0,564.0,426.0,570.0,329.0
R,audio_only,363343.0,0.478,0.484,-0.379,12.2,-4.4,11.2,286,554,0,564.0,426.0,555.0,314.0
R,audio_only,363403.0,0.469,0.145,-0.098,16.0,-2.7,21.7,325,554,0,436.0,261.0,555.0,314.0
R,audio_only,363463.0,0.436,0.682,-0.238,20.1,-0.5,33.0,370,562,0,408.0,211.0,555.0,314.0
R,audio_only,363523.0,0.439,1.677,-0.356,24.5,-2.5,39.4,365,565,0,508.0,159.0,540.0,329.0
R,audio_only,363583.0,-0.187,2.623,-0.165,27.3,6.5,33.3,366,577,0,540.0,121.0,503.0,276.0
R,audio_only,363645.0,-3.006,2.355,-0.014,12.3,16.3,16.0,327,542,0,235.0,68.0,588.0,382.0
R,audio_only,363704.0,0.419,1.139,0.247,-12.0,-0.1,-20.4,508,662,0,322.0,103.0,714.0,591.0
R,audio_only,363763.0,-0.523,1.056,-0.481,-1.5,-5.2,-20.8,616,749,0,322.0,103.0,796.0,649.0
R,audio_only,363824.0,-0.253,0.797,-0.242,-6.0,0.9,-9.1,608,799,0,202.0,89.0,796.0,649.0
R,audio_only,363883.0,0.006,0.919,-0.242,-3.9,-2.8,-3.7,520,823,0,212.0,92.0,804.0,641.0
R,audio_only,363943.0,0.093,0.921,-0.447,-0.9,-0.2,-3.0,558,827,0,189.0,100.0,812.0,675.0
R,audio_only,364003.0,0.01,0.881,-0.44,-2.8,-3.2,-2.4,582,823,0,192.0,103.0,815.0,675.0
R,audio_only,364063.0,0.061,0.979,-0.35,-2.7,-2.2,-3.5,644,819,0,195.0,91.0,789.0,619.0
R,audio_only,364124.0,0.048,0.962,-0.393,-3.0,-2.4,-6.8,657,819,0,201.0,84.0,802.0,645.0
R,audio_only,364213.0,-0.015,1.06,-0.251,-4.2,-4.3,-8.3,606,801,0,204.0,92.0,781.0,433.0
R,audio_only,364273.0,-0.139,1.258,-0.244,-5.2,-3.1,-11.5,357,731,0,303.0,222.0,771.0,253.0
R,audio_only,364333.0,0.006,1.597,-0.425,-9.9,-7.1,-14.0,231,792,0,478.0,368.0,677.0,205.0
R,audio_only,364425.0,0.774,1.623,-0.559,-12.1,-9.3,-25.8,172,677,0,560.0,425.0,664.0,226.0
R,audio_only,364483.0,0.15,0.865,-0.11,-7.0,-8.6,-19.2,160,501,0,561.0,426.0,543.0,313.0
R,audio_only,364543.0,0.775,0.28,-0.648,2.6,5.6,6.3,291,593,0,561.0,426.0,551.0,318.0
R,audio_only,364603.0,0.402,0.18,-0.35,10.0,2.3,22.0,302,576,0,554.0,417.0,551.0,318.0
R,audio_only,364664.0,0.334,0.585,-0.374,15.8,0.1,34.7,280,574,0,523.0,382.0,592.0,324.0
R,audio_only,364723.0,0.391,1.451,-0.547,24.0,-0.8,42.7,315,576,0,491.0,327.0,568.0,315.0
