604, 35700.094833 18517.2335 381 297 798 233;
605, 35707.094833 18527.2335 381 297 770 218;
606, 35759.094833 18577.2335 485 367 770 218;
607, 35765.094833 18582.2335 485 367 761 225;
608, 35818.094833 18637.2335 541 403 761 225;
609, 35826.094833 18647.2335 541 403 594 197;
610, 35879.094833 18697.2335 565 417 594 197;
611, 35888.094833 18707.2335 565 417 565 253;
612, 35938.094833 18757.2335 562 398 565 253;
613, 35945.094833 18762.2335 562 398 537 299;
614, 35998.094833 18817.2335 550 358 537 299;
615, 36006.094833 18827.2335 550 358 550 322;
616, 36058.094833 18877.2335 564 330 550 322;
617, 36095.094833 18912.2335 564 330 540 332;
618, 36119.094833 18937.2335 582 195 540 332;
619, 36156.094833 18977.2335 582 195 580 336;
620, 36178.094833 18997.2335 604 105 580 336;
621, 36217.094833 19037.2335 604 105 577 323;
622, 36238.094833 19057.2335 551 100 577 323;
623, 36277.094833 19097.2335 551 100 601 294;
624, 36299.094833 19117.2335 560 102 601 294;
625, 36335.094833 19152.2335 560 102 676 527;
626, 36359.094833 19177.2335 483 90 676 527;
627, 36397.094833 19217.2335 483 90 780 618;
628, 36421.094833 19242.2335 309 73 780 618;
629, 36456.094833 19277.2335 309 73 823 610;
630, 36479.094833 19297.2335 165 71 823 610;
631, 36517.094833 19337.2335 165 71 830 637;
632, 36538.094833 19357.2335 216 80 830 637;
633, 36577.094833 19397.2335 216 80 831 641;
634, 36598.094833 19417.2335 202 78 831 641;
635, 36635.094833 19452.2335 202 78 818 594;
636, 36657.094833 19477.2335 153 84 818 594;
637, 36695.094833 19512.2335 153 84 806 509;
638, 36719.094833 19537.2335 191 89 806 509;
639, 36756.094833 19577.2335 191 89 793 435;
640, 36779.094833 19597.2335 209 85 793 435;
641, 36817.094833 19637.2335 209 85 810 286;
642, 36838.094833 19657.2335 212 82 810 286;
643, 36876.094833 19697.2335 212 82 673 190;
644, 36928.094833 19747.2335 180 81 673 190;
645, 36935.094833 19752.2335 180 81 727 181;
646, 36995.094833 19812.2335 180 81 738 200;
647, 37019.094833 19837.2335 321 237 738 200;
648, 37056.094833 19877.2335 321 237 745 183;
649, 37079.094833 19897.2335 508 386 745 183;
650, 37117.094833 19937.2335 508 386 564 177;
651, 37140.094833 19957.2335 536 401 564 177;
652, 37177.094833 19997.2335 536 401 554 209;
653, 37200.094833 20017.2335 529 384 554 209;
654, 37237.094833 20057.2335 529 384 573 256;
655, 37258.094833 20077.2335 508 340 573 256;
656, 37297.094833 20117.2335 508 340 578 271;
657, 37320.094833 20137.2335 489 206 578 271;
658, 37356.094833 20177.2335 489 206 620 306;
659, 37378.094833 20197.2335 496 125 620 306;
660, 37439.094833 20257.2335 450 101 620 306;
661, 37447.094833 20267.2335 450 101 633 328;
662, 37507.094833 20327.2335 450 101 650 348;
663, 37530.094833 20347.2335 456 107 650 348;
664, 37565.094833 20382.2335 456 107 623 328;
665, 37589.094833 20407.2335 469 109 623 328;
666, 37628.094833 20447.2335 469 109 676 521;
667, 37678.094833 20497.2335 512 128 676 521;
668, 37717.094833 20537.2335 512 128 779 612;
669, 37740.094833 20557.2335 175 104 779 612;
670, 37777.094833 20597.2335 175 104 823 591;
671, 37799.094833 20617.2335 131 78 823 591;
672, 37837.094833 20657.2335 131 78 834 603;
673, 37859.094833 20677.2335 160 100 834 603;
674, 37898.094833 20717.2335 160 100 827 674;
675, 37921.094833 20742.2335 181 111 827 674;
676, 37958.094833 20777.2335 181 111 827 688;
677, 37978.094833 20797.2335 201 109 827 688;
678, 38018.094833 20837.2335 201 109 831 688;
679, 38040.094833 20857.2335 171 101 831 688;
680, 38077.094833 20897.2335 171 101 824 663;
681, 38100.094833 20917.2335 155 81 824 663;
682, 38160.094833 20977.2335 169 78 824 663;
683, 38165.094833 20982.2335 169 78 784 593;
684, 38219.094833 21037.2335 213 99 784 593;
685, 38228.094833 21047.2335 213 99 760 459;
686, 38279.094833 21097.2335 339 268 760 459;
687, 38286.094833 21107.2335 339 268 771 266;
688, 38340.094833 21157.2335 489 375 771 266;
689, 38348.094833 21167.2335 489 375 750 243;
690, 38398.094833 21217.2335 550 410 750 243;
691, 38406.094833 21227.2335 550 410 557 208;
692, 38458.094833 21277.2335 585 406 557 208;
693, 38465.094833 21282.2335 585 406 539 295;
694, 38518.094833 21337.2335 572 311 539 295;
695, 38525.094833 21342.2335 572 311 536 313;
696, 38579.094833 21397.2335 580 150 536 313;
697, 38586.094833 21407.2335 580 150 538 308;
698, 38639.094833 21457.2335 582 164 538 308;
699, 38646.094833 21467.2335 582 164 566 329;
700, 38699.094833 21517.2335 594 136 566 329;
701, 38705.094833 21522.2335 594 136 602 359;
702, 38760.094833 21577.2335 568 134 602 359;
703, 38767.094833 21587.2335 568 134 607 342;
704, 38820.094833 21637.2335 599 111 607 342;
705, 38827.094833 21647.2335 599 111 583 310;
706, 38880.094833 21697.2335 164 53 583 310;
707, 38886.094833 21707.2335 164 53 662 452;
708, 38938.094833 21757.2335 165 66 662 452;
709, 38947.094833 21767.2335 165 66 770 578;
710, 38998.094833 21817.2335 320 98 770 578;
711, 39005.094833 21822.2335 320 98 805 628;
712, 39059.094833 21877.2335 159 90 805 628;
713, 39067.094833 21887.2335 159 90 828 659;
714, 39117.094833 21937.2335 204 109 828 659;
715, 39127.094833 21947.2335 204 109 831 689;
716, 39180.094833 21997.2335 192 117 831 689;
717, 39188.094833 22007.2335 192 117 836 574;
718, 39239.094833 22057.2335 207 79 836 574;
719, 39247.094833 22067.2335 207 79 823 653;
720, 39300.094833 22117.2335 223 92 823 653;
721, 39337.094833 22157.2335 223 92 802 563;
722, 39360.094833 22177.2335 215 83 802 563;
723, 39396.094833 22217.2335 215 83 785 298;
724, 39418.094833 22237.2335 233 93 785 298;
725, 39458.094833 22277.2335 233 93 812 229;
726, 39481.094833 22302.2335 180 121 812 229;
727, 39516.094833 22337.2335 180 121 801 212;
728, 39539.094833 22357.2335 407 328 801 212;
729, 39577.094833 22397.2335 407 328 775 218;
730, 39599.094833 22417.2335 479 371 775 218;
731, 39638.094833 22457.2335 479 371 739 212;
732, 39659.094833 22477.2335 507 388 739 212;
733, 39697.094833 22517.2335 507 388 550 196;
734, 39718.094833 22537.2335 506 377 550 196;
735, 39757.094833 22577.2335 506 377 573 311;
736, 39779.094833 22597.2335 463 289 573 311;
737, 39815.094833 22632.2335 463 289 601 317;
738, 39838.094833 22657.2335 420 122 601 317;
739, 39877.094833 22697.2335 420 122 610 329;
740, 39900.094833 22717.2335 425 70 610 329;
741, 39935.094833 22752.2335 425 70 618 341;
742, 39958.094833 22777.2335 455 70 618 341;
743, 39995.094833 22812.2335 455 70 610 318;
744, 40018.094833 22837.2335 489 85 610 318;
745, 40056.094833 22877.2335 489 85 622 299;
746, 40079.094833 22897.2335 512 95 622 299;
747, 40116.094833 22937.2335 512 95 642 305;
748, 40138.094833 22957.2335 534 106 642 305;
749, 40175.094833 22992.2335 534 106 702 580;
750, 40197.094833 23017.2335 374 91 702 580;
751, 40236.094833 23057.2335 374 91 801 529;
752, 40290.094833 23107.2335 257 88 801 529;
753, 40297.094833 23117.2335 257 88 824 693;
754, 40348.094833 23167.2335 142 75 824 693;
755, 40357.094833 23177.2335 142 75 837 712;
756, 40418.841208 23239.979875 158 80 837 712;
757, 40418.841208 23239.979875 158 80 834 699;
758, 40475.111167 23296.249834 193 102 834 699;
759, 40477.111167 23296.249834 193 102 831 666;
760, 40529.111167 23346.249834 221 93 831 666;
761, 40537.111167 23356.249834 221 93 823 635;
762, 40590.111167 23411.249834 197 102 823 635;
763, 40597.111167 23416.249834 197 102 823 541;
764, 40648.111167 23466.249834 147 65 823 541;
765, 40656.111167 23476.249834 147 65 776 522;
766, 40717.111167 23536.249834 147 65 794 420;
767, 40738.111167 23556.249834 156 72 794 420;
768, 40777.111167 23596.249834 156 72 743 335;
769, 40799.111167 23616.249834 256 189 743 335;
770, 40836.111167 23656.249834 256 189 747 233;
771, 40858.111167 23676.249834 454 351 747 233;
772, 40897.111167 23716.249834 454 351 688 210;
773, 40920.111167 23741.249834 519 391 688 210;
774, 40956.111167 23776.249834 519 391 620 214;
775, 40980.111167 23801.249834 548 407 620 214;
776, 41018.111167 23836.249834 548 407 545 268;
777, 41039.111167 23856.249834 564 397 545 268;
778, 41077.111167 23896.249834 564 397 527 303;
779, 41099.111167 23916.249834 546 308 527 303;
780, 41137.111167 23956.249834 546 308 530 304;
781, 41160.111167 23981.249834 551 143 530 304;
782, 41199.111167 24016.249834 551 143 531 328;
783, 41220.111167 24041.249834 570 103 531 328;
784, 41257.111167 24076.249834 570 103 549 326;
785, 41281.111167 24101.249834 589 97 549 326;
786, 41318.111167 24136.249834 589 97 556 300;
787, 41340.111167 24161.249834 562 102 556 300;
788, 41377.111167 24196.249834 562 102 610 304;
789, 41400.111167 24221.249834 552 103 610 304;
790, 41437.111167 24256.249834 552 103 675 532;
791, 41459.111167 24276.249834 139 66 675 532;
792, 41520.111167 24341.249834 374 84 675 532;
793, 41527.111167 24346.249834 374 84 788 562;
794, 41579.111167 24396.249834 137 49 788 562;
795, 41587.111167 24406.249834 137 49 817 649;
796, 41640.111167 24461.249834 192 62 817 649;
797, 41647.111167 24466.249834 192 62 832 676;
798, 41700.111167 24521.249834 214 74 832 676;
799, 41707.111167 24526.249834 214 74 813 650;
800, 41760.111167 24581.249834 193 86 813 650;
801, 41768.111167 24586.249834 193 86 813 637;
802, 41820.111167 24641.249834 201 80 813 637;
803, 41828.111167 24646.249834 201 80 812 614;
804, 41879.111167 24696.249834 205 68 812 614;
805, 41886.111167 24706.249834 205 68 755 532;
806, 41940.111167 24761.249834 215 63 755 532;
807, 41948.111167 24766.249834 215 63 706 401;
808, 42000.111167 24821.249834 223 80 706 401;
809, 42007.111167 24826.249834 223 80 770 200;
810, 42059.111167 24876.249834 366 266 770 200;
811, 42066.111167 24886.249834 366 266 636 180;
812, 42119.111167 24936.249834 483 370 636 180;
813, 42127.111167 24946.249834 483 370 770 189;
814, 42178.111167 24996.249834 513 390 770 189;
815, 42185.111167 25006.249834 513 390 598 156;
816, 42240.111167 25061.249834 531 401 598 156;
817, 42248.111167 25066.249834 531 401 592 247;
818, 42300.111167 25121.249834 515 384 592 247;
819, 42307.111167 25126.249834 515 384 587 254;
820, 42360.111167 25181.249834 467 341 587 254;
821, 42366.111167 25186.249834 467 341 586 313;
822, 42420.111167 25241.249834 515 376 586 313;
823, 42428.111167 25246.249834 515 376 589 315;
824, 42479.111167 25296.249834 525 363 589 315;
825, 42485.111167 25306.249834 525 363 610 309;
826, 42538.111167 25356.249834 529 251 610 309;
827, 42548.111167 25366.249834 529 251 628 301;
828, 42598.111167 25416.249834 491 68 628 301;
829, 42607.111167 25426.249834 491 68 632 330;
830, 42660.111167 25481.249834 490 64 632 330;
831, 42667.111167 25486.249834 490 64 659 335;
832, 42721.111167 25541.249834 542 86 659 335;
833, 42727.111167 25546.249834 542 86 739 599;
834, 42779.111167 25596.249834 352 65 739 599;
835, 42787.111167 25606.249834 352 65 809 556;
836, 42840.111167 25661.249834 113 55 809 556;
837, 42848.111167 25666.249834 113 55 822 669;
838, 42898.111167 25716.249834 191 101 822 669;
839, 42906.111167 25726.249834 191 101 828 665;
840, 42960.111167 25781.249834 184 94 828 665;
841, 42967.111167 25786.249834 184 94 829 634;
842, 43021.111167 25841.249834 201 98 829 634;
843, 43028.111167 25846.249834 201 98 831 621;
844, 43081.111167 25901.249834 192 83 831 621;
845, 43086.111167 25906.249834 192 83 830 613;
846, 43139.111167 25956.249834 233 69 830 613;
847, 43148.111167 25966.249834 233 69 825 659;
848, 43199.111167 26016.249834 211 86 825 659;
849, 43205.111167 26026.249834 211 86 814 541;
850, 43260.111167 26081.249834 216 120 814 541;
851, 43297.111167 26116.249834 216 120 762 235;
852, 43320.111167 26141.249834 332 265 762 235;
853, 43358.111167 26176.249834 332 265 700 183;
854, 43381.111167 26201.249834 477 365 700 183;
855, 43416.111167 26236.249834 477 365 758 137;
856, 43440.111167 26261.249834 503 382 758 137;
857, 43478.111167 26296.249834 503 382 543 220;
858, 43499.111167 26316.249834 537 409 543 220;
859, 43535.111167 26356.249834 537 409 575 309;
860, 43560.111167 26381.249834 548 399 575 309;
861, 43596.111167 26416.249834 548 399 566 316;
862, 43650.111167 26471.249834 550 370 566 316;
863, 43657.111167 26476.249834 550 370 581 312;
864, 43709.111167 26526.249834 555 358 581 312;
865, 43716.111167 26536.249834 555 358 603 333;
866, 43768.111167 26586.249834 572 301 603 333;
867, 43774.111167 26596.249834 572 301 618 347;
868, 43829.111167 26646.249834 579 149 618 347;
869, 43836.111167 26656.249834 579 149 624 324;
870, 43889.111167 26706.249834 550 94 624 324;
871, 43927.111167 26746.249834 550 94 666 318;
872, 43949.111167 26766.249834 456 75 666 318;
873, 43987.111167 26806.249834 456 75 724 581;
874, 44009.111167 26826.249834 515 137 724 581;
875, 44046.111167 26866.249834 515 137 803 579;
876, 44069.111167 26886.249834 215 75 803 579;
877, 44107.111167 26926.249834 215 75 814 658;
878, 44128.111167 26946.249834 186 70 814 658;
879, 44167.111167 26986.249834 186 70 826 671;
880, 44189.111167 27006.249834 225 93 826 671;
881, 44226.111167 27046.249834 225 93 835 561;
882, 44249.111167 27066.249834 193 100 835 561;
883, 44286.111167 27106.249834 193 100 832 674;
884, 44309.111167 27126.249834 238 124 832 674;
885, 44347.111167 27166.249834 238 124 826 669;
886, 44369.111167 27186.249834 223 103 826 669;
887, 44407.111167 27226.249834 223 103 819 630;
888, 44429.111167 27246.249834 217 105 819 630;
889, 44467.111167 27286.249834 217 105 817 559;
890, 44489.111167 27306.249834 196 106 817 559;
891, 44526.111167 27346.249834 196 106 807 470;
892, 44549.111167 27366.249834 204 121 807 470;
893, 44586.111167 27406.249834 204 121 788 428;
894, 44609.111167 27426.249834 362 282 788 428;
895, 44646.111167 27466.249834 362 282 777 219;
896, 44699.111167 27516.249834 490 374 777 219;
897, 44708.111167 27526.249834 490 374 695 232;
898, 44760.111167 27581.249834 483 366 695 232;
899, 44767.111167 27586.249834 483 366 453 257;
900, 44821.111167 27641.249834 510 375 453 257;
901, 44828.111167 27646.249834 510 375 521 304;
902, 44886.111167 27706.249834 501 335 521 304;
903, 44886.111167 27706.249834 501 335 533 335;
904, 44947.111167 27766.249834 501 335 555 366;
905, 44969.111167 27786.249834 505 189 555 366;
906, 45029.111167 27846.249834 535 117 555 366;
907, 45036.111167 27856.249834 535 117 575 370;
908, 45089.111167 27906.249834 527 94 575 370;
909, 45096.111167 27916.249834 527 94 602 363;
910, 45149.111167 27966.249834 544 98 602 363;
911, 45156.111167 27976.249834 544 98 634 382;
912, 45210.111167 28031.249834 148 43 634 382;
913, 45218.111167 28036.249834 148 43 674 539;
914, 45270.111167 28091.249834 133 41 674 539;
915, 45278.111167 28096.249834 133 41 771 643;
916, 45330.111167 28151.249834 141 59 771 643;
917, 45336.111167 28156.249834 141 59 817 584;
918, 45390.111167 28211.249834 127 56 817 584;
919, 45398.111167 28216.249834 127 56 826 650;
920, 45451.111167 28271.249834 181 84 826 650;
921, 45457.111167 28276.249834 181 84 832 606;
922, 45510.111167 28331.249834 201 91 832 606;
923, 45518.111167 28336.249834 201 91 832 630;
924, 45577.111167 28396.249834 201 91 827 623;
925, 45600.111167 28421.249834 203 119 827 623;
926, 45638.111167 28456.249834 203 119 818 606;
927, 45659.111167 28476.249834 223 74 818 606;
928, 45698.111167 28516.249834 223 74 820 580;
929, 45719.111167 28536.249834 214 78 820 580;
930, 45757.111167 28576.249834 214 78 766 478;
931, 45818.111167 28636.249834 214 78 816 305;
932, 45840.111167 28661.249834 235 91 816 305;
933, 45877.111167 28696.249834 235 91 717 158;
934, 45900.111167 28721.249834 506 386 717 158;
935, 45944.595208 28765.733875 506 386 743 235;
936, 45959.595208 28780.733875 517 395 743 235;
937, 45997.595208 28815.733875 517 395 528 197;
938, 46018.595208 28835.733875 537 407 528 197;
939, 46057.595208 28875.733875 537 407 559 321;
940, 46080.595208 28900.733875 543 396 559 321;
941, 46117.595208 28935.733875 543 396 577 368;
942, 46140.595208 28960.733875 525 357 577 368;
943, 46176.595208 28995.733875 525 357 572 368;
944, 46199.595208 29020.733875 550 326 572 368;
945, 46237.595208 29055.733875 550 326 571 339;
946, 46258.595208 29075.733875 562 172 571 339;
947, 46298.595208 29115.733875 562 172 604 356;
948, 46319.595208 29140.733875 568 146 604 356;
949, 46379.595208 29200.733875 537 111 604 356;
950, 46386.595208 29205.733875 537 111 579 327;
951, 46437.595208 29255.733875 578 115 579 327;
952, 46445.595208 29265.733875 578 115 659 494;
953, 46498.595208 29315.733875 137 59 659 494;
954, 46505.595208 29325.733875 137 59 763 639;
955, 46560.595208 29380.733875 167 80 763 639;
956, 46566.595208 29385.733875 167 80 811 684;
957, 46620.595208 29440.733875 107 62 811 684;
958, 46627.595208 29445.733875 107 62 830 621;
959, 46680.595208 29500.733875 206 92 830 621;
960, 46687.595208 29505.733875 206 92 836 563;
961, 46740.595208 29560.733875 223 88 836 563;
962, 46748.595208 29565.733875 223 88 826 673;
963, 46798.595208 29615.733875 204 99 826 673;
964, 46807.595208 29625.733875 204 99 825 677;
965, 46860.595208 29680.733875 208 99 825 677;
966, 46867.595208 29685.733875 208 99 824 665;
967, 46920.595208 29740.733875 216 89 824 665;
968, 46926.595208 29745.733875 216 89 825 566;
969, 46977.595208 29795.733875 200 124 825 566;
970, 46986.595208 29805.733875 200 124 771 542;
971, 47040.595208 29860.733875 167 123 771 542;
972, 47049.595208 29870.733875 167 123 676 292;
973, 47099.595208 29920.733875 391 300 676 292;
974, 47106.595208 29925.733875 391 300 748 216;
975, 47159.595208 29980.733875 505 388 748 216;
976, 47167.595208 29985.733875 505 388 752 213;
1, 54120.399292 594. 445. 798. 613. 191. 594. 66. 445. 748. 839. 557. 693.;
2, 54159.09 594. 445. 798. 623. 191. 594. 66. 445. 748. 839. 557. 693.;
3, 54178.09 595. 446. 798. 623. 191. 595. 66. 446. 748. 839. 557. 693.;
4, 54215.09 595. 446. 799. 627. 207. 595. 66. 446. 748. 839. 557. 693.;
5, 54240.09 595. 447. 799. 627. 207. 595. 66. 447. 748. 839. 557. 693.;
6, 54276.09 595. 447. 801. 630. 207. 595. 66. 447. 748. 839. 557. 693.;
7, 54299.09 591. 444. 801. 630. 207. 595. 66. 447. 748. 839. 557. 693.;
8, 54336.09 591. 444. 805. 630. 212. 595. 66. 447. 748. 839. 557. 693.;
9, 54359.09 588. 441. 805. 630. 212. 595. 66. 447. 748. 839. 557. 693.;
10, 54396.09 588. 441. 806. 634. 212. 595. 66. 447. 748. 839. 557. 693.;
11, 54418.09 588. 439. 806. 634. 212. 595. 66. 447. 748. 839. 557. 693.;
12, 54456.09 588. 439. 807. 636. 212. 595. 66. 447. 748. 839. 557. 693.;
13, 54478.09 591. 443. 807. 636. 212. 595. 86. 447. 748. 839. 557. 693.;
14, 54517.09 591. 443. 807. 635. 299. 595. 86. 447. 748. 839. 557. 693.;
