286, 501240.240416 864. 730. 666. 502. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
287, 501240.240416 882. 747. 666. 502. 712. 903. 272. 759. 644. 916. 163. 781. 0.;
288, 501240.240416 882. 747. 699. 530. 712. 903. 272. 759. 644. 916. 182. 781. 0.;
289, 501240.240416 890. 750. 699. 530. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
290, 501240.240416 890. 750. 689. 548. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
291, 501240.240416 895. 720. 689. 548. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
292, 501240.240416 895. 720. 682. 563. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
293, 501240.240416 897. 671. 682. 563. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
294, 501240.240416 897. 671. 680. 561. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
295, 501240.240416 896. 657. 680. 561. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
296, 501240.240416 896. 657. 692. 559. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
297, 501240.240416 896. 615. 692. 559. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
298, 501240.240416 896. 615. 718. 575. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
299, 501240.240416 892. 503. 718. 575. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
300, 501240.240416 892. 503. 774. 669. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
301, 501240.240416 893. 316. 774. 669. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
302, 501240.240416 893. 316. 821. 720. 712. 903. 272. 759. 666. 916. 182. 781. 0.;
303, 501240.240416 884. 246. 821. 720. 712. 903. 246. 759. 666. 916. 182. 781. 0.;
304, 501240.240416 884. 246. 856. 748. 712. 903. 246. 759. 666. 916. 182. 781. 0.;
305, 501240.240416 696. 495. 856. 748. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
306, 501240.240416 696. 495. 887. 777. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
307, 501240.240416 758. 547. 887. 777. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
308, 501240.240416 758. 547. 897. 778. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
309, 501240.240416 744. 540. 897. 778. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
310, 501240.240416 744. 540. 900. 743. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
311, 501240.240416 748. 547. 900. 743. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
312, 501240.240416 748. 547. 903. 687. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
313, 501240.240416 749. 548. 903. 687. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
314, 501240.240416 749. 548. 911. 567. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
315, 501240.240416 735. 517. 911. 567. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
316, 501240.240416 735. 517. 914. 377. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
317, 501240.240416 779. 572. 914. 377. 696. 903. 246. 759. 666. 916. 182. 781. 0.;
318, 501240.240416 779. 572. 917. 237. 696. 903. 246. 759. 666. 917. 182. 781. 0.;
319, 501240.240416 844. 711. 917. 237. 696. 903. 246. 759. 666. 917. 182. 781. 0.;
320, 501240.240416 844. 711. 912. 165. 696. 903. 246. 759. 666. 917. 165. 781. 0.;
321, 501240.240416 865. 732. 912. 165. 696. 903. 246. 759. 666. 917. 165. 781. 0.;
322, 501240.240416 865. 732. 842. 142. 696. 903. 246. 759. 666. 917. 142. 781. 0.;
323, 501240.240416 880. 747. 842. 142. 696. 903. 246. 759. 666. 917. 142. 781. 0.;
324, 501240.240416 880. 747. 687. 517. 696. 903. 246. 759. 666. 917. 142. 781. 0.;
325, 501240.240416 886. 751. 687. 517. 696. 903. 246. 759. 666. 917. 142. 781. 0.;
326, 501240.240416 886. 751. 681. 526. 696. 903. 246. 759. 666. 917. 142. 781. 0.;
327, 501240.240416 892. 754. 681. 526. 696. 903. 246. 759. 680. 917. 142. 781. 0.;
328, 501240.240416 889. 738. 681. 526. 696. 903. 246. 759. 680. 917. 142. 781. 0.;
329, 501240.240416 889. 738. 671. 540. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
330, 501240.240416 895. 668. 671. 540. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
331, 501240.240416 895. 668. 681. 564. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
332, 501240.240416 896. 611. 681. 564. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
333, 501240.240416 896. 611. 678. 556. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
334, 501240.240416 898. 495. 678. 556. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
335, 501240.240416 898. 495. 693. 565. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
336, 501240.240416 887. 293. 693. 565. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
337, 501240.240416 887. 293. 765. 664. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
338, 501240.240416 898. 263. 765. 664. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
339, 501240.240416 898. 263. 802. 704. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
340, 501240.240416 787. 325. 802. 704. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
341, 501240.240416 787. 325. 821. 719. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
342, 501240.240416 787. 325. 855. 749. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
343, 501240.240416 744. 489. 855. 749. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
344, 501240.240416 744. 489. 872. 764. 696. 903. 246. 759. 671. 917. 142. 781. 0.;
345, 501240.240416 745. 500. 872. 764. 696. 903. 263. 759. 671. 917. 142. 781. 0.;
346, 501240.240416 745. 500. 884. 774. 735. 903. 263. 759. 671. 917. 142. 781. 0.;
347, 501240.240416 711. 491. 884. 774. 711. 903. 263. 759. 671. 917. 142. 781. 0.;
348, 501240.240416 711. 491. 893. 777. 711. 903. 263. 759. 671. 917. 142. 781. 0.;
349, 501240.240416 721. 493. 893. 777. 711. 903. 263. 759. 671. 917. 142. 781. 0.;
350, 501240.240416 721. 493. 897. 774. 711. 903. 263. 759. 671. 917. 142. 781. 0.;
351, 501240.240416 698. 426. 897. 774. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
352, 501240.240416 698. 426. 906. 690. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
353, 501240.240416 751. 506. 906. 690. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
354, 501240.240416 751. 506. 914. 544. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
355, 501240.240416 839. 709. 914. 544. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
356, 501240.240416 839. 709. 915. 221. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
357, 501240.240416 857. 725. 915. 221. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
358, 501240.240416 857. 725. 824. 187. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
359, 501240.240416 875. 743. 824. 187. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
360, 501240.240416 875. 743. 686. 550. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
361, 501240.240416 888. 750. 686. 550. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
362, 501240.240416 888. 750. 695. 567. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
363, 501240.240416 888. 748. 695. 567. 698. 903. 263. 759. 671. 917. 142. 781. 0.;
364, 501240.240416 888. 748. 691. 571. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
365, 501240.240416 893. 734. 691. 571. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
366, 501240.240416 893. 734. 704. 582. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
367, 501240.240416 895. 666. 704. 582. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
368, 501240.240416 895. 666. 694. 575. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
369, 501240.240416 895. 609. 694. 575. 698. 903. 263. 759. 671. 917. 187. 781. 0.;
370, 501240.240416 895. 609. 698. 581. 698. 903. 263. 759. 678. 917. 187. 781. 0.;
371, 501240.240416 898. 479. 698. 581. 698. 903. 263. 759. 678. 917. 187. 781. 0.;
372, 501240.240416 898. 271. 698. 581. 698. 903. 263. 759. 678. 917. 187. 781. 0.;
373, 501240.240416 898. 271. 772. 669. 698. 903. 263. 759. 678. 917. 187. 781. 0.;
374, 501240.240416 886. 272. 772. 669. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
375, 501240.240416 886. 272. 810. 709. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
376, 501240.240416 725. 506. 810. 709. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
377, 501240.240416 725. 506. 835. 730. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
378, 501240.240416 743. 502. 835. 730. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
379, 501240.240416 743. 502. 858. 753. 698. 903. 263. 759. 686. 917. 187. 781. 0.;
380, 501240.240416 743. 502. 874. 768. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
381, 501240.240416 730. 508. 874. 768. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
382, 501240.240416 730. 508. 883. 772. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
383, 501240.240416 719. 496. 883. 772. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
384, 501240.240416 719. 496. 892. 774. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
385, 501240.240416 710. 455. 892. 774. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
386, 501240.240416 710. 455. 901. 733. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
387, 501240.240416 721. 442. 901. 733. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
388, 501240.240416 768. 583. 901. 733. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
389, 501240.240416 768. 583. 908. 625. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
390, 501240.240416 848. 716. 908. 625. 698. 903. 271. 759. 686. 917. 187. 781. 0.;
391, 501240.240416 848. 716. 876. 158. 698. 903. 271. 759. 686. 917. 158. 781. 0.;
392, 501240.240416 858. 723. 876. 158. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
393, 501240.240416 858. 723. 705. 433. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
394, 501240.240416 876. 739. 705. 433. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
395, 501240.240416 876. 739. 714. 597. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
396, 501240.240416 882. 745. 714. 597. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
397, 501240.240416 882. 745. 721. 606. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
398, 501240.240416 893. 748. 721. 606. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
399, 501240.240416 893. 748. 717. 605. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
400, 501240.240416 884. 723. 717. 605. 710. 903. 271. 759. 686. 917. 158. 781. 0.;
401, 501240.240416 884. 723. 717. 608. 710. 903. 271. 759. 691. 917. 158. 781. 0.;
402, 501240.240416 893. 662. 717. 608. 710. 903. 271. 759. 691. 917. 158. 781. 0.;
403, 501240.240416 893. 662. 728. 615. 710. 903. 271. 759. 691. 917. 158. 781. 0.;
404, 501240.240416 896. 609. 728. 615. 710. 903. 271. 759. 691. 917. 158. 781. 0.;
405, 501240.240416 896. 609. 731. 619. 710. 903. 271. 759. 694. 917. 158. 781. 0.;
406, 501240.240416 893. 480. 731. 619. 710. 903. 271. 759. 694. 917. 158. 781. 0.;
407, 501240.240416 893. 480. 781. 681. 710. 903. 271. 759. 694. 917. 158. 781. 0.;
408, 501240.240416 897. 268. 781. 681. 710. 903. 268. 759. 694. 917. 158. 781. 0.;
409, 501240.240416 897. 268. 806. 703. 710. 903. 268. 759. 698. 917. 158. 781. 0.;
410, 501240.240416 884. 294. 806. 703. 710. 903. 268. 759. 698. 917. 158. 781. 0.;
411, 501240.240416 884. 294. 829. 725. 710. 903. 268. 759. 698. 917. 158. 781. 0.;
412, 501240.240416 754. 536. 829. 725. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
413, 501240.240416 754. 536. 845. 740. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
414, 501240.240416 759. 541. 845. 740. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
415, 501240.240416 759. 541. 866. 759. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
416, 501240.240416 745. 537. 866. 759. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
417, 501240.240416 749. 542. 866. 759. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
418, 501240.240416 749. 542. 877. 768. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
419, 501240.240416 740. 509. 877. 768. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
420, 501240.240416 740. 509. 885. 772. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
421, 501240.240416 728. 459. 885. 772. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
422, 501240.240416 728. 459. 904. 722. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
423, 501240.240416 736. 450. 904. 722. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
424, 501240.240416 736. 450. 910. 654. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
425, 501240.240416 824. 682. 910. 654. 710. 903. 268. 759. 705. 917. 158. 781. 0.;
426, 501240.240416 824. 682. 915. 416. 721. 903. 268. 759. 705. 917. 158. 781. 0.;
427, 501240.240416 858. 726. 915. 416. 728. 903. 268. 759. 705. 917. 158. 781. 0.;
428, 501240.240416 858. 726. 911. 216. 728. 903. 268. 759. 705. 917. 158. 781. 0.;
429, 501240.240416 876. 743. 911. 216. 728. 903. 268. 759. 705. 917. 158. 781. 0.;
430, 501240.240416 876. 743. 749. 253. 728. 903. 268. 759. 705. 917. 158. 781. 0.;
431, 501240.240416 876. 743. 682. 557. 728. 903. 268. 759. 682. 917. 158. 781. 0.;
432, 501240.240416 884. 750. 682. 557. 728. 903. 268. 759. 682. 917. 158. 781. 0.;
433, 501240.240416 884. 750. 700. 582. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
434, 501240.240416 890. 752. 700. 582. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
435, 501240.240416 890. 752. 704. 588. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
436, 501240.240416 896. 749. 704. 588. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
437, 501240.240416 896. 749. 710. 597. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
438, 501240.240416 898. 714. 710. 597. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
439, 501240.240416 898. 714. 709. 595. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
440, 501240.240416 899. 643. 709. 595. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
441, 501240.240416 899. 643. 715. 598. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
442, 501240.240416 894. 547. 715. 598. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
443, 501240.240416 894. 547. 770. 668. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
444, 501240.240416 895. 296. 770. 668. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
445, 501240.240416 895. 296. 803. 701. 728. 903. 268. 759. 682. 917. 216. 781. 0.;
446, 501240.240416 853. 255. 803. 701. 728. 903. 255. 759. 682. 917. 216. 781. 0.;
447, 501240.240416 853. 255. 825. 719. 728. 903. 255. 759. 682. 917. 216. 781. 0.;
448, 501240.240416 712. 457. 825. 719. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
449, 501240.240416 712. 457. 843. 738. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
450, 501240.240416 761. 522. 843. 738. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
451, 501240.240416 751. 531. 843. 738. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
452, 501240.240416 751. 531. 850. 746. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
453, 501240.240416 751. 531. 863. 756. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
454, 501240.240416 757. 541. 863. 756. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
455, 501240.240416 757. 541. 884. 773. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
456, 501240.240416 748. 530. 884. 773. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
457, 501240.240416 748. 530. 895. 777. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
458, 501240.240416 722. 456. 895. 777. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
459, 501240.240416 780. 630. 895. 777. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
460, 501240.240416 780. 630. 903. 702. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
461, 501240.240416 849. 717. 903. 702. 712. 903. 255. 759. 682. 917. 216. 781. 0.;
462, 501240.240416 849. 717. 909. 150. 712. 903. 255. 759. 682. 917. 150. 781. 0.;
463, 501240.240416 870. 737. 909. 150. 712. 903. 255. 759. 682. 917. 150. 781. 0.;
464, 501240.240416 870. 737. 903. 153. 712. 903. 255. 759. 682. 917. 150. 781. 0.;
465, 501240.240416 870. 737. 677. 553. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
466, 501240.240416 883. 748. 677. 553. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
467, 501240.240416 883. 748. 697. 570. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
468, 501240.240416 887. 751. 697. 570. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
469, 501240.240416 887. 751. 709. 591. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
470, 501240.240416 887. 751. 714. 599. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
471, 501240.240416 892. 754. 714. 599. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
472, 501240.240416 892. 754. 703. 591. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
473, 501240.240416 873. 707. 703. 591. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
474, 501240.240416 873. 707. 709. 590. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
475, 501240.240416 896. 572. 709. 590. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
476, 501240.240416 896. 572. 721. 614. 712. 903. 255. 759. 677. 917. 150. 781. 0.;
477, 501240.240416 902. 354. 721. 614. 712. 903. 255. 759. 677. 917. 150. 781. 0.072;
478, 501240.240416 902. 354. 800. 697. 712. 903. 255. 759. 677. 917. 150. 781. 0.072;
479, 501240.240416 894. 286. 800. 697. 712. 903. 255. 759. 677. 917. 150. 781. 0.144;
480, 501240.240416 894. 286. 817. 717. 712. 903. 255. 759. 677. 917. 150. 781. 0.144;
481, 501240.240416 707. 382. 817. 717. 707. 903. 255. 759. 677. 917. 150. 781. 0.216;
482, 501240.240416 707. 382. 853. 743. 707. 903. 255. 759. 677. 917. 150. 781. 0.264;
483, 501240.240416 753. 516. 853. 743. 707. 903. 255. 759. 677. 917. 150. 781. 0.312;
484, 501240.240416 753. 516. 863. 757. 707. 903. 255. 754. 677. 917. 150. 781. 0.336;
485, 501240.240416 773. 551. 863. 757. 707. 903. 255. 754. 677. 917. 150. 781. 0.384;
486, 501240.240416 773. 551. 877. 768. 707. 903. 255. 754. 677. 917. 150. 781. 0.408;
487, 501240.240416 764. 547. 877. 768. 707. 903. 255. 754. 677. 917. 150. 781. 0.456;
488, 501240.240416 764. 547. 887. 776. 707. 903. 286. 754. 677. 917. 150. 781. 0.48;
489, 501240.240416 742. 511. 887. 776. 707. 903. 286. 754. 677. 917. 150. 781. 0.552;
490, 501240.240416 742. 511. 891. 779. 707. 903. 286. 754. 677. 917. 150. 781. 0.552;
491, 501240.240416 721. 456. 891. 779. 707. 902. 286. 754. 677. 917. 150. 781. 0.6;
492, 501240.240416 721. 456. 899. 757. 707. 902. 286. 754. 677. 917. 150. 781. 0.624;
493, 501240.240416 749. 466. 899. 757. 707. 902. 286. 754. 677. 917. 150. 781. 0.672;
494, 501240.240416 749. 466. 905. 673. 707. 902. 286. 754. 677. 917. 150. 781. 0.696;
495, 501240.240416 842. 707. 905. 673. 707. 902. 286. 754. 677. 917. 150. 781. 0.744;
496, 501240.240416 842. 707. 915. 428. 707. 902. 286. 754. 677. 917. 150. 781. 0.768;
497, 501240.240416 857. 727. 915. 428. 707. 902. 286. 754. 677. 917. 150. 781. 0.816;
498, 501240.240416 857. 727. 909. 184. 707. 902. 286. 754. 677. 917. 150. 781. 0.84;
499, 501240.240416 880. 746. 909. 184. 707. 902. 286. 754. 677. 917. 150. 781. 0.888;
500, 501240.240416 880. 746. 641. 438. 707. 902. 286. 754. 641. 917. 150. 781. 0.912;
501, 501240.240416 888. 750. 641. 438. 707. 902. 286. 754. 641. 917. 150. 781. 0.96;
502, 501240.240416 888. 750. 687. 549. 707. 902. 286. 754. 641. 917. 150. 781. 0.984;
503, 501240.240416 890. 755. 687. 549. 707. 902. 286. 755. 641. 917. 150. 781. 1.032;
504, 501240.240416 890. 755. 697. 573. 707. 902. 286. 755. 641. 917. 153. 781. 1.056;
505, 501240.240416 890. 751. 697. 573. 707. 902. 286. 755. 641. 917. 184. 781. 1.104;
506, 501240.240416 890. 751. 700. 581. 707. 902. 286. 755. 641. 917. 184. 781. 1.128;
507, 501240.240416 892. 750. 700. 581. 707. 902. 286. 755. 641. 917. 184. 781. 1.176;
508, 501240.240416 892. 750. 707. 587. 707. 902. 286. 755. 641. 917. 184. 781. 1.2;
509, 501240.240416 878. 715. 707. 587. 707. 902. 286. 755. 641. 917. 184. 781. 1.248;
510, 501240.240416 878. 715. 709. 597. 707. 902. 286. 755. 641. 917. 184. 781. 1.272;
511, 501240.240416 878. 715. 732. 606. 707. 902. 286. 755. 641. 917. 184. 781. 1.344;
512, 501240.240416 892. 632. 732. 606. 707. 902. 286. 755. 641. 917. 184. 781. 1.368;
513, 501240.240416 892. 632. 789. 687. 707. 902. 286. 755. 641. 917. 184. 781. 1.416;
514, 501240.240416 888. 448. 789. 687. 707. 902. 286. 755. 641. 917. 184. 781. 1.44;
515, 501240.240416 850. 299. 789. 687. 707. 902. 286. 755. 641. 917. 184. 781. 1.512;
516, 501240.240416 850. 299. 809. 708. 707. 902. 286. 755. 641. 917. 184. 781. 1.512;
517, 501240.240416 738. 514. 809. 708. 707. 902. 286. 755. 641. 917. 184. 781. 1.584;
518, 501240.240416 738. 514. 841. 737. 707. 902. 286. 755. 641. 917. 184. 781. 1.584;
519, 501240.240416 773. 537. 841. 737. 707. 902. 286. 755. 641. 917. 184. 781. 1.656;
520, 501240.240416 773. 537. 868. 762. 707. 902. 286. 755. 641. 917. 184. 781. 1.656;
521, 501240.240416 778. 550. 868. 762. 707. 902. 299. 755. 641. 917. 184. 781. 1.752;
522, 501240.240416 778. 550. 879. 771. 721. 902. 299. 755. 641. 917. 184. 781. 1.776;
523, 501240.240416 757. 539. 879. 771. 721. 902. 299. 755. 641. 917. 184. 781. 1.824;
524, 501240.240416 757. 539. 895. 782. 721. 902. 299. 755. 641. 917. 184. 782. 1.848;
525, 501240.240416 739. 505. 895. 782. 721. 902. 299. 755. 641. 917. 184. 782. 1.92;
526, 501240.240416 739. 505. 900. 745. 721. 902. 299. 755. 641. 917. 184. 782. 1.92;
527, 501240.240416 733. 475. 900. 745. 721. 902. 299. 755. 641. 917. 184. 782. 1.968;
528, 501240.240416 733. 475. 909. 681. 721. 902. 299. 755. 641. 917. 184. 782. 1.992;
529, 501240.240416 796. 628. 909. 681. 721. 902. 299. 755. 641. 917. 184. 782. 2.04;
530, 501240.240416 796. 628. 917. 418. 721. 902. 299. 755. 641. 917. 184. 782. 2.064;
531, 501240.240416 847. 716. 917. 418. 721. 902. 299. 755. 641. 917. 184. 782. 2.112;
532, 501240.240416 847. 716. 913. 274. 733. 902. 299. 755. 641. 917. 184. 782. 2.136;
533, 501240.240416 870. 736. 913. 274. 733. 902. 299. 755. 641. 917. 184. 782. 2.184;
534, 501240.240416 870. 736. 903. 161. 733. 902. 299. 755. 641. 917. 161. 782. 2.232;
535, 501240.240416 880. 746. 903. 161. 733. 902. 299. 755. 641. 917. 161. 782. 2.256;
536, 501240.240416 880. 746. 658. 514. 733. 902. 299. 755. 641. 917. 161. 782. 2.304;
537, 501240.240416 879. 742. 658. 514. 733. 902. 299. 755. 641. 917. 161. 782. 2.328;
538, 501240.240416 879. 742. 692. 564. 733. 902. 299. 755. 641. 917. 161. 782. 2.376;
539, 501240.240416 888. 741. 692. 564. 733. 902. 299. 755. 641. 917. 161. 782. 2.4;
540, 501240.240416 888. 741. 709. 581. 733. 902. 299. 755. 641. 917. 161. 782. 2.448;
541, 501240.240416 894. 723. 709. 581. 733. 902. 299. 755. 658. 917. 161. 782. 2.52;
