286, 472319.533958 169. 187. 824. 604. 131. 525. 67. 413. 361. 825. 86. 659. 0.;
287, 472371.533958 169. 187. 828. 573. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
288, 472378.533958 167. 172. 828. 573. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
289, 472432.533958 167. 172. 825. 614. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
290, 472439.533958 186. 193. 825. 614. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
291, 472499.533958 173. 163. 825. 614. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
292, 472521.533958 173. 163. 791. 516. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
293, 472560.533958 180. 190. 791. 516. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
294, 472583.533958 180. 190. 784. 467. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
295, 472619.533958 295. 263. 784. 467. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
296, 472643.533958 295. 263. 799. 372. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
297, 472681.533958 434. 336. 799. 372. 131. 525. 67. 413. 361. 828. 86. 659. 0.;
298, 472703.533958 434. 336. 793. 301. 131. 525. 67. 413. 431. 828. 86. 659. 0.;
299, 472739.533958 463. 354. 793. 301. 131. 525. 67. 413. 431. 828. 286. 659. 0.;
300, 472762.533958 463. 354. 609. 162. 131. 525. 67. 413. 431. 828. 162. 659. 0.;
301, 472800.533958 474. 362. 609. 162. 131. 525. 67. 413. 431. 828. 162. 659. 0.;
302, 472823.533958 474. 362. 484. 197. 131. 525. 67. 413. 431. 828. 162. 659. 0.;
303, 472890.533958 485. 370. 484. 197. 131. 525. 67. 413. 431. 828. 162. 659. 0.;
304, 472912.533958 485. 370. 530. 353. 131. 525. 67. 413. 431. 828. 162. 659. 0.;
305, 472950.533958 516. 392. 530. 353. 131. 525. 67. 413. 431. 828. 162. 659. 0.;
306, 472972.533958 516. 392. 528. 383. 131. 525. 67. 413. 460. 828. 162. 659. 0.;
307, 473031.533958 516. 392. 527. 384. 131. 525. 67. 413. 460. 828. 162. 659. 0.;
308, 473038.533958 484. 385. 527. 384. 131. 525. 67. 413. 460. 828. 162. 659. 0.;
309, 473093.533958 484. 385. 527. 391. 131. 525. 67. 413. 460. 828. 162. 659. 0.;
310, 473100.533958 476. 394. 527. 391. 131. 525. 67. 413. 484. 828. 162. 659. 0.;
311, 473151.533958 476. 394. 532. 359. 131. 525. 67. 413. 484. 828. 162. 659. 0.;
312, 473160.533958 453. 366. 532. 359. 131. 525. 67. 413. 484. 828. 162. 659. 0.;
313, 473213.533958 453. 366. 415. 271. 131. 525. 67. 413. 415. 828. 162. 659. 0.;
314, 473220.533958 440. 315. 415. 271. 131. 525. 67. 413. 415. 828. 162. 659. 0.;
315, 473272.533958 440. 315. 429. 287. 131. 525. 67. 413. 415. 828. 162. 659. 0.;
316, 473279.533958 435. 265. 429. 287. 131. 525. 67. 413. 415. 828. 162. 659. 0.;
317, 473332.533958 435. 265. 708. 408. 131. 525. 67. 413. 415. 828. 162. 659. 0.;
318, 473369.533958 480. 284. 708. 408. 131. 525. 67. 413. 415. 828. 162. 659. 0.;
319, 473392.533958 480. 284. 775. 588. 131. 525. 67. 413. 415. 828. 162. 659. 0.;
320, 473430.533958 159. 49. 775. 588. 131. 525. 49. 413. 415. 828. 162. 659. 0.;
321, 473482.533958 159. 49. 800. 634. 131. 525. 49. 413. 415. 828. 162. 656. 0.;
322, 473491.533958 179. 115. 800. 634. 131. 525. 49. 413. 415. 828. 162. 656. 0.;
323, 473541.533958 179. 115. 812. 651. 159. 525. 49. 413. 415. 828. 162. 656. 0.;
324, 473549.533958 150. 119. 812. 651. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
325, 473602.533958 150. 119. 824. 596. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
326, 473610.533958 156. 127. 824. 596. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
327, 473662.533958 156. 127. 822. 627. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
328, 473670.533958 159. 172. 822. 627. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
329, 473723.533958 159. 172. 821. 613. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
330, 473729.533958 167. 178. 821. 613. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
331, 473782.533958 167. 178. 618. 421. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
332, 473790.533958 176. 186. 618. 421. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
333, 473841.533958 176. 186. 643. 451. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
334, 473849.533958 200. 205. 643. 451. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
335, 473903.533958 200. 205. 654. 374. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
336, 473939.533958 194. 180. 654. 374. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
337, 473962.533958 194. 180. 690. 367. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
338, 474000.533958 322. 284. 690. 367. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
339, 474022.533958 322. 284. 800. 300. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
340, 474059.533958 468. 335. 800. 300. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
341, 474083.533958 468. 335. 764. 253. 150. 525. 49. 413. 415. 828. 162. 656. 0.;
342, 474120.533958 478. 339. 764. 253. 150. 525. 49. 413. 415. 828. 197. 656. 0.;
343, 474142.533958 478. 339. 326. 108. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
344, 474179.533958 500. 380. 326. 108. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
345, 474201.533958 500. 380. 532. 373. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
346, 474239.533958 521. 399. 532. 373. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
347, 474261.533958 521. 399. 560. 348. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
348, 474299.533958 478. 403. 560. 348. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
349, 474321.533958 478. 403. 562. 315. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
350, 474359.533958 447. 383. 562. 315. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
351, 474382.533958 447. 383. 543. 385. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
352, 474420.533958 394. 346. 543. 385. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
353, 474442.533958 394. 346. 558. 377. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
354, 474479.533958 386. 312. 558. 377. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
355, 474502.533958 386. 312. 531. 401. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
356, 474540.533958 421. 257. 531. 401. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
357, 474562.533958 421. 257. 488. 261. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
358, 474600.533958 435. 272. 488. 261. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
359, 474640.533958 435. 272. 621. 438. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
360, 474659.533958 461. 270. 621. 438. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
361, 474681.533958 461. 270. 751. 481. 150. 525. 49. 413. 326. 828. 108. 656. 0.;
362, 474720.533958 166. 97. 751. 481. 150. 525. 97. 413. 326. 828. 108. 656. 0.;
363, 474742.533958 166. 97. 776. 610. 150. 525. 97. 413. 326. 828. 108. 656. 0.;
364, 474778.533958 256. 74. 776. 610. 150. 525. 74. 413. 326. 828. 108. 656. 0.;
365, 474802.533958 256. 74. 805. 617. 156. 525. 74. 413. 326. 828. 108. 656. 0.;
366, 474840.533958 145. 126. 805. 617. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
367, 474861.533958 145. 126. 817. 603. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
368, 474900.533958 155. 141. 817. 603. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
369, 474922.533958 155. 141. 820. 625. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
370, 474960.533958 177. 190. 820. 625. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
371, 474983.533958 177. 190. 821. 654. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
372, 475018.533958 187. 198. 821. 654. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
373, 475043.533958 187. 198. 822. 564. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
374, 475079.533958 176. 191. 822. 564. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
375, 475101.533958 176. 191. 791. 526. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
376, 475140.533958 187. 206. 791. 526. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
377, 475161.533958 187. 206. 742. 497. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
378, 475199.533958 180. 203. 742. 497. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
379, 475221.533958 180. 203. 652. 399. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
380, 475259.533958 165. 165. 652. 399. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
381, 475282.533958 165. 165. 775. 385. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
382, 475341.533958 165. 165. 711. 246. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
383, 475349.533958 364. 304. 711. 246. 145. 525. 74. 413. 326. 828. 108. 656. 0.;
384, 475409.533958 459. 353. 711. 246. 145. 525. 74. 413. 488. 828. 108. 656. 0.;
385, 475456.230083 459. 353. 768. 276. 145. 525. 74. 413. 488. 828. 246. 656. 0.;
386, 475471.230083 451. 366. 768. 276. 145. 525. 74. 413. 488. 828. 246. 656. 0.;
387, 475492.230083 451. 366. 155. 80. 145. 525. 74. 413. 155. 828. 80. 656. 0.;
388, 475529.230083 472. 387. 155. 80. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
389, 475553.230083 472. 387. 523. 301. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
390, 475589.230083 484. 397. 523. 301. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
391, 475613.230083 484. 397. 517. 394. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
392, 475651.230083 490. 377. 517. 394. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
393, 475672.230083 490. 377. 523. 399. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
394, 475709.230083 479. 389. 523. 399. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
395, 475732.230083 479. 389. 534. 400. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
396, 475771.230083 474. 405. 534. 400. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
397, 475791.230083 474. 405. 522. 379. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
398, 475831.230083 471. 400. 522. 379. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
399, 475853.230083 471. 400. 394. 286. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
400, 475890.230083 478. 388. 394. 286. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
401, 475913.230083 478. 388. 544. 343. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
402, 475950.230083 436. 275. 544. 343. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
403, 475972.230083 436. 275. 669. 496. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
404, 476009.230083 481. 290. 669. 496. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
405, 476033.230083 481. 290. 762. 585. 145. 525. 74. 411. 155. 828. 80. 656. 0.;
406, 476070.230083 147. 58. 762. 585. 145. 525. 58. 411. 155. 828. 80. 656. 0.;
407, 476092.230083 147. 58. 796. 625. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
408, 476130.230083 272. 75. 796. 625. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
409, 476152.230083 272. 75. 815. 578. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
410, 476190.230083 147. 121. 815. 578. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
411, 476211.230083 147. 121. 815. 650. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
412, 476251.230083 174. 136. 815. 650. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
413, 476273.230083 174. 136. 823. 637. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
414, 476309.230083 165. 142. 823. 637. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
415, 476333.230083 165. 142. 822. 631. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
416, 476371.230083 188. 200. 822. 631. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
417, 476393.230083 188. 200. 825. 629. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
418, 476430.230083 180. 191. 825. 629. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
419, 476453.230083 180. 191. 825. 580. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
420, 476491.230083 182. 153. 825. 580. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
421, 476513.230083 182. 153. 812. 497. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
422, 476551.230083 197. 171. 812. 497. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
423, 476573.230083 197. 171. 723. 424. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
424, 476609.230083 230. 225. 723. 424. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
425, 476632.230083 230. 225. 737. 403. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
426, 476668.230083 428. 332. 737. 403. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
427, 476693.230083 428. 332. 790. 342. 147. 525. 58. 411. 155. 828. 80. 656. 0.;
428, 476729.077167 456. 354. 790. 342. 147. 525. 58. 411. 394. 828. 80. 656. 0.;
429, 476753.077167 456. 354. 725. 281. 147. 525. 58. 411. 394. 828. 281. 656. 0.;
430, 476791.077167 467. 368. 725. 281. 147. 525. 58. 411. 394. 828. 281. 656. 0.;
431, 476812.077167 467. 368. 535. 128. 147. 525. 58. 411. 394. 828. 128. 656. 0.;
432, 476848.077167 475. 375. 535. 128. 147. 525. 58. 411. 394. 828. 128. 656. 0.;
433, 476871.077167 475. 375. 498. 323. 147. 525. 58. 411. 394. 828. 128. 656. 0.;
434, 476909.077167 508. 400. 498. 323. 147. 525. 58. 411. 394. 828. 128. 656. 0.;
435, 476932.077167 508. 400. 461. 334. 147. 525. 58. 411. 394. 828. 128. 656. 0.;
436, 476969.077167 502. 396. 461. 334. 147. 525. 58. 411. 394. 828. 128. 656. 0.;
437, 476994.077167 502. 396. 523. 351. 147. 525. 58. 411. 394. 828. 128. 656. 0.;
438, 477034.077167 507. 387. 523. 351. 147. 525. 58. 411. 394. 828. 128. 656. 0.;
439, 477052.077167 507. 387. 531. 360. 147. 525. 58. 411. 394. 828. 128. 656. 0.;
440, 477089.077167 490. 398. 531. 360. 147. 525. 58. 411. 461. 828. 128. 656. 0.;
441, 477111.077167 490. 398. 542. 373. 147. 525. 58. 411. 461. 828. 128. 656. 0.;
442, 477149.077167 489. 405. 542. 373. 147. 525. 58. 411. 461. 828. 128. 656. 0.;
443, 477171.077167 489. 405. 444. 255. 147. 525. 58. 411. 444. 828. 128. 656. 0.;
444, 477210.077167 473. 387. 444. 255. 147. 525. 58. 411. 444. 828. 128. 656. 0.;
445, 477232.077167 473. 387. 431. 261. 147. 525. 58. 411. 431. 828. 128. 656. 0.;
446, 477269.077167 431. 300. 431. 261. 147. 525. 58. 411. 431. 828. 128. 656. 0.;
447, 477293.077167 431. 300. 620. 447. 147. 525. 58. 411. 431. 828. 128. 656. 0.;
448, 477329.077167 467. 289. 620. 447. 147. 525. 75. 411. 431. 828. 128. 656. 0.;
449, 477353.077167 467. 289. 728. 530. 147. 525. 75. 411. 431. 828. 128. 656. 0.;
450, 477391.077167 361. 181. 728. 530. 147. 525. 121. 411. 431. 828. 128. 656. 0.;
451, 477413.077167 361. 181. 779. 634. 165. 525. 121. 411. 431. 828. 128. 656. 0.;
452, 477449.077167 176. 58. 779. 634. 165. 525. 58. 411. 431. 828. 128. 656. 0.;
453, 477473.077167 176. 58. 794. 637. 165. 525. 58. 411. 431. 828. 128. 656. 0.;
454, 477511.077167 162. 120. 794. 637. 162. 525. 58. 411. 431. 828. 128. 656. 0.;
455, 477532.077167 162. 120. 806. 643. 162. 525. 58. 411. 431. 828. 128. 656. 0.;
456, 477568.077167 142. 110. 806. 643. 142. 525. 58. 411. 431. 828. 128. 656. 0.;
457, 477592.077167 142. 110. 806. 661. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
458, 477629.077167 157. 121. 806. 661. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
459, 477652.077167 157. 121. 812. 628. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
460, 477691.077167 173. 179. 812. 628. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
461, 477712.077167 173. 179. 815. 620. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
462, 477751.077167 168. 179. 815. 620. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
463, 477773.077167 168. 179. 819. 624. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
464, 477811.077167 186. 193. 819. 624. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
465, 477862.077167 186. 193. 817. 616. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
466, 477870.077167 200. 216. 817. 616. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
467, 477923.077167 200. 216. 786. 579. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
468, 477931.077167 203. 206. 786. 579. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
469, 477983.077167 203. 206. 797. 432. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
470, 477990.077167 361. 311. 797. 432. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
471, 478042.077167 361. 311. 812. 276. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
472, 478049.077167 438. 355. 812. 276. 142. 525. 58. 411. 431. 828. 128. 661. 0.;
473, 478103.077167 438. 355. 676. 223. 142. 525. 58. 411. 431. 828. 223. 661. 0.;
474, 478111.077167 402. 324. 676. 223. 142. 525. 58. 411. 431. 828. 223. 661. 0.;
475, 478162.077167 402. 324. 664. 134. 142. 525. 58. 411. 431. 828. 134. 661. 0.;
476, 478169.077167 436. 353. 664. 134. 142. 525. 58. 411. 431. 828. 134. 661. 0.;
477, 478223.077167 436. 353. 539. 354. 142. 525. 58. 411. 431. 828. 134. 661. 0.;
478, 478230.077167 485. 391. 539. 354. 142. 525. 58. 405. 431. 828. 134. 661. 0.;
479, 478281.077167 485. 391. 454. 316. 142. 522. 58. 405. 431. 828. 134. 661. 0.;
480, 478289.077167 491. 403. 454. 316. 142. 522. 58. 405. 431. 828. 134. 661. 0.;
481, 478341.077167 491. 403. 525. 364. 142. 522. 58. 405. 431. 828. 134. 661. 0.;
482, 478349.077167 493. 401. 525. 364. 142. 522. 58. 405. 431. 828. 134. 661. 0.;
483, 478402.077167 493. 401. 524. 386. 142. 522. 58. 405. 431. 828. 134. 661. 0.;
484, 478409.077167 487. 411. 524. 386. 142. 522. 58. 411. 431. 828. 134. 661. 0.;
485, 478462.077167 487. 411. 481. 358. 142. 522. 58. 411. 431. 828. 134. 661. 0.;
486, 478469.077167 499. 416. 481. 358. 142. 522. 58. 416. 454. 828. 134. 661. 0.;
487, 478523.077167 499. 416. 525. 329. 142. 522. 58. 416. 454. 828. 134. 661. 0.;
488, 478531.077167 490. 413. 525. 329. 142. 522. 58. 416. 454. 828. 134. 661. 0.;
489, 478583.077167 490. 413. 544. 318. 142. 522. 58. 416. 454. 828. 134. 661. 0.;
490, 478590.077167 458. 365. 544. 318. 142. 522. 58. 416. 454. 828. 134. 661. 0.;
491, 478644.077167 458. 365. 617. 451. 142. 522. 58. 416. 454. 828. 134. 661. 0.;
492, 478649.077167 455. 284. 617. 451. 142. 522. 58. 416. 454. 828. 134. 661. 0.;
493, 478702.077167 455. 284. 742. 553. 142. 522. 58. 416. 454. 828. 134. 661. 0.;
494, 478709.077167 463. 289. 742. 553. 142. 522. 110. 416. 454. 828. 134. 661. 0.;
495, 478762.077167 463. 289. 796. 575. 142. 522. 110. 416. 454. 828. 134. 661. 0.;
496, 478769.077167 160. 83. 796. 575. 142. 522. 83. 416. 454. 828. 134. 661. 0.;
497, 478822.077167 160. 83. 809. 586. 157. 522. 83. 416. 454. 828. 134. 661. 0.;
498, 478829.077167 251. 77. 809. 586. 157. 522. 77. 416. 454. 828. 134. 661. 0.;
499, 478882.077167 251. 77. 820. 625. 160. 522. 77. 416. 454. 828. 134. 661. 0.;
500, 478928.152667 196. 156. 820. 625. 160. 522. 77. 416. 454. 828. 134. 661. 0.;
501, 478945.152667 196. 156. 824. 623. 160. 522. 77. 416. 454. 828. 134. 661. -0.024;
502, 478949.152667 159. 132. 824. 623. 159. 522. 77. 416. 454. 828. 134. 661. -0.048;
503, 479003.152667 159. 132. 821. 650. 159. 522. 77. 416. 454. 828. 134. 661. -0.096;
504, 479010.152667 172. 179. 821. 650. 159. 522. 77. 416. 454. 828. 134. 661. -0.12;
505, 479062.152667 172. 179. 824. 652. 159. 522. 77. 416. 454. 828. 134. 661. -0.168;
506, 479070.152667 194. 201. 824. 652. 159. 522. 77. 416. 454. 828. 134. 661. -0.192;
507, 479123.152667 194. 201. 806. 626. 159. 522. 77. 416. 454. 828. 134. 661. -0.24;
508, 479128.152667 199. 210. 806. 626. 159. 522. 77. 416. 454. 828. 134. 661. -0.264;
509, 479181.152667 199. 210. 792. 574. 159. 522. 77. 416. 454. 828. 134. 661. -0.312;
510, 479189.152667 180. 188. 792. 574. 159. 522. 77. 416. 454. 828. 134. 661. -0.336;
511, 479242.152667 180. 188. 744. 489. 159. 522. 77. 416. 454. 828. 134. 661. -0.384;
512, 479249.152667 205. 207. 744. 489. 159. 522. 77. 416. 454. 828. 134. 661. -0.408;
513, 479302.152667 205. 207. 793. 419. 159. 522. 77. 416. 454. 828. 134. 661. -0.456;
514, 479308.152667 248. 225. 793. 419. 159. 522. 77. 416. 454. 828. 134. 661. -0.48;
515, 479362.152667 248. 225. 807. 330. 159. 522. 77. 416. 454. 828. 134. 661. -0.528;
516, 479369.152667 426. 342. 807. 330. 159. 522. 77. 416. 454. 828. 134. 661. -0.552;
517, 479421.152667 426. 342. 776. 268. 159. 522. 77. 416. 454. 828. 268. 661. -0.6;
518, 479429.152667 463. 352. 776. 268. 159. 522. 77. 416. 454. 828. 268. 661. -0.624;
519, 479481.152667 463. 352. 593. 203. 159. 522. 77. 416. 454. 828. 203. 661. -0.672;
520, 479489.152667 473. 361. 593. 203. 159. 522. 77. 416. 481. 828. 203. 661. -0.696;
521, 479543.152667 473. 361. 526. 312. 159. 522. 77. 416. 481. 828. 203. 661. -0.744;
522, 479551.152667 492. 378. 526. 312. 159. 522. 77. 416. 481. 828. 203. 661. -0.768;
523, 479603.152667 492. 378. 515. 360. 159. 522. 77. 416. 481. 828. 203. 661. -0.816;
524, 479610.152667 517. 401. 515. 360. 159. 521. 77. 416. 481. 828. 203. 661. -0.84;
525, 479662.152667 517. 401. 517. 371. 159. 521. 77. 416. 481. 828. 203. 661. -0.888;
526, 479670.152667 495. 403. 517. 371. 159. 521. 77. 416. 515. 828. 203. 661. -0.912;
527, 479722.152667 495. 403. 483. 348. 159. 521. 77. 416. 483. 828. 203. 661. -0.96;
528, 479731.152667 493. 405. 483. 348. 159. 521. 77. 416. 483. 828. 203. 661. -0.984;
529, 479782.152667 493. 405. 510. 395. 159. 521. 77. 416. 483. 828. 203. 661. -1.032;
530, 479789.152667 473. 399. 510. 395. 159. 521. 77. 416. 483. 828. 203. 661. -1.056;
531, 479843.152667 473. 399. 504. 380. 159. 521. 77. 416. 483. 828. 203. 661. -1.104;
532, 479850.152667 493. 410. 504. 380. 159. 521. 77. 416. 483. 828. 203. 661. -1.128;
533, 479902.152667 493. 410. 525. 352. 159. 521. 77. 416. 483. 828. 203. 661. -1.176;
534, 479909.152667 487. 395. 525. 352. 159. 521. 77. 416. 483. 828. 203. 661. -1.2;
535, 479962.152667 487. 395. 620. 240. 159. 521. 77. 416. 483. 828. 203. 661. -1.248;
536, 479971.152667 435. 274. 620. 240. 159. 521. 77. 416. 483. 828. 203. 661. -1.272;
537, 480022.152667 435. 274. 739. 521. 159. 521. 77. 416. 483. 828. 203. 661. -1.32;
538, 480030.152667 468. 281. 739. 521. 159. 521. 77. 416. 483. 828. 203. 661. -1.344;
539, 480082.152667 468. 281. 783. 506. 159. 521. 77. 416. 483. 828. 203. 661. -1.392;
540, 480089.152667 181. 91. 783. 506. 159. 521. 91. 416. 483. 828. 203. 661. -1.416;
541, 480143.152667 181. 91. 796. 593. 159. 521. 91. 416. 483. 828. 203. 661. -1.464;
542, 480151.152667 295. 79. 796. 593. 159. 521. 79. 416. 483. 828. 203. 661. -1.488;
543, 480203.152667 295. 79. 805. 647. 172. 521. 79. 416. 483. 828. 203. 661. -1.536;
544, 480211.152667 118. 116. 805. 647. 118. 521. 79. 416. 483. 828. 203. 661. -1.56;
545, 480263.152667 118. 116. 824. 530. 118. 521. 79. 416. 483. 828. 203. 661. -1.608;
546, 480271.152667 181. 147. 824. 530. 118. 521. 79. 416. 483. 828. 203. 661. -1.632;
547, 480323.152667 181. 147. 824. 627. 118. 521. 79. 416. 483. 828. 203. 661. -1.68;
548, 480331.152667 190. 158. 824. 627. 118. 521. 79. 416. 483. 828. 203. 661. -1.704;
549, 480383.152667 190. 158. 821. 584. 118. 521. 79. 416. 483. 828. 203. 661. -1.752;
