side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,4103581,0.025,0.103,-0.066,4.8,-3.0,-1.8,701,840,0
R,,4103640,0.019,0.100,-0.076,0.3,-2.7,-1.0,687,841,0
R,,4103702,0.017,0.098,-0.064,-1.4,-1.3,-2.3,636,842,0
R,,4103760,0.020,0.099,-0.080,-0.7,-2.4,-3.2,581,844,0
R,,4103820,0.013,0.101,-0.073,1.5,-2.5,-3.4,583,833,0
R,,4103880,0.013,0.105,-0.088,0.2,-4.2,-4.0,491,705,0
R,,4103940,0.040,0.101,-0.091,0.2,-3.9,-6.5,456,672,0
R,,4104000,0.004,0.127,-0.095,1.2,-5.2,-8.1,466,797,0
R,,4104060,0.028,0.136,-0.090,-0.8,-5.9,-11.4,402,775,0
R,,4104121,0.086,0.168,-0.106,-1.8,-12.0,-19.3,325,762,0
R,,4104180,0.037,0.145,-0.147,2.6,-13.1,-32.6,320,645,0
R,,4104241,0.006,0.014,-0.017,-5.5,-6.9,-18.4,509,707,0
R,,4104300,0.043,0.004,-0.044,-1.8,13.0,-1.6,523,718,0
R,,4104362,0.022,0.019,-0.038,-10.3,18.3,15.3,533,729,0
R,,4104420,0.038,0.075,-0.063,-17.5,25.6,24.5,536,734,0
R,,4104480,0.003,0.157,-0.163,-11.4,32.1,27.8,539,743,0
R,,4104541,-0.029,0.173,-0.140,-15.3,32.2,27.3,548,754,0
R,,4104600,-0.110,0.120,-0.221,-8.6,16.3,20.8,538,754,0
R,,4104661,-0.092,0.125,-0.129,1.2,-8.7,-7.2,549,756,0
R,,4104720,0.069,0.188,0.141,-34.7,-19.2,-19.2,626,759,0
R,,4104781,0.056,0.110,-0.055,-13.7,-19.3,-9.7,666,790,0
R,,4104840,0.027,0.109,-0.144,-6.8,-10.3,-10.8,800,808,0
R,,4104900,-0.002,0.110,-0.102,6.9,-3.5,-3.9,707,840,0
R,,4104959,0.022,0.099,-0.086,2.2,-3.4,-2.3,706,844,0
R,,4105020,0.012,0.115,-0.073,0.9,-1.4,-3.9,666,842,0
R,,4105082,0.006,0.094,-0.090,1.9,-3.0,-3.8,632,841,0
R,,4105140,0.006,0.096,-0.077,1.6,-3.5,-3.2,634,841,0
R,,4105201,0.000,0.095,-0.084,0.1,-3.4,-1.8,624,837,0
R,,4105260,0.011,0.123,-0.075,4.0,-6.6,-5.2,563,796,0
R,,4105320,0.011,0.126,-0.083,1.5,-6.6,-9.8,433,777,0
R,,4105380,0.035,0.153,-0.113,-2.4,-10.9,-12.3,400,737,0
R,,4105440,0.091,0.219,-0.094,0.4,-13.4,-25.4,310,734,0
R,,4105500,0.059,0.108,-0.137,-2.1,-10.4,-34.3,444,675,0
R,,4105560,0.100,0.055,-0.032,3.6,8.8,-5.2,509,703,0
R,,4105621,0.055,0.012,-0.047,-6.8,17.4,4.9,521,716,0
R,,4105680,0.042,0.025,-0.061,-16.6,24.3,17.9,533,724,0
R,,4105742,0.037,0.088,-0.121,-20.0,33.4,25.3,534,729,0
R,,4105800,0.020,0.159,-0.222,-18.4,38.1,25.2,531,743,0
R,,4105860,-0.048,0.190,-0.278,-13.5,36.3,27.7,522,726,0
R,,4105920,-0.141,0.181,-0.179,0.2,-5.9,-1.3,533,749,0
R,,4105980,0.170,0.167,0.053,-36.3,-16.1,-19.8,580,761,0
R,,4106041,-0.117,0.167,-0.095,8.9,-11.4,-15.7,664,790,0
R,,4106100,-0.018,0.094,-0.150,11.0,-0.6,-10.4,689,818,0
R,,4106161,-0.004,0.109,-0.076,7.8,-3.1,-6.3,582,844,0
R,,4106220,0.008,0.111,-0.068,3.2,-3.6,-1.4,683,841,0
R,,4106281,0.006,0.108,-0.092,8.0,-1.2,-3.8,555,846,0
R,,4106340,0.008,0.100,-0.063,1.3,-0.4,-1.2,606,841,0
R,,4106430,0.021,0.093,-0.065,1.6,-4.0,-3.4,581,841,0
R,,4106492,-0.001,0.113,-0.086,3.2,-4.2,-4.7,558,798,0
R,,4106550,0.007,0.121,-0.070,3.6,-4.6,-6.5,516,791,0
R,,4106610,0.005,0.133,-0.099,1.5,-7.1,-9.3,432,751,0
R,,4106670,0.029,0.161,-0.111,1.0,-7.8,-12.6,352,724,0
R,,4106730,0.036,0.189,-0.095,2.8,-10.7,-25.9,302,680,0
R,,4106791,0.062,0.090,-0.117,-2.5,-11.2,-28.2,391,603,0
R,,4106850,0.073,0.049,-0.025,5.7,17.2,-6.3,502,697,0
R,,4106911,0.023,-0.004,-0.030,-5.5,17.8,3.8,519,705,0
R,,4106970,0.029,0.027,-0.044,-17.5,19.8,15.7,525,716,0
R,,4107031,0.037,0.077,-0.111,-19.1,29.1,20.7,530,723,0
R,,4107090,0.021,0.141,-0.199,-13.8,37.2,19.5,541,732,0
R,,4107150,-0.040,0.155,-0.235,-12.1,33.2,23.8,538,729,0
R,,4107212,-0.105,0.122,-0.170,-7.9,6.2,18.0,530,730,0
R,,4107270,-0.071,0.146,-0.100,7.1,-1.1,-10.1,524,739,0
R,,4107331,0.067,0.172,0.072,1.5,-0.2,-18.2,617,757,0
R,,4107390,0.062,0.119,-0.036,-4.2,-12.2,-8.3,666,796,0
R,,4107480,0.023,0.096,-0.024,7.5,-2.3,-6.1,689,818,0
R,,4107541,0.023,0.100,-0.070,2.6,-4.4,-1.9,699,830,0
R,,4107600,0.027,0.099,-0.073,2.4,-4.2,-2.0,684,836,0
R,,4107661,0.013,0.106,-0.066,0.5,-3.2,-6.4,642,835,0
R,,4107720,0.018,0.093,-0.084,2.4,-2.1,-4.3,474,700,0
R,,4107781,0.003,0.104,-0.068,0.7,-4.3,-3.6,404,562,0
R,,4107840,0.020,0.104,-0.077,0.0,-8.1,-4.1,562,796,0
R,,4107902,0.005,0.126,-0.086,1.8,-8.1,-7.8,501,740,0
R,,4107960,0.003,0.141,-0.100,-1.4,-8.9,-10.8,392,716,0
R,,4108020,0.053,0.155,-0.118,-1.8,-10.2,-15.0,360,795,0
R,,4108080,0.040,0.154,-0.132,4.9,-13.6,-27.9,335,687,0
R,,4108140,0.016,0.054,-0.069,-1.2,-12.8,-22.3,431,656,0
R,,4108201,0.063,0.043,-0.054,-0.8,6.8,-3.2,485,691,0
R,,4108260,0.034,0.034,-0.058,-6.9,16.2,8.4,504,711,0
R,,4108321,0.038,0.059,-0.062,-14.6,24.4,20.2,492,726,0
R,,4108380,0.022,0.122,-0.111,-14.5,33.0,24.4,512,732,0
R,,4108440,-0.028,0.144,-0.187,-17.9,31.2,26.1,523,745,0
R,,4108531,-0.148,0.117,-0.205,-11.2,2.3,21.2,465,684,0
R,,4108590,-0.014,0.381,-0.200,6.4,-4.4,-23.2,468,662,0
R,,4108652,0.052,0.138,0.012,25.4,11.4,-19.5,633,768,0
R,,4108710,0.075,0.106,-0.016,3.5,-6.0,-11.8,669,795,0
R,,4108770,0.015,0.094,-0.031,-5.8,-11.4,-10.0,624,834,0
R,,4108831,0.007,0.103,-0.074,3.3,-7.1,-3.3,711,839,0
R,,4108890,0.000,0.097,-0.085,0.6,-5.4,-2.1,706,842,0
R,,4108951,0.008,0.096,-0.084,0.0,-2.7,-0.6,697,841,0
R,,4109010,0.008,0.087,-0.083,0.0,-2.1,-1.0,663,844,0
R,,4109071,0.010,0.099,-0.075,-0.4,-3.0,-0.6,493,668,0
R,,4109130,0.020,0.094,-0.099,3.6,-4.3,-1.8,549,763,0
R,,4109191,0.009,0.125,-0.080,4.4,-5.2,-4.8,501,742,0
R,,4109250,0.011,0.116,-0.094,2.6,-6.5,-8.3,431,696,0
R,,4109310,0.013,0.123,-0.101,-1.3,-8.0,-10.7,373,708,0
R,,4109402,0.051,0.178,-0.135,7.6,-11.9,-26.8,306,721,0
R,,4109460,0.059,0.055,-0.105,-2.6,-15.4,-20.4,400,652,0
R,,4109550,0.043,0.024,-0.012,-8.8,5.1,1.9,504,699,0
R,,4109611,0.029,0.041,-0.031,-15.0,13.8,14.8,509,708,0
R,,4109670,0.041,0.074,-0.069,-18.7,21.8,26.7,510,733,0
R,,4109730,0.040,0.183,-0.138,-8.7,35.6,28.2,503,724,0
R,,4109791,-0.045,0.169,-0.190,-14.9,38.7,25.9,512,728,0
R,,4109850,-0.137,0.106,-0.272,-10.1,14.0,19.6,507,731,0
R,,4109911,-0.080,0.126,-0.123,3.8,-7.9,-10.3,517,733,0
R,,4109970,0.075,0.170,0.213,-5.2,5.0,-22.1,608,748,0
R,,4110031,0.070,0.110,-0.007,-15.4,-18.4,-7.3,660,782,0
R,,4110092,0.007,0.089,-0.088,-12.1,-11.6,-8.8,691,814,0
R,,4110151,0.018,0.115,-0.089,4.2,-4.4,-5.0,710,832,0
R,,4110241,0.022,0.099,-0.069,3.3,-3.4,-3.1,696,840,0
R,,4110300,0.018,0.106,-0.064,0.7,-1.1,-4.8,617,843,0
R,,4110361,0.013,0.093,-0.096,-0.2,-1.8,-3.1,551,752,0
R,,4110420,0.009,0.100,-0.074,3.5,-3.1,-4.3,566,800,0
R,,4110481,0.012,0.113,-0.071,1.0,-5.6,-4.7,543,787,0
R,,4110541,0.008,0.125,-0.066,1.8,-5.2,-7.1,465,766,0
R,,4110630,0.023,0.149,-0.080,-2.4,-6.5,-11.8,446,770,0
R,,4110691,0.086,0.193,-0.081,-3.3,-13.4,-19.4,293,709,0
R,,4110750,0.039,0.168,-0.137,3.5,-13.6,-35.6,343,677,0
R,,4110810,-0.047,0.012,-0.002,-8.4,1.5,-20.5,499,687,0
R,,4110872,0.034,-0.010,-0.029,-15.3,8.7,-5.0,511,700,0
R,,4110930,0.029,0.014,-0.078,-20.2,13.1,9.3,517,706,0
R,,4110991,0.043,0.060,-0.122,-22.6,26.0,19.4,517,715,0
R,,4111050,0.032,0.124,-0.221,-12.6,39.7,26.0,525,726,0
R,,4111111,-0.030,0.174,-0.195,-13.8,43.8,26.1,543,733,0
R,,4111170,-0.170,0.106,-0.289,-11.7,14.1,25.6,411,748,0
R,,4111231,-0.085,0.181,-0.086,7.3,-2.6,-13.0,443,691,0
R,,4111291,0.074,0.166,-0.017,42.8,23.0,-25.2,580,728,0
R,,4111350,0.105,0.099,-0.015,14.3,-4.6,-11.6,657,794,0
R,,4111411,0.042,0.109,-0.026,-3.6,-9.2,-8.3,674,831,0
R,,4111470,0.004,0.114,-0.083,3.1,-5.4,-3.5,700,839,0
R,,4111531,0.015,0.103,-0.074,2.1,0.0,-2.6,632,842,0
R,,4111592,0.016,0.103,-0.078,5.1,-1.5,-2.4,591,843,0
R,,4111680,0.010,0.094,-0.083,0.7,-4.3,-4.2,568,844,0
R,,4111741,0.002,0.105,-0.091,3.9,-1.9,-4.2,587,835,0
R,,4111800,0.010,0.121,-0.064,2.8,-4.5,-5.4,559,799,0
R,,4111861,0.017,0.128,-0.086,1.5,-5.8,-8.4,441,795,0
R,,4111920,0.035,0.158,-0.107,-2.2,-9.1,-11.7,428,785,0
R,,4111981,0.069,0.194,-0.097,0.6,-14.4,-23.3,324,708,0
R,,4112041,0.040,0.150,-0.106,-0.9,-11.6,-31.8,306,626,0
R,,4112100,0.009,0.005,-0.019,-2.2,5.9,-10.8,489,683,0
R,,4112161,0.022,-0.004,-0.022,-7.5,10.7,-2.3,505,700,0
R,,4112220,0.024,0.011,-0.048,-16.8,17.6,9.1,516,707,0
R,,4112282,0.032,0.033,-0.093,-21.4,26.5,21.4,521,718,0
R,,4112340,0.040,0.129,-0.186,-11.2,37.4,27.3,521,730,0
R,,4112401,-0.056,0.161,-0.183,-17.3,37.9,28.3,530,742,0
R,,4112460,-0.165,0.099,-0.275,-10.8,10.7,20.3,526,745,0
R,,4112521,-0.085,0.124,-0.123,6.6,-4.5,-12.7,523,738,0
R,,4112581,0.072,0.138,0.130,29.2,24.1,-23.9,628,764,0
R,,4112640,0.105,0.101,0.008,-0.6,-8.7,-9.7,664,788,0
R,,4112731,0.012,0.105,-0.055,16.7,1.0,-6.4,706,837,0
R,,4112791,0.020,0.103,-0.048,3.6,-4.4,-2.1,694,842,0
R,,4112850,0.015,0.104,-0.052,-0.7,-2.8,-4.2,640,841,0
R,,4112911,0.007,0.105,-0.049,-5.7,-0.9,-2.1,586,820,0
R,,4112970,0.012,0.093,-0.076,1.0,-4.0,-3.2,567,835,0
R,,4113032,0.000,0.095,-0.082,2.6,-3.8,-3.7,537,778,0
R,,4113090,0.006,0.112,-0.071,1.9,-6.0,-4.2,487,711,0
R,,4113151,0.005,0.122,-0.097,2.6,-5.8,-7.2,482,770,0
R,,4113210,0.006,0.142,-0.092,-2.1,-8.4,-10.2,447,755,0
R,,4113271,0.037,0.170,-0.116,-1.7,-11.8,-12.1,315,771,0
R,,4113331,0.036,0.179,-0.130,8.6,-12.6,-26.8,315,704,0
R,,4113390,0.031,0.054,-0.080,-2.3,-12.1,-21.5,463,662,0
R,,4113451,0.073,0.049,-0.044,0.0,8.9,-4.8,508,695,0
R,,4113510,0.022,0.028,-0.062,-3.6,15.4,8.3,524,713,0
R,,4113571,0.033,0.042,-0.038,-12.6,19.7,22.4,519,725,0
R,,4113661,0.023,0.158,-0.173,-8.5,35.7,29.2,533,735,0
R,,4113752,-0.064,0.213,-0.188,-12.6,25.6,28.1,542,745,0
R,,4113811,-0.153,0.152,-0.167,-7.8,-2.2,13.0,463,690,0
R,,4113871,0.114,0.134,-0.060,-10.1,-34.1,-11.2,599,740,0
R,,4113930,-0.061,0.143,-0.121,23.1,-1.8,-8.5,643,768,0
R,,4113991,0.036,0.121,-0.156,21.2,10.8,-11.2,629,742,0
R,,4114050,0.004,0.097,-0.061,8.4,-1.2,-5.4,687,814,0
R,,4114111,0.023,0.098,-0.088,3.3,-3.5,-0.9,693,836,0
R,,4114170,0.024,0.097,-0.080,2.0,-3.9,-1.5,700,836,0
R,,4114231,0.015,0.093,-0.076,2.2,-3.7,-2.6,678,833,0
R,,4114291,0.005,0.101,-0.078,0.2,-3.6,-2.8,562,735,0
R,,4114351,0.014,0.112,-0.053,0.7,-3.2,-1.1,486,701,0
R,,4114411,0.017,0.107,-0.088,2.4,-5.9,-3.5,504,725,0
R,,4114472,0.004,0.125,-0.082,1.9,-7.9,-6.4,438,678,0
R,,4114531,0.011,0.132,-0.113,0.2,-8.6,-9.6,405,766,0
R,,4114590,0.066,0.162,-0.109,-1.1,-9.9,-13.8,350,811,0
R,,4114651,0.043,0.206,-0.114,8.1,-15.8,-29.3,344,744,0
R,,4114710,0.074,0.052,-0.087,-3.6,-15.4,-18.8,427,678,0
R,,4114800,0.041,0.016,-0.010,-5.8,7.2,5.2,501,712,0
R,,4114861,0.034,0.036,-0.035,-15.0,17.7,15.7,511,723,0
R,,4114920,0.051,0.096,-0.091,-20.4,28.4,23.9,520,731,0
R,,4114981,0.034,0.171,-0.225,-10.6,37.5,27.4,517,733,0
R,,4115041,-0.034,0.175,-0.163,-13.8,33.3,30.7,484,696,0
R,,4115101,-0.188,0.110,-0.246,-6.5,10.0,19.2,482,713,0
R,,4115161,-0.073,0.122,-0.069,7.7,0.5,-14.0,370,607,0
R,,4115222,0.080,0.192,0.001,41.5,16.4,-23.1,626,767,0
R,,4115281,0.091,0.105,-0.014,11.6,-4.3,-8.7,647,765,0
R,,4115340,0.023,0.098,-0.040,-6.7,-10.2,-7.4,681,815,0
R,,4115401,0.025,0.115,-0.080,1.4,-5.1,-3.0,692,829,0
R,,4115460,0.034,0.102,-0.072,2.4,-1.1,-3.4,668,831,0
R,,4115521,0.013,0.095,-0.070,2.2,-0.2,-5.5,472,844,0
R,,4115581,0.020,0.101,-0.069,0.9,-3.0,-4.8,573,841,0
R,,4115641,0.013,0.102,-0.055,0.6,-4.2,-4.9,483,760,0
R,,4115701,0.011,0.100,-0.078,3.2,-4.9,-6.5,469,709,0
R,,4115760,0.004,0.136,-0.058,1.9,-6.8,-8.4,481,783,0
R,,4115851,0.030,0.150,-0.096,-2.4,-7.4,-12.6,357,773,0
R,,4115913,0.094,0.203,-0.072,-2.6,-12.9,-23.1,335,728,0
R,,4115970,0.026,0.154,-0.136,0.6,-9.2,-34.8,381,603,0
R,,4116031,0.025,0.019,-0.025,-10.0,1.4,-10.6,497,686,0
R,,4116090,0.034,0.001,-0.030,-9.5,9.1,-4.7,501,686,0
R,,4116151,0.038,0.006,-0.061,-16.4,18.5,6.6,509,707,0
R,,4116210,0.048,0.033,-0.092,-21.9,26.4,17.2,514,715,0
R,,4116271,0.041,0.107,-0.192,-13.4,38.8,24.2,513,728,0
R,,4116331,-0.037,0.139,-0.184,-13.7,37.7,27.8,526,741,0
R,,4116391,-0.088,0.140,-0.252,-12.8,24.2,24.7,487,743,0
R,,4116451,-0.112,0.162,-0.110,1.0,-6.4,-4.7,531,753,0
R,,4116510,0.129,0.203,0.134,-20.3,-2.3,-21.8,617,752,0
R,,4116571,-0.024,0.124,-0.067,-6.6,-17.2,-10.5,658,780,0
R,,4116632,-0.009,0.090,-0.093,-9.2,-9.2,-10.1,691,815,0
R,,4116691,0.011,0.119,-0.085,2.3,-6.0,-3.6,694,835,0
R,,4116750,0.014,0.105,-0.077,3.0,-3.1,-2.7,579,846,0
R,,4116811,0.013,0.108,-0.071,-1.3,-0.4,-3.7,640,829,0
R,,4116901,0.013,0.098,-0.073,0.2,-2.8,-4.1,621,837,0
R,,4116960,0.005,0.112,-0.059,0.6,-3.6,-4.2,617,838,0
R,,4117021,0.009,0.111,-0.071,0.3,-6.1,-4.7,498,695,0
R,,4117081,0.003,0.140,-0.075,2.5,-5.9,-8.6,461,713,0
R,,4117141,0.008,0.165,-0.099,-3.2,-7.6,-12.6,504,788,0
R,,4117201,0.068,0.184,-0.101,-2.3,-12.3,-18.5,279,632,0
R,,4117260,0.028,0.204,-0.132,5.0,-12.0,-34.7,288,643,0
R,,4117321,0.022,0.068,-0.023,-1.9,-10.3,-27.4,482,658,0
R,,4117382,0.042,0.004,-0.059,-10.2,11.6,-6.9,515,692,0
R,,4117441,0.022,0.012,-0.077,-13.1,18.4,8.5,526,706,0
R,,4117500,0.043,0.046,-0.070,-19.5,25.3,23.7,528,716,0
R,,4117561,0.040,0.141,-0.145,-9.4,35.9,28.8,539,730,0
R,,4117621,-0.029,0.167,-0.170,-15.0,38.8,27.7,523,745,0
R,,4117681,-0.111,0.126,-0.288,-12.2,20.1,26.2,521,736,0
R,,4117741,-0.119,0.145,-0.142,3.1,-8.7,-8.0,508,753,0
R,,4117800,0.013,0.125,0.121,-32.4,-19.5,-13.9,608,748,0
R,,4117861,-0.039,0.130,-0.070,3.6,-14.5,-10.4,650,776,0
R,,4117920,0.030,0.117,-0.147,11.5,1.4,-10.1,667,786,0
R,,4117981,0.010,0.112,-0.085,8.8,-0.2,-4.6,696,826,0
R,,4118042,0.046,0.107,-0.067,4.4,-3.4,-1.8,700,836,0
R,,4118101,0.020,0.115,-0.066,1.5,-3.8,-3.9,667,838,0
R,,4118161,0.014,0.093,-0.080,-0.3,-1.0,-5.8,612,841,0
R,,4118221,0.011,0.093,-0.063,0.0,-5.0,-4.2,580,841,0
R,,4118281,0.014,0.095,-0.070,1.7,-5.6,-5.6,487,686,0
R,,4118340,0.003,0.131,-0.067,2.3,-6.4,-6.4,563,790,0
R,,4118401,0.008,0.124,-0.094,2.6,-5.2,-9.6,405,687,0
R,,4118460,0.019,0.142,-0.095,-1.8,-9.3,-12.3,447,780,0
R,,4118521,0.094,0.205,-0.107,-4.5,-18.9,-21.0,324,694,0
R,,4118581,0.038,0.147,-0.134,0.3,-14.7,-32.1,413,634,0
R,,4118641,0.070,0.057,0.007,-0.1,9.4,-12.8,503,674,0
R,,4118701,0.041,0.009,-0.038,-6.3,14.0,0.2,529,697,0
R,,4118762,0.039,0.028,-0.063,-13.0,20.4,13.5,539,709,0
R,,4118821,0.055,0.078,-0.090,-19.6,28.0,21.5,542,722,0
R,,4118880,0.038,0.142,-0.210,-14.2,37.4,25.9,545,734,0
R,,4118941,-0.041,0.143,-0.215,-15.5,32.7,34.3,543,736,0
R,,4119000,-0.184,0.109,-0.223,-10.3,-0.1,20.9,535,740,0
R,,4119061,-0.076,0.283,-0.084,3.6,-7.1,-17.3,506,748,0
R,,4119121,0.046,0.134,0.038,28.7,10.3,-20.0,628,761,0
R,,4119181,0.093,0.101,-0.006,6.7,-5.5,-9.1,641,755,0
R,,4119241,0.015,0.074,-0.053,-13.0,-13.8,-8.9,700,827,0
R,,4119301,0.016,0.103,-0.097,0.2,-6.5,-2.3,693,830,0
R,,4119361,0.016,0.100,-0.089,0.8,-4.0,-2.1,666,821,0
R,,4119420,0.009,0.090,-0.079,1.7,-0.6,-4.2,639,839,0
R,,4119482,0.012,0.092,-0.092,4.2,-3.1,-2.8,549,796,0
R,,4119541,0.010,0.082,-0.074,2.8,-3.0,-2.7,575,815,0
R,,4119601,0.022,0.109,-0.070,0.6,-7.7,-3.5,505,755,0
R,,4119661,0.004,0.126,-0.086,4.2,-7.5,-7.6,443,688,0
R,,4119721,0.008,0.133,-0.103,1.3,-10.7,-9.4,413,797,0
R,,4119781,0.054,0.172,-0.128,-0.5,-13.1,-12.8,359,807,0
R,,4119840,0.041,0.202,-0.114,8.0,-12.6,-29.3,322,753,0
R,,4119901,0.027,0.063,-0.073,-2.0,-5.8,-23.8,468,683,0
R,,4119960,0.089,0.036,-0.026,0.6,2.5,-0.7,498,712,0
R,,4120021,0.037,0.027,-0.040,-9.1,12.2,11.4,505,726,0
R,,4120081,0.043,0.046,-0.057,-16.0,23.3,22.7,505,723,0
R,,4120142,0.033,0.118,-0.113,-15.4,30.9,29.5,511,737,0
R,,4120201,-0.030,0.154,-0.210,-15.5,33.2,27.5,518,744,0
R,,4120261,-0.085,0.167,-0.238,-11.0,24.0,24.4,502,723,0
R,,4120321,-0.098,0.161,-0.118,0.9,-7.5,-6.3,505,734,0
R,,4120380,0.151,0.238,0.043,-33.9,-20.9,-20.8,615,758,0
R,,4120471,0.004,0.025,-0.077,20.7,3.8,-11.0,672,795,0
R,,4120531,0.027,0.100,0.011,0.4,-6.3,-4.7,702,830,0
R,,4120591,0.033,0.098,-0.052,-0.4,-5.6,-4.3,706,837,0
R,,4120651,0.021,0.097,-0.063,0.1,-4.5,-2.5,684,836,0
R,,4120710,0.028,0.105,-0.015,-10.4,3.5,-4.5,610,841,0
R,,4120770,0.003,0.105,-0.061,-1.6,-4.2,-3.3,611,829,0
R,,4120831,0.009,0.101,-0.069,1.3,-3.6,-4.0,594,829,0
R,,4120892,0.009,0.118,-0.080,1.0,-7.0,-5.1,525,829,0
R,,4120951,0.005,0.135,-0.076,2.4,-6.3,-8.4,459,814,0
R,,4121011,0.008,0.153,-0.100,-2.6,-9.0,-11.9,480,805,0
R,,4121071,0.084,0.199,-0.098,-2.8,-12.5,-18.0,287,723,0
R,,4121161,0.080,0.074,-0.103,-8.3,-12.6,-31.0,417,622,0
R,,4121221,0.081,0.050,-0.040,2.4,12.5,-5.9,494,677,0
R,,4121281,0.040,0.003,-0.043,-6.2,18.5,4.3,516,700,0
R,,4121341,0.049,0.025,-0.058,-16.4,24.3,15.9,527,711,0
R,,4121401,0.055,0.084,-0.119,-21.9,31.9,24.3,521,720,0
R,,4121460,0.029,0.151,-0.270,-14.3,36.4,24.5,528,725,0
R,,4121521,-0.030,0.184,-0.203,-15.6,35.7,29.9,497,727,0
R,,4121583,-0.158,0.155,-0.188,-6.8,-1.5,11.0,497,723,0
R,,4121641,-0.001,0.402,-0.088,12.7,6.0,-22.9,546,743,0
R,,4121701,0.011,0.222,-0.041,36.9,12.1,-24.0,635,760,0
R,,4121761,0.048,0.038,-0.055,27.9,3.4,-13.7,676,805,0
R,,4121821,-0.018,0.104,-0.022,4.7,-6.9,-8.8,704,830,0
R,,4121881,0.017,0.104,-0.073,4.4,-3.0,-1.3,645,840,0
R,,4121941,0.017,0.102,-0.066,-1.3,-1.2,-2.4,618,841,0
R,,4122000,0.014,0.072,-0.098,2.8,-0.8,-2.5,591,841,0
R,,4122061,0.022,0.100,-0.059,2.2,-1.6,-3.1,548,831,0
R,,4122121,0.006,0.100,-0.070,2.5,-3.5,-5.0,542,829,0
R,,4122210,0.012,0.120,-0.065,2.2,-5.0,-6.5,478,821,0
R,,4122271,0.009,0.126,-0.082,0.2,-7.4,-9.6,407,769,0
R,,4122363,0.075,0.184,-0.107,-2.6,-13.5,-16.2,296,728,0
R,,4122421,0.024,0.191,-0.121,7.4,-9.0,-31.5,303,688,0
R,,4122481,0.001,0.039,-0.063,2.8,-8.9,-28.5,489,685,0
R,,4122541,0.052,0.036,-0.080,-5.5,12.3,-6.2,516,705,0
R,,4122601,0.041,0.024,-0.074,-12.2,18.0,6.5,523,716,0
R,,4122661,0.044,0.041,-0.096,-19.1,26.9,19.9,533,719,0
R,,4122721,0.043,0.105,-0.172,-14.6,36.4,26.0,534,729,0
R,,4122781,-0.007,0.136,-0.215,-11.7,33.9,28.9,550,740,0
R,,4122841,-0.094,0.159,-0.256,-4.4,27.1,24.6,534,734,0
R,,4122901,-0.111,0.163,-0.116,4.4,-8.1,-8.8,551,750,0
R,,4122960,0.165,0.227,0.046,-38.4,-35.9,-17.9,602,737,0
R,,4123021,-0.039,0.158,-0.209,6.9,-8.4,-12.6,654,774,0
R,,4123083,0.017,0.167,-0.191,12.6,0.0,-8.8,686,810,0
R,,4123141,0.002,0.111,-0.097,15.4,2.1,-3.8,707,835,0
R,,4123201,0.014,0.071,-0.086,3.3,-2.2,0.0,708,840,0
R,,4123261,0.018,0.112,-0.060,0.0,-2.3,-1.7,677,838,0
R,,4123321,0.011,0.077,-0.093,-1.6,-0.1,-3.6,591,843,0
R,,4123381,0.009,0.092,-0.083,3.0,-2.5,-3.4,600,824,0
R,,4123441,0.012,0.108,-0.080,2.5,-4.9,-2.8,547,762,0
R,,4123500,0.013,0.123,-0.077,3.5,-7.5,-6.7,498,700,0
R,,4123561,0.013,0.130,-0.095,2.6,-7.6,-10.8,420,774,0
R,,4123621,0.046,0.167,-0.119,-1.8,-10.8,-14.4,337,796,0
R,,4123681,0.067,0.198,-0.131,8.2,-13.4,-29.7,356,709,0
R,,4123743,0.033,0.049,-0.075,-1.7,-12.8,-22.9,456,677,0
R,,4123801,0.090,0.048,-0.051,-0.6,5.9,-0.6,502,706,0
R,,4123861,0.048,0.043,-0.050,-5.9,15.7,12.6,514,720,0
R,,4123921,0.045,0.059,-0.047,-12.9,22.0,26.2,517,730,0
R,,4123981,0.029,0.148,-0.090,-16.1,27.3,33.5,516,739,0
R,,4124041,-0.035,0.224,-0.197,-20.3,31.3,32.0,503,716,0
R,,4124101,-0.105,0.168,-0.274,-2.9,28.5,20.8,511,740,0
R,,4124161,-0.113,0.155,-0.178,2.7,-11.4,-8.4,496,726,0
R,,4124221,0.084,0.250,0.216,-69.6,-35.5,-26.4,615,748,0
R,,4124281,-0.004,0.117,-0.165,-9.8,-21.5,-10.6,758,760,0
R,,4124341,0.006,0.157,-0.204,6.3,-4.3,-7.1,685,807,0
R,,4124401,0.014,0.121,-0.105,10.7,-0.1,-3.2,686,833,0
R,,4124462,0.021,0.094,-0.077,2.6,-2.0,-1.1,707,837,0
R,,4124521,0.013,0.094,-0.070,0.6,-2.9,-2.1,692,838,0
R,,4124581,0.016,0.096,-0.072,2.3,-2.3,-3.5,670,823,0
R,,4124671,0.012,0.110,-0.085,2.3,-2.3,-3.0,612,818,0
R,,4124731,0.022,0.124,-0.077,0.8,-8.6,-5.1,570,824,0
R,,4124791,0.010,0.122,-0.102,2.1,-9.8,-9.1,513,819,0
R,,4124851,0.040,0.158,-0.120,0.1,-10.5,-12.9,352,811,0
R,,4124911,0.077,0.174,-0.123,4.7,-11.6,-26.2,343,755,0
R,,4124971,0.077,0.098,-0.124,0.4,-13.4,-27.9,410,668,0
