side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5644243,0.021,0.115,-0.044,0.0,-0.4,0.0,785,891,0
R,,5644333,0.021,0.114,-0.044,0.0,-0.4,-0.1,784,893,0
R,,5644393,0.021,0.114,-0.043,0.0,-0.4,-0.1,784,894,0
R,,5644453,0.021,0.115,-0.043,0.0,-0.4,-0.1,786,891,0
R,,5644513,0.021,0.114,-0.044,0.0,-0.4,-0.1,783,892,0
R,,5644603,0.020,0.115,-0.043,0.0,-0.4,0.0,784,892,0
R,,5644666,0.020,0.115,-0.044,0.0,-0.4,-0.1,785,894,0
R,,5644723,0.021,0.114,-0.044,0.0,-0.4,-0.1,787,891,0
R,,5644783,0.020,0.115,-0.044,0.0,-0.4,-0.1,784,893,0
R,,5644873,0.021,0.114,-0.043,0.0,-0.4,0.0,784,890,0
R,,5644933,0.020,0.115,-0.043,0.0,-0.4,-0.1,784,891,0
R,,5644993,0.020,0.115,-0.043,0.0,-0.4,-0.1,785,894,0
R,,5645053,0.020,0.114,-0.044,0.0,-0.4,-0.1,786,892,0
R,,5645113,0.021,0.114,-0.044,0.0,-0.4,-0.1,783,893,0
R,,5645173,0.020,0.115,-0.043,0.0,-0.4,0.0,785,891,0
R,,5645233,0.020,0.114,-0.043,0.0,-0.4,-0.1,786,894,0
R,,5645292,0.021,0.115,-0.043,0.0,-0.4,-0.1,785,893,0
R,,5645383,0.020,0.114,-0.044,0.0,-0.4,-0.1,783,893,0
R,,5645447,0.020,0.115,-0.044,0.0,-0.4,0.0,786,892,0
R,,5645502,0.020,0.115,-0.043,0.0,-0.4,0.0,785,892,0
R,,5645563,0.021,0.115,-0.043,0.0,-0.4,-0.1,785,894,0
R,,5645623,0.021,0.115,-0.043,0.0,-0.4,-0.1,785,894,0
R,,5645683,0.020,0.115,-0.044,0.0,-0.4,-0.1,785,895,0
R,,5645773,0.020,0.115,-0.043,0.0,-0.4,0.0,784,893,0
R,,5645833,0.020,0.115,-0.043,0.0,-0.4,0.0,786,892,0
R,,5645893,0.020,0.115,-0.043,0.1,-0.4,0.0,784,892,0
R,,5645953,0.020,0.114,-0.044,0.0,-0.4,-0.1,785,893,0
R,,5646013,0.021,0.114,-0.044,0.0,-0.4,-0.1,787,891,0
R,,5646073,0.020,0.114,-0.043,0.1,-0.4,0.0,786,893,0
R,,5646133,0.020,0.114,-0.044,0.0,-0.4,0.0,784,894,0
R,,5646197,0.021,0.115,-0.044,0.0,-0.4,0.0,784,893,0
R,,5646253,0.021,0.114,-0.043,0.0,-0.4,-0.1,786,894,0
R,,5646313,0.020,0.114,-0.044,0.0,-0.4,-0.1,785,891,0
R,,5646373,0.020,0.114,-0.043,0.0,-0.3,0.0,786,895,0
R,,5646463,0.021,0.114,-0.043,0.0,-0.4,-0.1,786,895,0
R,,5646564,0.021,0.115,-0.044,0.1,-0.3,0.0,785,893,0
R,,5646583,0.020,0.114,-0.044,0.0,-0.4,0.0,786,891,0
R,,5646673,0.021,0.114,-0.044,0.0,-0.4,-0.1,784,893,0
R,,5646763,0.021,0.114,-0.044,0.0,-0.4,0.0,785,892,0
R,,5646823,0.021,0.114,-0.043,0.0,-0.4,0.0,785,895,0
R,,5646883,0.020,0.114,-0.044,0.0,-0.4,-0.1,784,892,0
R,,5646947,0.021,0.114,-0.043,0.0,-0.4,0.0,785,894,0
R,,5647003,0.021,0.114,-0.044,0.0,-0.4,0.0,784,894,0
R,,5647093,0.021,0.115,-0.044,0.0,-0.4,-0.1,786,892,0
R,,5647183,0.021,0.114,-0.044,0.0,-0.3,0.0,785,893,0
R,,5647243,0.021,0.114,-0.044,0.0,-0.4,0.0,783,892,0
R,,5647333,0.021,0.115,-0.044,0.0,-0.4,0.0,784,892,0
R,,5647393,0.021,0.114,-0.044,0.0,-0.4,0.0,784,891,0
R,,5647483,0.021,0.115,-0.043,0.0,-0.4,-0.1,789,894,0
R,,5647543,0.021,0.114,-0.044,0.0,-0.4,-0.1,785,894,0
R,,5647603,0.020,0.114,-0.044,0.0,-0.4,-0.1,784,891,0
R,,5647663,0.021,0.115,-0.043,0.0,-0.4,-0.1,784,891,0
R,,5647722,0.021,0.114,-0.044,0.0,-0.4,-0.1,784,895,0
R,,5647817,0.021,0.115,-0.044,0.0,-0.4,-0.1,788,890,0
R,,5647873,0.020,0.114,-0.043,0.0,-0.4,-0.1,785,891,0
R,,5647933,0.020,0.115,-0.043,0.0,-0.4,-0.1,785,893,0
R,,5647993,0.020,0.114,-0.043,0.0,-0.4,0.0,784,894,0
R,,5648053,0.021,0.115,-0.044,0.0,-0.4,0.0,785,894,0
R,,5648113,0.021,0.115,-0.044,0.0,-0.4,-0.1,784,894,0
R,,5648214,0.021,0.115,-0.044,0.0,-0.4,-0.1,783,894,0
R,,5648233,0.021,0.115,-0.043,0.0,-0.3,-0.1,789,896,0
R,,5648323,0.020,0.114,-0.044,0.0,-0.4,-0.1,785,892,0
R,,5648413,0.021,0.115,-0.044,0.0,-0.4,-0.1,785,892,0
R,,5648473,0.020,0.114,-0.043,0.0,-0.4,-0.1,786,894,0
R,,5648563,0.020,0.114,-0.043,0.0,-0.4,-0.1,786,896,0
R,,5648626,0.020,0.115,-0.043,0.0,-0.4,0.0,785,894,0
R,,5648683,0.021,0.114,-0.044,0.0,-0.4,0.0,786,893,0
R,,5648743,0.021,0.115,-0.043,0.0,-0.4,0.0,784,893,0
R,,5648803,0.020,0.114,-0.043,0.0,-0.4,0.0,786,893,0
R,,5648863,0.021,0.115,-0.043,0.0,-0.4,0.0,786,892,0
R,,5648923,0.020,0.115,-0.044,0.0,-0.4,0.0,785,893,0
R,,5648983,0.020,0.115,-0.043,0.0,-0.4,0.0,786,892,0
R,,5649043,0.021,0.114,-0.043,0.0,-0.4,0.0,787,894,0
R,,5649103,0.021,0.115,-0.043,0.0,-0.4,0.0,786,894,0
R,,5649163,0.021,0.115,-0.044,0.0,-0.4,0.0,785,892,0
R,,5649223,0.021,0.115,-0.044,0.0,-0.4,-0.1,786,892,0
R,,5649287,0.021,0.115,-0.043,0.0,-0.4,0.0,785,893,0
R,,5649343,0.021,0.114,-0.043,0.0,-0.4,0.0,786,894,0
R,,5649433,0.021,0.114,-0.043,0.0,-0.4,0.0,786,892,0
R,,5649535,0.020,0.115,-0.044,0.0,-0.4,-0.1,784,893,0
R,,5649583,0.021,0.114,-0.044,0.0,-0.4,-0.1,784,894,0
R,,5649643,0.021,0.114,-0.043,0.0,-0.4,0.0,783,893,0
R,,5649703,0.021,0.114,-0.043,0.0,-0.4,-0.1,783,893,0
R,,5649804,0.021,0.115,-0.044,0.0,-0.4,-0.1,785,894,0
R,,5649823,0.021,0.114,-0.043,0.0,-0.4,-0.1,787,894,0
R,,5649883,0.021,0.115,-0.043,0.0,-0.4,-0.1,786,891,0
R,,5649943,0.021,0.114,-0.043,0.0,-0.4,-0.1,784,892,0
R,,5650003,0.021,0.115,-0.044,0.0,-0.3,-0.1,784,893,0
R,,5650067,0.021,0.115,-0.043,0.0,-0.4,-0.1,784,893,0
R,,5650168,0.021,0.115,-0.043,0.0,-0.4,-0.1,786,895,0
R,,5650183,0.020,0.114,-0.043,0.0,-0.4,0.0,785,891,0
R,,5650243,0.021,0.115,-0.043,0.0,-0.4,0.0,786,894,0
R,,5650302,0.021,0.115,-0.043,0.0,-0.4,0.0,785,891,0
R,,5650363,0.020,0.115,-0.043,0.0,-0.4,0.0,785,891,0
R,,5650453,0.021,0.115,-0.043,0.0,-0.4,-0.1,787,892,0
R,,5650543,0.021,0.114,-0.043,0.0,-0.4,-0.1,786,893,0
R,,5650633,0.021,0.115,-0.043,0.0,-0.4,0.0,787,894,0
R,,5650693,0.021,0.115,-0.043,0.0,-0.4,0.0,785,892,0
R,,5650753,0.021,0.115,-0.043,0.0,-0.4,0.0,786,892,0
R,,5650817,0.021,0.114,-0.044,0.0,-0.4,0.0,786,894,0
R,,5650874,0.021,0.115,-0.043,0.0,-0.4,0.0,786,895,0
R,,5650933,0.021,0.114,-0.043,0.0,-0.4,0.0,783,893,0
R,,5650993,0.021,0.115,-0.043,0.0,-0.4,0.0,786,894,0
R,,5651053,0.021,0.115,-0.043,0.0,-0.4,-0.1,783,891,0
R,,5651113,0.021,0.115,-0.043,0.1,-0.3,-0.1,785,891,0
R,,5651173,0.021,0.115,-0.043,0.0,-0.4,0.0,783,892,0
R,,5651233,0.021,0.115,-0.044,0.0,-0.4,0.0,784,892,0
R,,5651293,0.021,0.114,-0.044,0.0,-0.4,-0.1,785,892,0
R,,5651353,0.021,0.114,-0.043,0.0,-0.4,-0.1,787,893,0
R,,5651414,0.021,0.114,-0.043,0.0,-0.4,0.0,785,891,0
R,,5651473,0.021,0.115,-0.043,0.0,-0.4,-0.1,786,889,0
R,,5651537,0.021,0.114,-0.044,0.0,-0.4,0.0,785,892,0
R,,5651592,0.021,0.115,-0.044,0.0,-0.3,0.0,786,892,0
R,,5651683,0.021,0.114,-0.043,0.0,-0.4,-0.1,786,893,0
R,,5651743,0.021,0.114,-0.043,0.0,-0.4,-0.1,785,891,0
R,,5651803,0.021,0.115,-0.043,0.0,-0.4,0.0,785,892,0
R,,5651863,0.021,0.115,-0.044,0.0,-0.4,0.0,785,893,0
R,,5651923,0.021,0.114,-0.044,0.0,-0.4,-0.1,784,895,0
R,,5651983,0.021,0.115,-0.043,0.0,-0.4,-0.1,785,893,0
R,,5652043,0.021,0.114,-0.043,0.0,-0.4,-0.1,785,892,0
R,,5652103,0.021,0.114,-0.043,0.0,-0.3,-0.1,788,896,0
R,,5652164,0.021,0.115,-0.043,0.0,-0.4,-0.1,785,895,0
R,,5652223,0.021,0.115,-0.043,0.0,-0.4,0.0,783,893,0
R,,5652287,0.021,0.115,-0.043,0.0,-0.4,-0.1,785,893,0
R,,5652343,0.021,0.115,-0.044,0.0,-0.4,-0.1,786,894,0
R,,5652403,0.021,0.115,-0.043,0.0,-0.4,0.0,784,893,0
R,,5652463,0.021,0.115,-0.043,0.0,-0.4,0.0,786,894,0
R,,5652523,0.021,0.115,-0.044,0.1,-0.4,0.0,786,892,0
R,,5652583,0.021,0.115,-0.043,0.0,-0.4,0.0,785,894,0
R,,5652643,0.021,0.115,-0.044,0.0,-0.4,0.0,787,896,0
R,,5652733,0.021,0.115,-0.043,0.0,-0.4,-0.1,786,891,0
R,,5652793,0.021,0.115,-0.043,0.3,-0.5,-0.3,785,894,0
R,,5652853,0.020,0.115,-0.045,-0.1,-0.4,-0.2,783,892,0
R,,5652914,0.020,0.106,-0.050,-1.0,-0.8,-0.6,781,891,0
R,,5652977,0.017,0.115,-0.031,1.2,-0.9,0.2,783,891,0
R,,5653033,0.022,0.114,-0.032,4.1,0.9,0.7,781,889,0
R,,5653093,0.017,0.109,-0.054,7.5,3.6,1.0,779,889,0
R,,5653153,0.036,0.117,-0.063,3.6,1.9,-1.0,776,891,0
R,,5653213,0.030,0.116,-0.066,-0.6,3.7,-2.9,776,890,0
R,,5653273,0.018,0.118,-0.073,-0.7,1.4,-2.8,774,890,0
R,,5653333,0.028,0.109,-0.054,-2.2,1.7,-2.2,772,889,0
R,,5653393,0.020,0.112,-0.051,-1.8,4.0,-3.1,764,886,0
R,,5653454,0.022,0.113,-0.061,-3.9,5.1,-3.7,749,872,0
R,,5653513,0.010,0.133,-0.068,-10.2,8.8,0.2,722,843,0
R,,5653573,0.057,0.132,-0.065,-14.9,0.8,-2.4,690,807,0
R,,5653633,0.083,0.123,-0.103,-7.5,4.2,-16.2,591,687,0
R,,5653697,0.007,0.143,-0.091,-7.4,30.2,-28.4,533,665,0
R,,5653783,0.010,0.095,-0.072,-0.3,12.0,-6.4,576,718,0
R,,5653843,0.038,0.098,-0.032,-3.0,16.6,2.0,583,730,0
R,,5653903,0.037,0.088,-0.055,4.1,28.0,2.5,586,737,0
R,,5653963,0.029,0.095,-0.082,3.5,30.3,9.7,578,746,0
R,,5654023,0.012,0.129,-0.088,2.2,20.7,15.9,562,747,0
R,,5654083,-0.009,0.155,-0.064,6.1,13.9,16.8,553,757,0
R,,5654143,-0.047,0.158,-0.060,-2.9,12.8,8.0,559,762,0
R,,5654204,-0.075,0.136,-0.091,4.4,2.2,-0.9,569,764,0
R,,5654263,0.198,0.230,-0.058,-7.4,-26.4,-4.8,687,790,0
R,,5654323,0.011,0.116,-0.115,-1.9,-7.6,-14.6,710,814,0
R,,5654383,0.008,0.123,-0.057,2.1,8.4,-9.9,730,843,0
R,,5654447,0.022,0.099,-0.063,-4.5,-5.0,-6.9,752,864,0
R,,5654503,0.026,0.119,-0.046,1.2,-2.4,-6.3,759,875,0
R,,5654563,0.009,0.100,-0.060,-0.1,-1.7,-6.6,764,882,0
R,,5654624,0.010,0.114,-0.046,-0.6,-5.9,-4.3,767,885,0
R,,5654683,0.003,0.115,-0.059,0.9,-2.1,-4.8,771,891,0
R,,5654744,-0.008,0.110,-0.059,-0.8,-2.5,-4.3,760,891,0
R,,5654833,-0.010,0.119,-0.057,-1.4,-2.6,-5.2,721,892,0
R,,5654893,-0.006,0.131,-0.067,-5.9,-4.0,-5.7,558,900,0
R,,5654954,-0.001,0.157,-0.053,-5.6,-6.2,-7.4,488,897,0
R,,5655013,0.031,0.179,-0.067,-8.6,-12.5,-10.1,468,892,0
R,,5655073,0.058,0.154,-0.068,-3.8,-12.5,-19.1,470,883,0
R,,5655137,-0.005,0.091,-0.161,6.9,-17.0,-18.0,494,729,0
R,,5655193,0.075,0.042,-0.014,11.4,-14.8,-1.3,522,704,0
R,,5655253,0.041,0.017,-0.003,0.4,13.2,13.1,561,729,0
R,,5655313,0.025,0.058,-0.026,8.4,16.6,26.1,581,750,0
R,,5655374,0.016,0.140,-0.041,2.6,14.1,33.2,574,757,0
R,,5655433,0.021,0.220,-0.082,6.2,19.6,38.3,560,768,0
R,,5655494,-0.033,0.220,-0.127,-0.5,19.2,27.3,561,777,0
R,,5655553,-0.156,0.140,-0.127,14.0,12.8,0.8,580,779,0
R,,5655613,-0.103,0.114,-0.121,-3.2,-9.0,-12.7,620,777,0
R,,5655673,0.078,0.262,0.031,-11.5,1.5,-8.0,716,821,0
R,,5655733,0.020,0.108,-0.011,1.3,-9.2,-6.2,729,840,0
R,,5655793,0.002,0.113,-0.105,6.3,3.4,-8.6,743,858,0
R,,5655857,0.028,0.118,-0.052,-5.7,-7.9,-3.5,759,874,0
R,,5655914,0.035,0.120,-0.067,-0.3,-1.0,-5.1,763,878,0
R,,5655973,0.007,0.103,-0.070,-1.4,-3.6,-5.5,767,885,0
R,,5656034,0.011,0.115,-0.051,-0.1,-3.7,-5.2,767,889,0
R,,5656093,0.002,0.112,-0.055,-0.2,-3.9,-7.3,758,892,0
R,,5656153,-0.006,0.119,-0.066,-3.3,-3.8,-6.1,730,892,0
R,,5656213,0.006,0.146,-0.058,-5.0,-5.8,-6.9,574,899,0
R,,5656273,0.004,0.157,-0.057,-8.7,-6.4,-11.0,504,897,0
R,,5656333,0.067,0.187,-0.065,-7.6,-14.9,-16.0,499,886,0
R,,5656393,-0.017,0.169,-0.095,-0.3,-2.5,-23.9,480,869,0
R,,5656454,0.029,0.041,0.017,-9.7,-5.4,-22.0,543,751,0
R,,5656513,0.046,0.026,0.023,11.7,-1.4,-3.6,575,738,0
R,,5656577,0.023,0.068,-0.017,-0.7,6.7,19.3,576,739,0
R,,5656633,-0.002,0.106,-0.052,4.0,18.2,29.8,573,745,0
R,,5656693,0.004,0.141,-0.053,3.3,7.7,35.7,577,763,0
R,,5656752,0.007,0.217,-0.063,8.4,17.6,35.7,569,771,0
R,,5656813,-0.056,0.226,-0.065,2.9,18.2,26.3,570,770,0
R,,5656874,-0.180,0.178,-0.121,9.0,3.9,-0.3,578,775,0
R,,5656933,0.355,0.225,-0.039,-6.9,-30.0,-8.9,702,808,0
R,,5656994,0.000,0.103,-0.096,2.0,-12.6,-16.6,722,830,0
R,,5657053,0.015,0.129,-0.111,8.7,16.0,-8.0,746,859,0
R,,5657113,0.024,0.096,-0.090,-5.5,-12.5,-2.8,755,871,0
R,,5657173,0.036,0.110,-0.064,5.7,-2.5,-4.8,762,878,0
R,,5657237,0.008,0.093,-0.076,-0.5,-5.1,-4.4,767,885,0
R,,5657293,0.014,0.106,-0.059,-3.2,-6.3,-4.2,766,889,0
R,,5657353,0.010,0.107,-0.059,-1.6,-2.5,-6.4,755,892,0
R,,5657414,-0.004,0.117,-0.063,-0.8,-3.8,-7.0,741,895,0
R,,5657473,-0.004,0.111,-0.064,-3.0,-3.1,-5.2,602,902,0
R,,5657534,-0.003,0.139,-0.056,-3.3,-7.2,-7.4,548,901,0
R,,5657593,0.009,0.155,-0.094,-8.7,-12.1,-8.4,501,897,0
R,,5657653,0.086,0.201,-0.032,-8.4,-19.8,-15.9,507,887,0
R,,5657713,0.016,0.166,-0.155,9.2,-7.8,-26.2,471,829,0
R,,5657773,0.051,0.000,-0.041,-2.9,-7.2,-9.6,496,692,0
R,,5657833,0.048,-0.001,0.063,-3.0,3.2,3.3,534,686,0
R,,5657893,0.033,0.048,-0.007,1.3,16.5,17.4,553,706,0
R,,5657958,0.021,0.122,-0.062,2.1,24.7,28.9,563,726,0
R,,5658013,0.010,0.147,-0.116,1.0,24.0,35.2,558,742,0
R,,5658074,-0.010,0.240,-0.105,9.7,25.0,27.3,552,763,0
R,,5658133,-0.087,0.203,-0.096,-0.5,20.7,19.0,552,766,0
R,,5658223,-0.045,0.138,-0.143,28.3,-33.4,4.4,679,790,0
R,,5658284,0.000,0.123,-0.134,8.5,-1.9,-8.6,717,824,0
R,,5658343,0.012,0.079,0.029,2.2,9.7,-7.6,735,848,0
R,,5658403,0.005,0.091,-0.074,1.9,-4.2,-8.8,752,867,0
R,,5658463,0.030,0.115,-0.055,-1.6,-6.7,-7.2,764,877,0
R,,5658523,0.006,0.108,-0.072,-0.8,-3.8,-5.9,768,885,0
R,,5658583,0.006,0.112,-0.055,0.2,-5.7,-3.7,762,892,0
R,,5658647,0.008,0.117,-0.058,0.2,-4.1,-3.5,747,895,0
R,,5658704,0.000,0.109,-0.066,-1.2,-3.1,-3.8,705,898,0
R,,5658763,-0.001,0.118,-0.052,-2.1,-4.1,-3.8,614,903,0
R,,5658824,-0.002,0.131,-0.059,-3.5,-4.4,-5.5,562,905,0
R,,5658883,-0.002,0.135,-0.071,-5.2,-6.9,-8.3,533,899,0
R,,5658943,0.042,0.184,-0.087,-3.2,-15.0,-11.0,511,895,0
R,,5659003,0.039,0.185,-0.013,-8.5,-7.9,-18.9,506,870,0
R,,5659063,0.023,0.089,-0.138,0.5,2.5,-22.8,481,645,0
R,,5659124,0.053,0.027,-0.026,6.8,-9.3,-4.0,503,644,0
R,,5659183,0.031,-0.017,-0.046,-3.1,13.9,14.7,516,643,0
R,,5659244,0.027,0.043,-0.036,-4.8,16.8,26.7,529,658,0
R,,5659303,0.013,0.127,-0.100,-0.9,24.0,32.6,541,692,0
R,,5659367,0.012,0.209,-0.123,-1.3,26.5,36.7,532,706,0
R,,5659423,-0.040,0.213,-0.145,-2.8,25.5,20.7,529,728,0
R,,5659483,-0.167,0.131,-0.234,6.0,9.0,-0.5,542,744,0
R,,5659543,0.020,0.153,-0.122,-1.2,8.3,-15.9,636,751,0
R,,5659603,-0.054,0.126,-0.058,24.2,6.8,-15.9,712,817,0
R,,5659664,0.014,0.087,0.000,3.2,2.6,-12.1,730,844,0
R,,5659723,0.025,0.116,-0.040,4.9,-5.2,-8.4,747,863,0
R,,5659784,0.019,0.118,-0.045,0.8,-3.1,-4.7,757,873,0
R,,5659843,0.016,0.113,-0.062,0.8,-2.9,-4.9,763,882,0
R,,5659904,0.009,0.114,-0.055,0.5,-2.6,-2.4,766,885,0
R,,5659963,0.009,0.109,-0.058,0.1,-3.1,-4.4,762,892,0
R,,5660023,0.009,0.109,-0.052,0.2,-2.3,-5.5,755,894,0
R,,5660087,-0.016,0.112,-0.049,0.2,-1.1,-6.1,749,895,0
R,,5660143,-0.009,0.122,-0.053,-1.0,-3.2,-4.6,715,900,0
R,,5660204,-0.008,0.128,-0.062,-4.2,-4.8,-3.8,579,904,0
R,,5660263,-0.004,0.143,-0.057,-7.8,-6.9,-4.7,512,903,0
R,,5660324,0.025,0.176,-0.063,-7.7,-9.4,-9.8,500,894,0
R,,5660383,0.062,0.193,-0.018,-8.4,-9.8,-18.3,517,880,0
R,,5660444,0.017,0.150,-0.122,-2.9,9.5,-25.8,462,740,0
R,,5660503,0.061,0.025,-0.058,0.3,-1.5,-5.2,507,672,0
R,,5660563,0.038,-0.015,-0.033,-4.2,12.3,5.4,524,657,0
R,,5660623,0.018,0.031,-0.072,-6.2,15.0,20.1,536,670,0
R,,5660683,0.017,0.107,-0.076,-4.2,19.3,27.6,541,680,0
R,,5660748,0.030,0.152,-0.117,1.6,36.3,28.8,546,696,0
R,,5660803,0.014,0.201,-0.113,4.4,31.6,23.0,544,705,0
R,,5660864,-0.063,0.190,-0.158,3.2,30.0,12.7,546,718,0
R,,5660923,-0.119,0.187,-0.088,9.6,12.7,-1.8,543,726,0
R,,5660983,-0.019,0.089,-0.115,19.8,-4.9,-2.8,654,760,0
R,,5661043,-0.026,0.200,-0.062,20.5,-2.4,-9.9,716,824,0
R,,5661103,0.017,0.084,0.013,1.0,-3.9,-6.2,734,844,0
R,,5661164,0.029,0.115,-0.081,3.1,-1.5,-7.3,744,858,0
R,,5661223,0.020,0.134,-0.044,2.5,-0.7,-4.4,756,867,0
R,,5661284,0.029,0.118,-0.047,0.3,0.0,-5.1,761,876,0
R,,5661343,0.015,0.114,-0.050,1.7,0.3,-5.0,767,882,0
R,,5661404,0.015,0.119,-0.049,1.7,-0.6,-5.3,768,887,0
R,,5661467,0.003,0.113,-0.051,1.4,-0.4,-5.1,765,892,0
R,,5661523,0.001,0.119,-0.046,1.5,-2.1,-3.9,754,893,0
R,,5661583,0.008,0.118,-0.051,-2.7,-3.7,-3.6,744,898,0
R,,5661643,-0.004,0.122,-0.055,-1.8,-3.0,-4.3,712,900,0
R,,5661704,-0.004,0.134,-0.057,-4.5,-2.6,-4.2,545,906,0
R,,5661763,0.004,0.141,-0.057,-6.3,-6.8,-5.3,510,903,0
R,,5661824,0.018,0.163,-0.052,-6.4,-6.3,-9.5,497,895,0
R,,5661883,0.065,0.186,-0.030,-10.3,-7.4,-16.1,517,888,0
R,,5661944,0.001,0.164,-0.107,-9.9,13.4,-26.0,478,768,0
R,,5662003,0.019,0.020,-0.036,-2.4,-0.3,-13.8,493,606,0
R,,5662063,0.005,0.037,-0.012,-1.3,12.0,3.1,514,622,0
R,,5662124,0.016,0.030,-0.043,-3.9,15.3,20.5,528,643,0
R,,5662187,0.010,0.101,-0.079,-6.8,13.1,32.1,533,651,0
R,,5662273,0.040,0.201,-0.087,6.2,39.2,25.7,535,673,0
R,,5662333,-0.001,0.196,-0.120,1.0,36.5,20.0,535,697,0
R,,5662393,-0.134,0.129,-0.219,11.4,33.3,-0.7,540,722,0
R,,5662454,-0.062,0.175,-0.008,6.0,-7.5,-10.3,546,730,0
R,,5662513,-0.004,0.155,0.142,-17.1,-6.7,-10.8,699,804,0
R,,5662574,0.021,0.113,-0.011,2.9,-20.0,-16.5,718,823,0
R,,5662633,0.001,0.138,-0.081,4.5,-0.7,-6.9,732,842,0
R,,5662694,0.031,0.106,-0.057,1.0,-0.2,-4.4,740,850,0
R,,5662753,0.031,0.123,-0.032,1.8,0.4,-5.3,747,859,0
R,,5662813,0.013,0.114,-0.047,1.4,1.8,-5.5,753,866,0
R,,5662877,0.021,0.123,-0.042,0.5,-0.2,-4.5,763,877,0
R,,5662933,-0.003,0.109,-0.050,1.3,3.1,-5.9,767,882,0
R,,5662994,-0.010,0.124,-0.038,1.2,-1.1,-4.9,767,887,0
R,,5663053,0.001,0.113,-0.045,-1.5,-1.8,-4.8,760,891,0
R,,5663114,0.000,0.131,-0.040,-3.2,-3.3,-7.3,708,895,0
R,,5663173,0.000,0.144,-0.055,-6.7,-0.3,-8.3,549,902,0
R,,5663234,0.014,0.169,-0.055,-8.7,-2.8,-10.0,474,894,0
R,,5663293,0.048,0.186,-0.046,-3.9,-9.7,-14.9,452,882,0
R,,5663353,-0.016,0.160,-0.067,4.2,1.0,-20.4,460,854,0
R,,5663414,0.002,0.092,0.026,1.8,-20.9,-19.6,558,715,0
R,,5663473,0.033,0.062,0.012,2.5,-9.2,-1.4,570,704,0
R,,5663534,0.021,0.068,-0.016,-2.8,13.8,11.5,584,714,0
R,,5663597,0.013,0.089,-0.052,5.8,25.6,22.0,596,733,0
R,,5663654,0.000,0.121,-0.084,2.4,22.3,26.3,598,747,0
R,,5663713,0.000,0.179,-0.119,5.9,22.0,33.6,588,759,0
R,,5663774,-0.035,0.186,-0.101,10.6,18.9,22.5,586,764,0
R,,5663833,-0.095,0.207,-0.047,5.8,8.6,14.2,596,769,0
R,,5663893,-0.121,0.160,-0.059,-2.5,-17.7,-1.4,608,778,0
R,,5663954,0.058,0.205,0.140,-42.4,-34.7,15.8,703,806,0
R,,5664012,0.013,0.059,-0.092,-3.8,-12.3,-13.8,715,821,0
R,,5664103,-0.002,0.084,-0.143,-1.2,-4.1,-8.3,741,856,0
R,,5664164,0.023,0.123,-0.064,-2.6,-1.4,-2.2,751,866,0
R,,5664223,0.023,0.099,-0.080,2.5,2.1,-3.8,754,867,0
R,,5664284,0.017,0.095,-0.063,-3.0,-6.0,-3.2,758,870,0
R,,5664347,0.021,0.113,-0.064,-3.9,-4.5,-3.8,764,880,0
R,,5664404,0.013,0.115,-0.065,-1.5,-4.8,-6.2,769,886,0
R,,5664493,-0.003,0.124,-0.065,-5.5,-6.1,-8.1,729,896,0
R,,5664553,0.000,0.150,-0.063,-7.0,-6.2,-8.4,575,903,0
R,,5664614,0.015,0.176,-0.075,-7.6,-6.9,-10.6,508,897,0
R,,5664673,0.084,0.185,-0.040,-6.7,-13.1,-18.5,515,883,0
R,,5664734,0.005,0.189,-0.128,5.0,-4.5,-24.9,485,793,0
R,,5664793,0.060,0.033,-0.061,-0.7,-12.5,-6.3,515,654,0
R,,5664853,0.041,0.016,0.034,2.6,2.3,6.0,529,635,0
R,,5664914,0.038,0.056,0.013,-0.3,16.4,15.8,544,653,0
R,,5664973,0.012,0.096,-0.079,5.7,28.2,23.0,558,688,0
R,,5665038,0.012,0.136,-0.120,2.8,31.6,29.2,552,700,0
R,,5665093,-0.013,0.193,-0.168,3.0,21.4,28.6,550,719,0
R,,5665154,-0.041,0.217,-0.094,2.7,14.4,19.6,552,739,0
R,,5665213,-0.115,0.189,-0.066,9.2,-4.0,-2.2,558,750,0
R,,5665274,0.076,0.220,-0.053,13.6,-21.2,-15.5,690,795,0
R,,5665333,0.021,0.106,-0.113,8.0,-1.2,-13.2,714,821,0
R,,5665393,0.014,0.064,-0.069,0.4,11.7,-10.0,735,844,0
R,,5665454,0.023,0.080,-0.079,0.2,-5.5,-8.1,753,867,0
R,,5665543,0.011,0.106,-0.053,1.7,0.3,-6.8,769,883,0
R,,5665604,0.009,0.111,-0.060,-1.3,-4.2,-3.6,772,886,0
R,,5665664,0.007,0.116,-0.055,0.0,-5.9,-0.4,770,889,0
R,,5665723,0.005,0.111,-0.061,-0.5,-5.2,-1.6,763,893,0
R,,5665788,0.003,0.117,-0.062,-1.9,-3.7,-3.0,746,899,0
R,,5665843,0.001,0.125,-0.053,-3.1,-4.4,-4.9,645,904,0
R,,5665904,0.002,0.143,-0.059,-3.6,-5.8,-7.4,544,906,0
R,,5665963,0.010,0.163,-0.089,-6.2,-3.8,-10.0,514,899,0
R,,5666024,0.093,0.205,-0.028,-4.0,-17.3,-18.6,525,884,0
R,,5666083,0.037,0.197,-0.116,4.2,-0.8,-27.8,501,777,0
