287, 326821.288501 152. 61. 478. 366. 151. 473. 61. 345. 303. 766. 136. 580. 0.;
288, 326880.288501 148. 101. 478. 366. 148. 473. 61. 345. 303. 766. 136. 580. 0.;
289, 326887.288501 148. 101. 598. 365. 148. 473. 61. 345. 303. 766. 191. 580. 0.;
290, 326941.288501 146. 98. 598. 365. 146. 473. 61. 345. 303. 766. 191. 580. 0.;
291, 326978.288501 146. 98. 705. 580. 146. 473. 61. 345. 303. 766. 191. 580. 0.;
292, 326999.288501 147. 113. 705. 580. 146. 473. 61. 345. 303. 766. 191. 580. 0.;
293, 327064.170709 155. 77. 705. 580. 146. 473. 61. 345. 303. 766. 191. 580. 0.;
294, 327077.170709 155. 77. 665. 520. 146. 473. 61. 345. 303. 766. 191. 580. 0.;
295, 327097.170709 155. 77. 570. 405. 146. 473. 61. 345. 303. 766. 191. 580. 0.;
296, 327119.170709 157. 79. 570. 405. 146. 473. 61. 345. 303. 766. 191. 580. 0.;
297, 327157.170709 157. 79. 646. 325. 146. 473. 61. 345. 303. 766. 191. 580. 0.;
298, 327180.170709 159. 86. 646. 325. 146. 473. 61. 345. 303. 766. 191. 580. 0.;
299, 327217.170709 159. 86. 623. 208. 146. 473. 61. 345. 303. 766. 191. 580. 0.;
300, 327239.170709 145. 71. 623. 208. 145. 473. 61. 345. 303. 766. 191. 580. 0.;
301, 327276.170709 145. 71. 449. 91. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
302, 327299.170709 385. 251. 449. 91. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
303, 327338.170709 385. 251. 516. 165. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
304, 327361.170709 390. 247. 516. 165. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
305, 327396.170709 390. 247. 417. 118. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
306, 327420.170709 390. 288. 417. 118. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
307, 327459.170709 390. 288. 370. 142. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
308, 327480.170709 447. 324. 370. 142. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
309, 327543.170709 404. 331. 370. 142. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
310, 327548.170709 404. 331. 395. 272. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
311, 327601.170709 438. 294. 395. 272. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
312, 327607.170709 438. 294. 385. 223. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
313, 327661.170709 413. 237. 385. 223. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
314, 327667.170709 413. 237. 400. 196. 145. 473. 61. 345. 303. 766. 91. 580. 0.;
315, 327720.170709 300. 119. 400. 196. 145. 473. 61. 345. 353. 766. 91. 580. 0.;
316, 327727.170709 300. 119. 379. 203. 145. 473. 61. 345. 353. 766. 91. 580. 0.;
317, 327782.170709 269. 65. 379. 203. 145. 473. 61. 345. 367. 766. 91. 580. 0.;
318, 327788.170709 269. 65. 328. 220. 145. 473. 61. 345. 328. 766. 91. 580. 0.;
319, 327840.170709 238. 66. 328. 220. 145. 473. 61. 345. 328. 766. 91. 580. 0.;
320, 327849.170709 238. 66. 639. 508. 145. 473. 61. 345. 328. 766. 91. 580. 0.;
321, 327900.170709 174. 57. 639. 508. 145. 473. 57. 345. 328. 766. 91. 580. 0.;
322, 327937.170709 174. 57. 540. 427. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
323, 327963.170709 161. 76. 540. 427. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
324, 327999.170709 161. 76. 699. 402. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
325, 328020.170709 154. 81. 699. 402. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
326, 328059.170709 154. 81. 553. 396. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
327, 328080.170709 156. 111. 553. 396. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
328, 328116.170709 156. 111. 666. 381. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
329, 328139.170709 147. 105. 666. 381. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
330, 328176.170709 147. 105. 588. 407. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
331, 328201.170709 155. 73. 588. 407. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
332, 328238.170709 155. 73. 672. 324. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
333, 328261.170709 158. 79. 672. 324. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
334, 328297.170709 158. 79. 580. 184. 145. 473. 57. 343. 328. 766. 91. 580. 0.;
335, 328321.170709 124. 53. 580. 184. 124. 473. 53. 343. 328. 766. 91. 580. 0.;
336, 328358.170709 124. 53. 663. 232. 124. 473. 53. 343. 328. 766. 91. 580. 0.;
337, 328381.170709 310. 231. 663. 232. 124. 473. 53. 343. 328. 766. 91. 580. 0.;
338, 328441.170709 389. 259. 663. 232. 124. 473. 53. 343. 328. 766. 91. 580. 0.;
339, 328447.170709 389. 259. 466. 180. 124. 473. 53. 343. 328. 766. 91. 580. 0.;
340, 328501.170709 421. 281. 466. 180. 124. 473. 53. 343. 328. 766. 91. 580. 0.;
341, 328508.170709 421. 281. 439. 180. 124. 473. 53. 343. 328. 766. 91. 580. 0.;
342, 328560.170709 428. 310. 439. 180. 124. 473. 53. 343. 328. 766. 91. 580. 0.;
343, 328569.170709 428. 310. 401. 230. 124. 473. 53. 343. 328. 766. 118. 580. 0.;
344, 328621.170709 384. 325. 401. 230. 124. 473. 53. 343. 328. 766. 118. 580. 0.;
345, 328627.170709 384. 325. 435. 306. 124. 473. 53. 343. 328. 766. 118. 580. 0.;
346, 328682.170709 436. 287. 435. 306. 124. 473. 53. 343. 328. 766. 118. 580. 0.;
347, 328688.170709 436. 287. 402. 270. 124. 473. 53. 343. 328. 766. 142. 580. 0.;
348, 328741.170709 393. 223. 402. 270. 124. 473. 53. 343. 328. 766. 142. 580. 0.;
349, 328748.170709 393. 223. 430. 141. 124. 473. 53. 343. 328. 766. 141. 580. 0.;
350, 328801.170709 208. 122. 430. 141. 124. 473. 53. 343. 328. 766. 141. 580. 0.;
351, 328807.170709 208. 122. 436. 194. 124. 473. 53. 343. 328. 766. 141. 580. 0.;
352, 328870.170709 208. 122. 449. 160. 124. 473. 53. 343. 328. 766. 141. 580. 0.;
353, 328891.170709 243. 89. 449. 160. 124. 473. 53. 343. 328. 766. 141. 580. 0.;
354, 328929.170709 243. 89. 648. 288. 124. 473. 53. 343. 328. 766. 141. 580. 0.;
355, 328950.170709 215. 51. 648. 288. 124. 473. 51. 343. 328. 766. 141. 580. 0.;
356, 328987.643626 215. 51. 617. 447. 124. 473. 51. 343. 328. 766. 141. 580. 0.;
357, 329010.643626 161. 45. 617. 447. 124. 473. 45. 343. 328. 766. 141. 580. 0.;
358, 329046.643626 161. 45. 727. 541. 124. 473. 45. 343. 328. 766. 141. 580. 0.;
359, 329079.643626 154. 76. 727. 541. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
360, 329107.643626 154. 76. 623. 503. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
361, 329130.643626 167. 86. 623. 503. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
362, 329167.643626 167. 86. 682. 556. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
363, 329190.643626 151. 113. 682. 556. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
364, 329227.643626 151. 113. 571. 405. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
365, 329249.643626 148. 110. 571. 405. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
366, 329287.643626 148. 110. 616. 416. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
367, 329310.643626 163. 79. 616. 416. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
368, 329346.643626 163. 79. 598. 321. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
369, 329369.643626 164. 80. 598. 321. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
370, 329408.643626 164. 80. 619. 178. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
371, 329460.643626 150. 77. 619. 178. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
372, 329468.643626 150. 77. 574. 204. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
373, 329521.643626 359. 264. 574. 204. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
374, 329558.643626 359. 264. 508. 194. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
375, 329580.643626 433. 274. 508. 194. 124. 473. 45. 343. 401. 766. 141. 580. 0.;
376, 329617.643626 433. 274. 404. 216. 148. 473. 45. 343. 401. 766. 141. 580. 0.;
377, 329641.643626 463. 324. 404. 216. 148. 473. 45. 343. 401. 766. 141. 580. 0.;
378, 329678.643626 463. 324. 457. 213. 148. 473. 45. 343. 401. 766. 141. 580. 0.;
379, 329701.643626 479. 321. 457. 213. 148. 479. 45. 343. 401. 766. 141. 580. 0.;
380, 329761.643626 481. 332. 457. 213. 148. 481. 45. 343. 401. 766. 141. 580. 0.;
381, 329768.643626 481. 332. 416. 294. 148. 481. 45. 343. 401. 766. 141. 580. 0.;
382, 329822.643626 481. 304. 416. 294. 148. 481. 45. 343. 401. 766. 141. 580. 0.;
383, 329828.643626 481. 304. 413. 279. 148. 481. 45. 343. 401. 766. 141. 580. 0.;
384, 329886.643626 481. 304. 426. 198. 148. 481. 45. 343. 402. 766. 141. 580. 0.;
385, 329910.643626 454. 265. 426. 198. 148. 481. 45. 343. 402. 766. 141. 580. 0.;
386, 329948.643626 454. 265. 450. 251. 148. 481. 45. 343. 402. 766. 141. 580. 0.;
387, 329970.643626 312. 122. 450. 251. 148. 481. 45. 343. 402. 766. 141. 580. 0.;
388, 330008.643626 312. 122. 414. 338. 148. 481. 45. 343. 404. 766. 141. 580. 0.;
389, 330029.643626 310. 82. 414. 338. 148. 481. 45. 343. 404. 766. 141. 580. 0.;
390, 330066.643626 310. 82. 687. 383. 148. 481. 45. 343. 404. 766. 141. 580. 0.;
391, 330089.643626 221. 65. 687. 383. 148. 481. 45. 343. 404. 766. 160. 580. 0.;
392, 330128.643626 221. 65. 691. 463. 148. 481. 45. 343. 404. 766. 160. 580. 0.;
393, 330150.643626 169. 67. 691. 463. 148. 481. 45. 343. 404. 766. 160. 580. 0.;
394, 330187.643626 169. 67. 778. 479. 148. 481. 45. 343. 404. 778. 178. 580. 0.;
395, 330210.643626 154. 75. 778. 479. 148. 481. 45. 343. 404. 778. 178. 580. 0.;
396, 330248.643626 154. 75. 732. 568. 148. 481. 45. 343. 404. 778. 178. 580. 0.;
397, 330269.643626 147. 110. 732. 568. 147. 481. 45. 343. 404. 778. 178. 580. 0.;
398, 330307.643626 147. 110. 726. 557. 147. 481. 45. 343. 404. 778. 178. 580. 0.;
399, 330331.643626 150. 109. 726. 557. 147. 481. 65. 343. 404. 778. 178. 580. 0.;
400, 330367.643626 150. 109. 699. 495. 147. 481. 65. 343. 404. 778. 178. 580. 0.;
401, 330421.643626 163. 73. 699. 495. 147. 481. 65. 343. 404. 778. 178. 580. 0.;
402, 330429.643626 163. 73. 702. 343. 147. 481. 65. 343. 404. 778. 178. 580. 0.;
403, 330480.643626 165. 81. 702. 343. 147. 481. 65. 343. 404. 778. 178. 580. 0.;
404, 330487.643626 165. 81. 544. 193. 147. 481. 65. 343. 404. 778. 178. 580. 0.;
405, 330539.643626 159. 69. 544. 193. 147. 481. 65. 343. 404. 778. 178. 580. 0.;
406, 330547.643626 159. 69. 618. 215. 147. 481. 65. 343. 404. 778. 178. 580. 0.;
407, 330599.643626 293. 218. 618. 215. 147. 481. 65. 343. 404. 778. 178. 580. 0.;
408, 330607.643626 293. 218. 534. 172. 147. 481. 65. 343. 404. 778. 172. 580. 0.;
409, 330667.643626 293. 218. 516. 172. 147. 481. 65. 343. 404. 778. 172. 580. 0.;
410, 330689.643626 404. 282. 516. 172. 147. 481. 65. 343. 404. 778. 172. 580. 0.;
411, 330726.643626 404. 282. 417. 230. 147. 481. 65. 343. 404. 778. 172. 580. 0.;
412, 330749.643626 389. 271. 417. 230. 147. 481. 65. 343. 404. 778. 172. 580. 0.;
413, 330786.643626 389. 271. 465. 183. 147. 481. 65. 343. 404. 778. 172. 580. 0.;
414, 330809.643626 467. 319. 465. 183. 147. 481. 65. 343. 404. 778. 172. 580. 0.;
415, 330848.643626 467. 319. 421. 292. 147. 481. 65. 343. 404. 778. 172. 580. 0.;
416, 330871.643626 463. 333. 421. 292. 147. 481. 65. 343. 404. 778. 172. 580. 0.;
417, 330906.643626 463. 333. 362. 177. 147. 481. 65. 343. 362. 778. 172. 580. 0.;
418, 330931.643626 423. 299. 362. 177. 147. 481. 65. 343. 362. 778. 172. 580. 0.;
419, 330968.643626 423. 299. 447. 172. 147. 481. 65. 343. 362. 778. 172. 580. 0.;
420, 330989.643626 464. 315. 447. 172. 147. 481. 65. 343. 362. 778. 172. 580. 0.;
421, 331029.643626 464. 315. 438. 160. 147. 481. 65. 343. 362. 778. 160. 580. 0.;
422, 331051.643626 226. 122. 438. 160. 147. 481. 65. 343. 362. 778. 160. 580. 0.;
423, 331087.643626 226. 122. 335. 218. 147. 481. 65. 343. 335. 778. 160. 580. 0.;
424, 331109.643626 360. 76. 335. 218. 147. 481. 65. 343. 335. 778. 160. 580. 0.;
425, 331148.643626 360. 76. 556. 313. 147. 481. 65. 343. 335. 778. 160. 580. 0.;
426, 331171.643626 444. 86. 556. 313. 147. 481. 65. 343. 335. 778. 160. 580. 0.;
427, 331207.643626 444. 86. 483. 343. 147. 481. 65. 343. 335. 778. 160. 580. 0.;
428, 331230.643626 168. 63. 483. 343. 147. 481. 63. 343. 335. 778. 160. 580. 0.;
429, 331267.643626 168. 63. 756. 602. 147. 481. 63. 343. 335. 778. 160. 602. 0.;
430, 331290.643626 164. 70. 756. 602. 147. 481. 63. 343. 335. 778. 160. 602. 0.;
431, 331329.643626 164. 70. 725. 483. 147. 481. 63. 343. 335. 778. 160. 602. 0.;
432, 331350.643626 118. 94. 725. 483. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
433, 331388.643626 118. 94. 574. 456. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
434, 331409.643626 159. 118. 574. 456. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
435, 331448.643626 159. 118. 613. 398. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
436, 331471.643626 161. 119. 613. 398. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
437, 331506.643626 161. 119. 693. 402. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
438, 331531.643626 169. 82. 693. 402. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
439, 331568.643626 169. 82. 597. 228. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
440, 331591.643626 174. 78. 597. 228. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
441, 331627.643626 174. 78. 697. 243. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
442, 331651.643626 119. 90. 697. 243. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
443, 331687.643626 119. 90. 534. 180. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
444, 331709.643626 393. 282. 534. 180. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
445, 331748.643626 393. 282. 525. 171. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
446, 331771.643626 374. 288. 525. 171. 118. 481. 63. 343. 335. 778. 160. 602. 0.;
447, 331808.643626 374. 288. 273. 157. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
448, 331831.643626 465. 264. 273. 157. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
449, 331868.643626 465. 264. 412. 185. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
450, 331891.643626 465. 321. 412. 185. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
451, 331958.643626 465. 321. 413. 296. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
452, 331981.643626 460. 336. 413. 296. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
453, 332017.643626 460. 336. 448. 237. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
454, 332039.643626 437. 316. 448. 237. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
455, 332078.643626 437. 316. 415. 205. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
456, 332101.643626 441. 263. 415. 205. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
457, 332136.643626 441. 263. 464. 225. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
458, 332161.643626 295. 125. 464. 225. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
459, 332196.643626 295. 125. 400. 247. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
460, 332220.643626 383. 73. 400. 247. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
461, 332259.643626 383. 73. 477. 258. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
462, 332280.643626 304. 68. 477. 258. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
463, 332317.643626 304. 68. 525. 280. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
464, 332339.643626 182. 71. 525. 280. 118. 481. 63. 343. 273. 778. 157. 602. 0.;
465, 332377.643626 182. 71. 766. 628. 118. 481. 63. 343. 273. 778. 157. 628. 0.;
466, 332401.643626 115. 56. 766. 628. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
467, 332438.643626 115. 56. 763. 575. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
468, 332460.643626 149. 83. 763. 575. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
469, 332498.643626 149. 83. 700. 503. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
470, 332519.643626 146. 95. 700. 503. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
471, 332558.643626 146. 95. 755. 473. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
472, 332581.643626 157. 86. 755. 473. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
473, 332619.643626 157. 86. 756. 431. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
474, 332639.643626 158. 93. 756. 431. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
475, 332678.643626 158. 93. 691. 255. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
476, 332701.643626 170. 90. 691. 255. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
477, 332739.643626 170. 90. 677. 243. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
478, 332762.643626 161. 83. 677. 243. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
479, 332798.643626 161. 83. 524. 188. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
480, 332820.643626 309. 226. 524. 188. 115. 481. 56. 343. 273. 778. 157. 628. 0.;
481, 332858.643626 309. 226. 470. 94. 115. 481. 56. 343. 273. 778. 94. 628. 0.;
482, 332881.643626 367. 290. 470. 94. 115. 481. 56. 343. 273. 778. 94. 628. 0.;
483, 332928.643626 367. 290. 323. 135. 115. 481. 56. 343. 273. 778. 94. 628. 0.;
484, 332939.643626 421. 267. 323. 135. 115. 481. 56. 343. 273. 778. 94. 628. 0.;
485, 332979.643626 421. 267. 403. 227. 115. 481. 56. 343. 273. 778. 94. 628. 0.;
486, 333001.643626 455. 338. 403. 227. 115. 481. 56. 343. 273. 778. 94. 628. 0.;
487, 333038.643626 455. 338. 415. 308. 115. 481. 56. 343. 273. 778. 94. 628. 0.;
488, 333091.643626 460. 332. 415. 308. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
489, 333098.643626 460. 332. 376. 273. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
490, 333149.643626 455. 317. 376. 273. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
491, 333189.643626 455. 317. 446. 224. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
492, 333211.643626 162. 108. 446. 224. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
493, 333247.643626 162. 108. 417. 204. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
494, 333269.643626 291. 121. 417. 204. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
495, 333306.643626 291. 121. 416. 116. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
496, 333328.643626 327. 65. 416. 116. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
497, 333366.643626 327. 65. 668. 467. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
498, 333389.643626 285. 78. 668. 467. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
499, 333427.643626 285. 78. 662. 384. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
500, 333449.643626 209. 78. 662. 384. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
501, 333487.643626 209. 78. 735. 557. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
502, 333509.643626 143. 76. 735. 557. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
503, 333547.643626 143. 76. 770. 562. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
504, 333569.643626 148. 84. 770. 562. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
505, 333607.643626 148. 84. 618. 459. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
506, 333629.643626 139. 117. 618. 459. 115. 481. 56. 343. 323. 778. 94. 628. 0.;
507, 333667.643626 139. 117. 689. 510. 139. 481. 56. 343. 323. 778. 94. 628. 0.;
508, 333688.643626 129. 81. 689. 510. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
509, 333727.643626 129. 81. 650. 444. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
510, 333750.643626 161. 83. 650. 444. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
511, 333787.643626 161. 83. 659. 326. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
512, 333809.643626 168. 92. 659. 326. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
513, 333847.643626 168. 92. 673. 232. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
514, 333869.643626 149. 78. 673. 232. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
515, 333907.643626 149. 78. 553. 215. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
516, 333930.643626 240. 181. 553. 215. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
517, 333967.643626 240. 181. 475. 172. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
518, 333989.643626 353. 233. 475. 172. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
519, 334025.643626 353. 233. 400. 161. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
520, 334051.643626 400. 278. 400. 161. 129. 481. 65. 343. 323. 778. 94. 628. 0.;
521, 334087.643626 400. 278. 321. 166. 129. 481. 65. 343. 321. 778. 94. 628. 0.;
522, 334111.643626 455. 315. 321. 166. 129. 481. 65. 343. 321. 778. 94. 628. 0.;
523, 334147.643626 455. 315. 405. 280. 129. 481. 65. 343. 321. 778. 116. 628. 0.;
524, 334169.643626 491. 329. 405. 280. 129. 491. 65. 343. 321. 778. 116. 628. 0.;
525, 334209.643626 491. 329. 394. 278. 129. 491. 65. 343. 321. 778. 116. 628. 0.;
526, 334231.643626 474. 331. 394. 278. 129. 491. 65. 343. 321. 778. 116. 628. 0.;
527, 334268.643626 474. 331. 466. 209. 129. 491. 65. 343. 321. 778. 116. 628. 0.;
528, 334290.643626 434. 275. 466. 209. 129. 491. 65. 343. 321. 778. 116. 628. 0.;
529, 334330.643626 434. 275. 429. 123. 129. 491. 65. 343. 321. 778. 116. 628. 0.;
530, 334350.643626 168. 106. 429. 123. 129. 491. 65. 343. 321. 778. 116. 628. 0.;
531, 334387.643626 168. 106. 439. 181. 129. 491. 65. 343. 321. 778. 116. 628. 0.;
532, 334410.643626 313. 133. 439. 181. 129. 491. 65. 343. 321. 778. 116. 628. 0.;
533, 334448.643626 313. 133. 431. 228. 129. 491. 65. 343. 321. 778. 116. 628. 0.;
534, 334469.643626 242. 61. 431. 228. 129. 491. 61. 343. 321. 778. 116. 628. 0.;
535, 334508.643626 242. 61. 600. 405. 129. 491. 61. 343. 321. 778. 116. 628. 0.;
536, 334531.643626 244. 78. 600. 405. 129. 491. 61. 343. 321. 778. 116. 628. 0.;
537, 334567.643626 244. 78. 606. 446. 129. 491. 61. 343. 321. 778. 123. 628. 0.;
538, 334589.643626 175. 73. 606. 446. 129. 491. 61. 343. 321. 778. 123. 628. 0.;
539, 334629.643626 175. 73. 715. 573. 129. 491. 61. 343. 321. 778. 123. 628. 0.;
540, 334651.643626 128. 99. 715. 573. 128. 491. 61. 343. 321. 778. 123. 628. 0.;
541, 334686.643626 128. 99. 703. 578. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
542, 334710.643626 156. 84. 703. 578. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
543, 334746.643626 156. 84. 673. 536. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
544, 334769.643626 151. 117. 673. 536. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
545, 334806.643626 151. 117. 628. 422. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
546, 334829.643626 152. 81. 628. 422. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
547, 334866.643626 152. 81. 692. 481. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
548, 334939.643626 160. 81. 692. 481. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
549, 334939.643626 160. 81. 628. 330. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
550, 334980.643626 154. 86. 628. 330. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
551, 334987.643626 154. 86. 676. 256. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
552, 335039.643626 144. 101. 676. 256. 128. 491. 61. 338. 321. 778. 123. 628. 0.;
553, 335047.643626 144. 101. 525. 117. 128. 491. 61. 338. 321. 778. 117. 628. 0.;
554, 335098.643626 361. 221. 525. 117. 128. 491. 61. 338. 321. 778. 117. 628. 0.;
