side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,610212,-0.139,1.013,0.117,2.3,1.1,-0.7,276,401,0
L,,610272,-0.051,0.998,0.033,3.3,2.0,-0.7,276,425,0
L,,610333,-0.084,1.037,0.061,4.9,2.6,-1.1,254,400,0
L,,610392,-0.117,1.091,0.039,7.5,3.1,-1.0,184,319,0
L,,610453,0.060,1.220,-0.068,12.4,3.1,-0.4,132,299,0
L,,610512,-0.088,1.425,0.039,16.8,3.0,-0.4,95,303,0
L,,610573,0.173,2.332,0.659,24.2,2.7,-1.2,87,262,0
L,,610632,-0.271,1.323,0.200,30.1,6.0,-3.2,71,160,0
L,,610692,-0.824,0.124,-0.110,8.7,9.7,-2.9,77,156,0
L,,610752,0.265,0.001,0.360,-9.9,12.8,1.5,98,151,0
L,,610814,0.187,0.386,0.315,-28.2,-1.9,-0.6,118,149,0
L,,610873,0.394,0.931,0.492,-42.6,-16.9,0.3,89,144,0
L,,610932,-0.020,1.869,0.109,-43.9,-4.2,7.6,86,163,0
L,,610993,-0.330,2.553,-0.260,-40.0,4.8,6.4,85,159,0
L,,611052,0.079,1.727,-1.896,6.2,11.3,-2.0,70,141,0
L,,611112,1.717,0.535,2.084,8.0,-16.6,-1.7,168,226,0
L,,611172,0.336,1.088,0.648,12.3,-4.3,-7.3,254,360,0
L,,611274,0.111,0.950,0.005,6.7,1.1,-1.4,295,416,0
L,,611292,-0.015,0.952,0.096,5.5,0.6,-2.0,318,437,0
L,,611352,-0.175,0.992,0.117,4.0,-0.1,-1.2,292,403,0
L,,611413,-0.001,1.001,0.027,3.1,1.5,-1.0,310,446,0
L,,611474,-0.075,1.038,0.055,3.4,2.4,-1.0,277,417,0
L,,611562,-0.085,1.044,0.000,5.6,2.1,-1.2,301,420,0
L,,611623,-0.060,1.105,-0.021,7.8,3.2,-1.0,117,227,0
L,,611682,0.024,1.202,-0.056,11.6,2.4,-0.2,87,309,0
L,,611743,-0.051,1.424,-0.019,16.2,2.9,-0.3,83,323,0
L,,611802,0.115,2.344,0.581,24.7,2.9,-1.7,91,317,0
L,,611863,-0.280,1.214,0.196,29.5,4.1,-2.7,77,185,0
L,,611922,-0.569,-0.017,0.098,7.1,11.5,-2.4,74,144,0
L,,611982,0.268,0.002,0.263,-11.6,7.9,0.8,112,135,0
L,,612042,0.075,0.394,0.353,-29.9,-4.7,-2.3,115,136,0
L,,612102,0.104,1.288,0.164,-36.8,-10.9,0.1,88,158,0
L,,612163,-0.137,1.850,-0.091,-41.9,1.1,6.8,92,164,0
L,,612224,-0.024,2.186,-0.195,-36.6,2.2,3.5,91,154,0
L,,612312,-0.247,1.256,-1.129,13.0,0.2,-2.4,91,173,0
L,,612373,0.000,1.870,-0.126,16.9,-11.8,-8.3,229,318,0
L,,612432,-0.975,0.987,-0.124,11.4,-8.0,-5.9,245,346,0
L,,612493,0.140,0.950,0.046,9.3,-0.7,0.7,274,407,0
L,,612552,-0.082,0.977,0.143,2.6,-2.4,-2.6,301,425,0
L,,612613,-0.051,1.017,0.072,3.5,4.4,0.1,317,447,0
L,,612672,-0.161,1.000,0.105,2.4,-0.1,-1.4,305,430,0
L,,612732,-0.031,1.016,0.071,4.5,2.7,-1.1,282,410,0
L,,612792,-0.126,1.037,0.040,5.6,1.5,-1.4,261,405,0
L,,612852,-0.113,1.040,-0.027,6.5,2.1,-1.4,170,345,0
L,,612913,-0.140,1.134,-0.010,9.2,3.7,-1.1,129,260,0
L,,612974,-0.077,1.205,-0.063,12.3,2.1,-1.2,85,342,0
L,,613033,-0.162,1.689,0.083,17.5,3.5,-1.1,70,294,0
L,,613092,0.182,2.146,0.533,25.7,6.4,-6.1,70,287,0
L,,613153,-0.270,0.769,-0.269,23.4,6.5,-1.6,73,164,0
L,,613212,0.147,-0.001,0.487,-3.4,14.6,-2.2,99,160,0
L,,613302,0.179,0.370,0.348,-27.0,-1.6,-3.3,123,151,0
L,,613363,0.130,1.090,0.152,-33.1,-2.6,-1.1,115,148,0
L,,613422,0.148,1.785,-0.073,-38.7,7.3,5.0,85,168,0
L,,613482,0.271,1.977,-0.178,-37.6,5.9,4.7,80,170,0
L,,613542,-0.327,1.775,-1.545,-20.3,5.8,2.3,74,152,0
L,,613602,-0.226,1.042,-1.083,12.1,1.2,-1.0,96,176,0
L,,613664,0.648,1.987,-0.014,17.5,5.0,-3.0,217,303,0
L,,613722,-0.525,1.055,-0.061,12.5,-3.2,-4.2,249,347,0
L,,613783,-0.104,0.911,0.184,10.1,-2.4,0.0,278,390,0
L,,613842,-0.111,1.010,0.138,4.3,-0.8,-1.5,271,375,0
L,,613903,-0.192,0.956,0.110,3.5,3.8,-0.3,309,434,0
L,,613962,-0.148,0.990,0.111,2.0,0.8,-1.3,277,395,0
L,,614022,-0.084,1.000,0.103,3.8,3.1,-1.2,237,353,0
L,,614083,-0.187,1.019,0.066,5.4,2.2,-1.5,300,465,0
L,,614142,-0.161,1.031,-0.045,5.8,2.5,-2.1,181,312,0
L,,614203,-0.205,1.127,-0.024,7.3,3.5,-1.9,154,317,0
L,,614262,-0.086,1.180,-0.068,10.0,2.8,-2.2,68,263,0
L,,614323,-0.131,1.550,-0.078,15.0,4.8,-2.7,56,220,0
L,,614384,0.133,2.119,0.571,22.5,9.2,-7.1,78,259,0
L,,614443,-0.297,1.084,-0.487,24.8,11.2,-4.8,65,178,0
L,,614502,0.214,0.116,0.528,2.2,25.2,-4.6,70,152,0
L,,614562,0.480,0.087,0.201,-13.6,9.8,-3.5,103,148,0
L,,614623,0.322,0.587,0.231,-31.6,-3.4,-3.6,106,147,0
L,,614682,0.128,1.190,0.068,-36.2,-3.6,1.2,89,156,0
L,,614743,0.270,1.839,-0.281,-38.3,10.3,5.1,79,169,0
L,,614802,0.305,1.855,-0.344,-32.2,3.5,3.7,72,169,0
L,,614863,-0.341,1.677,-1.583,-8.3,11.5,2.6,76,166,0
L,,614953,0.619,1.713,2.810,-1.8,1.7,-5.2,241,322,0
L,,615012,-0.573,0.760,0.030,14.2,-2.9,-4.0,260,353,0
L,,615073,-0.058,0.923,0.090,10.3,0.5,0.4,274,381,0
L,,615134,-0.090,1.011,0.145,1.8,-1.4,-2.3,288,402,0
L,,615193,-0.250,0.977,0.158,4.0,1.0,0.8,271,375,0
L,,615252,-0.065,0.991,0.108,1.9,1.0,-0.8,307,424,0
L,,615312,-0.100,1.006,0.104,4.0,3.9,-0.2,305,429,0
L,,615373,-0.151,1.023,0.095,5.0,1.3,-0.7,291,412,0
L,,615432,-0.145,1.036,0.037,6.2,2.0,-1.0,276,409,0
L,,615493,-0.177,1.080,-0.005,8.1,3.0,-1.0,242,421,0
L,,615552,-0.089,1.166,-0.064,10.7,2.7,-1.2,107,315,0
L,,615613,-0.075,1.344,-0.023,14.4,4.0,-1.9,60,201,0
L,,615672,-0.159,2.315,0.565,22.5,7.8,-4.3,71,262,0
L,,615733,-0.255,1.179,-0.027,26.6,14.2,-7.4,58,200,0
L,,615794,-0.576,-0.166,0.104,6.8,14.5,-7.0,70,149,0
L,,615852,0.306,0.020,0.323,-12.1,11.1,-3.4,115,153,0
L,,615913,0.243,0.559,0.336,-29.1,-0.3,-4.8,95,146,0
L,,615972,0.214,1.222,-0.044,-33.8,-5.6,-1.1,79,141,0
L,,616033,0.316,1.701,-0.174,-37.9,6.3,4.1,76,135,0
L,,616092,0.159,1.808,-0.111,-31.3,2.4,3.9,75,144,0
L,,616153,-0.499,1.628,-1.052,-17.7,7.9,1.8,64,131,0
L,,616212,-0.014,1.103,-1.041,11.1,12.5,1.2,77,157,0
L,,616273,0.377,1.148,4.774,-10.0,-1.6,-2.7,235,309,9
L,,616333,-0.726,0.993,-0.060,12.8,-2.9,-2.8,234,321,0
L,,616392,-0.181,0.941,0.186,7.0,0.8,-0.7,241,335,0
L,,616453,-0.147,0.955,0.184,1.1,-1.8,-1.8,246,342,0
L,,616514,-0.164,0.994,0.213,2.6,3.1,0.0,254,347,0
L,,616573,-0.162,0.996,0.201,3.1,2.2,0.2,281,387,0
L,,616632,-0.143,0.990,0.142,5.7,3.7,0.1,264,364,0
L,,616693,-0.153,1.024,0.076,5.6,2.6,-0.3,289,404,0
L,,616752,-0.140,1.032,0.036,6.6,2.4,-0.9,251,383,0
L,,616813,-0.183,1.138,0.030,9.2,3.8,-0.7,207,325,0
L,,616903,-0.115,1.376,0.020,15.1,3.5,-0.5,53,230,0
L,,616962,-0.090,2.154,0.419,21.8,5.3,-2.0,70,290,0
L,,617023,-0.178,1.442,-0.027,28.7,12.8,-5.0,63,182,0
L,,617083,-0.575,0.038,0.663,6.7,16.3,-5.2,68,141,0
L,,617142,0.304,0.038,0.368,-7.4,15.2,-2.1,94,156,0
L,,617203,0.268,0.386,0.311,-25.1,4.0,-3.1,112,153,0
L,,617264,0.513,0.902,0.402,-38.8,-11.1,-1.8,102,172,0
L,,617352,0.216,1.854,0.006,-43.3,1.3,5.8,89,171,0
L,,617413,-0.303,2.114,-0.854,-31.9,-4.4,3.4,103,175,0
L,,617472,-0.221,1.527,-1.429,12.7,-1.6,-0.8,74,152,0
L,,617533,1.894,1.039,4.689,-4.5,-7.5,2.0,199,241,0
L,,617592,-0.017,0.508,0.168,14.8,0.0,-6.5,265,363,0
L,,617653,-0.160,0.987,-0.043,10.6,-0.8,-1.7,275,387,0
L,,617712,-0.023,1.023,0.110,3.7,-0.4,-1.7,293,405,0
L,,617773,-0.182,0.986,0.138,3.5,1.7,-0.3,294,407,0
L,,617833,-0.012,0.998,0.072,3.0,0.4,-0.9,353,502,0
L,,617892,-0.045,1.012,0.080,4.3,2.6,-0.7,310,450,0
L,,617954,-0.095,1.043,0.041,5.3,1.2,-1.0,252,398,0
L,,618012,-0.023,1.080,-0.018,7.2,2.8,-0.9,244,425,0
L,,618073,0.015,1.157,-0.035,10.4,2.4,-0.6,121,246,0
L,,618132,-0.063,1.336,-0.047,14.8,0.9,-0.3,75,257,0
L,,618193,0.061,2.065,0.400,21.5,1.7,-0.3,84,304,0
L,,618252,-0.038,1.677,0.094,29.9,7.8,-5.4,89,234,0
L,,618313,-0.400,0.385,0.453,5.5,13.4,-3.2,108,148,0
L,,618373,0.320,-0.017,0.374,-7.2,15.4,1.2,102,154,0
L,,618432,0.146,0.279,0.288,-23.7,-5.3,-1.6,110,160,0
L,,618493,0.382,0.761,0.333,-38.7,-21.5,-0.6,101,155,0
L,,618552,-0.269,1.857,-0.057,-38.5,-7.8,8.5,91,159,0
L,,618613,-0.283,2.009,-0.120,-37.7,0.4,2.4,93,170,0
L,,618674,-0.359,1.791,-1.499,-19.2,4.1,0.2,99,170,0
L,,618733,-0.100,1.193,-1.207,12.6,-0.5,-3.8,93,166,0
L,,618792,-0.206,1.933,-0.497,16.2,-13.5,-7.2,236,317,0
L,,618853,-0.948,0.917,-0.029,10.7,-6.8,-7.1,247,348,0
L,,618913,-0.028,0.990,-0.001,9.9,1.1,0.4,275,387,0
L,,618972,-0.052,0.989,0.186,3.2,-2.5,-2.6,276,380,0
L,,619033,-0.128,1.009,0.078,3.8,3.7,0.5,259,364,0
L,,619092,-0.033,1.003,0.108,1.8,-0.3,-1.7,287,397,0
L,,619153,-0.033,0.997,0.069,4.0,3.3,-0.8,293,408,0
L,,619212,-0.121,1.012,0.023,5.2,1.2,-1.2,276,394,0
L,,619273,-0.109,1.069,0.033,7.1,1.9,-1.3,303,444,0
L,,619334,-0.081,1.160,-0.054,11.2,3.8,-0.6,150,267,0
L,,619393,0.044,1.279,-0.094,13.7,2.3,-0.9,69,325,0
L,,619453,-0.002,1.952,0.219,20.0,4.0,-0.7,76,259,0
L,,619512,0.097,1.814,0.264,27.4,6.2,-5.4,71,187,0
L,,619573,-0.408,0.401,-0.058,17.4,10.6,-2.2,72,166,0
L,,619663,0.363,0.057,0.235,-12.0,10.4,-0.8,122,152,0
L,,619722,0.140,0.463,0.331,-29.6,-4.6,-3.0,127,158,0
L,,619783,0.247,1.245,0.293,-38.4,-11.8,-1.0,71,141,0
L,,619842,-0.045,1.926,-0.035,-41.6,2.9,5.9,79,149,0
L,,619903,-0.133,2.176,-0.276,-33.8,5.0,4.3,88,160,0
L,,619962,0.384,1.621,-1.951,-0.2,11.6,0.6,63,125,0
L,,620023,0.680,0.811,0.176,14.4,-0.4,-2.3,149,195,0
L,,620084,0.204,1.386,0.678,8.8,-9.8,-7.0,234,326,0
L,,620143,-0.144,0.967,0.014,12.0,-6.1,0.9,261,365,0
L,,620203,0.023,0.976,0.045,4.3,1.2,-1.7,259,359,0
L,,620262,-0.176,0.992,0.149,3.2,-0.6,-1.0,253,349,0
L,,620323,0.004,1.012,0.060,2.8,2.6,-0.4,264,364,0
L,,620413,-0.072,0.993,0.077,4.0,3.6,-0.3,285,403,0
L,,620472,-0.129,1.020,0.045,5.2,1.5,-0.6,305,441,0
L,,620533,-0.151,1.065,0.018,6.7,2.1,-0.6,248,361,0
L,,620592,-0.093,1.142,-0.020,10.4,3.4,-0.4,153,372,0
L,,620653,-0.045,1.241,-0.079,14.1,2.2,-0.8,74,354,0
L,,620712,-0.115,1.995,0.202,20.3,4.3,-1.4,86,330,0
L,,620773,-0.062,1.988,0.352,28.2,10.6,-6.6,88,292,0
L,,620834,-0.467,0.383,0.174,11.2,11.5,-4.4,106,144,0
L,,620893,0.216,-0.090,0.466,-7.2,18.8,-2.5,119,154,0
L,,620953,0.299,0.264,0.268,-23.2,-1.1,-5.4,130,161,0
L,,621012,0.493,0.867,0.267,-36.9,-19.1,-4.7,128,160,0
L,,621073,-0.205,1.783,0.050,-38.6,1.8,4.8,87,163,0
L,,621132,0.258,2.024,-0.163,-37.5,8.0,5.7,91,167,0
L,,621193,-0.240,1.808,-1.114,-23.8,5.5,2.4,92,172,0
L,,621252,-0.203,1.156,-1.034,11.6,6.1,-0.1,88,168,0
L,,621313,0.575,1.190,3.645,0.0,-1.6,-0.8,226,297,0
L,,621373,-0.158,0.750,0.262,12.7,-3.8,-3.4,232,323,0
L,,621433,-0.200,0.956,0.111,8.7,-1.7,-0.8,280,390,0
L,,621495,-0.076,0.961,0.173,3.3,-0.3,-1.7,300,420,0
L,,621552,-0.232,0.968,0.151,2.2,0.9,-0.3,303,414,0
L,,621613,-0.102,0.981,0.091,1.7,0.8,-0.9,295,419,0
L,,621672,-0.139,1.008,0.127,3.2,3.0,-0.6,266,381,0
L,,621733,-0.144,1.021,0.092,4.7,2.0,-0.9,339,491,0
L,,621792,-0.137,1.017,0.036,5.5,2.8,-1.1,272,377,0
L,,621853,-0.203,1.097,0.032,8.2,3.7,-0.9,187,283,0
L,,621913,-0.101,1.189,-0.046,11.6,3.4,-1.0,76,246,0
L,,621973,-0.034,1.444,-0.050,15.3,4.3,-1.4,87,379,0
L,,622033,-0.035,2.260,0.576,22.5,6.6,-4.2,88,321,0
L,,622092,-0.213,1.198,-0.218,27.9,13.3,-5.5,70,175,0
L,,622153,-0.887,0.070,-0.084,5.4,15.5,-6.3,79,157,0
L,,622214,0.441,0.039,0.298,-11.5,17.5,-2.3,101,171,0
L,,622273,0.287,0.426,0.396,-28.9,-0.6,-4.9,105,151,0
L,,622333,0.215,1.249,0.130,-34.0,-7.4,-2.6,95,163,0
L,,622393,-0.009,1.899,-0.159,-39.1,6.8,3.9,79,154,0
L,,622453,0.259,1.897,-0.261,-34.5,8.3,5.6,90,158,0
L,,622513,-0.148,1.771,-1.735,-14.9,11.6,1.3,82,147,0
L,,622573,-0.195,1.098,-0.999,13.5,0.3,-1.9,119,145,0
L,,622632,-0.323,2.060,-1.513,21.5,4.5,-0.8,241,331,0
L,,622693,-0.409,0.999,-0.007,11.8,-4.5,-2.2,275,371,0
L,,622752,-0.004,0.890,-0.031,8.5,1.1,-0.2,288,399,0
L,,622813,-0.121,0.981,0.110,4.3,-1.6,-1.1,299,414,0
L,,622873,-0.099,0.960,0.087,3.5,3.7,-0.2,338,466,0
L,,622934,-0.168,0.996,0.117,1.9,1.1,-0.9,307,433,0
L,,622993,-0.084,1.003,0.069,3.5,2.1,-1.0,288,405,0
L,,623053,-0.146,1.021,0.067,4.4,2.0,-1.1,280,403,0
L,,623113,-0.196,1.045,0.035,5.8,2.2,-1.5,262,404,0
L,,623203,-0.101,1.246,-0.019,11.9,3.9,-1.2,103,246,0
L,,623263,-0.089,1.566,-0.032,16.5,3.9,-1.7,94,352,0
L,,623323,0.039,2.182,0.539,24.2,7.5,-6.5,88,328,0
L,,623382,-0.239,0.916,-0.296,25.9,10.6,-4.8,79,200,0
L,,623443,-0.273,-0.003,0.544,3.7,26.2,-4.7,80,166,0
L,,623502,0.532,0.042,0.207,-13.8,9.6,-3.4,111,168,0
L,,623563,0.293,0.629,0.242,-31.6,-6.6,-4.9,110,170,0
L,,623625,0.082,1.259,0.079,-35.7,-4.1,0.4,117,173,0
L,,623683,0.310,1.786,0.013,-41.1,10.2,6.1,101,175,0
L,,623743,0.253,2.182,-0.227,-34.9,3.0,4.5,90,175,0
L,,623803,0.085,1.552,-1.544,0.6,17.1,0.9,89,167,0
L,,623863,0.266,1.532,-0.397,12.7,3.8,-3.1,87,126,0
L,,623922,-0.412,1.807,-0.546,12.3,-6.3,-7.7,247,337,0
L,,623983,-0.225,0.915,0.077,11.0,-4.7,-0.2,265,369,0
L,,624042,-0.002,0.946,0.037,5.1,1.4,-1.5,308,433,0
L,,624103,-0.158,1.006,0.188,2.8,-1.3,-0.9,319,433,0
L,,624163,0.001,1.007,0.093,2.6,3.1,-0.1,343,472,0
L,,624223,-0.234,1.018,0.196,2.9,1.6,-0.6,327,457,0
L,,624283,-0.090,1.014,0.069,5.1,1.6,-0.8,275,384,0
L,,624344,-0.139,1.038,0.054,6.3,2.2,-1.1,281,399,0
L,,624403,-0.169,1.043,-0.020,7.1,2.5,-1.5,247,394,0
L,,624462,-0.092,1.177,-0.070,9.8,3.6,-1.2,149,313,0
L,,624523,-0.118,1.272,-0.037,13.0,4.2,-1.3,81,287,0
L,,624583,-0.137,1.791,0.178,18.9,6.4,-2.4,70,255,0
L,,624643,0.129,1.846,0.470,27.5,9.9,-7.2,85,223,0
L,,624703,-0.502,0.158,0.077,12.9,6.0,-3.3,79,182,0
L,,624763,0.055,0.020,0.602,-5.4,18.1,-3.4,92,166,0
L,,624823,0.406,0.247,0.210,-21.4,5.4,-3.7,124,185,0
L,,624883,0.150,0.778,0.272,-36.2,-8.5,-3.6,118,178,0
L,,624943,0.148,1.547,0.082,-39.3,-0.6,1.1,97,170,0
L,,625002,0.168,2.307,0.061,-43.4,3.6,6.4,105,168,0
L,,625064,-0.482,2.313,-2.952,-21.6,7.4,2.6,92,160,0
L,,625123,-0.207,1.016,-1.148,15.4,-9.5,-4.9,131,195,0
L,,625183,-0.657,1.892,-0.187,14.6,-5.6,-9.6,260,359,0
L,,625243,-0.136,0.819,0.081,14.4,-5.9,1.5,261,364,0
L,,625303,0.064,0.995,0.040,4.2,1.3,-1.8,260,367,0
L,,625363,-0.134,0.985,0.109,2.4,-0.9,-0.9,307,431,0
L,,625422,0.021,1.011,0.092,2.8,1.5,-0.5,315,450,0
L,,625483,-0.113,1.022,0.076,3.6,1.8,-0.7,343,490,0
L,,625542,-0.050,1.035,0.054,5.3,0.8,-1.0,277,401,0
L,,625603,-0.106,1.050,-0.005,6.4,1.8,-0.8,266,350,0
L,,625663,-0.022,1.157,-0.029,9.6,2.6,-0.7,151,320,0
L,,625724,-0.137,1.307,-0.024,14.3,2.2,0.0,82,313,0
L,,625783,0.000,1.794,0.128,19.8,1.9,-0.4,77,271,0
L,,625843,-0.038,2.036,0.405,28.3,4.7,-5.9,76,260,0
L,,625903,-0.317,0.731,-0.390,24.9,12.0,-1.1,96,162,0
L,,625962,0.135,-0.024,0.548,-4.9,14.5,-1.0,95,185,0
L,,626023,0.264,0.184,0.214,-20.2,-3.6,-1.1,111,174,0
L,,626083,0.008,0.661,0.387,-35.6,-11.4,-0.9,119,170,0
L,,626143,0.070,1.602,0.354,-41.1,-7.9,3.9,69,156,0
L,,626203,0.007,2.588,0.009,-47.6,-5.6,9.7,82,162,0
L,,626263,-0.181,2.434,-3.314,-21.9,6.6,0.6,63,145,9
L,,626323,-0.194,1.367,-0.777,17.7,-6.5,-4.5,99,140,0
L,,626383,-0.443,1.817,-0.292,14.5,-0.8,-8.1,256,352,0
L,,626445,0.002,0.863,-0.141,13.4,-4.6,-0.4,268,378,0
L,,626502,0.056,0.935,0.067,5.4,1.4,-2.3,284,405,0
L,,626563,-0.085,1.007,0.109,3.4,-0.1,-1.6,310,451,0
L,,626623,0.000,0.994,0.069,3.7,1.2,-0.6,318,471,0
L,,626683,-0.097,1.051,0.095,3.7,0.3,-1.0,279,415,0
L,,626743,-0.051,1.034,0.053,5.7,0.3,-1.2,300,457,0
L,,626803,-0.120,1.058,-0.028,6.9,1.5,-0.9,199,333,0
L,,626863,-0.058,1.118,-0.039,8.5,2.0,-0.7,138,254,0
L,,626923,-0.029,1.250,-0.092,12.2,1.2,-0.2,85,276,0
L,,626983,-0.003,1.646,0.023,17.3,0.0,0.6,88,280,0
L,,627042,-0.174,2.040,0.589,24.4,1.7,-4.2,89,303,0
L,,627134,-0.143,0.247,0.542,12.5,17.5,-2.4,80,159,0
L,,627193,0.442,0.017,0.297,-8.7,11.4,0.2,110,178,0
L,,627252,0.153,0.305,0.432,-26.2,-9.5,-3.8,130,170,0
L,,627313,0.297,0.875,0.311,-35.6,-15.8,-1.4,98,151,0
L,,627373,-0.225,1.864,-0.010,-38.3,0.2,6.5,80,156,0
L,,627433,0.149,1.982,-0.243,-38.6,2.2,4.7,81,160,0
L,,627493,-0.614,1.972,-0.982,-25.9,-3.4,1.6,84,167,0
L,,627553,-0.168,1.106,-1.212,12.6,-1.0,-2.8,86,178,0
L,,627613,1.057,2.016,2.525,0.5,-10.2,-1.2,239,313,0
L,,627673,-0.705,0.821,-0.244,15.0,-5.8,-7.9,289,395,0
L,,627733,-0.148,0.940,0.123,10.6,0.8,0.0,318,451,0
L,,627792,-0.025,1.016,0.133,3.4,-1.4,-2.4,342,483,0
L,,627854,-0.153,1.033,0.123,3.9,2.1,0.3,348,496,0
L,,627913,-0.039,1.017,0.085,2.5,0.5,-1.4,342,496,0
L,,627973,-0.077,1.021,0.082,4.5,3.2,-1.0,282,409,0
L,,628033,-0.160,1.018,0.026,5.5,1.3,-1.3,274,416,0
L,,628093,-0.128,1.066,-0.005,6.7,2.6,-1.5,260,417,0
L,,628153,-0.095,1.151,-0.021,9.3,3.3,-1.0,155,324,0
L,,628213,-0.187,1.251,-0.032,13.1,2.3,-1.1,98,320,0
L,,628303,-0.142,2.373,0.679,24.2,6.1,-4.4,72,237,0
L,,628363,-0.259,1.145,-0.007,28.5,11.6,-5.7,70,174,0
L,,628423,-0.386,-0.079,0.396,5.7,21.1,-5.6,78,158,0
L,,628483,0.490,0.019,0.178,-12.6,8.1,-3.9,122,172,0
L,,628542,0.244,0.489,0.254,-30.5,-8.6,-6.8,122,168,0
L,,628605,-0.132,1.223,0.167,-35.6,-9.8,-0.6,83,170,0
L,,628663,0.187,1.828,-0.146,-41.3,11.1,4.5,80,166,0
L,,628723,0.230,2.063,-0.228,-33.9,5.5,4.9,84,169,0
L,,628783,0.228,1.709,-1.929,-7.6,16.8,1.0,82,163,0
L,,628843,0.002,1.532,-0.638,13.7,6.0,-1.3,117,134,0
L,,628903,-0.338,1.929,-0.767,17.5,-2.6,-3.9,265,364,0
L,,628993,-0.191,0.961,0.119,9.4,-1.4,0.0,306,419,0
L,,629053,-0.136,0.970,0.150,3.5,-2.0,-1.6,343,478,0
L,,629113,-0.198,0.987,0.128,2.8,2.6,-0.1,331,473,0
L,,629173,-0.159,0.983,0.118,1.0,0.5,-1.3,365,519,0
L,,629233,-0.157,1.022,0.180,2.8,3.1,-0.9,357,500,0
L,,629294,-0.207,1.014,0.096,4.5,2.8,-1.1,292,418,0
L,,629353,-0.159,1.052,0.074,6.1,2.8,-1.5,234,414,0
L,,629413,-0.235,1.129,0.034,9.2,4.9,-1.6,158,304,0
L,,629473,-0.135,1.171,-0.042,12.1,3.0,-2.1,75,277,0
L,,629533,-0.208,1.639,0.083,16.9,5.2,-2.4,63,261,0
L,,629593,0.114,2.236,0.556,24.0,9.8,-7.7,74,227,0
L,,629653,-0.431,0.882,-0.236,23.4,12.7,-4.5,68,177,0
L,,629713,0.345,0.101,0.583,0.3,21.6,-4.0,92,182,0
L,,629773,0.297,0.141,0.240,-17.5,6.9,-5.6,120,167,0
L,,629833,0.422,0.614,0.291,-33.9,1.7,-3.4,129,173,0
L,,629893,0.104,1.519,0.275,-38.9,3.9,0.4,82,171,0
L,,629953,0.421,1.980,-0.196,-43.3,12.3,5.4,88,175,0
L,,630014,0.046,2.031,-0.670,-34.5,-1.8,4.2,88,180,0
L,,630073,-0.029,1.620,-1.344,11.3,3.6,1.0,78,173,0
L,,630133,0.468,0.650,2.093,9.9,-3.9,-1.7,190,244,0
L,,630193,0.216,1.082,0.673,12.8,-5.5,-2.9,287,394,0
L,,630253,-0.205,1.070,-0.156,11.3,-1.1,0.2,289,397,0
L,,630313,-0.055,0.974,0.070,3.9,-1.0,-1.5,293,403,0
L,,630373,-0.203,0.985,0.157,3.0,0.0,-0.5,312,428,0
L,,630433,-0.041,1.008,0.080,2.2,1.9,-0.5,295,412,0
L,,630493,-0.136,1.034,0.166,3.5,2.6,-0.8,315,435,0
L,,630553,-0.126,1.027,0.094,5.6,1.7,-1.0,289,411,0
L,,630613,-0.150,1.037,0.011,7.0,2.1,-1.2,264,402,0
L,,630673,-0.165,1.108,0.000,8.9,2.9,-1.1,170,272,0
L,,630735,-0.062,1.227,-0.080,12.4,2.6,-1.1,70,246,0
L,,630793,-0.099,1.569,0.047,17.2,2.9,-1.1,73,273,0
L,,630853,-0.156,2.084,0.590,24.5,7.3,-6.6,87,314,0
L,,630913,-0.152,0.913,0.074,24.0,16.5,-3.5,81,168,0
L,,630973,0.124,0.015,0.725,0.3,23.6,-5.2,88,179,0
L,,631033,0.508,0.083,0.150,-15.2,5.6,-5.2,140,177,0
L,,631093,0.154,0.603,0.200,-33.0,-11.1,-6.9,137,161,0
L,,631153,-0.184,1.288,0.116,-35.9,-4.7,0.1,81,156,0
L,,631243,0.407,2.119,-0.127,-38.5,7.2,4.5,80,171,0
L,,631303,-0.381,1.933,-1.378,-20.9,2.8,2.3,84,174,0
L,,631393,0.052,1.443,-0.157,13.9,1.9,-2.7,97,153,0
L,,631455,-0.323,1.758,-0.160,11.4,-9.7,-6.3,288,392,0
L,,631513,-0.118,0.854,0.043,10.9,-5.8,-0.4,299,412,0
L,,631573,-0.095,0.944,0.061,4.7,0.6,-1.3,331,456,0
L,,631633,-0.123,0.992,0.149,2.5,-0.8,-1.1,345,473,0
L,,631693,-0.049,1.008,0.117,2.1,2.5,-0.3,350,491,0
L,,631783,-0.107,1.012,0.162,4.5,3.6,-0.5,324,447,0
L,,631843,-0.184,1.022,0.096,5.8,1.7,-1.0,277,399,0
L,,631903,-0.164,1.048,0.023,6.8,2.9,-1.5,241,369,0
L,,631963,-0.147,1.128,0.007,9.6,4.4,-1.2,185,334,0
L,,632023,-0.159,1.206,-0.037,12.3,2.7,-1.9,46,155,0
L,,632083,-0.181,1.651,0.103,17.8,4.4,-2.3,84,403,0
L,,632143,0.069,2.028,0.608,25.1,10.6,-7.8,66,198,0
L,,632205,-0.420,0.907,-0.522,23.6,13.7,-3.2,81,192,0
L,,632263,0.246,0.077,0.621,-1.7,21.0,-4.4,85,163,0
L,,632323,0.478,0.175,0.240,-19.1,5.1,-4.4,123,191,0
L,,632383,0.174,0.725,0.237,-34.3,-8.7,-3.9,123,172,0
