16, 0 886. 844. 893. 828. 881. 899. 840. 853. 779. 915. 720. 862.;
17, 0 887. 843. 893. 828. 881. 899. 840. 853. 779. 915. 720. 862.;
18, 0 890. 844. 893. 828. 881. 899. 840. 853. 779. 915. 720. 862.;
19, 0 890. 844. 896. 831. 881. 899. 840. 853. 779. 915. 720. 862.;
20, 0 890. 848. 896. 831. 881. 899. 840. 853. 779. 915. 720. 862.;
21, 0 890. 848. 895. 829. 881. 899. 840. 852. 779. 915. 720. 862.;
22, 0 892. 851. 895. 829. 881. 899. 840. 852. 779. 915. 720. 862.;
23, 0 892. 851. 880. 818. 881. 899. 840. 852. 779. 915. 720. 862.;
24, 0 892. 850. 880. 818. 881. 899. 840. 852. 779. 915. 720. 862.;
25, 0 892. 850. 850. 789. 881. 899. 840. 852. 779. 915. 720. 862.;
26, 0 896. 851. 850. 789. 881. 898. 840. 852. 779. 915. 720. 862.;
27, 0 896. 851. 874. 814. 881. 898. 840. 852. 779. 915. 720. 862.;
28, 0 891. 848. 874. 814. 881. 898. 840. 852. 779. 915. 720. 862.;
29, 0 891. 848. 889. 826. 881. 898. 840. 852. 779. 915. 720. 862.;
30, 0 891. 848. 886. 824. 881. 897. 840. 852. 779. 915. 720. 862.;
31, 0 894. 851. 886. 824. 881. 897. 840. 852. 779. 915. 720. 862.;
32, 0 894. 851. 896. 832. 881. 897. 840. 852. 779. 915. 720. 862.;
33, 0 896. 851. 896. 832. 881. 897. 840. 852. 779. 915. 720. 862.;
34, 0 896. 851. 888. 828. 881. 896. 840. 852. 779. 915. 720. 862.;
35, 0 896. 851. 888. 823. 881. 896. 840. 851. 779. 915. 720. 862.;
36, 0 895. 851. 888. 823. 881. 896. 840. 851. 779. 915. 720. 862.;
37, 0 895. 851. 888. 820. 882. 896. 840. 851. 779. 915. 720. 862.;
38, 0 895. 851. 761. 690. 882. 896. 840. 851. 761. 915. 690. 862.;
39, 0 892. 849. 761. 690. 882. 896. 840. 851. 761. 915. 690. 862.;
40, 0 892. 849. 733. 633. 882. 896. 840. 851. 733. 915. 633. 862.;
41, 0 892. 850. 733. 633. 882. 896. 840. 851. 733. 915. 633. 862.;
42, 0 892. 850. 387. 412. 882. 896. 840. 851. 387. 915. 412. 862.;
43, 0 895. 853. 387. 412. 884. 896. 840. 853. 387. 915. 412. 862.;
44, 0 895. 853. 551. 438. 884. 896. 840. 853. 387. 915. 412. 862.;
45, 0 896. 856. 551. 438. 884. 896. 840. 856. 387. 915. 412. 862.;
46, 0 896. 856. 568. 504. 884. 896. 840. 856. 387. 915. 412. 862.;
47, 0 897. 856. 568. 504. 884. 897. 840. 856. 387. 915. 412. 862.;
48, 0 897. 856. 539. 499. 884. 897. 841. 856. 387. 915. 412. 862.;
49, 0 897. 860. 539. 499. 884. 897. 841. 860. 387. 915. 412. 862.;
50, 0 897. 860. 401. 367. 884. 897. 842. 860. 387. 915. 367. 862.;
51, 0 901. 862. 401. 367. 885. 901. 842. 862. 387. 915. 367. 862.;
52, 0 901. 862. 365. 403. 885. 901. 842. 862. 365. 915. 367. 862.;
53, 0 902. 863. 365. 403. 885. 902. 842. 863. 365. 915. 367. 862.;
54, 0 902. 863. 406. 347. 886. 902. 842. 863. 365. 915. 347. 862.;
55, 0 901. 863. 406. 347. 886. 902. 843. 863. 365. 915. 347. 862.;
56, 0 901. 863. 392. 379. 887. 902. 843. 863. 365. 915. 347. 862.;
57, 0 902. 864. 392. 379. 890. 902. 843. 864. 365. 915. 347. 862.;
58, 0 902. 864. 483. 368. 890. 902. 844. 864. 365. 915. 347. 862.;
59, 0 903. 863. 483. 368. 890. 903. 844. 864. 365. 915. 347. 862.;
60, 0 903. 863. 446. 428. 890. 903. 848. 864. 365. 915. 347. 862.;
61, 0 902. 865. 446. 428. 891. 903. 848. 865. 365. 915. 347. 862.;
62, 0 902. 865. 304. 423. 891. 903. 848. 865. 304. 915. 347. 862.;
63, 0 902. 865. 465. 532. 891. 903. 848. 865. 304. 915. 347. 862.;
64, 0 901. 861. 465. 532. 891. 903. 848. 865. 304. 915. 347. 862.;
65, 0 901. 861. 555. 689. 891. 903. 848. 865. 304. 915. 347. 862.;
66, 0 896. 853. 555. 689. 891. 903. 848. 865. 304. 915. 347. 862.;
67, 0 896. 853. 731. 708. 891. 903. 848. 865. 304. 915. 347. 862.;
68, 0 845. 774. 731. 708. 845. 903. 774. 865. 304. 915. 347. 862.;
69, 0 845. 774. 753. 703. 845. 903. 774. 865. 304. 915. 347. 862.;
70, 0 778. 613. 753. 703. 778. 903. 613. 865. 304. 915. 347. 862.;
71, 0 778. 613. 843. 791. 778. 903. 613. 865. 304. 915. 347. 862.;
72, 0 804. 702. 843. 791. 778. 903. 613. 865. 304. 915. 347. 862.;
73, 0 804. 702. 870. 815. 778. 903. 613. 865. 304. 915. 347. 862.;
74, 0 600. 477. 870. 815. 600. 903. 477. 865. 304. 915. 347. 862.;
75, 0 600. 477. 884. 826. 600. 903. 477. 865. 304. 915. 347. 862.;
76, 0 668. 517. 884. 826. 600. 903. 477. 865. 304. 915. 347. 862.;
77, 0 668. 517. 886. 829. 600. 903. 477. 865. 304. 915. 347. 862.;
78, 0 715. 561. 886. 829. 600. 903. 477. 865. 304. 915. 347. 862.;
79, 0 715. 561. 892. 838. 600. 903. 477. 865. 304. 915. 347. 862.;
80, 0 687. 557. 892. 838. 600. 903. 477. 865. 304. 915. 347. 862.;
81, 0 687. 557. 891. 841. 600. 903. 477. 865. 304. 915. 347. 862.;
82, 0 691. 514. 891. 841. 600. 903. 477. 865. 304. 915. 347. 862.;
83, 0 691. 514. 894. 845. 600. 903. 477. 865. 304. 915. 347. 862.;
84, 0 736. 587. 894. 845. 600. 903. 477. 865. 304. 915. 347. 862.;
85, 0 736. 587. 900. 843. 600. 903. 477. 865. 304. 915. 347. 862.;
86, 0 701. 559. 900. 843. 600. 903. 477. 865. 304. 915. 347. 862.;
87, 0 713. 570. 900. 843. 600. 903. 477. 865. 304. 915. 347. 862.;
88, 0 713. 570. 902. 846. 600. 903. 477. 865. 304. 915. 347. 862.;
89, 0 670. 478. 902. 846. 600. 903. 477. 865. 304. 915. 347. 862.;
90, 0 670. 478. 899. 845. 600. 903. 477. 865. 304. 915. 347. 862.;
91, 0 676. 439. 899. 845. 600. 903. 439. 865. 304. 915. 347. 862.;
92, 0 676. 439. 899. 846. 600. 903. 439. 865. 304. 915. 347. 862.;
93, 0 707. 528. 899. 846. 600. 903. 439. 865. 304. 915. 347. 862.;
94, 0 707. 528. 820. 840. 600. 903. 439. 865. 304. 915. 347. 862.;
95, 0 738. 560. 820. 840. 600. 903. 439. 865. 304. 915. 347. 862.;
96, 0 738. 560. 774. 789. 600. 903. 439. 865. 304. 915. 368. 862.;
97, 0 767. 615. 774. 789. 600. 903. 439. 865. 304. 915. 368. 862.;
98, 0 767. 615. 604. 691. 600. 903. 439. 865. 304. 915. 368. 862.;
99, 0 815. 749. 604. 691. 600. 903. 439. 865. 304. 915. 368. 862.;
100, 0 815. 749. 399. 480. 600. 903. 439. 865. 304. 915. 423. 862.;
101, 0 849. 798. 399. 480. 600. 903. 439. 865. 304. 915. 423. 862.;
102, 0 849. 798. 522. 584. 600. 903. 439. 865. 399. 915. 423. 862.;
103, 0 859. 811. 522. 584. 600. 903. 439. 865. 399. 915. 480. 862.;
104, 0 859. 811. 447. 562. 600. 903. 439. 865. 399. 915. 480. 862.;
105, 0 869. 819. 447. 562. 600. 903. 439. 865. 399. 915. 480. 862.;
106, 0 869. 819. 421. 345. 600. 903. 439. 865. 399. 915. 345. 862.;
107, 0 877. 828. 421. 345. 600. 903. 439. 865. 399. 914. 345. 862.;
108, 0 877. 828. 536. 262. 600. 903. 439. 865. 399. 914. 262. 862.;
109, 0 881. 832. 536. 262. 600. 903. 439. 865. 399. 914. 262. 862.;
110, 0 881. 832. 514. 335. 600. 903. 439. 865. 399. 914. 262. 862.;
111, 0 883. 836. 514. 335. 600. 903. 439. 865. 399. 913. 262. 862.;
112, 0 883. 836. 409. 378. 600. 903. 439. 865. 399. 913. 262. 862.;
113, 0 887. 837. 409. 378. 600. 903. 439. 865. 399. 913. 262. 862.;
114, 0 887. 837. 331. 409. 600. 903. 439. 865. 331. 913. 262. 862.;
115, 0 881. 835. 331. 409. 668. 903. 439. 865. 331. 913. 262. 862.;
116, 0 881. 835. 294. 326. 668. 903. 439. 865. 294. 913. 262. 862.;
117, 0 872. 830. 294. 326. 670. 903. 439. 865. 294. 913. 262. 862.;
118, 0 872. 830. 571. 500. 670. 903. 439. 865. 294. 913. 262. 862.;
119, 0 885. 843. 571. 500. 670. 903. 439. 865. 294. 913. 262. 862.;
120, 0 885. 843. 460. 466. 670. 903. 439. 865. 294. 913. 262. 862.;
121, 0 893. 849. 460. 466. 670. 903. 439. 865. 294. 913. 262. 862.;
122, 0 893. 849. 577. 478. 670. 903. 439. 865. 294. 913. 262. 862.;
123, 0 893. 849. 619. 425. 670. 903. 439. 865. 294. 913. 262. 862.;
124, 0 892. 852. 619. 425. 670. 903. 439. 865. 294. 913. 262. 862.;
125, 0 892. 852. 673. 486. 670. 903. 439. 865. 294. 913. 262. 862.;
126, 0 889. 850. 673. 486. 670. 903. 439. 865. 294. 913. 262. 862.;
127, 0 889. 850. 604. 466. 670. 903. 439. 865. 294. 913. 262. 862.;
128, 0 899. 819. 604. 466. 670. 903. 439. 865. 294. 913. 262. 862.;
129, 0 899. 819. 671. 510. 670. 903. 439. 865. 294. 913. 262. 862.;
130, 0 880. 748. 671. 510. 676. 903. 439. 865. 294. 913. 262. 862.;
131, 0 880. 748. 595. 506. 676. 903. 439. 865. 294. 913. 262. 862.;
132, 0 890. 658. 595. 506. 707. 903. 439. 865. 294. 913. 262. 862.;
133, 0 890. 658. 826. 772. 707. 903. 528. 865. 294. 913. 262. 862.;
134, 0 801. 550. 826. 772. 738. 903. 528. 865. 294. 913. 262. 862.;
135, 0 801. 550. 768. 720. 738. 903. 550. 865. 294. 913. 262. 862.;
136, 0 870. 513. 768. 720. 767. 903. 513. 865. 294. 913. 262. 862.;
137, 0 870. 513. 819. 765. 767. 903. 513. 865. 294. 913. 262. 862.;
138, 0 889. 203. 819. 765. 801. 903. 203. 865. 294. 913. 262. 862.;
139, 0 889. 203. 818. 767. 801. 903. 203. 865. 294. 913. 262. 862.;
140, 0 860. 344. 818. 767. 801. 903. 203. 865. 294. 913. 262. 862.;
141, 0 860. 344. 878. 823. 801. 903. 203. 865. 294. 913. 262. 862.;
142, 0 739. 462. 878. 823. 739. 903. 203. 865. 294. 913. 262. 862.;
143, 0 739. 462. 882. 828. 739. 903. 203. 865. 294. 913. 262. 862.;
144, 0 746. 532. 882. 828. 739. 903. 203. 865. 294. 913. 262. 862.;
145, 0 746. 532. 868. 811. 739. 903. 203. 865. 294. 913. 262. 862.;
146, 0 764. 571. 868. 811. 739. 903. 203. 865. 294. 913. 262. 862.;
147, 0 727. 561. 868. 811. 727. 903. 203. 865. 294. 913. 262. 862.;
148, 0 727. 561. 851. 794. 727. 903. 203. 865. 294. 913. 262. 862.;
149, 0 779. 615. 851. 794. 727. 903. 203. 865. 294. 912. 262. 862.;
150, 0 779. 615. 827. 766. 727. 903. 203. 865. 294. 912. 326. 862.;
151, 0 782. 556. 827. 766. 727. 903. 203. 865. 294. 912. 326. 862.;
152, 0 782. 556. 827. 728. 727. 903. 203. 865. 294. 912. 326. 857.;
153, 0 786. 504. 827. 728. 727. 903. 203. 865. 294. 912. 326. 857.;
154, 0 786. 504. 703. 642. 727. 903. 203. 865. 294. 912. 326. 857.;
155, 0 799. 529. 703. 642. 727. 903. 203. 865. 294. 912. 326. 857.;
156, 0 799. 529. 732. 660. 727. 903. 203. 865. 294. 910. 326. 856.;
157, 0 818. 549. 732. 660. 727. 903. 203. 865. 460. 910. 326. 855.;
158, 0 814. 716. 732. 660. 727. 903. 203. 865. 460. 910. 425. 855.;
159, 0 814. 716. 683. 611. 727. 903. 203. 865. 460. 910. 425. 855.;
160, 0 853. 805. 683. 611. 727. 903. 203. 865. 460. 910. 425. 855.;
161, 0 853. 805. 590. 589. 727. 903. 203. 865. 577. 910. 425. 855.;
162, 0 869. 825. 590. 589. 727. 903. 203. 865. 590. 910. 425. 855.;
163, 0 869. 825. 644. 100. 727. 903. 203. 865. 590. 910. 100. 855.;
164, 0 881. 838. 644. 100. 727. 903. 203. 865. 590. 910. 100. 855.;
165, 0 881. 838. 563. 122. 727. 903. 203. 865. 563. 910. 100. 855.;
166, 0 885. 845. 563. 122. 727. 903. 203. 865. 563. 910. 100. 855.;
167, 0 885. 845. 314. 418. 727. 903. 203. 865. 314. 910. 100. 855.;
168, 0 891. 851. 314. 418. 727. 903. 203. 865. 314. 910. 100. 855.;
169, 0 891. 851. 534. 399. 727. 903. 203. 865. 314. 910. 100. 855.;
170, 0 890. 852. 534. 399. 727. 903. 203. 865. 314. 910. 100. 855.;
171, 0 896. 856. 534. 399. 727. 903. 203. 865. 314. 910. 100. 855.;
172, 0 896. 856. 600. 457. 727. 903. 203. 865. 314. 910. 100. 855.;
173, 0 901. 860. 600. 457. 727. 903. 203. 865. 314. 910. 100. 855.;
174, 0 901. 860. 511. 488. 727. 903. 203. 865. 314. 910. 100. 855.;
175, 0 901. 861. 511. 488. 727. 903. 203. 865. 314. 910. 100. 855.;
176, 0 901. 861. 637. 536. 727. 903. 203. 865. 314. 910. 100. 855.;
177, 0 900. 845. 637. 536. 727. 903. 203. 865. 314. 910. 100. 855.;
178, 0 900. 845. 638. 547. 727. 903. 203. 865. 314. 910. 100. 855.;
179, 0 900. 840. 638. 547. 727. 903. 203. 865. 314. 910. 100. 855.;
180, 0 900. 840. 548. 532. 727. 903. 344. 865. 314. 910. 100. 855.;
181, 0 891. 791. 548. 532. 727. 903. 344. 865. 314. 910. 100. 855.;
182, 0 891. 791. 400. 500. 727. 903. 462. 865. 314. 910. 100. 855.;
183, 0 891. 770. 400. 500. 727. 903. 462. 865. 314. 910. 100. 855.;
184, 0 891. 770. 750. 701. 727. 903. 504. 865. 314. 910. 100. 855.;
185, 0 809. 717. 750. 701. 727. 903. 504. 865. 314. 910. 100. 855.;
186, 0 809. 717. 816. 762. 727. 903. 504. 865. 314. 910. 100. 855.;
187, 0 862. 704. 816. 762. 727. 903. 504. 865. 314. 910. 100. 855.;
188, 0 862. 704. 832. 785. 779. 903. 504. 865. 314. 910. 100. 855.;
189, 0 841. 252. 832. 785. 779. 903. 252. 865. 314. 910. 100. 855.;
190, 0 841. 252. 858. 812. 782. 903. 252. 865. 314. 910. 100. 855.;
191, 0 892. 160. 858. 812. 782. 903. 160. 865. 314. 910. 100. 855.;
192, 0 892. 160. 875. 823. 786. 903. 160. 865. 314. 910. 100. 855.;
193, 0 792. 521. 875. 823. 786. 903. 160. 865. 314. 910. 100. 855.;
194, 0 792. 521. 882. 827. 792. 903. 160. 865. 314. 910. 100. 855.;
195, 0 717. 452. 882. 827. 717. 903. 160. 865. 314. 910. 100. 855.;
196, 0 717. 452. 882. 834. 717. 903. 160. 865. 314. 910. 100. 855.;
197, 0 743. 485. 882. 834. 717. 903. 160. 865. 314. 910. 100. 855.;
198, 0 743. 485. 890. 836. 717. 903. 160. 865. 314. 910. 100. 855.;
199, 0 746. 531. 890. 836. 717. 903. 160. 865. 314. 910. 100. 855.;
200, 0 746. 531. 853. 838. 717. 903. 160. 865. 314. 910. 100. 855.;
201, 0 757. 574. 853. 838. 717. 903. 160. 865. 314. 910. 100. 855.;
202, 0 757. 574. 828. 825. 717. 903. 160. 865. 314. 910. 100. 855.;
203, 0 769. 598. 828. 825. 717. 903. 160. 865. 314. 910. 100. 855.;
204, 0 769. 598. 868. 824. 717. 903. 160. 865. 314. 910. 100. 855.;
205, 0 782. 614. 868. 824. 717. 903. 160. 865. 314. 910. 122. 855.;
206, 0 782. 614. 845. 797. 717. 903. 160. 865. 314. 910. 122. 855.;
207, 0 792. 595. 845. 797. 717. 903. 160. 865. 314. 910. 399. 855.;
208, 0 792. 595. 791. 742. 717. 903. 160. 865. 400. 910. 399. 855.;
209, 0 803. 603. 791. 742. 717. 903. 160. 865. 400. 910. 399. 855.;
210, 0 803. 603. 757. 720. 717. 903. 160. 865. 400. 909. 399. 855.;
211, 0 794. 649. 757. 720. 717. 903. 160. 865. 400. 909. 399. 854.;
212, 0 794. 649. 693. 633. 717. 903. 160. 865. 400. 909. 457. 854.;
213, 0 794. 649. 690. 609. 717. 903. 160. 865. 400. 909. 457. 854.;
214, 0 817. 758. 690. 609. 717. 903. 160. 865. 400. 909. 488. 854.;
215, 0 817. 758. 674. 611. 717. 903. 160. 865. 400. 909. 488. 853.;
216, 0 854. 805. 674. 611. 717. 903. 160. 865. 400. 909. 500. 853.;
217, 0 854. 805. 661. 476. 717. 903. 160. 865. 400. 909. 476. 853.;
218, 0 879. 835. 661. 476. 717. 903. 160. 865. 400. 909. 476. 853.;
219, 0 879. 835. 430. 74. 717. 903. 160. 865. 400. 909. 74. 851.;
220, 0 884. 843. 430. 74. 717. 903. 160. 865. 400. 909. 74. 851.;
221, 0 884. 843. 458. 492. 717. 903. 160. 865. 400. 909. 74. 851.;
222, 0 889. 849. 458. 492. 717. 903. 160. 865. 400. 909. 74. 851.;
223, 0 889. 849. 521. 465. 717. 903. 160. 865. 430. 909. 74. 851.;
224, 0 896. 855. 521. 465. 717. 903. 160. 865. 430. 909. 74. 851.;
225, 0 896. 855. 626. 515. 717. 903. 160. 865. 430. 909. 74. 851.;
226, 0 896. 855. 626. 515. 717. 903. 160. 865. 430. 909. 74. 851.;
227, 0 896. 855. 576. 434. 717. 903. 160. 865. 430. 909. 74. 851.;
228, 0 896. 859. 576. 434. 717. 903. 160. 865. 430. 909. 74. 851.;
229, 0 896. 859. 628. 481. 717. 903. 160. 865. 430. 908. 74. 851.;
230, 0 900. 861. 628. 481. 717. 903. 160. 865. 430. 908. 74. 848.;
231, 0 897. 856. 628. 481. 717. 903. 160. 865. 430. 908. 74. 848.;
232, 0 897. 856. 636. 505. 717. 903. 160. 865. 430. 908. 74. 848.;
233, 0 830. 792. 636. 505. 717. 903. 452. 865. 430. 908. 74. 846.;
234, 0 830. 792. 595. 518. 717. 903. 452. 865. 430. 902. 74. 846.;
235, 0 878. 827. 595. 518. 717. 903. 452. 865. 430. 902. 74. 846.;
236, 0 878. 827. 611. 506. 743. 903. 452. 865. 430. 902. 74. 846.;
237, 0 892. 795. 611. 506. 743. 903. 485. 865. 430. 902. 74. 846.;
238, 0 892. 795. 545. 431. 746. 903. 485. 865. 430. 902. 74. 846.;
239, 0 893. 783. 545. 431. 746. 903. 531. 865. 430. 902. 74. 846.;
240, 0 893. 783. 718. 660. 757. 903. 531. 865. 430. 902. 74. 846.;
241, 0 890. 760. 718. 660. 757. 903. 574. 865. 430. 902. 74. 846.;
242, 0 890. 760. 854. 795. 769. 903. 574. 865. 430. 902. 74. 846.;
243, 0 893. 667. 854. 795. 769. 903. 595. 865. 430. 902. 74. 846.;
244, 0 893. 667. 837. 781. 782. 903. 595. 865. 430. 902. 74. 846.;
245, 0 835. 377. 837. 781. 782. 903. 377. 865. 430. 902. 74. 846.;
246, 0 835. 377. 871. 815. 792. 903. 377. 865. 430. 902. 74. 846.;
247, 0 858. 171. 871. 815. 792. 903. 171. 865. 430. 902. 74. 846.;
248, 0 858. 171. 884. 829. 794. 903. 171. 865. 430. 902. 74. 846.;
249, 0 840. 408. 884. 829. 794. 903. 171. 865. 430. 902. 74. 846.;
250, 0 840. 408. 890. 833. 794. 903. 171. 865. 430. 902. 74. 846.;
251, 0 663. 422. 890. 833. 663. 903. 171. 865. 430. 902. 74. 846.;
252, 0 663. 422. 890. 834. 663. 903. 171. 865. 430. 902. 74. 846.;
253, 0 705. 463. 890. 834. 663. 903. 171. 865. 430. 902. 74. 846.;
254, 0 705. 463. 882. 825. 663. 903. 171. 865. 430. 902. 74. 846.;
255, 0 737. 522. 882. 825. 663. 903. 171. 865. 430. 902. 74. 846.;
256, 0 694. 520. 882. 825. 663. 903. 171. 865. 430. 902. 74. 846.;
257, 0 694. 520. 860. 807. 663. 903. 171. 865. 430. 902. 74. 846.;
258, 0 729. 552. 860. 807. 663. 903. 171. 865. 430. 902. 74. 846.;
259, 0 729. 552. 879. 835. 663. 903. 171. 865. 430. 902. 74. 846.;
260, 0 772. 579. 879. 835. 663. 903. 171. 865. 458. 902. 74. 846.;
261, 0 772. 579. 859. 806. 663. 903. 171. 865. 458. 902. 431. 846.;
262, 0 782. 554. 859. 806. 663. 903. 171. 865. 521. 902. 431. 846.;
263, 0 782. 554. 802. 726. 663. 903. 171. 865. 521. 902. 431. 846.;
264, 0 801. 528. 802. 726. 663. 903. 171. 865. 545. 902. 431. 846.;
265, 0 801. 528. 715. 640. 663. 903. 171. 865. 545. 902. 431. 846.;
266, 0 801. 609. 715. 640. 663. 903. 171. 865. 545. 902. 431. 846.;
267, 0 801. 609. 737. 678. 663. 903. 171. 865. 545. 902. 431. 846.;
268, 0 824. 747. 737. 678. 663. 903. 171. 865. 545. 902. 431. 846.;
269, 0 824. 747. 719. 658. 663. 903. 171. 865. 545. 902. 431. 846.;
270, 0 853. 807. 719. 658. 663. 903. 171. 865. 545. 902. 431. 846.;
271, 0 853. 807. 784. 707. 663. 903. 171. 865. 545. 902. 431. 846.;
272, 0 871. 830. 784. 707. 663. 903. 171. 865. 545. 902. 431. 846.;
273, 0 871. 830. 639. 458. 663. 903. 171. 865. 545. 902. 431. 846.;
274, 0 871. 830. 561. 143. 663. 903. 171. 865. 545. 902. 143. 846.;
275, 0 879. 837. 561. 143. 663. 903. 171. 865. 545. 902. 143. 846.;
276, 0 879. 837. 373. 432. 663. 903. 171. 865. 373. 902. 143. 846.;
277, 0 885. 847. 373. 432. 663. 903. 171. 865. 373. 902. 143. 846.;
278, 0 885. 847. 530. 409. 663. 903. 171. 865. 373. 902. 143. 846.;
279, 0 892. 853. 530. 409. 663. 903. 171. 865. 373. 902. 143. 846.;
280, 0 892. 853. 484. 419. 663. 903. 171. 865. 373. 902. 143. 846.;
281, 0 895. 856. 484. 419. 663. 903. 171. 865. 373. 902. 143. 846.;
282, 0 895. 856. 561. 465. 663. 903. 171. 865. 373. 902. 143. 846.;
283, 0 895. 859. 561. 465. 663. 903. 171. 865. 373. 902. 143. 846.;
284, 0 895. 859. 627. 515. 663. 903. 171. 865. 373. 902. 143. 846.;
285, 0 898. 860. 627. 515. 663. 903. 171. 865. 373. 902. 143. 846.;
286, 0 898. 860. 576. 503. 663. 903. 171. 865. 373. 902. 143. 846.;
287, 0 900. 862. 576. 503. 663. 903. 171. 865. 373. 902. 143. 846.;
288, 0 899. 858. 576. 503. 663. 903. 171. 865. 373. 902. 143. 846.;
289, 0 899. 858. 628. 533. 663. 903. 408. 865. 373. 902. 143. 846.;
290, 0 896. 845. 628. 533. 663. 903. 408. 865. 373. 902. 143. 846.;
291, 0 896. 845. 627. 548. 663. 903. 422. 865. 373. 902. 143. 846.;
292, 0 887. 779. 627. 548. 694. 903. 422. 865. 373. 902. 143. 846.;
293, 0 887. 779. 540. 456. 694. 903. 463. 865. 373. 902. 143. 846.;
294, 0 886. 782. 540. 456. 694. 903. 463. 865. 373. 902. 143. 846.;
295, 0 886. 782. 750. 696. 694. 903. 520. 865. 373. 902. 143. 846.;
296, 0 874. 767. 750. 696. 694. 903. 520. 865. 373. 902. 143. 846.;
297, 0 882. 712. 750. 696. 729. 903. 520. 865. 373. 902. 143. 846.;
298, 0 882. 712. 826. 776. 729. 903. 528. 865. 373. 902. 143. 846.;
299, 0 863. 145. 826. 776. 772. 903. 145. 865. 373. 902. 143. 846.;
300, 0 863. 145. 860. 802. 772. 903. 145. 865. 373. 902. 143. 846.;
301, 0 883. 101. 860. 802. 782. 903. 101. 865. 373. 902. 143. 846.;
302, 0 883. 101. 862. 806. 782. 903. 101. 865. 373. 902. 143. 846.;
303, 0 780. 425. 862. 806. 780. 903. 101. 865. 373. 902. 143. 846.;
304, 0 780. 425. 882. 839. 780. 903. 101. 865. 373. 902. 143. 846.;
305, 0 720. 393. 882. 839. 720. 903. 101. 865. 373. 902. 143. 846.;
306, 0 720. 393. 838. 793. 720. 903. 101. 865. 373. 902. 143. 846.;
307, 0 744. 339. 838. 793. 720. 903. 101. 865. 373. 902. 143. 846.;
308, 0 744. 339. 888. 831. 720. 903. 101. 865. 373. 902. 143. 846.;
309, 0 760. 444. 888. 831. 720. 903. 101. 865. 373. 902. 143. 846.;
310, 0 760. 444. 872. 834. 720. 903. 101. 865. 373. 902. 143. 846.;
311, 0 733. 461. 872. 834. 720. 903. 101. 865. 373. 902. 143. 846.;
312, 0 733. 461. 869. 822. 720. 903. 101. 865. 373. 902. 143. 846.;
313, 0 785. 532. 869. 822. 720. 903. 101. 865. 373. 902. 143. 846.;
314, 0 785. 532. 801. 759. 720. 903. 101. 865. 373. 902. 143. 846.;
