798, 28347.298 50 42 794 672;
799, 28367.298 170 93 794 672;
800, 28407.298 170 93 779 660;
801, 28427.298 240 169 779 660;
802, 28467.298 240 169 707 557;
803, 28487.298 260 188 707 557;
804, 28527.298 260 188 556 335;
805, 28547.298 242 166 556 335;
806, 28587.298 242 166 519 265;
807, 28607.298 189 187 519 265;
808, 28642.298 189 187 422 174;
809, 28667.298 199 199 422 174;
810, 28707.298 199 199 449 121;
811, 28727.298 163 157 449 121;
812, 28767.298 163 157 348 75;
813, 28787.298 162 161 348 75;
814, 28822.298 162 161 186 76;
815, 28847.298 481 397 186 76;
816, 28887.298 481 397 157 56;
817, 28907.298 661 556 157 56;
818, 28947.298 661 556 57 78;
819, 28967.298 668 555 57 78;
820, 29007.298 668 555 99 84;
821, 29027.298 657 549 99 84;
822, 29067.298 657 549 63 123;
823, 29087.298 528 506 63 123;
824, 29127.298 528 506 156 198;
825, 29147.298 219 262 156 198;
826, 29187.298 219 262 190 154;
827, 29207.298 237 47 190 154;
828, 29242.298 237 47 218 163;
829, 29267.298 414 18 218 163;
830, 29307.298 414 18 210 150;
831, 29327.298 466 3 210 150;
832, 29367.298 466 3 196 227;
833, 29387.298 539 7 196 227;
834, 29427.298 539 7 195 238;
835, 29447.298 397 3 195 238;
836, 29487.298 397 3 217 208;
837, 29507.298 484 7 217 208;
838, 29542.298 484 7 452 411;
839, 29567.298 371 4 452 411;
840, 29607.298 371 4 758 671;
841, 29627.298 579 6 758 671;
842, 29667.298 579 6 758 662;
843, 29687.298 287 12 758 662;
844, 29727.298 287 12 752 659;
845, 29747.298 285 27 752 659;
846, 29807.298 238 151 752 659;
847, 29817.298 238 151 762 667;
848, 29867.298 176 115 762 667;
849, 29872.298 176 115 692 590;
850, 29927.298 221 182 692 590;
851, 29937.298 221 182 511 343;
852, 29987.298 247 148 511 343;
853, 29992.298 247 148 295 204;
1, 0 468. 402. 770. 596. 268. 468. 175. 402. 770. 818. 557. 725.;
2, 0 468. 402. 743. 555. 268. 468. 175. 402. 743. 818. 555. 725.;
3, 0 431. 350. 743. 555. 268. 468. 175. 402. 743. 818. 555. 725.;
4, 0 431. 350. 690. 508. 268. 468. 175. 402. 690. 818. 508. 725.;
5, 0 469. 388. 690. 508. 268. 469. 175. 402. 690. 818. 508. 725.;
6, 0 469. 388. 648. 403. 268. 469. 175. 402. 648. 818. 403. 725.;
7, 0 462. 384. 648. 403. 268. 469. 175. 402. 648. 818. 403. 725.;
8, 0 462. 384. 563. 468. 268. 469. 175. 402. 563. 818. 403. 725.;
9, 0 527. 443. 563. 468. 268. 527. 175. 443. 563. 818. 403. 725.;
10, 0 527. 443. 545. 410. 268. 527. 175. 443. 545. 818. 403. 725.;
11, 0 553. 467. 545. 410. 268. 553. 175. 467. 545. 818. 403. 725.;
12, 0 553. 467. 487. 436. 268. 553. 175. 467. 487. 818. 403. 725.;
13, 0 500. 443. 487. 436. 268. 553. 175. 467. 487. 818. 403. 725.;
14, 0 500. 443. 446. 397. 268. 553. 175. 467. 446. 818. 397. 725.;
15, 0 685. 585. 446. 397. 268. 685. 175. 585. 446. 818. 397. 725.;
16, 0 685. 585. 380. 420. 268. 685. 175. 585. 380. 818. 397. 725.;
17, 0 594. 504. 380. 420. 268. 685. 175. 585. 380. 818. 397. 725.;
18, 0 594. 504. 346. 445. 268. 685. 175. 585. 346. 818. 397. 725.;
19, 0 524. 445. 346. 445. 268. 685. 175. 585. 346. 818. 397. 725.;
20, 0 524. 445. 352. 424. 268. 685. 175. 585. 346. 818. 397. 725.;
21, 0 449. 387. 352. 424. 268. 685. 175. 585. 346. 818. 397. 725.;
22, 0 556. 466. 352. 424. 268. 685. 175. 585. 346. 818. 397. 725.;
23, 0 556. 466. 344. 414. 268. 685. 175. 585. 344. 818. 397. 725.;
24, 0 456. 428. 344. 414. 268. 685. 175. 585. 344. 818. 397. 725.;
25, 0 456. 428. 382. 419. 268. 685. 175. 585. 344. 818. 397. 725.;
26, 0 526. 451. 382. 419. 268. 685. 175. 585. 344. 818. 397. 725.;
27, 0 526. 451. 445. 428. 268. 685. 175. 585. 344. 818. 397. 725.;
28, 0 449. 410. 445. 428. 268. 685. 175. 585. 344. 818. 397. 725.;
29, 0 449. 410. 468. 397. 268. 685. 175. 585. 344. 818. 397. 725.;
30, 0 517. 421. 468. 397. 276. 685. 175. 585. 344. 818. 397. 725.;
31, 0 517. 421. 476. 410. 276. 685. 175. 585. 344. 818. 397. 725.;
32, 0 373. 387. 476. 410. 301. 685. 175. 585. 344. 818. 397. 725.;
33, 0 373. 387. 457. 460. 301. 685. 200. 585. 344. 818. 397. 725.;
34, 0 415. 392. 457. 460. 373. 685. 200. 585. 344. 818. 397. 725.;
35, 0 415. 392. 469. 430. 373. 685. 287. 585. 344. 818. 397. 725.;
36, 0 437. 412. 469. 430. 373. 685. 287. 585. 344. 818. 397. 725.;
37, 0 437. 412. 483. 423. 373. 685. 341. 585. 344. 818. 397. 725.;
38, 0 485. 400. 483. 423. 373. 685. 341. 585. 344. 818. 397. 725.;
39, 0 485. 400. 469. 460. 373. 685. 350. 585. 344. 818. 397. 725.;
40, 0 457. 417. 469. 460. 373. 685. 350. 585. 344. 818. 397. 725.;
41, 0 457. 417. 475. 464. 373. 685. 350. 585. 344. 818. 397. 725.;
42, 0 504. 410. 475. 464. 373. 685. 350. 585. 344. 818. 397. 725.;
43, 0 504. 410. 458. 465. 373. 685. 350. 585. 344. 818. 397. 725.;
44, 0 508. 417. 458. 465. 373. 685. 350. 585. 344. 818. 397. 725.;
45, 0 508. 417. 453. 468. 373. 685. 384. 585. 344. 818. 397. 725.;
46, 0 502. 413. 453. 468. 373. 685. 384. 585. 344. 818. 397. 725.;
47, 0 502. 413. 454. 465. 373. 685. 384. 585. 344. 818. 397. 725.;
48, 0 504. 417. 454. 465. 373. 685. 384. 585. 344. 818. 397. 725.;
49, 0 504. 417. 456. 455. 373. 685. 387. 585. 344. 818. 397. 725.;
50, 0 522. 434. 456. 455. 373. 685. 387. 585. 344. 818. 397. 725.;
51, 0 522. 434. 449. 452. 373. 685. 387. 585. 344. 818. 397. 725.;
52, 0 486. 406. 449. 452. 373. 685. 387. 585. 344. 818. 397. 725.;
53, 0 486. 406. 450. 458. 373. 685. 387. 585. 344. 818. 397. 725.;
54, 0 493. 412. 450. 458. 373. 685. 387. 585. 344. 818. 397. 725.;
55, 0 493. 412. 450. 458. 373. 685. 387. 585. 344. 818. 397. 725.;
56, 0 511. 427. 450. 458. 373. 685. 387. 585. 344. 818. 397. 725.;
57, 0 562. 471. 450. 458. 373. 685. 387. 585. 344. 818. 397. 725.;
58, 0 562. 471. 454. 460. 373. 685. 387. 585. 344. 818. 397. 725.;
59, 0 564. 501. 454. 460. 373. 685. 387. 585. 344. 818. 397. 725.;
60, 0 564. 501. 447. 465. 373. 685. 387. 585. 344. 818. 397. 725.;
61, 0 538. 447. 447. 465. 373. 685. 387. 585. 344. 818. 397. 725.;
62, 0 538. 447. 457. 361. 373. 685. 387. 585. 344. 818. 361. 725.;
63, 0 558. 462. 457. 361. 373. 685. 387. 585. 344. 818. 361. 725.;
64, 0 558. 462. 455. 375. 373. 685. 387. 585. 382. 818. 361. 725.;
65, 0 551. 456. 455. 375. 373. 685. 387. 585. 382. 818. 361. 725.;
66, 0 551. 456. 464. 467. 373. 685. 387. 585. 445. 818. 361. 725.;
67, 0 553. 459. 464. 467. 373. 685. 387. 585. 445. 818. 361. 725.;
68, 0 553. 459. 473. 478. 373. 685. 387. 585. 447. 818. 361. 725.;
69, 0 599. 496. 473. 478. 373. 685. 387. 585. 447. 818. 361. 725.;
70, 0 599. 496. 452. 484. 373. 685. 387. 585. 447. 818. 361. 725.;
71, 0 539. 447. 452. 484. 373. 685. 387. 585. 447. 818. 361. 725.;
72, 0 539. 447. 443. 475. 373. 685. 387. 585. 443. 818. 361. 725.;
73, 0 589. 486. 443. 475. 415. 685. 387. 585. 443. 818. 361. 725.;
74, 0 589. 486. 438. 464. 415. 685. 392. 585. 438. 818. 361. 725.;
75, 0 469. 459. 438. 464. 437. 685. 392. 585. 438. 818. 361. 725.;
76, 0 469. 459. 438. 458. 437. 685. 400. 585. 438. 818. 361. 725.;
77, 0 509. 475. 438. 458. 457. 685. 400. 585. 438. 818. 361. 725.;
78, 0 509. 475. 450. 424. 457. 685. 400. 585. 438. 818. 361. 725.;
79, 0 560. 450. 450. 424. 457. 685. 400. 585. 438. 818. 361. 725.;
80, 0 560. 450. 470. 415. 457. 685. 406. 585. 438. 818. 361. 725.;
81, 0 545. 436. 470. 415. 469. 685. 406. 585. 438. 818. 361. 725.;
82, 0 545. 436. 522. 453. 469. 685. 406. 585. 438. 818. 361. 725.;
83, 0 497. 392. 522. 453. 469. 685. 392. 585. 438. 818. 361. 725.;
84, 0 497. 392. 592. 515. 469. 685. 392. 585. 438. 818. 361. 725.;
85, 0 408. 285. 592. 515. 408. 685. 285. 585. 438. 818. 361. 725.;
86, 0 408. 285. 670. 583. 408. 685. 285. 585. 438. 818. 361. 725.;
87, 0 379. 255. 670. 583. 379. 685. 255. 585. 438. 818. 361. 725.;
88, 0 379. 255. 704. 604. 379. 685. 255. 585. 438. 818. 361. 725.;
89, 0 308. 187. 704. 604. 308. 685. 187. 585. 438. 818. 361. 725.;
90, 0 308. 187. 727. 614. 308. 685. 187. 585. 438. 818. 361. 725.;
91, 0 279. 165. 727. 614. 279. 685. 165. 585. 438. 818. 361. 725.;
92, 0 268. 163. 727. 614. 268. 685. 163. 585. 438. 818. 361. 725.;
93, 0 268. 163. 744. 642. 268. 685. 163. 585. 438. 818. 361. 725.;
94, 0 265. 161. 744. 642. 265. 685. 161. 585. 438. 818. 361. 725.;
95, 0 265. 161. 765. 642. 265. 685. 161. 585. 438. 818. 361. 725.;
96, 0 230. 121. 765. 642. 230. 685. 121. 585. 438. 818. 361. 725.;
97, 0 230. 121. 774. 672. 230. 685. 121. 585. 438. 818. 361. 725.;
98, 0 266. 146. 774. 672. 230. 685. 121. 585. 438. 818. 361. 725.;
99, 0 266. 146. 781. 679. 230. 685. 121. 585. 438. 818. 361. 725.;
100, 0 266. 146. 785. 680. 230. 685. 121. 585. 438. 818. 361. 725.;
101, 0 257. 160. 785. 680. 230. 685. 121. 585. 438. 818. 361. 725.;
102, 0 257. 160. 800. 559. 230. 685. 121. 585. 438. 818. 361. 725.;
103, 0 241. 154. 800. 559. 230. 685. 121. 585. 438. 818. 361. 725.;
104, 0 241. 154. 801. 578. 230. 685. 121. 585. 438. 818. 375. 725.;
105, 0 226. 116. 801. 578. 226. 685. 116. 585. 438. 818. 375. 725.;
106, 0 226. 116. 793. 681. 226. 685. 116. 585. 438. 818. 415. 725.;
107, 0 229. 82. 793. 681. 226. 685. 82. 585. 438. 818. 415. 725.;
108, 0 229. 82. 797. 679. 226. 685. 82. 585. 438. 818. 415. 725.;
109, 0 225. 36. 797. 679. 225. 685. 36. 585. 438. 818. 415. 725.;
110, 0 225. 36. 798. 682. 225. 685. 36. 585. 438. 818. 415. 725.;
111, 0 214. 47. 798. 682. 214. 685. 36. 585. 438. 818. 415. 725.;
112, 0 214. 47. 803. 618. 214. 685. 36. 585. 438. 818. 415. 725.;
113, 0 139. 15. 803. 618. 139. 685. 15. 585. 438. 818. 415. 725.;
114, 0 139. 15. 811. 534. 139. 685. 15. 585. 438. 818. 415. 725.;
115, 0 201. 37. 811. 534. 139. 685. 15. 585. 438. 818. 415. 725.;
116, 0 201. 37. 799. 631. 139. 685. 15. 585. 438. 818. 415. 725.;
117, 0 52. 78. 799. 631. 52. 685. 15. 585. 450. 818. 415. 725.;
118, 0 52. 78. 794. 668. 52. 685. 15. 585. 450. 818. 415. 725.;
119, 0 232. 147. 794. 668. 52. 685. 15. 585. 470. 818. 415. 725.;
120, 0 232. 147. 788. 679. 52. 685. 15. 585. 470. 818. 415. 725.;
121, 0 201. 140. 788. 679. 52. 685. 15. 585. 522. 818. 415. 725.;
122, 0 201. 140. 787. 652. 52. 685. 15. 585. 522. 818. 453. 725.;
123, 0 240. 155. 787. 652. 52. 685. 15. 585. 592. 818. 453. 725.;
124, 0 240. 155. 781. 680. 52. 685. 15. 585. 592. 818. 515. 725.;
125, 0 225. 199. 781. 680. 52. 685. 15. 585. 670. 818. 515. 725.;
126, 0 225. 199. 781. 641. 52. 685. 15. 585. 670. 818. 534. 725.;
127, 0 216. 120. 781. 641. 52. 685. 15. 585. 704. 818. 534. 725.;
128, 0 216. 120. 764. 636. 52. 685. 15. 585. 704. 818. 534. 725.;
129, 0 224. 95. 764. 636. 52. 685. 15. 585. 727. 818. 534. 725.;
130, 0 224. 95. 731. 600. 52. 685. 15. 585. 727. 818. 534. 725.;
131, 0 290. 166. 731. 600. 52. 685. 15. 585. 727. 818. 534. 725.;
132, 0 290. 166. 599. 521. 52. 685. 15. 585. 599. 818. 521. 725.;
133, 0 335. 214. 599. 521. 52. 685. 15. 585. 599. 818. 521. 725.;
134, 0 335. 214. 458. 402. 52. 685. 15. 585. 458. 818. 402. 725.;
135, 0 397. 311. 458. 402. 52. 685. 15. 585. 458. 818. 402. 725.;
136, 0 397. 311. 313. 347. 52. 685. 15. 585. 313. 818. 347. 725.;
137, 0 409. 363. 313. 347. 52. 685. 15. 585. 313. 818. 347. 725.;
138, 0 409. 363. 236. 288. 52. 685. 15. 585. 236. 818. 288. 725.;
139, 0 445. 377. 236. 288. 52. 685. 15. 585. 236. 818. 288. 725.;
140, 0 445. 377. 217. 274. 52. 685. 15. 585. 217. 818. 274. 725.;
141, 0 449. 382. 217. 274. 52. 685. 15. 585. 217. 818. 274. 725.;
142, 0 449. 382. 228. 252. 52. 685. 15. 585. 217. 818. 252. 725.;
143, 0 448. 367. 228. 252. 52. 685. 15. 585. 217. 818. 252. 725.;
144, 0 448. 367. 240. 285. 52. 685. 15. 585. 217. 818. 252. 725.;
145, 0 435. 352. 240. 285. 52. 685. 15. 585. 217. 818. 252. 725.;
146, 0 435. 352. 280. 338. 52. 685. 15. 585. 217. 818. 252. 725.;
147, 0 405. 346. 280. 338. 52. 685. 15. 585. 217. 818. 252. 725.;
148, 0 405. 346. 376. 393. 52. 685. 15. 585. 217. 818. 252. 725.;
149, 0 374. 354. 376. 393. 52. 685. 15. 585. 217. 818. 252. 725.;
150, 0 374. 354. 385. 418. 52. 685. 15. 585. 217. 818. 252. 725.;
151, 0 503. 381. 385. 418. 52. 685. 15. 585. 217. 818. 252. 725.;
152, 0 503. 381. 364. 433. 52. 685. 15. 585. 217. 818. 252. 725.;
153, 0 447. 316. 364. 433. 52. 685. 15. 585. 217. 818. 252. 725.;
154, 0 447. 316. 368. 397. 52. 685. 15. 585. 217. 818. 252. 725.;
155, 0 415. 287. 368. 397. 52. 685. 37. 585. 217. 818. 252. 725.;
156, 0 415. 287. 406. 424. 52. 685. 37. 585. 217. 818. 252. 725.;
157, 0 318. 203. 406. 424. 52. 685. 78. 585. 217. 818. 252. 725.;
158, 0 318. 203. 380. 419. 201. 685. 78. 585. 217. 818. 252. 723.;
159, 0 306. 212. 380. 419. 201. 685. 95. 585. 217. 818. 252. 723.;
160, 0 306. 212. 434. 424. 201. 685. 95. 585. 217. 818. 252. 723.;
161, 0 314. 205. 434. 424. 201. 685. 95. 585. 217. 818. 252. 723.;
162, 0 314. 205. 442. 441. 216. 685. 95. 585. 217. 818. 252. 723.;
163, 0 345. 227. 442. 441. 216. 685. 95. 585. 217. 818. 252. 723.;
164, 0 345. 227. 448. 446. 216. 685. 95. 585. 217. 818. 252. 723.;
165, 0 342. 233. 448. 446. 216. 685. 95. 585. 217. 818. 252. 723.;
166, 0 342. 233. 444. 443. 216. 685. 95. 585. 217. 818. 252. 723.;
167, 0 335. 232. 444. 443. 216. 685. 95. 585. 217. 818. 252. 723.;
168, 0 335. 232. 407. 341. 224. 685. 95. 585. 217. 818. 252. 723.;
169, 0 352. 254. 407. 341. 224. 685. 95. 585. 217. 818. 252. 723.;
170, 0 352. 254. 347. 295. 290. 685. 95. 585. 217. 818. 252. 723.;
171, 0 318. 239. 347. 295. 290. 685. 166. 585. 217. 818. 252. 723.;
172, 0 318. 239. 362. 361. 306. 685. 166. 585. 217. 818. 252. 723.;
173, 0 487. 416. 362. 361. 306. 685. 203. 585. 217. 818. 252. 723.;
174, 0 487. 416. 326. 273. 306. 685. 203. 585. 217. 818. 252. 723.;
175, 0 509. 438. 326. 273. 306. 685. 203. 585. 217. 818. 252. 723.;
176, 0 509. 438. 312. 331. 306. 685. 203. 585. 217. 818. 252. 723.;
177, 0 449. 394. 312. 331. 306. 685. 203. 585. 217. 818. 252. 723.;
178, 0 449. 394. 489. 275. 306. 685. 203. 585. 217. 818. 252. 723.;
179, 0 531. 464. 489. 275. 306. 685. 203. 585. 217. 818. 252. 723.;
180, 0 531. 464. 360. 367. 306. 685. 203. 585. 217. 818. 252. 723.;
181, 0 422. 376. 360. 367. 306. 685. 203. 585. 228. 818. 252. 723.;
182, 0 422. 376. 337. 432. 306. 685. 203. 585. 228. 818. 252. 723.;
183, 0 488. 439. 337. 432. 306. 685. 203. 585. 240. 818. 252. 723.;
184, 0 488. 439. 293. 419. 306. 685. 203. 585. 240. 818. 273. 723.;
185, 0 492. 432. 293. 419. 306. 685. 203. 585. 280. 818. 273. 723.;
186, 0 470. 402. 293. 419. 306. 685. 203. 585. 280. 818. 273. 723.;
187, 0 470. 402. 355. 386. 306. 685. 203. 585. 293. 818. 273. 723.;
188, 0 348. 265. 355. 386. 306. 685. 203. 585. 293. 818. 273. 723.;
189, 0 348. 265. 390. 401. 306. 685. 203. 585. 293. 818. 273. 723.;
190, 0 152. 42. 390. 401. 152. 685. 42. 585. 293. 818. 273. 723.;
191, 0 152. 42. 377. 466. 152. 685. 42. 585. 293. 818. 273. 723.;
192, 0 129. 70. 377. 466. 129. 685. 42. 585. 293. 818. 273. 723.;
193, 0 129. 70. 385. 464. 129. 685. 42. 585. 293. 818. 273. 723.;
194, 0 298. 66. 385. 464. 129. 685. 42. 585. 293. 818. 273. 723.;
195, 0 298. 66. 317. 410. 129. 685. 42. 585. 293. 818. 273. 723.;
196, 0 378. 70. 317. 410. 129. 685. 42. 585. 293. 818. 273. 723.;
197, 0 378. 70. 429. 470. 129. 685. 42. 585. 293. 818. 273. 723.;
198, 0 325. 59. 429. 470. 129. 685. 42. 585. 293. 818. 273. 723.;
199, 0 325. 59. 726. 652. 129. 685. 42. 585. 293. 818. 273. 723.;
200, 0 293. 62. 726. 652. 129. 685. 42. 585. 293. 818. 273. 723.;
201, 0 293. 62. 775. 680. 129. 685. 42. 585. 293. 818. 273. 723.;
202, 0 293. 62. 779. 651. 129. 685. 42. 585. 293. 818. 273. 723.;
203, 0 8. 0. 779. 651. 8. 685. 0. 585. 293. 818. 273. 723.;
204, 0 8. 0. 781. 633. 8. 685. 0. 585. 293. 818. 273. 723.;
205, 0 26. 86. 781. 633. 8. 685. 0. 585. 293. 818. 273. 723.;
206, 0 26. 86. 729. 584. 8. 685. 0. 585. 293. 818. 273. 723.;
207, 0 165. 187. 729. 584. 8. 685. 0. 585. 293. 818. 273. 723.;
208, 0 165. 187. 531. 374. 8. 685. 0. 585. 293. 818. 273. 723.;
209, 0 149. 146. 531. 374. 8. 685. 0. 585. 293. 818. 273. 723.;
210, 0 149. 146. 349. 264. 8. 685. 0. 585. 293. 818. 264. 723.;
211, 0 230. 229. 349. 264. 8. 685. 0. 585. 293. 818. 264. 723.;
212, 0 230. 229. 285. 236. 8. 685. 0. 585. 285. 818. 236. 723.;
213, 0 181. 181. 285. 236. 8. 685. 0. 585. 285. 818. 236. 723.;
214, 0 181. 181. 160. 174. 8. 685. 0. 585. 160. 818. 174. 723.;
215, 0 234. 234. 160. 174. 8. 685. 0. 585. 160. 818. 174. 723.;
216, 0 234. 234. 146. 189. 8. 685. 0. 585. 146. 818. 174. 723.;
217, 0 253. 251. 146. 189. 8. 685. 0. 585. 146. 818. 174. 723.;
218, 0 253. 251. 133. 189. 8. 685. 0. 585. 133. 818. 174. 723.;
219, 0 203. 218. 133. 189. 8. 685. 0. 585. 133. 818. 174. 723.;
220, 0 203. 218. 133. 163. 8. 685. 0. 585. 133. 818. 163. 723.;
221, 0 172. 173. 133. 163. 8. 685. 0. 585. 133. 818. 163. 723.;
222, 0 172. 173. 109. 159. 8. 685. 0. 585. 109. 818. 159. 723.;
223, 0 189. 241. 109. 159. 8. 685. 0. 585. 109. 818. 159. 722.;
224, 0 189. 241. 135. 168. 8. 685. 0. 585. 109. 818. 159. 722.;
225, 0 569. 482. 135. 168. 8. 685. 0. 585. 109. 818. 159. 722.;
226, 0 569. 482. 141. 176. 8. 685. 0. 585. 109. 818. 159. 722.;
227, 0 553. 465. 141. 176. 8. 685. 0. 585. 109. 818. 159. 722.;
228, 0 553. 465. 111. 72. 8. 685. 0. 585. 109. 818. 72. 722.;
229, 0 528. 490. 111. 72. 8. 685. 0. 585. 109. 818. 72. 722.;
230, 0 528. 490. 45. 193. 8. 685. 0. 585. 45. 818. 72. 722.;
231, 0 457. 441. 45. 193. 8. 685. 0. 585. 45. 818. 72. 722.;
232, 0 457. 441. 209. 255. 8. 685. 0. 585. 45. 818. 72. 722.;
233, 0 479. 507. 209. 255. 8. 685. 0. 585. 45. 818. 72. 722.;
234, 0 421. 395. 209. 255. 8. 685. 0. 585. 45. 818. 72. 722.;
235, 0 421. 395. 221. 259. 8. 685. 0. 585. 45. 818. 72. 721.;
236, 0 308. 300. 221. 259. 8. 685. 0. 585. 45. 818. 72. 721.;
237, 0 308. 300. 232. 252. 8. 685. 0. 585. 45. 818. 72. 721.;
238, 0 289. 192. 232. 252. 8. 685. 0. 585. 45. 818. 72. 721.;
239, 0 289. 192. 267. 264. 8. 685. 0. 585. 45. 818. 72. 719.;
240, 0 83. 146. 267. 264. 8. 685. 0. 585. 45. 818. 72. 719.;
241, 0 83. 146. 302. 283. 8. 685. 0. 585. 45. 818. 72. 719.;
242, 0 74. 48. 302. 283. 8. 685. 0. 585. 45. 818. 72. 719.;
243, 0 74. 48. 292. 275. 8. 685. 0. 585. 45. 818. 72. 719.;
244, 0 65. 11. 292. 275. 26. 685. 0. 585. 45. 818. 72. 719.;
245, 0 65. 11. 288. 271. 26. 685. 11. 585. 45. 818. 72. 719.;
246, 0 63. 67. 288. 271. 63. 685. 11. 585. 45. 818. 72. 719.;
247, 0 63. 67. 292. 254. 63. 685. 11. 585. 45. 818. 72. 719.;
248, 0 130. 87. 292. 254. 63. 685. 11. 585. 45. 818. 72. 719.;
249, 0 130. 87. 572. 522. 63. 685. 11. 585. 45. 818. 72. 719.;
250, 0 278. 11. 572. 522. 63. 685. 11. 585. 45. 818. 72. 719.;
251, 0 278. 11. 772. 585. 63. 685. 11. 585. 45. 818. 72. 718.;
252, 0 363. 8. 772. 585. 63. 685. 8. 585. 45. 818. 72. 718.;
253, 0 363. 8. 777. 671. 63. 685. 8. 585. 45. 818. 72. 718.;
254, 0 257. 24. 777. 671. 63. 685. 8. 585. 45. 818. 72. 718.;
255, 0 257. 24. 784. 684. 63. 685. 8. 585. 45. 818. 72. 718.;
256, 0 120. 111. 784. 684. 63. 685. 8. 585. 45. 818. 72. 718.;
257, 0 120. 111. 785. 700. 63. 685. 8. 585. 45. 818. 72. 718.;
258, 0 177. 174. 785. 700. 63. 685. 8. 585. 45. 818. 72. 715.;
259, 0 177. 174. 776. 686. 63. 685. 8. 585. 45. 817. 72. 715.;
260, 0 113. 127. 776. 686. 63. 685. 8. 585. 45. 817. 72. 715.;
261, 0 113. 127. 668. 538. 63. 685. 8. 585. 45. 817. 72. 715.;
262, 0 102. 116. 668. 538. 63. 685. 8. 585. 45. 817. 72. 715.;
263, 0 102. 116. 480. 367. 63. 685. 8. 585. 45. 817. 72. 715.;
264, 0 204. 132. 480. 367. 63. 685. 8. 585. 45. 817. 72. 715.;
