device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-36084.197917,541.0,415.0,706.0,306.0,calibration,calibration,,,,,,,,,,,6229.044458000004,,,,,,,,,,,,,,,,,,
-36029.197917,581.0,442.0,706.0,306.0,calibration,calibration,,,,,,,,,,,6284.044458000004,,,,,,,,,,,,,,,,,,
-36019.197917,581.0,442.0,717.0,283.0,calibration,calibration,,,,,,,,,,,6294.044458000004,,,,,,,,,,,,,,,,,,
-35969.197917,613.0,463.0,717.0,283.0,calibration,calibration,,,,,,,,,,,6344.044458000004,,,,,,,,,,,,,,,,,,
-35964.197917,613.0,463.0,714.0,267.0,calibration,calibration,,,,,,,,,,,6349.044458000004,,,,,,,,,,,,,,,,,,
-35909.197917,628.0,466.0,714.0,267.0,calibration,calibration,,,,,,,,,,,6404.044458000004,,,,,,,,,,,,,,,,,,
-35904.197917,628.0,466.0,724.0,305.0,calibration,calibration,,,,,,,,,,,6409.044458000004,,,,,,,,,,,,,,,,,,
-35849.197917,627.0,451.0,724.0,305.0,calibration,calibration,,,,,,,,,,,6464.044458000004,,,,,,,,,,,,,,,,,,
-35844.197917,627.0,451.0,643.0,395.0,calibration,calibration,,,,,,,,,,,6469.044458000004,,,,,,,,,,,,,,,,,,
-35759.197917,630.0,419.0,643.0,395.0,calibration,calibration,,,,,,,,,,,6554.044458000004,,,,,,,,,,,,,,,,,,
-35754.197917,630.0,419.0,648.0,368.0,calibration,calibration,,,,,,,,,,,6559.044458000004,,,,,,,,,,,,,,,,,,
-35699.197917,630.0,380.0,648.0,368.0,calibration,calibration,,,,,,,,,,,6614.044458000004,,,,,,,,,,,,,,,,,,
-35694.197917,630.0,380.0,738.0,493.0,calibration,calibration,,,,,,,,,,,6619.044458000004,,,,,,,,,,,,,,,,,,
-35639.197917,620.0,344.0,738.0,493.0,calibration,calibration,,,,,,,,,,,6674.044458000004,,,,,,,,,,,,,,,,,,
-35634.197917,620.0,344.0,659.0,444.0,calibration,calibration,,,,,,,,,,,6679.044458000004,,,,,,,,,,,,,,,,,,
-35579.197917,597.0,283.0,659.0,444.0,calibration,calibration,,,,,,,,,,,6734.044458000004,,,,,,,,,,,,,,,,,,
-35544.197917,597.0,283.0,775.0,624.0,calibration,calibration,,,,,,,,,,,6769.044458000004,,,,,,,,,,,,,,,,,,
-35519.197917,517.0,121.0,775.0,624.0,calibration,calibration,,,,,,,,,,,6794.044458000004,,,,,,,,,,,,,,,,,,
-35484.197917,517.0,121.0,802.0,680.0,calibration,calibration,,,,,,,,,,,6829.044458000004,,,,,,,,,,,,,,,,,,
-35459.197917,286.0,176.0,802.0,680.0,calibration,calibration,,,,,,,,,,,6854.044458000004,,,,,,,,,,,,,,,,,,
-35419.197917,286.0,176.0,830.0,690.0,calibration,calibration,,,,,,,,,,,6894.044458000004,,,,,,,,,,,,,,,,,,
-35399.197917,300.0,238.0,830.0,690.0,calibration,calibration,,,,,,,,,,,6914.044458000004,,,,,,,,,,,,,,,,,,
-35364.197917,300.0,238.0,840.0,705.0,calibration,calibration,,,,,,,,,,,6949.044458000004,,,,,,,,,,,,,,,,,,
-35339.197917,295.0,233.0,840.0,705.0,calibration,calibration,,,,,,,,,,,6974.044458000004,,,,,,,,,,,,,,,,,,
-35304.197917,295.0,233.0,846.0,695.0,calibration,calibration,,,,,,,,,,,7009.044458000004,,,,,,,,,,,,,,,,,,
-35279.197917,320.0,262.0,846.0,695.0,calibration,calibration,,,,,,,,,,,7034.044458000004,,,,,,,,,,,,,,,,,,
-35244.197917,320.0,262.0,843.0,676.0,calibration,calibration,,,,,,,,,,,7069.044458000004,,,,,,,,,,,,,,,,,,
-35219.197917,341.0,276.0,843.0,676.0,calibration,calibration,,,,,,,,,,,7094.044458000004,,,,,,,,,,,,,,,,,,
-35184.197917,341.0,276.0,842.0,650.0,calibration,calibration,,,,,,,,,,,7129.044458000004,,,,,,,,,,,,,,,,,,
-35159.197917,321.0,266.0,842.0,650.0,calibration,calibration,,,,,,,,,,,7154.044458000004,,,,,,,,,,,,,,,,,,
-35124.197917,321.0,266.0,838.0,609.0,calibration,calibration,,,,,,,,,,,7189.044458000004,,,,,,,,,,,,,,,,,,
-35099.197917,325.0,274.0,838.0,609.0,calibration,calibration,,,,,,,,,,,7214.044458000004,,,,,,,,,,,,,,,,,,
-35064.197917,325.0,274.0,824.0,575.0,calibration,calibration,,,,,,,,,,,7249.044458000004,,,,,,,,,,,,,,,,,,
-35039.197917,326.0,274.0,824.0,575.0,calibration,calibration,,,,,,,,,,,7274.044458000004,,,,,,,,,,,,,,,,,,
-35004.197917,326.0,274.0,730.0,459.0,calibration,calibration,,,,,,,,,,,7309.044458000004,,,,,,,,,,,,,,,,,,
-34979.197917,394.0,313.0,730.0,459.0,calibration,calibration,,,,,,,,,,,7334.044458000004,,,,,,,,,,,,,,,,,,
-34944.197917,394.0,313.0,628.0,6.0,calibration,calibration,,,,,,,,,,,7369.044458000004,,,,,,,,,,,,,,,,,,
-34919.197917,499.0,394.0,628.0,6.0,calibration,calibration,,,,,,,,,,,7394.044458000004,,,,,,,,,,,,,,,,,,
-34884.197917,499.0,394.0,581.0,211.0,calibration,calibration,,,,,,,,,,,7429.044458000004,,,,,,,,,,,,,,,,,,
-34859.197917,520.0,400.0,581.0,211.0,calibration,calibration,,,,,,,,,,,7454.044458000004,,,,,,,,,,,,,,,,,,
-34824.197917,520.0,400.0,709.0,337.0,calibration,calibration,,,,,,,,,,,7489.044458000004,,,,,,,,,,,,,,,,,,
-34799.197917,560.0,430.0,709.0,337.0,calibration,calibration,,,,,,,,,,,7514.044458000004,,,,,,,,,,,,,,,,,,
-34734.197917,560.0,430.0,703.0,417.0,calibration,calibration,,,,,,,,,,,7579.044458000004,,,,,,,,,,,,,,,,,,
-34709.197917,587.0,451.0,703.0,417.0,calibration,calibration,,,,,,,,,,,7604.044458000004,,,,,,,,,,,,,,,,,,
-34664.197917,587.0,451.0,712.0,417.0,calibration,calibration,,,,,,,,,,,7649.044458000004,,,,,,,,,,,,,,,,,,
-34649.197917,592.0,449.0,712.0,417.0,calibration,calibration,,,,,,,,,,,7664.044458000004,,,,,,,,,,,,,,,,,,
-34614.197917,592.0,449.0,676.0,398.0,calibration,calibration,,,,,,,,,,,7699.044458000004,,,,,,,,,,,,,,,,,,
-34589.197917,608.0,454.0,676.0,398.0,calibration,calibration,,,,,,,,,,,7724.044458000004,,,,,,,,,,,,,,,,,,
-34554.197917,608.0,454.0,681.0,462.0,calibration,calibration,,,,,,,,,,,7759.044458000004,,,,,,,,,,,,,,,,,,
-34529.197917,621.0,455.0,681.0,462.0,calibration,calibration,,,,,,,,,,,7784.044458000004,,,,,,,,,,,,,,,,,,
-34494.197917,621.0,455.0,668.0,452.0,calibration,calibration,,,,,,,,,,,7819.044458000004,,,,,,,,,,,,,,,,,,
-34469.197917,629.0,433.0,668.0,452.0,calibration,calibration,,,,,,,,,,,7844.044458000004,,,,,,,,,,,,,,,,,,
-34434.197917,629.0,433.0,675.0,437.0,calibration,calibration,,,,,,,,,,,7879.044458000004,,,,,,,,,,,,,,,,,,
-34409.197917,612.0,330.0,675.0,437.0,calibration,calibration,,,,,,,,,,,7904.044458000004,,,,,,,,,,,,,,,,,,
-34374.197917,612.0,330.0,692.0,260.0,calibration,calibration,,,,,,,,,,,7939.044458000004,,,,,,,,,,,,,,,,,,
-34349.197917,572.0,267.0,692.0,260.0,calibration,calibration,,,,,,,,,,,7964.044458000004,,,,,,,,,,,,,,,,,,
-34314.197917,572.0,267.0,783.0,584.0,calibration,calibration,,,,,,,,,,,7999.044458000004,,,,,,,,,,,,,,,,,,
-34289.197917,568.0,133.0,783.0,584.0,calibration,calibration,,,,,,,,,,,8024.044458000004,,,,,,,,,,,,,,,,,,
-34254.197917,568.0,133.0,805.0,655.0,calibration,calibration,,,,,,,,,,,8059.044458000004,,,,,,,,,,,,,,,,,,
-34229.197917,375.0,110.0,805.0,655.0,calibration,calibration,,,,,,,,,,,8084.044458000004,,,,,,,,,,,,,,,,,,
-34194.197917,375.0,110.0,834.0,673.0,calibration,calibration,,,,,,,,,,,8119.044458000004,,,,,,,,,,,,,,,,,,
-34169.197917,259.0,195.0,834.0,673.0,calibration,calibration,,,,,,,,,,,8144.044458000004,,,,,,,,,,,,,,,,,,
-34134.197917,259.0,195.0,848.0,645.0,calibration,calibration,,,,,,,,,,,8179.044458000004,,,,,,,,,,,,,,,,,,
-34109.197917,288.0,221.0,848.0,645.0,calibration,calibration,,,,,,,,,,,8204.044458000004,,,,,,,,,,,,,,,,,,
-34074.197917,288.0,221.0,852.0,657.0,calibration,calibration,,,,,,,,,,,8239.044458000004,,,,,,,,,,,,,,,,,,
-34049.197917,310.0,233.0,852.0,657.0,calibration,calibration,,,,,,,,,,,8264.044458000004,,,,,,,,,,,,,,,,,,
-34014.197917,310.0,233.0,848.0,670.0,calibration,calibration,,,,,,,,,,,8299.044458000004,,,,,,,,,,,,,,,,,,
-33989.197917,327.0,239.0,848.0,670.0,calibration,calibration,,,,,,,,,,,8324.044458000004,,,,,,,,,,,,,,,,,,
-33954.197917,327.0,239.0,845.0,655.0,calibration,calibration,,,,,,,,,,,8359.044458000004,,,,,,,,,,,,,,,,,,
-33929.197917,320.0,252.0,845.0,655.0,calibration,calibration,,,,,,,,,,,8384.044458000004,,,,,,,,,,,,,,,,,,
-33894.197917,320.0,252.0,821.0,569.0,calibration,calibration,,,,,,,,,,,8419.044458000004,,,,,,,,,,,,,,,,,,
-33869.197917,316.0,254.0,821.0,569.0,calibration,calibration,,,,,,,,,,,8444.044458000004,,,,,,,,,,,,,,,,,,
-33834.197917,316.0,254.0,836.0,583.0,calibration,calibration,,,,,,,,,,,8479.044458000004,,,,,,,,,,,,,,,,,,
-33809.197917,329.0,254.0,836.0,583.0,calibration,calibration,,,,,,,,,,,8504.044458000004,,,,,,,,,,,,,,,,,,
-33774.197917,329.0,254.0,802.0,512.0,calibration,calibration,,,,,,,,,,,8539.044458000004,,,,,,,,,,,,,,,,,,
-33749.197917,328.0,261.0,802.0,512.0,calibration,calibration,,,,,,,,,,,8564.044458000004,,,,,,,,,,,,,,,,,,
-33684.197917,328.0,261.0,709.0,434.0,calibration,calibration,,,,,,,,,,,8629.044458000004,,,,,,,,,,,,,,,,,,
-33659.197917,450.0,356.0,709.0,434.0,calibration,calibration,,,,,,,,,,,8654.044458000004,,,,,,,,,,,,,,,,,,
-33599.197917,517.0,401.0,709.0,434.0,calibration,calibration,,,,,,,,,,,8714.044458000004,,,,,,,,,,,,,,,,,,
-33594.197917,517.0,401.0,466.0,190.0,calibration,calibration,,,,,,,,,,,8719.044458000004,,,,,,,,,,,,,,,,,,
-33539.197917,580.0,443.0,466.0,190.0,calibration,calibration,,,,,,,,,,,8774.044458000004,,,,,,,,,,,,,,,,,,
-33534.197917,580.0,443.0,713.0,281.0,calibration,calibration,,,,,,,,,,,8779.044458000004,,,,,,,,,,,,,,,,,,
-33479.197917,616.0,470.0,713.0,281.0,calibration,calibration,,,,,,,,,,,8834.044458000004,,,,,,,,,,,,,,,,,,
-33474.197917,616.0,470.0,704.0,293.0,calibration,calibration,,,,,,,,,,,8839.044458000004,,,,,,,,,,,,,,,,,,
-33419.197917,636.0,482.0,704.0,293.0,calibration,calibration,,,,,,,,,,,8894.044458000004,,,,,,,,,,,,,,,,,,
-33414.197917,636.0,482.0,722.0,275.0,calibration,calibration,,,,,,,,,,,8899.044458000004,,,,,,,,,,,,,,,,,,
-33359.197917,638.0,479.0,722.0,275.0,calibration,calibration,,,,,,,,,,,8954.044458000004,,,,,,,,,,,,,,,,,,
-33354.197917,638.0,479.0,391.0,225.0,calibration,calibration,,,,,,,,,,,8959.044458000004,,,,,,,,,,,,,,,,,,
-33299.197917,639.0,475.0,391.0,225.0,calibration,calibration,,,,,,,,,,,9014.044458000004,,,,,,,,,,,,,,,,,,
-33294.197917,639.0,475.0,617.0,412.0,calibration,calibration,,,,,,,,,,,9019.044458000004,,,,,,,,,,,,,,,,,,
-33239.197917,641.0,471.0,617.0,412.0,calibration,calibration,,,,,,,,,,,9074.044458000004,,,,,,,,,,,,,,,,,,
-33234.197917,641.0,471.0,645.0,425.0,calibration,calibration,,,,,,,,,,,9079.044458000004,,,,,,,,,,,,,,,,,,
-33179.197917,641.0,453.0,645.0,425.0,calibration,calibration,,,,,,,,,,,9134.044458000004,,,,,,,,,,,,,,,,,,
-33174.197917,641.0,453.0,632.0,408.0,calibration,calibration,,,,,,,,,,,9139.044458000004,,,,,,,,,,,,,,,,,,
-33118.106042,622.0,403.0,632.0,408.0,calibration,calibration,,,,,,,,,,,9195.136333000002,,,,,,,,,,,,,,,,,,
-33055.751084,622.0,403.0,717.0,474.0,calibration,calibration,,,,,,,,,,,9257.491290999998,,,,,,,,,,,,,,,,,,
-33055.751084,526.0,275.0,717.0,474.0,calibration,calibration,,,,,,,,,,,9257.491290999998,,,,,,,,,,,,,,,,,,
-32985.866501,526.0,275.0,600.0,398.0,calibration,calibration,,,,,,,,,,,9327.375874000005,,,,,,,,,,,,,,,,,,
-32985.866501,538.0,252.0,600.0,398.0,calibration,calibration,,,,,,,,,,,9327.375874000005,,,,,,,,,,,,,,,,,,
-32940.99654200001,538.0,252.0,785.0,645.0,calibration,calibration,,,,,,,,,,,9372.245832999994,,,,,,,,,,,,,,,,,,
-32940.99654200001,485.0,118.0,785.0,645.0,calibration,calibration,,,,,,,,,,,9372.245832999994,,,,,,,,,,,,,,,,,,
-32879.228166999994,286.0,114.0,785.0,645.0,calibration,calibration,,,,,,,,,,,9434.014208000008,,,,,,,,,,,,,,,,,,
-32874.228166999994,286.0,114.0,809.0,667.0,calibration,calibration,,,,,,,,,,,9439.014208000008,,,,,,,,,,,,,,,,,,
-32819.228166999994,289.0,239.0,809.0,667.0,calibration,calibration,,,,,,,,,,,9494.014208000008,,,,,,,,,,,,,,,,,,
-32814.228166999994,289.0,239.0,837.0,697.0,calibration,calibration,,,,,,,,,,,9499.014208000008,,,,,,,,,,,,,,,,,,
-32759.228166999994,299.0,243.0,837.0,697.0,calibration,calibration,,,,,,,,,,,9554.014208000008,,,,,,,,,,,,,,,,,,
-32754.228166999994,299.0,243.0,848.0,671.0,calibration,calibration,,,,,,,,,,,9559.014208000008,,,,,,,,,,,,,,,,,,
-32699.228166999994,329.0,264.0,848.0,671.0,calibration,calibration,,,,,,,,,,,9614.014208000008,,,,,,,,,,,,,,,,,,
-32664.228166999994,329.0,264.0,843.0,691.0,calibration,calibration,,,,,,,,,,,9649.014208000008,,,,,,,,,,,,,,,,,,
-32609.228166999994,333.0,268.0,843.0,691.0,calibration,calibration,,,,,,,,,,,9704.014208000008,,,,,,,,,,,,,,,,,,
-32604.228166999994,333.0,268.0,850.0,645.0,calibration,calibration,,,,,,,,,,,9709.014208000008,,,,,,,,,,,,,,,,,,
-32549.228166999994,326.0,266.0,850.0,645.0,calibration,calibration,,,,,,,,,,,9764.014208000008,,,,,,,,,,,,,,,,,,
-32544.228166999994,326.0,266.0,843.0,639.0,calibration,calibration,,,,,,,,,,,9769.014208000008,,,,,,,,,,,,,,,,,,
-32489.228166999994,343.0,271.0,843.0,639.0,calibration,calibration,,,,,,,,,,,9824.014208000008,,,,,,,,,,,,,,,,,,
-32484.228166999994,343.0,271.0,835.0,597.0,calibration,calibration,,,,,,,,,,,9829.014208000008,,,,,,,,,,,,,,,,,,
-32429.228166999994,353.0,274.0,835.0,597.0,calibration,calibration,,,,,,,,,,,9884.014208000008,,,,,,,,,,,,,,,,,,
-32424.228166999994,353.0,274.0,832.0,556.0,calibration,calibration,,,,,,,,,,,9889.014208000008,,,,,,,,,,,,,,,,,,
-32369.228166999994,396.0,316.0,832.0,556.0,calibration,calibration,,,,,,,,,,,9944.014208000008,,,,,,,,,,,,,,,,,,
-32364.228166999994,396.0,316.0,624.0,277.0,calibration,calibration,,,,,,,,,,,9949.014208000008,,,,,,,,,,,,,,,,,,
-32309.228166999994,497.0,390.0,624.0,277.0,calibration,calibration,,,,,,,,,,,10004.014208000008,,,,,,,,,,,,,,,,,,
-32304.228166999994,497.0,390.0,678.0,268.0,calibration,calibration,,,,,,,,,,,10009.014208000008,,,,,,,,,,,,,,,,,,
-32249.228166999994,525.0,404.0,678.0,268.0,calibration,calibration,,,,,,,,,,,10064.014208000008,,,,,,,,,,,,,,,,,,
-32244.228166999994,525.0,404.0,697.0,277.0,calibration,calibration,,,,,,,,,,,10069.014208000008,,,,,,,,,,,,,,,,,,
-32189.228166999994,558.0,424.0,697.0,277.0,calibration,calibration,,,,,,,,,,,10124.014208000008,,,,,,,,,,,,,,,,,,
-32184.228166999994,558.0,424.0,725.0,411.0,calibration,calibration,,,,,,,,,,,10129.014208000008,,,,,,,,,,,,,,,,,,
-32129.228166999994,588.0,449.0,725.0,411.0,calibration,calibration,,,,,,,,,,,10184.014208000008,,,,,,,,,,,,,,,,,,
-32124.228166999994,588.0,449.0,713.0,421.0,calibration,calibration,,,,,,,,,,,10189.014208000008,,,,,,,,,,,,,,,,,,
-32069.228166999994,602.0,460.0,713.0,421.0,calibration,calibration,,,,,,,,,,,10244.014208000008,,,,,,,,,,,,,,,,,,
-32059.228166999994,602.0,460.0,735.0,299.0,calibration,calibration,,,,,,,,,,,10254.014208000008,,,,,,,,,,,,,,,,,,
-32009.228166999994,614.0,469.0,735.0,299.0,calibration,calibration,,,,,,,,,,,10304.014208000008,,,,,,,,,,,,,,,,,,
-32004.228166999994,614.0,469.0,746.0,286.0,calibration,calibration,,,,,,,,,,,10309.014208000008,,,,,,,,,,,,,,,,,,
-31949.228166999994,623.0,475.0,746.0,286.0,calibration,calibration,,,,,,,,,,,10364.014208000008,,,,,,,,,,,,,,,,,,
-31944.228166999994,623.0,475.0,752.0,313.0,calibration,calibration,,,,,,,,,,,10369.014208000008,,,,,,,,,,,,,,,,,,
-31889.228166999994,632.0,478.0,752.0,313.0,calibration,calibration,,,,,,,,,,,10424.014208000008,,,,,,,,,,,,,,,,,,
-31884.228166999994,632.0,478.0,754.0,348.0,calibration,calibration,,,,,,,,,,,10429.014208000008,,,,,,,,,,,,,,,,,,
-31829.228166999994,634.0,466.0,754.0,348.0,calibration,calibration,,,,,,,,,,,10484.014208000008,,,,,,,,,,,,,,,,,,
-31824.228166999994,634.0,466.0,756.0,319.0,calibration,calibration,,,,,,,,,,,10489.014208000008,,,,,,,,,,,,,,,,,,
-31769.228166999994,614.0,385.0,756.0,319.0,calibration,calibration,,,,,,,,,,,10544.014208000008,,,,,,,,,,,,,,,,,,
-31764.228166999994,614.0,385.0,725.0,332.0,calibration,calibration,,,,,,,,,,,10549.014208000008,,,,,,,,,,,,,,,,,,
-31709.228166999994,475.0,221.0,725.0,332.0,calibration,calibration,,,,,,,,,,,10604.014208000008,,,,,,,,,,,,,,,,,,
-31704.228166999994,475.0,221.0,789.0,457.0,calibration,calibration,,,,,,,,,,,10609.014208000008,,,,,,,,,,,,,,,,,,
-31649.228166999994,469.0,115.0,789.0,457.0,calibration,calibration,,,,,,,,,,,10664.014208000008,,,,,,,,,,,,,,,,,,
-31644.228166999994,469.0,115.0,813.0,530.0,calibration,calibration,,,,,,,,,,,10669.014208000008,,,,,,,,,,,,,,,,,,
-31559.228166999994,353.0,110.0,813.0,530.0,calibration,calibration,,,,,,,,,,,10754.014208000008,,,,,,,,,,,,,,,,,,
-31554.228166999994,353.0,110.0,834.0,468.0,calibration,calibration,,,,,,,,,,,10759.014208000008,,,,,,,,,,,,,,,,,,
-31499.228166999994,299.0,235.0,834.0,468.0,calibration,calibration,,,,,,,,,,,10814.014208000008,,,,,,,,,,,,,,,,,,
-31494.228166999994,299.0,235.0,844.0,642.0,calibration,calibration,,,,,,,,,,,10819.014208000008,,,,,,,,,,,,,,,,,,
-31434.228166999994,299.0,235.0,853.0,604.0,calibration,calibration,,,,,,,,,,,10879.014208000008,,,,,,,,,,,,,,,,,,
-31409.228166999994,304.0,245.0,853.0,604.0,calibration,calibration,,,,,,,,,,,10904.014208000008,,,,,,,,,,,,,,,,,,
-31374.228166999994,304.0,245.0,847.0,662.0,calibration,calibration,,,,,,,,,,,10939.014208000008,,,,,,,,,,,,,,,,,,
-31349.228166999994,316.0,251.0,847.0,662.0,calibration,calibration,,,,,,,,,,,10964.014208000008,,,,,,,,,,,,,,,,,,
-31314.228166999994,316.0,251.0,844.0,684.0,calibration,calibration,,,,,,,,,,,10999.014208000008,,,,,,,,,,,,,,,,,,
-31289.228166999994,313.0,258.0,844.0,684.0,calibration,calibration,,,,,,,,,,,11024.014208000008,,,,,,,,,,,,,,,,,,
-31254.228166999994,313.0,258.0,844.0,594.0,calibration,calibration,,,,,,,,,,,11059.014208000008,,,,,,,,,,,,,,,,,,
-31229.228166999994,300.0,261.0,844.0,594.0,calibration,calibration,,,,,,,,,,,11084.014208000008,,,,,,,,,,,,,,,,,,
-31194.228166999994,300.0,261.0,841.0,561.0,calibration,calibration,,,,,,,,,,,11119.014208000008,,,,,,,,,,,,,,,,,,
-31169.228166999994,316.0,248.0,841.0,561.0,calibration,calibration,,,,,,,,,,,11144.014208000008,,,,,,,,,,,,,,,,,,
-31134.228166999994,316.0,248.0,718.0,434.0,calibration,calibration,,,,,,,,,,,11179.014208000008,,,,,,,,,,,,,,,,,,
-31109.228166999994,358.0,295.0,718.0,434.0,calibration,calibration,,,,,,,,,,,11204.014208000008,,,,,,,,,,,,,,,,,,
-31074.228166999994,358.0,295.0,631.0,325.0,calibration,calibration,,,,,,,,,,,11239.014208000008,,,,,,,,,,,,,,,,,,
-31049.228166999994,506.0,396.0,631.0,325.0,calibration,calibration,,,,,,,,,,,11264.014208000008,,,,,,,,,,,,,,,,,,
-31014.228166999994,506.0,396.0,555.0,145.0,calibration,calibration,,,,,,,,,,,11299.014208000008,,,,,,,,,,,,,,,,,,
-30989.228166999994,527.0,406.0,555.0,145.0,calibration,calibration,,,,,,,,,,,11324.014208000008,,,,,,,,,,,,,,,,,,
-30954.228166999994,527.0,406.0,699.0,346.0,calibration,calibration,,,,,,,,,,,11359.014208000008,,,,,,,,,,,,,,,,,,
-30929.228166999994,575.0,438.0,699.0,346.0,calibration,calibration,,,,,,,,,,,11384.014208000008,,,,,,,,,,,,,,,,,,
-30873.864375999998,575.0,438.0,712.0,385.0,calibration,calibration,,,,,,,,,,,11439.377999000004,,,,,,,,,,,,,,,,,,
-30868.864375999998,596.0,456.0,712.0,385.0,calibration,calibration,,,,,,,,,,,11444.377999000004,,,,,,,,,,,,,,,,,,
-30833.864375999998,596.0,456.0,721.0,304.0,calibration,calibration,,,,,,,,,,,11479.377999000004,,,,,,,,,,,,,,,,,,
-30808.864375999998,610.0,466.0,721.0,304.0,calibration,calibration,,,,,,,,,,,11504.377999000004,,,,,,,,,,,,,,,,,,
-30773.864375999998,610.0,466.0,629.0,399.0,calibration,calibration,,,,,,,,,,,11539.377999000004,,,,,,,,,,,,,,,,,,
-30748.864375999998,623.0,469.0,629.0,399.0,calibration,calibration,,,,,,,,,,,11564.377999000004,,,,,,,,,,,,,,,,,,
-30713.864375999998,623.0,469.0,648.0,410.0,calibration,calibration,,,,,,,,,,,11599.377999000004,,,,,,,,,,,,,,,,,,
-30688.864375999998,625.0,461.0,648.0,410.0,calibration,calibration,,,,,,,,,,,11624.377999000004,,,,,,,,,,,,,,,,,,
-30653.864375999998,625.0,461.0,721.0,388.0,calibration,calibration,,,,,,,,,,,11659.377999000004,,,,,,,,,,,,,,,,,,
-30628.864375999998,632.0,448.0,721.0,388.0,calibration,calibration,,,,,,,,,,,11684.377999000004,,,,,,,,,,,,,,,,,,
-30593.864375999998,632.0,448.0,743.0,438.0,calibration,calibration,,,,,,,,,,,11719.377999000004,,,,,,,,,,,,,,,,,,
-30538.864375999998,629.0,408.0,743.0,438.0,calibration,calibration,,,,,,,,,,,11774.377999000004,,,,,,,,,,,,,,,,,,
-30503.864375999998,629.0,408.0,616.0,392.0,calibration,calibration,,,,,,,,,,,11809.377999000004,,,,,,,,,,,,,,,,,,
-30478.864375999998,625.0,342.0,616.0,392.0,calibration,calibration,,,,,,,,,,,11834.377999000004,,,,,,,,,,,,,,,,,,
-30443.864375999998,625.0,342.0,766.0,503.0,calibration,calibration,,,,,,,,,,,11869.377999000004,,,,,,,,,,,,,,,,,,
-30418.864375999998,452.0,202.0,766.0,503.0,calibration,calibration,,,,,,,,,,,11894.377999000004,,,,,,,,,,,,,,,,,,
-30383.864375999998,452.0,202.0,792.0,641.0,calibration,calibration,,,,,,,,,,,11929.377999000004,,,,,,,,,,,,,,,,,,
-30358.864375999998,393.0,97.0,792.0,641.0,calibration,calibration,,,,,,,,,,,11954.377999000004,,,,,,,,,,,,,,,,,,
-30323.864375999998,393.0,97.0,815.0,625.0,calibration,calibration,,,,,,,,,,,11989.377999000004,,,,,,,,,,,,,,,,,,
-30298.864375999998,234.0,150.0,815.0,625.0,calibration,calibration,,,,,,,,,,,12014.377999000004,,,,,,,,,,,,,,,,,,
-30263.864375999998,234.0,150.0,846.0,598.0,calibration,calibration,,,,,,,,,,,12049.377999000004,,,,,,,,,,,,,,,,,,
-30238.864375999998,302.0,240.0,846.0,598.0,calibration,calibration,,,,,,,,,,,12074.377999000004,,,,,,,,,,,,,,,,,,
-30203.864375999998,302.0,240.0,850.0,658.0,calibration,calibration,,,,,,,,,,,12109.377999000004,,,,,,,,,,,,,,,,,,
-30178.864375999998,325.0,241.0,850.0,658.0,calibration,calibration,,,,,,,,,,,12134.377999000004,,,,,,,,,,,,,,,,,,
-30143.864375999998,325.0,241.0,853.0,627.0,calibration,calibration,,,,,,,,,,,12169.377999000004,,,,,,,,,,,,,,,,,,
-30118.864375999998,336.0,254.0,853.0,627.0,calibration,calibration,,,,,,,,,,,12194.377999000004,,,,,,,,,,,,,,,,,,
-30083.864375999998,336.0,254.0,848.0,689.0,calibration,calibration,,,,,,,,,,,12229.377999000004,,,,,,,,,,,,,,,,,,
-30058.864375999998,335.0,260.0,848.0,689.0,calibration,calibration,,,,,,,,,,,12254.377999000004,,,,,,,,,,,,,,,,,,
-30023.864375999998,335.0,260.0,865.0,403.0,calibration,calibration,,,,,,,,,,,12289.377999000004,,,,,,,,,,,,,,,,,,
-29998.864375999998,320.0,248.0,865.0,403.0,calibration,calibration,,,,,,,,,,,12314.377999000004,,,,,,,,,,,,,,,,,,
-29963.864375999998,320.0,248.0,848.0,585.0,calibration,calibration,,,,,,,,,,,12349.377999000004,,,,,,,,,,,,,,,,,,
-29938.864375999998,320.0,263.0,848.0,585.0,calibration,calibration,,,,,,,,,,,12374.377999000004,,,,,,,,,,,,,,,,,,
-29903.864375999998,320.0,263.0,848.0,515.0,calibration,calibration,,,,,,,,,,,12409.377999000004,,,,,,,,,,,,,,,,,,
-29878.864375999998,328.0,261.0,848.0,515.0,calibration,calibration,,,,,,,,,,,12434.377999000004,,,,,,,,,,,,,,,,,,
-29843.864375999998,328.0,261.0,367.0,132.0,calibration,calibration,,,,,,,,,,,12469.377999000004,,,,,,,,,,,,,,,,,,
-29818.864375999998,424.0,338.0,367.0,132.0,calibration,calibration,,,,,,,,,,,12494.377999000004,,,,,,,,,,,,,,,,,,
-29783.864375999998,424.0,338.0,657.0,361.0,calibration,calibration,,,,,,,,,,,12529.377999000004,,,,,,,,,,,,,,,,,,
