device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
13913.036541000001,748.0,355.0,817.0,707.0,calibration,calibration,,,,,,,,,,,3262.4765830000033,0.246,0.92,0.401,4.1,5.3,-4.1,721.0,848.0,0.0,0.122,0.427,0.051,-0.6,0.1,29.7,444.0,554.0,0.0
13933.036541000001,733.0,402.0,817.0,707.0,calibration,calibration,,,,,,,,,,,3282.4765830000033,0.246,0.92,0.401,4.1,5.3,-4.1,721.0,848.0,0.0,0.122,0.427,0.051,-0.6,0.1,29.7,444.0,554.0,0.0
13973.036541000001,733.0,402.0,823.0,710.0,calibration,calibration,,,,,,,,,,,3322.4765830000033,0.038,0.947,0.398,3.5,1.6,-5.1,725.0,852.0,0.0,-0.016,0.818,-0.588,5.8,18.2,32.2,453.0,571.0,0.0
13998.036541000001,739.0,436.0,823.0,710.0,calibration,calibration,,,,,,,,,,,3347.4765830000033,0.048,0.957,0.333,2.8,1.6,-5.2,728.0,857.0,0.0,-0.016,0.818,-0.588,5.8,18.2,32.2,453.0,571.0,0.0
14033.036541000001,739.0,436.0,828.0,715.0,calibration,calibration,,,,,,,,,,,3382.4765830000033,0.048,0.957,0.333,2.8,1.6,-5.2,728.0,857.0,0.0,-0.331,1.356,-0.833,10.4,18.3,33.8,430.0,558.0,0.0
14058.036541000001,745.0,445.0,828.0,715.0,calibration,calibration,,,,,,,,,,,3407.4765830000033,0.016,0.959,0.385,2.3,1.8,-6.1,727.0,866.0,0.0,-0.331,1.356,-0.833,10.4,18.3,33.8,430.0,558.0,0.0
14093.036541000001,745.0,445.0,835.0,719.0,calibration,calibration,,,,,,,,,,,3442.4765830000033,0.016,0.959,0.385,2.3,1.8,-6.1,727.0,866.0,0.0,-0.611,1.522,-0.801,14.8,15.7,29.1,404.0,559.0,0.0
14113.036541000001,753.0,379.0,835.0,719.0,calibration,calibration,,,,,,,,,,,3462.4765830000033,0.016,0.959,0.385,2.3,1.8,-6.1,727.0,866.0,0.0,-0.611,1.522,-0.801,14.8,15.7,29.1,404.0,559.0,0.0
14153.036541000001,753.0,379.0,850.0,725.0,calibration,calibration,,,,,,,,,,,3502.4765830000033,-0.071,1.005,0.41,3.5,3.1,-8.4,701.0,867.0,0.0,-1.457,1.697,-0.499,14.4,10.9,13.1,359.0,560.0,0.0
14178.036541000001,758.0,344.0,850.0,725.0,calibration,calibration,,,,,,,,,,,3527.4765830000033,0.008,1.242,0.275,4.2,2.3,-11.3,300.0,881.0,0.0,-1.457,1.697,-0.499,14.4,10.9,13.1,359.0,560.0,0.0
14213.036541000001,758.0,344.0,863.0,710.0,calibration,calibration,,,,,,,,,,,3562.4765830000033,0.008,1.242,0.275,4.2,2.3,-11.3,300.0,881.0,0.0,-0.65,1.217,-0.071,0.6,1.2,-14.7,433.0,589.0,0.0
14233.036541000001,766.0,362.0,863.0,710.0,calibration,calibration,,,,,,,,,,,3582.4765830000033,0.008,1.242,0.275,4.2,2.3,-11.3,300.0,881.0,0.0,-0.65,1.217,-0.071,0.6,1.2,-14.7,433.0,589.0,0.0
14273.036541000001,766.0,362.0,891.0,337.0,calibration,calibration,,,,,,,,,,,3622.4765830000033,0.0,1.488,0.354,5.3,4.7,-17.2,146.0,810.0,0.0,-0.473,2.48,-0.613,3.1,10.9,-23.2,660.0,765.0,0.0
14298.036541000001,790.0,649.0,891.0,337.0,calibration,calibration,,,,,,,,,,,3647.4765830000033,0.344,1.83,0.251,6.6,2.7,-23.4,123.0,891.0,0.0,-0.473,2.48,-0.613,3.1,10.9,-23.2,660.0,765.0,0.0
14353.036541000001,830.0,705.0,891.0,337.0,calibration,calibration,,,,,,,,,,,3702.4765830000033,0.344,1.83,0.251,6.6,2.7,-23.4,123.0,891.0,0.0,0.212,0.942,-0.131,4.3,6.2,-15.3,688.0,791.0,0.0
14363.036541000001,830.0,705.0,899.0,177.0,calibration,calibration,,,,,,,,,,,3712.4765830000033,0.124,1.316,-0.075,2.2,1.1,-19.7,105.0,763.0,0.0,0.212,0.942,-0.131,4.3,6.2,-15.3,688.0,791.0,0.0
14418.036541000001,834.0,710.0,899.0,177.0,calibration,calibration,,,,,,,,,,,3767.4765830000033,-0.143,0.572,0.564,-4.9,9.5,-3.0,355.0,748.0,0.0,-0.059,1.034,-0.142,-1.8,-6.8,-7.6,695.0,800.0,0.0
14423.036541000001,834.0,710.0,870.0,71.0,calibration,calibration,,,,,,,,,,,3772.4765830000033,-0.143,0.572,0.564,-4.9,9.5,-3.0,355.0,748.0,0.0,-0.059,1.034,-0.142,-1.8,-6.8,-7.6,695.0,800.0,0.0
14478.036541000001,833.0,712.0,870.0,71.0,calibration,calibration,,,,,,,,,,,3827.4765830000033,0.09,0.311,0.026,-5.7,22.5,19.7,402.0,733.0,0.0,0.045,1.051,-0.274,0.9,1.7,-7.0,707.0,817.0,0.0
14483.036541000001,833.0,712.0,547.0,393.0,calibration,calibration,,,,,,,,,,,3832.4765830000033,0.09,0.311,0.026,-5.7,22.5,19.7,402.0,733.0,0.0,0.045,1.051,-0.274,0.9,1.7,-7.0,707.0,817.0,0.0
14533.036541000001,841.0,719.0,547.0,393.0,calibration,calibration,,,,,,,,,,,3882.4765830000033,0.09,0.311,0.026,-5.7,22.5,19.7,402.0,733.0,0.0,-0.004,0.965,-0.213,0.0,-1.5,-5.2,710.0,823.0,0.0
14543.036541000001,841.0,719.0,567.0,411.0,calibration,calibration,,,,,,,,,,,3892.4765830000033,0.247,0.7,-0.027,-13.0,17.2,29.5,436.0,739.0,0.0,-0.004,0.965,-0.213,0.0,-1.5,-5.2,710.0,823.0,0.0
14598.036541000001,854.0,728.0,567.0,411.0,calibration,calibration,,,,,,,,,,,3947.4765830000033,0.082,1.179,-0.038,-18.0,10.3,35.4,445.0,745.0,0.0,-0.034,0.958,-0.238,0.4,-1.7,-4.6,715.0,828.0,0.0
14633.036541000001,854.0,728.0,543.0,414.0,calibration,calibration,,,,,,,,,,,3982.4765830000033,0.082,1.179,-0.038,-18.0,10.3,35.4,445.0,745.0,0.0,-0.053,1.007,-0.261,0.3,-1.4,-5.4,719.0,835.0,0.0
14653.036541000001,859.0,733.0,543.0,414.0,calibration,calibration,,,,,,,,,,,4002.4765830000033,0.082,1.179,-0.038,-18.0,10.3,35.4,445.0,745.0,0.0,-0.053,1.007,-0.261,0.3,-1.4,-5.4,719.0,835.0,0.0
14693.036541000001,859.0,733.0,572.0,445.0,calibration,calibration,,,,,,,,,,,4042.4765830000033,0.052,1.551,0.07,-18.4,14.2,35.0,379.0,753.0,0.0,-0.116,0.985,-0.263,-1.3,-2.2,-5.1,725.0,850.0,0.0
14718.036541000001,865.0,733.0,572.0,445.0,calibration,calibration,,,,,,,,,,,4067.4765830000033,-0.292,1.758,-0.21,-20.2,2.9,25.2,344.0,758.0,0.0,-0.116,0.985,-0.263,-1.3,-2.2,-5.1,725.0,850.0,0.0
14753.036540999994,865.0,733.0,578.0,449.0,calibration,calibration,,,,,,,,,,,4102.476582999996,-0.292,1.758,-0.21,-20.2,2.9,25.2,344.0,758.0,0.0,0.04,1.127,-0.143,-3.3,-2.8,-8.0,710.0,863.0,0.0
14778.036540999994,874.0,726.0,578.0,449.0,calibration,calibration,,,,,,,,,,,4127.476582999996,-1.412,1.579,-0.444,-5.1,-4.6,5.4,362.0,766.0,0.0,0.04,1.127,-0.143,-3.3,-2.8,-8.0,710.0,863.0,0.0
14813.036540999994,874.0,726.0,592.0,440.0,calibration,calibration,,,,,,,,,,,4162.476582999996,-1.412,1.579,-0.444,-5.1,-4.6,5.4,362.0,766.0,0.0,-0.176,1.275,-0.298,-7.1,-3.8,-12.3,337.0,891.0,0.0
14833.036540999994,878.0,662.0,592.0,440.0,calibration,calibration,,,,,,,,,,,4182.476582999996,-1.412,1.579,-0.444,-5.1,-4.6,5.4,362.0,766.0,0.0,-0.176,1.275,-0.298,-7.1,-3.8,-12.3,337.0,891.0,0.0
14873.036540999994,878.0,662.0,579.0,399.0,calibration,calibration,,,,,,,,,,,4222.476582999996,2.158,0.968,0.273,3.5,-1.5,-11.9,649.0,790.0,0.0,0.227,1.789,-0.115,-12.5,-5.7,-17.4,177.0,899.0,0.0
14928.036540999994,896.0,248.0,579.0,399.0,calibration,calibration,,,,,,,,,,,4277.476582999996,0.081,1.055,0.298,2.2,-2.3,-15.8,705.0,830.0,0.0,0.227,1.789,-0.115,-12.5,-5.7,-17.4,177.0,899.0,0.0
14933.036540999994,896.0,248.0,679.0,587.0,calibration,calibration,,,,,,,,,,,4282.476582999996,0.081,1.055,0.298,2.2,-2.3,-15.8,705.0,830.0,0.0,0.227,1.789,-0.115,-12.5,-5.7,-17.4,177.0,899.0,0.0
14988.036540999994,811.0,106.0,679.0,587.0,calibration,calibration,,,,,,,,,,,4337.476582999996,-0.173,0.803,0.542,2.6,-0.4,-8.5,710.0,834.0,0.0,0.104,1.162,0.303,-7.0,6.3,-29.5,71.0,870.0,0.0
14993.036540999994,811.0,106.0,784.0,680.0,calibration,calibration,,,,,,,,,,,4342.476582999996,-0.173,0.803,0.542,2.6,-0.4,-8.5,710.0,834.0,0.0,0.104,1.162,0.303,-7.0,6.3,-29.5,71.0,870.0,0.0
15043.036540999994,850.0,103.0,784.0,680.0,calibration,calibration,,,,,,,,,,,4392.476582999996,0.265,0.868,0.287,0.0,3.5,-5.6,712.0,833.0,0.0,-0.3,0.038,0.335,-9.1,5.3,-9.3,393.0,547.0,0.0
15053.036540999994,850.0,103.0,797.0,689.0,calibration,calibration,,,,,,,,,,,4402.476582999996,0.265,0.868,0.287,0.0,3.5,-5.6,712.0,833.0,0.0,-0.3,0.038,0.335,-9.1,5.3,-9.3,393.0,547.0,0.0
15108.036540999994,775.0,194.0,797.0,689.0,calibration,calibration,,,,,,,,,,,4457.476582999996,-0.053,0.919,0.511,0.1,4.0,-5.1,719.0,841.0,0.0,0.141,0.288,-0.046,-5.5,-12.1,11.9,411.0,567.0,0.0
15113.036540999994,775.0,194.0,819.0,707.0,calibration,calibration,,,,,,,,,,,4462.476582999996,-0.053,0.919,0.511,0.1,4.0,-5.1,719.0,841.0,0.0,0.141,0.288,-0.046,-5.5,-12.1,11.9,411.0,567.0,0.0
15168.036540999994,774.0,216.0,819.0,707.0,calibration,calibration,,,,,,,,,,,4517.476582999996,0.2,0.937,0.461,2.3,5.5,-3.6,728.0,854.0,0.0,0.154,0.439,0.052,-1.9,-1.8,27.9,414.0,543.0,0.0
15173.036540999994,774.0,216.0,829.0,712.0,calibration,calibration,,,,,,,,,,,4522.476582999996,0.2,0.937,0.461,2.3,5.5,-3.6,728.0,854.0,0.0,0.154,0.439,0.052,-1.9,-1.8,27.9,414.0,543.0,0.0
15228.036540999994,763.0,401.0,829.0,712.0,calibration,calibration,,,,,,,,,,,4577.476582999996,0.05,0.991,0.396,3.3,2.8,-5.4,733.0,859.0,0.0,-0.233,1.04,-0.73,5.1,19.3,32.4,445.0,572.0,0.0
15233.036540999994,763.0,401.0,843.0,716.0,calibration,calibration,,,,,,,,,,,4582.476582999996,0.05,0.991,0.396,3.3,2.8,-5.4,733.0,859.0,0.0,-0.233,1.04,-0.73,5.1,19.3,32.4,445.0,572.0,0.0
15288.036540999994,763.0,424.0,843.0,716.0,calibration,calibration,,,,,,,,,,,4637.476582999996,0.015,0.956,0.349,3.1,2.6,-5.8,733.0,865.0,0.0,-0.364,1.519,-0.776,10.5,18.8,33.5,449.0,578.0,0.0
15293.036540999994,763.0,424.0,856.0,722.0,calibration,calibration,,,,,,,,,,,4642.476582999996,0.015,0.956,0.349,3.1,2.6,-5.8,733.0,865.0,0.0,-0.364,1.519,-0.776,10.5,18.8,33.5,449.0,578.0,0.0
15343.036540999994,764.0,400.0,856.0,722.0,calibration,calibration,,,,,,,,,,,4692.476582999996,-0.107,0.974,0.348,2.4,2.8,-6.3,726.0,874.0,0.0,-0.364,1.519,-0.776,10.5,18.8,33.5,449.0,578.0,0.0
15353.036540999994,764.0,400.0,863.0,711.0,calibration,calibration,,,,,,,,,,,4702.476582999996,-0.107,0.974,0.348,2.4,2.8,-6.3,726.0,874.0,0.0,-0.485,1.717,-0.732,17.0,20.5,26.1,440.0,592.0,0.0
15403.036540999994,757.0,267.0,863.0,711.0,calibration,calibration,,,,,,,,,,,4752.476582999996,-0.038,1.0,0.367,2.3,3.2,-7.7,662.0,878.0,0.0,-0.485,1.717,-0.732,17.0,20.5,26.1,440.0,592.0,0.0
15413.036540999994,757.0,267.0,876.0,671.0,calibration,calibration,,,,,,,,,,,4762.476582999996,-0.038,1.0,0.367,2.3,3.2,-7.7,662.0,878.0,0.0,-1.874,1.696,-0.22,10.2,14.5,5.8,399.0,579.0,0.0
15463.036540999994,772.0,213.0,876.0,671.0,calibration,calibration,,,,,,,,,,,4812.476582999996,-0.057,1.193,0.356,3.6,1.8,-12.3,248.0,896.0,0.0,-1.874,1.696,-0.22,10.2,14.5,5.8,399.0,579.0,0.0
15473.036540999994,772.0,213.0,892.0,388.0,calibration,calibration,,,,,,,,,,,4822.476582999996,-0.057,1.193,0.356,3.6,1.8,-12.3,248.0,896.0,0.0,0.036,0.518,-0.427,-7.4,19.1,-20.4,587.0,679.0,0.0
15528.036540999994,736.0,606.0,892.0,388.0,calibration,calibration,,,,,,,,,,,4877.476582999996,0.452,1.98,0.444,7.6,5.3,-23.9,106.0,811.0,0.0,-1.346,1.209,-0.264,-3.5,-9.4,-17.9,680.0,784.0,0.0
15533.036540999994,736.0,606.0,905.0,139.0,calibration,calibration,,,,,,,,,,,4882.476582999996,0.452,1.98,0.444,7.6,5.3,-23.9,106.0,811.0,0.0,-1.346,1.209,-0.264,-3.5,-9.4,-17.9,680.0,784.0,0.0
15583.036540999994,823.0,699.0,905.0,139.0,calibration,calibration,,,,,,,,,,,4932.476582999996,0.452,1.98,0.444,7.6,5.3,-23.9,106.0,811.0,0.0,-1.346,1.209,-0.264,-3.5,-9.4,-17.9,680.0,784.0,0.0
15593.036540999994,823.0,699.0,892.0,66.0,calibration,calibration,,,,,,,,,,,4942.476582999996,-0.437,1.465,-0.018,-0.6,13.3,-19.6,103.0,850.0,0.0,-0.327,0.901,-0.155,0.8,6.9,-14.6,689.0,797.0,0.0
15648.036540999994,831.0,710.0,892.0,66.0,calibration,calibration,,,,,,,,,,,4997.476582999996,-0.226,-0.204,0.291,-1.2,13.0,-3.2,194.0,775.0,0.0,-0.017,1.017,-0.226,1.3,0.1,-9.9,707.0,819.0,0.0
15653.036540999994,831.0,710.0,864.0,65.0,calibration,calibration,,,,,,,,,,,5002.476582999996,-0.226,-0.204,0.291,-1.2,13.0,-3.2,194.0,775.0,0.0,-0.017,1.017,-0.226,1.3,0.1,-9.9,707.0,819.0,0.0
15708.036540999994,849.0,725.0,864.0,65.0,calibration,calibration,,,,,,,,,,,5057.476582999996,0.475,0.29,-0.212,-5.5,20.1,13.7,216.0,774.0,0.0,-0.07,0.997,-0.096,-0.2,-0.6,-6.5,712.0,829.0,0.0
15713.036540999994,849.0,725.0,551.0,337.0,calibration,calibration,,,,,,,,,,,5062.476582999996,0.475,0.29,-0.212,-5.5,20.1,13.7,216.0,774.0,0.0,-0.07,0.997,-0.096,-0.2,-0.6,-6.5,712.0,829.0,0.0
15763.036540999994,851.0,726.0,551.0,337.0,calibration,calibration,,,,,,,,,,,5112.476582999996,0.475,0.29,-0.212,-5.5,20.1,13.7,216.0,774.0,0.0,-0.07,0.997,-0.096,-0.2,-0.6,-6.5,712.0,829.0,0.0
15773.036540999994,851.0,726.0,586.0,343.0,calibration,calibration,,,,,,,,,,,5122.476582999996,-0.049,0.509,-0.08,-14.1,18.3,25.6,401.0,763.0,0.0,-0.124,0.964,-0.184,0.0,-0.9,-4.5,716.0,843.0,0.0
15828.036540999994,864.0,738.0,586.0,343.0,calibration,calibration,,,,,,,,,,,5177.476582999996,0.231,1.127,-0.144,-18.1,14.5,34.3,424.0,763.0,0.0,-0.055,1.005,-0.131,0.0,-1.1,-3.7,722.0,856.0,0.0
15833.036540999994,864.0,738.0,587.0,384.0,calibration,calibration,,,,,,,,,,,5182.476582999996,0.231,1.127,-0.144,-18.1,14.5,34.3,424.0,763.0,0.0,-0.055,1.005,-0.131,0.0,-1.1,-3.7,722.0,856.0,0.0
15893.036540999994,864.0,738.0,592.0,396.0,calibration,calibration,,,,,,,,,,,5242.476582999996,0.127,1.5,-0.024,-19.1,12.9,35.9,400.0,764.0,0.0,-0.144,0.976,-0.185,-0.7,-1.1,-4.4,711.0,863.0,0.0
15918.036540999994,866.0,739.0,592.0,396.0,calibration,calibration,,,,,,,,,,,5267.476582999996,0.127,1.5,-0.024,-19.1,12.9,35.9,400.0,764.0,0.0,-0.144,0.976,-0.185,-0.7,-1.1,-4.4,711.0,863.0,0.0
15953.036540999994,866.0,739.0,579.0,384.0,calibration,calibration,,,,,,,,,,,5302.476582999996,0.095,1.908,-0.06,-22.1,13.0,33.1,267.0,757.0,0.0,-0.114,1.068,-0.162,-1.9,-2.3,-5.6,671.0,876.0,0.0
15973.036540999994,869.0,733.0,579.0,384.0,calibration,calibration,,,,,,,,,,,5322.476582999996,0.095,1.908,-0.06,-22.1,13.0,33.1,267.0,757.0,0.0,-0.114,1.068,-0.162,-1.9,-2.3,-5.6,671.0,876.0,0.0
16013.036540999994,869.0,733.0,573.0,376.0,calibration,calibration,,,,,,,,,,,5362.476582999996,-1.435,1.85,-0.769,-9.4,0.5,13.1,213.0,772.0,0.0,-0.105,1.133,-0.113,-3.7,-2.5,-9.4,388.0,892.0,0.0
16038.036540999994,883.0,726.0,573.0,376.0,calibration,calibration,,,,,,,,,,,5387.476582999996,-1.435,1.85,-0.769,-9.4,0.5,13.1,213.0,772.0,0.0,-0.105,1.133,-0.113,-3.7,-2.5,-9.4,388.0,892.0,0.0
16093.036540999994,888.0,539.0,573.0,376.0,calibration,calibration,,,,,,,,,,,5442.476582999996,3.356,0.455,1.229,6.3,-5.8,-8.6,606.0,736.0,0.0,-0.069,1.655,-0.242,-8.3,-3.7,-12.7,139.0,905.0,0.0
16133.036540999994,888.0,539.0,708.0,613.0,calibration,calibration,,,,,,,,,,,5482.476582999996,0.196,1.11,-0.034,-0.1,-7.3,-15.7,699.0,823.0,0.0,0.566,1.986,-0.61,-15.6,0.6,-24.8,66.0,892.0,0.0
16158.036540999994,893.0,184.0,708.0,613.0,calibration,calibration,,,,,,,,,,,5507.476582999996,0.196,1.11,-0.034,-0.1,-7.3,-15.7,699.0,823.0,0.0,0.566,1.986,-0.61,-15.6,0.6,-24.8,66.0,892.0,0.0
16193.036540999994,893.0,184.0,748.0,646.0,calibration,calibration,,,,,,,,,,,5542.476582999996,-0.194,0.836,0.542,2.6,0.2,-8.8,710.0,831.0,0.0,-0.548,1.338,0.071,-7.1,-0.2,-24.1,65.0,864.0,0.0
16218.036540999994,824.0,100.0,748.0,646.0,calibration,calibration,,,,,,,,,,,5567.476582999996,-0.194,0.836,0.542,2.6,0.2,-8.8,710.0,831.0,0.0,-0.548,1.338,0.071,-7.1,-0.2,-24.1,65.0,864.0,0.0
16253.036540999994,824.0,100.0,788.0,683.0,calibration,calibration,,,,,,,,,,,5602.476582999996,0.326,0.921,0.271,0.9,4.9,-6.2,725.0,849.0,0.0,0.268,0.129,0.169,-11.3,10.7,-11.3,337.0,551.0,0.0
16273.036540999994,869.0,133.0,788.0,683.0,calibration,calibration,,,,,,,,,,,5622.476582999996,0.326,0.921,0.271,0.9,4.9,-6.2,725.0,849.0,0.0,0.268,0.129,0.169,-11.3,10.7,-11.3,337.0,551.0,0.0
16313.036540999994,869.0,133.0,800.0,692.0,calibration,calibration,,,,,,,,,,,5662.476582999996,-0.054,0.906,0.452,0.8,3.8,-4.7,726.0,851.0,0.0,-0.011,0.225,-0.164,-1.7,-0.8,8.3,343.0,586.0,0.0
16338.036540999994,730.0,273.0,800.0,692.0,calibration,calibration,,,,,,,,,,,5687.476582999996,-0.054,0.906,0.452,0.8,3.8,-4.7,726.0,851.0,0.0,-0.011,0.225,-0.164,-1.7,-0.8,8.3,343.0,586.0,0.0
16373.036540999994,730.0,273.0,826.0,717.0,calibration,calibration,,,,,,,,,,,5722.476582999996,0.098,0.912,0.447,2.9,4.3,-4.2,738.0,864.0,0.0,-0.082,0.314,-0.28,2.4,-2.6,24.6,384.0,587.0,0.0
16393.036540999994,738.0,416.0,826.0,717.0,calibration,calibration,,,,,,,,,,,5742.476582999996,0.098,0.912,0.447,2.9,4.3,-4.2,738.0,864.0,0.0,-0.082,0.314,-0.28,2.4,-2.6,24.6,384.0,587.0,0.0
16433.036540999994,738.0,416.0,842.0,726.0,calibration,calibration,,,,,,,,,,,5782.476582999996,0.022,0.964,0.366,3.7,2.6,-5.3,739.0,866.0,0.0,0.083,0.786,-0.277,6.1,11.5,33.1,396.0,592.0,0.0
16458.036540999994,678.0,397.0,842.0,726.0,calibration,calibration,,,,,,,,,,,5807.476582999996,0.022,0.964,0.366,3.7,2.6,-5.3,739.0,866.0,0.0,0.083,0.786,-0.277,6.1,11.5,33.1,396.0,592.0,0.0
16493.036540999994,678.0,397.0,853.0,730.0,calibration,calibration,,,,,,,,,,,5842.476582999996,0.022,0.964,0.366,3.7,2.6,-5.3,739.0,866.0,0.0,-0.17,1.323,-0.723,10.1,12.8,34.9,384.0,579.0,0.0
16513.036540999994,738.0,453.0,853.0,730.0,calibration,calibration,,,,,,,,,,,5862.476582999996,-0.079,0.968,0.342,2.6,1.2,-5.3,733.0,869.0,0.0,-0.17,1.323,-0.723,10.1,12.8,34.9,384.0,579.0,0.0
16553.036540999994,738.0,453.0,854.0,724.0,calibration,calibration,,,,,,,,,,,5902.476582999996,-0.079,0.968,0.342,2.6,1.2,-5.3,733.0,869.0,0.0,-0.485,1.796,-0.587,18.4,11.7,33.3,376.0,573.0,0.0
16573.036540999994,743.0,470.0,854.0,724.0,calibration,calibration,,,,,,,,,,,5922.476582999996,-0.079,0.968,0.342,2.6,1.2,-5.3,733.0,869.0,0.0,-0.485,1.796,-0.587,18.4,11.7,33.3,376.0,573.0,0.0
16613.036540999994,743.0,470.0,856.0,719.0,calibration,calibration,,,,,,,,,,,5962.476582999996,-0.089,0.979,0.345,2.2,2.3,-5.5,726.0,883.0,0.0,-1.11,1.762,-0.369,18.8,9.1,21.9,356.0,586.0,0.0
16633.036540999994,737.0,443.0,856.0,719.0,calibration,calibration,,,,,,,,,,,5982.476582999996,-0.089,0.979,0.345,2.2,2.3,-5.5,726.0,883.0,0.0,-1.11,1.762,-0.369,18.8,9.1,21.9,356.0,586.0,0.0
16673.036540999994,737.0,443.0,871.0,693.0,calibration,calibration,,,,,,,,,,,6022.476582999996,0.005,1.042,0.348,4.1,3.0,-7.7,539.0,888.0,0.0,-1.11,1.762,-0.369,18.8,9.1,21.9,356.0,586.0,0.0
16693.036540999994,733.0,431.0,871.0,693.0,calibration,calibration,,,,,,,,,,,6042.476582999996,0.005,1.042,0.348,4.1,3.0,-7.7,539.0,888.0,0.0,1.723,0.755,0.02,-10.9,19.1,-9.7,613.0,708.0,0.0
16733.036540999994,733.0,431.0,880.0,424.0,calibration,calibration,,,,,,,,,,,6082.476582999996,-0.089,1.268,0.34,6.2,2.2,-10.4,184.0,893.0,0.0,1.723,0.755,0.02,-10.9,19.1,-9.7,613.0,708.0,0.0
16758.036540999994,746.0,527.0,880.0,424.0,calibration,calibration,,,,,,,,,,,6107.476582999996,0.24,1.814,0.366,8.2,3.2,-19.8,100.0,824.0,0.0,0.793,1.657,-0.497,-2.8,17.8,-15.3,646.0,748.0,0.0
16813.036540999994,812.0,686.0,880.0,424.0,calibration,calibration,,,,,,,,,,,6162.476582999996,0.24,1.814,0.366,8.2,3.2,-19.8,100.0,824.0,0.0,0.499,1.07,-0.357,4.2,-3.7,-17.1,683.0,788.0,0.0
16823.036540999994,812.0,686.0,906.0,146.0,calibration,calibration,,,,,,,,,,,6172.476582999996,0.098,1.729,0.367,4.8,3.7,-25.0,133.0,869.0,0.0,0.499,1.07,-0.357,4.2,-3.7,-17.1,683.0,788.0,0.0
16873.036540999994,827.0,705.0,906.0,146.0,calibration,calibration,,,,,,,,,,,6222.476582999996,0.098,1.729,0.367,4.8,3.7,-25.0,133.0,869.0,0.0,-0.397,1.13,-0.424,-3.5,-1.0,-12.5,692.0,800.0,0.0
16913.036540999994,827.0,705.0,893.0,70.0,calibration,calibration,,,,,,,,,,,6262.476582999996,0.106,0.268,0.248,1.3,5.7,-10.6,273.0,730.0,0.0,-0.105,1.007,-0.211,-0.2,1.1,-10.9,717.0,826.0,0.0
16938.036540999994,828.0,707.0,893.0,70.0,calibration,calibration,,,,,,,,,,,6287.476582999996,0.377,0.237,0.228,-4.9,18.7,9.5,416.0,738.0,0.0,-0.105,1.007,-0.211,-0.2,1.1,-10.9,717.0,826.0,0.0
16973.036540999994,828.0,707.0,477.0,224.0,calibration,calibration,,,,,,,,,,,6322.476582999996,0.377,0.237,0.228,-4.9,18.7,9.5,416.0,738.0,0.0,-0.183,0.988,-0.251,0.0,-0.4,-7.3,726.0,842.0,0.0
16993.036540999994,840.0,715.0,477.0,224.0,calibration,calibration,,,,,,,,,,,6342.476582999996,0.377,0.237,0.228,-4.9,18.7,9.5,416.0,738.0,0.0,-0.183,0.988,-0.251,0.0,-0.4,-7.3,726.0,842.0,0.0
17033.036540999994,840.0,715.0,565.0,367.0,calibration,calibration,,,,,,,,,,,6382.476582999996,0.306,0.488,-0.029,-13.8,16.2,24.9,397.0,678.0,0.0,-0.121,0.969,-0.18,-0.6,-1.4,-3.8,730.0,853.0,0.0
17058.036540999994,856.0,729.0,565.0,367.0,calibration,calibration,,,,,,,,,,,6407.476582999996,0.181,1.044,-0.053,-17.7,7.3,32.6,453.0,738.0,0.0,-0.121,0.969,-0.18,-0.6,-1.4,-3.8,730.0,853.0,0.0
17093.036540999994,856.0,729.0,591.0,385.0,calibration,calibration,,,,,,,,,,,6442.476582999996,0.181,1.044,-0.053,-17.7,7.3,32.6,453.0,738.0,0.0,-0.13,0.975,-0.19,-0.3,-1.2,-2.8,724.0,854.0,0.0
17113.036540999994,866.0,740.0,591.0,385.0,calibration,calibration,,,,,,,,,,,6462.476582999996,0.181,1.044,-0.053,-17.7,7.3,32.6,453.0,738.0,0.0,-0.13,0.975,-0.19,-0.3,-1.2,-2.8,724.0,854.0,0.0
17153.036540999994,866.0,740.0,603.0,395.0,calibration,calibration,,,,,,,,,,,6502.476582999996,0.063,1.477,0.034,-17.0,7.9,36.0,470.0,743.0,0.0,-0.126,0.975,-0.179,-0.4,-2.3,-3.2,719.0,856.0,0.0
17178.036540999994,870.0,740.0,603.0,395.0,calibration,calibration,,,,,,,,,,,6527.476582999996,0.048,1.847,0.074,-20.3,7.8,32.6,443.0,737.0,0.0,-0.126,0.975,-0.179,-0.4,-2.3,-3.2,719.0,856.0,0.0
17213.036540999994,870.0,740.0,597.0,394.0,calibration,calibration,,,,,,,,,,,6562.476582999996,0.048,1.847,0.074,-20.3,7.8,32.6,443.0,737.0,0.0,-0.031,1.079,-0.195,-1.9,-2.8,-5.7,693.0,871.0,0.0
17233.036540999994,879.0,735.0,597.0,394.0,calibration,calibration,,,,,,,,,,,6582.476582999996,0.048,1.847,0.074,-20.3,7.8,32.6,443.0,737.0,0.0,-0.031,1.079,-0.195,-1.9,-2.8,-5.7,693.0,871.0,0.0
