device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-48798.68333399999,863.0,724.0,880.0,520.0,calibration,calibration,,,,,,,,,,,6200.847875000007,,,,,,,,,,,,,,,,,,
-48743.68333399999,874.0,735.0,880.0,520.0,calibration,calibration,,,,,,,,,,,6255.847875000007,,,,,,,,,,,,,,,,,,
-48738.68333399999,874.0,735.0,787.0,491.0,calibration,calibration,,,,,,,,,,,6260.847875000007,,,,,,,,,,,,,,,,,,
-48683.68333399999,880.0,737.0,787.0,491.0,calibration,calibration,,,,,,,,,,,6315.847875000007,,,,,,,,,,,,,,,,,,
-48678.68333399999,880.0,737.0,703.0,532.0,calibration,calibration,,,,,,,,,,,6320.847875000007,,,,,,,,,,,,,,,,,,
-48623.68333399999,884.0,744.0,703.0,532.0,calibration,calibration,,,,,,,,,,,6375.847875000007,,,,,,,,,,,,,,,,,,
-48618.68333399999,884.0,744.0,704.0,547.0,calibration,calibration,,,,,,,,,,,6380.847875000007,,,,,,,,,,,,,,,,,,
-48563.68333399999,890.0,751.0,704.0,547.0,calibration,calibration,,,,,,,,,,,6435.847875000007,,,,,,,,,,,,,,,,,,
-48558.68333399999,890.0,751.0,720.0,557.0,calibration,calibration,,,,,,,,,,,6440.847875000007,,,,,,,,,,,,,,,,,,
-48473.68333399999,894.0,753.0,720.0,557.0,calibration,calibration,,,,,,,,,,,6525.847875000007,,,,,,,,,,,,,,,,,,
-48468.68333399999,894.0,753.0,740.0,566.0,calibration,calibration,,,,,,,,,,,6530.847875000007,,,,,,,,,,,,,,,,,,
-48413.68333399999,898.0,752.0,740.0,566.0,calibration,calibration,,,,,,,,,,,6585.847875000007,,,,,,,,,,,,,,,,,,
-48408.68333399999,898.0,752.0,745.0,542.0,calibration,calibration,,,,,,,,,,,6590.847875000007,,,,,,,,,,,,,,,,,,
-48353.68333399999,900.0,745.0,745.0,542.0,calibration,calibration,,,,,,,,,,,6645.847875000007,,,,,,,,,,,,,,,,,,
-48348.68333399999,900.0,745.0,757.0,544.0,calibration,calibration,,,,,,,,,,,6650.847875000007,,,,,,,,,,,,,,,,,,
-48293.68333399999,900.0,627.0,757.0,544.0,calibration,calibration,,,,,,,,,,,6705.847875000007,,,,,,,,,,,,,,,,,,
-48288.68333399999,900.0,627.0,763.0,552.0,calibration,calibration,,,,,,,,,,,6710.847875000007,,,,,,,,,,,,,,,,,,
-48233.68333399999,904.0,467.0,763.0,552.0,calibration,calibration,,,,,,,,,,,6765.847875000007,,,,,,,,,,,,,,,,,,
-48228.68333399999,904.0,467.0,821.0,715.0,calibration,calibration,,,,,,,,,,,6770.847875000007,,,,,,,,,,,,,,,,,,
-48173.68333399999,900.0,258.0,821.0,715.0,calibration,calibration,,,,,,,,,,,6825.847875000007,,,,,,,,,,,,,,,,,,
-48168.68333399999,900.0,258.0,838.0,730.0,calibration,calibration,,,,,,,,,,,6830.847875000007,,,,,,,,,,,,,,,,,,
-48113.68333399999,880.0,210.0,838.0,730.0,calibration,calibration,,,,,,,,,,,6885.847875000007,,,,,,,,,,,,,,,,,,
-48078.68333399999,880.0,210.0,862.0,747.0,calibration,calibration,,,,,,,,,,,6920.847875000007,,,,,,,,,,,,,,,,,,
-48053.68333399999,671.0,445.0,862.0,747.0,calibration,calibration,,,,,,,,,,,6945.847875000007,,,,,,,,,,,,,,,,,,
-48018.68333399999,671.0,445.0,882.0,766.0,calibration,calibration,,,,,,,,,,,6980.847875000007,,,,,,,,,,,,,,,,,,
-47993.68333399999,674.0,458.0,882.0,766.0,calibration,calibration,,,,,,,,,,,7005.847875000007,,,,,,,,,,,,,,,,,,
-47958.68333399999,674.0,458.0,887.0,769.0,calibration,calibration,,,,,,,,,,,7040.847875000007,,,,,,,,,,,,,,,,,,
-47933.68333399999,693.0,492.0,887.0,769.0,calibration,calibration,,,,,,,,,,,7065.847875000007,,,,,,,,,,,,,,,,,,
-47898.68333399999,693.0,492.0,892.0,769.0,calibration,calibration,,,,,,,,,,,7100.847875000007,,,,,,,,,,,,,,,,,,
-47873.68333399999,708.0,490.0,892.0,769.0,calibration,calibration,,,,,,,,,,,7125.847875000007,,,,,,,,,,,,,,,,,,
-47838.68333399999,708.0,490.0,894.0,763.0,calibration,calibration,,,,,,,,,,,7160.847875000007,,,,,,,,,,,,,,,,,,
-47813.68333399999,710.0,475.0,894.0,763.0,calibration,calibration,,,,,,,,,,,7185.847875000007,,,,,,,,,,,,,,,,,,
-47778.68333399999,710.0,475.0,899.0,740.0,calibration,calibration,,,,,,,,,,,7220.847875000007,,,,,,,,,,,,,,,,,,
-47753.68333399999,703.0,429.0,899.0,740.0,calibration,calibration,,,,,,,,,,,7245.847875000007,,,,,,,,,,,,,,,,,,
-47718.68333399999,703.0,429.0,900.0,665.0,calibration,calibration,,,,,,,,,,,7280.847875000007,,,,,,,,,,,,,,,,,,
-47693.68333399999,699.0,452.0,900.0,665.0,calibration,calibration,,,,,,,,,,,7305.847875000007,,,,,,,,,,,,,,,,,,
-47658.68333399999,699.0,452.0,901.0,577.0,calibration,calibration,,,,,,,,,,,7340.847875000007,,,,,,,,,,,,,,,,,,
-47633.68333399999,739.0,555.0,901.0,577.0,calibration,calibration,,,,,,,,,,,7365.847875000007,,,,,,,,,,,,,,,,,,
-47598.68333399999,739.0,555.0,898.0,521.0,calibration,calibration,,,,,,,,,,,7400.847875000007,,,,,,,,,,,,,,,,,,
-47573.68333399999,824.0,685.0,898.0,521.0,calibration,calibration,,,,,,,,,,,7425.847875000007,,,,,,,,,,,,,,,,,,
-47538.68333399999,824.0,685.0,888.0,523.0,calibration,calibration,,,,,,,,,,,7460.847875000007,,,,,,,,,,,,,,,,,,
-47513.68333399999,862.0,724.0,888.0,523.0,calibration,calibration,,,,,,,,,,,7485.847875000007,,,,,,,,,,,,,,,,,,
-47448.68333399999,862.0,724.0,865.0,517.0,calibration,calibration,,,,,,,,,,,7550.847875000007,,,,,,,,,,,,,,,,,,
-47423.68333399999,874.0,735.0,865.0,517.0,calibration,calibration,,,,,,,,,,,7575.847875000007,,,,,,,,,,,,,,,,,,
-47388.68333399999,874.0,735.0,714.0,532.0,calibration,calibration,,,,,,,,,,,7610.847875000007,,,,,,,,,,,,,,,,,,
-47363.68333399999,881.0,741.0,714.0,532.0,calibration,calibration,,,,,,,,,,,7635.847875000007,,,,,,,,,,,,,,,,,,
-47328.68333399999,881.0,741.0,710.0,563.0,calibration,calibration,,,,,,,,,,,7670.847875000007,,,,,,,,,,,,,,,,,,
-47303.68333399999,884.0,747.0,710.0,563.0,calibration,calibration,,,,,,,,,,,7695.847875000007,,,,,,,,,,,,,,,,,,
-47268.68333399999,884.0,747.0,732.0,574.0,calibration,calibration,,,,,,,,,,,7730.847875000007,,,,,,,,,,,,,,,,,,
-47243.68333399999,886.0,749.0,732.0,574.0,calibration,calibration,,,,,,,,,,,7755.847875000007,,,,,,,,,,,,,,,,,,
-47208.68333399999,886.0,749.0,757.0,580.0,calibration,calibration,,,,,,,,,,,7790.847875000007,,,,,,,,,,,,,,,,,,
-47183.68333399999,891.0,751.0,757.0,580.0,calibration,calibration,,,,,,,,,,,7815.847875000007,,,,,,,,,,,,,,,,,,
-47148.68333399999,891.0,751.0,762.0,574.0,calibration,calibration,,,,,,,,,,,7850.847875000007,,,,,,,,,,,,,,,,,,
-47123.68333399999,898.0,755.0,762.0,574.0,calibration,calibration,,,,,,,,,,,7875.847875000007,,,,,,,,,,,,,,,,,,
-47088.68333399999,898.0,755.0,779.0,558.0,calibration,calibration,,,,,,,,,,,7910.847875000007,,,,,,,,,,,,,,,,,,
-47063.68333399999,899.0,751.0,779.0,558.0,calibration,calibration,,,,,,,,,,,7935.847875000007,,,,,,,,,,,,,,,,,,
-47028.68333399999,899.0,751.0,775.0,560.0,calibration,calibration,,,,,,,,,,,7970.847875000007,,,,,,,,,,,,,,,,,,
-47003.68333399999,901.0,727.0,775.0,560.0,calibration,calibration,,,,,,,,,,,7995.847875000007,,,,,,,,,,,,,,,,,,
-46968.68333399999,901.0,727.0,782.0,569.0,calibration,calibration,,,,,,,,,,,8030.847875000007,,,,,,,,,,,,,,,,,,
-46943.68333399999,899.0,551.0,782.0,569.0,calibration,calibration,,,,,,,,,,,8055.847875000007,,,,,,,,,,,,,,,,,,
-46908.68333399999,899.0,551.0,817.0,711.0,calibration,calibration,,,,,,,,,,,8090.847875000007,,,,,,,,,,,,,,,,,,
-46883.68333399999,900.0,386.0,817.0,711.0,calibration,calibration,,,,,,,,,,,8115.847875000007,,,,,,,,,,,,,,,,,,
-46848.68333399999,900.0,386.0,843.0,734.0,calibration,calibration,,,,,,,,,,,8150.847875000007,,,,,,,,,,,,,,,,,,
-46823.68333399999,892.0,232.0,843.0,734.0,calibration,calibration,,,,,,,,,,,8175.847875000007,,,,,,,,,,,,,,,,,,
-46788.683334,892.0,232.0,859.0,748.0,calibration,calibration,,,,,,,,,,,8210.847874999978,,,,,,,,,,,,,,,,,,
-46763.683334,847.0,237.0,859.0,748.0,calibration,calibration,,,,,,,,,,,8235.847874999978,,,,,,,,,,,,,,,,,,
-46728.683334,847.0,237.0,871.0,757.0,calibration,calibration,,,,,,,,,,,8270.847874999978,,,,,,,,,,,,,,,,,,
-46703.683334,682.0,412.0,871.0,757.0,calibration,calibration,,,,,,,,,,,8295.847874999978,,,,,,,,,,,,,,,,,,
-46668.683334,682.0,412.0,882.0,772.0,calibration,calibration,,,,,,,,,,,8330.847874999978,,,,,,,,,,,,,,,,,,
-46613.683334,662.0,443.0,882.0,772.0,calibration,calibration,,,,,,,,,,,8385.847874999978,,,,,,,,,,,,,,,,,,
-46603.683334,662.0,443.0,888.0,773.0,calibration,calibration,,,,,,,,,,,8395.847874999978,,,,,,,,,,,,,,,,,,
-46553.683334,687.0,476.0,888.0,773.0,calibration,calibration,,,,,,,,,,,8445.847874999978,,,,,,,,,,,,,,,,,,
-46548.683334,687.0,476.0,891.0,772.0,calibration,calibration,,,,,,,,,,,8450.847874999978,,,,,,,,,,,,,,,,,,
-46493.683334,691.0,473.0,891.0,772.0,calibration,calibration,,,,,,,,,,,8505.847874999978,,,,,,,,,,,,,,,,,,
-46488.683334,691.0,473.0,894.0,767.0,calibration,calibration,,,,,,,,,,,8510.847874999978,,,,,,,,,,,,,,,,,,
-46428.683334,691.0,473.0,897.0,757.0,calibration,calibration,,,,,,,,,,,8570.847874999978,,,,,,,,,,,,,,,,,,
-46403.683334,689.0,438.0,897.0,757.0,calibration,calibration,,,,,,,,,,,8595.847874999978,,,,,,,,,,,,,,,,,,
-46368.683334,689.0,438.0,900.0,707.0,calibration,calibration,,,,,,,,,,,8630.847874999978,,,,,,,,,,,,,,,,,,
-46343.683334,700.0,439.0,900.0,707.0,calibration,calibration,,,,,,,,,,,8655.847874999978,,,,,,,,,,,,,,,,,,
-46308.683334,700.0,439.0,906.0,589.0,calibration,calibration,,,,,,,,,,,8690.847874999978,,,,,,,,,,,,,,,,,,
-46283.683334,719.0,523.0,906.0,589.0,calibration,calibration,,,,,,,,,,,8715.847874999978,,,,,,,,,,,,,,,,,,
-46248.683334,719.0,523.0,899.0,525.0,calibration,calibration,,,,,,,,,,,8750.847874999978,,,,,,,,,,,,,,,,,,
-46223.683334,824.0,686.0,899.0,525.0,calibration,calibration,,,,,,,,,,,8775.847874999978,,,,,,,,,,,,,,,,,,
-46188.683334,824.0,686.0,888.0,526.0,calibration,calibration,,,,,,,,,,,8810.847874999978,,,,,,,,,,,,,,,,,,
-46163.683334,860.0,722.0,888.0,526.0,calibration,calibration,,,,,,,,,,,8835.847874999978,,,,,,,,,,,,,,,,,,
-46128.683334,860.0,722.0,850.0,511.0,calibration,calibration,,,,,,,,,,,8870.847874999978,,,,,,,,,,,,,,,,,,
-46103.683334,876.0,736.0,850.0,511.0,calibration,calibration,,,,,,,,,,,8895.847874999978,,,,,,,,,,,,,,,,,,
-46068.683334,876.0,736.0,687.0,520.0,calibration,calibration,,,,,,,,,,,8930.847874999978,,,,,,,,,,,,,,,,,,
-46043.683334,883.0,741.0,687.0,520.0,calibration,calibration,,,,,,,,,,,8955.847874999978,,,,,,,,,,,,,,,,,,
-46008.683334,883.0,741.0,685.0,547.0,calibration,calibration,,,,,,,,,,,8990.847874999978,,,,,,,,,,,,,,,,,,
-45983.683334,887.0,748.0,685.0,547.0,calibration,calibration,,,,,,,,,,,9015.847874999978,,,,,,,,,,,,,,,,,,
-45948.683334,887.0,748.0,700.0,560.0,calibration,calibration,,,,,,,,,,,9050.847874999978,,,,,,,,,,,,,,,,,,
-45923.683334,895.0,755.0,700.0,560.0,calibration,calibration,,,,,,,,,,,9075.847874999978,,,,,,,,,,,,,,,,,,
-45888.683334,895.0,755.0,720.0,565.0,calibration,calibration,,,,,,,,,,,9110.847874999978,,,,,,,,,,,,,,,,,,
-45863.683334,897.0,757.0,720.0,565.0,calibration,calibration,,,,,,,,,,,9135.847874999978,,,,,,,,,,,,,,,,,,
-45828.683334,897.0,757.0,721.0,559.0,calibration,calibration,,,,,,,,,,,9170.847874999978,,,,,,,,,,,,,,,,,,
-45803.683334,900.0,756.0,721.0,559.0,calibration,calibration,,,,,,,,,,,9195.847874999978,,,,,,,,,,,,,,,,,,
-45768.683334,900.0,756.0,743.0,557.0,calibration,calibration,,,,,,,,,,,9230.847874999978,,,,,,,,,,,,,,,,,,
-45743.683334,899.0,753.0,743.0,557.0,calibration,calibration,,,,,,,,,,,9255.847874999978,,,,,,,,,,,,,,,,,,
-45708.683334,899.0,753.0,761.0,551.0,calibration,calibration,,,,,,,,,,,9290.847874999978,,,,,,,,,,,,,,,,,,
-45683.683334,900.0,716.0,761.0,551.0,calibration,calibration,,,,,,,,,,,9315.847874999978,,,,,,,,,,,,,,,,,,
-45648.683334,900.0,716.0,778.0,561.0,calibration,calibration,,,,,,,,,,,9350.847874999978,,,,,,,,,,,,,,,,,,
-45623.683334,900.0,580.0,778.0,561.0,calibration,calibration,,,,,,,,,,,9375.847874999978,,,,,,,,,,,,,,,,,,
-45588.683334,900.0,580.0,812.0,708.0,calibration,calibration,,,,,,,,,,,9410.847874999978,,,,,,,,,,,,,,,,,,
-45563.683334,898.0,424.0,812.0,708.0,calibration,calibration,,,,,,,,,,,9435.847874999978,,,,,,,,,,,,,,,,,,
-45528.683334,898.0,424.0,838.0,730.0,calibration,calibration,,,,,,,,,,,9470.847874999978,,,,,,,,,,,,,,,,,,
-45503.683334,901.0,227.0,838.0,730.0,calibration,calibration,,,,,,,,,,,9495.847874999978,,,,,,,,,,,,,,,,,,
-45468.683334,901.0,227.0,859.0,749.0,calibration,calibration,,,,,,,,,,,9530.847874999978,,,,,,,,,,,,,,,,,,
-45443.683334,815.0,195.0,859.0,749.0,calibration,calibration,,,,,,,,,,,9555.847874999978,,,,,,,,,,,,,,,,,,
-45408.683334,815.0,195.0,873.0,762.0,calibration,calibration,,,,,,,,,,,9590.847874999978,,,,,,,,,,,,,,,,,,
-45353.683334,658.0,410.0,873.0,762.0,calibration,calibration,,,,,,,,,,,9645.847874999978,,,,,,,,,,,,,,,,,,
-45348.683334,658.0,410.0,884.0,770.0,calibration,calibration,,,,,,,,,,,9650.847874999978,,,,,,,,,,,,,,,,,,
-45293.683334,659.0,437.0,884.0,770.0,calibration,calibration,,,,,,,,,,,9705.847874999978,,,,,,,,,,,,,,,,,,
-45288.683334,659.0,437.0,888.0,771.0,calibration,calibration,,,,,,,,,,,9710.847874999978,,,,,,,,,,,,,,,,,,
-45195.52012599999,695.0,455.0,888.0,771.0,calibration,calibration,,,,,,,,,,,9804.01108299999,,,,,,,,,,,,,,,,,,
-45195.52012599999,695.0,455.0,893.0,762.0,calibration,calibration,,,,,,,,,,,9804.01108299999,,,,,,,,,,,,,,,,,,
-45164.648583999995,687.0,446.0,893.0,762.0,calibration,calibration,,,,,,,,,,,9834.882624999998,,,,,,,,,,,,,,,,,,
-45164.648583999995,687.0,446.0,899.0,742.0,calibration,calibration,,,,,,,,,,,9834.882624999998,,,,,,,,,,,,,,,,,,
-45114.648583999995,684.0,400.0,899.0,742.0,calibration,calibration,,,,,,,,,,,9884.882624999998,,,,,,,,,,,,,,,,,,
-45104.648583999995,684.0,400.0,904.0,676.0,calibration,calibration,,,,,,,,,,,9894.882624999998,,,,,,,,,,,,,,,,,,
-45054.648583999995,677.0,407.0,904.0,676.0,calibration,calibration,,,,,,,,,,,9944.882624999998,,,,,,,,,,,,,,,,,,
-45044.648583999995,677.0,407.0,901.0,581.0,calibration,calibration,,,,,,,,,,,9954.882624999998,,,,,,,,,,,,,,,,,,
-44964.648583999995,690.0,441.0,901.0,581.0,calibration,calibration,,,,,,,,,,,10034.882624999998,,,,,,,,,,,,,,,,,,
-44964.648583999995,690.0,441.0,900.0,538.0,calibration,calibration,,,,,,,,,,,10034.882624999998,,,,,,,,,,,,,,,,,,
-44934.648583999995,807.0,665.0,900.0,538.0,calibration,calibration,,,,,,,,,,,10064.882624999998,,,,,,,,,,,,,,,,,,
-44929.648583999995,807.0,665.0,893.0,521.0,calibration,calibration,,,,,,,,,,,10069.882624999998,,,,,,,,,,,,,,,,,,
-44874.648583999995,857.0,719.0,893.0,521.0,calibration,calibration,,,,,,,,,,,10124.882624999998,,,,,,,,,,,,,,,,,,
-44869.648583999995,857.0,719.0,884.0,523.0,calibration,calibration,,,,,,,,,,,10129.882624999998,,,,,,,,,,,,,,,,,,
-44773.98370899999,878.0,739.0,884.0,523.0,calibration,calibration,,,,,,,,,,,10225.5475,,,,,,,,,,,,,,,,,,
-44773.98370899999,878.0,739.0,767.0,486.0,calibration,calibration,,,,,,,,,,,10225.5475,,,,,,,,,,,,,,,,,,
-44738.80783399999,887.0,747.0,767.0,486.0,calibration,calibration,,,,,,,,,,,10260.723375000001,,,,,,,,,,,,,,,,,,
-44738.80783399999,887.0,747.0,688.0,524.0,calibration,calibration,,,,,,,,,,,10260.723375000001,,,,,,,,,,,,,,,,,,
-44670.584000999996,887.0,747.0,693.0,549.0,calibration,calibration,,,,,,,,,,,10328.947207999998,,,,,,,,,,,,,,,,,,
-44665.584000999996,891.0,752.0,693.0,549.0,calibration,calibration,,,,,,,,,,,10333.947207999998,,,,,,,,,,,,,,,,,,
-44630.584000999996,891.0,752.0,721.0,568.0,calibration,calibration,,,,,,,,,,,10368.947207999998,,,,,,,,,,,,,,,,,,
-44605.584000999996,897.0,757.0,721.0,568.0,calibration,calibration,,,,,,,,,,,10393.947207999998,,,,,,,,,,,,,,,,,,
-44565.584000999996,897.0,757.0,739.0,568.0,calibration,calibration,,,,,,,,,,,10433.947207999998,,,,,,,,,,,,,,,,,,
-44545.584000999996,897.0,755.0,739.0,568.0,calibration,calibration,,,,,,,,,,,10453.947207999998,,,,,,,,,,,,,,,,,,
-44505.584000999996,897.0,755.0,748.0,565.0,calibration,calibration,,,,,,,,,,,10493.947207999998,,,,,,,,,,,,,,,,,,
-44485.584000999996,898.0,754.0,748.0,565.0,calibration,calibration,,,,,,,,,,,10513.947207999998,,,,,,,,,,,,,,,,,,
-44445.584000999996,898.0,754.0,766.0,552.0,calibration,calibration,,,,,,,,,,,10553.947207999998,,,,,,,,,,,,,,,,,,
-44425.584000999996,900.0,742.0,766.0,552.0,calibration,calibration,,,,,,,,,,,10573.947207999998,,,,,,,,,,,,,,,,,,
-44365.584000999996,896.0,573.0,766.0,552.0,calibration,calibration,,,,,,,,,,,10633.947207999998,,,,,,,,,,,,,,,,,,
-44355.584000999996,896.0,573.0,772.0,560.0,calibration,calibration,,,,,,,,,,,10643.947207999998,,,,,,,,,,,,,,,,,,
-44295.584000999996,896.0,573.0,811.0,710.0,calibration,calibration,,,,,,,,,,,10703.947207999998,,,,,,,,,,,,,,,,,,
-44275.584000999996,898.0,445.0,811.0,710.0,calibration,calibration,,,,,,,,,,,10723.947207999998,,,,,,,,,,,,,,,,,,
-44235.584000999996,898.0,445.0,835.0,729.0,calibration,calibration,,,,,,,,,,,10763.947207999998,,,,,,,,,,,,,,,,,,
-44215.584000999996,896.0,225.0,835.0,729.0,calibration,calibration,,,,,,,,,,,10783.947207999998,,,,,,,,,,,,,,,,,,
-44175.584000999996,896.0,225.0,853.0,742.0,calibration,calibration,,,,,,,,,,,10823.947207999998,,,,,,,,,,,,,,,,,,
-44155.584000999996,838.0,233.0,853.0,742.0,calibration,calibration,,,,,,,,,,,10843.947207999998,,,,,,,,,,,,,,,,,,
-44115.584000999996,838.0,233.0,869.0,757.0,calibration,calibration,,,,,,,,,,,10883.947207999998,,,,,,,,,,,,,,,,,,
-44095.584000999996,689.0,423.0,869.0,757.0,calibration,calibration,,,,,,,,,,,10903.947207999998,,,,,,,,,,,,,,,,,,
-44055.584000999996,689.0,423.0,884.0,770.0,calibration,calibration,,,,,,,,,,,10943.947207999998,,,,,,,,,,,,,,,,,,
-44035.584000999996,676.0,445.0,884.0,770.0,calibration,calibration,,,,,,,,,,,10963.947207999998,,,,,,,,,,,,,,,,,,
-43995.584000999996,676.0,445.0,890.0,775.0,calibration,calibration,,,,,,,,,,,11003.947207999998,,,,,,,,,,,,,,,,,,
-43975.584000999996,705.0,475.0,890.0,775.0,calibration,calibration,,,,,,,,,,,11023.947207999998,,,,,,,,,,,,,,,,,,
-43935.584000999996,705.0,475.0,891.0,770.0,calibration,calibration,,,,,,,,,,,11063.947207999998,,,,,,,,,,,,,,,,,,
-43915.584000999996,709.0,471.0,891.0,770.0,calibration,calibration,,,,,,,,,,,11083.947207999998,,,,,,,,,,,,,,,,,,
-43875.584000999996,709.0,471.0,895.0,765.0,calibration,calibration,,,,,,,,,,,11123.947207999998,,,,,,,,,,,,,,,,,,
-43855.584000999996,689.0,452.0,895.0,765.0,calibration,calibration,,,,,,,,,,,11143.947207999998,,,,,,,,,,,,,,,,,,
-43815.584000999996,689.0,452.0,899.0,732.0,calibration,calibration,,,,,,,,,,,11183.947207999998,,,,,,,,,,,,,,,,,,
-43795.584000999996,683.0,390.0,899.0,732.0,calibration,calibration,,,,,,,,,,,11203.947207999998,,,,,,,,,,,,,,,,,,
-43755.584000999996,683.0,390.0,905.0,613.0,calibration,calibration,,,,,,,,,,,11243.947207999998,,,,,,,,,,,,,,,,,,
-43735.584000999996,700.0,443.0,905.0,613.0,calibration,calibration,,,,,,,,,,,11263.947207999998,,,,,,,,,,,,,,,,,,
-43695.584000999996,700.0,443.0,901.0,550.0,calibration,calibration,,,,,,,,,,,11303.947207999998,,,,,,,,,,,,,,,,,,
-43675.584000999996,721.0,527.0,901.0,550.0,calibration,calibration,,,,,,,,,,,11323.947207999998,,,,,,,,,,,,,,,,,,
-43635.584000999996,721.0,527.0,894.0,519.0,calibration,calibration,,,,,,,,,,,11363.947207999998,,,,,,,,,,,,,,,,,,
-43615.584000999996,832.0,697.0,894.0,519.0,calibration,calibration,,,,,,,,,,,11383.947207999998,,,,,,,,,,,,,,,,,,
-43555.584000999996,863.0,726.0,894.0,519.0,calibration,calibration,,,,,,,,,,,11443.947207999998,,,,,,,,,,,,,,,,,,
-43545.584000999996,863.0,726.0,884.0,538.0,calibration,calibration,,,,,,,,,,,11453.947207999998,,,,,,,,,,,,,,,,,,
-43495.584000999996,878.0,737.0,884.0,538.0,calibration,calibration,,,,,,,,,,,11503.947207999998,,,,,,,,,,,,,,,,,,
-43485.584000999996,878.0,737.0,803.0,505.0,calibration,calibration,,,,,,,,,,,11513.947207999998,,,,,,,,,,,,,,,,,,
-43435.584000999996,888.0,748.0,803.0,505.0,calibration,calibration,,,,,,,,,,,11563.947207999998,,,,,,,,,,,,,,,,,,
-43430.584000999996,888.0,748.0,650.0,525.0,calibration,calibration,,,,,,,,,,,11568.947207999998,,,,,,,,,,,,,,,,,,
-43375.584000999996,889.0,749.0,650.0,525.0,calibration,calibration,,,,,,,,,,,11623.947207999998,,,,,,,,,,,,,,,,,,
-43365.584000999996,889.0,749.0,696.0,550.0,calibration,calibration,,,,,,,,,,,11633.947207999998,,,,,,,,,,,,,,,,,,
-43315.584000999996,893.0,753.0,696.0,550.0,calibration,calibration,,,,,,,,,,,11683.947207999998,,,,,,,,,,,,,,,,,,
-43310.584000999996,893.0,753.0,739.0,563.0,calibration,calibration,,,,,,,,,,,11688.947207999998,,,,,,,,,,,,,,,,,,
-43245.584000999996,893.0,753.0,749.0,562.0,calibration,calibration,,,,,,,,,,,11753.947207999998,,,,,,,,,,,,,,,,,,
-43225.584000999996,900.0,755.0,749.0,562.0,calibration,calibration,,,,,,,,,,,11773.947207999998,,,,,,,,,,,,,,,,,,
-43165.584000999996,902.0,738.0,749.0,562.0,calibration,calibration,,,,,,,,,,,11833.947207999998,,,,,,,,,,,,,,,,,,
-43155.584000999996,902.0,738.0,765.0,552.0,calibration,calibration,,,,,,,,,,,11843.947207999998,,,,,,,,,,,,,,,,,,
-43105.584000999996,899.0,612.0,765.0,552.0,calibration,calibration,,,,,,,,,,,11893.947207999998,,,,,,,,,,,,,,,,,,
-43095.584000999996,899.0,612.0,768.0,552.0,calibration,calibration,,,,,,,,,,,11903.947207999998,,,,,,,,,,,,,,,,,,
-43045.584000999996,899.0,483.0,768.0,552.0,calibration,calibration,,,,,,,,,,,11953.947207999998,,,,,,,,,,,,,,,,,,
-43035.584000999996,899.0,483.0,809.0,702.0,calibration,calibration,,,,,,,,,,,11963.947207999998,,,,,,,,,,,,,,,,,,
-42975.584000999996,899.0,483.0,830.0,724.0,calibration,calibration,,,,,,,,,,,12023.947207999998,,,,,,,,,,,,,,,,,,
-42955.584000999996,891.0,253.0,830.0,724.0,calibration,calibration,,,,,,,,,,,12043.947207999998,,,,,,,,,,,,,,,,,,
-42915.584000999996,891.0,253.0,857.0,744.0,calibration,calibration,,,,,,,,,,,12083.947207999998,,,,,,,,,,,,,,,,,,
-42895.584000999996,875.0,217.0,857.0,744.0,calibration,calibration,,,,,,,,,,,12103.947207999998,,,,,,,,,,,,,,,,,,
-42855.584000999996,875.0,217.0,872.0,759.0,calibration,calibration,,,,,,,,,,,12143.947207999998,,,,,,,,,,,,,,,,,,
-42835.584000999996,692.0,444.0,872.0,759.0,calibration,calibration,,,,,,,,,,,12163.947207999998,,,,,,,,,,,,,,,,,,
-42795.584000999996,692.0,444.0,880.0,767.0,calibration,calibration,,,,,,,,,,,12203.947207999998,,,,,,,,,,,,,,,,,,
-42745.584000999996,678.0,475.0,880.0,767.0,calibration,calibration,,,,,,,,,,,12253.947207999998,,,,,,,,,,,,,,,,,,
-42735.584000999996,678.0,475.0,887.0,771.0,calibration,calibration,,,,,,,,,,,12263.947207999998,,,,,,,,,,,,,,,,,,
-42685.584000999996,700.0,488.0,887.0,771.0,calibration,calibration,,,,,,,,,,,12313.947207999998,,,,,,,,,,,,,,,,,,
-42675.584000999996,700.0,488.0,892.0,772.0,calibration,calibration,,,,,,,,,,,12323.947207999998,,,,,,,,,,,,,,,,,,
-42625.584000999996,705.0,486.0,892.0,772.0,calibration,calibration,,,,,,,,,,,12373.947207999998,,,,,,,,,,,,,,,,,,
-42615.584000999996,705.0,486.0,894.0,766.0,calibration,calibration,,,,,,,,,,,12383.947207999998,,,,,,,,,,,,,,,,,,
-42565.584000999996,700.0,437.0,894.0,766.0,calibration,calibration,,,,,,,,,,,12433.947207999998,,,,,,,,,,,,,,,,,,
-42555.584000999996,700.0,437.0,898.0,754.0,calibration,calibration,,,,,,,,,,,12443.947207999998,,,,,,,,,,,,,,,,,,
