device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
41305.26095900001,152.0,72.0,445.0,271.0,calibration,calibration,,,,,,,,,,,3286.7298750000045,-0.383,1.295,-0.921,-11.9,4.7,0.8,80.0,188.0,0.0,-0.116,1.243,-0.227,-9.4,-5.2,-0.7,184.0,510.0,0.0
41345.26095900001,152.0,72.0,382.0,216.0,calibration,calibration,,,,,,,,,,,3326.7298750000045,-0.061,1.152,-0.483,6.5,2.6,-1.5,103.0,160.0,0.0,-0.079,1.168,-0.167,-12.6,-2.9,-4.1,190.0,444.0,0.0
41370.26095900001,161.0,78.0,382.0,216.0,calibration,calibration,,,,,,,,,,,3351.7298750000045,-0.061,1.152,-0.483,6.5,2.6,-1.5,103.0,160.0,0.0,-0.079,1.168,-0.167,-12.6,-2.9,-4.1,190.0,444.0,0.0
41405.26095900001,161.0,78.0,413.0,228.0,calibration,calibration,,,,,,,,,,,3386.7298750000045,0.361,1.14,0.06,8.5,-10.2,-4.1,291.0,416.0,0.0,-0.542,0.933,-0.202,-12.7,0.0,-5.6,148.0,334.0,0.0
41425.26095900001,171.0,72.0,413.0,228.0,calibration,calibration,,,,,,,,,,,3406.7298750000045,0.361,1.14,0.06,8.5,-10.2,-4.1,291.0,416.0,0.0,-0.542,0.933,-0.202,-12.7,0.0,-5.6,148.0,334.0,0.0
41465.26095900001,171.0,72.0,448.0,113.0,calibration,calibration,,,,,,,,,,,3446.7298750000045,-0.046,0.884,0.153,6.5,-6.1,-0.5,320.0,447.0,0.0,-0.301,0.53,-0.214,-5.1,-5.2,-2.9,200.0,342.0,0.0
41490.26095900001,172.0,75.0,448.0,113.0,calibration,calibration,,,,,,,,,,,3471.7298750000045,-0.046,0.884,0.153,6.5,-6.1,-0.5,320.0,447.0,0.0,-0.301,0.53,-0.214,-5.1,-5.2,-2.9,200.0,342.0,0.0
41525.26095900001,172.0,75.0,431.0,98.0,calibration,calibration,,,,,,,,,,,3506.7298750000045,0.115,0.982,0.112,1.6,-1.3,-2.2,351.0,495.0,0.0,0.059,0.393,-0.216,3.1,5.3,-0.1,268.0,394.0,0.0
41550.26095900001,230.0,170.0,431.0,98.0,calibration,calibration,,,,,,,,,,,3531.7298750000045,0.115,0.982,0.112,1.6,-1.3,-2.2,351.0,495.0,0.0,0.059,0.393,-0.216,3.1,5.3,-0.1,268.0,394.0,0.0
41585.26095900001,230.0,170.0,543.0,193.0,calibration,calibration,,,,,,,,,,,3566.7298750000045,-0.079,1.011,0.13,0.4,-0.5,-1.6,356.0,502.0,0.0,-0.07,0.634,-0.263,13.0,8.4,3.4,260.0,379.0,0.0
41610.26095900001,339.0,247.0,543.0,193.0,calibration,calibration,,,,,,,,,,,3591.7298750000045,-0.079,1.011,0.13,0.4,-0.5,-1.6,356.0,502.0,0.0,-0.07,0.634,-0.263,13.0,8.4,3.4,260.0,379.0,0.0
41645.26095900001,339.0,247.0,424.0,65.0,calibration,calibration,,,,,,,,,,,3626.7298750000045,-0.01,0.992,0.091,0.0,-0.9,-1.4,371.0,520.0,0.0,-0.065,0.976,-0.267,18.5,11.9,6.3,210.0,318.0,0.0
41670.26095900001,371.0,266.0,424.0,65.0,calibration,calibration,,,,,,,,,,,3651.7298750000045,-0.01,0.992,0.091,0.0,-0.9,-1.4,371.0,520.0,0.0,-0.065,0.976,-0.267,18.5,11.9,6.3,210.0,318.0,0.0
41705.26095900001,371.0,266.0,301.0,50.0,calibration,calibration,,,,,,,,,,,3686.7298750000045,0.007,1.008,0.096,0.5,-0.2,-0.8,370.0,517.0,0.0,-0.17,1.3,-0.34,20.7,11.9,7.8,187.0,312.0,0.0
41725.26095900001,401.0,285.0,301.0,50.0,calibration,calibration,,,,,,,,,,,3706.7298750000045,0.007,1.008,0.096,0.5,-0.2,-0.8,370.0,517.0,0.0,-0.17,1.3,-0.34,20.7,11.9,7.8,187.0,312.0,0.0
41765.26095900001,401.0,285.0,278.0,172.0,calibration,calibration,,,,,,,,,,,3746.7298750000045,-0.04,0.996,0.114,1.4,0.8,-0.2,377.0,527.0,0.0,-0.417,1.442,-0.205,18.4,6.5,7.3,246.0,429.0,0.0
41790.26095900001,436.0,303.0,278.0,172.0,calibration,calibration,,,,,,,,,,,3771.7298750000045,-0.04,0.996,0.114,1.4,0.8,-0.2,377.0,527.0,0.0,-0.417,1.442,-0.205,18.4,6.5,7.3,246.0,429.0,0.0
41845.26095900001,382.0,270.0,278.0,172.0,calibration,calibration,,,,,,,,,,,3826.7298750000045,-0.04,1.009,0.104,1.3,0.5,-0.4,362.0,505.0,0.0,-0.481,1.276,0.127,12.3,-1.8,5.1,233.0,387.0,0.0
41855.26095900001,382.0,270.0,321.0,116.0,calibration,calibration,,,,,,,,,,,3836.7298750000045,-0.04,1.009,0.104,1.3,0.5,-0.4,362.0,505.0,0.0,-0.481,1.276,0.127,12.3,-1.8,5.1,233.0,387.0,0.0
41905.26095900001,420.0,291.0,321.0,116.0,calibration,calibration,,,,,,,,,,,3886.7298750000045,-0.046,0.996,0.069,1.0,0.4,-0.2,348.0,479.0,0.0,-0.442,1.206,0.284,-0.2,-2.6,-1.2,192.0,338.0,0.0
41915.26095900001,420.0,291.0,306.0,105.0,calibration,calibration,,,,,,,,,,,3896.7298750000045,-0.046,0.996,0.069,1.0,0.4,-0.2,348.0,479.0,0.0,-0.442,1.206,0.284,-0.2,-2.6,-1.2,192.0,338.0,0.0
41970.26095900001,396.0,271.0,306.0,105.0,calibration,calibration,,,,,,,,,,,3951.7298750000045,-0.059,1.015,0.074,1.4,1.4,0.0,345.0,475.0,0.0,0.442,0.912,-0.352,-5.4,1.6,-2.8,383.0,522.0,0.0
42005.26095900001,396.0,271.0,294.0,157.0,calibration,calibration,,,,,,,,,,,3986.7298750000045,-0.037,1.024,0.08,2.5,0.9,0.0,341.0,474.0,0.0,-0.368,1.191,-0.094,-4.6,3.4,-6.1,411.0,588.0,0.0
42030.26095900001,466.0,298.0,294.0,157.0,calibration,calibration,,,,,,,,,,,4011.7298750000045,-0.037,1.024,0.08,2.5,0.9,0.0,341.0,474.0,0.0,-0.368,1.191,-0.094,-4.6,3.4,-6.1,411.0,588.0,0.0
42065.26095900001,466.0,298.0,349.0,151.0,calibration,calibration,,,,,,,,,,,4046.7298750000045,-0.049,1.037,0.059,3.9,2.2,0.6,327.0,463.0,0.0,-0.182,0.812,-0.47,-3.5,-1.1,-3.6,361.0,498.0,0.0
42090.26095900001,294.0,151.0,349.0,151.0,calibration,calibration,,,,,,,,,,,4071.7298750000045,-0.049,1.037,0.059,3.9,2.2,0.6,327.0,463.0,0.0,-0.182,0.812,-0.47,-3.5,-1.1,-3.6,361.0,498.0,0.0
42125.26095900001,294.0,151.0,339.0,132.0,calibration,calibration,,,,,,,,,,,4106.7298750000045,-0.047,1.091,0.067,6.1,2.3,1.3,283.0,432.0,0.0,-0.179,0.913,-0.349,-1.5,-0.4,-2.8,376.0,504.0,0.0
42150.26095900001,377.0,84.0,339.0,132.0,calibration,calibration,,,,,,,,,,,4131.7298750000045,-0.047,1.091,0.067,6.1,2.3,1.3,283.0,432.0,0.0,-0.179,0.913,-0.349,-1.5,-0.4,-2.8,376.0,504.0,0.0
42185.26095900001,377.0,84.0,586.0,370.0,calibration,calibration,,,,,,,,,,,4166.7298750000045,-0.036,1.26,0.04,9.9,4.7,1.5,95.0,147.0,0.0,-0.207,0.908,-0.334,-0.9,-1.3,-1.3,342.0,457.0,0.0
42210.26095900001,341.0,82.0,586.0,370.0,calibration,calibration,,,,,,,,,,,4191.7298750000045,-0.036,1.26,0.04,9.9,4.7,1.5,95.0,147.0,0.0,-0.207,0.908,-0.334,-0.9,-1.3,-1.3,342.0,457.0,0.0
42245.26095900001,341.0,82.0,532.0,289.0,calibration,calibration,,,,,,,,,,,4226.7298750000045,0.15,1.306,0.061,14.0,3.5,-0.4,70.0,284.0,0.0,-0.192,0.908,-0.372,-0.7,-0.9,-0.9,307.0,415.0,0.0
42265.26095900001,373.0,87.0,532.0,289.0,calibration,calibration,,,,,,,,,,,4246.7298750000045,0.15,1.306,0.061,14.0,3.5,-0.4,70.0,284.0,0.0,-0.192,0.908,-0.372,-0.7,-0.9,-0.9,307.0,415.0,0.0
42305.26095900001,373.0,87.0,633.0,398.0,calibration,calibration,,,,,,,,,,,4286.7298750000045,-0.142,0.899,-0.153,12.1,2.9,-0.4,63.0,156.0,0.0,-0.208,0.905,-0.36,-0.7,-0.9,-0.4,342.0,459.0,0.0
42355.26095900001,185.0,60.0,633.0,398.0,calibration,calibration,,,,,,,,,,,4336.7298750000045,-0.142,0.899,-0.153,12.1,2.9,-0.4,63.0,156.0,0.0,-0.199,0.907,-0.359,-0.7,-1.1,-0.1,300.0,405.0,0.0
42365.26095900001,185.0,60.0,710.0,394.0,calibration,calibration,,,,,,,,,,,4346.7298750000045,0.034,0.521,0.345,1.4,6.4,1.2,115.0,156.0,0.0,-0.199,0.907,-0.359,-0.7,-1.1,-0.1,300.0,405.0,0.0
42415.26095900001,162.0,76.0,710.0,394.0,calibration,calibration,,,,,,,,,,,4396.7298750000045,0.034,0.521,0.345,1.4,6.4,1.2,115.0,156.0,0.0,-0.203,0.927,-0.336,-0.9,-1.2,-0.1,396.0,533.0,0.0
42425.26095900001,162.0,76.0,507.0,322.0,calibration,calibration,,,,,,,,,,,4406.7298750000045,0.239,0.597,0.155,-9.6,7.5,3.2,125.0,160.0,0.0,-0.203,0.927,-0.336,-0.9,-1.2,-0.1,396.0,533.0,0.0
42480.26095900001,153.0,121.0,507.0,322.0,calibration,calibration,,,,,,,,,,,4461.7298750000045,0.317,0.985,-0.047,-18.3,-7.1,1.5,123.0,155.0,0.0,-0.227,0.915,-0.365,-0.8,-1.2,0.3,401.0,516.0,0.0
42480.26095900001,153.0,121.0,486.0,289.0,calibration,calibration,,,,,,,,,,,4461.7298750000045,0.317,0.985,-0.047,-18.3,-7.1,1.5,123.0,155.0,0.0,-0.227,0.915,-0.365,-0.8,-1.2,0.3,401.0,516.0,0.0
42540.26095900001,156.0,107.0,486.0,289.0,calibration,calibration,,,,,,,,,,,4521.7298750000045,0.023,1.313,-0.293,-18.0,-16.5,2.2,120.0,158.0,0.0,-0.213,0.929,-0.347,-0.8,-0.9,0.2,487.0,651.0,0.0
42545.26095900001,156.0,107.0,499.0,232.0,calibration,calibration,,,,,,,,,,,4526.7298750000045,0.023,1.313,-0.293,-18.0,-16.5,2.2,120.0,158.0,0.0,-0.213,0.929,-0.347,-0.8,-0.9,0.2,487.0,651.0,0.0
42600.26095900001,171.0,78.0,499.0,232.0,calibration,calibration,,,,,,,,,,,4581.7298750000045,-0.641,1.458,-1.032,-2.7,-8.7,-0.7,194.0,266.0,0.0,-0.188,0.933,-0.33,-1.4,-1.0,0.1,437.0,600.0,0.0
42605.26095900001,171.0,78.0,484.0,276.0,calibration,calibration,,,,,,,,,,,4586.7298750000045,-0.641,1.458,-1.032,-2.7,-8.7,-0.7,194.0,266.0,0.0,-0.188,0.933,-0.33,-1.4,-1.0,0.1,437.0,600.0,0.0
42655.26095900001,174.0,78.0,484.0,276.0,calibration,calibration,,,,,,,,,,,4636.7298750000045,-0.641,1.458,-1.032,-2.7,-8.7,-0.7,194.0,266.0,0.0,-0.229,0.899,-0.277,-1.0,-1.0,0.1,425.0,579.0,0.0
42665.26095900001,174.0,78.0,449.0,152.0,calibration,calibration,,,,,,,,,,,4646.7298750000045,-0.025,0.806,0.477,-0.3,-1.2,0.0,123.0,188.0,0.0,-0.229,0.899,-0.277,-1.0,-1.0,0.1,425.0,579.0,0.0
42720.26095900001,172.0,79.0,449.0,152.0,calibration,calibration,,,,,,,,,,,4701.7298750000045,0.248,1.084,-0.036,0.1,-1.5,-0.5,243.0,362.0,0.0,-0.203,0.934,-0.293,-0.3,-0.8,0.3,464.0,632.0,0.0
42725.26095900001,172.0,79.0,496.0,177.0,calibration,calibration,,,,,,,,,,,4706.7298750000045,0.248,1.084,-0.036,0.1,-1.5,-0.5,243.0,362.0,0.0,-0.203,0.934,-0.293,-0.3,-0.8,0.3,464.0,632.0,0.0
42780.26095900001,142.0,87.0,496.0,177.0,calibration,calibration,,,,,,,,,,,4761.7298750000045,-0.007,1.014,0.061,-0.2,0.1,-0.2,276.0,378.0,0.0,-0.195,0.926,-0.293,-0.2,-0.8,0.2,471.0,643.0,0.0
42785.26095900001,142.0,87.0,478.0,145.0,calibration,calibration,,,,,,,,,,,4766.7298750000045,-0.007,1.014,0.061,-0.2,0.1,-0.2,276.0,378.0,0.0,-0.195,0.926,-0.293,-0.2,-0.8,0.2,471.0,643.0,0.0
42836.111334,348.0,258.0,478.0,145.0,calibration,calibration,,,,,,,,,,,4817.580249999999,-0.007,1.014,0.061,-0.2,0.1,-0.2,276.0,378.0,0.0,-0.196,0.931,-0.295,-0.1,-0.6,0.2,484.0,652.0,0.0
42846.111334,348.0,258.0,436.0,136.0,calibration,calibration,,,,,,,,,,,4827.580249999999,0.09,1.005,0.013,0.6,-0.5,-0.3,291.0,384.0,0.0,-0.196,0.931,-0.295,-0.1,-0.6,0.2,484.0,652.0,0.0
42896.111334,359.0,261.0,436.0,136.0,calibration,calibration,,,,,,,,,,,4877.580249999999,0.09,1.005,0.013,0.6,-0.5,-0.3,291.0,384.0,0.0,-0.195,0.935,-0.298,-0.1,-0.4,0.0,443.0,594.0,0.0
42901.111334,359.0,261.0,433.0,162.0,calibration,calibration,,,,,,,,,,,4882.580249999999,0.049,1.024,0.021,0.5,-0.2,-0.3,293.0,391.0,0.0,-0.195,0.935,-0.298,-0.1,-0.4,0.0,443.0,594.0,0.0
42956.111334,422.0,300.0,433.0,162.0,calibration,calibration,,,,,,,,,,,4937.580249999999,0.049,1.024,0.021,0.5,-0.2,-0.3,293.0,391.0,0.0,-0.187,0.934,-0.287,-0.1,-0.5,0.1,500.0,667.0,0.0
42966.111334,422.0,300.0,292.0,163.0,calibration,calibration,,,,,,,,,,,4947.580249999999,0.04,0.997,0.003,0.4,-0.7,-0.2,305.0,405.0,0.0,-0.187,0.934,-0.287,-0.1,-0.5,0.1,500.0,667.0,0.0
43016.111334,450.0,319.0,292.0,163.0,calibration,calibration,,,,,,,,,,,4997.580249999999,0.04,0.997,0.003,0.4,-0.7,-0.2,305.0,405.0,0.0,-0.21,0.93,-0.284,-0.1,-0.3,0.0,490.0,651.0,0.0
43026.111334,450.0,319.0,357.0,123.0,calibration,calibration,,,,,,,,,,,5007.580249999999,0.044,1.009,0.004,0.2,-0.5,-0.2,307.0,405.0,0.0,-0.21,0.93,-0.284,-0.1,-0.3,0.0,490.0,651.0,0.0
43086.111334,450.0,319.0,388.0,189.0,calibration,calibration,,,,,,,,,,,5067.580249999999,0.04,1.007,0.005,0.3,-0.5,-0.1,313.0,416.0,0.0,-0.183,0.939,-0.293,-0.1,-0.3,0.0,470.0,606.0,0.0
43106.111334,463.0,327.0,388.0,189.0,calibration,calibration,,,,,,,,,,,5087.580249999999,0.04,1.007,0.005,0.3,-0.5,-0.1,313.0,416.0,0.0,-0.183,0.939,-0.293,-0.1,-0.3,0.0,470.0,606.0,0.0
43146.111334,463.0,327.0,326.0,75.0,calibration,calibration,,,,,,,,,,,5127.580249999999,0.04,1.007,0.005,0.3,-0.5,-0.1,313.0,416.0,0.0,-0.184,0.942,-0.28,0.0,-0.2,0.0,358.0,455.0,0.0
43166.111334,400.0,277.0,326.0,75.0,calibration,calibration,,,,,,,,,,,5147.580249999999,0.036,1.008,0.0,0.0,-0.6,-0.1,314.0,431.0,0.0,-0.184,0.942,-0.28,0.0,-0.2,0.0,358.0,455.0,0.0
43206.111334,400.0,277.0,290.0,123.0,calibration,calibration,,,,,,,,,,,5187.580249999999,0.036,1.008,0.0,0.0,-0.6,-0.1,314.0,431.0,0.0,-0.184,0.942,-0.28,0.0,-0.2,0.0,358.0,455.0,0.0
43226.111334,417.0,282.0,290.0,123.0,calibration,calibration,,,,,,,,,,,5207.580249999999,0.036,1.008,0.0,0.0,-0.6,-0.1,314.0,431.0,0.0,-0.193,0.937,-0.278,0.0,-0.4,0.0,382.0,485.0,0.0
43266.111334,417.0,282.0,327.0,131.0,calibration,calibration,,,,,,,,,,,5247.580249999999,0.043,0.996,-0.008,0.0,-0.5,-0.1,312.0,440.0,0.0,-0.193,0.937,-0.278,0.0,-0.4,0.0,382.0,485.0,0.0
43286.111334,387.0,241.0,327.0,131.0,calibration,calibration,,,,,,,,,,,5267.580249999999,0.043,0.996,-0.008,0.0,-0.5,-0.1,312.0,440.0,0.0,-0.194,0.937,-0.29,0.0,-0.4,0.0,409.0,517.0,0.0
43326.111334,387.0,241.0,343.0,96.0,calibration,calibration,,,,,,,,,,,5307.580249999999,0.042,1.004,-0.009,-0.2,-0.6,0.0,313.0,445.0,0.0,-0.194,0.937,-0.29,0.0,-0.4,0.0,409.0,517.0,0.0
43346.111334,283.0,153.0,343.0,96.0,calibration,calibration,,,,,,,,,,,5327.580249999999,0.042,1.004,-0.009,-0.2,-0.6,0.0,313.0,445.0,0.0,-0.189,0.94,-0.283,0.0,-0.4,0.0,518.0,657.0,0.0
43386.111334,283.0,153.0,336.0,135.0,calibration,calibration,,,,,,,,,,,5367.580249999999,0.039,1.009,0.005,-0.2,-0.4,0.0,314.0,450.0,0.0,-0.189,0.94,-0.283,0.0,-0.4,0.0,518.0,657.0,0.0
43406.111334,327.0,87.0,336.0,135.0,calibration,calibration,,,,,,,,,,,5387.580249999999,0.039,1.009,0.005,-0.2,-0.4,0.0,314.0,450.0,0.0,-0.195,0.937,-0.283,0.0,-0.4,0.0,537.0,680.0,0.0
43446.111334,327.0,87.0,578.0,316.0,calibration,calibration,,,,,,,,,,,5427.580249999999,0.027,1.012,0.017,-0.1,-0.4,0.0,313.0,444.0,0.0,-0.195,0.937,-0.283,0.0,-0.4,0.0,537.0,680.0,0.0
43466.111334,265.0,66.0,578.0,316.0,calibration,calibration,,,,,,,,,,,5447.580249999999,0.027,1.012,0.017,-0.1,-0.4,0.0,313.0,444.0,0.0,-0.193,0.939,-0.283,0.0,-0.4,0.0,511.0,653.0,0.0
43506.111334,265.0,66.0,481.0,310.0,calibration,calibration,,,,,,,,,,,5487.580249999999,0.032,1.003,0.015,0.0,-0.5,0.0,319.0,449.0,0.0,-0.193,0.939,-0.283,0.0,-0.4,0.0,511.0,653.0,0.0
43526.111334,240.0,66.0,481.0,310.0,calibration,calibration,,,,,,,,,,,5507.580249999999,0.032,1.003,0.015,0.0,-0.5,0.0,319.0,449.0,0.0,-0.187,0.941,-0.29,-0.1,-0.5,0.0,513.0,649.0,0.0
43566.111334,240.0,66.0,625.0,435.0,calibration,calibration,,,,,,,,,,,5547.580249999999,0.036,1.007,0.014,-0.1,-0.5,0.0,319.0,444.0,0.0,-0.187,0.941,-0.29,-0.1,-0.5,0.0,513.0,649.0,0.0
43586.111334,162.0,67.0,625.0,435.0,calibration,calibration,,,,,,,,,,,5567.580249999999,0.036,1.007,0.014,-0.1,-0.5,0.0,319.0,444.0,0.0,-0.193,0.942,-0.281,0.0,-0.4,0.0,474.0,599.0,0.0
43626.111334,162.0,67.0,555.0,353.0,calibration,calibration,,,,,,,,,,,5607.580249999999,0.026,1.008,0.011,0.0,-0.5,0.0,319.0,447.0,0.0,-0.193,0.942,-0.281,0.0,-0.4,0.0,474.0,599.0,0.0
43646.111334,160.0,110.0,555.0,353.0,calibration,calibration,,,,,,,,,,,5627.580249999999,0.026,1.008,0.011,0.0,-0.5,0.0,319.0,447.0,0.0,-0.19,0.94,-0.28,0.0,-0.4,0.0,522.0,660.0,0.0
43686.111334,160.0,110.0,472.0,309.0,calibration,calibration,,,,,,,,,,,5667.580249999999,0.031,1.006,0.012,0.1,-0.4,0.0,324.0,453.0,0.0,-0.19,0.94,-0.28,0.0,-0.4,0.0,522.0,660.0,0.0
43706.111334,152.0,123.0,472.0,309.0,calibration,calibration,,,,,,,,,,,5687.580249999999,0.031,1.006,0.012,0.1,-0.4,0.0,324.0,453.0,0.0,-0.188,0.945,-0.278,0.0,-0.4,0.0,532.0,672.0,0.0
43746.111334,152.0,123.0,604.0,403.0,calibration,calibration,,,,,,,,,,,5727.580249999999,0.029,1.008,0.022,0.1,-0.5,0.0,329.0,457.0,0.0,-0.188,0.945,-0.278,0.0,-0.4,0.0,532.0,672.0,0.0
43766.111334,143.0,117.0,604.0,403.0,calibration,calibration,,,,,,,,,,,5747.580249999999,0.029,1.008,0.022,0.1,-0.5,0.0,329.0,457.0,0.0,-0.185,0.943,-0.275,0.0,-0.4,0.0,460.0,580.0,0.0
43801.111334,143.0,117.0,610.0,398.0,calibration,calibration,,,,,,,,,,,5782.580249999999,0.022,1.002,0.015,0.0,-0.4,0.0,329.0,459.0,0.0,-0.185,0.943,-0.275,0.0,-0.4,0.0,460.0,580.0,0.0
43826.111334,159.0,78.0,610.0,398.0,calibration,calibration,,,,,,,,,,,5807.580249999999,0.022,1.002,0.015,0.0,-0.4,0.0,329.0,459.0,0.0,-0.191,0.939,-0.273,0.1,-0.4,0.0,499.0,633.0,0.0
43866.111334,159.0,78.0,428.0,306.0,calibration,calibration,,,,,,,,,,,5847.580249999999,0.029,1.005,0.015,0.0,-0.5,0.0,327.0,456.0,0.0,-0.191,0.939,-0.273,0.1,-0.4,0.0,499.0,633.0,0.0
43886.111334,158.0,84.0,428.0,306.0,calibration,calibration,,,,,,,,,,,5867.580249999999,0.029,1.005,0.015,0.0,-0.5,0.0,327.0,456.0,0.0,-0.183,0.941,-0.283,0.1,-0.4,0.0,503.0,632.0,0.0
43926.111334,158.0,84.0,419.0,198.0,calibration,calibration,,,,,,,,,,,5907.580249999999,0.03,1.004,0.021,0.0,-0.4,0.0,325.0,451.0,0.0,-0.183,0.941,-0.283,0.1,-0.4,0.0,503.0,632.0,0.0
43946.111334,172.0,84.0,419.0,198.0,calibration,calibration,,,,,,,,,,,5927.580249999999,0.03,1.004,0.021,0.0,-0.4,0.0,325.0,451.0,0.0,-0.182,0.941,-0.284,0.0,-0.4,0.0,489.0,614.0,0.0
43986.111334,172.0,84.0,535.0,198.0,calibration,calibration,,,,,,,,,,,5967.580249999999,0.022,1.007,0.021,0.0,-0.4,0.0,324.0,451.0,0.0,-0.182,0.941,-0.284,0.0,-0.4,0.0,489.0,614.0,0.0
44006.111334,170.0,85.0,535.0,198.0,calibration,calibration,,,,,,,,,,,5987.580249999999,0.022,1.007,0.021,0.0,-0.4,0.0,324.0,451.0,0.0,-0.182,0.941,-0.284,0.0,-0.4,0.0,489.0,614.0,0.0
44046.111334,170.0,85.0,610.0,185.0,calibration,calibration,,,,,,,,,,,6027.580249999999,0.027,0.998,0.02,-0.3,-0.6,0.0,344.0,480.0,0.0,-0.188,0.942,-0.273,0.0,-0.5,0.0,469.0,587.0,0.0
44066.111334,314.0,237.0,610.0,185.0,calibration,calibration,,,,,,,,,,,6047.580249999999,0.027,0.998,0.02,-0.3,-0.6,0.0,344.0,480.0,0.0,-0.188,0.942,-0.273,0.0,-0.5,0.0,469.0,587.0,0.0
44106.111334,314.0,237.0,515.0,201.0,calibration,calibration,,,,,,,,,,,6087.580249999999,0.022,1.01,0.037,-0.2,-0.5,0.0,321.0,445.0,0.0,-0.185,0.939,-0.276,0.0,-0.4,0.0,533.0,668.0,0.0
44126.111334,340.0,246.0,515.0,201.0,calibration,calibration,,,,,,,,,,,6107.580249999999,0.022,1.01,0.037,-0.2,-0.5,0.0,321.0,445.0,0.0,-0.185,0.939,-0.276,0.0,-0.4,0.0,533.0,668.0,0.0
44166.111334,340.0,246.0,376.0,142.0,calibration,calibration,,,,,,,,,,,6147.580249999999,0.022,1.005,0.016,0.1,-0.4,0.0,329.0,455.0,0.0,-0.18,0.945,-0.276,0.0,-0.4,0.0,542.0,678.0,0.0
44186.111334,383.0,275.0,376.0,142.0,calibration,calibration,,,,,,,,,,,6167.580249999999,0.022,1.005,0.016,0.1,-0.4,0.0,329.0,455.0,0.0,-0.18,0.945,-0.276,0.0,-0.4,0.0,542.0,678.0,0.0
44226.111334,383.0,275.0,339.0,209.0,calibration,calibration,,,,,,,,,,,6207.580249999999,0.021,1.005,0.025,0.1,-0.4,0.0,343.0,471.0,0.0,-0.18,0.945,-0.276,0.0,-0.4,0.0,542.0,678.0,0.0
44246.111334,410.0,291.0,339.0,209.0,calibration,calibration,,,,,,,,,,,6227.580249999999,0.021,1.005,0.025,0.1,-0.4,0.0,343.0,471.0,0.0,-0.183,0.941,-0.276,0.0,-0.4,0.0,540.0,677.0,0.0
44286.111334,410.0,291.0,307.0,161.0,calibration,calibration,,,,,,,,,,,6267.580249999999,0.022,1.006,0.03,0.0,-0.5,0.0,349.0,482.0,0.0,-0.183,0.941,-0.276,0.0,-0.4,0.0,540.0,677.0,0.0
44306.111334,398.0,287.0,307.0,161.0,calibration,calibration,,,,,,,,,,,6287.580249999999,0.022,1.006,0.03,0.0,-0.5,0.0,349.0,482.0,0.0,-0.184,0.943,-0.283,0.0,-0.4,-0.1,562.0,703.0,0.0
44346.111334,398.0,287.0,324.0,192.0,calibration,calibration,,,,,,,,,,,6327.580249999999,0.016,1.002,0.02,0.0,-0.4,0.0,346.0,478.0,0.0,-0.184,0.943,-0.283,0.0,-0.4,-0.1,562.0,703.0,0.0
44366.111334,409.0,296.0,324.0,192.0,calibration,calibration,,,,,,,,,,,6347.580249999999,0.016,1.002,0.02,0.0,-0.4,0.0,346.0,478.0,0.0,-0.182,0.942,-0.277,0.0,-0.4,0.0,527.0,659.0,0.0
44406.111334,409.0,296.0,332.0,175.0,calibration,calibration,,,,,,,,,,,6387.580249999999,0.022,1.003,0.026,0.0,-0.4,0.1,347.0,476.0,0.0,-0.182,0.942,-0.277,0.0,-0.4,0.0,527.0,659.0,0.0
44426.111334,411.0,285.0,332.0,175.0,calibration,calibration,,,,,,,,,,,6407.580249999999,0.022,1.003,0.026,0.0,-0.4,0.1,347.0,476.0,0.0,-0.178,0.945,-0.277,0.0,-0.4,-0.1,550.0,688.0,0.0
44466.111334,411.0,285.0,297.0,131.0,calibration,calibration,,,,,,,,,,,6447.580249999999,0.02,1.003,0.021,0.1,-0.4,0.1,353.0,483.0,0.0,-0.178,0.945,-0.277,0.0,-0.4,-0.1,550.0,688.0,0.0
44486.111334,377.0,249.0,297.0,131.0,calibration,calibration,,,,,,,,,,,6467.580249999999,0.02,1.003,0.021,0.1,-0.4,0.1,353.0,483.0,0.0,-0.184,0.942,-0.271,0.0,-0.4,0.0,537.0,673.0,0.0
44526.111334,377.0,249.0,304.0,167.0,calibration,calibration,,,,,,,,,,,6507.580249999999,0.025,1.003,0.022,0.1,-0.4,0.1,358.0,491.0,0.0,-0.184,0.942,-0.271,0.0,-0.4,0.0,537.0,673.0,0.0
44546.111334,334.0,201.0,304.0,167.0,calibration,calibration,,,,,,,,,,,6527.580249999999,0.025,1.003,0.022,0.1,-0.4,0.1,358.0,491.0,0.0,-0.185,0.94,-0.278,0.0,-0.4,-0.1,537.0,673.0,0.0
44586.111334,334.0,201.0,324.0,187.0,calibration,calibration,,,,,,,,,,,6567.580249999999,0.017,1.006,0.028,0.1,-0.4,0.1,359.0,490.0,0.0,-0.185,0.94,-0.278,0.0,-0.4,-0.1,537.0,673.0,0.0
