device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
457.91704200000095,262.0,200.0,827.0,442.0,calibration,calibration,,,,,,,,,,,3490.0,0.059,0.042,-0.006,-22.0,2.1,9.5,213.0,226.0,0.0,0.003,0.116,-0.049,-3.0,-2.2,-8.6,647.0,831.0,0.0
507.91704200000095,268.0,197.0,827.0,442.0,calibration,calibration,,,,,,,,,,,3540.0,0.06,0.094,0.002,-29.8,-1.7,16.8,201.0,231.0,0.0,-0.001,0.117,-0.04,-1.7,-2.5,-7.3,535.0,831.0,0.0
517.917042000001,268.0,197.0,824.0,337.0,calibration,calibration,,,,,,,,,,,3550.0,0.06,0.094,0.002,-29.8,-1.7,16.8,201.0,231.0,0.0,-0.001,0.117,-0.04,-1.7,-2.5,-7.3,535.0,831.0,0.0
567.917042000001,272.0,205.0,824.0,337.0,calibration,calibration,,,,,,,,,,,3600.0,0.059,0.207,0.015,-33.0,-1.8,24.9,189.0,222.0,0.0,0.001,0.139,-0.045,-3.7,-3.8,-6.1,284.0,825.0,0.0
572.917042000001,272.0,205.0,779.0,250.0,calibration,calibration,,,,,,,,,,,3605.0,0.059,0.207,0.015,-33.0,-1.8,24.9,189.0,222.0,0.0,0.001,0.139,-0.045,-3.7,-3.8,-6.1,284.0,825.0,0.0
627.917042000001,394.0,311.0,779.0,250.0,calibration,calibration,,,,,,,,,,,3660.0,-0.074,0.327,-0.054,-35.4,-0.5,22.8,165.0,239.0,0.0,0.021,0.167,-0.023,-5.7,-4.5,-10.3,218.0,803.0,0.0
637.917042000001,394.0,311.0,757.0,247.0,calibration,calibration,,,,,,,,,,,3670.0,-0.074,0.327,-0.054,-35.4,-0.5,22.8,165.0,239.0,0.0,0.021,0.167,-0.023,-5.7,-4.5,-10.3,218.0,803.0,0.0
687.917042000001,508.0,394.0,757.0,247.0,calibration,calibration,,,,,,,,,,,3720.0,-0.085,0.269,-0.416,-9.7,-4.1,6.3,174.0,201.0,0.0,0.004,0.187,-0.151,-5.7,0.7,-14.8,205.0,767.0,0.0
692.917042000001,508.0,394.0,751.0,248.0,calibration,calibration,,,,,,,,,,,3725.0,-0.085,0.269,-0.416,-9.7,-4.1,6.3,174.0,201.0,0.0,0.004,0.187,-0.151,-5.7,0.7,-14.8,205.0,767.0,0.0
747.917042000001,542.0,423.0,751.0,248.0,calibration,calibration,,,,,,,,,,,3780.0,0.371,0.047,0.428,1.5,-19.2,-6.9,272.0,350.0,0.0,0.108,0.205,-0.165,-13.1,-20.5,-14.5,261.0,763.0,0.0
752.917042000001,542.0,423.0,655.0,213.0,calibration,calibration,,,,,,,,,,,3785.0,0.371,0.047,0.428,1.5,-19.2,-6.9,272.0,350.0,0.0,0.108,0.205,-0.165,-13.1,-20.5,-14.5,261.0,763.0,0.0
807.917042000001,567.0,443.0,655.0,213.0,calibration,calibration,,,,,,,,,,,3840.0,0.015,0.136,-0.048,8.0,1.3,-16.7,373.0,480.0,0.0,0.062,0.141,-0.039,-14.3,-14.9,-26.8,196.0,642.0,0.0
812.917042000001,567.0,443.0,578.0,233.0,calibration,calibration,,,,,,,,,,,3845.0,0.015,0.136,-0.048,8.0,1.3,-16.7,373.0,480.0,0.0,0.062,0.141,-0.039,-14.3,-14.9,-26.8,196.0,642.0,0.0
867.917042000001,580.0,452.0,578.0,233.0,calibration,calibration,,,,,,,,,,,3900.0,-0.051,0.103,0.028,5.6,-0.9,-3.8,410.0,530.0,0.0,0.083,-0.029,0.043,-1.0,-4.2,-7.3,223.0,514.0,0.0
877.917042000001,580.0,452.0,588.0,234.0,calibration,calibration,,,,,,,,,,,3910.0,-0.051,0.103,0.028,5.6,-0.9,-3.8,410.0,530.0,0.0,0.083,-0.029,0.043,-1.0,-4.2,-7.3,223.0,514.0,0.0
927.917042000001,601.0,470.0,588.0,234.0,calibration,calibration,,,,,,,,,,,3960.0,0.031,0.131,0.007,5.5,-1.0,-2.1,437.0,563.0,0.0,0.049,-0.014,0.05,7.2,7.0,3.2,244.0,538.0,0.0
937.917042000001,601.0,470.0,575.0,259.0,calibration,calibration,,,,,,,,,,,3970.0,0.031,0.131,0.007,5.5,-1.0,-2.1,437.0,563.0,0.0,0.049,-0.014,0.05,7.2,7.0,3.2,244.0,538.0,0.0
987.917042000001,622.0,482.0,575.0,259.0,calibration,calibration,,,,,,,,,,,4020.0,0.002,0.121,0.032,5.7,0.2,-1.8,452.0,580.0,0.0,0.047,0.012,0.008,12.2,18.3,17.9,260.0,542.0,0.0
997.917042000001,622.0,482.0,562.0,239.0,calibration,calibration,,,,,,,,,,,4030.0,0.002,0.121,0.032,5.7,0.2,-1.8,452.0,580.0,0.0,0.047,0.012,0.008,12.2,18.3,17.9,260.0,542.0,0.0
1047.917042000001,624.0,478.0,562.0,239.0,calibration,calibration,,,,,,,,,,,4080.0,0.012,0.128,0.017,6.3,-0.2,-3.2,460.0,591.0,0.0,0.032,0.067,-0.041,15.0,15.2,27.9,265.0,526.0,0.0
1057.917042000001,624.0,478.0,540.0,234.0,calibration,calibration,,,,,,,,,,,4090.0,0.012,0.128,0.017,6.3,-0.2,-3.2,460.0,591.0,0.0,0.032,0.067,-0.041,15.0,15.2,27.9,265.0,526.0,0.0
1112.917042000001,624.0,478.0,523.0,183.0,calibration,calibration,,,,,,,,,,,4145.0,0.011,0.126,0.013,6.3,-2.4,-4.2,468.0,606.0,0.0,0.079,0.156,-0.026,15.3,7.0,36.3,219.0,496.0,0.0
1137.917042000001,622.0,463.0,523.0,183.0,calibration,calibration,,,,,,,,,,,4170.0,0.002,0.125,0.002,6.2,-1.6,-4.2,466.0,612.0,0.0,0.079,0.156,-0.026,15.3,7.0,36.3,219.0,496.0,0.0
1172.917042000001,622.0,463.0,564.0,211.0,calibration,calibration,,,,,,,,,,,4205.0,0.002,0.125,0.002,6.2,-1.6,-4.2,466.0,612.0,0.0,0.013,0.332,-0.057,16.6,25.2,37.9,196.0,481.0,0.0
1197.917042000001,617.0,387.0,564.0,211.0,calibration,calibration,,,,,,,,,,,4230.0,0.0,0.129,-0.002,5.3,-1.1,-3.6,446.0,616.0,0.0,0.013,0.332,-0.057,16.6,25.2,37.9,196.0,481.0,0.0
1237.917042000001,617.0,387.0,597.0,202.0,calibration,calibration,,,,,,,,,,,4270.0,0.0,0.129,-0.002,5.3,-1.1,-3.6,446.0,616.0,0.0,-0.324,0.258,-0.253,6.5,10.7,30.2,202.0,531.0,0.0
1287.917042000001,622.0,236.0,597.0,202.0,calibration,calibration,,,,,,,,,,,4320.0,0.021,0.154,-0.008,8.9,-1.8,-5.2,305.0,594.0,0.0,0.106,-0.052,-0.024,11.2,-3.7,-26.7,479.0,665.0,0.0
1292.917042000001,622.0,236.0,721.0,539.0,calibration,calibration,,,,,,,,,,,4325.0,0.021,0.154,-0.008,8.9,-1.8,-5.2,305.0,594.0,0.0,0.106,-0.052,-0.024,11.2,-3.7,-26.7,479.0,665.0,0.0
1347.917042000001,540.0,132.0,721.0,539.0,calibration,calibration,,,,,,,,,,,4380.0,-0.003,0.214,0.021,14.7,0.0,-8.9,157.0,607.0,0.0,0.042,0.146,0.042,24.7,9.2,-28.6,609.0,734.0,0.0
1357.917042000001,540.0,132.0,766.0,583.0,calibration,calibration,,,,,,,,,,,4390.0,-0.003,0.214,0.021,14.7,0.0,-8.9,157.0,607.0,0.0,0.042,0.146,0.042,24.7,9.2,-28.6,609.0,734.0,0.0
1407.917042000001,298.0,99.0,766.0,583.0,calibration,calibration,,,,,,,,,,,4440.0,0.062,0.277,0.103,21.3,7.9,-13.0,129.0,448.0,0.0,0.037,0.117,-0.075,3.1,4.9,-14.7,645.0,764.0,0.0
1412.917042000001,298.0,99.0,785.0,534.0,calibration,calibration,,,,,,,,,,,4445.0,0.062,0.277,0.103,21.3,7.9,-13.0,129.0,448.0,0.0,0.037,0.117,-0.075,3.1,4.9,-14.7,645.0,764.0,0.0
1467.917042000001,229.0,181.0,785.0,534.0,calibration,calibration,,,,,,,,,,,4500.0,-0.036,0.238,0.012,17.7,3.9,-14.4,110.0,321.0,0.0,0.022,0.104,-0.083,-12.1,-2.6,-5.1,615.0,776.0,0.0
1477.917042000001,229.0,181.0,816.0,544.0,calibration,calibration,,,,,,,,,,,4510.0,-0.036,0.238,0.012,17.7,3.9,-14.4,110.0,321.0,0.0,0.022,0.104,-0.083,-12.1,-2.6,-5.1,615.0,776.0,0.0
1532.917042000001,229.0,181.0,824.0,688.0,calibration,calibration,,,,,,,,,,,4565.0,-0.065,0.057,-0.032,8.7,12.5,-4.4,169.0,191.0,0.0,0.002,0.103,-0.095,-3.4,-0.6,-6.8,572.0,810.0,0.0
1557.917042000001,250.0,213.0,824.0,688.0,calibration,calibration,,,,,,,,,,,4590.0,-0.065,0.057,-0.032,8.7,12.5,-4.4,169.0,191.0,0.0,0.002,0.103,-0.095,-3.4,-0.6,-6.8,572.0,810.0,0.0
1597.917042000001,250.0,213.0,832.0,662.0,calibration,calibration,,,,,,,,,,,4630.0,0.041,-0.013,0.042,-8.9,-2.3,3.4,183.0,222.0,0.0,0.004,0.105,-0.06,-3.2,-1.5,-5.1,561.0,833.0,0.0
1647.917042000001,264.0,214.0,832.0,662.0,calibration,calibration,,,,,,,,,,,4680.0,0.01,0.023,0.028,-19.1,-3.9,11.2,192.0,236.0,0.0,0.008,0.112,-0.061,-5.2,-2.9,-2.1,682.0,827.0,0.0
1657.917042000001,264.0,214.0,834.0,642.0,calibration,calibration,,,,,,,,,,,4690.0,0.01,0.023,0.028,-19.1,-3.9,11.2,192.0,236.0,0.0,0.008,0.112,-0.061,-5.2,-2.9,-2.1,682.0,827.0,0.0
1707.917042000001,250.0,208.0,834.0,642.0,calibration,calibration,,,,,,,,,,,4740.0,0.009,0.063,0.029,-27.6,-1.8,17.9,196.0,239.0,0.0,0.008,0.121,-0.053,-3.7,-3.0,-4.2,653.0,832.0,0.0
1712.917042000001,250.0,208.0,841.0,531.0,calibration,calibration,,,,,,,,,,,4745.0,0.009,0.063,0.029,-27.6,-1.8,17.9,196.0,239.0,0.0,0.008,0.121,-0.053,-3.7,-3.0,-4.2,653.0,832.0,0.0
1767.917042000001,237.0,198.0,841.0,531.0,calibration,calibration,,,,,,,,,,,4800.0,0.041,0.161,0.031,-32.2,3.9,21.3,198.0,233.0,0.0,0.0,0.115,-0.049,-4.5,-3.2,-5.3,617.0,832.0,0.0
1777.917042000001,237.0,198.0,830.0,370.0,calibration,calibration,,,,,,,,,,,4810.0,0.041,0.161,0.031,-32.2,3.9,21.3,198.0,233.0,0.0,0.0,0.115,-0.049,-4.5,-3.2,-5.3,617.0,832.0,0.0
1827.917042000001,179.0,212.0,830.0,370.0,calibration,calibration,,,,,,,,,,,4860.0,-0.04,0.299,-0.056,-38.5,1.9,19.3,196.0,256.0,0.0,0.0,0.124,-0.054,-3.8,-3.7,-4.2,340.0,829.0,0.0
1832.917042000001,179.0,212.0,821.0,308.0,calibration,calibration,,,,,,,,,,,4865.0,-0.04,0.299,-0.056,-38.5,1.9,19.3,196.0,256.0,0.0,0.0,0.124,-0.054,-3.8,-3.7,-4.2,340.0,829.0,0.0
1892.917042000001,179.0,212.0,774.0,245.0,calibration,calibration,,,,,,,,,,,4925.0,-0.015,0.281,-0.231,-23.5,0.6,9.2,195.0,256.0,0.0,0.02,0.153,-0.036,-5.1,-3.6,-8.2,170.0,820.0,0.0
1917.917042000001,331.0,282.0,774.0,245.0,calibration,calibration,,,,,,,,,,,4950.0,-0.015,0.281,-0.231,-23.5,0.6,9.2,195.0,256.0,0.0,0.02,0.153,-0.036,-5.1,-3.6,-8.2,170.0,820.0,0.0
1987.917042000001,331.0,282.0,754.0,247.0,calibration,calibration,,,,,,,,,,,5020.0,-0.055,0.301,-0.073,12.0,-3.8,-14.8,241.0,302.0,0.0,0.006,0.189,-0.104,-7.0,-4.2,-10.4,235.0,758.0,0.0
2007.917042000001,459.0,364.0,754.0,247.0,calibration,calibration,,,,,,,,,,,5040.0,-0.115,0.335,-0.11,0.2,-3.7,-19.8,351.0,433.0,0.0,0.149,0.236,-0.102,-16.7,-22.0,-12.0,200.0,749.0,0.0
2047.917042000001,459.0,364.0,748.0,254.0,calibration,calibration,,,,,,,,,,,5080.0,-0.115,0.335,-0.11,0.2,-3.7,-19.8,351.0,433.0,0.0,0.149,0.236,-0.102,-16.7,-22.0,-12.0,200.0,749.0,0.0
2067.917042000001,539.0,419.0,748.0,254.0,calibration,calibration,,,,,,,,,,,5100.0,0.012,0.133,0.046,6.9,-8.8,-5.7,407.0,520.0,0.0,0.023,0.162,-0.11,-13.7,7.2,-31.9,157.0,577.0,0.0
2107.917042000001,539.0,419.0,602.0,257.0,calibration,calibration,,,,,,,,,,,5140.0,0.012,0.133,0.046,6.9,-8.8,-5.7,407.0,520.0,0.0,0.023,0.162,-0.11,-13.7,7.2,-31.9,157.0,577.0,0.0
2127.917042000001,586.0,455.0,602.0,257.0,calibration,calibration,,,,,,,,,,,5160.0,0.019,0.122,0.017,10.0,4.0,-1.6,435.0,556.0,0.0,-0.026,-0.054,-0.012,-5.9,-11.2,-16.1,212.0,486.0,0.0
2167.917042000001,586.0,455.0,609.0,200.0,calibration,calibration,,,,,,,,,,,5200.0,0.019,0.122,0.017,10.0,4.0,-1.6,435.0,556.0,0.0,-0.026,-0.054,-0.012,-5.9,-11.2,-16.1,212.0,486.0,0.0
2187.917042000001,611.0,478.0,609.0,200.0,calibration,calibration,,,,,,,,,,,5220.0,-0.01,0.119,0.038,4.4,-2.6,-2.7,461.0,590.0,0.0,0.05,-0.008,-0.008,3.2,-9.1,4.9,190.0,513.0,0.0
2222.917042000001,611.0,478.0,590.0,213.0,calibration,calibration,,,,,,,,,,,5255.0,-0.01,0.119,0.038,4.4,-2.6,-2.7,461.0,590.0,0.0,0.05,-0.008,-0.008,3.2,-9.1,4.9,190.0,513.0,0.0
2247.917042000001,626.0,487.0,590.0,213.0,calibration,calibration,,,,,,,,,,,5280.0,0.017,0.13,0.026,5.5,-1.1,-2.7,467.0,600.0,0.0,0.026,0.019,-0.031,8.7,8.1,19.7,218.0,522.0,0.0
2287.917042000001,626.0,487.0,556.0,246.0,calibration,calibration,,,,,,,,,,,5320.0,0.017,0.13,0.026,5.5,-1.1,-2.7,467.0,600.0,0.0,0.026,0.019,-0.031,8.7,8.1,19.7,218.0,522.0,0.0
2337.917042000001,628.0,485.0,556.0,246.0,calibration,calibration,,,,,,,,,,,5370.0,0.0,0.124,0.019,6.3,-1.3,-4.4,473.0,612.0,0.0,0.04,0.059,-0.045,13.8,18.0,29.6,233.0,485.0,0.0
2347.917042000001,628.0,485.0,542.0,242.0,calibration,calibration,,,,,,,,,,,5380.0,0.0,0.124,0.019,6.3,-1.3,-4.4,473.0,612.0,0.0,0.04,0.059,-0.045,13.8,18.0,29.6,233.0,485.0,0.0
2397.917042000001,623.0,462.0,542.0,242.0,calibration,calibration,,,,,,,,,,,5430.0,-0.015,0.124,0.007,5.5,-1.9,-4.9,461.0,607.0,0.0,0.064,0.154,-0.078,14.6,14.2,36.0,210.0,473.0,0.0
2457.917042000001,616.0,389.0,542.0,242.0,calibration,calibration,,,,,,,,,,,5490.0,-0.007,0.123,-0.001,3.9,-0.8,-4.3,445.0,610.0,0.0,-0.02,0.323,-0.08,19.0,29.8,36.2,193.0,463.0,0.0
2497.917042000001,616.0,389.0,533.0,207.0,calibration,calibration,,,,,,,,,,,5530.0,-0.007,0.123,-0.001,3.9,-0.8,-4.3,445.0,610.0,0.0,-0.224,0.31,-0.143,11.6,16.2,21.2,202.0,500.0,0.0
2517.917042000001,613.0,289.0,533.0,207.0,calibration,calibration,,,,,,,,,,,5550.0,-0.018,0.144,0.007,5.2,-1.7,-5.9,384.0,603.0,0.0,-0.224,0.31,-0.143,11.6,16.2,21.2,202.0,500.0,0.0
2557.917042000001,613.0,289.0,769.0,437.0,calibration,calibration,,,,,,,,,,,5590.0,-0.018,0.144,0.007,5.2,-1.7,-5.9,384.0,603.0,0.0,0.33,-0.086,-0.088,0.9,13.0,-7.5,436.0,627.0,0.0
2577.917042000001,579.0,181.0,769.0,437.0,calibration,calibration,,,,,,,,,,,5610.0,-0.001,0.17,0.01,8.7,-0.8,-7.2,170.0,536.0,0.0,0.33,-0.086,-0.088,0.9,13.0,-7.5,436.0,627.0,0.0
2617.917042000001,579.0,181.0,768.0,545.0,calibration,calibration,,,,,,,,,,,5650.0,-0.001,0.17,0.01,8.7,-0.8,-7.2,170.0,536.0,0.0,0.33,-0.086,-0.088,0.9,13.0,-7.5,436.0,627.0,0.0
2637.917042000001,444.0,138.0,768.0,545.0,calibration,calibration,,,,,,,,,,,5670.0,0.001,0.226,0.031,15.0,9.6,-10.8,143.0,487.0,0.0,0.011,0.207,-0.133,33.3,17.2,-21.5,615.0,740.0,0.0
2677.917042000001,444.0,138.0,791.0,645.0,calibration,calibration,,,,,,,,,,,5710.0,0.001,0.226,0.031,15.0,9.6,-10.8,143.0,487.0,0.0,0.011,0.207,-0.133,33.3,17.2,-21.5,615.0,740.0,0.0
2697.917042000001,222.0,97.0,791.0,645.0,calibration,calibration,,,,,,,,,,,5730.0,0.08,0.265,0.06,23.2,29.5,-14.2,107.0,327.0,0.0,-0.025,0.064,-0.131,3.1,4.5,-17.7,626.0,759.0,0.0
2732.917042000001,222.0,97.0,812.0,639.0,calibration,calibration,,,,,,,,,,,5765.0,0.08,0.265,0.06,23.2,29.5,-14.2,107.0,327.0,0.0,-0.025,0.064,-0.131,3.1,4.5,-17.7,626.0,759.0,0.0
2757.917042000001,229.0,191.0,812.0,639.0,calibration,calibration,,,,,,,,,,,5790.0,-0.02,0.154,0.021,14.2,2.7,-14.9,92.0,220.0,0.0,0.019,0.109,-0.076,-2.9,3.2,-7.1,686.0,818.0,0.0
2792.917042000001,229.0,191.0,828.0,661.0,calibration,calibration,,,,,,,,,,,5825.0,-0.02,0.154,0.021,14.2,2.7,-14.9,92.0,220.0,0.0,0.019,0.109,-0.076,-2.9,3.2,-7.1,686.0,818.0,0.0
2817.917042000001,247.0,212.0,828.0,661.0,calibration,calibration,,,,,,,,,,,5850.0,0.028,0.022,0.071,-3.9,3.4,-3.8,206.0,255.0,0.0,0.019,0.109,-0.076,-2.9,3.2,-7.1,686.0,818.0,0.0
2852.917042000001,247.0,212.0,833.0,678.0,calibration,calibration,,,,,,,,,,,5885.0,0.028,0.022,0.071,-3.9,3.4,-3.8,206.0,255.0,0.0,0.028,0.108,-0.038,-3.4,0.6,-6.6,692.0,832.0,0.0
2877.917042000001,244.0,207.0,833.0,678.0,calibration,calibration,,,,,,,,,,,5910.0,0.036,0.004,0.024,-14.6,11.5,1.2,219.0,276.0,0.0,0.028,0.108,-0.038,-3.4,0.6,-6.6,692.0,832.0,0.0
2912.917042000001,244.0,207.0,835.0,674.0,calibration,calibration,,,,,,,,,,,5945.0,0.036,0.004,0.024,-14.6,11.5,1.2,219.0,276.0,0.0,0.009,0.124,-0.045,-2.9,-2.8,-4.4,679.0,829.0,0.0
2937.917042000001,256.0,218.0,835.0,674.0,calibration,calibration,,,,,,,,,,,5970.0,0.072,0.048,-0.001,-23.6,13.9,5.3,227.0,279.0,0.0,0.009,0.124,-0.045,-2.9,-2.8,-4.4,679.0,829.0,0.0
2997.917042000001,257.0,194.0,835.0,674.0,calibration,calibration,,,,,,,,,,,6030.0,0.073,0.107,-0.008,-32.3,6.0,11.7,215.0,279.0,0.0,0.014,0.124,-0.037,-1.7,0.0,-4.8,650.0,828.0,0.0
3007.917042000001,257.0,194.0,838.0,655.0,calibration,calibration,,,,,,,,,,,6040.0,0.073,0.107,-0.008,-32.3,6.0,11.7,215.0,279.0,0.0,0.014,0.124,-0.037,-1.7,0.0,-4.8,650.0,828.0,0.0
3057.917042000001,258.0,192.0,838.0,655.0,calibration,calibration,,,,,,,,,,,6090.0,0.048,0.184,-0.036,-32.6,18.7,18.7,231.0,293.0,0.0,0.003,0.121,-0.046,-2.8,-1.2,-5.8,593.0,825.0,0.0
3067.917042000001,258.0,192.0,838.0,583.0,calibration,calibration,,,,,,,,,,,6100.0,0.048,0.184,-0.036,-32.6,18.7,18.7,231.0,293.0,0.0,0.003,0.121,-0.046,-2.8,-1.2,-5.8,593.0,825.0,0.0
3117.917042000001,196.0,206.0,838.0,583.0,calibration,calibration,,,,,,,,,,,6150.0,0.017,0.328,-0.148,-28.9,3.1,7.7,227.0,211.0,0.0,0.001,0.137,-0.043,-2.8,-1.4,-6.3,414.0,819.0,0.0
3157.917042000001,196.0,206.0,831.0,224.0,calibration,calibration,,,,,,,,,,,6190.0,0.017,0.328,-0.148,-28.9,3.1,7.7,227.0,211.0,0.0,0.015,0.151,-0.026,-6.3,-1.4,-8.8,420.0,792.0,0.0
3177.917042000001,381.0,300.0,831.0,224.0,calibration,calibration,,,,,,,,,,,6210.0,0.017,0.328,-0.148,-28.9,3.1,7.7,227.0,211.0,0.0,0.015,0.151,-0.026,-6.3,-1.4,-8.8,420.0,792.0,0.0
3217.917042000001,381.0,300.0,766.0,262.0,calibration,calibration,,,,,,,,,,,6250.0,-0.233,0.217,-0.24,-2.1,-14.7,-1.3,230.0,278.0,0.0,0.009,0.174,-0.052,-8.0,-0.3,-11.5,257.0,763.0,0.0
3237.917042000001,465.0,367.0,766.0,262.0,calibration,calibration,,,,,,,,,,,6270.0,-0.233,0.217,-0.24,-2.1,-14.7,-1.3,230.0,278.0,0.0,0.009,0.174,-0.052,-8.0,-0.3,-11.5,257.0,763.0,0.0
3297.917042000001,519.0,404.0,766.0,262.0,calibration,calibration,,,,,,,,,,,6330.0,0.022,0.174,0.032,7.3,-1.1,-15.4,379.0,483.0,0.0,0.131,0.272,-0.109,-15.7,-18.6,-11.7,264.0,753.0,0.0
3302.917042000001,519.0,404.0,743.0,261.0,calibration,calibration,,,,,,,,,,,6335.0,0.022,0.174,0.032,7.3,-1.1,-15.4,379.0,483.0,0.0,0.131,0.272,-0.109,-15.7,-18.6,-11.7,264.0,753.0,0.0
3367.917042000001,519.0,404.0,516.0,289.0,calibration,calibration,,,,,,,,,,,6400.0,-0.032,0.097,0.038,8.9,-0.9,-3.1,414.0,528.0,0.0,0.053,0.242,-0.108,-17.2,-13.2,-22.7,262.0,740.0,0.0
3387.917042000001,559.0,434.0,516.0,289.0,calibration,calibration,,,,,,,,,,,6420.0,-0.032,0.097,0.038,8.9,-0.9,-3.1,414.0,528.0,0.0,-0.037,0.079,0.009,-7.3,-15.9,3.4,218.0,559.0,0.0
3422.917042000001,559.0,434.0,533.0,242.0,calibration,calibration,,,,,,,,,,,6455.0,0.006,0.123,0.026,4.8,-0.8,-3.5,429.0,551.0,0.0,-0.037,0.079,0.009,-7.3,-15.9,3.4,218.0,559.0,0.0
3447.917042000001,583.0,456.0,533.0,242.0,calibration,calibration,,,,,,,,,,,6480.0,0.006,0.123,0.026,4.8,-0.8,-3.5,429.0,551.0,0.0,0.041,0.002,-0.11,-2.8,12.4,2.4,229.0,608.0,0.0
3482.917042000001,583.0,456.0,557.0,247.0,calibration,calibration,,,,,,,,,,,6515.0,-0.005,0.119,0.03,5.8,-1.6,-2.3,448.0,574.0,0.0,0.041,0.002,-0.11,-2.8,12.4,2.4,229.0,608.0,0.0
3507.917042000001,589.0,457.0,557.0,247.0,calibration,calibration,,,,,,,,,,,6540.0,-0.005,0.119,0.03,5.8,-1.6,-2.3,448.0,574.0,0.0,0.008,0.003,-0.044,8.7,20.6,10.9,283.0,604.0,0.0
3547.917042000001,589.0,457.0,528.0,264.0,calibration,calibration,,,,,,,,,,,6580.0,-0.004,0.124,0.027,4.4,-0.6,-2.1,464.0,593.0,0.0,0.008,0.003,-0.044,8.7,20.6,10.9,283.0,604.0,0.0
3607.917042000001,589.0,457.0,511.0,253.0,calibration,calibration,,,,,,,,,,,6640.0,-0.007,0.122,0.024,6.5,0.6,-1.9,472.0,603.0,0.0,0.019,0.025,-0.058,8.0,23.8,23.7,277.0,586.0,0.0
3627.917042000001,598.0,459.0,511.0,253.0,calibration,calibration,,,,,,,,,,,6660.0,-0.007,0.122,0.024,6.5,0.6,-1.9,472.0,603.0,0.0,0.034,0.148,-0.11,9.2,21.8,34.7,212.0,557.0,0.0
3657.917042000001,617.0,465.0,511.0,253.0,calibration,calibration,,,,,,,,,,,6690.0,-0.007,0.129,0.018,5.3,0.1,-3.6,471.0,604.0,0.0,0.034,0.148,-0.11,9.2,21.8,34.7,212.0,557.0,0.0
3692.917042000001,617.0,465.0,488.0,162.0,calibration,calibration,,,,,,,,,,,6725.0,-0.007,0.129,0.018,5.3,0.1,-3.6,471.0,604.0,0.0,0.034,0.148,-0.11,9.2,21.8,34.7,212.0,557.0,0.0
3717.917042000001,622.0,413.0,488.0,162.0,calibration,calibration,,,,,,,,,,,6750.0,-0.008,0.129,0.018,5.4,-0.8,-5.2,477.0,616.0,0.0,-0.03,0.29,-0.189,25.1,40.3,32.3,186.0,538.0,0.0
3757.917042000001,622.0,413.0,498.0,210.0,calibration,calibration,,,,,,,,,,,6790.0,-0.008,0.129,0.018,5.4,-0.8,-5.2,477.0,616.0,0.0,-0.03,0.29,-0.189,25.1,40.3,32.3,186.0,538.0,0.0
3777.917042000001,599.0,271.0,498.0,210.0,calibration,calibration,,,,,,,,,,,6810.0,-0.008,0.129,0.018,5.4,-0.8,-5.2,477.0,616.0,0.0,-0.281,0.308,-0.138,10.6,12.2,23.8,214.0,598.0,0.0
3817.917042000001,599.0,271.0,680.0,473.0,calibration,calibration,,,,,,,,,,,6850.0,-0.018,0.146,0.009,6.8,-0.9,-6.4,453.0,615.0,0.0,-0.281,0.308,-0.138,10.6,12.2,23.8,214.0,598.0,0.0
3867.917042000001,620.0,147.0,680.0,473.0,calibration,calibration,,,,,,,,,,,6900.0,-0.018,0.167,0.005,10.3,0.7,-7.3,297.0,462.0,0.0,0.163,0.121,0.131,-2.3,-10.3,-13.8,408.0,609.0,0.0
3872.917042000001,620.0,147.0,764.0,579.0,calibration,calibration,,,,,,,,,,,6905.0,-0.018,0.167,0.005,10.3,0.7,-7.3,297.0,462.0,0.0,0.163,0.121,0.131,-2.3,-10.3,-13.8,408.0,609.0,0.0
3927.917042000001,330.0,114.0,764.0,579.0,calibration,calibration,,,,,,,,,,,6960.0,0.002,0.22,0.042,14.3,7.7,-12.5,167.0,587.0,0.0,-0.006,0.239,-0.005,30.7,7.6,-28.5,582.0,732.0,0.0
3937.917042000001,330.0,114.0,778.0,636.0,calibration,calibration,,,,,,,,,,,6970.0,0.002,0.22,0.042,14.3,7.7,-12.5,167.0,587.0,0.0,-0.006,0.239,-0.005,30.7,7.6,-28.5,582.0,732.0,0.0
3987.917042000001,217.0,190.0,778.0,636.0,calibration,calibration,,,,,,,,,,,7020.0,0.042,0.285,0.098,19.4,28.6,-18.1,117.0,378.0,0.0,0.047,0.103,-0.089,1.4,8.1,-16.1,633.0,759.0,0.0
3992.917042000001,217.0,190.0,799.0,661.0,calibration,calibration,,,,,,,,,,,7025.0,0.042,0.285,0.098,19.4,28.6,-18.1,117.0,378.0,0.0,0.047,0.103,-0.089,1.4,8.1,-16.1,633.0,759.0,0.0
4047.917042000001,261.0,214.0,799.0,661.0,calibration,calibration,,,,,,,,,,,7080.0,0.028,0.125,0.032,10.8,10.7,-14.3,97.0,229.0,0.0,0.059,0.118,-0.035,-8.1,-4.4,-8.3,656.0,778.0,0.0
