device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-48399.845249,550.0,111.0,639.0,408.0,calibration,calibration,,,,,,,,,,,6496.755459000007,,,,,,,,,,,,,,,,,,
-48379.845249,512.0,111.0,639.0,408.0,calibration,calibration,,,,,,,,,,,6516.755459000007,,,,,,,,,,,,,,,,,,
-48339.845249,512.0,111.0,763.0,575.0,calibration,calibration,,,,,,,,,,,6556.755459000007,,,,,,,,,,,,,,,,,,
-48319.845249,422.0,109.0,763.0,575.0,calibration,calibration,,,,,,,,,,,6576.755459000007,,,,,,,,,,,,,,,,,,
-48279.845249,422.0,109.0,808.0,636.0,calibration,calibration,,,,,,,,,,,6616.755459000007,,,,,,,,,,,,,,,,,,
-48254.845249,150.0,90.0,808.0,636.0,calibration,calibration,,,,,,,,,,,6641.755459000007,,,,,,,,,,,,,,,,,,
-48219.845249,150.0,90.0,823.0,663.0,calibration,calibration,,,,,,,,,,,6676.755459000007,,,,,,,,,,,,,,,,,,
-48199.845249,148.0,74.0,823.0,663.0,calibration,calibration,,,,,,,,,,,6696.755459000007,,,,,,,,,,,,,,,,,,
-48159.845249,148.0,74.0,829.0,666.0,calibration,calibration,,,,,,,,,,,6736.755459000007,,,,,,,,,,,,,,,,,,
-48139.845249,214.0,84.0,829.0,666.0,calibration,calibration,,,,,,,,,,,6756.755459000007,,,,,,,,,,,,,,,,,,
-48099.845249,214.0,84.0,827.0,646.0,calibration,calibration,,,,,,,,,,,6796.755459000007,,,,,,,,,,,,,,,,,,
-48079.845249,199.0,100.0,827.0,646.0,calibration,calibration,,,,,,,,,,,6816.755459000007,,,,,,,,,,,,,,,,,,
-48039.845249,199.0,100.0,820.0,638.0,calibration,calibration,,,,,,,,,,,6856.755459000007,,,,,,,,,,,,,,,,,,
-48019.845249,189.0,93.0,820.0,638.0,calibration,calibration,,,,,,,,,,,6876.755459000007,,,,,,,,,,,,,,,,,,
-47979.845249,189.0,93.0,818.0,539.0,calibration,calibration,,,,,,,,,,,6916.755459000007,,,,,,,,,,,,,,,,,,
-47959.845249,184.0,95.0,818.0,539.0,calibration,calibration,,,,,,,,,,,6936.755459000007,,,,,,,,,,,,,,,,,,
-47919.845249,184.0,95.0,796.0,540.0,calibration,calibration,,,,,,,,,,,6976.755459000007,,,,,,,,,,,,,,,,,,
-47899.845249,214.0,96.0,796.0,540.0,calibration,calibration,,,,,,,,,,,6996.755459000007,,,,,,,,,,,,,,,,,,
-47859.845249,214.0,96.0,795.0,343.0,calibration,calibration,,,,,,,,,,,7036.755459000007,,,,,,,,,,,,,,,,,,
-47839.845249,169.0,113.0,795.0,343.0,calibration,calibration,,,,,,,,,,,7056.755459000007,,,,,,,,,,,,,,,,,,
-47799.845249,169.0,113.0,764.0,233.0,calibration,calibration,,,,,,,,,,,7096.755459000007,,,,,,,,,,,,,,,,,,
-47779.845249,264.0,201.0,764.0,233.0,calibration,calibration,,,,,,,,,,,7116.755459000007,,,,,,,,,,,,,,,,,,
-47719.845249,457.0,353.0,764.0,233.0,calibration,calibration,,,,,,,,,,,7176.755459000007,,,,,,,,,,,,,,,,,,
-47709.845249,457.0,353.0,728.0,223.0,calibration,calibration,,,,,,,,,,,7186.755459000007,,,,,,,,,,,,,,,,,,
-47659.845249,499.0,374.0,728.0,223.0,calibration,calibration,,,,,,,,,,,7236.755459000007,,,,,,,,,,,,,,,,,,
-47649.845249,499.0,374.0,605.0,180.0,calibration,calibration,,,,,,,,,,,7246.755459000007,,,,,,,,,,,,,,,,,,
-47599.845249,522.0,393.0,605.0,180.0,calibration,calibration,,,,,,,,,,,7296.755459000007,,,,,,,,,,,,,,,,,,
-47589.845249,522.0,393.0,495.0,203.0,calibration,calibration,,,,,,,,,,,7306.755459000007,,,,,,,,,,,,,,,,,,
-47539.845249,522.0,384.0,495.0,203.0,calibration,calibration,,,,,,,,,,,7356.755459000007,,,,,,,,,,,,,,,,,,
-47529.845249,522.0,384.0,517.0,225.0,calibration,calibration,,,,,,,,,,,7366.755459000007,,,,,,,,,,,,,,,,,,
-47479.845249,515.0,357.0,517.0,225.0,calibration,calibration,,,,,,,,,,,7416.755459000007,,,,,,,,,,,,,,,,,,
-47469.845249,515.0,357.0,477.0,243.0,calibration,calibration,,,,,,,,,,,7426.755459000007,,,,,,,,,,,,,,,,,,
-47419.845249,510.0,333.0,477.0,243.0,calibration,calibration,,,,,,,,,,,7476.755459000007,,,,,,,,,,,,,,,,,,
-47409.845249,510.0,333.0,548.0,188.0,calibration,calibration,,,,,,,,,,,7486.755459000007,,,,,,,,,,,,,,,,,,
-47354.845249,532.0,294.0,548.0,188.0,calibration,calibration,,,,,,,,,,,7541.755459000007,,,,,,,,,,,,,,,,,,
-47349.845249,532.0,294.0,568.0,307.0,calibration,calibration,,,,,,,,,,,7546.755459000007,,,,,,,,,,,,,,,,,,
-47299.845249,546.0,243.0,568.0,307.0,calibration,calibration,,,,,,,,,,,7596.755459000007,,,,,,,,,,,,,,,,,,
-47289.845249,546.0,243.0,601.0,320.0,calibration,calibration,,,,,,,,,,,7606.755459000007,,,,,,,,,,,,,,,,,,
-47239.845249,557.0,133.0,601.0,320.0,calibration,calibration,,,,,,,,,,,7656.755459000007,,,,,,,,,,,,,,,,,,
-47229.845249,557.0,133.0,573.0,300.0,calibration,calibration,,,,,,,,,,,7666.755459000007,,,,,,,,,,,,,,,,,,
-47179.845249,575.0,97.0,573.0,300.0,calibration,calibration,,,,,,,,,,,7716.755459000007,,,,,,,,,,,,,,,,,,
-47169.845249,575.0,97.0,604.0,292.0,calibration,calibration,,,,,,,,,,,7726.755459000007,,,,,,,,,,,,,,,,,,
-47119.845249,543.0,111.0,604.0,292.0,calibration,calibration,,,,,,,,,,,7776.755459000007,,,,,,,,,,,,,,,,,,
-47109.845249,543.0,111.0,734.0,540.0,calibration,calibration,,,,,,,,,,,7786.755459000007,,,,,,,,,,,,,,,,,,
-47059.845249,235.0,78.0,734.0,540.0,calibration,calibration,,,,,,,,,,,7836.755459000007,,,,,,,,,,,,,,,,,,
-47049.845249,235.0,78.0,802.0,572.0,calibration,calibration,,,,,,,,,,,7846.755459000007,,,,,,,,,,,,,,,,,,
-46999.845249,146.0,85.0,802.0,572.0,calibration,calibration,,,,,,,,,,,7896.755459000007,,,,,,,,,,,,,,,,,,
-46989.845249,146.0,85.0,815.0,662.0,calibration,calibration,,,,,,,,,,,7906.755459000007,,,,,,,,,,,,,,,,,,
-46939.845249,198.0,92.0,815.0,662.0,calibration,calibration,,,,,,,,,,,7956.755459000007,,,,,,,,,,,,,,,,,,
-46929.845249,198.0,92.0,821.0,658.0,calibration,calibration,,,,,,,,,,,7966.755459000007,,,,,,,,,,,,,,,,,,
-46879.845249,196.0,112.0,821.0,658.0,calibration,calibration,,,,,,,,,,,8016.755459000007,,,,,,,,,,,,,,,,,,
-46869.845249,196.0,112.0,815.0,656.0,calibration,calibration,,,,,,,,,,,8026.755459000007,,,,,,,,,,,,,,,,,,
-46819.845249,200.0,100.0,815.0,656.0,calibration,calibration,,,,,,,,,,,8076.755459000007,,,,,,,,,,,,,,,,,,
-46809.845249,200.0,100.0,813.0,663.0,calibration,calibration,,,,,,,,,,,8086.755459000007,,,,,,,,,,,,,,,,,,
-46754.845249,191.0,109.0,813.0,663.0,calibration,calibration,,,,,,,,,,,8141.755459000007,,,,,,,,,,,,,,,,,,
-46749.845249,191.0,109.0,825.0,623.0,calibration,calibration,,,,,,,,,,,8146.755459000007,,,,,,,,,,,,,,,,,,
-46699.845249,205.0,92.0,825.0,623.0,calibration,calibration,,,,,,,,,,,8196.755459000007,,,,,,,,,,,,,,,,,,
-46689.845249,205.0,92.0,817.0,587.0,calibration,calibration,,,,,,,,,,,8206.755459000007,,,,,,,,,,,,,,,,,,
-46629.845249,205.0,92.0,804.0,466.0,calibration,calibration,,,,,,,,,,,8266.755459000007,,,,,,,,,,,,,,,,,,
-46609.845249,199.0,103.0,804.0,466.0,calibration,calibration,,,,,,,,,,,8286.755459000007,,,,,,,,,,,,,,,,,,
-46569.845249,199.0,103.0,792.0,207.0,calibration,calibration,,,,,,,,,,,8326.755459000007,,,,,,,,,,,,,,,,,,
-46549.845249,197.0,115.0,792.0,207.0,calibration,calibration,,,,,,,,,,,8346.755459000007,,,,,,,,,,,,,,,,,,
-46489.845249,458.0,350.0,792.0,207.0,calibration,calibration,,,,,,,,,,,8406.755459000007,,,,,,,,,,,,,,,,,,
-46479.845249,458.0,350.0,713.0,205.0,calibration,calibration,,,,,,,,,,,8416.755459000007,,,,,,,,,,,,,,,,,,
-46424.845249,494.0,378.0,713.0,205.0,calibration,calibration,,,,,,,,,,,8471.755459000007,,,,,,,,,,,,,,,,,,
-46419.845249,494.0,378.0,722.0,213.0,calibration,calibration,,,,,,,,,,,8476.755459000007,,,,,,,,,,,,,,,,,,
-46359.845249,494.0,378.0,530.0,228.0,calibration,calibration,,,,,,,,,,,8536.755459000007,,,,,,,,,,,,,,,,,,
-46339.845249,517.0,392.0,530.0,228.0,calibration,calibration,,,,,,,,,,,8556.755459000007,,,,,,,,,,,,,,,,,,
-46299.845249,517.0,392.0,558.0,260.0,calibration,calibration,,,,,,,,,,,8596.755459000007,,,,,,,,,,,,,,,,,,
-46279.845249,537.0,400.0,558.0,260.0,calibration,calibration,,,,,,,,,,,8616.755459000007,,,,,,,,,,,,,,,,,,
-46239.845249,537.0,400.0,560.0,304.0,calibration,calibration,,,,,,,,,,,8656.755459000007,,,,,,,,,,,,,,,,,,
-46219.845249,542.0,370.0,560.0,304.0,calibration,calibration,,,,,,,,,,,8676.755459000007,,,,,,,,,,,,,,,,,,
-46179.845249,542.0,370.0,581.0,301.0,calibration,calibration,,,,,,,,,,,8716.755459000007,,,,,,,,,,,,,,,,,,
-46159.845249,550.0,341.0,581.0,301.0,calibration,calibration,,,,,,,,,,,8736.755459000007,,,,,,,,,,,,,,,,,,
-46119.845249,550.0,341.0,590.0,303.0,calibration,calibration,,,,,,,,,,,8776.755459000007,,,,,,,,,,,,,,,,,,
-46099.845249,570.0,297.0,590.0,303.0,calibration,calibration,,,,,,,,,,,8796.755459000007,,,,,,,,,,,,,,,,,,
-46059.845249,570.0,297.0,605.0,306.0,calibration,calibration,,,,,,,,,,,8836.755459000007,,,,,,,,,,,,,,,,,,
-46039.845249,576.0,161.0,605.0,306.0,calibration,calibration,,,,,,,,,,,8856.755459000007,,,,,,,,,,,,,,,,,,
-45999.845249,576.0,161.0,587.0,271.0,calibration,calibration,,,,,,,,,,,8896.755459000007,,,,,,,,,,,,,,,,,,
-45979.845249,587.0,102.0,587.0,271.0,calibration,calibration,,,,,,,,,,,8916.755459000007,,,,,,,,,,,,,,,,,,
-45939.845249,587.0,102.0,606.0,300.0,calibration,calibration,,,,,,,,,,,8956.755459000007,,,,,,,,,,,,,,,,,,
-45919.845249,549.0,99.0,606.0,300.0,calibration,calibration,,,,,,,,,,,8976.755459000007,,,,,,,,,,,,,,,,,,
-45879.845249,549.0,99.0,731.0,565.0,calibration,calibration,,,,,,,,,,,9016.755459000007,,,,,,,,,,,,,,,,,,
-45859.845249,512.0,105.0,731.0,565.0,calibration,calibration,,,,,,,,,,,9036.755459000007,,,,,,,,,,,,,,,,,,
-45819.845249,512.0,105.0,794.0,636.0,calibration,calibration,,,,,,,,,,,9076.755459000007,,,,,,,,,,,,,,,,,,
-45794.845249,210.0,88.0,794.0,636.0,calibration,calibration,,,,,,,,,,,9101.755459000007,,,,,,,,,,,,,,,,,,
-45759.845249,210.0,88.0,816.0,656.0,calibration,calibration,,,,,,,,,,,9136.755459000007,,,,,,,,,,,,,,,,,,
-45739.845249,149.0,110.0,816.0,656.0,calibration,calibration,,,,,,,,,,,9156.755459000007,,,,,,,,,,,,,,,,,,
-45699.845249,149.0,110.0,824.0,683.0,calibration,calibration,,,,,,,,,,,9196.755459000007,,,,,,,,,,,,,,,,,,
-45679.845249,194.0,90.0,824.0,683.0,calibration,calibration,,,,,,,,,,,9216.755459000007,,,,,,,,,,,,,,,,,,
-45639.845249,194.0,90.0,824.0,660.0,calibration,calibration,,,,,,,,,,,9256.755459000007,,,,,,,,,,,,,,,,,,
-45619.845249,208.0,118.0,824.0,660.0,calibration,calibration,,,,,,,,,,,9276.755459000007,,,,,,,,,,,,,,,,,,
-45569.529249,208.0,118.0,826.0,677.0,calibration,calibration,,,,,,,,,,,9327.071458999999,,,,,,,,,,,,,,,,,,
-45559.529249,192.0,124.0,826.0,677.0,calibration,calibration,,,,,,,,,,,9337.071458999999,,,,,,,,,,,,,,,,,,
-45519.529249,192.0,124.0,825.0,671.0,calibration,calibration,,,,,,,,,,,9377.071458999999,,,,,,,,,,,,,,,,,,
-45456.478874,199.0,98.0,825.0,671.0,calibration,calibration,,,,,,,,,,,9440.12183399999,,,,,,,,,,,,,,,,,,
-45456.478874,199.0,98.0,823.0,611.0,calibration,calibration,,,,,,,,,,,9440.12183399999,,,,,,,,,,,,,,,,,,
-45409.677916,209.0,106.0,823.0,611.0,calibration,calibration,,,,,,,,,,,9486.922791999998,,,,,,,,,,,,,,,,,,
-45316.407833,209.0,106.0,818.0,559.0,calibration,calibration,,,,,,,,,,,9580.192875000008,,,,,,,,,,,,,,,,,,
-45316.407833,209.0,106.0,821.0,320.0,calibration,calibration,,,,,,,,,,,9580.192875000008,,,,,,,,,,,,,,,,,,
-45316.407833,205.0,135.0,821.0,320.0,calibration,calibration,,,,,,,,,,,9580.192875000008,,,,,,,,,,,,,,,,,,
-45237.431958,205.0,135.0,793.0,223.0,calibration,calibration,,,,,,,,,,,9659.168749999997,,,,,,,,,,,,,,,,,,
-45237.431958,380.0,308.0,793.0,223.0,calibration,calibration,,,,,,,,,,,9659.168749999997,,,,,,,,,,,,,,,,,,
-45189.381708,380.0,308.0,631.0,195.0,calibration,calibration,,,,,,,,,,,9707.218999999997,,,,,,,,,,,,,,,,,,
-45189.381708,488.0,374.0,631.0,195.0,calibration,calibration,,,,,,,,,,,9707.218999999997,,,,,,,,,,,,,,,,,,
-45164.381708,488.0,374.0,561.0,181.0,calibration,calibration,,,,,,,,,,,9732.218999999997,,,,,,,,,,,,,,,,,,
-45113.430041,498.0,379.0,561.0,181.0,calibration,calibration,,,,,,,,,,,9783.170666999999,,,,,,,,,,,,,,,,,,
-45098.430041,498.0,379.0,516.0,241.0,calibration,calibration,,,,,,,,,,,9798.170666999999,,,,,,,,,,,,,,,,,,
-45048.430041,497.0,372.0,516.0,241.0,calibration,calibration,,,,,,,,,,,9848.170666999999,,,,,,,,,,,,,,,,,,
-45038.430041,497.0,372.0,552.0,315.0,calibration,calibration,,,,,,,,,,,9858.170666999999,,,,,,,,,,,,,,,,,,
-44988.430041,500.0,353.0,552.0,315.0,calibration,calibration,,,,,,,,,,,9908.170666999999,,,,,,,,,,,,,,,,,,
-44983.430041,500.0,353.0,587.0,283.0,calibration,calibration,,,,,,,,,,,9913.170666999999,,,,,,,,,,,,,,,,,,
-44928.430041,535.0,358.0,587.0,283.0,calibration,calibration,,,,,,,,,,,9968.170666999999,,,,,,,,,,,,,,,,,,
-44923.430041,535.0,358.0,603.0,332.0,calibration,calibration,,,,,,,,,,,9973.170666999999,,,,,,,,,,,,,,,,,,
-44868.430041,560.0,315.0,603.0,332.0,calibration,calibration,,,,,,,,,,,10028.170666999999,,,,,,,,,,,,,,,,,,
-44863.430041,560.0,315.0,516.0,260.0,calibration,calibration,,,,,,,,,,,10033.170666999999,,,,,,,,,,,,,,,,,,
-44808.430041,574.0,168.0,516.0,260.0,calibration,calibration,,,,,,,,,,,10088.170666999999,,,,,,,,,,,,,,,,,,
-44773.430041,574.0,168.0,593.0,275.0,calibration,calibration,,,,,,,,,,,10123.170666999999,,,,,,,,,,,,,,,,,,
-44748.430041,573.0,108.0,593.0,275.0,calibration,calibration,,,,,,,,,,,10148.170666999999,,,,,,,,,,,,,,,,,,
-44713.430041,573.0,108.0,573.0,286.0,calibration,calibration,,,,,,,,,,,10183.170666999999,,,,,,,,,,,,,,,,,,
-44688.430041,568.0,118.0,573.0,286.0,calibration,calibration,,,,,,,,,,,10208.170666999999,,,,,,,,,,,,,,,,,,
-44653.430041,568.0,118.0,711.0,580.0,calibration,calibration,,,,,,,,,,,10243.170666999999,,,,,,,,,,,,,,,,,,
-44628.430041,147.0,78.0,711.0,580.0,calibration,calibration,,,,,,,,,,,10268.170666999999,,,,,,,,,,,,,,,,,,
-44588.430041,147.0,78.0,791.0,606.0,calibration,calibration,,,,,,,,,,,10308.170666999999,,,,,,,,,,,,,,,,,,
-44568.430041,214.0,57.0,791.0,606.0,calibration,calibration,,,,,,,,,,,10328.170666999999,,,,,,,,,,,,,,,,,,
-44533.430041,214.0,57.0,803.0,656.0,calibration,calibration,,,,,,,,,,,10363.170666999999,,,,,,,,,,,,,,,,,,
-44508.430041,148.0,75.0,803.0,656.0,calibration,calibration,,,,,,,,,,,10388.170666999999,,,,,,,,,,,,,,,,,,
-44473.430041,148.0,75.0,817.0,589.0,calibration,calibration,,,,,,,,,,,10423.170666999999,,,,,,,,,,,,,,,,,,
-44448.430041,202.0,84.0,817.0,589.0,calibration,calibration,,,,,,,,,,,10448.170666999999,,,,,,,,,,,,,,,,,,
-44408.430041,202.0,84.0,818.0,647.0,calibration,calibration,,,,,,,,,,,10488.170666999999,,,,,,,,,,,,,,,,,,
-44388.430041,209.0,105.0,818.0,647.0,calibration,calibration,,,,,,,,,,,10508.170666999999,,,,,,,,,,,,,,,,,,
-44353.430041,209.0,105.0,821.0,698.0,calibration,calibration,,,,,,,,,,,10543.170666999999,,,,,,,,,,,,,,,,,,
-44328.430041,193.0,113.0,821.0,698.0,calibration,calibration,,,,,,,,,,,10568.170666999999,,,,,,,,,,,,,,,,,,
-44288.430041,193.0,113.0,830.0,627.0,calibration,calibration,,,,,,,,,,,10608.170666999999,,,,,,,,,,,,,,,,,,
-44268.430041,220.0,106.0,830.0,627.0,calibration,calibration,,,,,,,,,,,10628.170666999999,,,,,,,,,,,,,,,,,,
-44233.430041,220.0,106.0,826.0,614.0,calibration,calibration,,,,,,,,,,,10663.170666999999,,,,,,,,,,,,,,,,,,
-44208.430041,182.0,85.0,826.0,614.0,calibration,calibration,,,,,,,,,,,10688.170666999999,,,,,,,,,,,,,,,,,,
-44168.430041,182.0,85.0,810.0,537.0,calibration,calibration,,,,,,,,,,,10728.170666999999,,,,,,,,,,,,,,,,,,
-44148.430041,170.0,91.0,810.0,537.0,calibration,calibration,,,,,,,,,,,10748.170666999999,,,,,,,,,,,,,,,,,,
-44108.430041,170.0,91.0,758.0,457.0,calibration,calibration,,,,,,,,,,,10788.170666999999,,,,,,,,,,,,,,,,,,
-44088.430041,213.0,103.0,758.0,457.0,calibration,calibration,,,,,,,,,,,10808.170666999999,,,,,,,,,,,,,,,,,,
-44053.430041,213.0,103.0,776.0,390.0,calibration,calibration,,,,,,,,,,,10843.170666999999,,,,,,,,,,,,,,,,,,
-44028.430041,421.0,337.0,776.0,390.0,calibration,calibration,,,,,,,,,,,10868.170666999999,,,,,,,,,,,,,,,,,,
-43973.430041,421.0,337.0,774.0,243.0,calibration,calibration,,,,,,,,,,,10923.170666999999,,,,,,,,,,,,,,,,,,
-43968.430041,483.0,374.0,774.0,243.0,calibration,calibration,,,,,,,,,,,10928.170666999999,,,,,,,,,,,,,,,,,,
-43933.430041,483.0,374.0,715.0,220.0,calibration,calibration,,,,,,,,,,,10963.170666999999,,,,,,,,,,,,,,,,,,
-43908.430041,506.0,388.0,715.0,220.0,calibration,calibration,,,,,,,,,,,10988.170666999999,,,,,,,,,,,,,,,,,,
-43868.430041,506.0,388.0,512.0,229.0,calibration,calibration,,,,,,,,,,,11028.170666999999,,,,,,,,,,,,,,,,,,
-43848.430041,512.0,392.0,512.0,229.0,calibration,calibration,,,,,,,,,,,11048.170666999999,,,,,,,,,,,,,,,,,,
-43808.430041,512.0,392.0,526.0,301.0,calibration,calibration,,,,,,,,,,,11088.170666999999,,,,,,,,,,,,,,,,,,
-43788.430041,504.0,376.0,526.0,301.0,calibration,calibration,,,,,,,,,,,11108.170666999999,,,,,,,,,,,,,,,,,,
-43748.430041,504.0,376.0,532.0,328.0,calibration,calibration,,,,,,,,,,,11148.170666999999,,,,,,,,,,,,,,,,,,
-43728.430041,499.0,359.0,532.0,328.0,calibration,calibration,,,,,,,,,,,11168.170666999999,,,,,,,,,,,,,,,,,,
-43688.430041,499.0,359.0,535.0,324.0,calibration,calibration,,,,,,,,,,,11208.170666999999,,,,,,,,,,,,,,,,,,
-43668.430041,520.0,353.0,535.0,324.0,calibration,calibration,,,,,,,,,,,11228.170666999999,,,,,,,,,,,,,,,,,,
-43633.430041,520.0,353.0,521.0,285.0,calibration,calibration,,,,,,,,,,,11263.170666999999,,,,,,,,,,,,,,,,,,
-43608.430041,544.0,286.0,521.0,285.0,calibration,calibration,,,,,,,,,,,11288.170666999999,,,,,,,,,,,,,,,,,,
-43568.430041,544.0,286.0,541.0,272.0,calibration,calibration,,,,,,,,,,,11328.170666999999,,,,,,,,,,,,,,,,,,
-43548.430041,558.0,147.0,541.0,272.0,calibration,calibration,,,,,,,,,,,11348.170666999999,,,,,,,,,,,,,,,,,,
-43513.430041,558.0,147.0,550.0,285.0,calibration,calibration,,,,,,,,,,,11383.170666999999,,,,,,,,,,,,,,,,,,
-43488.430041,567.0,121.0,550.0,285.0,calibration,calibration,,,,,,,,,,,11408.170666999999,,,,,,,,,,,,,,,,,,
-43448.430041,567.0,121.0,550.0,286.0,calibration,calibration,,,,,,,,,,,11448.170666999999,,,,,,,,,,,,,,,,,,
-43428.430041,533.0,94.0,550.0,286.0,calibration,calibration,,,,,,,,,,,11468.170666999999,,,,,,,,,,,,,,,,,,
-43388.430041,533.0,94.0,712.0,581.0,calibration,calibration,,,,,,,,,,,11508.170666999999,,,,,,,,,,,,,,,,,,
-43368.430041,133.0,74.0,712.0,581.0,calibration,calibration,,,,,,,,,,,11528.170666999999,,,,,,,,,,,,,,,,,,
-43333.430041,133.0,74.0,799.0,562.0,calibration,calibration,,,,,,,,,,,11563.170666999999,,,,,,,,,,,,,,,,,,
-43308.430041,121.0,57.0,799.0,562.0,calibration,calibration,,,,,,,,,,,11588.170666999999,,,,,,,,,,,,,,,,,,
-43268.430041,121.0,57.0,810.0,648.0,calibration,calibration,,,,,,,,,,,11628.170666999999,,,,,,,,,,,,,,,,,,
-43248.430041,163.0,68.0,810.0,648.0,calibration,calibration,,,,,,,,,,,11648.170666999999,,,,,,,,,,,,,,,,,,
-43213.430041,163.0,68.0,822.0,561.0,calibration,calibration,,,,,,,,,,,11683.170666999999,,,,,,,,,,,,,,,,,,
-43188.430041,219.0,89.0,822.0,561.0,calibration,calibration,,,,,,,,,,,11708.170666999999,,,,,,,,,,,,,,,,,,
-43148.430041,219.0,89.0,820.0,642.0,calibration,calibration,,,,,,,,,,,11748.170666999999,,,,,,,,,,,,,,,,,,
-43128.430041,231.0,96.0,820.0,642.0,calibration,calibration,,,,,,,,,,,11768.170666999999,,,,,,,,,,,,,,,,,,
-43088.430041,231.0,96.0,821.0,657.0,calibration,calibration,,,,,,,,,,,11808.170666999999,,,,,,,,,,,,,,,,,,
-43033.430041,231.0,96.0,817.0,628.0,calibration,calibration,,,,,,,,,,,11863.170666999999,,,,,,,,,,,,,,,,,,
-43008.430041,218.0,93.0,817.0,628.0,calibration,calibration,,,,,,,,,,,11888.170666999999,,,,,,,,,,,,,,,,,,
-42968.430041,218.0,93.0,743.0,520.0,calibration,calibration,,,,,,,,,,,11928.170666999999,,,,,,,,,,,,,,,,,,
-42948.430041,186.0,89.0,743.0,520.0,calibration,calibration,,,,,,,,,,,11948.170666999999,,,,,,,,,,,,,,,,,,
-42913.430041,186.0,89.0,756.0,335.0,calibration,calibration,,,,,,,,,,,11983.170666999999,,,,,,,,,,,,,,,,,,
-42888.430041,192.0,99.0,756.0,335.0,calibration,calibration,,,,,,,,,,,12008.170666999999,,,,,,,,,,,,,,,,,,
-42853.430041,192.0,99.0,799.0,230.0,calibration,calibration,,,,,,,,,,,12043.170666999999,,,,,,,,,,,,,,,,,,
-42828.430041,199.0,119.0,799.0,230.0,calibration,calibration,,,,,,,,,,,12068.170666999999,,,,,,,,,,,,,,,,,,
-42793.430041,199.0,119.0,727.0,187.0,calibration,calibration,,,,,,,,,,,12103.170666999999,,,,,,,,,,,,,,,,,,
-42768.430041,400.0,312.0,727.0,187.0,calibration,calibration,,,,,,,,,,,12128.170666999999,,,,,,,,,,,,,,,,,,
-42728.430041,400.0,312.0,715.0,220.0,calibration,calibration,,,,,,,,,,,12168.170666999999,,,,,,,,,,,,,,,,,,
-42708.430041,494.0,376.0,715.0,220.0,calibration,calibration,,,,,,,,,,,12188.170666999999,,,,,,,,,,,,,,,,,,
-42668.430041,494.0,376.0,655.0,209.0,calibration,calibration,,,,,,,,,,,12228.170666999999,,,,,,,,,,,,,,,,,,
-42648.430041,521.0,395.0,655.0,209.0,calibration,calibration,,,,,,,,,,,12248.170666999999,,,,,,,,,,,,,,,,,,
-42608.430041,521.0,395.0,506.0,183.0,calibration,calibration,,,,,,,,,,,12288.170666999999,,,,,,,,,,,,,,,,,,
-42588.430041,537.0,401.0,506.0,183.0,calibration,calibration,,,,,,,,,,,12308.170666999999,,,,,,,,,,,,,,,,,,
-42553.430041,537.0,401.0,523.0,241.0,calibration,calibration,,,,,,,,,,,12343.170666999999,,,,,,,,,,,,,,,,,,
-42528.430041,532.0,385.0,523.0,241.0,calibration,calibration,,,,,,,,,,,12368.170666999999,,,,,,,,,,,,,,,,,,
-42493.430041,532.0,385.0,450.0,239.0,calibration,calibration,,,,,,,,,,,12403.170666999999,,,,,,,,,,,,,,,,,,
-42468.430041,531.0,346.0,450.0,239.0,calibration,calibration,,,,,,,,,,,12428.170666999999,,,,,,,,,,,,,,,,,,
-42433.430041,531.0,346.0,449.0,255.0,calibration,calibration,,,,,,,,,,,12463.170666999999,,,,,,,,,,,,,,,,,,
-42408.430041,557.0,255.0,449.0,255.0,calibration,calibration,,,,,,,,,,,12488.170666999999,,,,,,,,,,,,,,,,,,
-42368.430041,557.0,255.0,465.0,257.0,calibration,calibration,,,,,,,,,,,12528.170666999999,,,,,,,,,,,,,,,,,,
-42348.430041,583.0,111.0,465.0,257.0,calibration,calibration,,,,,,,,,,,12548.170666999999,,,,,,,,,,,,,,,,,,
-42313.430041,583.0,111.0,460.0,248.0,calibration,calibration,,,,,,,,,,,12583.170666999999,,,,,,,,,,,,,,,,,,
-42288.430041,583.0,90.0,460.0,248.0,calibration,calibration,,,,,,,,,,,12608.170666999999,,,,,,,,,,,,,,,,,,
-42248.430041,583.0,90.0,443.0,226.0,calibration,calibration,,,,,,,,,,,12648.170666999999,,,,,,,,,,,,,,,,,,
-42228.430041,590.0,94.0,443.0,226.0,calibration,calibration,,,,,,,,,,,12668.170666999999,,,,,,,,,,,,,,,,,,
-42193.430041,590.0,94.0,555.0,352.0,calibration,calibration,,,,,,,,,,,12703.170666999999,,,,,,,,,,,,,,,,,,
-42168.430041,572.0,88.0,555.0,352.0,calibration,calibration,,,,,,,,,,,12728.170666999999,,,,,,,,,,,,,,,,,,
-42128.430041,572.0,88.0,752.0,531.0,calibration,calibration,,,,,,,,,,,12768.170666999999,,,,,,,,,,,,,,,,,,
