device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-113204.580625,586.0,433.0,707.0,458.0,calibration,calibration,,,,,,,,,,,6535.0,,,,,,,,,,,,,,,,,,
-113149.580625,571.0,407.0,707.0,458.0,calibration,calibration,,,,,,,,,,,6590.0,,,,,,,,,,,,,,,,,,
-113139.580625,571.0,407.0,707.0,464.0,calibration,calibration,,,,,,,,,,,6600.0,,,,,,,,,,,,,,,,,,
-113089.580625,581.0,402.0,707.0,464.0,calibration,calibration,,,,,,,,,,,6650.0,,,,,,,,,,,,,,,,,,
-113079.580625,581.0,402.0,707.0,439.0,calibration,calibration,,,,,,,,,,,6660.0,,,,,,,,,,,,,,,,,,
-113029.580625,592.0,387.0,707.0,439.0,calibration,calibration,,,,,,,,,,,6710.0,,,,,,,,,,,,,,,,,,
-113024.580625,592.0,387.0,702.0,409.0,calibration,calibration,,,,,,,,,,,6715.0,,,,,,,,,,,,,,,,,,
-112969.580625,596.0,379.0,702.0,409.0,calibration,calibration,,,,,,,,,,,6770.0,,,,,,,,,,,,,,,,,,
-112934.580625,596.0,379.0,757.0,601.0,calibration,calibration,,,,,,,,,,,6805.0,,,,,,,,,,,,,,,,,,
-112879.580625,569.0,299.0,757.0,601.0,calibration,calibration,,,,,,,,,,,6860.0,,,,,,,,,,,,,,,,,,
-112874.580625,569.0,299.0,798.0,628.0,calibration,calibration,,,,,,,,,,,6865.0,,,,,,,,,,,,,,,,,,
-112819.580625,276.0,218.0,798.0,628.0,calibration,calibration,,,,,,,,,,,6920.0,,,,,,,,,,,,,,,,,,
-112814.580625,276.0,218.0,833.0,688.0,calibration,calibration,,,,,,,,,,,6925.0,,,,,,,,,,,,,,,,,,
-112759.580625,298.0,250.0,833.0,688.0,calibration,calibration,,,,,,,,,,,6980.0,,,,,,,,,,,,,,,,,,
-112754.580625,298.0,250.0,840.0,700.0,calibration,calibration,,,,,,,,,,,6985.0,,,,,,,,,,,,,,,,,,
-112699.580625,330.0,271.0,840.0,700.0,calibration,calibration,,,,,,,,,,,7040.0,,,,,,,,,,,,,,,,,,
-112694.580625,330.0,271.0,839.0,680.0,calibration,calibration,,,,,,,,,,,7045.0,,,,,,,,,,,,,,,,,,
-112639.580625,349.0,266.0,839.0,680.0,calibration,calibration,,,,,,,,,,,7100.0,,,,,,,,,,,,,,,,,,
-112604.580625,349.0,266.0,838.0,639.0,calibration,calibration,,,,,,,,,,,7135.0,,,,,,,,,,,,,,,,,,
-112579.580625,371.0,259.0,838.0,639.0,calibration,calibration,,,,,,,,,,,7160.0,,,,,,,,,,,,,,,,,,
-112539.580625,371.0,259.0,833.0,502.0,calibration,calibration,,,,,,,,,,,7200.0,,,,,,,,,,,,,,,,,,
-112489.580625,391.0,285.0,833.0,502.0,calibration,calibration,,,,,,,,,,,7250.0,,,,,,,,,,,,,,,,,,
-112479.580625,391.0,285.0,840.0,465.0,calibration,calibration,,,,,,,,,,,7260.0,,,,,,,,,,,,,,,,,,
-112429.580625,399.0,281.0,840.0,465.0,calibration,calibration,,,,,,,,,,,7310.0,,,,,,,,,,,,,,,,,,
-112419.580625,399.0,281.0,844.0,456.0,calibration,calibration,,,,,,,,,,,7320.0,,,,,,,,,,,,,,,,,,
-112369.580625,461.0,362.0,844.0,456.0,calibration,calibration,,,,,,,,,,,7370.0,,,,,,,,,,,,,,,,,,
-112359.580625,461.0,362.0,815.0,490.0,calibration,calibration,,,,,,,,,,,7380.0,,,,,,,,,,,,,,,,,,
-112309.580625,498.0,390.0,815.0,490.0,calibration,calibration,,,,,,,,,,,7430.0,,,,,,,,,,,,,,,,,,
-112304.580625,498.0,390.0,780.0,450.0,calibration,calibration,,,,,,,,,,,7435.0,,,,,,,,,,,,,,,,,,
-112249.580625,527.0,410.0,780.0,450.0,calibration,calibration,,,,,,,,,,,7490.0,,,,,,,,,,,,,,,,,,
-112244.580625,527.0,410.0,747.0,240.0,calibration,calibration,,,,,,,,,,,7495.0,,,,,,,,,,,,,,,,,,
-112189.580625,547.0,422.0,747.0,240.0,calibration,calibration,,,,,,,,,,,7550.0,,,,,,,,,,,,,,,,,,
-112184.580625,547.0,422.0,669.0,348.0,calibration,calibration,,,,,,,,,,,7555.0,,,,,,,,,,,,,,,,,,
-112129.580625,576.0,445.0,669.0,348.0,calibration,calibration,,,,,,,,,,,7610.0,,,,,,,,,,,,,,,,,,
-112119.580625,576.0,445.0,662.0,393.0,calibration,calibration,,,,,,,,,,,7620.0,,,,,,,,,,,,,,,,,,
-112069.580625,584.0,451.0,662.0,393.0,calibration,calibration,,,,,,,,,,,7670.0,,,,,,,,,,,,,,,,,,
-112064.580625,584.0,451.0,669.0,422.0,calibration,calibration,,,,,,,,,,,7675.0,,,,,,,,,,,,,,,,,,
-112009.580625,596.0,460.0,669.0,422.0,calibration,calibration,,,,,,,,,,,7730.0,,,,,,,,,,,,,,,,,,
-112004.580625,596.0,460.0,689.0,435.0,calibration,calibration,,,,,,,,,,,7735.0,,,,,,,,,,,,,,,,,,
-111949.580625,600.0,458.0,689.0,435.0,calibration,calibration,,,,,,,,,,,7790.0,,,,,,,,,,,,,,,,,,
-111914.580625,600.0,458.0,673.0,416.0,calibration,calibration,,,,,,,,,,,7825.0,,,,,,,,,,,,,,,,,,
-111889.580625,591.0,437.0,673.0,416.0,calibration,calibration,,,,,,,,,,,7850.0,,,,,,,,,,,,,,,,,,
-111854.580625,591.0,437.0,691.0,430.0,calibration,calibration,,,,,,,,,,,7885.0,,,,,,,,,,,,,,,,,,
-111829.580625,585.0,407.0,691.0,430.0,calibration,calibration,,,,,,,,,,,7910.0,,,,,,,,,,,,,,,,,,
-111794.580625,585.0,407.0,713.0,424.0,calibration,calibration,,,,,,,,,,,7945.0,,,,,,,,,,,,,,,,,,
-111769.580625,594.0,403.0,713.0,424.0,calibration,calibration,,,,,,,,,,,7970.0,,,,,,,,,,,,,,,,,,
-111709.580625,608.0,398.0,713.0,424.0,calibration,calibration,,,,,,,,,,,8030.0,,,,,,,,,,,,,,,,,,
-111704.580625,608.0,398.0,716.0,529.0,calibration,calibration,,,,,,,,,,,8035.0,,,,,,,,,,,,,,,,,,
-111649.580625,576.0,322.0,716.0,529.0,calibration,calibration,,,,,,,,,,,8090.0,,,,,,,,,,,,,,,,,,
-111644.580625,576.0,322.0,796.0,604.0,calibration,calibration,,,,,,,,,,,8095.0,,,,,,,,,,,,,,,,,,
-111589.580625,338.0,196.0,796.0,604.0,calibration,calibration,,,,,,,,,,,8150.0,,,,,,,,,,,,,,,,,,
-111584.580625,338.0,196.0,828.0,701.0,calibration,calibration,,,,,,,,,,,8155.0,,,,,,,,,,,,,,,,,,
-111529.580625,297.0,240.0,828.0,701.0,calibration,calibration,,,,,,,,,,,8210.0,,,,,,,,,,,,,,,,,,
-111524.580625,297.0,240.0,842.0,701.0,calibration,calibration,,,,,,,,,,,8215.0,,,,,,,,,,,,,,,,,,
-111469.580625,320.0,265.0,842.0,701.0,calibration,calibration,,,,,,,,,,,8270.0,,,,,,,,,,,,,,,,,,
-111464.580625,320.0,265.0,844.0,706.0,calibration,calibration,,,,,,,,,,,8275.0,,,,,,,,,,,,,,,,,,
-111409.580625,360.0,279.0,844.0,706.0,calibration,calibration,,,,,,,,,,,8330.0,,,,,,,,,,,,,,,,,,
-111404.580625,360.0,279.0,840.0,664.0,calibration,calibration,,,,,,,,,,,8335.0,,,,,,,,,,,,,,,,,,
-111349.580625,367.0,267.0,840.0,664.0,calibration,calibration,,,,,,,,,,,8390.0,,,,,,,,,,,,,,,,,,
-111344.580625,367.0,267.0,839.0,544.0,calibration,calibration,,,,,,,,,,,8395.0,,,,,,,,,,,,,,,,,,
-111284.580625,367.0,267.0,840.0,473.0,calibration,calibration,,,,,,,,,,,8455.0,,,,,,,,,,,,,,,,,,
-111259.580625,385.0,268.0,840.0,473.0,calibration,calibration,,,,,,,,,,,8480.0,,,,,,,,,,,,,,,,,,
-111224.580625,385.0,268.0,842.0,471.0,calibration,calibration,,,,,,,,,,,8515.0,,,,,,,,,,,,,,,,,,
-111199.580625,400.0,289.0,842.0,471.0,calibration,calibration,,,,,,,,,,,8540.0,,,,,,,,,,,,,,,,,,
-111164.580625,400.0,289.0,843.0,462.0,calibration,calibration,,,,,,,,,,,8575.0,,,,,,,,,,,,,,,,,,
-111139.580625,385.0,327.0,843.0,462.0,calibration,calibration,,,,,,,,,,,8600.0,,,,,,,,,,,,,,,,,,
-111104.580625,385.0,327.0,800.0,499.0,calibration,calibration,,,,,,,,,,,8635.0,,,,,,,,,,,,,,,,,,
-111079.580625,498.0,387.0,800.0,499.0,calibration,calibration,,,,,,,,,,,8660.0,,,,,,,,,,,,,,,,,,
-111044.580625,498.0,387.0,782.0,461.0,calibration,calibration,,,,,,,,,,,8695.0,,,,,,,,,,,,,,,,,,
-111019.580625,519.0,402.0,782.0,461.0,calibration,calibration,,,,,,,,,,,8720.0,,,,,,,,,,,,,,,,,,
-110984.580625,519.0,402.0,723.0,233.0,calibration,calibration,,,,,,,,,,,8755.0,,,,,,,,,,,,,,,,,,
-110959.580625,550.0,425.0,723.0,233.0,calibration,calibration,,,,,,,,,,,8780.0,,,,,,,,,,,,,,,,,,
-110924.580625,550.0,425.0,665.0,338.0,calibration,calibration,,,,,,,,,,,8815.0,,,,,,,,,,,,,,,,,,
-110899.580625,576.0,444.0,665.0,338.0,calibration,calibration,,,,,,,,,,,8840.0,,,,,,,,,,,,,,,,,,
-110864.580625,576.0,444.0,657.0,374.0,calibration,calibration,,,,,,,,,,,8875.0,,,,,,,,,,,,,,,,,,
-110839.580625,582.0,445.0,657.0,374.0,calibration,calibration,,,,,,,,,,,8900.0,,,,,,,,,,,,,,,,,,
-110804.580625,582.0,445.0,670.0,410.0,calibration,calibration,,,,,,,,,,,8935.0,,,,,,,,,,,,,,,,,,
-110779.580625,573.0,422.0,670.0,410.0,calibration,calibration,,,,,,,,,,,8960.0,,,,,,,,,,,,,,,,,,
-110739.580625,573.0,422.0,691.0,412.0,calibration,calibration,,,,,,,,,,,9000.0,,,,,,,,,,,,,,,,,,
-110719.580625,555.0,399.0,691.0,412.0,calibration,calibration,,,,,,,,,,,9020.0,,,,,,,,,,,,,,,,,,
-110684.580625,555.0,399.0,704.0,418.0,calibration,calibration,,,,,,,,,,,9055.0,,,,,,,,,,,,,,,,,,
-110659.580625,557.0,386.0,704.0,418.0,calibration,calibration,,,,,,,,,,,9080.0,,,,,,,,,,,,,,,,,,
-110619.580625,557.0,386.0,708.0,412.0,calibration,calibration,,,,,,,,,,,9120.0,,,,,,,,,,,,,,,,,,
-110599.580625,572.0,383.0,708.0,412.0,calibration,calibration,,,,,,,,,,,9140.0,,,,,,,,,,,,,,,,,,
-110564.580625,572.0,383.0,712.0,446.0,calibration,calibration,,,,,,,,,,,9175.0,,,,,,,,,,,,,,,,,,
-110509.580625,594.0,380.0,712.0,446.0,calibration,calibration,,,,,,,,,,,9230.0,,,,,,,,,,,,,,,,,,
-110499.580625,594.0,380.0,696.0,475.0,calibration,calibration,,,,,,,,,,,9240.0,,,,,,,,,,,,,,,,,,
-110449.580625,604.0,385.0,696.0,475.0,calibration,calibration,,,,,,,,,,,9290.0,,,,,,,,,,,,,,,,,,
-110444.580625,604.0,385.0,782.0,613.0,calibration,calibration,,,,,,,,,,,9295.0,,,,,,,,,,,,,,,,,,
-110389.580625,509.0,248.0,782.0,613.0,calibration,calibration,,,,,,,,,,,9350.0,,,,,,,,,,,,,,,,,,
-110384.580625,509.0,248.0,818.0,611.0,calibration,calibration,,,,,,,,,,,9355.0,,,,,,,,,,,,,,,,,,
-110329.580625,292.0,223.0,818.0,611.0,calibration,calibration,,,,,,,,,,,9410.0,,,,,,,,,,,,,,,,,,
-110329.580625,292.0,223.0,843.0,589.0,calibration,calibration,,,,,,,,,,,9410.0,,,,,,,,,,,,,,,,,,
-110269.580625,329.0,249.0,843.0,589.0,calibration,calibration,,,,,,,,,,,9470.0,,,,,,,,,,,,,,,,,,
-110264.580625,329.0,249.0,842.0,713.0,calibration,calibration,,,,,,,,,,,9475.0,,,,,,,,,,,,,,,,,,
-110209.580625,364.0,275.0,842.0,713.0,calibration,calibration,,,,,,,,,,,9530.0,,,,,,,,,,,,,,,,,,
-110204.580625,364.0,275.0,842.0,684.0,calibration,calibration,,,,,,,,,,,9535.0,,,,,,,,,,,,,,,,,,
-110149.580625,374.0,278.0,842.0,684.0,calibration,calibration,,,,,,,,,,,9590.0,,,,,,,,,,,,,,,,,,
-110144.580625,374.0,278.0,838.0,556.0,calibration,calibration,,,,,,,,,,,9595.0,,,,,,,,,,,,,,,,,,
-110089.580625,395.0,266.0,838.0,556.0,calibration,calibration,,,,,,,,,,,9650.0,,,,,,,,,,,,,,,,,,
-110084.580625,395.0,266.0,837.0,472.0,calibration,calibration,,,,,,,,,,,9655.0,,,,,,,,,,,,,,,,,,
-110029.580625,406.0,287.0,837.0,472.0,calibration,calibration,,,,,,,,,,,9710.0,,,,,,,,,,,,,,,,,,
-110019.580625,406.0,287.0,842.0,457.0,calibration,calibration,,,,,,,,,,,9720.0,,,,,,,,,,,,,,,,,,
-109969.580625,417.0,290.0,842.0,457.0,calibration,calibration,,,,,,,,,,,9770.0,,,,,,,,,,,,,,,,,,
-109964.580625,417.0,290.0,842.0,474.0,calibration,calibration,,,,,,,,,,,9775.0,,,,,,,,,,,,,,,,,,
-109909.580625,365.0,289.0,842.0,474.0,calibration,calibration,,,,,,,,,,,9830.0,,,,,,,,,,,,,,,,,,
-109899.580625,365.0,289.0,832.0,481.0,calibration,calibration,,,,,,,,,,,9840.0,,,,,,,,,,,,,,,,,,
-109849.580625,465.0,363.0,832.0,481.0,calibration,calibration,,,,,,,,,,,9890.0,,,,,,,,,,,,,,,,,,
-109844.580625,465.0,363.0,793.0,487.0,calibration,calibration,,,,,,,,,,,9895.0,,,,,,,,,,,,,,,,,,
-109789.580625,499.0,388.0,793.0,487.0,calibration,calibration,,,,,,,,,,,9950.0,,,,,,,,,,,,,,,,,,
-109784.580625,499.0,388.0,796.0,308.0,calibration,calibration,,,,,,,,,,,9955.0,,,,,,,,,,,,,,,,,,
-109729.580625,524.0,403.0,796.0,308.0,calibration,calibration,,,,,,,,,,,10010.0,,,,,,,,,,,,,,,,,,
-109724.580625,524.0,403.0,670.0,243.0,calibration,calibration,,,,,,,,,,,10015.0,,,,,,,,,,,,,,,,,,
-109674.580625,554.0,426.0,670.0,243.0,calibration,calibration,,,,,,,,,,,10065.0,,,,,,,,,,,,,,,,,,
-109664.580625,554.0,426.0,652.0,325.0,calibration,calibration,,,,,,,,,,,10075.0,,,,,,,,,,,,,,,,,,
-109609.580625,575.0,444.0,652.0,325.0,calibration,calibration,,,,,,,,,,,10130.0,,,,,,,,,,,,,,,,,,
-109604.580625,575.0,444.0,649.0,368.0,calibration,calibration,,,,,,,,,,,10135.0,,,,,,,,,,,,,,,,,,
-109549.580625,581.0,445.0,649.0,368.0,calibration,calibration,,,,,,,,,,,10190.0,,,,,,,,,,,,,,,,,,
-109544.580625,581.0,445.0,665.0,420.0,calibration,calibration,,,,,,,,,,,10195.0,,,,,,,,,,,,,,,,,,
-109489.580625,580.0,439.0,665.0,420.0,calibration,calibration,,,,,,,,,,,10250.0,,,,,,,,,,,,,,,,,,
-109479.580625,580.0,439.0,678.0,393.0,calibration,calibration,,,,,,,,,,,10260.0,,,,,,,,,,,,,,,,,,
-109429.580625,580.0,432.0,678.0,393.0,calibration,calibration,,,,,,,,,,,10310.0,,,,,,,,,,,,,,,,,,
-109419.580625,580.0,432.0,694.0,433.0,calibration,calibration,,,,,,,,,,,10320.0,,,,,,,,,,,,,,,,,,
-109369.580625,568.0,394.0,694.0,433.0,calibration,calibration,,,,,,,,,,,10370.0,,,,,,,,,,,,,,,,,,
-109364.580625,568.0,394.0,693.0,422.0,calibration,calibration,,,,,,,,,,,10375.0,,,,,,,,,,,,,,,,,,
-109299.580625,568.0,394.0,706.0,384.0,calibration,calibration,,,,,,,,,,,10440.0,,,,,,,,,,,,,,,,,,
-109279.580625,586.0,394.0,706.0,384.0,calibration,calibration,,,,,,,,,,,10460.0,,,,,,,,,,,,,,,,,,
-109244.580625,586.0,394.0,733.0,529.0,calibration,calibration,,,,,,,,,,,10495.0,,,,,,,,,,,,,,,,,,
-109219.580625,598.0,391.0,733.0,529.0,calibration,calibration,,,,,,,,,,,10520.0,,,,,,,,,,,,,,,,,,
-109179.580625,598.0,391.0,795.0,588.0,calibration,calibration,,,,,,,,,,,10560.0,,,,,,,,,,,,,,,,,,
-109159.580625,550.0,275.0,795.0,588.0,calibration,calibration,,,,,,,,,,,10580.0,,,,,,,,,,,,,,,,,,
-109119.580625,550.0,275.0,824.0,664.0,calibration,calibration,,,,,,,,,,,10620.0,,,,,,,,,,,,,,,,,,
-109069.580625,344.0,222.0,824.0,664.0,calibration,calibration,,,,,,,,,,,10670.0,,,,,,,,,,,,,,,,,,
-109064.580625,344.0,222.0,841.0,700.0,calibration,calibration,,,,,,,,,,,10675.0,,,,,,,,,,,,,,,,,,
-109009.580625,338.0,265.0,841.0,700.0,calibration,calibration,,,,,,,,,,,10730.0,,,,,,,,,,,,,,,,,,
-109004.580625,338.0,265.0,850.0,677.0,calibration,calibration,,,,,,,,,,,10735.0,,,,,,,,,,,,,,,,,,
-108949.580625,362.0,279.0,850.0,677.0,calibration,calibration,,,,,,,,,,,10790.0,,,,,,,,,,,,,,,,,,
-108939.580625,362.0,279.0,844.0,658.0,calibration,calibration,,,,,,,,,,,10800.0,,,,,,,,,,,,,,,,,,
-108889.580625,374.0,275.0,844.0,658.0,calibration,calibration,,,,,,,,,,,10850.0,,,,,,,,,,,,,,,,,,
-108884.580625,374.0,275.0,842.0,589.0,calibration,calibration,,,,,,,,,,,10855.0,,,,,,,,,,,,,,,,,,
-108829.580625,400.0,262.0,842.0,589.0,calibration,calibration,,,,,,,,,,,10910.0,,,,,,,,,,,,,,,,,,
-108824.580625,400.0,262.0,846.0,471.0,calibration,calibration,,,,,,,,,,,10915.0,,,,,,,,,,,,,,,,,,
-108769.580625,403.0,291.0,846.0,471.0,calibration,calibration,,,,,,,,,,,10970.0,,,,,,,,,,,,,,,,,,
-108764.580625,403.0,291.0,845.0,485.0,calibration,calibration,,,,,,,,,,,10975.0,,,,,,,,,,,,,,,,,,
-108704.580625,403.0,291.0,843.0,463.0,calibration,calibration,,,,,,,,,,,11035.0,,,,,,,,,,,,,,,,,,
-108679.580625,413.0,276.0,843.0,463.0,calibration,calibration,,,,,,,,,,,11060.0,,,,,,,,,,,,,,,,,,
-108644.580625,413.0,276.0,822.0,474.0,calibration,calibration,,,,,,,,,,,11095.0,,,,,,,,,,,,,,,,,,
-108619.580625,362.0,307.0,822.0,474.0,calibration,calibration,,,,,,,,,,,11120.0,,,,,,,,,,,,,,,,,,
-108579.580625,362.0,307.0,784.0,467.0,calibration,calibration,,,,,,,,,,,11160.0,,,,,,,,,,,,,,,,,,
-108559.580625,512.0,397.0,784.0,467.0,calibration,calibration,,,,,,,,,,,11180.0,,,,,,,,,,,,,,,,,,
-108524.580625,512.0,397.0,778.0,244.0,calibration,calibration,,,,,,,,,,,11215.0,,,,,,,,,,,,,,,,,,
-108499.580625,540.0,418.0,778.0,244.0,calibration,calibration,,,,,,,,,,,11240.0,,,,,,,,,,,,,,,,,,
-108459.580625,540.0,418.0,660.0,352.0,calibration,calibration,,,,,,,,,,,11280.0,,,,,,,,,,,,,,,,,,
-108439.580625,572.0,440.0,660.0,352.0,calibration,calibration,,,,,,,,,,,11300.0,,,,,,,,,,,,,,,,,,
-108404.580625,572.0,440.0,641.0,381.0,calibration,calibration,,,,,,,,,,,11335.0,,,,,,,,,,,,,,,,,,
-108379.580625,596.0,458.0,641.0,381.0,calibration,calibration,,,,,,,,,,,11360.0,,,,,,,,,,,,,,,,,,
-108339.580625,596.0,458.0,659.0,418.0,calibration,calibration,,,,,,,,,,,11400.0,,,,,,,,,,,,,,,,,,
-108319.580625,603.0,464.0,659.0,418.0,calibration,calibration,,,,,,,,,,,11420.0,,,,,,,,,,,,,,,,,,
-108279.580625,603.0,464.0,679.0,443.0,calibration,calibration,,,,,,,,,,,11460.0,,,,,,,,,,,,,,,,,,
-108254.580625,605.0,458.0,679.0,443.0,calibration,calibration,,,,,,,,,,,11485.0,,,,,,,,,,,,,,,,,,
-108219.580625,605.0,458.0,591.0,369.0,calibration,calibration,,,,,,,,,,,11520.0,,,,,,,,,,,,,,,,,,
-108199.580625,612.0,461.0,591.0,369.0,calibration,calibration,,,,,,,,,,,11540.0,,,,,,,,,,,,,,,,,,
-108164.580625,612.0,461.0,667.0,400.0,calibration,calibration,,,,,,,,,,,11575.0,,,,,,,,,,,,,,,,,,
-108139.580625,607.0,450.0,667.0,400.0,calibration,calibration,,,,,,,,,,,11600.0,,,,,,,,,,,,,,,,,,
-108104.580625,607.0,450.0,695.0,414.0,calibration,calibration,,,,,,,,,,,11635.0,,,,,,,,,,,,,,,,,,
-108079.580625,595.0,407.0,695.0,414.0,calibration,calibration,,,,,,,,,,,11660.0,,,,,,,,,,,,,,,,,,
-108039.580625,595.0,407.0,693.0,381.0,calibration,calibration,,,,,,,,,,,11700.0,,,,,,,,,,,,,,,,,,
-108019.580625,603.0,404.0,693.0,381.0,calibration,calibration,,,,,,,,,,,11720.0,,,,,,,,,,,,,,,,,,
-107984.580625,603.0,404.0,701.0,561.0,calibration,calibration,,,,,,,,,,,11755.0,,,,,,,,,,,,,,,,,,
-107959.580625,610.0,402.0,701.0,561.0,calibration,calibration,,,,,,,,,,,11780.0,,,,,,,,,,,,,,,,,,
-107919.580625,610.0,402.0,790.0,518.0,calibration,calibration,,,,,,,,,,,11820.0,,,,,,,,,,,,,,,,,,
-107867.02275,607.0,368.0,790.0,518.0,calibration,calibration,,,,,,,,,,,11872.557874999999,,,,,,,,,,,,,,,,,,
-107862.02275,607.0,368.0,819.0,624.0,calibration,calibration,,,,,,,,,,,11877.557874999999,,,,,,,,,,,,,,,,,,
-107812.02275,424.0,214.0,819.0,624.0,calibration,calibration,,,,,,,,,,,11927.557874999999,,,,,,,,,,,,,,,,,,
-107802.02275,424.0,214.0,841.0,702.0,calibration,calibration,,,,,,,,,,,11937.557874999999,,,,,,,,,,,,,,,,,,
-107747.02275,308.0,246.0,841.0,702.0,calibration,calibration,,,,,,,,,,,11992.557874999999,,,,,,,,,,,,,,,,,,
-107742.02275,308.0,246.0,845.0,707.0,calibration,calibration,,,,,,,,,,,11997.557874999999,,,,,,,,,,,,,,,,,,
-107692.02275,358.0,276.0,845.0,707.0,calibration,calibration,,,,,,,,,,,12047.557874999999,,,,,,,,,,,,,,,,,,
-107682.02275,358.0,276.0,845.0,702.0,calibration,calibration,,,,,,,,,,,12057.557874999999,,,,,,,,,,,,,,,,,,
-107627.02275,369.0,276.0,845.0,702.0,calibration,calibration,,,,,,,,,,,12112.557874999999,,,,,,,,,,,,,,,,,,
-107622.02275,369.0,276.0,842.0,664.0,calibration,calibration,,,,,,,,,,,12117.557874999999,,,,,,,,,,,,,,,,,,
-107567.02275,379.0,263.0,842.0,664.0,calibration,calibration,,,,,,,,,,,12172.557874999999,,,,,,,,,,,,,,,,,,
-107562.02275,379.0,263.0,841.0,590.0,calibration,calibration,,,,,,,,,,,12177.557874999999,,,,,,,,,,,,,,,,,,
-107507.02275,389.0,265.0,841.0,590.0,calibration,calibration,,,,,,,,,,,12232.557874999999,,,,,,,,,,,,,,,,,,
-107502.02275,389.0,265.0,845.0,476.0,calibration,calibration,,,,,,,,,,,12237.557874999999,,,,,,,,,,,,,,,,,,
-107447.02275,412.0,294.0,845.0,476.0,calibration,calibration,,,,,,,,,,,12292.557874999999,,,,,,,,,,,,,,,,,,
-107442.02275,412.0,294.0,845.0,468.0,calibration,calibration,,,,,,,,,,,12297.557874999999,,,,,,,,,,,,,,,,,,
-107392.02275,413.0,288.0,845.0,468.0,calibration,calibration,,,,,,,,,,,12347.557874999999,,,,,,,,,,,,,,,,,,
-107382.02275,413.0,288.0,843.0,450.0,calibration,calibration,,,,,,,,,,,12357.557874999999,,,,,,,,,,,,,,,,,,
-107327.02275,450.0,359.0,843.0,450.0,calibration,calibration,,,,,,,,,,,12412.557874999999,,,,,,,,,,,,,,,,,,
-107322.02275,450.0,359.0,803.0,505.0,calibration,calibration,,,,,,,,,,,12417.557874999999,,,,,,,,,,,,,,,,,,
-107272.02275,497.0,388.0,803.0,505.0,calibration,calibration,,,,,,,,,,,12467.557874999999,,,,,,,,,,,,,,,,,,
-107262.02275,497.0,388.0,779.0,441.0,calibration,calibration,,,,,,,,,,,12477.557874999999,,,,,,,,,,,,,,,,,,
-107207.02275,518.0,400.0,779.0,441.0,calibration,calibration,,,,,,,,,,,12532.557874999999,,,,,,,,,,,,,,,,,,
-107202.02275,518.0,400.0,762.0,236.0,calibration,calibration,,,,,,,,,,,12537.557874999999,,,,,,,,,,,,,,,,,,
-107147.02275,565.0,431.0,762.0,236.0,calibration,calibration,,,,,,,,,,,12592.557874999999,,,,,,,,,,,,,,,,,,
-107142.02275,565.0,431.0,658.0,372.0,calibration,calibration,,,,,,,,,,,12597.557874999999,,,,,,,,,,,,,,,,,,
-107087.02275,586.0,447.0,658.0,372.0,calibration,calibration,,,,,,,,,,,12652.557874999999,,,,,,,,,,,,,,,,,,
-107082.02275,586.0,447.0,661.0,411.0,calibration,calibration,,,,,,,,,,,12657.557874999999,,,,,,,,,,,,,,,,,,
-107027.02275,599.0,457.0,661.0,411.0,calibration,calibration,,,,,,,,,,,12712.557874999999,,,,,,,,,,,,,,,,,,
-107022.02275,599.0,457.0,670.0,437.0,calibration,calibration,,,,,,,,,,,12717.557874999999,,,,,,,,,,,,,,,,,,
-106967.02275,606.0,460.0,670.0,437.0,calibration,calibration,,,,,,,,,,,12772.557874999999,,,,,,,,,,,,,,,,,,
-106962.02275,606.0,460.0,692.0,439.0,calibration,calibration,,,,,,,,,,,12777.557874999999,,,,,,,,,,,,,,,,,,
-106907.02275,620.0,417.0,692.0,439.0,calibration,calibration,,,,,,,,,,,12832.557874999999,,,,,,,,,,,,,,,,,,
-106902.02275,620.0,417.0,713.0,443.0,calibration,calibration,,,,,,,,,,,12837.557874999999,,,,,,,,,,,,,,,,,,
-106847.02275,605.0,446.0,713.0,443.0,calibration,calibration,,,,,,,,,,,12892.557874999999,,,,,,,,,,,,,,,,,,
-106842.02275,605.0,446.0,724.0,442.0,calibration,calibration,,,,,,,,,,,12897.557874999999,,,,,,,,,,,,,,,,,,
-106787.02275,600.0,403.0,724.0,442.0,calibration,calibration,,,,,,,,,,,12952.557874999999,,,,,,,,,,,,,,,,,,
-106782.02275,600.0,403.0,710.0,416.0,calibration,calibration,,,,,,,,,,,12957.557874999999,,,,,,,,,,,,,,,,,,
-106727.02275,602.0,399.0,710.0,416.0,calibration,calibration,,,,,,,,,,,13012.557874999999,,,,,,,,,,,,,,,,,,
-106722.02275,602.0,399.0,709.0,412.0,calibration,calibration,,,,,,,,,,,13017.557874999999,,,,,,,,,,,,,,,,,,
-106672.02275,607.0,397.0,709.0,412.0,calibration,calibration,,,,,,,,,,,13067.557874999999,,,,,,,,,,,,,,,,,,
-106662.02275,607.0,397.0,742.0,542.0,calibration,calibration,,,,,,,,,,,13077.557874999999,,,,,,,,,,,,,,,,,,
