device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-371569.855834,851.0,428.0,872.0,773.0,calibration,calibration,,,,,,,,,,,4429.144166000013,,,,,,,,,,0.201,0.967,-0.001,-11.8,-15.8,-73.9,790.0,890.0,0.0
-371529.855834,836.0,391.0,872.0,773.0,calibration,calibration,,,,,,,,,,,4469.144166000013,,,,,,,,,,0.079,0.044,1.024,0.2,-3.4,-0.7,918.0,907.0,0.0
-371504.855834,836.0,391.0,877.0,775.0,calibration,calibration,,,,,,,,,,,4494.144166000013,,,,,,,,,,-0.02,1.013,-0.001,-28.4,-25.4,-56.0,798.0,898.0,0.0
-371469.855834,739.0,536.0,877.0,775.0,calibration,calibration,,,,,,,,,,,4529.144166000013,,,,,,,,,,0.079,0.043,1.024,0.2,-3.5,-0.9,920.0,905.0,0.0
-371444.855834,739.0,536.0,885.0,783.0,calibration,calibration,,,,,,,,,,,4554.144166000013,,,,,,,,,,0.007,0.989,-0.007,-15.3,-7.5,-55.3,796.0,904.0,0.0
-371409.855834,748.0,560.0,885.0,783.0,calibration,calibration,,,,,,,,,,,4589.144166000013,,,,,,,,,,0.079,0.044,1.024,0.4,-3.6,-0.7,920.0,905.0,0.0
-371384.855834,748.0,560.0,896.0,794.0,calibration,calibration,,,,,,,,,,,4614.144166000013,,,,,,,,,,-0.058,0.958,0.146,-3.7,-33.1,-45.2,791.0,907.0,0.0
-371349.855834,761.0,584.0,896.0,794.0,calibration,calibration,,,,,,,,,,,4649.144166000013,,,,,,,,,,0.08,0.043,1.025,0.3,-3.5,-0.8,919.0,906.0,0.0
-371329.855834,761.0,584.0,899.0,797.0,calibration,calibration,,,,,,,,,,,4669.144166000013,,,,,,,,,,-0.128,1.006,0.005,-3.5,-32.0,-46.1,778.0,905.0,0.0
-371289.855834,764.0,588.0,899.0,797.0,calibration,calibration,,,,,,,,,,,4709.144166000013,,,,,,,,,,0.079,0.042,1.026,0.4,-3.4,-0.7,919.0,906.0,0.0
-371269.855834,764.0,588.0,902.0,796.0,calibration,calibration,,,,,,,,,,,4729.144166000013,,,,,,,,,,-0.072,1.107,-0.006,-15.4,-41.5,-56.2,724.0,910.0,0.0
-371229.855834,767.0,594.0,902.0,796.0,calibration,calibration,,,,,,,,,,,4769.144166000013,,,,,,,,,,0.079,0.043,1.022,0.3,-3.5,-0.7,925.0,910.0,0.0
-371209.855834,767.0,594.0,905.0,792.0,calibration,calibration,,,,,,,,,,,4789.144166000013,,,,,,,,,,0.036,1.153,0.038,-42.6,-7.9,-75.4,684.0,910.0,0.0
-371169.855834,757.0,568.0,905.0,792.0,calibration,calibration,,,,,,,,,,,4829.144166000013,,,,,,,,,,0.079,0.041,1.023,0.2,-3.5,-0.9,921.0,906.0,0.0
-371149.855834,757.0,568.0,908.0,757.0,calibration,calibration,,,,,,,,,,,4849.144166000013,,,,,,,,,,0.079,0.041,1.023,0.2,-3.5,-0.9,921.0,906.0,0.0
-371084.855834,757.0,568.0,915.0,713.0,calibration,calibration,,,,,,,,,,,4914.144166000013,,,,,,,,,,0.11,1.663,-0.056,-142.3,-8.2,-131.5,533.0,907.0,0.0
-371079.855834,761.0,550.0,915.0,713.0,calibration,calibration,,,,,,,,,,,4919.144166000013,,,,,,,,,,0.11,1.663,-0.056,-142.3,-8.2,-131.5,533.0,907.0,0.0
-371024.855834,761.0,550.0,907.0,664.0,calibration,calibration,,,,,,,,,,,4974.144166000013,,,,,,,,,,0.362,2.096,0.002,-199.4,-44.2,-178.9,367.0,907.0,0.0
-371019.855834,776.0,572.0,907.0,664.0,calibration,calibration,,,,,,,,,,,4979.144166000013,,,,,,,,,,0.078,0.045,1.026,0.4,-3.7,-0.7,921.0,907.0,0.0
-370969.855834,776.0,572.0,906.0,534.0,calibration,calibration,,,,,,,,,,,5029.144166000013,,,,,,,,,,0.08,0.955,-0.14,-130.7,-22.8,-88.3,604.0,709.0,0.0
-370959.855834,936.0,851.0,906.0,534.0,calibration,calibration,,,,,,,,,,,5039.144166000013,,,,,,,,,,0.078,0.045,1.024,0.2,-3.6,-0.7,920.0,908.0,0.0
-370909.855834,936.0,851.0,904.0,357.0,calibration,calibration,,,,,,,,,,,5089.144166000013,,,,,,,,,,0.557,0.531,0.019,4.5,-8.6,24.3,647.0,755.0,0.0
-370899.855834,934.0,872.0,904.0,357.0,calibration,calibration,,,,,,,,,,,5099.144166000013,,,,,,,,,,0.08,0.043,1.027,0.3,-3.5,-0.7,920.0,906.0,0.0
-370849.855834,934.0,872.0,736.0,623.0,calibration,calibration,,,,,,,,,,,5149.144166000013,,,,,,,,,,0.03,0.245,0.046,56.7,17.8,158.2,668.0,785.0,0.0
-370804.53125,939.0,877.0,736.0,623.0,calibration,calibration,,,,,,,,,,,5194.46875,,,,,,,,,,0.08,0.043,1.025,0.3,-3.2,-0.7,919.0,907.0,0.0
-370772.131334,939.0,877.0,771.0,653.0,calibration,calibration,,,,,,,,,,,5226.868666000024,,,,,,,,,,0.077,0.043,1.024,0.4,-3.3,-0.9,919.0,905.0,0.0
-370727.131334,939.0,877.0,791.0,669.0,calibration,calibration,,,,,,,,,,,5271.868666000024,,,,,,,,,,-0.063,1.693,0.039,151.6,13.6,294.5,682.0,805.0,0.0
-370722.131334,937.0,881.0,791.0,669.0,calibration,calibration,,,,,,,,,,,5276.868666000024,,,,,,,,,,-0.063,1.693,0.039,151.6,13.6,294.5,682.0,805.0,0.0
-370667.131334,937.0,881.0,798.0,675.0,calibration,calibration,,,,,,,,,,,5331.868666000024,,,,,,,,,,-0.501,1.895,-0.06,156.1,89.6,242.4,679.0,808.0,0.0
-370662.131334,932.0,871.0,798.0,675.0,calibration,calibration,,,,,,,,,,,5336.868666000024,,,,,,,,,,-0.501,1.895,-0.06,156.1,89.6,242.4,679.0,808.0,0.0
-370607.131334,932.0,871.0,806.0,682.0,calibration,calibration,,,,,,,,,,,5391.868666000024,,,,,,,,,,-1.06,1.892,1.176,94.5,2.1,143.4,672.0,815.0,0.0
-370602.131334,924.0,854.0,806.0,682.0,calibration,calibration,,,,,,,,,,,5396.868666000024,,,,,,,,,,-1.06,1.892,1.176,94.5,2.1,143.4,672.0,815.0,0.0
-370547.131334,924.0,854.0,814.0,684.0,calibration,calibration,,,,,,,,,,,5451.868666000024,,,,,,,,,,-1.087,1.275,0.728,8.2,67.2,-64.3,680.0,820.0,0.0
-370542.131334,921.0,811.0,814.0,684.0,calibration,calibration,,,,,,,,,,,5456.868666000024,,,,,,,,,,-1.087,1.275,0.728,8.2,67.2,-64.3,680.0,820.0,0.0
-370487.131334,921.0,811.0,819.0,688.0,calibration,calibration,,,,,,,,,,,5511.868666000024,,,,,,,,,,0.701,1.143,0.595,-31.2,91.1,-81.8,741.0,840.0,0.0
-370482.131334,900.0,718.0,819.0,688.0,calibration,calibration,,,,,,,,,,,5516.868666000024,,,,,,,,,,0.701,1.143,0.595,-31.2,91.1,-81.8,741.0,840.0,0.0
-370422.131334,871.0,665.0,819.0,688.0,calibration,calibration,,,,,,,,,,,5576.868666000024,,,,,,,,,,0.483,0.972,0.138,13.8,59.4,-95.1,769.0,866.0,0.0
-370397.131334,871.0,665.0,827.0,696.0,calibration,calibration,,,,,,,,,,,5601.868666000024,,,,,,,,,,0.08,0.045,1.026,0.2,-3.6,-0.9,919.0,906.0,0.0
-370357.131334,888.0,520.0,827.0,696.0,calibration,calibration,,,,,,,,,,,5641.868666000024,,,,,,,,,,-0.103,0.997,-0.392,-6.9,42.4,-75.4,779.0,879.0,0.0
-370337.131334,888.0,520.0,821.0,721.0,calibration,calibration,,,,,,,,,,,5661.868666000024,,,,,,,,,,0.078,0.045,1.023,0.1,-3.2,-0.8,918.0,906.0,0.0
-370297.131334,928.0,456.0,821.0,721.0,calibration,calibration,,,,,,,,,,,5701.868666000024,,,,,,,,,,0.166,1.01,0.025,17.2,-2.5,-57.5,784.0,883.0,0.0
-370277.131334,928.0,456.0,875.0,776.0,calibration,calibration,,,,,,,,,,,5721.868666000024,,,,,,,,,,0.079,0.043,1.024,0.4,-3.3,-1.0,920.0,907.0,0.0
-370237.131334,856.0,444.0,875.0,776.0,calibration,calibration,,,,,,,,,,,5761.868666000024,,,,,,,,,,0.082,1.024,-0.019,-24.2,-12.5,-54.8,792.0,890.0,0.0
-370217.131334,856.0,444.0,888.0,785.0,calibration,calibration,,,,,,,,,,,5781.868666000024,,,,,,,,,,0.079,0.043,1.028,0.4,-3.1,-0.7,920.0,906.0,0.0
-370157.131334,856.0,444.0,893.0,796.0,calibration,calibration,,,,,,,,,,,5841.868666000024,,,,,,,,,,0.076,0.046,1.019,0.4,-3.5,-0.9,921.0,908.0,0.0
-370152.131334,859.0,593.0,893.0,796.0,calibration,calibration,,,,,,,,,,,5846.868666000024,,,,,,,,,,0.076,0.046,1.019,0.4,-3.5,-0.9,921.0,908.0,0.0
-370087.131334,752.0,576.0,893.0,796.0,calibration,calibration,,,,,,,,,,,5911.868666000024,,,,,,,,,,0.077,0.043,1.024,0.3,-3.5,-0.7,919.0,904.0,0.0
-370067.131334,752.0,576.0,901.0,797.0,calibration,calibration,,,,,,,,,,,5931.868666000024,,,,,,,,,,-0.043,0.978,-0.03,-11.5,-16.3,-50.1,794.0,904.0,0.0
-370027.131334,760.0,587.0,901.0,797.0,calibration,calibration,,,,,,,,,,,5971.868666000024,,,,,,,,,,0.081,0.044,1.026,0.3,-3.5,-0.9,919.0,905.0,0.0
-370007.131334,760.0,587.0,905.0,796.0,calibration,calibration,,,,,,,,,,,5991.868666000024,,,,,,,,,,-0.099,1.102,-0.047,-10.7,-39.8,-57.3,777.0,905.0,0.0
-369972.131334,766.0,579.0,905.0,796.0,calibration,calibration,,,,,,,,,,,6026.868666000024,,,,,,,,,,0.08,0.043,1.025,0.4,-3.5,-0.7,918.0,905.0,0.0
-369917.131334,766.0,579.0,907.0,778.0,calibration,calibration,,,,,,,,,,,6081.868666000024,,,,,,,,,,0.08,0.045,1.023,0.4,-3.6,-0.8,917.0,906.0,0.0
-369907.131334,765.0,553.0,907.0,778.0,calibration,calibration,,,,,,,,,,,6091.868666000024,,,,,,,,,,0.08,0.045,1.023,0.4,-3.6,-0.8,917.0,906.0,0.0
-369857.131334,765.0,553.0,911.0,698.0,calibration,calibration,,,,,,,,,,,6141.868666000024,,,,,,,,,,0.078,0.047,1.025,0.5,-3.5,-0.7,919.0,905.0,0.0
-369822.131334,769.0,557.0,911.0,698.0,calibration,calibration,,,,,,,,,,,6176.868666000024,,,,,,,,,,0.217,1.773,0.25,-156.4,-13.1,-121.0,558.0,905.0,0.0
-369797.131334,769.0,557.0,913.0,624.0,calibration,calibration,,,,,,,,,,,6201.868666000024,,,,,,,,,,0.076,0.047,1.025,0.4,-3.4,-0.7,919.0,906.0,0.0
-369757.131334,775.0,588.0,913.0,624.0,calibration,calibration,,,,,,,,,,,6241.868666000024,,,,,,,,,,0.324,1.467,0.186,-203.4,88.2,-163.1,441.0,888.0,0.0
-369737.131334,775.0,588.0,912.0,465.0,calibration,calibration,,,,,,,,,,,6261.868666000024,,,,,,,,,,0.075,0.045,1.023,0.4,-3.5,-0.7,920.0,905.0,0.0
-369697.131334,926.0,854.0,912.0,465.0,calibration,calibration,,,,,,,,,,,6301.868666000024,,,,,,,,,,-0.967,0.258,-0.036,-77.7,75.8,-90.8,652.0,766.0,0.0
-369677.131334,926.0,854.0,913.0,385.0,calibration,calibration,,,,,,,,,,,6321.868666000024,,,,,,,,,,0.078,0.044,1.023,0.5,-3.5,-1.0,918.0,905.0,0.0
-369642.131334,937.0,873.0,913.0,385.0,calibration,calibration,,,,,,,,,,,6356.868666000024,,,,,,,,,,0.077,0.045,1.025,0.4,-3.3,-0.7,921.0,907.0,0.0
-369617.131334,937.0,873.0,685.0,550.0,calibration,calibration,,,,,,,,,,,6381.868666000024,,,,,,,,,,0.077,0.045,1.025,0.4,-3.3,-0.7,921.0,907.0,0.0
-369577.131334,931.0,872.0,685.0,550.0,calibration,calibration,,,,,,,,,,,6421.868666000024,,,,,,,,,,0.079,0.045,1.025,0.4,-3.7,-0.9,919.0,906.0,0.0
-369557.131334,931.0,872.0,730.0,615.0,calibration,calibration,,,,,,,,,,,6441.868666000024,,,,,,,,,,0.079,0.045,1.025,0.4,-3.7,-0.9,919.0,906.0,0.0
-369517.131334,930.0,871.0,730.0,615.0,calibration,calibration,,,,,,,,,,,6481.868666000024,,,,,,,,,,0.077,0.044,1.023,0.4,-3.5,-0.8,920.0,908.0,0.0
-369497.131334,930.0,871.0,767.0,643.0,calibration,calibration,,,,,,,,,,,6501.868666000024,,,,,,,,,,0.077,0.044,1.023,0.4,-3.5,-0.8,920.0,908.0,0.0
-369462.131334,931.0,868.0,767.0,643.0,calibration,calibration,,,,,,,,,,,6536.868666000024,,,,,,,,,,0.08,0.044,1.024,0.3,-3.5,-0.9,919.0,907.0,0.0
-369437.131334,931.0,868.0,787.0,661.0,calibration,calibration,,,,,,,,,,,6561.868666000024,,,,,,,,,,0.08,0.044,1.024,0.3,-3.5,-0.9,919.0,907.0,0.0
-369402.131334,931.0,853.0,787.0,661.0,calibration,calibration,,,,,,,,,,,6596.868666000024,,,,,,,,,,0.079,0.044,1.027,0.3,-3.5,-0.7,918.0,907.0,0.0
-369377.131334,931.0,853.0,804.0,672.0,calibration,calibration,,,,,,,,,,,6621.868666000024,,,,,,,,,,0.079,0.044,1.027,0.3,-3.5,-0.7,918.0,907.0,0.0
-369342.131334,925.0,828.0,804.0,672.0,calibration,calibration,,,,,,,,,,,6656.868666000024,,,,,,,,,,0.077,0.043,1.025,0.3,-3.5,-0.9,920.0,906.0,0.0
-369317.131334,925.0,828.0,809.0,669.0,calibration,calibration,,,,,,,,,,,6681.868666000024,,,,,,,,,,0.077,0.043,1.025,0.3,-3.5,-0.9,920.0,906.0,0.0
-369282.131334,915.0,759.0,809.0,669.0,calibration,calibration,,,,,,,,,,,6716.868666000024,,,,,,,,,,-1.309,1.382,0.479,53.0,62.9,8.1,689.0,826.0,0.0
-369257.131334,915.0,759.0,817.0,674.0,calibration,calibration,,,,,,,,,,,6741.868666000024,,,,,,,,,,0.079,0.048,1.025,0.4,-3.5,-0.7,922.0,905.0,0.0
-369217.131334,879.0,692.0,817.0,674.0,calibration,calibration,,,,,,,,,,,6781.868666000024,,,,,,,,,,0.078,0.043,1.034,0.2,-2.0,-1.0,920.0,903.0,0.0
-369197.131334,879.0,692.0,812.0,654.0,calibration,calibration,,,,,,,,,,,6801.868666000024,,,,,,,,,,0.078,0.043,1.034,0.2,-2.0,-1.0,920.0,903.0,0.0
-369162.131334,846.0,638.0,812.0,654.0,calibration,calibration,,,,,,,,,,,6836.868666000024,,,,,,,,,,0.078,0.049,1.017,0.0,-3.7,-0.6,919.0,905.0,0.0
-369137.131334,846.0,638.0,810.0,714.0,calibration,calibration,,,,,,,,,,,6861.868666000024,,,,,,,,,,0.078,0.049,1.017,0.0,-3.7,-0.6,919.0,905.0,0.0
-369102.131334,828.0,414.0,810.0,714.0,calibration,calibration,,,,,,,,,,,6896.868666000024,,,,,,,,,,0.077,0.044,1.02,0.0,-3.5,-0.7,916.0,906.0,0.0
-369077.131334,828.0,414.0,863.0,766.0,calibration,calibration,,,,,,,,,,,6921.868666000024,,,,,,,,,,0.077,0.044,1.02,0.0,-3.5,-0.7,916.0,906.0,0.0
-369042.131334,878.0,420.0,863.0,766.0,calibration,calibration,,,,,,,,,,,6956.868666000024,,,,,,,,,,0.078,0.041,1.021,0.2,-3.5,-0.8,918.0,906.0,0.0
-369017.131334,878.0,420.0,880.0,777.0,calibration,calibration,,,,,,,,,,,6981.868666000024,,,,,,,,,,0.078,0.041,1.021,0.2,-3.5,-0.8,918.0,906.0,0.0
-368977.131334,747.0,548.0,880.0,777.0,calibration,calibration,,,,,,,,,,,7021.868666000024,,,,,,,,,,0.078,0.046,1.027,0.4,-3.7,-0.8,920.0,904.0,0.0
-368927.131334,747.0,548.0,888.0,786.0,calibration,calibration,,,,,,,,,,,7071.868666000024,,,,,,,,,,0.075,1.052,-0.058,-15.8,-12.3,-54.8,803.0,903.0,0.0
-368922.131334,761.0,582.0,888.0,786.0,calibration,calibration,,,,,,,,,,,7076.868666000024,,,,,,,,,,0.078,0.044,1.021,0.5,-3.2,-0.8,920.0,906.0,0.0
-368867.131334,761.0,582.0,894.0,791.0,calibration,calibration,,,,,,,,,,,7131.868666000024,,,,,,,,,,-0.013,0.987,0.016,-11.8,-12.5,-48.9,794.0,906.0,0.0
-368857.131334,765.0,585.0,894.0,791.0,calibration,calibration,,,,,,,,,,,7141.868666000024,,,,,,,,,,0.079,0.045,1.024,0.4,-3.5,-0.8,920.0,906.0,0.0
-368807.131334,765.0,585.0,901.0,795.0,calibration,calibration,,,,,,,,,,,7191.868666000024,,,,,,,,,,-0.051,0.976,0.021,-6.7,-18.7,-42.2,785.0,904.0,0.0
-368797.131334,773.0,597.0,901.0,795.0,calibration,calibration,,,,,,,,,,,7201.868666000024,,,,,,,,,,-0.089,1.04,0.05,-8.8,-28.4,-46.9,758.0,909.0,0.0
-368747.131334,773.0,597.0,903.0,793.0,calibration,calibration,,,,,,,,,,,7251.868666000024,,,,,,,,,,0.078,0.046,1.026,0.5,-3.6,-0.8,920.0,905.0,0.0
-368737.131334,772.0,594.0,903.0,793.0,calibration,calibration,,,,,,,,,,,7261.868666000024,,,,,,,,,,0.078,0.046,1.026,0.5,-3.6,-0.8,920.0,905.0,0.0
-368687.131334,772.0,594.0,907.0,778.0,calibration,calibration,,,,,,,,,,,7311.868666000024,,,,,,,,,,0.077,0.043,1.019,0.6,-3.8,-0.7,917.0,906.0,0.0
-368677.131334,759.0,545.0,907.0,778.0,calibration,calibration,,,,,,,,,,,7321.868666000024,,,,,,,,,,0.077,0.043,1.019,0.6,-3.8,-0.7,917.0,906.0,0.0
-368627.131334,759.0,545.0,908.0,697.0,calibration,calibration,,,,,,,,,,,7371.868666000024,,,,,,,,,,0.08,0.044,1.028,-0.2,-2.8,-0.9,922.0,905.0,0.0
-368617.131334,768.0,564.0,908.0,697.0,calibration,calibration,,,,,,,,,,,7381.868666000024,,,,,,,,,,0.08,0.044,1.028,-0.2,-2.8,-0.9,922.0,905.0,0.0
-368567.131334,768.0,564.0,908.0,684.0,calibration,calibration,,,,,,,,,,,7431.868666000024,,,,,,,,,,0.077,0.044,1.033,-0.7,-3.8,-0.9,919.0,905.0,0.0
-368557.131334,779.0,642.0,908.0,684.0,calibration,calibration,,,,,,,,,,,7441.868666000024,,,,,,,,,,0.077,0.044,1.033,-0.7,-3.8,-0.9,919.0,905.0,0.0
-368507.131334,779.0,642.0,909.0,611.0,calibration,calibration,,,,,,,,,,,7491.868666000024,,,,,,,,,,0.075,0.044,1.024,0.2,-3.8,-0.4,918.0,906.0,0.0
-368467.131334,935.0,856.0,909.0,611.0,calibration,calibration,,,,,,,,,,,7531.868666000024,,,,,,,,,,0.337,1.523,0.048,-197.4,103.4,-170.5,435.0,893.0,0.0
-368447.131334,935.0,856.0,909.0,340.0,calibration,calibration,,,,,,,,,,,7551.868666000024,,,,,,,,,,0.077,0.044,1.022,0.1,-3.2,-0.8,919.0,904.0,0.0
-368402.131334,935.0,873.0,909.0,340.0,calibration,calibration,,,,,,,,,,,7596.868666000024,,,,,,,,,,-1.189,-0.067,-0.184,-109.7,79.4,-85.1,635.0,739.0,0.0
-368387.131334,935.0,873.0,713.0,599.0,calibration,calibration,,,,,,,,,,,7611.868666000024,,,,,,,,,,0.081,0.045,1.023,0.7,-3.5,-0.9,921.0,906.0,0.0
-368352.131334,936.0,878.0,713.0,599.0,calibration,calibration,,,,,,,,,,,7646.868666000024,,,,,,,,,,-0.07,0.298,-0.056,-33.6,35.7,71.7,644.0,761.0,0.0
-368297.131334,936.0,878.0,752.0,638.0,calibration,calibration,,,,,,,,,,,7701.868666000024,,,,,,,,,,0.08,0.494,0.049,18.3,41.7,211.6,649.0,768.0,0.0
-368292.131334,935.0,875.0,752.0,638.0,calibration,calibration,,,,,,,,,,,7706.868666000024,,,,,,,,,,0.08,0.494,0.049,18.3,41.7,211.6,649.0,768.0,0.0
-368237.131334,935.0,875.0,774.0,655.0,calibration,calibration,,,,,,,,,,,7761.868666000024,,,,,,,,,,-0.084,0.98,-0.19,42.9,23.9,292.4,659.0,778.0,0.0
-368177.131334,935.0,875.0,800.0,678.0,calibration,calibration,,,,,,,,,,,7821.868666000024,,,,,,,,,,-0.346,1.401,-0.378,96.0,90.5,302.2,675.0,794.0,0.0
-368172.131334,927.0,857.0,800.0,678.0,calibration,calibration,,,,,,,,,,,7826.868666000024,,,,,,,,,,-0.346,1.401,-0.378,96.0,90.5,302.2,675.0,794.0,0.0
-368087.131334,927.0,857.0,803.0,675.0,calibration,calibration,,,,,,,,,,,7911.868666000024,,,,,,,,,,0.079,0.048,1.027,0.4,-3.4,-0.5,918.0,907.0,0.0
-368077.131334,910.0,767.0,803.0,675.0,calibration,calibration,,,,,,,,,,,7921.868666000024,,,,,,,,,,0.079,0.048,1.027,0.4,-3.4,-0.5,918.0,907.0,0.0
-368027.131334,910.0,767.0,815.0,673.0,calibration,calibration,,,,,,,,,,,7971.868666000024,,,,,,,,,,0.078,0.045,1.025,0.4,-3.5,-0.9,919.0,905.0,0.0
-368022.131334,925.0,754.0,815.0,673.0,calibration,calibration,,,,,,,,,,,7976.868666000024,,,,,,,,,,0.078,0.045,1.025,0.4,-3.5,-0.9,919.0,905.0,0.0
-367967.131334,925.0,754.0,830.0,678.0,calibration,calibration,,,,,,,,,,,8031.868666000024,,,,,,,,,,0.079,0.044,1.024,0.4,-3.5,-0.6,920.0,906.0,0.0
-367957.131334,833.0,624.0,830.0,678.0,calibration,calibration,,,,,,,,,,,8041.868666000024,,,,,,,,,,0.079,0.044,1.024,0.4,-3.5,-0.6,920.0,906.0,0.0
-367907.131334,833.0,624.0,827.0,728.0,calibration,calibration,,,,,,,,,,,8091.868666000024,,,,,,,,,,0.079,0.048,1.026,0.4,-3.5,-0.8,925.0,908.0,0.0
-367902.131334,862.0,543.0,827.0,728.0,calibration,calibration,,,,,,,,,,,8096.868666000024,,,,,,,,,,0.079,0.048,1.026,0.4,-3.5,-0.8,925.0,908.0,0.0
-367839.660875,862.0,543.0,868.0,770.0,calibration,calibration,,,,,,,,,,,8159.339124999999,,,,,,,,,,0.081,0.038,1.032,0.2,-2.4,-0.6,919.0,907.0,0.0
-367834.660875,889.0,412.0,868.0,770.0,calibration,calibration,,,,,,,,,,,8164.339124999999,,,,,,,,,,0.081,0.038,1.032,0.2,-2.4,-0.6,919.0,907.0,0.0
-367779.660875,812.0,414.0,868.0,770.0,calibration,calibration,,,,,,,,,,,8219.339124999999,,,,,,,,,,0.073,0.048,1.014,0.2,-4.0,-0.8,916.0,907.0,0.0
-367754.660875,812.0,414.0,879.0,779.0,calibration,calibration,,,,,,,,,,,8244.339124999999,,,,,,,,,,0.105,1.043,0.184,-11.6,-0.2,-82.0,787.0,884.0,0.0
-367699.660875,812.0,414.0,886.0,788.0,calibration,calibration,,,,,,,,,,,8299.339124999999,,,,,,,,,,-0.008,1.036,-0.038,-11.2,-23.8,-53.6,795.0,899.0,0.0
-367659.660875,760.0,556.0,886.0,788.0,calibration,calibration,,,,,,,,,,,8339.339124999999,,,,,,,,,,0.078,0.043,1.017,0.2,-3.6,-1.1,917.0,905.0,0.0
-367604.660875,760.0,556.0,894.0,794.0,calibration,calibration,,,,,,,,,,,8394.339124999999,,,,,,,,,,0.009,1.007,-0.01,-5.3,-8.8,-52.7,796.0,901.0,0.0
-367599.660875,764.0,585.0,894.0,794.0,calibration,calibration,,,,,,,,,,,8399.339124999999,,,,,,,,,,0.079,0.047,1.023,0.2,-3.5,-0.7,921.0,907.0,0.0
-367529.660875,769.0,592.0,894.0,794.0,calibration,calibration,,,,,,,,,,,8469.339124999999,,,,,,,,,,-0.037,0.967,0.11,-6.3,-17.3,-43.6,782.0,906.0,0.0
-367514.660875,769.0,592.0,899.0,792.0,calibration,calibration,,,,,,,,,,,8484.339124999999,,,,,,,,,,0.08,0.045,1.023,0.2,-3.2,-0.7,918.0,906.0,0.0
-367479.660875,757.0,566.0,899.0,792.0,calibration,calibration,,,,,,,,,,,8519.339124999999,,,,,,,,,,-0.11,0.991,-0.073,-9.1,-5.6,-44.3,758.0,909.0,0.0
-367459.660875,757.0,566.0,905.0,784.0,calibration,calibration,,,,,,,,,,,8539.339124999999,,,,,,,,,,0.076,0.044,1.024,0.3,-3.6,-0.7,917.0,905.0,0.0
-367419.660875,763.0,532.0,905.0,784.0,calibration,calibration,,,,,,,,,,,8579.339124999999,,,,,,,,,,-0.095,1.073,0.079,-7.5,-22.9,-51.4,707.0,911.0,0.0
-367369.660875,763.0,532.0,909.0,707.0,calibration,calibration,,,,,,,,,,,8629.339124999999,,,,,,,,,,-0.14,1.098,0.09,-21.6,-23.4,-63.3,691.0,910.0,0.0
-367359.660875,775.0,555.0,909.0,707.0,calibration,calibration,,,,,,,,,,,8639.339124999999,,,,,,,,,,-0.14,1.098,0.09,-21.6,-23.4,-63.3,691.0,910.0,0.0
-367304.660875,775.0,555.0,907.0,678.0,calibration,calibration,,,,,,,,,,,8694.339124999999,,,,,,,,,,-0.251,1.286,-0.101,-53.8,-0.9,-80.7,683.0,910.0,0.0
-367299.660875,933.0,796.0,907.0,678.0,calibration,calibration,,,,,,,,,,,8699.339124999999,,,,,,,,,,-0.251,1.286,-0.101,-53.8,-0.9,-80.7,683.0,910.0,0.0
-367244.660875,933.0,796.0,914.0,492.0,calibration,calibration,,,,,,,,,,,8754.339124999999,,,,,,,,,,-0.001,1.506,0.13,-102.2,1.1,-117.5,631.0,908.0,0.0
-367239.660875,933.0,860.0,914.0,492.0,calibration,calibration,,,,,,,,,,,8759.339124999999,,,,,,,,,,-0.001,1.506,0.13,-102.2,1.1,-117.5,631.0,908.0,0.0
-367189.660875,933.0,860.0,902.0,398.0,calibration,calibration,,,,,,,,,,,8809.339124999999,,,,,,,,,,0.292,1.66,0.16,-141.3,-41.3,-129.7,341.0,911.0,0.0
-367179.660875,932.0,872.0,902.0,398.0,calibration,calibration,,,,,,,,,,,8819.339124999999,,,,,,,,,,0.292,1.66,0.16,-141.3,-41.3,-129.7,341.0,911.0,0.0
-367124.660875,932.0,872.0,760.0,622.0,calibration,calibration,,,,,,,,,,,8874.339124999999,,,,,,,,,,0.356,1.163,-0.139,-168.2,89.7,-153.2,442.0,856.0,0.0
-367119.660875,931.0,874.0,760.0,622.0,calibration,calibration,,,,,,,,,,,8879.339124999999,,,,,,,,,,0.356,1.163,-0.139,-168.2,89.7,-153.2,442.0,856.0,0.0
-367059.660875,933.0,876.0,760.0,622.0,calibration,calibration,,,,,,,,,,,8939.339124999999,,,,,,,,,,-0.513,0.108,-0.178,-38.0,65.3,-42.4,636.0,735.0,0.0
-367034.660875,933.0,876.0,757.0,629.0,calibration,calibration,,,,,,,,,,,8964.339124999999,,,,,,,,,,0.079,0.044,1.025,0.5,-3.5,-0.8,920.0,908.0,0.0
-366999.660875,935.0,871.0,757.0,629.0,calibration,calibration,,,,,,,,,,,8999.339124999999,,,,,,,,,,-0.238,0.144,-0.015,-4.2,24.2,97.2,655.0,766.0,0.0
