device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-352355.40000100003,789.0,508.0,907.0,703.0,calibration,calibration,,,,,,,,,,,6452.813832999964,,,,,,,,,,,,,,,,,,
-352320.40000100003,789.0,508.0,912.0,531.0,calibration,calibration,,,,,,,,,,,6487.813832999964,,,,,,,,,,,,,,,,,,
-352270.40000100003,845.0,712.0,912.0,531.0,calibration,calibration,,,,,,,,,,,6537.813832999964,,,,,,,,,,,,,,,,,,
-352260.40000100003,845.0,712.0,912.0,300.0,calibration,calibration,,,,,,,,,,,6547.813832999964,,,,,,,,,,,,,,,,,,
-352235.40000100003,869.0,741.0,912.0,300.0,calibration,calibration,,,,,,,,,,,6572.813832999964,,,,,,,,,,,,,,,,,,
-352200.40000100003,869.0,741.0,897.0,194.0,calibration,calibration,,,,,,,,,,,6607.813832999964,,,,,,,,,,,,,,,,,,
-352175.40000100003,889.0,756.0,897.0,194.0,calibration,calibration,,,,,,,,,,,6632.813832999964,,,,,,,,,,,,,,,,,,
-352140.40000100003,889.0,756.0,668.0,544.0,calibration,calibration,,,,,,,,,,,6667.813832999964,,,,,,,,,,,,,,,,,,
-352120.40000100003,895.0,761.0,668.0,544.0,calibration,calibration,,,,,,,,,,,6687.813832999964,,,,,,,,,,,,,,,,,,
-352080.40000100003,895.0,761.0,685.0,565.0,calibration,calibration,,,,,,,,,,,6727.813832999964,,,,,,,,,,,,,,,,,,
-352060.40000100003,900.0,762.0,685.0,565.0,calibration,calibration,,,,,,,,,,,6747.813832999964,,,,,,,,,,,,,,,,,,
-352020.40000100003,900.0,762.0,697.0,586.0,calibration,calibration,,,,,,,,,,,6787.813832999964,,,,,,,,,,,,,,,,,,
-352000.40000100003,897.0,747.0,697.0,586.0,calibration,calibration,,,,,,,,,,,6807.813832999964,,,,,,,,,,,,,,,,,,
-351960.40000100003,897.0,747.0,699.0,588.0,calibration,calibration,,,,,,,,,,,6847.813832999964,,,,,,,,,,,,,,,,,,
-351940.40000100003,900.0,723.0,699.0,588.0,calibration,calibration,,,,,,,,,,,6867.813832999964,,,,,,,,,,,,,,,,,,
-351900.40000100003,900.0,723.0,701.0,590.0,calibration,calibration,,,,,,,,,,,6907.813832999964,,,,,,,,,,,,,,,,,,
-351875.40000100003,901.0,688.0,701.0,590.0,calibration,calibration,,,,,,,,,,,6932.813832999964,,,,,,,,,,,,,,,,,,
-351840.40000100003,901.0,688.0,701.0,590.0,calibration,calibration,,,,,,,,,,,6967.813832999964,,,,,,,,,,,,,,,,,,
-351815.40000100003,901.0,658.0,701.0,590.0,calibration,calibration,,,,,,,,,,,6992.813832999964,,,,,,,,,,,,,,,,,,
-351780.40000100003,901.0,658.0,715.0,602.0,calibration,calibration,,,,,,,,,,,7027.813832999964,,,,,,,,,,,,,,,,,,
-351760.40000100003,838.0,554.0,715.0,602.0,calibration,calibration,,,,,,,,,,,7047.813832999964,,,,,,,,,,,,,,,,,,
-351720.40000100003,838.0,554.0,761.0,659.0,calibration,calibration,,,,,,,,,,,7087.813832999964,,,,,,,,,,,,,,,,,,
-351700.40000100003,903.0,436.0,761.0,659.0,calibration,calibration,,,,,,,,,,,7107.813832999964,,,,,,,,,,,,,,,,,,
-351660.40000100003,903.0,436.0,799.0,700.0,calibration,calibration,,,,,,,,,,,7147.813832999964,,,,,,,,,,,,,,,,,,
-351635.40000100003,888.0,298.0,799.0,700.0,calibration,calibration,,,,,,,,,,,7172.813832999964,,,,,,,,,,,,,,,,,,
-351600.40000100003,888.0,298.0,826.0,726.0,calibration,calibration,,,,,,,,,,,7207.813832999964,,,,,,,,,,,,,,,,,,
-351580.40000100003,843.0,358.0,826.0,726.0,calibration,calibration,,,,,,,,,,,7227.813832999964,,,,,,,,,,,,,,,,,,
-351540.40000100003,843.0,358.0,861.0,755.0,calibration,calibration,,,,,,,,,,,7267.813832999964,,,,,,,,,,,,,,,,,,
-351480.40000100003,843.0,358.0,879.0,771.0,calibration,calibration,,,,,,,,,,,7327.813832999964,,,,,,,,,,,,,,,,,,
-351460.40000100003,795.0,562.0,879.0,771.0,calibration,calibration,,,,,,,,,,,7347.813832999964,,,,,,,,,,,,,,,,,,
-351420.40000100003,795.0,562.0,889.0,777.0,calibration,calibration,,,,,,,,,,,7387.813832999964,,,,,,,,,,,,,,,,,,
-351400.40000100003,795.0,583.0,889.0,777.0,calibration,calibration,,,,,,,,,,,7407.813832999964,,,,,,,,,,,,,,,,,,
-351360.40000100003,795.0,583.0,892.0,779.0,calibration,calibration,,,,,,,,,,,7447.813832999964,,,,,,,,,,,,,,,,,,
-351340.40000100003,795.0,581.0,892.0,779.0,calibration,calibration,,,,,,,,,,,7467.813832999964,,,,,,,,,,,,,,,,,,
-351300.40000100003,795.0,581.0,893.0,782.0,calibration,calibration,,,,,,,,,,,7507.813832999964,,,,,,,,,,,,,,,,,,
-351275.40000100003,796.0,579.0,893.0,782.0,calibration,calibration,,,,,,,,,,,7532.813832999964,,,,,,,,,,,,,,,,,,
-351220.40000100003,798.0,556.0,893.0,782.0,calibration,calibration,,,,,,,,,,,7587.813832999964,,,,,,,,,,,,,,,,,,
-351210.40000100003,798.0,556.0,898.0,780.0,calibration,calibration,,,,,,,,,,,7597.813832999964,,,,,,,,,,,,,,,,,,
-351160.40000100003,800.0,545.0,898.0,780.0,calibration,calibration,,,,,,,,,,,7647.813832999964,,,,,,,,,,,,,,,,,,
-351150.40000100003,800.0,545.0,901.0,748.0,calibration,calibration,,,,,,,,,,,7657.813832999964,,,,,,,,,,,,,,,,,,
-351100.40000100003,675.0,487.0,901.0,748.0,calibration,calibration,,,,,,,,,,,7707.813832999964,,,,,,,,,,,,,,,,,,
-351090.40000100003,675.0,487.0,906.0,673.0,calibration,calibration,,,,,,,,,,,7717.813832999964,,,,,,,,,,,,,,,,,,
-351040.40000100003,847.0,713.0,906.0,673.0,calibration,calibration,,,,,,,,,,,7767.813832999964,,,,,,,,,,,,,,,,,,
-351030.40000100003,847.0,713.0,913.0,495.0,calibration,calibration,,,,,,,,,,,7777.813832999964,,,,,,,,,,,,,,,,,,
-350970.40000100003,847.0,713.0,910.0,223.0,calibration,calibration,,,,,,,,,,,7837.813832999964,,,,,,,,,,,,,,,,,,
-350950.40000100003,864.0,733.0,910.0,223.0,calibration,calibration,,,,,,,,,,,7857.813832999964,,,,,,,,,,,,,,,,,,
-350910.40000100003,864.0,733.0,845.0,209.0,calibration,calibration,,,,,,,,,,,7897.813832999964,,,,,,,,,,,,,,,,,,
-350890.40000100003,887.0,751.0,845.0,209.0,calibration,calibration,,,,,,,,,,,7917.813832999964,,,,,,,,,,,,,,,,,,
-350850.40000100003,887.0,751.0,668.0,549.0,calibration,calibration,,,,,,,,,,,7957.813832999964,,,,,,,,,,,,,,,,,,
-350795.40000100003,895.0,761.0,668.0,549.0,calibration,calibration,,,,,,,,,,,8012.813832999964,,,,,,,,,,,,,,,,,,
-350790.40000100003,895.0,761.0,685.0,565.0,calibration,calibration,,,,,,,,,,,8017.813832999964,,,,,,,,,,,,,,,,,,
-350740.40000100003,899.0,759.0,685.0,565.0,calibration,calibration,,,,,,,,,,,8067.813832999964,,,,,,,,,,,,,,,,,,
-350730.40000100003,899.0,759.0,688.0,577.0,calibration,calibration,,,,,,,,,,,8077.813832999964,,,,,,,,,,,,,,,,,,
-350680.40000100003,900.0,749.0,688.0,577.0,calibration,calibration,,,,,,,,,,,8127.813832999964,,,,,,,,,,,,,,,,,,
-350670.40000100003,900.0,749.0,695.0,583.0,calibration,calibration,,,,,,,,,,,8137.813832999964,,,,,,,,,,,,,,,,,,
-350615.40000100003,902.0,740.0,695.0,583.0,calibration,calibration,,,,,,,,,,,8192.813832999964,,,,,,,,,,,,,,,,,,
-350610.40000100003,902.0,740.0,700.0,590.0,calibration,calibration,,,,,,,,,,,8197.813832999964,,,,,,,,,,,,,,,,,,
-350555.40000100003,901.0,698.0,700.0,590.0,calibration,calibration,,,,,,,,,,,8252.813832999964,,,,,,,,,,,,,,,,,,
-350550.40000100003,901.0,698.0,701.0,589.0,calibration,calibration,,,,,,,,,,,8257.813832999964,,,,,,,,,,,,,,,,,,
-350495.40000100003,884.0,651.0,701.0,589.0,calibration,calibration,,,,,,,,,,,8312.813832999964,,,,,,,,,,,,,,,,,,
-350490.40000100003,884.0,651.0,719.0,601.0,calibration,calibration,,,,,,,,,,,8317.813832999964,,,,,,,,,,,,,,,,,,
-350440.40000100003,832.0,553.0,719.0,601.0,calibration,calibration,,,,,,,,,,,8367.813832999964,,,,,,,,,,,,,,,,,,
-350430.40000100003,832.0,553.0,766.0,664.0,calibration,calibration,,,,,,,,,,,8377.813832999964,,,,,,,,,,,,,,,,,,
-350375.40000100003,899.0,393.0,766.0,664.0,calibration,calibration,,,,,,,,,,,8432.813832999964,,,,,,,,,,,,,,,,,,
-350370.40000100003,899.0,393.0,800.0,700.0,calibration,calibration,,,,,,,,,,,8437.813832999964,,,,,,,,,,,,,,,,,,
-350310.40000100003,899.0,393.0,824.0,725.0,calibration,calibration,,,,,,,,,,,8497.813832999964,,,,,,,,,,,,,,,,,,
-350285.40000100003,893.0,304.0,824.0,725.0,calibration,calibration,,,,,,,,,,,8522.813832999964,,,,,,,,,,,,,,,,,,
-350250.40000100003,893.0,304.0,858.0,755.0,calibration,calibration,,,,,,,,,,,8557.813832999964,,,,,,,,,,,,,,,,,,
-350230.40000100003,783.0,546.0,858.0,755.0,calibration,calibration,,,,,,,,,,,8577.813832999964,,,,,,,,,,,,,,,,,,
-350190.40000100003,783.0,546.0,876.0,771.0,calibration,calibration,,,,,,,,,,,8617.813832999964,,,,,,,,,,,,,,,,,,
-350170.40000100003,801.0,583.0,876.0,771.0,calibration,calibration,,,,,,,,,,,8637.813832999964,,,,,,,,,,,,,,,,,,
-350130.40000100003,801.0,583.0,885.0,779.0,calibration,calibration,,,,,,,,,,,8677.813832999964,,,,,,,,,,,,,,,,,,
-350110.40000100003,810.0,601.0,885.0,779.0,calibration,calibration,,,,,,,,,,,8697.813832999964,,,,,,,,,,,,,,,,,,
-350070.40000100003,810.0,601.0,887.0,780.0,calibration,calibration,,,,,,,,,,,8737.813832999964,,,,,,,,,,,,,,,,,,
-350050.40000100003,811.0,605.0,887.0,780.0,calibration,calibration,,,,,,,,,,,8757.813832999964,,,,,,,,,,,,,,,,,,
-350010.40000100003,811.0,605.0,892.0,784.0,calibration,calibration,,,,,,,,,,,8797.813832999964,,,,,,,,,,,,,,,,,,
-349990.40000100003,812.0,596.0,892.0,784.0,calibration,calibration,,,,,,,,,,,8817.813832999964,,,,,,,,,,,,,,,,,,
-349950.40000100003,812.0,596.0,894.0,784.0,calibration,calibration,,,,,,,,,,,8857.813832999964,,,,,,,,,,,,,,,,,,
-349930.40000100003,803.0,560.0,894.0,784.0,calibration,calibration,,,,,,,,,,,8877.813832999964,,,,,,,,,,,,,,,,,,
-349890.40000100003,803.0,560.0,900.0,779.0,calibration,calibration,,,,,,,,,,,8917.813832999964,,,,,,,,,,,,,,,,,,
-349870.40000100003,804.0,547.0,900.0,779.0,calibration,calibration,,,,,,,,,,,8937.813832999964,,,,,,,,,,,,,,,,,,
-349810.40000100003,818.0,609.0,900.0,779.0,calibration,calibration,,,,,,,,,,,8997.813832999964,,,,,,,,,,,,,,,,,,
-349800.40000100003,818.0,609.0,905.0,715.0,calibration,calibration,,,,,,,,,,,9007.813832999964,,,,,,,,,,,,,,,,,,
-349740.40000100003,818.0,609.0,910.0,431.0,calibration,calibration,,,,,,,,,,,9067.813832999964,,,,,,,,,,,,,,,,,,
-349720.40000100003,851.0,717.0,910.0,431.0,calibration,calibration,,,,,,,,,,,9087.813832999964,,,,,,,,,,,,,,,,,,
-349680.40000100003,851.0,717.0,908.0,227.0,calibration,calibration,,,,,,,,,,,9127.813832999964,,,,,,,,,,,,,,,,,,
-349630.40000100003,857.0,727.0,908.0,227.0,calibration,calibration,,,,,,,,,,,9177.813832999964,,,,,,,,,,,,,,,,,,
-349620.40000100003,857.0,727.0,788.0,258.0,calibration,calibration,,,,,,,,,,,9187.813832999964,,,,,,,,,,,,,,,,,,
-349565.40000100003,885.0,755.0,788.0,258.0,calibration,calibration,,,,,,,,,,,9242.813832999964,,,,,,,,,,,,,,,,,,
-349560.40000100003,885.0,755.0,665.0,550.0,calibration,calibration,,,,,,,,,,,9247.813832999964,,,,,,,,,,,,,,,,,,
-349510.40000100003,898.0,764.0,665.0,550.0,calibration,calibration,,,,,,,,,,,9297.813832999964,,,,,,,,,,,,,,,,,,
-349500.40000100003,898.0,764.0,684.0,566.0,calibration,calibration,,,,,,,,,,,9307.813832999964,,,,,,,,,,,,,,,,,,
-349450.40000100003,900.0,762.0,684.0,566.0,calibration,calibration,,,,,,,,,,,9357.813832999964,,,,,,,,,,,,,,,,,,
-349440.40000100003,900.0,762.0,691.0,575.0,calibration,calibration,,,,,,,,,,,9367.813832999964,,,,,,,,,,,,,,,,,,
-349390.40000100003,902.0,758.0,691.0,575.0,calibration,calibration,,,,,,,,,,,9417.813832999964,,,,,,,,,,,,,,,,,,
-349380.40000100003,902.0,758.0,687.0,576.0,calibration,calibration,,,,,,,,,,,9427.813832999964,,,,,,,,,,,,,,,,,,
-349325.40000100003,899.0,747.0,687.0,576.0,calibration,calibration,,,,,,,,,,,9482.813832999964,,,,,,,,,,,,,,,,,,
-349320.40000100003,899.0,747.0,679.0,565.0,calibration,calibration,,,,,,,,,,,9487.813832999964,,,,,,,,,,,,,,,,,,
-349270.40000100003,901.0,683.0,679.0,565.0,calibration,calibration,,,,,,,,,,,9537.813832999964,,,,,,,,,,,,,,,,,,
-349260.40000100003,901.0,683.0,694.0,575.0,calibration,calibration,,,,,,,,,,,9547.813832999964,,,,,,,,,,,,,,,,,,
-349210.40000100003,904.0,628.0,694.0,575.0,calibration,calibration,,,,,,,,,,,9597.813832999964,,,,,,,,,,,,,,,,,,
-349170.40000100003,904.0,628.0,698.0,581.0,calibration,calibration,,,,,,,,,,,9637.813832999964,,,,,,,,,,,,,,,,,,
-349145.40000100003,902.0,518.0,698.0,581.0,calibration,calibration,,,,,,,,,,,9662.813832999964,,,,,,,,,,,,,,,,,,
-349110.40000100003,902.0,518.0,783.0,684.0,calibration,calibration,,,,,,,,,,,9697.813832999964,,,,,,,,,,,,,,,,,,
-349085.40000100003,903.0,364.0,783.0,684.0,calibration,calibration,,,,,,,,,,,9722.813832999964,,,,,,,,,,,,,,,,,,
-349050.40000100003,903.0,364.0,826.0,727.0,calibration,calibration,,,,,,,,,,,9757.813832999964,,,,,,,,,,,,,,,,,,
-349030.40000100003,893.0,307.0,826.0,727.0,calibration,calibration,,,,,,,,,,,9777.813832999964,,,,,,,,,,,,,,,,,,
-348990.40000100003,893.0,307.0,858.0,756.0,calibration,calibration,,,,,,,,,,,9817.813832999964,,,,,,,,,,,,,,,,,,
-348965.40000100003,787.0,568.0,858.0,756.0,calibration,calibration,,,,,,,,,,,9842.813832999964,,,,,,,,,,,,,,,,,,
-348930.40000100003,787.0,568.0,880.0,770.0,calibration,calibration,,,,,,,,,,,9877.813832999964,,,,,,,,,,,,,,,,,,
-348910.40000100003,808.0,594.0,880.0,770.0,calibration,calibration,,,,,,,,,,,9897.813832999964,,,,,,,,,,,,,,,,,,
-348870.40000100003,808.0,594.0,890.0,782.0,calibration,calibration,,,,,,,,,,,9937.813832999964,,,,,,,,,,,,,,,,,,
-348850.40000100003,811.0,603.0,890.0,782.0,calibration,calibration,,,,,,,,,,,9957.813832999964,,,,,,,,,,,,,,,,,,
-348785.40000100003,810.0,603.0,890.0,782.0,calibration,calibration,,,,,,,,,,,10022.813832999964,,,,,,,,,,,,,,,,,,
-348780.40000100003,810.0,603.0,898.0,786.0,calibration,calibration,,,,,,,,,,,10027.813832999964,,,,,,,,,,,,,,,,,,
-348730.40000100003,805.0,592.0,898.0,786.0,calibration,calibration,,,,,,,,,,,10077.813832999964,,,,,,,,,,,,,,,,,,
-348720.40000100003,805.0,592.0,896.0,781.0,calibration,calibration,,,,,,,,,,,10087.813832999964,,,,,,,,,,,,,,,,,,
-348660.40000100003,805.0,592.0,900.0,761.0,calibration,calibration,,,,,,,,,,,10147.813832999964,,,,,,,,,,,,,,,,,,
-348640.40000100003,788.0,549.0,900.0,761.0,calibration,calibration,,,,,,,,,,,10167.813832999964,,,,,,,,,,,,,,,,,,
-348600.40000100003,788.0,549.0,906.0,702.0,calibration,calibration,,,,,,,,,,,10207.813832999964,,,,,,,,,,,,,,,,,,
-348575.40000100003,795.0,552.0,906.0,702.0,calibration,calibration,,,,,,,,,,,10232.813832999964,,,,,,,,,,,,,,,,,,
-348540.40000100003,795.0,552.0,907.0,574.0,calibration,calibration,,,,,,,,,,,10267.813832999964,,,,,,,,,,,,,,,,,,
-348520.40000100003,839.0,701.0,907.0,574.0,calibration,calibration,,,,,,,,,,,10287.813832999964,,,,,,,,,,,,,,,,,,
-348480.40000100003,839.0,701.0,915.0,277.0,calibration,calibration,,,,,,,,,,,10327.813832999964,,,,,,,,,,,,,,,,,,
-348425.40000100003,854.0,723.0,915.0,277.0,calibration,calibration,,,,,,,,,,,10382.813832999964,,,,,,,,,,,,,,,,,,
-348420.40000100003,854.0,723.0,904.0,189.0,calibration,calibration,,,,,,,,,,,10387.813832999964,,,,,,,,,,,,,,,,,,
-348365.40000100003,884.0,747.0,904.0,189.0,calibration,calibration,,,,,,,,,,,10442.813832999964,,,,,,,,,,,,,,,,,,
-348360.40000100003,884.0,747.0,633.0,475.0,calibration,calibration,,,,,,,,,,,10447.813832999964,,,,,,,,,,,,,,,,,,
-348310.40000100003,898.0,761.0,633.0,475.0,calibration,calibration,,,,,,,,,,,10497.813832999964,,,,,,,,,,,,,,,,,,
-348300.40000100003,898.0,761.0,672.0,548.0,calibration,calibration,,,,,,,,,,,10507.813832999964,,,,,,,,,,,,,,,,,,
-348250.40000100003,901.0,763.0,672.0,548.0,calibration,calibration,,,,,,,,,,,10557.813832999964,,,,,,,,,,,,,,,,,,
-348240.40000100003,901.0,763.0,686.0,574.0,calibration,calibration,,,,,,,,,,,10567.813832999964,,,,,,,,,,,,,,,,,,
-348190.40000100003,902.0,755.0,686.0,574.0,calibration,calibration,,,,,,,,,,,10617.813832999964,,,,,,,,,,,,,,,,,,
-348180.40000100003,902.0,755.0,690.0,577.0,calibration,calibration,,,,,,,,,,,10627.813832999964,,,,,,,,,,,,,,,,,,
-348125.40000100003,900.0,747.0,690.0,577.0,calibration,calibration,,,,,,,,,,,10682.813832999964,,,,,,,,,,,,,,,,,,
-348120.40000100003,900.0,747.0,693.0,583.0,calibration,calibration,,,,,,,,,,,10687.813832999964,,,,,,,,,,,,,,,,,,
-348070.40000100003,899.0,737.0,693.0,583.0,calibration,calibration,,,,,,,,,,,10737.813832999964,,,,,,,,,,,,,,,,,,
-348060.40000100003,899.0,737.0,685.0,576.0,calibration,calibration,,,,,,,,,,,10747.813832999964,,,,,,,,,,,,,,,,,,
-348010.40000100003,899.0,686.0,685.0,576.0,calibration,calibration,,,,,,,,,,,10797.813832999964,,,,,,,,,,,,,,,,,,
-348000.40000100003,899.0,686.0,700.0,586.0,calibration,calibration,,,,,,,,,,,10807.813832999964,,,,,,,,,,,,,,,,,,
-347950.40000100003,900.0,643.0,700.0,586.0,calibration,calibration,,,,,,,,,,,10857.813832999964,,,,,,,,,,,,,,,,,,
-347910.40000100003,900.0,643.0,723.0,601.0,calibration,calibration,,,,,,,,,,,10897.813832999964,,,,,,,,,,,,,,,,,,
-347890.40000100003,881.0,540.0,723.0,601.0,calibration,calibration,,,,,,,,,,,10917.813832999964,,,,,,,,,,,,,,,,,,
-347850.40000100003,881.0,540.0,783.0,684.0,calibration,calibration,,,,,,,,,,,10957.813832999964,,,,,,,,,,,,,,,,,,
-347830.40000100003,892.0,354.0,783.0,684.0,calibration,calibration,,,,,,,,,,,10977.813832999964,,,,,,,,,,,,,,,,,,
-347790.40000100003,892.0,354.0,820.0,719.0,calibration,calibration,,,,,,,,,,,11017.813832999964,,,,,,,,,,,,,,,,,,
-347770.40000100003,886.0,320.0,820.0,719.0,calibration,calibration,,,,,,,,,,,11037.813832999964,,,,,,,,,,,,,,,,,,
-347730.40000100003,886.0,320.0,850.0,747.0,calibration,calibration,,,,,,,,,,,11077.813832999964,,,,,,,,,,,,,,,,,,
-347705.40000100003,783.0,559.0,850.0,747.0,calibration,calibration,,,,,,,,,,,11102.813832999964,,,,,,,,,,,,,,,,,,
-347670.40000100003,783.0,559.0,875.0,769.0,calibration,calibration,,,,,,,,,,,11137.813832999964,,,,,,,,,,,,,,,,,,
-347645.40000100003,791.0,580.0,875.0,769.0,calibration,calibration,,,,,,,,,,,11162.813832999964,,,,,,,,,,,,,,,,,,
-347610.40000100003,791.0,580.0,883.0,777.0,calibration,calibration,,,,,,,,,,,11197.813832999964,,,,,,,,,,,,,,,,,,
-347590.40000100003,807.0,595.0,883.0,777.0,calibration,calibration,,,,,,,,,,,11217.813832999964,,,,,,,,,,,,,,,,,,
-347550.40000100003,807.0,595.0,891.0,779.0,calibration,calibration,,,,,,,,,,,11257.813832999964,,,,,,,,,,,,,,,,,,
-347525.40000100003,809.0,605.0,891.0,779.0,calibration,calibration,,,,,,,,,,,11282.813832999964,,,,,,,,,,,,,,,,,,
-347490.40000100003,809.0,605.0,894.0,783.0,calibration,calibration,,,,,,,,,,,11317.813832999964,,,,,,,,,,,,,,,,,,
-347470.40000100003,806.0,593.0,894.0,783.0,calibration,calibration,,,,,,,,,,,11337.813832999964,,,,,,,,,,,,,,,,,,
-347430.40000100003,806.0,593.0,894.0,779.0,calibration,calibration,,,,,,,,,,,11377.813832999964,,,,,,,,,,,,,,,,,,
-347405.40000100003,788.0,548.0,894.0,779.0,calibration,calibration,,,,,,,,,,,11402.813832999964,,,,,,,,,,,,,,,,,,
-347370.40000100003,788.0,548.0,898.0,773.0,calibration,calibration,,,,,,,,,,,11437.813832999964,,,,,,,,,,,,,,,,,,
-347350.40000100003,770.0,505.0,898.0,773.0,calibration,calibration,,,,,,,,,,,11457.813832999964,,,,,,,,,,,,,,,,,,
-347310.40000100003,770.0,505.0,895.0,758.0,calibration,calibration,,,,,,,,,,,11497.813832999964,,,,,,,,,,,,,,,,,,
-347285.40000100003,812.0,598.0,895.0,758.0,calibration,calibration,,,,,,,,,,,11522.813832999964,,,,,,,,,,,,,,,,,,
-347250.40000100003,812.0,598.0,905.0,721.0,calibration,calibration,,,,,,,,,,,11557.813832999964,,,,,,,,,,,,,,,,,,
-347225.40000100003,849.0,717.0,905.0,721.0,calibration,calibration,,,,,,,,,,,11582.813832999964,,,,,,,,,,,,,,,,,,
-347170.40000100003,865.0,736.0,905.0,721.0,calibration,calibration,,,,,,,,,,,11637.813832999964,,,,,,,,,,,,,,,,,,
-347160.40000100003,865.0,736.0,907.0,556.0,calibration,calibration,,,,,,,,,,,11647.813832999964,,,,,,,,,,,,,,,,,,
-347110.40000100003,882.0,748.0,907.0,556.0,calibration,calibration,,,,,,,,,,,11697.813832999964,,,,,,,,,,,,,,,,,,
-347100.40000100003,882.0,748.0,904.0,254.0,calibration,calibration,,,,,,,,,,,11707.813832999964,,,,,,,,,,,,,,,,,,
-347040.40000100003,882.0,748.0,695.0,576.0,calibration,calibration,,,,,,,,,,,11767.813832999964,,,,,,,,,,,,,,,,,,
-347015.40000100003,892.0,754.0,695.0,576.0,calibration,calibration,,,,,,,,,,,11792.813832999964,,,,,,,,,,,,,,,,,,
-346960.40000100003,898.0,758.0,695.0,576.0,calibration,calibration,,,,,,,,,,,11847.813832999964,,,,,,,,,,,,,,,,,,
-346950.40000100003,898.0,758.0,699.0,575.0,calibration,calibration,,,,,,,,,,,11857.813832999964,,,,,,,,,,,,,,,,,,
-346895.40000100003,897.0,759.0,699.0,575.0,calibration,calibration,,,,,,,,,,,11912.813832999964,,,,,,,,,,,,,,,,,,
-346890.40000100003,897.0,759.0,706.0,583.0,calibration,calibration,,,,,,,,,,,11917.813832999964,,,,,,,,,,,,,,,,,,
-346830.40000100003,897.0,759.0,707.0,576.0,calibration,calibration,,,,,,,,,,,11977.813832999964,,,,,,,,,,,,,,,,,,
-346805.40000100003,897.0,758.0,707.0,576.0,calibration,calibration,,,,,,,,,,,12002.813832999964,,,,,,,,,,,,,,,,,,
-346770.40000100003,897.0,758.0,703.0,555.0,calibration,calibration,,,,,,,,,,,12037.813832999964,,,,,,,,,,,,,,,,,,
-346750.40000100003,893.0,746.0,703.0,555.0,calibration,calibration,,,,,,,,,,,12057.813832999964,,,,,,,,,,,,,,,,,,
-346710.40000100003,893.0,746.0,724.0,571.0,calibration,calibration,,,,,,,,,,,12097.813832999964,,,,,,,,,,,,,,,,,,
-346685.40000100003,890.0,698.0,724.0,571.0,calibration,calibration,,,,,,,,,,,12122.813832999964,,,,,,,,,,,,,,,,,,
-346625.40000100003,884.0,675.0,724.0,571.0,calibration,calibration,,,,,,,,,,,12182.813832999964,,,,,,,,,,,,,,,,,,
-346620.40000100003,884.0,675.0,794.0,610.0,calibration,calibration,,,,,,,,,,,12187.813832999964,,,,,,,,,,,,,,,,,,
-346570.40000100003,887.0,657.0,794.0,610.0,calibration,calibration,,,,,,,,,,,12237.813832999964,,,,,,,,,,,,,,,,,,
-346560.40000100003,887.0,657.0,890.0,763.0,calibration,calibration,,,,,,,,,,,12247.813832999964,,,,,,,,,,,,,,,,,,
-346510.40000100003,832.0,649.0,890.0,763.0,calibration,calibration,,,,,,,,,,,12297.813832999964,,,,,,,,,,,,,,,,,,
-346500.40000100003,832.0,649.0,897.0,772.0,calibration,calibration,,,,,,,,,,,12307.813832999964,,,,,,,,,,,,,,,,,,
-346450.40000100003,813.0,635.0,897.0,772.0,calibration,calibration,,,,,,,,,,,12357.813832999964,,,,,,,,,,,,,,,,,,
-346440.40000100003,813.0,635.0,902.0,768.0,calibration,calibration,,,,,,,,,,,12367.813832999964,,,,,,,,,,,,,,,,,,
-346380.40000100003,813.0,635.0,902.0,760.0,calibration,calibration,,,,,,,,,,,12427.813832999964,,,,,,,,,,,,,,,,,,
-346360.40000100003,803.0,625.0,902.0,760.0,calibration,calibration,,,,,,,,,,,12447.813832999964,,,,,,,,,,,,,,,,,,
-346320.40000100003,803.0,625.0,895.0,756.0,calibration,calibration,,,,,,,,,,,12487.813832999964,,,,,,,,,,,,,,,,,,
-346295.40000100003,804.0,629.0,895.0,756.0,calibration,calibration,,,,,,,,,,,12512.813832999964,,,,,,,,,,,,,,,,,,
-346260.40000100003,804.0,629.0,895.0,745.0,calibration,calibration,,,,,,,,,,,12547.813832999964,,,,,,,,,,,,,,,,,,
-346240.40000100003,787.0,597.0,895.0,745.0,calibration,calibration,,,,,,,,,,,12567.813832999964,,,,,,,,,,,,,,,,,,
-346200.40000100003,787.0,597.0,892.0,738.0,calibration,calibration,,,,,,,,,,,12607.813832999964,,,,,,,,,,,,,,,,,,
