device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-154.2917080000043,448.0,62.0,784.0,527.0,calibration,calibration,,,,,,,,,,,3550.0,0.034,1.747,-1.58,-23.3,12.6,7.4,130.0,251.0,0.0,-0.115,1.007,-0.198,-4.8,-1.1,-3.8,476.0,819.0,0.0
-104.29170800000429,448.0,62.0,809.0,599.0,calibration,calibration,,,,,,,,,,,3600.0,-0.307,1.34,-1.188,6.5,2.5,-3.5,133.0,251.0,0.0,-0.035,1.137,-0.183,-7.1,-2.2,-5.4,408.0,767.0,0.0
-94.29170800000429,301.0,70.0,809.0,599.0,calibration,calibration,,,,,,,,,,,3610.0,-0.307,1.34,-1.188,6.5,2.5,-3.5,133.0,251.0,0.0,-0.035,1.137,-0.183,-7.1,-2.2,-5.4,408.0,767.0,0.0
-39.29170800000429,301.0,70.0,822.0,601.0,calibration,calibration,,,,,,,,,,,3665.0,-0.264,1.723,0.297,17.4,-2.2,-4.2,266.0,382.0,0.0,0.001,1.388,-0.203,-11.2,-2.2,-9.1,324.0,806.0,0.0
-34.29170800000429,183.0,94.0,822.0,601.0,calibration,calibration,,,,,,,,,,,3670.0,-0.264,1.723,0.297,17.4,-2.2,-4.2,266.0,382.0,0.0,0.001,1.388,-0.203,-11.2,-2.2,-9.1,324.0,806.0,0.0
15.708291999995708,183.0,94.0,826.0,604.0,calibration,calibration,,,,,,,,,,,3720.0,-0.123,0.818,0.015,10.1,-3.1,-5.6,308.0,429.0,0.0,0.233,1.843,-0.671,-15.1,-3.1,-14.9,313.0,795.0,0.0
25.70829199999571,220.0,98.0,826.0,604.0,calibration,calibration,,,,,,,,,,,3730.0,-0.123,0.818,0.015,10.1,-3.1,-5.6,308.0,429.0,0.0,0.233,1.843,-0.671,-15.1,-3.1,-14.9,313.0,795.0,0.0
80.70829199999571,220.0,98.0,828.0,605.0,calibration,calibration,,,,,,,,,,,3785.0,0.109,0.914,0.113,3.2,-1.7,-4.0,339.0,468.0,0.0,-0.268,1.115,-0.254,-10.0,-4.1,-18.9,147.0,516.0,0.0
85.70829199999571,228.0,104.0,828.0,605.0,calibration,calibration,,,,,,,,,,,3790.0,0.109,0.914,0.113,3.2,-1.7,-4.0,339.0,468.0,0.0,-0.268,1.115,-0.254,-10.0,-4.1,-18.9,147.0,516.0,0.0
140.7082919999957,228.0,104.0,823.0,592.0,calibration,calibration,,,,,,,,,,,3845.0,-0.088,1.006,0.113,1.9,0.4,-1.4,372.0,512.0,0.0,-0.195,0.508,-0.371,-10.1,10.4,-11.2,282.0,488.0,0.0
150.7082919999957,244.0,110.0,823.0,592.0,calibration,calibration,,,,,,,,,,,3855.0,-0.088,1.006,0.113,1.9,0.4,-1.4,372.0,512.0,0.0,-0.195,0.508,-0.371,-10.1,10.4,-11.2,282.0,488.0,0.0
195.7082919999957,244.0,110.0,826.0,576.0,calibration,calibration,,,,,,,,,,,3900.0,-0.088,1.006,0.113,1.9,0.4,-1.4,372.0,512.0,0.0,0.411,0.142,-0.49,-1.3,14.6,1.9,323.0,533.0,0.0
205.7082919999957,259.0,116.0,826.0,576.0,calibration,calibration,,,,,,,,,,,3910.0,-0.088,1.006,0.113,1.9,0.4,-1.4,372.0,512.0,0.0,0.411,0.142,-0.49,-1.3,14.6,1.9,323.0,533.0,0.0
260.7082919999957,259.0,116.0,827.0,488.0,calibration,calibration,,,,,,,,,,,3965.0,-0.028,1.025,0.133,0.0,0.6,-0.5,366.0,513.0,0.0,-0.114,0.165,-0.46,3.6,14.1,14.8,340.0,539.0,0.0
265.7082919999957,228.0,101.0,827.0,488.0,calibration,calibration,,,,,,,,,,,3970.0,-0.028,1.025,0.133,0.0,0.6,-0.5,366.0,513.0,0.0,-0.114,0.165,-0.46,3.6,14.1,14.8,340.0,539.0,0.0
315.7082919999957,228.0,101.0,697.0,365.0,calibration,calibration,,,,,,,,,,,4020.0,-0.015,1.016,0.202,2.1,3.4,-1.3,345.0,513.0,0.0,0.146,0.621,-0.564,8.6,15.4,27.2,350.0,546.0,0.0
325.7082919999957,198.0,97.0,697.0,365.0,calibration,calibration,,,,,,,,,,,4030.0,-0.015,1.016,0.202,2.1,3.4,-1.3,345.0,513.0,0.0,0.146,0.621,-0.564,8.6,15.4,27.2,350.0,546.0,0.0
380.7082919999957,198.0,97.0,801.0,259.0,calibration,calibration,,,,,,,,,,,4085.0,-0.012,1.067,0.112,4.1,2.3,-2.4,331.0,533.0,0.0,-0.133,1.371,-0.789,13.1,19.9,31.6,329.0,518.0,0.0
385.7082919999957,301.0,227.0,801.0,259.0,calibration,calibration,,,,,,,,,,,4090.0,-0.012,1.067,0.112,4.1,2.3,-2.4,331.0,533.0,0.0,-0.133,1.371,-0.789,13.1,19.9,31.6,329.0,518.0,0.0
440.7082919999957,301.0,227.0,822.0,273.0,calibration,calibration,,,,,,,,,,,4145.0,-0.007,1.0,0.081,5.5,3.0,-2.7,180.0,545.0,0.0,-0.995,2.093,-0.887,22.6,27.4,27.8,354.0,527.0,0.0
445.7082919999957,429.0,317.0,822.0,273.0,calibration,calibration,,,,,,,,,,,4150.0,-0.007,1.0,0.081,5.5,3.0,-2.7,180.0,545.0,0.0,-0.995,2.093,-0.887,22.6,27.4,27.8,354.0,527.0,0.0
500.7082919999957,429.0,317.0,752.0,210.0,calibration,calibration,,,,,,,,,,,4205.0,0.0,1.049,0.033,7.2,1.6,-4.3,112.0,408.0,0.0,-1.321,1.702,0.106,12.3,-3.4,20.1,325.0,538.0,0.0
505.7082919999957,444.0,324.0,752.0,210.0,calibration,calibration,,,,,,,,,,,4210.0,0.0,1.049,0.033,7.2,1.6,-4.3,112.0,408.0,0.0,-1.321,1.702,0.106,12.3,-3.4,20.1,325.0,538.0,0.0
560.7082919999957,444.0,324.0,508.0,238.0,calibration,calibration,,,,,,,,,,,4265.0,-0.153,1.126,0.123,10.1,0.8,-4.9,108.0,438.0,0.0,-1.272,1.315,0.5,1.3,5.6,-9.9,207.0,594.0,0.0
565.7082919999957,479.0,352.0,508.0,238.0,calibration,calibration,,,,,,,,,,,4270.0,-0.153,1.126,0.123,10.1,0.8,-4.9,108.0,438.0,0.0,-1.272,1.315,0.5,1.3,5.6,-9.9,207.0,594.0,0.0
615.7082919999957,479.0,352.0,538.0,297.0,calibration,calibration,,,,,,,,,,,4320.0,-0.081,1.559,0.16,12.2,2.8,-10.4,181.0,534.0,0.0,-0.561,1.603,0.491,-4.9,0.5,-18.7,509.0,662.0,0.0
625.7082919999957,512.0,377.0,538.0,297.0,calibration,calibration,,,,,,,,,,,4330.0,-0.081,1.559,0.16,12.2,2.8,-10.4,181.0,534.0,0.0,-0.561,1.603,0.491,-4.9,0.5,-18.7,509.0,662.0,0.0
680.7082919999957,512.0,377.0,564.0,248.0,calibration,calibration,,,,,,,,,,,4385.0,0.291,1.484,0.294,19.9,3.7,-10.5,103.0,560.0,0.0,-0.029,0.984,0.19,-3.0,7.0,-17.3,587.0,778.0,0.0
685.7082919999957,523.0,380.0,564.0,248.0,calibration,calibration,,,,,,,,,,,4390.0,0.291,1.484,0.294,19.9,3.7,-10.5,103.0,560.0,0.0,-0.029,0.984,0.19,-3.0,7.0,-17.3,587.0,778.0,0.0
735.7082919999957,523.0,380.0,562.0,306.0,calibration,calibration,,,,,,,,,,,4440.0,-0.129,1.08,-0.265,20.3,14.7,-8.9,47.0,138.0,0.0,-0.338,0.829,-0.43,-3.8,-5.3,-7.4,575.0,814.0,0.0
745.7082919999957,528.0,374.0,562.0,306.0,calibration,calibration,,,,,,,,,,,4450.0,-0.129,1.08,-0.265,20.3,14.7,-8.9,47.0,138.0,0.0,-0.338,0.829,-0.43,-3.8,-5.3,-7.4,575.0,814.0,0.0
800.7082919999957,528.0,374.0,543.0,347.0,calibration,calibration,,,,,,,,,,,4505.0,-0.139,0.507,-0.172,11.8,24.9,-3.2,88.0,173.0,0.0,0.076,1.057,-0.065,-1.9,-1.2,-5.8,541.0,826.0,0.0
805.7082919999957,534.0,369.0,543.0,347.0,calibration,calibration,,,,,,,,,,,4510.0,-0.139,0.507,-0.172,11.8,24.9,-3.2,88.0,173.0,0.0,0.076,1.057,-0.065,-1.9,-1.2,-5.8,541.0,826.0,0.0
860.7082919999957,534.0,369.0,555.0,355.0,calibration,calibration,,,,,,,,,,,4565.0,0.075,0.017,0.534,-8.9,6.9,-5.3,87.0,171.0,0.0,-0.134,0.963,-0.333,-2.4,-3.2,-3.3,610.0,828.0,0.0
865.7082919999957,580.0,192.0,555.0,355.0,calibration,calibration,,,,,,,,,,,4570.0,0.075,0.017,0.534,-8.9,6.9,-5.3,87.0,171.0,0.0,-0.134,0.963,-0.333,-2.4,-3.2,-3.3,610.0,828.0,0.0
920.7082919999957,580.0,192.0,554.0,330.0,calibration,calibration,,,,,,,,,,,4625.0,0.411,0.197,0.267,-21.6,9.2,1.8,98.0,194.0,0.0,-0.115,0.982,-0.242,-3.3,-1.7,-2.8,477.0,835.0,0.0
925.7082919999957,449.0,135.0,554.0,330.0,calibration,calibration,,,,,,,,,,,4630.0,0.411,0.197,0.267,-21.6,9.2,1.8,98.0,194.0,0.0,-0.115,0.982,-0.242,-3.3,-1.7,-2.8,477.0,835.0,0.0
975.7082919999957,449.0,135.0,557.0,299.0,calibration,calibration,,,,,,,,,,,4680.0,0.37,0.721,0.284,-36.5,4.2,7.1,126.0,237.0,0.0,-0.183,0.983,-0.272,-3.0,-0.9,-2.8,506.0,829.0,0.0
985.7082919999957,548.0,195.0,557.0,299.0,calibration,calibration,,,,,,,,,,,4690.0,0.37,0.721,0.284,-36.5,4.2,7.1,126.0,237.0,0.0,-0.183,0.983,-0.272,-3.0,-0.9,-2.8,506.0,829.0,0.0
1035.7082919999957,548.0,195.0,715.0,503.0,calibration,calibration,,,,,,,,,,,4740.0,0.398,1.873,0.379,-42.1,6.0,15.0,112.0,216.0,0.0,-0.121,1.026,-0.175,-4.1,-0.9,-4.2,426.0,824.0,0.0
1045.7082919999957,562.0,199.0,715.0,503.0,calibration,calibration,,,,,,,,,,,4750.0,0.398,1.873,0.379,-42.1,6.0,15.0,112.0,216.0,0.0,-0.121,1.026,-0.175,-4.1,-0.9,-4.2,426.0,824.0,0.0
1095.7082919999957,562.0,199.0,795.0,478.0,calibration,calibration,,,,,,,,,,,4800.0,0.428,2.553,-0.889,-35.3,17.9,13.8,124.0,236.0,0.0,-0.163,1.054,-0.178,-5.0,-0.5,-5.0,475.0,807.0,0.0
1105.7082919999957,138.0,27.0,795.0,478.0,calibration,calibration,,,,,,,,,,,4810.0,0.428,2.553,-0.889,-35.3,17.9,13.8,124.0,236.0,0.0,-0.163,1.054,-0.178,-5.0,-0.5,-5.0,475.0,807.0,0.0
1165.7082919999957,235.0,53.0,795.0,478.0,calibration,calibration,,,,,,,,,,,4870.0,-0.109,1.329,-1.678,-10.3,8.4,3.5,132.0,229.0,0.0,-0.113,1.189,-0.197,-7.9,-1.0,-7.5,404.0,808.0,0.0
1185.7082919999957,235.0,53.0,817.0,571.0,calibration,calibration,,,,,,,,,,,4890.0,0.251,0.721,1.256,9.2,-3.6,-5.5,227.0,336.0,0.0,-0.113,1.189,-0.197,-7.9,-1.0,-7.5,404.0,808.0,0.0
1225.7082919999957,214.0,100.0,817.0,571.0,calibration,calibration,,,,,,,,,,,4930.0,0.251,0.721,1.256,9.2,-3.6,-5.5,227.0,336.0,0.0,-0.057,1.508,-0.27,-11.7,-3.6,-10.7,395.0,814.0,0.0
1245.7082919999957,214.0,100.0,825.0,582.0,calibration,calibration,,,,,,,,,,,4950.0,0.251,0.721,1.256,9.2,-3.6,-5.5,227.0,336.0,0.0,-0.057,1.508,-0.27,-11.7,-3.6,-10.7,395.0,814.0,0.0
1285.7082919999957,261.0,113.0,825.0,582.0,calibration,calibration,,,,,,,,,,,4990.0,-0.199,0.843,0.055,10.4,-6.1,-7.7,315.0,436.0,0.0,0.418,1.833,-0.744,-15.0,-9.2,-14.5,246.0,792.0,0.0
1310.7082919999957,261.0,113.0,834.0,539.0,calibration,calibration,,,,,,,,,,,5015.0,-0.199,0.843,0.055,10.4,-6.1,-7.7,315.0,436.0,0.0,0.418,1.833,-0.744,-15.0,-9.2,-14.5,246.0,792.0,0.0
1345.7082919999957,275.0,118.0,834.0,539.0,calibration,calibration,,,,,,,,,,,5050.0,0.035,0.881,0.102,4.3,-0.5,-2.3,339.0,474.0,0.0,-0.571,1.266,-0.128,-13.5,-0.1,-17.9,135.0,442.0,0.0
1365.7082919999957,275.0,118.0,826.0,577.0,calibration,calibration,,,,,,,,,,,5070.0,0.035,0.881,0.102,4.3,-0.5,-2.3,339.0,474.0,0.0,-0.571,1.266,-0.128,-13.5,-0.1,-17.9,135.0,442.0,0.0
1405.7082919999957,275.0,123.0,826.0,577.0,calibration,calibration,,,,,,,,,,,5110.0,0.035,0.881,0.102,4.3,-0.5,-2.3,339.0,474.0,0.0,-0.542,0.495,0.098,-10.5,5.3,-7.7,276.0,535.0,0.0
1425.7082919999957,275.0,123.0,804.0,538.0,calibration,calibration,,,,,,,,,,,5130.0,-0.048,1.01,0.176,2.6,-1.4,-1.8,348.0,487.0,0.0,-0.542,0.495,0.098,-10.5,5.3,-7.7,276.0,535.0,0.0
1465.7082919999957,274.0,123.0,804.0,538.0,calibration,calibration,,,,,,,,,,,5170.0,-0.048,1.01,0.176,2.6,-1.4,-1.8,348.0,487.0,0.0,0.18,0.179,-0.229,-4.4,17.8,5.3,339.0,555.0,0.0
1490.7082919999957,274.0,123.0,640.0,402.0,calibration,calibration,,,,,,,,,,,5195.0,-0.003,0.977,0.093,2.8,-0.5,-0.6,363.0,498.0,0.0,0.18,0.179,-0.229,-4.4,17.8,5.3,339.0,555.0,0.0
1525.7082919999957,269.0,118.0,640.0,402.0,calibration,calibration,,,,,,,,,,,5230.0,-0.003,0.977,0.093,2.8,-0.5,-0.6,363.0,498.0,0.0,-0.072,0.22,-0.416,1.6,13.5,19.7,290.0,561.0,0.0
1545.7082919999957,269.0,118.0,717.0,419.0,calibration,calibration,,,,,,,,,,,5250.0,-0.058,1.068,0.091,1.5,-0.2,-0.8,366.0,507.0,0.0,-0.072,0.22,-0.416,1.6,13.5,19.7,290.0,561.0,0.0
1585.7082919999957,204.0,95.0,717.0,419.0,calibration,calibration,,,,,,,,,,,5290.0,-0.058,1.068,0.091,1.5,-0.2,-0.8,366.0,507.0,0.0,0.049,0.688,-0.533,8.9,10.6,31.9,283.0,545.0,0.0
1605.7082919999957,204.0,95.0,785.0,368.0,calibration,calibration,,,,,,,,,,,5310.0,-0.025,1.005,0.104,2.8,0.2,-2.4,373.0,526.0,0.0,0.049,0.688,-0.533,8.9,10.6,31.9,283.0,545.0,0.0
1645.7082919999957,340.0,249.0,785.0,368.0,calibration,calibration,,,,,,,,,,,5350.0,-0.025,1.005,0.104,2.8,0.2,-2.4,373.0,526.0,0.0,-0.065,1.519,-0.699,17.0,13.5,36.8,353.0,531.0,0.0
1670.7082919999957,340.0,249.0,829.0,275.0,calibration,calibration,,,,,,,,,,,5375.0,-0.025,1.005,0.104,2.8,0.2,-2.4,373.0,526.0,0.0,-0.065,1.519,-0.699,17.0,13.5,36.8,353.0,531.0,0.0
1705.7082919999957,439.0,325.0,829.0,275.0,calibration,calibration,,,,,,,,,,,5410.0,-0.03,1.077,0.124,5.1,1.2,-2.6,367.0,533.0,0.0,-1.299,2.67,-0.484,23.7,19.0,28.9,356.0,526.0,0.0
1725.7082919999957,439.0,325.0,790.0,242.0,calibration,calibration,,,,,,,,,,,5430.0,-0.03,1.077,0.124,5.1,1.2,-2.6,367.0,533.0,0.0,-1.299,2.67,-0.484,23.7,19.0,28.9,356.0,526.0,0.0
1765.7082919999957,461.0,343.0,790.0,242.0,calibration,calibration,,,,,,,,,,,5470.0,-0.062,1.108,0.142,8.7,1.1,-4.2,338.0,543.0,0.0,-1.691,1.555,0.28,10.3,9.1,10.0,284.0,553.0,0.0
1790.7082919999957,461.0,343.0,630.0,203.0,calibration,calibration,,,,,,,,,,,5495.0,-0.062,1.108,0.142,8.7,1.1,-4.2,338.0,543.0,0.0,-1.691,1.555,0.28,10.3,9.1,10.0,284.0,553.0,0.0
1825.7082919999957,490.0,361.0,630.0,203.0,calibration,calibration,,,,,,,,,,,5530.0,-0.053,1.184,-0.014,12.4,4.2,-8.4,147.0,520.0,0.0,-0.555,1.767,-0.647,-4.8,1.5,-14.7,344.0,584.0,0.0
1845.7082919999957,490.0,361.0,518.0,312.0,calibration,calibration,,,,,,,,,,,5550.0,-0.053,1.184,-0.014,12.4,4.2,-8.4,147.0,520.0,0.0,-0.555,1.767,-0.647,-4.8,1.5,-14.7,344.0,584.0,0.0
1885.7082919999957,518.0,387.0,518.0,312.0,calibration,calibration,,,,,,,,,,,5590.0,0.079,1.552,0.053,13.4,8.7,-14.5,187.0,504.0,0.0,-0.306,1.279,0.165,-5.6,-3.9,-14.3,532.0,690.0,0.0
1910.7082919999957,518.0,387.0,548.0,315.0,calibration,calibration,,,,,,,,,,,5615.0,0.079,1.552,0.053,13.4,8.7,-14.5,187.0,504.0,0.0,-0.306,1.279,0.165,-5.6,-3.9,-14.3,532.0,690.0,0.0
1945.7082919999957,526.0,389.0,548.0,315.0,calibration,calibration,,,,,,,,,,,5650.0,-0.004,1.935,0.792,22.2,6.3,-8.5,32.0,157.0,0.0,-0.409,0.777,-0.29,0.8,7.2,-12.4,579.0,782.0,0.0
1965.7082919999957,526.0,389.0,540.0,336.0,calibration,calibration,,,,,,,,,,,5670.0,-0.004,1.935,0.792,22.2,6.3,-8.5,32.0,157.0,0.0,-0.409,0.777,-0.29,0.8,7.2,-12.4,579.0,782.0,0.0
2005.7082919999957,518.0,379.0,540.0,336.0,calibration,calibration,,,,,,,,,,,5710.0,-0.602,0.961,-0.333,25.6,15.0,1.3,48.0,125.0,0.0,-0.083,0.934,-0.341,-2.7,-5.3,-3.7,610.0,797.0,0.0
2025.7082919999957,518.0,379.0,530.0,332.0,calibration,calibration,,,,,,,,,,,5730.0,-0.602,0.961,-0.333,25.6,15.0,1.3,48.0,125.0,0.0,-0.083,0.934,-0.341,-2.7,-5.3,-3.7,610.0,797.0,0.0
2065.7082919999957,525.0,373.0,530.0,332.0,calibration,calibration,,,,,,,,,,,5770.0,-0.15,-0.199,0.029,7.3,14.2,-11.6,102.0,188.0,0.0,0.118,1.022,-0.217,-0.3,0.5,-3.7,619.0,807.0,0.0
2085.7082919999957,525.0,373.0,529.0,328.0,calibration,calibration,,,,,,,,,,,5790.0,-0.15,-0.199,0.029,7.3,14.2,-11.6,102.0,188.0,0.0,0.118,1.022,-0.217,-0.3,0.5,-3.7,619.0,807.0,0.0
2125.7082919999957,534.0,242.0,529.0,328.0,calibration,calibration,,,,,,,,,,,5830.0,0.316,-0.082,0.434,-16.5,-6.9,-6.9,109.0,201.0,0.0,-0.06,0.953,-0.357,-1.2,-1.8,-1.9,556.0,817.0,0.0
2150.7082919999957,534.0,242.0,513.0,346.0,calibration,calibration,,,,,,,,,,,5855.0,0.316,-0.082,0.434,-16.5,-6.9,-6.9,109.0,201.0,0.0,-0.06,0.953,-0.357,-1.2,-1.8,-1.9,556.0,817.0,0.0
2185.7082919999957,555.0,167.0,513.0,346.0,calibration,calibration,,,,,,,,,,,5890.0,0.398,0.24,0.077,-25.4,6.3,1.4,117.0,212.0,0.0,0.026,0.98,-0.224,-1.3,-1.2,-1.8,611.0,817.0,0.0
2205.7082919999957,555.0,167.0,415.0,238.0,calibration,calibration,,,,,,,,,,,5910.0,0.398,0.24,0.077,-25.4,6.3,1.4,117.0,212.0,0.0,0.026,0.98,-0.224,-1.3,-1.2,-1.8,611.0,817.0,0.0
2245.7082919999957,538.0,162.0,415.0,238.0,calibration,calibration,,,,,,,,,,,5950.0,0.336,0.89,0.312,-39.7,3.3,7.5,116.0,217.0,0.0,0.001,0.964,-0.263,-1.8,-2.1,-2.5,632.0,817.0,0.0
2265.7082919999957,538.0,162.0,628.0,370.0,calibration,calibration,,,,,,,,,,,5970.0,0.336,0.89,0.312,-39.7,3.3,7.5,116.0,217.0,0.0,0.001,0.964,-0.263,-1.8,-2.1,-2.5,632.0,817.0,0.0
2305.7082919999957,528.0,250.0,628.0,370.0,calibration,calibration,,,,,,,,,,,6010.0,0.347,2.276,-0.163,-37.7,12.1,12.6,122.0,232.0,0.0,0.027,1.001,-0.239,-3.2,-1.0,-4.8,625.0,821.0,0.0
2330.7082919999957,528.0,250.0,761.0,552.0,calibration,calibration,,,,,,,,,,,6035.0,0.347,2.276,-0.163,-37.7,12.1,12.6,122.0,232.0,0.0,0.027,1.001,-0.239,-3.2,-1.0,-4.8,625.0,821.0,0.0
2390.7082919999957,528.0,250.0,800.0,595.0,calibration,calibration,,,,,,,,,,,6095.0,-0.218,2.289,-1.531,-34.6,7.7,10.0,109.0,215.0,0.0,-0.058,1.045,-0.244,-5.7,-1.4,-6.3,560.0,829.0,0.0
2395.7082919999957,143.0,21.0,800.0,595.0,calibration,calibration,,,,,,,,,,,6100.0,-0.218,2.289,-1.531,-34.6,7.7,10.0,109.0,215.0,0.0,-0.058,1.045,-0.244,-5.7,-1.4,-6.3,560.0,829.0,0.0
2445.7082919999957,143.0,21.0,816.0,618.0,calibration,calibration,,,,,,,,,,,6150.0,-0.095,1.288,-1.71,0.2,2.2,0.4,118.0,213.0,0.0,-0.02,1.213,-0.224,-9.9,-2.1,-9.2,467.0,824.0,0.0
2455.7082919999957,192.0,83.0,816.0,618.0,calibration,calibration,,,,,,,,,,,6160.0,-0.095,1.288,-1.71,0.2,2.2,0.4,118.0,213.0,0.0,-0.02,1.213,-0.224,-9.9,-2.1,-9.2,467.0,824.0,0.0
2505.7082919999957,192.0,83.0,823.0,623.0,calibration,calibration,,,,,,,,,,,6210.0,-0.41,1.244,-1.033,15.2,0.6,-3.3,299.0,403.0,0.0,-0.069,1.618,-0.419,-15.0,-5.3,-11.4,420.0,800.0,0.0
2515.7082919999957,254.0,103.0,823.0,623.0,calibration,calibration,,,,,,,,,,,6220.0,-0.41,1.244,-1.033,15.2,0.6,-3.3,299.0,403.0,0.0,-0.069,1.618,-0.419,-15.0,-5.3,-11.4,420.0,800.0,0.0
2570.7082919999957,254.0,103.0,828.0,618.0,calibration,calibration,,,,,,,,,,,6275.0,-0.323,0.731,0.033,11.5,-4.6,-7.7,324.0,446.0,0.0,0.61,2.063,-0.563,-18.7,-6.0,-16.7,282.0,798.0,0.0
2575.7082919999957,274.0,117.0,828.0,618.0,calibration,calibration,,,,,,,,,,,6280.0,-0.323,0.731,0.033,11.5,-4.6,-7.7,324.0,446.0,0.0,0.61,2.063,-0.563,-18.7,-6.0,-16.7,282.0,798.0,0.0
2630.7082919999957,274.0,117.0,823.0,606.0,calibration,calibration,,,,,,,,,,,6335.0,0.062,0.967,0.101,8.1,1.4,-3.0,350.0,480.0,0.0,-0.582,1.187,-0.161,-14.2,3.2,-22.4,190.0,588.0,0.0
2635.7082919999957,291.0,124.0,823.0,606.0,calibration,calibration,,,,,,,,,,,6340.0,0.062,0.967,0.101,8.1,1.4,-3.0,350.0,480.0,0.0,-0.582,1.187,-0.161,-14.2,3.2,-22.4,190.0,588.0,0.0
2690.7082919999957,291.0,124.0,822.0,600.0,calibration,calibration,,,,,,,,,,,6395.0,0.017,1.045,0.127,3.6,-1.7,-2.4,367.0,506.0,0.0,-0.202,0.499,0.248,-12.5,7.4,-8.9,332.0,507.0,0.0
2695.7082919999957,304.0,133.0,822.0,600.0,calibration,calibration,,,,,,,,,,,6400.0,0.017,1.045,0.127,3.6,-1.7,-2.4,367.0,506.0,0.0,-0.202,0.499,0.248,-12.5,7.4,-8.9,332.0,507.0,0.0
2745.7082919999957,304.0,133.0,818.0,575.0,calibration,calibration,,,,,,,,,,,6450.0,-0.04,1.002,0.106,4.7,0.0,-1.0,383.0,521.0,0.0,0.084,-0.009,-0.287,-4.1,19.1,6.3,259.0,562.0,0.0
2755.7082919999957,295.0,127.0,818.0,575.0,calibration,calibration,,,,,,,,,,,6460.0,-0.04,1.002,0.106,4.7,0.0,-1.0,383.0,521.0,0.0,0.084,-0.009,-0.287,-4.1,19.1,6.3,259.0,562.0,0.0
2810.7082919999957,295.0,127.0,647.0,396.0,calibration,calibration,,,,,,,,,,,6515.0,0.026,0.992,0.054,2.9,-0.7,-1.3,381.0,523.0,0.0,0.009,0.221,-0.449,4.3,9.1,22.4,370.0,554.0,0.0
2815.7082919999957,290.0,120.0,647.0,396.0,calibration,calibration,,,,,,,,,,,6520.0,0.026,0.992,0.054,2.9,-0.7,-1.3,381.0,523.0,0.0,0.009,0.221,-0.449,4.3,9.1,22.4,370.0,554.0,0.0
2865.7082919999957,290.0,120.0,753.0,373.0,calibration,calibration,,,,,,,,,,,6570.0,-0.075,1.029,0.02,2.9,0.3,-1.7,381.0,529.0,0.0,0.06,0.746,-0.499,10.8,5.7,34.4,375.0,537.0,0.0
2875.7082919999957,254.0,104.0,753.0,373.0,calibration,calibration,,,,,,,,,,,6580.0,-0.075,1.029,0.02,2.9,0.3,-1.7,381.0,529.0,0.0,0.06,0.746,-0.499,10.8,5.7,34.4,375.0,537.0,0.0
2930.7082919999957,254.0,104.0,816.0,300.0,calibration,calibration,,,,,,,,,,,6635.0,-0.055,1.037,0.029,3.2,-0.6,-1.4,382.0,539.0,0.0,-0.008,1.81,-0.599,21.7,8.4,36.9,372.0,545.0,0.0
2935.7082919999957,423.0,314.0,816.0,300.0,calibration,calibration,,,,,,,,,,,6640.0,-0.055,1.037,0.029,3.2,-0.6,-1.4,382.0,539.0,0.0,-0.008,1.81,-0.599,21.7,8.4,36.9,372.0,545.0,0.0
2990.7082919999957,423.0,314.0,777.0,253.0,calibration,calibration,,,,,,,,,,,6695.0,-0.016,1.102,0.112,6.9,2.3,-2.7,208.0,550.0,0.0,-1.05,2.6,0.389,21.9,16.9,26.8,358.0,565.0,0.0
2995.7082919999957,448.0,331.0,777.0,253.0,calibration,calibration,,,,,,,,,,,6700.0,-0.016,1.102,0.112,6.9,2.3,-2.7,208.0,550.0,0.0,-1.05,2.6,0.389,21.9,16.9,26.8,358.0,565.0,0.0
3045.7082919999957,448.0,331.0,562.0,160.0,calibration,calibration,,,,,,,,,,,6750.0,-0.097,1.255,0.099,11.7,2.3,-5.2,187.0,538.0,0.0,-2.271,2.222,-0.139,-7.6,3.2,2.7,365.0,588.0,0.0
3055.7082919999957,495.0,366.0,562.0,160.0,calibration,calibration,,,,,,,,,,,6760.0,-0.097,1.255,0.099,11.7,2.3,-5.2,187.0,538.0,0.0,-2.271,2.222,-0.139,-7.6,3.2,2.7,365.0,588.0,0.0
3110.7082919999957,495.0,366.0,527.0,312.0,calibration,calibration,,,,,,,,,,,6815.0,0.324,1.6,0.025,15.1,2.4,-9.8,182.0,447.0,0.0,0.137,1.379,-0.131,-1.6,-0.7,-17.0,442.0,650.0,0.0
3115.7082919999957,518.0,384.0,527.0,312.0,calibration,calibration,,,,,,,,,,,6820.0,0.324,1.6,0.025,15.1,2.4,-9.8,182.0,447.0,0.0,0.137,1.379,-0.131,-1.6,-0.7,-17.0,442.0,650.0,0.0
3170.7082919999957,518.0,384.0,541.0,316.0,calibration,calibration,,,,,,,,,,,6875.0,0.026,1.573,0.613,20.4,8.8,-10.0,29.0,163.0,0.0,0.276,0.894,0.21,-5.4,-2.5,-15.8,584.0,763.0,0.0
