device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-56653.213834,681.0,536.0,786.0,527.0,calibration,calibration,,,,,,,,,,,7155.0,,,,,,,,,,,,,,,,,,
-56618.213834,681.0,536.0,787.0,531.0,calibration,calibration,,,,,,,,,,,7190.0,,,,,,,,,,,,,,,,,,
-56593.213834,707.0,486.0,787.0,531.0,calibration,calibration,,,,,,,,,,,7215.0,,,,,,,,,,,,,,,,,,
-56558.213834,707.0,486.0,791.0,532.0,calibration,calibration,,,,,,,,,,,7250.0,,,,,,,,,,,,,,,,,,
-56498.213834,707.0,486.0,799.0,547.0,calibration,calibration,,,,,,,,,,,7310.0,,,,,,,,,,,,,,,,,,
-56473.213834,708.0,450.0,799.0,547.0,calibration,calibration,,,,,,,,,,,7335.0,,,,,,,,,,,,,,,,,,
-56438.213834,708.0,450.0,802.0,561.0,calibration,calibration,,,,,,,,,,,7370.0,,,,,,,,,,,,,,,,,,
-56413.213834,733.0,172.0,802.0,561.0,calibration,calibration,,,,,,,,,,,7395.0,,,,,,,,,,,,,,,,,,
-56378.213834,733.0,172.0,790.0,630.0,calibration,calibration,,,,,,,,,,,7430.0,,,,,,,,,,,,,,,,,,
-56353.213834,735.0,167.0,790.0,630.0,calibration,calibration,,,,,,,,,,,7455.0,,,,,,,,,,,,,,,,,,
-56318.213834,735.0,167.0,820.0,701.0,calibration,calibration,,,,,,,,,,,7490.0,,,,,,,,,,,,,,,,,,
-56293.213834,706.0,168.0,820.0,701.0,calibration,calibration,,,,,,,,,,,7515.0,,,,,,,,,,,,,,,,,,
-56258.213834,706.0,168.0,843.0,718.0,calibration,calibration,,,,,,,,,,,7550.0,,,,,,,,,,,,,,,,,,
-56233.213834,633.0,167.0,843.0,718.0,calibration,calibration,,,,,,,,,,,7575.0,,,,,,,,,,,,,,,,,,
-56198.213834,633.0,167.0,846.0,719.0,calibration,calibration,,,,,,,,,,,7610.0,,,,,,,,,,,,,,,,,,
-56173.213834,428.0,231.0,846.0,719.0,calibration,calibration,,,,,,,,,,,7635.0,,,,,,,,,,,,,,,,,,
-56138.213834,428.0,231.0,849.0,731.0,calibration,calibration,,,,,,,,,,,7670.0,,,,,,,,,,,,,,,,,,
-56083.213834,439.0,290.0,849.0,731.0,calibration,calibration,,,,,,,,,,,7725.0,,,,,,,,,,,,,,,,,,
-56078.213834,439.0,290.0,851.0,731.0,calibration,calibration,,,,,,,,,,,7730.0,,,,,,,,,,,,,,,,,,
-56023.213834,444.0,295.0,851.0,731.0,calibration,calibration,,,,,,,,,,,7785.0,,,,,,,,,,,,,,,,,,
-56018.213834,444.0,295.0,848.0,732.0,calibration,calibration,,,,,,,,,,,7790.0,,,,,,,,,,,,,,,,,,
-55958.213834,444.0,295.0,849.0,733.0,calibration,calibration,,,,,,,,,,,7850.0,,,,,,,,,,,,,,,,,,
-55898.213834,444.0,295.0,855.0,735.0,calibration,calibration,,,,,,,,,,,7910.0,,,,,,,,,,,,,,,,,,
-55873.213834,436.0,292.0,855.0,735.0,calibration,calibration,,,,,,,,,,,7935.0,,,,,,,,,,,,,,,,,,
-55838.213834,436.0,292.0,864.0,733.0,calibration,calibration,,,,,,,,,,,7970.0,,,,,,,,,,,,,,,,,,
-55778.213834,436.0,292.0,856.0,585.0,calibration,calibration,,,,,,,,,,,8030.0,,,,,,,,,,,,,,,,,,
-55753.213834,403.0,280.0,856.0,585.0,calibration,calibration,,,,,,,,,,,8055.0,,,,,,,,,,,,,,,,,,
-55693.213834,566.0,458.0,856.0,585.0,calibration,calibration,,,,,,,,,,,8115.0,,,,,,,,,,,,,,,,,,
-55688.213834,566.0,458.0,858.0,416.0,calibration,calibration,,,,,,,,,,,8120.0,,,,,,,,,,,,,,,,,,
-55633.213834,643.0,485.0,858.0,416.0,calibration,calibration,,,,,,,,,,,8175.0,,,,,,,,,,,,,,,,,,
-55628.213834,643.0,485.0,845.0,407.0,calibration,calibration,,,,,,,,,,,8180.0,,,,,,,,,,,,,,,,,,
-55573.213834,655.0,505.0,845.0,407.0,calibration,calibration,,,,,,,,,,,8235.0,,,,,,,,,,,,,,,,,,
-55538.213834,655.0,505.0,724.0,434.0,calibration,calibration,,,,,,,,,,,8270.0,,,,,,,,,,,,,,,,,,
-55513.213834,671.0,518.0,724.0,434.0,calibration,calibration,,,,,,,,,,,8295.0,,,,,,,,,,,,,,,,,,
-55478.213834,671.0,518.0,764.0,478.0,calibration,calibration,,,,,,,,,,,8330.0,,,,,,,,,,,,,,,,,,
-55453.213834,678.0,528.0,764.0,478.0,calibration,calibration,,,,,,,,,,,8355.0,,,,,,,,,,,,,,,,,,
-55418.213834,678.0,528.0,765.0,545.0,calibration,calibration,,,,,,,,,,,8390.0,,,,,,,,,,,,,,,,,,
-55393.213834,688.0,537.0,765.0,545.0,calibration,calibration,,,,,,,,,,,8415.0,,,,,,,,,,,,,,,,,,
-55358.213834,688.0,537.0,775.0,544.0,calibration,calibration,,,,,,,,,,,8450.0,,,,,,,,,,,,,,,,,,
-55333.213834,699.0,536.0,775.0,544.0,calibration,calibration,,,,,,,,,,,8475.0,,,,,,,,,,,,,,,,,,
-55298.213834,699.0,536.0,777.0,537.0,calibration,calibration,,,,,,,,,,,8510.0,,,,,,,,,,,,,,,,,,
-55243.213834,710.0,463.0,777.0,537.0,calibration,calibration,,,,,,,,,,,8565.0,,,,,,,,,,,,,,,,,,
-55238.213834,710.0,463.0,786.0,554.0,calibration,calibration,,,,,,,,,,,8570.0,,,,,,,,,,,,,,,,,,
-55183.213834,710.0,392.0,786.0,554.0,calibration,calibration,,,,,,,,,,,8625.0,,,,,,,,,,,,,,,,,,
-55173.213834,710.0,392.0,780.0,567.0,calibration,calibration,,,,,,,,,,,8635.0,,,,,,,,,,,,,,,,,,
-55123.213834,732.0,165.0,780.0,567.0,calibration,calibration,,,,,,,,,,,8685.0,,,,,,,,,,,,,,,,,,
-55118.213834,732.0,165.0,780.0,657.0,calibration,calibration,,,,,,,,,,,8690.0,,,,,,,,,,,,,,,,,,
-55063.213834,729.0,150.0,780.0,657.0,calibration,calibration,,,,,,,,,,,8745.0,,,,,,,,,,,,,,,,,,
-55058.213834,729.0,150.0,818.0,706.0,calibration,calibration,,,,,,,,,,,8750.0,,,,,,,,,,,,,,,,,,
-55003.213834,681.0,168.0,818.0,706.0,calibration,calibration,,,,,,,,,,,8805.0,,,,,,,,,,,,,,,,,,
-54998.213834,681.0,168.0,840.0,723.0,calibration,calibration,,,,,,,,,,,8810.0,,,,,,,,,,,,,,,,,,
-54943.213834,382.0,204.0,840.0,723.0,calibration,calibration,,,,,,,,,,,8865.0,,,,,,,,,,,,,,,,,,
-54938.213834,382.0,204.0,850.0,735.0,calibration,calibration,,,,,,,,,,,8870.0,,,,,,,,,,,,,,,,,,
-54883.213834,420.0,226.0,850.0,735.0,calibration,calibration,,,,,,,,,,,8925.0,,,,,,,,,,,,,,,,,,
-54878.213834,420.0,226.0,857.0,742.0,calibration,calibration,,,,,,,,,,,8930.0,,,,,,,,,,,,,,,,,,
-54823.213834,435.0,234.0,857.0,742.0,calibration,calibration,,,,,,,,,,,8985.0,,,,,,,,,,,,,,,,,,
-54818.213834,435.0,234.0,861.0,742.0,calibration,calibration,,,,,,,,,,,8990.0,,,,,,,,,,,,,,,,,,
-54763.213834,438.0,241.0,861.0,742.0,calibration,calibration,,,,,,,,,,,9045.0,,,,,,,,,,,,,,,,,,
-54728.213834,438.0,241.0,867.0,744.0,calibration,calibration,,,,,,,,,,,9080.0,,,,,,,,,,,,,,,,,,
-54703.213834,434.0,234.0,867.0,744.0,calibration,calibration,,,,,,,,,,,9105.0,,,,,,,,,,,,,,,,,,
-54643.213834,422.0,231.0,867.0,744.0,calibration,calibration,,,,,,,,,,,9165.0,,,,,,,,,,,,,,,,,,
-54608.213834,422.0,231.0,863.0,734.0,calibration,calibration,,,,,,,,,,,9200.0,,,,,,,,,,,,,,,,,,
-54523.213834,425.0,238.0,863.0,734.0,calibration,calibration,,,,,,,,,,,9285.0,,,,,,,,,,,,,,,,,,
-54518.213834,425.0,238.0,856.0,414.0,calibration,calibration,,,,,,,,,,,9290.0,,,,,,,,,,,,,,,,,,
-54463.213834,623.0,489.0,856.0,414.0,calibration,calibration,,,,,,,,,,,9345.0,,,,,,,,,,,,,,,,,,
-54458.213834,623.0,489.0,851.0,412.0,calibration,calibration,,,,,,,,,,,9350.0,,,,,,,,,,,,,,,,,,
-54373.213834,634.0,497.0,851.0,412.0,calibration,calibration,,,,,,,,,,,9435.0,,,,,,,,,,,,,,,,,,
-54368.213834,634.0,497.0,840.0,398.0,calibration,calibration,,,,,,,,,,,9440.0,,,,,,,,,,,,,,,,,,
-54313.213834,671.0,520.0,840.0,398.0,calibration,calibration,,,,,,,,,,,9495.0,,,,,,,,,,,,,,,,,,
-54308.213834,671.0,520.0,780.0,376.0,calibration,calibration,,,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,,
-54253.213834,684.0,521.0,780.0,376.0,calibration,calibration,,,,,,,,,,,9555.0,,,,,,,,,,,,,,,,,,
-54248.213834,684.0,521.0,751.0,522.0,calibration,calibration,,,,,,,,,,,9560.0,,,,,,,,,,,,,,,,,,
-54193.213834,688.0,529.0,751.0,522.0,calibration,calibration,,,,,,,,,,,9615.0,,,,,,,,,,,,,,,,,,
-54188.213834,688.0,529.0,755.0,539.0,calibration,calibration,,,,,,,,,,,9620.0,,,,,,,,,,,,,,,,,,
-54133.213834,693.0,531.0,755.0,539.0,calibration,calibration,,,,,,,,,,,9675.0,,,,,,,,,,,,,,,,,,
-54128.213834,693.0,531.0,763.0,532.0,calibration,calibration,,,,,,,,,,,9680.0,,,,,,,,,,,,,,,,,,
-54073.213834,700.0,542.0,763.0,532.0,calibration,calibration,,,,,,,,,,,9735.0,,,,,,,,,,,,,,,,,,
-54068.213834,700.0,542.0,760.0,520.0,calibration,calibration,,,,,,,,,,,9740.0,,,,,,,,,,,,,,,,,,
-54013.213834,704.0,446.0,760.0,520.0,calibration,calibration,,,,,,,,,,,9795.0,,,,,,,,,,,,,,,,,,
-54008.213834,704.0,446.0,759.0,533.0,calibration,calibration,,,,,,,,,,,9800.0,,,,,,,,,,,,,,,,,,
-53953.213834,704.0,444.0,759.0,533.0,calibration,calibration,,,,,,,,,,,9855.0,,,,,,,,,,,,,,,,,,
-53948.213834,704.0,444.0,760.0,542.0,calibration,calibration,,,,,,,,,,,9860.0,,,,,,,,,,,,,,,,,,
-53893.213834,642.0,132.0,760.0,542.0,calibration,calibration,,,,,,,,,,,9915.0,,,,,,,,,,,,,,,,,,
-53888.213834,642.0,132.0,766.0,636.0,calibration,calibration,,,,,,,,,,,9920.0,,,,,,,,,,,,,,,,,,
-53828.213834,642.0,132.0,803.0,693.0,calibration,calibration,,,,,,,,,,,9980.0,,,,,,,,,,,,,,,,,,
-53743.213834,721.0,167.0,803.0,693.0,calibration,calibration,,,,,,,,,,,10065.0,,,,,,,,,,,,,,,,,,
-53738.213834,721.0,167.0,840.0,723.0,calibration,calibration,,,,,,,,,,,10070.0,,,,,,,,,,,,,,,,,,
-53683.213834,450.0,230.0,840.0,723.0,calibration,calibration,,,,,,,,,,,10125.0,,,,,,,,,,,,,,,,,,
-53678.213834,450.0,230.0,847.0,733.0,calibration,calibration,,,,,,,,,,,10130.0,,,,,,,,,,,,,,,,,,
-53593.213834,453.0,239.0,847.0,733.0,calibration,calibration,,,,,,,,,,,10215.0,,,,,,,,,,,,,,,,,,
-53588.213834,453.0,239.0,858.0,677.0,calibration,calibration,,,,,,,,,,,10220.0,,,,,,,,,,,,,,,,,,
-53533.213834,467.0,248.0,858.0,677.0,calibration,calibration,,,,,,,,,,,10275.0,,,,,,,,,,,,,,,,,,
-53523.213834,467.0,248.0,861.0,725.0,calibration,calibration,,,,,,,,,,,10285.0,,,,,,,,,,,,,,,,,,
-53473.213834,443.0,243.0,861.0,725.0,calibration,calibration,,,,,,,,,,,10335.0,,,,,,,,,,,,,,,,,,
-53468.213834,443.0,243.0,868.0,726.0,calibration,calibration,,,,,,,,,,,10340.0,,,,,,,,,,,,,,,,,,
-53413.213834,412.0,229.0,868.0,726.0,calibration,calibration,,,,,,,,,,,10395.0,,,,,,,,,,,,,,,,,,
-53408.213834,412.0,229.0,859.0,685.0,calibration,calibration,,,,,,,,,,,10400.0,,,,,,,,,,,,,,,,,,
-53353.213834,431.0,239.0,859.0,685.0,calibration,calibration,,,,,,,,,,,10455.0,,,,,,,,,,,,,,,,,,
-53348.213834,431.0,239.0,860.0,501.0,calibration,calibration,,,,,,,,,,,10460.0,,,,,,,,,,,,,,,,,,
-53293.213834,514.0,422.0,860.0,501.0,calibration,calibration,,,,,,,,,,,10515.0,,,,,,,,,,,,,,,,,,
-53288.213834,514.0,422.0,855.0,405.0,calibration,calibration,,,,,,,,,,,10520.0,,,,,,,,,,,,,,,,,,
-53233.213834,601.0,477.0,855.0,405.0,calibration,calibration,,,,,,,,,,,10575.0,,,,,,,,,,,,,,,,,,
-53228.213834,601.0,477.0,843.0,394.0,calibration,calibration,,,,,,,,,,,10580.0,,,,,,,,,,,,,,,,,,
-53173.213834,640.0,497.0,843.0,394.0,calibration,calibration,,,,,,,,,,,10635.0,,,,,,,,,,,,,,,,,,
-53168.213834,640.0,497.0,837.0,392.0,calibration,calibration,,,,,,,,,,,10640.0,,,,,,,,,,,,,,,,,,
-53108.213834,640.0,497.0,755.0,365.0,calibration,calibration,,,,,,,,,,,10700.0,,,,,,,,,,,,,,,,,,
-53083.213834,675.0,519.0,755.0,365.0,calibration,calibration,,,,,,,,,,,10725.0,,,,,,,,,,,,,,,,,,
-53048.213834,675.0,519.0,760.0,519.0,calibration,calibration,,,,,,,,,,,10760.0,,,,,,,,,,,,,,,,,,
-53023.213834,694.0,522.0,760.0,519.0,calibration,calibration,,,,,,,,,,,10785.0,,,,,,,,,,,,,,,,,,
-52988.213834,694.0,522.0,762.0,544.0,calibration,calibration,,,,,,,,,,,10820.0,,,,,,,,,,,,,,,,,,
-52963.213834,699.0,527.0,762.0,544.0,calibration,calibration,,,,,,,,,,,10845.0,,,,,,,,,,,,,,,,,,
-52903.213834,699.0,540.0,762.0,544.0,calibration,calibration,,,,,,,,,,,10905.0,,,,,,,,,,,,,,,,,,
-52868.213834,699.0,540.0,774.0,547.0,calibration,calibration,,,,,,,,,,,10940.0,,,,,,,,,,,,,,,,,,
-52813.213834,719.0,385.0,774.0,547.0,calibration,calibration,,,,,,,,,,,10995.0,,,,,,,,,,,,,,,,,,
-52808.213834,719.0,385.0,775.0,556.0,calibration,calibration,,,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,,
-52753.213834,717.0,321.0,775.0,556.0,calibration,calibration,,,,,,,,,,,11055.0,,,,,,,,,,,,,,,,,,
-52748.213834,717.0,321.0,779.0,561.0,calibration,calibration,,,,,,,,,,,11060.0,,,,,,,,,,,,,,,,,,
-52693.213834,711.0,290.0,779.0,561.0,calibration,calibration,,,,,,,,,,,11115.0,,,,,,,,,,,,,,,,,,
-52688.213834,711.0,290.0,749.0,577.0,calibration,calibration,,,,,,,,,,,11120.0,,,,,,,,,,,,,,,,,,
-52628.213834,711.0,290.0,786.0,677.0,calibration,calibration,,,,,,,,,,,11180.0,,,,,,,,,,,,,,,,,,
-52603.213834,575.0,161.0,786.0,677.0,calibration,calibration,,,,,,,,,,,11205.0,,,,,,,,,,,,,,,,,,
-52538.213834,575.0,161.0,818.0,711.0,calibration,calibration,,,,,,,,,,,11270.0,,,,,,,,,,,,,,,,,,
-52513.213834,665.0,177.0,818.0,711.0,calibration,calibration,,,,,,,,,,,11295.0,,,,,,,,,,,,,,,,,,
-52473.213834,665.0,177.0,843.0,730.0,calibration,calibration,,,,,,,,,,,11335.0,,,,,,,,,,,,,,,,,,
-52453.213834,440.0,197.0,843.0,730.0,calibration,calibration,,,,,,,,,,,11355.0,,,,,,,,,,,,,,,,,,
-52418.213834,440.0,197.0,855.0,740.0,calibration,calibration,,,,,,,,,,,11390.0,,,,,,,,,,,,,,,,,,
-52393.213834,456.0,244.0,855.0,740.0,calibration,calibration,,,,,,,,,,,11415.0,,,,,,,,,,,,,,,,,,
-52323.213834,456.0,244.0,857.0,744.0,calibration,calibration,,,,,,,,,,,11485.0,,,,,,,,,,,,,,,,,,
-52303.213834,454.0,285.0,857.0,744.0,calibration,calibration,,,,,,,,,,,11505.0,,,,,,,,,,,,,,,,,,
-52243.213834,467.0,290.0,857.0,744.0,calibration,calibration,,,,,,,,,,,11565.0,,,,,,,,,,,,,,,,,,
-52238.213834,467.0,290.0,860.0,742.0,calibration,calibration,,,,,,,,,,,11570.0,,,,,,,,,,,,,,,,,,
-52183.213834,425.0,283.0,860.0,742.0,calibration,calibration,,,,,,,,,,,11625.0,,,,,,,,,,,,,,,,,,
-52178.213834,425.0,283.0,865.0,740.0,calibration,calibration,,,,,,,,,,,11630.0,,,,,,,,,,,,,,,,,,
-52123.213834,393.0,253.0,865.0,740.0,calibration,calibration,,,,,,,,,,,11685.0,,,,,,,,,,,,,,,,,,
-52118.213834,393.0,253.0,863.0,713.0,calibration,calibration,,,,,,,,,,,11690.0,,,,,,,,,,,,,,,,,,
-52063.213834,353.0,277.0,863.0,713.0,calibration,calibration,,,,,,,,,,,11745.0,,,,,,,,,,,,,,,,,,
-52058.213834,353.0,277.0,860.0,516.0,calibration,calibration,,,,,,,,,,,11750.0,,,,,,,,,,,,,,,,,,
-52003.213834,558.0,454.0,860.0,516.0,calibration,calibration,,,,,,,,,,,11805.0,,,,,,,,,,,,,,,,,,
-51998.213834,558.0,454.0,858.0,411.0,calibration,calibration,,,,,,,,,,,11810.0,,,,,,,,,,,,,,,,,,
-51943.213834,596.0,451.0,858.0,411.0,calibration,calibration,,,,,,,,,,,11865.0,,,,,,,,,,,,,,,,,,
-51938.213834,596.0,451.0,845.0,408.0,calibration,calibration,,,,,,,,,,,11870.0,,,,,,,,,,,,,,,,,,
-51883.213834,642.0,481.0,845.0,408.0,calibration,calibration,,,,,,,,,,,11925.0,,,,,,,,,,,,,,,,,,
-51878.213834,642.0,481.0,834.0,394.0,calibration,calibration,,,,,,,,,,,11930.0,,,,,,,,,,,,,,,,,,
-51823.213834,680.0,527.0,834.0,394.0,calibration,calibration,,,,,,,,,,,11985.0,,,,,,,,,,,,,,,,,,
-51818.213834,680.0,527.0,751.0,479.0,calibration,calibration,,,,,,,,,,,11990.0,,,,,,,,,,,,,,,,,,
-51763.213834,697.0,542.0,751.0,479.0,calibration,calibration,,,,,,,,,,,12045.0,,,,,,,,,,,,,,,,,,
-51758.213834,697.0,542.0,764.0,511.0,calibration,calibration,,,,,,,,,,,12050.0,,,,,,,,,,,,,,,,,,
-51703.213834,701.0,544.0,764.0,511.0,calibration,calibration,,,,,,,,,,,12105.0,,,,,,,,,,,,,,,,,,
-51693.213834,701.0,544.0,775.0,548.0,calibration,calibration,,,,,,,,,,,12115.0,,,,,,,,,,,,,,,,,,
-51638.213834,701.0,544.0,787.0,551.0,calibration,calibration,,,,,,,,,,,12170.0,,,,,,,,,,,,,,,,,,
-51613.213834,706.0,519.0,787.0,551.0,calibration,calibration,,,,,,,,,,,12195.0,,,,,,,,,,,,,,,,,,
-51578.213834,706.0,519.0,788.0,539.0,calibration,calibration,,,,,,,,,,,12230.0,,,,,,,,,,,,,,,,,,
-51553.213834,704.0,489.0,788.0,539.0,calibration,calibration,,,,,,,,,,,12255.0,,,,,,,,,,,,,,,,,,
-51488.213834,704.0,489.0,795.0,556.0,calibration,calibration,,,,,,,,,,,12320.0,,,,,,,,,,,,,,,,,,
-51463.213834,710.0,462.0,795.0,556.0,calibration,calibration,,,,,,,,,,,12345.0,,,,,,,,,,,,,,,,,,
-51423.213834,710.0,462.0,795.0,562.0,calibration,calibration,,,,,,,,,,,12385.0,,,,,,,,,,,,,,,,,,
-51403.213834,735.0,198.0,795.0,562.0,calibration,calibration,,,,,,,,,,,12405.0,,,,,,,,,,,,,,,,,,
-51368.213834,735.0,198.0,780.0,652.0,calibration,calibration,,,,,,,,,,,12440.0,,,,,,,,,,,,,,,,,,
-51343.213834,737.0,168.0,780.0,652.0,calibration,calibration,,,,,,,,,,,12465.0,,,,,,,,,,,,,,,,,,
-51308.213834,737.0,168.0,815.0,696.0,calibration,calibration,,,,,,,,,,,12500.0,,,,,,,,,,,,,,,,,,
-51253.213834,663.0,171.0,815.0,696.0,calibration,calibration,,,,,,,,,,,12555.0,,,,,,,,,,,,,,,,,,
-51218.213834,663.0,171.0,836.0,708.0,calibration,calibration,,,,,,,,,,,12590.0,,,,,,,,,,,,,,,,,,
-51193.213834,656.0,192.0,836.0,708.0,calibration,calibration,,,,,,,,,,,12615.0,,,,,,,,,,,,,,,,,,
-51153.213834,656.0,192.0,848.0,725.0,calibration,calibration,,,,,,,,,,,12655.0,,,,,,,,,,,,,,,,,,
-51133.213834,453.0,239.0,848.0,725.0,calibration,calibration,,,,,,,,,,,12675.0,,,,,,,,,,,,,,,,,,
-51093.213834,453.0,239.0,856.0,736.0,calibration,calibration,,,,,,,,,,,12715.0,,,,,,,,,,,,,,,,,,
-51043.213834,459.0,249.0,856.0,736.0,calibration,calibration,,,,,,,,,,,12765.0,,,,,,,,,,,,,,,,,,
-51038.213834,459.0,249.0,853.0,737.0,calibration,calibration,,,,,,,,,,,12770.0,,,,,,,,,,,,,,,,,,
-50978.213834,459.0,249.0,856.0,732.0,calibration,calibration,,,,,,,,,,,12830.0,,,,,,,,,,,,,,,,,,
-50953.213834,464.0,253.0,856.0,732.0,calibration,calibration,,,,,,,,,,,12855.0,,,,,,,,,,,,,,,,,,
-50918.213834,464.0,253.0,860.0,743.0,calibration,calibration,,,,,,,,,,,12890.0,,,,,,,,,,,,,,,,,,
-50893.213834,431.0,247.0,860.0,743.0,calibration,calibration,,,,,,,,,,,12915.0,,,,,,,,,,,,,,,,,,
-50858.213834,431.0,247.0,865.0,712.0,calibration,calibration,,,,,,,,,,,12950.0,,,,,,,,,,,,,,,,,,
-50803.213834,400.0,239.0,865.0,712.0,calibration,calibration,,,,,,,,,,,13005.0,,,,,,,,,,,,,,,,,,
-50793.213834,400.0,239.0,863.0,698.0,calibration,calibration,,,,,,,,,,,13015.0,,,,,,,,,,,,,,,,,,
-50743.213834,419.0,263.0,863.0,698.0,calibration,calibration,,,,,,,,,,,13065.0,,,,,,,,,,,,,,,,,,
-50738.213834,419.0,263.0,862.0,422.0,calibration,calibration,,,,,,,,,,,13070.0,,,,,,,,,,,,,,,,,,
-50678.213834,419.0,263.0,855.0,420.0,calibration,calibration,,,,,,,,,,,13130.0,,,,,,,,,,,,,,,,,,
-50653.213834,591.0,459.0,855.0,420.0,calibration,calibration,,,,,,,,,,,13155.0,,,,,,,,,,,,,,,,,,
-50618.213834,591.0,459.0,846.0,418.0,calibration,calibration,,,,,,,,,,,13190.0,,,,,,,,,,,,,,,,,,
-50563.213834,634.0,488.0,846.0,418.0,calibration,calibration,,,,,,,,,,,13245.0,,,,,,,,,,,,,,,,,,
-50558.213834,634.0,488.0,825.0,400.0,calibration,calibration,,,,,,,,,,,13250.0,,,,,,,,,,,,,,,,,,
-50498.213834,634.0,488.0,755.0,508.0,calibration,calibration,,,,,,,,,,,13310.0,,,,,,,,,,,,,,,,,,
-50443.213834,663.0,515.0,755.0,508.0,calibration,calibration,,,,,,,,,,,13365.0,,,,,,,,,,,,,,,,,,
-50408.213834,663.0,515.0,769.0,520.0,calibration,calibration,,,,,,,,,,,13400.0,,,,,,,,,,,,,,,,,,
-50383.213834,716.0,477.0,769.0,520.0,calibration,calibration,,,,,,,,,,,13425.0,,,,,,,,,,,,,,,,,,
-50348.213834,716.0,477.0,788.0,557.0,calibration,calibration,,,,,,,,,,,13460.0,,,,,,,,,,,,,,,,,,
-50323.213834,715.0,506.0,788.0,557.0,calibration,calibration,,,,,,,,,,,13485.0,,,,,,,,,,,,,,,,,,
-50288.213834,715.0,506.0,791.0,544.0,calibration,calibration,,,,,,,,,,,13520.0,,,,,,,,,,,,,,,,,,
-50263.213834,714.0,490.0,791.0,544.0,calibration,calibration,,,,,,,,,,,13545.0,,,,,,,,,,,,,,,,,,
-50228.213834,714.0,490.0,797.0,548.0,calibration,calibration,,,,,,,,,,,13580.0,,,,,,,,,,,,,,,,,,
-50203.213834,724.0,383.0,797.0,548.0,calibration,calibration,,,,,,,,,,,13605.0,,,,,,,,,,,,,,,,,,
-50168.213834,724.0,383.0,800.0,572.0,calibration,calibration,,,,,,,,,,,13640.0,,,,,,,,,,,,,,,,,,
-50143.213834,735.0,200.0,800.0,572.0,calibration,calibration,,,,,,,,,,,13665.0,,,,,,,,,,,,,,,,,,
-50103.213834,735.0,200.0,796.0,623.0,calibration,calibration,,,,,,,,,,,13705.0,,,,,,,,,,,,,,,,,,
-50083.213834,664.0,179.0,796.0,623.0,calibration,calibration,,,,,,,,,,,13725.0,,,,,,,,,,,,,,,,,,
-50048.213834,664.0,179.0,815.0,690.0,calibration,calibration,,,,,,,,,,,13760.0,,,,,,,,,,,,,,,,,,
-50023.213834,692.0,163.0,815.0,690.0,calibration,calibration,,,,,,,,,,,13785.0,,,,,,,,,,,,,,,,,,
-49988.213834,692.0,163.0,844.0,720.0,calibration,calibration,,,,,,,,,,,13820.0,,,,,,,,,,,,,,,,,,
-49963.213834,667.0,178.0,844.0,720.0,calibration,calibration,,,,,,,,,,,13845.0,,,,,,,,,,,,,,,,,,
-49903.213834,397.0,244.0,844.0,720.0,calibration,calibration,,,,,,,,,,,13905.0,,,,,,,,,,,,,,,,,,
-49898.213834,397.0,244.0,852.0,730.0,calibration,calibration,,,,,,,,,,,13910.0,,,,,,,,,,,,,,,,,,
-49843.213834,419.0,276.0,852.0,730.0,calibration,calibration,,,,,,,,,,,13965.0,,,,,,,,,,,,,,,,,,
-49838.213834,419.0,276.0,855.0,732.0,calibration,calibration,,,,,,,,,,,13970.0,,,,,,,,,,,,,,,,,,
-49783.213834,443.0,288.0,855.0,732.0,calibration,calibration,,,,,,,,,,,14025.0,,,,,,,,,,,,,,,,,,
-49778.213834,443.0,288.0,854.0,732.0,calibration,calibration,,,,,,,,,,,14030.0,,,,,,,,,,,,,,,,,,
-49723.213834,440.0,288.0,854.0,732.0,calibration,calibration,,,,,,,,,,,14085.0,,,,,,,,,,,,,,,,,,
-49713.213834,440.0,288.0,852.0,725.0,calibration,calibration,,,,,,,,,,,14095.0,,,,,,,,,,,,,,,,,,
-49663.213834,409.0,271.0,852.0,725.0,calibration,calibration,,,,,,,,,,,14145.0,,,,,,,,,,,,,,,,,,
-49653.213834,409.0,271.0,854.0,737.0,calibration,calibration,,,,,,,,,,,14155.0,,,,,,,,,,,,,,,,,,
-49603.213834,392.0,267.0,854.0,737.0,calibration,calibration,,,,,,,,,,,14205.0,,,,,,,,,,,,,,,,,,
-49598.213834,392.0,267.0,857.0,739.0,calibration,calibration,,,,,,,,,,,14210.0,,,,,,,,,,,,,,,,,,
-49543.213834,400.0,273.0,857.0,739.0,calibration,calibration,,,,,,,,,,,14265.0,,,,,,,,,,,,,,,,,,
-49533.213834,400.0,273.0,862.0,737.0,calibration,calibration,,,,,,,,,,,14275.0,,,,,,,,,,,,,,,,,,
-49483.213834,532.0,438.0,862.0,737.0,calibration,calibration,,,,,,,,,,,14325.0,,,,,,,,,,,,,,,,,,
