device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
1984.3766249999899,638.0,364.0,896.0,606.0,calibration,calibration,,,,,,,,,,,3223.2293749999953,0.06,0.194,0.034,22.6,5.7,-6.6,160.0,806.0,0.0,0.063,0.161,-0.202,-10.2,1.1,-3.4,617.0,730.0,0.0
2009.3766249999899,662.0,341.0,896.0,606.0,calibration,calibration,,,,,,,,,,,3248.2293749999953,0.06,0.194,0.034,22.6,5.7,-6.6,160.0,806.0,0.0,0.0,0.138,0.058,-18.2,4.4,-19.9,666.0,784.0,0.0
2044.3766249999899,662.0,341.0,903.0,533.0,calibration,calibration,,,,,,,,,,,3283.2293749999953,-0.052,-0.003,-0.093,10.8,11.9,-3.5,220.0,613.0,0.0,0.0,0.138,0.058,-18.2,4.4,-19.9,666.0,784.0,0.0
2069.37662499999,648.0,293.0,903.0,533.0,calibration,calibration,,,,,,,,,,,3308.2293749999953,-0.052,-0.003,-0.093,10.8,11.9,-3.5,220.0,613.0,0.0,-0.07,0.11,-0.04,-11.3,2.3,-3.5,693.0,816.0,0.0
2104.37662499999,648.0,293.0,907.0,435.0,calibration,calibration,,,,,,,,,,,3343.2293749999953,0.038,0.017,0.008,-14.2,5.7,-1.9,225.0,650.0,0.0,-0.07,0.11,-0.04,-11.3,2.3,-3.5,693.0,816.0,0.0
2129.37662499999,673.0,228.0,907.0,435.0,calibration,calibration,,,,,,,,,,,3368.2293749999953,0.038,0.017,0.008,-14.2,5.7,-1.9,225.0,650.0,0.0,0.0,0.126,-0.01,-1.8,-0.7,-4.0,717.0,846.0,0.0
2164.37662499999,673.0,228.0,903.0,462.0,calibration,calibration,,,,,,,,,,,3403.2293749999953,0.033,0.061,-0.01,-25.6,3.0,2.1,289.0,655.0,0.0,0.0,0.126,-0.01,-1.8,-0.7,-4.0,717.0,846.0,0.0
2189.37662499999,702.0,433.0,903.0,462.0,calibration,calibration,,,,,,,,,,,3428.2293749999953,0.033,0.061,-0.01,-25.6,3.0,2.1,289.0,655.0,0.0,-0.027,0.113,-0.029,-2.1,-2.0,-2.5,730.0,864.0,0.0
2224.37662499999,702.0,433.0,897.0,520.0,calibration,calibration,,,,,,,,,,,3463.2293749999953,0.027,0.089,-0.017,-27.7,4.9,6.7,329.0,663.0,0.0,-0.027,0.113,-0.029,-2.1,-2.0,-2.5,730.0,864.0,0.0
2249.37662499999,770.0,604.0,897.0,520.0,calibration,calibration,,,,,,,,,,,3488.2293749999953,0.027,0.089,-0.017,-27.7,4.9,6.7,329.0,663.0,0.0,0.0,0.12,-0.011,-2.1,-1.4,-1.2,729.0,876.0,0.0
2284.37662499999,770.0,604.0,897.0,447.0,calibration,calibration,,,,,,,,,,,3523.2293749999953,0.052,0.127,-0.002,-36.1,5.2,9.1,336.0,667.0,0.0,0.0,0.12,-0.011,-2.1,-1.4,-1.2,729.0,876.0,0.0
2304.37662499999,827.0,668.0,897.0,447.0,calibration,calibration,,,,,,,,,,,3543.2293749999953,0.052,0.127,-0.002,-36.1,5.2,9.1,336.0,667.0,0.0,-0.013,0.123,-0.014,-1.9,-1.6,-2.5,706.0,881.0,0.0
2344.37662499999,827.0,668.0,888.0,402.0,calibration,calibration,,,,,,,,,,,3583.2293749999953,0.073,0.234,0.004,-40.8,3.4,12.9,247.0,680.0,0.0,-0.013,0.123,-0.014,-1.9,-1.6,-2.5,706.0,881.0,0.0
2369.37662499999,858.0,699.0,888.0,402.0,calibration,calibration,,,,,,,,,,,3608.2293749999953,0.073,0.234,0.004,-40.8,3.4,12.9,247.0,680.0,0.0,-0.017,0.123,-0.013,-3.5,-1.7,-2.4,680.0,888.0,0.0
2429.37662499999,866.0,708.0,888.0,402.0,calibration,calibration,,,,,,,,,,,3668.2293749999953,-0.045,0.248,-0.125,-26.4,5.7,11.2,199.0,698.0,0.0,-0.014,0.128,-0.008,-4.7,-1.8,-2.6,617.0,889.0,0.0
2434.37662499999,866.0,708.0,733.0,380.0,calibration,calibration,,,,,,,,,,,3673.2293749999953,-0.045,0.248,-0.125,-26.4,5.7,11.2,199.0,698.0,0.0,-0.014,0.128,-0.008,-4.7,-1.8,-2.6,617.0,889.0,0.0
2484.37662499999,872.0,709.0,733.0,380.0,calibration,calibration,,,,,,,,,,,3723.2293749999953,-0.033,0.19,0.282,3.1,-15.8,-15.4,526.0,750.0,0.0,-0.023,0.13,-0.011,-6.4,-2.2,-2.2,464.0,897.0,0.0
2494.37662499999,872.0,709.0,757.0,467.0,calibration,calibration,,,,,,,,,,,3733.2293749999953,-0.033,0.19,0.282,3.1,-15.8,-15.4,526.0,750.0,0.0,-0.023,0.13,-0.011,-6.4,-2.2,-2.2,464.0,897.0,0.0
2549.37662499999,871.0,700.0,757.0,467.0,calibration,calibration,,,,,,,,,,,3788.2293749999953,-0.033,0.19,0.282,3.1,-15.8,-15.4,526.0,750.0,0.0,-0.022,0.137,-0.005,-8.6,-2.6,-3.2,289.0,903.0,0.0
2554.37662499999,871.0,700.0,757.0,509.0,calibration,calibration,,,,,,,,,,,3793.2293749999953,0.006,0.172,0.017,12.0,-11.6,-16.6,625.0,791.0,0.0,-0.022,0.137,-0.005,-8.6,-2.6,-3.2,289.0,903.0,0.0
2614.37662499999,871.0,700.0,757.0,530.0,calibration,calibration,,,,,,,,,,,3853.2293749999953,-0.007,0.114,0.027,-2.0,-15.6,-4.9,669.0,833.0,0.0,-0.036,0.144,-0.014,-12.3,-1.6,-3.1,152.0,901.0,0.0
2639.37662499999,877.0,685.0,757.0,530.0,calibration,calibration,,,,,,,,,,,3878.2293749999953,-0.007,0.114,0.027,-2.0,-15.6,-4.9,669.0,833.0,0.0,-0.036,0.144,-0.014,-12.3,-1.6,-3.1,152.0,901.0,0.0
2674.37662499999,877.0,685.0,744.0,535.0,calibration,calibration,,,,,,,,,,,3913.2293749999953,0.033,0.111,0.002,11.5,1.2,0.7,687.0,851.0,0.0,0.005,0.174,-0.005,-16.2,-7.0,-2.5,142.0,902.0,0.0
2694.37662499999,884.0,639.0,744.0,535.0,calibration,calibration,,,,,,,,,,,3933.2293749999953,0.033,0.111,0.002,11.5,1.2,0.7,687.0,851.0,0.0,0.005,0.174,-0.005,-16.2,-7.0,-2.5,142.0,902.0,0.0
2734.37662499999,884.0,639.0,749.0,494.0,calibration,calibration,,,,,,,,,,,3973.2293749999953,0.02,0.12,0.02,4.0,2.8,-1.6,699.0,860.0,0.0,0.007,0.173,-0.039,-20.2,-14.7,-1.1,125.0,895.0,0.0
2759.37662499999,893.0,476.0,749.0,494.0,calibration,calibration,,,,,,,,,,,3998.2293749999953,0.02,0.12,0.02,4.0,2.8,-1.6,699.0,860.0,0.0,0.007,0.173,-0.039,-20.2,-14.7,-1.1,125.0,895.0,0.0
2794.37662499999,893.0,476.0,771.0,510.0,calibration,calibration,,,,,,,,,,,4033.2293749999953,0.039,0.126,-0.004,1.9,0.2,-0.3,702.0,866.0,0.0,-0.066,0.211,0.005,-23.9,-6.9,-5.5,126.0,881.0,0.0
2819.37662499999,904.0,213.0,771.0,510.0,calibration,calibration,,,,,,,,,,,4058.2293749999953,0.039,0.126,-0.004,1.9,0.2,-0.3,702.0,866.0,0.0,-0.066,0.211,0.005,-23.9,-6.9,-5.5,126.0,881.0,0.0
2854.37662499999,904.0,213.0,758.0,625.0,calibration,calibration,,,,,,,,,,,4093.2293749999953,0.02,0.121,0.014,2.4,0.6,-0.2,698.0,866.0,0.0,-0.026,0.033,-0.048,-5.6,-15.7,3.7,192.0,634.0,0.0
2874.37662499999,901.0,157.0,758.0,625.0,calibration,calibration,,,,,,,,,,,4113.229374999995,0.02,0.121,0.014,2.4,0.6,-0.2,698.0,866.0,0.0,-0.026,0.033,-0.048,-5.6,-15.7,3.7,192.0,634.0,0.0
2914.37662499999,901.0,157.0,777.0,665.0,calibration,calibration,,,,,,,,,,,4153.229374999995,0.027,0.125,0.026,3.3,-1.0,-1.0,699.0,866.0,0.0,0.037,0.025,-0.031,7.3,-0.2,-1.5,265.0,681.0,0.0
2939.37662499999,858.0,195.0,777.0,665.0,calibration,calibration,,,,,,,,,,,4178.229374999995,0.027,0.125,0.026,3.3,-1.0,-1.0,699.0,866.0,0.0,0.037,0.025,-0.031,7.3,-0.2,-1.5,265.0,681.0,0.0
2974.37662499999,858.0,195.0,825.0,705.0,calibration,calibration,,,,,,,,,,,4213.229374999995,0.032,0.128,-0.004,3.9,-1.8,-0.5,703.0,869.0,0.0,0.067,0.014,0.007,22.3,1.1,4.9,313.0,684.0,0.0
2994.37662499999,831.0,199.0,825.0,705.0,calibration,calibration,,,,,,,,,,,4233.229374999995,0.032,0.128,-0.004,3.9,-1.8,-0.5,703.0,869.0,0.0,0.067,0.014,0.007,22.3,1.1,4.9,313.0,684.0,0.0
3034.37662499999,831.0,199.0,868.0,740.0,calibration,calibration,,,,,,,,,,,4273.229374999995,0.03,0.123,0.015,4.7,-1.3,-1.4,700.0,876.0,0.0,0.022,0.105,0.023,32.9,5.1,3.4,332.0,678.0,0.0
3059.37662499999,605.0,207.0,868.0,740.0,calibration,calibration,,,,,,,,,,,4298.229374999995,0.03,0.123,0.015,4.7,-1.3,-1.4,700.0,876.0,0.0,0.022,0.105,0.023,32.9,5.1,3.4,332.0,678.0,0.0
3114.37662499999,654.0,256.0,868.0,740.0,calibration,calibration,,,,,,,,,,,4353.229374999995,0.033,0.132,-0.011,7.5,-1.7,-1.5,687.0,883.0,0.0,0.0,0.145,0.008,31.9,8.6,7.2,358.0,683.0,0.0
3124.37662499999,654.0,256.0,879.0,738.0,calibration,calibration,,,,,,,,,,,4363.229374999995,0.033,0.132,-0.011,7.5,-1.7,-1.5,687.0,883.0,0.0,0.0,0.145,0.008,31.9,8.6,7.2,358.0,683.0,0.0
3179.37662499999,639.0,370.0,879.0,738.0,calibration,calibration,,,,,,,,,,,4418.229374999995,0.026,0.147,-0.001,9.4,-2.7,-1.2,541.0,890.0,0.0,-0.035,0.193,0.03,34.8,11.2,3.7,336.0,689.0,0.0
3184.37662499999,639.0,370.0,886.0,682.0,calibration,calibration,,,,,,,,,,,4423.229374999995,0.026,0.147,-0.001,9.4,-2.7,-1.2,541.0,890.0,0.0,-0.035,0.193,0.03,34.8,11.2,3.7,336.0,689.0,0.0
3239.37662499999,644.0,352.0,886.0,682.0,calibration,calibration,,,,,,,,,,,4478.229374999995,0.037,0.152,-0.01,11.7,-2.7,-1.5,298.0,896.0,0.0,-0.026,0.24,0.0,31.5,10.3,3.6,343.0,705.0,0.0
3274.37662499999,644.0,352.0,896.0,635.0,calibration,calibration,,,,,,,,,,,4513.229374999995,0.06,0.172,0.007,18.3,-0.8,-2.6,157.0,896.0,0.0,-0.075,0.189,0.124,14.0,-10.0,1.1,339.0,730.0,0.0
3299.37662499999,655.0,299.0,896.0,635.0,calibration,calibration,,,,,,,,,,,4538.229374999995,0.06,0.172,0.007,18.3,-0.8,-2.6,157.0,896.0,0.0,-0.075,0.189,0.124,14.0,-10.0,1.1,339.0,730.0,0.0
3334.37662499999,655.0,299.0,903.0,504.0,calibration,calibration,,,,,,,,,,,4573.229374999995,0.039,0.175,-0.001,21.1,-5.1,-5.0,174.0,873.0,0.0,0.073,0.034,-0.204,-11.1,-13.9,-5.2,528.0,711.0,0.0
3359.37662499999,678.0,193.0,903.0,504.0,calibration,calibration,,,,,,,,,,,4598.229374999995,0.039,0.175,-0.001,21.1,-5.1,-5.0,174.0,873.0,0.0,0.073,0.034,-0.204,-11.1,-13.9,-5.2,528.0,711.0,0.0
3394.37662499999,678.0,193.0,904.0,410.0,calibration,calibration,,,,,,,,,,,4633.229374999995,0.038,0.158,0.004,20.1,-2.5,-4.6,174.0,823.0,0.0,-0.025,0.179,-0.07,-10.8,3.7,-14.8,649.0,761.0,0.0
3414.37662499999,728.0,219.0,904.0,410.0,calibration,calibration,,,,,,,,,,,4653.229374999995,0.038,0.158,0.004,20.1,-2.5,-4.6,174.0,823.0,0.0,-0.025,0.179,-0.07,-10.8,3.7,-14.8,649.0,761.0,0.0
3454.37662499999,728.0,219.0,901.0,444.0,calibration,calibration,,,,,,,,,,,4693.229374999995,-0.083,-0.026,-0.055,15.8,5.3,1.0,228.0,621.0,0.0,-0.046,0.097,-0.041,-9.0,10.7,-5.3,685.0,806.0,0.0
3479.37662499999,770.0,596.0,901.0,444.0,calibration,calibration,,,,,,,,,,,4718.229374999995,-0.083,-0.026,-0.055,15.8,5.3,1.0,228.0,621.0,0.0,-0.046,0.097,-0.041,-9.0,10.7,-5.3,685.0,806.0,0.0
3514.37662499999,770.0,596.0,901.0,373.0,calibration,calibration,,,,,,,,,,,4753.229374999995,0.01,0.018,0.036,-7.0,7.0,5.8,233.0,656.0,0.0,-0.012,0.106,-0.009,-6.2,-5.7,0.3,713.0,838.0,0.0
3539.37662499999,814.0,660.0,901.0,373.0,calibration,calibration,,,,,,,,,,,4778.229374999995,0.01,0.018,0.036,-7.0,7.0,5.8,233.0,656.0,0.0,-0.012,0.106,-0.009,-6.2,-5.7,0.3,713.0,838.0,0.0
3574.37662499999,814.0,660.0,892.0,301.0,calibration,calibration,,,,,,,,,,,4813.229374999995,0.02,0.055,-0.014,-18.1,3.7,10.1,293.0,653.0,0.0,-0.043,0.121,-0.046,-4.7,1.0,-1.4,733.0,862.0,0.0
3624.37662499999,853.0,694.0,892.0,301.0,calibration,calibration,,,,,,,,,,,4863.229374999995,0.02,0.055,-0.014,-18.1,3.7,10.1,293.0,653.0,0.0,-0.043,0.121,-0.046,-4.7,1.0,-1.4,733.0,862.0,0.0
3634.37662499999,853.0,694.0,710.0,352.0,calibration,calibration,,,,,,,,,,,4873.229374999995,0.015,0.126,-0.027,-30.1,-6.6,11.2,284.0,664.0,0.0,-0.019,0.124,-0.019,-3.0,-3.4,-1.2,731.0,879.0,0.0
3684.37662499999,873.0,712.0,710.0,352.0,calibration,calibration,,,,,,,,,,,4923.229374999995,0.015,0.126,-0.027,-30.1,-6.6,11.2,284.0,664.0,0.0,-0.019,0.124,-0.019,-3.0,-3.4,-1.2,731.0,879.0,0.0
3694.37662499999,873.0,712.0,743.0,404.0,calibration,calibration,,,,,,,,,,,4933.229374999995,-0.004,0.162,-0.029,-30.0,-8.4,10.3,306.0,668.0,0.0,-0.019,0.124,-0.019,-3.0,-3.4,-1.2,731.0,879.0,0.0
3744.37662499999,873.0,702.0,743.0,404.0,calibration,calibration,,,,,,,,,,,4983.229374999995,-0.004,0.162,-0.029,-30.0,-8.4,10.3,306.0,668.0,0.0,-0.024,0.124,-0.016,-3.8,-2.6,-2.0,696.0,883.0,0.0
3754.37662499999,873.0,702.0,751.0,463.0,calibration,calibration,,,,,,,,,,,4993.229374999995,-0.002,0.184,-0.002,-30.8,-7.9,9.3,288.0,680.0,0.0,-0.024,0.124,-0.016,-3.8,-2.6,-2.0,696.0,883.0,0.0
3804.37662499999,883.0,698.0,751.0,463.0,calibration,calibration,,,,,,,,,,,5043.229374999995,-0.002,0.184,-0.002,-30.8,-7.9,9.3,288.0,680.0,0.0,-0.031,0.12,-0.016,-3.4,-3.2,-1.5,648.0,886.0,0.0
3814.37662499999,883.0,698.0,747.0,479.0,calibration,calibration,,,,,,,,,,,5053.229374999995,-0.001,0.216,-0.01,-27.0,-2.1,6.4,224.0,685.0,0.0,-0.031,0.12,-0.016,-3.4,-3.2,-1.5,648.0,886.0,0.0
3864.37662499999,885.0,683.0,747.0,479.0,calibration,calibration,,,,,,,,,,,5103.229374999995,-0.001,0.216,-0.01,-27.0,-2.1,6.4,224.0,685.0,0.0,-0.021,0.121,-0.006,-2.9,-2.6,-1.6,562.0,889.0,0.0
3874.37662499999,885.0,683.0,735.0,496.0,calibration,calibration,,,,,,,,,,,5113.229374999995,0.025,0.183,-0.057,-19.7,7.3,3.3,194.0,708.0,0.0,-0.021,0.121,-0.006,-2.9,-2.6,-1.6,562.0,889.0,0.0
3924.37662499999,891.0,627.0,735.0,496.0,calibration,calibration,,,,,,,,,,,5163.229374999995,0.025,0.183,-0.057,-19.7,7.3,3.3,194.0,708.0,0.0,-0.019,0.134,0.0,-3.5,-2.7,-1.7,487.0,898.0,0.0
3934.37662499999,891.0,627.0,741.0,474.0,calibration,calibration,,,,,,,,,,,5173.229374999995,0.032,0.203,-0.083,2.0,0.0,-5.9,357.0,703.0,0.0,-0.019,0.134,0.0,-3.5,-2.7,-1.7,487.0,898.0,0.0
3984.37662499999,892.0,540.0,741.0,474.0,calibration,calibration,,,,,,,,,,,5223.229374999995,0.032,0.203,-0.083,2.0,0.0,-5.9,357.0,703.0,0.0,-0.033,0.122,-0.002,-2.5,-3.6,-2.4,413.0,895.0,0.0
3994.37662499999,892.0,540.0,755.0,437.0,calibration,calibration,,,,,,,,,,,5233.229374999995,0.119,0.109,-0.067,10.7,-15.9,-9.8,596.0,775.0,0.0,-0.033,0.122,-0.002,-2.5,-3.6,-2.4,413.0,895.0,0.0
4049.37662499999,898.0,207.0,755.0,437.0,calibration,calibration,,,,,,,,,,,5288.229374999995,0.119,0.109,-0.067,10.7,-15.9,-9.8,596.0,775.0,0.0,-0.034,0.125,-0.009,-4.2,-2.3,-2.4,260.0,895.0,0.0
4054.37662499999,898.0,207.0,752.0,551.0,calibration,calibration,,,,,,,,,,,5293.229374999995,0.015,0.12,0.0,8.6,-7.0,-12.7,639.0,808.0,0.0,-0.034,0.125,-0.009,-4.2,-2.3,-2.4,260.0,895.0,0.0
4109.37662499999,900.0,148.0,752.0,551.0,calibration,calibration,,,,,,,,,,,5348.229374999995,0.015,0.12,0.0,8.6,-7.0,-12.7,639.0,808.0,0.0,-0.027,0.145,-0.016,-9.3,-2.3,-3.7,141.0,902.0,0.0
4114.37662499999,900.0,148.0,764.0,652.0,calibration,calibration,,,,,,,,,,,5353.229374999995,-0.042,0.133,0.002,11.7,-4.8,0.4,666.0,837.0,0.0,-0.027,0.145,-0.016,-9.3,-2.3,-3.7,141.0,902.0,0.0
4169.37662499999,882.0,174.0,764.0,652.0,calibration,calibration,,,,,,,,,,,5408.229374999995,-0.042,0.133,0.002,11.7,-4.8,0.4,666.0,837.0,0.0,-0.033,0.161,0.002,-11.4,-5.8,-3.8,164.0,899.0,0.0
4174.37662499999,882.0,174.0,819.0,698.0,calibration,calibration,,,,,,,,,,,5413.229374999995,0.072,0.113,-0.006,-0.6,-7.9,-3.2,681.0,848.0,0.0,-0.033,0.161,0.002,-11.4,-5.8,-3.8,164.0,899.0,0.0
4229.37662499999,784.0,161.0,819.0,698.0,calibration,calibration,,,,,,,,,,,5468.229374999995,0.072,0.113,-0.006,-0.6,-7.9,-3.2,681.0,848.0,0.0,-0.025,0.17,-0.025,-12.4,-12.5,-2.9,146.0,895.0,0.0
4234.37662499999,784.0,161.0,866.0,738.0,calibration,calibration,,,,,,,,,,,5473.229374999995,0.008,0.125,0.001,4.9,-2.5,-1.3,694.0,862.0,0.0,-0.025,0.17,-0.025,-12.4,-12.5,-2.9,146.0,895.0,0.0
4289.37662499999,637.0,215.0,866.0,738.0,calibration,calibration,,,,,,,,,,,5528.229374999995,0.008,0.125,0.001,4.9,-2.5,-1.3,694.0,862.0,0.0,-0.042,0.16,0.018,-16.1,-14.1,-3.4,158.0,890.0,0.0
4294.37662499999,637.0,215.0,884.0,740.0,calibration,calibration,,,,,,,,,,,5533.229374999995,0.035,0.128,-0.004,1.6,-0.3,-0.5,696.0,866.0,0.0,-0.042,0.16,0.018,-16.1,-14.1,-3.4,158.0,890.0,0.0
4349.37662499999,628.0,318.0,884.0,740.0,calibration,calibration,,,,,,,,,,,5588.229374999995,0.035,0.128,-0.004,1.6,-0.3,-0.5,696.0,866.0,0.0,-0.086,0.145,-0.002,-17.2,-20.5,-9.4,208.0,840.0,0.0
4354.37662499999,628.0,318.0,884.0,689.0,calibration,calibration,,,,,,,,,,,5593.229374999995,0.019,0.126,0.019,2.0,-1.8,-1.4,697.0,872.0,0.0,-0.086,0.145,-0.002,-17.2,-20.5,-9.4,208.0,840.0,0.0
4404.37662499999,650.0,359.0,884.0,689.0,calibration,calibration,,,,,,,,,,,5643.229374999995,0.019,0.126,0.019,2.0,-1.8,-1.4,697.0,872.0,0.0,-0.065,-0.004,0.027,-2.0,-25.8,-4.6,291.0,558.0,0.0
4414.37662499999,650.0,359.0,893.0,620.0,calibration,calibration,,,,,,,,,,,5653.229374999995,0.033,0.123,0.002,3.8,-0.7,-1.1,701.0,877.0,0.0,-0.065,-0.004,0.027,-2.0,-25.8,-4.6,291.0,558.0,0.0
4469.37662499999,661.0,331.0,893.0,620.0,calibration,calibration,,,,,,,,,,,5708.229374999995,0.033,0.123,0.002,3.8,-0.7,-1.1,701.0,877.0,0.0,0.049,0.005,-0.044,14.7,-11.3,-5.3,300.0,615.0,0.0
4474.37662499999,661.0,331.0,899.0,550.0,calibration,calibration,,,,,,,,,,,5713.229374999995,0.03,0.125,0.004,3.5,-1.7,-1.3,703.0,885.0,0.0,0.049,0.005,-0.044,14.7,-11.3,-5.3,300.0,615.0,0.0
4524.37662499999,655.0,311.0,899.0,550.0,calibration,calibration,,,,,,,,,,,5763.229374999995,0.03,0.125,0.004,3.5,-1.7,-1.3,703.0,885.0,0.0,0.059,0.065,0.027,25.2,-9.7,-1.6,321.0,629.0,0.0
4534.37662499999,655.0,311.0,899.0,500.0,calibration,calibration,,,,,,,,,,,5773.229374999995,0.026,0.118,-0.013,1.6,-0.4,0.0,693.0,887.0,0.0,0.059,0.065,0.027,25.2,-9.7,-1.6,321.0,629.0,0.0
4594.37662499999,655.0,311.0,907.0,356.0,calibration,calibration,,,,,,,,,,,5833.229374999995,0.029,0.128,-0.004,1.2,0.5,0.9,676.0,889.0,0.0,0.038,0.142,0.021,31.8,-1.3,1.5,334.0,632.0,0.0
4619.37662499999,678.0,210.0,907.0,356.0,calibration,calibration,,,,,,,,,,,5858.229374999995,0.029,0.128,-0.004,1.2,0.5,0.9,676.0,889.0,0.0,0.005,0.151,0.025,29.5,-1.1,0.5,360.0,659.0,0.0
4654.37662499999,678.0,210.0,903.0,413.0,calibration,calibration,,,,,,,,,,,5893.229374999995,0.027,0.128,-0.005,4.2,-0.4,-0.2,623.0,891.0,0.0,0.005,0.151,0.025,29.5,-1.1,0.5,360.0,659.0,0.0
4679.37662499999,731.0,237.0,903.0,413.0,calibration,calibration,,,,,,,,,,,5918.229374999995,0.027,0.128,-0.005,4.2,-0.4,-0.2,623.0,891.0,0.0,-0.046,0.192,0.029,28.4,-4.6,-0.1,337.0,684.0,0.0
4719.37662499999,731.0,237.0,900.0,449.0,calibration,calibration,,,,,,,,,,,5958.229374999995,0.03,0.137,-0.003,6.9,-0.9,-0.3,547.0,896.0,0.0,-0.046,0.192,0.029,28.4,-4.6,-0.1,337.0,684.0,0.0
4734.37662499999,765.0,608.0,900.0,449.0,calibration,calibration,,,,,,,,,,,5973.229374999995,0.03,0.137,-0.003,6.9,-0.9,-0.3,547.0,896.0,0.0,0.013,0.19,0.041,24.0,-16.9,4.8,350.0,712.0,0.0
4774.37662499999,765.0,608.0,895.0,314.0,calibration,calibration,,,,,,,,,,,6013.229374999995,0.044,0.135,-0.014,9.1,-1.0,0.0,401.0,896.0,0.0,0.013,0.19,0.041,24.0,-16.9,4.8,350.0,712.0,0.0
4799.37662499999,831.0,674.0,895.0,314.0,calibration,calibration,,,,,,,,,,,6038.229374999995,0.044,0.135,-0.014,9.1,-1.0,0.0,401.0,896.0,0.0,-0.011,0.149,0.072,11.8,-10.5,2.7,374.0,719.0,0.0
4834.37662499999,831.0,674.0,877.0,365.0,calibration,calibration,,,,,,,,,,,6073.229374999995,0.043,0.15,-0.002,11.9,-2.9,0.4,147.0,899.0,0.0,-0.011,0.149,0.072,11.8,-10.5,2.7,374.0,719.0,0.0
4854.37662499999,862.0,702.0,877.0,365.0,calibration,calibration,,,,,,,,,,,6093.229374999995,0.043,0.15,-0.002,11.9,-2.9,0.4,147.0,899.0,0.0,-0.011,0.149,0.072,11.8,-10.5,2.7,374.0,719.0,0.0
4894.37662499999,862.0,702.0,733.0,435.0,calibration,calibration,,,,,,,,,,,6133.229374999995,0.067,0.145,-0.007,15.2,-3.9,-0.1,166.0,893.0,0.0,0.037,0.035,-0.183,-2.5,-5.1,-0.3,477.0,708.0,0.0
4919.37662499999,872.0,709.0,733.0,435.0,calibration,calibration,,,,,,,,,,,6158.229374999995,0.067,0.145,-0.007,15.2,-3.9,-0.1,166.0,893.0,0.0,0.037,0.035,-0.183,-2.5,-5.1,-0.3,477.0,708.0,0.0
4954.37662499999,872.0,709.0,754.0,451.0,calibration,calibration,,,,,,,,,,,6193.229374999995,0.025,0.154,-0.024,16.9,-6.0,-1.5,168.0,878.0,0.0,0.016,0.152,-0.081,-5.1,7.9,-1.2,612.0,745.0,0.0
4979.37662499999,880.0,709.0,754.0,451.0,calibration,calibration,,,,,,,,,,,6218.229374999995,0.025,0.154,-0.024,16.9,-6.0,-1.5,168.0,878.0,0.0,0.016,0.152,-0.081,-5.1,7.9,-1.2,612.0,745.0,0.0
5039.37662499999,882.0,702.0,754.0,451.0,calibration,calibration,,,,,,,,,,,6278.229374999995,0.035,0.15,-0.007,17.5,-6.7,0.9,203.0,833.0,0.0,0.023,0.132,-0.012,-8.8,6.8,-5.9,668.0,786.0,0.0
5044.37662499999,882.0,702.0,754.0,426.0,calibration,calibration,,,,,,,,,,,6283.229374999995,0.035,0.15,-0.007,17.5,-6.7,0.9,203.0,833.0,0.0,0.023,0.132,-0.012,-8.8,6.8,-5.9,668.0,786.0,0.0
5099.37662499999,887.0,687.0,754.0,426.0,calibration,calibration,,,,,,,,,,,6338.229374999995,-0.02,-0.077,0.009,11.8,-13.3,4.4,273.0,611.0,0.0,-0.057,0.103,-0.04,-5.5,3.6,-2.4,687.0,814.0,0.0
5134.37662499999,887.0,687.0,753.0,500.0,calibration,calibration,,,,,,,,,,,6373.229374999995,-0.009,0.066,0.033,-5.4,-7.0,14.3,294.0,637.0,0.0,-0.018,0.117,-0.031,-4.4,-1.2,-1.8,709.0,840.0,0.0
5159.37662499999,890.0,644.0,753.0,500.0,calibration,calibration,,,,,,,,,,,6398.229374999995,-0.009,0.066,0.033,-5.4,-7.0,14.3,294.0,637.0,0.0,-0.018,0.117,-0.031,-4.4,-1.2,-1.8,709.0,840.0,0.0
5194.37662499999,890.0,644.0,748.0,466.0,calibration,calibration,,,,,,,,,,,6433.229374999995,-0.022,0.09,0.0,-11.7,-2.5,18.5,315.0,656.0,0.0,-0.033,0.118,-0.022,-0.7,-2.0,-1.3,723.0,855.0,0.0
5214.37662499999,893.0,500.0,748.0,466.0,calibration,calibration,,,,,,,,,,,6453.229374999995,-0.022,0.09,0.0,-11.7,-2.5,18.5,315.0,656.0,0.0,-0.033,0.118,-0.022,-0.7,-2.0,-1.3,723.0,855.0,0.0
5259.37662499999,893.0,500.0,763.0,450.0,calibration,calibration,,,,,,,,,,,6498.229374999995,-0.006,0.115,-0.017,-22.6,-4.6,16.3,351.0,657.0,0.0,-0.042,0.116,-0.041,0.5,-2.4,0.4,733.0,865.0,0.0
5279.37662499999,893.0,498.0,763.0,450.0,calibration,calibration,,,,,,,,,,,6518.229374999995,-0.006,0.115,-0.017,-22.6,-4.6,16.3,351.0,657.0,0.0,-0.042,0.116,-0.041,0.5,-2.4,0.4,733.0,865.0,0.0
