device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
2648.013958,3.0,241.0,727.0,603.0,3.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69648.013958,0.175,1.914,0.248,159.1,81.9,-59.2,156.0,2.0,0.0,-0.297,0.003,0.239,-36.6,9.8,48.7,412.0,409.0,0.0
2653.013958,6.0,230.0,727.0,603.0,3.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69653.013958,0.175,1.914,0.248,159.1,81.9,-59.2,156.0,2.0,0.0,-0.297,0.003,0.239,-36.6,9.8,48.7,412.0,409.0,0.0
2708.013958,6.0,230.0,682.0,565.0,3.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69708.013958,0.06,1.602,0.5,151.9,64.1,-77.9,50.0,24.0,0.0,-0.193,0.075,-0.391,73.6,14.1,2.5,413.0,431.0,0.0
2713.013958,4.0,170.0,682.0,565.0,3.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69713.013958,0.06,1.602,0.5,151.9,64.1,-77.9,50.0,24.0,0.0,-0.193,0.075,-0.391,73.6,14.1,2.5,413.0,431.0,0.0
2773.013958,2.0,115.0,682.0,565.0,2.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69773.013958,-0.166,0.212,0.057,49.2,140.9,-13.5,241.0,3.0,0.0,-0.129,0.196,-0.168,163.5,1.5,-3.0,415.0,450.0,0.0
2798.013958,2.0,115.0,638.0,520.0,2.0,690.0,39.0,616.0,351.0,836.0,226.0,713.0,tempo,condition_2,82.493126,1.001506,69798.013958,-0.166,0.212,0.057,49.2,140.9,-13.5,241.0,3.0,0.0,-0.054,0.643,-0.341,272.8,20.2,8.1,419.0,470.0,0.0
2833.013958,2.0,124.0,638.0,520.0,2.0,690.0,39.0,616.0,351.0,836.0,245.0,713.0,tempo,condition_2,82.493126,1.001506,69833.013958,0.452,0.006,0.393,-96.4,102.2,-0.7,229.0,135.0,0.0,-0.054,0.643,-0.341,272.8,20.2,8.1,419.0,470.0,0.0
2888.013958,2.0,124.0,642.0,503.0,2.0,690.0,39.0,616.0,351.0,836.0,245.0,713.0,tempo,condition_2,82.493126,1.001506,69888.013958,0.433,0.39,0.088,-190.1,43.6,19.7,243.0,109.0,0.0,0.027,1.608,-0.277,319.8,29.5,-12.4,411.0,420.0,0.0
2893.013958,3.0,143.0,642.0,503.0,2.0,690.0,39.0,616.0,351.0,836.0,245.0,713.0,tempo,condition_2,82.493126,1.001506,69893.013958,0.433,0.39,0.088,-190.1,43.6,19.7,243.0,109.0,0.0,0.027,1.608,-0.277,319.8,29.5,-12.4,411.0,420.0,0.0
2948.013958,3.0,143.0,635.0,479.0,2.0,690.0,39.0,616.0,351.0,836.0,245.0,713.0,tempo,condition_2,82.493126,1.001506,69948.013958,0.114,0.832,0.359,-268.8,5.2,75.3,211.0,122.0,0.0,0.037,2.292,0.01,360.6,111.5,-39.7,364.0,338.0,0.0
2953.013958,4.0,184.0,635.0,479.0,2.0,690.0,39.0,616.0,351.0,836.0,245.0,713.0,tempo,condition_2,82.493126,1.001506,69953.013958,0.114,0.832,0.359,-268.8,5.2,75.3,211.0,122.0,0.0,0.037,2.292,0.01,360.6,111.5,-39.7,364.0,338.0,0.0
3008.013958,4.0,184.0,602.0,383.0,2.0,690.0,39.0,616.0,351.0,836.0,245.0,713.0,tempo,condition_2,82.493126,1.001506,70008.013958,-0.09,1.784,0.185,-286.0,63.8,99.4,159.0,2.0,0.0,-0.912,2.138,1.467,137.9,-24.5,-20.5,352.0,347.0,0.0
3013.013958,5.0,226.0,602.0,383.0,2.0,690.0,39.0,616.0,351.0,836.0,245.0,713.0,tempo,condition_2,82.493126,1.001506,70013.013958,-0.09,1.784,0.185,-286.0,63.8,99.4,159.0,2.0,0.0,-0.912,2.138,1.467,137.9,-24.5,-20.5,352.0,347.0,0.0
3068.013958,5.0,226.0,532.0,343.0,2.0,690.0,39.0,616.0,351.0,836.0,245.0,713.0,tempo,condition_2,82.493126,1.001506,70068.013958,-0.234,2.087,-0.76,-238.0,127.9,78.9,75.0,74.0,0.0,0.338,1.138,-0.449,-127.8,-7.4,1.6,591.0,672.0,0.0
3103.013958,7.0,414.0,532.0,343.0,2.0,690.0,39.0,616.0,351.0,836.0,245.0,713.0,tempo,condition_2,82.493126,1.001506,70103.013958,-0.234,2.087,-0.76,-238.0,127.9,78.9,75.0,74.0,0.0,-0.268,1.145,-0.219,-200.6,44.1,-144.1,710.0,790.0,0.0
3128.013958,7.0,414.0,544.0,237.0,2.0,690.0,39.0,616.0,351.0,836.0,237.0,713.0,tempo,condition_2,82.493126,1.001506,70128.013958,-0.3,1.362,-1.064,-30.8,47.0,11.4,161.0,78.0,0.0,-0.268,1.145,-0.219,-200.6,44.1,-144.1,710.0,790.0,0.0
3168.013958,589.0,533.0,544.0,237.0,2.0,690.0,39.0,616.0,351.0,836.0,237.0,713.0,tempo,condition_2,81.577158,1.001981,70168.013958,-0.3,1.362,-1.064,-30.8,47.0,11.4,161.0,78.0,0.0,-0.593,0.863,0.117,-46.9,72.2,-17.7,695.0,783.0,0.0
3188.013958,589.0,533.0,553.0,236.0,2.0,690.0,39.0,616.0,351.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70188.013958,1.073,1.098,1.97,57.9,-12.1,-31.4,435.0,460.0,0.0,-0.593,0.863,0.117,-46.9,72.2,-17.7,695.0,783.0,0.0
3223.013958,561.0,457.0,553.0,236.0,2.0,690.0,39.0,616.0,351.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70223.013958,1.073,1.098,1.97,57.9,-12.1,-31.4,435.0,460.0,0.0,-0.593,0.863,0.117,-46.9,72.2,-17.7,695.0,783.0,0.0
3248.013958,561.0,457.0,344.0,249.0,2.0,690.0,39.0,616.0,344.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70248.013958,0.281,1.374,0.397,85.0,-85.1,-64.2,471.0,513.0,0.0,0.084,0.996,-0.156,-0.2,-8.7,-27.6,708.0,793.0,0.0
3283.013958,621.0,556.0,344.0,249.0,2.0,690.0,39.0,616.0,344.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70283.013958,0.281,1.374,0.397,85.0,-85.1,-64.2,471.0,513.0,0.0,0.084,0.996,-0.156,-0.2,-8.7,-27.6,708.0,793.0,0.0
3308.013958,621.0,556.0,209.0,236.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70308.013958,-0.327,0.935,0.061,63.7,32.6,6.2,450.0,501.0,0.0,-0.181,1.006,-0.294,-15.4,-0.1,0.9,715.0,796.0,0.0
3343.013958,650.0,583.0,209.0,236.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70343.013958,-0.327,0.935,0.061,63.7,32.6,6.2,450.0,501.0,0.0,-0.181,1.006,-0.294,-15.4,-0.1,0.9,715.0,796.0,0.0
3368.013958,650.0,583.0,344.0,378.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70368.013958,-0.005,1.008,0.226,3.7,1.2,-19.0,483.0,536.0,0.0,0.001,1.017,-0.173,-24.2,-1.1,0.7,708.0,791.0,0.0
3403.013958,607.0,542.0,344.0,378.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70403.013958,-0.005,1.008,0.226,3.7,1.2,-19.0,483.0,536.0,0.0,0.001,1.017,-0.173,-24.2,-1.1,0.7,708.0,791.0,0.0
3428.013958,607.0,542.0,331.0,356.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70428.013958,-0.279,0.936,0.358,7.2,3.3,-11.4,523.0,584.0,0.0,-0.016,1.002,-0.169,-26.6,-9.8,8.3,689.0,778.0,0.0
3463.013958,613.0,547.0,331.0,356.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70463.013958,-0.279,0.936,0.358,7.2,3.3,-11.4,523.0,584.0,0.0,-0.016,1.002,-0.169,-26.6,-9.8,8.3,689.0,778.0,0.0
3488.013958,613.0,547.0,386.0,382.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70488.013958,-0.279,0.936,0.358,7.2,3.3,-11.4,523.0,584.0,0.0,0.033,1.014,-0.129,-34.2,-10.5,4.9,665.0,758.0,0.0
3523.013958,625.0,559.0,386.0,382.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70523.013958,-0.011,0.991,0.238,11.4,9.5,-3.7,583.0,649.0,0.0,0.033,1.014,-0.129,-34.2,-10.5,4.9,665.0,758.0,0.0
3548.013958,625.0,559.0,371.0,342.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70548.013958,-0.011,0.991,0.238,11.4,9.5,-3.7,583.0,649.0,0.0,0.039,0.999,-0.244,-52.3,-10.6,5.1,634.0,731.0,0.0
3608.013958,625.0,559.0,341.0,247.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70608.013958,-0.2,0.97,0.285,17.4,0.0,-0.7,560.0,612.0,0.0,0.003,1.073,-0.093,-73.7,-14.9,9.8,539.0,656.0,0.0
3643.013958,557.0,497.0,341.0,247.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70643.013958,-0.2,0.97,0.285,17.4,0.0,-0.7,560.0,612.0,0.0,0.003,1.073,-0.093,-73.7,-14.9,9.8,539.0,656.0,0.0
3668.013958,557.0,497.0,328.0,246.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70668.013958,-0.134,0.995,0.279,36.0,4.6,-15.6,594.0,646.0,0.0,0.002,1.124,-0.02,-96.4,-21.2,16.3,351.0,450.0,0.0
3703.013958,170.0,194.0,328.0,246.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70703.013958,-0.134,0.995,0.279,36.0,4.6,-15.6,594.0,646.0,0.0,0.002,1.124,-0.02,-96.4,-21.2,16.3,351.0,450.0,0.0
3728.013958,170.0,194.0,801.0,425.0,2.0,690.0,39.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70728.013958,-0.165,1.018,0.187,39.4,1.9,-13.4,464.0,511.0,0.0,0.017,1.364,0.022,-121.4,-41.0,34.0,312.0,238.0,0.0
3763.013958,113.0,176.0,801.0,425.0,2.0,690.0,115.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70763.013958,-0.165,1.018,0.187,39.4,1.9,-13.4,464.0,511.0,0.0,0.017,1.364,0.022,-121.4,-41.0,34.0,312.0,238.0,0.0
3788.013958,113.0,176.0,807.0,548.0,2.0,690.0,115.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70788.013958,-0.165,1.018,0.187,39.4,1.9,-13.4,464.0,511.0,0.0,0.298,1.715,-0.2,-159.6,14.0,39.2,208.0,191.0,0.0
3823.013958,147.0,31.0,807.0,548.0,2.0,690.0,31.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,81.577158,1.001981,70823.013958,-0.211,1.17,0.33,97.2,38.8,-27.3,502.0,557.0,0.0,0.298,1.715,-0.2,-159.6,14.0,39.2,208.0,191.0,0.0
3848.013958,147.0,31.0,799.0,617.0,2.0,690.0,31.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,70848.013958,-0.211,1.17,0.33,97.2,38.8,-27.3,502.0,557.0,0.0,0.092,1.609,-0.75,-185.8,41.8,33.5,276.0,192.0,0.0
3883.013958,113.0,13.0,799.0,617.0,2.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,70883.013958,-0.152,1.552,0.244,137.4,70.7,-47.8,155.0,154.0,0.0,0.092,1.609,-0.75,-185.8,41.8,33.5,276.0,192.0,0.0
3908.013958,113.0,13.0,709.0,621.0,2.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,70908.013958,-0.152,1.552,0.244,137.4,70.7,-47.8,155.0,154.0,0.0,-0.341,1.34,0.227,-138.6,161.3,-67.9,371.0,331.0,0.0
3943.013958,9.0,332.0,709.0,621.0,2.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,70943.013958,0.239,1.939,0.351,174.7,79.5,-68.8,9.0,50.0,0.0,-0.341,1.34,0.227,-138.6,161.3,-67.9,371.0,331.0,0.0
3968.013958,9.0,332.0,710.0,594.0,2.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,70968.013958,0.239,1.939,0.351,174.7,79.5,-68.8,9.0,50.0,0.0,-0.458,0.223,-0.475,68.7,81.4,21.3,427.0,411.0,0.0
4003.013958,7.0,334.0,710.0,594.0,2.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71003.013958,-0.28,1.019,-0.196,154.2,117.9,-60.9,38.0,10.0,0.0,-0.458,0.223,-0.475,68.7,81.4,21.3,427.0,411.0,0.0
4028.013958,7.0,334.0,644.0,518.0,2.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71028.013958,-0.28,1.019,-0.196,154.2,117.9,-60.9,38.0,10.0,0.0,-0.313,0.205,-0.189,157.6,9.7,29.1,425.0,436.0,0.0
4063.013958,9.0,345.0,644.0,518.0,2.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71063.013958,-0.664,-0.043,0.087,29.4,130.6,-36.3,246.0,2.0,0.0,-0.313,0.205,-0.189,157.6,9.7,29.1,425.0,436.0,0.0
4088.013958,9.0,345.0,609.0,475.0,2.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71088.013958,-0.664,-0.043,0.087,29.4,130.6,-36.3,246.0,2.0,0.0,0.004,0.62,-0.491,272.2,41.5,46.3,423.0,451.0,0.0
4123.013958,8.0,305.0,609.0,475.0,3.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71123.013958,0.334,0.11,0.217,-105.6,88.1,14.3,177.0,2.0,0.0,0.004,0.62,-0.491,272.2,41.5,46.3,423.0,451.0,0.0
4148.013958,8.0,305.0,662.0,436.0,3.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71148.013958,0.334,0.11,0.217,-105.6,88.1,14.3,177.0,2.0,0.0,0.0,1.553,-0.117,310.1,51.9,20.2,400.0,407.0,0.0
4183.013958,7.0,213.0,662.0,436.0,4.0,690.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71183.013958,0.314,0.427,0.222,-209.5,-8.5,32.3,191.0,4.0,0.0,0.0,1.553,-0.117,310.1,51.9,20.2,400.0,407.0,0.0
4208.013958,7.0,213.0,704.0,337.0,4.0,689.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71208.013958,0.314,0.427,0.222,-209.5,-8.5,32.3,191.0,4.0,0.0,-0.163,2.325,-0.074,342.0,140.6,-17.7,360.0,309.0,0.0
4243.013958,7.0,271.0,704.0,337.0,5.0,689.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71243.013958,0.036,0.912,0.441,-286.5,-11.6,89.1,257.0,10.0,0.0,-0.163,2.325,-0.074,342.0,140.6,-17.7,360.0,309.0,0.0
4268.013958,7.0,271.0,553.0,271.0,5.0,689.0,13.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71268.013958,0.036,0.912,0.441,-286.5,-11.6,89.1,257.0,10.0,0.0,-0.49,2.057,1.062,185.9,35.7,-12.8,353.0,314.0,0.0
4308.013958,1.0,2.0,553.0,271.0,1.0,689.0,2.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71308.013958,0.168,2.009,0.618,-336.0,25.7,118.3,165.0,8.0,0.0,-0.49,2.057,1.062,185.9,35.7,-12.8,353.0,314.0,0.0
4328.013958,1.0,2.0,622.0,286.0,1.0,689.0,2.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71328.013958,0.168,2.009,0.618,-336.0,25.7,118.3,165.0,8.0,0.0,-0.415,1.614,0.183,-95.2,-49.2,-45.5,391.0,428.0,0.0
4363.013958,392.0,368.0,622.0,286.0,1.0,689.0,2.0,616.0,209.0,836.0,236.0,713.0,tempo,condition_2,82.827167,1.002406,71363.013958,-0.44,2.07,-0.272,-271.6,-6.6,84.0,147.0,97.0,0.0,-0.415,1.614,0.183,-95.2,-49.2,-45.5,391.0,428.0,0.0
4388.013958,392.0,368.0,413.0,159.0,1.0,689.0,2.0,616.0,209.0,836.0,159.0,713.0,tempo,condition_2,82.827167,1.002406,71388.013958,-0.44,2.07,-0.272,-271.6,-6.6,84.0,147.0,97.0,0.0,0.516,1.471,0.019,-187.6,96.1,-62.0,703.0,785.0,0.0
4423.013958,647.0,582.0,413.0,159.0,1.0,689.0,2.0,616.0,209.0,836.0,159.0,713.0,tempo,condition_2,85.714286,1.002767,71423.013958,-0.015,1.292,-1.531,48.1,37.8,-14.0,188.0,147.0,0.0,0.516,1.471,0.019,-187.6,96.1,-62.0,703.0,785.0,0.0
4448.013958,647.0,582.0,176.0,110.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71448.013958,-0.015,1.292,-1.531,48.1,37.8,-14.0,188.0,147.0,0.0,0.061,0.798,-0.2,6.8,-3.6,-69.5,702.0,788.0,0.0
4488.013958,632.0,567.0,176.0,110.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71488.013958,0.433,1.265,0.274,132.8,79.3,-47.1,458.0,488.0,0.0,0.061,0.798,-0.2,6.8,-3.6,-69.5,702.0,788.0,0.0
4508.013958,632.0,567.0,220.0,224.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71508.013958,0.433,1.265,0.274,132.8,79.3,-47.1,458.0,488.0,0.0,0.146,0.974,-0.062,-31.3,-23.5,24.9,707.0,792.0,0.0
4543.013958,675.0,602.0,220.0,224.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71543.013958,-0.591,1.489,-0.209,121.5,-86.0,-101.9,501.0,557.0,0.0,0.146,0.974,-0.062,-31.3,-23.5,24.9,707.0,792.0,0.0
4568.013958,675.0,602.0,332.0,252.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71568.013958,-0.591,1.489,-0.209,121.5,-86.0,-101.9,501.0,557.0,0.0,0.064,0.975,-0.124,-1.1,-4.9,-24.6,712.0,794.0,0.0
4603.013958,663.0,591.0,332.0,252.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71603.013958,-0.133,0.894,0.069,62.6,20.1,2.9,547.0,612.0,0.0,0.064,0.975,-0.124,-1.1,-4.9,-24.6,712.0,794.0,0.0
4628.013958,663.0,591.0,350.0,250.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71628.013958,-0.133,0.894,0.069,62.6,20.1,2.9,547.0,612.0,0.0,-0.056,0.987,-0.201,-15.8,-4.6,2.1,715.0,800.0,0.0
4663.013958,658.0,588.0,350.0,250.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71663.013958,-0.033,1.014,0.232,-9.1,0.9,-24.0,475.0,530.0,0.0,-0.056,0.987,-0.201,-15.8,-4.6,2.1,715.0,800.0,0.0
4688.013958,658.0,588.0,362.0,271.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71688.013958,-0.033,1.014,0.232,-9.1,0.9,-24.0,475.0,530.0,0.0,0.049,0.996,-0.173,-11.3,0.8,2.3,714.0,797.0,0.0
4723.013958,672.0,596.0,362.0,271.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71723.013958,-0.235,0.931,0.386,6.8,10.8,2.1,581.0,651.0,0.0,0.049,0.996,-0.173,-11.3,0.8,2.3,714.0,797.0,0.0
4748.013958,672.0,596.0,370.0,259.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71748.013958,-0.235,0.931,0.386,6.8,10.8,2.1,581.0,651.0,0.0,0.026,0.994,-0.174,-14.4,-4.4,6.3,713.0,796.0,0.0
4783.013958,598.0,532.0,370.0,259.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71783.013958,-0.081,0.976,0.284,15.4,21.2,7.4,561.0,627.0,0.0,0.026,0.994,-0.174,-14.4,-4.4,6.3,713.0,796.0,0.0
4808.013958,598.0,532.0,320.0,314.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71808.013958,-0.081,0.976,0.284,15.4,21.2,7.4,561.0,627.0,0.0,0.086,1.015,-0.146,-22.6,-1.1,5.9,707.0,789.0,0.0
4843.013958,585.0,522.0,320.0,314.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71843.013958,-0.101,0.969,0.333,22.8,35.2,-2.1,533.0,566.0,0.0,0.086,1.015,-0.146,-22.6,-1.1,5.9,707.0,789.0,0.0
4868.013958,585.0,522.0,288.0,244.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71868.013958,-0.101,0.969,0.333,22.8,35.2,-2.1,533.0,566.0,0.0,0.042,1.037,-0.17,-39.3,4.3,10.5,694.0,783.0,0.0
4903.013958,620.0,547.0,288.0,244.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71903.013958,-0.118,0.981,0.225,26.9,14.7,-10.2,589.0,660.0,0.0,0.042,1.037,-0.17,-39.3,4.3,10.5,694.0,783.0,0.0
4928.013958,620.0,547.0,269.0,288.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71928.013958,-0.118,0.981,0.225,26.9,14.7,-10.2,589.0,660.0,0.0,0.047,1.076,-0.157,-71.0,-1.3,17.5,644.0,747.0,0.0
4963.013958,454.0,440.0,269.0,288.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,85.714286,1.002767,71963.013958,-0.086,1.005,0.265,34.0,1.0,-20.2,604.0,675.0,0.0,0.047,1.076,-0.157,-71.0,-1.3,17.5,644.0,747.0,0.0
4988.013958,454.0,440.0,639.0,555.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,71988.013958,-0.086,1.005,0.265,34.0,1.0,-20.2,604.0,675.0,0.0,-0.04,1.185,-0.109,-121.9,-33.1,37.3,375.0,505.0,0.0
5023.013958,148.0,104.0,639.0,555.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72023.013958,-0.151,1.088,0.269,59.7,-5.6,-32.0,600.0,671.0,0.0,-0.04,1.185,-0.109,-121.9,-33.1,37.3,375.0,505.0,0.0
5048.013958,148.0,104.0,762.0,663.0,1.0,689.0,2.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72048.013958,-0.151,1.088,0.269,59.7,-5.6,-32.0,600.0,671.0,0.0,0.357,1.64,-0.124,-147.1,-30.3,56.7,294.0,211.0,0.0
5093.013958,111.0,1.0,762.0,663.0,1.0,689.0,1.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72093.013958,-0.212,1.134,0.299,102.9,37.4,-37.2,572.0,638.0,0.0,0.357,1.64,-0.124,-147.1,-30.3,56.7,294.0,211.0,0.0
5113.013958,111.0,1.0,772.0,665.0,1.0,689.0,1.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72113.013958,-0.212,1.134,0.299,102.9,37.4,-37.2,572.0,638.0,0.0,0.537,1.634,-0.377,-184.6,41.6,59.0,251.0,277.0,0.0
5143.013958,4.0,5.0,772.0,665.0,1.0,689.0,1.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72143.013958,-0.362,1.456,0.288,127.6,84.2,-40.6,205.0,2.0,0.0,0.537,1.634,-0.377,-184.6,41.6,59.0,251.0,277.0,0.0
5168.013958,4.0,5.0,787.0,700.0,1.0,689.0,1.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72168.013958,-0.362,1.456,0.288,127.6,84.2,-40.6,205.0,2.0,0.0,-0.11,0.915,0.271,-149.7,111.2,15.1,323.0,170.0,0.0
5203.013958,5.0,59.0,787.0,700.0,1.0,689.0,1.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72203.013958,-0.362,1.456,0.288,127.6,84.2,-40.6,205.0,2.0,0.0,-0.11,0.915,0.271,-149.7,111.2,15.1,323.0,170.0,0.0
5228.013958,5.0,59.0,794.0,706.0,1.0,689.0,1.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72228.013958,-0.362,1.456,0.288,127.6,84.2,-40.6,205.0,2.0,0.0,0.032,0.416,-0.309,0.1,154.8,48.8,408.0,394.0,0.0
5263.013958,0.0,1.0,794.0,706.0,0.0,689.0,1.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72263.013958,-0.362,1.456,0.288,127.6,84.2,-40.6,205.0,2.0,0.0,0.032,0.416,-0.309,0.1,154.8,48.8,408.0,394.0,0.0
5288.013958,0.0,1.0,797.0,709.0,0.0,689.0,1.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72288.013958,-0.362,1.456,0.288,127.6,84.2,-40.6,205.0,2.0,0.0,-0.537,0.174,-0.287,92.1,92.0,17.0,418.0,399.0,0.0
5323.013958,0.0,2.0,797.0,709.0,0.0,689.0,1.0,616.0,176.0,836.0,110.0,713.0,tempo,condition_2,86.977531,1.003118,72323.013958,-0.362,1.456,0.288,127.6,84.2,-40.6,205.0,2.0,0.0,-0.537,0.174,-0.287,92.1,92.0,17.0,418.0,399.0,0.0
