device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
3076.668458,912.0,806.0,780.0,344.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,tempo,condition_2,88.987764,1.001774,111076.668458,0.383,0.024,0.244,-82.1,36.9,-109.3,521.0,824.0,0.0,0.022,0.267,-0.407,-21.5,93.8,91.4,349.0,781.0,0.0
3111.668458,912.0,806.0,790.0,358.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,tempo,condition_2,88.987764,1.001774,111111.668458,0.383,0.024,0.244,-82.1,36.9,-109.3,521.0,824.0,0.0,0.022,0.267,-0.407,-21.5,93.8,91.4,349.0,781.0,0.0
3136.668458,915.0,592.0,790.0,358.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,tempo,condition_2,88.987764,1.001774,111136.668458,0.324,0.169,0.176,-227.3,-51.1,-132.3,555.0,835.0,0.0,-0.299,0.139,-0.078,83.8,99.2,136.0,475.0,756.0,0.0
3171.668458,915.0,592.0,799.0,345.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,tempo,condition_2,88.987764,1.001774,111171.668458,0.324,0.169,0.176,-227.3,-51.1,-132.3,555.0,835.0,0.0,-0.299,0.139,-0.078,83.8,99.2,136.0,475.0,756.0,0.0
3231.668458,915.0,592.0,818.0,350.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,tempo,condition_2,88.987764,1.001774,111231.668458,0.016,1.358,0.313,-311.2,73.5,-46.7,460.0,858.0,0.0,-0.192,0.443,-0.286,204.6,166.9,214.4,413.0,732.0,0.0
3286.668458,915.0,522.0,818.0,350.0,764.0,921.0,361.0,808.0,684.0,923.0,312.0,825.0,tempo,condition_2,88.987764,1.001774,111286.668458,0.509,1.948,0.079,-323.5,190.3,-40.0,439.0,868.0,0.0,-0.371,1.221,-0.203,249.5,140.8,230.3,382.0,724.0,0.0
3296.668458,915.0,522.0,820.0,360.0,764.0,921.0,361.0,808.0,719.0,923.0,312.0,825.0,tempo,condition_2,88.987764,1.001774,111296.668458,0.509,1.948,0.079,-323.5,190.3,-40.0,439.0,868.0,0.0,-0.371,1.221,-0.203,249.5,140.8,230.3,382.0,724.0,0.0
3346.668458,918.0,239.0,820.0,360.0,764.0,920.0,239.0,808.0,719.0,923.0,312.0,825.0,tempo,condition_2,88.987764,1.001774,111346.668458,0.548,2.002,-0.729,-210.9,-27.5,-32.7,451.0,862.0,0.0,-0.574,1.869,-0.046,276.2,84.8,168.6,333.0,780.0,0.0
3356.668458,918.0,239.0,863.0,772.0,764.0,920.0,239.0,808.0,757.0,923.0,312.0,825.0,tempo,condition_2,93.312597,1.002098,111356.668458,0.548,2.002,-0.729,-210.9,-27.5,-32.7,451.0,862.0,0.0,-0.574,1.869,-0.046,276.2,84.8,168.6,333.0,780.0,0.0
3406.668458,914.0,257.0,863.0,772.0,764.0,920.0,239.0,808.0,757.0,923.0,312.0,825.0,tempo,condition_2,93.312597,1.002098,111406.668458,-0.511,0.557,1.833,95.9,-2.1,15.1,757.0,876.0,0.0,-0.607,1.89,0.675,157.0,-17.0,90.5,335.0,812.0,0.0
3416.668458,914.0,257.0,885.0,803.0,764.0,920.0,239.0,808.0,780.0,923.0,312.0,825.0,tempo,condition_2,93.312597,1.002098,111416.668458,-0.511,0.557,1.833,95.9,-2.1,15.1,757.0,876.0,0.0,-0.607,1.89,0.675,157.0,-17.0,90.5,335.0,812.0,0.0
3466.668458,906.0,397.0,885.0,803.0,764.0,920.0,239.0,808.0,780.0,923.0,312.0,825.0,tempo,condition_2,93.312597,1.002098,111466.668458,-0.511,0.557,1.833,95.9,-2.1,15.1,757.0,876.0,0.0,-0.443,1.443,1.207,-36.6,45.0,-47.5,358.0,825.0,0.0
3476.668458,906.0,397.0,895.0,814.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111476.668458,-0.511,0.557,1.833,95.9,-2.1,15.1,757.0,876.0,0.0,-0.443,1.443,1.207,-36.6,45.0,-47.5,358.0,825.0,0.0
3526.668458,816.0,337.0,895.0,814.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111526.668458,0.276,1.382,0.064,163.4,-69.6,28.0,792.0,892.0,0.0,-0.129,0.841,0.617,-176.4,43.7,-176.6,802.0,886.0,0.0
3531.668458,816.0,337.0,901.0,818.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111531.668458,0.276,1.382,0.064,163.4,-69.6,28.0,792.0,892.0,0.0,-0.129,0.841,0.617,-176.4,43.7,-176.6,802.0,886.0,0.0
3586.668458,814.0,433.0,901.0,818.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111586.668458,-0.243,0.952,0.068,66.4,-30.9,-21.4,799.0,907.0,0.0,-0.129,0.841,0.617,-176.4,43.7,-176.6,802.0,886.0,0.0
3626.668458,814.0,433.0,908.0,824.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111626.668458,-0.108,0.932,0.154,57.6,6.5,15.6,804.0,910.0,0.0,0.35,0.778,0.233,6.1,40.1,-61.3,816.0,900.0,0.0
3676.668458,795.0,436.0,908.0,824.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111676.668458,-0.19,0.993,0.145,27.5,-7.1,0.0,807.0,911.0,0.0,0.01,1.047,-0.092,-6.5,0.3,-22.4,822.0,908.0,0.0
3686.668458,795.0,436.0,911.0,818.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111686.668458,-0.19,0.993,0.145,27.5,-7.1,0.0,807.0,911.0,0.0,0.01,1.047,-0.092,-6.5,0.3,-22.4,822.0,908.0,0.0
3736.668458,807.0,481.0,911.0,818.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111736.668458,-0.19,0.991,0.118,26.3,20.8,6.6,806.0,913.0,0.0,0.01,1.047,-0.092,-6.5,0.3,-22.4,822.0,908.0,0.0
3741.668458,807.0,481.0,909.0,793.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111741.668458,-0.19,0.991,0.118,26.3,20.8,6.6,806.0,913.0,0.0,0.01,1.047,-0.092,-6.5,0.3,-22.4,822.0,908.0,0.0
3796.668458,845.0,391.0,909.0,793.0,764.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111796.668458,-0.09,1.004,0.162,34.9,20.6,9.2,803.0,914.0,0.0,0.095,0.992,-0.025,-13.6,-12.5,-10.4,823.0,909.0,0.0
3806.668458,845.0,391.0,914.0,689.0,793.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111806.668458,-0.09,1.004,0.162,34.9,20.6,9.2,803.0,914.0,0.0,0.095,0.992,-0.025,-13.6,-12.5,-10.4,823.0,909.0,0.0
3856.668458,853.0,388.0,914.0,689.0,793.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111856.668458,-0.09,1.004,0.162,34.9,20.6,9.2,803.0,914.0,0.0,0.007,1.025,-0.06,-22.2,-20.5,-11.0,823.0,911.0,0.0
3866.668458,853.0,388.0,922.0,457.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111866.668458,-0.09,1.004,0.162,34.9,20.6,9.2,803.0,914.0,0.0,0.007,1.025,-0.06,-22.2,-20.5,-11.0,823.0,911.0,0.0
3916.668458,848.0,409.0,922.0,457.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111916.668458,-0.203,1.039,0.13,52.4,9.8,1.0,792.0,915.0,0.0,0.069,1.021,-0.02,-34.0,-15.1,-15.6,819.0,916.0,0.0
3921.668458,848.0,409.0,921.0,393.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.312597,1.002098,111921.668458,-0.203,1.039,0.13,52.4,9.8,1.0,792.0,915.0,0.0,0.069,1.021,-0.02,-34.0,-15.1,-15.6,819.0,916.0,0.0
3976.668458,871.0,763.0,921.0,393.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.847758,1.002486,111976.668458,-0.116,1.0,-0.01,66.8,21.6,0.3,755.0,916.0,0.0,0.053,1.053,0.007,-50.6,-11.5,-22.1,780.0,915.0,0.0
3981.668458,871.0,763.0,920.0,346.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.847758,1.002486,111981.668458,-0.116,1.0,-0.01,66.8,21.6,0.3,755.0,916.0,0.0,0.053,1.053,0.007,-50.6,-11.5,-22.1,780.0,915.0,0.0
4036.668458,891.0,788.0,920.0,346.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.847758,1.002486,112036.668458,-0.123,1.17,-0.044,85.6,25.9,3.2,489.0,917.0,0.0,0.053,1.053,0.007,-50.6,-11.5,-22.1,780.0,915.0,0.0
4041.668458,891.0,788.0,919.0,331.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.847758,1.002486,112041.668458,-0.123,1.17,-0.044,85.6,25.9,3.2,489.0,917.0,0.0,0.053,1.053,0.007,-50.6,-11.5,-22.1,780.0,915.0,0.0
4096.668458,898.0,792.0,919.0,331.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.847758,1.002486,112096.668458,-0.091,1.388,0.022,119.2,32.7,2.1,407.0,917.0,0.0,0.085,1.15,0.098,-69.3,-9.5,-21.4,565.0,917.0,0.0
4106.668458,898.0,792.0,892.0,348.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.847758,1.002486,112106.668458,-0.091,1.388,0.022,119.2,32.7,2.1,407.0,917.0,0.0,0.085,1.15,0.098,-69.3,-9.5,-21.4,565.0,917.0,0.0
4156.668458,905.0,799.0,892.0,348.0,795.0,920.0,239.0,808.0,780.0,923.0,324.0,825.0,tempo,condition_2,93.847758,1.002486,112156.668458,-0.091,1.388,0.022,119.2,32.7,2.1,407.0,917.0,0.0,0.185,1.676,-0.242,-156.7,-3.7,-40.3,312.0,919.0,0.0
4166.668458,905.0,799.0,728.0,328.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112166.668458,-0.091,1.388,0.022,119.2,32.7,2.1,407.0,917.0,0.0,0.185,1.676,-0.242,-156.7,-3.7,-40.3,312.0,919.0,0.0
4241.7995,909.0,800.0,728.0,328.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112241.7995,-0.091,1.388,0.022,119.2,32.7,2.1,407.0,917.0,0.0,0.185,1.676,-0.242,-156.7,-3.7,-40.3,312.0,919.0,0.0
4241.7995,909.0,800.0,775.0,342.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112241.7995,-0.091,1.388,0.022,119.2,32.7,2.1,407.0,917.0,0.0,0.185,1.676,-0.242,-156.7,-3.7,-40.3,312.0,919.0,0.0
4276.7995,911.0,796.0,775.0,342.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112276.7995,-0.091,1.388,0.022,119.2,32.7,2.1,407.0,917.0,0.0,0.185,1.676,-0.242,-156.7,-3.7,-40.3,312.0,919.0,0.0
4286.7995,911.0,796.0,792.0,340.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112286.7995,-0.091,1.388,0.022,119.2,32.7,2.1,407.0,917.0,0.0,0.185,1.676,-0.242,-156.7,-3.7,-40.3,312.0,919.0,0.0
4336.7995,912.0,785.0,792.0,340.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112336.7995,,,,,,,,,,0.185,1.676,-0.242,-156.7,-3.7,-40.3,312.0,919.0,0.0
4346.7995,912.0,785.0,791.0,374.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112346.7995,,,,,,,,,,0.185,1.676,-0.242,-156.7,-3.7,-40.3,312.0,919.0,0.0
4396.7995,913.0,766.0,791.0,374.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112396.7995,,,,,,,,,,,,,,,,,,
4401.7995,913.0,766.0,797.0,381.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112401.7995,,,,,,,,,,,,,,,,,,
4461.7995,913.0,766.0,799.0,374.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112461.7995,,,,,,,,,,,,,,,,,,
4486.7995,911.0,706.0,799.0,374.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112486.7995,,,,,,,,,,,,,,,,,,
4526.7995,911.0,706.0,815.0,366.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112526.7995,,,,,,,,,,,,,,,,,,
4546.7995,916.0,477.0,815.0,366.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,93.847758,1.002486,112546.7995,,,,,,,,,,,,,,,,,,
4581.7995,916.0,477.0,842.0,726.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112581.7995,,,,,,,,,,,,,,,,,,
4606.7995,917.0,280.0,842.0,726.0,795.0,920.0,239.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112606.7995,,,,,,,,,,,,,,,,,,
4646.7995,917.0,280.0,880.0,799.0,795.0,920.0,257.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112646.7995,-0.131,0.994,0.061,70.2,-68.6,-16.8,799.0,904.0,0.0,,,,,,,,,
4666.7995,913.0,247.0,880.0,799.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112666.7995,-0.131,0.994,0.061,70.2,-68.6,-16.8,799.0,904.0,0.0,-0.121,1.291,0.183,-118.0,90.7,-81.3,810.0,892.0,0.0
4726.7995,898.0,371.0,880.0,799.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112726.7995,-0.131,0.994,0.061,70.2,-68.6,-16.8,799.0,904.0,0.0,-0.121,1.291,0.183,-118.0,90.7,-81.3,810.0,892.0,0.0
4736.7995,898.0,371.0,893.0,813.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112736.7995,-0.131,0.994,0.061,70.2,-68.6,-16.8,799.0,904.0,0.0,-0.121,1.291,0.183,-118.0,90.7,-81.3,810.0,892.0,0.0
4821.7995,898.0,371.0,902.0,820.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112821.7995,-0.131,0.994,0.061,70.2,-68.6,-16.8,799.0,904.0,0.0,-0.121,1.291,0.183,-118.0,90.7,-81.3,810.0,892.0,0.0
4846.7995,804.0,420.0,902.0,820.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112846.7995,-0.073,0.891,0.081,64.4,-47.0,-13.5,798.0,901.0,0.0,-0.121,1.291,0.183,-118.0,90.7,-81.3,810.0,892.0,0.0
4881.7995,804.0,420.0,905.0,823.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112881.7995,-0.139,0.935,0.121,48.7,0.4,7.7,804.0,907.0,0.0,-0.284,0.704,0.395,-19.7,43.0,-54.0,813.0,900.0,0.0
4936.7995,800.0,473.0,905.0,823.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112936.7995,-0.174,0.95,0.142,14.7,16.1,4.7,807.0,910.0,0.0,0.079,0.916,0.0,-24.7,-49.6,-9.3,823.0,907.0,0.0
4946.7995,800.0,473.0,907.0,823.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112946.7995,-0.174,0.95,0.142,14.7,16.1,4.7,807.0,910.0,0.0,0.079,0.916,0.0,-24.7,-49.6,-9.3,823.0,907.0,0.0
4996.7995,801.0,476.0,907.0,823.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,112996.7995,-0.174,0.95,0.142,14.7,16.1,4.7,807.0,910.0,0.0,-0.031,1.009,-0.07,-11.8,0.8,-6.6,825.0,911.0,0.0
5001.7995,801.0,476.0,911.0,817.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,113001.7995,-0.174,0.95,0.142,14.7,16.1,4.7,807.0,910.0,0.0,-0.031,1.009,-0.07,-11.8,0.8,-6.6,825.0,911.0,0.0
5056.7995,848.0,404.0,911.0,817.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,113056.7995,-0.272,1.034,0.183,22.1,33.8,15.2,808.0,909.0,0.0,-0.031,1.009,-0.07,-11.8,0.8,-6.6,825.0,911.0,0.0
5061.7995,848.0,404.0,911.0,794.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,113061.7995,-0.272,1.034,0.183,22.1,33.8,15.2,808.0,909.0,0.0,-0.031,1.009,-0.07,-11.8,0.8,-6.6,825.0,911.0,0.0
5116.7995,849.0,403.0,911.0,794.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,113116.7995,-0.091,0.992,0.205,38.4,33.3,21.2,807.0,909.0,0.0,-0.027,1.01,-0.042,-10.7,-29.5,-7.0,824.0,912.0,0.0
5121.7995,849.0,403.0,918.0,532.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,113121.7995,-0.091,0.992,0.205,38.4,33.3,21.2,807.0,909.0,0.0,-0.027,1.01,-0.042,-10.7,-29.5,-7.0,824.0,912.0,0.0
5176.7995,853.0,416.0,918.0,532.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,113176.7995,-0.16,1.057,0.223,51.7,2.5,13.8,806.0,912.0,0.0,0.0,1.026,-0.073,-26.8,-17.9,-9.5,817.0,913.0,0.0
5181.7995,853.0,416.0,920.0,460.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,94.463395,1.002867,113181.7995,-0.16,1.057,0.223,51.7,2.5,13.8,806.0,912.0,0.0,0.0,1.026,-0.073,-26.8,-17.9,-9.5,817.0,913.0,0.0
5236.7995,865.0,753.0,920.0,460.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,95.162569,1.003276,113236.7995,-0.084,1.052,0.042,71.1,17.6,11.2,784.0,916.0,0.0,-0.002,1.016,-0.011,-38.7,-18.5,-14.6,807.0,913.0,0.0
5241.7995,865.0,753.0,923.0,346.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,95.162569,1.003276,113241.7995,-0.084,1.052,0.042,71.1,17.6,11.2,784.0,916.0,0.0,-0.002,1.016,-0.011,-38.7,-18.5,-14.6,807.0,913.0,0.0
5296.7995,892.0,788.0,923.0,346.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,tempo,condition_2,95.162569,1.003276,113296.7995,0.009,1.17,0.02,84.4,14.9,16.5,507.0,919.0,0.0,-0.067,1.054,-0.002,-47.7,-18.9,-18.3,765.0,915.0,0.0
5301.7995,892.0,788.0,919.0,323.0,800.0,920.0,247.0,808.0,728.0,923.0,323.0,825.0,tempo,condition_2,95.162569,1.003276,113301.7995,0.009,1.17,0.02,84.4,14.9,16.5,507.0,919.0,0.0,-0.067,1.054,-0.002,-47.7,-18.9,-18.3,765.0,915.0,0.0
5356.7995,901.0,795.0,919.0,323.0,800.0,920.0,247.0,808.0,728.0,923.0,323.0,825.0,tempo,condition_2,95.162569,1.003276,113356.7995,0.016,1.152,-0.012,90.3,11.1,19.6,488.0,918.0,0.0,0.077,1.119,0.064,-63.7,-20.3,-27.2,573.0,914.0,0.0
5366.7995,901.0,795.0,904.0,341.0,800.0,920.0,247.0,808.0,728.0,923.0,323.0,825.0,tempo,condition_2,95.162569,1.003276,113366.7995,0.016,1.152,-0.012,90.3,11.1,19.6,488.0,918.0,0.0,0.077,1.119,0.064,-63.7,-20.3,-27.2,573.0,914.0,0.0
5416.7995,908.0,800.0,904.0,341.0,800.0,920.0,247.0,808.0,728.0,923.0,323.0,825.0,tempo,condition_2,95.162569,1.003276,113416.7995,0.106,1.384,0.106,127.9,-1.5,38.4,413.0,920.0,0.0,-0.007,1.334,0.023,-98.2,-8.9,-33.4,351.0,920.0,0.0
5421.7995,908.0,800.0,757.0,304.0,800.0,920.0,247.0,808.0,728.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113421.7995,0.106,1.384,0.106,127.9,-1.5,38.4,413.0,920.0,0.0,-0.007,1.334,0.023,-98.2,-8.9,-33.4,351.0,920.0,0.0
5476.7995,909.0,803.0,757.0,304.0,800.0,920.0,247.0,808.0,728.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113476.7995,-0.034,1.862,0.714,180.3,22.5,21.8,356.0,920.0,0.0,0.114,1.902,-0.61,-183.8,-2.6,-61.1,282.0,918.0,0.0
5481.7995,909.0,803.0,791.0,351.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113481.7995,-0.034,1.862,0.714,180.3,22.5,21.8,356.0,920.0,0.0,0.114,1.902,-0.61,-183.8,-2.6,-61.1,282.0,918.0,0.0
5546.7995,909.0,803.0,805.0,370.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113546.7995,0.277,1.788,-0.485,199.5,82.7,88.8,467.0,903.0,0.0,0.172,1.937,0.584,-295.7,82.2,-120.5,297.0,827.0,0.0
5566.7995,907.0,801.0,805.0,370.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113566.7995,-0.399,0.25,0.011,52.0,71.4,-12.5,526.0,821.0,0.0,0.172,1.937,0.584,-295.7,82.2,-120.5,297.0,827.0,0.0
5601.7995,907.0,801.0,807.0,369.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113601.7995,-0.399,0.25,0.011,52.0,71.4,-12.5,526.0,821.0,0.0,-0.356,-0.071,-0.42,-162.2,91.4,-100.1,277.0,746.0,0.0
5626.7995,911.0,798.0,807.0,369.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113626.7995,-0.095,0.083,0.347,-84.7,39.5,-76.7,520.0,825.0,0.0,-0.356,-0.071,-0.42,-162.2,91.4,-100.1,277.0,746.0,0.0
5666.7995,911.0,798.0,804.0,380.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113666.7995,-0.095,0.083,0.347,-84.7,39.5,-76.7,520.0,825.0,0.0,0.005,0.153,-0.347,69.5,-2.9,52.5,375.0,797.0,0.0
5686.7995,912.0,778.0,804.0,380.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113686.7995,0.381,0.125,0.183,-210.6,-3.5,-89.8,527.0,823.0,0.0,0.005,0.153,-0.347,69.5,-2.9,52.5,375.0,797.0,0.0
5726.7995,912.0,778.0,813.0,371.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113726.7995,0.381,0.125,0.183,-210.6,-3.5,-89.8,527.0,823.0,0.0,0.219,0.29,-0.092,247.6,72.2,119.9,347.0,789.0,0.0
5746.7995,913.0,720.0,813.0,371.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113746.7995,-0.223,1.303,0.115,-311.9,43.6,-32.1,496.0,858.0,0.0,0.219,0.29,-0.092,247.6,72.2,119.9,347.0,789.0,0.0
5781.7995,913.0,720.0,808.0,377.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113781.7995,-0.223,1.303,0.115,-311.9,43.6,-32.1,496.0,858.0,0.0,0.219,0.29,-0.092,247.6,72.2,119.9,347.0,789.0,0.0
5806.7995,917.0,453.0,808.0,377.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,95.162569,1.003276,113806.7995,-0.223,1.303,0.115,-311.9,43.6,-32.1,496.0,858.0,0.0,0.09,1.397,-0.098,304.6,97.0,159.2,338.0,810.0,0.0
5841.7995,917.0,453.0,842.0,731.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,96.333958,1.003654,113841.7995,0.47,2.105,0.017,-328.4,164.0,-34.6,434.0,865.0,0.0,0.09,1.397,-0.098,304.6,97.0,159.2,338.0,810.0,0.0
5866.7995,918.0,320.0,842.0,731.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,96.333958,1.003654,113866.7995,0.47,2.105,0.017,-328.4,164.0,-34.6,434.0,865.0,0.0,0.09,1.397,-0.098,304.6,97.0,159.2,338.0,810.0,0.0
5901.7995,918.0,320.0,876.0,793.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,96.333958,1.003654,113901.7995,0.794,1.87,-0.693,-197.2,-20.8,-31.6,477.0,867.0,0.0,-0.479,2.314,0.445,239.8,-36.8,146.6,350.0,817.0,0.0
5926.7995,913.0,358.0,876.0,793.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,96.333958,1.003654,113926.7995,0.794,1.87,-0.693,-197.2,-20.8,-31.6,477.0,867.0,0.0,-0.479,2.314,0.445,239.8,-36.8,146.6,350.0,817.0,0.0
5966.7995,913.0,358.0,894.0,811.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,96.333958,1.003654,113966.7995,0.179,1.616,-0.94,47.2,-47.7,-2.3,569.0,841.0,0.0,-0.479,2.314,0.445,239.8,-36.8,146.6,350.0,817.0,0.0
5986.7995,879.0,447.0,894.0,811.0,800.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,tempo,condition_2,96.333958,1.003654,113986.7995,0.179,1.616,-0.94,47.2,-47.7,-2.3,569.0,841.0,0.0,-0.555,1.615,1.728,12.8,-97.5,13.2,345.0,833.0,0.0
