device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
4821.7995,898.0,371.0,902.0,820.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65821.7995,,,,,,,,,,,,,,,,,,
4846.7995,804.0,420.0,902.0,820.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65846.7995,,,,,,,,,,,,,,,,,,
4881.7995,804.0,420.0,905.0,823.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65881.7995,,,,,,,,,,,,,,,,,,
4936.7995,800.0,473.0,905.0,823.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65936.7995,,,,,,,,,,,,,,,,,,
4946.7995,800.0,473.0,907.0,823.0,795.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65946.7995,,,,,,,,,,,,,,,,,,
4996.7995,801.0,476.0,907.0,823.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,65996.7995,,,,,,,,,,,,,,,,,,
5001.7995,801.0,476.0,911.0,817.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,66001.7995,,,,,,,,,,,,,,,,,,
5056.7995,848.0,404.0,911.0,817.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,66056.7995,,,,,,,,,,,,,,,,,,
5061.7995,848.0,404.0,911.0,794.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,66061.7995,,,,,,,,,,,,,,,,,,
5116.7995,849.0,403.0,911.0,794.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,66116.7995,,,,,,,,,,,,,,,,,,
5121.7995,849.0,403.0,918.0,532.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,66121.7995,,,,,,,,,,,,,,,,,,
5176.7995,853.0,416.0,918.0,532.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,66176.7995,,,,,,,,,,,,,,,,,,
5181.7995,853.0,416.0,920.0,460.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,94.463395,1.002867,66181.7995,,,,,,,,,,,,,,,,,,
5236.7995,865.0,753.0,920.0,460.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,95.162569,1.003276,66236.7995,,,,,,,,,,,,,,,,,,
5241.7995,865.0,753.0,923.0,346.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,95.162569,1.003276,66241.7995,,,,,,,,,,,,,,,,,,
5296.7995,892.0,788.0,923.0,346.0,800.0,920.0,247.0,808.0,728.0,923.0,328.0,825.0,weight,condition_2,95.162569,1.003276,66296.7995,,,,,,,,,,,,,,,,,,
5301.7995,892.0,788.0,919.0,323.0,800.0,920.0,247.0,808.0,728.0,923.0,323.0,825.0,weight,condition_2,95.162569,1.003276,66301.7995,,,,,,,,,,,,,,,,,,
5356.7995,901.0,795.0,919.0,323.0,800.0,920.0,247.0,808.0,728.0,923.0,323.0,825.0,weight,condition_2,95.162569,1.003276,66356.7995,,,,,,,,,,,,,,,,,,
5366.7995,901.0,795.0,904.0,341.0,800.0,920.0,247.0,808.0,728.0,923.0,323.0,825.0,weight,condition_2,95.162569,1.003276,66366.7995,,,,,,,,,,,,,,,,,,
5416.7995,908.0,800.0,904.0,341.0,800.0,920.0,247.0,808.0,728.0,923.0,323.0,825.0,weight,condition_2,95.162569,1.003276,66416.7995,,,,,,,,,,,,,,,,,,
5421.7995,908.0,800.0,757.0,304.0,800.0,920.0,247.0,808.0,728.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66421.7995,,,,,,,,,,,,,,,,,,
5476.7995,909.0,803.0,757.0,304.0,800.0,920.0,247.0,808.0,728.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66476.7995,,,,,,,,,,,,,,,,,,
5481.7995,909.0,803.0,791.0,351.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66481.7995,,,,,,,,,,,,,,,,,,
5546.7995,909.0,803.0,805.0,370.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66546.7995,,,,,,,,,,,,,,,,,,
5566.7995,907.0,801.0,805.0,370.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66566.7995,,,,,,,,,,,,,,,,,,
5601.7995,907.0,801.0,807.0,369.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66601.7995,,,,,,,,,,,,,,,,,,
5626.7995,911.0,798.0,807.0,369.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66626.7995,,,,,,,,,,,,,,,,,,
5666.7995,911.0,798.0,804.0,380.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66666.7995,,,,,,,,,,,,,,,,,,
5686.7995,912.0,778.0,804.0,380.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66686.7995,,,,,,,,,,,,,,,,,,
5726.7995,912.0,778.0,813.0,371.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66726.7995,,,,,,,,,,,,,,,,,,
5746.7995,913.0,720.0,813.0,371.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66746.7995,,,,,,,,,,,,,,,,,,
5781.7995,913.0,720.0,808.0,377.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66781.7995,,,,,,,,,,,,,,,,,,
5806.7995,917.0,453.0,808.0,377.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,95.162569,1.003276,66806.7995,,,,,,,,,,,,,,,,,,
5841.7995,917.0,453.0,842.0,731.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,66841.7995,,,,,,,,,,,,,,,,,,
5866.7995,918.0,320.0,842.0,731.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,66866.7995,,,,,,,,,,,,,,,,,,
5901.7995,918.0,320.0,876.0,793.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,66901.7995,,,,,,,,,,,,,,,,,,
5926.7995,913.0,358.0,876.0,793.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,66926.7995,,,,,,,,,,,,,,,,,,
5966.7995,913.0,358.0,894.0,811.0,800.0,920.0,247.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,66966.7995,,,,,,,,,,,,,,,,,,
5986.7995,879.0,447.0,894.0,811.0,800.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,66986.7995,,,,,,,,,,,,,,,,,,
6021.7995,879.0,447.0,904.0,819.0,800.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67021.7995,,,,,,,,,,,,,,,,,,
6046.7995,792.0,449.0,904.0,819.0,792.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67046.7995,,,,,,,,,,,,,,,,,,
6106.7995,807.0,453.0,904.0,819.0,792.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67106.7995,,,,,,,,,,,,,,,,,,
6116.7995,807.0,453.0,904.0,822.0,792.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67116.7995,,,,,,,,,,,,,,,,,,
6166.7995,753.0,451.0,904.0,822.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67166.7995,,,,,,,,,,,,,,,,,,
6171.7995,753.0,451.0,907.0,824.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67171.7995,,,,,,,,,,,,,,,,,,
6226.7995,774.0,475.0,907.0,824.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67226.7995,,,,,,,,,,,,,,,,,,
6231.7995,774.0,475.0,912.0,812.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67231.7995,,,,,,,,,,,,,,,,,,
6286.7995,806.0,441.0,912.0,812.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67286.7995,,,,,,,,,,,,,,,,,,
6321.7995,806.0,441.0,913.0,774.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67321.7995,,,,,,,,,,,,,,,,,,
6346.7995,840.0,359.0,913.0,774.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67346.7995,,,,,,,,,,,,,,,,,,
6386.7995,840.0,359.0,918.0,458.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67386.7995,,,,,,,,,,,,,,,,,,
6436.7995,856.0,394.0,918.0,458.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67436.7995,,,,,,,,,,,,,,,,,,
6441.7995,856.0,394.0,921.0,432.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,96.333958,1.003654,67441.7995,,,,,,,,,,,,,,,,,,
6496.7995,867.0,741.0,921.0,432.0,753.0,920.0,320.0,808.0,757.0,923.0,304.0,825.0,weight,condition_2,98.333789,1.004063,67496.7995,,,,,,,,,,,,,,,,,,
6501.7995,867.0,741.0,924.0,352.0,753.0,920.0,320.0,808.0,757.0,924.0,304.0,825.0,weight,condition_2,98.333789,1.004063,67501.7995,,,,,,,,,,,,,,,,,,
6556.7995,895.0,790.0,924.0,352.0,753.0,920.0,320.0,808.0,757.0,924.0,304.0,825.0,weight,condition_2,98.333789,1.004063,67556.7995,,,,,,,,,,,,,,,,,,
6591.7995,895.0,790.0,919.0,356.0,753.0,920.0,320.0,808.0,757.0,924.0,304.0,825.0,weight,condition_2,98.333789,1.004063,67591.7995,,,,,,,,,,,,,,,,,,
6616.7995,907.0,799.0,919.0,356.0,753.0,920.0,320.0,808.0,757.0,924.0,304.0,825.0,weight,condition_2,98.333789,1.004063,67616.7995,,,,,,,,,,,,,,,,,,
6651.7995,907.0,799.0,758.0,310.0,753.0,920.0,320.0,808.0,757.0,924.0,304.0,825.0,weight,condition_2,98.333789,1.004063,67651.7995,,,,,,,,,,,,,,,,,,
6676.7995,909.0,802.0,758.0,310.0,753.0,920.0,320.0,808.0,757.0,924.0,304.0,825.0,weight,condition_2,98.333789,1.004063,67676.7995,,,,,,,,,,,,,,,,,,
6716.7995,909.0,802.0,783.0,341.0,753.0,920.0,320.0,808.0,757.0,924.0,304.0,825.0,weight,condition_2,98.333789,1.004063,67716.7995,,,,,,,,,,,,,,,,,,
6736.7995,912.0,801.0,783.0,341.0,753.0,920.0,320.0,808.0,758.0,924.0,304.0,825.0,weight,condition_2,98.333789,1.004063,67736.7995,,,,,,,,,,,,,,,,,,
6796.7995,914.0,793.0,783.0,341.0,753.0,920.0,320.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,67796.7995,,,,,,,,,,,,,,,,,,
6801.7995,914.0,793.0,801.0,361.0,753.0,920.0,320.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,67801.7995,,,,,,,,,,,,,,,,,,
6856.7995,914.0,774.0,801.0,361.0,753.0,920.0,320.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,67856.7995,,,,,,,,,,,,,,,,,,
6861.7995,914.0,774.0,789.0,379.0,753.0,920.0,320.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,67861.7995,,,,,,,,,,,,,,,,,,
6916.7995,914.0,725.0,789.0,379.0,753.0,920.0,320.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,67916.7995,,,,,,,,,,,,,,,,,,
6921.7995,914.0,725.0,795.0,368.0,753.0,920.0,320.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,67921.7995,,,,,,,,,,,,,,,,,,
6976.7995,915.0,562.0,795.0,368.0,753.0,920.0,320.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,67976.7995,,,,,,,,,,,,,,,,,,
6986.7995,915.0,562.0,800.0,353.0,753.0,920.0,320.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,67986.7995,,,,,,,,,,,,,,,,,,
7036.7995,919.0,342.0,800.0,353.0,753.0,920.0,320.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,68036.7995,,,,,,,,,,,,,,,,,,
7041.7995,919.0,342.0,811.0,369.0,753.0,920.0,320.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,68041.7995,,,,,,,,,,,,,,,,,,
7096.7995,920.0,306.0,811.0,369.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,98.333789,1.004063,68096.7995,,,,,,,,,,,,,,,,,,
7131.7995,920.0,306.0,874.0,787.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,95.263297,1.00446,68131.7995,,,,,,,,,,,,,,,,,,
7156.7995,915.0,321.0,874.0,787.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,95.263297,1.00446,68156.7995,,,,,,,,,,,,,,,,,,
7196.7995,915.0,321.0,895.0,814.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,95.263297,1.00446,68196.7995,,,,,,,,,,,,,,,,,,
7216.7995,883.0,400.0,895.0,814.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,95.263297,1.00446,68216.7995,,,,,,,,,,,,,,,,,,
7251.7995,883.0,400.0,902.0,821.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,95.263297,1.00446,68251.7995,,,,,,,,,,,,,,,,,,
7276.7995,835.0,387.0,902.0,821.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,95.263297,1.00446,68276.7995,,,,,,,,,,,,,,,,,,
7311.7995,835.0,387.0,903.0,823.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,95.263297,1.00446,68311.7995,,,,,,,,,,,,,,,,,,
7336.7995,830.0,367.0,903.0,823.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,95.263297,1.00446,68336.7995,,,,,,,,,,,,,,,,,,
7371.7995,830.0,367.0,906.0,824.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,825.0,weight,condition_2,95.263297,1.00446,68371.7995,,,,,,,,,,,,,,,,,,
7396.7995,815.0,398.0,906.0,824.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,95.263297,1.00446,68396.7995,,,,,,,,,,,,,,,,,,
7431.7995,815.0,398.0,907.0,822.0,753.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,95.263297,1.00446,68431.7995,,,,,,,,,,,,,,,,,,
7456.7995,827.0,413.0,907.0,822.0,774.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,95.263297,1.00446,68456.7995,,,,,,,,,,,,,,,,,,
7491.7995,827.0,413.0,911.0,816.0,774.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,95.263297,1.00446,68491.7995,,,,,,,,,,,,,,,,,,
7516.7995,850.0,371.0,911.0,816.0,806.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,95.263297,1.00446,68516.7995,,,,,,,,,,,,,,,,,,
7551.7995,850.0,371.0,912.0,793.0,806.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,95.263297,1.00446,68551.7995,,,,,,,,,,,,,,,,,,
7576.7995,855.0,396.0,912.0,793.0,815.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,95.263297,1.00446,68576.7995,,,,,,,,,,,,,,,,,,
7611.7995,855.0,396.0,916.0,601.0,815.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,95.263297,1.00446,68611.7995,,,,,,,,,,,,,,,,,,
7636.7995,858.0,358.0,916.0,601.0,815.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,95.263297,1.00446,68636.7995,,,,,,,,,,,,,,,,,,
7671.7995,858.0,358.0,924.0,336.0,815.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,95.263297,1.00446,68671.7995,,,,,,,,,,,,,,,,,,
7696.7995,869.0,760.0,924.0,336.0,815.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,96.774194,1.004811,68696.7995,,,,,,,,,,,,,,,,,,
7731.7995,869.0,760.0,920.0,322.0,815.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,96.774194,1.004811,68731.7995,,,,,,,,,,,,,,,,,,
7756.7995,893.0,788.0,920.0,322.0,815.0,920.0,306.0,808.0,758.0,924.0,310.0,824.0,weight,condition_2,96.774194,1.004811,68756.7995,,,,,,,,,,,,,,,,,,
7791.7995,893.0,788.0,911.0,296.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,68791.7995,,,,,,,,,,,,,,,,,,
7816.7995,906.0,796.0,911.0,296.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,68816.7995,,,,,,,,,,,,,,,,,,
7851.7995,906.0,796.0,792.0,310.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,68851.7995,,,,,,,,,,,,,,,,,,
7876.7995,911.0,802.0,792.0,310.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,68876.7995,,,,,,,,,,,,,,,,,,
7936.7995,909.0,800.0,792.0,310.0,815.0,920.0,306.0,808.0,783.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,68936.7995,,,,,,,,,,,,,,,,,,
7941.7995,909.0,800.0,788.0,346.0,815.0,920.0,306.0,808.0,783.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,68941.7995,,,,,,,,,,,,,,,,,,
7996.7995,914.0,795.0,788.0,346.0,815.0,920.0,306.0,808.0,783.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,68996.7995,,,,,,,,,,,,,,,,,,
8001.7995,914.0,795.0,784.0,388.0,815.0,920.0,306.0,808.0,784.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,69001.7995,,,,,,,,,,,,,,,,,,
8061.7995,914.0,795.0,758.0,354.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,69061.7995,,,,,,,,,,,,,,,,,,
8086.7995,913.0,779.0,758.0,354.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,69086.7995,,,,,,,,,,,,,,,,,,
8121.7995,913.0,779.0,769.0,366.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,69121.7995,,,,,,,,,,,,,,,,,,
8146.7995,911.0,681.0,769.0,366.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,69146.7995,,,,,,,,,,,,,,,,,,
8181.7995,911.0,681.0,788.0,362.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,69181.7995,,,,,,,,,,,,,,,,,,
8206.7995,916.0,466.0,788.0,362.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,69206.7995,,,,,,,,,,,,,,,,,,
8241.7995,916.0,466.0,805.0,343.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.774194,1.004811,69241.7995,,,,,,,,,,,,,,,,,,
8301.7995,916.0,466.0,831.0,715.0,815.0,920.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.800215,1.005191,69301.7995,,,,,,,,,,,,,,,,,,
8356.7995,921.0,383.0,831.0,715.0,815.0,921.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.800215,1.005191,69356.7995,,,,,,,,,,,,,,,,,,
8361.7995,921.0,383.0,885.0,804.0,815.0,921.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.800215,1.005191,69361.7995,,,,,,,,,,,,,,,,,,
8416.7995,907.0,370.0,885.0,804.0,815.0,921.0,306.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.800215,1.005191,69416.7995,,,,,,,,,,,,,,,,,,
8426.7995,907.0,370.0,901.0,815.0,815.0,921.0,321.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.800215,1.005191,69426.7995,,,,,,,,,,,,,,,,,,
8476.7995,845.0,354.0,901.0,815.0,815.0,921.0,321.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.800215,1.005191,69476.7995,,,,,,,,,,,,,,,,,,
8516.7995,845.0,354.0,906.0,824.0,815.0,921.0,354.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.800215,1.005191,69516.7995,,,,,,,,,,,,,,,,,,
8536.7995,828.0,330.0,906.0,824.0,815.0,921.0,330.0,808.0,758.0,924.0,296.0,824.0,weight,condition_2,96.800215,1.005191,69536.7995,,,,,,,,,,,,,,,,,,
8571.7995,828.0,330.0,910.0,825.0,815.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,96.800215,1.005191,69571.7995,,,,,,,,,,,,,,,,,,
8636.7995,828.0,330.0,911.0,820.0,815.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,96.800215,1.005191,69636.7995,,,,,,,,,,,,,,,,,,
8656.7995,818.0,427.0,911.0,820.0,815.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,96.800215,1.005191,69656.7995,,,,,,,,,,,,,,,,,,
8691.7995,818.0,427.0,912.0,810.0,815.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,96.800215,1.005191,69691.7995,,,,,,,,,,,,,,,,,,
8716.7995,855.0,357.0,912.0,810.0,815.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,96.800215,1.005191,69716.7995,,,,,,,,,,,,,,,,,,
8751.7995,855.0,357.0,913.0,776.0,818.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,96.800215,1.005191,69751.7995,,,,,,,,,,,,,,,,,,
8776.7995,855.0,364.0,913.0,776.0,818.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,96.800215,1.005191,69776.7995,,,,,,,,,,,,,,,,,,
8841.7995,855.0,364.0,914.0,709.0,818.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,96.800215,1.005191,69841.7995,,,,,,,,,,,,,,,,,,
8866.7995,853.0,385.0,914.0,709.0,818.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,96.800215,1.005191,69866.7995,,,,,,,,,,,,,,,,,,
8901.7995,853.0,385.0,916.0,460.0,818.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,96.800215,1.005191,69901.7995,,,,,,,,,,,,,,,,,,
8926.7995,878.0,772.0,916.0,460.0,818.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,97.534543,1.005583,69926.7995,,,,,,,,,,,,,,,,,,
8986.7995,898.0,792.0,916.0,460.0,818.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,97.534543,1.005583,69986.7995,,,,,,,,,,,,,,,,,,
8991.7995,898.0,792.0,918.0,331.0,818.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,97.534543,1.005583,69991.7995,,,,,,,,,,,,,,,,,,
9046.7995,904.0,798.0,918.0,331.0,818.0,921.0,330.0,808.0,758.0,924.0,296.0,825.0,weight,condition_2,97.534543,1.005583,70046.7995,,,,,,,,,,,,,,,,,,
9056.7995,904.0,798.0,905.0,258.0,818.0,921.0,330.0,808.0,758.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70056.7995,,,,,,,,,,,,,,,,,,
9106.7995,911.0,803.0,905.0,258.0,818.0,921.0,330.0,808.0,758.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70106.7995,,,,,,,,,,,,,,,,,,
9111.7995,911.0,803.0,799.0,327.0,818.0,921.0,330.0,808.0,758.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70111.7995,,,,,,,,,,,,,,,,,,
9166.7995,908.0,803.0,799.0,327.0,818.0,921.0,330.0,808.0,758.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70166.7995,,,,,,,,,,,,,,,,,,
9171.7995,908.0,803.0,794.0,350.0,818.0,921.0,330.0,808.0,758.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70171.7995,,,,,,,,,,,,,,,,,,
9226.7995,913.0,798.0,794.0,350.0,818.0,921.0,330.0,808.0,758.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70226.7995,,,,,,,,,,,,,,,,,,
9236.7995,913.0,798.0,740.0,356.0,818.0,921.0,330.0,808.0,740.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70236.7995,,,,,,,,,,,,,,,,,,
9286.7995,912.0,786.0,740.0,356.0,818.0,921.0,330.0,808.0,740.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70286.7995,,,,,,,,,,,,,,,,,,
9296.7995,912.0,786.0,717.0,341.0,818.0,921.0,330.0,808.0,717.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70296.7995,,,,,,,,,,,,,,,,,,
9346.7995,912.0,720.0,717.0,341.0,818.0,921.0,330.0,808.0,717.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70346.7995,,,,,,,,,,,,,,,,,,
9356.7995,912.0,720.0,714.0,355.0,818.0,921.0,330.0,808.0,714.0,924.0,258.0,825.0,weight,condition_2,97.534543,1.005583,70356.7995,,,,,,,,,,,,,,,,,,
