device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-100535.35108300002,696.0,332.0,892.0,334.0,calibration,calibration,,,,,,,,,,,5974.083707999991,,,,,,,,,,,,,,,,,,
-100485.35108300002,704.0,334.0,892.0,334.0,calibration,calibration,,,,,,,,,,,6024.083707999991,,,,,,,,,,,,,,,,,,
-100475.35108300002,704.0,334.0,894.0,161.0,calibration,calibration,,,,,,,,,,,6034.083707999991,,,,,,,,,,,,,,,,,,
-100425.35108300002,664.0,507.0,894.0,161.0,calibration,calibration,,,,,,,,,,,6084.083707999991,,,,,,,,,,,,,,,,,,
-100415.35108300002,664.0,507.0,884.0,108.0,calibration,calibration,,,,,,,,,,,6094.083707999991,,,,,,,,,,,,,,,,,,
-100365.35108300002,727.0,588.0,884.0,108.0,calibration,calibration,,,,,,,,,,,6144.083707999991,,,,,,,,,,,,,,,,,,
-100355.35108300002,727.0,588.0,873.0,90.0,calibration,calibration,,,,,,,,,,,6154.083707999991,,,,,,,,,,,,,,,,,,
-100305.35108300002,755.0,614.0,873.0,90.0,calibration,calibration,,,,,,,,,,,6204.083707999991,,,,,,,,,,,,,,,,,,
-100295.35108300002,755.0,614.0,776.0,157.0,calibration,calibration,,,,,,,,,,,6214.083707999991,,,,,,,,,,,,,,,,,,
-100240.35108300002,819.0,670.0,776.0,157.0,calibration,calibration,,,,,,,,,,,6269.083707999991,,,,,,,,,,,,,,,,,,
-100235.35108300002,819.0,670.0,719.0,391.0,calibration,calibration,,,,,,,,,,,6274.083707999991,,,,,,,,,,,,,,,,,,
-100180.35108300002,837.0,681.0,719.0,391.0,calibration,calibration,,,,,,,,,,,6329.083707999991,,,,,,,,,,,,,,,,,,
-100175.35108300002,837.0,681.0,706.0,405.0,calibration,calibration,,,,,,,,,,,6334.083707999991,,,,,,,,,,,,,,,,,,
-100120.35108300002,833.0,678.0,706.0,405.0,calibration,calibration,,,,,,,,,,,6389.083707999991,,,,,,,,,,,,,,,,,,
-100115.35108300002,833.0,678.0,688.0,413.0,calibration,calibration,,,,,,,,,,,6394.083707999991,,,,,,,,,,,,,,,,,,
-100033.957,851.0,686.0,697.0,413.0,calibration,calibration,,,,,,,,,,,6475.477791000012,,,,,,,,,,,,,,,,,,
-100033.957,851.0,686.0,688.0,413.0,calibration,calibration,,,,,,,,,,,6475.477791000012,,,,,,,,,,,,,,,,,,
-99997.217833,818.0,639.0,697.0,413.0,calibration,calibration,,,,,,,,,,,6512.2169580000045,,,,,,,,,,,,,,,,,,
-99997.217833,818.0,639.0,720.0,359.0,calibration,calibration,,,,,,,,,,,6512.2169580000045,,,,,,,,,,,,,,,,,,
-99942.217833,856.0,613.0,720.0,359.0,calibration,calibration,,,,,,,,,,,6567.2169580000045,,,,,,,,,,,,,,,,,,
-99937.217833,856.0,613.0,736.0,369.0,calibration,calibration,,,,,,,,,,,6572.2169580000045,,,,,,,,,,,,,,,,,,
-99877.217833,856.0,613.0,734.0,369.0,calibration,calibration,,,,,,,,,,,6632.2169580000045,,,,,,,,,,,,,,,,,,
-99852.217833,800.0,457.0,734.0,369.0,calibration,calibration,,,,,,,,,,,6657.2169580000045,,,,,,,,,,,,,,,,,,
-99817.217833,800.0,457.0,734.0,572.0,calibration,calibration,,,,,,,,,,,6692.2169580000045,,,,,,,,,,,,,,,,,,
-99792.217833,861.0,219.0,734.0,572.0,calibration,calibration,,,,,,,,,,,6717.2169580000045,,,,,,,,,,,,,,,,,,
-99757.217833,861.0,219.0,794.0,661.0,calibration,calibration,,,,,,,,,,,6752.2169580000045,,,,,,,,,,,,,,,,,,
-99732.217833,756.0,111.0,794.0,661.0,calibration,calibration,,,,,,,,,,,6777.2169580000045,,,,,,,,,,,,,,,,,,
-99697.217833,756.0,111.0,819.0,687.0,calibration,calibration,,,,,,,,,,,6812.2169580000045,,,,,,,,,,,,,,,,,,
-99672.217833,768.0,139.0,819.0,687.0,calibration,calibration,,,,,,,,,,,6837.2169580000045,,,,,,,,,,,,,,,,,,
-99637.217833,768.0,139.0,849.0,711.0,calibration,calibration,,,,,,,,,,,6872.2169580000045,,,,,,,,,,,,,,,,,,
-99612.217833,549.0,252.0,849.0,711.0,calibration,calibration,,,,,,,,,,,6897.2169580000045,,,,,,,,,,,,,,,,,,
-99577.217833,549.0,252.0,869.0,728.0,calibration,calibration,,,,,,,,,,,6932.2169580000045,,,,,,,,,,,,,,,,,,
-99552.217833,575.0,282.0,869.0,728.0,calibration,calibration,,,,,,,,,,,6957.2169580000045,,,,,,,,,,,,,,,,,,
-99517.217833,575.0,282.0,878.0,722.0,calibration,calibration,,,,,,,,,,,6992.2169580000045,,,,,,,,,,,,,,,,,,
-99492.217833,584.0,315.0,878.0,722.0,calibration,calibration,,,,,,,,,,,7017.2169580000045,,,,,,,,,,,,,,,,,,
-99457.217833,584.0,315.0,884.0,668.0,calibration,calibration,,,,,,,,,,,7052.2169580000045,,,,,,,,,,,,,,,,,,
-99432.217833,591.0,324.0,884.0,668.0,calibration,calibration,,,,,,,,,,,7077.2169580000045,,,,,,,,,,,,,,,,,,
-99397.217833,591.0,324.0,892.0,627.0,calibration,calibration,,,,,,,,,,,7112.2169580000045,,,,,,,,,,,,,,,,,,
-99372.217833,638.0,342.0,892.0,627.0,calibration,calibration,,,,,,,,,,,7137.2169580000045,,,,,,,,,,,,,,,,,,
-99337.217833,638.0,342.0,892.0,580.0,calibration,calibration,,,,,,,,,,,7172.2169580000045,,,,,,,,,,,,,,,,,,
-99312.217833,662.0,329.0,892.0,580.0,calibration,calibration,,,,,,,,,,,7197.2169580000045,,,,,,,,,,,,,,,,,,
-99277.217833,662.0,329.0,892.0,488.0,calibration,calibration,,,,,,,,,,,7232.2169580000045,,,,,,,,,,,,,,,,,,
-99252.217833,696.0,324.0,892.0,488.0,calibration,calibration,,,,,,,,,,,7257.2169580000045,,,,,,,,,,,,,,,,,,
-99217.217833,696.0,324.0,891.0,277.0,calibration,calibration,,,,,,,,,,,7292.2169580000045,,,,,,,,,,,,,,,,,,
-99192.217833,620.0,380.0,891.0,277.0,calibration,calibration,,,,,,,,,,,7317.2169580000045,,,,,,,,,,,,,,,,,,
-99152.217833,620.0,380.0,885.0,147.0,calibration,calibration,,,,,,,,,,,7357.2169580000045,,,,,,,,,,,,,,,,,,
-99132.217833,722.0,574.0,885.0,147.0,calibration,calibration,,,,,,,,,,,7377.2169580000045,,,,,,,,,,,,,,,,,,
-99092.217833,722.0,574.0,875.0,82.0,calibration,calibration,,,,,,,,,,,7417.2169580000045,,,,,,,,,,,,,,,,,,
-99072.217833,781.0,636.0,875.0,82.0,calibration,calibration,,,,,,,,,,,7437.2169580000045,,,,,,,,,,,,,,,,,,
-99032.217833,781.0,636.0,821.0,98.0,calibration,calibration,,,,,,,,,,,7477.2169580000045,,,,,,,,,,,,,,,,,,
-99012.217833,822.0,673.0,821.0,98.0,calibration,calibration,,,,,,,,,,,7497.2169580000045,,,,,,,,,,,,,,,,,,
-98977.217833,822.0,673.0,735.0,427.0,calibration,calibration,,,,,,,,,,,7532.2169580000045,,,,,,,,,,,,,,,,,,
-98952.217833,824.0,676.0,735.0,427.0,calibration,calibration,,,,,,,,,,,7557.2169580000045,,,,,,,,,,,,,,,,,,
-98917.217833,824.0,676.0,723.0,432.0,calibration,calibration,,,,,,,,,,,7592.2169580000045,,,,,,,,,,,,,,,,,,
-98892.217833,840.0,687.0,723.0,432.0,calibration,calibration,,,,,,,,,,,7617.2169580000045,,,,,,,,,,,,,,,,,,
-98852.217833,840.0,687.0,704.0,445.0,calibration,calibration,,,,,,,,,,,7657.2169580000045,,,,,,,,,,,,,,,,,,
-98832.217833,841.0,684.0,704.0,445.0,calibration,calibration,,,,,,,,,,,7677.2169580000045,,,,,,,,,,,,,,,,,,
-98797.217833,841.0,684.0,701.0,438.0,calibration,calibration,,,,,,,,,,,7712.2169580000045,,,,,,,,,,,,,,,,,,
-98772.217833,814.0,659.0,701.0,438.0,calibration,calibration,,,,,,,,,,,7737.2169580000045,,,,,,,,,,,,,,,,,,
-98732.217833,814.0,659.0,701.0,411.0,calibration,calibration,,,,,,,,,,,7777.2169580000045,,,,,,,,,,,,,,,,,,
-98712.217833,787.0,617.0,701.0,411.0,calibration,calibration,,,,,,,,,,,7797.2169580000045,,,,,,,,,,,,,,,,,,
-98677.217833,787.0,617.0,716.0,392.0,calibration,calibration,,,,,,,,,,,7832.2169580000045,,,,,,,,,,,,,,,,,,
-98652.217833,762.0,517.0,716.0,392.0,calibration,calibration,,,,,,,,,,,7857.2169580000045,,,,,,,,,,,,,,,,,,
-98617.217833,762.0,517.0,739.0,413.0,calibration,calibration,,,,,,,,,,,7892.2169580000045,,,,,,,,,,,,,,,,,,
-98592.217833,757.0,378.0,739.0,413.0,calibration,calibration,,,,,,,,,,,7917.2169580000045,,,,,,,,,,,,,,,,,,
-98557.217833,757.0,378.0,742.0,452.0,calibration,calibration,,,,,,,,,,,7952.2169580000045,,,,,,,,,,,,,,,,,,
-98532.217833,776.0,262.0,742.0,452.0,calibration,calibration,,,,,,,,,,,7977.2169580000045,,,,,,,,,,,,,,,,,,
-98497.217833,776.0,262.0,788.0,648.0,calibration,calibration,,,,,,,,,,,8012.2169580000045,,,,,,,,,,,,,,,,,,
-98472.217833,832.0,229.0,788.0,648.0,calibration,calibration,,,,,,,,,,,8037.2169580000045,,,,,,,,,,,,,,,,,,
-98432.217833,832.0,229.0,814.0,680.0,calibration,calibration,,,,,,,,,,,8077.2169580000045,,,,,,,,,,,,,,,,,,
-98412.217833,785.0,152.0,814.0,680.0,calibration,calibration,,,,,,,,,,,8097.2169580000045,,,,,,,,,,,,,,,,,,
-98377.217833,785.0,152.0,836.0,700.0,calibration,calibration,,,,,,,,,,,8132.2169580000045,,,,,,,,,,,,,,,,,,
-98352.217833,522.0,197.0,836.0,700.0,calibration,calibration,,,,,,,,,,,8157.2169580000045,,,,,,,,,,,,,,,,,,
-98317.217833,522.0,197.0,868.0,724.0,calibration,calibration,,,,,,,,,,,8192.216958000005,,,,,,,,,,,,,,,,,,
-98292.217833,534.0,268.0,868.0,724.0,calibration,calibration,,,,,,,,,,,8217.216958000005,,,,,,,,,,,,,,,,,,
-98257.217833,534.0,268.0,880.0,718.0,calibration,calibration,,,,,,,,,,,8252.216958000005,,,,,,,,,,,,,,,,,,
-98232.217833,615.0,303.0,880.0,718.0,calibration,calibration,,,,,,,,,,,8277.216958000005,,,,,,,,,,,,,,,,,,
-98197.217833,615.0,303.0,885.0,665.0,calibration,calibration,,,,,,,,,,,8312.216958000005,,,,,,,,,,,,,,,,,,
-98172.217833,636.0,289.0,885.0,665.0,calibration,calibration,,,,,,,,,,,8337.216958000005,,,,,,,,,,,,,,,,,,
-98137.217833,636.0,289.0,887.0,633.0,calibration,calibration,,,,,,,,,,,8372.216958000005,,,,,,,,,,,,,,,,,,
-98112.217833,571.0,324.0,887.0,633.0,calibration,calibration,,,,,,,,,,,8397.216958000005,,,,,,,,,,,,,,,,,,
-98077.217833,571.0,324.0,884.0,603.0,calibration,calibration,,,,,,,,,,,8432.216958000005,,,,,,,,,,,,,,,,,,
-98052.217833,695.0,344.0,884.0,603.0,calibration,calibration,,,,,,,,,,,8457.216958000005,,,,,,,,,,,,,,,,,,
-98012.217833,695.0,344.0,887.0,520.0,calibration,calibration,,,,,,,,,,,8497.216958000005,,,,,,,,,,,,,,,,,,
-97992.217833,698.0,349.0,887.0,520.0,calibration,calibration,,,,,,,,,,,8517.216958000005,,,,,,,,,,,,,,,,,,
-97957.217833,698.0,349.0,884.0,404.0,calibration,calibration,,,,,,,,,,,8552.216958000005,,,,,,,,,,,,,,,,,,
-97932.217833,671.0,335.0,884.0,404.0,calibration,calibration,,,,,,,,,,,8577.216958000005,,,,,,,,,,,,,,,,,,
-97897.217833,671.0,335.0,881.0,140.0,calibration,calibration,,,,,,,,,,,8612.216958000005,,,,,,,,,,,,,,,,,,
-97872.217833,694.0,535.0,881.0,140.0,calibration,calibration,,,,,,,,,,,8637.216958000005,,,,,,,,,,,,,,,,,,
-97837.217833,694.0,535.0,879.0,78.0,calibration,calibration,,,,,,,,,,,8672.216958000005,,,,,,,,,,,,,,,,,,
-97812.217833,741.0,602.0,879.0,78.0,calibration,calibration,,,,,,,,,,,8697.216958000005,,,,,,,,,,,,,,,,,,
-97777.217833,741.0,602.0,865.0,101.0,calibration,calibration,,,,,,,,,,,8732.216958000005,,,,,,,,,,,,,,,,,,
-97752.217833,808.0,660.0,865.0,101.0,calibration,calibration,,,,,,,,,,,8757.216958000005,,,,,,,,,,,,,,,,,,
-97717.217833,808.0,660.0,747.0,430.0,calibration,calibration,,,,,,,,,,,8792.216958000005,,,,,,,,,,,,,,,,,,
-97692.217833,820.0,674.0,747.0,430.0,calibration,calibration,,,,,,,,,,,8817.216958000005,,,,,,,,,,,,,,,,,,
-97657.217833,820.0,674.0,717.0,438.0,calibration,calibration,,,,,,,,,,,8852.216958000005,,,,,,,,,,,,,,,,,,
-97632.217833,840.0,688.0,717.0,438.0,calibration,calibration,,,,,,,,,,,8877.216958000005,,,,,,,,,,,,,,,,,,
-97597.217833,840.0,688.0,700.0,444.0,calibration,calibration,,,,,,,,,,,8912.216958000005,,,,,,,,,,,,,,,,,,
-97572.217833,848.0,692.0,700.0,444.0,calibration,calibration,,,,,,,,,,,8937.216958000005,,,,,,,,,,,,,,,,,,
-97532.217833,848.0,692.0,690.0,440.0,calibration,calibration,,,,,,,,,,,8977.216958000005,,,,,,,,,,,,,,,,,,
-97512.217833,843.0,686.0,690.0,440.0,calibration,calibration,,,,,,,,,,,8997.216958000005,,,,,,,,,,,,,,,,,,
-97477.217833,843.0,686.0,706.0,452.0,calibration,calibration,,,,,,,,,,,9032.216958000005,,,,,,,,,,,,,,,,,,
-97452.217833,775.0,616.0,706.0,452.0,calibration,calibration,,,,,,,,,,,9057.216958000005,,,,,,,,,,,,,,,,,,
-97412.217833,775.0,616.0,718.0,447.0,calibration,calibration,,,,,,,,,,,9097.216958000005,,,,,,,,,,,,,,,,,,
-97392.217833,828.0,597.0,718.0,447.0,calibration,calibration,,,,,,,,,,,9117.216958000005,,,,,,,,,,,,,,,,,,
-97357.217833,828.0,597.0,752.0,423.0,calibration,calibration,,,,,,,,,,,9152.216958000005,,,,,,,,,,,,,,,,,,
-97332.217833,854.0,498.0,752.0,423.0,calibration,calibration,,,,,,,,,,,9177.216958000005,,,,,,,,,,,,,,,,,,
-97297.217833,854.0,498.0,763.0,458.0,calibration,calibration,,,,,,,,,,,9212.216958000005,,,,,,,,,,,,,,,,,,
-97272.217833,861.0,290.0,763.0,458.0,calibration,calibration,,,,,,,,,,,9237.216958000005,,,,,,,,,,,,,,,,,,
-97237.217833,861.0,290.0,774.0,630.0,calibration,calibration,,,,,,,,,,,9272.216958000005,,,,,,,,,,,,,,,,,,
-97212.217833,837.0,218.0,774.0,630.0,calibration,calibration,,,,,,,,,,,9297.216958000005,,,,,,,,,,,,,,,,,,
-97177.217833,837.0,218.0,811.0,676.0,calibration,calibration,,,,,,,,,,,9332.216958000005,,,,,,,,,,,,,,,,,,
-97152.217833,842.0,127.0,811.0,676.0,calibration,calibration,,,,,,,,,,,9357.216958000005,,,,,,,,,,,,,,,,,,
-97117.217833,842.0,127.0,837.0,700.0,calibration,calibration,,,,,,,,,,,9392.216958000005,,,,,,,,,,,,,,,,,,
-97062.217833,734.0,191.0,837.0,700.0,calibration,calibration,,,,,,,,,,,9447.216958000005,,,,,,,,,,,,,,,,,,
-97057.217833,734.0,191.0,862.0,723.0,calibration,calibration,,,,,,,,,,,9452.216958000005,,,,,,,,,,,,,,,,,,
-97002.217833,544.0,290.0,862.0,723.0,calibration,calibration,,,,,,,,,,,9507.216958000005,,,,,,,,,,,,,,,,,,
-96997.217833,544.0,290.0,876.0,719.0,calibration,calibration,,,,,,,,,,,9512.216958000005,,,,,,,,,,,,,,,,,,
-96942.217833,599.0,322.0,876.0,719.0,calibration,calibration,,,,,,,,,,,9567.216958000005,,,,,,,,,,,,,,,,,,
-96937.217833,599.0,322.0,884.0,654.0,calibration,calibration,,,,,,,,,,,9572.216958000005,,,,,,,,,,,,,,,,,,
-96882.217833,619.0,341.0,884.0,654.0,calibration,calibration,,,,,,,,,,,9627.216958000005,,,,,,,,,,,,,,,,,,
-96877.217833,619.0,341.0,893.0,531.0,calibration,calibration,,,,,,,,,,,9632.216958000005,,,,,,,,,,,,,,,,,,
-96822.217833,631.0,347.0,893.0,531.0,calibration,calibration,,,,,,,,,,,9687.216958000005,,,,,,,,,,,,,,,,,,
-96817.217833,631.0,347.0,897.0,447.0,calibration,calibration,,,,,,,,,,,9692.216958000005,,,,,,,,,,,,,,,,,,
-96762.217833,673.0,338.0,897.0,447.0,calibration,calibration,,,,,,,,,,,9747.216958000005,,,,,,,,,,,,,,,,,,
-96757.217833,673.0,338.0,895.0,430.0,calibration,calibration,,,,,,,,,,,9752.216958000005,,,,,,,,,,,,,,,,,,
-96702.217833,680.0,323.0,895.0,430.0,calibration,calibration,,,,,,,,,,,9807.216958000005,,,,,,,,,,,,,,,,,,
-96697.217833,680.0,323.0,898.0,233.0,calibration,calibration,,,,,,,,,,,9812.216958000005,,,,,,,,,,,,,,,,,,
-96642.217833,694.0,329.0,898.0,233.0,calibration,calibration,,,,,,,,,,,9867.216958000005,,,,,,,,,,,,,,,,,,
-96637.217833,694.0,329.0,894.0,166.0,calibration,calibration,,,,,,,,,,,9872.216958000005,,,,,,,,,,,,,,,,,,
-96582.217833,702.0,544.0,894.0,166.0,calibration,calibration,,,,,,,,,,,9927.216958000005,,,,,,,,,,,,,,,,,,
-96577.217833,702.0,544.0,885.0,139.0,calibration,calibration,,,,,,,,,,,9932.216958000005,,,,,,,,,,,,,,,,,,
-96522.217833,765.0,621.0,885.0,139.0,calibration,calibration,,,,,,,,,,,9987.216958000005,,,,,,,,,,,,,,,,,,
-96517.217833,765.0,621.0,875.0,116.0,calibration,calibration,,,,,,,,,,,9992.216958000005,,,,,,,,,,,,,,,,,,
-96462.217833,818.0,668.0,875.0,116.0,calibration,calibration,,,,,,,,,,,10047.216958000005,,,,,,,,,,,,,,,,,,
-96457.217833,818.0,668.0,762.0,226.0,calibration,calibration,,,,,,,,,,,10052.216958000005,,,,,,,,,,,,,,,,,,
-96402.217833,828.0,682.0,762.0,226.0,calibration,calibration,,,,,,,,,,,10107.216958000005,,,,,,,,,,,,,,,,,,
-96397.217833,828.0,682.0,713.0,417.0,calibration,calibration,,,,,,,,,,,10112.216958000005,,,,,,,,,,,,,,,,,,
-96342.217833,828.0,677.0,713.0,417.0,calibration,calibration,,,,,,,,,,,10167.216958000005,,,,,,,,,,,,,,,,,,
-96337.217833,828.0,677.0,713.0,423.0,calibration,calibration,,,,,,,,,,,10172.216958000005,,,,,,,,,,,,,,,,,,
-96272.217833,828.0,677.0,706.0,426.0,calibration,calibration,,,,,,,,,,,10237.216958000005,,,,,,,,,,,,,,,,,,
-96252.217833,833.0,680.0,706.0,426.0,calibration,calibration,,,,,,,,,,,10257.216958000005,,,,,,,,,,,,,,,,,,
-96217.217833,833.0,680.0,713.0,385.0,calibration,calibration,,,,,,,,,,,10292.216958000005,,,,,,,,,,,,,,,,,,
-96192.217833,814.0,649.0,713.0,385.0,calibration,calibration,,,,,,,,,,,10317.216958000005,,,,,,,,,,,,,,,,,,
-96157.217833,814.0,649.0,737.0,369.0,calibration,calibration,,,,,,,,,,,10352.216958000005,,,,,,,,,,,,,,,,,,
-96132.217833,757.0,545.0,737.0,369.0,calibration,calibration,,,,,,,,,,,10377.216958000005,,,,,,,,,,,,,,,,,,
-96097.217833,757.0,545.0,756.0,361.0,calibration,calibration,,,,,,,,,,,10412.216958000005,,,,,,,,,,,,,,,,,,
-96072.217833,743.0,379.0,756.0,361.0,calibration,calibration,,,,,,,,,,,10437.216958000005,,,,,,,,,,,,,,,,,,
-96037.217833,743.0,379.0,739.0,474.0,calibration,calibration,,,,,,,,,,,10472.216958000005,,,,,,,,,,,,,,,,,,
-96012.217833,819.0,171.0,739.0,474.0,calibration,calibration,,,,,,,,,,,10497.216958000005,,,,,,,,,,,,,,,,,,
-95972.217833,819.0,171.0,784.0,649.0,calibration,calibration,,,,,,,,,,,10537.216958000005,,,,,,,,,,,,,,,,,,
-95952.217833,847.0,118.0,784.0,649.0,calibration,calibration,,,,,,,,,,,10557.216958000005,,,,,,,,,,,,,,,,,,
-95917.217833,847.0,118.0,808.0,675.0,calibration,calibration,,,,,,,,,,,10592.216958000005,,,,,,,,,,,,,,,,,,
-95862.217833,811.0,127.0,808.0,675.0,calibration,calibration,,,,,,,,,,,10647.216958000005,,,,,,,,,,,,,,,,,,
-95857.217833,811.0,127.0,843.0,706.0,calibration,calibration,,,,,,,,,,,10652.216958000005,,,,,,,,,,,,,,,,,,
-95802.217833,475.0,197.0,843.0,706.0,calibration,calibration,,,,,,,,,,,10707.216958000005,,,,,,,,,,,,,,,,,,
-95797.217833,475.0,197.0,874.0,727.0,calibration,calibration,,,,,,,,,,,10712.216958000005,,,,,,,,,,,,,,,,,,
-95742.217833,608.0,277.0,874.0,727.0,calibration,calibration,,,,,,,,,,,10767.216958000005,,,,,,,,,,,,,,,,,,
-95737.217833,608.0,277.0,884.0,708.0,calibration,calibration,,,,,,,,,,,10772.216958000005,,,,,,,,,,,,,,,,,,
-95682.217833,613.0,295.0,884.0,708.0,calibration,calibration,,,,,,,,,,,10827.216958000005,,,,,,,,,,,,,,,,,,
-95677.217833,613.0,295.0,889.0,631.0,calibration,calibration,,,,,,,,,,,10832.216958000005,,,,,,,,,,,,,,,,,,
-95622.217833,662.0,343.0,889.0,631.0,calibration,calibration,,,,,,,,,,,10887.216958000005,,,,,,,,,,,,,,,,,,
-95617.217833,662.0,343.0,894.0,555.0,calibration,calibration,,,,,,,,,,,10892.216958000005,,,,,,,,,,,,,,,,,,
-95562.217833,602.0,343.0,894.0,555.0,calibration,calibration,,,,,,,,,,,10947.216958000005,,,,,,,,,,,,,,,,,,
-95557.217833,602.0,343.0,898.0,505.0,calibration,calibration,,,,,,,,,,,10952.216958000005,,,,,,,,,,,,,,,,,,
-95502.217833,667.0,327.0,898.0,505.0,calibration,calibration,,,,,,,,,,,11007.216958000005,,,,,,,,,,,,,,,,,,
-95497.217833,667.0,327.0,897.0,392.0,calibration,calibration,,,,,,,,,,,11012.216958000005,,,,,,,,,,,,,,,,,,
-95442.217833,683.0,338.0,897.0,392.0,calibration,calibration,,,,,,,,,,,11067.216958000005,,,,,,,,,,,,,,,,,,
-95437.217833,683.0,338.0,900.0,177.0,calibration,calibration,,,,,,,,,,,11072.216958000005,,,,,,,,,,,,,,,,,,
-95382.217833,669.0,472.0,900.0,177.0,calibration,calibration,,,,,,,,,,,11127.216958000005,,,,,,,,,,,,,,,,,,
-95377.217833,669.0,472.0,894.0,119.0,calibration,calibration,,,,,,,,,,,11132.216958000005,,,,,,,,,,,,,,,,,,
-95322.217833,741.0,595.0,894.0,119.0,calibration,calibration,,,,,,,,,,,11187.216958000005,,,,,,,,,,,,,,,,,,
-95317.217833,741.0,595.0,885.0,98.0,calibration,calibration,,,,,,,,,,,11192.216958000005,,,,,,,,,,,,,,,,,,
-95262.217833,791.0,644.0,885.0,98.0,calibration,calibration,,,,,,,,,,,11247.216958000005,,,,,,,,,,,,,,,,,,
-95252.217833,791.0,644.0,860.0,108.0,calibration,calibration,,,,,,,,,,,11257.216958000005,,,,,,,,,,,,,,,,,,
-95202.217833,811.0,664.0,860.0,108.0,calibration,calibration,,,,,,,,,,,11307.216958000005,,,,,,,,,,,,,,,,,,
-95197.217833,811.0,664.0,721.0,423.0,calibration,calibration,,,,,,,,,,,11312.216958000005,,,,,,,,,,,,,,,,,,
-95142.217833,814.0,668.0,721.0,423.0,calibration,calibration,,,,,,,,,,,11367.216958000005,,,,,,,,,,,,,,,,,,
-95137.217833,814.0,668.0,704.0,403.0,calibration,calibration,,,,,,,,,,,11372.216958000005,,,,,,,,,,,,,,,,,,
-95082.217833,847.0,689.0,704.0,403.0,calibration,calibration,,,,,,,,,,,11427.216958000005,,,,,,,,,,,,,,,,,,
-95077.217833,847.0,689.0,711.0,406.0,calibration,calibration,,,,,,,,,,,11432.216958000005,,,,,,,,,,,,,,,,,,
-95022.217833,834.0,670.0,711.0,406.0,calibration,calibration,,,,,,,,,,,11487.216958000005,,,,,,,,,,,,,,,,,,
-95017.217833,834.0,670.0,701.0,419.0,calibration,calibration,,,,,,,,,,,11492.216958000005,,,,,,,,,,,,,,,,,,
-94962.217833,850.0,644.0,701.0,419.0,calibration,calibration,,,,,,,,,,,11547.216958000005,,,,,,,,,,,,,,,,,,
-94957.217833,850.0,644.0,713.0,369.0,calibration,calibration,,,,,,,,,,,11552.216958000005,,,,,,,,,,,,,,,,,,
-94902.217833,821.0,555.0,713.0,369.0,calibration,calibration,,,,,,,,,,,11607.216958000005,,,,,,,,,,,,,,,,,,
-94897.217833,821.0,555.0,730.0,356.0,calibration,calibration,,,,,,,,,,,11612.216958000005,,,,,,,,,,,,,,,,,,
-94832.217833,821.0,555.0,752.0,381.0,calibration,calibration,,,,,,,,,,,11677.216958000005,,,,,,,,,,,,,,,,,,
-94812.217833,851.0,473.0,752.0,381.0,calibration,calibration,,,,,,,,,,,11697.216958000005,,,,,,,,,,,,,,,,,,
-94777.217833,851.0,473.0,759.0,405.0,calibration,calibration,,,,,,,,,,,11732.216958000005,,,,,,,,,,,,,,,,,,
-94752.217833,857.0,266.0,759.0,405.0,calibration,calibration,,,,,,,,,,,11757.216958000005,,,,,,,,,,,,,,,,,,
-94717.217833,857.0,266.0,768.0,625.0,calibration,calibration,,,,,,,,,,,11792.216958000005,,,,,,,,,,,,,,,,,,
-94692.217833,846.0,135.0,768.0,625.0,calibration,calibration,,,,,,,,,,,11817.216958000005,,,,,,,,,,,,,,,,,,
-94657.217833,846.0,135.0,810.0,677.0,calibration,calibration,,,,,,,,,,,11852.216958000005,,,,,,,,,,,,,,,,,,
-94632.217833,802.0,106.0,810.0,677.0,calibration,calibration,,,,,,,,,,,11877.216958000005,,,,,,,,,,,,,,,,,,
-94597.217833,802.0,106.0,828.0,692.0,calibration,calibration,,,,,,,,,,,11912.216958000005,,,,,,,,,,,,,,,,,,
-94572.217833,691.0,201.0,828.0,692.0,calibration,calibration,,,,,,,,,,,11937.216958000005,,,,,,,,,,,,,,,,,,
-94537.217833,691.0,201.0,855.0,713.0,calibration,calibration,,,,,,,,,,,11972.216958000005,,,,,,,,,,,,,,,,,,
-94482.217833,625.0,269.0,855.0,713.0,calibration,calibration,,,,,,,,,,,12027.216958000005,,,,,,,,,,,,,,,,,,
-94477.217833,625.0,269.0,866.0,722.0,calibration,calibration,,,,,,,,,,,12032.216958000005,,,,,,,,,,,,,,,,,,
-94422.217833,599.0,296.0,866.0,722.0,calibration,calibration,,,,,,,,,,,12087.216958000005,,,,,,,,,,,,,,,,,,
-94417.217833,599.0,296.0,871.0,723.0,calibration,calibration,,,,,,,,,,,12092.216958000005,,,,,,,,,,,,,,,,,,
-94362.217833,631.0,328.0,871.0,723.0,calibration,calibration,,,,,,,,,,,12147.216958000005,,,,,,,,,,,,,,,,,,
-94357.217833,631.0,328.0,877.0,712.0,calibration,calibration,,,,,,,,,,,12152.216958000005,,,,,,,,,,,,,,,,,,
