device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
10389.495790999994,854.0,503.0,893.0,791.0,calibration,calibration,,,,,,,,,,,3259.9999999999927,0.004,0.225,-0.037,20.6,6.3,-18.6,230.0,905.0,0.0,-0.004,0.18,-0.103,-6.7,-10.0,-7.3,778.0,877.0,0.0
10409.495790999994,806.0,585.0,893.0,791.0,calibration,calibration,,,,,,,,,,,3279.9999999999927,0.004,0.225,-0.037,20.6,6.3,-18.6,230.0,905.0,0.0,-0.004,0.18,-0.103,-6.7,-10.0,-7.3,778.0,877.0,0.0
10444.495790999994,806.0,585.0,897.0,794.0,calibration,calibration,,,,,,,,,,,3314.9999999999927,0.022,0.139,0.028,14.3,20.4,-12.8,557.0,816.0,0.0,0.038,0.123,0.003,0.5,-4.8,1.4,791.0,891.0,0.0
10469.495790999994,807.0,582.0,897.0,794.0,calibration,calibration,,,,,,,,,,,3339.9999999999927,0.022,0.139,0.028,14.3,20.4,-12.8,557.0,816.0,0.0,0.038,0.123,0.003,0.5,-4.8,1.4,791.0,891.0,0.0
10529.495790999994,812.0,596.0,897.0,794.0,calibration,calibration,,,,,,,,,,,3399.9999999999927,0.094,0.045,0.11,-4.0,12.5,-0.6,583.0,803.0,0.0,0.008,0.077,-0.098,-1.1,4.5,-5.5,795.0,898.0,0.0
10539.495790999994,812.0,596.0,902.0,795.0,calibration,calibration,,,,,,,,,,,3409.9999999999927,0.094,0.045,0.11,-4.0,12.5,-0.6,583.0,803.0,0.0,0.008,0.077,-0.098,-1.1,4.5,-5.5,795.0,898.0,0.0
10589.495790999994,819.0,611.0,902.0,795.0,calibration,calibration,,,,,,,,,,,3459.9999999999927,0.042,0.052,0.033,-25.1,12.9,7.2,584.0,804.0,0.0,0.01,0.125,-0.044,-1.6,4.3,-8.7,796.0,905.0,0.0
10599.495790999994,819.0,611.0,905.0,785.0,calibration,calibration,,,,,,,,,,,3469.9999999999927,0.042,0.052,0.033,-25.1,12.9,7.2,584.0,804.0,0.0,0.01,0.125,-0.044,-1.6,4.3,-8.7,796.0,905.0,0.0
10649.495790999994,824.0,614.0,905.0,785.0,calibration,calibration,,,,,,,,,,,3519.9999999999927,0.063,0.141,-0.015,-35.6,5.4,11.6,602.0,812.0,0.0,0.007,0.114,-0.031,-1.3,-2.7,-5.7,773.0,907.0,0.0
10659.495790999994,824.0,614.0,908.0,715.0,calibration,calibration,,,,,,,,,,,3529.9999999999927,0.063,0.141,-0.015,-35.6,5.4,11.6,602.0,812.0,0.0,0.007,0.114,-0.031,-1.3,-2.7,-5.7,773.0,907.0,0.0
10709.495790999994,823.0,593.0,908.0,715.0,calibration,calibration,,,,,,,,,,,3579.9999999999927,0.027,0.196,-0.012,-34.7,4.3,15.2,619.0,822.0,0.0,-0.001,0.119,-0.03,-0.2,-0.1,-7.9,705.0,906.0,0.0
10719.495790999994,823.0,593.0,907.0,652.0,calibration,calibration,,,,,,,,,,,3589.9999999999927,0.027,0.196,-0.012,-34.7,4.3,15.2,619.0,822.0,0.0,-0.001,0.119,-0.03,-0.2,-0.1,-7.9,705.0,906.0,0.0
10769.495790999994,831.0,609.0,907.0,652.0,calibration,calibration,,,,,,,,,,,3639.9999999999927,0.017,0.222,-0.047,-32.4,12.7,14.9,618.0,825.0,0.0,-0.003,0.131,-0.02,-2.7,-6.1,-6.5,663.0,910.0,0.0
10779.495790999994,831.0,609.0,907.0,593.0,calibration,calibration,,,,,,,,,,,3649.9999999999927,0.017,0.222,-0.047,-32.4,12.7,14.9,618.0,825.0,0.0,-0.003,0.131,-0.02,-2.7,-6.1,-6.5,663.0,910.0,0.0
10829.495790999994,859.0,717.0,907.0,593.0,calibration,calibration,,,,,,,,,,,3699.9999999999927,0.046,0.211,-0.108,-22.9,13.3,11.3,590.0,822.0,0.0,-0.003,0.131,-0.02,-2.7,-6.1,-6.5,663.0,910.0,0.0
10839.495790999994,859.0,717.0,903.0,461.0,calibration,calibration,,,,,,,,,,,3709.9999999999927,0.046,0.211,-0.108,-22.9,13.3,11.3,590.0,822.0,0.0,-0.009,0.157,-0.033,-5.1,-8.4,-8.8,624.0,908.0,0.0
10889.495790999994,884.0,745.0,903.0,461.0,calibration,calibration,,,,,,,,,,,3759.9999999999927,-0.01,0.169,-0.199,1.5,-0.3,-1.8,589.0,828.0,0.0,-0.009,0.157,-0.033,-5.1,-8.4,-8.8,624.0,908.0,0.0
10899.495790999994,884.0,745.0,908.0,185.0,calibration,calibration,,,,,,,,,,,3769.9999999999927,-0.01,0.169,-0.199,1.5,-0.3,-1.8,589.0,828.0,0.0,-0.009,0.157,-0.033,-5.1,-8.4,-8.8,624.0,908.0,0.0
11038.482875000002,892.0,756.0,829.0,269.0,calibration,calibration,,,,,,,,,,,3908.9870840000003,-0.035,0.126,0.046,6.3,-4.4,-4.6,759.0,895.0,0.0,0.087,0.257,-0.107,-6.3,6.5,-29.2,221.0,884.0,0.0
11038.482875000002,884.0,745.0,829.0,269.0,calibration,calibration,,,,,,,,,,,3908.9870840000003,-0.035,0.126,0.046,6.3,-4.4,-4.6,759.0,895.0,0.0,0.087,0.257,-0.107,-6.3,6.5,-29.2,221.0,884.0,0.0
11038.482875000002,899.0,764.0,720.0,589.0,calibration,calibration,,,,,,,,,,,3908.9870840000003,-0.035,0.126,0.046,6.3,-4.4,-4.6,759.0,895.0,0.0,0.087,0.257,-0.107,-6.3,6.5,-29.2,221.0,884.0,0.0
11038.482875000002,892.0,756.0,720.0,589.0,calibration,calibration,,,,,,,,,,,3908.9870840000003,-0.035,0.126,0.046,6.3,-4.4,-4.6,759.0,895.0,0.0,0.087,0.257,-0.107,-6.3,6.5,-29.2,221.0,884.0,0.0
11098.482875000002,905.0,768.0,720.0,589.0,calibration,calibration,,,,,,,,,,,3968.9870840000003,0.025,0.117,0.03,6.4,0.8,-3.7,758.0,895.0,0.0,-0.065,-0.028,-0.066,-14.0,18.5,-12.7,602.0,720.0,0.0
11108.482875000002,905.0,768.0,690.0,539.0,calibration,calibration,,,,,,,,,,,3978.9870840000003,0.025,0.117,0.03,6.4,0.8,-3.7,758.0,895.0,0.0,-0.065,-0.028,-0.066,-14.0,18.5,-12.7,602.0,720.0,0.0
11163.482875000002,909.0,767.0,690.0,539.0,calibration,calibration,,,,,,,,,,,4033.9870840000003,-0.007,0.126,0.044,8.0,-2.0,-3.9,759.0,897.0,0.0,0.058,0.056,0.033,-9.5,3.2,13.5,538.0,697.0,0.0
11168.482875000002,909.0,767.0,704.0,555.0,calibration,calibration,,,,,,,,,,,4038.9870840000003,-0.007,0.126,0.044,8.0,-2.0,-3.9,759.0,897.0,0.0,0.058,0.056,0.033,-9.5,3.2,13.5,538.0,697.0,0.0
11218.482875000002,911.0,764.0,704.0,555.0,calibration,calibration,,,,,,,,,,,4088.9870840000003,0.022,0.12,0.026,7.9,0.5,-3.5,765.0,904.0,0.0,0.029,0.015,-0.193,-6.1,5.6,31.9,507.0,680.0,0.0
11258.482875000002,911.0,764.0,737.0,607.0,calibration,calibration,,,,,,,,,,,4128.987084,0.022,0.12,0.026,7.9,0.5,-3.5,765.0,904.0,0.0,0.029,0.015,-0.193,-6.1,5.6,31.9,507.0,680.0,0.0
11278.482875000002,908.0,753.0,737.0,607.0,calibration,calibration,,,,,,,,,,,4148.987084,-0.004,0.126,0.022,5.7,-1.1,-4.0,766.0,904.0,0.0,0.034,0.153,-0.055,-1.6,32.7,32.8,566.0,715.0,0.0
11318.482875000002,908.0,753.0,727.0,539.0,calibration,calibration,,,,,,,,,,,4188.987084,-0.004,0.126,0.022,5.7,-1.1,-4.0,766.0,904.0,0.0,0.034,0.153,-0.055,-1.6,32.7,32.8,566.0,715.0,0.0
11338.482875000002,909.0,710.0,727.0,539.0,calibration,calibration,,,,,,,,,,,4208.987084,0.002,0.127,0.02,6.4,1.0,-4.8,768.0,910.0,0.0,0.005,0.19,-0.139,0.1,13.6,39.5,584.0,725.0,0.0
11378.482875000002,909.0,710.0,742.0,551.0,calibration,calibration,,,,,,,,,,,4248.987084,0.002,0.127,0.02,6.4,1.0,-4.8,768.0,910.0,0.0,0.005,0.19,-0.139,0.1,13.6,39.5,584.0,725.0,0.0
11398.482875000002,910.0,662.0,742.0,551.0,calibration,calibration,,,,,,,,,,,4268.987084,-0.008,0.135,0.014,5.5,-0.7,-5.8,758.0,912.0,0.0,-0.095,0.3,-0.069,4.1,4.4,47.3,520.0,699.0,0.0
11438.482875000002,910.0,662.0,809.0,711.0,calibration,calibration,,,,,,,,,,,4308.987084,-0.008,0.135,0.014,5.5,-0.7,-5.8,758.0,912.0,0.0,-0.095,0.3,-0.069,4.1,4.4,47.3,520.0,699.0,0.0
11458.482875000002,909.0,628.0,809.0,711.0,calibration,calibration,,,,,,,,,,,4328.987084,-0.005,0.142,0.004,7.9,1.6,-6.8,697.0,909.0,0.0,-0.2,0.163,-0.105,4.8,17.5,12.0,534.0,732.0,0.0
11498.482875000002,909.0,628.0,838.0,740.0,calibration,calibration,,,,,,,,,,,4368.987084,-0.005,0.142,0.004,7.9,1.6,-6.8,697.0,909.0,0.0,-0.2,0.163,-0.105,4.8,17.5,12.0,534.0,732.0,0.0
11518.482875000002,912.0,432.0,838.0,740.0,calibration,calibration,,,,,,,,,,,4388.987084,-0.009,0.161,0.009,9.4,3.8,-7.9,642.0,910.0,0.0,0.273,0.25,0.067,-0.7,-9.7,-32.1,693.0,798.0,0.0
11558.482875000002,912.0,432.0,867.0,770.0,calibration,calibration,,,,,,,,,,,4428.987084,-0.009,0.161,0.009,9.4,3.8,-7.9,642.0,910.0,0.0,0.273,0.25,0.067,-0.7,-9.7,-32.1,693.0,798.0,0.0
11578.482875000002,897.0,262.0,867.0,770.0,calibration,calibration,,,,,,,,,,,4448.987084,0.018,0.192,0.03,14.6,9.6,-11.0,588.0,909.0,0.0,0.273,0.25,0.067,-0.7,-9.7,-32.1,693.0,798.0,0.0
11618.482875000002,897.0,262.0,886.0,785.0,calibration,calibration,,,,,,,,,,,4488.987084,0.018,0.192,0.03,14.6,9.6,-11.0,588.0,909.0,0.0,0.006,0.138,-0.051,-0.5,-8.5,-32.4,750.0,849.0,0.0
11638.482875000002,818.0,601.0,886.0,785.0,calibration,calibration,,,,,,,,,,,4508.987084,0.012,0.218,0.023,18.9,14.2,-20.5,268.0,910.0,0.0,0.006,0.138,-0.051,-0.5,-8.5,-32.4,750.0,849.0,0.0
11678.482875000002,818.0,601.0,893.0,792.0,calibration,calibration,,,,,,,,,,,4548.987084,0.012,0.218,0.023,18.9,14.2,-20.5,268.0,910.0,0.0,-0.005,0.182,-0.061,-13.6,-11.4,-9.8,781.0,882.0,0.0
11698.482875000002,806.0,580.0,893.0,792.0,calibration,calibration,,,,,,,,,,,4568.987084,-0.004,0.135,0.064,11.2,21.0,-15.9,503.0,854.0,0.0,-0.005,0.182,-0.061,-13.6,-11.4,-9.8,781.0,882.0,0.0
11738.482875000002,806.0,580.0,900.0,799.0,calibration,calibration,,,,,,,,,,,4608.987084,-0.004,0.135,0.064,11.2,21.0,-15.9,503.0,854.0,0.0,0.044,0.15,0.006,1.1,-4.5,0.1,791.0,893.0,0.0
11758.482875000002,806.0,584.0,900.0,799.0,calibration,calibration,,,,,,,,,,,4628.987084,0.038,0.018,0.116,-1.5,19.4,-4.9,585.0,806.0,0.0,0.044,0.15,0.006,1.1,-4.5,0.1,791.0,893.0,0.0
11798.482875000002,806.0,584.0,903.0,800.0,calibration,calibration,,,,,,,,,,,4668.987084,0.038,0.018,0.116,-1.5,19.4,-4.9,585.0,806.0,0.0,0.013,0.094,-0.101,-4.1,-4.2,-4.1,794.0,897.0,0.0
11818.482875000002,813.0,600.0,903.0,800.0,calibration,calibration,,,,,,,,,,,4688.987084,0.054,0.04,0.026,-25.3,6.6,6.2,582.0,807.0,0.0,0.013,0.094,-0.101,-4.1,-4.2,-4.1,794.0,897.0,0.0
11858.482875000002,813.0,600.0,905.0,793.0,calibration,calibration,,,,,,,,,,,4728.987084,0.054,0.04,0.026,-25.3,6.6,6.2,582.0,807.0,0.0,0.016,0.118,-0.005,1.0,4.6,-7.9,795.0,902.0,0.0
11908.482875000002,822.0,616.0,905.0,793.0,calibration,calibration,,,,,,,,,,,4778.987084,0.052,0.119,-0.008,-36.2,2.8,11.5,596.0,812.0,0.0,0.016,0.118,-0.005,1.0,4.6,-7.9,795.0,902.0,0.0
11918.482875000002,822.0,616.0,908.0,761.0,calibration,calibration,,,,,,,,,,,4788.987084,0.052,0.119,-0.008,-36.2,2.8,11.5,596.0,812.0,0.0,0.0,0.118,-0.028,-1.5,-0.2,-6.8,785.0,905.0,0.0
11968.482875000002,822.0,585.0,908.0,761.0,calibration,calibration,,,,,,,,,,,4838.987084,0.044,0.193,-0.013,-35.5,6.5,17.7,611.0,819.0,0.0,0.0,0.118,-0.028,-1.5,-0.2,-6.8,785.0,905.0,0.0
11978.482875000002,822.0,585.0,912.0,671.0,calibration,calibration,,,,,,,,,,,4848.987084,0.044,0.193,-0.013,-35.5,6.5,17.7,611.0,819.0,0.0,0.0,0.118,-0.028,-1.5,-0.2,-6.8,785.0,905.0,0.0
12028.482875000002,831.0,646.0,912.0,671.0,calibration,calibration,,,,,,,,,,,4898.987084,0.031,0.231,-0.048,-35.1,11.0,18.0,614.0,824.0,0.0,-0.008,0.116,-0.038,-0.9,-2.1,-7.0,715.0,908.0,0.0
12038.482875000002,831.0,646.0,909.0,629.0,calibration,calibration,,,,,,,,,,,4908.987084,0.031,0.231,-0.048,-35.1,11.0,18.0,614.0,824.0,0.0,-0.008,0.116,-0.038,-0.9,-2.1,-7.0,715.0,908.0,0.0
12088.482875000002,864.0,727.0,909.0,629.0,calibration,calibration,,,,,,,,,,,4958.987084,0.024,0.229,-0.144,-22.7,6.7,11.9,593.0,823.0,0.0,0.002,0.145,-0.012,-2.7,-3.3,-7.9,652.0,907.0,0.0
12098.482875000002,864.0,727.0,905.0,516.0,calibration,calibration,,,,,,,,,,,4968.987084,0.024,0.229,-0.144,-22.7,6.7,11.9,593.0,823.0,0.0,0.002,0.145,-0.012,-2.7,-3.3,-7.9,652.0,907.0,0.0
12153.482875000002,886.0,752.0,905.0,516.0,calibration,calibration,,,,,,,,,,,5023.987084,-0.058,0.184,-0.199,10.8,-5.9,-4.9,609.0,831.0,0.0,-0.003,0.149,-0.05,-6.0,-6.0,-10.0,593.0,907.0,0.0
12158.482875000002,886.0,752.0,906.0,207.0,calibration,calibration,,,,,,,,,,,5028.987084,-0.058,0.184,-0.199,10.8,-5.9,-4.9,609.0,831.0,0.0,-0.003,0.149,-0.05,-6.0,-6.0,-10.0,593.0,907.0,0.0
12208.482875000002,896.0,761.0,906.0,207.0,calibration,calibration,,,,,,,,,,,5078.987084,0.21,0.174,0.058,17.9,12.1,-5.3,717.0,859.0,0.0,0.047,0.208,-0.011,-9.4,-10.1,-13.5,461.0,903.0,0.0
12218.482875000002,896.0,761.0,837.0,228.0,calibration,calibration,,,,,,,,,,,5088.987084,0.21,0.174,0.058,17.9,12.1,-5.3,717.0,859.0,0.0,0.047,0.208,-0.011,-9.4,-10.1,-13.5,461.0,903.0,0.0
12273.482875000002,897.0,762.0,837.0,228.0,calibration,calibration,,,,,,,,,,,5143.987084,0.026,0.137,-0.01,6.7,-8.9,-10.5,745.0,884.0,0.0,0.089,0.2,-0.03,-7.4,1.8,-25.5,185.0,908.0,0.0
12308.482875000002,897.0,762.0,713.0,588.0,calibration,calibration,,,,,,,,,,,5178.987084,-0.017,0.115,0.048,10.5,1.0,-4.4,756.0,892.0,0.0,0.17,0.173,-0.084,2.8,6.2,-46.4,269.0,829.0,0.0
12328.482875000002,903.0,768.0,713.0,588.0,calibration,calibration,,,,,,,,,,,5198.987084,-0.017,0.115,0.048,10.5,1.0,-4.4,756.0,892.0,0.0,0.17,0.173,-0.084,2.8,6.2,-46.4,269.0,829.0,0.0
12368.482875000002,903.0,768.0,708.0,544.0,calibration,calibration,,,,,,,,,,,5238.987084,-0.001,0.126,0.04,7.2,-5.4,-4.0,764.0,899.0,0.0,0.025,-0.026,-0.171,-14.6,18.7,4.8,589.0,720.0,0.0
12388.482875000002,907.0,770.0,708.0,544.0,calibration,calibration,,,,,,,,,,,5258.987084,-0.001,0.126,0.04,7.2,-5.4,-4.0,764.0,899.0,0.0,0.025,-0.026,-0.171,-14.6,18.7,4.8,589.0,720.0,0.0
12428.482875000002,907.0,770.0,720.0,569.0,calibration,calibration,,,,,,,,,,,5298.987084,-0.001,0.126,0.04,7.2,-5.4,-4.0,764.0,899.0,0.0,0.026,-0.005,-0.004,2.0,30.5,21.9,539.0,690.0,0.0
12453.482875000002,910.0,768.0,720.0,569.0,calibration,calibration,,,,,,,,,,,5323.987084,0.019,0.129,0.011,7.4,0.7,-3.9,768.0,905.0,0.0,0.026,-0.005,-0.004,2.0,30.5,21.9,539.0,690.0,0.0
12488.482875000002,910.0,768.0,736.0,597.0,calibration,calibration,,,,,,,,,,,5358.987084,0.019,0.129,0.011,7.4,0.7,-3.9,768.0,905.0,0.0,0.019,0.091,-0.043,-1.7,-7.1,40.0,555.0,704.0,0.0
12513.482875000002,911.0,765.0,736.0,597.0,calibration,calibration,,,,,,,,,,,5383.987084,-0.005,0.125,0.02,5.0,-0.4,-3.9,767.0,909.0,0.0,0.019,0.091,-0.043,-1.7,-7.1,40.0,555.0,704.0,0.0
12548.482875000002,911.0,765.0,722.0,545.0,calibration,calibration,,,,,,,,,,,5418.987084,-0.005,0.125,0.02,5.0,-0.4,-3.9,767.0,909.0,0.0,0.004,0.195,-0.156,1.8,9.5,41.0,607.0,737.0,0.0
12573.482875000002,909.0,752.0,722.0,545.0,calibration,calibration,,,,,,,,,,,5443.987084,0.0,0.12,0.017,5.0,1.2,-4.0,764.0,911.0,0.0,0.004,0.195,-0.156,1.8,9.5,41.0,607.0,737.0,0.0
12608.482875000002,909.0,752.0,724.0,528.0,calibration,calibration,,,,,,,,,,,5478.987084,0.0,0.12,0.017,5.0,1.2,-4.0,764.0,911.0,0.0,0.004,0.195,-0.156,1.8,9.5,41.0,607.0,737.0,0.0
12628.482875000002,909.0,640.0,724.0,528.0,calibration,calibration,,,,,,,,,,,5498.987084,-0.002,0.133,0.01,4.6,0.3,-5.4,753.0,908.0,0.0,0.004,0.195,-0.156,1.8,9.5,41.0,607.0,737.0,0.0
12668.482875000002,909.0,640.0,769.0,648.0,calibration,calibration,,,,,,,,,,,5538.987084,-0.002,0.133,0.01,4.6,0.3,-5.4,753.0,908.0,0.0,-0.084,0.275,-0.006,-2.0,11.5,18.4,539.0,727.0,0.0
12688.482875000002,912.0,564.0,769.0,648.0,calibration,calibration,,,,,,,,,,,5558.987084,-0.006,0.139,0.009,5.7,0.8,-6.5,710.0,909.0,0.0,-0.084,0.275,-0.006,-2.0,11.5,18.4,539.0,727.0,0.0
12728.482875000002,912.0,564.0,828.0,731.0,calibration,calibration,,,,,,,,,,,5598.987084,-0.006,0.139,0.009,5.7,0.8,-6.5,710.0,909.0,0.0,-0.174,0.284,-0.051,10.8,-16.1,6.3,551.0,742.0,0.0
12748.482875000002,912.0,514.0,828.0,731.0,calibration,calibration,,,,,,,,,,,5618.987084,-0.01,0.157,0.008,8.1,2.0,-7.5,662.0,910.0,0.0,-0.174,0.284,-0.051,10.8,-16.1,6.3,551.0,742.0,0.0
12788.482875000002,912.0,514.0,869.0,769.0,calibration,calibration,,,,,,,,,,,5658.987084,-0.01,0.157,0.008,8.1,2.0,-7.5,662.0,910.0,0.0,-0.059,0.058,0.122,14.1,4.6,-35.7,711.0,809.0,0.0
12808.482875000002,904.0,263.0,869.0,769.0,calibration,calibration,,,,,,,,,,,5678.987084,0.005,0.175,0.011,11.5,7.8,-8.8,628.0,909.0,0.0,-0.059,0.058,0.122,14.1,4.6,-35.7,711.0,809.0,0.0
12848.482875000002,904.0,263.0,891.0,788.0,calibration,calibration,,,,,,,,,,,5718.987084,0.005,0.175,0.011,11.5,7.8,-8.8,628.0,909.0,0.0,0.009,0.152,-0.046,15.6,0.6,-32.8,740.0,838.0,0.0
12868.482875000002,782.0,571.0,891.0,788.0,calibration,calibration,,,,,,,,,,,5738.987084,0.005,0.181,0.047,15.4,15.5,-13.5,432.0,912.0,0.0,0.009,0.152,-0.046,15.6,0.6,-32.8,740.0,838.0,0.0
12908.482875000002,782.0,571.0,895.0,795.0,calibration,calibration,,,,,,,,,,,5778.987084,0.005,0.181,0.047,15.4,15.5,-13.5,432.0,912.0,0.0,-0.006,0.174,-0.109,2.4,-2.5,-4.3,770.0,867.0,0.0
12928.482875000002,805.0,591.0,895.0,795.0,calibration,calibration,,,,,,,,,,,5798.987084,0.021,0.213,0.049,18.6,17.7,-15.1,262.0,897.0,0.0,-0.006,0.174,-0.109,2.4,-2.5,-4.3,770.0,867.0,0.0
12968.482875000002,805.0,591.0,899.0,796.0,calibration,calibration,,,,,,,,,,,5838.987084,0.021,0.213,0.049,18.6,17.7,-15.1,262.0,897.0,0.0,0.028,0.1,-0.008,-2.9,-4.0,-0.4,785.0,886.0,0.0
12988.482875000002,803.0,592.0,899.0,796.0,calibration,calibration,,,,,,,,,,,5858.987084,-0.028,0.033,0.042,7.8,23.1,-9.0,601.0,818.0,0.0,0.028,0.1,-0.008,-2.9,-4.0,-0.4,785.0,886.0,0.0
13028.482875000002,803.0,592.0,904.0,798.0,calibration,calibration,,,,,,,,,,,5898.987084,-0.028,0.033,0.042,7.8,23.1,-9.0,601.0,818.0,0.0,0.024,0.092,-0.073,-2.8,2.7,-6.8,792.0,893.0,0.0
13048.482875000002,815.0,600.0,904.0,798.0,calibration,calibration,,,,,,,,,,,5918.987084,0.041,0.028,0.064,-15.1,9.9,3.9,580.0,806.0,0.0,0.024,0.092,-0.073,-2.8,2.7,-6.8,792.0,893.0,0.0
13088.482875000002,815.0,600.0,906.0,785.0,calibration,calibration,,,,,,,,,,,5958.987084,0.041,0.028,0.064,-15.1,9.9,3.9,580.0,806.0,0.0,0.039,0.117,-0.012,-2.4,-3.0,-9.6,799.0,900.0,0.0
13108.482875000002,823.0,612.0,906.0,785.0,calibration,calibration,,,,,,,,,,,5978.987084,0.072,0.086,0.009,-29.0,11.5,10.7,584.0,806.0,0.0,0.039,0.117,-0.012,-2.4,-3.0,-9.6,799.0,900.0,0.0
13148.482875000002,823.0,612.0,906.0,725.0,calibration,calibration,,,,,,,,,,,6018.987084,0.072,0.086,0.009,-29.0,11.5,10.7,584.0,806.0,0.0,-0.001,0.129,-0.044,-1.2,2.2,-10.7,800.0,903.0,0.0
13168.482875000002,825.0,598.0,906.0,725.0,calibration,calibration,,,,,,,,,,,6038.987084,0.048,0.176,-0.025,-35.6,4.1,15.1,600.0,813.0,0.0,-0.001,0.129,-0.044,-1.2,2.2,-10.7,800.0,903.0,0.0
13208.482875000002,825.0,598.0,907.0,641.0,calibration,calibration,,,,,,,,,,,6078.987084,0.048,0.176,-0.025,-35.6,4.1,15.1,600.0,813.0,0.0,0.003,0.127,-0.029,-0.4,-1.6,-4.6,793.0,905.0,0.0
13228.482875000002,830.0,579.0,907.0,641.0,calibration,calibration,,,,,,,,,,,6098.987084,0.033,0.201,-0.025,-33.7,9.5,15.2,616.0,822.0,0.0,0.003,0.127,-0.029,-0.4,-1.6,-4.6,793.0,905.0,0.0
13268.482875000002,830.0,579.0,912.0,594.0,calibration,calibration,,,,,,,,,,,6138.987084,0.033,0.201,-0.025,-33.7,9.5,15.2,616.0,822.0,0.0,-0.001,0.121,-0.036,-0.8,-2.6,-5.1,761.0,908.0,0.0
13318.482875000002,849.0,697.0,912.0,594.0,calibration,calibration,,,,,,,,,,,6188.987084,0.034,0.234,-0.097,-28.8,9.4,16.6,585.0,822.0,0.0,0.009,0.141,-0.023,-3.3,-6.6,-7.0,671.0,912.0,0.0
13358.482875000002,849.0,697.0,912.0,466.0,calibration,calibration,,,,,,,,,,,6228.987084,-0.02,0.173,-0.068,0.4,-5.0,-3.1,646.0,831.0,0.0,0.009,0.141,-0.023,-3.3,-6.6,-7.0,671.0,912.0,0.0
13378.482875000002,873.0,737.0,912.0,466.0,calibration,calibration,,,,,,,,,,,6248.987084,-0.02,0.173,-0.068,0.4,-5.0,-3.1,646.0,831.0,0.0,-0.004,0.158,-0.048,-6.5,-3.3,-9.9,629.0,909.0,0.0
13418.482875000002,873.0,737.0,906.0,193.0,calibration,calibration,,,,,,,,,,,6288.987084,-0.02,0.173,-0.068,0.4,-5.0,-3.1,646.0,831.0,0.0,-0.004,0.158,-0.048,-6.5,-3.3,-9.9,629.0,909.0,0.0
13438.482875000002,894.0,759.0,906.0,193.0,calibration,calibration,,,,,,,,,,,6308.987084,0.104,0.15,0.019,10.9,-6.0,-6.6,727.0,864.0,0.0,0.043,0.195,-0.015,-9.7,-9.4,-13.2,516.0,905.0,0.0
13478.482875000002,894.0,759.0,708.0,491.0,calibration,calibration,,,,,,,,,,,6348.987084,0.104,0.15,0.019,10.9,-6.0,-6.6,727.0,864.0,0.0,0.043,0.195,-0.015,-9.7,-9.4,-13.2,516.0,905.0,0.0
13498.482875000002,903.0,767.0,708.0,491.0,calibration,calibration,,,,,,,,,,,6368.987084,0.009,0.164,-0.01,8.3,-10.2,-12.2,752.0,886.0,0.0,0.071,0.191,-0.062,-6.1,4.0,-23.8,207.0,906.0,0.0
13538.482875000002,903.0,767.0,696.0,525.0,calibration,calibration,,,,,,,,,,,6408.987084,0.009,0.164,-0.01,8.3,-10.2,-12.2,752.0,886.0,0.0,0.071,0.191,-0.062,-6.1,4.0,-23.8,207.0,906.0,0.0
13588.482875000002,903.0,767.0,696.0,525.0,calibration,calibration,,,,,,,,,,,6458.987084,-0.007,0.12,0.038,10.3,1.8,-4.0,761.0,896.0,0.0,0.132,0.149,-0.104,4.5,-3.0,-43.1,228.0,837.0,0.0
13598.482875000002,903.0,767.0,684.0,505.0,calibration,calibration,,,,,,,,,,,6468.987084,-0.007,0.12,0.038,10.3,1.8,-4.0,761.0,896.0,0.0,0.132,0.149,-0.104,4.5,-3.0,-43.1,228.0,837.0,0.0
13648.482875000002,910.0,766.0,684.0,505.0,calibration,calibration,,,,,,,,,,,6518.987084,0.034,0.118,0.029,6.0,-0.4,-4.0,762.0,897.0,0.0,-0.046,-0.019,-0.1,-1.3,2.0,6.4,588.0,713.0,0.0
13658.482875000002,910.0,766.0,716.0,557.0,calibration,calibration,,,,,,,,,,,6528.987084,0.034,0.118,0.029,6.0,-0.4,-4.0,762.0,897.0,0.0,-0.046,-0.019,-0.1,-1.3,2.0,6.4,588.0,713.0,0.0
13708.482875000002,910.0,751.0,716.0,557.0,calibration,calibration,,,,,,,,,,,6578.987084,0.005,0.13,0.027,8.0,-0.8,-3.4,768.0,903.0,0.0,0.057,0.034,-0.107,-3.7,22.3,32.6,544.0,708.0,0.0
13718.482875000002,910.0,751.0,727.0,577.0,calibration,calibration,,,,,,,,,,,6588.987084,0.005,0.13,0.027,8.0,-0.8,-3.4,768.0,903.0,0.0,0.057,0.034,-0.107,-3.7,22.3,32.6,544.0,708.0,0.0
13768.482875000002,908.0,720.0,727.0,577.0,calibration,calibration,,,,,,,,,,,6638.987084,0.02,0.127,0.011,6.7,0.2,-3.6,770.0,907.0,0.0,0.015,0.162,-0.017,8.2,13.5,41.1,569.0,720.0,0.0
