device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-95458.816624,639.0,515.0,649.0,401.0,calibration,calibration,,,,,,,,,,,6540.183376000001,,,,,,,,,,,,,,,,,,
-95448.816624,654.0,513.0,649.0,401.0,calibration,calibration,,,,,,,,,,,6550.183376000001,,,,,,,,,,,,,,,,,,
-95393.816624,654.0,513.0,657.0,469.0,calibration,calibration,,,,,,,,,,,6605.183376000001,,,,,,,,,,,,,,,,,,
-95388.816624,673.0,463.0,657.0,469.0,calibration,calibration,,,,,,,,,,,6610.183376000001,,,,,,,,,,,,,,,,,,
-95333.816624,673.0,463.0,687.0,438.0,calibration,calibration,,,,,,,,,,,6665.183376000001,,,,,,,,,,,,,,,,,,
-95328.816624,694.0,405.0,687.0,438.0,calibration,calibration,,,,,,,,,,,6670.183376000001,,,,,,,,,,,,,,,,,,
-95278.816624,694.0,405.0,694.0,505.0,calibration,calibration,,,,,,,,,,,6720.183376000001,,,,,,,,,,,,,,,,,,
-95268.816624,704.0,375.0,694.0,505.0,calibration,calibration,,,,,,,,,,,6730.183376000001,,,,,,,,,,,,,,,,,,
-95208.816624,704.0,334.0,694.0,505.0,calibration,calibration,,,,,,,,,,,6790.183376000001,,,,,,,,,,,,,,,,,,
-95183.816624,704.0,334.0,702.0,503.0,calibration,calibration,,,,,,,,,,,6815.183376000001,,,,,,,,,,,,,,,,,,
-95148.816624,714.0,297.0,702.0,503.0,calibration,calibration,,,,,,,,,,,6850.183376000001,,,,,,,,,,,,,,,,,,
-95123.816624,714.0,297.0,718.0,452.0,calibration,calibration,,,,,,,,,,,6875.183376000001,,,,,,,,,,,,,,,,,,
-95088.816624,712.0,282.0,718.0,452.0,calibration,calibration,,,,,,,,,,,6910.183376000001,,,,,,,,,,,,,,,,,,
-95068.816624,712.0,282.0,716.0,535.0,calibration,calibration,,,,,,,,,,,6930.183376000001,,,,,,,,,,,,,,,,,,
-95028.816624,707.0,238.0,716.0,535.0,calibration,calibration,,,,,,,,,,,6970.183376000001,,,,,,,,,,,,,,,,,,
-95003.816624,707.0,238.0,706.0,603.0,calibration,calibration,,,,,,,,,,,6995.183376000001,,,,,,,,,,,,,,,,,,
-94968.816624,695.0,182.0,706.0,603.0,calibration,calibration,,,,,,,,,,,7030.183376000001,,,,,,,,,,,,,,,,,,
-94948.816624,695.0,182.0,778.0,682.0,calibration,calibration,,,,,,,,,,,7050.183376000001,,,,,,,,,,,,,,,,,,
-94908.816624,586.0,174.0,778.0,682.0,calibration,calibration,,,,,,,,,,,7090.183376000001,,,,,,,,,,,,,,,,,,
-94883.816624,586.0,174.0,804.0,706.0,calibration,calibration,,,,,,,,,,,7115.183376000001,,,,,,,,,,,,,,,,,,
-94848.816624,433.0,149.0,804.0,706.0,calibration,calibration,,,,,,,,,,,7150.183376000001,,,,,,,,,,,,,,,,,,
-94823.816624,433.0,149.0,832.0,595.0,calibration,calibration,,,,,,,,,,,7175.183376000001,,,,,,,,,,,,,,,,,,
-94788.816624,361.0,138.0,832.0,595.0,calibration,calibration,,,,,,,,,,,7210.183376000001,,,,,,,,,,,,,,,,,,
-94768.816624,361.0,138.0,836.0,739.0,calibration,calibration,,,,,,,,,,,7230.183376000001,,,,,,,,,,,,,,,,,,
-94728.816624,291.0,189.0,836.0,739.0,calibration,calibration,,,,,,,,,,,7270.183376000001,,,,,,,,,,,,,,,,,,
-94703.816624,291.0,189.0,843.0,742.0,calibration,calibration,,,,,,,,,,,7295.183376000001,,,,,,,,,,,,,,,,,,
-94668.816624,317.0,240.0,843.0,742.0,calibration,calibration,,,,,,,,,,,7330.183376000001,,,,,,,,,,,,,,,,,,
-94648.816624,317.0,240.0,846.0,744.0,calibration,calibration,,,,,,,,,,,7350.183376000001,,,,,,,,,,,,,,,,,,
-94608.816624,315.0,275.0,846.0,744.0,calibration,calibration,,,,,,,,,,,7390.183376000001,,,,,,,,,,,,,,,,,,
-94583.816624,315.0,275.0,852.0,751.0,calibration,calibration,,,,,,,,,,,7415.183376000001,,,,,,,,,,,,,,,,,,
-94548.816624,329.0,270.0,852.0,751.0,calibration,calibration,,,,,,,,,,,7450.183376000001,,,,,,,,,,,,,,,,,,
-94493.816624,329.0,270.0,853.0,748.0,calibration,calibration,,,,,,,,,,,7505.183376000001,,,,,,,,,,,,,,,,,,
-94458.816624,340.0,280.0,853.0,748.0,calibration,calibration,,,,,,,,,,,7540.183376000001,,,,,,,,,,,,,,,,,,
-94438.816624,340.0,280.0,854.0,737.0,calibration,calibration,,,,,,,,,,,7560.183376000001,,,,,,,,,,,,,,,,,,
-94373.816624,340.0,280.0,855.0,689.0,calibration,calibration,,,,,,,,,,,7625.183376000001,,,,,,,,,,,,,,,,,,
-94368.816624,349.0,288.0,855.0,689.0,calibration,calibration,,,,,,,,,,,7630.183376000001,,,,,,,,,,,,,,,,,,
-94318.816624,349.0,288.0,859.0,627.0,calibration,calibration,,,,,,,,,,,7680.183376000001,,,,,,,,,,,,,,,,,,
-94308.816624,325.0,272.0,859.0,627.0,calibration,calibration,,,,,,,,,,,7690.183376000001,,,,,,,,,,,,,,,,,,
-94253.816624,325.0,272.0,856.0,511.0,calibration,calibration,,,,,,,,,,,7745.183376000001,,,,,,,,,,,,,,,,,,
-94248.816624,348.0,300.0,856.0,511.0,calibration,calibration,,,,,,,,,,,7750.183376000001,,,,,,,,,,,,,,,,,,
-94193.816624,348.0,300.0,853.0,475.0,calibration,calibration,,,,,,,,,,,7805.183376000001,,,,,,,,,,,,,,,,,,
-94188.816624,486.0,421.0,853.0,475.0,calibration,calibration,,,,,,,,,,,7810.183376000001,,,,,,,,,,,,,,,,,,
-94073.816624,486.0,421.0,858.0,363.0,calibration,calibration,,,,,,,,,,,7925.183376000001,,,,,,,,,,,,,,,,,,
-94038.816624,541.0,456.0,858.0,363.0,calibration,calibration,,,,,,,,,,,7960.183376000001,,,,,,,,,,,,,,,,,,
-94018.816624,541.0,456.0,703.0,421.0,calibration,calibration,,,,,,,,,,,7980.183376000001,,,,,,,,,,,,,,,,,,
-93978.816624,611.0,502.0,703.0,421.0,calibration,calibration,,,,,,,,,,,8020.183376000001,,,,,,,,,,,,,,,,,,
-93928.816624,611.0,502.0,695.0,412.0,calibration,calibration,,,,,,,,,,,8070.183376000001,,,,,,,,,,,,,,,,,,
-93888.816624,637.0,513.0,695.0,412.0,calibration,calibration,,,,,,,,,,,8110.183376000001,,,,,,,,,,,,,,,,,,
-93838.816624,637.0,513.0,654.0,462.0,calibration,calibration,,,,,,,,,,,8160.183376000001,,,,,,,,,,,,,,,,,,
-93828.816624,654.0,528.0,654.0,462.0,calibration,calibration,,,,,,,,,,,8170.183376000001,,,,,,,,,,,,,,,,,,
-93773.816624,654.0,528.0,666.0,485.0,calibration,calibration,,,,,,,,,,,8225.183376,,,,,,,,,,,,,,,,,,
-93768.816624,629.0,486.0,666.0,485.0,calibration,calibration,,,,,,,,,,,8230.183376,,,,,,,,,,,,,,,,,,
-93708.816624,678.0,498.0,666.0,485.0,calibration,calibration,,,,,,,,,,,8290.183376,,,,,,,,,,,,,,,,,,
-93683.816624,678.0,498.0,712.0,491.0,calibration,calibration,,,,,,,,,,,8315.183376,,,,,,,,,,,,,,,,,,
-93628.816624,678.0,498.0,717.0,525.0,calibration,calibration,,,,,,,,,,,8370.183376,,,,,,,,,,,,,,,,,,
-93588.816624,663.0,408.0,717.0,525.0,calibration,calibration,,,,,,,,,,,8410.183376,,,,,,,,,,,,,,,,,,
-93533.816624,663.0,408.0,715.0,499.0,calibration,calibration,,,,,,,,,,,8465.183376,,,,,,,,,,,,,,,,,,
-93528.816624,687.0,296.0,715.0,499.0,calibration,calibration,,,,,,,,,,,8470.183376,,,,,,,,,,,,,,,,,,
-93473.816624,687.0,296.0,729.0,538.0,calibration,calibration,,,,,,,,,,,8525.183376,,,,,,,,,,,,,,,,,,
-93468.816624,691.0,284.0,729.0,538.0,calibration,calibration,,,,,,,,,,,8530.183376,,,,,,,,,,,,,,,,,,
-93418.816624,691.0,284.0,767.0,668.0,calibration,calibration,,,,,,,,,,,8580.183376,,,,,,,,,,,,,,,,,,
-93353.816624,691.0,284.0,812.0,713.0,calibration,calibration,,,,,,,,,,,8645.183376,,,,,,,,,,,,,,,,,,
-93318.816624,693.0,189.0,812.0,713.0,calibration,calibration,,,,,,,,,,,8680.183376,,,,,,,,,,,,,,,,,,
-93293.816624,693.0,189.0,831.0,731.0,calibration,calibration,,,,,,,,,,,8705.183376,,,,,,,,,,,,,,,,,,
-93258.816624,377.0,114.0,831.0,731.0,calibration,calibration,,,,,,,,,,,8740.183376,,,,,,,,,,,,,,,,,,
-93238.816624,377.0,114.0,852.0,740.0,calibration,calibration,,,,,,,,,,,8760.183376,,,,,,,,,,,,,,,,,,
-93193.816624,286.0,246.0,852.0,740.0,calibration,calibration,,,,,,,,,,,8805.183376,,,,,,,,,,,,,,,,,,
-93178.816624,286.0,246.0,860.0,676.0,calibration,calibration,,,,,,,,,,,8820.183376,,,,,,,,,,,,,,,,,,
-93108.816624,305.0,250.0,860.0,676.0,calibration,calibration,,,,,,,,,,,8890.183376,,,,,,,,,,,,,,,,,,
-93088.816624,305.0,250.0,859.0,726.0,calibration,calibration,,,,,,,,,,,8910.183376,,,,,,,,,,,,,,,,,,
-93048.816624,320.0,253.0,859.0,726.0,calibration,calibration,,,,,,,,,,,8950.183376,,,,,,,,,,,,,,,,,,
-93028.816624,320.0,253.0,866.0,632.0,calibration,calibration,,,,,,,,,,,8970.183376,,,,,,,,,,,,,,,,,,
-92968.816624,320.0,253.0,859.0,724.0,calibration,calibration,,,,,,,,,,,9030.183376,,,,,,,,,,,,,,,,,,
-92958.816624,304.0,227.0,859.0,724.0,calibration,calibration,,,,,,,,,,,9040.183376,,,,,,,,,,,,,,,,,,
-92898.816624,337.0,262.0,859.0,724.0,calibration,calibration,,,,,,,,,,,9100.183376,,,,,,,,,,,,,,,,,,
-92878.816624,337.0,262.0,857.0,702.0,calibration,calibration,,,,,,,,,,,9120.183376,,,,,,,,,,,,,,,,,,
-92838.816624,332.0,301.0,857.0,702.0,calibration,calibration,,,,,,,,,,,9160.183376,,,,,,,,,,,,,,,,,,
-92818.816624,332.0,301.0,858.0,663.0,calibration,calibration,,,,,,,,,,,9180.183376,,,,,,,,,,,,,,,,,,
-92778.816624,348.0,321.0,858.0,663.0,calibration,calibration,,,,,,,,,,,9220.183376,,,,,,,,,,,,,,,,,,
-92723.816624,348.0,321.0,858.0,546.0,calibration,calibration,,,,,,,,,,,9275.183376,,,,,,,,,,,,,,,,,,
-92718.816624,349.0,302.0,858.0,546.0,calibration,calibration,,,,,,,,,,,9280.183376,,,,,,,,,,,,,,,,,,
-92633.816624,349.0,302.0,852.0,516.0,calibration,calibration,,,,,,,,,,,9365.183376,,,,,,,,,,,,,,,,,,
-92573.816624,349.0,302.0,858.0,382.0,calibration,calibration,,,,,,,,,,,9425.183376,,,,,,,,,,,,,,,,,,
-92568.816624,499.0,422.0,858.0,382.0,calibration,calibration,,,,,,,,,,,9430.183376,,,,,,,,,,,,,,,,,,
-92513.816624,499.0,422.0,850.0,246.0,calibration,calibration,,,,,,,,,,,9485.183376,,,,,,,,,,,,,,,,,,
-92508.816624,583.0,482.0,850.0,246.0,calibration,calibration,,,,,,,,,,,9490.183376,,,,,,,,,,,,,,,,,,
-92453.816624,583.0,482.0,706.0,444.0,calibration,calibration,,,,,,,,,,,9545.183376,,,,,,,,,,,,,,,,,,
-92398.816624,583.0,482.0,656.0,398.0,calibration,calibration,,,,,,,,,,,9600.183376,,,,,,,,,,,,,,,,,,
-92358.816624,657.0,526.0,656.0,398.0,calibration,calibration,,,,,,,,,,,9640.183376,,,,,,,,,,,,,,,,,,
-92308.816624,657.0,526.0,652.0,483.0,calibration,calibration,,,,,,,,,,,9690.183376,,,,,,,,,,,,,,,,,,
-92268.816624,586.0,455.0,652.0,483.0,calibration,calibration,,,,,,,,,,,9730.183376,,,,,,,,,,,,,,,,,,
-92243.816624,586.0,455.0,681.0,481.0,calibration,calibration,,,,,,,,,,,9755.183376,,,,,,,,,,,,,,,,,,
-92208.816624,639.0,474.0,681.0,481.0,calibration,calibration,,,,,,,,,,,9790.183376,,,,,,,,,,,,,,,,,,
-92188.816624,639.0,474.0,722.0,534.0,calibration,calibration,,,,,,,,,,,9810.183376,,,,,,,,,,,,,,,,,,
-92148.816624,639.0,366.0,722.0,534.0,calibration,calibration,,,,,,,,,,,9850.183376,,,,,,,,,,,,,,,,,,
-92123.816624,639.0,366.0,719.0,529.0,calibration,calibration,,,,,,,,,,,9875.183376,,,,,,,,,,,,,,,,,,
-92063.816624,639.0,366.0,726.0,535.0,calibration,calibration,,,,,,,,,,,9935.183376,,,,,,,,,,,,,,,,,,
-92058.816624,687.0,368.0,726.0,535.0,calibration,calibration,,,,,,,,,,,9940.183376,,,,,,,,,,,,,,,,,,
-92003.816624,688.0,341.0,726.0,537.0,calibration,calibration,,,,,,,,,,,9995.183376,,,,,,,,,,,,,,,,,,
-92003.816624,687.0,368.0,726.0,537.0,calibration,calibration,,,,,,,,,,,9995.183376,,,,,,,,,,,,,,,,,,
-91943.816624,688.0,341.0,721.0,511.0,calibration,calibration,,,,,,,,,,,10055.183376,,,,,,,,,,,,,,,,,,
-91938.816624,688.0,286.0,721.0,511.0,calibration,calibration,,,,,,,,,,,10060.183376,,,,,,,,,,,,,,,,,,
-91878.816624,664.0,215.0,721.0,511.0,calibration,calibration,,,,,,,,,,,10120.183376,,,,,,,,,,,,,,,,,,
-91853.816624,664.0,215.0,732.0,592.0,calibration,calibration,,,,,,,,,,,10145.183376,,,,,,,,,,,,,,,,,,
-91818.816624,575.0,177.0,732.0,592.0,calibration,calibration,,,,,,,,,,,10180.183376,,,,,,,,,,,,,,,,,,
-91798.816624,575.0,177.0,800.0,689.0,calibration,calibration,,,,,,,,,,,10200.183376,,,,,,,,,,,,,,,,,,
-91758.816624,547.0,179.0,800.0,689.0,calibration,calibration,,,,,,,,,,,10240.183376,,,,,,,,,,,,,,,,,,
-91703.816624,547.0,179.0,842.0,574.0,calibration,calibration,,,,,,,,,,,10295.183376,,,,,,,,,,,,,,,,,,
-91698.816624,391.0,152.0,842.0,574.0,calibration,calibration,,,,,,,,,,,10300.183376,,,,,,,,,,,,,,,,,,
-91643.816624,391.0,152.0,848.0,695.0,calibration,calibration,,,,,,,,,,,10355.183376,,,,,,,,,,,,,,,,,,
-91638.816624,309.0,240.0,848.0,695.0,calibration,calibration,,,,,,,,,,,10360.183376,,,,,,,,,,,,,,,,,,
-91588.816624,309.0,240.0,853.0,710.0,calibration,calibration,,,,,,,,,,,10410.183376,,,,,,,,,,,,,,,,,,
-91578.816624,300.0,244.0,853.0,710.0,calibration,calibration,,,,,,,,,,,10420.183376,,,,,,,,,,,,,,,,,,
-91518.816624,308.0,259.0,853.0,710.0,calibration,calibration,,,,,,,,,,,10480.183376,,,,,,,,,,,,,,,,,,
-91493.816624,308.0,259.0,856.0,733.0,calibration,calibration,,,,,,,,,,,10505.183376,,,,,,,,,,,,,,,,,,
-91458.816624,322.0,271.0,856.0,733.0,calibration,calibration,,,,,,,,,,,10540.183376,,,,,,,,,,,,,,,,,,
-91438.816624,322.0,271.0,858.0,748.0,calibration,calibration,,,,,,,,,,,10560.183376,,,,,,,,,,,,,,,,,,
-91398.816624,319.0,280.0,858.0,748.0,calibration,calibration,,,,,,,,,,,10600.183376,,,,,,,,,,,,,,,,,,
-91378.816624,319.0,280.0,858.0,686.0,calibration,calibration,,,,,,,,,,,10620.183376,,,,,,,,,,,,,,,,,,
-91318.816624,319.0,280.0,857.0,666.0,calibration,calibration,,,,,,,,,,,10680.183376,,,,,,,,,,,,,,,,,,
-91308.816624,335.0,293.0,857.0,666.0,calibration,calibration,,,,,,,,,,,10690.183376,,,,,,,,,,,,,,,,,,
-91258.816624,335.0,293.0,857.0,595.0,calibration,calibration,,,,,,,,,,,10740.183376,,,,,,,,,,,,,,,,,,
-91218.816624,338.0,268.0,857.0,595.0,calibration,calibration,,,,,,,,,,,10780.183376,,,,,,,,,,,,,,,,,,
-91198.816624,338.0,268.0,858.0,531.0,calibration,calibration,,,,,,,,,,,10800.183376,,,,,,,,,,,,,,,,,,
-91138.816624,338.0,268.0,854.0,498.0,calibration,calibration,,,,,,,,,,,10860.183376,,,,,,,,,,,,,,,,,,
-91128.816624,340.0,279.0,854.0,498.0,calibration,calibration,,,,,,,,,,,10870.183376,,,,,,,,,,,,,,,,,,
-91078.816624,340.0,279.0,856.0,414.0,calibration,calibration,,,,,,,,,,,10920.183376,,,,,,,,,,,,,,,,,,
-91068.816624,340.0,315.0,856.0,414.0,calibration,calibration,,,,,,,,,,,10930.183376,,,,,,,,,,,,,,,,,,
-91013.816624,340.0,315.0,857.0,389.0,calibration,calibration,,,,,,,,,,,10985.183376,,,,,,,,,,,,,,,,,,
-91008.816624,542.0,458.0,857.0,389.0,calibration,calibration,,,,,,,,,,,10990.183376,,,,,,,,,,,,,,,,,,
-90958.816624,542.0,458.0,855.0,392.0,calibration,calibration,,,,,,,,,,,11040.183376,,,,,,,,,,,,,,,,,,
-90948.816624,563.0,471.0,855.0,392.0,calibration,calibration,,,,,,,,,,,11050.183376,,,,,,,,,,,,,,,,,,
-90888.816624,583.0,481.0,855.0,392.0,calibration,calibration,,,,,,,,,,,11110.183376,,,,,,,,,,,,,,,,,,
-90863.816624,583.0,481.0,815.0,368.0,calibration,calibration,,,,,,,,,,,11135.183376,,,,,,,,,,,,,,,,,,
-90803.816624,583.0,481.0,663.0,456.0,calibration,calibration,,,,,,,,,,,11195.183376,,,,,,,,,,,,,,,,,,
-90798.816624,600.0,493.0,663.0,456.0,calibration,calibration,,,,,,,,,,,11200.183376,,,,,,,,,,,,,,,,,,
-90748.816624,600.0,493.0,666.0,327.0,calibration,calibration,,,,,,,,,,,11250.183376,,,,,,,,,,,,,,,,,,
-90738.816624,605.0,493.0,666.0,327.0,calibration,calibration,,,,,,,,,,,11260.183376,,,,,,,,,,,,,,,,,,
-90683.816624,605.0,493.0,677.0,352.0,calibration,calibration,,,,,,,,,,,11315.183376,,,,,,,,,,,,,,,,,,
-90678.816624,599.0,482.0,677.0,352.0,calibration,calibration,,,,,,,,,,,11320.183376,,,,,,,,,,,,,,,,,,
-90593.816624,599.0,482.0,705.0,475.0,calibration,calibration,,,,,,,,,,,11405.183376,,,,,,,,,,,,,,,,,,
-90588.816624,611.0,454.0,705.0,475.0,calibration,calibration,,,,,,,,,,,11410.183376,,,,,,,,,,,,,,,,,,
-90538.816624,611.0,454.0,723.0,326.0,calibration,calibration,,,,,,,,,,,11460.183376,,,,,,,,,,,,,,,,,,
-90528.816624,645.0,360.0,723.0,326.0,calibration,calibration,,,,,,,,,,,11470.183376,,,,,,,,,,,,,,,,,,
-90473.816624,645.0,360.0,701.0,452.0,calibration,calibration,,,,,,,,,,,11525.183376,,,,,,,,,,,,,,,,,,
-90468.816624,676.0,269.0,701.0,452.0,calibration,calibration,,,,,,,,,,,11530.183376,,,,,,,,,,,,,,,,,,
-90413.816624,676.0,269.0,711.0,480.0,calibration,calibration,,,,,,,,,,,11585.183376,,,,,,,,,,,,,,,,,,
-90408.816624,692.0,170.0,711.0,480.0,calibration,calibration,,,,,,,,,,,11590.183376,,,,,,,,,,,,,,,,,,
-90328.816624,692.0,170.0,694.0,552.0,calibration,calibration,,,,,,,,,,,11670.183376,,,,,,,,,,,,,,,,,,
-90318.816624,696.0,174.0,694.0,552.0,calibration,calibration,,,,,,,,,,,11680.183376,,,,,,,,,,,,,,,,,,
-90263.816624,696.0,174.0,792.0,684.0,calibration,calibration,,,,,,,,,,,11735.183376,,,,,,,,,,,,,,,,,,
-90258.816624,651.0,181.0,792.0,684.0,calibration,calibration,,,,,,,,,,,11740.183376,,,,,,,,,,,,,,,,,,
-90208.816624,651.0,181.0,829.0,722.0,calibration,calibration,,,,,,,,,,,11790.183376,,,,,,,,,,,,,,,,,,
-90168.816624,507.0,156.0,829.0,722.0,calibration,calibration,,,,,,,,,,,11830.183376,,,,,,,,,,,,,,,,,,
-90118.816624,507.0,156.0,846.0,740.0,calibration,calibration,,,,,,,,,,,11880.183376,,,,,,,,,,,,,,,,,,
-90108.816624,446.0,149.0,846.0,740.0,calibration,calibration,,,,,,,,,,,11890.183376,,,,,,,,,,,,,,,,,,
-90028.816624,446.0,149.0,862.0,742.0,calibration,calibration,,,,,,,,,,,11970.183376,,,,,,,,,,,,,,,,,,
-90018.816624,287.0,223.0,862.0,742.0,calibration,calibration,,,,,,,,,,,11980.183376,,,,,,,,,,,,,,,,,,
-89958.816624,300.0,227.0,862.0,742.0,calibration,calibration,,,,,,,,,,,12040.183376,,,,,,,,,,,,,,,,,,
-89938.816624,300.0,227.0,862.0,739.0,calibration,calibration,,,,,,,,,,,12060.183376,,,,,,,,,,,,,,,,,,
-89898.816624,310.0,258.0,862.0,739.0,calibration,calibration,,,,,,,,,,,12100.183376,,,,,,,,,,,,,,,,,,
-89878.816624,310.0,258.0,864.0,708.0,calibration,calibration,,,,,,,,,,,12120.183376,,,,,,,,,,,,,,,,,,
-89838.816624,340.0,196.0,864.0,708.0,calibration,calibration,,,,,,,,,,,12160.183376,,,,,,,,,,,,,,,,,,
-89818.816624,340.0,196.0,859.0,683.0,calibration,calibration,,,,,,,,,,,12180.183376,,,,,,,,,,,,,,,,,,
-89778.816624,334.0,231.0,859.0,683.0,calibration,calibration,,,,,,,,,,,12220.183376,,,,,,,,,,,,,,,,,,
-89753.816624,334.0,231.0,860.0,641.0,calibration,calibration,,,,,,,,,,,12245.183376,,,,,,,,,,,,,,,,,,
-89718.816624,321.0,246.0,860.0,641.0,calibration,calibration,,,,,,,,,,,12280.183376,,,,,,,,,,,,,,,,,,
-89668.816624,321.0,246.0,862.0,590.0,calibration,calibration,,,,,,,,,,,12330.183376,,,,,,,,,,,,,,,,,,
-89658.816624,344.0,271.0,862.0,590.0,calibration,calibration,,,,,,,,,,,12340.183376,,,,,,,,,,,,,,,,,,
-89608.816624,344.0,271.0,858.0,536.0,calibration,calibration,,,,,,,,,,,12390.183376,,,,,,,,,,,,,,,,,,
-89598.816624,338.0,286.0,858.0,536.0,calibration,calibration,,,,,,,,,,,12400.183376,,,,,,,,,,,,,,,,,,
-89548.816624,338.0,286.0,853.0,493.0,calibration,calibration,,,,,,,,,,,12450.183376,,,,,,,,,,,,,,,,,,
-89538.816624,443.0,391.0,853.0,493.0,calibration,calibration,,,,,,,,,,,12460.183376,,,,,,,,,,,,,,,,,,
-89488.816624,443.0,391.0,859.0,383.0,calibration,calibration,,,,,,,,,,,12510.183376,,,,,,,,,,,,,,,,,,
-89428.816624,443.0,391.0,857.0,376.0,calibration,calibration,,,,,,,,,,,12570.183376,,,,,,,,,,,,,,,,,,
-89388.816624,536.0,454.0,857.0,376.0,calibration,calibration,,,,,,,,,,,12610.183376,,,,,,,,,,,,,,,,,,
-89368.816624,536.0,454.0,847.0,379.0,calibration,calibration,,,,,,,,,,,12630.183376,,,,,,,,,,,,,,,,,,
-89328.816624,581.0,481.0,847.0,379.0,calibration,calibration,,,,,,,,,,,12670.183376,,,,,,,,,,,,,,,,,,
-89308.816624,581.0,481.0,697.0,431.0,calibration,calibration,,,,,,,,,,,12690.183376,,,,,,,,,,,,,,,,,,
-89268.816624,595.0,492.0,697.0,431.0,calibration,calibration,,,,,,,,,,,12730.183376,,,,,,,,,,,,,,,,,,
-89243.816624,595.0,492.0,667.0,456.0,calibration,calibration,,,,,,,,,,,12755.183376,,,,,,,,,,,,,,,,,,
-89208.816624,635.0,407.0,667.0,456.0,calibration,calibration,,,,,,,,,,,12790.183376,,,,,,,,,,,,,,,,,,
-89183.816624,635.0,407.0,650.0,460.0,calibration,calibration,,,,,,,,,,,12815.183376,,,,,,,,,,,,,,,,,,
-89128.816624,635.0,407.0,683.0,385.0,calibration,calibration,,,,,,,,,,,12870.183376,,,,,,,,,,,,,,,,,,
-89088.816624,622.0,493.0,683.0,385.0,calibration,calibration,,,,,,,,,,,12910.183376,,,,,,,,,,,,,,,,,,
-89063.816624,622.0,493.0,701.0,496.0,calibration,calibration,,,,,,,,,,,12935.183376,,,,,,,,,,,,,,,,,,
-89028.816624,663.0,408.0,701.0,496.0,calibration,calibration,,,,,,,,,,,12970.183376,,,,,,,,,,,,,,,,,,
-88978.816624,663.0,408.0,713.0,510.0,calibration,calibration,,,,,,,,,,,13020.183376,,,,,,,,,,,,,,,,,,
-88968.816624,671.0,374.0,713.0,510.0,calibration,calibration,,,,,,,,,,,13030.183376,,,,,,,,,,,,,,,,,,
-88918.816624,671.0,374.0,716.0,470.0,calibration,calibration,,,,,,,,,,,13080.183376,,,,,,,,,,,,,,,,,,
-88908.816624,690.0,303.0,716.0,470.0,calibration,calibration,,,,,,,,,,,13090.183376,,,,,,,,,,,,,,,,,,
-88853.816624,690.0,303.0,727.0,501.0,calibration,calibration,,,,,,,,,,,13145.183376,,,,,,,,,,,,,,,,,,
-88848.816624,705.0,235.0,727.0,501.0,calibration,calibration,,,,,,,,,,,13150.183376,,,,,,,,,,,,,,,,,,
-88798.816624,705.0,235.0,730.0,517.0,calibration,calibration,,,,,,,,,,,13200.183376,,,,,,,,,,,,,,,,,,
-88788.816624,716.0,184.0,730.0,517.0,calibration,calibration,,,,,,,,,,,13210.183376,,,,,,,,,,,,,,,,,,
-88733.816624,716.0,184.0,753.0,474.0,calibration,calibration,,,,,,,,,,,13265.183376,,,,,,,,,,,,,,,,,,
-88728.816624,716.0,169.0,753.0,474.0,calibration,calibration,,,,,,,,,,,13270.183376,,,,,,,,,,,,,,,,,,
-88673.816624,716.0,169.0,807.0,700.0,calibration,calibration,,,,,,,,,,,13325.183376,,,,,,,,,,,,,,,,,,
-88668.816624,704.0,173.0,807.0,700.0,calibration,calibration,,,,,,,,,,,13330.183376,,,,,,,,,,,,,,,,,,
-88618.816624,704.0,173.0,833.0,671.0,calibration,calibration,,,,,,,,,,,13380.183376,,,,,,,,,,,,,,,,,,
-88608.816624,512.0,149.0,833.0,671.0,calibration,calibration,,,,,,,,,,,13390.183376,,,,,,,,,,,,,,,,,,
-88553.816624,512.0,149.0,846.0,689.0,calibration,calibration,,,,,,,,,,,13445.183376,,,,,,,,,,,,,,,,,,
-88548.816624,422.0,164.0,846.0,689.0,calibration,calibration,,,,,,,,,,,13450.183376,,,,,,,,,,,,,,,,,,
-88498.816624,422.0,164.0,851.0,706.0,calibration,calibration,,,,,,,,,,,13500.183376,,,,,,,,,,,,,,,,,,
-88458.816624,303.0,199.0,851.0,706.0,calibration,calibration,,,,,,,,,,,13540.183376,,,,,,,,,,,,,,,,,,
-88433.816624,303.0,199.0,859.0,666.0,calibration,calibration,,,,,,,,,,,13565.183376,,,,,,,,,,,,,,,,,,
-88398.816624,307.0,235.0,859.0,666.0,calibration,calibration,,,,,,,,,,,13600.183376,,,,,,,,,,,,,,,,,,
-88378.816624,307.0,235.0,860.0,676.0,calibration,calibration,,,,,,,,,,,13620.183376,,,,,,,,,,,,,,,,,,
-88338.816624,325.0,181.0,860.0,676.0,calibration,calibration,,,,,,,,,,,13660.183376,,,,,,,,,,,,,,,,,,
-88313.816624,325.0,181.0,862.0,712.0,calibration,calibration,,,,,,,,,,,13685.183376,,,,,,,,,,,,,,,,,,
