device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-88355.250875,464.0,312.0,548.0,225.0,calibration,calibration,,,,,,,,,,,6201.714624999993,,,,,,,,,,,,,,,,,,
-88345.250875,464.0,312.0,524.0,262.0,calibration,calibration,,,,,,,,,,,6211.714624999993,,,,,,,,,,,,,,,,,,
-88295.250875,477.0,294.0,524.0,262.0,calibration,calibration,,,,,,,,,,,6261.714624999993,,,,,,,,,,,,,,,,,,
-88285.250875,477.0,294.0,499.0,174.0,calibration,calibration,,,,,,,,,,,6271.714624999993,,,,,,,,,,,,,,,,,,
-88235.250875,465.0,290.0,499.0,174.0,calibration,calibration,,,,,,,,,,,6321.714624999993,,,,,,,,,,,,,,,,,,
-88230.250875,465.0,290.0,478.0,188.0,calibration,calibration,,,,,,,,,,,6326.714624999993,,,,,,,,,,,,,,,,,,
-88175.250875,354.0,275.0,478.0,188.0,calibration,calibration,,,,,,,,,,,6381.714624999993,,,,,,,,,,,,,,,,,,
-88165.250875,354.0,275.0,443.0,238.0,calibration,calibration,,,,,,,,,,,6391.714624999993,,,,,,,,,,,,,,,,,,
-88115.250875,263.0,229.0,443.0,238.0,calibration,calibration,,,,,,,,,,,6441.714624999993,,,,,,,,,,,,,,,,,,
-88105.250875,263.0,229.0,412.0,191.0,calibration,calibration,,,,,,,,,,,6451.714624999993,,,,,,,,,,,,,,,,,,
-88055.250875,194.0,112.0,412.0,191.0,calibration,calibration,,,,,,,,,,,6501.714624999993,,,,,,,,,,,,,,,,,,
-88045.250875,194.0,112.0,572.0,275.0,calibration,calibration,,,,,,,,,,,6511.714624999993,,,,,,,,,,,,,,,,,,
-87995.250875,173.0,48.0,572.0,275.0,calibration,calibration,,,,,,,,,,,6561.714624999993,,,,,,,,,,,,,,,,,,
-87985.250875,173.0,48.0,755.0,340.0,calibration,calibration,,,,,,,,,,,6571.714624999993,,,,,,,,,,,,,,,,,,
-87930.250875,134.0,39.0,755.0,340.0,calibration,calibration,,,,,,,,,,,6626.714624999993,,,,,,,,,,,,,,,,,,
-87925.250875,134.0,39.0,759.0,469.0,calibration,calibration,,,,,,,,,,,6631.714624999993,,,,,,,,,,,,,,,,,,
-87875.250875,98.0,33.0,759.0,469.0,calibration,calibration,,,,,,,,,,,6681.714624999993,,,,,,,,,,,,,,,,,,
-87865.250875,98.0,33.0,775.0,418.0,calibration,calibration,,,,,,,,,,,6691.714624999993,,,,,,,,,,,,,,,,,,
-87815.250875,133.0,74.0,775.0,418.0,calibration,calibration,,,,,,,,,,,6741.714624999993,,,,,,,,,,,,,,,,,,
-87805.250875,133.0,74.0,820.0,476.0,calibration,calibration,,,,,,,,,,,6751.714624999993,,,,,,,,,,,,,,,,,,
-87755.250875,118.0,55.0,820.0,476.0,calibration,calibration,,,,,,,,,,,6801.714624999993,,,,,,,,,,,,,,,,,,
-87745.250875,118.0,55.0,829.0,415.0,calibration,calibration,,,,,,,,,,,6811.714624999993,,,,,,,,,,,,,,,,,,
-87695.250875,115.0,63.0,829.0,415.0,calibration,calibration,,,,,,,,,,,6861.714624999993,,,,,,,,,,,,,,,,,,
-87685.250875,115.0,63.0,825.0,488.0,calibration,calibration,,,,,,,,,,,6871.714624999993,,,,,,,,,,,,,,,,,,
-87635.250875,119.0,50.0,825.0,488.0,calibration,calibration,,,,,,,,,,,6921.714624999993,,,,,,,,,,,,,,,,,,
-87625.250875,119.0,50.0,823.0,444.0,calibration,calibration,,,,,,,,,,,6931.714624999993,,,,,,,,,,,,,,,,,,
-87575.250875,129.0,58.0,823.0,444.0,calibration,calibration,,,,,,,,,,,6981.714624999993,,,,,,,,,,,,,,,,,,
-87565.250875,129.0,58.0,751.0,426.0,calibration,calibration,,,,,,,,,,,6991.714624999993,,,,,,,,,,,,,,,,,,
-87515.250875,121.0,51.0,751.0,426.0,calibration,calibration,,,,,,,,,,,7041.714624999993,,,,,,,,,,,,,,,,,,
-87510.250875,121.0,51.0,603.0,279.0,calibration,calibration,,,,,,,,,,,7046.714624999993,,,,,,,,,,,,,,,,,,
-87455.250875,105.0,36.0,603.0,279.0,calibration,calibration,,,,,,,,,,,7101.714624999993,,,,,,,,,,,,,,,,,,
-87415.250875,105.0,36.0,562.0,121.0,calibration,calibration,,,,,,,,,,,7141.714624999993,,,,,,,,,,,,,,,,,,
-87395.250875,297.0,280.0,562.0,121.0,calibration,calibration,,,,,,,,,,,7161.714624999993,,,,,,,,,,,,,,,,,,
-87355.250875,297.0,280.0,451.0,76.0,calibration,calibration,,,,,,,,,,,7201.714624999993,,,,,,,,,,,,,,,,,,
-87335.250875,388.0,279.0,451.0,76.0,calibration,calibration,,,,,,,,,,,7221.714624999993,,,,,,,,,,,,,,,,,,
-87295.250875,388.0,279.0,403.0,2.0,calibration,calibration,,,,,,,,,,,7261.714624999993,,,,,,,,,,,,,,,,,,
-87275.250875,381.0,282.0,403.0,2.0,calibration,calibration,,,,,,,,,,,7281.714624999993,,,,,,,,,,,,,,,,,,
-87235.250875,381.0,282.0,493.0,215.0,calibration,calibration,,,,,,,,,,,7321.714624999993,,,,,,,,,,,,,,,,,,
-87215.250875,411.0,293.0,493.0,215.0,calibration,calibration,,,,,,,,,,,7341.714624999993,,,,,,,,,,,,,,,,,,
-87180.250875,411.0,293.0,510.0,229.0,calibration,calibration,,,,,,,,,,,7376.714624999993,,,,,,,,,,,,,,,,,,
-87155.250875,439.0,307.0,510.0,229.0,calibration,calibration,,,,,,,,,,,7401.714624999993,,,,,,,,,,,,,,,,,,
-87120.250875,439.0,307.0,504.0,268.0,calibration,calibration,,,,,,,,,,,7436.714624999993,,,,,,,,,,,,,,,,,,
-87095.250875,327.0,222.0,504.0,268.0,calibration,calibration,,,,,,,,,,,7461.714624999993,,,,,,,,,,,,,,,,,,
-87055.250875,327.0,222.0,488.0,226.0,calibration,calibration,,,,,,,,,,,7501.714624999993,,,,,,,,,,,,,,,,,,
-87035.250875,383.0,265.0,488.0,226.0,calibration,calibration,,,,,,,,,,,7521.714624999993,,,,,,,,,,,,,,,,,,
-87000.250875,383.0,265.0,318.0,2.0,calibration,calibration,,,,,,,,,,,7556.714624999993,,,,,,,,,,,,,,,,,,
-86975.250875,358.0,247.0,318.0,2.0,calibration,calibration,,,,,,,,,,,7581.714624999993,,,,,,,,,,,,,,,,,,
-86935.250875,358.0,247.0,237.0,143.0,calibration,calibration,,,,,,,,,,,7621.714624999993,,,,,,,,,,,,,,,,,,
-86915.250875,243.0,211.0,237.0,143.0,calibration,calibration,,,,,,,,,,,7641.714624999993,,,,,,,,,,,,,,,,,,
-86875.250875,243.0,211.0,284.0,167.0,calibration,calibration,,,,,,,,,,,7681.714624999993,,,,,,,,,,,,,,,,,,
-86855.250875,193.0,94.0,284.0,167.0,calibration,calibration,,,,,,,,,,,7701.714624999993,,,,,,,,,,,,,,,,,,
-86820.250875,193.0,94.0,700.0,409.0,calibration,calibration,,,,,,,,,,,7736.714624999993,,,,,,,,,,,,,,,,,,
-86795.250875,143.0,30.0,700.0,409.0,calibration,calibration,,,,,,,,,,,7761.714624999993,,,,,,,,,,,,,,,,,,
-86755.250875,143.0,30.0,773.0,452.0,calibration,calibration,,,,,,,,,,,7801.714624999993,,,,,,,,,,,,,,,,,,
-86735.250875,82.0,17.0,773.0,452.0,calibration,calibration,,,,,,,,,,,7821.714624999993,,,,,,,,,,,,,,,,,,
-86695.250875,82.0,17.0,689.0,421.0,calibration,calibration,,,,,,,,,,,7861.714624999993,,,,,,,,,,,,,,,,,,
-86645.250875,90.0,31.0,689.0,421.0,calibration,calibration,,,,,,,,,,,7911.714624999993,,,,,,,,,,,,,,,,,,
-86640.250875,90.0,31.0,796.0,431.0,calibration,calibration,,,,,,,,,,,7916.714624999993,,,,,,,,,,,,,,,,,,
-86585.250875,103.0,44.0,796.0,431.0,calibration,calibration,,,,,,,,,,,7971.714624999993,,,,,,,,,,,,,,,,,,
-86575.250875,103.0,44.0,817.0,514.0,calibration,calibration,,,,,,,,,,,7981.714624999993,,,,,,,,,,,,,,,,,,
-86525.250875,126.0,53.0,817.0,514.0,calibration,calibration,,,,,,,,,,,8031.714624999993,,,,,,,,,,,,,,,,,,
-86515.250875,126.0,53.0,728.0,390.0,calibration,calibration,,,,,,,,,,,8041.714624999993,,,,,,,,,,,,,,,,,,
-86465.250875,126.0,60.0,728.0,390.0,calibration,calibration,,,,,,,,,,,8091.714624999993,,,,,,,,,,,,,,,,,,
-86455.250875,126.0,60.0,720.0,360.0,calibration,calibration,,,,,,,,,,,8101.714624999993,,,,,,,,,,,,,,,,,,
-86405.250875,117.0,52.0,720.0,360.0,calibration,calibration,,,,,,,,,,,8151.714624999993,,,,,,,,,,,,,,,,,,
-86395.250875,117.0,52.0,697.0,304.0,calibration,calibration,,,,,,,,,,,8161.714624999993,,,,,,,,,,,,,,,,,,
-86345.250875,116.0,47.0,697.0,304.0,calibration,calibration,,,,,,,,,,,8211.714624999993,,,,,,,,,,,,,,,,,,
-86340.250875,116.0,47.0,593.0,210.0,calibration,calibration,,,,,,,,,,,8216.714624999993,,,,,,,,,,,,,,,,,,
-86285.250875,77.0,35.0,593.0,210.0,calibration,calibration,,,,,,,,,,,8271.714624999993,,,,,,,,,,,,,,,,,,
-86280.250875,77.0,35.0,535.0,148.0,calibration,calibration,,,,,,,,,,,8276.714624999993,,,,,,,,,,,,,,,,,,
-86225.250875,236.0,252.0,535.0,148.0,calibration,calibration,,,,,,,,,,,8331.714624999993,,,,,,,,,,,,,,,,,,
-86215.250875,236.0,252.0,613.0,53.0,calibration,calibration,,,,,,,,,,,8341.714624999993,,,,,,,,,,,,,,,,,,
-86155.250875,236.0,252.0,427.0,19.0,calibration,calibration,,,,,,,,,,,8401.714624999993,,,,,,,,,,,,,,,,,,
-86135.250875,436.0,248.0,427.0,19.0,calibration,calibration,,,,,,,,,,,8421.714624999993,,,,,,,,,,,,,,,,,,
-86095.250875,436.0,248.0,483.0,84.0,calibration,calibration,,,,,,,,,,,8461.714624999993,,,,,,,,,,,,,,,,,,
-86075.250875,366.0,215.0,483.0,84.0,calibration,calibration,,,,,,,,,,,8481.714624999993,,,,,,,,,,,,,,,,,,
-86035.250875,366.0,215.0,517.0,253.0,calibration,calibration,,,,,,,,,,,8521.714624999993,,,,,,,,,,,,,,,,,,
-86015.250875,401.0,278.0,517.0,253.0,calibration,calibration,,,,,,,,,,,8541.714624999993,,,,,,,,,,,,,,,,,,
-85975.250875,401.0,278.0,483.0,264.0,calibration,calibration,,,,,,,,,,,8581.714624999993,,,,,,,,,,,,,,,,,,
-85955.250875,424.0,274.0,483.0,264.0,calibration,calibration,,,,,,,,,,,8601.714624999993,,,,,,,,,,,,,,,,,,
-85915.250875,424.0,274.0,485.0,248.0,calibration,calibration,,,,,,,,,,,8641.714624999993,,,,,,,,,,,,,,,,,,
-85875.250875,412.0,264.0,485.0,248.0,calibration,calibration,,,,,,,,,,,8681.714624999993,,,,,,,,,,,,,,,,,,
-85855.250875,412.0,264.0,470.0,264.0,calibration,calibration,,,,,,,,,,,8701.714624999993,,,,,,,,,,,,,,,,,,
-85835.250875,361.0,270.0,470.0,264.0,calibration,calibration,,,,,,,,,,,8721.714624999993,,,,,,,,,,,,,,,,,,
-85795.250875,361.0,270.0,467.0,209.0,calibration,calibration,,,,,,,,,,,8761.714624999993,,,,,,,,,,,,,,,,,,
-85775.250875,315.0,267.0,467.0,209.0,calibration,calibration,,,,,,,,,,,8781.714624999993,,,,,,,,,,,,,,,,,,
-85735.250875,315.0,267.0,452.0,204.0,calibration,calibration,,,,,,,,,,,8821.714624999993,,,,,,,,,,,,,,,,,,
-85715.250875,264.0,240.0,452.0,204.0,calibration,calibration,,,,,,,,,,,8841.714624999993,,,,,,,,,,,,,,,,,,
-85675.250875,264.0,240.0,211.0,120.0,calibration,calibration,,,,,,,,,,,8881.714624999993,,,,,,,,,,,,,,,,,,
-85655.250875,244.0,137.0,211.0,120.0,calibration,calibration,,,,,,,,,,,8901.714624999993,,,,,,,,,,,,,,,,,,
-85615.250875,244.0,137.0,580.0,394.0,calibration,calibration,,,,,,,,,,,8941.714624999993,,,,,,,,,,,,,,,,,,
-85595.250875,207.0,41.0,580.0,394.0,calibration,calibration,,,,,,,,,,,8961.714624999993,,,,,,,,,,,,,,,,,,
-85555.250875,207.0,41.0,741.0,405.0,calibration,calibration,,,,,,,,,,,9001.714624999993,,,,,,,,,,,,,,,,,,
-85530.250875,124.0,26.0,741.0,405.0,calibration,calibration,,,,,,,,,,,9026.714624999993,,,,,,,,,,,,,,,,,,
-85475.250875,92.0,25.0,741.0,405.0,calibration,calibration,,,,,,,,,,,9081.714624999993,,,,,,,,,,,,,,,,,,
-85470.250875,92.0,25.0,779.0,504.0,calibration,calibration,,,,,,,,,,,9086.714624999993,,,,,,,,,,,,,,,,,,
-85415.250875,83.0,28.0,779.0,504.0,calibration,calibration,,,,,,,,,,,9141.714624999993,,,,,,,,,,,,,,,,,,
-85410.250875,83.0,28.0,814.0,476.0,calibration,calibration,,,,,,,,,,,9146.714624999993,,,,,,,,,,,,,,,,,,
-85355.250875,92.0,43.0,814.0,476.0,calibration,calibration,,,,,,,,,,,9201.714624999993,,,,,,,,,,,,,,,,,,
-85345.250875,92.0,43.0,827.0,484.0,calibration,calibration,,,,,,,,,,,9211.714624999993,,,,,,,,,,,,,,,,,,
-85295.250875,132.0,48.0,827.0,484.0,calibration,calibration,,,,,,,,,,,9261.714624999993,,,,,,,,,,,,,,,,,,
-85235.250875,124.0,62.0,827.0,484.0,calibration,calibration,,,,,,,,,,,9321.714624999993,,,,,,,,,,,,,,,,,,
-85230.250875,124.0,62.0,728.0,404.0,calibration,calibration,,,,,,,,,,,9326.714624999993,,,,,,,,,,,,,,,,,,
-85175.250875,111.0,50.0,728.0,404.0,calibration,calibration,,,,,,,,,,,9381.714624999993,,,,,,,,,,,,,,,,,,
-85170.250875,111.0,50.0,592.0,274.0,calibration,calibration,,,,,,,,,,,9386.714624999993,,,,,,,,,,,,,,,,,,
-85115.250875,98.0,45.0,592.0,274.0,calibration,calibration,,,,,,,,,,,9441.714624999993,,,,,,,,,,,,,,,,,,
-85110.250875,98.0,45.0,594.0,277.0,calibration,calibration,,,,,,,,,,,9446.714624999993,,,,,,,,,,,,,,,,,,
-85055.250875,105.0,36.0,594.0,277.0,calibration,calibration,,,,,,,,,,,9501.714624999993,,,,,,,,,,,,,,,,,,
-85045.250875,105.0,36.0,602.0,195.0,calibration,calibration,,,,,,,,,,,9511.714624999993,,,,,,,,,,,,,,,,,,
-84995.250875,172.0,197.0,602.0,195.0,calibration,calibration,,,,,,,,,,,9561.714624999993,,,,,,,,,,,,,,,,,,
-84985.250875,172.0,197.0,573.0,172.0,calibration,calibration,,,,,,,,,,,9571.714624999993,,,,,,,,,,,,,,,,,,
-84935.250875,368.0,307.0,573.0,172.0,calibration,calibration,,,,,,,,,,,9621.714624999993,,,,,,,,,,,,,,,,,,
-84925.250875,368.0,307.0,260.0,30.0,calibration,calibration,,,,,,,,,,,9631.714624999993,,,,,,,,,,,,,,,,,,
-84875.250875,416.0,265.0,260.0,30.0,calibration,calibration,,,,,,,,,,,9681.714624999993,,,,,,,,,,,,,,,,,,
-84865.250875,416.0,265.0,146.0,0.0,calibration,calibration,,,,,,,,,,,9691.714624999993,,,,,,,,,,,,,,,,,,
-84815.250875,422.0,238.0,146.0,0.0,calibration,calibration,,,,,,,,,,,9741.714624999993,,,,,,,,,,,,,,,,,,
-84805.250875,422.0,238.0,295.0,63.0,calibration,calibration,,,,,,,,,,,9751.714624999993,,,,,,,,,,,,,,,,,,
-84755.250875,371.0,248.0,295.0,63.0,calibration,calibration,,,,,,,,,,,9801.714624999993,,,,,,,,,,,,,,,,,,
-84745.250875,371.0,248.0,529.0,151.0,calibration,calibration,,,,,,,,,,,9811.714624999993,,,,,,,,,,,,,,,,,,
-84695.250875,440.0,251.0,529.0,151.0,calibration,calibration,,,,,,,,,,,9861.714624999993,,,,,,,,,,,,,,,,,,
-84690.250875,440.0,251.0,454.0,236.0,calibration,calibration,,,,,,,,,,,9866.714624999993,,,,,,,,,,,,,,,,,,
-84635.250875,407.0,260.0,454.0,236.0,calibration,calibration,,,,,,,,,,,9921.714624999993,,,,,,,,,,,,,,,,,,
-84625.250875,407.0,260.0,444.0,237.0,calibration,calibration,,,,,,,,,,,9931.714624999993,,,,,,,,,,,,,,,,,,
-84575.250875,371.0,267.0,444.0,237.0,calibration,calibration,,,,,,,,,,,9981.714624999993,,,,,,,,,,,,,,,,,,
-84565.250875,371.0,267.0,443.0,213.0,calibration,calibration,,,,,,,,,,,9991.714624999993,,,,,,,,,,,,,,,,,,
-84515.250875,307.0,240.0,443.0,213.0,calibration,calibration,,,,,,,,,,,10041.714624999993,,,,,,,,,,,,,,,,,,
-84505.250875,307.0,240.0,437.0,206.0,calibration,calibration,,,,,,,,,,,10051.714624999993,,,,,,,,,,,,,,,,,,
-84455.250875,185.0,103.0,437.0,206.0,calibration,calibration,,,,,,,,,,,10101.714624999993,,,,,,,,,,,,,,,,,,
-84445.250875,185.0,103.0,407.0,212.0,calibration,calibration,,,,,,,,,,,10111.714624999993,,,,,,,,,,,,,,,,,,
-84395.250875,182.0,67.0,407.0,212.0,calibration,calibration,,,,,,,,,,,10161.714624999993,,,,,,,,,,,,,,,,,,
-84385.250875,182.0,67.0,391.0,210.0,calibration,calibration,,,,,,,,,,,10171.714624999993,,,,,,,,,,,,,,,,,,
-84335.250875,177.0,40.0,391.0,210.0,calibration,calibration,,,,,,,,,,,10221.714624999993,,,,,,,,,,,,,,,,,,
-84325.250875,177.0,40.0,661.0,363.0,calibration,calibration,,,,,,,,,,,10231.714624999993,,,,,,,,,,,,,,,,,,
-84275.250875,84.0,19.0,661.0,363.0,calibration,calibration,,,,,,,,,,,10281.714624999993,,,,,,,,,,,,,,,,,,
-84265.250875,84.0,19.0,766.0,478.0,calibration,calibration,,,,,,,,,,,10291.714624999993,,,,,,,,,,,,,,,,,,
-84215.250875,67.0,28.0,766.0,478.0,calibration,calibration,,,,,,,,,,,10341.714624999993,,,,,,,,,,,,,,,,,,
-84205.250875,67.0,28.0,795.0,480.0,calibration,calibration,,,,,,,,,,,10351.714624999993,,,,,,,,,,,,,,,,,,
-84155.250875,75.0,22.0,795.0,480.0,calibration,calibration,,,,,,,,,,,10401.714624999993,,,,,,,,,,,,,,,,,,
-84145.250875,75.0,22.0,811.0,506.0,calibration,calibration,,,,,,,,,,,10411.714624999993,,,,,,,,,,,,,,,,,,
-84095.250875,87.0,52.0,811.0,506.0,calibration,calibration,,,,,,,,,,,10461.714624999993,,,,,,,,,,,,,,,,,,
-84060.250875,87.0,52.0,821.0,504.0,calibration,calibration,,,,,,,,,,,10496.714624999993,,,,,,,,,,,,,,,,,,
-84035.250875,91.0,44.0,821.0,504.0,calibration,calibration,,,,,,,,,,,10521.714624999993,,,,,,,,,,,,,,,,,,
-83995.250875,91.0,44.0,787.0,536.0,calibration,calibration,,,,,,,,,,,10561.714624999993,,,,,,,,,,,,,,,,,,
-83975.250875,104.0,50.0,787.0,536.0,calibration,calibration,,,,,,,,,,,10581.714624999993,,,,,,,,,,,,,,,,,,
-83935.250875,104.0,50.0,696.0,409.0,calibration,calibration,,,,,,,,,,,10621.714624999993,,,,,,,,,,,,,,,,,,
-83915.250875,98.0,47.0,696.0,409.0,calibration,calibration,,,,,,,,,,,10641.714624999993,,,,,,,,,,,,,,,,,,
-83875.250875,98.0,47.0,637.0,437.0,calibration,calibration,,,,,,,,,,,10681.714624999993,,,,,,,,,,,,,,,,,,
-83855.250875,101.0,43.0,637.0,437.0,calibration,calibration,,,,,,,,,,,10701.714624999993,,,,,,,,,,,,,,,,,,
-83820.250875,101.0,43.0,495.0,320.0,calibration,calibration,,,,,,,,,,,10736.714624999993,,,,,,,,,,,,,,,,,,
-83795.250875,94.0,35.0,495.0,320.0,calibration,calibration,,,,,,,,,,,10761.714624999993,,,,,,,,,,,,,,,,,,
-83760.250875,94.0,35.0,469.0,185.0,calibration,calibration,,,,,,,,,,,10796.714624999993,,,,,,,,,,,,,,,,,,
-83735.250875,169.0,108.0,469.0,185.0,calibration,calibration,,,,,,,,,,,10821.714624999993,,,,,,,,,,,,,,,,,,
-83700.250875,169.0,108.0,601.0,173.0,calibration,calibration,,,,,,,,,,,10856.714624999993,,,,,,,,,,,,,,,,,,
-83675.250875,395.0,303.0,601.0,173.0,calibration,calibration,,,,,,,,,,,10881.714624999993,,,,,,,,,,,,,,,,,,
-83635.250875,395.0,303.0,438.0,75.0,calibration,calibration,,,,,,,,,,,10921.714624999993,,,,,,,,,,,,,,,,,,
-83615.250875,348.0,246.0,438.0,75.0,calibration,calibration,,,,,,,,,,,10941.714624999993,,,,,,,,,,,,,,,,,,
-83575.250875,348.0,246.0,546.0,172.0,calibration,calibration,,,,,,,,,,,10981.714624999993,,,,,,,,,,,,,,,,,,
-83555.250875,398.0,274.0,546.0,172.0,calibration,calibration,,,,,,,,,,,11001.714624999993,,,,,,,,,,,,,,,,,,
-83495.250875,380.0,254.0,546.0,172.0,calibration,calibration,,,,,,,,,,,11061.714624999993,,,,,,,,,,,,,,,,,,
-83485.250875,380.0,254.0,303.0,88.0,calibration,calibration,,,,,,,,,,,11071.714624999993,,,,,,,,,,,,,,,,,,
-83435.250875,398.0,254.0,303.0,88.0,calibration,calibration,,,,,,,,,,,11121.714624999993,,,,,,,,,,,,,,,,,,
-83425.250875,398.0,254.0,302.0,153.0,calibration,calibration,,,,,,,,,,,11131.714624999993,,,,,,,,,,,,,,,,,,
-83375.250875,387.0,260.0,302.0,153.0,calibration,calibration,,,,,,,,,,,11181.714624999993,,,,,,,,,,,,,,,,,,
-83365.250875,387.0,260.0,308.0,135.0,calibration,calibration,,,,,,,,,,,11191.714624999993,,,,,,,,,,,,,,,,,,
-83315.250875,369.0,277.0,308.0,135.0,calibration,calibration,,,,,,,,,,,11241.714624999993,,,,,,,,,,,,,,,,,,
-83305.250875,369.0,277.0,320.0,134.0,calibration,calibration,,,,,,,,,,,11251.714624999993,,,,,,,,,,,,,,,,,,
-83255.250875,299.0,238.0,320.0,134.0,calibration,calibration,,,,,,,,,,,11301.714624999993,,,,,,,,,,,,,,,,,,
-83245.250875,299.0,238.0,272.0,112.0,calibration,calibration,,,,,,,,,,,11311.714624999993,,,,,,,,,,,,,,,,,,
-83195.250875,306.0,147.0,272.0,112.0,calibration,calibration,,,,,,,,,,,11361.714624999993,,,,,,,,,,,,,,,,,,
-83185.250875,306.0,147.0,205.0,122.0,calibration,calibration,,,,,,,,,,,11371.714624999993,,,,,,,,,,,,,,,,,,
-83130.250875,178.0,96.0,205.0,122.0,calibration,calibration,,,,,,,,,,,11426.714624999993,,,,,,,,,,,,,,,,,,
-83125.250875,178.0,96.0,276.0,168.0,calibration,calibration,,,,,,,,,,,11431.714624999993,,,,,,,,,,,,,,,,,,
-83075.250875,193.0,35.0,276.0,168.0,calibration,calibration,,,,,,,,,,,11481.714624999993,,,,,,,,,,,,,,,,,,
-83035.250875,193.0,35.0,540.0,363.0,calibration,calibration,,,,,,,,,,,11521.714624999993,,,,,,,,,,,,,,,,,,
-83015.250875,119.0,21.0,540.0,363.0,calibration,calibration,,,,,,,,,,,11541.714624999993,,,,,,,,,,,,,,,,,,
-82975.250875,119.0,21.0,753.0,402.0,calibration,calibration,,,,,,,,,,,11581.714624999993,,,,,,,,,,,,,,,,,,
-82950.250875,67.0,22.0,753.0,402.0,calibration,calibration,,,,,,,,,,,11606.714624999993,,,,,,,,,,,,,,,,,,
-82915.250875,67.0,22.0,807.0,431.0,calibration,calibration,,,,,,,,,,,11641.714624999993,,,,,,,,,,,,,,,,,,
-82890.250875,83.0,26.0,807.0,431.0,calibration,calibration,,,,,,,,,,,11666.714624999993,,,,,,,,,,,,,,,,,,
-82855.250875,83.0,26.0,780.0,429.0,calibration,calibration,,,,,,,,,,,11701.714624999993,,,,,,,,,,,,,,,,,,
-82835.250875,78.0,48.0,780.0,429.0,calibration,calibration,,,,,,,,,,,11721.714624999993,,,,,,,,,,,,,,,,,,
-82800.250875,78.0,48.0,766.0,486.0,calibration,calibration,,,,,,,,,,,11756.714624999993,,,,,,,,,,,,,,,,,,
-82775.250875,93.0,38.0,766.0,486.0,calibration,calibration,,,,,,,,,,,11781.714624999993,,,,,,,,,,,,,,,,,,
-82735.250875,93.0,38.0,722.0,409.0,calibration,calibration,,,,,,,,,,,11821.714624999993,,,,,,,,,,,,,,,,,,
-82715.250875,99.0,44.0,722.0,409.0,calibration,calibration,,,,,,,,,,,11841.714624999993,,,,,,,,,,,,,,,,,,
-82675.250875,99.0,44.0,673.0,417.0,calibration,calibration,,,,,,,,,,,11881.714624999993,,,,,,,,,,,,,,,,,,
-82655.250875,99.0,48.0,673.0,417.0,calibration,calibration,,,,,,,,,,,11901.714624999993,,,,,,,,,,,,,,,,,,
-82615.250875,99.0,48.0,483.0,270.0,calibration,calibration,,,,,,,,,,,11941.714624999993,,,,,,,,,,,,,,,,,,
-82595.250875,91.0,43.0,483.0,270.0,calibration,calibration,,,,,,,,,,,11961.714624999993,,,,,,,,,,,,,,,,,,
-82555.250875,91.0,43.0,533.0,220.0,calibration,calibration,,,,,,,,,,,12001.714624999993,,,,,,,,,,,,,,,,,,
-82535.250875,96.0,46.0,533.0,220.0,calibration,calibration,,,,,,,,,,,12021.714624999993,,,,,,,,,,,,,,,,,,
-82495.250875,96.0,46.0,492.0,136.0,calibration,calibration,,,,,,,,,,,12061.714624999993,,,,,,,,,,,,,,,,,,
-82475.250875,97.0,42.0,492.0,136.0,calibration,calibration,,,,,,,,,,,12081.714624999993,,,,,,,,,,,,,,,,,,
-82435.250875,97.0,42.0,519.0,124.0,calibration,calibration,,,,,,,,,,,12121.714624999993,,,,,,,,,,,,,,,,,,
-82415.250875,220.0,245.0,519.0,124.0,calibration,calibration,,,,,,,,,,,12141.714624999993,,,,,,,,,,,,,,,,,,
-82380.250875,220.0,245.0,442.0,51.0,calibration,calibration,,,,,,,,,,,12176.714624999993,,,,,,,,,,,,,,,,,,
-82355.250875,442.0,262.0,442.0,51.0,calibration,calibration,,,,,,,,,,,12201.714624999993,,,,,,,,,,,,,,,,,,
-82295.250875,414.0,238.0,442.0,51.0,calibration,calibration,,,,,,,,,,,12261.714624999993,,,,,,,,,,,,,,,,,,
-82285.250875,414.0,238.0,382.0,121.0,calibration,calibration,,,,,,,,,,,12271.714624999993,,,,,,,,,,,,,,,,,,
-82235.250875,409.0,260.0,382.0,121.0,calibration,calibration,,,,,,,,,,,12321.714624999993,,,,,,,,,,,,,,,,,,
-82225.250875,409.0,260.0,250.0,12.0,calibration,calibration,,,,,,,,,,,12331.714624999993,,,,,,,,,,,,,,,,,,
-82170.250875,409.0,260.0,226.0,72.0,calibration,calibration,,,,,,,,,,,12386.714624999993,,,,,,,,,,,,,,,,,,
-82145.250875,410.0,264.0,226.0,72.0,calibration,calibration,,,,,,,,,,,12411.714624999993,,,,,,,,,,,,,,,,,,
-82105.250875,410.0,264.0,337.0,191.0,calibration,calibration,,,,,,,,,,,12451.714624999993,,,,,,,,,,,,,,,,,,
-82055.250875,354.0,231.0,337.0,191.0,calibration,calibration,,,,,,,,,,,12501.714624999993,,,,,,,,,,,,,,,,,,
