device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-151846.49320899998,777.0,509.0,889.0,765.0,calibration,calibration,,,,,,,,,,,6435.0,,,,,,,,,,,,,,,,,,
-151811.49320899998,777.0,509.0,894.0,733.0,calibration,calibration,,,,,,,,,,,6470.0,,,,,,,,,,,,,,,,,,
-151786.49320899998,771.0,534.0,894.0,733.0,calibration,calibration,,,,,,,,,,,6495.0,,,,,,,,,,,,,,,,,,
-151751.49320899998,771.0,534.0,899.0,710.0,calibration,calibration,,,,,,,,,,,6530.0,,,,,,,,,,,,,,,,,,
-151696.49320899998,833.0,683.0,899.0,710.0,calibration,calibration,,,,,,,,,,,6585.0,,,,,,,,,,,,,,,,,,
-151691.49320899998,833.0,683.0,899.0,664.0,calibration,calibration,,,,,,,,,,,6590.0,,,,,,,,,,,,,,,,,,
-151636.49320899998,858.0,716.0,899.0,664.0,calibration,calibration,,,,,,,,,,,6645.0,,,,,,,,,,,,,,,,,,
-151631.49320899998,858.0,716.0,860.0,417.0,calibration,calibration,,,,,,,,,,,6650.0,,,,,,,,,,,,,,,,,,
-151581.49320899998,871.0,739.0,860.0,417.0,calibration,calibration,,,,,,,,,,,6700.0,,,,,,,,,,,,,,,,,,
-151571.49320899998,871.0,739.0,692.0,480.0,calibration,calibration,,,,,,,,,,,6710.0,,,,,,,,,,,,,,,,,,
-151516.49320899998,875.0,745.0,692.0,480.0,calibration,calibration,,,,,,,,,,,6765.0,,,,,,,,,,,,,,,,,,
-151511.49320899998,875.0,745.0,712.0,497.0,calibration,calibration,,,,,,,,,,,6770.0,,,,,,,,,,,,,,,,,,
-151456.49320899998,879.0,747.0,712.0,497.0,calibration,calibration,,,,,,,,,,,6825.0,,,,,,,,,,,,,,,,,,
-151451.49320899998,879.0,747.0,710.0,486.0,calibration,calibration,,,,,,,,,,,6830.0,,,,,,,,,,,,,,,,,,
-151396.49320899998,881.0,748.0,710.0,486.0,calibration,calibration,,,,,,,,,,,6885.0,,,,,,,,,,,,,,,,,,
-151391.49320899998,881.0,748.0,710.0,496.0,calibration,calibration,,,,,,,,,,,6890.0,,,,,,,,,,,,,,,,,,
-151336.49320899998,885.0,750.0,710.0,496.0,calibration,calibration,,,,,,,,,,,6945.0,,,,,,,,,,,,,,,,,,
-151331.49320899998,885.0,750.0,719.0,523.0,calibration,calibration,,,,,,,,,,,6950.0,,,,,,,,,,,,,,,,,,
-151276.49320899998,888.0,746.0,719.0,523.0,calibration,calibration,,,,,,,,,,,7005.0,,,,,,,,,,,,,,,,,,
-151271.49320899998,888.0,746.0,725.0,526.0,calibration,calibration,,,,,,,,,,,7010.0,,,,,,,,,,,,,,,,,,
-151216.49320899998,887.0,736.0,725.0,526.0,calibration,calibration,,,,,,,,,,,7065.0,,,,,,,,,,,,,,,,,,
-151211.49320899998,887.0,736.0,746.0,539.0,calibration,calibration,,,,,,,,,,,7070.0,,,,,,,,,,,,,,,,,,
-151156.49320899998,886.0,663.0,746.0,539.0,calibration,calibration,,,,,,,,,,,7125.0,,,,,,,,,,,,,,,,,,
-151151.49320899998,886.0,663.0,745.0,553.0,calibration,calibration,,,,,,,,,,,7130.0,,,,,,,,,,,,,,,,,,
-151091.49320899998,886.0,663.0,795.0,654.0,calibration,calibration,,,,,,,,,,,7190.0,,,,,,,,,,,,,,,,,,
-151071.49320899998,891.0,615.0,795.0,654.0,calibration,calibration,,,,,,,,,,,7210.0,,,,,,,,,,,,,,,,,,
-151031.49320899998,891.0,615.0,832.0,715.0,calibration,calibration,,,,,,,,,,,7250.0,,,,,,,,,,,,,,,,,,
-151011.49320899998,876.0,519.0,832.0,715.0,calibration,calibration,,,,,,,,,,,7270.0,,,,,,,,,,,,,,,,,,
-150971.49320899998,876.0,519.0,849.0,739.0,calibration,calibration,,,,,,,,,,,7310.0,,,,,,,,,,,,,,,,,,
-150946.49320899998,742.0,467.0,849.0,739.0,calibration,calibration,,,,,,,,,,,7335.0,,,,,,,,,,,,,,,,,,
-150911.49320899998,742.0,467.0,869.0,756.0,calibration,calibration,,,,,,,,,,,7370.0,,,,,,,,,,,,,,,,,,
-150891.49320899998,731.0,471.0,869.0,756.0,calibration,calibration,,,,,,,,,,,7390.0,,,,,,,,,,,,,,,,,,
-150851.49320899998,731.0,471.0,876.0,761.0,calibration,calibration,,,,,,,,,,,7430.0,,,,,,,,,,,,,,,,,,
-150826.49320899998,727.0,478.0,876.0,761.0,calibration,calibration,,,,,,,,,,,7455.0,,,,,,,,,,,,,,,,,,
-150791.49320899998,727.0,478.0,880.0,764.0,calibration,calibration,,,,,,,,,,,7490.0,,,,,,,,,,,,,,,,,,
-150766.49320899998,730.0,488.0,880.0,764.0,calibration,calibration,,,,,,,,,,,7515.0,,,,,,,,,,,,,,,,,,
-150731.49320899998,730.0,488.0,882.0,767.0,calibration,calibration,,,,,,,,,,,7550.0,,,,,,,,,,,,,,,,,,
-150711.49320899998,731.0,479.0,882.0,767.0,calibration,calibration,,,,,,,,,,,7570.0,,,,,,,,,,,,,,,,,,
-150671.49320899998,731.0,479.0,886.0,770.0,calibration,calibration,,,,,,,,,,,7610.0,,,,,,,,,,,,,,,,,,
-150646.49320899998,738.0,490.0,886.0,770.0,calibration,calibration,,,,,,,,,,,7635.0,,,,,,,,,,,,,,,,,,
-150611.49320899998,738.0,490.0,890.0,768.0,calibration,calibration,,,,,,,,,,,7670.0,,,,,,,,,,,,,,,,,,
-150586.49320899998,741.0,485.0,890.0,768.0,calibration,calibration,,,,,,,,,,,7695.0,,,,,,,,,,,,,,,,,,
-150551.49320899998,741.0,485.0,898.0,764.0,calibration,calibration,,,,,,,,,,,7730.0,,,,,,,,,,,,,,,,,,
-150526.49320899998,749.0,490.0,898.0,764.0,calibration,calibration,,,,,,,,,,,7755.0,,,,,,,,,,,,,,,,,,
-150491.49320899998,749.0,490.0,895.0,728.0,calibration,calibration,,,,,,,,,,,7790.0,,,,,,,,,,,,,,,,,,
-150466.49320899998,769.0,589.0,895.0,728.0,calibration,calibration,,,,,,,,,,,7815.0,,,,,,,,,,,,,,,,,,
-150431.49320899998,769.0,589.0,896.0,688.0,calibration,calibration,,,,,,,,,,,7850.0,,,,,,,,,,,,,,,,,,
-150406.49320899998,840.0,699.0,896.0,688.0,calibration,calibration,,,,,,,,,,,7875.0,,,,,,,,,,,,,,,,,,
-150371.49320899998,840.0,699.0,895.0,564.0,calibration,calibration,,,,,,,,,,,7910.0,,,,,,,,,,,,,,,,,,
-150346.49320899998,865.0,727.0,895.0,564.0,calibration,calibration,,,,,,,,,,,7935.0,,,,,,,,,,,,,,,,,,
-150311.49320899998,865.0,727.0,820.0,428.0,calibration,calibration,,,,,,,,,,,7970.0,,,,,,,,,,,,,,,,,,
-150286.49320899998,870.0,736.0,820.0,428.0,calibration,calibration,,,,,,,,,,,7995.0,,,,,,,,,,,,,,,,,,
-150251.49320899998,870.0,736.0,713.0,491.0,calibration,calibration,,,,,,,,,,,8030.0,,,,,,,,,,,,,,,,,,
-150226.49320899998,875.0,743.0,713.0,491.0,calibration,calibration,,,,,,,,,,,8055.0,,,,,,,,,,,,,,,,,,
-150191.49320899998,875.0,743.0,719.0,508.0,calibration,calibration,,,,,,,,,,,8090.0,,,,,,,,,,,,,,,,,,
-150166.49320899998,876.0,748.0,719.0,508.0,calibration,calibration,,,,,,,,,,,8115.0,,,,,,,,,,,,,,,,,,
-150131.49320899998,876.0,748.0,705.0,491.0,calibration,calibration,,,,,,,,,,,8150.0,,,,,,,,,,,,,,,,,,
-150106.49320899998,881.0,748.0,705.0,491.0,calibration,calibration,,,,,,,,,,,8175.0,,,,,,,,,,,,,,,,,,
-150071.49320899998,881.0,748.0,711.0,505.0,calibration,calibration,,,,,,,,,,,8210.0,,,,,,,,,,,,,,,,,,
-150016.49320899998,884.0,747.0,711.0,505.0,calibration,calibration,,,,,,,,,,,8265.0,,,,,,,,,,,,,,,,,,
-150011.49320899998,884.0,747.0,721.0,523.0,calibration,calibration,,,,,,,,,,,8270.0,,,,,,,,,,,,,,,,,,
-149956.49320899998,885.0,748.0,721.0,523.0,calibration,calibration,,,,,,,,,,,8325.0,,,,,,,,,,,,,,,,,,
-149951.49320899998,885.0,748.0,729.0,528.0,calibration,calibration,,,,,,,,,,,8330.0,,,,,,,,,,,,,,,,,,
-149896.49320899998,886.0,730.0,729.0,528.0,calibration,calibration,,,,,,,,,,,8385.0,,,,,,,,,,,,,,,,,,
-149891.49320899998,886.0,730.0,727.0,540.0,calibration,calibration,,,,,,,,,,,8390.0,,,,,,,,,,,,,,,,,,
-149836.49320899998,888.0,636.0,727.0,540.0,calibration,calibration,,,,,,,,,,,8445.0,,,,,,,,,,,,,,,,,,
-149831.49320899998,888.0,636.0,754.0,609.0,calibration,calibration,,,,,,,,,,,8450.0,,,,,,,,,,,,,,,,,,
-149776.49320899998,887.0,596.0,754.0,609.0,calibration,calibration,,,,,,,,,,,8505.0,,,,,,,,,,,,,,,,,,
-149771.49320899998,887.0,596.0,812.0,697.0,calibration,calibration,,,,,,,,,,,8510.0,,,,,,,,,,,,,,,,,,
-149716.49320899998,828.0,437.0,812.0,697.0,calibration,calibration,,,,,,,,,,,8565.0,,,,,,,,,,,,,,,,,,
-149711.49320899998,828.0,437.0,842.0,732.0,calibration,calibration,,,,,,,,,,,8570.0,,,,,,,,,,,,,,,,,,
-149661.49320899998,762.0,489.0,842.0,732.0,calibration,calibration,,,,,,,,,,,8620.0,,,,,,,,,,,,,,,,,,
-149621.49320899998,762.0,489.0,867.0,756.0,calibration,calibration,,,,,,,,,,,8660.0,,,,,,,,,,,,,,,,,,
-149596.49320899998,734.0,472.0,867.0,756.0,calibration,calibration,,,,,,,,,,,8685.0,,,,,,,,,,,,,,,,,,
-149561.49320899998,734.0,472.0,879.0,766.0,calibration,calibration,,,,,,,,,,,8720.0,,,,,,,,,,,,,,,,,,
-149536.49320899998,728.0,483.0,879.0,766.0,calibration,calibration,,,,,,,,,,,8745.0,,,,,,,,,,,,,,,,,,
-149501.49320899998,728.0,483.0,884.0,769.0,calibration,calibration,,,,,,,,,,,8780.0,,,,,,,,,,,,,,,,,,
-149481.49320899998,731.0,487.0,884.0,769.0,calibration,calibration,,,,,,,,,,,8800.0,,,,,,,,,,,,,,,,,,
-149441.49320899998,731.0,487.0,890.0,770.0,calibration,calibration,,,,,,,,,,,8840.0,,,,,,,,,,,,,,,,,,
-149416.49320899998,740.0,497.0,890.0,770.0,calibration,calibration,,,,,,,,,,,8865.0,,,,,,,,,,,,,,,,,,
-149381.49320899998,740.0,497.0,891.0,766.0,calibration,calibration,,,,,,,,,,,8900.0,,,,,,,,,,,,,,,,,,
-149356.49320899998,754.0,508.0,891.0,766.0,calibration,calibration,,,,,,,,,,,8925.0,,,,,,,,,,,,,,,,,,
-149321.49320899998,754.0,508.0,894.0,745.0,calibration,calibration,,,,,,,,,,,8960.0,,,,,,,,,,,,,,,,,,
-149296.49320899998,763.0,513.0,894.0,745.0,calibration,calibration,,,,,,,,,,,8985.0,,,,,,,,,,,,,,,,,,
-149261.49320899998,763.0,513.0,900.0,701.0,calibration,calibration,,,,,,,,,,,9020.0,,,,,,,,,,,,,,,,,,
-149236.49320899998,767.0,566.0,900.0,701.0,calibration,calibration,,,,,,,,,,,9045.0,,,,,,,,,,,,,,,,,,
-149201.49320899998,767.0,566.0,896.0,674.0,calibration,calibration,,,,,,,,,,,9080.0,,,,,,,,,,,,,,,,,,
-149176.49320899998,835.0,686.0,896.0,674.0,calibration,calibration,,,,,,,,,,,9105.0,,,,,,,,,,,,,,,,,,
-149141.49320899998,835.0,686.0,893.0,487.0,calibration,calibration,,,,,,,,,,,9140.0,,,,,,,,,,,,,,,,,,
-149121.49320899998,855.0,712.0,893.0,487.0,calibration,calibration,,,,,,,,,,,9160.0,,,,,,,,,,,,,,,,,,
-149081.49320899998,855.0,712.0,757.0,472.0,calibration,calibration,,,,,,,,,,,9200.0,,,,,,,,,,,,,,,,,,
-149056.49320899998,869.0,734.0,757.0,472.0,calibration,calibration,,,,,,,,,,,9225.0,,,,,,,,,,,,,,,,,,
-149021.49320899998,869.0,734.0,696.0,495.0,calibration,calibration,,,,,,,,,,,9260.0,,,,,,,,,,,,,,,,,,
-148966.49320899998,874.0,742.0,696.0,495.0,calibration,calibration,,,,,,,,,,,9315.0,,,,,,,,,,,,,,,,,,
-148961.49320899998,874.0,742.0,708.0,516.0,calibration,calibration,,,,,,,,,,,9320.0,,,,,,,,,,,,,,,,,,
-148906.49320899998,876.0,748.0,708.0,516.0,calibration,calibration,,,,,,,,,,,9375.0,,,,,,,,,,,,,,,,,,
-148901.49320899998,876.0,748.0,707.0,510.0,calibration,calibration,,,,,,,,,,,9380.0,,,,,,,,,,,,,,,,,,
-148846.49320899998,886.0,752.0,707.0,510.0,calibration,calibration,,,,,,,,,,,9435.0,,,,,,,,,,,,,,,,,,
-148841.49320899998,886.0,752.0,712.0,527.0,calibration,calibration,,,,,,,,,,,9440.0,,,,,,,,,,,,,,,,,,
-148786.49320899998,886.0,746.0,712.0,527.0,calibration,calibration,,,,,,,,,,,9495.0,,,,,,,,,,,,,,,,,,
-148781.49320899998,886.0,746.0,721.0,541.0,calibration,calibration,,,,,,,,,,,9500.0,,,,,,,,,,,,,,,,,,
-148726.49320899998,885.0,740.0,721.0,541.0,calibration,calibration,,,,,,,,,,,9555.0,,,,,,,,,,,,,,,,,,
-148721.49320899998,885.0,740.0,735.0,540.0,calibration,calibration,,,,,,,,,,,9560.0,,,,,,,,,,,,,,,,,,
-148666.49320899998,886.0,706.0,735.0,540.0,calibration,calibration,,,,,,,,,,,9615.0,,,,,,,,,,,,,,,,,,
-148661.49320899998,886.0,706.0,751.0,555.0,calibration,calibration,,,,,,,,,,,9620.0,,,,,,,,,,,,,,,,,,
-148606.49320899998,892.0,644.0,751.0,555.0,calibration,calibration,,,,,,,,,,,9675.0,,,,,,,,,,,,,,,,,,
-148601.49320899998,892.0,644.0,768.0,621.0,calibration,calibration,,,,,,,,,,,9680.0,,,,,,,,,,,,,,,,,,
-148546.49320899998,887.0,589.0,768.0,621.0,calibration,calibration,,,,,,,,,,,9735.0,,,,,,,,,,,,,,,,,,
-148541.49320899998,887.0,589.0,814.0,697.0,calibration,calibration,,,,,,,,,,,9740.0,,,,,,,,,,,,,,,,,,
-148491.49320899998,846.0,360.0,814.0,697.0,calibration,calibration,,,,,,,,,,,9790.0,,,,,,,,,,,,,,,,,,
-148481.49320899998,846.0,360.0,838.0,724.0,calibration,calibration,,,,,,,,,,,9800.0,,,,,,,,,,,,,,,,,,
-148426.49320899998,752.0,473.0,838.0,724.0,calibration,calibration,,,,,,,,,,,9855.0,,,,,,,,,,,,,,,,,,
-148421.49320899998,752.0,473.0,863.0,752.0,calibration,calibration,,,,,,,,,,,9860.0,,,,,,,,,,,,,,,,,,
-148366.49320899998,724.0,465.0,863.0,752.0,calibration,calibration,,,,,,,,,,,9915.0,,,,,,,,,,,,,,,,,,
-148361.49320899998,724.0,465.0,875.0,764.0,calibration,calibration,,,,,,,,,,,9920.0,,,,,,,,,,,,,,,,,,
-148306.49320899998,723.0,475.0,875.0,764.0,calibration,calibration,,,,,,,,,,,9975.0,,,,,,,,,,,,,,,,,,
-148301.49320899998,723.0,475.0,884.0,771.0,calibration,calibration,,,,,,,,,,,9980.0,,,,,,,,,,,,,,,,,,
-148246.49320899998,730.0,485.0,884.0,771.0,calibration,calibration,,,,,,,,,,,10035.0,,,,,,,,,,,,,,,,,,
-148241.49320899998,730.0,485.0,890.0,771.0,calibration,calibration,,,,,,,,,,,10040.0,,,,,,,,,,,,,,,,,,
-148186.49320899998,742.0,495.0,890.0,771.0,calibration,calibration,,,,,,,,,,,10095.0,,,,,,,,,,,,,,,,,,
-148181.49320899998,742.0,495.0,894.0,767.0,calibration,calibration,,,,,,,,,,,10100.0,,,,,,,,,,,,,,,,,,
-148131.49320899998,742.0,499.0,894.0,767.0,calibration,calibration,,,,,,,,,,,10150.0,,,,,,,,,,,,,,,,,,
-148121.49320899998,742.0,499.0,894.0,752.0,calibration,calibration,,,,,,,,,,,10160.0,,,,,,,,,,,,,,,,,,
-148066.49320899998,748.0,505.0,894.0,752.0,calibration,calibration,,,,,,,,,,,10215.0,,,,,,,,,,,,,,,,,,
-148061.49320899998,748.0,505.0,895.0,730.0,calibration,calibration,,,,,,,,,,,10220.0,,,,,,,,,,,,,,,,,,
-148006.49320899998,756.0,521.0,895.0,730.0,calibration,calibration,,,,,,,,,,,10275.0,,,,,,,,,,,,,,,,,,
-148001.49320899998,756.0,521.0,896.0,696.0,calibration,calibration,,,,,,,,,,,10280.0,,,,,,,,,,,,,,,,,,
-147941.49320899998,756.0,521.0,896.0,668.0,calibration,calibration,,,,,,,,,,,10340.0,,,,,,,,,,,,,,,,,,
-147916.49320899998,825.0,670.0,896.0,668.0,calibration,calibration,,,,,,,,,,,10365.0,,,,,,,,,,,,,,,,,,
-147881.49320899998,825.0,670.0,884.0,373.0,calibration,calibration,,,,,,,,,,,10400.0,,,,,,,,,,,,,,,,,,
-147856.49320899998,852.0,711.0,884.0,373.0,calibration,calibration,,,,,,,,,,,10425.0,,,,,,,,,,,,,,,,,,
-147821.49320899998,852.0,711.0,673.0,489.0,calibration,calibration,,,,,,,,,,,10460.0,,,,,,,,,,,,,,,,,,
-147796.49320899998,870.0,735.0,673.0,489.0,calibration,calibration,,,,,,,,,,,10485.0,,,,,,,,,,,,,,,,,,
-147761.49320899998,870.0,735.0,719.0,525.0,calibration,calibration,,,,,,,,,,,10520.0,,,,,,,,,,,,,,,,,,
-147736.49320899998,878.0,742.0,719.0,525.0,calibration,calibration,,,,,,,,,,,10545.0,,,,,,,,,,,,,,,,,,
-147701.49320899998,878.0,742.0,708.0,509.0,calibration,calibration,,,,,,,,,,,10580.0,,,,,,,,,,,,,,,,,,
-147681.49320899998,882.0,748.0,708.0,509.0,calibration,calibration,,,,,,,,,,,10600.0,,,,,,,,,,,,,,,,,,
-147641.49320899998,882.0,748.0,707.0,507.0,calibration,calibration,,,,,,,,,,,10640.0,,,,,,,,,,,,,,,,,,
-147616.49320899998,881.0,748.0,707.0,507.0,calibration,calibration,,,,,,,,,,,10665.0,,,,,,,,,,,,,,,,,,
-147581.49320899998,881.0,748.0,724.0,537.0,calibration,calibration,,,,,,,,,,,10700.0,,,,,,,,,,,,,,,,,,
-147556.49320899998,883.0,748.0,724.0,537.0,calibration,calibration,,,,,,,,,,,10725.0,,,,,,,,,,,,,,,,,,
-147521.49320899998,883.0,748.0,734.0,551.0,calibration,calibration,,,,,,,,,,,10760.0,,,,,,,,,,,,,,,,,,
-147496.49320899998,885.0,746.0,734.0,551.0,calibration,calibration,,,,,,,,,,,10785.0,,,,,,,,,,,,,,,,,,
-147461.49320899998,885.0,746.0,745.0,560.0,calibration,calibration,,,,,,,,,,,10820.0,,,,,,,,,,,,,,,,,,
-147436.49320899998,886.0,730.0,745.0,560.0,calibration,calibration,,,,,,,,,,,10845.0,,,,,,,,,,,,,,,,,,
-147401.49320899998,886.0,730.0,747.0,564.0,calibration,calibration,,,,,,,,,,,10880.0,,,,,,,,,,,,,,,,,,
-147376.49320899998,888.0,663.0,747.0,564.0,calibration,calibration,,,,,,,,,,,10905.0,,,,,,,,,,,,,,,,,,
-147341.49320899998,888.0,663.0,793.0,665.0,calibration,calibration,,,,,,,,,,,10940.0,,,,,,,,,,,,,,,,,,
-147321.49320899998,888.0,591.0,793.0,665.0,calibration,calibration,,,,,,,,,,,10960.0,,,,,,,,,,,,,,,,,,
-147281.49320899998,888.0,591.0,834.0,718.0,calibration,calibration,,,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,,
-147261.49320899998,856.0,389.0,834.0,718.0,calibration,calibration,,,,,,,,,,,11020.0,,,,,,,,,,,,,,,,,,
-147221.49320899998,856.0,389.0,862.0,747.0,calibration,calibration,,,,,,,,,,,11060.0,,,,,,,,,,,,,,,,,,
-147196.49320899998,752.0,462.0,862.0,747.0,calibration,calibration,,,,,,,,,,,11085.0,,,,,,,,,,,,,,,,,,
-147161.49320899998,752.0,462.0,873.0,761.0,calibration,calibration,,,,,,,,,,,11120.0,,,,,,,,,,,,,,,,,,
-147136.49320899998,744.0,475.0,873.0,761.0,calibration,calibration,,,,,,,,,,,11145.0,,,,,,,,,,,,,,,,,,
-147101.49320899998,744.0,475.0,879.0,765.0,calibration,calibration,,,,,,,,,,,11180.0,,,,,,,,,,,,,,,,,,
-147076.49320899998,732.0,476.0,879.0,765.0,calibration,calibration,,,,,,,,,,,11205.0,,,,,,,,,,,,,,,,,,
-147041.49320899998,732.0,476.0,882.0,770.0,calibration,calibration,,,,,,,,,,,11240.0,,,,,,,,,,,,,,,,,,
-147016.49320899998,728.0,484.0,882.0,770.0,calibration,calibration,,,,,,,,,,,11265.0,,,,,,,,,,,,,,,,,,
-146981.49320899998,728.0,484.0,887.0,771.0,calibration,calibration,,,,,,,,,,,11300.0,,,,,,,,,,,,,,,,,,
-146961.49320899998,745.0,495.0,887.0,771.0,calibration,calibration,,,,,,,,,,,11320.0,,,,,,,,,,,,,,,,,,
-146921.49320899998,745.0,495.0,889.0,767.0,calibration,calibration,,,,,,,,,,,11360.0,,,,,,,,,,,,,,,,,,
-146866.49320899998,769.0,509.0,889.0,767.0,calibration,calibration,,,,,,,,,,,11415.0,,,,,,,,,,,,,,,,,,
-146861.49320899998,769.0,509.0,893.0,768.0,calibration,calibration,,,,,,,,,,,11420.0,,,,,,,,,,,,,,,,,,
-146811.49320899998,779.0,511.0,893.0,768.0,calibration,calibration,,,,,,,,,,,11470.0,,,,,,,,,,,,,,,,,,
-146801.49320899998,779.0,511.0,896.0,756.0,calibration,calibration,,,,,,,,,,,11480.0,,,,,,,,,,,,,,,,,,
-146746.49320899998,770.0,538.0,896.0,756.0,calibration,calibration,,,,,,,,,,,11535.0,,,,,,,,,,,,,,,,,,
-146741.49320899998,770.0,538.0,893.0,717.0,calibration,calibration,,,,,,,,,,,11540.0,,,,,,,,,,,,,,,,,,
-146686.49320899998,847.0,709.0,893.0,717.0,calibration,calibration,,,,,,,,,,,11595.0,,,,,,,,,,,,,,,,,,
-146681.49320899998,847.0,709.0,899.0,686.0,calibration,calibration,,,,,,,,,,,11600.0,,,,,,,,,,,,,,,,,,
-146631.49320899998,864.0,726.0,899.0,686.0,calibration,calibration,,,,,,,,,,,11650.0,,,,,,,,,,,,,,,,,,
-146621.49320899998,864.0,726.0,889.0,471.0,calibration,calibration,,,,,,,,,,,11660.0,,,,,,,,,,,,,,,,,,
-146566.49320899998,878.0,741.0,889.0,471.0,calibration,calibration,,,,,,,,,,,11715.0,,,,,,,,,,,,,,,,,,
-146561.49320899998,878.0,741.0,671.0,465.0,calibration,calibration,,,,,,,,,,,11720.0,,,,,,,,,,,,,,,,,,
-146506.49320899998,880.0,747.0,671.0,465.0,calibration,calibration,,,,,,,,,,,11775.0,,,,,,,,,,,,,,,,,,
-146501.49320899998,880.0,747.0,705.0,507.0,calibration,calibration,,,,,,,,,,,11780.0,,,,,,,,,,,,,,,,,,
-146451.49320899998,884.0,750.0,705.0,507.0,calibration,calibration,,,,,,,,,,,11830.0,,,,,,,,,,,,,,,,,,
-146441.49320899998,884.0,750.0,700.0,499.0,calibration,calibration,,,,,,,,,,,11840.0,,,,,,,,,,,,,,,,,,
-146386.49320899998,886.0,751.0,700.0,499.0,calibration,calibration,,,,,,,,,,,11895.0,,,,,,,,,,,,,,,,,,
-146381.49320899998,886.0,751.0,709.0,511.0,calibration,calibration,,,,,,,,,,,11900.0,,,,,,,,,,,,,,,,,,
-146326.49320899998,888.0,749.0,709.0,511.0,calibration,calibration,,,,,,,,,,,11955.0,,,,,,,,,,,,,,,,,,
-146321.49320899998,888.0,749.0,719.0,536.0,calibration,calibration,,,,,,,,,,,11960.0,,,,,,,,,,,,,,,,,,
-146266.49320899998,887.0,744.0,719.0,536.0,calibration,calibration,,,,,,,,,,,12015.0,,,,,,,,,,,,,,,,,,
-146261.49320899998,887.0,744.0,728.0,551.0,calibration,calibration,,,,,,,,,,,12020.0,,,,,,,,,,,,,,,,,,
-146206.49320899998,888.0,730.0,728.0,551.0,calibration,calibration,,,,,,,,,,,12075.0,,,,,,,,,,,,,,,,,,
-146201.49320899998,888.0,730.0,744.0,558.0,calibration,calibration,,,,,,,,,,,12080.0,,,,,,,,,,,,,,,,,,
-146146.49320899998,891.0,657.0,744.0,558.0,calibration,calibration,,,,,,,,,,,12135.0,,,,,,,,,,,,,,,,,,
-146141.49320899998,891.0,657.0,748.0,567.0,calibration,calibration,,,,,,,,,,,12140.0,,,,,,,,,,,,,,,,,,
-146091.49320899998,892.0,619.0,748.0,567.0,calibration,calibration,,,,,,,,,,,12190.0,,,,,,,,,,,,,,,,,,
-146081.49320899998,892.0,619.0,793.0,668.0,calibration,calibration,,,,,,,,,,,12200.0,,,,,,,,,,,,,,,,,,
-146026.49320899998,881.0,486.0,793.0,668.0,calibration,calibration,,,,,,,,,,,12255.0,,,,,,,,,,,,,,,,,,
-146021.49320899998,881.0,486.0,827.0,716.0,calibration,calibration,,,,,,,,,,,12260.0,,,,,,,,,,,,,,,,,,
-145966.49320899998,747.0,465.0,827.0,716.0,calibration,calibration,,,,,,,,,,,12315.0,,,,,,,,,,,,,,,,,,
-145961.49320899998,747.0,465.0,860.0,745.0,calibration,calibration,,,,,,,,,,,12320.0,,,,,,,,,,,,,,,,,,
-145906.49320899998,735.0,465.0,860.0,745.0,calibration,calibration,,,,,,,,,,,12375.0,,,,,,,,,,,,,,,,,,
-145901.49320899998,735.0,465.0,876.0,760.0,calibration,calibration,,,,,,,,,,,12380.0,,,,,,,,,,,,,,,,,,
-145841.49320899998,735.0,465.0,881.0,766.0,calibration,calibration,,,,,,,,,,,12440.0,,,,,,,,,,,,,,,,,,
-145821.49320899998,734.0,470.0,881.0,766.0,calibration,calibration,,,,,,,,,,,12460.0,,,,,,,,,,,,,,,,,,
-145781.49320899998,734.0,470.0,883.0,766.0,calibration,calibration,,,,,,,,,,,12500.0,,,,,,,,,,,,,,,,,,
-145761.49320899998,734.0,481.0,883.0,766.0,calibration,calibration,,,,,,,,,,,12520.0,,,,,,,,,,,,,,,,,,
-145721.49320899998,734.0,481.0,883.0,767.0,calibration,calibration,,,,,,,,,,,12560.0,,,,,,,,,,,,,,,,,,
-145696.49320899998,761.0,503.0,883.0,767.0,calibration,calibration,,,,,,,,,,,12585.0,,,,,,,,,,,,,,,,,,
-145661.49320899998,761.0,503.0,885.0,768.0,calibration,calibration,,,,,,,,,,,12620.0,,,,,,,,,,,,,,,,,,
-145636.49320899998,775.0,510.0,885.0,768.0,calibration,calibration,,,,,,,,,,,12645.0,,,,,,,,,,,,,,,,,,
-145601.49320899998,775.0,510.0,892.0,769.0,calibration,calibration,,,,,,,,,,,12680.0,,,,,,,,,,,,,,,,,,
-145576.49320899998,778.0,519.0,892.0,769.0,calibration,calibration,,,,,,,,,,,12705.0,,,,,,,,,,,,,,,,,,
-145541.49320899998,778.0,519.0,892.0,736.0,calibration,calibration,,,,,,,,,,,12740.0,,,,,,,,,,,,,,,,,,
-145521.49320899998,806.0,640.0,892.0,736.0,calibration,calibration,,,,,,,,,,,12760.0,,,,,,,,,,,,,,,,,,
