device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-56821.18679199999,554.0,167.0,866.0,731.0,calibration,calibration,,,,,,,,,,,6445.0,,,,,,,,,,,,,,,,,,
-56771.18679199999,554.0,167.0,875.0,734.0,calibration,calibration,,,,,,,,,,,6495.0,,,,,,,,,,,,,,,,,,
-56761.18679199999,562.0,171.0,875.0,734.0,calibration,calibration,,,,,,,,,,,6505.0,,,,,,,,,,,,,,,,,,
-56711.18679199999,562.0,171.0,883.0,739.0,calibration,calibration,,,,,,,,,,,6555.0,,,,,,,,,,,,,,,,,,
-56701.18679199999,536.0,197.0,883.0,739.0,calibration,calibration,,,,,,,,,,,6565.0,,,,,,,,,,,,,,,,,,
-56646.18679199999,536.0,197.0,889.0,687.0,calibration,calibration,,,,,,,,,,,6620.0,,,,,,,,,,,,,,,,,,
-56641.18679199999,616.0,224.0,889.0,687.0,calibration,calibration,,,,,,,,,,,6625.0,,,,,,,,,,,,,,,,,,
-56591.18679199999,616.0,224.0,897.0,467.0,calibration,calibration,,,,,,,,,,,6675.0,,,,,,,,,,,,,,,,,,
-56581.18679199999,675.0,499.0,897.0,467.0,calibration,calibration,,,,,,,,,,,6685.0,,,,,,,,,,,,,,,,,,
-56526.18679199999,675.0,499.0,897.0,147.0,calibration,calibration,,,,,,,,,,,6740.0,,,,,,,,,,,,,,,,,,
-56521.18679199999,777.0,624.0,897.0,147.0,calibration,calibration,,,,,,,,,,,6745.0,,,,,,,,,,,,,,,,,,
-56471.18679199999,777.0,624.0,865.0,76.0,calibration,calibration,,,,,,,,,,,6795.0,,,,,,,,,,,,,,,,,,
-56461.18679199999,841.0,685.0,865.0,76.0,calibration,calibration,,,,,,,,,,,6805.0,,,,,,,,,,,,,,,,,,
-56406.18679199999,841.0,685.0,680.0,119.0,calibration,calibration,,,,,,,,,,,6860.0,,,,,,,,,,,,,,,,,,
-56401.18679199999,844.0,687.0,680.0,119.0,calibration,calibration,,,,,,,,,,,6865.0,,,,,,,,,,,,,,,,,,
-56346.18679199999,844.0,687.0,723.0,126.0,calibration,calibration,,,,,,,,,,,6920.0,,,,,,,,,,,,,,,,,,
-56341.18679199999,878.0,716.0,723.0,126.0,calibration,calibration,,,,,,,,,,,6925.0,,,,,,,,,,,,,,,,,,
-56286.18679199999,878.0,716.0,633.0,123.0,calibration,calibration,,,,,,,,,,,6980.0,,,,,,,,,,,,,,,,,,
-56281.18679199999,886.0,722.0,633.0,123.0,calibration,calibration,,,,,,,,,,,6985.0,,,,,,,,,,,,,,,,,,
-56226.18679199999,886.0,722.0,545.0,104.0,calibration,calibration,,,,,,,,,,,7040.0,,,,,,,,,,,,,,,,,,
-56221.18679199999,887.0,719.0,545.0,104.0,calibration,calibration,,,,,,,,,,,7045.0,,,,,,,,,,,,,,,,,,
-56171.18679199999,887.0,719.0,511.0,96.0,calibration,calibration,,,,,,,,,,,7095.0,,,,,,,,,,,,,,,,,,
-56161.18679199999,889.0,715.0,511.0,96.0,calibration,calibration,,,,,,,,,,,7105.0,,,,,,,,,,,,,,,,,,
-56106.18679199999,889.0,715.0,524.0,90.0,calibration,calibration,,,,,,,,,,,7160.0,,,,,,,,,,,,,,,,,,
-56101.18679199999,894.0,692.0,524.0,90.0,calibration,calibration,,,,,,,,,,,7165.0,,,,,,,,,,,,,,,,,,
-56051.18679199999,894.0,692.0,585.0,93.0,calibration,calibration,,,,,,,,,,,7215.0,,,,,,,,,,,,,,,,,,
-56041.18679199999,900.0,551.0,585.0,93.0,calibration,calibration,,,,,,,,,,,7225.0,,,,,,,,,,,,,,,,,,
-55991.18679199999,900.0,551.0,547.0,244.0,calibration,calibration,,,,,,,,,,,7275.0,,,,,,,,,,,,,,,,,,
-55981.18679199999,894.0,490.0,547.0,244.0,calibration,calibration,,,,,,,,,,,7285.0,,,,,,,,,,,,,,,,,,
-55926.18679199999,894.0,490.0,756.0,632.0,calibration,calibration,,,,,,,,,,,7340.0,,,,,,,,,,,,,,,,,,
-55921.18679199999,869.0,398.0,756.0,632.0,calibration,calibration,,,,,,,,,,,7345.0,,,,,,,,,,,,,,,,,,
-55871.18679199999,869.0,398.0,797.0,670.0,calibration,calibration,,,,,,,,,,,7395.0,,,,,,,,,,,,,,,,,,
-55861.18679199999,816.0,223.0,797.0,670.0,calibration,calibration,,,,,,,,,,,7405.0,,,,,,,,,,,,,,,,,,
-55806.18679199999,816.0,223.0,816.0,684.0,calibration,calibration,,,,,,,,,,,7460.0,,,,,,,,,,,,,,,,,,
-55801.18679199999,764.0,208.0,816.0,684.0,calibration,calibration,,,,,,,,,,,7465.0,,,,,,,,,,,,,,,,,,
-55746.18679199999,764.0,208.0,828.0,695.0,calibration,calibration,,,,,,,,,,,7520.0,,,,,,,,,,,,,,,,,,
-55741.18679199999,564.0,168.0,828.0,695.0,calibration,calibration,,,,,,,,,,,7525.0,,,,,,,,,,,,,,,,,,
-55686.18679199999,564.0,168.0,832.0,699.0,calibration,calibration,,,,,,,,,,,7580.0,,,,,,,,,,,,,,,,,,
-55681.18679199999,592.0,186.0,832.0,699.0,calibration,calibration,,,,,,,,,,,7585.0,,,,,,,,,,,,,,,,,,
-55626.18679199999,592.0,186.0,827.0,699.0,calibration,calibration,,,,,,,,,,,7640.0,,,,,,,,,,,,,,,,,,
-55621.18679199999,560.0,203.0,827.0,699.0,calibration,calibration,,,,,,,,,,,7645.0,,,,,,,,,,,,,,,,,,
-55566.18679199999,560.0,203.0,836.0,702.0,calibration,calibration,,,,,,,,,,,7700.0,,,,,,,,,,,,,,,,,,
-55561.18679199999,555.0,203.0,836.0,702.0,calibration,calibration,,,,,,,,,,,7705.0,,,,,,,,,,,,,,,,,,
-55506.18679199999,555.0,203.0,861.0,714.0,calibration,calibration,,,,,,,,,,,7760.0,,,,,,,,,,,,,,,,,,
-55501.18679199999,561.0,210.0,861.0,714.0,calibration,calibration,,,,,,,,,,,7765.0,,,,,,,,,,,,,,,,,,
-55441.18679199999,569.0,187.0,861.0,714.0,calibration,calibration,,,,,,,,,,,7825.0,,,,,,,,,,,,,,,,,,
-55416.18679199999,569.0,187.0,874.0,707.0,calibration,calibration,,,,,,,,,,,7850.0,,,,,,,,,,,,,,,,,,
-55356.18679199999,569.0,187.0,878.0,588.0,calibration,calibration,,,,,,,,,,,7910.0,,,,,,,,,,,,,,,,,,
-55351.18679199999,506.0,150.0,878.0,588.0,calibration,calibration,,,,,,,,,,,7915.0,,,,,,,,,,,,,,,,,,
-55296.18679199999,506.0,150.0,893.0,241.0,calibration,calibration,,,,,,,,,,,7970.0,,,,,,,,,,,,,,,,,,
-55291.18679199999,581.0,337.0,893.0,241.0,calibration,calibration,,,,,,,,,,,7975.0,,,,,,,,,,,,,,,,,,
-55236.18679199999,581.0,337.0,879.0,119.0,calibration,calibration,,,,,,,,,,,8030.0,,,,,,,,,,,,,,,,,,
-55231.18679199999,812.0,657.0,879.0,119.0,calibration,calibration,,,,,,,,,,,8035.0,,,,,,,,,,,,,,,,,,
-55176.18679199999,812.0,657.0,822.0,69.0,calibration,calibration,,,,,,,,,,,8090.0,,,,,,,,,,,,,,,,,,
-55171.18679199999,799.0,653.0,822.0,69.0,calibration,calibration,,,,,,,,,,,8095.0,,,,,,,,,,,,,,,,,,
-55116.18679199999,799.0,653.0,436.0,121.0,calibration,calibration,,,,,,,,,,,8150.0,,,,,,,,,,,,,,,,,,
-55111.18679199999,807.0,658.0,436.0,121.0,calibration,calibration,,,,,,,,,,,8155.0,,,,,,,,,,,,,,,,,,
-55061.18679199999,807.0,658.0,478.0,110.0,calibration,calibration,,,,,,,,,,,8205.0,,,,,,,,,,,,,,,,,,
-55051.18679199999,873.0,713.0,478.0,110.0,calibration,calibration,,,,,,,,,,,8215.0,,,,,,,,,,,,,,,,,,
-54996.18679199999,873.0,713.0,473.0,105.0,calibration,calibration,,,,,,,,,,,8270.0,,,,,,,,,,,,,,,,,,
-54961.18679199999,880.0,718.0,473.0,105.0,calibration,calibration,,,,,,,,,,,8305.0,,,,,,,,,,,,,,,,,,
-54941.18679199999,880.0,718.0,401.0,75.0,calibration,calibration,,,,,,,,,,,8325.0,,,,,,,,,,,,,,,,,,
-54901.18679199999,887.0,716.0,401.0,75.0,calibration,calibration,,,,,,,,,,,8365.0,,,,,,,,,,,,,,,,,,
-54876.18679199999,887.0,716.0,393.0,83.0,calibration,calibration,,,,,,,,,,,8390.0,,,,,,,,,,,,,,,,,,
-54841.18679199999,893.0,633.0,393.0,83.0,calibration,calibration,,,,,,,,,,,8425.0,,,,,,,,,,,,,,,,,,
-54821.18679199999,893.0,633.0,434.0,80.0,calibration,calibration,,,,,,,,,,,8445.0,,,,,,,,,,,,,,,,,,
-54781.18679199999,896.0,503.0,434.0,80.0,calibration,calibration,,,,,,,,,,,8485.0,,,,,,,,,,,,,,,,,,
-54756.18679199999,896.0,503.0,524.0,66.0,calibration,calibration,,,,,,,,,,,8510.0,,,,,,,,,,,,,,,,,,
-54696.18679199999,896.0,503.0,575.0,469.0,calibration,calibration,,,,,,,,,,,8570.0,,,,,,,,,,,,,,,,,,
-54691.18679199999,862.0,480.0,575.0,469.0,calibration,calibration,,,,,,,,,,,8575.0,,,,,,,,,,,,,,,,,,
-54636.18679199999,862.0,480.0,746.0,634.0,calibration,calibration,,,,,,,,,,,8630.0,,,,,,,,,,,,,,,,,,
-54601.18679199999,851.0,290.0,746.0,634.0,calibration,calibration,,,,,,,,,,,8665.0,,,,,,,,,,,,,,,,,,
-54581.18679199999,851.0,290.0,816.0,684.0,calibration,calibration,,,,,,,,,,,8685.0,,,,,,,,,,,,,,,,,,
-54541.18679199999,862.0,204.0,816.0,684.0,calibration,calibration,,,,,,,,,,,8725.0,,,,,,,,,,,,,,,,,,
-54521.18679199999,862.0,204.0,835.0,701.0,calibration,calibration,,,,,,,,,,,8745.0,,,,,,,,,,,,,,,,,,
-54481.18679199999,503.0,179.0,835.0,701.0,calibration,calibration,,,,,,,,,,,8785.0,,,,,,,,,,,,,,,,,,
-54461.18679199999,503.0,179.0,857.0,718.0,calibration,calibration,,,,,,,,,,,8805.0,,,,,,,,,,,,,,,,,,
-54421.18679199999,606.0,176.0,857.0,718.0,calibration,calibration,,,,,,,,,,,8845.0,,,,,,,,,,,,,,,,,,
-54401.18679199999,606.0,176.0,866.0,728.0,calibration,calibration,,,,,,,,,,,8865.0,,,,,,,,,,,,,,,,,,
-54361.18679199999,517.0,163.0,866.0,728.0,calibration,calibration,,,,,,,,,,,8905.0,,,,,,,,,,,,,,,,,,
-54341.18679199999,517.0,163.0,873.0,731.0,calibration,calibration,,,,,,,,,,,8925.0,,,,,,,,,,,,,,,,,,
-54301.18679199999,536.0,168.0,873.0,731.0,calibration,calibration,,,,,,,,,,,8965.0,,,,,,,,,,,,,,,,,,
-54276.18679199999,536.0,168.0,878.0,730.0,calibration,calibration,,,,,,,,,,,8990.0,,,,,,,,,,,,,,,,,,
-54241.18679199999,518.0,174.0,878.0,730.0,calibration,calibration,,,,,,,,,,,9025.0,,,,,,,,,,,,,,,,,,
-54221.18679199999,518.0,174.0,884.0,721.0,calibration,calibration,,,,,,,,,,,9045.0,,,,,,,,,,,,,,,,,,
-54181.18679199999,506.0,149.0,884.0,721.0,calibration,calibration,,,,,,,,,,,9085.0,,,,,,,,,,,,,,,,,,
-54161.18679199999,506.0,149.0,887.0,663.0,calibration,calibration,,,,,,,,,,,9105.0,,,,,,,,,,,,,,,,,,
-54121.18679199999,521.0,163.0,887.0,663.0,calibration,calibration,,,,,,,,,,,9145.0,,,,,,,,,,,,,,,,,,
-54101.18679199999,521.0,163.0,898.0,416.0,calibration,calibration,,,,,,,,,,,9165.0,,,,,,,,,,,,,,,,,,
-54061.18679199999,590.0,345.0,898.0,416.0,calibration,calibration,,,,,,,,,,,9205.0,,,,,,,,,,,,,,,,,,
-54041.18679199999,590.0,345.0,900.0,221.0,calibration,calibration,,,,,,,,,,,9225.0,,,,,,,,,,,,,,,,,,
-54001.18679199999,771.0,616.0,900.0,221.0,calibration,calibration,,,,,,,,,,,9265.0,,,,,,,,,,,,,,,,,,
-53981.18679199999,771.0,616.0,889.0,109.0,calibration,calibration,,,,,,,,,,,9285.0,,,,,,,,,,,,,,,,,,
-53941.18679199999,793.0,644.0,889.0,109.0,calibration,calibration,,,,,,,,,,,9325.0,,,,,,,,,,,,,,,,,,
-53921.18679199999,793.0,644.0,835.0,92.0,calibration,calibration,,,,,,,,,,,9345.0,,,,,,,,,,,,,,,,,,
-53881.18679199999,835.0,678.0,835.0,92.0,calibration,calibration,,,,,,,,,,,9385.0,,,,,,,,,,,,,,,,,,
-53856.18679199999,835.0,678.0,343.0,72.0,calibration,calibration,,,,,,,,,,,9410.0,,,,,,,,,,,,,,,,,,
-53821.18679199999,857.0,700.0,343.0,72.0,calibration,calibration,,,,,,,,,,,9445.0,,,,,,,,,,,,,,,,,,
-53801.18679199999,857.0,700.0,482.0,114.0,calibration,calibration,,,,,,,,,,,9465.0,,,,,,,,,,,,,,,,,,
-53761.18679199999,870.0,709.0,482.0,114.0,calibration,calibration,,,,,,,,,,,9505.0,,,,,,,,,,,,,,,,,,
-53736.18679199999,870.0,709.0,491.0,103.0,calibration,calibration,,,,,,,,,,,9530.0,,,,,,,,,,,,,,,,,,
-53701.18679199999,872.0,710.0,491.0,103.0,calibration,calibration,,,,,,,,,,,9565.0,,,,,,,,,,,,,,,,,,
-53676.18679199999,872.0,710.0,447.0,99.0,calibration,calibration,,,,,,,,,,,9590.0,,,,,,,,,,,,,,,,,,
-53641.18679199999,871.0,712.0,447.0,99.0,calibration,calibration,,,,,,,,,,,9625.0,,,,,,,,,,,,,,,,,,
-53621.18679199999,871.0,712.0,432.0,88.0,calibration,calibration,,,,,,,,,,,9645.0,,,,,,,,,,,,,,,,,,
-53581.18679199999,879.0,716.0,432.0,88.0,calibration,calibration,,,,,,,,,,,9685.0,,,,,,,,,,,,,,,,,,
-53556.18679199999,879.0,716.0,424.0,73.0,calibration,calibration,,,,,,,,,,,9710.0,,,,,,,,,,,,,,,,,,
-53521.18679199999,893.0,711.0,424.0,73.0,calibration,calibration,,,,,,,,,,,9745.0,,,,,,,,,,,,,,,,,,
-53501.18679199999,893.0,711.0,512.0,72.0,calibration,calibration,,,,,,,,,,,9765.0,,,,,,,,,,,,,,,,,,
-53461.18679199999,887.0,517.0,512.0,72.0,calibration,calibration,,,,,,,,,,,9805.0,,,,,,,,,,,,,,,,,,
-53436.18679199999,887.0,517.0,613.0,512.0,calibration,calibration,,,,,,,,,,,9830.0,,,,,,,,,,,,,,,,,,
-53401.18679199999,867.0,438.0,613.0,512.0,calibration,calibration,,,,,,,,,,,9865.0,,,,,,,,,,,,,,,,,,
-53376.18679199999,867.0,438.0,749.0,635.0,calibration,calibration,,,,,,,,,,,9890.0,,,,,,,,,,,,,,,,,,
-53341.18679199999,829.0,282.0,749.0,635.0,calibration,calibration,,,,,,,,,,,9925.0,,,,,,,,,,,,,,,,,,
-53316.18679199999,829.0,282.0,799.0,671.0,calibration,calibration,,,,,,,,,,,9950.0,,,,,,,,,,,,,,,,,,
-53281.18679199999,693.0,183.0,799.0,671.0,calibration,calibration,,,,,,,,,,,9985.0,,,,,,,,,,,,,,,,,,
-53256.18679199999,693.0,183.0,815.0,684.0,calibration,calibration,,,,,,,,,,,10010.0,,,,,,,,,,,,,,,,,,
-53221.18679199999,479.0,172.0,815.0,684.0,calibration,calibration,,,,,,,,,,,10045.0,,,,,,,,,,,,,,,,,,
-53201.18679199999,479.0,172.0,832.0,699.0,calibration,calibration,,,,,,,,,,,10065.0,,,,,,,,,,,,,,,,,,
-53161.18679199999,560.0,202.0,832.0,699.0,calibration,calibration,,,,,,,,,,,10105.0,,,,,,,,,,,,,,,,,,
-53136.18679199999,560.0,202.0,848.0,715.0,calibration,calibration,,,,,,,,,,,10130.0,,,,,,,,,,,,,,,,,,
-53101.18679199999,514.0,185.0,848.0,715.0,calibration,calibration,,,,,,,,,,,10165.0,,,,,,,,,,,,,,,,,,
-53081.18679199999,514.0,185.0,856.0,720.0,calibration,calibration,,,,,,,,,,,10185.0,,,,,,,,,,,,,,,,,,
-53041.18679199999,511.0,176.0,856.0,720.0,calibration,calibration,,,,,,,,,,,10225.0,,,,,,,,,,,,,,,,,,
-53016.18679199999,511.0,176.0,869.0,725.0,calibration,calibration,,,,,,,,,,,10250.0,,,,,,,,,,,,,,,,,,
-52981.18679199999,497.0,173.0,869.0,725.0,calibration,calibration,,,,,,,,,,,10285.0,,,,,,,,,,,,,,,,,,
-52956.18679199999,497.0,173.0,879.0,730.0,calibration,calibration,,,,,,,,,,,10310.0,,,,,,,,,,,,,,,,,,
-52921.18679199999,499.0,170.0,879.0,730.0,calibration,calibration,,,,,,,,,,,10345.0,,,,,,,,,,,,,,,,,,
-52901.18679199999,499.0,170.0,885.0,701.0,calibration,calibration,,,,,,,,,,,10365.0,,,,,,,,,,,,,,,,,,
-52861.18679199999,482.0,169.0,885.0,701.0,calibration,calibration,,,,,,,,,,,10405.0,,,,,,,,,,,,,,,,,,
-52836.18679199999,482.0,169.0,891.0,464.0,calibration,calibration,,,,,,,,,,,10430.0,,,,,,,,,,,,,,,,,,
-52801.18679199999,628.0,417.0,891.0,464.0,calibration,calibration,,,,,,,,,,,10465.0,,,,,,,,,,,,,,,,,,
-52781.18679199999,628.0,417.0,895.0,211.0,calibration,calibration,,,,,,,,,,,10485.0,,,,,,,,,,,,,,,,,,
-52741.18679199999,773.0,622.0,895.0,211.0,calibration,calibration,,,,,,,,,,,10525.0,,,,,,,,,,,,,,,,,,
-52716.18679199999,773.0,622.0,891.0,108.0,calibration,calibration,,,,,,,,,,,10550.0,,,,,,,,,,,,,,,,,,
-52681.18679199999,836.0,683.0,891.0,108.0,calibration,calibration,,,,,,,,,,,10585.0,,,,,,,,,,,,,,,,,,
-52656.18679199999,836.0,683.0,847.0,80.0,calibration,calibration,,,,,,,,,,,10610.0,,,,,,,,,,,,,,,,,,
-52621.18679199999,853.0,695.0,847.0,80.0,calibration,calibration,,,,,,,,,,,10645.0,,,,,,,,,,,,,,,,,,
-52601.18679199999,853.0,695.0,507.0,145.0,calibration,calibration,,,,,,,,,,,10665.0,,,,,,,,,,,,,,,,,,
-52556.18679199999,869.0,710.0,507.0,145.0,calibration,calibration,,,,,,,,,,,10710.0,,,,,,,,,,,,,,,,,,
-52536.18679199999,869.0,710.0,552.0,100.0,calibration,calibration,,,,,,,,,,,10730.0,,,,,,,,,,,,,,,,,,
-52501.18679199999,876.0,717.0,552.0,100.0,calibration,calibration,,,,,,,,,,,10765.0,,,,,,,,,,,,,,,,,,
-52481.18679199999,876.0,717.0,478.0,139.0,calibration,calibration,,,,,,,,,,,10785.0,,,,,,,,,,,,,,,,,,
-52441.18679199999,879.0,720.0,478.0,139.0,calibration,calibration,,,,,,,,,,,10825.0,,,,,,,,,,,,,,,,,,
-52416.18679199999,879.0,720.0,436.0,78.0,calibration,calibration,,,,,,,,,,,10850.0,,,,,,,,,,,,,,,,,,
-52381.18679199999,881.0,720.0,436.0,78.0,calibration,calibration,,,,,,,,,,,10885.0,,,,,,,,,,,,,,,,,,
-52356.18679199999,881.0,720.0,432.0,82.0,calibration,calibration,,,,,,,,,,,10910.0,,,,,,,,,,,,,,,,,,
-52321.18679199999,885.0,720.0,432.0,82.0,calibration,calibration,,,,,,,,,,,10945.0,,,,,,,,,,,,,,,,,,
-52296.18679199999,885.0,720.0,433.0,81.0,calibration,calibration,,,,,,,,,,,10970.0,,,,,,,,,,,,,,,,,,
-52261.18679199999,896.0,723.0,433.0,81.0,calibration,calibration,,,,,,,,,,,11005.0,,,,,,,,,,,,,,,,,,
-52206.18679199999,896.0,723.0,525.0,77.0,calibration,calibration,,,,,,,,,,,11060.0,,,,,,,,,,,,,,,,,,
-52201.18679199999,896.0,625.0,525.0,77.0,calibration,calibration,,,,,,,,,,,11065.0,,,,,,,,,,,,,,,,,,
-52146.18679199999,896.0,625.0,545.0,88.0,calibration,calibration,,,,,,,,,,,11120.0,,,,,,,,,,,,,,,,,,
-52141.18679199999,881.0,504.0,545.0,88.0,calibration,calibration,,,,,,,,,,,11125.0,,,,,,,,,,,,,,,,,,
-52086.18679199999,881.0,504.0,751.0,639.0,calibration,calibration,,,,,,,,,,,11180.0,,,,,,,,,,,,,,,,,,
-52081.18679199999,846.0,258.0,751.0,639.0,calibration,calibration,,,,,,,,,,,11185.0,,,,,,,,,,,,,,,,,,
-52026.18679199999,846.0,258.0,783.0,664.0,calibration,calibration,,,,,,,,,,,11240.0,,,,,,,,,,,,,,,,,,
-52021.18679199999,807.0,166.0,783.0,664.0,calibration,calibration,,,,,,,,,,,11245.0,,,,,,,,,,,,,,,,,,
-51971.18679199999,807.0,166.0,794.0,671.0,calibration,calibration,,,,,,,,,,,11295.0,,,,,,,,,,,,,,,,,,
-51961.18679199999,565.0,211.0,794.0,671.0,calibration,calibration,,,,,,,,,,,11305.0,,,,,,,,,,,,,,,,,,
-51906.18679199999,565.0,211.0,807.0,679.0,calibration,calibration,,,,,,,,,,,11360.0,,,,,,,,,,,,,,,,,,
-51901.18679199999,485.0,184.0,807.0,679.0,calibration,calibration,,,,,,,,,,,11365.0,,,,,,,,,,,,,,,,,,
-51851.18679199999,485.0,184.0,810.0,687.0,calibration,calibration,,,,,,,,,,,11415.0,,,,,,,,,,,,,,,,,,
-51841.18679199999,559.0,197.0,810.0,687.0,calibration,calibration,,,,,,,,,,,11425.0,,,,,,,,,,,,,,,,,,
-51786.18679199999,559.0,197.0,820.0,695.0,calibration,calibration,,,,,,,,,,,11480.0,,,,,,,,,,,,,,,,,,
-51781.18679199999,479.0,184.0,820.0,695.0,calibration,calibration,,,,,,,,,,,11485.0,,,,,,,,,,,,,,,,,,
-51726.18679199999,479.0,184.0,825.0,695.0,calibration,calibration,,,,,,,,,,,11540.0,,,,,,,,,,,,,,,,,,
-51721.18679199999,483.0,180.0,825.0,695.0,calibration,calibration,,,,,,,,,,,11545.0,,,,,,,,,,,,,,,,,,
-51666.18679199999,483.0,180.0,845.0,712.0,calibration,calibration,,,,,,,,,,,11600.0,,,,,,,,,,,,,,,,,,
-51631.18679199999,466.0,174.0,845.0,712.0,calibration,calibration,,,,,,,,,,,11635.0,,,,,,,,,,,,,,,,,,
-51606.18679199999,466.0,174.0,857.0,713.0,calibration,calibration,,,,,,,,,,,11660.0,,,,,,,,,,,,,,,,,,
-51571.18679199999,514.0,179.0,857.0,713.0,calibration,calibration,,,,,,,,,,,11695.0,,,,,,,,,,,,,,,,,,
-51551.18679199999,514.0,179.0,876.0,684.0,calibration,calibration,,,,,,,,,,,11715.0,,,,,,,,,,,,,,,,,,
-51511.18679199999,563.0,390.0,876.0,684.0,calibration,calibration,,,,,,,,,,,11755.0,,,,,,,,,,,,,,,,,,
-51486.18679199999,563.0,390.0,891.0,378.0,calibration,calibration,,,,,,,,,,,11780.0,,,,,,,,,,,,,,,,,,
-51451.18679199999,774.0,622.0,891.0,378.0,calibration,calibration,,,,,,,,,,,11815.0,,,,,,,,,,,,,,,,,,
-51426.18679199999,774.0,622.0,888.0,145.0,calibration,calibration,,,,,,,,,,,11840.0,,,,,,,,,,,,,,,,,,
-51391.18679199999,840.0,685.0,888.0,145.0,calibration,calibration,,,,,,,,,,,11875.0,,,,,,,,,,,,,,,,,,
-51371.18679199999,840.0,685.0,827.0,80.0,calibration,calibration,,,,,,,,,,,11895.0,,,,,,,,,,,,,,,,,,
-51331.18679199999,804.0,651.0,827.0,80.0,calibration,calibration,,,,,,,,,,,11935.0,,,,,,,,,,,,,,,,,,
-51306.18679199999,804.0,651.0,585.0,105.0,calibration,calibration,,,,,,,,,,,11960.0,,,,,,,,,,,,,,,,,,
-51271.18679199999,863.0,706.0,585.0,105.0,calibration,calibration,,,,,,,,,,,11995.0,,,,,,,,,,,,,,,,,,
-51251.18679199999,863.0,706.0,551.0,117.0,calibration,calibration,,,,,,,,,,,12015.0,,,,,,,,,,,,,,,,,,
-51211.18679199999,866.0,709.0,551.0,117.0,calibration,calibration,,,,,,,,,,,12055.0,,,,,,,,,,,,,,,,,,
-51186.18679199999,866.0,709.0,496.0,91.0,calibration,calibration,,,,,,,,,,,12080.0,,,,,,,,,,,,,,,,,,
-51151.18679199999,876.0,717.0,496.0,91.0,calibration,calibration,,,,,,,,,,,12115.0,,,,,,,,,,,,,,,,,,
-51126.18679199999,876.0,717.0,457.0,80.0,calibration,calibration,,,,,,,,,,,12140.0,,,,,,,,,,,,,,,,,,
-51091.18679199999,877.0,717.0,457.0,80.0,calibration,calibration,,,,,,,,,,,12175.0,,,,,,,,,,,,,,,,,,
-51066.18679199999,877.0,717.0,396.0,80.0,calibration,calibration,,,,,,,,,,,12200.0,,,,,,,,,,,,,,,,,,
-51031.18679199999,879.0,720.0,396.0,80.0,calibration,calibration,,,,,,,,,,,12235.0,,,,,,,,,,,,,,,,,,
-51006.18679199999,879.0,720.0,484.0,75.0,calibration,calibration,,,,,,,,,,,12260.0,,,,,,,,,,,,,,,,,,
-50971.18679199999,893.0,725.0,484.0,75.0,calibration,calibration,,,,,,,,,,,12295.0,,,,,,,,,,,,,,,,,,
-50946.18679199999,893.0,725.0,577.0,100.0,calibration,calibration,,,,,,,,,,,12320.0,,,,,,,,,,,,,,,,,,
-50911.18679199999,895.0,576.0,577.0,100.0,calibration,calibration,,,,,,,,,,,12355.0,,,,,,,,,,,,,,,,,,
-50886.18679199999,895.0,576.0,572.0,491.0,calibration,calibration,,,,,,,,,,,12380.0,,,,,,,,,,,,,,,,,,
-50851.18679199999,884.0,492.0,572.0,491.0,calibration,calibration,,,,,,,,,,,12415.0,,,,,,,,,,,,,,,,,,
-50831.18679199999,884.0,492.0,751.0,637.0,calibration,calibration,,,,,,,,,,,12435.0,,,,,,,,,,,,,,,,,,
-50791.18679199999,861.0,249.0,751.0,637.0,calibration,calibration,,,,,,,,,,,12475.0,,,,,,,,,,,,,,,,,,
-50766.18679199999,861.0,249.0,787.0,667.0,calibration,calibration,,,,,,,,,,,12500.0,,,,,,,,,,,,,,,,,,
-50731.18679199999,710.0,201.0,787.0,667.0,calibration,calibration,,,,,,,,,,,12535.0,,,,,,,,,,,,,,,,,,
-50711.18679199999,710.0,201.0,807.0,680.0,calibration,calibration,,,,,,,,,,,12555.0,,,,,,,,,,,,,,,,,,
-50671.18679199999,635.0,189.0,807.0,680.0,calibration,calibration,,,,,,,,,,,12595.0,,,,,,,,,,,,,,,,,,
-50651.18679199999,635.0,189.0,820.0,691.0,calibration,calibration,,,,,,,,,,,12615.0,,,,,,,,,,,,,,,,,,
-50611.18679199999,604.0,190.0,820.0,691.0,calibration,calibration,,,,,,,,,,,12655.0,,,,,,,,,,,,,,,,,,
-50591.18679199999,604.0,190.0,828.0,700.0,calibration,calibration,,,,,,,,,,,12675.0,,,,,,,,,,,,,,,,,,
-50551.18679199999,547.0,189.0,828.0,700.0,calibration,calibration,,,,,,,,,,,12715.0,,,,,,,,,,,,,,,,,,
-50531.18679199999,547.0,189.0,833.0,703.0,calibration,calibration,,,,,,,,,,,12735.0,,,,,,,,,,,,,,,,,,
-50491.18679199999,483.0,176.0,833.0,703.0,calibration,calibration,,,,,,,,,,,12775.0,,,,,,,,,,,,,,,,,,
