device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
100645.361875,876.0,735.0,856.0,225.0,calibration,calibration,,,,,,,,,,,3835.0,0.006,0.164,-0.037,18.5,-10.6,-6.1,680,813,0,0.025,0.201,-0.034,-6.4,-10.1,-14.3,205,903,0
100665.361875,876.0,735.0,643.0,221.0,calibration,calibration,,,,,,,,,,,3855.0,0.006,0.164,-0.037,18.5,-10.6,-6.1,680,813,0,0.025,0.201,-0.034,-6.4,-10.1,-14.3,205,903,0
100735.361875,875.0,740.0,643.0,221.0,calibration,calibration,,,,,,,,,,,3925.0,-0.049,0.124,-0.012,9.0,-17.0,-3.8,719,858,0,0.121,0.279,-0.043,-8.9,-9.7,-27.4,176,903,0
100760.361875,875.0,740.0,661.0,242.0,calibration,calibration,,,,,,,,,,,3950.0,-0.049,0.124,-0.012,9.0,-17.0,-3.8,719,858,0,0.006,0.16,0.001,-9.7,2.1,-25.9,162,883,0
100795.361875,885.0,744.0,661.0,242.0,calibration,calibration,,,,,,,,,,,3985.0,0.041,0.106,-0.011,10.1,1.7,-3.7,735,874,0,0.006,0.16,0.001,-9.7,2.1,-25.9,162,883,0
100820.361875,885.0,744.0,656.0,259.0,calibration,calibration,,,,,,,,,,,4010.0,0.041,0.106,-0.011,10.1,1.7,-3.7,735,874,0,0.006,0.16,0.001,-9.7,2.1,-25.9,162,883,0
100855.361875,890.0,741.0,656.0,259.0,calibration,calibration,,,,,,,,,,,4045.0,-0.013,0.128,0.002,4.2,-3.4,-1.4,743,883,0,-0.06,0.044,-0.019,-5.9,3.5,2.8,311,673,0
100875.361875,890.0,741.0,645.0,263.0,calibration,calibration,,,,,,,,,,,4065.0,-0.013,0.128,0.002,4.2,-3.4,-1.4,743,883,0,-0.06,0.044,-0.019,-5.9,3.5,2.8,311,673,0
100915.361875,890.0,732.0,645.0,263.0,calibration,calibration,,,,,,,,,,,4105.0,0.008,0.127,-0.004,3.4,0.9,-1.2,743,890,0,0.024,0.011,-0.015,-3.0,10.0,20.1,265,623,0
100935.361875,890.0,732.0,587.0,214.0,calibration,calibration,,,,,,,,,,,4125.0,0.008,0.127,-0.004,3.4,0.9,-1.2,743,890,0,0.024,0.011,-0.015,-3.0,10.0,20.1,265,623,0
100975.361875,891.0,670.0,587.0,214.0,calibration,calibration,,,,,,,,,,,4165.0,0.003,0.125,-0.008,3.4,2.3,-1.6,738,892,0,0.026,0.075,-0.036,-3.4,18.8,29.3,269,621,0
100995.361875,891.0,670.0,632.0,168.0,calibration,calibration,,,,,,,,,,,4185.0,0.003,0.125,-0.008,3.4,2.3,-1.6,738,892,0,0.026,0.075,-0.036,-3.4,18.8,29.3,269,621,0
101035.361875,906.0,328.0,632.0,168.0,calibration,calibration,,,,,,,,,,,4225.0,0.0,0.125,-0.002,4.5,1.5,-1.3,726,892,0,0.018,0.13,-0.078,1.0,19.8,36.9,283,608,0
101055.361875,906.0,328.0,753.0,634.0,calibration,calibration,,,,,,,,,,,4245.0,0.0,0.125,-0.002,4.5,1.5,-1.3,726,892,0,0.018,0.13,-0.078,1.0,19.8,36.9,283,608,0
101095.361875,903.0,280.0,753.0,634.0,calibration,calibration,,,,,,,,,,,4285.0,0.006,0.127,-0.015,5.6,0.4,-1.7,700,892,0,0.002,0.218,-0.101,7.7,9.9,43.3,247,600,0
101120.361875,903.0,280.0,795.0,681.0,calibration,calibration,,,,,,,,,,,4310.0,0.006,0.127,-0.015,5.6,0.4,-1.7,700,892,0,0.002,0.218,-0.101,7.7,9.9,43.3,247,600,0
101155.361875,891.0,228.0,795.0,681.0,calibration,calibration,,,,,,,,,,,4345.0,0.014,0.145,-0.014,7.6,-0.1,-3.1,581,897,0,-0.127,0.271,-0.016,9.5,-2.0,34.6,214,598,0
101180.361875,891.0,228.0,832.0,711.0,calibration,calibration,,,,,,,,,,,4370.0,0.014,0.145,-0.014,7.6,-0.1,-3.1,581,897,0,-0.127,0.271,-0.016,9.5,-2.0,34.6,214,598,0
101215.361875,856.0,255.0,832.0,711.0,calibration,calibration,,,,,,,,,,,4405.0,-0.006,0.172,-0.017,14.0,1.4,-1.0,302,907,0,-0.206,0.169,0.011,7.0,16.7,-7.5,215,614,0
101240.361875,856.0,255.0,863.0,739.0,calibration,calibration,,,,,,,,,,,4430.0,-0.006,0.172,-0.017,14.0,1.4,-1.0,302,907,0,-0.206,0.169,0.011,7.0,16.7,-7.5,215,614,0
101275.361875,677.0,359.0,863.0,739.0,calibration,calibration,,,,,,,,,,,4465.0,0.019,0.21,0.003,20.4,3.0,-0.2,226,906,0,0.033,0.242,0.062,1.0,6.8,-21.2,661,773,0
101300.361875,677.0,359.0,869.0,744.0,calibration,calibration,,,,,,,,,,,4490.0,0.019,0.21,0.003,20.4,3.0,-0.2,226,906,0,0.033,0.242,0.062,1.0,6.8,-21.2,661,773,0
101335.361875,692.0,352.0,869.0,744.0,calibration,calibration,,,,,,,,,,,4525.0,0.044,0.193,-0.018,44.9,48.6,3.0,224,880,0,-0.02,0.09,-0.06,6.9,2.1,-13.2,687,803,0
101360.361875,692.0,352.0,873.0,747.0,calibration,calibration,,,,,,,,,,,4550.0,0.044,0.193,-0.018,44.9,48.6,3.0,224,880,0,-0.02,0.09,-0.06,6.9,2.1,-13.2,687,803,0
101395.361875,711.0,409.0,873.0,747.0,calibration,calibration,,,,,,,,,,,4585.0,-0.046,-0.006,-0.08,20.5,-7.2,-6.9,221,639,0,0.021,0.111,-0.018,1.3,-4.7,-7.7,713,833,0
101420.361875,711.0,409.0,879.0,742.0,calibration,calibration,,,,,,,,,,,4610.0,-0.046,-0.006,-0.08,20.5,-7.2,-6.9,221,639,0,0.021,0.111,-0.018,1.3,-4.7,-7.7,713,833,0
101455.361875,701.0,428.0,879.0,742.0,calibration,calibration,,,,,,,,,,,4645.0,0.033,0.02,0.05,-8.4,15.7,-11.9,349,645,0,0.019,0.119,-0.027,1.9,0.4,-7.1,737,857,0
101480.361875,701.0,428.0,889.0,740.0,calibration,calibration,,,,,,,,,,,4670.0,0.033,0.02,0.05,-8.4,15.7,-11.9,349,645,0,0.019,0.119,-0.027,1.9,0.4,-7.1,737,857,0
101515.361875,713.0,416.0,889.0,740.0,calibration,calibration,,,,,,,,,,,4705.0,0.033,0.02,0.05,-8.4,15.7,-11.9,349,645,0,0.024,0.121,-0.024,0.7,-1.4,-4.7,739,859,0
101535.361875,713.0,416.0,894.0,711.0,calibration,calibration,,,,,,,,,,,4725.0,0.053,0.042,0.03,-31.2,-0.2,-7.3,410,690,0,0.024,0.121,-0.024,0.7,-1.4,-4.7,739,859,0
101575.361875,724.0,365.0,894.0,711.0,calibration,calibration,,,,,,,,,,,4765.0,0.053,0.042,0.03,-31.2,-0.2,-7.3,410,690,0,0.015,0.12,-0.033,0.5,-2.4,-5.0,736,871,0
101630.361875,724.0,365.0,900.0,535.0,calibration,calibration,,,,,,,,,,,4820.0,0.022,0.121,0.017,-40.7,-6.4,-5.6,374,686,0,0.02,0.123,-0.027,0.5,-2.0,-6.2,723,880,0
101635.361875,696.0,351.0,900.0,535.0,calibration,calibration,,,,,,,,,,,4825.0,0.022,0.121,0.017,-40.7,-6.4,-5.6,374,686,0,0.02,0.123,-0.027,0.5,-2.0,-6.2,723,880,0
101690.361875,696.0,351.0,906.0,317.0,calibration,calibration,,,,,,,,,,,4880.0,0.037,0.234,-0.009,-43.7,12.1,0.6,366,683,0,0.006,0.123,-0.023,1.0,-2.0,-5.8,680,890,0
101695.361875,778.0,631.0,906.0,317.0,calibration,calibration,,,,,,,,,,,4885.0,0.037,0.234,-0.009,-43.7,12.1,0.6,366,683,0,0.006,0.123,-0.023,1.0,-2.0,-5.8,680,890,0
101745.361875,778.0,631.0,901.0,243.0,calibration,calibration,,,,,,,,,,,4935.0,0.047,0.287,-0.13,-34.4,14.2,-1.4,328,695,0,-0.002,0.126,-0.022,0.9,-2.4,-6.4,426,901,0
101755.361875,839.0,701.0,901.0,243.0,calibration,calibration,,,,,,,,,,,4945.0,0.047,0.287,-0.13,-34.4,14.2,-1.4,328,695,0,-0.002,0.126,-0.022,0.9,-2.4,-6.4,426,901,0
101805.361875,839.0,701.0,893.0,225.0,calibration,calibration,,,,,,,,,,,4995.0,0.037,0.179,-0.298,-0.7,-12.8,0.8,372,669,0,0.003,0.154,-0.027,-1.0,-4.1,-10.7,260,910,0
101815.361875,869.0,729.0,893.0,225.0,calibration,calibration,,,,,,,,,,,5005.0,0.037,0.179,-0.298,-0.7,-12.8,0.8,372,669,0,0.003,0.154,-0.027,-1.0,-4.1,-10.7,260,910,0
101870.361875,869.0,729.0,631.0,190.0,calibration,calibration,,,,,,,,,,,5060.0,0.041,0.226,-0.034,15.6,-5.9,-2.2,667,801,0,0.006,0.178,-0.038,-5.2,-9.6,-14.4,206,898,0
101875.361875,879.0,742.0,631.0,190.0,calibration,calibration,,,,,,,,,,,5065.0,0.041,0.226,-0.034,15.6,-5.9,-2.2,667,801,0,0.006,0.178,-0.038,-5.2,-9.6,-14.4,206,898,0
101930.361875,879.0,742.0,693.0,266.0,calibration,calibration,,,,,,,,,,,5120.0,0.041,0.226,-0.034,15.6,-5.9,-2.2,667,801,0,0.104,0.261,-0.034,-9.4,-12.7,-24.0,181,903,0
101935.361875,886.0,750.0,693.0,266.0,calibration,calibration,,,,,,,,,,,5125.0,0.004,0.135,0.038,6.3,-15.0,-3.1,709,844,0,0.104,0.261,-0.034,-9.4,-12.7,-24.0,181,903,0
101990.361875,886.0,750.0,648.0,237.0,calibration,calibration,,,,,,,,,,,5180.0,0.004,0.135,0.038,6.3,-15.0,-3.1,709,844,0,0.029,0.196,-0.051,-9.8,0.7,-28.6,189,879,0
101995.361875,888.0,751.0,648.0,237.0,calibration,calibration,,,,,,,,,,,5185.0,0.022,0.135,-0.002,8.4,3.1,-1.3,727,862,0,0.029,0.196,-0.051,-9.8,0.7,-28.6,189,879,0
102045.361875,888.0,751.0,612.0,294.0,calibration,calibration,,,,,,,,,,,5235.0,0.022,0.135,-0.002,8.4,3.1,-1.3,727,862,0,-0.068,0.042,-0.105,4.3,3.0,-14.9,248,660,0
102055.361875,889.0,743.0,612.0,294.0,calibration,calibration,,,,,,,,,,,5245.0,-0.018,0.122,0.012,3.4,-3.9,-2.5,739,873,0,-0.068,0.042,-0.105,4.3,3.0,-14.9,248,660,0
102110.361875,889.0,743.0,605.0,250.0,calibration,calibration,,,,,,,,,,,5300.0,-0.018,0.122,0.012,3.4,-3.9,-2.5,739,873,0,0.004,0.026,-0.004,-3.2,-3.0,9.3,255,660,0
102115.361875,889.0,733.0,605.0,250.0,calibration,calibration,,,,,,,,,,,5305.0,0.022,0.127,0.017,4.0,0.2,-0.8,739,876,0,0.004,0.026,-0.004,-3.2,-3.0,9.3,255,660,0
102165.361875,889.0,733.0,591.0,205.0,calibration,calibration,,,,,,,,,,,5355.0,0.022,0.127,0.017,4.0,0.2,-0.8,739,876,0,0.03,0.035,0.001,-1.2,8.0,23.3,253,636,0
102175.361875,888.0,699.0,591.0,205.0,calibration,calibration,,,,,,,,,,,5365.0,-0.006,0.129,0.015,5.8,3.2,-0.4,744,884,0,0.03,0.035,0.001,-1.2,8.0,23.3,253,636,0
102230.361875,888.0,699.0,593.0,167.0,calibration,calibration,,,,,,,,,,,5420.0,-0.006,0.129,0.015,5.8,3.2,-0.4,744,884,0,0.016,0.086,-0.016,0.5,16.1,33.5,285,615,0
102235.361875,889.0,639.0,593.0,167.0,calibration,calibration,,,,,,,,,,,5425.0,-0.006,0.127,-0.002,7.4,1.6,-0.7,740,887,0,0.016,0.086,-0.016,0.5,16.1,33.5,285,615,0
102290.361875,889.0,639.0,623.0,181.0,calibration,calibration,,,,,,,,,,,5480.0,-0.006,0.127,-0.002,7.4,1.6,-0.7,740,887,0,0.035,0.157,-0.043,3.0,16.5,42.6,291,622,0
102295.361875,898.0,317.0,623.0,181.0,calibration,calibration,,,,,,,,,,,5485.0,0.001,0.13,-0.017,6.6,0.0,-1.8,708,893,0,0.035,0.157,-0.043,3.0,16.5,42.6,291,622,0
102350.361875,898.0,317.0,759.0,647.0,calibration,calibration,,,,,,,,,,,5540.0,0.001,0.13,-0.017,6.6,0.0,-1.8,708,893,0,-0.053,0.31,-0.096,3.9,14.7,43.5,221,598,0
102385.361875,898.0,307.0,759.0,647.0,calibration,calibration,,,,,,,,,,,5575.0,0.004,0.128,-0.01,7.3,2.1,-5.0,583,898,0,-0.053,0.31,-0.096,3.9,14.7,43.5,221,598,0
102410.361875,898.0,307.0,798.0,683.0,calibration,calibration,,,,,,,,,,,5600.0,0.004,0.128,-0.01,7.3,2.1,-5.0,583,898,0,-0.259,0.208,-0.121,8.6,5.6,17.9,233,608,0
102445.361875,893.0,272.0,798.0,683.0,calibration,calibration,,,,,,,,,,,5635.0,-0.004,0.154,-0.012,10.7,1.1,-2.9,312,904,0,-0.259,0.208,-0.121,8.6,5.6,17.9,233,608,0
102470.361875,893.0,272.0,831.0,711.0,calibration,calibration,,,,,,,,,,,5660.0,-0.004,0.154,-0.012,10.7,1.1,-2.9,312,904,0,0.415,0.144,0.048,-2.3,4.0,-14.2,639,749,0
102505.361875,853.0,231.0,831.0,711.0,calibration,calibration,,,,,,,,,,,5695.0,-0.003,0.171,-0.02,16.7,4.8,-1.7,266,902,0,0.415,0.144,0.048,-2.3,4.0,-14.2,639,749,0
102530.361875,853.0,231.0,864.0,739.0,calibration,calibration,,,,,,,,,,,5720.0,-0.003,0.171,-0.02,16.7,4.8,-1.7,266,902,0,0.031,0.079,0.036,4.0,2.1,-18.4,676,787,0
102565.361875,699.0,271.0,864.0,739.0,calibration,calibration,,,,,,,,,,,5755.0,0.055,0.218,0.025,22.0,0.0,-3.6,233,892,0,0.031,0.079,0.036,4.0,2.1,-18.4,676,787,0
102590.361875,699.0,271.0,877.0,750.0,calibration,calibration,,,,,,,,,,,5780.0,0.055,0.218,0.025,22.0,0.0,-3.6,233,892,0,0.034,0.155,0.018,2.8,-4.6,-8.9,723,844,0
102625.361875,690.0,257.0,877.0,750.0,calibration,calibration,,,,,,,,,,,5815.0,0.075,0.159,-0.031,30.3,14.2,2.2,225,888,0,0.034,0.155,0.018,2.8,-4.6,-8.9,723,844,0
102650.361875,690.0,257.0,885.0,740.0,calibration,calibration,,,,,,,,,,,5840.0,0.075,0.159,-0.031,30.3,14.2,2.2,225,888,0,0.027,0.121,-0.014,2.9,-1.5,-7.8,741,861,0
102685.361875,684.0,315.0,885.0,740.0,calibration,calibration,,,,,,,,,,,5875.0,-0.07,0.01,-0.038,16.4,7.0,-3.8,387,609,0,0.027,0.121,-0.014,2.9,-1.5,-7.8,741,861,0
102710.361875,684.0,315.0,891.0,701.0,calibration,calibration,,,,,,,,,,,5900.0,-0.07,0.01,-0.038,16.4,7.0,-3.8,387,609,0,0.011,0.123,-0.023,2.1,-1.7,-4.6,749,869,0
102745.361875,672.0,392.0,891.0,701.0,calibration,calibration,,,,,,,,,,,5935.0,-0.009,0.013,0.053,-8.0,8.8,-7.5,355,631,0,0.011,0.123,-0.023,2.1,-1.7,-4.6,749,869,0
102765.361875,672.0,392.0,901.0,618.0,calibration,calibration,,,,,,,,,,,5955.0,-0.009,0.013,0.053,-8.0,8.8,-7.5,355,631,0,0.014,0.125,-0.022,1.2,-2.5,-2.8,754,875,0
102805.361875,691.0,268.0,901.0,618.0,calibration,calibration,,,,,,,,,,,5995.0,0.039,0.016,0.028,-18.8,11.1,-4.0,404,628,0,0.014,0.125,-0.022,1.2,-2.5,-2.8,754,875,0
102830.361875,691.0,268.0,909.0,275.0,calibration,calibration,,,,,,,,,,,6020.0,0.039,0.016,0.028,-18.8,11.1,-4.0,404,628,0,0.016,0.122,-0.028,0.7,-2.1,-3.5,749,879,0
102865.361875,709.0,273.0,909.0,275.0,calibration,calibration,,,,,,,,,,,6055.0,0.045,0.07,0.028,-32.0,7.4,-2.6,397,571,0,0.016,0.122,-0.028,0.7,-2.1,-3.5,749,879,0
102890.361875,709.0,273.0,907.0,260.0,calibration,calibration,,,,,,,,,,,6080.0,0.045,0.07,0.028,-32.0,7.4,-2.6,397,571,0,0.016,0.122,-0.028,0.7,-2.1,-3.5,749,879,0
102925.361875,661.0,441.0,907.0,260.0,calibration,calibration,,,,,,,,,,,6115.0,0.063,0.203,-0.008,-43.3,9.5,0.4,294,629,0,0.017,0.117,-0.025,1.0,-0.9,-6.0,737,883,0
102950.361875,661.0,441.0,904.0,222.0,calibration,calibration,,,,,,,,,,,6140.0,0.063,0.203,-0.008,-43.3,9.5,0.4,294,629,0,0.017,0.117,-0.025,1.0,-0.9,-6.0,737,883,0
102985.361875,803.0,667.0,904.0,222.0,calibration,calibration,,,,,,,,,,,6175.0,-0.012,0.349,-0.069,-40.1,2.3,-0.6,385,649,0,-0.005,0.133,-0.024,1.0,-1.6,-6.0,691,894,0
103010.361875,803.0,667.0,904.0,193.0,calibration,calibration,,,,,,,,,,,6200.0,-0.012,0.349,-0.069,-40.1,2.3,-0.6,385,649,0,-0.005,0.133,-0.024,1.0,-1.6,-6.0,691,894,0
103045.361875,844.0,707.0,904.0,193.0,calibration,calibration,,,,,,,,,,,6235.0,0.036,0.221,-0.219,-18.0,4.0,-0.6,335,684,0,0.009,0.145,-0.036,-0.2,-2.9,-10.0,255,909,0
103070.361875,844.0,707.0,890.0,184.0,calibration,calibration,,,,,,,,,,,6260.0,0.036,0.221,-0.219,-18.0,4.0,-0.6,335,684,0,0.009,0.145,-0.036,-0.2,-2.9,-10.0,255,909,0
103105.361875,870.0,730.0,890.0,184.0,calibration,calibration,,,,,,,,,,,6295.0,0.139,0.099,0.201,-24.2,-18.3,1.0,594,737,0,-0.001,0.175,-0.039,-3.7,-9.1,-11.7,260,906,0
103130.361875,870.0,730.0,594.0,140.0,calibration,calibration,,,,,,,,,,,6320.0,0.139,0.099,0.201,-24.2,-18.3,1.0,594,737,0,-0.001,0.175,-0.039,-3.7,-9.1,-11.7,260,906,0
103165.361875,880.0,741.0,594.0,140.0,calibration,calibration,,,,,,,,,,,6355.0,0.057,0.113,-0.001,16.3,-5.9,-7.2,660,793,0,0.077,0.234,-0.01,-8.5,-10.8,-21.0,229,899,0
103190.361875,880.0,741.0,682.0,220.0,calibration,calibration,,,,,,,,,,,6380.0,0.057,0.113,-0.001,16.3,-5.9,-7.2,660,793,0,0.077,0.234,-0.01,-8.5,-10.8,-21.0,229,899,0
103225.361875,883.0,745.0,682.0,220.0,calibration,calibration,,,,,,,,,,,6415.0,-0.029,0.147,0.026,6.0,-17.3,-2.3,703,836,0,0.037,0.209,-0.02,-10.2,-7.6,-29.3,188,894,0
103245.361875,883.0,745.0,643.0,244.0,calibration,calibration,,,,,,,,,,,6435.0,-0.029,0.147,0.026,6.0,-17.3,-2.3,703,836,0,0.037,0.209,-0.02,-10.2,-7.6,-29.3,188,894,0
103285.361875,882.0,742.0,643.0,244.0,calibration,calibration,,,,,,,,,,,6475.0,0.037,0.127,-0.014,9.4,0.6,-2.7,726,864,0,0.014,0.116,-0.058,-3.3,12.4,-25.2,178,688,0
103310.361875,882.0,742.0,627.0,244.0,calibration,calibration,,,,,,,,,,,6500.0,0.037,0.127,-0.014,9.4,0.6,-2.7,726,864,0,0.014,0.116,-0.058,-3.3,12.4,-25.2,178,688,0
103345.361875,885.0,743.0,627.0,244.0,calibration,calibration,,,,,,,,,,,6535.0,-0.022,0.121,0.01,4.9,-5.3,-2.1,735,876,0,-0.001,0.026,-0.005,-5.5,-2.3,5.5,227,672,0
103370.361875,885.0,743.0,634.0,274.0,calibration,calibration,,,,,,,,,,,6560.0,-0.022,0.121,0.01,4.9,-5.3,-2.1,735,876,0,-0.001,0.026,-0.005,-5.5,-2.3,5.5,227,672,0
103405.361875,891.0,742.0,634.0,274.0,calibration,calibration,,,,,,,,,,,6595.0,0.016,0.125,0.0,4.6,0.3,-1.6,740,875,0,0.045,0.036,-0.017,-6.6,9.2,19.7,260,664,0
103430.361875,891.0,742.0,593.0,219.0,calibration,calibration,,,,,,,,,,,6620.0,0.016,0.125,0.0,4.6,0.3,-1.6,740,875,0,0.045,0.036,-0.017,-6.6,9.2,19.7,260,664,0
103465.361875,895.0,697.0,593.0,219.0,calibration,calibration,,,,,,,,,,,6655.0,0.002,0.12,0.012,3.6,1.5,-1.3,744,885,0,0.002,0.084,-0.045,-5.4,18.6,31.1,288,642,0
103490.361875,895.0,697.0,587.0,155.0,calibration,calibration,,,,,,,,,,,6680.0,0.002,0.12,0.012,3.6,1.5,-1.3,744,885,0,0.002,0.084,-0.045,-5.4,18.6,31.1,288,642,0
103525.361875,903.0,327.0,587.0,155.0,calibration,calibration,,,,,,,,,,,6715.0,0.002,0.12,0.012,3.6,1.5,-1.3,744,885,0,0.019,0.132,-0.09,-0.3,19.6,39.0,312,659,0
103550.361875,903.0,327.0,742.0,625.0,calibration,calibration,,,,,,,,,,,6740.0,-0.004,0.13,-0.002,3.3,-0.6,-1.0,741,890,0,0.019,0.132,-0.09,-0.3,19.6,39.0,312,659,0
103585.361875,906.0,283.0,742.0,625.0,calibration,calibration,,,,,,,,,,,6775.0,-0.004,0.13,-0.002,3.3,-0.6,-1.0,741,890,0,0.002,0.248,-0.096,6.8,19.7,42.1,292,640,0
103605.361875,906.0,283.0,793.0,680.0,calibration,calibration,,,,,,,,,,,6795.0,-0.004,0.13,-0.002,3.3,-0.6,-1.0,741,890,0,0.002,0.248,-0.096,6.8,19.7,42.1,292,640,0
103645.361875,892.0,232.0,793.0,680.0,calibration,calibration,,,,,,,,,,,6835.0,0.001,0.131,-0.006,5.3,-0.1,-2.6,732,890,0,-0.16,0.283,-0.087,8.3,6.1,34.5,204,659,0
103670.361875,892.0,232.0,818.0,698.0,calibration,calibration,,,,,,,,,,,6860.0,0.001,0.131,-0.006,5.3,-0.1,-2.6,732,890,0,-0.16,0.283,-0.087,8.3,6.1,34.5,204,659,0
103705.361875,855.0,229.0,818.0,698.0,calibration,calibration,,,,,,,,,,,6895.0,0.005,0.138,-0.007,7.4,-0.4,-4.6,670,891,0,-0.133,0.166,-0.052,3.6,0.8,-2.5,289,616,0
103730.361875,855.0,229.0,834.0,713.0,calibration,calibration,,,,,,,,,,,6920.0,0.005,0.138,-0.007,7.4,-0.4,-4.6,670,891,0,-0.133,0.166,-0.052,3.6,0.8,-2.5,289,616,0
103765.361875,688.0,367.0,834.0,713.0,calibration,calibration,,,,,,,,,,,6955.0,-0.006,0.149,-0.019,13.2,2.1,-2.6,328,906,0,0.037,0.228,0.031,2.6,6.9,-24.4,669,785,0
103785.361875,688.0,367.0,844.0,720.0,calibration,calibration,,,,,,,,,,,6975.0,-0.006,0.149,-0.019,13.2,2.1,-2.6,328,906,0,0.037,0.228,0.031,2.6,6.9,-24.4,669,785,0
103825.361875,698.0,387.0,844.0,720.0,calibration,calibration,,,,,,,,,,,7015.0,0.013,0.196,-0.004,18.9,6.7,-2.1,280,903,0,-0.022,0.073,-0.054,10.1,5.6,-15.7,704,823,0
103850.361875,698.0,387.0,862.0,738.0,calibration,calibration,,,,,,,,,,,7040.0,0.013,0.196,-0.004,18.9,6.7,-2.1,280,903,0,-0.022,0.073,-0.054,10.1,5.6,-15.7,704,823,0
103885.361875,665.0,394.0,862.0,738.0,calibration,calibration,,,,,,,,,,,7075.0,0.057,0.263,0.057,24.8,4.2,-7.7,228,891,0,0.02,0.118,-0.027,4.2,-5.5,-10.1,738,861,0
103905.361875,665.0,394.0,873.0,748.0,calibration,calibration,,,,,,,,,,,7095.0,0.057,0.263,0.057,24.8,4.2,-7.7,228,891,0,0.02,0.118,-0.027,4.2,-5.5,-10.1,738,861,0
103945.361875,687.0,384.0,873.0,748.0,calibration,calibration,,,,,,,,,,,7135.0,0.054,0.156,-0.091,28.2,2.9,2.2,255,856,0,0.032,0.123,-0.024,2.7,1.1,-7.9,747,872,0
103965.361875,687.0,384.0,879.0,748.0,calibration,calibration,,,,,,,,,,,7155.0,0.054,0.156,-0.091,28.2,2.9,2.2,255,856,0,0.032,0.123,-0.024,2.7,1.1,-7.9,747,872,0
104005.361875,672.0,379.0,879.0,748.0,calibration,calibration,,,,,,,,,,,7195.0,-0.055,0.042,-0.034,6.5,14.0,-12.4,359,677,0,0.004,0.122,-0.017,0.7,-1.3,-5.1,749,883,0
104030.361875,672.0,379.0,888.0,735.0,calibration,calibration,,,,,,,,,,,7220.0,-0.055,0.042,-0.034,6.5,14.0,-12.4,359,677,0,0.004,0.122,-0.017,0.7,-1.3,-5.1,749,883,0
104065.361875,697.0,316.0,888.0,735.0,calibration,calibration,,,,,,,,,,,7255.0,0.044,0.007,0.04,-9.4,16.3,-8.3,352,692,0,0.009,0.12,-0.03,1.3,-1.6,-3.9,739,890,0
104090.361875,697.0,316.0,898.0,623.0,calibration,calibration,,,,,,,,,,,7280.0,0.044,0.007,0.04,-9.4,16.3,-8.3,352,692,0,0.009,0.12,-0.03,1.3,-1.6,-3.9,739,890,0
104125.361875,697.0,406.0,898.0,623.0,calibration,calibration,,,,,,,,,,,7315.0,0.08,0.033,0.023,-26.7,5.3,-7.6,409,711,0,0.018,0.122,-0.031,0.8,-1.5,-4.3,717,893,0
104150.361875,697.0,406.0,907.0,254.0,calibration,calibration,,,,,,,,,,,7340.0,0.08,0.033,0.023,-26.7,5.3,-7.6,409,711,0,0.018,0.122,-0.031,0.8,-1.5,-4.3,717,893,0
104185.361875,749.0,600.0,907.0,254.0,calibration,calibration,,,,,,,,,,,7375.0,0.038,0.114,0.032,-39.2,2.9,-3.4,428,701,0,0.005,0.125,-0.02,1.1,-1.7,-5.6,686,899,0
104240.361875,749.0,600.0,906.0,227.0,calibration,calibration,,,,,,,,,,,7430.0,0.058,0.203,0.027,-43.0,15.9,-2.0,416,713,0,-0.003,0.127,-0.03,0.9,-0.7,-6.0,503,901,0
104245.361875,808.0,674.0,906.0,227.0,calibration,calibration,,,,,,,,,,,7435.0,0.058,0.203,0.027,-43.0,15.9,-2.0,416,713,0,-0.003,0.127,-0.03,0.9,-0.7,-6.0,503,901,0
104300.361875,808.0,674.0,900.0,171.0,calibration,calibration,,,,,,,,,,,7490.0,0.046,0.316,-0.085,-38.7,31.3,2.7,365,724,0,-0.001,0.137,-0.022,0.8,-1.7,-7.0,245,908,0
104305.361875,838.0,704.0,900.0,171.0,calibration,calibration,,,,,,,,,,,7495.0,0.046,0.316,-0.085,-38.7,31.3,2.7,365,724,0,-0.001,0.137,-0.022,0.8,-1.7,-7.0,245,908,0
104360.361875,838.0,704.0,772.0,167.0,calibration,calibration,,,,,,,,,,,7550.0,0.158,0.174,-0.413,-6.3,2.5,0.4,351,696,0,-0.007,0.149,-0.044,-2.4,-5.1,-9.1,281,906,0
104365.361875,858.0,722.0,772.0,167.0,calibration,calibration,,,,,,,,,,,7555.0,0.158,0.174,-0.413,-6.3,2.5,0.4,351,696,0,-0.007,0.149,-0.044,-2.4,-5.1,-9.1,281,906,0
104420.361875,858.0,722.0,706.0,226.0,calibration,calibration,,,,,,,,,,,7610.0,0.073,0.284,-0.088,60.6,16.3,13.2,631,778,0,0.024,0.191,-0.008,-6.1,-6.9,-14.6,221,903,0
104425.361875,867.0,731.0,706.0,226.0,calibration,calibration,,,,,,,,,,,7615.0,0.073,0.284,-0.088,60.6,16.3,13.2,631,778,0,0.024,0.191,-0.008,-6.1,-6.9,-14.6,221,903,0
