device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-36111.990291,742.0,470.0,887.0,734.0,calibration,calibration,,,,,,,,,,,6458.655708999999,,,,,,,,,,,,,,,,,,
-36091.990291,742.0,470.0,896.0,723.0,calibration,calibration,,,,,,,,,,,6478.655708999999,,,,,,,,,,,,,,,,,,
-36051.990291,752.0,479.0,896.0,723.0,calibration,calibration,,,,,,,,,,,6518.655708999999,,,,,,,,,,,,,,,,,,
-36031.990291,752.0,479.0,900.0,701.0,calibration,calibration,,,,,,,,,,,6538.655708999999,,,,,,,,,,,,,,,,,,
-35996.990291,757.0,482.0,900.0,701.0,calibration,calibration,,,,,,,,,,,6573.655708999999,,,,,,,,,,,,,,,,,,
-35941.990291,757.0,482.0,901.0,686.0,calibration,calibration,,,,,,,,,,,6628.655708999999,,,,,,,,,,,,,,,,,,
-35936.990291,760.0,477.0,901.0,686.0,calibration,calibration,,,,,,,,,,,6633.655708999999,,,,,,,,,,,,,,,,,,
-35881.990291,760.0,477.0,899.0,660.0,calibration,calibration,,,,,,,,,,,6688.655708999999,,,,,,,,,,,,,,,,,,
-35871.990291,748.0,471.0,899.0,660.0,calibration,calibration,,,,,,,,,,,6698.655708999999,,,,,,,,,,,,,,,,,,
-35821.990291,748.0,471.0,895.0,643.0,calibration,calibration,,,,,,,,,,,6748.655708999999,,,,,,,,,,,,,,,,,,
-35811.990291,793.0,630.0,895.0,643.0,calibration,calibration,,,,,,,,,,,6758.655708999999,,,,,,,,,,,,,,,,,,
-35761.990291,793.0,630.0,893.0,592.0,calibration,calibration,,,,,,,,,,,6808.655708999999,,,,,,,,,,,,,,,,,,
-35756.990291,823.0,671.0,893.0,592.0,calibration,calibration,,,,,,,,,,,6813.655708999999,,,,,,,,,,,,,,,,,,
-35701.990291,823.0,671.0,870.0,424.0,calibration,calibration,,,,,,,,,,,6868.655708999999,,,,,,,,,,,,,,,,,,
-35666.990291,854.0,702.0,870.0,424.0,calibration,calibration,,,,,,,,,,,6903.655708999999,,,,,,,,,,,,,,,,,,
-35641.990291,854.0,702.0,729.0,521.0,calibration,calibration,,,,,,,,,,,6928.655708999999,,,,,,,,,,,,,,,,,,
-35606.990291,873.0,715.0,729.0,521.0,calibration,calibration,,,,,,,,,,,6963.655708999999,,,,,,,,,,,,,,,,,,
-35581.990291,873.0,715.0,736.0,538.0,calibration,calibration,,,,,,,,,,,6988.655708999999,,,,,,,,,,,,,,,,,,
-35546.990291,883.0,721.0,736.0,538.0,calibration,calibration,,,,,,,,,,,7023.655708999999,,,,,,,,,,,,,,,,,,
-35521.990291,883.0,721.0,747.0,552.0,calibration,calibration,,,,,,,,,,,7048.655708999999,,,,,,,,,,,,,,,,,,
-35481.990291,885.0,723.0,747.0,552.0,calibration,calibration,,,,,,,,,,,7088.655708999999,,,,,,,,,,,,,,,,,,
-35461.990291,885.0,723.0,760.0,564.0,calibration,calibration,,,,,,,,,,,7108.655708999999,,,,,,,,,,,,,,,,,,
-35421.990291,894.0,717.0,760.0,564.0,calibration,calibration,,,,,,,,,,,7148.655708999999,,,,,,,,,,,,,,,,,,
-35401.990291,894.0,717.0,758.0,562.0,calibration,calibration,,,,,,,,,,,7168.655708999999,,,,,,,,,,,,,,,,,,
-35361.990291,897.0,701.0,758.0,562.0,calibration,calibration,,,,,,,,,,,7208.655708999999,,,,,,,,,,,,,,,,,,
-35341.990291,897.0,701.0,754.0,562.0,calibration,calibration,,,,,,,,,,,7228.655708999999,,,,,,,,,,,,,,,,,,
-35301.990291,902.0,644.0,754.0,562.0,calibration,calibration,,,,,,,,,,,7268.655708999999,,,,,,,,,,,,,,,,,,
-35251.990291,902.0,644.0,763.0,564.0,calibration,calibration,,,,,,,,,,,7318.655708999999,,,,,,,,,,,,,,,,,,
-35246.990291,907.0,576.0,763.0,564.0,calibration,calibration,,,,,,,,,,,7323.655708999999,,,,,,,,,,,,,,,,,,
-35191.990291,907.0,576.0,768.0,617.0,calibration,calibration,,,,,,,,,,,7378.655708999999,,,,,,,,,,,,,,,,,,
-35186.990291,906.0,577.0,768.0,617.0,calibration,calibration,,,,,,,,,,,7383.655708999999,,,,,,,,,,,,,,,,,,
-35131.990291,906.0,577.0,810.0,681.0,calibration,calibration,,,,,,,,,,,7438.655708999999,,,,,,,,,,,,,,,,,,
-35126.990291,904.0,527.0,810.0,681.0,calibration,calibration,,,,,,,,,,,7443.655708999999,,,,,,,,,,,,,,,,,,
-35071.990291,904.0,527.0,832.0,696.0,calibration,calibration,,,,,,,,,,,7498.655708999999,,,,,,,,,,,,,,,,,,
-35061.990291,898.0,218.0,832.0,696.0,calibration,calibration,,,,,,,,,,,7508.655708999999,,,,,,,,,,,,,,,,,,
-35011.990291,898.0,218.0,860.0,722.0,calibration,calibration,,,,,,,,,,,7558.655708999999,,,,,,,,,,,,,,,,,,
-35001.990291,712.0,431.0,860.0,722.0,calibration,calibration,,,,,,,,,,,7568.655708999999,,,,,,,,,,,,,,,,,,
-34951.990291,712.0,431.0,867.0,729.0,calibration,calibration,,,,,,,,,,,7618.655708999999,,,,,,,,,,,,,,,,,,
-34946.990291,724.0,459.0,867.0,729.0,calibration,calibration,,,,,,,,,,,7623.655708999999,,,,,,,,,,,,,,,,,,
-34891.990291,724.0,459.0,870.0,728.0,calibration,calibration,,,,,,,,,,,7678.655708999999,,,,,,,,,,,,,,,,,,
-34886.990291,750.0,475.0,870.0,728.0,calibration,calibration,,,,,,,,,,,7683.655708999999,,,,,,,,,,,,,,,,,,
-34831.990291,750.0,475.0,877.0,731.0,calibration,calibration,,,,,,,,,,,7738.655708999999,,,,,,,,,,,,,,,,,,
-34826.990291,763.0,490.0,877.0,731.0,calibration,calibration,,,,,,,,,,,7743.655708999999,,,,,,,,,,,,,,,,,,
-34771.990291,763.0,490.0,881.0,734.0,calibration,calibration,,,,,,,,,,,7798.655708999999,,,,,,,,,,,,,,,,,,
-34766.990291,759.0,483.0,881.0,734.0,calibration,calibration,,,,,,,,,,,7803.655708999999,,,,,,,,,,,,,,,,,,
-34711.990291,759.0,483.0,889.0,730.0,calibration,calibration,,,,,,,,,,,7858.655708999999,,,,,,,,,,,,,,,,,,
-34701.990291,768.0,483.0,889.0,730.0,calibration,calibration,,,,,,,,,,,7868.655708999999,,,,,,,,,,,,,,,,,,
-34651.990291,768.0,483.0,895.0,704.0,calibration,calibration,,,,,,,,,,,7918.655708999999,,,,,,,,,,,,,,,,,,
-34646.990291,768.0,472.0,895.0,704.0,calibration,calibration,,,,,,,,,,,7923.655708999999,,,,,,,,,,,,,,,,,,
-34591.990291,768.0,472.0,902.0,649.0,calibration,calibration,,,,,,,,,,,7978.655708999999,,,,,,,,,,,,,,,,,,
-34581.990291,770.0,490.0,902.0,649.0,calibration,calibration,,,,,,,,,,,7988.655708999999,,,,,,,,,,,,,,,,,,
-34531.990291,770.0,490.0,898.0,625.0,calibration,calibration,,,,,,,,,,,8038.655708999999,,,,,,,,,,,,,,,,,,
-34526.990291,787.0,620.0,898.0,625.0,calibration,calibration,,,,,,,,,,,8043.655708999999,,,,,,,,,,,,,,,,,,
-34471.990291,787.0,620.0,894.0,566.0,calibration,calibration,,,,,,,,,,,8098.655708999999,,,,,,,,,,,,,,,,,,
-34466.990291,820.0,668.0,894.0,566.0,calibration,calibration,,,,,,,,,,,8103.655708999999,,,,,,,,,,,,,,,,,,
-34401.990291,852.0,698.0,894.0,566.0,calibration,calibration,,,,,,,,,,,8168.655708999999,,,,,,,,,,,,,,,,,,
-34381.990291,852.0,698.0,884.0,440.0,calibration,calibration,,,,,,,,,,,8188.655708999999,,,,,,,,,,,,,,,,,,
-34346.990291,870.0,714.0,884.0,440.0,calibration,calibration,,,,,,,,,,,8223.655708999999,,,,,,,,,,,,,,,,,,
-34321.990291,870.0,714.0,736.0,525.0,calibration,calibration,,,,,,,,,,,8248.655708999999,,,,,,,,,,,,,,,,,,
-34281.990291,880.0,723.0,736.0,525.0,calibration,calibration,,,,,,,,,,,8288.655708999999,,,,,,,,,,,,,,,,,,
-34261.990291,880.0,723.0,736.0,534.0,calibration,calibration,,,,,,,,,,,8308.655708999999,,,,,,,,,,,,,,,,,,
-34221.990291,881.0,722.0,736.0,534.0,calibration,calibration,,,,,,,,,,,8348.655708999999,,,,,,,,,,,,,,,,,,
-34201.990291,881.0,722.0,723.0,541.0,calibration,calibration,,,,,,,,,,,8368.655708999999,,,,,,,,,,,,,,,,,,
-34166.990291,889.0,716.0,723.0,541.0,calibration,calibration,,,,,,,,,,,8403.655708999999,,,,,,,,,,,,,,,,,,
-34141.990291,889.0,716.0,732.0,548.0,calibration,calibration,,,,,,,,,,,8428.655708999999,,,,,,,,,,,,,,,,,,
-34106.990291,892.0,712.0,732.0,548.0,calibration,calibration,,,,,,,,,,,8463.655708999999,,,,,,,,,,,,,,,,,,
-34081.990291,892.0,712.0,738.0,549.0,calibration,calibration,,,,,,,,,,,8488.655708999999,,,,,,,,,,,,,,,,,,
-34046.990291,896.0,698.0,738.0,549.0,calibration,calibration,,,,,,,,,,,8523.655708999999,,,,,,,,,,,,,,,,,,
-34021.990291,896.0,698.0,749.0,544.0,calibration,calibration,,,,,,,,,,,8548.655708999999,,,,,,,,,,,,,,,,,,
-33986.990291,899.0,643.0,749.0,544.0,calibration,calibration,,,,,,,,,,,8583.655708999999,,,,,,,,,,,,,,,,,,
-33961.990291,899.0,643.0,755.0,546.0,calibration,calibration,,,,,,,,,,,8608.655708999999,,,,,,,,,,,,,,,,,,
-33926.990291,904.0,588.0,755.0,546.0,calibration,calibration,,,,,,,,,,,8643.655708999999,,,,,,,,,,,,,,,,,,
-33901.990291,904.0,588.0,769.0,622.0,calibration,calibration,,,,,,,,,,,8668.655708999999,,,,,,,,,,,,,,,,,,
-33866.990291,905.0,591.0,769.0,622.0,calibration,calibration,,,,,,,,,,,8703.655708999999,,,,,,,,,,,,,,,,,,
-33841.990291,905.0,591.0,804.0,673.0,calibration,calibration,,,,,,,,,,,8728.655708999999,,,,,,,,,,,,,,,,,,
-33801.990291,899.0,469.0,804.0,673.0,calibration,calibration,,,,,,,,,,,8768.655708999999,,,,,,,,,,,,,,,,,,
-33781.990291,899.0,469.0,816.0,678.0,calibration,calibration,,,,,,,,,,,8788.655708999999,,,,,,,,,,,,,,,,,,
-33746.990291,862.0,268.0,816.0,678.0,calibration,calibration,,,,,,,,,,,8823.655708999999,,,,,,,,,,,,,,,,,,
-33721.990291,862.0,268.0,829.0,694.0,calibration,calibration,,,,,,,,,,,8848.655708999999,,,,,,,,,,,,,,,,,,
-33681.990291,734.0,439.0,829.0,694.0,calibration,calibration,,,,,,,,,,,8888.655708999999,,,,,,,,,,,,,,,,,,
-33661.990291,734.0,439.0,857.0,713.0,calibration,calibration,,,,,,,,,,,8908.655708999999,,,,,,,,,,,,,,,,,,
-33621.990291,741.0,459.0,857.0,713.0,calibration,calibration,,,,,,,,,,,8948.655708999999,,,,,,,,,,,,,,,,,,
-33601.990291,741.0,459.0,864.0,721.0,calibration,calibration,,,,,,,,,,,8968.655708999999,,,,,,,,,,,,,,,,,,
-33566.990291,761.0,481.0,864.0,721.0,calibration,calibration,,,,,,,,,,,9003.655708999999,,,,,,,,,,,,,,,,,,
-33541.990291,761.0,481.0,876.0,732.0,calibration,calibration,,,,,,,,,,,9028.655708999999,,,,,,,,,,,,,,,,,,
-33501.990291,769.0,484.0,876.0,732.0,calibration,calibration,,,,,,,,,,,9068.655708999999,,,,,,,,,,,,,,,,,,
-33476.990291,769.0,484.0,886.0,736.0,calibration,calibration,,,,,,,,,,,9093.655708999999,,,,,,,,,,,,,,,,,,
-33441.990291,776.0,494.0,886.0,736.0,calibration,calibration,,,,,,,,,,,9128.655708999999,,,,,,,,,,,,,,,,,,
-33421.990291,776.0,494.0,891.0,730.0,calibration,calibration,,,,,,,,,,,9148.655708999999,,,,,,,,,,,,,,,,,,
-33381.990291,779.0,492.0,891.0,730.0,calibration,calibration,,,,,,,,,,,9188.655708999999,,,,,,,,,,,,,,,,,,
-33331.990291,779.0,492.0,901.0,701.0,calibration,calibration,,,,,,,,,,,9238.655708999999,,,,,,,,,,,,,,,,,,
-33321.990291,776.0,492.0,901.0,701.0,calibration,calibration,,,,,,,,,,,9248.655708999999,,,,,,,,,,,,,,,,,,
-33271.990291,776.0,492.0,897.0,644.0,calibration,calibration,,,,,,,,,,,9298.655708999999,,,,,,,,,,,,,,,,,,
-33261.990291,757.0,497.0,897.0,644.0,calibration,calibration,,,,,,,,,,,9308.655708999999,,,,,,,,,,,,,,,,,,
-33211.990291,757.0,497.0,898.0,613.0,calibration,calibration,,,,,,,,,,,9358.655708999999,,,,,,,,,,,,,,,,,,
-33201.990291,816.0,663.0,898.0,613.0,calibration,calibration,,,,,,,,,,,9368.655708999999,,,,,,,,,,,,,,,,,,
-33151.990291,816.0,663.0,894.0,460.0,calibration,calibration,,,,,,,,,,,9418.655708999999,,,,,,,,,,,,,,,,,,
-33141.990291,842.0,691.0,894.0,460.0,calibration,calibration,,,,,,,,,,,9428.655708999999,,,,,,,,,,,,,,,,,,
-33086.990291,864.0,710.0,894.0,460.0,calibration,calibration,,,,,,,,,,,9483.655708999999,,,,,,,,,,,,,,,,,,
-33061.990291,864.0,710.0,761.0,520.0,calibration,calibration,,,,,,,,,,,9508.655708999999,,,,,,,,,,,,,,,,,,
-33021.990291,875.0,721.0,761.0,520.0,calibration,calibration,,,,,,,,,,,9548.655708999999,,,,,,,,,,,,,,,,,,
-33001.990291,875.0,721.0,729.0,547.0,calibration,calibration,,,,,,,,,,,9568.655708999999,,,,,,,,,,,,,,,,,,
-32961.990291,877.0,722.0,729.0,547.0,calibration,calibration,,,,,,,,,,,9608.655708999999,,,,,,,,,,,,,,,,,,
-32941.990291,877.0,722.0,741.0,561.0,calibration,calibration,,,,,,,,,,,9628.655708999999,,,,,,,,,,,,,,,,,,
-32901.990291,877.0,722.0,741.0,561.0,calibration,calibration,,,,,,,,,,,9668.655708999999,,,,,,,,,,,,,,,,,,
-32881.990291,877.0,722.0,747.0,571.0,calibration,calibration,,,,,,,,,,,9688.655708999999,,,,,,,,,,,,,,,,,,
-32846.990291,886.0,725.0,747.0,571.0,calibration,calibration,,,,,,,,,,,9723.655708999999,,,,,,,,,,,,,,,,,,
-32821.990291,886.0,725.0,751.0,574.0,calibration,calibration,,,,,,,,,,,9748.655708999999,,,,,,,,,,,,,,,,,,
-32781.990291,894.0,720.0,751.0,574.0,calibration,calibration,,,,,,,,,,,9788.655708999999,,,,,,,,,,,,,,,,,,
-32761.990291000002,894.0,720.0,752.0,567.0,calibration,calibration,,,,,,,,,,,9808.655708999999,,,,,,,,,,,,,,,,,,
-32726.990291000002,898.0,697.0,752.0,567.0,calibration,calibration,,,,,,,,,,,9843.655708999999,,,,,,,,,,,,,,,,,,
-32701.990291000002,898.0,697.0,759.0,565.0,calibration,calibration,,,,,,,,,,,9868.655708999999,,,,,,,,,,,,,,,,,,
-32666.990291000002,904.0,626.0,759.0,565.0,calibration,calibration,,,,,,,,,,,9903.655708999999,,,,,,,,,,,,,,,,,,
-32641.990291000002,904.0,626.0,759.0,570.0,calibration,calibration,,,,,,,,,,,9928.655708999999,,,,,,,,,,,,,,,,,,
-32601.990291000002,902.0,582.0,759.0,570.0,calibration,calibration,,,,,,,,,,,9968.655708999999,,,,,,,,,,,,,,,,,,
-32581.990291000002,902.0,582.0,789.0,657.0,calibration,calibration,,,,,,,,,,,9988.655708999999,,,,,,,,,,,,,,,,,,
-32546.990291000002,901.0,561.0,789.0,657.0,calibration,calibration,,,,,,,,,,,10023.655708999999,,,,,,,,,,,,,,,,,,
-32521.990291000002,901.0,561.0,814.0,680.0,calibration,calibration,,,,,,,,,,,10048.655708999999,,,,,,,,,,,,,,,,,,
-32481.990291000002,897.0,313.0,814.0,680.0,calibration,calibration,,,,,,,,,,,10088.655708999999,,,,,,,,,,,,,,,,,,
-32461.990291000002,897.0,313.0,831.0,693.0,calibration,calibration,,,,,,,,,,,10108.655708999999,,,,,,,,,,,,,,,,,,
-32421.990291000002,774.0,354.0,831.0,693.0,calibration,calibration,,,,,,,,,,,10148.655708999999,,,,,,,,,,,,,,,,,,
-32401.990291000002,774.0,354.0,860.0,720.0,calibration,calibration,,,,,,,,,,,10168.655708999999,,,,,,,,,,,,,,,,,,
-32366.990291000002,728.0,424.0,860.0,720.0,calibration,calibration,,,,,,,,,,,10203.655708999999,,,,,,,,,,,,,,,,,,
-32311.990291000002,728.0,424.0,877.0,735.0,calibration,calibration,,,,,,,,,,,10258.655708999999,,,,,,,,,,,,,,,,,,
-32306.990291000002,750.0,452.0,877.0,735.0,calibration,calibration,,,,,,,,,,,10263.655708999999,,,,,,,,,,,,,,,,,,
-32251.990291000002,750.0,452.0,886.0,737.0,calibration,calibration,,,,,,,,,,,10318.655708999999,,,,,,,,,,,,,,,,,,
-32241.990291000002,770.0,476.0,886.0,737.0,calibration,calibration,,,,,,,,,,,10328.655708999999,,,,,,,,,,,,,,,,,,
-32191.990291000002,770.0,476.0,894.0,732.0,calibration,calibration,,,,,,,,,,,10378.655708999999,,,,,,,,,,,,,,,,,,
-32186.990291000002,778.0,487.0,894.0,732.0,calibration,calibration,,,,,,,,,,,10383.655708999999,,,,,,,,,,,,,,,,,,
-32131.990291000002,778.0,487.0,899.0,713.0,calibration,calibration,,,,,,,,,,,10438.655708999999,,,,,,,,,,,,,,,,,,
-32121.990291000002,780.0,498.0,899.0,713.0,calibration,calibration,,,,,,,,,,,10448.655708999999,,,,,,,,,,,,,,,,,,
-32071.990291000002,780.0,498.0,899.0,695.0,calibration,calibration,,,,,,,,,,,10498.655708999999,,,,,,,,,,,,,,,,,,
-32061.990291000002,774.0,492.0,899.0,695.0,calibration,calibration,,,,,,,,,,,10508.655708999999,,,,,,,,,,,,,,,,,,
-32011.990291000002,774.0,492.0,895.0,675.0,calibration,calibration,,,,,,,,,,,10558.655708999999,,,,,,,,,,,,,,,,,,
-32001.990291000002,781.0,496.0,895.0,675.0,calibration,calibration,,,,,,,,,,,10568.655708999999,,,,,,,,,,,,,,,,,,
-31951.990291000002,781.0,496.0,895.0,650.0,calibration,calibration,,,,,,,,,,,10618.655708999999,,,,,,,,,,,,,,,,,,
-31941.990291000002,811.0,655.0,895.0,650.0,calibration,calibration,,,,,,,,,,,10628.655708999999,,,,,,,,,,,,,,,,,,
-31891.990291000002,811.0,655.0,887.0,584.0,calibration,calibration,,,,,,,,,,,10678.655708999999,,,,,,,,,,,,,,,,,,
-31881.990291000002,824.0,675.0,887.0,584.0,calibration,calibration,,,,,,,,,,,10688.655708999999,,,,,,,,,,,,,,,,,,
-31831.990291000002,824.0,675.0,849.0,494.0,calibration,calibration,,,,,,,,,,,10738.655708999999,,,,,,,,,,,,,,,,,,
-31826.990291000002,859.0,705.0,849.0,494.0,calibration,calibration,,,,,,,,,,,10743.655708999999,,,,,,,,,,,,,,,,,,
-31771.990291000002,859.0,705.0,734.0,541.0,calibration,calibration,,,,,,,,,,,10798.655708999999,,,,,,,,,,,,,,,,,,
-31731.990291000002,870.0,716.0,734.0,541.0,calibration,calibration,,,,,,,,,,,10838.655708999999,,,,,,,,,,,,,,,,,,
-31711.990291000002,870.0,716.0,743.0,556.0,calibration,calibration,,,,,,,,,,,10858.655708999999,,,,,,,,,,,,,,,,,,
-31671.990291000002,883.0,721.0,743.0,556.0,calibration,calibration,,,,,,,,,,,10898.655708999999,,,,,,,,,,,,,,,,,,
-31651.990291000002,883.0,721.0,744.0,563.0,calibration,calibration,,,,,,,,,,,10918.655708999999,,,,,,,,,,,,,,,,,,
-31616.990291000002,890.0,718.0,744.0,563.0,calibration,calibration,,,,,,,,,,,10953.655708999999,,,,,,,,,,,,,,,,,,
-31591.990291000002,890.0,718.0,743.0,567.0,calibration,calibration,,,,,,,,,,,10978.655708999999,,,,,,,,,,,,,,,,,,
-31556.990291000002,894.0,708.0,743.0,567.0,calibration,calibration,,,,,,,,,,,11013.655708999999,,,,,,,,,,,,,,,,,,
-31531.990291000002,894.0,708.0,750.0,577.0,calibration,calibration,,,,,,,,,,,11038.655708999999,,,,,,,,,,,,,,,,,,
-31496.990291000002,897.0,686.0,750.0,577.0,calibration,calibration,,,,,,,,,,,11073.655708999999,,,,,,,,,,,,,,,,,,
-31471.990291000002,897.0,686.0,758.0,580.0,calibration,calibration,,,,,,,,,,,11098.655708999999,,,,,,,,,,,,,,,,,,
-31431.990291000002,900.0,627.0,758.0,580.0,calibration,calibration,,,,,,,,,,,11138.655708999999,,,,,,,,,,,,,,,,,,
-31396.748833000005,900.0,627.0,763.0,581.0,calibration,calibration,,,,,,,,,,,11173.897166999988,,,,,,,,,,,,,,,,,,
-31361.429458,904.0,593.0,763.0,581.0,calibration,calibration,,,,,,,,,,,11209.21654200001,,,,,,,,,,,,,,,,,,
-31351.429458,904.0,593.0,763.0,581.0,calibration,calibration,,,,,,,,,,,11219.21654200001,,,,,,,,,,,,,,,,,,
-31316.429458,905.0,585.0,763.0,581.0,calibration,calibration,,,,,,,,,,,11254.21654200001,,,,,,,,,,,,,,,,,,
-31261.429458,905.0,585.0,779.0,647.0,calibration,calibration,,,,,,,,,,,11309.21654200001,,,,,,,,,,,,,,,,,,
-31256.429458,904.0,564.0,779.0,647.0,calibration,calibration,,,,,,,,,,,11314.21654200001,,,,,,,,,,,,,,,,,,
-31201.429458,904.0,564.0,810.0,679.0,calibration,calibration,,,,,,,,,,,11369.21654200001,,,,,,,,,,,,,,,,,,
-31196.429458,888.0,259.0,810.0,679.0,calibration,calibration,,,,,,,,,,,11374.21654200001,,,,,,,,,,,,,,,,,,
-31141.429458,888.0,259.0,861.0,724.0,calibration,calibration,,,,,,,,,,,11429.21654200001,,,,,,,,,,,,,,,,,,
-31136.429458,708.0,398.0,861.0,724.0,calibration,calibration,,,,,,,,,,,11434.21654200001,,,,,,,,,,,,,,,,,,
-31081.429458,708.0,398.0,872.0,731.0,calibration,calibration,,,,,,,,,,,11489.21654200001,,,,,,,,,,,,,,,,,,
-31076.429458,663.0,417.0,872.0,731.0,calibration,calibration,,,,,,,,,,,11494.21654200001,,,,,,,,,,,,,,,,,,
-31021.429458,663.0,417.0,879.0,736.0,calibration,calibration,,,,,,,,,,,11549.21654200001,,,,,,,,,,,,,,,,,,
-31016.429458,707.0,457.0,879.0,736.0,calibration,calibration,,,,,,,,,,,11554.21654200001,,,,,,,,,,,,,,,,,,
-30961.429458,707.0,457.0,890.0,740.0,calibration,calibration,,,,,,,,,,,11609.21654200001,,,,,,,,,,,,,,,,,,
-30926.429458,733.0,478.0,890.0,740.0,calibration,calibration,,,,,,,,,,,11644.21654200001,,,,,,,,,,,,,,,,,,
-30901.429458,733.0,478.0,895.0,736.0,calibration,calibration,,,,,,,,,,,11669.21654200001,,,,,,,,,,,,,,,,,,
-30866.429458,752.0,485.0,895.0,736.0,calibration,calibration,,,,,,,,,,,11704.21654200001,,,,,,,,,,,,,,,,,,
-30841.429458,752.0,485.0,898.0,728.0,calibration,calibration,,,,,,,,,,,11729.21654200001,,,,,,,,,,,,,,,,,,
-30806.429458,749.0,477.0,898.0,728.0,calibration,calibration,,,,,,,,,,,11764.21654200001,,,,,,,,,,,,,,,,,,
-30781.429458,749.0,477.0,902.0,694.0,calibration,calibration,,,,,,,,,,,11789.21654200001,,,,,,,,,,,,,,,,,,
-30746.429458,750.0,466.0,902.0,694.0,calibration,calibration,,,,,,,,,,,11824.21654200001,,,,,,,,,,,,,,,,,,
-30721.429458,750.0,466.0,900.0,665.0,calibration,calibration,,,,,,,,,,,11849.21654200001,,,,,,,,,,,,,,,,,,
-30686.429458,739.0,482.0,900.0,665.0,calibration,calibration,,,,,,,,,,,11884.21654200001,,,,,,,,,,,,,,,,,,
-30661.429458,739.0,482.0,895.0,647.0,calibration,calibration,,,,,,,,,,,11909.21654200001,,,,,,,,,,,,,,,,,,
-30626.429458,813.0,657.0,895.0,647.0,calibration,calibration,,,,,,,,,,,11944.21654200001,,,,,,,,,,,,,,,,,,
-30601.429458,813.0,657.0,890.0,576.0,calibration,calibration,,,,,,,,,,,11969.21654200001,,,,,,,,,,,,,,,,,,
-30566.429458,829.0,678.0,890.0,576.0,calibration,calibration,,,,,,,,,,,12004.21654200001,,,,,,,,,,,,,,,,,,
-30541.429458,829.0,678.0,866.0,444.0,calibration,calibration,,,,,,,,,,,12029.21654200001,,,,,,,,,,,,,,,,,,
-30506.429458,860.0,706.0,866.0,444.0,calibration,calibration,,,,,,,,,,,12064.21654200001,,,,,,,,,,,,,,,,,,
-30481.429458,860.0,706.0,729.0,535.0,calibration,calibration,,,,,,,,,,,12089.21654200001,,,,,,,,,,,,,,,,,,
-30446.429458,875.0,718.0,729.0,535.0,calibration,calibration,,,,,,,,,,,12124.21654200001,,,,,,,,,,,,,,,,,,
-30421.429458,875.0,718.0,736.0,552.0,calibration,calibration,,,,,,,,,,,12149.21654200001,,,,,,,,,,,,,,,,,,
-30386.429458,884.0,718.0,736.0,552.0,calibration,calibration,,,,,,,,,,,12184.21654200001,,,,,,,,,,,,,,,,,,
-30361.429458,884.0,718.0,744.0,565.0,calibration,calibration,,,,,,,,,,,12209.21654200001,,,,,,,,,,,,,,,,,,
-30321.429458,891.0,716.0,744.0,565.0,calibration,calibration,,,,,,,,,,,12249.21654200001,,,,,,,,,,,,,,,,,,
-30301.429458,891.0,716.0,750.0,573.0,calibration,calibration,,,,,,,,,,,12269.21654200001,,,,,,,,,,,,,,,,,,
-30266.429458,894.0,705.0,750.0,573.0,calibration,calibration,,,,,,,,,,,12304.21654200001,,,,,,,,,,,,,,,,,,
-30241.429458,894.0,705.0,754.0,580.0,calibration,calibration,,,,,,,,,,,12329.21654200001,,,,,,,,,,,,,,,,,,
-30206.429458,898.0,672.0,754.0,580.0,calibration,calibration,,,,,,,,,,,12364.21654200001,,,,,,,,,,,,,,,,,,
-30181.429458,898.0,672.0,765.0,584.0,calibration,calibration,,,,,,,,,,,12389.21654200001,,,,,,,,,,,,,,,,,,
-30146.067582999996,902.0,603.0,765.0,584.0,calibration,calibration,,,,,,,,,,,12424.578417000012,,,,,,,,,,,,,,,,,,
-30121.067582999996,902.0,603.0,769.0,583.0,calibration,calibration,,,,,,,,,,,12449.578417000012,,,,,,,,,,,,,,,,,,
-30086.067582999996,905.0,576.0,769.0,583.0,calibration,calibration,,,,,,,,,,,12484.578417000012,,,,,,,,,,,,,,,,,,
-30061.067582999996,905.0,576.0,751.0,576.0,calibration,calibration,,,,,,,,,,,12509.578417000012,,,,,,,,,,,,,,,,,,
-30026.067582999996,903.0,569.0,751.0,576.0,calibration,calibration,,,,,,,,,,,12544.578417000012,,,,,,,,,,,,,,,,,,
-30001.067582999996,903.0,569.0,806.0,676.0,calibration,calibration,,,,,,,,,,,12569.578417000012,,,,,,,,,,,,,,,,,,
-29966.067582999996,903.0,475.0,806.0,676.0,calibration,calibration,,,,,,,,,,,12604.578417000012,,,,,,,,,,,,,,,,,,
-29941.067582999996,903.0,475.0,832.0,694.0,calibration,calibration,,,,,,,,,,,12629.578417000012,,,,,,,,,,,,,,,,,,
-29901.067582999996,826.0,273.0,832.0,694.0,calibration,calibration,,,,,,,,,,,12669.578417000012,,,,,,,,,,,,,,,,,,
-29881.067582999996,826.0,273.0,862.0,722.0,calibration,calibration,,,,,,,,,,,12689.578417000012,,,,,,,,,,,,,,,,,,
