device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
4770.35,894.0,753.0,699.0,535.0,739.0,913.0,332.0,757.0,659.0,910.0,268.0,772.0,pondering,audio_only,,,130769.35,,,,,,,,,,,,,,,,,,
4801.12,894.0,753.0,683.0,523.0,739.0,913.0,332.0,757.0,659.0,910.0,280.0,772.0,pondering,audio_only,,,130800.12,,,,,,,,,,,,,,,,,,
4831.89,898.0,741.0,683.0,523.0,739.0,913.0,332.0,757.0,659.0,910.0,280.0,772.0,pondering,audio_only,,,130830.89,,,,,,,,,,,,,,,,,,
4862.66,898.0,741.0,684.0,536.0,739.0,913.0,332.0,757.0,659.0,910.0,280.0,772.0,pondering,audio_only,,,130861.66,,,,,,,,,,,,,,,,,,
4893.43,903.0,722.0,684.0,536.0,739.0,913.0,332.0,757.0,659.0,910.0,280.0,772.0,pondering,audio_only,,,130892.43,,,,,,,,,,,,,,,,,,
4924.2,903.0,722.0,662.0,510.0,739.0,913.0,332.0,757.0,659.0,910.0,280.0,772.0,pondering,audio_only,,,130923.2,,,,,,,,,,,,,,,,,,
4954.97,907.0,664.0,662.0,510.0,739.0,913.0,332.0,757.0,659.0,910.0,280.0,772.0,pondering,audio_only,,,130953.97,,,,,,,,,,,,,,,,,,
4985.74,907.0,664.0,671.0,478.0,739.0,913.0,332.0,757.0,659.0,910.0,280.0,772.0,pondering,audio_only,,,130984.74,,,,,,,,,,,,,,,,,,
5016.51,908.0,631.0,671.0,478.0,739.0,913.0,332.0,757.0,659.0,910.0,280.0,772.0,pondering,audio_only,,,131015.51,,,,,,,,,,,,,,,,,,
5047.28,908.0,631.0,729.0,442.0,739.0,913.0,332.0,757.0,659.0,910.0,280.0,772.0,pondering,audio_only,,,131046.28,,,,,,,,,,,,,,,,,,
5078.05,908.0,613.0,729.0,442.0,739.0,913.0,332.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131077.05,,,,,,,,,,,,,,,,,,
5108.82,908.0,613.0,780.0,680.0,739.0,913.0,332.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131107.82,,,,,,,,,,,,,,,,,,
5139.59,909.0,561.0,780.0,680.0,739.0,913.0,332.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131138.59,,,,,,,,,,,,,,,,,,
5170.36,909.0,561.0,853.0,743.0,739.0,913.0,332.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131169.36,,,,,,,,,,,,,,,,,,
5201.13,894.0,306.0,853.0,743.0,739.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131200.13,,,,,,,,,,,,,,,,,,
5231.9,894.0,306.0,881.0,772.0,739.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131230.9,,,,,,,,,,,,,,,,,,
5262.67,782.0,546.0,881.0,772.0,739.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131261.67,,,,,,,,,,,,,,,,,,
5293.44,782.0,546.0,886.0,772.0,739.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131292.44,,,,,,,,,,,,,,,,,,
5324.21,763.0,521.0,886.0,772.0,739.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131323.21,,,,,,,,,,,,,,,,,,
5354.98,763.0,521.0,889.0,756.0,739.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131353.98,,,,,,,,,,,,,,,,,,
5385.75,768.0,520.0,889.0,756.0,739.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131384.75,,,,,,,,,,,,,,,,,,
5416.5199999999995,768.0,520.0,896.0,747.0,750.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131415.52,,,,,,,,,,,,,,,,,,
5447.29,768.0,476.0,896.0,747.0,750.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131446.29,,,,,,,,,,,,,,,,,,
5478.0599999999995,768.0,476.0,906.0,696.0,750.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131477.06,,,,,,,,,,,,,,,,,,
5508.83,776.0,478.0,906.0,696.0,750.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131507.83,,,,,,,,,,,,,,,,,,
5539.6,776.0,478.0,903.0,638.0,763.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131538.6,,,,,,,,,,,,,,,,,,
5570.37,766.0,499.0,903.0,638.0,763.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131569.37,,,,,,,,,,,,,,,,,,
5601.14,766.0,499.0,907.0,614.0,763.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131600.14,,,,,,,,,,,,,,,,,,
5631.91,773.0,631.0,907.0,614.0,763.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131630.91,,,,,,,,,,,,,,,,,,
5662.68,773.0,631.0,903.0,483.0,763.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131661.68,,,,,,,,,,,,,,,,,,
5693.45,879.0,741.0,903.0,483.0,763.0,913.0,306.0,757.0,662.0,910.0,280.0,772.0,pondering,audio_only,,,131692.45,,,,,,,,,,,,,,,,,,
5724.22,879.0,741.0,850.0,190.0,763.0,913.0,306.0,757.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,131723.22,,,,,,,,,,,,,,,,,,
5754.99,891.0,753.0,850.0,190.0,763.0,913.0,306.0,757.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,131753.99,,,,,,,,,,,,,,,,,,
5785.76,891.0,753.0,685.0,520.0,763.0,913.0,306.0,757.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,131784.76,,,,,,,,,,,,,,,,,,
5816.53,898.0,759.0,685.0,520.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,131815.53,,,,,,,,,,,,,,,,,,
5847.3,898.0,759.0,688.0,532.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,131846.3,,,,,,,,,,,,,,,,,,
5878.07,897.0,752.0,688.0,532.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,131877.07,,,,,,,,,,,,,,,,,,
5908.84,897.0,752.0,665.0,518.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,131907.84,,,,,,,,,,,,,,,,,,
5939.61,902.0,729.0,665.0,518.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,131938.61,,,,,,,,,,,,,,,,,,
5970.38,902.0,729.0,691.0,531.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,131969.38,,,,,,,,,,,,,,,,,,
6001.15,908.0,662.0,691.0,531.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,132000.15,,,,,,,,,,,,,,,,,,
6031.92,907.0,605.0,691.0,531.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,132030.92,,,,,,,,,,,,,,,,,,
6062.69,907.0,605.0,720.0,530.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,132061.69,,,,,,,,,,,,,,,,,,
6093.46,910.0,571.0,720.0,530.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,132092.46,,,,,,,,,,,,,,,,,,
6124.23,910.0,571.0,726.0,499.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,132123.23,,,,,,,,,,,,,,,,,,
6155.0,911.0,521.0,726.0,499.0,763.0,913.0,306.0,759.0,662.0,910.0,190.0,772.0,pondering,audio_only,,,132154.0,,,,,,,,,,,,,,,,,,
6185.7699999999995,911.0,521.0,800.0,696.0,763.0,913.0,306.0,759.0,665.0,910.0,190.0,772.0,pondering,audio_only,,,132184.77,,,,,,,,,,,,,,,,,,
6216.54,905.0,290.0,800.0,696.0,763.0,913.0,290.0,759.0,665.0,910.0,190.0,772.0,pondering,audio_only,,,132215.54,,,,,,,,,,,,,,,,,,
6247.3099999999995,905.0,290.0,860.0,749.0,763.0,913.0,290.0,759.0,665.0,910.0,190.0,772.0,pondering,audio_only,,,132246.31,,,,,,,,,,,,,,,,,,
6278.08,769.0,497.0,860.0,749.0,763.0,913.0,290.0,759.0,665.0,910.0,190.0,772.0,pondering,audio_only,,,132277.08,,,,,,,,,,,,,,,,,,
6308.85,769.0,497.0,881.0,769.0,763.0,913.0,290.0,759.0,665.0,910.0,190.0,772.0,pondering,audio_only,,,132307.85,,,,,,,,,,,,,,,,,,
6339.62,772.0,515.0,881.0,769.0,763.0,913.0,290.0,759.0,665.0,910.0,190.0,772.0,pondering,audio_only,,,132338.62,,,,,,,,,,,,,,,,,,
6370.39,772.0,515.0,886.0,774.0,763.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132369.39,,,,,,,,,,,,,,,,,,
6401.16,770.0,523.0,886.0,774.0,763.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132400.16,,,,,,,,,,,,,,,,,,
6431.93,770.0,523.0,887.0,768.0,763.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132430.93,,,,,,,,,,,,,,,,,,
6462.7,770.0,484.0,887.0,768.0,763.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132461.7,,,,,,,,,,,,,,,,,,
6493.47,770.0,484.0,892.0,763.0,763.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132492.47,,,,,,,,,,,,,,,,,,
6524.24,758.0,463.0,892.0,763.0,758.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132523.24,,,,,,,,,,,,,,,,,,
6555.01,758.0,463.0,899.0,751.0,758.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132554.01,,,,,,,,,,,,,,,,,,
6585.78,774.0,471.0,899.0,751.0,758.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132584.78,,,,,,,,,,,,,,,,,,
6616.55,774.0,471.0,906.0,677.0,758.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132615.55,,,,,,,,,,,,,,,,,,
6647.32,774.0,480.0,906.0,677.0,758.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132646.32,,,,,,,,,,,,,,,,,,
6678.09,774.0,480.0,905.0,650.0,758.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132677.09,,,,,,,,,,,,,,,,,,
6708.86,831.0,692.0,905.0,650.0,758.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132707.86,,,,,,,,,,,,,,,,,,
6739.63,831.0,692.0,900.0,578.0,758.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132738.63,,,,,,,,,,,,,,,,,,
6770.4,874.0,737.0,900.0,578.0,758.0,913.0,290.0,759.0,665.0,910.0,190.0,774.0,pondering,audio_only,,,132769.4,,,,,,,,,,,,,,,,,,
6801.17,874.0,737.0,865.0,184.0,758.0,913.0,290.0,759.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,132800.17,,,,,,,,,,,,,,,,,,
6831.94,888.0,750.0,865.0,184.0,758.0,913.0,290.0,759.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,132830.94,,,,,,,,,,,,,,,,,,
6862.71,888.0,750.0,712.0,558.0,758.0,913.0,290.0,759.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,132861.71,,,,,,,,,,,,,,,,,,
6893.48,897.0,760.0,712.0,558.0,758.0,913.0,290.0,760.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,132892.48,,,,,,,,,,,,,,,,,,
6924.25,897.0,760.0,698.0,539.0,758.0,913.0,290.0,760.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,132923.25,,,,,,,,,,,,,,,,,,
6955.0199999999995,895.0,754.0,698.0,539.0,758.0,913.0,290.0,760.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,132954.02,,,,,,,,,,,,,,,,,,
6985.79,895.0,754.0,674.0,518.0,758.0,913.0,290.0,760.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,132984.79,,,,,,,,,,,,,,,,,,
7016.5599999999995,899.0,743.0,674.0,518.0,758.0,913.0,290.0,760.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,133015.56,,,,,,,,,,,,,,,,,,
7047.33,899.0,743.0,707.0,501.0,758.0,913.0,290.0,760.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,133046.33,,,,,,,,,,,,,,,,,,
7078.099999999999,905.0,709.0,707.0,501.0,758.0,913.0,290.0,760.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,133077.1,,,,,,,,,,,,,,,,,,
7108.87,905.0,709.0,748.0,518.0,758.0,913.0,290.0,760.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,133107.87,,,,,,,,,,,,,,,,,,
7139.64,909.0,597.0,748.0,518.0,758.0,913.0,290.0,760.0,665.0,910.0,184.0,774.0,pondering,audio_only,,,133138.64,,,,,,,,,,,,,,,,,,
7170.41,909.0,597.0,743.0,465.0,758.0,913.0,290.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133169.41,,,,,,,,,,,,,,,,,,
7201.18,910.0,560.0,743.0,465.0,758.0,913.0,290.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133200.18,,,,,,,,,,,,,,,,,,
7231.95,910.0,560.0,794.0,690.0,758.0,913.0,290.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133230.95,,,,,,,,,,,,,,,,,,
7262.72,909.0,385.0,794.0,690.0,758.0,913.0,290.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133261.72,,,,,,,,,,,,,,,,,,
7293.49,909.0,385.0,854.0,741.0,758.0,913.0,290.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133292.49,,,,,,,,,,,,,,,,,,
7324.26,892.0,284.0,854.0,741.0,758.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133323.26,,,,,,,,,,,,,,,,,,
7355.03,892.0,284.0,878.0,765.0,758.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133354.03,,,,,,,,,,,,,,,,,,
7385.8,767.0,542.0,878.0,765.0,758.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133384.8,,,,,,,,,,,,,,,,,,
7416.57,767.0,542.0,885.0,771.0,758.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133415.57,,,,,,,,,,,,,,,,,,
7447.34,756.0,532.0,885.0,771.0,756.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133446.34,,,,,,,,,,,,,,,,,,
7478.11,756.0,532.0,891.0,769.0,756.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133477.11,,,,,,,,,,,,,,,,,,
7508.88,753.0,539.0,891.0,769.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133507.88,,,,,,,,,,,,,,,,,,
7539.65,753.0,539.0,895.0,760.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133538.65,,,,,,,,,,,,,,,,,,
7570.42,758.0,492.0,895.0,760.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133569.42,,,,,,,,,,,,,,,,,,
7601.19,758.0,492.0,900.0,746.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133600.19,,,,,,,,,,,,,,,,,,
7631.96,782.0,495.0,900.0,746.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133630.96,,,,,,,,,,,,,,,,,,
7662.73,782.0,495.0,903.0,685.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133661.73,,,,,,,,,,,,,,,,,,
7693.5,785.0,486.0,903.0,685.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133692.5,,,,,,,,,,,,,,,,,,
7724.2699999999995,785.0,486.0,904.0,667.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133723.27,,,,,,,,,,,,,,,,,,
7755.04,764.0,604.0,904.0,667.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133754.04,,,,,,,,,,,,,,,,,,
7785.8099999999995,842.0,707.0,904.0,667.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133784.81,,,,,,,,,,,,,,,,,,
7816.58,842.0,707.0,896.0,465.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133815.58,,,,,,,,,,,,,,,,,,
7847.349999999999,890.0,750.0,896.0,465.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133846.35,,,,,,,,,,,,,,,,,,
7878.12,890.0,750.0,883.0,194.0,753.0,913.0,284.0,760.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133877.12,,,,,,,,,,,,,,,,,,
7908.89,897.0,761.0,883.0,194.0,753.0,913.0,284.0,761.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133907.89,,,,,,,,,,,,,,,,,,
7939.66,897.0,761.0,693.0,509.0,753.0,913.0,284.0,761.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133938.66,,,,,,,,,,,,,,,,,,
7970.43,895.0,760.0,693.0,509.0,753.0,913.0,284.0,761.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,133969.43,,,,,,,,,,,,,,,,,,
8001.2,895.0,760.0,682.0,496.0,753.0,913.0,284.0,761.0,674.0,910.0,184.0,774.0,pondering,audio_only,,,134000.2,,,,,,,,,,,,,,,,,,
8031.97,895.0,760.0,655.0,527.0,753.0,913.0,284.0,761.0,655.0,910.0,184.0,774.0,pondering,audio_only,,,134030.97,,,,,,,,,,,,,,,,,,
8062.74,895.0,753.0,655.0,527.0,753.0,913.0,284.0,761.0,655.0,910.0,184.0,774.0,pondering,audio_only,,,134061.74,,,,,,,,,,,,,,,,,,
8093.51,895.0,753.0,673.0,512.0,753.0,913.0,284.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134092.51,,,,,,,,,,,,,,,,,,
8124.28,900.0,741.0,673.0,512.0,753.0,913.0,284.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134123.28,,,,,,,,,,,,,,,,,,
8155.05,911.0,635.0,673.0,512.0,753.0,913.0,284.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134154.05,,,,,,,,,,,,,,,,,,
8185.82,911.0,635.0,705.0,498.0,753.0,913.0,284.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134184.82,,,,,,,,,,,,,,,,,,
8216.59,907.0,578.0,705.0,498.0,753.0,913.0,284.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134215.59,,,,,,,,,,,,,,,,,,
8247.36,907.0,578.0,730.0,421.0,753.0,913.0,284.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134246.36,,,,,,,,,,,,,,,,,,
8278.13,907.0,546.0,730.0,421.0,753.0,913.0,284.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134277.13,,,,,,,,,,,,,,,,,,
8308.9,907.0,546.0,803.0,696.0,753.0,913.0,284.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134307.9,,,,,,,,,,,,,,,,,,
8339.67,906.0,260.0,803.0,696.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134338.67,,,,,,,,,,,,,,,,,,
8370.44,906.0,260.0,865.0,753.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134369.44,,,,,,,,,,,,,,,,,,
8401.21,755.0,559.0,865.0,753.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134400.21,,,,,,,,,,,,,,,,,,
8431.98,755.0,559.0,884.0,771.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134430.98,,,,,,,,,,,,,,,,,,
8462.75,760.0,526.0,884.0,771.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,774.0,pondering,audio_only,,,134461.75,,,,,,,,,,,,,,,,,,
8493.52,760.0,526.0,893.0,779.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134492.52,,,,,,,,,,,,,,,,,,
8524.289999999999,761.0,544.0,893.0,779.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134523.29,,,,,,,,,,,,,,,,,,
8555.06,761.0,544.0,894.0,762.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134554.06,,,,,,,,,,,,,,,,,,
8585.83,766.0,488.0,894.0,762.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134584.83,,,,,,,,,,,,,,,,,,
8616.6,766.0,488.0,900.0,746.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134615.6,,,,,,,,,,,,,,,,,,
8647.369999999999,774.0,449.0,900.0,746.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134646.37,,,,,,,,,,,,,,,,,,
8678.14,774.0,449.0,903.0,685.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134677.14,,,,,,,,,,,,,,,,,,
8708.91,772.0,483.0,903.0,685.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134707.91,,,,,,,,,,,,,,,,,,
8739.68,772.0,483.0,905.0,652.0,753.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134738.68,,,,,,,,,,,,,,,,,,
8770.45,768.0,545.0,905.0,652.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134769.45,,,,,,,,,,,,,,,,,,
8801.22,768.0,545.0,903.0,577.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134800.22,,,,,,,,,,,,,,,,,,
8831.99,836.0,698.0,903.0,577.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134830.99,,,,,,,,,,,,,,,,,,
8862.76,836.0,698.0,898.0,251.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134861.76,,,,,,,,,,,,,,,,,,
8893.53,889.0,754.0,898.0,251.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134892.53,,,,,,,,,,,,,,,,,,
8924.3,889.0,754.0,807.0,453.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134923.3,,,,,,,,,,,,,,,,,,
8955.07,899.0,761.0,807.0,453.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134954.07,,,,,,,,,,,,,,,,,,
8985.84,899.0,761.0,735.0,554.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,134984.84,,,,,,,,,,,,,,,,,,
9016.61,897.0,756.0,735.0,554.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,135015.61,,,,,,,,,,,,,,,,,,
9047.38,897.0,756.0,689.0,514.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,135046.38,,,,,,,,,,,,,,,,,,
9078.15,901.0,737.0,689.0,514.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,135077.15,,,,,,,,,,,,,,,,,,
9108.92,901.0,737.0,693.0,520.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,135107.92,,,,,,,,,,,,,,,,,,
9139.69,903.0,719.0,693.0,520.0,755.0,913.0,260.0,761.0,655.0,910.0,194.0,779.0,pondering,audio_only,,,135138.69,,,,,,,,,,,,,,,,,,
9170.46,905.0,690.0,693.0,520.0,755.0,913.0,260.0,761.0,655.0,910.0,251.0,779.0,pondering,audio_only,,,135169.46,,,,,,,,,,,,,,,,,,
9201.23,905.0,690.0,652.0,496.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135200.23,,,,,,,,,,,,,,,,,,
9232.0,907.0,637.0,652.0,496.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135231.0,,,,,,,,,,,,,,,,,,
9262.77,907.0,637.0,814.0,705.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135261.77,,,,,,,,,,,,,,,,,,
9293.539999999999,906.0,483.0,814.0,705.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135292.54,,,,,,,,,,,,,,,,,,
9324.31,906.0,483.0,839.0,732.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135323.31,,,,,,,,,,,,,,,,,,
9355.08,879.0,279.0,839.0,732.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135354.08,,,,,,,,,,,,,,,,,,
9385.85,879.0,279.0,878.0,769.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135384.85,,,,,,,,,,,,,,,,,,
9416.619999999999,879.0,279.0,887.0,776.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135415.62,,,,,,,,,,,,,,,,,,
9447.39,780.0,530.0,887.0,776.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135446.39,,,,,,,,,,,,,,,,,,
9478.16,780.0,530.0,890.0,760.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135477.16,,,,,,,,,,,,,,,,,,
9508.93,758.0,530.0,890.0,760.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135507.93,,,,,,,,,,,,,,,,,,
9539.7,758.0,530.0,890.0,738.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135538.7,,,,,,,,,,,,,,,,,,
9570.47,769.0,471.0,890.0,738.0,755.0,913.0,260.0,761.0,652.0,910.0,251.0,779.0,pondering,audio_only,,,135569.47,,,,,,,,,,,,,,,,,,
