305, 84097.589417 866. 707. 867. 739. 866. 902. 707. 727. 860. 905. 727. 744.;
306, 84150.589417 847. 687. 867. 739. 847. 902. 687. 727. 860. 905. 727. 744.;
307, 84158.589417 847. 687. 871. 742. 847. 902. 687. 727. 860. 905. 727. 744.;
308, 84211.589417 794. 612. 871. 742. 794. 902. 612. 727. 860. 905. 727. 744.;
309, 84218.589417 794. 612. 874. 746. 794. 902. 612. 727. 860. 905. 727. 746.;
310, 84271.589417 719. 529. 874. 746. 719. 902. 529. 727. 860. 905. 727. 746.;
311, 84278.589417 719. 529. 875. 747. 719. 902. 529. 727. 860. 905. 727. 747.;
312, 84329.589417 696. 517. 875. 747. 696. 902. 517. 727. 860. 905. 727. 747.;
313, 84339.589417 696. 517. 878. 756. 696. 902. 517. 727. 860. 905. 727. 756.;
314, 84392.589417 705. 517. 878. 756. 696. 902. 517. 727. 860. 905. 727. 756.;
315, 84398.589417 705. 517. 880. 752. 696. 902. 517. 727. 860. 905. 727. 756.;
316, 84450.589417 710. 505. 880. 752. 696. 902. 505. 727. 860. 905. 727. 756.;
317, 84458.589417 710. 505. 881. 756. 696. 902. 505. 727. 860. 905. 727. 756.;
318, 84510.589417 720. 499. 881. 756. 696. 902. 499. 727. 860. 905. 727. 756.;
319, 84517.589417 720. 499. 882. 754. 696. 902. 499. 727. 860. 905. 727. 756.;
320, 84579.589417 720. 499. 882. 754. 696. 902. 499. 727. 860. 905. 727. 756.;
321, 84601.589417 727. 505. 882. 754. 696. 902. 499. 727. 860. 905. 727. 756.;
322, 84637.589417 727. 505. 885. 747. 696. 902. 499. 727. 860. 905. 727. 756.;
323, 84661.589417 727. 501. 885. 747. 696. 902. 499. 727. 860. 905. 727. 756.;
324, 84698.589417 727. 501. 884. 740. 696. 902. 499. 727. 860. 905. 727. 756.;
325, 84719.589417 710. 493. 884. 740. 696. 902. 493. 727. 860. 905. 727. 756.;
326, 84759.589417 710. 493. 888. 734. 696. 902. 493. 727. 860. 905. 727. 756.;
327, 84781.589417 761. 602. 888. 734. 696. 902. 493. 727. 860. 905. 727. 756.;
328, 84816.589417 761. 602. 887. 697. 696. 902. 493. 727. 860. 905. 697. 756.;
329, 84840.589417 795. 642. 887. 697. 696. 902. 493. 727. 860. 905. 697. 756.;
330, 84877.589417 795. 642. 894. 523. 696. 902. 493. 727. 860. 905. 523. 756.;
331, 84900.589417 822. 666. 894. 523. 696. 902. 493. 727. 860. 905. 523. 756.;
332, 84937.589417 822. 666. 887. 371. 696. 902. 493. 727. 860. 905. 371. 756.;
333, 84960.589417 835. 680. 887. 371. 696. 902. 493. 727. 860. 905. 371. 756.;
334, 84997.589417 835. 680. 868. 242. 696. 902. 493. 727. 860. 905. 242. 756.;
335, 85019.589417 858. 698. 868. 242. 696. 902. 493. 727. 860. 905. 242. 756.;
336, 85079.589417 866. 706. 868. 242. 696. 902. 493. 727. 860. 905. 242. 756.;
337, 85087.589417 866. 706. 811. 322. 696. 902. 493. 727. 811. 905. 242. 756.;
338, 85140.589417 874. 714. 811. 322. 696. 902. 493. 727. 811. 905. 242. 756.;
339, 85148.589417 874. 714. 741. 454. 696. 902. 493. 727. 741. 905. 242. 756.;
340, 85201.589417 881. 716. 741. 454. 696. 902. 493. 727. 741. 905. 242. 756.;
341, 85208.589417 881. 716. 748. 490. 696. 902. 493. 727. 741. 905. 242. 756.;
342, 85271.589417 885. 719. 748. 490. 696. 902. 493. 727. 741. 905. 242. 756.;
343, 85271.589417 885. 719. 730. 486. 696. 902. 493. 727. 730. 905. 242. 756.;
344, 85321.589417 887. 719. 730. 486. 696. 902. 493. 727. 730. 905. 242. 756.;
345, 85327.589417 887. 719. 721. 484. 696. 902. 493. 727. 721. 905. 242. 756.;
346, 85383.589417 887. 709. 721. 484. 696. 902. 493. 727. 721. 905. 242. 756.;
347, 85388.589417 887. 709. 737. 492. 696. 902. 493. 727. 721. 905. 242. 756.;
348, 85440.589417 890. 679. 737. 492. 696. 902. 493. 727. 721. 905. 242. 756.;
349, 85447.589417 890. 679. 747. 492. 696. 902. 493. 727. 721. 905. 242. 756.;
350, 85499.589417 889. 608. 747. 492. 696. 902. 493. 727. 721. 905. 242. 756.;
351, 85507.589417 889. 608. 760. 467. 696. 902. 493. 727. 721. 905. 242. 756.;
352, 85560.589417 892. 566. 760. 467. 696. 902. 493. 727. 721. 905. 242. 756.;
353, 85597.589417 892. 566. 767. 458. 705. 902. 493. 727. 721. 905. 242. 756.;
354, 85620.589417 893. 531. 767. 458. 705. 902. 493. 727. 721. 904. 242. 756.;
355, 85658.589417 893. 531. 780. 479. 710. 902. 493. 727. 721. 904. 242. 756.;
356, 85679.589417 895. 486. 780. 479. 710. 902. 486. 727. 721. 904. 242. 756.;
357, 85717.426667 895. 486. 797. 680. 710. 902. 486. 727. 721. 904. 242. 756.;
358, 85739.426667 896. 261. 797. 680. 710. 902. 261. 727. 721. 904. 242. 756.;
359, 85777.426667 896. 261. 825. 710. 710. 902. 261. 727. 721. 904. 242. 756.;
360, 85799.426667 868. 150. 825. 710. 710. 902. 150. 727. 721. 904. 242. 756.;
361, 85838.426667 868. 150. 849. 731. 710. 902. 150. 727. 721. 904. 242. 756.;
362, 85860.426667 666. 121. 849. 731. 666. 902. 121. 727. 721. 904. 242. 756.;
363, 85898.426667 666. 121. 865. 745. 666. 902. 121. 727. 721. 904. 242. 756.;
364, 85921.426667 548. 208. 865. 745. 548. 902. 121. 727. 721. 904. 242. 756.;
365, 85957.426667 548. 208. 871. 749. 548. 902. 121. 727. 721. 904. 242. 756.;
366, 85980.426667 618. 227. 871. 749. 548. 902. 121. 727. 721. 904. 242. 756.;
367, 86017.426667 618. 227. 873. 752. 548. 902. 121. 727. 721. 904. 242. 756.;
368, 86039.426667 645. 273. 873. 752. 548. 902. 121. 727. 721. 904. 242. 756.;
369, 86077.426667 645. 273. 876. 751. 548. 902. 121. 727. 721. 904. 242. 756.;
370, 86100.426667 667. 283. 876. 751. 548. 902. 121. 727. 721. 904. 242. 756.;
371, 86135.426667 667. 283. 878. 756. 548. 902. 121. 727. 721. 904. 242. 756.;
372, 86160.426667 678. 313. 878. 756. 548. 902. 121. 727. 721. 904. 242. 756.;
373, 86199.426667 678. 313. 878. 755. 548. 902. 121. 727. 721. 904. 242. 756.;
374, 86221.426667 682. 348. 878. 755. 548. 902. 121. 727. 721. 904. 242. 756.;
375, 86257.426667 682. 348. 880. 755. 548. 902. 121. 727. 721. 904. 242. 756.;
376, 86279.426667 691. 376. 880. 755. 548. 902. 121. 727. 721. 904. 242. 756.;
377, 86317.426667 691. 376. 878. 754. 548. 902. 121. 727. 721. 904. 322. 756.;
378, 86340.426667 673. 363. 878. 754. 548. 902. 121. 727. 721. 904. 322. 756.;
379, 86377.426667 673. 363. 879. 748. 548. 902. 121. 727. 721. 904. 454. 756.;
380, 86400.426667 757. 490. 879. 748. 548. 902. 121. 727. 721. 904. 454. 756.;
381, 86437.426667 757. 490. 882. 740. 548. 902. 121. 727. 721. 904. 458. 756.;
382, 86460.426667 826. 621. 882. 740. 548. 902. 121. 727. 721. 904. 458. 756.;
383, 86499.426667 826. 621. 872. 717. 548. 902. 121. 727. 721. 904. 458. 756.;
384, 86521.426667 840. 655. 872. 717. 548. 902. 121. 727. 721. 904. 458. 756.;
385, 86557.426667 840. 655. 846. 640. 548. 902. 121. 727. 721. 904. 458. 756.;
386, 86580.426667 841. 668. 846. 640. 548. 902. 121. 727. 737. 904. 458. 756.;
387, 86619.426667 841. 668. 838. 561. 548. 902. 121. 727. 737. 904. 458. 756.;
388, 86671.426667 843. 672. 838. 561. 548. 902. 121. 727. 747. 904. 458. 756.;
389, 86679.426667 843. 672. 837. 545. 548. 902. 121. 727. 747. 904. 458. 756.;
390, 86732.426667 861. 691. 837. 545. 548. 902. 121. 727. 760. 904. 458. 756.;
391, 86739.426667 861. 691. 841. 559. 548. 902. 121. 727. 760. 904. 458. 756.;
392, 86790.426667 864. 692. 841. 559. 548. 896. 121. 727. 767. 904. 458. 756.;
393, 86799.426667 864. 692. 839. 581. 548. 896. 121. 727. 767. 904. 458. 756.;
394, 86851.426667 863. 696. 839. 581. 548. 896. 121. 727. 780. 904. 458. 756.;
395, 86859.426667 863. 696. 843. 612. 548. 896. 121. 727. 780. 904. 479. 756.;
396, 86912.426667 857. 691. 843. 612. 548. 896. 121. 727. 797. 904. 479. 756.;
397, 86919.426667 857. 691. 847. 652. 548. 896. 121. 727. 797. 904. 545. 756.;
398, 86970.426667 846. 687. 847. 652. 548. 896. 121. 727. 825. 904. 545. 756.;
399, 86977.426667 846. 687. 855. 673. 548. 896. 121. 727. 825. 904. 545. 756.;
400, 87032.426667 855. 693. 855. 673. 548. 896. 121. 727. 837. 904. 545. 756.;
401, 87038.426667 855. 693. 863. 695. 548. 896. 121. 727. 837. 904. 545. 756.;
402, 87091.426667 855. 694. 863. 695. 548. 896. 121. 727. 837. 904. 545. 756.;
403, 87097.426667 855. 694. 860. 705. 548. 896. 121. 727. 837. 904. 545. 756.;
404, 87152.426667 861. 700. 860. 705. 548. 896. 208. 727. 837. 904. 545. 756.;
405, 87159.426667 861. 700. 862. 708. 618. 896. 208. 727. 837. 904. 545. 756.;
406, 87219.426667 861. 700. 862. 714. 618. 896. 227. 727. 837. 904. 545. 756.;
407, 87241.426667 863. 699. 862. 714. 645. 896. 227. 727. 837. 904. 545. 756.;
408, 87278.426667 863. 699. 865. 719. 645. 896. 273. 727. 837. 904. 545. 756.;
409, 87301.426667 863. 700. 865. 719. 667. 896. 273. 727. 837. 904. 545. 756.;
410, 87339.426667 863. 700. 867. 720. 667. 896. 283. 727. 837. 904. 545. 756.;
411, 87362.426667 865. 704. 867. 720. 673. 896. 283. 727. 837. 904. 545. 756.;
412, 87398.426667 865. 704. 863. 722. 673. 896. 313. 727. 837. 904. 545. 756.;
413, 87421.426667 866. 704. 863. 722. 673. 896. 313. 727. 837. 904. 545. 756.;
414, 87459.426667 866. 704. 864. 724. 673. 896. 348. 727. 837. 904. 545. 756.;
415, 87480.426667 868. 705. 864. 724. 673. 896. 348. 727. 837. 904. 545. 756.;
416, 87519.426667 868. 705. 865. 726. 673. 896. 363. 727. 837. 904. 545. 756.;
417, 87542.426667 865. 704. 865. 726. 673. 896. 363. 727. 837. 904. 545. 756.;
418, 87578.426667 865. 704. 865. 728. 673. 896. 363. 727. 837. 904. 545. 756.;
419, 87601.426667 867. 707. 865. 728. 757. 896. 363. 727. 837. 904. 545. 756.;
420, 87639.426667 867. 707. 866. 728. 757. 896. 490. 727. 837. 897. 545. 756.;
421, 87662.426667 863. 705. 866. 728. 826. 896. 490. 727. 837. 897. 545. 756.;
422, 87699.426667 863. 705. 865. 732. 826. 896. 621. 727. 837. 894. 545. 756.;
423, 87720.426667 866. 703. 865. 732. 840. 896. 621. 727. 837. 894. 545. 756.;
424, 87759.426667 866. 703. 866. 733. 840. 896. 655. 727. 837. 894. 545. 756.;
425, 87782.426667 864. 702. 866. 733. 841. 896. 655. 727. 837. 894. 545. 756.;
426, 87817.426667 864. 702. 867. 732. 841. 896. 668. 727. 837. 894. 545. 756.;
427, 87840.426667 863. 703. 867. 732. 843. 896. 668. 727. 837. 894. 545. 756.;
428, 87882.426667 863. 703. 868. 731. 843. 896. 672. 727. 837. 894. 545. 756.;
429, 87900.426667 859. 703. 868. 731. 846. 896. 672. 727. 837. 894. 545. 756.;
430, 87939.426667 859. 703. 865. 733. 846. 896. 687. 727. 839. 894. 545. 756.;
431, 87990.426667 864. 704. 865. 733. 846. 896. 687. 727. 839. 894. 559. 756.;
432, 87998.426667 864. 704. 866. 733. 846. 896. 687. 727. 839. 894. 559. 756.;
433, 88050.426667 864. 704. 866. 733. 846. 896. 687. 727. 839. 894. 581. 756.;
434, 88057.426667 864. 704. 866. 736. 846. 896. 687. 727. 843. 894. 581. 756.;
435, 88110.426667 864. 705. 866. 736. 846. 896. 687. 727. 843. 894. 612. 756.;
436, 88148.426667 864. 705. 866. 737. 846. 896. 687. 727. 847. 894. 612. 756.;
437, 88172.426667 864. 707. 866. 737. 846. 896. 687. 727. 847. 894. 652. 756.;
438, 88208.426667 864. 707. 867. 736. 846. 896. 687. 727. 855. 894. 652. 756.;
439, 88232.426667 863. 706. 867. 736. 855. 896. 687. 727. 855. 894. 673. 756.;
440, 88270.426667 863. 706. 868. 740. 855. 896. 693. 727. 860. 894. 673. 756.;
441, 88291.426667 867. 708. 868. 740. 855. 896. 693. 727. 860. 894. 695. 756.;
442, 88328.426667 867. 708. 867. 739. 855. 896. 694. 727. 860. 894. 695. 756.;
443, 88352.426667 867. 708. 867. 739. 859. 896. 694. 727. 860. 894. 705. 756.;
444, 88389.426667 867. 708. 871. 738. 859. 896. 699. 727. 862. 894. 705. 756.;
445, 88410.426667 864. 701. 871. 738. 859. 896. 699. 727. 862. 894. 708. 756.;
446, 88450.426667 864. 701. 870. 729. 859. 896. 699. 727. 862. 894. 714. 756.;
447, 88472.426667 867. 698. 870. 729. 859. 896. 698. 727. 863. 894. 714. 756.;
448, 88509.426667 867. 698. 870. 727. 859. 896. 698. 727. 863. 894. 719. 756.;
449, 88536.426667 859. 669. 870. 727. 859. 896. 669. 727. 863. 894. 719. 756.;
450, 88570.426667 859. 669. 877. 739. 859. 896. 669. 727. 863. 894. 720. 756.;
451, 88592.426667 846. 511. 877. 739. 846. 896. 511. 727. 863. 894. 720. 756.;
452, 88628.426667 846. 511. 883. 747. 846. 896. 511. 727. 863. 894. 722. 756.;
453, 88650.426667 710. 428. 883. 747. 710. 896. 428. 727. 864. 894. 722. 756.;
454, 88693.426667 710. 428. 886. 751. 710. 896. 428. 727. 864. 894. 724. 756.;
455, 88710.426667 715. 444. 886. 751. 710. 896. 428. 727. 865. 894. 724. 756.;
456, 88749.426667 715. 444. 887. 752. 710. 896. 428. 727. 865. 894. 726. 756.;
457, 88773.426667 696. 411. 887. 752. 696. 896. 411. 727. 865. 894. 726. 756.;
458, 88808.426667 696. 411. 888. 748. 696. 896. 411. 727. 865. 894. 727. 756.;
459, 88862.426667 680. 359. 888. 748. 680. 896. 359. 727. 865. 894. 727. 756.;
460, 88869.426667 680. 359. 891. 749. 680. 896. 359. 727. 865. 894. 727. 756.;
461, 88920.426667 660. 368. 891. 749. 660. 896. 359. 727. 865. 894. 727. 756.;
462, 88927.426667 660. 368. 886. 741. 660. 896. 359. 727. 865. 894. 727. 756.;
463, 88982.426667 724. 425. 886. 741. 660. 896. 359. 727. 865. 894. 727. 756.;
464, 88989.426667 724. 425. 888. 733. 660. 896. 359. 727. 865. 894. 727. 756.;
465, 89040.426667 656. 385. 888. 733. 656. 896. 359. 727. 865. 894. 727. 756.;
466, 89047.426667 656. 385. 887. 727. 656. 896. 359. 727. 865. 894. 727. 756.;
467, 89102.426667 637. 356. 887. 727. 637. 896. 356. 727. 865. 894. 727. 756.;
468, 89138.426667 637. 356. 888. 723. 637. 896. 356. 727. 865. 894. 723. 756.;
469, 89160.426667 635. 379. 888. 723. 635. 896. 356. 727. 865. 894. 723. 756.;
470, 89199.426667 635. 379. 891. 715. 635. 896. 356. 727. 865. 894. 715. 756.;
471, 89221.426667 604. 409. 891. 715. 604. 896. 356. 727. 866. 894. 715. 756.;
472, 89259.426667 604. 409. 892. 568. 604. 896. 356. 727. 866. 894. 568. 756.;
473, 89281.426667 788. 633. 892. 568. 604. 896. 356. 727. 866. 894. 568. 756.;
474, 89319.426667 788. 633. 870. 377. 604. 896. 356. 727. 866. 894. 377. 756.;
475, 89339.426667 830. 678. 870. 377. 604. 896. 356. 727. 866. 894. 377. 756.;
476, 89379.426667 830. 678. 852. 254. 604. 896. 356. 727. 852. 894. 254. 756.;
477, 89401.426667 845. 691. 852. 254. 604. 896. 356. 727. 852. 894. 254. 756.;
478, 89438.426667 845. 691. 751. 365. 604. 896. 356. 727. 751. 894. 254. 756.;
479, 89461.426667 847. 695. 751. 365. 604. 896. 356. 727. 751. 894. 254. 756.;
480, 89499.426667 847. 695. 754. 435. 604. 896. 356. 727. 751. 894. 254. 756.;
481, 89521.426667 849. 694. 754. 435. 604. 896. 356. 727. 751. 894. 254. 756.;
482, 89558.426667 849. 694. 729. 466. 604. 896. 356. 727. 729. 894. 254. 756.;
483, 89581.426667 847. 696. 729. 466. 604. 896. 356. 727. 729. 894. 254. 756.;
484, 89619.426667 847. 696. 718. 461. 604. 896. 356. 727. 718. 894. 254. 756.;
485, 89640.426667 852. 700. 718. 461. 604. 896. 356. 727. 718. 894. 254. 756.;
486, 89679.426667 852. 700. 672. 464. 604. 896. 356. 727. 672. 894. 254. 756.;
487, 89701.426667 861. 704. 672. 464. 604. 896. 356. 727. 672. 894. 254. 756.;
488, 89738.426667 861. 704. 707. 497. 604. 896. 356. 727. 672. 894. 254. 756.;
489, 89761.426667 868. 710. 707. 497. 604. 896. 356. 727. 672. 894. 254. 756.;
490, 89799.426667 868. 710. 724. 488. 604. 896. 356. 727. 672. 894. 254. 756.;
491, 89822.426667 872. 703. 724. 488. 604. 896. 356. 727. 672. 894. 254. 756.;
492, 89858.426667 872. 703. 752. 467. 604. 896. 356. 727. 672. 894. 254. 756.;
493, 89880.426667 878. 660. 752. 467. 604. 896. 356. 727. 672. 894. 254. 756.;
494, 89919.426667 878. 660. 768. 461. 604. 896. 356. 727. 672. 894. 254. 756.;
495, 89940.426667 882. 508. 768. 461. 604. 896. 356. 727. 672. 894. 254. 756.;
496, 89979.426667 882. 508. 762. 465. 604. 896. 356. 727. 672. 894. 254. 756.;
497, 90001.426667 897. 156. 762. 465. 604. 897. 156. 727. 672. 894. 254. 756.;
498, 90038.426667 897. 156. 770. 657. 604. 897. 156. 727. 672. 894. 254. 756.;
499, 90060.426667 895. 162. 770. 657. 604. 897. 156. 727. 672. 894. 254. 756.;
500, 90099.426667 895. 162. 822. 702. 604. 897. 156. 727. 672. 894. 254. 756.;
501, 90121.426667 861. 216. 822. 702. 604. 897. 156. 727. 672. 894. 254. 756.;
502, 90157.426667 861. 216. 866. 740. 604. 897. 156. 727. 672. 894. 254. 756.;
503, 90182.426667 601. 176. 866. 740. 601. 897. 156. 727. 672. 894. 254. 756.;
504, 90219.426667 601. 176. 876. 747. 601. 897. 156. 727. 672. 894. 254. 756.;
505, 90242.426667 609. 205. 876. 747. 601. 897. 156. 727. 672. 894. 254. 756.;
506, 90279.426667 609. 205. 883. 737. 601. 897. 156. 727. 672. 894. 254. 756.;
507, 90301.426667 622. 281. 883. 737. 601. 897. 156. 727. 672. 894. 254. 756.;
508, 90339.426667 622. 281. 883. 689. 601. 897. 156. 727. 672. 894. 254. 756.;
509, 90361.426667 616. 330. 883. 689. 601. 897. 156. 727. 672. 894. 254. 756.;
510, 90399.426667 616. 330. 892. 578. 601. 897. 156. 727. 672. 894. 254. 756.;
511, 90421.426667 647. 343. 892. 578. 601. 897. 156. 727. 672. 894. 254. 756.;
512, 90457.426667 647. 343. 896. 498. 601. 897. 156. 727. 672. 896. 254. 756.;
513, 90480.426667 634. 317. 896. 498. 601. 897. 156. 727. 672. 896. 254. 756.;
514, 90519.426667 634. 317. 906. 250. 601. 897. 156. 727. 672. 906. 250. 756.;
515, 90541.426667 676. 231. 906. 250. 601. 897. 156. 727. 672. 906. 250. 756.;
516, 90578.426667 676. 231. 905. 161. 601. 897. 156. 727. 672. 906. 161. 756.;
517, 90601.426667 712. 237. 905. 161. 601. 897. 156. 727. 672. 906. 161. 756.;
518, 90639.426667 712. 237. 903. 248. 601. 897. 156. 727. 672. 906. 161. 756.;
519, 90661.426667 774. 607. 903. 248. 601. 897. 156. 727. 672. 906. 161. 756.;
520, 90700.426667 774. 607. 901. 133. 601. 897. 156. 727. 672. 906. 133. 756.;
521, 90721.426667 822. 669. 901. 133. 601. 897. 156. 727. 672. 906. 133. 756.;
522, 90758.426667 822. 669. 880. 206. 601. 897. 156. 727. 672. 906. 133. 756.;
523, 90781.426667 855. 697. 880. 206. 601. 897. 156. 727. 672. 906. 133. 756.;
524, 90819.426667 855. 697. 718. 378. 601. 897. 156. 727. 672. 906. 133. 756.;
525, 90840.426667 868. 708. 718. 378. 601. 897. 156. 727. 672. 906. 133. 756.;
526, 90878.426667 868. 708. 746. 388. 601. 897. 156. 727. 672. 906. 133. 756.;
527, 90901.426667 871. 704. 746. 388. 601. 897. 156. 727. 707. 906. 133. 756.;
528, 90940.426667 871. 704. 729. 410. 601. 897. 156. 727. 707. 906. 133. 756.;
529, 90960.426667 877. 702. 729. 410. 601. 897. 156. 727. 718. 906. 133. 756.;
530, 90999.426667 877. 702. 730. 415. 601. 897. 156. 727. 718. 906. 133. 756.;
531, 91022.426667 876. 693. 730. 415. 601. 897. 156. 727. 718. 906. 133. 756.;
532, 91059.426667 876. 693. 738. 440. 601. 897. 156. 727. 718. 906. 133. 756.;
533, 91080.426667 883. 668. 738. 440. 601. 897. 156. 727. 718. 906. 133. 756.;
534, 91119.426667 883. 668. 729. 415. 601. 897. 156. 727. 718. 906. 133. 756.;
535, 91141.426667 885. 600. 729. 415. 601. 897. 156. 727. 718. 906. 133. 756.;
536, 91177.426667 885. 600. 766. 364. 601. 897. 156. 727. 718. 906. 133. 756.;
537, 91201.426667 887. 507. 766. 364. 601. 897. 156. 727. 718. 906. 133. 756.;
538, 91240.426667 887. 507. 758. 480. 601. 897. 156. 727. 718. 906. 133. 756.;
539, 91262.426667 897. 163. 758. 480. 601. 897. 162. 727. 718. 906. 133. 756.;
540, 91299.426667 897. 163. 763. 650. 601. 897. 162. 727. 718. 906. 133. 756.;
541, 91321.426667 894. 162. 763. 650. 601. 897. 162. 727. 718. 906. 133. 756.;
542, 91359.426667 894. 162. 807. 692. 601. 897. 162. 727. 718. 906. 133. 756.;
543, 91381.426667 867. 246. 807. 692. 601. 897. 162. 727. 718. 906. 133. 756.;
544, 91417.426667 867. 246. 857. 734. 609. 897. 162. 727. 718. 906. 133. 756.;
545, 91441.426667 622. 148. 857. 734. 609. 897. 148. 727. 718. 906. 133. 756.;
546, 91478.426667 622. 148. 877. 744. 616. 897. 148. 727. 718. 906. 133. 756.;
547, 91500.426667 618. 205. 877. 744. 616. 897. 148. 727. 718. 906. 133. 756.;
548, 91539.426667 618. 205. 881. 734. 616. 897. 148. 727. 718. 906. 133. 756.;
549, 91562.426667 627. 298. 881. 734. 616. 897. 148. 727. 718. 906. 133. 756.;
550, 91622.426667 645. 367. 881. 734. 618. 897. 148. 727. 718. 906. 133. 756.;
551, 91629.426667 645. 367. 885. 701. 618. 897. 148. 727. 718. 906. 133. 756.;
552, 91680.426667 648. 387. 885. 701. 618. 897. 148. 727. 718. 906. 133. 756.;
553, 91687.426667 648. 387. 894. 616. 618. 897. 148. 727. 718. 906. 133. 756.;
554, 91741.426667 654. 271. 894. 616. 618. 897. 148. 727. 718. 906. 133. 756.;
555, 91749.426667 654. 271. 901. 468. 618. 897. 148. 727. 718. 906. 133. 756.;
556, 91800.426667 690. 172. 901. 468. 618. 897. 148. 727. 718. 906. 133. 756.;
557, 91808.426667 690. 172. 903. 372. 618. 897. 148. 727. 718. 906. 133. 756.;
558, 91860.426667 735. 462. 903. 372. 618. 897. 148. 727. 718. 906. 133. 756.;
559, 91868.426667 735. 462. 902. 246. 618. 897. 148. 727. 718. 906. 133. 756.;
560, 91921.426667 788. 638. 902. 246. 618. 897. 148. 727. 718. 906. 133. 756.;
561, 91927.426667 788. 638. 902. 237. 618. 897. 148. 727. 718. 906. 133. 756.;
562, 91987.426667 788. 638. 895. 184. 618. 897. 148. 727. 718. 906. 184. 756.;
563, 92010.426667 840. 681. 895. 184. 618. 897. 148. 727. 718. 906. 184. 756.;
564, 92048.426667 840. 681. 833. 269. 618. 897. 148. 727. 718. 906. 184. 756.;
565, 92100.426667 872. 712. 833. 269. 618. 897. 148. 727. 729. 906. 184. 756.;
566, 92107.426667 872. 712. 742. 408. 618. 897. 148. 727. 729. 906. 184. 756.;
567, 92161.426667 873. 711. 742. 408. 618. 897. 148. 727. 729. 906. 184. 756.;
568, 92169.426667 873. 711. 744. 421. 618. 897. 148. 727. 729. 906. 184. 756.;
569, 92221.426667 878. 709. 744. 421. 618. 897. 148. 727. 729. 906. 184. 756.;
570, 92228.426667 878. 709. 738. 411. 618. 897. 148. 727. 729. 906. 184. 756.;
571, 92289.426667 878. 709. 734. 436. 618. 897. 148. 727. 729. 906. 184. 756.;
