288, 468056.164 865. 699. 560. 118. 473. 879. 183. 714. 460. 895. 91. 745. 0.;
289, 468062.164 868. 702. 560. 118. 473. 879. 183. 714. 460. 895. 91. 745. 0.;
290, 468115.164 868. 702. 518. 140. 473. 879. 183. 714. 460. 895. 91. 745. 0.;
291, 468123.164 866. 702. 518. 140. 473. 879. 183. 714. 460. 895. 91. 745. 0.;
292, 468176.164 866. 702. 442. 114. 473. 879. 183. 714. 442. 895. 91. 745. 0.;
293, 468183.164 812. 651. 442. 114. 473. 879. 183. 714. 442. 895. 91. 745. 0.;
294, 468235.164 812. 651. 462. 133. 473. 879. 183. 714. 442. 895. 91. 745. 0.;
295, 468243.164 660. 524. 462. 133. 473. 879. 183. 714. 442. 895. 91. 745. 0.;
296, 468295.164 660. 524. 478. 116. 473. 879. 183. 714. 442. 895. 91. 745. 0.;
297, 468303.164 841. 644. 478. 116. 473. 879. 183. 714. 442. 895. 91. 745. 0.;
298, 468353.164 841. 644. 527. 220. 473. 879. 183. 714. 442. 895. 91. 745. 0.;
299, 468362.164 879. 596. 527. 220. 473. 879. 183. 714. 442. 895. 91. 745. 0.;
300, 468414.164 879. 596. 754. 634. 473. 879. 183. 714. 442. 895. 93. 745. 0.;
301, 468422.164 880. 434. 754. 634. 473. 880. 183. 714. 442. 895. 93. 745. 0.;
302, 468474.164 880. 434. 801. 678. 473. 880. 183. 714. 442. 895. 93. 745. 0.;
303, 468481.164 869. 253. 801. 678. 473. 880. 183. 714. 442. 895. 93. 745. 0.;
304, 468542.164 805. 188. 801. 678. 473. 880. 183. 714. 442. 895. 93. 745. 0.;
305, 468566.164 805. 188. 830. 701. 473. 880. 188. 714. 442. 895. 93. 745. 0.;
306, 468603.164 568. 233. 830. 701. 473. 880. 188. 714. 442. 895. 93. 745. 0.;
307, 468625.164 568. 233. 850. 715. 473. 880. 188. 714. 442. 895. 93. 745. 0.;
308, 468663.164 569. 228. 850. 715. 473. 880. 188. 714. 442. 895. 93. 745. 0.;
309, 468686.164 569. 228. 857. 725. 473. 880. 188. 714. 442. 895. 93. 745. 0.;
310, 468723.164 544. 243. 857. 725. 473. 880. 188. 714. 442. 895. 93. 745. 0.;
311, 468745.164 544. 243. 864. 732. 473. 880. 188. 714. 442. 895. 93. 745. 0.;
312, 468782.164 443. 223. 864. 732. 443. 880. 188. 714. 442. 895. 93. 745. 0.;
313, 468833.164 443. 223. 871. 736. 443. 880. 188. 714. 442. 895. 93. 745. 0.;
314, 468873.164 464. 257. 871. 736. 443. 880. 188. 714. 442. 895. 93. 745. 0.;
315, 468895.164 464. 257. 880. 744. 443. 880. 188. 714. 442. 895. 93. 745. 0.;
316, 468932.164 449. 220. 880. 744. 443. 880. 188. 714. 442. 895. 93. 745. 0.;
317, 468955.164 449. 220. 887. 688. 443. 880. 188. 714. 442. 895. 93. 745. 0.;
318, 468993.164 401. 201. 887. 688. 401. 880. 188. 714. 442. 895. 93. 745. 0.;
319, 469014.164 401. 201. 888. 589. 401. 880. 188. 714. 442. 895. 93. 745. 0.;
320, 469051.164 707. 555. 888. 589. 401. 880. 188. 714. 442. 895. 93. 745. 0.;
321, 469076.164 707. 555. 891. 348. 401. 880. 188. 714. 442. 895. 93. 745. 0.;
322, 469112.164 787. 635. 891. 348. 401. 880. 188. 714. 442. 895. 93. 745. 0.;
323, 469134.164 787. 635. 884. 156. 401. 880. 188. 714. 442. 895. 93. 745. 0.;
324, 469196.164 787. 635. 773. 134. 401. 880. 188. 714. 442. 895. 93. 745. 0.;
325, 469203.164 833. 675. 773. 134. 401. 880. 188. 714. 442. 895. 93. 745. 0.;
326, 469254.164 833. 675. 222. 214. 401. 880. 188. 714. 222. 895. 114. 745. 0.;
327, 469263.164 854. 693. 222. 214. 401. 880. 188. 714. 222. 895. 114. 745. 0.;
328, 469315.164 854. 693. 509. 155. 401. 880. 188. 714. 222. 895. 114. 745. 0.;
329, 469322.164 870. 705. 509. 155. 401. 880. 188. 714. 222. 895. 114. 745. 0.;
330, 469374.164 870. 705. 485. 145. 401. 880. 188. 714. 222. 895. 114. 745. 0.;
331, 469383.164 871. 707. 485. 145. 401. 880. 188. 714. 222. 895. 114. 745. 0.;
332, 469432.164 871. 707. 460. 147. 401. 880. 188. 714. 222. 895. 114. 745. 0.;
333, 469442.164 873. 707. 460. 147. 401. 880. 188. 714. 222. 895. 114. 745. 0.;
334, 469496.164 873. 707. 434. 147. 401. 880. 188. 714. 222. 895. 116. 745. 0.;
335, 469502.164 843. 674. 434. 147. 401. 880. 188. 714. 222. 895. 116. 745. 0.;
336, 469553.164 843. 674. 491. 126. 401. 880. 188. 714. 222. 895. 116. 745. 0.;
337, 469561.164 869. 675. 491. 126. 401. 880. 188. 714. 222. 895. 116. 745. 0.;
338, 469615.164 869. 675. 560. 109. 401. 880. 188. 714. 222. 895. 109. 745. 0.;
339, 469622.164 867. 618. 560. 109. 401. 880. 188. 714. 222. 895. 109. 745. 0.;
340, 469675.164 867. 618. 714. 599. 401. 880. 188. 714. 222. 895. 109. 745. 0.;
341, 469681.164 878. 527. 714. 599. 401. 880. 188. 714. 222. 895. 109. 745. 0.;
342, 469734.164 878. 527. 789. 666. 401. 880. 188. 714. 222. 895. 109. 745. 0.;
343, 469742.164 872. 341. 789. 666. 401. 880. 188. 714. 222. 895. 109. 745. 0.;
344, 469795.164 872. 341. 811. 685. 401. 880. 188. 714. 222. 895. 109. 745. 0.;
345, 469803.164 831. 202. 811. 685. 401. 880. 188. 714. 222. 895. 109. 745. 0.;
346, 469854.164 831. 202. 821. 692. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
347, 469862.164 549. 243. 821. 692. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
348, 469917.164 549. 243. 825. 698. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
349, 469923.164 620. 259. 825. 698. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
350, 469976.164 620. 259. 835. 708. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
351, 469983.164 551. 275. 835. 708. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
352, 470036.164 551. 275. 847. 716. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
353, 470071.164 472. 256. 847. 716. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
354, 470126.164 472. 256. 862. 723. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
355, 470133.164 481. 248. 862. 723. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
356, 470185.164 481. 248. 875. 723. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
357, 470193.164 507. 247. 875. 723. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
358, 470245.164 507. 247. 884. 585. 401. 880. 201. 714. 222. 895. 109. 745. 0.;
359, 470251.164 570. 272. 884. 585. 472. 880. 201. 714. 222. 895. 109. 745. 0.;
360, 470305.164 570. 272. 892. 349. 472. 880. 202. 714. 222. 895. 109. 745. 0.;
361, 470312.164 743. 579. 892. 349. 472. 880. 202. 714. 222. 895. 109. 745. 0.;
362, 470364.164 743. 579. 884. 240. 472. 880. 202. 714. 222. 895. 109. 745. 0.;
363, 470372.164 807. 652. 884. 240. 472. 880. 202. 714. 222. 895. 109. 745. 0.;
364, 470424.164 807. 652. 812. 114. 472. 880. 202. 714. 222. 895. 109. 745. 0.;
365, 470431.164 844. 683. 812. 114. 472. 880. 202. 714. 222. 895. 109. 745. 0.;
366, 470484.164 844. 683. 614. 141. 472. 880. 202. 714. 222. 895. 109. 745. 0.;
367, 470491.164 844. 684. 614. 141. 472. 880. 202. 714. 434. 895. 109. 745. 0.;
368, 470544.164 844. 684. 590. 154. 472. 880. 202. 714. 434. 895. 109. 745. 0.;
369, 470552.164 854. 698. 590. 154. 472. 880. 202. 714. 434. 895. 109. 745. 0.;
370, 470604.164 854. 698. 522. 140. 472. 880. 202. 714. 434. 895. 109. 745. 0.;
371, 470611.164 854. 693. 522. 140. 472. 880. 202. 714. 434. 895. 109. 745. 0.;
372, 470663.164 854. 693. 501. 132. 472. 880. 202. 714. 434. 895. 109. 745. 0.;
373, 470672.164 876. 712. 501. 132. 472. 880. 202. 714. 434. 895. 109. 745. 0.;
374, 470733.164 874. 709. 501. 132. 472. 880. 202. 714. 434. 895. 109. 745. 0.;
375, 470756.164 874. 709. 455. 126. 472. 880. 202. 714. 455. 895. 109. 745. 0.;
376, 470792.164 876. 707. 455. 126. 472. 880. 202. 714. 455. 895. 109. 745. 0.;
377, 470814.164 876. 707. 483. 99. 472. 880. 202. 714. 455. 895. 99. 745. 0.;
378, 470853.164 843. 663. 483. 99. 472. 880. 202. 714. 455. 895. 99. 745. 0.;
379, 470876.164 843. 663. 569. 113. 472. 880. 202. 714. 455. 895. 99. 745. 0.;
380, 470913.164 875. 611. 569. 113. 472. 880. 202. 714. 455. 895. 99. 745. 0.;
381, 470936.164 875. 611. 710. 591. 472. 880. 202. 714. 455. 895. 99. 745. 0.;
382, 470971.164 784. 397. 710. 591. 472. 880. 202. 714. 455. 895. 99. 745. 0.;
383, 470995.164 784. 397. 789. 665. 472. 880. 202. 714. 455. 895. 99. 745. 0.;
384, 471056.164 784. 397. 813. 690. 472. 880. 202. 714. 455. 895. 99. 745. 0.;
385, 471092.164 843. 257. 813. 690. 472. 880. 202. 714. 455. 895. 99. 745. 0.;
386, 471116.164 843. 257. 826. 700. 472. 880. 202. 714. 455. 895. 99. 745. 0.;
387, 471153.164 776. 203. 826. 700. 472. 880. 203. 714. 455. 895. 99. 745. 0.;
388, 471174.164 776. 203. 836. 708. 472. 880. 203. 714. 455. 895. 99. 745. 0.;
389, 471236.164 776. 203. 840. 714. 472. 880. 203. 714. 455. 895. 99. 745. 0.;
390, 471243.164 601. 262. 840. 714. 472. 880. 203. 714. 455. 895. 99. 745. 0.;
391, 471294.164 601. 262. 858. 730. 472. 880. 203. 714. 455. 895. 99. 745. 0.;
392, 471302.164 550. 249. 858. 730. 472. 880. 203. 714. 455. 895. 99. 745. 0.;
393, 471356.164 550. 249. 863. 733. 472. 880. 203. 714. 455. 895. 99. 745. 0.;
394, 471363.164 499. 244. 863. 733. 481. 880. 203. 714. 455. 895. 99. 745. 0.;
395, 471423.164 492. 253. 863. 733. 481. 880. 203. 714. 455. 895. 99. 745. 0.;
396, 471446.164 492. 253. 871. 737. 492. 880. 203. 714. 455. 895. 99. 745. 0.;
397, 471481.164 479. 263. 871. 737. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
398, 471504.164 479. 263. 878. 737. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
399, 471543.164 584. 260. 878. 737. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
400, 471566.164 584. 260. 887. 578. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
401, 471602.164 709. 547. 887. 578. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
402, 471626.164 709. 547. 894. 359. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
403, 471664.164 793. 639. 894. 359. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
404, 471685.164 793. 639. 892. 191. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
405, 471738.489375 838. 679. 892. 191. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
406, 471746.489375 838. 679. 837. 129. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
407, 471782.489375 850. 690. 837. 129. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
408, 471806.489375 850. 690. 531. 129. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
409, 471843.489375 863. 702. 531. 129. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
410, 471865.489375 863. 702. 612. 155. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
411, 471902.489375 867. 707. 612. 155. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
412, 471925.489375 867. 707. 526. 139. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
413, 471963.489375 870. 706. 526. 139. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
414, 471985.489375 870. 706. 480. 139. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
415, 472021.489375 876. 710. 480. 139. 479. 880. 203. 714. 455. 895. 99. 745. 0.;
416, 472044.489375 876. 710. 460. 142. 479. 880. 203. 714. 460. 895. 99. 745. 0.;
417, 472083.489375 877. 708. 460. 142. 479. 880. 203. 714. 460. 895. 99. 745. 0.;
418, 472103.489375 877. 708. 438. 131. 479. 880. 203. 714. 438. 895. 99. 745. 0.;
419, 472143.489375 875. 696. 438. 131. 479. 880. 203. 714. 438. 895. 113. 745. 0.;
420, 472165.489375 875. 696. 498. 104. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
421, 472201.489375 830. 604. 498. 104. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
422, 472223.489375 830. 604. 535. 390. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
423, 472263.489375 867. 547. 535. 390. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
424, 472285.489375 867. 547. 771. 652. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
425, 472322.489375 880. 374. 771. 652. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
426, 472345.489375 880. 374. 804. 682. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
427, 472383.489375 834. 203. 804. 682. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
428, 472404.489375 834. 203. 827. 702. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
429, 472443.489375 571. 211. 827. 702. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
430, 472466.489375 571. 211. 845. 716. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
431, 472502.489375 531. 251. 845. 716. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
432, 472524.489375 531. 251. 855. 725. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
433, 472563.489375 529. 245. 855. 725. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
434, 472586.489375 529. 245. 863. 732. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
435, 472622.489375 494. 228. 863. 732. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
436, 472644.489375 494. 228. 874. 740. 479. 880. 203. 714. 438. 895. 104. 745. 0.;
437, 472683.489375 460. 242. 874. 740. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
438, 472705.489375 460. 242. 883. 743. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
439, 472741.489375 460. 204. 883. 743. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
440, 472766.489375 460. 204. 887. 738. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
441, 472803.489375 509. 231. 887. 738. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
442, 472823.489375 509. 231. 889. 662. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
443, 472863.489375 590. 445. 889. 662. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
444, 472885.489375 590. 445. 894. 503. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
445, 472921.489375 782. 632. 894. 503. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
446, 472944.489375 782. 632. 892. 256. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
447, 472983.489375 842. 685. 892. 256. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
448, 473005.489375 842. 685. 854. 110. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
449, 473043.489375 839. 682. 854. 110. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
450, 473066.489375 839. 682. 618. 154. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
451, 473103.489375 866. 704. 618. 154. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
452, 473124.489375 866. 704. 620. 142. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
453, 473163.489375 871. 710. 620. 142. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
454, 473186.489375 871. 710. 548. 140. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
455, 473222.489375 872. 710. 548. 140. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
456, 473244.489375 872. 710. 450. 126. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
457, 473283.489375 878. 712. 450. 126. 460. 880. 203. 714. 438. 895. 104. 745. 0.;
458, 473305.489375 878. 712. 436. 123. 460. 880. 203. 714. 436. 895. 104. 745. 0.;
459, 473341.489375 877. 707. 436. 123. 460. 880. 203. 714. 436. 895. 104. 745. 0.;
460, 473365.489375 877. 707. 435. 126. 460. 880. 203. 714. 435. 895. 104. 745. 0.;
461, 473402.489375 865. 687. 435. 126. 460. 880. 203. 714. 435. 895. 104. 745. 0.;
462, 473425.489375 865. 687. 557. 100. 460. 880. 203. 714. 435. 895. 100. 745. 0.;
463, 473463.489375 871. 634. 557. 100. 460. 880. 203. 714. 435. 895. 100. 745. 0.;
464, 473485.489375 871. 634. 563. 451. 460. 880. 203. 714. 435. 895. 100. 745. 0.;
465, 473523.489375 873. 564. 563. 451. 460. 880. 203. 714. 435. 895. 100. 745. 0.;
466, 473544.489375 873. 564. 754. 633. 460. 880. 203. 714. 435. 895. 100. 745. 0.;
467, 473584.489375 654. 316. 754. 633. 460. 880. 203. 714. 435. 895. 100. 745. 0.;
468, 473605.489375 654. 316. 791. 668. 460. 880. 203. 714. 435. 895. 100. 745. 0.;
469, 473642.489375 847. 207. 791. 668. 460. 880. 204. 714. 435. 895. 100. 745. 0.;
470, 473664.489375 847. 207. 828. 695. 460. 880. 204. 714. 435. 895. 100. 745. 0.;
471, 473703.489375 769. 193. 828. 695. 460. 880. 193. 714. 435. 895. 100. 745. 0.;
472, 473725.489375 769. 193. 842. 709. 460. 880. 193. 714. 435. 895. 100. 745. 0.;
473, 473762.489375 711. 215. 842. 709. 460. 880. 193. 714. 435. 895. 100. 745. 0.;
474, 473787.489375 711. 215. 853. 720. 460. 880. 193. 714. 435. 895. 100. 745. 0.;
475, 473822.489375 640. 218. 853. 720. 460. 880. 193. 714. 435. 895. 100. 745. 0.;
476, 473844.489375 640. 218. 860. 726. 460. 880. 193. 714. 435. 895. 100. 745. 0.;
477, 473883.489375 625. 228. 860. 726. 460. 880. 193. 714. 435. 895. 100. 745. 0.;
478, 473905.489375 625. 228. 862. 730. 460. 880. 193. 714. 435. 895. 100. 745. 0.;
479, 473941.489375 577. 227. 862. 730. 460. 880. 193. 714. 435. 895. 100. 745. 0.;
480, 473963.489375 577. 227. 871. 733. 509. 880. 193. 714. 435. 895. 100. 745. 0.;
481, 474003.489375 503. 229. 871. 733. 503. 880. 193. 714. 435. 895. 100. 745. 0.;
482, 474025.489375 503. 229. 878. 736. 503. 880. 193. 714. 435. 895. 100. 745. 0.;
483, 474061.489375 476. 204. 878. 736. 476. 880. 193. 714. 435. 895. 100. 745. 0.;
484, 474084.489375 476. 204. 885. 718. 476. 880. 193. 714. 435. 895. 100. 745. 0.;
485, 474122.489375 573. 211. 885. 718. 476. 880. 193. 714. 435. 895. 100. 745. 0.;
486, 474144.489375 573. 211. 892. 533. 476. 880. 193. 714. 435. 895. 100. 745. 0.;
487, 474182.489375 693. 535. 892. 533. 476. 880. 193. 714. 435. 895. 100. 745. 0.;
488, 474204.489375 693. 535. 897. 332. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
489, 474243.489375 792. 638. 897. 332. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
490, 474265.489375 792. 638. 887. 180. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
491, 474303.489375 829. 672. 887. 180. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
492, 474325.489375 829. 672. 797. 132. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
493, 474362.489375 854. 693. 797. 132. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
494, 474384.489375 854. 693. 638. 134. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
495, 474423.489375 861. 699. 638. 134. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
496, 474446.489375 861. 699. 597. 136. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
497, 474482.489375 863. 702. 597. 136. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
498, 474505.489375 863. 702. 556. 152. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
499, 474543.489375 855. 696. 556. 152. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
500, 474563.489375 855. 696. 514. 139. 476. 880. 193. 714. 435. 897. 100. 745. 0.;
501, 474626.489375 855. 696. 496. 141. 476. 880. 193. 714. 496. 897. 100. 745. 0.;
502, 474633.489375 863. 705. 496. 141. 476. 880. 193. 714. 496. 897. 100. 745. 0.;
503, 474685.489375 863. 705. 456. 122. 476. 880. 193. 714. 456. 897. 100. 745. 0.;
504, 474693.489375 871. 709. 456. 122. 476. 880. 193. 714. 456. 897. 122. 745. 0.;
505, 474746.489375 871. 709. 557. 77. 476. 880. 193. 714. 456. 897. 77. 745. 0.;
506, 474753.489375 866. 698. 557. 77. 476. 880. 193. 714. 456. 897. 77. 745. 0.;
507, 474804.489375 866. 698. 694. 573. 476. 880. 193. 714. 456. 897. 77. 745. 0.;
508, 474814.489375 866. 628. 694. 573. 476. 880. 193. 714. 456. 897. 77. 745. 0.;
509, 474865.489375 866. 628. 782. 657. 476. 880. 193. 714. 456. 897. 77. 745. 0.;
510, 474873.489375 843. 463. 782. 657. 476. 880. 193. 714. 456. 897. 77. 745. 0.;
511, 474926.489375 843. 463. 816. 690. 476. 880. 193. 714. 456. 897. 77. 745. 0.;
512, 474933.489375 858. 207. 816. 690. 476. 880. 193. 714. 456. 897. 77. 745. 0.;
513, 474984.489375 858. 207. 839. 706. 476. 880. 204. 714. 456. 897. 77. 745. 0.;
514, 474991.489375 803. 182. 839. 706. 476. 880. 182. 714. 456. 897. 77. 745. 0.;
515, 475046.489375 803. 182. 858. 725. 476. 880. 182. 714. 456. 897. 77. 745. 0.;
516, 475052.489375 568. 211. 858. 725. 476. 880. 182. 714. 456. 897. 77. 745. 0.;
517, 475105.489375 568. 211. 861. 729. 476. 880. 182. 714. 456. 897. 77. 745. 0.;
518, 475113.489375 555. 228. 861. 729. 476. 880. 182. 714. 456. 897. 77. 745. 0.;
519, 475165.489375 555. 228. 873. 739. 476. 880. 182. 714. 456. 897. 77. 745. 0.;
520, 475172.489375 506. 235. 873. 739. 476. 880. 182. 714. 456. 897. 77. 745. 0.;
521, 475225.489375 506. 235. 875. 737. 476. 880. 182. 714. 456. 897. 77. 745. 0.;
522, 475233.489375 433. 238. 875. 737. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
523, 475283.489375 433. 238. 880. 737. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
524, 475292.489375 444. 237. 880. 737. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
525, 475345.489375 444. 237. 883. 722. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
526, 475353.489375 451. 226. 883. 722. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
527, 475404.489375 451. 226. 892. 579. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
528, 475413.489375 563. 236. 892. 579. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
529, 475465.489375 563. 236. 895. 399. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
530, 475472.489375 718. 564. 895. 399. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
531, 475526.489375 718. 564. 895. 223. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
532, 475533.489375 798. 646. 895. 223. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
533, 475584.489375 798. 646. 850. 124. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
534, 475592.489375 842. 685. 850. 124. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
535, 475646.489375 842. 685. 569. 144. 433. 880. 182. 714. 456. 897. 77. 745. 0.;
536, 475651.489375 856. 698. 569. 144. 433. 880. 182. 714. 456. 897. 77. 744. 0.;
537, 475704.489375 856. 698. 634. 156. 433. 880. 182. 714. 456. 897. 77. 744. 0.;
538, 475712.489375 860. 702. 634. 156. 433. 880. 182. 714. 456. 897. 77. 744. 0.;
539, 475766.489375 860. 702. 568. 175. 433. 880. 182. 714. 456. 897. 77. 744. 0.;
540, 475771.489375 865. 708. 568. 175. 433. 880. 182. 714. 456. 897. 77. 744. 0.;
541, 475823.489375 865. 708. 516. 156. 433. 880. 182. 714. 456. 897. 77. 744. 0.;
542, 475833.489375 829. 677. 516. 156. 433. 880. 182. 714. 456. 897. 77. 744. 0.;
543, 475885.489375 829. 677. 485. 150. 433. 880. 182. 714. 456. 897. 77. 744. 0.;
544, 475892.489375 858. 702. 485. 150. 433. 880. 182. 714. 485. 897. 77. 744. 0.;
545, 475945.489375 858. 702. 427. 127. 433. 880. 182. 714. 427. 897. 77. 744. 0.;
546, 475953.489375 725. 610. 427. 127. 433. 880. 182. 714. 427. 897. 77. 744. 0.;
547, 476003.489375 725. 610. 572. 106. 433. 880. 182. 714. 427. 897. 106. 744. 0.;
548, 476012.489375 836. 680. 572. 106. 433. 880. 182. 714. 427. 897. 106. 744. 0.;
549, 476065.489375 836. 680. 665. 542. 433. 880. 182. 714. 427. 897. 106. 744. 0.;
550, 476073.489375 760. 579. 665. 542. 433. 880. 182. 714. 427. 897. 106. 744. 0.;
551, 476125.489375 760. 579. 786. 657. 433. 880. 182. 712. 427. 897. 106. 744. 0.;
552, 476133.489375 860. 502. 786. 657. 433. 880. 182. 712. 427. 897. 106. 744. 0.;
553, 476185.489375 860. 502. 815. 688. 433. 880. 182. 712. 427. 897. 106. 744. 0.;
554, 476192.489375 842. 193. 815. 688. 433. 880. 182. 712. 427. 897. 106. 744. 0.;
555, 476245.489375 842. 193. 834. 702. 433. 880. 182. 712. 427. 897. 106. 744. 0.;
