side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,479064,-0.199,1.144,-0.450,29.5,9.1,-4.1,226,830,0
L,,479125,0.072,-0.126,-0.330,3.1,3.7,-8.4,176,679,0
L,,479184,0.355,-0.003,0.316,-16.1,6.6,-0.3,170,643,0
L,,479245,0.195,0.528,0.135,-31.8,-1.3,1.5,168,589,0
L,,479304,0.263,0.937,0.134,-38.9,6.4,4.4,167,592,0
L,,479365,0.044,1.710,-0.035,-42.1,9.9,4.9,163,552,0
L,,479424,0.031,2.955,-0.646,-34.4,20.5,5.7,151,581,0
L,,479484,0.304,1.728,-2.079,-7.3,1.1,0.2,165,612,0
L,,479543,-0.001,1.383,3.658,-13.6,-17.9,-8.6,517,700,0
L,,479606,-0.107,0.947,0.027,13.6,-0.3,-4.2,627,778,0
L,,479665,-0.396,0.979,0.044,12.1,0.0,-1.8,670,827,0
L,,479724,-0.109,1.050,0.074,5.2,0.0,-1.8,646,798,0
L,,479785,-0.281,0.947,0.154,5.4,0.2,-0.3,702,862,0
L,,479844,-0.193,1.010,0.091,3.6,1.1,0.0,685,843,0
L,,479904,-0.190,0.995,0.066,4.3,1.1,0.6,714,876,0
L,,479964,-0.159,1.038,0.042,4.9,1.1,0.0,719,884,0
L,,480024,-0.185,1.027,0.027,5.9,1.5,-0.5,720,890,0
L,,480084,-0.129,1.050,-0.053,8.6,1.4,-1.4,700,889,0
L,,480144,-0.152,1.223,0.004,11.8,2.0,-0.6,530,884,0
L,,480205,-0.136,1.543,0.047,17.2,2.3,-2.2,372,869,0
L,,480266,-0.070,1.652,0.475,22.6,5.7,-7.3,244,740,0
L,,480325,-0.336,1.587,-0.436,28.0,12.5,-5.4,222,822,0
L,,480384,0.067,0.203,0.542,5.3,7.4,-5.4,196,570,0
L,,480444,0.252,0.083,0.242,-13.2,0.8,-0.3,208,569,0
L,,480504,0.027,0.541,0.226,-30.6,-5.6,3.0,224,525,0
L,,480594,0.030,1.409,0.079,-41.1,8.6,5.6,220,504,0
L,,480655,0.512,1.057,-0.043,-45.5,17.9,3.9,212,512,0
L,,480745,0.366,1.593,-2.074,-10.4,-1.0,3.2,198,542,0
L,,480804,-0.047,1.139,0.244,16.4,0.0,-4.6,447,645,0
L,,480865,-0.125,1.169,0.328,14.1,-0.2,-3.1,630,779,0
L,,480924,-0.303,0.899,0.175,10.5,-5.0,-5.8,676,833,0
L,,480984,-0.050,0.990,0.043,7.9,2.0,-0.5,661,817,0
L,,481045,-0.202,1.007,0.124,5.1,-0.5,-0.8,705,868,0
L,,481104,-0.191,1.013,0.113,4.0,0.7,-0.1,700,858,0
L,,481165,-0.229,0.973,0.103,4.8,0.9,0.4,704,867,0
L,,481224,-0.142,1.044,0.010,5.4,1.1,0.0,721,888,0
L,,481285,-0.192,1.005,-0.005,6.5,1.1,-0.7,708,890,0
L,,481344,-0.183,1.137,-0.040,8.4,2.0,-1.7,520,850,0
L,,481405,-0.194,1.194,-0.024,11.7,1.2,-2.1,498,896,0
L,,481464,-0.123,1.579,0.164,16.7,5.4,-3.0,355,873,0
L,,481524,-0.020,1.655,0.447,23.6,8.6,-7.5,271,876,0
L,,481615,-0.047,0.687,0.325,15.0,2.5,-5.9,164,635,0
L,,481674,0.276,0.106,0.350,-6.5,3.4,0.2,164,604,0
L,,481734,0.184,0.227,0.244,-25.2,-1.1,1.8,160,549,0
L,,481796,-0.096,0.977,0.107,-36.1,4.5,3.0,179,559,0
L,,481854,0.166,1.422,-0.002,-41.0,11.6,3.2,184,544,0
L,,481915,-0.050,2.020,-0.253,-42.9,16.6,4.8,169,533,0
L,,481974,0.000,1.948,-1.104,-26.9,12.5,3.5,173,532,0
L,,482035,-0.083,1.367,-1.588,8.9,-6.6,-3.2,170,584,0
L,,482125,-0.444,1.740,0.467,12.1,-0.9,-9.3,625,786,0
L,,482184,-0.113,0.945,0.200,12.5,-4.2,-5.8,663,823,0
L,,482245,-0.065,0.981,0.029,8.1,1.5,-0.8,681,844,0
L,,482304,-0.246,0.991,0.151,5.5,-0.1,-0.6,694,857,0
L,,482365,-0.188,0.965,0.098,3.7,-0.3,-0.3,705,870,0
L,,482424,-0.235,0.982,0.076,4.0,1.1,0.2,718,885,0
L,,482486,-0.166,1.015,0.056,4.8,0.7,-0.1,719,886,0
L,,482544,-0.203,1.016,0.007,5.6,1.3,-0.5,716,886,0
L,,482604,-0.186,1.087,0.000,8.2,1.8,-1.3,702,891,0
L,,482664,-0.193,1.224,-0.040,11.3,2.9,-1.5,564,895,0
L,,482724,-0.128,1.453,0.030,15.9,2.5,-2.2,459,893,0
L,,482785,-0.126,1.667,0.352,22.3,6.4,-6.1,234,839,0
L,,482844,-0.165,1.666,-0.377,27.2,18.9,-3.5,247,813,0
L,,482905,-0.312,0.242,0.428,7.8,8.2,-8.6,172,636,0
L,,482964,0.320,0.085,0.267,-8.8,5.1,-3.9,177,627,0
L,,483025,0.258,0.370,0.141,-27.5,-2.9,-0.5,230,565,0
L,,483084,-0.067,0.927,0.130,-37.0,-0.1,2.9,225,547,0
L,,483144,0.081,1.563,0.066,-42.6,10.4,5.8,197,523,0
L,,483206,-0.213,2.507,-0.416,-42.2,17.7,4.2,203,531,0
L,,483264,0.151,1.837,-1.669,-20.3,9.4,3.2,204,552,0
L,,483325,0.033,1.079,-0.908,17.5,-9.4,-5.1,373,629,0
L,,483384,-0.385,1.272,0.442,11.4,-4.1,-4.9,623,776,0
L,,483445,-0.163,0.886,0.168,11.5,-3.5,-4.2,676,831,0
L,,483504,-0.098,0.975,0.097,7.8,2.4,-1.0,667,819,0
L,,483564,-0.286,0.940,0.138,5.1,-0.4,-1.1,699,858,0
L,,483625,-0.185,0.968,0.090,3.6,0.2,-0.3,704,863,0
L,,483684,-0.280,0.981,0.106,3.4,1.3,0.2,717,880,0
L,,483745,-0.190,0.997,0.049,4.1,1.0,0.1,719,885,0
L,,483804,-0.202,1.021,0.080,5.5,1.9,-0.8,722,890,0
L,,483865,-0.205,1.067,0.014,8.4,1.3,-1.5,704,892,0
L,,483926,-0.156,1.178,-0.025,11.3,2.2,-1.9,508,834,0
L,,483985,-0.145,1.444,-0.065,14.4,3.1,-4.1,482,894,0
L,,484075,0.057,1.863,0.475,21.0,11.3,-8.1,190,770,0
L,,484134,-0.677,1.205,-0.467,23.2,13.8,-8.6,191,619,0
L,,484195,0.260,0.241,0.483,-0.5,18.4,-8.5,167,605,0
L,,484254,0.466,0.194,0.209,-17.9,4.3,-3.4,168,516,0
L,,484315,0.257,0.638,0.149,-35.1,-2.9,-0.8,171,492,0
L,,484375,0.117,1.208,0.063,-40.1,9.8,3.6,170,507,0
L,,484434,0.089,1.838,0.013,-43.2,21.7,4.0,165,507,0
L,,484494,0.676,1.995,-1.180,-32.3,15.7,4.0,151,484,0
L,,484554,0.071,1.491,-2.087,1.1,-4.7,0.7,162,588,0
L,,484616,-0.213,2.531,4.493,0.8,0.0,-5.7,542,707,9
L,,484674,-0.223,0.914,-0.041,12.5,-0.8,-3.2,629,784,0
L,,484735,-0.394,0.988,0.091,10.0,-0.6,-2.1,645,797,0
L,,484794,-0.177,0.970,0.142,5.4,1.1,-0.9,653,804,0
L,,484884,-0.182,0.964,0.077,3.9,0.6,-0.4,689,847,0
L,,484945,-0.238,0.985,0.106,3.3,0.8,0.0,711,869,0
L,,485035,-0.175,1.001,0.030,4.2,0.6,0.1,717,880,0
L,,485094,-0.171,1.035,0.030,5.7,1.5,-0.6,721,889,0
L,,485184,-0.233,1.125,-0.061,10.2,2.5,-1.7,582,853,0
L,,485245,-0.078,1.297,-0.064,13.9,3.1,-2.9,496,898,0
L,,485304,-0.084,1.671,0.225,20.5,5.4,-4.7,342,837,0
L,,485365,0.155,1.484,-0.020,22.8,12.6,-6.6,255,831,0
L,,485426,-0.223,0.774,0.612,13.8,6.3,-7.6,171,659,0
L,,485485,0.249,0.247,0.375,-5.2,7.1,-4.6,167,643,0
L,,485544,0.305,0.321,0.146,-23.7,0.0,0.0,176,600,0
L,,485605,0.501,0.413,2.738,-49.7,0.2,12.9,178,604,0
L,,485665,0.201,1.406,0.048,-40.5,9.4,6.1,183,583,0
L,,485754,0.569,2.220,-0.822,-34.5,14.1,6.8,183,524,0
L,,485815,0.161,1.547,-2.259,-0.3,0.7,1.9,183,545,0
L,,485875,0.030,1.117,3.610,0.7,-9.5,-4.8,512,675,0
L,,485934,0.195,0.893,0.140,12.7,-0.2,-3.0,622,775,0
L,,485995,-0.358,0.966,0.128,11.4,-4.5,-5.0,668,823,0
L,,486054,-0.127,1.036,0.065,5.5,2.1,-1.4,685,848,0
L,,486115,-0.245,0.976,0.134,5.3,-0.4,-0.2,686,844,0
L,,486176,-0.132,1.023,0.097,3.1,0.4,0.1,700,859,0
L,,486235,-0.186,0.998,0.101,3.3,0.9,0.8,686,841,0
L,,486294,-0.079,1.028,0.052,4.1,0.7,0.5,716,875,0
L,,486355,-0.174,1.034,0.060,6.3,0.9,-0.3,722,885,0
L,,486415,-0.164,1.112,0.009,10.1,0.9,-0.6,721,891,0
L,,486474,-0.274,1.204,-0.043,13.3,3.0,-0.5,534,895,0
L,,486535,0.011,1.655,0.044,19.8,2.2,-2.2,419,892,0
L,,486594,0.030,1.798,0.678,26.0,3.4,-7.6,209,877,0
L,,486684,-0.482,0.202,0.410,10.2,5.2,-3.1,231,736,0
L,,486745,0.223,0.097,0.210,-8.3,5.7,-0.4,218,678,0
L,,486804,0.051,0.388,0.258,-27.0,-7.5,1.2,223,682,0
L,,486866,-0.118,1.060,0.169,-36.8,0.7,5.7,225,679,0
L,,486924,-0.078,1.607,0.067,-41.1,7.5,6.7,190,661,0
L,,487014,0.202,1.869,-0.957,-31.9,7.6,4.6,180,646,0
L,,487075,-0.102,1.464,-1.708,5.0,0.9,-0.6,223,657,0
L,,487134,0.819,0.651,4.264,-13.2,-26.3,-7.1,541,709,9
L,,487195,-0.177,0.897,0.076,11.6,0.4,-3.7,653,808,0
L,,487254,-0.331,0.972,0.127,10.9,-1.9,-2.9,686,847,0
L,,487315,-0.126,1.039,0.099,5.5,-0.1,-2.4,687,848,0
L,,487375,-0.206,0.905,0.077,6.0,0.2,0.1,708,869,0
L,,487464,-0.259,0.970,0.110,3.4,0.1,0.2,705,866,0
L,,487525,-0.150,1.032,0.061,4.2,1.2,0.4,704,864,0
L,,487584,-0.137,0.994,0.021,5.3,0.9,-0.5,716,880,0
L,,487646,-0.177,1.067,0.076,7.9,1.0,-0.9,723,891,0
L,,487705,-0.239,1.108,-0.087,10.7,1.1,-0.8,693,891,0
L,,487764,-0.140,1.460,-0.065,13.9,2.8,-1.1,515,892,0
L,,487825,-0.033,1.800,0.273,21.3,5.3,-4.2,391,883,0
L,,487884,0.033,1.535,-0.147,25.8,11.1,-6.1,250,821,0
L,,487945,-0.081,0.683,0.677,10.8,5.7,-7.1,165,605,0
L,,488004,0.243,0.087,0.370,-6.3,6.7,-3.6,174,560,0
L,,488065,0.244,0.294,0.282,-25.5,-1.5,-0.5,179,587,0
L,,488125,-0.121,0.941,0.223,-38.5,0.3,2.8,168,535,0
L,,488214,-0.017,2.014,0.082,-43.0,22.6,2.8,179,545,0
L,,488275,0.930,1.779,-1.346,-30.1,18.4,2.3,185,575,0
L,,488336,-0.085,1.548,-1.843,3.0,-5.8,-0.8,259,616,0
L,,488395,-0.322,0.176,-0.239,8.2,-0.9,-7.1,590,742,0
L,,488455,-0.118,0.975,0.004,14.5,1.5,-1.9,681,836,0
L,,488514,-0.126,0.986,0.101,9.7,4.9,0.7,693,853,0
L,,488605,-0.274,0.927,0.150,5.7,-0.4,0.3,681,838,0
L,,488665,-0.193,1.023,0.072,2.9,0.8,0.0,706,864,0
L,,488725,-0.274,0.999,0.100,3.3,1.4,0.7,711,872,0
L,,488785,-0.126,1.027,0.055,3.7,0.7,0.8,716,876,0
L,,488844,-0.233,1.010,0.040,5.2,1.4,0.3,724,886,0
L,,488905,-0.169,1.104,0.036,9.3,1.9,0.0,726,893,0
L,,488964,-0.296,1.149,-0.061,12.4,2.6,0.2,679,894,0
L,,489025,-0.020,1.609,-0.003,17.4,2.9,-0.4,512,885,0
L,,489086,-0.131,1.991,0.508,24.2,4.1,-4.7,264,727,0
L,,489145,-0.045,1.421,-0.344,30.1,17.8,-0.9,235,767,0
L,,489205,-0.388,0.079,0.227,6.3,10.5,-7.5,176,591,0
L,,489265,0.359,-0.054,0.317,-11.9,2.4,-4.4,177,593,0
L,,489325,0.259,0.290,0.326,-31.8,-2.8,-3.0,180,569,0
L,,489384,0.109,1.252,0.044,-40.0,6.4,1.2,180,533,0
L,,489444,0.160,1.713,-0.010,-42.8,13.5,3.3,178,511,0
L,,489504,0.345,2.757,-0.563,-37.6,17.3,5.6,174,495,0
L,,489594,-0.142,1.361,-1.630,10.5,-1.8,-0.6,187,578,0
L,,489655,-0.402,3.008,-0.431,13.9,6.9,-7.2,558,711,0
L,,489714,-0.366,0.987,-0.091,11.6,0.4,-4.1,634,788,0
L,,489775,-0.320,0.969,0.088,10.5,1.3,-1.0,684,845,0
L,,489867,-0.148,0.984,0.089,5.2,0.0,-0.9,702,866,0
L,,489924,-0.217,0.997,0.102,3.5,0.3,-0.2,707,869,0
L,,489985,-0.230,0.980,0.095,3.8,1.5,0.3,712,876,0
L,,490044,-0.159,1.043,0.047,5.0,1.1,0.3,717,882,0
L,,490105,-0.181,1.009,0.010,6.1,1.6,-0.6,721,891,0
L,,490165,-0.190,1.048,-0.014,8.4,2.1,-1.3,712,894,0
L,,490225,-0.324,1.093,-0.091,10.1,3.7,-1.2,552,896,0
L,,490285,-0.079,1.584,-0.044,15.3,2.2,-1.0,500,888,0
L,,490344,-0.070,1.841,0.375,22.2,4.6,-5.7,261,799,0
L,,490405,-0.094,1.541,-0.343,27.7,14.9,-5.4,199,852,0
L,,490464,-0.368,0.472,0.785,8.9,9.3,-6.4,184,522,0
L,,490526,0.297,0.020,0.276,-8.3,6.6,-2.9,187,579,0
L,,490584,0.299,0.273,0.127,-27.7,-1.2,-1.4,179,582,0
L,,490645,-0.046,1.058,0.130,-40.1,4.8,1.0,173,541,0
L,,490705,0.357,1.426,0.019,-43.2,15.0,2.7,172,510,0
L,,490765,0.336,1.807,-0.624,-47.4,16.3,4.1,172,526,0
L,,490825,-0.165,1.778,-1.943,-16.4,0.4,2.6,175,585,0
L,,490884,-0.280,1.109,0.993,15.6,-0.3,-6.2,419,615,0
L,,490945,-0.184,1.200,0.212,12.6,-4.2,-7.6,623,778,0
L,,491004,-0.207,0.931,0.159,10.7,-5.8,-5.2,653,808,0
L,,491065,-0.057,0.946,0.086,7.8,3.0,-1.0,678,836,0
L,,491125,-0.171,0.963,0.087,4.9,-1.2,-1.1,704,863,0
L,,491185,-0.179,1.017,0.072,3.2,1.0,-0.4,707,868,0
L,,491247,-0.267,0.979,0.089,2.8,0.7,0.1,717,878,0
L,,491334,-0.148,0.995,0.031,3.4,0.6,0.0,717,882,0
L,,491395,-0.179,1.053,0.038,5.1,1.7,-0.9,720,886,0
L,,491455,-0.219,1.064,0.032,8.0,1.2,-1.8,714,889,0
L,,491515,-0.315,1.085,-0.119,9.5,3.1,-2.1,525,899,0
L,,491575,-0.080,1.430,-0.069,12.8,2.4,-1.7,491,897,0
L,,491634,-0.115,1.615,0.170,19.6,6.1,-4.0,275,893,0
L,,491695,0.072,1.474,0.125,23.0,10.4,-6.4,208,817,0
L,,491754,-0.297,1.021,0.299,16.5,5.6,-8.9,206,696,0
L,,491815,0.428,0.273,0.402,-2.6,11.2,-3.3,180,652,0
L,,491875,0.390,0.289,0.254,-23.2,0.2,-0.5,175,601,0
L,,491935,0.348,0.934,-0.544,-36.1,-4.6,2.8,167,554,0
L,,492026,0.131,1.816,-0.066,-43.6,15.5,5.3,171,562,0
L,,492084,0.680,2.141,-1.210,-35.7,15.4,5.4,197,536,0
L,,492145,0.058,1.588,-2.195,-0.2,1.5,2.3,224,616,0
L,,492205,-0.203,1.237,3.566,-1.3,-3.8,-3.8,499,675,0
L,,492265,0.157,0.858,0.166,12.1,0.4,-3.0,624,777,0
L,,492325,-0.416,1.008,0.193,10.5,-2.7,-2.9,685,841,0
L,,492385,-0.067,0.957,0.115,7.1,-0.5,-2.4,687,844,0
L,,492445,-0.198,0.948,0.076,5.1,-1.0,-1.2,716,878,0
L,,492504,-0.183,1.019,0.041,4.1,0.6,-0.3,722,886,0
L,,492565,-0.224,0.984,0.031,3.7,1.2,0.2,719,887,0
L,,492625,-0.144,1.018,-0.002,3.9,1.1,0.1,715,889,0
L,,492686,-0.160,1.006,0.008,5.2,2.5,-0.6,692,894,0
L,,492745,-0.144,1.060,-0.036,7.5,2.4,-1.1,551,900,0
L,,492805,-0.073,1.214,-0.062,10.9,1.5,-1.0,490,894,0
L,,492865,-0.133,1.410,0.043,16.0,0.9,-1.0,398,869,0
L,,492925,-0.080,1.675,0.333,21.4,1.3,-3.5,223,816,0
L,,492985,-0.139,1.647,-0.257,26.8,8.2,-6.3,208,764,0
L,,493044,-0.385,0.212,0.591,11.8,8.7,-4.3,168,564,0
L,,493104,0.262,0.221,0.334,-4.1,1.0,1.3,186,592,0
L,,493165,0.080,0.183,0.280,-23.1,-5.3,5.3,203,560,0
L,,493225,0.806,0.437,1.346,-44.2,-20.0,15.0,203,555,0
L,,493285,-0.092,1.454,0.048,-40.8,4.6,7.6,210,561,0
L,,493345,-0.309,2.087,-0.278,-43.4,10.7,3.0,187,569,0
L,,493407,0.217,1.805,-1.443,-22.1,21.1,2.6,150,506,0
L,,493464,0.088,1.479,-1.672,16.1,1.1,-5.2,337,581,0
L,,493555,-0.424,0.896,-0.005,13.0,-3.7,-5.5,657,812,0
L,,493615,-0.274,0.996,0.005,12.2,1.6,-0.3,653,799,0
L,,493675,-0.078,1.061,0.134,7.3,-1.6,-1.7,658,807,0
L,,493735,-0.212,0.955,0.056,5.5,0.5,-0.6,713,873,0
L,,493794,-0.252,1.014,0.064,4.3,0.1,-0.4,718,880,0
L,,493885,-0.205,1.032,0.012,5.0,0.9,0.0,716,887,0
L,,493945,-0.288,1.001,-0.049,4.8,2.3,-1.1,633,893,0
L,,494004,-0.120,1.077,-0.053,6.7,3.0,-1.4,503,896,0
L,,494065,-0.160,1.156,-0.050,11.0,1.5,-1.6,480,862,0
L,,494155,-0.016,1.645,0.133,20.7,4.5,-3.6,290,851,0
L,,494216,0.052,1.732,0.280,24.2,10.0,-7.1,204,862,0
L,,494305,-0.181,0.247,0.548,9.4,16.2,-3.0,179,503,0
L,,494365,0.280,0.117,0.555,-13.1,-0.8,-8.0,176,606,0
L,,494425,0.254,0.406,0.291,-30.0,-1.4,-4.2,163,517,0
L,,494485,0.063,1.079,0.149,-39.9,4.8,2.1,168,536,0
L,,494544,0.086,1.674,-0.014,-43.8,15.4,2.2,174,518,0
L,,494605,0.313,2.881,-0.734,-38.9,17.7,1.8,149,506,0
L,,494665,-0.014,1.675,-1.760,-14.1,2.5,-0.8,163,521,0
L,,494725,0.224,1.116,-0.636,16.3,-13.4,-3.0,345,590,0
L,,494785,-0.240,1.536,-0.057,13.7,-3.0,-8.8,616,771,0
L,,494845,-0.080,0.953,0.150,12.5,-5.6,-4.8,644,793,0
L,,494907,-0.056,1.005,0.020,8.5,2.6,-0.2,678,835,0
L,,494965,-0.188,0.993,0.069,5.1,-0.2,-0.8,700,857,0
L,,495025,-0.173,0.954,0.038,3.0,0.9,-0.3,709,870,0
L,,495084,-0.243,0.987,0.086,3.4,1.2,0.4,710,872,0
L,,495145,-0.123,1.036,0.022,4.5,0.5,0.3,712,871,0
L,,495205,-0.174,1.020,-0.002,5.9,1.1,-0.7,716,879,0
L,,495265,-0.177,1.059,-0.012,8.6,1.7,-1.0,711,893,0
L,,495325,-0.313,1.195,-0.024,11.3,2.6,-0.8,517,887,0
L,,495385,-0.113,1.520,0.009,17.1,2.9,-1.5,438,867,0
L,,495445,-0.122,1.891,0.435,23.6,7.7,-7.2,282,829,0
L,,495505,-0.258,1.685,-0.529,28.9,19.8,-4.2,183,693,0
L,,495565,-0.142,0.022,0.359,6.2,10.6,-5.3,172,479,0
L,,495626,0.343,-0.007,0.298,-15.2,5.2,-5.2,202,560,0
L,,495685,0.268,0.526,0.207,-33.8,-0.7,-2.8,185,514,0
L,,495745,0.107,1.266,0.032,-41.0,10.1,0.8,176,511,0
L,,495805,0.094,1.862,-0.074,-43.1,17.1,1.7,173,497,0
L,,495865,0.647,1.991,-0.899,-33.9,18.6,5.2,170,499,0
L,,495925,0.351,1.483,-1.896,-4.7,5.7,1.5,169,482,0
L,,495985,-0.051,1.179,0.973,11.3,-1.7,-4.3,417,628,0
L,,496045,-0.157,1.100,0.212,13.8,-2.1,-3.5,622,773,0
L,,496105,-0.325,0.931,0.160,11.4,-4.1,-2.8,683,836,0
L,,496165,-0.008,1.044,0.001,7.8,1.1,0.0,695,853,0
L,,496224,-0.238,0.959,0.108,5.1,-0.3,-0.5,710,869,0
L,,496287,-0.169,0.978,0.031,2.9,0.2,0.0,717,876,0
L,,496345,-0.262,0.984,0.067,2.7,1.0,0.8,720,879,0
L,,496405,-0.133,1.014,0.014,3.4,1.2,0.8,720,881,0
L,,496465,-0.141,1.028,-0.004,4.6,0.9,0.1,720,885,0
L,,496525,-0.160,1.041,-0.001,7.3,1.6,-0.4,723,896,0
L,,496584,-0.192,1.112,-0.079,10.0,1.7,-0.6,625,896,0
L,,496645,-0.074,1.259,-0.060,13.6,2.5,-1.6,504,881,0
L,,496705,-0.064,1.671,0.101,20.2,4.6,-2.4,258,846,0
L,,496765,0.078,1.761,-0.013,26.8,5.1,-7.1,166,807,0
L,,496825,-0.352,0.818,-0.081,21.4,6.2,-5.6,211,565,0
L,,496885,0.197,0.183,0.358,-2.2,5.6,-3.9,184,485,0
L,,496945,0.219,0.209,0.223,-20.8,1.7,-1.2,197,559,0
L,,497006,0.007,0.727,0.262,-36.2,-0.3,0.3,184,479,0
L,,497065,0.019,1.382,0.067,-41.2,13.2,2.0,180,483,0
L,,497125,0.166,1.621,-0.178,-41.4,22.1,-1.4,174,466,0
L,,497185,0.492,1.681,-1.140,-28.0,11.2,0.4,179,514,0
L,,497275,0.240,1.145,-0.486,15.9,-6.7,-2.3,390,563,0
L,,497335,-0.331,1.278,0.160,14.8,-0.7,-3.9,622,774,0
L,,497395,-0.159,0.944,0.128,10.2,-6.3,-3.3,685,840,0
L,,497455,0.013,0.993,0.004,6.9,3.9,-0.3,651,804,0
L,,497515,-0.240,0.978,0.141,5.4,-0.6,-0.2,706,863,0
L,,497575,-0.128,0.979,0.019,2.6,0.5,0.1,709,866,0
L,,497635,-0.236,0.996,0.086,2.2,0.9,0.6,717,876,0
L,,497695,-0.120,1.017,0.036,3.5,0.9,1.0,717,877,0
L,,497756,-0.162,1.047,0.035,5.6,0.7,0.0,720,879,0
L,,497815,-0.207,1.053,-0.012,9.5,1.0,-0.7,725,893,0
L,,497875,-0.257,1.147,-0.088,11.4,2.2,-1.5,576,895,0
L,,497935,-0.020,1.485,-0.086,15.4,2.5,-1.7,492,884,0
L,,497995,-0.025,1.687,0.287,22.5,5.1,-4.6,249,861,0
L,,498054,0.091,1.458,-0.554,28.0,12.4,-2.0,201,710,0
L,,498115,-0.328,0.393,0.852,10.3,3.1,-4.5,189,635,0
L,,498175,0.171,0.105,0.453,-7.8,7.1,-1.8,190,604,0
L,,498235,0.116,0.309,0.321,-29.4,-0.2,0.6,189,547,0
L,,498295,-0.053,1.033,0.202,-40.7,5.4,3.4,176,483,0
L,,498355,0.020,1.820,0.097,-44.9,10.5,4.2,181,515,0
L,,498416,0.232,2.578,-0.833,-36.6,14.3,3.2,179,488,0
L,,498475,0.312,1.538,-2.417,-4.9,-0.8,1.3,178,548,0
L,,498535,0.246,1.307,3.563,2.8,-16.9,-11.7,544,715,0
L,,498595,-0.042,0.817,0.223,14.0,0.6,-2.3,639,787,0
L,,498655,-0.256,1.015,0.006,11.2,-1.1,-0.8,692,851,0
L,,498715,-0.054,1.078,0.015,5.1,0.0,-2.3,695,854,0
L,,498775,-0.245,0.975,0.081,5.0,-0.3,0.4,704,860,0
L,,498835,-0.199,1.036,0.043,4.3,0.3,0.1,697,854,0
L,,498895,-0.145,1.018,0.000,4.9,0.7,0.8,721,883,0
L,,498985,-0.169,1.016,-0.040,5.7,1.5,0.3,724,891,0
L,,499045,-0.127,1.098,-0.065,8.0,1.9,-0.2,706,893,0
L,,499105,-0.066,1.273,-0.069,12.3,2.7,1.2,551,832,0
L,,499166,-0.113,1.611,0.019,20.4,1.9,0.2,382,805,0
L,,499225,-0.146,1.729,0.631,24.1,3.2,-6.0,210,804,0
L,,499285,-0.183,1.285,-0.730,29.1,13.8,-4.4,217,779,0
L,,499344,-0.063,0.137,0.260,6.1,10.9,-3.5,179,583,0
L,,499405,0.275,0.160,0.224,-14.3,1.3,-5.2,183,585,0
L,,499465,0.203,0.503,0.231,-31.4,-6.2,-3.5,175,600,0
L,,499525,0.033,1.150,0.054,-38.9,4.3,-0.8,178,570,0
L,,499585,0.081,1.704,-0.007,-41.6,10.5,1.0,175,548,0
L,,499645,0.490,1.840,-0.662,-34.6,12.8,0.5,173,516,0
L,,499705,0.349,1.470,-2.010,-5.9,4.1,1.5,173,512,0
L,,499765,0.745,1.118,1.529,12.6,-8.1,-2.8,497,678,0
L,,499825,0.198,0.931,0.203,14.4,-3.7,-4.2,634,784,0
L,,499886,-0.426,0.934,0.056,11.3,-3.1,-2.1,651,804,0
L,,499945,-0.003,0.997,0.060,7.2,-0.1,-1.4,656,809,0
L,,500005,-0.275,0.954,0.087,5.8,0.3,0.1,705,863,0
L,,500065,-0.203,1.029,0.053,3.6,0.0,-0.1,716,874,0
L,,500125,-0.191,0.979,0.030,4.0,0.9,1.0,716,877,0
L,,500185,-0.153,1.028,0.020,4.2,0.6,0.5,719,879,0
L,,500245,-0.153,1.033,-0.009,5.0,1.3,0.0,721,883,0
L,,500305,-0.164,1.092,-0.038,8.8,1.4,-0.3,721,892,0
L,,500395,-0.133,1.349,-0.072,14.6,3.5,0.1,576,896,0
L,,500456,0.019,1.807,0.176,22.2,3.7,-1.9,324,844,0
L,,500515,0.091,1.790,0.351,25.9,8.6,-7.0,205,802,0
L,,500607,0.101,0.122,0.461,4.2,16.0,-5.9,174,567,0
L,,500666,0.463,0.039,0.253,-16.8,1.2,-5.6,183,638,0
L,,500725,0.321,0.659,0.203,-35.1,-3.0,-4.1,188,608,0
L,,500785,0.236,1.236,0.024,-39.9,10.1,1.2,185,600,0
L,,500845,0.149,1.803,-0.081,-44.1,15.7,2.1,189,574,0
L,,500905,0.530,1.864,-0.904,-36.2,10.4,3.9,183,571,0
L,,500965,0.244,1.421,-2.172,2.9,6.9,2.0,182,602,0
L,,501025,0.325,0.717,3.196,7.1,-3.1,-3.4,501,676,0
L,,501085,0.316,0.869,0.202,13.1,-1.7,-1.2,623,774,0
L,,501145,-0.432,0.951,0.073,10.5,-4.9,-3.9,658,807,0
L,,501206,-0.081,1.026,0.059,6.2,0.0,-1.6,687,843,0
L,,501265,-0.214,0.952,0.151,5.9,0.9,0.0,699,858,0
L,,501327,-0.192,1.037,0.067,3.4,1.0,0.2,714,872,0
L,,501385,-0.231,0.981,0.084,4.0,1.5,0.8,716,873,0
L,,501445,-0.140,1.021,0.050,4.5,0.9,0.5,716,875,0
L,,501505,-0.131,1.037,-0.019,4.7,1.5,-0.1,723,890,0
L,,501565,-0.205,1.055,-0.015,7.5,1.7,-1.2,710,893,0
L,,501625,-0.195,1.128,-0.062,10.8,2.4,-1.2,529,894,0
L,,501685,-0.087,1.425,-0.087,14.7,2.6,-0.9,483,898,0
