593, 23996.674542 18259.734083 187 71 575 442;
594, 24004.674542 18264.734083 187 71 631 481;
595, 24057.674542 18319.734083 166 72 631 481;
596, 24064.674542 18324.734083 166 72 402 308;
597, 24134.988626 18398.048167 152 122 402 308;
598, 24134.988626 18398.048167 152 122 452 346;
599, 24185.275959 18448.3355 158 127 452 346;
600, 24185.275959 18448.3355 158 127 501 382;
601, 24267.113417 18530.172958 141 71 501 382;
602, 24267.113417 18530.172958 141 71 509 395;
603, 24300.997417 18564.056958 149 79 509 395;
604, 24304.997417 18564.056958 149 79 522 375;
605, 24366.143834 18629.203375 160 88 522 375;
606, 24366.143834 18629.203375 160 88 394 220;
607, 24417.143834 18679.203375 125 63 394 220;
608, 24424.143834 18684.203375 125 63 418 161;
609, 24478.143834 18739.203375 195 149 418 161;
610, 24486.143834 18749.203375 195 149 391 103;
611, 24539.143834 18799.203375 326 234 391 103;
612, 24546.143834 18809.203375 326 234 395 55;
613, 24597.143834 18859.203375 365 261 395 55;
614, 24606.143834 18869.203375 365 261 278 80;
615, 24658.143834 18919.203375 359 259 278 80;
616, 24666.143834 18929.203375 359 259 353 195;
617, 24717.143834 18979.203375 349 253 353 195;
618, 24724.143834 18984.203375 349 253 361 149;
619, 24783.143834 19044.203375 349 253 316 203;
620, 24806.143834 19069.203375 364 264 316 203;
621, 24845.143834 19104.203375 364 264 321 158;
622, 24867.143834 19129.203375 403 285 321 158;
623, 24904.143834 19164.203375 403 285 320 144;
624, 24926.143834 19189.203375 441 305 320 144;
625, 24967.143834 19229.203375 441 305 331 142;
626, 24989.143834 19249.203375 361 248 331 142;
627, 25025.143834 19284.203375 361 248 367 150;
628, 25074.238876 19337.298417 372 153 367 150;
629, 25084.238876 19347.298417 372 153 325 140;
630, 25125.142751 19388.202292 354 74 325 140;
631, 25169.773834 19432.833375 354 74 635 438;
632, 25169.773834 19432.833375 330 86 635 438;
633, 25209.796126 19472.855667 330 86 727 530;
634, 25226.796126 19487.855667 292 88 727 530;
635, 25264.796126 19527.855667 292 88 704 524;
636, 25287.796126 19547.855667 144 106 704 524;
637, 25324.796126 19587.855667 144 106 652 481;
638, 25347.796126 19607.855667 154 119 652 481;
639, 25385.796126 19647.855667 154 119 664 501;
640, 25407.796126 19667.855667 161 130 664 501;
641, 25444.796126 19707.855667 161 130 655 414;
642, 25468.796126 19727.855667 160 128 655 414;
643, 25505.796126 19767.855667 160 128 559 411;
644, 25527.796126 19787.855667 163 87 559 411;
645, 25565.796126 19827.855667 163 87 567 411;
646, 25588.796126 19847.855667 167 91 567 411;
647, 25624.796126 19887.855667 167 91 327 162;
648, 25646.796126 19907.855667 172 92 327 162;
649, 25685.796126 19947.855667 172 92 451 177;
650, 25708.796126 19967.855667 168 88 451 177;
651, 25745.796126 20007.855667 168 88 409 159;
652, 25768.796126 20027.855667 297 226 409 159;
653, 25805.796126 20067.855667 297 226 519 195;
654, 25827.796126 20087.855667 323 232 519 195;
655, 25865.796126 20127.855667 323 232 446 157;
656, 25888.796126 20147.855667 390 280 446 157;
657, 25925.796126 20187.855667 390 280 348 127;
658, 25947.796126 20207.855667 420 300 348 127;
659, 25985.796126 20247.855667 420 300 324 138;
660, 26008.796126 20267.855667 414 303 324 138;
661, 26044.796126 20307.855667 414 303 294 185;
662, 26067.796126 20327.855667 419 295 294 185;
663, 26105.796126 20367.855667 419 295 330 116;
664, 26128.796126 20387.855667 381 266 330 116;
665, 26164.796126 20427.855667 381 266 385 140;
666, 26188.796126 20447.855667 491 339 385 140;
667, 26225.796126 20487.855667 491 339 361 142;
668, 26246.796126 20507.855667 377 272 361 142;
669, 26286.796126 20547.855667 377 272 392 149;
670, 26308.796126 20567.855667 283 187 392 149;
671, 26355.096501 20618.156042 283 187 396 184;
672, 26367.096501 20628.156042 246 76 396 184;
673, 26411.304209 20674.36375 246 76 263 213;
674, 26427.304209 20689.36375 379 87 263 213;
675, 26494.574667 20757.634208 379 87 582 414;
676, 26494.574667 20757.634208 321 88 582 414;
677, 26536.225126 20787.634208 321 88 595 418;
678, 26565.570209 20828.62975 175 70 595 418;
679, 26584.570209 20843.62975 175 70 763 584;
680, 26608.570209 20868.62975 157 79 763 584;
681, 26645.570209 20908.62975 157 79 652 498;
682, 26700.538667 20963.598208 171 101 652 498;
683, 26705.538667 20968.598208 171 101 634 502;
684, 26729.538667 20988.598208 151 105 634 502;
685, 26787.538667 21048.598208 163 95 634 502;
686, 26795.538667 21058.598208 163 95 603 455;
687, 26848.538667 21108.598208 154 79 603 455;
688, 26853.538667 21113.598208 154 79 555 414;
689, 26907.538667 21168.598208 158 90 555 414;
690, 26914.538667 21173.598208 158 90 492 338;
691, 26967.538667 21228.598208 147 82 492 338;
692, 26974.538667 21233.598208 147 82 325 125;
693, 27027.538667 21288.598208 145 119 325 125;
694, 27034.538667 21293.598208 145 119 540 218;
695, 27087.538667 21348.598208 331 241 540 218;
696, 27092.538667 21353.598208 331 241 492 158;
697, 27146.538667 21408.598208 371 275 492 158;
698, 27154.538667 21413.598208 371 275 452 108;
699, 27208.538667 21468.598208 399 288 452 108;
700, 27216.538667 21478.598208 399 288 419 122;
701, 27267.538667 21528.598208 414 299 419 122;
702, 27274.538667 21533.598208 414 299 271 155;
703, 27327.538667 21588.598208 466 338 271 155;
704, 27336.538667 21598.598208 466 338 282 175;
705, 27386.538667 21648.598208 433 307 282 175;
706, 27394.538667 21653.598208 433 307 324 182;
707, 27448.538667 21708.598208 405 288 324 182;
708, 27456.538667 21718.598208 405 288 318 138;
709, 27515.538667 21778.598208 405 288 349 159;
710, 27538.538667 21798.598208 403 280 349 159;
711, 27573.538667 21833.598208 403 280 360 176;
712, 27608.135376 21871.194917 404 262 360 176;
713, 27658.815209 21921.87475 404 262 390 191;
714, 27658.815209 21921.87475 246 103 390 191;
715, 27703.573667 21966.633208 246 103 637 474;
716, 27769.441834 22032.501375 352 94 637 474;
717, 27769.441834 22032.501375 352 94 534 318;
718, 27801.055042 22064.114583 328 88 534 318;
719, 27827.239584 22079.114583 328 88 481 322;
720, 27838.239584 22099.114583 200 79 481 322;
721, 27874.239584 22134.114583 200 79 775 543;
722, 27897.239584 22159.114583 166 80 775 543;
723, 27935.239584 22194.114583 166 80 644 457;
724, 27957.239584 22219.114583 168 111 644 457;
725, 27994.239584 22254.114583 168 111 651 475;
726, 28017.239584 22279.114583 170 110 651 475;
727, 28054.239584 22314.114583 170 110 625 459;
728, 28077.239584 22339.114583 173 117 625 459;
729, 28115.239584 22374.114583 173 117 525 398;
730, 28137.239584 22399.114583 175 101 525 398;
731, 28173.239584 22434.114583 175 101 540 258;
732, 28197.239584 22459.114583 175 90 540 258;
733, 28234.239584 22494.114583 175 90 463 228;
734, 28257.239584 22519.114583 167 89 463 228;
735, 28294.239584 22554.114583 167 89 484 134;
736, 28316.239584 22579.114583 126 87 484 134;
737, 28354.239584 22614.114583 126 87 456 130;
738, 28377.239584 22639.114583 337 247 456 130;
739, 28414.239584 22674.114583 337 247 420 205;
740, 28437.239584 22699.114583 369 265 420 205;
741, 28474.239584 22734.114583 369 265 269 102;
742, 28496.239584 22759.114583 433 308 269 102;
743, 28534.239584 22794.114583 433 308 232 47;
744, 28557.239584 22819.114583 433 319 232 47;
745, 28618.239584 22879.114583 472 343 232 47;
746, 28654.239584 22914.114583 472 343 244 135;
747, 28677.239584 22939.114583 457 327 244 135;
748, 28715.239584 22974.114583 457 327 345 163;
749, 28737.239584 22999.114583 384 275 345 163;
750, 28774.239584 23034.114583 384 275 354 171;
751, 28797.239584 23059.114583 399 281 354 171;
752, 28834.239584 23094.114583 399 281 324 174;
753, 28857.239584 23119.114583 394 247 324 174;
754, 28894.239584 23154.114583 394 247 329 166;
755, 28917.239584 23179.114583 313 149 329 166;
756, 28955.239584 23214.114583 313 149 394 67;
757, 28977.239584 23239.114583 287 81 394 67;
758, 29015.239584 23274.114583 287 81 535 284;
759, 29036.239584 23299.114583 255 70 535 284;
760, 29075.239584 23334.114583 255 70 563 495;
761, 29097.239584 23359.114583 223 85 563 495;
762, 29135.239584 23394.114583 223 85 783 594;
763, 29157.239584 23419.114583 182 79 783 594;
764, 29194.239584 23454.114583 182 79 743 555;
765, 29217.239584 23479.114583 166 92 743 555;
766, 29254.239584 23514.114583 166 92 536 367;
767, 29275.239584 23539.114583 185 124 536 367;
768, 29314.239584 23574.114583 185 124 509 394;
769, 29337.239584 23599.114583 178 118 509 394;
770, 29374.239584 23634.114583 178 118 511 377;
771, 29397.239584 23659.114583 170 97 511 377;
772, 29434.239584 23694.114583 170 97 431 270;
773, 29457.239584 23719.114583 168 105 431 270;
774, 29495.239584 23754.114583 168 105 411 159;
775, 29533.239584 23794.114583 160 92 411 159;
776, 29555.239584 23814.114583 160 92 530 169;
777, 29577.239584 23839.114583 195 131 530 169;
778, 29614.239584 23874.114583 195 131 453 68;
779, 29637.239584 23899.114583 359 260 453 68;
780, 29675.239584 23934.114583 359 260 437 124;
781, 29697.239584 23959.114583 364 261 437 124;
782, 29735.239584 23994.114583 364 261 252 112;
783, 29757.239584 24019.114583 367 260 252 112;
784, 29795.239584 24054.114583 367 260 269 142;
785, 29817.239584 24079.114583 431 307 269 142;
786, 29854.239584 24114.114583 431 307 308 69;
787, 29877.239584 24139.114583 450 315 308 69;
788, 29914.239584 24174.114583 450 315 322 129;
789, 29937.239584 24199.114583 490 343 322 129;
790, 29976.239584 24239.114583 490 343 319 146;
791, 29997.239584 24259.114583 401 277 319 146;
792, 30035.239584 24299.114583 401 277 321 153;
793, 30057.239584 24319.114583 350 266 321 153;
794, 30096.239584 24359.114583 350 266 367 178;
795, 30118.239584 24379.114583 320 151 367 178;
796, 30156.239584 24419.114583 320 151 407 167;
797, 30178.239584 24439.114583 313 82 407 167;
798, 30216.239584 24479.114583 313 82 560 367;
799, 30237.239584 24499.114583 271 77 560 367;
800, 30276.239584 24539.114583 271 77 563 408;
801, 30298.239584 24559.114583 260 76 563 408;
802, 30335.239584 24594.114583 260 76 597 445;
803, 30357.239584 24619.114583 162 96 597 445;
804, 30397.239584 24659.114583 162 96 661 491;
805, 30417.239584 24679.114583 185 95 661 491;
806, 30454.239584 24714.114583 185 95 569 266;
807, 30477.239584 24739.114583 174 111 569 266;
808, 30516.239584 24779.114583 174 111 516 385;
809, 30538.239584 24799.114583 170 119 516 385;
810, 30584.239584 24844.114583 170 119 540 391;
811, 30598.239584 24859.114583 156 69 540 391;
812, 30636.239584 24899.114583 156 69 546 356;
813, 30657.239584 24919.114583 162 82 546 356;
814, 30696.239584 24959.114583 162 82 489 224;
815, 30718.239584 24979.114583 145 63 489 224;
816, 30756.239584 25019.114583 145 63 288 65;
817, 30778.239584 25039.114583 140 99 288 65;
818, 30816.239584 25079.114583 140 99 508 130;
819, 30838.239584 25099.114583 352 256 508 130;
820, 30874.239584 25134.114583 352 256 404 137;
821, 30898.239584 25159.114583 378 268 404 137;
822, 30936.239584 25199.114583 378 268 360 52;
823, 30957.239584 25219.114583 405 284 360 52;
824, 30996.239584 25259.114583 405 284 297 180;
825, 31017.239584 25279.114583 451 310 297 180;
826, 31054.239584 25314.114583 451 310 292 202;
827, 31077.239584 25339.114583 471 318 292 202;
828, 31115.239584 25374.114583 471 318 303 184;
829, 31137.239584 25399.114583 415 279 303 184;
830, 31174.239584 25434.114583 415 279 309 145;
831, 31196.239584 25459.114583 457 300 309 145;
832, 31236.239584 25499.114583 457 300 356 178;
833, 31257.239584 25519.114583 333 199 356 178;
834, 31295.239584 25559.114583 333 199 387 188;
835, 31318.239584 25579.114583 254 138 387 188;
836, 31356.239584 25619.114583 254 138 369 200;
837, 31377.239584 25639.114583 276 85 369 200;
838, 31416.239584 25679.114583 276 85 578 442;
839, 31467.239584 25729.114583 280 88 578 442;
840, 31474.239584 25734.114583 280 88 637 489;
841, 31547.335626 25810.395167 303 89 637 489;
842, 31547.335626 25810.395167 303 89 630 447;
843, 31616.737251 25879.796792 159 80 630 447;
844, 31616.737251 25879.796792 159 80 762 586;
845, 31653.056584 25952.220667 178 110 762 586;
846, 31704.681751 25952.220667 178 110 582 444;
847, 31756.137834 26000.450125 170 130 582 444;
848, 31756.137834 26000.450125 170 130 632 505;
849, 31767.137834 26030.450125 151 98 632 505;
850, 31775.137834 26035.450125 151 98 629 491;
851, 31828.137834 26090.450125 156 80 629 491;
852, 31836.137834 26095.450125 156 80 621 454;
853, 31887.137834 26150.450125 160 81 621 454;
854, 31894.137834 26155.450125 160 81 680 438;
855, 31948.137834 26210.450125 167 84 680 438;
856, 31956.137834 26215.450125 167 84 426 163;
857, 32008.137834 26270.450125 178 86 426 163;
858, 32015.137834 26275.450125 178 86 391 117;
859, 32068.137834 26330.450125 313 239 391 117;
860, 32073.137834 26335.450125 313 239 542 150;
861, 32128.137834 26390.450125 395 289 542 150;
862, 32136.137834 26395.450125 395 289 317 143;
863, 32186.137834 26445.450125 451 318 317 143;
864, 32194.137834 26455.450125 451 318 288 112;
865, 32248.137834 26510.450125 483 342 288 112;
866, 32258.137834 26520.450125 483 342 323 169;
867, 32308.137834 26570.450125 496 348 323 169;
868, 32316.137834 26575.450125 496 348 344 172;
869, 32368.137834 26630.450125 496 342 344 172;
870, 32375.137834 26635.450125 496 342 326 195;
871, 32427.137834 26690.450125 409 282 326 195;
872, 32436.137834 26695.450125 409 282 364 180;
873, 32487.137834 26750.450125 416 274 364 180;
874, 32495.137834 26755.450125 416 274 397 203;
875, 32549.137834 26810.450125 417 260 397 203;
876, 32556.137834 26815.450125 417 260 349 168;
877, 32616.137834 26875.450125 417 260 371 121;
878, 32638.137834 26900.450125 324 155 371 121;
879, 32697.137834 26960.450125 320 98 371 121;
880, 32704.137834 26965.450125 320 98 506 221;
881, 32758.137834 27020.450125 237 72 506 221;
882, 32766.137834 27025.450125 237 72 528 233;
883, 32817.137834 27075.450125 174 70 528 233;
884, 32826.137834 27085.450125 174 70 421 316;
885, 32878.137834 27140.450125 158 78 421 316;
886, 32886.137834 27145.450125 158 78 484 367;
887, 32938.137834 27200.450125 172 122 484 367;
888, 32946.137834 27205.450125 172 122 564 425;
889, 32997.137834 27260.450125 168 122 564 425;
890, 33003.137834 27265.450125 168 122 569 437;
891, 33057.137834 27320.450125 170 83 569 437;
892, 33065.137834 27325.450125 170 83 536 399;
893, 33116.137834 27375.450125 166 80 536 399;
894, 33124.137834 27385.450125 166 80 603 419;
895, 33176.137834 27435.450125 169 84 603 419;
896, 33185.137834 27445.450125 169 84 528 285;
897, 33237.137834 27500.450125 163 82 528 285;
898, 33244.137834 27505.450125 163 82 387 138;
899, 33304.137834 27565.450125 163 82 293 95;
900, 33327.137834 27590.450125 134 117 293 95;
901, 33365.137834 27625.450125 134 117 429 166;
902, 33386.137834 27645.450125 364 265 429 166;
903, 33425.137834 27685.450125 364 265 449 177;
904, 33447.137834 27710.450125 419 306 449 177;
905, 33486.137834 27745.450125 419 306 262 105;
906, 33508.137834 27770.450125 478 343 262 105;
907, 33546.137834 27805.450125 478 343 288 193;
908, 33568.137834 27830.450125 473 331 288 193;
909, 33606.137834 27865.450125 473 331 306 208;
910, 33628.137834 27890.450125 519 365 306 208;
911, 33666.137834 27925.450125 519 365 294 164;
912, 33688.137834 27950.450125 500 357 294 164;
913, 33725.137834 27985.450125 500 357 293 145;
914, 33748.137834 28010.450125 418 292 293 145;
915, 33786.137834 28045.450125 418 292 330 166;
916, 33808.137834 28070.450125 414 234 330 166;
917, 33845.137834 28105.450125 414 234 299 145;
918, 33866.137834 28125.450125 304 158 299 145;
919, 33906.137834 28165.450125 304 158 289 139;
920, 33927.137834 28190.450125 277 75 289 139;
921, 33967.137834 28230.450125 277 75 628 455;
922, 33988.137834 28250.450125 261 63 628 455;
923, 34024.137834 28285.450125 261 63 596 396;
924, 34047.137834 28310.450125 227 74 596 396;
925, 34086.137834 28345.450125 227 74 651 446;
926, 34108.137834 28370.450125 177 68 651 446;
927, 34144.137834 28405.450125 177 68 663 453;
928, 34169.137834 28430.450125 182 92 663 453;
929, 34206.137834 28465.450125 182 92 645 402;
930, 34227.137834 28490.450125 167 120 645 402;
931, 34266.137834 28525.450125 167 120 634 426;
932, 34288.137834 28550.450125 173 129 634 426;
933, 34326.137834 28585.450125 173 129 563 356;
934, 34347.137834 28610.450125 171 82 563 356;
935, 34386.137834 28645.450125 171 82 552 329;
936, 34407.137834 28670.450125 175 88 552 329;
937, 34446.137834 28705.450125 175 88 419 167;
938, 34469.137834 28730.450125 180 88 419 167;
939, 34506.137834 28765.450125 180 88 523 209;
940, 34529.137834 28790.450125 173 78 523 209;
941, 34565.137834 28825.450125 173 78 499 186;
942, 34587.137834 28850.450125 244 190 499 186;
943, 34636.080667 28899.140208 244 190 401 119;
944, 34691.593417 28954.652958 394 287 401 119;
945, 34691.593417 28954.652958 394 287 325 121;
946, 34744.129876 29007.189417 397 289 325 121;
947, 34744.129876 29007.189417 397 289 304 107;
948, 34810.485459 29073.545 403 293 304 107;
949, 34810.485459 29073.545 403 293 291 200;
950, 34861.804209 29124.86375 428 312 291 200;
951, 34906.043584 29167.103125 428 312 302 204;
952, 34906.043584 29167.103125 412 295 302 204;
953, 34927.043584 29187.103125 412 295 279 168;
954, 34947.043584 29207.103125 435 315 279 168;
955, 34986.043584 29247.103125 435 315 281 139;
956, 35009.043584 29272.103125 411 289 281 139;
957, 35045.043584 29307.103125 411 289 349 177;
958, 35069.043584 29332.103125 402 264 349 177;
959, 35106.043584 29367.103125 402 264 382 196;
960, 35127.043584 29387.103125 272 170 382 196;
961, 35165.043584 29427.103125 272 170 399 201;
962, 35188.043584 29447.103125 246 70 399 201;
963, 35226.043584 29487.103125 246 70 662 500;
964, 35248.043584 29507.103125 273 73 662 500;
965, 35286.043584 29547.103125 273 73 670 490;
966, 35308.043584 29567.103125 314 87 670 490;
967, 35346.043584 29607.103125 314 87 628 560;
968, 35368.043584 29627.103125 168 81 628 560;
969, 35406.043584 29667.103125 168 81 661 495;
970, 35428.043584 29687.103125 179 88 661 495;
971, 35464.043584 29727.103125 179 88 676 501;
972, 35488.043584 29747.103125 177 140 676 501;
973, 35555.043584 29817.103125 177 140 549 356;
974, 35578.043584 29837.103125 161 137 549 356;
975, 35615.043584 29877.103125 161 137 465 225;
976, 35638.043584 29897.103125 156 81 465 225;
977, 35698.407167 29959.466708 171 80 465 225;
978, 35706.407167 29969.466708 171 80 567 333;
1, 73018.531084 463. 323. 395. 240. 135. 571. 86. 439. 325. 775. 208. 629.;
2, 73018.531084 453. 323. 395. 240. 135. 571. 86. 439. 325. 775. 208. 629.;
3, 73055.531084 453. 323. 348. 231. 146. 571. 86. 439. 325. 775. 208. 629.;
