306, 70630.22825 76. 35. 546. 404. 41. 460. 14. 338. 131. 816. 0. 616.;
307, 70681.22825 76. 36. 546. 404. 41. 460. 14. 338. 131. 816. 0. 616.;
308, 70688.22825 76. 36. 526. 342. 41. 460. 14. 338. 131. 816. 0. 616.;
309, 70741.22825 77. 43. 526. 342. 41. 460. 14. 338. 131. 816. 0. 616.;
310, 70748.22825 77. 43. 543. 228. 41. 460. 14. 337. 131. 816. 0. 616.;
311, 70800.22825 67. 48. 543. 228. 41. 460. 14. 337. 131. 816. 0. 616.;
312, 70808.22825 67. 48. 413. 143. 41. 460. 14. 337. 131. 816. 0. 616.;
313, 70861.22825 79. 28. 413. 143. 41. 460. 14. 337. 131. 816. 0. 616.;
314, 70866.22825 79. 28. 614. 177. 60. 460. 14. 337. 131. 816. 0. 616.;
315, 70921.22825 84. 29. 614. 177. 60. 460. 14. 337. 131. 816. 0. 616.;
316, 70929.22825 84. 29. 302. 83. 60. 460. 14. 337. 131. 816. 0. 616.;
317, 70980.22825 165. 155. 302. 83. 60. 460. 14. 337. 131. 816. 0. 616.;
318, 70987.22825 165. 155. 521. 121. 60. 460. 14. 337. 131. 816. 0. 616.;
319, 71041.22825 354. 278. 521. 121. 60. 460. 14. 337. 131. 816. 0. 616.;
320, 71048.22825 354. 278. 455. 18. 60. 460. 14. 337. 131. 816. 0. 616.;
321, 71099.22825 334. 212. 455. 18. 60. 460. 14. 337. 206. 816. 0. 616.;
322, 71107.22825 334. 212. 149. 0. 60. 460. 14. 337. 149. 816. 0. 616.;
323, 71161.22825 311. 277. 149. 0. 60. 460. 14. 337. 149. 816. 0. 616.;
324, 71168.22825 311. 277. 157. 0. 60. 460. 14. 337. 149. 816. 0. 616.;
325, 71220.22825 377. 239. 157. 0. 60. 460. 14. 337. 149. 816. 0. 616.;
326, 71226.22825 377. 239. 460. 288. 60. 460. 14. 337. 149. 816. 0. 616.;
327, 71279.22825 395. 245. 460. 288. 60. 460. 14. 337. 149. 816. 0. 616.;
328, 71287.22825 395. 245. 194. 105. 60. 460. 14. 337. 149. 816. 0. 616.;
329, 71339.22825 258. 233. 194. 105. 60. 460. 14. 337. 149. 816. 0. 616.;
330, 71347.22825 258. 233. 296. 172. 60. 460. 14. 337. 149. 816. 0. 616.;
331, 71399.22825 325. 243. 296. 172. 60. 460. 14. 337. 149. 816. 0. 616.;
332, 71407.22825 325. 243. 331. 188. 60. 460. 14. 337. 149. 816. 0. 616.;
333, 71459.22825 248. 210. 331. 188. 60. 460. 14. 337. 149. 816. 0. 616.;
334, 71466.22825 248. 210. 284. 112. 60. 460. 14. 337. 149. 816. 0. 616.;
335, 71519.22825 256. 126. 284. 112. 60. 441. 14. 337. 149. 816. 0. 616.;
336, 71527.22825 256. 126. 284. 119. 60. 441. 14. 337. 149. 816. 0. 616.;
337, 71579.22825 243. 40. 284. 119. 60. 437. 14. 337. 149. 816. 0. 616.;
338, 71587.22825 243. 40. 425. 269. 60. 437. 14. 323. 149. 816. 0. 616.;
339, 71641.22825 166. 38. 425. 269. 60. 425. 14. 323. 149. 816. 0. 616.;
340, 71649.22825 166. 38. 734. 542. 60. 425. 14. 323. 149. 816. 0. 616.;
341, 71700.22825 119. 29. 734. 542. 60. 402. 14. 323. 149. 816. 0. 616.;
342, 71707.22825 119. 29. 764. 571. 67. 402. 14. 316. 149. 816. 0. 616.;
343, 71761.22825 89. 26. 764. 571. 67. 395. 22. 316. 149. 816. 0. 616.;
344, 71769.22825 89. 26. 507. 377. 67. 395. 22. 300. 149. 816. 0. 616.;
345, 71820.22825 89. 30. 507. 377. 67. 395. 26. 300. 149. 816. 0. 616.;
346, 71827.22825 89. 30. 518. 363. 67. 395. 26. 300. 149. 816. 0. 616.;
347, 71881.22825 92. 41. 518. 363. 67. 395. 26. 300. 149. 816. 0. 616.;
348, 71887.22825 92. 41. 322. 197. 67. 395. 26. 300. 149. 816. 0. 616.;
349, 71940.22825 86. 44. 322. 197. 67. 395. 26. 300. 149. 816. 0. 616.;
350, 71948.22825 86. 44. 499. 272. 67. 395. 26. 300. 149. 816. 0. 616.;
351, 72000.22825 93. 61. 499. 272. 67. 395. 26. 300. 149. 816. 0. 616.;
352, 72007.22825 93. 61. 451. 87. 79. 395. 26. 300. 149. 816. 0. 616.;
353, 72059.22825 80. 59. 451. 87. 79. 395. 26. 300. 149. 816. 0. 616.;
354, 72067.22825 80. 59. 632. 183. 80. 395. 26. 300. 149. 816. 0. 616.;
355, 72119.22825 91. 40. 632. 183. 80. 395. 26. 300. 149. 816. 0. 616.;
356, 72127.22825 91. 40. 619. 179. 80. 395. 26. 300. 149. 816. 0. 616.;
357, 72180.22825 108. 58. 619. 179. 80. 395. 26. 300. 149. 816. 0. 616.;
358, 72187.22825 108. 58. 643. 79. 80. 395. 26. 300. 149. 816. 0. 616.;
359, 72241.22825 164. 183. 643. 79. 80. 395. 26. 300. 149. 816. 0. 616.;
360, 72249.22825 164. 183. 445. 36. 80. 395. 26. 300. 149. 816. 0. 616.;
361, 72300.22825 265. 258. 445. 36. 80. 395. 26. 300. 149. 816. 0. 616.;
362, 72307.22825 265. 258. 280. 49. 80. 395. 26. 300. 149. 816. 0. 616.;
363, 72361.22825 288. 264. 280. 49. 80. 395. 26. 300. 157. 816. 0. 616.;
364, 72368.22825 288. 264. 293. 4. 80. 395. 26. 300. 157. 816. 0. 616.;
365, 72420.22825 309. 259. 293. 4. 80. 395. 26. 300. 194. 816. 0. 616.;
366, 72427.22825 309. 259. 379. 212. 80. 395. 26. 300. 194. 816. 4. 616.;
367, 72479.22825 302. 264. 379. 212. 80. 395. 26. 300. 194. 816. 4. 616.;
368, 72491.22825 302. 264. 378. 175. 80. 395. 26. 300. 194. 816. 4. 616.;
369, 72541.22825 347. 153. 378. 175. 80. 395. 26. 300. 280. 816. 4. 616.;
370, 72549.22825 347. 153. 306. 154. 80. 395. 26. 300. 280. 816. 4. 616.;
371, 72601.22825 288. 232. 306. 154. 80. 395. 26. 300. 280. 816. 4. 616.;
372, 72607.22825 288. 232. 371. 67. 80. 395. 26. 300. 280. 816. 4. 616.;
373, 72661.22825 259. 230. 371. 67. 80. 395. 26. 300. 280. 816. 4. 616.;
374, 72669.22825 259. 230. 337. 191. 80. 395. 26. 300. 280. 816. 4. 616.;
375, 72720.22825 270. 186. 337. 191. 80. 395. 26. 300. 280. 816. 4. 616.;
376, 72727.22825 270. 186. 314. 148. 80. 395. 26. 300. 280. 816. 4. 616.;
377, 72781.22825 177. 130. 314. 148. 80. 395. 26. 300. 280. 816. 4. 616.;
378, 72788.22825 177. 130. 428. 261. 80. 395. 26. 300. 280. 816. 4. 616.;
379, 72840.22825 222. 131. 428. 261. 80. 395. 26. 300. 280. 816. 4. 616.;
380, 72848.22825 222. 131. 389. 208. 80. 395. 26. 300. 280. 816. 4. 616.;
381, 72901.22825 159. 42. 389. 208. 80. 395. 26. 300. 280. 816. 4. 616.;
382, 72908.22825 159. 42. 571. 409. 80. 395. 26. 300. 280. 816. 4. 616.;
383, 72961.22825 32. 5. 571. 409. 32. 395. 5. 300. 280. 816. 4. 616.;
384, 72968.22825 32. 5. 726. 502. 32. 395. 5. 300. 280. 816. 4. 616.;
385, 73028.22825 32. 5. 644. 489. 32. 395. 5. 300. 280. 816. 4. 616.;
386, 73050.22825 33. 8. 644. 489. 32. 395. 5. 300. 280. 816. 4. 616.;
387, 73089.22825 33. 8. 811. 522. 32. 395. 5. 300. 280. 816. 4. 616.;
388, 73111.22825 30. 11. 811. 522. 30. 395. 5. 300. 280. 816. 4. 616.;
389, 73170.22825 36. 9. 811. 522. 30. 395. 5. 300. 280. 816. 4. 616.;
390, 73178.22825 36. 9. 814. 506. 30. 395. 5. 300. 280. 816. 4. 616.;
391, 73231.22825 38. 12. 814. 506. 30. 395. 5. 300. 280. 816. 4. 616.;
392, 73239.22825 38. 12. 751. 492. 30. 395. 5. 300. 280. 816. 4. 616.;
393, 73291.22825 155. 54. 751. 492. 30. 395. 5. 300. 280. 816. 4. 616.;
394, 73299.22825 155. 54. 587. 348. 30. 395. 5. 300. 280. 816. 4. 616.;
395, 73350.22825 112. 40. 587. 348. 30. 395. 5. 300. 280. 816. 4. 616.;
396, 73358.22825 112. 40. 635. 469. 30. 395. 5. 300. 280. 816. 4. 616.;
397, 73411.22825 127. 44. 635. 469. 30. 395. 5. 300. 280. 816. 4. 616.;
398, 73418.22825 127. 44. 738. 545. 30. 395. 5. 300. 280. 816. 4. 616.;
399, 73469.22825 157. 64. 738. 545. 30. 395. 5. 300. 280. 816. 4. 616.;
400, 73475.22825 157. 64. 533. 375. 30. 395. 5. 300. 280. 816. 4. 616.;
401, 73530.22825 163. 54. 533. 375. 30. 395. 5. 300. 280. 816. 4. 616.;
402, 73537.22825 163. 54. 609. 263. 30. 395. 5. 300. 280. 816. 4. 616.;
403, 73590.22825 170. 46. 609. 263. 30. 395. 5. 300. 293. 816. 4. 616.;
404, 73598.22825 170. 46. 814. 334. 30. 395. 5. 300. 293. 816. 4. 616.;
405, 73649.22825 45. 11. 814. 334. 30. 395. 5. 300. 306. 816. 4. 616.;
406, 73657.22825 45. 11. 389. 152. 30. 395. 5. 300. 306. 816. 67. 616.;
407, 73710.22825 147. 50. 389. 152. 30. 395. 5. 300. 306. 816. 67. 616.;
408, 73717.22825 147. 50. 396. 110. 30. 395. 5. 300. 306. 816. 67. 616.;
409, 73770.22825 143. 50. 396. 110. 30. 395. 5. 300. 306. 816. 67. 616.;
410, 73777.22825 143. 50. 463. 221. 30. 395. 5. 300. 306. 816. 67. 616.;
411, 73832.22825 34. 13. 463. 221. 30. 395. 5. 300. 314. 816. 67. 616.;
412, 73837.22825 34. 13. 340. 85. 30. 395. 5. 300. 314. 816. 67. 616.;
413, 73891.22825 47. 10. 340. 85. 30. 395. 5. 300. 314. 816. 67. 616.;
414, 73897.22825 47. 10. 485. 165. 30. 395. 5. 300. 314. 816. 85. 616.;
415, 73950.22825 185. 146. 485. 165. 30. 395. 5. 300. 314. 816. 85. 616.;
416, 73957.22825 185. 146. 628. 456. 30. 395. 5. 300. 314. 816. 85. 616.;
417, 74009.22825 33. 19. 628. 456. 30. 395. 5. 300. 340. 816. 85. 616.;
418, 74018.22825 33. 19. 515. 311. 30. 395. 5. 300. 340. 816. 85. 616.;
419, 74070.22825 29. 17. 515. 311. 29. 395. 5. 300. 340. 816. 85. 616.;
420, 74077.22825 29. 17. 558. 263. 29. 395. 5. 300. 340. 816. 85. 616.;
421, 74130.22825 35. 18. 558. 263. 29. 395. 5. 300. 340. 816. 85. 616.;
422, 74137.22825 35. 18. 626. 313. 29. 395. 5. 300. 340. 816. 85. 616.;
423, 74190.22825 134. 102. 626. 313. 29. 395. 5. 300. 340. 816. 85. 616.;
424, 74198.22825 134. 102. 632. 458. 29. 395. 5. 300. 340. 816. 85. 616.;
425, 74250.22825 271. 186. 632. 458. 29. 395. 5. 300. 340. 816. 85. 616.;
426, 74257.22825 271. 186. 635. 460. 29. 395. 8. 300. 340. 816. 85. 616.;
427, 74310.22825 270. 203. 635. 460. 29. 395. 8. 300. 340. 816. 85. 616.;
428, 74317.22825 270. 203. 685. 501. 29. 395. 9. 300. 340. 816. 85. 616.;
429, 74369.22825 300. 207. 685. 501. 29. 395. 9. 300. 340. 816. 85. 616.;
430, 74376.22825 300. 207. 706. 434. 29. 395. 9. 300. 340. 816. 85. 616.;
431, 74432.22825 315. 211. 706. 434. 29. 395. 10. 300. 340. 816. 85. 616.;
432, 74438.22825 315. 211. 774. 577. 29. 395. 10. 300. 340. 814. 85. 616.;
433, 74491.22825 311. 222. 774. 577. 29. 395. 10. 300. 340. 814. 85. 616.;
434, 74497.22825 311. 222. 807. 607. 29. 395. 10. 300. 340. 814. 85. 616.;
435, 74550.22825 147. 113. 807. 607. 29. 395. 10. 300. 340. 814. 85. 616.;
436, 74557.22825 147. 113. 730. 551. 29. 395. 10. 300. 340. 814. 85. 616.;
437, 74608.22825 328. 223. 730. 551. 29. 395. 10. 300. 340. 814. 85. 616.;
438, 74618.22825 328. 223. 783. 579. 29. 395. 10. 300. 340. 814. 85. 616.;
439, 74670.22825 340. 201. 783. 579. 29. 395. 10. 300. 340. 814. 85. 616.;
440, 74677.22825 340. 201. 447. 192. 29. 395. 10. 300. 340. 814. 85. 616.;
441, 74730.22825 309. 224. 447. 192. 29. 395. 10. 300. 340. 814. 85. 616.;
442, 74738.22825 309. 224. 390. 216. 29. 395. 10. 300. 340. 814. 85. 616.;
443, 74791.22825 318. 207. 390. 216. 29. 395. 10. 300. 340. 814. 85. 616.;
444, 74799.22825 318. 207. 314. 212. 29. 395. 10. 300. 314. 814. 85. 616.;
445, 74851.22825 388. 256. 314. 212. 29. 395. 10. 300. 314. 814. 85. 615.;
446, 74857.22825 388. 256. 392. 234. 29. 395. 10. 300. 314. 814. 85. 615.;
447, 74919.22825 388. 256. 382. 215. 29. 395. 10. 300. 314. 814. 85. 615.;
448, 74969.22825 331. 222. 382. 215. 29. 395. 10. 300. 314. 814. 85. 615.;
449, 74977.22825 331. 222. 380. 208. 29. 395. 10. 300. 314. 814. 85. 615.;
450, 75031.22825 46. 9. 380. 208. 29. 395. 9. 300. 314. 814. 85. 615.;
451, 75038.22825 46. 9. 603. 467. 29. 395. 9. 300. 314. 814. 85. 615.;
452, 75092.22825 44. 9. 603. 467. 29. 395. 9. 300. 314. 814. 85. 615.;
453, 75100.22825 44. 9. 655. 445. 29. 395. 9. 300. 314. 814. 85. 615.;
454, 75152.22825 39. 6. 655. 445. 29. 395. 6. 300. 314. 814. 165. 615.;
455, 75159.22825 39. 6. 701. 517. 29. 395. 6. 300. 314. 814. 165. 615.;
456, 75211.22825 104. 40. 701. 517. 29. 395. 6. 300. 314. 814. 192. 615.;
457, 75218.22825 104. 40. 700. 518. 29. 395. 6. 300. 314. 814. 192. 615.;
458, 75270.22825 84. 35. 700. 518. 29. 395. 6. 300. 314. 814. 192. 615.;
459, 75277.22825 84. 35. 678. 508. 29. 395. 6. 300. 314. 814. 192. 615.;
460, 75330.22825 94. 38. 678. 508. 35. 395. 6. 300. 314. 814. 192. 615.;
461, 75338.22825 94. 38. 658. 512. 35. 395. 6. 300. 314. 814. 192. 615.;
462, 75390.22825 124. 55. 658. 512. 39. 395. 6. 300. 314. 814. 192. 615.;
463, 75397.22825 124. 55. 631. 419. 39. 395. 6. 300. 314. 814. 192. 615.;
464, 75451.22825 127. 60. 631. 419. 39. 395. 6. 300. 314. 814. 192. 615.;
465, 75460.22825 127. 60. 508. 261. 39. 395. 6. 300. 314. 814. 192. 615.;
466, 75511.22825 100. 34. 508. 261. 39. 395. 6. 300. 314. 814. 192. 615.;
467, 75519.22825 100. 34. 545. 294. 39. 395. 6. 300. 314. 814. 192. 615.;
468, 75568.22825 117. 45. 545. 294. 39. 395. 6. 300. 314. 814. 192. 615.;
469, 75577.22825 117. 45. 623. 129. 39. 395. 6. 300. 314. 814. 129. 615.;
470, 75631.22825 126. 45. 623. 129. 39. 395. 6. 300. 314. 814. 129. 615.;
471, 75639.22825 126. 45. 565. 121. 39. 395. 6. 300. 314. 814. 121. 615.;
472, 75692.22825 106. 109. 565. 121. 39. 395. 6. 300. 314. 814. 121. 615.;
473, 75700.22825 106. 109. 373. 46. 39. 395. 6. 300. 314. 814. 46. 615.;
474, 75751.22825 230. 138. 373. 46. 39. 395. 6. 300. 314. 814. 46. 615.;
475, 75759.22825 230. 138. 453. 77. 39. 395. 6. 300. 314. 814. 46. 615.;
476, 75810.22825 180. 138. 453. 77. 39. 395. 6. 300. 314. 814. 46. 615.;
477, 75819.22825 180. 138. 231. 7. 39. 395. 6. 300. 231. 814. 7. 615.;
478, 75871.22825 381. 284. 231. 7. 39. 395. 6. 300. 231. 814. 7. 615.;
479, 75878.22825 381. 284. 388. 127. 39. 395. 6. 300. 231. 814. 7. 615.;
480, 75929.22825 392. 304. 388. 127. 39. 395. 6. 304. 231. 814. 7. 615.;
481, 75937.22825 392. 304. 467. 299. 39. 395. 6. 304. 231. 814. 7. 615.;
482, 75990.22825 404. 295. 467. 299. 39. 404. 6. 304. 231. 814. 7. 615.;
483, 75997.22825 404. 295. 429. 255. 39. 404. 6. 304. 231. 814. 7. 615.;
484, 76050.22825 334. 228. 429. 255. 39. 404. 6. 304. 231. 814. 7. 615.;
485, 76057.22825 334. 228. 332. 139. 39. 404. 6. 304. 231. 814. 7. 615.;
486, 76109.22825 230. 187. 332. 139. 39. 404. 6. 304. 231. 814. 7. 615.;
487, 76117.22825 230. 187. 383. 137. 39. 404. 6. 304. 231. 814. 7. 615.;
488, 76170.22825 47. 30. 383. 137. 39. 404. 6. 304. 231. 814. 7. 615.;
489, 76177.22825 47. 30. 372. 217. 39. 404. 6. 304. 231. 814. 7. 615.;
490, 76229.22825 249. 73. 372. 217. 39. 404. 6. 304. 231. 814. 7. 615.;
491, 76237.22825 249. 73. 355. 163. 39. 404. 6. 304. 231. 814. 7. 615.;
492, 76290.22825 251. 56. 355. 163. 39. 404. 6. 304. 231. 814. 7. 615.;
493, 76297.22825 251. 56. 449. 317. 39. 404. 6. 304. 231. 814. 7. 615.;
494, 76357.22825 251. 56. 710. 520. 39. 404. 6. 304. 231. 814. 7. 615.;
495, 76380.22825 89. 25. 710. 520. 47. 404. 6. 304. 231. 814. 7. 615.;
496, 76417.22825 89. 25. 750. 567. 47. 404. 25. 304. 231. 814. 7. 615.;
497, 76441.22825 156. 44. 750. 567. 47. 404. 25. 304. 231. 814. 7. 615.;
498, 76478.22825 156. 44. 778. 576. 47. 404. 25. 304. 231. 814. 7. 615.;
499, 76499.22825 70. 31. 778. 576. 47. 404. 25. 304. 231. 814. 7. 615.;
500, 76560.22825 113. 91. 778. 576. 47. 404. 25. 304. 231. 814. 7. 615.;
501, 76569.22825 113. 91. 785. 583. 47. 404. 25. 304. 231. 814. 7. 615.;
502, 76620.22825 85. 66. 785. 583. 47. 404. 25. 304. 231. 814. 7. 615.;
503, 76628.22825 85. 66. 774. 541. 47. 404. 25. 304. 231. 814. 7. 615.;
504, 76681.22825 101. 77. 774. 541. 47. 404. 25. 304. 231. 814. 7. 615.;
505, 76689.22825 101. 77. 595. 423. 47. 404. 25. 304. 231. 814. 7. 615.;
506, 76741.22825 90. 65. 595. 423. 47. 404. 25. 304. 231. 814. 7. 615.;
507, 76748.22825 90. 65. 440. 286. 47. 404. 25. 304. 231. 814. 7. 615.;
508, 76800.22825 31. 12. 440. 286. 31. 404. 12. 304. 231. 814. 7. 615.;
509, 76807.22825 31. 12. 536. 294. 31. 404. 12. 304. 231. 814. 7. 615.;
510, 76860.22825 33. 11. 536. 294. 31. 404. 11. 304. 231. 814. 7. 615.;
511, 76869.22825 33. 11. 525. 137. 31. 404. 11. 304. 231. 814. 7. 615.;
512, 76921.22825 127. 92. 525. 137. 31. 404. 11. 304. 231. 814. 7. 615.;
513, 76928.22825 127. 92. 355. 99. 31. 404. 11. 304. 231. 814. 7. 615.;
514, 76981.22825 308. 272. 355. 99. 31. 404. 11. 304. 231. 814. 7. 615.;
515, 76989.22825 308. 272. 500. 134. 31. 404. 11. 304. 231. 814. 7. 615.;
516, 77039.22825 212. 121. 500. 134. 31. 404. 11. 304. 231. 814. 7. 615.;
517, 77046.22825 212. 121. 356. 58. 31. 404. 11. 304. 231. 814. 7. 615.;
518, 77101.22825 337. 164. 356. 58. 31. 404. 11. 304. 332. 814. 7. 615.;
519, 77108.22825 337. 164. 410. 135. 31. 404. 11. 304. 332. 814. 58. 615.;
520, 77161.22825 273. 169. 410. 135. 31. 404. 11. 304. 332. 814. 58. 615.;
521, 77169.22825 273. 169. 445. 322. 31. 404. 11. 304. 332. 814. 58. 615.;
522, 77220.22825 267. 155. 445. 322. 31. 404. 11. 304. 332. 814. 58. 607.;
523, 77225.22825 267. 155. 413. 226. 31. 404. 11. 304. 332. 814. 58. 607.;
524, 77281.22825 144. 116. 413. 226. 31. 404. 11. 304. 332. 814. 58. 607.;
525, 77288.22825 144. 116. 364. 204. 31. 404. 11. 304. 332. 814. 58. 607.;
526, 77340.22825 92. 61. 364. 204. 31. 404. 11. 304. 355. 814. 58. 607.;
527, 77347.22825 92. 61. 291. 152. 31. 404. 11. 304. 291. 814. 58. 607.;
528, 77401.22825 231. 139. 291. 152. 31. 404. 11. 304. 291. 814. 58. 607.;
529, 77408.22825 231. 139. 284. 145. 31. 404. 11. 304. 284. 814. 58. 607.;
530, 77458.22825 227. 98. 284. 145. 31. 404. 11. 304. 284. 814. 58. 607.;
531, 77467.22825 227. 98. 306. 184. 31. 404. 11. 304. 284. 814. 58. 607.;
532, 77527.22825 227. 98. 223. 137. 31. 404. 11. 304. 223. 814. 58. 607.;
533, 77549.22825 261. 56. 223. 137. 31. 404. 11. 304. 223. 814. 58. 607.;
534, 77588.22825 261. 56. 647. 329. 31. 404. 11. 304. 223. 814. 58. 607.;
535, 77610.22825 126. 49. 647. 329. 31. 404. 11. 304. 223. 814. 58. 607.;
536, 77648.22825 126. 49. 752. 541. 31. 404. 11. 304. 223. 814. 58. 607.;
537, 77671.22825 118. 45. 752. 541. 31. 404. 11. 304. 223. 814. 58. 607.;
538, 77709.22825 118. 45. 639. 488. 31. 404. 11. 304. 223. 814. 58. 607.;
539, 77730.22825 83. 37. 639. 488. 31. 404. 11. 304. 223. 814. 58. 607.;
540, 77766.22825 83. 37. 678. 502. 31. 404. 11. 304. 223. 814. 58. 607.;
541, 77790.22825 119. 78. 678. 502. 31. 404. 11. 304. 223. 814. 58. 607.;
542, 77828.22825 119. 78. 644. 484. 31. 404. 11. 304. 223. 814. 58. 607.;
543, 77850.22825 99. 73. 644. 484. 31. 404. 11. 304. 223. 814. 58. 607.;
544, 77887.22825 99. 73. 583. 424. 31. 404. 11. 304. 223. 814. 58. 607.;
545, 77910.22825 106. 82. 583. 424. 31. 404. 11. 304. 223. 814. 58. 607.;
546, 77947.22825 106. 82. 363. 248. 31. 404. 11. 304. 223. 814. 58. 607.;
547, 77969.22825 30. 18. 363. 248. 30. 404. 11. 304. 223. 814. 58. 607.;
548, 78007.22825 30. 18. 429. 267. 30. 404. 11. 304. 223. 814. 58. 607.;
549, 78029.22825 106. 80. 429. 267. 30. 404. 11. 304. 223. 814. 58. 607.;
550, 78067.22825 106. 80. 522. 273. 30. 404. 11. 304. 223. 814. 58. 607.;
551, 78091.22825 94. 67. 522. 273. 30. 404. 11. 304. 223. 814. 58. 607.;
552, 78151.22825 96. 67. 522. 273. 30. 404. 18. 304. 223. 814. 58. 607.;
553, 78159.22825 96. 67. 502. 148. 30. 404. 18. 304. 223. 814. 58. 607.;
554, 78210.22825 167. 174. 502. 148. 30. 404. 18. 304. 223. 814. 58. 607.;
555, 78219.22825 167. 174. 306. 53. 30. 404. 18. 304. 223. 814. 53. 607.;
556, 78270.22825 365. 200. 306. 53. 30. 404. 18. 304. 223. 814. 53. 607.;
557, 78278.22825 365. 200. 318. 0. 30. 404. 18. 304. 223. 814. 0. 607.;
558, 78331.22825 325. 185. 318. 0. 30. 404. 18. 304. 223. 814. 0. 607.;
559, 78339.22825 325. 185. 228. 0. 30. 404. 18. 304. 223. 814. 0. 607.;
560, 78391.22825 402. 206. 228. 0. 30. 404. 18. 304. 223. 814. 0. 607.;
561, 78398.22825 402. 206. 298. 22. 30. 404. 18. 304. 223. 814. 0. 607.;
562, 78450.22825 430. 261. 298. 22. 30. 430. 18. 304. 223. 814. 0. 607.;
563, 78456.22825 430. 261. 403. 266. 30. 430. 18. 304. 223. 814. 0. 607.;
564, 78509.22825 174. 144. 403. 266. 30. 430. 18. 304. 223. 814. 0. 607.;
565, 78517.22825 174. 144. 279. 149. 30. 430. 18. 304. 223. 814. 0. 607.;
566, 78569.22825 233. 216. 279. 149. 30. 430. 18. 304. 223. 814. 0. 607.;
567, 78577.22825 233. 216. 288. 172. 30. 430. 18. 304. 223. 814. 0. 607.;
568, 78630.22825 218. 197. 288. 172. 30. 430. 18. 304. 223. 814. 0. 607.;
569, 78637.22825 218. 197. 245. 143. 30. 430. 18. 304. 223. 814. 0. 607.;
570, 78690.22825 285. 180. 245. 143. 30. 430. 18. 304. 223. 814. 0. 607.;
571, 78697.22825 285. 180. 215. 133. 30. 430. 18. 304. 215. 814. 0. 607.;
572, 78750.22825 259. 135. 215. 133. 30. 430. 18. 304. 215. 814. 0. 607.;
573, 78758.22825 259. 135. 250. 176. 30. 430. 18. 304. 215. 814. 0. 607.;
574, 78811.22825 284. 52. 250. 176. 30. 430. 18. 304. 215. 814. 0. 607.;
575, 78818.22825 284. 52. 377. 268. 30. 430. 18. 304. 215. 814. 0. 607.;
576, 78870.22825 104. 39. 377. 268. 30. 430. 18. 304. 215. 814. 0. 607.;
577, 78909.22825 104. 39. 736. 426. 30. 430. 18. 304. 215. 814. 0. 607.;
578, 78931.22825 104. 37. 736. 426. 30. 430. 18. 304. 215. 814. 0. 607.;
579, 78967.22825 104. 37. 735. 555. 30. 430. 18. 304. 215. 814. 0. 607.;
580, 78992.22825 101. 38. 735. 555. 30. 430. 18. 304. 215. 814. 0. 607.;
581, 79028.22825 101. 38. 805. 554. 30. 430. 18. 304. 215. 814. 0. 607.;
582, 79051.22825 155. 100. 805. 554. 30. 430. 18. 304. 215. 814. 0. 607.;
583, 79087.22825 155. 100. 810. 609. 30. 430. 18. 304. 215. 814. 0. 609.;
584, 79141.22825 129. 110. 810. 609. 30. 430. 18. 304. 215. 814. 0. 609.;
585, 79148.22825 129. 110. 650. 482. 30. 430. 18. 304. 215. 814. 0. 609.;
586, 79201.22825 136. 118. 650. 482. 30. 430. 18. 304. 215. 814. 0. 609.;
587, 79208.22825 136. 118. 732. 536. 30. 430. 18. 304. 215. 814. 0. 609.;
588, 79261.22825 127. 108. 732. 536. 94. 430. 18. 304. 215. 814. 0. 609.;
589, 79267.22825 127. 108. 524. 399. 94. 430. 37. 304. 215. 814. 0. 609.;
590, 79320.22825 134. 70. 524. 399. 94. 430. 37. 304. 215. 814. 0. 609.;
591, 79328.22825 134. 70. 611. 334. 96. 430. 37. 304. 215. 814. 0. 609.;
592, 79381.22825 115. 80. 611. 334. 96. 430. 37. 304. 215. 814. 0. 609.;
593, 79388.22825 115. 80. 310. 50. 101. 430. 37. 304. 215. 814. 0. 609.;
594, 79441.22825 137. 128. 310. 50. 101. 430. 37. 304. 215. 814. 0. 609.;
595, 79448.22825 137. 128. 473. 129. 101. 430. 37. 304. 215. 814. 0. 609.;
596, 79500.22825 282. 260. 473. 129. 101. 430. 37. 304. 215. 814. 0. 609.;
597, 79509.22825 282. 260. 415. 62. 101. 430. 37. 304. 215. 814. 0. 609.;
598, 79561.22825 340. 254. 415. 62. 101. 430. 37. 304. 215. 814. 0. 609.;
599, 79568.22825 340. 254. 389. 13. 101. 430. 37. 304. 215. 814. 0. 609.;
600, 79622.22825 389. 260. 389. 13. 101. 430. 37. 304. 215. 814. 0. 609.;
601, 79628.22825 389. 260. 273. 43. 101. 430. 37. 304. 215. 814. 13. 609.;
602, 79680.22825 372. 238. 273. 43. 101. 430. 37. 304. 215. 814. 13. 609.;
603, 79687.22825 372. 238. 354. 126. 101. 430. 37. 304. 215. 814. 13. 609.;
604, 79741.22825 260. 170. 354. 126. 101. 430. 37. 304. 215. 814. 13. 609.;
605, 79748.22825 260. 170. 528. 322. 101. 430. 37. 304. 215. 814. 13. 609.;
606, 79800.22825 375. 281. 528. 322. 101. 430. 37. 304. 215. 814. 13. 609.;
607, 79807.22825 375. 281. 399. 236. 101. 430. 37. 304. 215. 814. 13. 609.;
608, 79861.22825 268. 287. 399. 236. 101. 430. 37. 304. 215. 814. 13. 609.;
609, 79869.22825 268. 287. 376. 203. 101. 430. 37. 304. 215. 814. 13. 609.;
