288, 294002.398416 881. 719. 700. 507. 624. 909. 212. 722. 700. 906. 423. 736. 0.;
289, 294010.398416 881. 719. 702. 519. 624. 909. 212. 722. 700. 906. 423. 736. 0.;
290, 294063.398416 886. 715. 702. 519. 624. 909. 212. 722. 700. 906. 423. 736. 0.;
291, 294069.398416 886. 715. 716. 534. 624. 909. 212. 722. 700. 906. 423. 736. 0.;
292, 294123.398416 887. 706. 716. 534. 624. 909. 212. 722. 700. 906. 423. 736. 0.;
293, 294130.398416 887. 706. 714. 540. 624. 909. 212. 722. 700. 906. 423. 736. 0.;
294, 294184.398416 893. 693. 714. 540. 624. 909. 212. 722. 700. 906. 423. 736. 0.;
295, 294190.398416 893. 693. 733. 552. 624. 909. 212. 722. 700. 906. 423. 736. 0.;
296, 294249.398416 893. 693. 737. 547. 624. 909. 212. 722. 700. 904. 423. 736. 0.;
297, 294272.398416 898. 634. 737. 547. 624. 909. 212. 722. 700. 904. 423. 736. 0.;
298, 294311.398416 898. 634. 741. 553. 624. 909. 212. 722. 700. 904. 423. 736. 0.;
299, 294362.398416 901. 547. 741. 553. 624. 909. 212. 722. 700. 904. 423. 736. 0.;
300, 294369.398416 901. 547. 772. 638. 624. 909. 212. 722. 700. 904. 423. 736. 0.;
301, 294423.398416 900. 524. 772. 638. 624. 909. 212. 722. 700. 904. 423. 736. 0.;
302, 294431.398416 900. 524. 805. 670. 624. 909. 212. 722. 700. 904. 423. 736. 0.;
303, 294482.398416 884. 220. 805. 670. 624. 909. 220. 722. 700. 904. 423. 736. 0.;
304, 294490.398416 884. 220. 840. 699. 624. 909. 220. 722. 700. 904. 423. 736. 0.;
305, 294543.398416 625. 335. 840. 699. 624. 909. 220. 722. 700. 904. 423. 736. 0.;
306, 294579.398416 625. 335. 872. 728. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
307, 294603.398416 661. 377. 872. 728. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
308, 294641.398416 661. 377. 880. 729. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
309, 294663.398416 684. 396. 880. 729. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
310, 294700.398416 684. 396. 889. 726. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
311, 294723.398416 714. 434. 889. 726. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
312, 294760.398416 714. 434. 897. 713. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
313, 294781.398416 722. 440. 897. 713. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
314, 294820.398416 722. 440. 901. 684. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
315, 294842.398416 737. 451. 901. 684. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
316, 294903.398416 753. 435. 901. 684. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
317, 294910.398416 753. 435. 903. 651. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
318, 294962.398416 722. 421. 903. 651. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
319, 294969.398416 722. 421. 900. 618. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
320, 295023.398416 808. 649. 900. 618. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
321, 295030.398416 808. 649. 893. 580. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
322, 295081.398416 827. 676. 893. 580. 625. 909. 220. 722. 700. 904. 423. 736. 0.;
323, 295089.398416 827. 676. 899. 323. 625. 909. 220. 722. 700. 904. 323. 736. 0.;
324, 295179.398416 827. 676. 726. 419. 625. 909. 220. 722. 700. 904. 323. 736. 0.;
325, 295201.398416 857. 702. 726. 419. 625. 909. 220. 722. 700. 904. 323. 736. 0.;
326, 295241.398416 857. 702. 702. 480. 625. 909. 220. 722. 700. 904. 323. 736. 0.;
327, 295263.398416 889. 708. 702. 480. 625. 909. 220. 722. 700. 904. 323. 736. 0.;
328, 295300.398416 889. 708. 717. 490. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
329, 295323.398416 890. 704. 717. 490. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
330, 295361.398416 890. 704. 724. 512. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
331, 295382.398416 893. 687. 724. 512. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
332, 295420.398416 893. 687. 737. 527. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
333, 295443.398416 897. 651. 737. 527. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
334, 295479.398416 897. 651. 745. 517. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
335, 295502.398416 904. 583. 745. 517. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
336, 295540.398416 904. 583. 753. 511. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
337, 295562.398416 906. 566. 753. 511. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
338, 295599.398416 906. 566. 736. 555. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
339, 295622.398416 904. 567. 736. 555. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
340, 295659.398416 904. 567. 803. 669. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
341, 295681.398416 904. 515. 803. 669. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
342, 295718.398416 904. 515. 823. 681. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
343, 295741.398416 883. 224. 823. 681. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
344, 295779.398416 883. 224. 858. 715. 625. 909. 220. 722. 702. 904. 323. 736. 0.;
345, 295802.398416 625. 338. 858. 715. 625. 909. 224. 722. 702. 904. 323. 736. 0.;
346, 295839.398416 625. 338. 877. 729. 625. 909. 224. 722. 702. 904. 323. 736. 0.;
347, 295863.398416 611. 362. 877. 729. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
348, 295923.398416 666. 388. 877. 729. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
349, 295923.398416 666. 388. 885. 734. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
350, 295983.398416 699. 430. 885. 734. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
351, 296019.398416 699. 430. 891. 732. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
352, 296042.398416 717. 439. 891. 732. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
353, 296081.398416 717. 439. 898. 718. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
354, 296101.398416 725. 451. 898. 718. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
355, 296161.398416 740. 436. 898. 718. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
356, 296170.398416 740. 436. 901. 663. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
357, 296222.398416 747. 452. 901. 663. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
358, 296230.398416 747. 452. 900. 638. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
359, 296281.398416 793. 628. 900. 638. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
360, 296291.398416 793. 628. 892. 610. 611. 909. 224. 722. 702. 904. 323. 736. 0.;
361, 296372.398416 821. 668. 892. 610. 611. 907. 224. 722. 702. 904. 323. 736. 0.;
362, 296381.398416 821. 668. 888. 516. 611. 907. 224. 722. 702. 904. 323. 736. 0.;
363, 296440.398416 821. 668. 848. 378. 611. 907. 224. 722. 702. 904. 323. 736. 0.;
364, 296463.398416 834. 687. 848. 378. 611. 907. 224. 722. 702. 904. 378. 736. 0.;
365, 296501.398416 834. 687. 704. 501. 611. 907. 224. 722. 702. 904. 378. 736. 0.;
366, 296560.398416 834. 687. 714. 517. 611. 907. 224. 722. 702. 904. 378. 736. 0.;
367, 296583.398416 870. 715. 714. 517. 611. 907. 224. 722. 704. 904. 378. 736. 0.;
368, 296619.398416 870. 715. 722. 532. 611. 907. 224. 722. 704. 904. 378. 736. 0.;
369, 296642.398416 872. 717. 722. 532. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
370, 296680.398416 872. 717. 730. 540. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
371, 296703.398416 881. 715. 730. 540. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
372, 296740.398416 881. 715. 743. 547. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
373, 296762.398416 893. 705. 743. 547. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
374, 296801.398416 893. 705. 748. 543. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
375, 296823.398416 900. 620. 748. 543. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
376, 296859.398416 900. 620. 753. 552. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
377, 296921.398416 900. 620. 745. 608. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
378, 296973.398416 905. 555. 745. 608. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
379, 296981.398416 905. 555. 808. 677. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
380, 297040.398416 905. 555. 825. 686. 611. 907. 224. 722. 704. 904. 378. 734. 0.;
381, 297064.398416 884. 198. 825. 686. 611. 907. 198. 722. 704. 904. 378. 734. 0.;
382, 297101.398416 884. 198. 845. 705. 611. 907. 198. 722. 704. 904. 378. 734. 0.;
383, 297123.398416 669. 361. 845. 705. 611. 907. 198. 722. 704. 904. 378. 734. 0.;
384, 297159.398416 669. 361. 865. 716. 611. 907. 198. 722. 704. 904. 378. 734. 0.;
385, 297183.398416 676. 379. 865. 716. 611. 907. 198. 722. 704. 904. 378. 734. 0.;
386, 297219.398416 676. 379. 877. 717. 611. 907. 198. 722. 704. 904. 378. 734. 0.;
387, 297241.398416 696. 407. 877. 717. 666. 907. 198. 722. 704. 904. 378. 734. 0.;
388, 297280.398416 696. 407. 888. 707. 666. 907. 198. 722. 704. 904. 378. 734. 0.;
389, 297303.398416 722. 441. 888. 707. 669. 907. 198. 722. 704. 904. 378. 734. 0.;
390, 297346.398416 722. 441. 895. 685. 669. 907. 198. 722. 704. 904. 378. 734. 0.;
391, 297364.398416 732. 437. 895. 685. 669. 907. 198. 721. 704. 904. 378. 734. 0.;
392, 297423.398416 746. 426. 895. 685. 669. 907. 198. 721. 704. 904. 378. 734. 0.;
393, 297429.398416 746. 426. 900. 668. 669. 907. 198. 721. 704. 904. 378. 734. 0.;
394, 297483.398416 740. 417. 900. 668. 669. 907. 198. 721. 704. 904. 378. 734. 0.;
395, 297491.398416 740. 417. 903. 646. 669. 907. 198. 721. 704. 904. 378. 734. 0.;
396, 297542.398416 737. 430. 903. 646. 669. 907. 198. 721. 704. 904. 378. 734. 0.;
397, 297549.398416 737. 430. 897. 612. 669. 907. 198. 721. 704. 904. 378. 734. 0.;
398, 297603.398416 800. 638. 897. 612. 669. 907. 198. 721. 704. 904. 378. 734. 0.;
399, 297610.398416 800. 638. 895. 575. 669. 907. 198. 721. 704. 904. 378. 734. 0.;
400, 297662.398416 823. 671. 895. 575. 669. 907. 198. 721. 704. 904. 378. 734. 0.;
401, 297671.398416 823. 671. 895. 336. 669. 907. 198. 721. 704. 904. 336. 734. 0.;
402, 297730.398416 823. 671. 675. 434. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
403, 297753.398416 843. 692. 675. 434. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
404, 297790.398416 843. 692. 686. 477. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
405, 297813.398416 867. 711. 686. 477. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
406, 297849.398416 867. 711. 699. 493. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
407, 297873.398416 886. 711. 699. 493. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
408, 297934.398416 892. 697. 699. 493. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
409, 297939.398416 892. 697. 707. 504. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
410, 297993.398416 895. 673. 707. 504. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
411, 298000.398416 895. 673. 720. 517. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
412, 298052.398416 896. 622. 720. 517. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
413, 298059.398416 896. 622. 732. 522. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
414, 298112.398416 901. 580. 732. 522. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
415, 298149.398416 901. 580. 687. 495. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
416, 298171.398416 900. 562. 687. 495. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
417, 298209.398416 900. 562. 739. 607. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
418, 298233.398416 900. 564. 739. 607. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
419, 298269.398416 900. 564. 795. 667. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
420, 298292.398416 896. 447. 795. 667. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
421, 298331.398416 896. 447. 819. 682. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
422, 298351.398416 843. 231. 819. 682. 669. 907. 198. 721. 675. 904. 336. 734. 0.;
423, 298389.398416 843. 231. 846. 706. 669. 907. 231. 721. 675. 904. 336. 734. 0.;
424, 298441.398416 690. 390. 846. 706. 676. 907. 231. 721. 675. 904. 336. 734. 0.;
425, 298449.398416 690. 390. 863. 722. 676. 907. 231. 721. 675. 904. 336. 734. 0.;
426, 298510.398416 690. 390. 874. 729. 690. 907. 231. 721. 675. 904. 336. 734. 0.;
427, 298532.398416 688. 415. 874. 729. 688. 907. 231. 721. 675. 904. 336. 734. 0.;
428, 298600.398416 688. 415. 881. 731. 688. 907. 231. 721. 675. 904. 336. 734. 0.;
429, 298622.398416 747. 464. 881. 731. 688. 907. 231. 721. 675. 904. 336. 734. 0.;
430, 298659.398416 747. 464. 890. 724. 688. 907. 231. 721. 675. 904. 336. 734. 0.;
431, 298681.398416 748. 463. 890. 724. 688. 907. 231. 719. 675. 904. 336. 734. 0.;
432, 298721.398416 748. 463. 898. 677. 688. 907. 231. 719. 675. 904. 336. 734. 0.;
433, 298743.398416 727. 446. 898. 677. 688. 907. 231. 719. 675. 904. 336. 734. 0.;
434, 298779.398416 727. 446. 897. 656. 688. 907. 231. 719. 675. 904. 336. 734. 0.;
435, 298803.398416 685. 427. 897. 656. 685. 907. 231. 719. 675. 904. 336. 734. 0.;
436, 298841.398416 685. 427. 892. 636. 685. 907. 231. 719. 675. 904. 336. 734. 0.;
437, 298861.398416 790. 627. 892. 636. 685. 907. 231. 719. 675. 904. 336. 734. 0.;
438, 298899.398416 790. 627. 885. 603. 685. 907. 231. 719. 675. 904. 336. 734. 0.;
439, 298922.398416 818. 664. 885. 603. 685. 907. 231. 719. 675. 904. 336. 734. 0.;
440, 298960.398416 818. 664. 875. 380. 685. 906. 231. 719. 675. 904. 336. 734. 0.;
441, 298983.398416 848. 695. 875. 380. 685. 906. 231. 719. 675. 904. 336. 734. 0.;
442, 299020.398416 848. 695. 643. 479. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
443, 299043.398416 872. 715. 643. 479. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
444, 299079.398416 872. 715. 678. 508. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
445, 299103.398416 882. 719. 678. 508. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
446, 299141.398416 882. 719. 698. 524. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
447, 299163.398416 892. 712. 698. 524. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
448, 299200.398416 892. 712. 705. 535. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
449, 299223.398416 893. 699. 705. 535. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
450, 299282.398416 898. 672. 705. 535. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
451, 299289.398416 898. 672. 715. 542. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
452, 299351.398416 898. 672. 721. 546. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
453, 299371.398416 902. 613. 721. 546. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
454, 299410.398416 902. 613. 725. 541. 685. 906. 231. 719. 643. 904. 380. 734. 0.;
455, 299433.398416 908. 550. 725. 541. 685. 908. 231. 719. 643. 904. 380. 734. 0.;
456, 299470.398416 908. 550. 750. 615. 685. 908. 231. 719. 643. 904. 380. 734. 0.;
457, 299491.398416 906. 552. 750. 615. 685. 908. 231. 719. 643. 904. 380. 734. 0.;
458, 299530.398416 906. 552. 796. 667. 685. 908. 231. 719. 643. 904. 380. 734. 0.;
459, 299552.398416 898. 406. 796. 667. 685. 908. 231. 719. 643. 904. 380. 734. 0.;
460, 299590.398416 898. 406. 819. 685. 685. 908. 231. 719. 643. 904. 380. 734. 0.;
461, 299613.398416 841. 234. 819. 685. 685. 908. 231. 719. 643. 904. 380. 734. 0.;
462, 299651.398416 841. 234. 857. 718. 685. 908. 231. 719. 643. 904. 380. 734. 0.;
463, 299674.398416 629. 339. 857. 718. 629. 908. 231. 719. 643. 904. 380. 734. 0.;
464, 299733.398416 657. 367. 857. 718. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
465, 299740.398416 657. 367. 875. 730. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
466, 299792.398416 692. 394. 875. 730. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
467, 299799.398416 692. 394. 886. 732. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
468, 299853.398416 711. 411. 886. 732. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
469, 299860.398416 711. 411. 891. 714. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
470, 299913.398416 710. 387. 891. 714. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
471, 299920.398416 710. 387. 898. 681. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
472, 299973.398416 708. 395. 898. 681. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
473, 299980.398416 708. 395. 899. 664. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
474, 300034.398416 717. 427. 899. 664. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
475, 300042.398416 717. 427. 891. 648. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
476, 300091.398416 746. 579. 891. 648. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
477, 300099.398416 746. 579. 885. 623. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
478, 300153.398416 815. 659. 885. 623. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
479, 300159.398416 815. 659. 877. 577. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
480, 300213.398416 838. 682. 877. 577. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
481, 300220.398416 838. 682. 817. 407. 629. 908. 234. 719. 643. 904. 380. 734. 0.;
482, 300281.398416 838. 682. 691. 496. 629. 908. 234. 719. 643. 904. 407. 734. 0.;
483, 300301.398416 863. 706. 691. 496. 629. 908. 234. 719. 678. 904. 407. 734. 0.;
484, 300340.398416 863. 706. 715. 526. 629. 908. 234. 719. 678. 904. 407. 734. 0.;
485, 300364.398416 875. 714. 715. 526. 629. 908. 234. 719. 691. 904. 407. 734. 0.;
486, 300399.398416 875. 714. 710. 532. 629. 908. 234. 719. 691. 904. 407. 734. 0.;
487, 300422.398416 888. 723. 710. 532. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
488, 300460.398416 888. 723. 724. 541. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
489, 300483.398416 891. 717. 724. 541. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
490, 300519.398416 891. 717. 733. 553. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
491, 300542.398416 896. 703. 733. 553. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
492, 300580.398416 896. 703. 742. 560. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
493, 300601.398416 901. 660. 742. 560. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
494, 300641.398416 901. 660. 746. 557. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
495, 300663.398416 899. 599. 746. 557. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
496, 300700.398416 899. 599. 723. 560. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
497, 300721.398416 905. 572. 723. 560. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
498, 300760.398416 905. 572. 796. 670. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
499, 300782.398416 902. 547. 796. 670. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
500, 300821.398416 902. 547. 812. 680. 629. 908. 234. 723. 691. 904. 407. 734. 0.;
501, 300843.398416 890. 230. 812. 680. 629. 908. 230. 723. 691. 904. 407. 734. 0.;
502, 300904.398416 690. 392. 812. 680. 629. 908. 230. 723. 691. 904. 407. 734. 0.;
503, 300909.398416 690. 392. 850. 713. 657. 908. 230. 723. 691. 904. 407. 734. 0.;
504, 300961.398416 718. 442. 850. 713. 657. 908. 230. 723. 691. 904. 407. 734. 0.;
505, 300971.398416 718. 442. 866. 729. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
506, 301024.97125 708. 440. 866. 729. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
507, 301028.97125 708. 440. 879. 733. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
508, 301082.97125 712. 448. 879. 733. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
509, 301090.97125 712. 448. 885. 734. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
510, 301141.97125 715. 454. 885. 734. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
511, 301150.97125 715. 454. 890. 729. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
512, 301203.97125 714. 456. 890. 729. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
513, 301210.97125 714. 456. 896. 703. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
514, 301261.97125 696. 448. 896. 703. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
515, 301270.97125 696. 448. 899. 666. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
516, 301321.97125 739. 462. 899. 666. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
517, 301328.97125 739. 462. 897. 651. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
518, 301381.97125 764. 600. 897. 651. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
519, 301388.97125 764. 600. 890. 635. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
520, 301443.97125 810. 650. 890. 635. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
521, 301450.97125 810. 650. 882. 573. 690. 908. 230. 723. 691. 904. 407. 734. 0.;
522, 301502.97125 846. 681. 882. 573. 690. 908. 230. 723. 691. 904. 496. 734. 0.;
523, 301510.97125 846. 681. 859. 410. 690. 908. 230. 723. 710. 904. 410. 734. 0.;
524, 301562.97125 875. 712. 859. 410. 690. 908. 230. 723. 710. 904. 410. 734. 0.;
525, 301600.97125 875. 712. 648. 469. 690. 908. 230. 723. 648. 904. 410. 734. 0.;
526, 301621.97125 883. 715. 648. 469. 690. 908. 230. 723. 648. 904. 410. 734. 0.;
527, 301660.97125 883. 715. 695. 510. 690. 908. 230. 723. 648. 904. 410. 734. 0.;
528, 301682.97125 889. 719. 695. 510. 690. 908. 230. 723. 648. 904. 410. 734. 0.;
529, 301720.97125 889. 719. 718. 528. 690. 908. 230. 723. 648. 904. 410. 734. 0.;
530, 301772.97125 894. 720. 718. 528. 690. 908. 230. 723. 648. 904. 410. 734. 0.;
531, 301779.97125 894. 720. 718. 534. 690. 908. 230. 723. 648. 904. 410. 734. 0.;
532, 301861.97125 899. 697. 718. 534. 690. 908. 230. 723. 648. 904. 410. 734. 0.;
533, 301869.97125 899. 697. 727. 544. 690. 908. 230. 723. 648. 904. 410. 734. 0.;
534, 301921.97125 900. 649. 727. 544. 690. 908. 230. 723. 648. 904. 410. 734. 0.;
535, 301928.97125 900. 649. 735. 548. 690. 908. 230. 723. 648. 903. 410. 734. 0.;
536, 301981.97125 900. 609. 735. 548. 690. 908. 230. 723. 648. 903. 410. 734. 0.;
537, 301988.97125 900. 609. 735. 548. 690. 908. 230. 723. 648. 903. 410. 734. 0.;
538, 302049.97125 900. 609. 782. 650. 690. 908. 230. 723. 648. 903. 410. 734. 0.;
539, 302071.97125 901. 628. 782. 650. 690. 908. 230. 723. 648. 903. 410. 734. 0.;
540, 302109.97125 901. 628. 808. 679. 690. 908. 230. 723. 648. 903. 410. 734. 0.;
541, 302131.97125 892. 601. 808. 679. 690. 908. 230. 723. 648. 903. 410. 734. 0.;
542, 302170.97125 892. 601. 826. 695. 690. 908. 392. 723. 648. 903. 410. 734. 0.;
543, 302190.97125 817. 353. 826. 695. 696. 908. 353. 723. 648. 903. 410. 734. 0.;
544, 302230.97125 817. 353. 842. 707. 696. 908. 353. 723. 648. 903. 410. 734. 0.;
545, 302251.97125 719. 446. 842. 707. 696. 908. 353. 723. 648. 903. 410. 734. 0.;
546, 302290.97125 719. 446. 850. 715. 696. 908. 353. 723. 648. 903. 410. 734. 0.;
