side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,616809,-0.106,0.193,-0.026,32.9,18.9,-4.8,555,745,0
R,,616869,-0.092,0.219,0.054,27.9,2.2,-8.7,548,748,0
R,,616929,-0.059,0.204,0.154,5.0,6.5,-6.2,545,744,0
R,,616989,0.140,0.128,-0.001,-15.5,18.2,-6.7,613,760,0
R,,617049,0.030,0.111,-0.053,-14.6,0.1,-9.3,677,812,0
R,,617111,-0.076,0.116,-0.046,-12.2,4.7,-3.1,679,824,0
R,,617168,0.022,0.127,-0.011,-7.4,-0.1,-3.7,707,852,0
R,,617228,-0.027,0.122,-0.017,-6.6,3.9,-2.9,722,869,0
R,,617330,-0.029,0.118,-0.004,-4.9,-0.7,-1.1,724,889,0
R,,617349,-0.017,0.121,-0.003,-4.8,-1.9,-0.9,721,891,0
R,,617409,-0.005,0.128,0.004,-5.3,0.5,-1.4,713,895,0
R,,617469,-0.011,0.138,0.001,-5.8,-1.1,-0.6,692,897,0
R,,617529,-0.004,0.146,0.000,-7.5,-3.6,0.3,678,900,0
R,,617588,-0.010,0.148,0.000,-11.4,-2.3,0.8,666,891,0
R,,617649,-0.021,0.187,-0.029,-15.2,-1.9,2.9,641,890,0
R,,617708,0.015,0.184,-0.012,-22.6,-7.5,1.6,507,885,0
R,,617769,-0.009,0.168,-0.011,-20.7,-5.9,6.8,506,770,0
R,,617861,-0.012,0.027,-0.020,2.9,8.7,3.6,529,707,0
R,,617918,-0.017,0.036,-0.030,21.0,10.1,5.9,537,708,0
R,,617979,-0.047,0.113,-0.013,32.7,7.8,6.6,537,697,0
R,,618039,-0.082,0.173,-0.004,36.8,3.7,-0.1,554,714,0
R,,618099,-0.063,0.207,-0.001,39.1,2.8,-6.9,562,729,0
R,,618159,0.025,0.257,0.078,31.5,-8.4,-0.9,560,734,0
R,,618219,0.043,0.222,0.191,4.8,3.3,-6.1,564,735,0
R,,618279,-0.032,0.073,-0.176,-13.1,-6.3,-2.1,610,762,0
R,,618380,-0.061,0.141,0.048,-13.0,3.2,-5.5,684,820,0
R,,618429,-0.011,0.119,-0.018,-8.5,-2.3,-0.1,701,843,0
R,,618519,-0.028,0.121,-0.019,-4.0,-0.3,-0.7,720,870,0
R,,618581,-0.018,0.123,-0.015,-3.5,-1.0,-0.4,723,882,0
R,,618668,-0.017,0.128,-0.014,-4.9,-2.4,0.0,713,890,0
R,,618729,-0.016,0.123,-0.005,-7.8,0.7,-1.3,696,898,0
R,,618789,-0.015,0.137,0.002,-9.4,1.1,-1.5,678,900,0
R,,618849,-0.022,0.169,-0.002,-10.9,-0.2,-0.9,656,898,0
R,,618909,-0.024,0.171,-0.013,-14.8,-4.8,0.1,639,892,0
R,,618969,0.000,0.200,-0.069,-19.5,-9.6,1.9,582,893,0
R,,619029,-0.008,0.155,-0.042,-24.0,-7.1,2.6,372,880,0
R,,619089,-0.026,0.057,0.026,-15.0,1.0,5.5,477,692,0
R,,619149,-0.014,0.015,-0.044,7.2,7.5,3.5,502,694,0
R,,619208,0.001,0.044,-0.029,24.5,3.2,5.3,519,709,0
R,,619269,-0.034,0.110,-0.022,35.9,-1.7,3.5,530,718,0
R,,619331,-0.012,0.186,-0.015,39.5,-0.5,-1.6,538,728,0
R,,619389,-0.043,0.255,0.014,40.1,6.7,-6.4,534,733,0
R,,619449,-0.032,0.245,0.163,21.7,4.6,-2.5,530,738,0
R,,619509,0.005,0.194,0.165,-14.4,0.1,-4.9,528,733,0
R,,619569,0.081,0.219,0.011,-20.5,18.8,-3.9,668,799,0
R,,619629,-0.054,0.108,0.008,-13.3,11.5,-8.7,676,812,0
R,,619689,0.030,0.120,-0.003,-9.3,-2.9,-2.4,701,842,0
R,,619749,-0.025,0.121,-0.015,-6.3,1.4,-2.5,721,874,0
R,,619809,-0.008,0.128,-0.010,-5.8,-1.7,-1.4,727,888,0
R,,619869,-0.025,0.124,-0.007,-5.3,-2.3,-1.3,717,892,0
R,,619929,-0.016,0.127,-0.002,-5.7,-2.6,-0.9,702,897,0
R,,619989,-0.018,0.134,0.000,-6.7,-2.3,-1.0,669,902,0
R,,620050,-0.013,0.150,-0.002,-10.1,-2.1,-1.1,644,901,0
R,,620109,-0.028,0.166,-0.012,-14.7,-3.5,-0.6,626,895,0
R,,620169,-0.026,0.229,-0.091,-20.3,-13.4,2.8,561,895,0
R,,620229,-0.011,0.167,-0.005,-25.6,-3.5,1.4,372,873,0
R,,620289,-0.075,0.066,-0.002,-12.2,-5.2,1.4,483,665,0
R,,620349,0.007,0.013,-0.020,6.7,-3.9,5.6,502,683,0
R,,620409,-0.014,0.042,-0.026,24.7,3.0,3.9,522,702,0
R,,620469,-0.029,0.120,-0.017,36.4,2.0,2.3,532,715,0
R,,620529,-0.011,0.192,-0.011,39.6,0.6,-0.3,534,719,0
R,,620589,-0.045,0.245,0.013,38.0,4.1,-5.8,526,719,0
R,,620649,0.046,0.252,0.098,24.2,-14.9,2.9,516,725,0
R,,620710,0.026,0.199,0.166,-8.5,1.4,-6.6,518,712,0
R,,620769,0.194,0.134,-0.062,-17.6,23.4,-3.1,643,778,0
R,,620859,-0.062,0.082,-0.061,-11.6,11.8,-2.8,678,815,0
R,,620919,0.013,0.127,-0.008,-8.0,-1.3,-3.4,707,851,0
R,,620979,-0.029,0.128,-0.026,-5.7,0.3,-0.9,728,874,0
R,,621039,-0.008,0.124,-0.011,-5.6,-1.6,-0.6,730,884,0
R,,621099,-0.020,0.123,-0.010,-5.9,-1.5,-0.3,724,892,0
R,,621159,-0.011,0.127,-0.005,-7.2,-0.4,-0.7,712,894,0
R,,621219,-0.015,0.135,0.001,-7.0,-0.9,-0.8,687,897,0
R,,621279,-0.009,0.148,0.000,-9.5,-1.3,-0.5,669,897,0
R,,621339,-0.024,0.153,0.000,-13.0,-2.6,0.9,653,893,0
R,,621399,-0.038,0.187,-0.041,-16.9,-6.2,2.8,632,887,0
R,,621460,0.043,0.198,0.017,-23.9,-11.5,2.0,468,882,0
R,,621519,0.010,0.151,-0.006,-15.7,-11.2,7.7,485,687,0
R,,621579,-0.009,0.045,0.005,1.6,9.3,4.2,519,681,0
R,,621639,-0.063,0.017,-0.016,17.0,5.8,-1.0,536,692,0
R,,621699,-0.006,0.083,-0.033,31.1,0.9,2.3,538,699,0
R,,621759,0.008,0.152,0.007,37.3,4.9,0.3,549,710,0
R,,621849,-0.069,0.236,-0.002,37.9,21.0,-5.6,552,720,0
R,,621909,-0.034,0.247,0.135,22.4,-3.9,-0.2,548,719,0
R,,621969,0.001,0.202,0.163,-11.2,-5.2,-5.3,552,718,0
R,,622029,0.137,0.175,-0.034,-17.4,14.9,-2.2,646,777,0
R,,622089,-0.083,0.123,0.030,-14.0,9.0,-9.2,663,799,0
R,,622149,0.037,0.136,-0.011,-10.2,-1.1,-3.0,700,841,0
R,,622210,-0.025,0.123,-0.009,-6.5,3.3,-2.8,728,880,0
R,,622299,-0.010,0.126,-0.011,-3.5,-0.1,-0.3,727,892,0
R,,622359,-0.015,0.123,-0.008,-5.1,-1.6,0.1,712,897,0
R,,622419,-0.005,0.129,-0.001,-7.1,-0.8,-0.2,688,898,0
R,,622479,-0.010,0.133,0.005,-7.2,-1.4,-0.3,676,901,0
R,,622540,-0.010,0.145,0.001,-9.3,-1.3,-0.3,664,898,0
R,,622599,-0.018,0.153,0.001,-12.6,-2.7,0.9,649,892,0
R,,622659,-0.002,0.179,-0.032,-15.8,-8.8,3.7,630,892,0
R,,622719,0.061,0.188,0.003,-22.1,-10.7,3.8,418,895,0
R,,622779,0.002,0.178,0.042,-19.3,4.6,7.8,469,716,0
R,,622839,-0.020,0.043,-0.058,-0.6,7.2,4.4,514,709,0
R,,622901,-0.004,0.023,-0.015,15.6,2.3,9.9,530,730,0
R,,622959,-0.045,0.085,-0.024,29.1,6.3,10.8,541,740,0
R,,623019,-0.085,0.174,0.010,36.6,10.5,2.1,546,727,0
R,,623080,-0.094,0.198,-0.016,37.2,18.7,-5.6,558,735,0
R,,623139,-0.112,0.235,0.011,35.7,14.5,-9.2,559,739,0
R,,623199,-0.074,0.245,0.173,15.8,14.2,-5.5,547,740,0
R,,623258,0.108,0.203,0.145,-17.7,15.3,-8.8,587,732,0
R,,623319,-0.004,0.157,-0.011,-17.1,16.9,-11.9,670,801,0
R,,623379,-0.086,0.122,-0.055,-11.1,0.2,-2.0,684,828,0
R,,623439,0.017,0.131,-0.016,-6.5,-0.7,-4.1,710,852,0
R,,623500,-0.021,0.120,-0.021,-6.1,-2.4,-1.9,726,874,0
R,,623559,0.004,0.125,-0.002,-6.4,1.9,-2.2,734,889,0
R,,623621,-0.004,0.129,-0.001,-6.0,-1.8,-0.8,727,895,0
R,,623709,-0.001,0.127,0.009,-5.8,0.1,-1.1,698,899,0
R,,623769,-0.002,0.137,0.007,-6.4,-1.1,-0.6,678,901,0
R,,623830,-0.004,0.154,-0.001,-9.4,-1.6,0.4,661,897,0
R,,623889,0.003,0.183,-0.019,-16.2,-4.0,1.7,644,893,0
R,,623949,0.037,0.219,-0.096,-23.8,-8.0,2.5,584,891,0
R,,624009,0.010,0.149,0.003,-19.5,7.6,7.4,434,856,0
R,,624069,-0.082,0.034,-0.059,-3.8,8.5,5.6,520,729,0
R,,624159,-0.011,0.044,-0.015,20.4,6.8,12.3,527,699,0
R,,624219,-0.110,0.122,-0.025,32.0,8.4,11.4,540,707,0
R,,624279,-0.088,0.174,-0.010,37.6,10.0,3.0,548,717,0
R,,624339,-0.093,0.209,-0.003,39.0,10.0,-3.4,555,726,0
R,,624431,0.055,0.234,0.109,21.5,11.8,-6.8,556,733,0
R,,624519,0.124,0.128,-0.101,-19.4,18.2,-7.9,624,765,0
R,,624580,0.113,0.109,-0.038,-17.1,-0.4,-9.5,673,807,0
R,,624639,-0.050,0.110,-0.013,-12.7,0.0,-4.0,701,844,0
R,,624699,-0.003,0.130,-0.018,-7.0,3.7,-4.8,726,878,0
R,,624759,-0.025,0.118,-0.009,-6.3,-0.7,-2.6,729,889,0
R,,624819,-0.001,0.124,0.001,-6.0,0.8,-2.0,721,894,0
R,,624879,-0.010,0.123,0.004,-5.4,-1.6,-1.4,700,899,0
R,,624939,-0.012,0.124,0.009,-5.4,0.0,-2.0,686,900,0
R,,625000,-0.014,0.133,0.009,-5.9,-0.6,-2.0,681,897,0
R,,625089,-0.006,0.155,0.003,-10.8,-1.9,-1.3,665,894,0
R,,625151,-0.016,0.179,-0.017,-15.9,-5.8,0.4,646,889,0
R,,625209,0.043,0.200,-0.071,-22.0,-11.7,2.0,551,888,0
R,,625269,-0.038,0.149,0.001,-17.8,-3.8,7.3,474,797,0
R,,625330,-0.042,0.044,-0.060,-3.6,3.8,4.0,513,689,0
R,,625389,-0.026,0.024,-0.013,12.9,5.1,6.4,537,714,0
R,,625450,-0.033,0.069,-0.021,28.3,5.8,8.1,538,708,0
R,,625509,-0.056,0.140,0.006,36.3,4.9,2.8,543,703,0
R,,625569,-0.081,0.217,-0.003,39.6,8.8,-2.5,557,721,0
R,,625628,-0.018,0.241,0.026,36.9,-4.9,0.5,552,729,0
R,,625689,-0.065,0.224,0.129,16.1,-2.4,-4.7,558,744,0
R,,625750,-0.015,0.214,0.109,-12.1,2.3,-6.5,571,731,0
R,,625809,0.014,0.208,-0.012,-16.5,9.2,-3.2,673,804,0
R,,625871,-0.054,0.114,0.003,-13.9,12.1,-6.1,684,821,0
R,,625929,0.014,0.127,-0.008,-9.8,-5.0,-1.6,709,851,0
R,,625990,-0.033,0.119,-0.014,-6.2,1.0,-1.1,726,874,0
R,,626049,-0.009,0.124,-0.007,-3.6,-2.5,0.1,730,881,0
R,,626109,-0.019,0.125,-0.012,-1.7,-2.1,0.3,732,884,0
R,,626169,-0.009,0.130,-0.011,-2.8,-2.5,0.7,729,890,0
R,,626229,-0.007,0.133,-0.011,-5.7,-2.1,0.5,716,894,0
R,,626290,-0.010,0.137,-0.006,-9.4,-0.5,0.2,681,900,0
R,,626349,-0.006,0.155,0.000,-12.9,0.0,0.0,651,899,0
R,,626410,-0.015,0.177,-0.011,-16.1,-3.1,1.7,627,895,0
R,,626469,0.009,0.207,-0.072,-22.2,-6.8,1.2,544,892,0
R,,626531,-0.030,0.158,-0.005,-23.2,-0.3,4.4,451,830,0
R,,626589,-0.043,0.049,-0.059,-9.4,4.2,3.8,511,696,0
R,,626679,-0.008,0.019,-0.013,18.1,5.7,6.5,537,716,0
R,,626740,-0.040,0.093,-0.017,31.7,4.2,4.6,538,711,0
R,,626799,-0.024,0.166,0.004,36.8,4.8,0.8,538,710,0
R,,626859,-0.061,0.212,-0.007,38.4,8.9,-2.1,539,719,0
R,,626919,-0.081,0.243,0.022,32.6,4.3,-7.4,537,724,0
R,,626979,-0.052,0.215,0.139,11.3,8.0,-4.0,544,735,0
R,,627040,-0.005,0.163,0.084,-16.2,8.8,-6.1,544,727,0
R,,627099,0.062,0.209,0.003,-16.5,22.1,-5.0,659,788,0
R,,627160,-0.077,0.109,0.041,-14.9,5.0,-10.7,674,812,0
R,,627219,0.024,0.131,-0.009,-10.3,-2.8,-2.0,712,854,0
R,,627281,-0.017,0.118,-0.019,-7.0,4.8,-3.3,729,875,0
R,,627339,-0.012,0.124,-0.006,-5.4,0.0,-1.1,733,885,0
R,,627399,-0.015,0.127,-0.008,-4.4,-0.7,-0.5,731,891,0
R,,627459,-0.004,0.126,0.000,-4.3,-1.8,0.0,725,894,0
R,,627518,-0.010,0.129,0.001,-4.6,-1.2,-0.2,711,899,0
R,,627580,-0.010,0.138,0.001,-6.3,-0.9,-0.1,685,902,0
R,,627669,-0.014,0.150,0.000,-10.7,-1.2,0.4,660,895,0
R,,627729,-0.011,0.167,-0.011,-14.6,-2.0,1.8,642,889,0
R,,627820,0.026,0.185,0.004,-23.3,-4.8,1.7,459,885,0
R,,627879,0.029,0.184,0.029,-18.3,0.1,9.2,494,741,0
R,,627939,-0.003,0.061,-0.059,-1.9,9.6,5.9,528,716,0
R,,627999,-0.018,0.024,-0.019,14.3,9.1,8.1,549,732,0
R,,628061,-0.040,0.079,-0.024,29.8,12.6,8.2,548,722,0
R,,628120,-0.105,0.150,-0.017,38.7,12.0,3.8,566,735,0
R,,628209,-0.051,0.234,0.009,38.7,-4.4,-2.7,566,748,0
R,,628269,-0.009,0.231,0.133,23.3,-0.9,-3.2,555,750,0
R,,628330,0.005,0.206,0.166,-9.0,3.5,-4.6,546,713,0
R,,628389,0.116,0.175,-0.057,-19.2,22.6,-5.6,661,794,0
R,,628450,-0.053,0.115,0.029,-13.2,7.8,-7.9,686,817,0
R,,628509,0.018,0.130,-0.009,-8.5,-3.4,-1.0,712,848,0
R,,628570,-0.014,0.127,-0.017,-5.6,3.1,-2.6,724,868,0
R,,628629,-0.009,0.124,-0.008,-5.5,-0.8,-1.4,731,881,0
R,,628689,-0.018,0.124,-0.005,-5.2,-0.9,-1.3,730,890,0
R,,628750,-0.013,0.126,-0.001,-5.9,-1.7,-1.5,717,894,0
R,,628809,-0.021,0.127,0.002,-6.4,-1.8,-1.8,683,898,0
R,,628870,-0.023,0.139,0.001,-8.2,-2.6,-1.4,670,901,0
R,,628929,-0.028,0.165,-0.007,-12.9,-3.7,-0.6,652,894,0
R,,628990,-0.059,0.199,-0.052,-17.4,-8.8,0.1,636,891,0
R,,629049,-0.009,0.179,0.000,-23.1,-23.0,0.7,437,892,0
R,,629110,0.005,0.132,0.039,-20.6,-19.4,3.4,505,734,0
R,,629169,0.050,0.024,-0.040,5.2,-4.0,-1.9,514,703,0
R,,629229,0.036,0.027,-0.029,21.4,2.4,-7.2,540,735,0
R,,629290,0.007,0.119,-0.032,35.4,-1.4,-7.8,550,741,0
R,,629349,0.022,0.180,-0.016,38.2,-10.6,-3.6,553,744,0
R,,629410,0.031,0.246,0.012,37.6,-8.4,-7.6,558,752,0
R,,629471,-0.030,0.230,0.079,23.3,-5.0,-0.4,547,758,0
R,,629530,0.005,0.190,0.158,-4.9,-11.1,-0.8,546,749,0
R,,629589,0.082,0.093,-0.188,-7.9,8.0,-2.0,617,757,0
R,,629650,-0.028,0.157,-0.023,-10.3,2.9,-1.8,674,803,0
R,,629740,-0.012,0.121,-0.022,-9.2,-4.5,0.3,713,849,0
R,,629799,-0.026,0.123,-0.020,-5.9,0.0,-0.5,726,864,0
R,,629860,-0.019,0.123,-0.017,-5.3,-3.2,0.0,732,872,0
R,,629919,-0.043,0.121,-0.012,-5.0,-2.4,-0.1,735,884,0
R,,629979,-0.021,0.121,0.000,-3.9,-1.4,-0.6,734,888,0
R,,630040,-0.029,0.129,-0.005,-4.3,-1.6,-1.2,725,892,0
R,,630099,-0.028,0.134,-0.003,-6.6,-2.2,-1.9,691,897,0
R,,630160,-0.033,0.147,-0.002,-9.3,-3.8,-1.6,647,899,0
R,,630221,-0.040,0.150,-0.001,-11.5,-6.3,-1.7,632,895,0
R,,630280,-0.048,0.184,-0.043,-14.5,-9.6,-1.7,611,892,0
R,,630339,-0.050,0.214,-0.041,-21.3,-25.2,-2.8,389,900,0
R,,630400,0.018,0.174,0.038,-19.5,-29.5,-0.7,460,708,0
R,,630459,0.104,0.028,-0.045,5.5,-11.6,-5.4,473,646,0
R,,630519,0.057,0.033,-0.025,22.6,4.1,-11.8,505,691,0
R,,630580,0.015,0.118,-0.037,35.5,-7.2,-8.8,530,724,0
R,,630639,0.038,0.174,-0.026,39.2,-19.3,-3.1,532,721,0
R,,630700,0.039,0.254,0.000,40.4,-19.2,-6.5,541,733,0
R,,630759,0.011,0.237,0.113,22.9,-7.8,2.1,539,730,0
R,,630820,0.034,0.185,0.153,-4.6,0.0,2.1,532,723,0
R,,630881,-0.053,0.049,-0.222,-3.8,13.2,-4.2,619,760,0
R,,630940,0.012,0.179,0.002,-11.5,-4.1,1.0,687,818,0
R,,631000,-0.054,0.107,-0.027,-10.1,2.9,-0.9,705,839,0
R,,631059,-0.019,0.120,-0.011,-7.1,-2.0,0.0,720,858,0
R,,631120,-0.033,0.120,-0.009,-5.1,-1.6,-0.1,725,878,0
R,,631179,-0.020,0.112,-0.015,-5.1,-2.6,-0.5,719,889,0
R,,631240,-0.023,0.123,0.002,-4.1,-2.2,-0.2,703,895,0
R,,631299,-0.026,0.125,-0.002,-3.4,-3.4,-0.7,676,899,0
R,,631360,-0.033,0.129,-0.003,-4.9,-3.8,-1.5,636,901,0
R,,631419,-0.034,0.144,-0.003,-8.1,-3.9,-1.6,594,904,0
R,,631480,-0.042,0.160,-0.012,-12.2,-7.1,-1.7,574,899,0
R,,631540,-0.029,0.187,-0.044,-16.9,-11.1,-2.1,549,898,0
R,,631631,-0.069,0.155,-0.038,-17.3,-30.5,-0.4,389,804,0
R,,631690,-0.007,-0.002,-0.034,-5.4,-22.3,-6.2,434,671,0
R,,631750,0.066,0.018,-0.016,14.8,-5.2,-10.6,461,689,0
R,,631809,0.027,0.072,-0.048,32.3,-0.4,-11.0,489,711,0
R,,631870,0.047,0.157,-0.028,38.6,-17.0,-4.3,495,709,0
R,,631929,0.067,0.221,-0.020,41.1,-18.4,-2.8,499,714,0
R,,631990,-0.004,0.273,0.053,34.2,6.7,-4.2,504,718,0
R,,632049,-0.015,0.209,0.170,6.9,-12.9,2.4,497,711,0
R,,632110,0.083,0.076,-0.209,-7.7,2.8,1.6,617,758,0
R,,632169,0.009,0.135,-0.048,-11.5,4.8,-3.0,674,803,0
R,,632230,-0.054,0.120,-0.040,-10.0,0.1,0.5,696,831,0
R,,632290,0.000,0.121,-0.023,-7.7,-3.5,0.0,715,852,0
R,,632351,-0.037,0.114,-0.016,-4.2,-2.6,0.8,724,863,0
R,,632410,-0.020,0.124,-0.020,-2.6,-2.3,0.5,725,867,0
R,,632469,-0.024,0.121,-0.018,-3.9,-3.9,0.9,728,879,0
R,,632530,-0.020,0.124,-0.012,-5.8,-2.2,0.0,728,887,0
R,,632589,-0.022,0.129,-0.006,-8.4,-0.6,-1.1,712,897,0
R,,632650,-0.010,0.139,0.002,-9.4,-2.8,-0.5,645,903,0
R,,632709,-0.027,0.149,-0.002,-11.3,-2.5,-0.5,608,898,0
R,,632770,-0.023,0.169,-0.016,-14.7,-4.7,0.1,587,899,0
R,,632830,-0.013,0.173,-0.050,-19.0,-11.2,0.7,457,895,0
R,,632889,-0.050,0.129,-0.058,-21.6,-13.0,0.7,377,856,0
R,,632980,0.047,0.028,-0.054,0.5,-4.3,1.5,482,674,0
R,,633041,0.031,0.030,-0.019,18.5,3.9,-0.8,503,692,0
R,,633099,-0.009,0.093,-0.012,30.9,4.9,-0.2,513,697,0
R,,633160,-0.016,0.153,0.007,35.6,0.0,0.6,519,702,0
R,,633219,-0.038,0.203,0.000,36.2,-4.4,-2.2,529,709,0
R,,633280,-0.041,0.227,0.038,31.4,-6.6,-4.9,526,722,0
R,,633339,-0.013,0.211,0.129,13.9,-4.2,-1.7,519,724,0
R,,633400,0.002,0.182,0.134,-12.3,-1.1,-1.7,518,719,0
R,,633459,0.081,0.182,-0.042,-12.7,21.0,-3.0,656,786,0
R,,633520,-0.044,0.096,-0.019,-11.5,2.3,-5.0,680,812,0
R,,633580,-0.001,0.123,-0.022,-9.0,-2.1,0.0,708,845,0
R,,633639,-0.024,0.125,-0.029,-4.9,2.6,-2.3,717,856,0
R,,633700,-0.010,0.128,-0.019,-4.0,0.5,-1.2,724,869,0
R,,633761,-0.023,0.122,-0.019,-4.2,-3.0,-0.3,728,878,0
R,,633820,-0.019,0.126,-0.014,-6.2,-2.0,-0.6,727,889,0
R,,633910,-0.026,0.124,-0.001,-7.4,-1.7,-2.0,699,897,0
R,,633969,-0.024,0.135,0.000,-7.8,-3.0,-2.3,657,903,0
R,,634030,-0.035,0.144,0.000,-9.7,-3.5,-2.0,624,899,0
R,,634089,-0.028,0.166,-0.009,-12.8,-7.2,-1.4,611,899,0
R,,634150,-0.034,0.194,-0.069,-17.6,-17.1,-1.4,553,898,0
R,,634209,-0.055,0.155,-0.038,-21.8,-27.8,-4.4,383,873,0
R,,634270,-0.074,0.037,-0.029,-12.2,-28.5,-8.4,472,689,0
R,,634330,0.098,0.008,-0.024,10.1,-4.2,-8.5,494,689,0
R,,634390,0.015,0.039,-0.041,29.0,5.9,-11.1,522,713,0
R,,634452,0.021,0.142,-0.013,36.2,-13.3,-5.5,524,711,0
R,,634509,0.051,0.198,-0.010,37.6,-13.6,-4.3,525,702,0
R,,634569,0.040,0.241,0.005,36.1,3.2,-8.0,529,714,0
R,,634629,-0.081,0.214,0.063,19.5,-11.5,1.8,538,727,0
R,,634690,0.024,0.179,0.139,-6.6,-8.7,1.9,526,702,0
R,,634750,0.039,0.154,-0.048,-11.0,16.6,-4.7,643,774,0
R,,634839,-0.048,0.092,-0.033,-7.9,6.0,-3.1,681,811,0
R,,634900,-0.024,0.115,-0.017,-6.5,-4.6,0.5,703,836,0
R,,634959,-0.032,0.123,-0.031,-4.1,-0.7,-0.3,714,849,0
R,,635049,-0.030,0.121,-0.023,-3.9,-3.9,0.9,718,857,0
R,,635110,-0.021,0.126,-0.017,-5.5,-2.9,0.3,730,880,0
R,,635169,-0.030,0.127,-0.014,-7.8,-2.1,-0.8,724,891,0
R,,635231,-0.030,0.125,-0.002,-8.2,-3.2,-1.2,682,899,0
R,,635290,-0.040,0.132,0.002,-8.2,-3.2,-1.7,631,901,0
R,,635350,-0.030,0.153,-0.005,-11.4,-3.7,-2.0,593,900,0
R,,635410,-0.038,0.191,-0.035,-16.5,-6.5,-1.1,575,896,0
R,,635469,-0.039,0.202,-0.020,-22.6,-20.9,-4.0,396,895,0
R,,635530,-0.005,0.147,0.029,-20.1,-26.6,1.5,446,639,0
R,,635589,0.060,0.021,-0.041,-1.6,-3.6,0.1,489,642,0
R,,635650,0.013,0.012,-0.025,18.4,-1.5,-0.5,510,678,0
R,,635709,0.022,0.067,-0.021,31.9,-2.2,-2.3,516,678,0
R,,635770,-0.002,0.153,-0.002,38.6,-6.7,-4.5,523,683,0
R,,635830,0.001,0.224,-0.006,41.1,-7.7,-3.6,523,687,0
R,,635890,-0.012,0.256,0.091,29.9,-8.4,-2.4,539,706,0
R,,635952,0.087,0.209,0.170,6.4,-7.2,1.2,528,697,0
R,,636009,-0.016,0.138,-0.163,-9.9,3.8,2.0,633,765,0
R,,636070,-0.033,0.108,-0.032,-12.2,-1.9,-2.1,669,795,0
R,,636129,-0.046,0.109,-0.023,-9.3,-1.0,0.0,710,845,0
R,,636190,-0.015,0.119,-0.018,-5.3,-0.1,-0.6,725,867,0
R,,636250,-0.024,0.120,-0.020,-3.0,-4.0,0.9,730,874,0
R,,636310,-0.024,0.120,-0.026,-3.9,-0.8,0.3,734,883,0
R,,636370,-0.014,0.129,-0.019,-7.2,-0.5,-0.3,733,889,0
R,,636430,-0.023,0.130,-0.005,-8.6,-1.1,-0.7,710,894,0
R,,636490,-0.024,0.134,0.000,-8.2,-2.7,-0.5,668,899,0
R,,636549,-0.014,0.145,0.001,-9.8,-4.2,0.7,645,900,0
R,,636611,-0.017,0.154,-0.003,-13.0,-3.7,0.5,599,895,0
R,,636669,-0.017,0.167,-0.025,-15.3,-5.9,2.0,530,897,0
R,,636730,0.040,0.197,-0.004,-22.7,-8.6,1.3,347,899,0
R,,636790,-0.020,0.155,0.031,-17.8,-4.2,6.4,460,727,0
R,,636850,-0.020,0.044,-0.057,-3.1,2.1,1.8,494,677,0
R,,636910,0.003,0.021,-0.010,15.1,-2.6,4.4,518,698,0
R,,636970,0.002,0.084,-0.024,31.7,-1.6,3.0,532,711,0
R,,637030,0.005,0.158,0.000,38.4,-1.3,1.3,541,721,0
R,,637089,-0.002,0.208,0.003,39.2,3.9,-1.6,541,726,0
R,,637150,-0.034,0.236,0.050,33.6,14.1,-1.4,531,736,0
R,,637209,-0.087,0.228,0.175,6.3,-1.0,-1.2,527,737,0
R,,637270,0.020,0.070,-0.260,-7.7,0.9,-3.3,616,756,0
R,,637332,0.030,0.121,-0.036,-13.0,-3.2,-4.8,673,806,0
R,,637419,-0.016,0.122,-0.020,-8.7,-2.2,-1.9,693,834,0
R,,637480,-0.013,0.125,-0.018,-5.3,1.8,-3.2,714,858,0
R,,637540,-0.010,0.125,-0.014,-4.0,-2.1,-1.2,722,873,0
R,,637600,-0.018,0.122,-0.016,-4.0,-0.9,-0.9,724,884,0
R,,637690,-0.014,0.127,-0.008,-8.2,-1.6,-1.1,707,896,0
R,,637750,-0.014,0.129,0.003,-9.1,-0.5,-2.0,675,902,0
R,,637810,-0.010,0.148,0.002,-9.8,-1.6,-1.3,638,902,0
R,,637870,-0.021,0.180,-0.018,-14.9,-3.4,0.0,605,893,0
R,,637930,-0.015,0.214,-0.091,-21.6,-13.4,2.4,547,892,0
R,,637990,-0.047,0.155,-0.065,-24.8,-9.9,1.1,392,853,0
R,,638050,-0.050,0.050,0.036,-12.9,-6.3,1.4,489,679,0
R,,638141,0.005,0.023,-0.009,21.4,1.9,0.8,509,692,0
R,,638200,-0.002,0.081,-0.023,35.3,4.3,-1.4,524,709,0
R,,638290,-0.005,0.212,0.000,39.6,-1.1,-0.4,531,719,0
R,,638350,-0.028,0.239,0.049,35.0,5.9,-8.0,528,721,0
R,,638410,-0.066,0.218,0.115,13.8,-5.0,0.3,531,734,0
R,,638470,-0.020,0.225,0.104,-10.9,-6.1,-1.2,529,714,0
R,,638530,0.055,0.184,-0.032,-14.4,19.7,-4.8,652,787,0
R,,638590,-0.060,0.093,-0.014,-12.1,2.5,-5.4,676,806,0
R,,638650,0.020,0.122,-0.018,-9.7,-0.9,-1.7,707,845,0
R,,638709,-0.023,0.124,-0.020,-6.8,2.0,-1.8,725,870,0
R,,638769,-0.016,0.122,-0.009,-5.2,-1.3,-0.7,730,878,0
