286, 321730.595167 371. 217. 508. 127. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
287, 321783.595167 375. 282. 508. 127. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
288, 321790.595167 375. 282. 403. 123. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
289, 321843.595167 406. 266. 403. 123. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
290, 321849.595167 406. 266. 416. 105. 97. 509. 37. 311. 284. 815. 46. 573. 0.;
291, 321902.595167 390. 280. 416. 105. 97. 509. 37. 311. 284. 815. 84. 573. 0.;
292, 321910.595167 390. 280. 412. 132. 97. 509. 37. 311. 337. 815. 84. 573. 0.;
293, 321962.595167 386. 245. 412. 132. 97. 509. 37. 311. 337. 815. 84. 573. 0.;
294, 321969.595167 386. 245. 433. 83. 97. 509. 37. 311. 337. 815. 83. 573. 0.;
295, 322021.595167 425. 238. 433. 83. 97. 509. 37. 311. 337. 815. 83. 573. 0.;
296, 322030.595167 425. 238. 373. 200. 97. 509. 37. 311. 337. 815. 83. 573. 0.;
297, 322083.595167 427. 201. 373. 200. 97. 509. 37. 311. 337. 815. 83. 573. 0.;
298, 322089.595167 427. 201. 373. 214. 97. 509. 37. 311. 337. 815. 83. 573. 0.;
299, 322143.595167 396. 218. 373. 214. 97. 509. 37. 311. 337. 815. 83. 573. 0.;
300, 322150.595167 396. 218. 384. 174. 97. 509. 37. 311. 337. 815. 83. 573. 0.;
301, 322202.595167 280. 190. 384. 174. 97. 509. 37. 311. 337. 815. 83. 573. 0.;
302, 322210.595167 280. 190. 364. 230. 97. 509. 37. 311. 337. 815. 83. 573. 0.;
303, 322262.595167 109. 88. 364. 230. 97. 509. 38. 311. 337. 815. 83. 573. 0.;
304, 322269.595167 109. 88. 518. 320. 97. 509. 38. 311. 337. 815. 83. 573. 0.;
305, 322323.595167 164. 40. 518. 320. 97. 509. 38. 311. 337. 815. 83. 573. 0.;
306, 322330.595167 164. 40. 710. 517. 97. 509. 38. 311. 337. 815. 83. 573. 0.;
307, 322382.595167 150. 51. 710. 517. 97. 509. 40. 311. 337. 815. 83. 573. 0.;
308, 322389.595167 150. 51. 753. 557. 97. 509. 40. 311. 337. 815. 83. 573. 0.;
309, 322443.595167 19. 4. 753. 557. 19. 509. 4. 311. 337. 815. 83. 573. 0.;
310, 322449.595167 19. 4. 776. 578. 19. 509. 4. 311. 337. 815. 83. 578. 0.;
311, 322502.595167 94. 47. 776. 578. 19. 509. 4. 311. 337. 815. 83. 578. 0.;
312, 322510.595167 94. 47. 795. 597. 19. 509. 4. 311. 337. 815. 83. 597. 0.;
313, 322563.595167 119. 66. 795. 597. 19. 509. 4. 311. 337. 815. 83. 597. 0.;
314, 322567.595167 119. 66. 807. 604. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
315, 322622.595167 139. 85. 807. 604. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
316, 322660.595167 139. 85. 793. 576. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
317, 322683.595167 120. 80. 793. 576. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
318, 322720.595167 120. 80. 758. 537. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
319, 322741.595167 148. 84. 758. 537. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
320, 322781.595167 148. 84. 628. 404. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
321, 322803.595167 139. 99. 628. 404. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
322, 322841.595167 139. 99. 672. 407. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
323, 322862.595167 119. 95. 672. 407. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
324, 322900.595167 119. 95. 626. 311. 19. 509. 4. 311. 337. 815. 83. 604. 0.;
325, 322923.595167 109. 68. 626. 311. 19. 509. 4. 311. 364. 815. 83. 604. 0.;
326, 322961.595167 109. 68. 625. 182. 19. 509. 4. 311. 364. 815. 83. 604. 0.;
327, 322982.595167 178. 156. 625. 182. 19. 509. 4. 311. 364. 815. 83. 604. 0.;
328, 323020.595167 178. 156. 442. 107. 19. 509. 4. 311. 364. 815. 83. 604. 0.;
329, 323043.595167 466. 222. 442. 107. 19. 509. 4. 311. 364. 815. 83. 604. 0.;
330, 323079.595167 466. 222. 197. 47. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
331, 323101.595167 485. 241. 197. 47. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
332, 323140.595167 485. 241. 512. 156. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
333, 323163.595167 387. 201. 512. 156. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
334, 323200.595167 387. 201. 311. 223. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
335, 323222.595167 408. 230. 311. 223. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
336, 323261.595167 408. 230. 270. 128. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
337, 323313.595167 439. 247. 270. 128. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
338, 323320.595167 439. 247. 433. 171. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
339, 323373.595167 414. 272. 433. 171. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
340, 323380.595167 414. 272. 465. 216. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
341, 323432.595167 480. 283. 465. 216. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
342, 323440.595167 480. 283. 444. 215. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
343, 323491.595167 476. 275. 444. 215. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
344, 323499.595167 476. 275. 455. 181. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
345, 323553.595167 345. 216. 455. 181. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
346, 323560.595167 345. 216. 415. 159. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
347, 323613.595167 401. 168. 415. 159. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
348, 323619.595167 401. 168. 363. 225. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
349, 323673.595167 157. 41. 363. 225. 19. 509. 4. 311. 197. 815. 47. 604. 0.;
350, 323680.595167 157. 41. 731. 441. 94. 509. 4. 311. 197. 815. 47. 604. 0.;
351, 323733.595167 157. 51. 731. 441. 94. 509. 41. 311. 197. 815. 47. 604. 0.;
352, 323740.595167 157. 51. 773. 495. 109. 509. 41. 311. 197. 815. 47. 604. 0.;
353, 323793.595167 95. 28. 773. 495. 95. 509. 28. 311. 197. 815. 47. 604. 0.;
354, 323799.595167 95. 28. 786. 480. 95. 509. 28. 311. 197. 815. 47. 604. 0.;
355, 323851.595167 11. 9. 786. 480. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
356, 323860.595167 11. 9. 769. 530. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
357, 323922.595167 108. 60. 769. 530. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
358, 323922.595167 108. 60. 805. 580. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
359, 323974.595167 139. 87. 805. 580. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
360, 323980.595167 139. 87. 680. 379. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
361, 324031.595167 158. 98. 680. 379. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
362, 324040.595167 158. 98. 630. 430. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
363, 324093.595167 158. 87. 630. 430. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
364, 324099.595167 158. 87. 609. 386. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
365, 324152.595167 119. 94. 609. 386. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
366, 324160.595167 119. 94. 669. 362. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
367, 324212.595167 127. 90. 669. 362. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
368, 324218.595167 127. 90. 716. 254. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
369, 324273.595167 113. 68. 716. 254. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
370, 324308.595167 113. 68. 708. 152. 11. 509. 9. 311. 197. 815. 47. 604. 0.;
371, 324331.595167 425. 248. 708. 152. 11. 509. 9. 311. 270. 815. 47. 604. 0.;
372, 324369.595167 425. 248. 389. 115. 11. 509. 9. 311. 270. 815. 115. 604. 0.;
373, 324393.595167 471. 272. 389. 115. 11. 509. 9. 311. 270. 815. 115. 604. 0.;
374, 324429.595167 471. 272. 310. 102. 11. 509. 9. 311. 270. 815. 102. 604. 0.;
375, 324454.595167 449. 272. 310. 102. 11. 509. 9. 311. 270. 815. 102. 604. 0.;
376, 324491.595167 449. 272. 519. 133. 11. 509. 9. 311. 270. 815. 102. 604. 0.;
377, 324511.595167 433. 260. 519. 133. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
378, 324550.595167 433. 260. 340. 139. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
379, 324571.595167 459. 275. 340. 139. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
380, 324610.595167 459. 275. 451. 231. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
381, 324631.595167 469. 274. 451. 231. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
382, 324671.595167 469. 274. 439. 246. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
383, 324692.595167 471. 278. 439. 246. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
384, 324729.595167 471. 278. 436. 279. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
385, 324753.595167 461. 278. 436. 279. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
386, 324791.595167 461. 278. 425. 275. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
387, 324813.595167 412. 282. 425. 275. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
388, 324849.595167 412. 282. 399. 207. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
389, 324871.595167 387. 271. 399. 207. 11. 509. 9. 311. 310. 815. 102. 604. 0.;
390, 324910.595167 387. 271. 290. 125. 11. 509. 9. 311. 290. 815. 102. 604. 0.;
391, 324931.595167 312. 217. 290. 125. 11. 509. 9. 311. 290. 815. 102. 604. 0.;
392, 324970.595167 312. 217. 350. 201. 11. 509. 9. 311. 290. 815. 102. 604. 0.;
393, 324993.595167 233. 75. 350. 201. 11. 509. 9. 311. 290. 815. 102. 604. 0.;
394, 325028.595167 233. 75. 706. 380. 11. 509. 9. 311. 290. 815. 102. 604. 0.;
395, 325051.595167 292. 50. 706. 380. 11. 509. 9. 311. 290. 815. 102. 604. 0.;
396, 325090.595167 292. 50. 767. 466. 108. 509. 9. 311. 290. 815. 102. 604. 0.;
397, 325110.595167 18. 4. 767. 466. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
398, 325149.595167 18. 4. 778. 504. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
399, 325173.595167 176. 34. 778. 504. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
400, 325209.595167 176. 34. 788. 492. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
401, 325232.595167 164. 81. 788. 492. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
402, 325270.595167 164. 81. 795. 543. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
403, 325293.595167 134. 64. 795. 543. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
404, 325330.595167 134. 64. 676. 447. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
405, 325351.595167 148. 77. 676. 447. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
406, 325389.595167 148. 77. 631. 305. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
407, 325411.595167 132. 80. 631. 305. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
408, 325449.595167 132. 80. 679. 420. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
409, 325472.595167 128. 63. 679. 420. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
410, 325509.595167 128. 63. 617. 365. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
411, 325561.595167 134. 82. 617. 365. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
412, 325568.595167 134. 82. 553. 297. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
413, 325621.595167 96. 69. 553. 297. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
414, 325628.595167 96. 69. 709. 241. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
415, 325689.595167 96. 69. 719. 220. 18. 509. 4. 311. 290. 815. 102. 604. 0.;
416, 325712.595167 259. 279. 719. 220. 18. 509. 4. 311. 290. 815. 125. 604. 0.;
417, 325751.595167 259. 279. 232. 71. 18. 509. 4. 311. 232. 815. 71. 604. 0.;
418, 325771.595167 468. 236. 232. 71. 18. 509. 4. 311. 232. 815. 71. 604. 0.;
419, 325811.595167 468. 236. 442. 141. 18. 509. 4. 311. 232. 815. 71. 604. 0.;
420, 325833.595167 407. 244. 442. 141. 18. 509. 4. 310. 232. 815. 71. 604. 0.;
421, 325893.595167 472. 248. 442. 141. 18. 509. 4. 310. 232. 815. 71. 604. 0.;
422, 325899.595167 472. 248. 470. 124. 18. 509. 4. 310. 232. 815. 71. 604. 0.;
423, 325951.595167 467. 253. 470. 124. 18. 509. 4. 310. 232. 815. 71. 604. 0.;
424, 325959.595167 467. 253. 321. 204. 18. 509. 4. 301. 232. 815. 71. 604. 0.;
425, 326013.595167 439. 278. 321. 204. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
426, 326020.595167 439. 278. 405. 216. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
427, 326071.595167 354. 290. 405. 216. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
428, 326110.595167 354. 290. 434. 236. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
429, 326133.595167 451. 235. 434. 236. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
430, 326169.595167 451. 235. 412. 228. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
431, 326193.595167 376. 238. 412. 228. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
432, 326231.595167 376. 238. 427. 177. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
433, 326252.595167 338. 190. 427. 177. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
434, 326290.595167 338. 190. 380. 150. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
435, 326313.595167 246. 116. 380. 150. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
436, 326350.595167 246. 116. 421. 179. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
437, 326373.595167 357. 67. 421. 179. 18. 493. 4. 301. 232. 815. 71. 604. 0.;
438, 326410.595167 357. 67. 693. 454. 96. 493. 4. 301. 232. 815. 71. 604. 0.;
439, 326433.595167 163. 37. 693. 454. 96. 493. 34. 301. 232. 815. 71. 604. 0.;
440, 326468.595167 163. 37. 770. 506. 96. 493. 34. 301. 232. 807. 71. 604. 0.;
441, 326494.595167 78. 32. 770. 506. 78. 493. 32. 301. 232. 807. 71. 604. 0.;
442, 326531.595167 78. 32. 790. 518. 78. 493. 32. 301. 232. 807. 71. 604. 0.;
443, 326553.595167 16. 3. 790. 518. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
444, 326589.595167 16. 3. 715. 514. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
445, 326612.595167 97. 55. 715. 514. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
446, 326651.595167 97. 55. 635. 448. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
447, 326673.595167 129. 68. 635. 448. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
448, 326710.595167 129. 68. 578. 387. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
449, 326732.595167 152. 78. 578. 387. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
450, 326770.595167 152. 78. 641. 344. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
451, 326793.595167 133. 70. 641. 344. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
452, 326831.595167 133. 70. 571. 220. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
453, 326853.595167 130. 98. 571. 220. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
454, 326891.595167 130. 98. 608. 203. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
455, 326914.595167 124. 94. 608. 203. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
456, 326951.595167 124. 94. 625. 189. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
457, 326971.595167 123. 92. 625. 189. 16. 493. 3. 301. 232. 807. 71. 604. 0.;
458, 327010.595167 123. 92. 717. 221. 16. 493. 3. 301. 321. 807. 71. 604. 0.;
459, 327033.595167 112. 61. 717. 221. 16. 493. 3. 301. 321. 807. 124. 604. 0.;
460, 327070.595167 112. 61. 697. 228. 16. 493. 3. 301. 321. 807. 124. 604. 0.;
461, 327091.595167 297. 202. 697. 228. 16. 493. 3. 301. 321. 807. 124. 604. 0.;
462, 327130.595167 297. 202. 438. 136. 16. 493. 3. 301. 321. 807. 124. 604. 0.;
463, 327153.595167 448. 246. 438. 136. 16. 493. 3. 301. 321. 807. 124. 604. 0.;
464, 327189.595167 448. 246. 345. 65. 16. 493. 3. 301. 321. 807. 65. 604. 0.;
465, 327211.595167 474. 267. 345. 65. 16. 493. 3. 301. 345. 807. 65. 604. 0.;
466, 327251.595167 474. 267. 578. 157. 16. 493. 3. 301. 345. 807. 65. 604. 0.;
467, 327273.595167 474. 261. 578. 157. 16. 493. 3. 301. 345. 807. 65. 604. 0.;
468, 327309.595167 474. 261. 442. 203. 16. 493. 3. 301. 345. 807. 65. 604. 0.;
469, 327333.595167 468. 274. 442. 203. 16. 493. 3. 301. 345. 807. 65. 604. 0.;
470, 327371.595167 468. 274. 327. 142. 16. 493. 3. 301. 327. 807. 65. 604. 0.;
471, 327423.595167 497. 284. 327. 142. 16. 497. 3. 301. 327. 807. 65. 604. 0.;
472, 327430.595167 497. 284. 375. 182. 16. 497. 3. 301. 327. 807. 65. 604. 0.;
473, 327482.595167 498. 316. 375. 182. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
474, 327490.595167 498. 316. 464. 206. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
475, 327541.595167 491. 299. 464. 206. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
476, 327549.595167 491. 299. 457. 231. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
477, 327601.595167 473. 230. 457. 231. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
478, 327608.595167 473. 230. 458. 181. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
479, 327661.595167 469. 210. 458. 181. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
480, 327669.595167 469. 210. 435. 150. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
481, 327722.595167 238. 117. 435. 150. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
482, 327728.595167 238. 117. 482. 132. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
483, 327783.595167 112. 43. 482. 132. 16. 498. 3. 316. 327. 807. 65. 604. 0.;
484, 327789.595167 112. 43. 658. 404. 97. 498. 3. 316. 327. 807. 65. 604. 0.;
485, 327843.595167 91. 22. 658. 404. 91. 498. 22. 316. 327. 807. 65. 604. 0.;
486, 327849.595167 91. 22. 747. 520. 91. 498. 22. 316. 327. 807. 65. 604. 0.;
487, 327902.595167 84. 22. 747. 520. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
488, 327908.595167 84. 22. 776. 531. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
489, 327964.595167 141. 39. 776. 531. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
490, 327969.595167 141. 39. 790. 546. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
491, 328022.595167 143. 72. 790. 546. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
492, 328029.595167 143. 72. 785. 537. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
493, 328082.595167 119. 46. 785. 537. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
494, 328090.595167 119. 46. 797. 545. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
495, 328143.595167 141. 67. 797. 545. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
496, 328149.595167 141. 67. 771. 487. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
497, 328201.595167 152. 72. 771. 487. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
498, 328209.595167 152. 72. 674. 420. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
499, 328261.595167 122. 72. 674. 420. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
500, 328268.595167 122. 72. 744. 501. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
501, 328322.595167 114. 62. 744. 501. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
502, 328328.595167 114. 62. 710. 483. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
503, 328382.595167 121. 68. 710. 483. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
504, 328389.595167 121. 68. 632. 377. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
505, 328441.595167 115. 63. 632. 377. 84. 498. 22. 316. 327. 807. 65. 604. 0.;
506, 328450.595167 115. 63. 592. 226. 84. 498. 22. 316. 327. 807. 132. 604. 0.;
507, 328500.595167 252. 234. 592. 226. 84. 498. 22. 316. 327. 807. 132. 604. 0.;
508, 328508.595167 252. 234. 647. 170. 84. 498. 22. 316. 327. 807. 132. 604. 0.;
509, 328563.595167 383. 192. 647. 170. 84. 498. 22. 316. 327. 807. 132. 604. 0.;
510, 328569.595167 383. 192. 134. 39. 84. 498. 22. 316. 134. 807. 39. 604. 0.;
511, 328621.595167 479. 241. 134. 39. 84. 498. 22. 316. 134. 807. 39. 604. 0.;
512, 328627.595167 479. 241. 282. 19. 84. 498. 22. 316. 134. 807. 19. 604. 0.;
513, 328682.595167 475. 279. 282. 19. 84. 498. 22. 316. 134. 807. 19. 604. 0.;
514, 328690.595167 475. 279. 376. 119. 84. 498. 22. 316. 134. 807. 19. 604. 0.;
515, 328742.595167 475. 291. 376. 119. 84. 498. 22. 316. 134. 807. 19. 604. 0.;
516, 328749.595167 475. 291. 477. 282. 84. 498. 22. 316. 134. 807. 19. 604. 0.;
517, 328802.595167 521. 271. 477. 282. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
518, 328810.595167 521. 271. 497. 261. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
519, 328862.595167 520. 280. 497. 261. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
520, 328870.595167 520. 280. 487. 209. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
521, 328924.595167 518. 255. 487. 209. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
522, 328928.595167 518. 255. 463. 267. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
523, 328982.595167 501. 234. 463. 267. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
524, 328990.595167 501. 234. 439. 265. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
525, 329041.595167 462. 281. 439. 265. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
526, 329049.595167 462. 281. 453. 158. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
527, 329103.595167 309. 212. 453. 158. 84. 521. 22. 316. 134. 807. 19. 604. 0.;
528, 329110.595167 309. 212. 440. 192. 114. 521. 22. 316. 134. 807. 19. 604. 0.;
529, 329162.595167 161. 58. 440. 192. 114. 521. 39. 316. 134. 807. 19. 604. 0.;
530, 329170.595167 161. 58. 536. 383. 114. 521. 39. 316. 134. 807. 19. 604. 0.;
531, 329222.595167 378. 72. 536. 383. 114. 521. 46. 316. 134. 807. 19. 604. 0.;
532, 329228.595167 378. 72. 731. 548. 114. 521. 46. 316. 134. 807. 19. 604. 0.;
533, 329283.595167 162. 47. 731. 548. 114. 521. 46. 316. 134. 807. 19. 604. 0.;
534, 329289.595167 162. 47. 681. 530. 114. 521. 46. 316. 134. 807. 19. 604. 0.;
535, 329342.595167 208. 46. 681. 530. 114. 521. 46. 316. 134. 807. 19. 604. 0.;
536, 329348.595167 208. 46. 653. 487. 114. 521. 46. 316. 134. 807. 19. 604. 0.;
537, 329403.595167 104. 67. 653. 487. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
538, 329410.595167 104. 67. 748. 547. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
539, 329463.595167 119. 72. 748. 547. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
540, 329470.595167 119. 72. 700. 520. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
541, 329523.595167 138. 81. 700. 520. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
542, 329529.595167 138. 81. 680. 494. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
543, 329583.595167 156. 88. 680. 494. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
544, 329590.595167 156. 88. 726. 505. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
545, 329642.595167 149. 86. 726. 505. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
546, 329649.595167 149. 86. 730. 484. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
547, 329702.595167 122. 71. 730. 484. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
548, 329709.595167 122. 71. 724. 404. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
549, 329762.595167 118. 84. 724. 404. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
550, 329768.595167 118. 84. 552. 252. 104. 521. 46. 316. 134. 807. 19. 604. 0.;
551, 329822.595167 214. 237. 552. 252. 104. 521. 46. 316. 282. 807. 19. 604. 0.;
552, 329829.595167 214. 237. 631. 165. 104. 521. 46. 316. 282. 807. 19. 604. 0.;
553, 329881.595167 416. 186. 631. 165. 104. 521. 46. 316. 376. 807. 19. 604. 0.;
554, 329889.595167 416. 186. 684. 169. 104. 521. 46. 316. 376. 807. 119. 604. 0.;
555, 329942.595167 458. 261. 684. 169. 104. 521. 46. 316. 439. 807. 119. 604. 0.;
556, 329949.595167 458. 261. 613. 193. 104. 521. 46. 316. 439. 807. 158. 604. 0.;
557, 330003.595167 469. 245. 613. 193. 104. 521. 46. 316. 439. 807. 158. 604. 0.;
558, 330010.595167 469. 245. 502. 167. 104. 521. 46. 316. 439. 807. 158. 604. 0.;
559, 330064.595167 495. 270. 502. 167. 104. 521. 46. 316. 439. 807. 158. 604. 0.;
560, 330070.595167 495. 270. 396. 243. 104. 521. 46. 316. 396. 807. 158. 604. 0.;
561, 330122.595167 400. 280. 396. 243. 104. 521. 46. 316. 396. 807. 158. 604. 0.;
562, 330159.595167 400. 280. 517. 196. 104. 521. 46. 316. 396. 807. 158. 604. 0.;
563, 330181.595167 485. 283. 517. 196. 104. 521. 46. 316. 396. 807. 158. 604. 0.;
564, 330219.595167 485. 283. 466. 229. 104. 521. 46. 316. 396. 807. 158. 604. 0.;
565, 330241.595167 472. 275. 466. 229. 104. 521. 46. 316. 396. 807. 158. 604. 0.;
566, 330279.595167 472. 275. 462. 251. 104. 521. 46. 316. 396. 807. 158. 604. 0.;
567, 330301.595167 398. 245. 462. 251. 104. 521. 46. 316. 396. 807. 158. 604. 0.;
568, 330339.595167 398. 245. 435. 220. 104. 521. 46. 316. 396. 807. 165. 604. 0.;
569, 330361.595167 389. 217. 435. 220. 104. 521. 46. 316. 396. 807. 165. 604. 0.;
570, 330399.595167 389. 217. 403. 118. 104. 521. 46. 316. 396. 807. 118. 604. 0.;
