side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,,9001402.0,-0.016,1.064,-0.054,-3.0,-2.2,-0.1,0,906,0,,,,
R,,9001491.0,-0.005,1.089,0.074,-6.4,-1.3,-1.1,0,908,0,,,,
R,,9001550.0,-0.084,1.157,0.067,-8.5,-0.9,-1.4,0,906,0,,,,
R,,9001610.0,0.016,1.227,0.111,-11.0,-1.7,-1.5,0,898,0,,,,
R,,9001670.0,0.029,1.324,-0.004,-14.2,-1.3,-2.5,49,884,0,,,,
R,,9001731.0,-0.07,1.531,-0.111,-18.8,-3.7,-5.3,50,874,0,,,,
R,,9001791.0,-0.196,1.156,0.354,-19.1,-0.7,-3.2,44,827,0,,,,
R,,9001851.0,0.102,0.013,0.793,-10.2,9.5,5.8,407,687,0,,,,
R,,9001911.0,-0.152,0.225,-0.251,9.7,11.5,12.5,0,730,0,,,,
R,,9002000.0,-0.084,0.74,-0.153,22.6,6.9,16.6,0,711,0,,,,
R,,9002061.0,-0.137,1.325,-0.09,28.4,17.6,13.2,0,716,0,,,,
R,,9002121.0,-0.754,1.648,-0.143,27.8,25.0,7.5,0,727,0,,,,
R,,9002182.0,-0.784,1.514,-0.28,24.5,12.8,5.1,394,687,0,,,,
R,,9002241.0,-0.383,1.382,0.077,19.9,-5.6,4.2,350,699,0,,,,
R,,9002300.0,0.194,1.245,0.658,9.4,0.6,-0.3,338,714,0,,,,
R,,9002361.0,0.1,1.125,0.497,-2.6,9.2,-5.9,394,711,0,,,,
R,,9002420.0,0.474,0.679,-0.961,-4.4,12.1,-7.0,527,719,0,,,,
R,,9002481.0,0.021,1.394,-0.459,-4.6,0.5,-7.0,623,765,0,,,,
R,,9002541.0,0.277,1.015,-0.111,-4.0,-1.4,-6.2,658,792,0,,,,
R,,9002601.0,-0.215,0.953,-0.43,-5.7,3.7,-4.8,667,810,0,,,,
R,,9002661.0,0.1,0.988,-0.15,-5.5,6.2,-6.2,693,835,0,,,,
R,,9002721.0,-0.124,0.924,-0.33,-6.5,6.6,-6.0,707,848,0,,,,
R,,9002781.0,0.083,1.107,0.021,-7.2,3.0,-3.1,725,867,0,,,,
R,,9002842.0,-0.109,0.987,-0.093,-6.2,1.2,-2.4,0,904,0,,,,
R,,9002900.0,-0.118,0.955,-0.006,-4.3,-0.8,-1.8,0,905,0,,,,
R,,9002960.0,-0.098,0.957,0.022,-2.9,-1.6,-0.7,0,905,0,,,,
R,,9003021.0,-0.119,0.988,0.012,-2.0,-1.5,-0.1,0,906,0,,,,
R,,9003081.0,-0.082,1.017,0.007,-2.0,-1.0,0.0,0,906,0,,,,
R,,9003141.0,-0.055,1.08,0.0,-4.1,-1.9,-0.1,0,906,0,,,,
R,,9003201.0,0.047,1.113,0.1,-6.4,-1.8,-1.1,0,908,0,,,,
R,,9003260.0,-0.086,1.173,0.028,-8.6,-1.7,-1.6,0,903,0,,,,
R,,9003321.0,0.032,1.247,0.051,-11.8,-2.2,-2.6,0,896,0,,,,
R,,9003380.0,-0.081,1.309,-0.104,-15.2,-2.7,-4.6,0,877,0,,,,
R,,9003441.0,-0.279,1.379,0.127,-16.8,-6.3,-7.7,0,864,0,,,,
R,,9003500.0,-0.224,0.776,0.265,-16.2,-8.1,-6.2,243,757,0,,,,
R,,9003562.0,0.032,0.278,-0.055,1.2,0.3,1.8,0,734,0,,,,
R,,9003621.0,0.098,0.283,-0.045,12.3,8.9,5.5,0,724,0,,,,
R,,9003681.0,0.08,0.61,-0.101,22.4,8.8,8.6,0,723,0,,,,
R,,9003741.0,-0.137,1.118,-0.092,28.3,4.4,11.2,0,731,0,,,,
R,,9003800.0,-0.078,1.579,-0.071,29.3,5.2,9.5,432,692,0,,,,
R,,9003861.0,-0.214,1.57,-0.039,28.2,3.7,9.3,421,707,0,,,,
R,,9003920.0,-0.178,1.476,0.211,20.5,-7.7,9.9,336,726,0,,,,
R,,9003981.0,-0.239,1.397,0.756,4.3,-11.8,2.3,331,735,0,,,,
R,,9004041.0,0.539,1.62,-0.009,-6.6,0.5,-4.1,456,724,0,,,,
R,,9004101.0,-0.185,1.014,-0.503,-3.6,5.5,-7.0,600,748,0,,,,
R,,9004161.0,0.236,1.052,-0.141,-8.6,1.0,-6.3,649,786,0,,,,
R,,9004221.0,-0.06,0.963,-0.343,-5.3,3.5,-6.7,670,805,0,,,,
R,,9004283.0,-0.012,0.959,-0.171,-7.9,1.4,-2.9,701,840,0,,,,
R,,9004340.0,-0.141,0.952,-0.238,-4.8,2.7,-3.0,713,858,0,,,,
R,,9004401.0,-0.029,1.015,-0.175,-4.4,0.9,-1.7,718,862,0,,,,
R,,9004460.0,-0.079,1.013,-0.184,-5.1,-1.1,-1.0,725,873,0,,,,
R,,9004521.0,-0.12,0.987,-0.126,-5.3,-1.1,-0.7,0,905,0,,,,
R,,9004581.0,-0.123,0.988,-0.055,-4.4,-0.4,-0.7,0,905,0,,,,
R,,9004641.0,-0.119,0.984,-0.03,-3.5,-1.1,-0.1,0,907,0,,,,
R,,9004701.0,-0.086,0.989,-0.022,-4.1,-1.8,-0.4,0,909,0,,,,
R,,9004761.0,-0.074,1.054,0.011,-6.0,-2.4,-0.4,0,908,0,,,,
R,,9004821.0,-0.049,1.111,0.05,-7.7,-2.5,-0.9,0,908,0,,,,
R,,9004880.0,-0.03,1.132,0.124,-9.4,-1.5,-1.2,0,905,0,,,,
R,,9004942.0,-0.027,1.275,0.092,-11.8,-1.5,-1.7,0,898,0,,,,
R,,9005000.0,-0.096,1.452,-0.232,-15.4,-2.7,-3.8,0,882,0,,,,
R,,9005061.0,-0.006,1.234,0.18,-17.9,-4.5,-4.5,71,855,0,,,,
R,,9005121.0,-0.215,0.818,0.304,-16.9,2.3,-1.0,206,745,0,,,,
R,,9005181.0,-0.088,0.279,-0.049,-1.2,10.2,7.4,409,675,0,,,,
R,,9005241.0,-0.105,0.284,-0.113,8.6,13.2,14.9,0,721,0,,,,
R,,9005301.0,-0.134,0.656,-0.155,17.2,12.5,19.3,0,719,0,,,,
R,,9005361.0,-0.132,1.181,-0.148,24.1,21.1,18.8,0,724,0,,,,
R,,9005420.0,-0.582,1.678,-0.427,26.6,35.8,14.0,0,738,0,,,,
R,,9005481.0,-1.193,1.603,-0.621,23.9,34.3,5.2,0,755,0,,,,
R,,9005541.0,-0.886,1.456,-0.024,18.7,6.2,3.8,407,709,0,,,,
R,,9005601.0,0.004,1.283,0.609,11.3,5.4,-0.8,408,725,0,,,,
R,,9005663.0,-0.176,1.185,0.523,3.6,24.6,-7.2,416,725,0,,,,
R,,9005721.0,0.159,0.328,-0.136,-5.2,15.0,-7.7,521,731,0,,,,
R,,9005781.0,0.051,1.199,-0.246,-2.7,4.2,-6.2,625,772,0,,,,
R,,9005841.0,0.331,1.009,-0.091,-1.2,-1.9,-5.0,659,795,0,,,,
R,,9005901.0,-0.127,0.857,-0.382,-2.9,3.4,-4.3,667,805,0,,,,
R,,9005960.0,0.108,0.976,-0.162,-2.1,6.4,-5.5,682,822,0,,,,
R,,9006020.0,-0.145,0.966,-0.367,-3.6,10.3,-6.6,696,838,0,,,,
R,,9006081.0,0.215,1.093,0.123,-6.3,3.2,-3.4,714,856,0,,,,
R,,9006141.0,-0.092,0.986,-0.086,-4.2,2.6,-1.7,719,866,0,,,,
R,,9006201.0,-0.003,1.001,-0.026,-3.2,1.6,-1.4,0,901,0,,,,
R,,9006261.0,-0.021,0.884,-0.023,-2.5,0.5,-0.5,0,903,0,,,,
R,,9006323.0,-0.036,1.023,-0.016,-3.1,-0.2,0.0,0,907,0,,,,
R,,9006380.0,0.0,0.996,0.023,-3.9,-0.5,0.2,0,907,0,,,,
R,,9006441.0,0.022,1.033,0.034,-5.6,-1.4,0.3,0,907,0,,,,
R,,9006500.0,0.043,1.124,0.071,-7.1,-1.3,0.2,0,907,0,,,,
R,,9006561.0,0.001,1.165,0.084,-8.7,-0.9,0.8,0,905,0,,,,
R,,9006621.0,0.15,1.256,0.074,-11.5,-0.4,0.6,272,887,0,,,,
R,,9006681.0,0.066,1.308,-0.073,-15.6,0.6,0.0,55,869,0,,,,
R,,9006741.0,-0.207,1.408,0.055,-18.4,3.0,-0.9,63,847,0,,,,
R,,9006801.0,-0.224,0.729,0.081,-14.6,5.5,0.5,273,668,0,,,,
R,,9006861.0,-0.185,0.63,-0.529,0.5,31.3,7.0,0,721,0,,,,
R,,9006920.0,-0.369,0.272,-0.352,10.6,18.9,11.6,0,732,0,,,,
R,,9006981.0,-0.171,0.625,-0.208,19.8,7.8,15.3,0,717,0,,,,
R,,9007042.0,-0.17,1.209,-0.294,29.4,12.2,14.2,0,723,0,,,,
R,,9007101.0,-0.576,1.666,-0.164,30.8,19.6,7.8,0,742,0,,,,
R,,9007161.0,-0.931,1.597,-0.076,30.7,12.5,4.9,0,750,0,,,,
R,,9007221.0,-0.282,1.526,0.638,18.9,-6.8,6.2,304,722,0,,,,
R,,9007281.0,-0.018,1.468,1.042,0.6,-1.5,-3.1,329,736,0,,,,
R,,9007341.0,0.238,1.634,-0.869,-1.3,8.9,-8.1,571,728,0,,,,
R,,9007401.0,0.384,1.131,-0.113,-9.4,0.4,-7.6,640,776,0,,,,
R,,9007460.0,-0.404,0.962,-0.182,-6.5,4.1,-10.9,665,796,0,,,,
R,,9007521.0,-0.152,0.988,-0.176,-11.0,4.4,-4.4,685,822,0,,,,
R,,9007581.0,-0.07,0.998,-0.207,-6.5,2.6,-4.2,709,853,0,,,,
R,,9007641.0,-0.058,1.014,-0.132,-5.8,-0.2,-2.1,720,867,0,,,,
R,,9007701.0,-0.106,1.008,-0.128,-5.3,-2.4,-1.9,0,905,0,,,,
R,,9007762.0,-0.119,1.012,-0.045,-4.9,-2.7,-1.8,0,905,0,,,,
R,,9007821.0,-0.165,0.994,-0.026,-4.4,-2.3,-1.2,0,910,0,,,,
R,,9007881.0,-0.087,1.0,-0.015,-5.0,-2.7,-1.1,0,903,0,,,,
R,,9007941.0,-0.094,1.033,0.063,-6.5,-2.0,-1.8,0,905,0,,,,
R,,9008000.0,-0.098,1.147,0.062,-8.2,-2.4,-2.2,0,904,0,,,,
R,,9008061.0,-0.129,1.235,0.017,-10.9,-1.3,-3.8,0,902,0,,,,
R,,9008121.0,-0.043,1.386,-0.108,-14.3,-3.0,-5.5,0,894,0,,,,
R,,9008181.0,-0.218,1.728,-0.53,-19.2,-5.8,-8.5,72,875,0,,,,
R,,9008241.0,-0.124,1.362,0.105,-19.6,-8.4,-10.3,82,816,0,,,,
R,,9008301.0,-0.047,-0.106,0.678,-7.2,-6.2,-0.1,403,703,0,,,,
R,,9008361.0,0.137,0.229,-0.23,14.5,1.8,6.2,0,738,0,,,,
R,,9008422.0,0.109,0.539,-0.262,27.5,6.2,10.5,0,726,0,,,,
R,,9008481.0,0.017,1.134,-0.241,35.6,2.7,14.0,0,729,0,,,,
R,,9008541.0,-0.07,1.96,-0.112,36.6,-2.3,13.4,0,737,0,,,,
R,,9008601.0,-0.015,1.97,0.511,31.9,-2.1,12.6,324,729,0,,,,
R,,9008661.0,-0.585,1.692,1.289,12.4,0.6,5.0,321,739,0,,,,
R,,9008721.0,-0.323,1.948,0.045,-8.7,-1.5,-3.6,422,731,0,,,,
R,,9008781.0,0.108,1.031,-0.412,-7.8,3.9,-8.2,628,766,0,,,,
R,,9008841.0,-0.175,0.999,-0.056,-9.2,-1.4,-12.2,664,798,0,,,,
R,,9008901.0,-0.145,0.984,-0.265,-8.0,5.4,-6.2,691,830,0,,,,
R,,9008960.0,-0.027,0.985,-0.164,-7.1,0.1,-2.6,708,850,0,,,,
R,,9009021.0,-0.071,1.018,-0.26,-5.6,-0.3,-1.4,718,861,0,,,,
R,,9009081.0,-0.1,1.02,-0.202,-7.0,-1.8,-2.0,0,903,0,,,,
R,,9009142.0,-0.111,0.992,-0.026,-6.7,-1.4,-2.1,0,904,0,,,,
R,,9009201.0,-0.131,0.958,-0.015,-5.7,-1.2,-1.7,0,906,0,,,,
R,,9009261.0,-0.096,1.067,-0.022,-5.5,-1.3,-1.4,0,904,0,,,,
R,,9009321.0,-0.1,1.099,-0.007,-7.9,-1.0,-2.1,0,904,0,,,,
R,,9009381.0,-0.148,1.173,-0.006,-10.6,-0.4,-2.5,0,898,0,,,,
R,,9009441.0,-0.352,1.328,-0.303,-16.1,-3.2,-5.3,0,880,0,,,,
R,,9009500.0,-0.499,0.718,0.292,-8.6,-12.0,-6.0,0,863,0,,,,
R,,9009561.0,-0.457,0.545,0.25,0.3,-22.4,-4.1,0,853,0,,,,
R,,9009651.0,-0.206,0.837,-0.128,7.0,-36.7,-4.1,558,755,0,,,,
R,,9009711.0,0.187,0.96,-0.128,7.4,-42.6,-5.1,538,738,0,,,,
R,,9009771.0,0.582,0.975,0.055,9.3,-41.2,-5.0,517,737,0,,,,
R,,9009831.0,0.677,0.981,0.131,9.4,-34.2,-2.4,511,717,0,,,,
R,,9009892.0,0.463,0.989,0.112,7.2,-27.1,-1.0,505,735,0,,,,
R,,9009951.0,0.277,0.983,-0.073,7.2,-24.6,-0.4,496,738,0,,,,
R,,9010011.0,0.18,1.045,-0.243,7.8,-24.2,-0.4,479,738,0,,,,
R,,9010071.0,0.172,1.003,-0.175,8.3,-21.8,-0.3,459,758,0,,,,
R,,9010161.0,0.079,0.971,-0.234,4.8,-12.0,0.3,588,770,0,,,,
R,,9010251.0,0.007,0.907,-0.502,0.8,-19.4,1.2,634,788,0,,,,
R,,9010311.0,0.049,0.981,-0.254,-1.8,-13.3,-0.3,656,801,0,,,,
R,,9010371.0,-0.025,0.972,-0.318,-3.9,0.7,-1.3,676,814,0,,,,
R,,9010430.0,-0.026,0.997,-0.224,-5.7,-1.4,-2.9,685,820,0,,,,
R,,9010491.0,-0.102,0.99,-0.19,-6.4,-1.3,-1.8,0,879,0,,,,
R,,9010551.0,-0.043,0.963,-0.138,-6.5,-1.5,-1.4,0,886,0,,,,
R,,9010613.0,-0.121,1.012,-0.046,-5.9,-0.9,-0.4,0,891,0,,,,
R,,9010671.0,-0.114,1.044,0.009,-4.4,-0.7,-0.2,0,895,0,,,,
R,,9010731.0,-0.102,0.959,0.015,-3.3,-0.4,-0.2,0,902,0,,,,
R,,9010791.0,-0.102,0.995,0.042,-3.1,0.0,-0.1,0,903,0,,,,
R,,9010851.0,-0.101,1.056,-0.025,-4.5,-1.3,-0.6,0,905,0,,,,
R,,9010911.0,-0.095,1.093,0.041,-7.2,-1.7,-1.4,0,905,0,,,,
R,,9010971.0,-0.034,1.161,0.238,-8.8,-3.0,-1.9,0,907,0,,,,
R,,9011031.0,-0.131,1.192,0.13,-11.4,-2.5,-2.7,0,900,0,,,,
R,,9011091.0,-0.117,1.273,0.015,-13.5,-2.4,-3.8,0,888,0,,,,
R,,9011151.0,-0.205,1.439,-0.148,-15.3,-9.4,-6.3,0,873,0,,,,
R,,9011211.0,-0.375,1.49,0.125,-15.0,-11.9,-9.4,75,831,0,,,,
R,,9011271.0,0.059,0.395,0.682,-8.7,-4.0,-0.2,434,686,0,,,,
R,,9011333.0,0.133,0.226,0.072,8.4,2.2,2.7,0,757,0,,,,
R,,9011391.0,0.212,0.623,-0.012,20.6,1.6,5.7,0,755,0,,,,
R,,9011451.0,0.146,0.945,0.19,26.2,0.7,7.3,0,754,0,,,,
R,,9011511.0,0.212,1.276,0.271,27.5,3.4,7.4,0,762,0,,,,
R,,9011571.0,-0.092,1.46,0.264,26.8,5.5,8.2,419,729,0,,,,
R,,9011631.0,-0.103,1.484,0.179,22.9,5.5,8.5,441,743,0,,,,
R,,9011691.0,-0.388,1.316,0.28,13.0,-3.9,6.5,376,751,0,,,,
R,,9011751.0,-0.067,1.27,0.541,-2.8,-4.8,-1.7,435,732,0,,,,
R,,9011811.0,0.178,1.155,-0.681,-5.2,0.7,-6.5,593,746,0,,,,
R,,9011871.0,0.062,1.004,-0.132,-7.6,-0.5,-9.1,649,783,0,,,,
R,,9011961.0,-0.01,0.878,-0.323,-5.3,1.7,-4.3,684,818,0,,,,
R,,9012021.0,-0.008,0.997,-0.165,-5.0,0.6,-4.9,705,843,0,,,,
R,,9012083.0,-0.168,0.995,-0.178,-3.6,-0.1,-2.8,0,896,0,,,,
R,,9012141.0,-0.096,1.008,-0.226,-3.7,-0.8,-1.8,0,898,0,,,,
R,,9012201.0,-0.113,0.998,-0.144,-5.1,-2.6,-2.0,0,906,0,,,,
R,,9012260.0,-0.134,0.963,-0.069,-4.6,-1.8,-1.8,0,908,0,,,,
R,,9012321.0,-0.236,0.981,-0.059,-3.4,-1.9,-1.2,0,910,0,,,,
R,,9012381.0,-0.169,0.991,-0.033,-3.2,-1.6,-0.6,0,909,0,,,,
R,,9012441.0,-0.136,1.047,-0.048,-4.3,-2.2,-0.8,0,911,0,,,,
R,,9012501.0,-0.146,1.084,-0.011,-6.3,-2.5,-1.0,0,907,0,,,,
R,,9012561.0,-0.105,1.136,0.064,-8.3,-2.9,-2.1,0,911,0,,,,
R,,9012621.0,-0.167,1.182,0.013,-11.3,-3.8,-3.3,0,905,0,,,,
R,,9012681.0,0.009,1.591,-0.072,-16.6,-5.5,-8.8,0,895,0,,,,
R,,9012743.0,0.026,1.609,-0.034,-17.6,-5.8,-13.5,0,866,0,,,,
R,,9012801.0,-0.21,0.918,0.196,-15.1,-4.7,-8.1,338,726,0,,,,
R,,9012861.0,0.279,0.054,-0.197,6.3,-9.9,0.5,0,740,0,,,,
R,,9012921.0,0.37,0.213,0.178,15.8,1.6,5.3,0,743,0,,,,
R,,9012981.0,0.176,0.756,0.043,25.7,3.7,11.6,0,758,0,,,,
R,,9013041.0,0.289,1.314,0.379,27.3,0.3,16.3,0,747,0,,,,
R,,9013101.0,0.055,1.633,0.541,21.3,6.9,16.5,182,718,0,,,,
R,,9013161.0,-0.476,1.582,0.412,13.5,8.1,12.8,0,750,0,,,,
R,,9013251.0,-0.508,1.134,0.307,-2.8,-3.1,-1.8,0,751,0,,,,
R,,9013311.0,0.473,0.791,-0.09,-8.0,-2.2,-4.1,532,709,0,,,,
R,,9013372.0,-0.362,1.471,0.111,-5.4,5.3,-11.0,646,785,0,,,,
R,,9013431.0,-0.217,0.896,0.003,-5.6,-0.1,-10.2,0,858,0,,,,
R,,9013493.0,0.003,0.993,0.097,-6.0,2.6,-6.5,0,884,0,,,,
R,,9013550.0,-0.044,1.03,0.113,-3.7,-0.9,-3.9,0,894,0,,,,
R,,9013611.0,-0.08,1.004,0.141,-1.3,-2.4,-1.5,0,895,0,,,,
R,,9013671.0,-0.083,1.034,0.041,-1.1,-1.8,-1.8,0,903,0,,,,
R,,9013731.0,-0.037,1.039,0.081,-3.1,-1.1,-1.9,0,906,0,,,,
R,,9013791.0,0.001,1.146,0.056,-5.6,-1.7,-3.0,0,907,0,,,,
R,,9013851.0,0.08,1.372,0.058,-11.9,-1.4,-5.6,0,909,0,,,,
R,,9013911.0,0.26,1.9,-0.127,-21.7,-1.9,-10.1,0,901,0,,,,
R,,9013971.0,0.324,1.868,-0.467,-29.5,-0.4,-16.6,0,878,0,,,,
R,,9014031.0,0.253,0.924,-0.602,-23.5,18.5,-3.2,438,700,0,,,,
R,,9014091.0,0.127,0.208,-0.775,0.5,17.2,20.0,0,764,0,,,,
R,,9014183.0,-0.035,0.914,-0.321,20.8,20.0,37.6,0,737,0,,,,
R,,9014241.0,0.147,1.753,0.159,23.5,38.3,34.2,0,747,0,,,,
R,,9014332.0,-1.97,2.026,-0.621,1.1,60.6,10.9,0,765,0,,,,
R,,9014391.0,-1.992,0.961,-1.125,2.7,11.7,-6.8,0,861,0,,,,
R,,9014451.0,0.635,1.021,0.499,3.5,2.0,-4.2,0,897,0,,,,
R,,9014511.0,-0.047,1.023,0.094,1.0,6.3,-2.6,0,903,0,,,,
R,,9014571.0,0.091,1.012,0.219,1.0,6.4,-1.1,0,895,0,,,,
R,,9014662.0,0.026,1.019,0.103,3.4,5.7,-2.1,0,880,0,,,,
R,,9014721.0,-0.061,0.98,0.033,4.2,4.4,-2.8,704,838,0,,,,
R,,9014781.0,-0.043,1.002,0.017,4.1,1.2,-4.4,691,826,0,,,,
R,,9014841.0,-0.009,1.039,-0.009,3.6,0.0,-2.8,689,821,0,,,,
R,,9014901.0,-0.122,0.967,-0.118,2.5,1.1,-3.9,689,818,0,,,,
R,,9014962.0,-0.116,0.99,-0.042,1.0,1.0,-3.2,0,873,0,,,,
R,,9015021.0,-0.14,1.015,0.026,0.4,3.1,-2.3,696,825,0,,,,
R,,9015082.0,-0.179,0.938,-0.181,-0.1,7.0,-2.2,0,871,0,,,,
R,,9015141.0,-0.257,1.01,-0.092,-0.9,1.1,-0.3,0,874,0,,,,
R,,9015202.0,-0.047,1.023,-0.176,-1.5,-4.7,0.9,0,869,0,,,,
R,,9015261.0,0.06,1.232,-0.21,-3.2,-0.2,1.4,0,843,0,,,,
R,,9015321.0,-0.518,1.138,0.216,0.7,5.6,-0.4,0,791,0,,,,
R,,9015381.0,-0.3,1.432,-0.191,2.5,6.4,-2.5,298,756,0,,,,
R,,9015441.0,-0.152,1.289,-0.284,2.1,9.6,-1.8,481,725,0,,,,
R,,9015501.0,-0.169,1.137,-0.314,4.3,9.4,-0.2,457,725,0,,,,
R,,9015561.0,-0.128,1.029,-0.305,8.1,7.8,2.5,472,727,0,,,,
R,,9015622.0,-0.092,0.947,-0.225,11.7,5.2,5.0,484,727,0,,,,
R,,9015683.0,-0.077,0.819,-0.131,12.2,4.2,4.6,437,730,0,,,,
R,,9015741.0,-0.058,0.692,-0.012,9.9,3.8,3.3,485,729,0,,,,
R,,9015801.0,-0.014,0.749,-0.088,5.1,5.7,2.2,492,730,0,,,,
R,,9015861.0,0.119,0.649,-0.229,-0.8,5.3,1.1,493,731,0,,,,
R,,9015921.0,0.311,0.649,-0.344,-0.2,-3.4,1.8,501,736,0,,,,
R,,9015981.0,0.313,0.844,-0.476,-2.8,5.9,1.0,506,738,0,,,,
R,,9016041.0,-0.332,0.798,-0.832,-3.3,2.7,1.8,0,788,0,,,,
R,,9016101.0,0.251,0.8,-0.611,-2.9,-2.5,0.7,508,738,0,,,,
R,,9016162.0,0.094,1.137,-0.45,0.7,-1.1,-0.9,498,739,0,,,,
R,,9016221.0,0.148,0.867,-0.495,1.2,-1.0,-1.7,496,738,0,,,,
R,,9016281.0,0.212,0.876,-0.439,2.5,0.6,0.4,487,737,0,,,,
R,,9016342.0,0.103,1.112,-0.404,-0.8,-4.2,0.9,484,734,0,,,,
R,,9016401.0,0.558,0.325,-0.209,0.6,-3.4,-3.4,483,734,0,,,,
R,,9016461.0,0.314,0.749,-0.502,-0.1,0.8,-2.6,472,731,0,,,,
R,,9016521.0,0.171,0.933,-0.554,1.8,6.2,-0.4,477,738,0,,,,
R,,9016582.0,0.077,0.817,-0.468,0.6,2.1,0.8,476,734,0,,,,
R,,9016641.0,0.412,0.903,-0.237,-1.4,-2.6,3.0,472,733,0,,,,
R,,9016702.0,0.064,0.903,-0.386,-1.8,1.5,3.8,479,735,0,,,,
R,,9016761.0,0.335,0.92,-0.299,-2.0,0.0,8.2,306,756,0,,,,
R,,9016821.0,0.504,0.733,-0.688,-1.0,-4.3,7.6,432,742,0,,,,
R,,9016881.0,0.294,0.737,-0.504,-0.7,-2.8,2.9,484,741,0,,,,
R,,9016941.0,0.228,0.843,-0.361,-2.1,-3.2,3.5,485,738,0,,,,
R,,9017001.0,0.294,0.82,-0.394,-1.5,-1.3,1.0,0,785,0,,,,
R,,9017063.0,0.207,0.802,-0.424,-2.3,-0.6,-0.9,0,784,0,,,,
R,,9017122.0,0.316,0.959,-0.341,-2.3,0.3,0.0,465,734,0,,,,
R,,9017181.0,0.389,1.031,-0.382,-0.1,1.1,-2.1,470,731,0,,,,
R,,9017242.0,0.284,0.882,-0.435,-0.2,-1.8,-0.3,444,733,0,,,,
R,,9017301.0,0.209,0.772,-0.322,4.8,1.1,-2.1,0,783,0,,,,
R,,9017361.0,0.244,0.89,-0.422,4.6,2.8,-6.6,0,786,0,,,,
R,,9017421.0,0.204,1.17,-0.268,3.3,6.2,-4.5,0,788,0,,,,
R,,9017481.0,0.069,1.001,-0.438,0.5,3.3,-1.2,0,783,0,,,,
R,,9017541.0,0.265,0.75,-0.408,-0.2,-3.2,1.1,0,784,0,,,,
R,,9017601.0,0.362,0.658,-0.516,0.0,-0.1,-0.3,0,787,0,,,,
R,,9017662.0,0.268,0.776,-0.49,0.4,0.8,-0.3,0,790,0,,,,
R,,9017721.0,0.313,0.905,-0.45,0.7,-0.6,0.9,0,794,0,,,,
R,,9017783.0,0.158,0.653,-0.486,-2.2,-2.4,3.8,0,790,0,,,,
R,,9017841.0,0.254,1.339,-0.454,1.4,2.0,-0.4,0,792,0,,,,
R,,9017901.0,0.154,0.931,-0.437,1.0,-2.3,1.2,0,793,0,,,,
R,,9017961.0,0.112,0.911,-0.382,1.0,-1.5,1.0,498,745,0,,,,
R,,9018021.0,0.177,0.817,-0.533,1.4,-0.5,1.2,498,749,0,,,,
R,,9018082.0,0.226,0.744,-0.54,0.0,-1.1,0.0,489,747,0,,,,
R,,9018141.0,0.222,0.771,-0.533,0.0,1.0,-0.4,455,752,0,,,,
R,,9018202.0,0.202,0.768,-0.543,1.1,-1.0,-0.2,312,765,0,,,,
R,,9018261.0,0.242,0.868,-0.527,1.5,-0.3,-0.5,0,793,0,,,,
R,,9018322.0,0.234,0.86,-0.601,3.0,-2.1,0.5,0,795,0,,,,
R,,9018381.0,0.312,0.818,-0.57,2.2,-0.6,0.4,0,798,0,,,,
R,,9018443.0,0.299,0.853,-0.551,1.9,1.2,0.1,0,799,0,,,,
R,,9018500.0,0.178,0.751,-0.656,1.2,-1.8,1.6,0,797,0,,,,
R,,9018591.0,0.306,0.787,-0.64,3.2,-3.1,1.8,490,756,0,,,,
R,,9018651.0,0.202,0.762,-0.547,3.8,0.1,0.9,443,747,0,,,,
R,,9018711.0,0.149,0.721,-0.448,2.9,0.4,0.3,403,747,0,,,,
R,,9018771.0,0.15,0.637,-0.576,1.8,3.0,-1.2,360,758,0,,,,
R,,9018832.0,0.036,0.615,-0.641,-0.2,1.2,-3.2,434,756,0,,,,
R,,9018891.0,0.404,0.819,-0.73,1.7,-4.5,-2.7,442,756,0,,,,
R,,9018952.0,0.178,0.794,-0.693,2.8,-2.3,-3.3,447,753,0,,,,
R,,9019011.0,0.169,0.718,-0.718,2.6,0.5,-5.0,0,795,0,,,,
R,,9019072.0,0.14,0.694,-0.737,2.5,-0.8,-3.9,0,794,0,,,,
R,,9019131.0,0.064,0.636,-0.699,1.2,-0.3,-2.9,0,790,0,,,,
R,,9019193.0,0.102,0.622,-0.681,0.1,-2.4,-2.0,0,792,0,,,,
R,,9019282.0,0.101,0.654,-0.697,-0.2,-2.1,-1.5,0,788,0,,,,
R,,9019341.0,0.054,0.528,-0.633,-1.3,0.0,-0.1,0,789,0,,,,
R,,9019401.0,0.267,0.537,-0.818,-1.0,0.4,0.7,0,772,0,,,,
R,,9019461.0,0.121,0.522,-0.797,0.3,-2.5,-0.1,0,781,0,,,,
R,,9019521.0,-0.144,0.706,-0.776,3.2,-5.6,-0.7,0,779,0,,,,
R,,9019582.0,-0.001,0.693,-0.604,2.6,-4.7,0.2,0,773,0,,,,
R,,9019641.0,0.021,0.65,-0.692,1.5,-3.6,1.5,0,781,0,,,,
R,,9019702.0,-0.045,0.682,-0.733,0.6,-2.8,-0.1,534,743,0,,,,
R,,9019761.0,-0.051,0.588,-0.8,1.0,-2.9,-0.7,392,770,0,,,,
R,,9019822.0,-0.125,0.603,-0.761,1.6,-1.9,-1.1,592,758,0,,,,
