584, 109324.864542 17764.034499 852 682 709 447;
585, 109377.864542 17819.034499 848 641 709 447;
586, 109383.864542 17824.034499 848 641 721 451;
587, 109439.864542 17879.034499 780 483 721 451;
588, 109444.864542 17884.034499 780 483 750 455;
589, 109496.864542 17934.034499 808 359 750 455;
590, 109503.864542 17944.034499 808 359 753 441;
591, 109556.864542 17994.034499 716 157 753 441;
592, 109564.864542 18004.034499 716 157 764 453;
593, 109618.864542 18059.034499 790 130 764 453;
594, 109624.864542 18064.034499 790 130 769 622;
595, 109677.864542 18119.034499 732 91 769 622;
596, 109684.864542 18124.034499 732 91 811 678;
597, 109738.864542 18179.034499 720 149 811 678;
598, 109745.864542 18184.034499 720 149 838 697;
599, 109795.864542 18234.034499 608 306 838 697;
600, 109803.864542 18244.034499 608 306 866 722;
601, 109857.864542 18299.034499 611 302 866 722;
602, 109865.864542 18304.034499 611 302 877 710;
603, 109916.864542 18354.034499 618 331 877 710;
604, 109923.864542 18364.034499 618 331 886 625;
605, 109978.864542 18419.034499 640 370 886 625;
606, 109984.864542 18424.034499 640 370 892 481;
607, 110037.864542 18479.034499 669 390 892 481;
608, 110044.864542 18484.034499 669 390 898 375;
609, 110096.864542 18534.034499 689 393 898 375;
610, 110102.864542 18544.034499 689 393 899 289;
611, 110157.864542 18599.034499 707 390 899 289;
612, 110164.864542 18604.034499 707 390 900 171;
613, 110217.864542 18659.034499 696 356 900 171;
614, 110224.864542 18664.034499 696 356 896 131;
615, 110276.864542 18714.034499 687 540 896 131;
616, 110284.864542 18724.034499 687 540 892 123;
617, 110337.864542 18779.034499 777 631 892 123;
618, 110345.864542 18784.034499 777 631 870 114;
619, 110395.864542 18834.034499 820 668 870 114;
620, 110403.864542 18844.034499 820 668 721 314;
621, 110458.864542 18899.034499 843 690 721 314;
622, 110465.864542 18904.034499 843 690 701 359;
623, 110516.864542 18954.034499 837 679 701 359;
624, 110523.864542 18964.034499 837 679 693 410;
625, 110578.864542 19019.034499 822 654 693 410;
626, 110585.864542 19024.034499 822 654 689 419;
627, 110636.864542 19074.034499 816 612 689 419;
628, 110644.864542 19084.034499 816 612 691 348;
629, 110705.864542 19144.034499 816 612 713 386;
630, 110726.864542 19164.034499 854 569 713 386;
631, 110765.864542 19204.034499 854 569 733 351;
632, 110799.123959 19240.293916 818 436 733 351;
633, 110822.123959 19260.293916 818 436 739 352;
634, 110845.123959 19285.293916 819 144 739 352;
635, 110884.123959 19325.293916 819 144 741 585;
636, 110907.123959 19345.293916 691 101 741 585;
637, 110944.123959 19385.293916 691 101 798 664;
638, 110966.123959 19405.293916 775 105 798 664;
639, 111004.123959 19445.293916 775 105 818 682;
640, 111027.123959 19465.293916 686 162 818 682;
641, 111065.123959 19505.293916 686 162 852 713;
642, 111088.123959 19525.293916 520 284 852 713;
643, 111124.123959 19565.293916 520 284 865 718;
644, 111147.123959 19585.293916 554 285 865 718;
645, 111185.123959 19625.293916 554 285 874 708;
646, 111208.123959 19645.293916 546 316 874 708;
647, 111244.123959 19685.293916 546 316 880 659;
648, 111268.123959 19705.293916 623 353 880 659;
649, 111305.123959 19745.293916 623 353 881 632;
650, 111327.123959 19765.293916 633 368 881 632;
651, 111365.123959 19805.293916 633 368 881 569;
652, 111388.123959 19825.293916 685 387 881 569;
653, 111425.123959 19865.293916 685 387 875 466;
654, 111447.123959 19885.293916 685 380 875 466;
655, 111484.123959 19925.293916 685 380 879 243;
656, 111509.123959 19950.293916 659 382 879 243;
657, 111544.123959 19985.293916 659 382 878 105;
658, 111568.123959 20005.293916 730 577 878 105;
659, 111605.123959 20045.293916 730 577 878 83;
660, 111628.123959 20065.293916 794 646 878 83;
661, 111664.123959 20105.293916 794 646 845 75;
662, 111718.123959 20155.293916 824 674 845 75;
663, 111754.123959 20195.293916 824 674 748 447;
664, 111778.123959 20215.293916 839 692 748 447;
665, 111814.123959 20255.293916 839 692 720 462;
666, 111838.123959 20275.293916 834 682 720 462;
667, 111876.123959 20315.293916 834 682 705 452;
668, 111898.123959 20335.293916 833 677 705 452;
669, 111935.123959 20375.293916 833 677 703 423;
670, 111956.123959 20395.293916 832 664 703 423;
671, 111995.123959 20435.293916 832 664 723 440;
672, 112018.123959 20455.293916 862 633 723 440;
673, 112055.123959 20495.293916 862 633 733 443;
674, 112077.123959 20515.293916 853 502 733 443;
675, 112114.123959 20555.293916 853 502 735 414;
676, 112137.123959 20575.293916 875 355 735 414;
677, 112174.123959 20615.293916 875 355 744 513;
678, 112226.123959 20665.293916 847 253 744 513;
679, 112233.123959 20670.293916 847 253 789 653;
680, 112287.123959 20725.293916 861 275 789 653;
681, 112294.123959 20735.293916 861 275 824 689;
682, 112348.123959 20785.293916 668 245 824 689;
683, 112354.123959 20795.293916 668 245 847 712;
684, 112409.123959 20850.293916 559 280 847 712;
685, 112415.123959 20855.293916 559 280 867 719;
686, 112474.123959 20915.293916 559 280 880 686;
687, 112497.123959 20935.293916 599 314 880 686;
688, 112536.123959 20975.293916 599 314 887 645;
689, 112556.123959 20995.293916 631 329 887 645;
690, 112625.123959 21065.293916 631 329 889 608;
691, 112648.123959 21085.293916 622 364 889 608;
692, 112685.123959 21125.293916 622 364 890 556;
693, 112709.123959 21150.293916 696 359 890 556;
694, 112744.123959 21185.293916 696 359 884 387;
695, 112767.123959 21205.293916 699 360 884 387;
696, 112805.123959 21245.293916 699 360 887 133;
697, 112828.123959 21265.293916 655 497 887 133;
698, 112864.123959 21305.293916 655 497 880 100;
699, 112886.123959 21325.293916 755 610 880 100;
700, 112924.123959 21365.293916 755 610 878 97;
701, 112976.123959 21415.293916 810 662 878 97;
702, 112984.123959 21425.293916 810 662 749 333;
703, 113038.123959 21475.293916 831 684 749 333;
704, 113045.123959 21485.293916 831 684 724 403;
705, 113097.123959 21535.293916 836 680 724 403;
706, 113103.123959 21540.293916 836 680 710 422;
707, 113158.123959 21595.293916 807 648 710 422;
708, 113165.123959 21605.293916 807 648 704 457;
709, 113219.123959 21660.293916 825 646 704 457;
710, 113225.123959 21665.293916 825 646 707 465;
711, 113277.123959 21715.293916 849 610 707 465;
712, 113286.123959 21725.293916 849 610 718 468;
713, 113340.123959 21780.293916 820 478 718 468;
714, 113344.123959 21785.293916 820 478 737 440;
715, 113397.123959 21835.293916 846 374 737 440;
716, 113404.123959 21845.293916 846 374 741 423;
717, 113458.123959 21895.293916 785 227 741 423;
718, 113464.123959 21905.293916 785 227 739 527;
719, 113519.123959 21960.293916 856 186 739 527;
720, 113526.123959 21965.293916 856 186 796 660;
721, 113578.123959 22015.293916 807 140 796 660;
722, 113585.123959 22025.293916 807 140 819 685;
723, 113661.497126 22080.293916 653 164 819 685;
724, 113661.497126 22085.293916 653 164 847 710;
725, 113696.497126 22135.293916 575 259 847 710;
726, 113704.497126 22145.293916 575 259 874 729;
727, 113758.497126 22195.293916 538 263 874 729;
728, 113760.497126 22200.293916 538 263 882 707;
729, 113816.497126 22255.293916 601 315 882 707;
730, 113825.497126 22265.293916 601 315 889 648;
731, 113877.497126 22315.293916 631 330 889 648;
732, 113885.497126 22325.293916 631 330 889 581;
733, 113938.497126 22375.293916 583 346 889 581;
734, 113945.497126 22385.293916 583 346 890 495;
735, 113996.497126 22435.293916 706 386 890 495;
736, 114003.497126 22445.293916 706 386 889 387;
737, 114058.497126 22495.293916 714 359 889 387;
738, 114065.497126 22505.293916 714 359 893 138;
739, 114116.497126 22555.293916 703 506 893 138;
740, 114124.497126 22565.293916 703 506 886 109;
741, 114177.497126 22615.293916 767 621 886 109;
742, 114184.497126 22625.293916 767 621 879 99;
743, 114238.497126 22680.293916 798 652 879 99;
744, 114245.497126 22685.293916 798 652 840 101;
745, 114298.497126 22735.293916 825 677 840 101;
746, 114304.497126 22745.293916 825 677 726 454;
747, 114358.497126 22795.293916 816 666 726 454;
748, 114365.497126 22805.293916 816 666 701 409;
749, 114416.497126 22855.293916 842 682 701 409;
750, 114424.497126 22865.293916 842 682 701 447;
751, 114479.497126 22920.293916 841 668 701 447;
752, 114486.497126 22925.293916 841 668 717 450;
753, 114538.497126 22980.293916 817 616 717 450;
754, 114545.497126 22985.293916 817 616 734 441;
755, 114599.497126 23040.293916 831 531 734 441;
756, 114604.497126 23045.293916 831 531 731 424;
757, 114665.497126 23105.293916 831 531 744 439;
758, 114711.997334 23153.167291 848 365 744 439;
759, 114733.997334 23173.167291 848 365 754 474;
760, 114746.997334 23188.167291 720 135 754 474;
761, 114784.997334 23223.167291 720 135 789 654;
762, 114807.997334 23248.167291 821 120 789 654;
763, 114843.997334 23283.167291 821 120 817 684;
764, 114866.997334 23308.167291 822 134 817 684;
765, 114914.997334 23353.167291 822 134 848 709;
766, 114930.997334 23368.167291 631 246 848 709;
767, 114965.997334 23403.167291 631 246 870 727;
768, 114987.997334 23428.167291 600 293 870 727;
769, 115024.997334 23463.167291 600 293 883 723;
770, 115051.997334 23493.167291 607 318 883 723;
771, 115084.997334 23523.167291 607 318 884 669;
772, 115108.997334 23548.167291 652 352 884 669;
773, 115145.997334 23583.167291 652 352 888 619;
774, 115169.997334 23608.167291 686 367 888 619;
775, 115205.997334 23643.167291 686 367 895 555;
776, 115231.997334 23673.167291 704 353 895 555;
777, 115264.997334 23703.167291 704 353 893 402;
778, 115289.997334 23728.167291 711 326 893 402;
779, 115323.997334 23763.167291 711 326 895 169;
780, 115346.997334 23788.167291 705 322 895 169;
781, 115384.997334 23823.167291 705 322 888 154;
782, 115408.997334 23848.167291 735 581 888 154;
783, 115447.997334 23888.167291 735 581 878 100;
784, 115489.757126 23930.927083 785 640 878 100;
785, 115511.757126 23950.927083 785 640 802 154;
786, 115526.757126 23965.927083 826 678 802 154;
787, 115566.757126 24005.927083 826 678 716 445;
788, 115629.197209 24070.367166 844 691 716 445;
789, 115645.197209 24085.367166 837 680 716 445;
790, 115654.197209 24095.367166 837 680 713 438;
791, 115715.197209 24155.367166 837 680 694 443;
792, 115738.197209 24175.367166 822 645 694 443;
793, 115775.197209 24215.367166 822 645 719 398;
794, 115799.197209 24240.367166 832 573 719 398;
795, 115833.197209 24270.367166 832 573 738 386;
796, 115856.197209 24295.367166 843 485 738 386;
797, 115912.197209 24350.367166 843 485 748 392;
798, 115916.197209 24355.367166 870 305 748 392;
799, 115953.197209 24390.367166 870 305 757 433;
800, 115976.197209 24415.367166 876 198 757 433;
801, 116014.197209 24455.367166 876 198 784 647;
802, 116035.197209 24475.367166 797 127 784 647;
803, 116074.197209 24515.367166 797 127 811 677;
804, 116097.197209 24535.367166 767 114 811 677;
805, 116133.197209 24570.367166 767 114 833 699;
806, 116156.197209 24595.367166 612 240 833 699;
807, 116194.197209 24635.367166 612 240 857 720;
808, 116216.197209 24655.367166 601 287 857 720;
809, 116254.197209 24695.367166 601 287 873 720;
810, 116277.197209 24715.367166 611 317 873 720;
811, 116314.197209 24755.367166 611 317 883 659;
812, 116366.197209 24805.367166 629 320 883 659;
813, 116381.197209 24820.367166 629 320 892 549;
814, 116427.197209 24865.367166 658 374 892 549;
815, 116434.197209 24875.367166 658 374 896 470;
816, 116487.197209 24925.367166 704 358 896 470;
817, 116494.197209 24935.367166 704 358 897 295;
818, 116546.197209 24985.367166 722 356 897 295;
819, 116556.197209 24995.367166 722 356 896 169;
820, 116607.197209 25045.367166 693 368 896 169;
821, 116614.197209 25055.367166 693 368 894 131;
822, 116667.197209 25105.367166 713 562 894 131;
823, 116674.197209 25115.367166 713 562 887 112;
824, 116726.197209 25165.367166 786 642 887 112;
825, 116734.197209 25175.367166 786 642 866 112;
826, 116787.197209 25225.367166 826 676 866 112;
827, 116795.197209 25235.367166 826 676 708 439;
828, 116848.197209 25285.367166 835 686 708 439;
829, 116855.197209 25295.367166 835 686 688 410;
830, 116908.197209 25345.367166 845 690 688 410;
831, 116916.197209 25355.367166 845 690 679 396;
832, 116967.197209 25405.367166 853 686 679 396;
833, 116974.197209 25415.367166 853 686 672 359;
834, 117027.197209 25465.367166 845 646 672 359;
835, 117034.197209 25475.367166 845 646 687 368;
836, 117086.197209 25525.367166 856 593 687 368;
837, 117124.197209 25565.367166 856 593 726 353;
838, 117147.197209 25585.367166 868 490 726 353;
839, 117184.197209 25625.367166 868 490 738 336;
840, 117209.197209 25650.367166 880 248 738 336;
841, 117245.197209 25685.367166 880 248 739 568;
842, 117266.197209 25705.367166 855 146 739 568;
843, 117306.197209 25745.367166 855 146 792 659;
844, 117328.197209 25765.367166 846 126 792 659;
845, 117365.197209 25805.367166 846 126 815 681;
846, 117386.197209 25825.367166 806 129 815 681;
847, 117424.197209 25865.367166 806 129 840 705;
848, 117447.197209 25885.367166 631 316 840 705;
849, 117485.197209 25925.367166 631 316 861 722;
850, 117506.197209 25945.367166 593 300 861 722;
851, 117544.197209 25985.367166 593 300 870 721;
852, 117566.197209 26005.367166 618 320 870 721;
853, 117604.197209 26045.367166 618 320 883 707;
854, 117627.197209 26065.367166 636 333 883 707;
855, 117664.197209 26105.367166 636 333 888 651;
856, 117686.197209 26125.367166 661 362 888 651;
857, 117748.197209 26185.367166 689 334 888 651;
858, 117756.197209 26195.367166 689 334 891 595;
859, 117807.197209 26245.367166 712 337 891 595;
860, 117815.197209 26255.367166 712 337 895 443;
861, 117868.197209 26305.367166 713 377 895 443;
862, 117876.197209 26315.367166 713 377 893 161;
863, 117936.197209 26375.367166 713 377 888 99;
864, 117958.197209 26395.367166 692 544 888 99;
865, 117995.197209 26435.367166 692 544 874 96;
866, 118018.197209 26455.367166 790 643 874 96;
867, 118056.197209 26495.367166 790 643 748 221;
868, 118078.197209 26515.367166 832 681 748 221;
869, 118113.197209 26550.367166 832 681 701 428;
870, 118139.197209 26580.367166 839 687 701 428;
871, 118175.197209 26615.367166 839 687 701 420;
872, 118198.197209 26635.367166 845 690 701 420;
873, 118236.197209 26675.367166 845 690 689 419;
874, 118258.197209 26695.367166 853 691 689 419;
875, 118295.197209 26735.367166 853 691 697 398;
876, 118316.197209 26755.367166 856 683 697 398;
877, 118356.197209 26795.367166 856 683 719 369;
878, 118407.197209 26845.367166 828 618 719 369;
879, 118414.197209 26855.367166 828 618 745 381;
880, 118468.197209 26905.367166 867 470 745 381;
881, 118475.197209 26915.367166 867 470 750 379;
882, 118527.197209 26965.367166 866 245 750 379;
883, 118565.197209 27005.367166 866 245 753 596;
884, 118587.197209 27025.367166 848 160 753 596;
885, 118624.197209 27065.367166 848 160 810 679;
886, 118648.197209 27085.367166 832 118 810 679;
887, 118685.197209 27125.367166 832 118 824 690;
888, 118707.197209 27145.367166 709 178 824 690;
889, 118746.197209 27185.367166 709 178 855 716;
890, 118768.197209 27205.367166 585 296 855 716;
891, 118804.197209 27245.367166 585 296 865 724;
892, 118827.197209 27265.367166 609 309 865 724;
893, 118866.197209 27305.367166 609 309 875 724;
894, 118888.197209 27325.367166 628 338 875 724;
895, 118924.197209 27365.367166 628 338 881 705;
896, 118948.197209 27385.367166 645 346 881 705;
897, 118986.197209 27425.367166 645 346 889 663;
898, 119036.197209 27475.367166 667 362 889 663;
899, 119046.197209 27485.367166 667 362 893 629;
900, 119098.197209 27535.367166 679 336 893 629;
901, 119104.197209 27545.367166 679 336 896 538;
902, 119158.197209 27595.367166 693 323 896 538;
903, 119166.197209 27605.367166 693 323 895 325;
904, 119217.197209 27655.367166 695 547 895 325;
905, 119224.197209 27665.367166 695 547 888 149;
906, 119285.197209 27725.367166 695 547 878 90;
907, 119308.197209 27745.367166 780 639 878 90;
908, 119344.197209 27785.367166 780 639 827 75;
909, 119368.197209 27805.367166 803 659 827 75;
910, 119406.197209 27845.367166 803 659 719 445;
911, 119428.197209 27865.367166 826 680 719 445;
912, 119465.197209 27905.367166 826 680 722 427;
913, 119488.197209 27925.367166 829 684 722 427;
914, 119547.197209 27985.367166 815 665 722 427;
915, 119555.197209 27995.367166 815 665 707 436;
916, 119609.197209 28050.367166 816 660 707 436;
917, 119615.197209 28055.367166 816 660 714 438;
918, 119667.197209 28105.367166 829 651 714 438;
919, 119676.197209 28115.367166 829 651 710 446;
920, 119730.197209 28170.367166 822 603 710 446;
921, 119734.197209 28175.367166 822 603 726 378;
922, 119789.197209 28230.367166 849 501 726 378;
923, 119796.197209 28235.367166 849 501 745 431;
924, 119847.197209 28285.367166 853 277 745 431;
925, 119854.197209 28295.367166 853 277 770 625;
926, 119907.197209 28345.367166 829 152 770 625;
927, 119913.197209 28350.367166 829 152 805 672;
928, 119967.197209 28405.367166 813 131 805 672;
929, 119975.197209 28415.367166 813 131 821 689;
930, 120027.197209 28465.367166 722 216 821 689;
931, 120034.197209 28475.367166 722 216 842 707;
932, 120086.197209 28525.367166 593 295 842 707;
933, 120094.197209 28535.367166 593 295 857 719;
934, 120154.197209 28595.367166 593 295 869 701;
