side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase,L_toe,L_heel,R_toe,R_heel
R,calibration,265415.0,-0.105,1.002,0.008,-14.7,-9.1,-5.8,743,861,0,568.0,455.0,844.0,411.0
R,calibration,265474.0,-0.147,0.958,-0.061,-4.9,-32.2,-10.5,721,864,0,630.0,470.0,838.0,409.0
R,calibration,265535.0,-0.056,0.982,0.244,3.7,-37.8,-11.6,704,867,0,630.0,470.0,798.0,338.0
R,calibration,265594.0,0.107,1.186,0.131,-15.6,-1.5,-14.9,681,862,0,669.0,514.0,798.0,338.0
R,calibration,265655.0,-0.009,1.248,-0.019,-42.4,-17.8,-41.7,601,857,0,681.0,508.0,738.0,496.0
R,calibration,265714.0,-0.129,1.156,0.021,-35.1,-48.6,-63.9,399,858,0,685.0,514.0,750.0,485.0
R,calibration,265775.0,-0.13,1.559,0.006,-60.3,-40.1,-83.4,391,853,0,684.0,534.0,745.0,499.0
R,calibration,265834.0,0.091,1.88,-0.261,-191.5,18.7,-109.2,388,847,0,684.0,534.0,757.0,510.0
R,calibration,265894.0,-0.396,1.64,0.027,-293.0,-30.1,-125.0,339,836,0,695.0,540.0,750.0,455.0
R,calibration,265955.0,-1.09,0.683,0.889,-94.8,125.1,-53.5,505,783,0,654.0,462.0,749.0,523.0
R,calibration,266014.0,0.178,-0.046,-0.594,43.2,67.9,139.7,523,776,0,654.0,462.0,733.0,570.0
R,calibration,266075.0,0.069,0.498,-0.288,111.0,69.2,223.2,530,767,0,695.0,361.0,775.0,650.0
R,calibration,266134.0,-0.023,1.05,-0.34,147.4,42.6,277.5,531,763,0,711.0,168.0,821.0,680.0
R,calibration,266195.0,-0.333,1.929,0.107,232.8,-13.9,293.7,531,764,0,395.0,244.0,821.0,680.0
R,calibration,266254.0,-0.847,1.794,0.538,218.8,48.3,232.2,539,766,0,423.0,304.0,836.0,698.0
R,calibration,266323.0,-1.446,1.594,0.641,97.8,14.7,49.6,555,775,0,423.0,304.0,855.0,709.0
R,calibration,266375.0,-0.863,0.94,1.118,38.0,-88.3,-38.5,586,751,0,439.0,309.0,855.0,709.0
R,calibration,266434.0,0.139,1.299,0.6,-136.2,104.6,-178.0,672,783,0,457.0,290.0,855.0,716.0
R,calibration,266495.0,-0.621,0.882,0.004,30.4,16.2,-100.6,696,811,0,460.0,289.0,857.0,723.0
R,calibration,266554.0,-0.156,0.864,0.1,-8.8,24.9,-48.3,725,843,0,448.0,313.0,858.0,716.0
R,calibration,266615.0,-0.094,1.019,0.167,14.9,-12.9,-28.3,737,856,0,512.0,410.0,856.0,702.0
R,calibration,266705.0,-0.098,0.942,0.16,-14.0,-15.5,-2.6,742,863,0,582.0,439.0,842.0,418.0
R,calibration,266764.0,-0.097,0.967,0.081,-14.9,-20.4,-0.7,730,863,0,625.0,485.0,829.0,406.0
R,calibration,266824.0,-0.02,0.965,0.089,11.2,-52.2,5.3,723,865,0,656.0,510.0,816.0,362.0
R,calibration,266884.0,0.048,1.108,0.002,-27.8,-5.9,-10.8,708,865,0,675.0,500.0,732.0,443.0
R,calibration,266945.0,0.082,1.186,-0.043,-26.8,-27.4,-33.0,632,857,0,682.0,510.0,738.0,469.0
R,calibration,267047.0,0.016,1.434,0.131,-101.2,-5.3,-71.8,388,856,0,683.0,512.0,738.0,513.0
R,calibration,267065.0,0.07,1.609,0.14,-136.2,20.7,-81.6,390,854,0,683.0,512.0,738.0,513.0
R,calibration,267125.0,0.348,2.155,-0.046,-253.6,88.4,-102.0,380,848,0,684.0,511.0,742.0,497.0
R,calibration,267184.0,-0.466,1.003,0.143,-251.0,29.4,-150.9,368,836,0,684.0,515.0,753.0,511.0
R,calibration,267245.0,-0.171,-0.263,0.129,-69.5,78.2,135.0,496,768,0,686.0,513.0,756.0,527.0
R,calibration,267334.0,0.086,0.392,-0.534,20.7,161.7,204.1,520,769,0,667.0,345.0,746.0,591.0
R,calibration,267395.0,-0.223,0.882,-0.541,77.0,148.1,269.2,513,759,0,670.0,150.0,783.0,659.0
R,calibration,267455.0,-0.584,1.702,-0.509,157.2,57.1,292.8,506,762,0,637.0,156.0,818.0,676.0
R,calibration,267514.0,-0.877,2.077,0.391,193.0,98.3,226.8,520,765,0,418.0,135.0,839.0,665.0
R,calibration,267575.0,-0.956,1.891,0.735,88.6,136.8,127.3,525,766,0,480.0,228.0,850.0,650.0
R,calibration,267665.0,-0.903,1.323,1.296,97.7,-33.0,-49.9,565,757,0,486.0,302.0,857.0,680.0
R,calibration,267724.0,-0.226,1.159,0.757,-192.7,68.8,-189.7,668,784,0,486.0,302.0,859.0,685.0
R,calibration,267785.0,-0.192,1.027,0.845,59.0,1.8,-107.8,711,830,0,484.0,282.0,858.0,680.0
R,calibration,267844.0,-0.02,1.037,-0.182,-14.2,3.9,-64.1,734,857,0,483.0,273.0,859.0,674.0
R,calibration,267905.0,-0.104,1.121,0.275,5.1,-40.1,-46.9,734,865,0,488.0,196.0,859.0,674.0
R,calibration,267964.0,-0.17,0.978,0.168,-8.2,-31.3,-18.8,699,864,0,488.0,196.0,852.0,606.0
R,calibration,268025.0,-0.106,0.928,0.158,-31.9,0.4,0.6,621,859,0,594.0,475.0,842.0,400.0
R,calibration,268084.0,-0.157,0.932,0.461,40.0,-36.5,15.9,579,857,0,611.0,482.0,835.0,410.0
R,calibration,268145.0,-0.123,0.937,0.273,3.6,-42.2,11.9,473,860,0,660.0,517.0,815.0,396.0
R,calibration,268205.0,-0.002,1.071,0.055,-35.2,-6.9,-9.0,394,864,0,674.0,529.0,751.0,486.0
R,calibration,268264.0,0.138,1.238,0.144,-44.0,2.5,-34.7,395,859,0,675.0,533.0,747.0,493.0
R,calibration,268325.0,-0.031,1.475,-0.155,-116.9,24.9,-68.6,392,857,0,678.0,537.0,754.0,513.0
R,calibration,268384.0,0.225,1.923,-0.165,-163.5,35.6,-82.1,389,847,0,691.0,547.0,744.0,511.0
R,calibration,268445.0,0.001,1.676,0.084,-277.2,-49.2,-127.9,378,843,0,689.0,545.0,740.0,502.0
R,calibration,268504.0,-0.354,1.38,0.131,-65.8,28.8,-53.2,457,773,0,689.0,545.0,737.0,502.0
R,calibration,268594.0,0.077,0.276,-0.65,13.1,163.8,187.2,518,768,0,656.0,433.0,739.0,499.0
R,calibration,268655.0,-0.006,0.693,-0.34,82.3,110.1,262.6,519,761,0,710.0,190.0,778.0,653.0
R,calibration,268714.0,-0.342,1.438,-0.354,155.6,0.4,295.0,519,767,0,696.0,174.0,778.0,653.0
R,calibration,268775.0,-0.598,2.321,0.831,242.8,48.3,259.1,504,764,0,540.0,173.0,835.0,616.0
R,calibration,268834.0,-1.295,2.191,1.24,143.6,102.5,162.1,519,767,0,409.0,227.0,835.0,616.0
R,calibration,268895.0,-1.472,1.297,0.743,73.9,-20.7,-25.4,518,767,0,444.0,239.0,848.0,691.0
R,calibration,268955.0,1.174,1.426,0.289,-178.6,94.9,-137.6,625,761,0,465.0,241.0,856.0,676.0
R,calibration,269014.0,0.0,1.009,0.549,-19.6,64.8,-159.3,685,798,0,462.0,242.0,859.0,694.0
R,calibration,269075.0,-0.079,0.951,0.072,20.7,3.7,-69.9,723,841,0,445.0,275.0,856.0,695.0
R,calibration,269134.0,-0.02,1.066,0.364,25.3,-16.4,-44.0,735,854,0,453.0,272.0,855.0,680.0
R,calibration,269203.0,-0.1,1.025,0.126,-17.2,-4.5,-20.7,747,864,0,465.0,283.0,848.0,655.0
R,calibration,269254.0,-0.116,0.959,0.088,-7.4,-17.8,-9.3,740,865,0,350.0,353.0,847.0,479.0
R,calibration,269315.0,-0.093,1.041,0.194,-35.0,6.7,-8.5,717,864,0,572.0,461.0,846.0,415.0
R,calibration,269375.0,-0.097,1.06,-0.193,-10.9,-59.5,6.5,696,864,0,622.0,471.0,839.0,406.0
R,calibration,269435.0,-0.01,1.127,0.066,-16.8,-14.9,-16.3,659,859,0,658.0,513.0,829.0,405.0
R,calibration,269495.0,0.013,1.387,-0.193,-28.9,-39.9,-57.6,516,860,0,672.0,521.0,762.0,375.0
R,calibration,269554.0,-0.108,1.431,-0.163,-90.1,-14.4,-84.3,397,856,0,675.0,509.0,737.0,473.0
R,calibration,269647.0,0.26,2.342,-0.592,-304.7,112.3,-137.9,390,846,0,658.0,518.0,741.0,503.0
R,calibration,269705.0,-0.473,1.428,1.018,-358.7,55.3,-236.5,383,832,0,662.0,523.0,732.0,493.0
R,calibration,269765.0,0.366,0.428,-0.626,58.1,21.6,167.7,494,775,0,666.0,529.0,733.0,492.0
R,calibration,269825.0,0.226,0.368,-0.39,69.2,110.4,163.1,523,777,0,687.0,546.0,739.0,507.0
R,calibration,269884.0,-0.126,0.582,-0.502,212.3,13.1,259.9,522,771,0,687.0,531.0,744.0,465.0
R,calibration,269944.0,-0.171,1.437,-0.171,214.8,-0.2,302.8,518,775,0,672.0,418.0,744.0,465.0
R,calibration,270004.0,-0.759,2.703,0.762,265.6,-1.2,270.7,510,774,0,669.0,183.0,740.0,548.0
R,calibration,270065.0,-1.752,1.685,0.777,74.5,67.2,91.4,526,777,0,664.0,207.0,820.0,682.0
R,calibration,270125.0,-0.8,2.169,2.173,-202.2,190.4,-177.6,572,754,0,578.0,186.0,841.0,695.0
R,calibration,270185.0,0.178,1.438,0.464,-165.4,105.7,-200.3,668,786,0,396.0,227.0,849.0,700.0
R,calibration,270245.0,-0.373,0.81,0.15,52.8,29.1,-82.8,717,836,0,416.0,247.0,856.0,710.0
R,calibration,270304.0,-0.071,0.889,0.081,15.4,-58.3,-49.9,733,854,0,428.0,261.0,858.0,710.0
R,calibration,270365.0,-0.082,1.02,0.244,21.4,-23.8,-20.5,741,862,0,437.0,260.0,859.0,700.0
R,calibration,270424.0,-0.059,1.081,0.098,-4.8,-35.6,-8.9,718,864,0,449.0,265.0,859.0,700.0
R,calibration,270485.0,-0.164,1.055,0.087,-15.4,-23.6,-22.1,716,867,0,472.0,257.0,849.0,643.0
R,calibration,270544.0,-0.137,0.896,0.128,28.0,-44.4,-8.7,700,864,0,472.0,257.0,849.0,511.0
R,calibration,270605.0,-0.095,1.065,-0.006,-7.9,-48.9,-14.4,649,862,0,488.0,267.0,849.0,411.0
R,calibration,270695.0,0.082,1.318,0.239,-17.1,-52.2,-73.4,404,861,0,641.0,500.0,841.0,419.0
R,calibration,270754.0,-0.272,1.456,-0.382,-101.2,-52.9,-106.1,397,856,0,666.0,518.0,833.0,401.0
R,calibration,270815.0,0.188,1.856,-0.05,-160.9,6.6,-144.6,404,849,0,666.0,518.0,799.0,367.0
R,calibration,270875.0,-0.058,1.745,-0.566,-247.1,-69.0,-175.8,396,842,0,670.0,524.0,741.0,471.0
R,calibration,270935.0,0.273,0.622,0.311,-142.7,-10.2,-135.2,451,768,0,672.0,529.0,738.0,498.0
R,calibration,270995.0,0.435,0.022,-0.422,74.1,-3.2,65.0,495,768,0,676.0,532.0,731.0,495.0
R,calibration,271084.0,0.215,0.508,0.045,181.3,94.8,203.5,522,776,0,689.0,544.0,731.0,493.0
R,calibration,271145.0,0.283,1.391,-0.105,244.7,-81.4,262.9,518,788,0,689.0,546.0,730.0,486.0
R,calibration,271205.0,-0.331,2.461,0.507,272.3,-130.4,257.6,512,786,0,687.0,540.0,736.0,495.0
R,calibration,271308.0,-1.579,1.371,1.102,48.0,-12.4,14.9,511,794,0,676.0,473.0,761.0,621.0
R,calibration,271325.0,-1.448,1.168,0.705,77.4,-117.8,-33.7,533,787,0,681.0,254.0,761.0,621.0
R,calibration,271415.0,-0.272,1.884,-0.036,-192.7,153.7,-202.5,683,796,0,707.0,172.0,824.0,677.0
R,calibration,271445.0,0.065,1.134,0.215,2.1,67.6,-127.7,695,811,0,609.0,176.0,824.0,677.0
R,calibration,271547.0,-0.095,0.922,0.113,3.3,-25.2,-31.8,731,853,0,347.0,161.0,849.0,692.0
R,calibration,271565.0,-0.166,1.02,0.125,8.7,-19.9,-27.5,740,856,0,421.0,255.0,849.0,692.0
R,calibration,271625.0,-0.188,0.989,-0.048,2.9,-14.7,-7.1,733,862,0,433.0,269.0,855.0,692.0
R,calibration,271685.0,-0.129,0.992,-0.019,2.3,-23.1,-2.5,733,863,0,456.0,285.0,855.0,705.0
R,calibration,271745.0,-0.065,1.05,0.068,17.0,-34.7,-19.6,734,866,0,428.0,283.0,856.0,703.0
R,calibration,271805.0,-0.095,1.084,0.221,20.3,-48.3,-24.7,722,866,0,467.0,276.0,856.0,693.0
R,calibration,271895.0,-0.092,1.138,-0.066,-9.0,-51.5,-46.2,651,860,0,470.0,268.0,849.0,541.0
R,calibration,271955.0,-0.182,1.158,0.016,-51.8,-59.8,-72.6,403,861,0,480.0,229.0,837.0,411.0
R,calibration,272015.0,-0.36,1.581,-0.027,-61.9,-69.3,-100.9,393,855,0,599.0,482.0,835.0,407.0
R,calibration,272075.0,-0.036,1.734,-0.057,-94.7,-54.9,-132.5,398,848,0,633.0,470.0,825.0,396.0
R,calibration,272134.0,-0.218,1.992,-0.487,-229.1,-68.3,-168.1,385,839,0,653.0,508.0,825.0,396.0
R,calibration,272195.0,0.211,0.204,-0.673,-129.9,-67.2,-175.7,361,764,0,654.0,509.0,751.0,416.0
R,calibration,272285.0,0.452,0.111,0.526,156.9,32.6,54.8,526,773,0,657.0,507.0,752.0,490.0
R,calibration,272345.0,0.311,0.701,0.359,251.1,36.0,154.2,530,780,0,657.0,507.0,745.0,507.0
R,calibration,272405.0,0.388,1.262,0.434,252.4,-73.2,224.4,534,786,0,659.0,520.0,738.0,491.0
R,calibration,272464.0,-0.194,2.127,0.619,245.6,-142.6,238.0,525,789,0,665.0,524.0,759.0,510.0
R,calibration,272525.0,-0.458,1.906,1.327,143.9,-48.2,157.2,545,797,0,647.0,502.0,756.0,521.0
R,calibration,272593.0,-0.886,1.293,1.037,4.6,-43.6,14.4,557,796,0,655.0,314.0,747.0,585.0
R,calibration,272645.0,-0.161,0.699,-0.173,-88.5,3.5,-64.1,606,785,0,704.0,201.0,779.0,634.0
R,calibration,272705.0,0.012,1.074,-0.623,-129.9,114.1,-148.3,675,796,0,717.0,160.0,779.0,634.0
R,calibration,272808.0,-0.222,0.999,-0.058,-37.0,-34.3,-48.5,719,844,0,376.0,236.0,840.0,673.0
R,calibration,272911.0,-0.168,0.937,0.079,-1.2,-13.8,-12.5,733,854,0,402.0,255.0,847.0,703.0
R,calibration,272921.0,-0.163,0.941,0.061,-1.6,-8.6,-8.8,736,855,0,429.0,282.0,847.0,703.0
R,calibration,272975.0,-0.148,0.981,0.017,-0.3,-14.8,-3.5,735,857,0,432.0,276.0,853.0,709.0
R,calibration,273035.0,-0.086,1.062,0.094,2.3,-14.3,-9.7,738,863,0,417.0,261.0,855.0,701.0
R,calibration,273095.0,-0.107,0.987,-0.184,15.8,-38.2,-13.7,732,864,0,402.0,235.0,857.0,688.0
R,calibration,273185.0,-0.138,1.132,-0.102,-28.0,-38.9,-48.5,723,863,0,452.0,270.0,846.0,570.0
R,calibration,273275.0,-0.139,1.265,0.054,-43.3,-60.1,-81.2,431,863,0,612.0,456.0,844.0,411.0
R,calibration,273334.0,-0.2,1.441,-0.033,-37.1,-99.1,-108.9,407,857,0,628.0,466.0,834.0,409.0
R,calibration,273395.0,0.041,1.765,-0.038,-170.0,11.9,-144.2,400,849,0,660.0,492.0,823.0,390.0
R,calibration,273455.0,-0.348,1.635,0.0,-152.5,-121.1,-199.0,392,840,0,678.0,527.0,743.0,412.0
R,calibration,273544.0,0.96,0.32,0.816,82.3,-162.1,-10.5,488,756,0,681.0,532.0,764.0,507.0
R,calibration,273605.0,0.367,0.3,0.091,215.5,16.2,72.8,518,767,0,681.0,532.0,766.0,526.0
R,calibration,273665.0,0.297,0.986,0.345,332.5,-66.2,183.2,514,782,0,691.0,524.0,771.0,525.0
R,calibration,273768.0,-0.008,2.071,0.547,277.7,-274.6,204.6,520,790,0,599.0,317.0,767.0,484.0
R,calibration,273785.0,0.054,2.264,1.051,291.6,-253.1,181.0,523,793,0,599.0,317.0,765.0,503.0
R,calibration,273845.0,-0.371,1.505,1.429,109.8,-57.1,113.7,544,797,0,637.0,300.0,735.0,530.0
R,calibration,273905.0,-0.556,1.236,1.193,4.2,-43.6,-4.4,552,799,0,703.0,142.0,771.0,618.0
R,calibration,273995.0,0.577,2.106,0.613,-173.9,137.6,-122.0,680,801,0,643.0,164.0,803.0,665.0
R,calibration,274055.0,-0.415,0.914,-0.09,-14.9,-0.3,-61.5,714,830,0,373.0,195.0,836.0,687.0
R,calibration,274115.0,-0.174,1.008,-0.084,-38.1,-27.6,-34.3,724,847,0,418.0,285.0,852.0,684.0
R,calibration,274175.0,-0.119,1.017,0.049,-17.9,-15.1,-19.3,732,852,0,438.0,301.0,858.0,684.0
R,calibration,274265.0,-0.131,0.989,-0.02,-10.6,-11.9,-4.3,733,858,0,433.0,300.0,857.0,684.0
R,calibration,274354.0,-0.145,0.998,-0.077,-16.3,-12.7,-12.3,736,860,0,438.0,300.0,857.0,670.0
R,calibration,274415.0,-0.178,1.118,0.087,42.9,-73.1,-6.8,742,861,0,434.0,299.0,856.0,672.0
R,calibration,274475.0,-0.163,1.062,-0.103,-16.2,-23.8,-29.6,740,863,0,414.0,281.0,849.0,534.0
R,calibration,274535.0,-0.197,1.106,-0.103,-21.8,-47.6,-40.7,716,864,0,532.0,399.0,849.0,534.0
R,calibration,274595.0,-0.185,1.097,-0.119,-20.1,-60.6,-59.5,515,861,0,607.0,454.0,836.0,408.0
R,calibration,274655.0,-0.196,1.482,0.115,-110.8,-45.9,-87.9,407,859,0,631.0,484.0,836.0,408.0
R,calibration,274714.0,-0.154,1.756,-0.19,-110.8,-44.0,-150.4,405,847,0,664.0,513.0,825.0,392.0
R,calibration,274775.0,-0.429,1.847,-0.591,-144.4,-102.1,-189.5,391,837,0,662.0,517.0,730.0,402.0
R,calibration,274834.0,0.217,0.55,0.035,-40.8,-154.4,-173.3,376,752,0,685.0,533.0,730.0,402.0
R,calibration,274895.0,1.057,0.327,-0.111,115.9,-125.5,-25.2,508,758,0,683.0,533.0,751.0,347.0
R,calibration,274998.0,0.178,0.781,-0.014,269.4,-17.7,173.6,527,786,0,693.0,535.0,741.0,494.0
R,calibration,275015.0,0.225,1.022,0.165,267.6,-59.7,192.4,531,787,0,705.0,521.0,741.0,494.0
R,calibration,275075.0,0.1,1.633,0.259,212.1,-173.7,209.5,532,791,0,729.0,284.0,750.0,465.0
R,calibration,275165.0,-0.25,1.816,2.012,124.4,-83.3,120.6,547,799,0,729.0,284.0,738.0,562.0
R,calibration,275225.0,-0.748,1.184,1.154,25.9,-70.7,8.6,561,802,0,653.0,377.0,782.0,563.0
R,calibration,275285.0,0.516,1.126,-0.614,-79.5,35.2,-69.5,630,790,0,631.0,202.0,811.0,668.0
R,calibration,275345.0,0.067,1.18,0.264,-50.7,68.7,-77.9,701,820,0,594.0,184.0,839.0,689.0
R,calibration,275405.0,-0.249,0.93,-0.004,-33.0,-8.4,-38.2,718,843,0,456.0,165.0,839.0,689.0
R,calibration,275465.0,-0.156,0.974,-0.012,-15.8,-14.9,-21.2,719,846,0,451.0,256.0,856.0,708.0
R,calibration,275525.0,-0.219,0.962,-0.011,-8.8,-17.7,-8.6,731,849,0,434.0,250.0,857.0,695.0
R,calibration,275593.0,-0.154,0.977,0.003,-4.7,-14.5,4.7,731,851,0,440.0,263.0,857.0,678.0
R,calibration,275644.0,-0.103,0.993,0.052,8.1,-15.6,6.6,732,848,0,460.0,293.0,857.0,683.0
R,calibration,275705.0,-0.18,0.966,-0.173,53.0,-84.4,1.4,733,849,0,460.0,293.0,859.0,595.0
R,calibration,275765.0,-0.17,1.058,-0.216,-31.5,-19.0,-14.0,735,855,0,459.0,296.0,844.0,582.0
R,calibration,275825.0,-0.04,1.005,-0.438,-34.2,-72.3,-40.1,733,864,0,455.0,305.0,843.0,405.0
R,calibration,275885.0,-0.081,1.292,0.069,-91.4,-12.1,-90.1,585,856,0,558.0,444.0,843.0,406.0
R,calibration,275945.0,-0.253,1.365,-0.831,-91.0,-69.6,-130.7,416,858,0,599.0,451.0,829.0,396.0
R,calibration,276008.0,0.188,2.29,-0.601,-190.6,40.1,-206.0,407,845,0,618.0,484.0,807.0,387.0
R,calibration,276095.0,0.297,-0.052,-0.421,-95.2,-94.3,-132.5,434,724,0,681.0,534.0,745.0,450.0
R,calibration,276185.0,0.508,0.214,0.356,205.1,47.3,132.3,478,764,0,689.0,543.0,725.0,486.0
R,calibration,276245.0,0.307,0.67,-0.074,252.4,6.5,210.3,545,765,0,693.0,545.0,729.0,496.0
R,calibration,276305.0,0.217,1.502,0.441,173.1,-83.5,239.0,544,775,0,697.0,547.0,730.0,484.0
R,calibration,276365.0,-0.36,2.345,0.781,270.0,-180.9,225.3,537,777,0,704.0,556.0,727.0,486.0
R,calibration,276425.0,-0.553,1.529,1.405,123.6,-0.4,140.9,554,786,0,707.0,553.0,732.0,513.0
R,calibration,276485.0,-1.053,1.169,1.072,27.1,-11.4,-14.1,567,780,0,696.0,442.0,723.0,554.0
R,calibration,276544.0,0.38,2.058,0.503,-101.9,-9.3,-120.1,657,780,0,688.0,305.0,770.0,633.0
R,calibration,276605.0,0.033,1.236,0.256,-27.9,80.6,-97.2,706,818,0,646.0,201.0,770.0,633.0
R,calibration,276665.0,-0.327,0.998,0.115,-31.9,-28.2,-45.9,723,840,0,646.0,201.0,848.0,706.0
R,calibration,276725.0,-0.087,1.004,0.04,-16.1,-13.7,-24.9,735,850,0,600.0,195.0,850.0,708.0
R,calibration,276785.0,-0.151,0.954,-0.024,-12.7,-14.2,-9.7,742,857,0,449.0,252.0,850.0,708.0
R,calibration,276845.0,-0.109,1.031,0.091,-10.9,-23.8,-8.0,742,861,0,430.0,246.0,856.0,716.0
R,calibration,276905.0,-0.135,1.011,0.025,-18.6,-16.1,-7.0,744,867,0,430.0,246.0,847.0,661.0
R,calibration,276965.0,-0.037,1.025,0.4,-55.0,6.0,-11.6,734,863,0,484.0,281.0,848.0,645.0
R,calibration,277055.0,-0.05,1.131,-0.151,-31.0,-38.9,-38.0,701,861,0,469.0,263.0,844.0,611.0
R,calibration,277158.0,-0.188,1.334,-0.006,-93.5,-34.1,-96.1,414,856,0,498.0,295.0,844.0,408.0
R,calibration,277175.0,-0.197,1.447,-0.18,-73.7,-75.6,-106.5,412,851,0,498.0,295.0,844.0,408.0
R,calibration,277265.0,-0.096,2.375,-0.938,-230.0,-20.7,-168.6,398,840,0,585.0,467.0,827.0,404.0
R,calibration,277325.0,0.455,0.588,-0.344,-142.8,-69.7,-151.2,376,780,0,674.0,499.0,761.0,375.0
R,calibration,277415.0,0.292,0.056,-0.063,78.1,41.3,105.0,522,751,0,682.0,509.0,746.0,442.0
R,calibration,277475.0,0.162,0.433,-0.178,188.2,54.3,208.7,539,755,0,678.0,510.0,735.0,479.0
R,calibration,277535.0,0.222,1.242,0.016,197.8,42.9,271.0,532,763,0,682.0,512.0,735.0,489.0
R,calibration,277595.0,-0.457,2.502,0.655,342.1,-140.4,318.8,520,760,0,682.0,513.0,739.0,482.0
R,calibration,277655.0,-1.409,2.109,0.42,261.1,-10.7,136.9,533,759,0,684.0,534.0,737.0,445.0
R,calibration,277715.0,-1.308,1.147,0.971,-8.2,41.8,-21.1,542,760,0,679.0,504.0,725.0,482.0
R,calibration,277775.0,0.481,1.109,-0.088,-164.0,113.1,-142.1,636,766,0,641.0,406.0,717.0,500.0
R,calibration,277834.0,-0.039,1.34,0.414,1.8,82.7,-125.4,693,803,0,720.0,173.0,758.0,605.0
R,calibration,277895.0,-0.27,0.914,-0.231,-52.7,25.0,-58.8,723,840,0,631.0,181.0,795.0,658.0
R,calibration,277955.0,-0.035,0.996,0.177,-2.6,-23.3,-24.2,733,847,0,435.0,151.0,831.0,682.0
R,calibration,278045.0,-0.095,1.014,-0.128,-38.0,-3.8,-14.7,677,858,0,395.0,238.0,853.0,711.0
R,calibration,278105.0,-0.068,1.007,0.101,9.8,-30.1,-20.2,725,861,0,472.0,256.0,858.0,703.0
R,calibration,278195.0,-0.14,0.982,-0.125,1.6,-42.9,-25.4,726,868,0,486.0,265.0,854.0,653.0
R,calibration,278255.0,-0.11,1.05,-0.03,-24.5,-39.4,-33.6,685,859,0,493.0,257.0,855.0,668.0
R,calibration,278315.0,-0.022,1.227,0.097,-41.9,-44.3,-63.7,501,860,0,500.0,259.0,852.0,664.0
R,calibration,278375.0,-0.19,1.293,0.02,-49.7,-70.1,-88.6,405,855,0,500.0,259.0,849.0,568.0
R,calibration,278435.0,-0.034,1.319,0.424,-196.6,1.8,-91.0,394,843,0,512.0,265.0,847.0,410.0
R,calibration,278495.0,-0.052,2.131,-0.66,-214.4,-33.7,-174.3,392,837,0,559.0,425.0,837.0,406.0
R,calibration,278555.0,0.144,0.212,-0.556,-130.6,-47.1,-142.3,365,755,0,626.0,468.0,830.0,359.0
R,calibration,278615.0,0.691,0.534,-0.551,73.0,-75.8,40.9,519,760,0,671.0,499.0,746.0,355.0
R,calibration,278675.0,0.155,0.292,-0.285,130.4,58.0,151.8,544,762,0,685.0,511.0,737.0,388.0
R,calibration,278735.0,0.2,0.767,0.115,213.5,40.4,231.7,547,774,0,692.0,520.0,741.0,458.0
R,calibration,278795.0,-0.159,1.6,0.512,209.5,-17.7,257.3,546,776,0,692.0,522.0,745.0,482.0
R,calibration,278898.0,-0.987,1.9,1.047,134.1,-26.3,147.4,556,775,0,697.0,523.0,740.0,466.0
R,calibration,278915.0,-1.174,1.566,0.769,80.7,5.9,78.9,561,779,0,697.0,530.0,740.0,466.0
R,calibration,278975.0,-0.635,1.754,0.9,-94.2,38.2,-90.3,577,749,0,702.0,529.0,749.0,485.0
R,calibration,279043.0,0.318,1.808,0.314,-168.0,145.5,-195.1,677,786,0,647.0,445.0,751.0,497.0
R,calibration,279095.0,-0.379,0.988,0.144,4.3,54.9,-103.6,711,818,0,685.0,188.0,751.0,497.0
R,calibration,279155.0,-0.3,0.978,-0.132,-76.2,-12.1,-58.3,730,843,0,700.0,178.0,795.0,580.0
R,calibration,279245.0,-0.158,0.984,0.093,19.4,-6.8,-17.1,740,855,0,687.0,208.0,834.0,628.0
R,calibration,279305.0,-0.154,0.989,0.051,-11.2,-10.2,-11.0,744,857,0,407.0,155.0,845.0,686.0
R,calibration,279365.0,-0.11,1.052,0.043,0.4,-27.8,-12.4,742,860,0,428.0,234.0,857.0,647.0
R,calibration,279455.0,-0.07,0.976,0.164,27.4,-58.1,-9.0,740,865,0,439.0,263.0,858.0,695.0
R,calibration,279545.0,-0.068,1.106,-0.129,-35.2,-45.9,-43.1,713,863,0,444.0,264.0,858.0,666.0
R,calibration,279605.0,-0.138,1.246,-0.103,-47.0,-59.5,-72.3,516,860,0,453.0,277.0,858.0,666.0
R,calibration,279665.0,-0.317,1.68,-0.173,-34.4,-92.6,-112.7,411,858,0,434.0,263.0,859.0,575.0
R,calibration,279725.0,0.041,2.234,-0.249,-186.6,21.2,-167.5,408,845,0,434.0,311.0,846.0,581.0
R,calibration,279785.0,-0.42,1.664,-0.16,-210.6,-62.3,-181.0,394,834,0,591.0,473.0,845.0,405.0
R,calibration,279845.0,0.21,0.298,-0.509,61.9,-229.5,-103.1,479,751,0,611.0,458.0,836.0,419.0
R,calibration,279905.0,0.526,0.004,-0.04,123.9,-26.1,52.3,511,764,0,658.0,488.0,827.0,375.0
R,calibration,279965.0,0.275,0.419,-0.069,230.7,21.4,146.8,548,775,0,675.0,506.0,748.0,321.0
R,calibration,280025.0,0.324,1.095,0.183,256.9,-49.7,209.4,551,787,0,677.0,521.0,746.0,412.0
R,calibration,280085.0,-0.154,1.666,0.26,168.2,-85.4,223.4,539,788,0,682.0,531.0,754.0,462.0
