2, 0 914. 792. 910. 753. 907. 917. 790. 806. 905. 919. 742. 832.;
3, 0 915. 793. 910. 753. 908. 917. 790. 806. 905. 919. 742. 832.;
4, 0 914. 794. 910. 753. 908. 917. 790. 806. 905. 919. 742. 832.;
5, 0 914. 794. 910. 756. 909. 917. 790. 806. 905. 919. 742. 832.;
6, 0 914. 794. 910. 756. 909. 917. 790. 806. 905. 919. 742. 832.;
7, 0 914. 794. 911. 757. 910. 917. 790. 806. 905. 919. 742. 832.;
8, 0 914. 794. 912. 761. 910. 917. 790. 806. 905. 919. 742. 832.;
9, 0 915. 794. 912. 761. 910. 917. 790. 806. 905. 919. 742. 832.;
10, 0 915. 794. 909. 763. 910. 917. 790. 806. 906. 919. 742. 832.;
11, 0 913. 793. 909. 763. 911. 917. 790. 806. 906. 919. 742. 832.;
12, 0 913. 793. 910. 766. 911. 917. 790. 806. 908. 919. 742. 832.;
13, 0 914. 795. 910. 766. 911. 917. 790. 806. 908. 919. 742. 832.;
14, 0 914. 795. 911. 768. 911. 917. 790. 806. 908. 919. 742. 832.;
15, 0 914. 794. 911. 768. 911. 917. 790. 806. 908. 919. 742. 832.;
16, 0 914. 794. 912. 769. 911. 917. 790. 806. 908. 919. 742. 832.;
17, 0 912. 794. 912. 769. 911. 917. 790. 806. 908. 919. 742. 832.;
18, 0 912. 794. 912. 772. 911. 917. 790. 806. 908. 919. 742. 832.;
19, 0 913. 790. 912. 772. 911. 917. 790. 806. 908. 919. 742. 832.;
20, 0 913. 790. 910. 776. 911. 917. 790. 806. 908. 919. 742. 832.;
21, 0 916. 794. 910. 776. 911. 917. 790. 806. 908. 919. 742. 832.;
22, 0 916. 794. 912. 779. 911. 917. 790. 806. 908. 919. 742. 832.;
23, 0 912. 796. 912. 779. 911. 917. 790. 806. 908. 919. 742. 832.;
24, 0 912. 796. 912. 781. 911. 917. 790. 806. 908. 919. 742. 832.;
25, 0 914. 795. 912. 781. 911. 917. 790. 806. 908. 919. 742. 832.;
26, 0 915. 796. 912. 781. 911. 917. 790. 806. 908. 919. 742. 832.;
27, 0 915. 796. 911. 788. 911. 917. 790. 806. 908. 919. 742. 832.;
28, 0 913. 796. 911. 788. 911. 917. 790. 806. 909. 919. 742. 832.;
29, 0 913. 796. 911. 792. 912. 917. 790. 806. 909. 919. 742. 832.;
30, 0 914. 796. 911. 792. 912. 917. 790. 806. 909. 919. 742. 832.;
31, 0 914. 796. 912. 795. 912. 917. 790. 806. 909. 919. 742. 832.;
32, 0 912. 797. 912. 795. 912. 917. 790. 806. 909. 919. 742. 832.;
33, 0 912. 797. 911. 796. 912. 917. 790. 806. 909. 919. 742. 832.;
34, 0 915. 799. 911. 796. 912. 917. 790. 806. 909. 919. 742. 832.;
35, 0 915. 799. 911. 797. 912. 917. 790. 806. 909. 919. 742. 832.;
36, 0 911. 798. 911. 797. 911. 917. 790. 806. 909. 919. 742. 832.;
37, 0 911. 798. 912. 797. 911. 917. 790. 806. 909. 919. 742. 832.;
38, 0 914. 800. 912. 797. 911. 917. 790. 806. 909. 919. 742. 832.;
39, 0 914. 800. 912. 796. 911. 917. 790. 806. 909. 919. 742. 832.;
40, 0 915. 801. 912. 796. 911. 917. 790. 806. 909. 919. 747. 832.;
41, 0 915. 801. 911. 796. 911. 917. 790. 806. 909. 919. 747. 832.;
42, 0 915. 801. 911. 796. 911. 917. 790. 806. 909. 919. 753. 832.;
43, 0 915. 801. 909. 795. 911. 917. 790. 806. 909. 918. 753. 832.;
44, 0 915. 802. 909. 795. 911. 917. 790. 806. 909. 918. 753. 832.;
45, 0 915. 802. 909. 795. 911. 917. 790. 806. 909. 918. 756. 832.;
46, 0 913. 803. 909. 795. 911. 917. 790. 806. 909. 918. 756. 832.;
47, 0 913. 803. 911. 798. 911. 917. 790. 806. 909. 918. 757. 832.;
48, 0 912. 806. 911. 798. 911. 917. 790. 806. 909. 918. 761. 832.;
49, 0 912. 806. 910. 802. 911. 917. 790. 806. 909. 918. 761. 832.;
50, 0 914. 805. 910. 802. 911. 917. 790. 806. 909. 918. 763. 831.;
51, 0 914. 805. 909. 805. 911. 917. 790. 806. 909. 918. 763. 831.;
52, 0 914. 801. 909. 805. 911. 917. 790. 806. 909. 918. 766. 831.;
53, 0 914. 801. 908. 798. 911. 917. 790. 806. 908. 918. 766. 831.;
54, 0 913. 796. 908. 798. 911. 917. 790. 806. 908. 918. 768. 831.;
55, 0 913. 796. 909. 777. 911. 917. 790. 806. 908. 918. 768. 831.;
56, 0 916. 790. 909. 777. 911. 917. 790. 806. 908. 918. 769. 831.;
57, 0 916. 790. 906. 748. 911. 917. 790. 806. 906. 918. 748. 831.;
58, 0 915. 782. 906. 748. 911. 917. 782. 806. 906. 918. 748. 831.;
59, 0 915. 782. 908. 718. 911. 917. 782. 806. 906. 918. 718. 831.;
60, 0 915. 780. 908. 718. 911. 917. 780. 806. 906. 918. 718. 831.;
61, 0 915. 780. 903. 718. 911. 917. 780. 806. 903. 917. 718. 831.;
62, 0 915. 783. 903. 718. 911. 917. 780. 806. 903. 917. 718. 831.;
63, 0 915. 783. 903. 740. 911. 917. 780. 806. 903. 917. 718. 831.;
64, 0 915. 785. 903. 740. 911. 917. 780. 806. 903. 917. 718. 831.;
65, 0 915. 785. 900. 763. 911. 917. 780. 806. 900. 917. 718. 831.;
66, 0 915. 783. 900. 763. 911. 917. 780. 806. 900. 917. 718. 831.;
67, 0 915. 783. 903. 779. 911. 917. 780. 806. 900. 916. 718. 831.;
68, 0 916. 786. 903. 779. 911. 917. 780. 806. 900. 916. 718. 831.;
69, 0 916. 786. 904. 668. 911. 917. 780. 806. 900. 916. 668. 831.;
70, 0 918. 793. 904. 668. 911. 918. 780. 806. 900. 916. 668. 831.;
71, 0 918. 793. 901. 614. 911. 918. 780. 806. 900. 916. 614. 831.;
72, 0 914. 803. 901. 614. 911. 918. 780. 806. 900. 916. 614. 831.;
73, 0 914. 803. 898. 396. 911. 918. 780. 806. 898. 916. 396. 831.;
74, 0 913. 806. 898. 396. 911. 918. 780. 806. 898. 916. 396. 831.;
75, 0 913. 806. 884. 334. 911. 918. 780. 806. 884. 916. 334. 831.;
76, 0 914. 808. 884. 334. 911. 918. 780. 808. 884. 916. 334. 831.;
77, 0 914. 808. 863. 315. 912. 918. 780. 808. 863. 916. 315. 831.;
78, 0 911. 810. 863. 315. 911. 918. 780. 810. 863. 916. 315. 831.;
79, 0 911. 810. 773. 443. 911. 918. 780. 810. 773. 916. 315. 831.;
80, 0 912. 808. 773. 443. 911. 918. 780. 810. 773. 916. 315. 831.;
81, 0 912. 808. 787. 484. 911. 918. 780. 810. 773. 916. 315. 831.;
82, 0 911. 808. 787. 484. 911. 918. 780. 810. 773. 916. 315. 831.;
83, 0 911. 808. 786. 455. 911. 918. 780. 810. 773. 916. 315. 831.;
84, 0 913. 810. 786. 455. 911. 918. 780. 810. 773. 916. 315. 831.;
85, 0 913. 810. 789. 408. 911. 918. 780. 810. 773. 916. 315. 831.;
86, 0 912. 810. 789. 408. 911. 918. 780. 810. 773. 916. 315. 831.;
87, 0 912. 810. 784. 376. 911. 918. 780. 810. 773. 916. 315. 831.;
88, 0 911. 810. 784. 376. 911. 918. 780. 810. 773. 916. 315. 831.;
89, 0 911. 810. 792. 371. 911. 918. 780. 810. 773. 916. 315. 831.;
90, 0 912. 809. 792. 371. 911. 918. 780. 810. 773. 916. 315. 831.;
91, 0 912. 809. 802. 377. 911. 918. 780. 810. 773. 916. 315. 831.;
92, 0 915. 802. 802. 377. 911. 918. 780. 810. 773. 916. 315. 831.;
93, 0 915. 802. 797. 479. 911. 918. 780. 810. 773. 916. 315. 831.;
94, 0 915. 752. 797. 479. 911. 918. 752. 810. 773. 916. 315. 831.;
95, 0 915. 752. 852. 753. 911. 918. 752. 810. 773. 916. 315. 831.;
96, 0 916. 582. 852. 753. 911. 918. 582. 810. 773. 916. 315. 831.;
97, 0 916. 582. 879. 795. 911. 918. 582. 810. 773. 916. 315. 831.;
98, 0 918. 399. 879. 795. 911. 918. 399. 810. 773. 915. 315. 831.;
99, 0 918. 399. 889. 805. 911. 918. 399. 810. 773. 915. 315. 831.;
100, 0 916. 344. 889. 805. 911. 918. 344. 810. 773. 915. 315. 831.;
101, 0 916. 344. 897. 816. 911. 918. 344. 810. 773. 915. 315. 831.;
102, 0 908. 362. 897. 816. 908. 918. 344. 810. 773. 915. 315. 831.;
103, 0 908. 362. 905. 819. 908. 918. 344. 810. 773. 915. 315. 831.;
104, 0 887. 430. 905. 819. 887. 918. 344. 810. 773. 915. 315. 831.;
105, 0 887. 430. 907. 822. 887. 918. 344. 810. 773. 915. 315. 831.;
106, 0 841. 432. 907. 822. 841. 918. 344. 810. 773. 915. 315. 831.;
107, 0 841. 432. 910. 826. 841. 918. 344. 810. 773. 915. 315. 831.;
108, 0 842. 481. 910. 826. 841. 918. 344. 810. 773. 915. 315. 831.;
109, 0 842. 481. 912. 821. 841. 918. 344. 810. 773. 915. 315. 831.;
110, 0 855. 516. 912. 821. 841. 918. 344. 810. 773. 915. 315. 831.;
111, 0 855. 516. 913. 821. 841. 918. 344. 810. 773. 915. 315. 831.;
112, 0 861. 549. 913. 821. 841. 918. 344. 810. 773. 915. 315. 831.;
113, 0 861. 549. 914. 822. 841. 918. 344. 810. 773. 915. 315. 831.;
114, 0 874. 485. 914. 822. 841. 918. 344. 810. 773. 915. 315. 831.;
115, 0 874. 485. 915. 818. 841. 918. 344. 810. 773. 915. 315. 831.;
116, 0 874. 448. 915. 818. 841. 918. 344. 810. 773. 915. 315. 831.;
117, 0 874. 448. 915. 813. 841. 918. 344. 810. 773. 915. 315. 831.;
118, 0 867. 455. 915. 813. 841. 918. 344. 810. 773. 915. 315. 831.;
119, 0 867. 455. 915. 804. 841. 918. 344. 810. 773. 915. 371. 831.;
120, 0 859. 465. 915. 804. 841. 918. 344. 810. 784. 915. 371. 831.;
121, 0 859. 465. 916. 790. 841. 918. 344. 810. 784. 916. 371. 831.;
122, 0 862. 469. 916. 790. 841. 918. 344. 810. 784. 916. 371. 831.;
123, 0 862. 469. 913. 755. 841. 918. 344. 810. 784. 916. 371. 831.;
124, 0 861. 475. 913. 755. 841. 918. 344. 810. 784. 916. 371. 831.;
125, 0 861. 475. 913. 670. 841. 918. 344. 810. 784. 916. 371. 831.;
126, 0 859. 478. 913. 670. 841. 918. 344. 810. 784. 916. 371. 831.;
127, 0 859. 478. 917. 498. 841. 918. 344. 810. 784. 917. 371. 831.;
128, 0 862. 731. 917. 498. 841. 918. 344. 810. 792. 917. 371. 831.;
129, 0 862. 731. 920. 406. 841. 918. 344. 810. 792. 920. 371. 831.;
130, 0 884. 783. 920. 406. 841. 918. 344. 810. 797. 920. 371. 831.;
131, 0 884. 783. 919. 355. 841. 918. 344. 810. 797. 920. 355. 831.;
132, 0 887. 781. 919. 355. 841. 918. 344. 810. 797. 920. 355. 831.;
133, 0 887. 781. 913. 294. 841. 918. 344. 810. 797. 920. 294. 831.;
134, 0 898. 792. 913. 294. 841. 918. 344. 810. 852. 920. 294. 831.;
135, 0 898. 792. 907. 321. 841. 918. 344. 810. 852. 920. 294. 831.;
136, 0 905. 801. 907. 321. 841. 918. 344. 810. 879. 920. 294. 831.;
137, 0 905. 801. 897. 353. 841. 918. 344. 810. 879. 920. 294. 831.;
138, 0 908. 801. 897. 353. 841. 918. 344. 810. 889. 920. 294. 831.;
139, 0 908. 801. 823. 314. 841. 918. 344. 810. 823. 920. 294. 831.;
140, 0 909. 804. 823. 314. 841. 918. 344. 810. 823. 920. 294. 831.;
141, 0 911. 807. 823. 314. 841. 918. 344. 810. 823. 920. 294. 831.;
142, 0 911. 807. 729. 338. 841. 918. 362. 810. 729. 920. 294. 831.;
143, 0 912. 806. 729. 338. 841. 918. 362. 810. 729. 920. 294. 831.;
144, 0 912. 806. 736. 361. 841. 918. 430. 810. 729. 920. 294. 831.;
145, 0 913. 807. 736. 361. 841. 918. 430. 810. 729. 920. 294. 831.;
146, 0 913. 807. 750. 402. 841. 918. 432. 810. 729. 920. 294. 831.;
147, 0 913. 806. 750. 402. 842. 918. 432. 810. 729. 920. 294. 831.;
148, 0 913. 806. 772. 390. 842. 918. 448. 810. 729. 920. 294. 831.;
149, 0 914. 798. 772. 390. 855. 918. 448. 810. 729. 920. 294. 831.;
150, 0 914. 798. 795. 353. 855. 918. 448. 810. 729. 920. 294. 831.;
151, 0 915. 785. 795. 353. 859. 918. 448. 810. 729. 920. 294. 831.;
152, 0 915. 785. 793. 355. 859. 918. 448. 810. 729. 920. 294. 831.;
153, 0 916. 755. 793. 355. 859. 918. 448. 810. 729. 920. 294. 831.;
154, 0 916. 755. 806. 355. 859. 918. 448. 810. 729. 920. 294. 831.;
155, 0 915. 659. 806. 355. 859. 918. 448. 810. 729. 920. 294. 831.;
156, 0 915. 659. 809. 369. 859. 918. 448. 810. 729. 920. 294. 831.;
157, 0 917. 480. 809. 369. 859. 918. 448. 810. 729. 920. 294. 831.;
158, 0 919. 416. 809. 369. 859. 919. 416. 810. 729. 920. 294. 831.;
159, 0 919. 416. 843. 733. 859. 919. 416. 810. 729. 920. 294. 831.;
160, 0 918. 373. 843. 733. 859. 919. 373. 810. 729. 920. 294. 831.;
161, 0 918. 373. 880. 791. 859. 919. 373. 810. 729. 920. 294. 831.;
162, 0 916. 266. 880. 791. 859. 919. 266. 810. 729. 920. 294. 831.;
163, 0 916. 266. 884. 800. 859. 919. 266. 810. 729. 920. 294. 831.;
164, 0 913. 393. 884. 800. 859. 919. 266. 810. 729. 920. 294. 831.;
165, 0 913. 393. 890. 806. 859. 919. 266. 810. 729. 920. 294. 831.;
166, 0 884. 442. 890. 806. 859. 919. 266. 810. 729. 920. 294. 831.;
167, 0 884. 442. 897. 811. 862. 919. 266. 810. 729. 920. 294. 831.;
168, 0 812. 478. 897. 811. 812. 919. 266. 810. 729. 920. 294. 831.;
169, 0 812. 478. 900. 813. 812. 919. 266. 810. 729. 920. 294. 831.;
170, 0 815. 442. 900. 813. 812. 919. 266. 810. 729. 920. 294. 831.;
171, 0 815. 442. 903. 817. 812. 919. 266. 810. 729. 920. 294. 831.;
172, 0 815. 475. 903. 817. 812. 919. 266. 810. 729. 920. 294. 831.;
173, 0 815. 475. 906. 819. 812. 919. 266. 810. 729. 920. 294. 831.;
174, 0 826. 513. 906. 819. 812. 919. 266. 810. 729. 920. 294. 831.;
175, 0 826. 513. 910. 820. 812. 919. 266. 810. 729. 920. 314. 831.;
176, 0 826. 532. 910. 820. 812. 919. 266. 810. 729. 920. 314. 831.;
177, 0 826. 532. 913. 820. 812. 919. 266. 810. 729. 920. 314. 831.;
178, 0 826. 532. 912. 816. 812. 919. 266. 810. 729. 920. 314. 831.;
179, 0 819. 511. 912. 816. 812. 919. 266. 810. 729. 920. 314. 831.;
180, 0 819. 511. 914. 818. 812. 919. 266. 810. 729. 920. 314. 831.;
181, 0 833. 483. 914. 818. 812. 919. 266. 810. 729. 920. 314. 831.;
182, 0 833. 483. 914. 815. 812. 919. 266. 810. 729. 920. 338. 831.;
183, 0 851. 423. 914. 815. 812. 919. 266. 810. 736. 920. 338. 831.;
184, 0 851. 423. 913. 811. 812. 919. 266. 810. 736. 920. 353. 831.;
185, 0 855. 451. 913. 811. 812. 919. 266. 810. 750. 920. 353. 831.;
186, 0 855. 451. 914. 778. 812. 919. 266. 810. 750. 920. 353. 831.;
187, 0 824. 543. 914. 778. 812. 919. 266. 810. 772. 920. 353. 831.;
188, 0 824. 543. 914. 699. 812. 919. 266. 810. 772. 920. 353. 828.;
189, 0 874. 760. 914. 699. 812. 919. 266. 810. 793. 920. 353. 828.;
190, 0 874. 760. 918. 431. 812. 919. 266. 810. 793. 920. 353. 828.;
191, 0 888. 784. 918. 431. 812. 919. 266. 810. 793. 920. 353. 828.;
192, 0 888. 784. 918. 349. 812. 919. 266. 810. 793. 920. 349. 828.;
193, 0 898. 796. 918. 349. 812. 919. 266. 810. 806. 920. 349. 828.;
194, 0 898. 796. 909. 379. 812. 919. 266. 810. 806. 920. 349. 828.;
195, 0 901. 799. 909. 379. 812. 919. 266. 810. 809. 920. 349. 828.;
196, 0 901. 799. 885. 353. 812. 919. 266. 810. 809. 920. 349. 828.;
197, 0 902. 800. 885. 353. 812. 919. 266. 810. 809. 920. 349. 828.;
198, 0 902. 800. 838. 312. 812. 919. 266. 810. 838. 920. 312. 828.;
199, 0 905. 803. 838. 312. 812. 919. 266. 810. 838. 920. 312. 828.;
200, 0 905. 803. 810. 367. 812. 919. 266. 810. 810. 920. 312. 828.;
201, 0 908. 806. 810. 367. 812. 919. 266. 810. 810. 920. 312. 828.;
202, 0 908. 806. 819. 374. 812. 919. 266. 810. 810. 920. 312. 828.;
203, 0 909. 807. 819. 374. 812. 919. 266. 810. 810. 920. 312. 828.;
204, 0 909. 807. 824. 403. 812. 919. 393. 810. 810. 920. 312. 828.;
205, 0 910. 808. 824. 403. 812. 919. 393. 810. 810. 920. 312. 828.;
206, 0 910. 808. 824. 403. 812. 919. 423. 810. 810. 920. 312. 828.;
207, 0 911. 808. 824. 403. 812. 919. 423. 810. 810. 920. 312. 828.;
208, 0 911. 808. 788. 325. 812. 919. 423. 810. 788. 920. 312. 828.;
209, 0 912. 802. 788. 325. 815. 919. 423. 810. 788. 920. 312. 828.;
210, 0 912. 802. 768. 312. 815. 919. 423. 810. 768. 920. 312. 828.;
211, 0 914. 780. 768. 312. 815. 919. 423. 810. 768. 920. 312. 828.;
212, 0 914. 780. 784. 326. 815. 919. 423. 810. 768. 920. 312. 828.;
213, 0 919. 509. 784. 326. 819. 919. 423. 810. 768. 920. 312. 828.;
214, 0 919. 509. 790. 340. 819. 919. 423. 810. 768. 920. 312. 828.;
215, 0 922. 428. 790. 340. 819. 922. 423. 810. 768. 920. 312. 828.;
216, 0 922. 428. 830. 715. 819. 922. 423. 810. 768. 920. 312. 828.;
217, 0 921. 421. 830. 715. 819. 922. 421. 810. 768. 920. 312. 828.;
218, 0 921. 421. 884. 798. 819. 922. 421. 810. 768. 920. 312. 828.;
219, 0 915. 469. 884. 798. 819. 922. 421. 810. 768. 920. 312. 828.;
220, 0 915. 469. 900. 813. 824. 922. 421. 810. 768. 920. 312. 828.;
221, 0 915. 469. 907. 818. 824. 922. 421. 810. 768. 920. 312. 828.;
222, 0 855. 374. 907. 818. 824. 922. 374. 810. 768. 920. 312. 828.;
223, 0 855. 374. 910. 818. 824. 922. 374. 810. 768. 920. 312. 828.;
224, 0 815. 451. 910. 818. 815. 922. 374. 810. 768. 920. 312. 828.;
225, 0 815. 451. 911. 820. 815. 922. 374. 810. 768. 920. 312. 828.;
226, 0 812. 488. 911. 820. 812. 922. 374. 810. 768. 920. 312. 828.;
227, 0 812. 488. 913. 817. 812. 922. 374. 810. 768. 920. 312. 828.;
228, 0 824. 471. 913. 817. 812. 922. 374. 810. 768. 920. 312. 828.;
229, 0 824. 471. 912. 808. 812. 922. 374. 810. 768. 920. 312. 828.;
230, 0 833. 436. 912. 808. 812. 922. 374. 810. 768. 920. 312. 828.;
231, 0 833. 436. 911. 789. 812. 922. 374. 810. 768. 920. 312. 828.;
232, 0 838. 414. 911. 789. 812. 922. 374. 810. 768. 920. 312. 828.;
233, 0 838. 414. 915. 723. 812. 922. 374. 810. 768. 920. 312. 828.;
234, 0 849. 417. 915. 723. 812. 922. 374. 810. 768. 920. 312. 828.;
235, 0 849. 417. 917. 506. 812. 922. 374. 810. 768. 920. 312. 828.;
236, 0 845. 419. 917. 506. 812. 922. 374. 810. 768. 920. 312. 828.;
237, 0 845. 419. 917. 493. 812. 922. 374. 810. 768. 920. 312. 828.;
238, 0 831. 651. 917. 493. 812. 922. 374. 810. 768. 920. 312. 828.;
239, 0 831. 651. 913. 473. 812. 922. 374. 810. 768. 920. 312. 828.;
240, 0 882. 782. 913. 473. 812. 922. 374. 810. 768. 920. 312. 828.;
241, 0 882. 782. 908. 284. 812. 922. 374. 810. 768. 920. 284. 828.;
242, 0 897. 794. 908. 284. 812. 922. 374. 810. 768. 920. 284. 828.;
243, 0 907. 800. 908. 284. 812. 922. 374. 810. 768. 920. 284. 828.;
244, 0 907. 800. 875. 265. 812. 922. 374. 810. 768. 920. 265. 828.;
245, 0 910. 803. 875. 265. 812. 922. 374. 810. 768. 920. 265. 828.;
246, 0 910. 803. 741. 289. 812. 922. 374. 810. 741. 920. 265. 828.;
247, 0 912. 798. 741. 289. 812. 922. 374. 810. 741. 920. 265. 828.;
248, 0 912. 798. 772. 389. 812. 922. 374. 810. 741. 920. 265. 828.;
249, 0 913. 790. 772. 389. 812. 922. 374. 810. 741. 920. 265. 827.;
250, 0 913. 790. 771. 283. 812. 922. 374. 810. 741. 920. 265. 827.;
251, 0 914. 777. 771. 283. 812. 922. 374. 810. 741. 920. 265. 827.;
252, 0 914. 777. 769. 294. 812. 922. 374. 810. 741. 920. 265. 827.;
253, 0 913. 720. 769. 294. 812. 922. 374. 810. 741. 920. 265. 827.;
254, 0 913. 720. 784. 295. 812. 922. 374. 810. 741. 920. 265. 827.;
255, 0 916. 508. 784. 295. 812. 922. 374. 810. 741. 920. 265. 826.;
256, 0 916. 508. 794. 291. 812. 922. 374. 810. 741. 920. 265. 826.;
257, 0 918. 428. 794. 291. 812. 922. 374. 810. 741. 920. 265. 826.;
258, 0 918. 428. 816. 302. 812. 922. 374. 810. 741. 920. 265. 826.;
259, 0 917. 328. 816. 302. 812. 922. 328. 810. 741. 920. 265. 826.;
260, 0 917. 328. 841. 720. 812. 922. 328. 810. 741. 920. 265. 826.;
261, 0 919. 284. 841. 720. 812. 922. 284. 810. 741. 920. 265. 826.;
262, 0 919. 284. 885. 800. 812. 922. 284. 810. 741. 920. 265. 826.;
263, 0 912. 401. 885. 800. 812. 922. 284. 810. 741. 920. 265. 826.;
264, 0 912. 401. 901. 813. 812. 922. 284. 810. 741. 920. 265. 826.;
265, 0 802. 403. 901. 813. 802. 922. 284. 810. 741. 920. 265. 826.;
266, 0 802. 403. 905. 820. 802. 922. 284. 810. 741. 920. 265. 826.;
267, 0 818. 522. 905. 820. 802. 922. 284. 810. 741. 920. 265. 826.;
268, 0 818. 522. 907. 822. 802. 922. 284. 810. 741. 920. 265. 826.;
269, 0 811. 503. 907. 822. 802. 922. 284. 810. 741. 920. 265. 826.;
270, 0 811. 503. 906. 821. 802. 922. 284. 810. 741. 920. 265. 826.;
271, 0 796. 501. 906. 821. 796. 922. 284. 810. 741. 920. 265. 826.;
272, 0 796. 501. 910. 820. 796. 922. 284. 810. 741. 920. 265. 826.;
273, 0 796. 501. 909. 813. 796. 922. 284. 810. 741. 920. 265. 826.;
274, 0 815. 503. 909. 813. 796. 922. 284. 810. 741. 920. 265. 826.;
275, 0 815. 503. 914. 740. 796. 922. 284. 810. 741. 920. 265. 826.;
