side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,181969,0.013,0.122,-0.038,-3.9,-2.6,-5.7,655,835,0
R,,182029,0.005,0.121,-0.052,-4.3,-4.5,-5.2,541,832,0
R,,182089,0.019,0.138,-0.044,-5.3,-3.6,-4.9,284,826,0
R,,182149,0.020,0.156,-0.037,-6.2,-5.9,-7.3,271,791,0
R,,182210,0.032,0.195,-0.078,-8.4,-0.2,-14.2,249,751,0
R,,182269,0.106,0.230,-0.109,-14.1,-21.1,-10.8,265,731,0
R,,182330,0.087,0.180,-0.153,-14.3,5.2,-35.7,185,517,0
R,,182389,0.057,-0.044,0.004,-4.1,6.3,-5.2,207,511,0
R,,182479,0.049,-0.006,-0.014,9.7,8.5,15.6,234,487,0
R,,182540,0.055,0.046,-0.001,12.1,10.1,26.9,264,520,0
R,,182599,0.069,0.111,-0.029,17.9,14.1,33.1,253,519,0
R,,182660,0.072,0.263,-0.049,18.1,26.0,41.3,214,495,0
R,,182750,-0.442,0.321,-0.280,16.4,1.2,25.9,203,477,0
R,,182809,0.373,-0.059,-0.203,37.0,-19.3,-5.9,476,696,0
R,,182870,-0.038,0.135,-0.091,12.2,4.9,-36.8,616,758,0
R,,182929,0.003,0.067,-0.125,-0.1,-0.9,-8.4,589,781,0
R,,182991,0.043,0.114,-0.029,-3.8,-1.5,-9.3,653,798,0
R,,183049,0.026,0.104,-0.062,-4.2,-5.3,-4.6,632,816,0
R,,183109,0.018,0.109,-0.055,-1.3,-2.3,-6.4,615,825,0
R,,183169,0.013,0.114,-0.055,-2.0,-3.4,-5.0,623,831,0
R,,183229,0.013,0.124,-0.038,-4.4,-5.6,-5.1,587,828,0
R,,183290,0.004,0.131,-0.042,-3.0,-4.8,-4.3,292,827,0
R,,183349,0.008,0.127,-0.066,-2.5,-4.9,-6.5,240,813,0
R,,183451,0.027,0.197,-0.130,-3.6,0.0,-13.0,248,705,0
R,,183469,0.035,0.201,-0.164,-9.7,-7.5,-13.2,258,739,0
R,,183529,0.104,0.294,-0.041,-15.0,-10.4,-26.5,195,712,0
R,,183589,0.061,0.050,-0.049,-11.8,-19.4,-10.6,165,466,0
R,,183651,0.075,0.042,-0.042,1.9,6.3,-0.4,185,501,0
R,,183709,0.047,0.001,0.059,7.0,0.8,9.1,213,520,0
R,,183799,0.047,0.058,-0.016,12.3,16.8,26.7,189,500,0
R,,183889,0.066,0.199,-0.036,15.5,15.8,42.4,206,483,0
R,,183950,-0.076,0.345,-0.138,16.9,24.7,33.1,198,455,0
R,,184009,-0.373,0.340,-0.121,-11.2,-13.6,23.3,197,501,0
R,,184069,0.218,0.178,-0.023,-12.3,-16.4,-3.2,517,699,0
R,,184129,-0.134,0.103,-0.035,3.3,-3.8,-30.6,623,762,0
R,,184189,0.011,0.081,-0.087,-3.7,-1.2,-4.9,593,788,0
R,,184250,0.047,0.117,-0.045,-4.0,0.4,-6.2,642,794,0
R,,184309,0.048,0.124,-0.065,-5.4,-2.2,-8.9,646,816,0
R,,184399,0.013,0.110,-0.049,-4.5,-3.2,-6.3,655,833,0
R,,184460,0.010,0.119,-0.041,-3.4,-0.9,-5.4,630,830,0
R,,184519,0.005,0.116,-0.030,-4.8,-3.7,-6.6,570,826,0
R,,184609,0.018,0.156,-0.009,-6.2,-1.5,-8.4,366,796,0
R,,184669,0.016,0.171,-0.053,-6.9,2.1,-10.8,241,773,0
R,,184729,0.069,0.210,-0.191,-11.1,-10.9,-12.1,260,746,0
R,,184819,0.048,0.203,-0.016,-15.7,1.2,-29.5,214,680,0
R,,184879,0.009,0.007,0.086,-18.7,0.3,-15.1,237,606,0
R,,184939,0.042,-0.011,-0.034,-3.3,9.6,3.2,225,607,0
R,,185000,0.006,0.011,-0.063,2.3,21.5,14.6,242,594,0
R,,185059,0.014,0.043,-0.103,7.7,25.6,26.8,229,569,0
R,,185120,0.030,0.112,-0.120,9.3,21.3,34.9,254,534,0
R,,185179,-0.006,0.265,-0.193,17.1,33.0,37.3,210,520,0
R,,185271,-0.296,0.252,-0.064,17.0,31.0,10.9,202,601,0
R,,185330,0.370,-0.008,0.168,-25.4,-8.1,-3.0,486,667,0
R,,185389,-0.005,0.173,-0.134,14.0,-11.1,-25.8,580,755,0
R,,185450,-0.037,0.039,-0.109,-3.4,0.0,-14.0,613,775,0
R,,185509,0.039,0.112,0.012,2.2,2.5,-11.1,647,822,0
R,,185570,0.040,0.120,-0.021,-4.0,-2.5,-9.3,662,834,0
R,,185629,0.007,0.109,-0.043,-2.7,-1.3,-5.5,652,833,0
R,,185689,0.020,0.125,-0.012,-2.5,-2.5,-4.7,632,830,0
R,,185749,0.001,0.118,-0.049,-2.9,-3.5,-5.7,576,830,0
R,,185809,0.001,0.130,-0.061,-2.2,-2.0,-5.0,498,824,0
R,,185899,0.026,0.170,-0.004,-6.8,-2.6,-9.5,302,801,0
R,,185960,0.014,0.174,-0.084,-7.8,3.1,-12.3,260,767,0
R,,186019,0.123,0.246,-0.110,-17.0,-21.2,-10.2,249,759,0
R,,186080,0.047,0.260,-0.051,-19.5,1.3,-22.7,224,708,0
R,,186139,0.027,0.123,-0.016,-1.6,15.7,-20.4,204,571,0
R,,186200,0.029,-0.017,-0.027,-2.0,-4.8,-0.6,229,587,0
R,,186259,0.014,0.001,-0.044,4.9,9.0,14.0,253,568,0
R,,186320,0.028,0.033,-0.060,9.2,19.0,25.9,267,554,0
R,,186379,0.045,0.095,-0.063,12.0,16.0,33.7,237,543,0
R,,186439,0.056,0.221,-0.085,18.4,21.1,37.6,223,538,0
R,,186500,-0.063,0.342,-0.160,19.6,21.1,37.2,208,571,0
R,,186559,-0.312,0.350,-0.192,-11.1,-22.1,12.8,215,641,0
R,,186620,0.216,0.177,0.050,-2.1,-2.1,-12.1,516,694,0
R,,186681,-0.042,0.135,-0.058,2.8,-5.3,-24.1,580,762,0
R,,186740,0.027,0.085,-0.085,-9.7,-2.7,-7.9,561,782,0
R,,186799,0.036,0.112,-0.024,-1.3,1.9,-12.0,591,821,0
R,,186860,0.033,0.118,-0.039,-3.7,-2.7,-7.7,660,832,0
R,,186950,0.010,0.124,-0.053,-2.1,-1.8,-5.3,649,831,0
R,,187009,0.016,0.122,-0.038,-2.3,-0.6,-6.2,605,834,0
R,,187070,0.001,0.131,-0.035,-3.8,-3.0,-4.1,442,827,0
R,,187129,0.010,0.133,-0.026,-3.9,-0.2,-5.4,337,824,0
R,,187189,0.031,0.159,0.001,-8.6,-4.2,-8.9,250,779,0
R,,187250,0.027,0.194,-0.088,-7.8,0.3,-12.7,247,757,0
R,,187309,0.144,0.244,-0.138,-14.6,-24.8,-8.7,248,751,0
R,,187370,0.091,0.190,-0.133,-16.8,16.7,-30.4,213,655,0
R,,187431,0.000,0.012,0.037,-10.7,10.6,-14.0,233,578,0
R,,187490,0.033,-0.027,-0.044,-6.9,3.9,6.0,234,588,0
R,,187549,-0.009,0.004,-0.047,2.7,15.6,15.3,259,575,0
R,,187610,0.016,0.036,-0.086,7.8,19.4,27.7,239,562,0
R,,187669,0.026,0.123,-0.102,8.7,21.5,33.7,234,540,0
R,,187729,-0.005,0.213,-0.167,21.2,31.0,34.4,183,523,0
R,,187790,-0.033,0.320,-0.099,2.0,-1.5,39.9,211,564,0
R,,187849,-0.220,0.365,-0.125,6.7,-27.3,0.8,202,597,0
R,,187910,0.049,0.224,0.040,7.6,7.2,-18.0,539,721,0
R,,187969,0.015,0.136,-0.061,3.3,1.6,-20.1,583,766,0
R,,188030,0.056,0.121,-0.033,-5.6,-0.9,-8.0,534,785,0
R,,188091,0.022,0.113,-0.087,-1.7,0.3,-6.5,544,816,0
R,,188150,0.030,0.113,-0.041,-2.2,-0.8,-9.3,688,824,0
R,,188209,0.021,0.118,-0.041,-2.2,-2.1,-6.4,662,832,0
R,,188269,0.021,0.125,-0.029,-2.2,-1.5,-7.4,642,834,0
R,,188330,0.000,0.120,-0.049,-3.1,-1.5,-7.1,531,841,0
R,,188389,0.006,0.136,-0.028,-2.8,-1.9,-5.5,370,830,0
R,,188450,0.027,0.154,-0.017,-7.5,-4.0,-7.4,308,821,0
R,,188509,0.019,0.173,-0.067,-7.3,1.3,-11.5,245,774,0
R,,188570,0.080,0.225,-0.106,-11.3,-12.8,-12.1,247,754,0
R,,188629,0.060,0.254,-0.100,-19.3,-15.3,-20.4,254,748,0
R,,188719,0.024,0.035,0.077,-10.8,4.6,-17.9,257,602,0
R,,188780,0.038,-0.032,-0.020,-3.8,4.2,2.7,200,609,0
R,,188841,0.010,0.011,-0.029,4.8,15.2,16.9,213,590,0
R,,188900,0.035,0.048,-0.047,9.1,19.7,28.2,246,556,0
R,,188959,0.053,0.112,-0.065,12.2,14.6,36.0,242,542,0
R,,189019,0.024,0.266,-0.099,20.9,25.0,39.9,207,533,0
R,,189110,-0.385,0.364,-0.206,-10.8,-34.3,20.0,218,615,0
R,,189210,0.017,0.217,-0.073,21.3,15.0,-26.8,437,769,0
R,,189229,-0.080,0.160,-0.134,6.0,-3.7,-31.6,545,768,0
R,,189290,0.010,0.088,-0.107,-5.6,-2.7,-7.2,645,791,0
R,,189349,0.041,0.113,-0.033,-2.4,0.5,-9.3,639,812,0
R,,189410,0.021,0.108,-0.067,-5.6,-4.1,-3.3,661,828,0
R,,189469,0.015,0.109,-0.057,-2.0,-1.3,-5.3,678,833,0
R,,189530,0.018,0.114,-0.054,-3.8,-3.1,-5.4,674,835,0
R,,189591,0.003,0.120,-0.060,-3.4,-2.2,-6.6,655,838,0
R,,189650,-0.004,0.118,-0.043,-2.6,-3.0,-5.9,583,838,0
R,,189740,0.020,0.154,-0.040,-4.3,-6.5,-7.5,224,831,0
R,,189830,0.022,0.200,-0.166,-5.0,-5.6,-11.7,262,766,0
R,,189889,0.106,0.237,-0.109,-15.1,-21.1,-17.7,261,743,0
R,,189980,-0.121,0.163,0.073,-20.5,-26.0,-15.4,289,516,0
R,,190040,0.069,-0.012,-0.019,4.8,-3.7,3.9,242,533,0
R,,190099,0.034,0.018,-0.005,14.6,18.3,15.7,247,557,0
R,,190159,0.049,0.064,-0.017,12.8,16.3,26.5,264,528,0
R,,190219,0.051,0.123,-0.056,12.3,11.0,35.4,253,511,0
R,,190280,0.052,0.276,-0.084,23.6,23.2,39.7,162,488,0
R,,190341,-0.237,0.348,-0.158,8.2,12.1,26.3,210,498,0
R,,190429,0.239,0.000,-0.118,21.6,-19.5,-8.4,473,680,0
R,,190490,-0.080,0.196,-0.182,13.7,-4.3,-27.1,579,764,0
R,,190549,-0.004,0.075,-0.068,-0.3,-2.7,-12.5,636,778,0
R,,190610,0.015,0.100,-0.035,-5.6,-1.7,-6.8,661,799,0
R,,190669,0.022,0.099,-0.067,-4.4,-1.7,-3.1,676,822,0
R,,190730,0.016,0.106,-0.069,-2.6,0.1,-5.6,678,826,0
R,,190790,0.019,0.108,-0.042,-5.6,-2.7,-4.1,686,835,0
R,,190849,0.002,0.114,-0.063,-5.0,-3.5,-5.6,688,839,0
R,,190910,0.005,0.133,-0.056,-3.0,-2.6,-6.4,671,836,0
R,,190968,0.006,0.133,-0.047,-4.4,-5.8,-7.1,562,832,0
R,,191030,0.001,0.160,-0.045,-6.3,-4.6,-9.2,273,817,0
R,,191091,0.039,0.206,-0.086,-10.4,-1.1,-12.6,265,764,0
R,,191150,0.137,0.247,-0.128,-10.7,-18.9,-15.4,265,752,0
R,,191209,0.018,0.098,-0.089,-15.3,-4.1,-23.0,210,622,0
R,,191270,0.046,-0.016,0.008,-8.1,-6.7,-5.1,172,559,0
R,,191330,0.045,-0.007,0.029,2.8,-6.9,6.0,258,579,0
R,,191389,0.035,0.019,-0.016,7.2,11.9,18.6,270,570,0
R,,191480,0.035,0.100,-0.069,11.1,17.3,31.3,254,544,0
R,,191540,0.065,0.213,-0.053,15.9,15.4,38.5,231,511,0
R,,191599,-0.015,0.303,-0.138,16.3,30.7,33.5,204,492,0
R,,191660,-0.291,0.261,-0.111,0.9,3.1,27.7,218,523,0
R,,191719,0.052,0.143,0.072,8.5,20.9,-18.0,408,583,0
R,,191781,0.235,0.173,-0.038,6.6,-10.7,-9.6,597,733,0
R,,191839,0.046,0.192,-0.083,3.7,6.8,-13.2,639,760,0
R,,191900,0.108,0.121,-0.041,-14.7,-4.5,-2.6,635,763,0
R,,191959,0.055,0.112,-0.041,-4.9,0.1,-10.7,651,778,0
R,,192020,0.049,0.104,-0.017,-1.6,2.1,-12.9,661,802,0
R,,192080,0.034,0.119,-0.029,-3.9,-2.3,-10.7,549,831,0
R,,192139,0.017,0.121,-0.025,-1.8,-0.1,-6.6,502,840,0
R,,192200,0.016,0.115,-0.019,-2.9,-2.3,-5.5,606,833,0
R,,192259,0.015,0.119,-0.031,-1.7,1.9,-5.5,523,840,0
R,,192320,0.038,0.149,-0.007,-4.2,-4.6,-4.1,402,832,0
R,,192410,0.061,0.214,-0.127,-8.9,12.1,-17.3,223,747,0
R,,192469,0.069,0.272,-0.092,-18.6,-9.1,-21.8,222,715,0
R,,192531,0.034,0.270,0.162,-25.9,-4.8,-30.1,229,551,0
R,,192632,0.077,0.038,0.010,2.5,-7.9,2.7,101,582,0
R,,192650,0.035,-0.019,0.033,5.3,-5.6,4.5,239,534,0
R,,192709,0.105,-0.006,0.108,1.6,2.5,17.0,228,558,0
R,,192799,0.044,0.046,-0.076,3.2,19.1,30.1,187,575,0
R,,192860,0.062,0.137,-0.085,2.6,10.1,35.0,148,442,0
R,,192919,0.001,0.296,-0.154,26.1,33.6,33.4,183,484,0
R,,192980,-0.246,0.300,-0.179,3.9,15.1,20.4,130,425,0
R,,193040,0.411,-0.037,0.102,-18.5,-30.4,-9.3,328,671,0
R,,193100,0.046,0.148,-0.066,21.7,6.3,-25.3,613,736,0
R,,193160,-0.008,0.067,-0.099,1.2,4.4,-13.4,635,750,0
R,,193219,0.056,0.103,-0.027,-3.5,-1.0,-9.5,648,763,0
R,,193281,0.049,0.108,-0.066,-3.9,-1.3,-11.1,594,799,0
R,,193339,0.025,0.116,-0.029,-2.9,0.1,-11.8,622,833,0
R,,193400,0.018,0.120,-0.043,-3.8,-2.3,-8.3,595,845,0
R,,193459,0.003,0.121,-0.051,-1.0,1.1,-6.7,590,846,0
R,,193520,0.005,0.124,-0.023,-3.0,-0.5,-6.3,549,841,0
R,,193580,0.018,0.168,-0.034,-6.0,-5.0,-5.2,275,839,0
R,,193640,0.024,0.169,-0.024,-7.1,3.4,-9.8,237,809,0
R,,193700,0.060,0.223,-0.167,-9.5,-2.4,-15.1,155,751,0
R,,193759,0.114,0.255,-0.055,-24.8,-16.8,-23.3,216,754,0
R,,193820,0.000,-0.055,-0.155,9.9,-0.7,-0.7,191,475,0
R,,193879,0.035,-0.007,-0.109,-0.4,15.8,2.9,232,544,0
R,,193941,0.028,-0.005,-0.029,8.1,17.8,12.7,198,566,0
R,,194000,0.029,0.031,-0.025,7.4,17.8,23.3,168,568,0
R,,194089,0.057,0.133,-0.092,12.6,22.8,34.7,217,521,0
R,,194150,-0.010,0.288,-0.192,21.6,35.7,33.8,200,488,0
R,,194209,-0.206,0.314,-0.130,0.5,3.1,35.2,197,529,0
R,,194270,-0.091,0.319,0.102,-0.8,-8.5,-32.6,177,508,0
R,,194330,-0.082,0.261,0.144,3.2,4.5,-15.8,556,718,0
R,,194390,0.059,0.147,-0.049,7.7,5.7,-15.9,613,760,0
R,,194450,0.055,0.115,-0.075,-7.0,-0.6,-5.3,634,766,0
R,,194509,0.019,0.112,-0.098,1.6,2.4,-5.0,660,777,0
R,,194570,0.051,0.110,-0.033,-2.1,-1.2,-5.3,647,782,0
R,,194629,0.027,0.114,-0.044,-3.3,-3.1,-2.9,668,791,0
R,,194691,0.041,0.117,-0.039,-3.0,-2.8,-4.1,647,799,0
R,,194750,0.037,0.118,-0.047,-3.1,-3.3,-8.2,613,813,0
R,,194810,0.006,0.118,-0.038,0.2,-0.5,-13.0,665,827,0
R,,194870,0.018,0.146,-0.017,-3.7,-5.4,-10.2,579,835,0
R,,194930,0.023,0.188,-0.070,-8.3,5.3,-11.3,233,826,0
R,,194990,0.105,0.251,-0.075,-11.8,-13.3,-9.8,202,771,0
R,,195049,0.065,0.209,-0.136,-16.0,-10.0,-22.1,241,710,0
R,,195110,0.039,0.034,-0.088,-5.9,3.6,-16.1,178,467,0
R,,195169,0.061,0.002,-0.061,-3.5,18.3,-2.3,195,554,0
R,,195230,0.033,-0.008,-0.009,5.7,11.8,11.7,219,574,0
R,,195290,0.023,0.030,-0.059,8.8,17.3,22.9,243,543,0
R,,195350,0.028,0.081,-0.111,12.4,20.4,30.6,220,524,0
R,,195412,0.036,0.197,-0.125,17.7,22.5,34.4,200,515,0
R,,195469,-0.057,0.341,-0.160,4.8,17.3,41.3,191,499,0
R,,195530,-0.314,0.375,-0.203,-2.3,-24.8,5.7,157,602,0
R,,195589,0.262,0.172,0.041,-1.6,-1.7,-8.1,535,672,0
R,,195650,-0.066,0.204,-0.104,-1.4,-11.1,-21.5,527,766,0
R,,195709,0.027,0.086,-0.064,-5.1,-2.1,-9.5,583,775,0
R,,195770,0.013,0.094,-0.055,2.3,3.8,-9.5,616,804,0
R,,195830,0.047,0.110,-0.047,-3.7,-4.0,-5.9,615,819,0
R,,195890,0.016,0.101,-0.069,-1.8,-2.3,-7.0,586,831,0
R,,195950,0.010,0.119,-0.052,-3.2,-1.7,-7.5,686,830,0
R,,196009,0.001,0.124,-0.059,-4.8,-1.8,-5.8,668,836,0
R,,196071,0.000,0.125,-0.056,-3.7,-3.4,-4.5,572,830,0
R,,196129,0.013,0.136,-0.050,-5.1,-6.9,-2.1,234,842,0
R,,196190,0.025,0.178,-0.061,-5.5,-3.7,-8.9,251,797,0
R,,196250,0.073,0.219,-0.169,-9.8,-11.8,-13.1,232,747,0
R,,196310,0.117,0.273,-0.071,-16.9,-11.9,-26.6,175,672,0
R,,196370,0.069,-0.052,-0.078,-0.6,-10.5,3.2,210,492,0
R,,196430,0.053,-0.037,-0.067,2.1,-3.5,1.8,206,502,0
R,,196490,0.038,-0.006,0.018,12.4,13.4,12.7,245,528,0
R,,196549,0.059,0.041,0.037,13.6,16.3,23.8,240,513,0
R,,196610,0.030,0.087,-0.064,13.8,7.0,31.3,252,508,0
R,,196700,0.056,0.287,-0.047,15.0,17.3,42.1,201,465,0
R,,196759,-0.279,0.351,-0.201,10.6,4.1,24.5,204,478,0
R,,196822,0.148,0.003,-0.114,6.9,-30.1,-22.4,482,640,0
R,,196879,0.014,0.272,-0.083,31.1,15.6,-33.1,554,744,0
R,,196940,-0.016,0.054,-0.120,1.5,1.2,-17.2,626,761,0
R,,197000,0.033,0.115,-0.044,-9.1,-4.1,-6.9,662,794,0
R,,197060,0.001,0.084,-0.088,-2.3,-0.2,-5.7,686,814,0
R,,197120,0.020,0.104,-0.039,-3.6,-1.1,-6.6,688,828,0
R,,197180,0.012,0.111,-0.052,-4.5,-4.2,-4.0,683,832,0
R,,197240,0.002,0.115,-0.054,-3.7,-2.9,-5.3,664,837,0
R,,197299,-0.005,0.115,-0.046,-4.1,-4.6,-4.1,492,837,0
R,,197390,0.015,0.149,-0.046,-4.4,-5.0,-5.2,289,831,0
R,,197450,0.005,0.161,-0.061,-6.8,-3.7,-10.4,253,788,0
R,,197510,0.055,0.222,-0.129,-10.0,-3.0,-14.1,225,746,0
R,,197572,0.160,0.291,-0.051,-20.9,-7.7,-27.1,181,625,0
R,,197629,0.089,-0.024,-0.097,-3.2,-12.9,3.6,315,529,0
R,,197689,0.025,-0.055,-0.089,-0.4,-6.5,2.1,234,544,0
R,,197750,0.048,-0.002,-0.008,11.2,9.8,16.8,309,542,0
R,,197810,0.064,0.051,0.011,11.5,14.2,27.9,279,540,0
R,,197870,0.060,0.125,-0.038,12.8,14.2,35.2,296,513,0
R,,197930,0.054,0.264,-0.063,18.1,27.1,37.7,226,480,0
R,,197990,-0.140,0.302,-0.246,13.5,26.2,30.1,207,485,0
R,,198049,-0.201,0.366,-0.003,-2.6,-36.5,10.5,214,505,0
R,,198110,0.248,0.230,0.073,-13.5,-7.9,-12.8,559,687,0
R,,198169,-0.077,0.179,-0.043,0.2,-8.8,-26.8,612,757,0
R,,198261,0.063,0.126,-0.010,-10.9,-5.1,-14.1,591,776,0
R,,198320,0.022,0.106,-0.070,-3.1,-2.0,-10.1,636,825,0
R,,198379,0.023,0.108,-0.036,-2.5,-1.5,-7.6,661,833,0
R,,198470,0.025,0.124,-0.016,-3.1,-3.0,-5.5,618,824,0
R,,198530,0.010,0.122,-0.032,-4.0,-2.5,-7.3,561,835,0
R,,198589,0.004,0.137,-0.036,-4.4,-3.1,-6.0,402,832,0
R,,198650,0.022,0.160,-0.032,-7.4,-3.5,-7.7,321,804,0
R,,198709,0.029,0.179,-0.053,-8.3,2.8,-10.9,259,766,0
R,,198770,0.100,0.242,-0.160,-10.7,-10.6,-11.1,265,763,0
R,,198830,0.086,0.214,-0.093,-17.2,-1.8,-27.8,237,713,0
R,,198890,-0.038,0.126,0.091,-29.0,-2.8,-15.2,206,538,0
R,,198950,0.026,-0.012,-0.062,-8.0,1.2,2.1,230,562,0
R,,199011,0.015,0.008,-0.053,4.4,17.2,14.3,233,580,0
R,,199070,0.032,0.045,-0.061,7.8,20.8,25.9,265,550,0
R,,199129,0.042,0.100,-0.082,8.7,19.4,35.3,258,530,0
R,,199190,0.028,0.222,-0.114,17.4,26.1,36.0,236,511,0
R,,199250,-0.123,0.337,-0.218,8.2,20.8,40.6,216,498,0
R,,199340,0.076,0.338,0.055,-3.4,-15.1,-16.8,331,551,0
R,,199400,-0.034,0.299,-0.027,51.0,13.5,-34.6,603,740,0
R,,199490,0.020,0.096,-0.095,-11.8,-1.1,-5.7,541,781,0
R,,199550,0.028,0.121,-0.055,1.7,5.6,-10.5,625,821,0
R,,199610,0.048,0.115,-0.031,-2.9,-1.2,-11.8,660,834,0
R,,199669,0.003,0.123,-0.054,-1.8,0.5,-5.1,662,837,0
R,,199731,0.017,0.129,-0.024,-3.5,-1.2,-5.6,604,840,0
R,,199820,0.015,0.129,-0.027,-3.1,-2.1,-5.8,442,839,0
R,,199910,0.005,0.142,-0.060,-5.4,-0.8,-6.6,272,811,0
R,,199970,0.044,0.172,-0.001,-7.5,6.7,-11.3,253,772,0
R,,200030,0.103,0.212,-0.123,-11.2,-19.5,-10.2,261,750,0
R,,200090,0.095,0.259,-0.066,-19.4,-1.8,-25.1,226,705,0
R,,200150,-0.072,0.165,0.088,-28.6,-6.1,-10.9,186,536,0
R,,200209,0.025,-0.012,-0.098,-4.8,-0.9,-0.4,211,529,0
R,,200270,0.010,0.010,-0.078,4.6,12.6,14.5,269,543,0
R,,200330,0.040,0.044,-0.066,7.4,21.2,27.0,265,540,0
R,,200390,0.048,0.107,-0.092,10.3,19.7,36.1,238,496,0
R,,200450,0.024,0.240,-0.141,19.6,29.3,37.7,227,510,0
R,,200541,-0.366,0.345,-0.115,10.0,18.3,25.1,128,505,0
R,,200600,0.165,-0.011,0.007,7.1,2.8,-18.8,413,571,0
R,,200660,0.042,0.203,0.014,37.1,8.7,-27.5,609,740,0
R,,200720,0.069,0.130,-0.053,6.2,8.6,-15.5,588,768,0
R,,200780,0.064,0.079,-0.044,-10.1,-3.8,-7.7,648,767,0
R,,200840,0.044,0.111,-0.062,-5.7,-3.7,-5.5,631,802,0
R,,200900,0.028,0.107,-0.042,-1.9,-2.2,-10.9,641,815,0
R,,200959,0.023,0.117,-0.029,-3.4,-4.4,-7.0,629,835,0
R,,201050,0.017,0.124,-0.043,-4.5,-4.0,-6.8,594,840,0
R,,201110,0.013,0.137,-0.019,-3.9,-4.0,-6.0,475,842,0
R,,201169,0.026,0.155,-0.035,-8.5,-2.3,-7.3,280,827,0
R,,201230,0.036,0.185,-0.044,-8.7,3.0,-12.0,268,775,0
R,,201291,0.144,0.230,-0.111,-13.7,-18.4,-12.0,192,563,0
R,,201350,0.079,0.225,-0.118,-15.6,8.6,-35.1,171,706,0
R,,201440,0.064,0.028,-0.007,-6.9,21.1,-5.3,210,571,0
R,,201500,0.043,-0.002,0.010,0.7,6.1,8.6,236,580,0
R,,201601,0.036,0.053,-0.056,7.7,21.4,29.3,242,523,0
R,,201620,0.033,0.067,-0.081,9.0,21.6,32.1,248,527,0
R,,201680,0.058,0.162,-0.100,12.4,22.7,38.7,227,510,0
R,,201740,-0.065,0.293,-0.222,31.7,34.3,33.7,212,488,0
R,,201800,-0.446,0.362,-0.187,-4.2,-1.8,30.5,188,531,0
R,,201860,0.465,-0.177,-0.001,-1.9,-6.4,-14.4,507,656,0
R,,201920,-0.111,0.164,-0.190,28.0,11.3,-33.0,610,758,0
R,,201982,-0.036,0.046,-0.119,3.7,4.5,-13.0,635,777,0
R,,202040,0.063,0.115,0.013,-1.9,-1.5,-12.9,669,806,0
R,,202100,0.015,0.108,-0.073,-3.6,-4.0,-9.0,675,831,0
R,,202160,0.005,0.112,-0.047,-0.9,1.9,-7.4,646,838,0
R,,202250,0.009,0.117,-0.043,-1.6,-1.7,-6.0,633,842,0
R,,202310,0.000,0.119,-0.040,-2.9,-3.6,-6.4,598,837,0
R,,202370,-0.005,0.133,-0.048,-1.1,-3.3,-6.3,412,835,0
R,,202430,0.024,0.165,-0.022,-6.3,-5.1,-9.5,264,814,0
R,,202490,0.013,0.202,-0.107,-8.8,6.0,-14.7,237,778,0
R,,202550,0.159,0.252,-0.129,-12.9,-25.8,-16.4,262,771,0
R,,202639,0.035,-0.057,-0.109,10.0,-22.4,0.8,219,517,0
R,,202700,0.057,-0.009,-0.073,4.5,-2.9,1.4,228,570,0
R,,202761,0.040,0.007,0.017,12.8,13.3,12.3,258,575,0
R,,202820,0.048,0.037,-0.001,14.9,17.7,22.9,262,566,0
R,,202880,0.041,0.085,-0.041,9.9,6.7,35.1,216,568,0
R,,202940,0.071,0.211,-0.061,16.5,16.0,42.9,166,521,0
R,,203000,-0.080,0.368,-0.162,23.4,28.0,33.4,204,504,0
R,,203060,-0.345,0.394,-0.151,-10.9,-34.0,14.0,220,576,0
R,,203120,0.114,0.216,0.144,-17.5,-14.5,-11.4,550,688,0
R,,203180,-0.050,0.131,-0.046,-3.2,-11.4,-29.9,578,766,0
R,,203240,0.007,0.091,-0.099,-8.9,-3.5,-7.7,603,776,0
R,,203300,0.039,0.116,-0.046,-3.3,0.9,-10.1,651,808,0
R,,203360,0.017,0.123,-0.069,-7.4,-3.6,-3.5,676,829,0
R,,203420,0.014,0.111,-0.055,-3.7,-1.4,-5.7,680,839,0
R,,203482,0.024,0.116,-0.049,-5.3,-4.6,-5.4,624,844,0
R,,203540,0.007,0.120,-0.047,-5.5,-4.5,-6.5,637,841,0
R,,203600,0.000,0.125,-0.048,-3.8,-3.5,-4.9,443,838,0
R,,203702,0.030,0.166,-0.003,-7.7,-1.6,-11.0,191,797,0
R,,203720,0.030,0.166,-0.027,-6.7,1.6,-11.0,238,783,0
R,,203780,0.052,0.208,-0.171,-13.4,-8.1,-12.4,255,732,0
R,,203870,0.076,0.164,-0.174,-13.7,6.0,-31.7,163,440,0
R,,203929,0.053,0.013,0.011,-6.3,10.2,-6.7,228,499,0
R,,203990,0.059,-0.020,0.021,-0.8,-4.3,8.1,196,526,0
R,,204050,0.023,0.014,-0.028,7.0,10.3,20.7,241,526,0
R,,204110,0.039,0.066,-0.048,11.9,17.5,31.4,232,525,0
R,,204171,0.073,0.153,-0.061,14.2,18.0,39.4,232,507,0
R,,204230,-0.021,0.322,-0.156,19.0,33.4,41.1,218,484,0
R,,204290,-0.384,0.370,-0.191,5.6,16.5,29.1,174,396,0
R,,204350,0.308,-0.031,-0.081,4.5,-8.8,-29.3,411,577,0
