584, 31377.250833 18102.476583 875 255 584 371;
585, 31384.250833 18112.476583 875 255 598 383;
586, 31436.250833 18162.476583 886 155 598 383;
587, 31444.250833 18172.476583 886 155 711 613;
588, 31497.250833 18222.476583 889 117 711 613;
589, 31504.250833 18232.476583 889 117 792 685;
590, 31557.250833 18282.476583 875 126 792 685;
591, 31563.250833 18292.476583 875 126 798 690;
592, 31617.250833 18342.476583 769 138 798 690;
593, 31624.250833 18352.476583 769 138 818 704;
594, 31676.250833 18402.476583 734 164 818 704;
595, 31684.250833 18412.476583 734 164 837 720;
596, 31736.250833 18462.476583 654 199 837 720;
597, 31744.250833 18472.476583 654 199 849 719;
598, 31797.250833 18522.476583 681 281 849 719;
599, 31805.250833 18532.476583 681 281 862 720;
600, 31858.250833 18587.476583 725 309 862 720;
601, 31866.250833 18592.476583 725 309 866 713;
602, 31917.250833 18642.476583 731 240 866 713;
603, 31925.250833 18652.476583 731 240 874 689;
604, 31978.250833 18707.476583 749 214 874 689;
605, 32014.250833 18742.476583 749 214 884 520;
606, 32068.250833 18797.476583 743 501 884 520;
607, 32103.250833 18832.476583 743 501 906 163;
608, 32126.250833 18852.476583 817 686 906 163;
609, 32165.250833 18892.476583 817 686 895 85;
610, 32187.250833 18912.476583 826 702 895 85;
611, 32224.250833 18952.476583 826 702 698 44;
612, 32248.250833 18977.476583 833 712 698 44;
613, 32307.250833 19032.476583 833 712 698 44;
614, 32314.250833 19042.476583 833 712 561 358;
615, 32368.250833 19097.476583 834 713 561 358;
616, 32374.250833 19102.476583 834 713 585 395;
617, 32428.250833 19157.476583 836 714 585 395;
618, 32435.250833 19162.476583 836 714 585 405;
619, 32488.250833 19217.476583 852 725 585 405;
620, 32495.250833 19222.476583 852 725 597 430;
621, 32550.250833 19277.476583 850 721 597 430;
622, 32556.250833 19282.476583 850 721 589 418;
623, 32608.250833 19337.476583 861 717 589 418;
624, 32614.250833 19342.476583 861 717 575 337;
625, 32669.250833 19397.476583 861 646 575 337;
626, 32675.250833 19402.476583 861 646 575 334;
627, 32734.250833 19462.476583 861 646 743 639;
628, 32758.250833 19487.476583 901 181 743 639;
629, 32796.250833 19522.476583 901 181 795 687;
630, 32817.250833 19542.476583 837 111 795 687;
631, 32856.250833 19582.476583 837 111 802 694;
632, 32878.250833 19607.476583 768 94 802 694;
633, 32915.250833 19642.476583 768 94 825 713;
634, 32937.250833 19662.476583 706 146 825 713;
635, 32973.250833 19702.476583 706 146 833 719;
636, 32997.250833 19722.476583 760 176 833 719;
637, 33036.250833 19762.476583 760 176 839 725;
638, 33058.250833 19787.476583 728 250 839 725;
639, 33095.250833 19822.476583 728 250 843 728;
640, 33118.250833 19847.476583 698 273 843 728;
641, 33156.250833 19882.476583 698 273 836 724;
642, 33203.250833 19932.476583 713 300 836 724;
643, 33215.250833 19942.476583 713 300 844 728;
644, 33237.250833 19962.476583 751 258 844 728;
645, 33274.250833 20002.476583 751 258 851 729;
646, 33298.250833 20027.476583 704 174 851 729;
647, 33334.250833 20062.476583 704 174 862 693;
648, 33357.250833 20082.476583 721 498 862 693;
649, 33395.250833 20122.476583 721 498 904 169;
650, 33416.250833 20142.476583 817 688 904 169;
651, 33454.250833 20182.476583 817 688 895 86;
652, 33479.250833 20207.476583 826 703 895 86;
653, 33516.250833 20242.476583 826 703 867 88;
654, 33538.250833 20267.476583 828 705 867 88;
655, 33576.250833 20302.476583 828 705 582 424;
656, 33598.250833 20327.476583 838 717 582 424;
657, 33634.250833 20362.476583 838 717 593 413;
658, 33658.250833 20387.476583 833 711 593 413;
659, 33695.250833 20422.476583 833 711 590 433;
660, 33717.250833 20442.476583 837 714 590 433;
661, 33756.250833 20482.476583 837 714 604 440;
662, 33778.250833 20507.476583 844 719 604 440;
663, 33815.250833 20542.476583 844 719 586 414;
664, 33837.250833 20562.476583 848 718 586 414;
665, 33876.250833 20602.476583 848 718 566 362;
666, 33898.250833 20627.476583 858 717 566 362;
667, 33936.250833 20662.476583 858 717 568 362;
668, 33957.250833 20682.476583 790 476 568 362;
669, 33995.250833 20722.476583 790 476 703 600;
670, 34019.250833 20747.476583 894 199 703 600;
671, 34055.250833 20782.476583 894 199 788 679;
672, 34079.250833 20807.476583 887 147 788 679;
673, 34116.250833 20842.476583 887 147 800 691;
674, 34139.250833 20867.476583 794 99 800 691;
675, 34175.250833 20902.476583 794 99 825 713;
676, 34199.250833 20927.476583 746 231 825 713;
677, 34235.250833 20962.476583 746 231 835 724;
678, 34258.250833 20987.476583 733 358 835 724;
679, 34319.250833 21047.476583 683 364 835 724;
680, 34325.250833 21052.476583 683 364 844 726;
681, 34377.250833 21102.476583 667 367 844 726;
682, 34385.250833 21112.476583 667 367 852 728;
683, 34436.250833 21162.476583 742 374 852 728;
684, 34446.250833 21172.476583 742 374 868 726;
685, 34498.250833 21227.476583 731 328 868 726;
686, 34505.250833 21232.476583 731 328 878 692;
687, 34557.250833 21282.476583 727 311 878 692;
688, 34564.250833 21292.476583 727 311 897 377;
689, 34619.250833 21347.476583 743 598 897 377;
690, 34625.250833 21352.476583 743 598 909 162;
691, 34680.250833 21407.476583 753 640 909 162;
692, 34684.250833 21412.476583 753 640 898 88;
693, 34738.250833 21467.476583 838 715 898 88;
694, 34746.250833 21472.476583 838 715 874 86;
695, 34799.250833 21527.476583 811 692 874 86;
696, 34805.250833 21532.476583 811 692 579 369;
697, 34858.250833 21587.476583 822 703 579 369;
698, 34865.250833 21592.476583 822 703 583 397;
699, 34919.250833 21647.476583 831 711 583 397;
700, 34925.250833 21652.476583 831 711 604 420;
701, 34977.250833 21702.476583 841 718 604 420;
702, 34985.250833 21712.476583 841 718 617 463;
703, 35038.250833 21767.476583 847 723 617 463;
704, 35045.250833 21772.476583 847 723 589 441;
705, 35097.250833 21822.476583 851 720 589 441;
706, 35105.250833 21832.476583 851 720 604 440;
707, 35166.250833 21892.476583 851 720 596 404;
708, 35187.250833 21912.476583 854 713 596 404;
709, 35225.250833 21952.476583 854 713 602 414;
710, 35247.250833 21972.476583 868 429 602 414;
711, 35285.250833 22012.476583 868 429 729 624;
712, 35308.250833 22037.476583 854 152 729 624;
713, 35346.250833 22072.476583 854 152 793 686;
714, 35368.250833 22097.476583 695 62 793 686;
715, 35404.250833 22132.476583 695 62 806 700;
716, 35428.250833 22157.476583 688 102 806 700;
717, 35466.250833 22192.476583 688 102 831 718;
718, 35488.250833 22217.476583 745 360 831 718;
719, 35526.250833 22252.476583 745 360 840 725;
720, 35547.250833 22272.476583 727 349 840 725;
721, 35584.250833 22312.476583 727 349 850 729;
722, 35607.250833 22332.476583 724 382 850 729;
723, 35643.250833 22372.476583 724 382 861 735;
724, 35668.250833 22397.476583 737 388 861 735;
725, 35704.250833 22432.476583 737 388 863 733;
726, 35728.250833 22457.476583 749 388 863 733;
727, 35765.250833 22492.476583 749 388 868 726;
728, 35787.250833 22512.476583 759 365 868 726;
729, 35826.250833 22552.476583 759 365 876 690;
730, 35847.250833 22572.476583 637 303 876 690;
731, 35884.250833 22612.476583 637 303 899 264;
732, 35906.250833 22632.476583 788 594 899 264;
733, 35946.250833 22672.476583 788 594 902 158;
734, 35968.250833 22697.476583 816 686 902 158;
735, 36004.250833 22732.476583 816 686 891 95;
736, 36028.250833 22757.476583 834 711 891 95;
737, 36065.250833 22792.476583 834 711 665 113;
738, 36090.250833 22817.476583 840 716 665 113;
739, 36126.250833 22852.476583 840 716 575 397;
740, 36158.250833 22887.476583 845 722 575 397;
741, 36186.250833 22912.476583 845 722 560 407;
742, 36207.250833 22932.476583 853 727 560 407;
743, 36244.250833 22972.476583 853 727 584 430;
744, 36268.250833 22997.476583 863 733 584 430;
745, 36305.250833 23032.476583 863 733 567 430;
746, 36327.250833 23052.476583 870 729 567 430;
747, 36365.250833 23092.476583 870 729 574 420;
748, 36388.250833 23117.476583 867 692 574 420;
749, 36424.250833 23152.476583 867 692 572 394;
750, 36448.250833 23177.476583 880 322 572 394;
751, 36485.250833 23212.476583 880 322 591 389;
752, 36507.250833 23232.476583 884 183 591 389;
753, 36546.250833 23272.476583 884 183 756 649;
754, 36568.250833 23297.476583 880 113 756 649;
755, 36604.250833 23332.476583 880 113 792 685;
756, 36628.250833 23357.476583 880 121 792 685;
757, 36666.250833 23392.476583 880 121 818 705;
758, 36687.250833 23412.476583 747 147 818 705;
759, 36725.250833 23452.476583 747 147 841 726;
760, 36747.250833 23472.476583 718 172 841 726;
761, 36785.250833 23512.476583 718 172 851 728;
762, 36807.250833 23532.476583 720 263 851 728;
763, 36845.250833 23572.476583 720 263 856 730;
764, 36866.250833 23592.476583 702 372 856 730;
765, 36904.250833 23632.476583 702 372 860 731;
766, 36927.250833 23652.476583 728 403 860 731;
767, 36966.250833 23692.476583 728 403 868 724;
768, 36988.250833 23717.476583 737 383 868 724;
769, 37025.250833 23752.476583 737 383 880 691;
770, 37049.250833 23777.476583 682 272 880 691;
771, 37085.250833 23812.476583 682 272 900 300;
772, 37107.250833 23832.476583 778 604 900 300;
773, 37168.250833 23897.476583 816 691 900 300;
774, 37175.250833 23902.476583 816 691 903 184;
775, 37227.250833 23952.476583 830 705 903 184;
776, 37234.250833 23962.476583 830 705 897 82;
777, 37289.250833 24017.476583 834 714 897 82;
778, 37326.250833 24052.476583 834 714 569 383;
779, 37349.250833 24077.476583 849 724 569 383;
780, 37385.250833 24112.476583 849 724 598 420;
781, 37407.250833 24132.476583 861 733 598 420;
782, 37445.250833 24172.476583 861 733 575 435;
783, 37468.250833 24197.476583 867 733 575 435;
784, 37506.250833 24232.476583 867 733 564 439;
785, 37527.250833 24252.476583 864 718 564 439;
786, 37566.250833 24292.476583 864 718 585 449;
787, 37588.250833 24317.476583 870 685 585 449;
788, 37623.250833 24352.476583 870 685 580 421;
789, 37647.250833 24372.476583 884 332 580 421;
790, 37686.250833 24412.476583 884 332 592 404;
791, 37708.250833 24437.476583 883 214 592 404;
792, 37745.250833 24472.476583 883 214 652 546;
793, 37767.250833 24492.476583 894 194 652 546;
794, 37803.250833 24532.476583 894 194 785 679;
795, 37826.250833 24552.476583 887 139 785 679;
796, 37864.250833 24592.476583 887 139 801 693;
797, 37887.250833 24612.476583 764 113 801 693;
798, 37925.250833 24652.476583 764 113 818 708;
799, 37947.250833 24672.476583 689 153 818 708;
800, 37983.250833 24712.476583 689 153 832 719;
801, 38006.250833 24732.476583 702 189 832 719;
802, 38046.250833 24772.476583 702 189 852 732;
803, 38067.250833 24792.476583 636 294 852 732;
804, 38105.250833 24832.476583 636 294 859 732;
805, 38128.250833 24857.476583 696 346 859 732;
806, 38164.250833 24892.476583 696 346 863 726;
807, 38189.250833 24917.476583 733 349 863 726;
808, 38226.250833 24952.476583 733 349 871 715;
809, 38247.250833 24972.476583 687 229 871 715;
810, 38286.250833 25012.476583 687 229 882 640;
811, 38308.250833 25037.476583 759 236 882 640;
812, 38346.250833 25072.476583 759 236 904 197;
813, 38367.250833 25092.476583 753 622 904 197;
814, 38428.250833 25157.476583 784 668 904 197;
815, 38435.250833 25162.476583 784 668 899 115;
816, 38488.250833 25217.476583 832 711 899 115;
817, 38496.250833 25222.476583 832 711 888 87;
818, 38547.250833 25272.476583 838 718 888 87;
819, 38556.250833 25282.476583 838 718 579 398;
820, 38609.250833 25337.476583 850 723 579 398;
821, 38616.250833 25342.476583 850 723 609 415;
822, 38667.250833 25392.476583 855 728 609 415;
823, 38674.250833 25402.476583 855 728 609 439;
824, 38728.250833 25457.476583 861 731 609 439;
825, 38736.250833 25462.476583 861 731 621 460;
826, 38788.250833 25517.476583 872 732 621 460;
827, 38796.250833 25522.476583 872 732 607 435;
828, 38849.250833 25577.476583 876 715 607 435;
829, 38854.250833 25582.476583 876 715 599 425;
830, 38909.250833 25637.476583 880 473 599 425;
831, 38915.250833 25642.476583 880 473 585 369;
832, 38967.250833 25692.476583 888 232 585 369;
833, 38974.250833 25702.476583 888 232 605 374;
834, 39029.250833 25757.476583 887 187 605 374;
835, 39034.250833 25762.476583 887 187 765 663;
836, 39087.250833 25812.476583 889 148 765 663;
837, 39094.250833 25822.476583 889 148 798 690;
838, 39149.250833 25877.476583 811 113 798 690;
839, 39156.250833 25882.476583 811 113 817 704;
840, 39209.250833 25937.476583 730 153 817 704;
841, 39215.250833 25942.476583 730 153 842 727;
842, 39266.250833 25992.476583 721 158 842 727;
843, 39274.250833 26002.476583 721 158 855 736;
844, 39328.250833 26057.476583 724 206 855 736;
845, 39335.250833 26062.476583 724 206 861 734;
846, 39387.250833 26112.476583 740 356 861 734;
847, 39395.250833 26122.476583 740 356 872 740;
848, 39447.250833 26172.476583 731 348 872 740;
849, 39455.250833 26182.476583 731 348 874 718;
850, 39509.250833 26237.476583 742 312 874 718;
851, 39516.250833 26242.476583 742 312 880 662;
852, 39568.250833 26297.476583 724 218 880 662;
853, 39574.250833 26302.476583 724 218 892 399;
854, 39628.250833 26357.476583 725 521 892 399;
855, 39635.250833 26362.476583 725 521 904 219;
856, 39688.250833 26417.476583 824 698 904 219;
857, 39696.250833 26422.476583 824 698 897 126;
858, 39749.250833 26477.476583 829 705 897 126;
859, 39755.250833 26482.476583 829 705 885 84;
860, 39808.250833 26537.476583 834 708 885 84;
861, 39816.250833 26542.476583 834 708 598 366;
862, 39869.250833 26597.476583 851 723 598 366;
863, 39875.250833 26602.476583 851 723 595 401;
864, 39929.250833 26657.476583 858 724 595 401;
865, 39934.250833 26662.476583 858 724 608 424;
866, 39987.250833 26712.476583 816 686 608 424;
867, 39995.250833 26722.476583 816 686 602 432;
868, 40049.250833 26777.476583 869 725 602 432;
869, 40055.250833 26782.476583 869 725 604 433;
870, 40107.250833 26832.476583 852 681 604 433;
871, 40114.250833 26842.476583 852 681 595 415;
872, 40169.250833 26897.476583 863 574 595 415;
873, 40175.250833 26902.476583 863 574 583 388;
874, 40228.250833 26957.476583 888 359 583 388;
875, 40235.250833 26962.476583 888 359 582 376;
876, 40287.250833 27012.476583 877 228 582 376;
877, 40295.250833 27022.476583 877 228 651 544;
878, 40350.250833 27077.476583 854 157 651 544;
879, 40355.250833 27082.476583 854 157 786 679;
880, 40409.250833 27137.476583 875 125 786 679;
881, 40416.250833 27142.476583 875 125 798 691;
882, 40468.250833 27197.476583 719 126 798 691;
883, 40474.250833 27202.476583 719 126 823 714;
884, 40528.250833 27257.476583 745 209 823 714;
885, 40537.250833 27262.476583 745 209 835 723;
886, 40588.250833 27317.476583 726 407 835 723;
887, 40594.250833 27322.476583 726 407 846 729;
888, 40649.250833 27377.476583 673 390 846 729;
889, 40656.250833 27382.476583 673 390 851 731;
890, 40708.250833 27437.476583 667 392 851 731;
891, 40714.250833 27442.476583 667 392 855 734;
892, 40768.250833 27497.476583 740 435 855 734;
893, 40776.250833 27502.476583 740 435 862 732;
894, 40836.250833 27562.476583 740 435 872 712;
895, 40859.250833 27587.476583 646 374 872 712;
896, 40896.250833 27622.476583 646 374 886 509;
897, 40917.250833 27642.476583 705 462 886 509;
898, 40955.250833 27682.476583 705 462 906 170;
899, 40978.250833 27707.476583 807 673 906 170;
900, 41016.250833 27742.476583 807 673 898 99;
901, 41039.250833 27767.476583 813 691 898 99;
902, 41076.250833 27802.476583 813 691 886 94;
903, 41099.250833 27827.476583 831 708 886 94;
904, 41159.250833 27887.476583 838 714 886 94;
905, 41166.250833 27892.476583 838 714 567 371;
906, 41217.250833 27942.476583 852 727 567 371;
907, 41224.250833 27952.476583 852 727 594 428;
908, 41279.250833 28007.476583 859 731 594 428;
909, 41285.250833 28012.476583 859 731 590 446;
910, 41337.250833 28062.476583 864 734 590 446;
911, 41346.250833 28072.476583 864 734 601 453;
912, 41398.250833 28127.476583 867 727 601 453;
913, 41406.250833 28132.476583 867 727 586 438;
914, 41459.250833 28187.476583 870 719 586 438;
915, 41466.250833 28192.476583 870 719 592 421;
916, 41518.250833 28247.476583 861 679 592 421;
917, 41550.250833 28277.476583 861 679 593 375;
918, 41578.250833 28307.476583 880 259 593 375;
919, 41586.250833 28312.476583 880 259 623 419;
920, 41637.250833 28362.476583 894 188 623 419;
921, 41674.250833 28402.476583 894 188 773 666;
922, 41697.250833 28422.476583 895 121 773 666;
923, 41733.250833 28462.476583 895 121 801 695;
924, 41757.250833 28482.476583 805 100 801 695;
925, 41794.250833 28522.476583 805 100 825 714;
926, 41817.250833 28542.476583 735 381 825 714;
927, 41855.250833 28582.476583 735 381 835 724;
928, 41877.250833 28602.476583 736 410 835 724;
929, 41937.250833 28662.476583 720 421 835 724;
930, 41945.250833 28672.476583 720 421 847 730;
931, 41997.250833 28722.476583 725 438 847 730;
932, 42004.250833 28732.476583 725 438 852 731;
933, 42057.250833 28782.476583 732 446 852 731;
934, 42065.250833 28792.476583 732 446 861 730;
935, 42119.250833 28847.476583 711 417 861 730;
936, 42126.250833 28852.476583 711 417 871 717;
937, 42179.250833 28907.476583 721 359 871 717;
938, 42186.250833 28912.476583 721 359 888 529;
939, 42237.250833 28962.476583 726 596 888 529;
940, 42246.250833 28972.476583 726 596 907 167;
941, 42298.250833 29027.476583 831 704 907 167;
942, 42335.250833 29062.476583 831 704 899 97;
943, 42357.250833 29082.476583 829 708 899 97;
944, 42419.250833 29147.476583 833 710 899 97;
945, 42425.250833 29152.476583 833 710 581 413;
946, 42479.250833 29207.476583 842 719 581 413;
947, 42486.250833 29212.476583 842 719 591 416;
948, 42537.250833 29262.476583 848 723 591 416;
