side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,2375643,0.104,1.162,0.303,-7.0,6.3,-29.5,71,870,0
R,,2375704,-0.300,0.038,0.335,-9.1,5.3,-9.3,393,547,0
R,,2375764,0.141,0.288,-0.046,-5.5,-12.1,11.9,411,567,0
R,,2375824,0.154,0.439,0.052,-1.9,-1.8,27.9,414,543,0
R,,2375914,-0.233,1.040,-0.730,5.1,19.3,32.4,445,572,0
R,,2375975,-0.364,1.519,-0.776,10.5,18.8,33.5,449,578,0
R,,2376034,-0.485,1.717,-0.732,17.0,20.5,26.1,440,592,0
R,,2376094,-1.874,1.696,-0.220,10.2,14.5,5.8,399,579,0
R,,2376154,0.036,0.518,-0.427,-7.4,19.1,-20.4,587,679,0
R,,2376214,-1.346,1.209,-0.264,-3.5,-9.4,-17.9,680,784,0
R,,2376274,-0.327,0.901,-0.155,0.8,6.9,-14.6,689,797,0
R,,2376333,-0.017,1.017,-0.226,1.3,0.1,-9.9,707,819,0
R,,2376394,-0.070,0.997,-0.096,-0.2,-0.6,-6.5,712,829,0
R,,2376454,-0.124,0.964,-0.184,0.0,-0.9,-4.5,716,843,0
R,,2376514,-0.055,1.005,-0.131,0.0,-1.1,-3.7,722,856,0
R,,2376574,-0.144,0.976,-0.185,-0.7,-1.1,-4.4,711,863,0
R,,2376635,-0.114,1.068,-0.162,-1.9,-2.3,-5.6,671,876,0
R,,2376694,-0.105,1.133,-0.113,-3.7,-2.5,-9.4,388,892,0
R,,2376754,-0.069,1.655,-0.242,-8.3,-3.7,-12.7,139,905,0
R,,2376814,0.566,1.986,-0.610,-15.6,0.6,-24.8,66,892,0
R,,2376874,-0.548,1.338,0.071,-7.1,-0.2,-24.1,65,864,0
R,,2376933,0.268,0.129,0.169,-11.3,10.7,-11.3,337,551,0
R,,2376994,-0.011,0.225,-0.164,-1.7,-0.8,8.3,343,586,0
R,,2377054,-0.082,0.314,-0.280,2.4,-2.6,24.6,384,587,0
R,,2377114,0.083,0.786,-0.277,6.1,11.5,33.1,396,592,0
R,,2377174,-0.170,1.323,-0.723,10.1,12.8,34.9,384,579,0
R,,2377234,-0.485,1.796,-0.587,18.4,11.7,33.3,376,573,0
R,,2377293,-1.110,1.762,-0.369,18.8,9.1,21.9,356,586,0
R,,2377396,1.723,0.755,0.020,-10.9,19.1,-9.7,613,708,0
R,,2377414,0.793,1.657,-0.497,-2.8,17.8,-15.3,646,748,0
R,,2377474,0.499,1.070,-0.357,4.2,-3.7,-17.1,683,788,0
R,,2377534,-0.397,1.130,-0.424,-3.5,-1.0,-12.5,692,800,0
R,,2377594,-0.105,1.007,-0.211,-0.2,1.1,-10.9,717,826,0
R,,2377654,-0.183,0.988,-0.251,0.0,-0.4,-7.3,726,842,0
R,,2377714,-0.121,0.969,-0.180,-0.6,-1.4,-3.8,730,853,0
R,,2377774,-0.130,0.975,-0.190,-0.3,-1.2,-2.8,724,854,0
R,,2377833,-0.126,0.975,-0.179,-0.4,-2.3,-3.2,719,856,0
R,,2377894,-0.031,1.079,-0.195,-1.9,-2.8,-5.7,693,871,0
R,,2377954,-0.112,1.142,-0.194,-4.7,-2.1,-10.4,424,880,0
R,,2378015,-0.103,1.698,-0.228,-9.1,-4.8,-14.6,146,906,0
R,,2378074,0.485,1.986,-0.608,-13.5,0.5,-26.9,70,893,0
R,,2378164,0.106,0.376,-0.583,-9.1,0.7,-11.1,224,477,0
R,,2378254,0.079,0.331,0.011,-1.7,-6.5,12.9,367,565,0
R,,2378314,0.090,0.597,-0.148,3.1,0.0,27.5,385,591,0
R,,2378374,-0.178,0.975,-0.575,4.8,16.7,32.7,395,603,0
R,,2378434,-0.264,1.410,-0.870,9.4,19.4,30.9,394,597,0
R,,2378494,-0.683,1.530,-0.980,16.1,9.5,31.3,365,593,0
R,,2378554,-0.700,1.631,-0.147,17.2,5.8,20.3,335,588,0
R,,2378614,-1.028,1.341,0.592,2.6,13.2,-8.8,371,587,0
R,,2378674,0.830,1.819,-0.706,-1.1,11.6,-15.6,649,752,0
R,,2378734,0.301,1.158,-0.385,3.4,-5.5,-17.8,692,800,0
R,,2378826,0.220,1.040,0.065,-2.0,-3.3,-9.3,706,820,0
R,,2378884,0.095,1.002,-0.182,0.7,0.1,-5.7,717,829,0
R,,2378985,-0.008,0.979,-0.204,0.7,-2.3,-3.9,719,835,0
R,,2379004,-0.026,0.972,-0.256,0.4,-2.3,-3.8,720,836,0
R,,2379064,-0.040,0.989,-0.262,-0.1,-1.7,-4.5,726,849,0
R,,2379124,-0.109,1.012,-0.288,-2.2,-2.8,-4.4,725,860,0
R,,2379184,0.080,1.091,-0.244,-3.1,-2.1,-9.1,686,871,0
R,,2379244,-0.197,1.171,-0.309,-6.6,-4.0,-11.7,234,900,0
R,,2379304,0.205,1.852,-0.086,-11.6,-5.5,-18.1,175,900,0
R,,2379364,0.398,2.098,-0.292,-11.8,7.7,-30.9,89,890,0
R,,2379424,-0.026,0.631,-0.692,-10.5,8.7,-17.9,284,521,0
R,,2379484,0.096,0.306,-0.516,0.8,2.5,0.9,444,582,0
R,,2379545,0.127,0.203,-0.127,-4.6,-9.6,20.7,433,556,0
R,,2379604,0.208,0.541,-0.210,-0.2,8.0,29.3,443,550,0
R,,2379664,-0.157,1.074,-0.690,4.8,14.6,34.2,444,563,0
R,,2379724,-0.501,1.573,-0.783,12.1,2.6,35.5,444,576,0
R,,2379784,-0.366,1.544,-0.322,21.2,6.4,26.8,450,584,0
R,,2379844,-1.162,1.615,-0.196,12.4,24.3,8.7,422,588,0
R,,2379904,-0.515,1.347,-0.439,0.7,13.0,-12.7,478,582,0
R,,2379964,-0.631,2.067,-0.040,-3.6,0.5,-27.0,668,775,0
R,,2380024,0.268,0.821,0.093,2.9,4.5,-14.6,690,794,0
R,,2380084,-0.141,0.986,-0.027,-3.3,-7.3,-9.4,702,812,0
R,,2380144,0.032,1.057,-0.086,-0.2,-1.7,-7.5,716,828,0
R,,2380247,-0.033,0.994,-0.134,-0.9,-2.2,-5.1,722,852,0
R,,2380264,-0.049,0.972,-0.135,-0.7,-1.6,-5.0,720,854,0
R,,2380324,-0.120,0.974,-0.199,-0.3,-1.3,-4.6,707,865,0
R,,2380384,-0.126,0.997,-0.202,-1.3,-2.2,-4.5,671,865,0
R,,2380444,-0.056,1.106,-0.204,-3.2,-3.0,-7.2,541,883,0
R,,2380504,-0.109,1.278,-0.170,-6.1,-1.3,-12.1,176,902,0
R,,2380564,0.123,1.911,-0.321,-12.5,-2.2,-19.5,113,903,0
R,,2380625,0.340,1.790,-0.283,-12.7,-1.2,-26.8,80,886,0
R,,2380684,0.209,0.427,-0.313,-12.9,-2.6,-13.7,318,555,0
R,,2380744,0.163,0.409,-0.509,-1.8,2.2,4.2,357,564,0
R,,2380804,0.145,0.329,-0.205,-1.9,-5.5,22.3,380,561,0
R,,2380864,0.027,0.888,-0.394,-0.9,17.5,28.9,398,570,0
R,,2380925,-0.319,1.301,-1.176,4.7,28.9,30.1,407,581,0
R,,2380984,-0.645,1.418,-1.291,11.5,18.0,32.5,403,582,0
R,,2381044,-0.442,1.530,-0.750,18.1,6.9,28.5,382,568,0
R,,2381104,-1.712,1.754,-0.143,12.9,11.1,6.5,362,603,0
R,,2381165,-0.167,1.727,0.938,1.3,23.8,-20.8,527,633,0
R,,2381224,-0.850,1.603,-0.263,1.2,22.2,-25.1,660,763,0
R,,2381284,-0.615,1.258,0.233,6.3,0.0,-15.8,686,793,0
R,,2381344,-0.064,0.929,-0.006,0.8,-0.1,-10.4,712,823,0
R,,2381404,-0.022,0.988,-0.184,0.8,-0.4,-6.6,724,840,0
R,,2381464,-0.021,0.988,-0.203,0.6,-1.5,-4.7,726,849,0
R,,2381524,-0.046,0.954,-0.180,0.0,-0.5,-4.6,729,859,0
R,,2381584,-0.126,0.988,-0.238,-0.1,-1.1,-4.4,723,863,0
R,,2381646,-0.117,1.011,-0.139,-0.7,-2.2,-4.6,707,871,0
R,,2381705,-0.123,1.048,-0.221,-2.1,-2.8,-6.4,625,882,0
R,,2381764,-0.136,1.196,-0.202,-4.9,-1.8,-10.0,223,901,0
R,,2381824,0.061,1.635,-0.231,-10.3,-3.5,-14.0,136,904,0
R,,2381884,0.247,1.913,-0.462,-13.0,3.2,-25.3,67,891,0
R,,2381944,-0.344,1.259,-0.280,-8.9,0.0,-24.4,68,776,0
R,,2382004,-0.063,0.018,-0.574,-0.8,6.7,-6.4,367,558,0
R,,2382064,0.063,0.344,-0.096,-0.6,-7.7,15.8,361,566,0
R,,2382125,0.136,0.541,-0.028,3.2,4.4,26.5,413,591,0
R,,2382184,-0.173,0.926,-0.511,7.5,11.4,33.7,433,611,0
R,,2382244,-0.228,1.464,-0.508,12.2,8.4,34.9,404,597,0
R,,2382306,-0.453,1.767,-0.586,18.6,20.9,29.5,351,587,0
R,,2382394,-1.743,1.461,0.062,5.6,4.1,1.9,365,608,0
R,,2382484,-0.829,0.919,0.126,-9.2,9.5,-24.8,660,764,0
R,,2382544,-0.089,0.967,0.080,1.8,-3.2,-14.0,682,790,0
R,,2382604,0.025,0.896,0.000,-1.6,-2.7,-9.9,707,818,0
R,,2382665,0.017,0.978,-0.202,0.9,-0.5,-6.8,721,836,0
R,,2382724,-0.013,0.944,-0.214,0.7,-0.9,-5.4,725,843,0
R,,2382784,-0.026,0.972,-0.187,-0.2,-0.5,-4.7,724,844,0
R,,2382844,-0.119,0.972,-0.204,0.7,-0.3,-4.6,729,854,0
R,,2382904,-0.132,0.972,-0.232,0.0,-1.4,-3.8,727,860,0
R,,2382964,-0.064,1.043,-0.157,-1.2,-2.6,-4.6,711,868,0
R,,2383024,-0.033,1.074,-0.248,-4.5,-2.6,-9.2,583,887,0
R,,2383085,-0.147,1.391,-0.296,-7.9,-4.8,-12.9,172,904,0
R,,2383144,0.352,1.966,-0.266,-13.7,-1.0,-24.3,134,895,0
R,,2383205,-0.084,1.472,0.125,-10.1,-3.3,-27.6,79,889,0
R,,2383264,0.529,0.124,-0.528,-7.6,-1.4,-7.0,378,555,0
R,,2383324,0.250,0.349,-0.273,0.7,-7.8,8.0,398,572,0
R,,2383415,0.053,0.553,0.023,4.2,3.5,27.6,436,586,0
R,,2383474,-0.151,0.950,-0.454,8.0,15.1,33.0,447,596,0
R,,2383534,-0.320,1.530,-0.537,10.7,10.9,35.0,407,582,0
R,,2383594,-0.367,1.766,-0.473,16.9,16.8,26.7,393,599,0
R,,2383654,-1.352,1.572,-0.580,13.3,18.9,10.0,367,559,0
R,,2383714,-0.806,1.352,0.335,-0.3,11.8,-14.7,529,634,0
R,,2383774,-1.246,2.059,0.298,-0.4,6.3,-28.9,668,776,0
R,,2383835,-0.286,0.874,-0.236,3.4,7.4,-16.9,685,795,0
R,,2383894,0.057,0.938,-0.012,0.4,-0.4,-10.5,703,813,0
R,,2383955,0.012,1.022,-0.081,0.2,-1.0,-7.4,716,833,0
R,,2384014,-0.076,0.975,-0.174,-0.6,-1.3,-5.2,717,850,0
R,,2384074,-0.103,0.960,-0.134,-0.3,-1.1,-4.0,709,856,0
R,,2384134,-0.139,0.984,-0.164,0.0,-0.7,-4.3,704,865,0
R,,2384194,-0.158,0.987,-0.190,-1.3,-1.8,-4.7,685,870,0
R,,2384285,-0.110,1.108,-0.165,-2.4,-3.1,-8.2,328,893,0
R,,2384344,-0.147,1.476,-0.252,-7.6,-4.1,-11.6,150,901,0
R,,2384404,0.401,1.964,-0.374,-14.9,-0.8,-22.6,91,895,0
R,,2384464,-0.121,1.793,0.341,-7.0,-0.9,-27.6,69,882,0
R,,2384526,-0.107,0.203,0.503,-9.5,0.2,-8.8,386,561,0
R,,2384584,0.241,0.354,-0.146,1.6,1.0,11.1,386,564,0
R,,2384644,0.216,0.471,-0.082,-0.9,3.0,27.6,441,584,0
R,,2384705,-0.096,1.133,-0.637,1.3,18.2,34.1,448,586,0
R,,2384764,-0.440,1.540,-1.148,8.4,26.6,31.7,442,587,0
R,,2384825,-0.714,1.463,-1.217,14.1,17.3,30.0,416,597,0
R,,2384884,-0.700,1.541,-0.744,20.0,3.1,23.7,377,597,0
R,,2384944,-1.098,1.464,0.408,8.5,3.9,-0.4,392,613,0
R,,2385004,0.006,1.215,0.421,3.2,23.9,-19.2,546,651,0
R,,2385064,-1.261,1.700,0.327,0.4,3.4,-24.5,673,782,0
R,,2385125,0.112,0.796,-0.150,1.6,6.8,-16.3,688,796,0
R,,2385184,0.175,0.899,0.098,-1.0,-6.6,-9.1,701,810,0
R,,2385246,0.065,0.988,-0.130,-0.1,-0.3,-6.9,707,820,0
R,,2385304,-0.082,0.967,-0.188,-0.6,-0.4,-4.8,713,828,0
R,,2385364,-0.037,0.977,-0.159,0.4,-0.3,-3.8,716,829,0
R,,2385424,-0.115,0.982,-0.200,1.1,-0.3,-3.5,718,836,0
R,,2385484,-0.154,1.029,-0.238,0.0,-1.2,-3.0,724,846,0
R,,2385544,0.180,1.102,-0.103,-2.5,-4.2,-6.0,722,859,0
R,,2385604,-0.179,1.128,-0.281,-6.7,-3.3,-11.1,563,887,0
R,,2385665,0.062,1.848,-0.260,-12.1,-5.9,-14.8,185,905,0
R,,2385724,0.670,2.074,-0.727,-16.6,5.6,-30.0,89,892,0
R,,2385785,-0.260,1.433,-0.559,-10.7,6.2,-23.5,51,770,0
R,,2385844,0.264,-0.060,-0.360,-4.4,14.3,-2.9,389,565,0
R,,2385906,0.068,0.372,-0.097,-0.4,-6.2,21.8,414,588,0
R,,2385964,0.143,0.567,-0.140,3.4,2.8,33.2,427,585,0
R,,2386024,-0.177,1.137,-0.709,8.6,9.3,38.1,430,595,0
R,,2386084,-0.394,1.722,-0.719,17.0,9.3,36.7,395,559,0
R,,2386144,-0.831,2.000,-0.370,22.0,15.9,26.0,346,566,0
R,,2386205,-1.918,1.572,0.414,5.6,7.1,-2.3,355,582,0
R,,2386264,1.330,0.812,0.088,-4.0,18.7,-12.4,614,714,0
R,,2386325,-0.440,0.594,0.258,-7.4,-16.8,-11.0,686,793,0
R,,2386384,0.164,0.978,-0.056,0.6,10.0,-15.9,707,817,0
R,,2386444,0.174,0.937,-0.246,0.0,2.7,-8.9,716,829,0
R,,2386504,-0.014,0.978,-0.194,0.0,-0.5,-5.4,724,840,0
R,,2386564,-0.018,0.963,-0.198,-0.9,-2.5,-4.6,722,842,0
R,,2386625,-0.040,0.990,-0.170,-0.2,-2.0,-5.4,728,858,0
R,,2386684,-0.112,0.977,-0.204,-0.5,-2.1,-5.4,719,867,0
R,,2386745,-0.091,1.059,-0.203,-1.3,-3.2,-5.5,689,876,0
R,,2386804,-0.021,1.188,-0.187,-4.2,-0.3,-10.7,396,883,0
R,,2386865,0.049,1.663,-0.367,-11.1,-3.2,-15.3,187,901,0
R,,2386924,0.559,2.087,-0.378,-15.2,2.5,-26.5,81,893,0
R,,2386984,-0.425,1.400,-0.037,-8.1,7.0,-25.9,67,838,0
R,,2387044,0.183,-0.243,-0.236,-4.1,10.2,-7.0,406,576,0
R,,2387104,-0.003,0.206,-0.088,0.3,-11.1,12.9,419,586,0
R,,2387165,0.244,0.511,-0.024,1.2,-1.1,27.7,420,565,0
R,,2387224,-0.085,0.981,-0.614,4.4,19.7,33.4,431,562,0
R,,2387285,-0.251,1.410,-0.947,10.0,15.4,34.7,410,576,0
R,,2387346,-0.514,1.760,-0.743,18.0,13.4,31.4,398,589,0
R,,2387405,-1.313,1.722,-0.349,15.7,13.7,14.0,362,569,0
R,,2387464,-1.076,1.166,0.093,1.6,14.8,-15.1,394,584,0
R,,2387554,-1.014,0.571,0.129,-4.8,-9.6,-11.4,679,788,0
R,,2387615,0.026,1.066,0.190,3.8,4.5,-12.3,701,811,0
R,,2387674,0.165,0.999,-0.018,0.0,-0.5,-9.7,711,825,0
R,,2387734,-0.070,0.979,-0.201,1.0,0.1,-6.0,722,835,0
R,,2387794,-0.085,0.977,-0.207,0.2,-1.3,-3.7,721,840,0
R,,2387854,-0.038,0.969,-0.164,0.0,-1.7,-2.9,725,848,0
R,,2387915,-0.081,0.985,-0.165,0.0,-1.2,-3.9,726,853,0
R,,2387974,-0.079,1.026,-0.223,-2.2,-2.6,-4.6,723,863,0
R,,2388036,-0.054,1.048,-0.212,-4.3,-2.1,-9.7,655,878,0
R,,2388094,-0.152,1.354,-0.269,-7.4,-3.1,-11.5,172,908,0
R,,2388184,0.634,2.217,-0.589,-15.7,5.6,-28.4,82,892,0
R,,2388274,0.432,0.363,-0.368,-11.6,8.0,-9.4,348,563,0
R,,2388334,0.083,0.235,-0.372,-1.0,0.1,4.8,390,598,0
R,,2388394,0.000,0.334,-0.409,-1.5,-7.3,24.5,417,583,0
R,,2388455,0.030,0.730,-0.379,3.2,9.3,33.5,431,564,0
R,,2388514,-0.244,1.287,-0.928,7.2,16.5,34.7,426,576,0
R,,2388575,-0.627,1.583,-0.956,15.2,16.5,32.9,413,561,0
R,,2388634,-0.835,1.674,-0.391,18.3,7.0,27.6,382,553,0
R,,2388695,-1.494,1.589,0.189,10.2,11.6,3.1,368,578,0
R,,2388754,-0.089,1.045,0.480,-7.7,17.3,-17.9,599,701,0
R,,2388816,-0.275,1.417,0.321,-3.2,-15.1,-14.4,679,789,0
R,,2388875,0.010,1.074,-0.098,3.9,4.8,-13.4,691,801,0
R,,2388934,0.341,0.890,0.136,0.7,-1.4,-10.0,713,825,0
R,,2388995,-0.020,0.983,-0.224,0.9,0.7,-6.6,723,837,0
R,,2389054,-0.097,0.950,-0.265,0.8,-1.1,-4.2,723,840,0
R,,2389115,-0.058,0.989,-0.208,0.2,-1.1,-3.8,728,850,0
R,,2389174,-0.087,0.995,-0.243,0.0,-1.6,-4.4,728,855,0
R,,2389235,-0.145,1.000,-0.287,-1.4,-3.0,-5.0,721,864,0
R,,2389294,-0.017,1.058,-0.232,-2.7,-3.3,-8.3,647,878,0
R,,2389354,-0.171,1.201,-0.287,-4.7,-3.8,-11.4,243,903,0
R,,2389414,0.193,1.829,-0.282,-10.6,-5.1,-19.3,167,901,0
R,,2389474,0.597,2.214,-0.493,-11.2,5.4,-30.4,74,892,0
R,,2389536,0.517,0.601,-0.708,-12.1,7.0,-14.5,138,518,0
R,,2389594,-0.007,0.226,-0.556,-4.5,6.7,-0.3,398,573,0
R,,2389655,0.017,0.153,-0.174,-6.9,-8.5,20.9,419,586,0
R,,2389745,0.189,0.993,-0.403,1.9,11.1,35.8,443,590,0
R,,2389804,-0.164,1.428,-0.969,8.3,21.0,33.5,426,584,0
R,,2389865,-0.532,1.650,-1.018,14.0,20.2,29.2,415,586,0
R,,2389924,-0.891,1.701,-0.362,16.9,12.8,21.7,371,584,0
R,,2389985,-1.292,1.278,0.198,4.5,7.5,-4.0,383,598,0
R,,2390044,1.290,0.942,0.520,-8.3,18.6,-11.8,613,711,0
R,,2390104,-0.768,1.281,-0.214,1.1,-10.8,-13.9,685,792,0
R,,2390165,-0.467,0.889,-0.510,0.2,4.4,-11.7,690,798,0
R,,2390226,-0.006,1.121,-0.142,0.7,0.7,-10.1,704,818,0
R,,2390285,-0.087,0.986,-0.210,0.4,-0.2,-7.4,720,837,0
R,,2390344,-0.135,0.961,-0.188,-0.1,-1.1,-5.3,719,849,0
R,,2390405,-0.130,0.967,-0.127,0.6,-0.7,-3.5,720,862,0
R,,2390464,-0.155,0.997,-0.211,0.7,-1.3,-3.5,713,866,0
R,,2390525,-0.161,0.988,-0.286,-0.8,-2.8,-3.4,689,874,0
R,,2390584,-0.062,1.065,-0.247,-2.4,-2.1,-8.2,520,884,0
R,,2390644,-0.216,1.295,-0.302,-5.5,-3.7,-10.3,163,906,0
R,,2390735,0.303,1.790,-0.610,-13.7,0.2,-22.4,85,895,0
R,,2390825,0.239,0.613,-0.249,-10.5,3.6,-19.0,44,698,0
R,,2390884,-0.217,0.398,-0.334,-5.2,12.1,-6.8,358,561,0
R,,2390945,0.061,0.260,-0.053,-6.0,-2.9,14.2,395,585,0
R,,2391036,0.103,0.707,-0.257,2.7,6.8,33.8,405,585,0
R,,2391094,-0.180,1.133,-0.651,8.2,12.2,37.0,430,597,0
R,,2391155,-0.429,1.704,-0.663,15.3,15.0,35.1,418,589,0
R,,2391214,-0.857,1.881,-0.334,18.6,15.0,26.1,337,575,0
R,,2391275,-1.848,1.495,0.279,3.8,5.2,0.2,334,575,0
R,,2391334,1.121,1.507,-0.488,-1.9,7.2,-10.8,639,743,0
R,,2391394,0.352,1.106,0.046,2.3,-11.4,-11.7,687,795,0
R,,2391455,-0.360,1.161,-0.378,2.7,6.0,-11.2,694,802,0
R,,2391514,0.182,0.959,-0.137,1.2,1.0,-8.6,713,825,0
R,,2391575,-0.061,0.956,-0.236,0.8,-0.5,-6.3,719,833,0
R,,2391634,-0.039,0.978,-0.194,0.5,-1.4,-4.5,725,839,0
R,,2391695,-0.025,0.987,-0.218,0.4,-1.2,-3.5,728,843,0
R,,2391756,-0.081,0.971,-0.214,0.5,-0.8,-3.3,724,836,0
R,,2391815,-0.102,0.981,-0.218,0.8,-1.6,-2.5,728,844,0
R,,2391875,0.060,1.012,-0.325,-2.3,-3.3,-3.7,729,851,0
R,,2391934,-0.091,1.168,-0.305,-6.4,-1.3,-11.7,693,862,0
R,,2391995,-0.076,1.609,-0.290,-10.3,-6.9,-12.8,169,904,0
R,,2392054,0.708,2.155,-0.547,-17.4,-1.2,-28.7,86,895,0
R,,2392115,-0.100,1.234,0.035,-9.7,3.8,-29.2,88,867,0
R,,2392174,-0.149,0.315,0.494,-8.0,10.0,-9.0,424,582,0
R,,2392235,-0.049,0.213,-0.235,-2.5,-0.1,12.6,413,593,0
R,,2392294,-0.136,0.327,-0.405,2.1,-7.0,30.1,433,590,0
R,,2392355,0.230,0.833,-0.159,10.6,7.2,37.3,440,604,0
R,,2392416,-0.034,1.537,-0.520,14.5,11.4,35.6,414,586,0
R,,2392474,-0.756,1.929,-0.383,15.8,25.9,30.4,362,566,0
R,,2392534,-2.226,1.700,-0.471,9.4,13.6,9.3,362,568,0
R,,2392594,0.626,0.801,0.395,-11.5,14.0,-16.6,600,703,0
R,,2392655,-0.495,1.407,-0.079,0.0,-11.0,-16.1,679,788,0
R,,2392714,-0.135,1.016,-0.111,1.9,4.7,-11.8,691,800,0
R,,2392775,0.262,0.897,0.078,0.8,-0.2,-9.5,713,825,0
R,,2392834,0.048,1.025,-0.174,0.4,-0.6,-6.8,724,835,0
R,,2392894,-0.031,0.987,-0.257,0.0,-1.6,-5.6,726,844,0
R,,2392955,-0.066,0.956,-0.186,-0.9,-1.3,-4.5,728,852,0
R,,2393044,-0.139,0.988,-0.230,-1.0,-1.9,-4.5,726,868,0
R,,2393105,-0.098,1.057,-0.211,-2.2,-3.4,-5.3,692,878,0
R,,2393166,-0.057,1.170,-0.156,-4.1,-1.9,-10.7,377,897,0
R,,2393224,-0.091,1.592,-0.181,-9.0,-4.3,-13.3,162,909,0
R,,2393285,0.422,1.861,-0.396,-14.7,1.3,-24.7,88,898,0
R,,2393344,-0.177,1.175,0.229,-10.0,2.5,-27.2,86,874,0
R,,2393405,-0.210,0.518,0.121,-3.7,1.3,-9.3,369,579,0
R,,2393464,0.141,0.308,-0.219,-4.7,-4.8,10.8,397,583,0
R,,2393525,0.007,0.456,-0.469,-3.6,-6.5,30.5,420,604,0
R,,2393584,-0.006,0.971,-0.449,4.0,14.4,36.2,463,617,0
R,,2393645,-0.279,1.403,-0.884,10.9,20.0,34.4,441,589,0
R,,2393705,-0.533,1.580,-0.831,16.5,18.6,30.9,440,604,0
R,,2393764,-0.696,1.690,-0.351,15.8,10.8,21.7,404,596,0
R,,2393826,-1.097,1.340,0.232,4.2,8.8,-5.5,414,602,0
R,,2393884,1.517,1.188,0.274,-5.0,15.2,-13.0,624,729,0
R,,2393945,0.492,1.224,-0.026,2.5,-14.4,-13.7,686,793,0
R,,2394004,-0.358,1.111,-0.410,1.6,6.9,-12.3,700,806,0
R,,2394065,0.007,0.987,-0.281,0.9,0.4,-7.9,718,831,0
R,,2394125,-0.049,0.983,-0.214,0.5,-0.6,-5.9,725,840,0
R,,2394184,-0.056,0.958,-0.220,0.0,-1.9,-4.6,729,850,0
R,,2394245,-0.047,0.984,-0.164,-0.1,-1.2,-3.7,735,861,0
R,,2394304,-0.122,0.993,-0.203,-0.1,-1.7,-2.9,733,863,0
R,,2394365,-0.068,1.005,-0.225,-1.2,-3.2,-2.5,726,868,0
R,,2394424,0.126,1.093,-0.200,-3.2,-3.2,-7.6,690,876,0
R,,2394485,-0.179,1.189,-0.258,-6.5,-2.6,-12.0,264,899,0
R,,2394546,0.288,1.853,-0.132,-12.8,-4.4,-17.7,158,902,0
R,,2394605,0.794,2.128,-0.405,-14.8,8.9,-33.3,95,891,0
R,,2394665,0.199,0.735,-0.722,-14.5,19.0,-18.4,113,665,0
R,,2394724,-0.119,-0.065,-0.707,-9.2,14.4,1.0,397,575,0
R,,2394785,-0.049,0.216,-0.360,-9.0,-7.2,21.5,407,560,0
R,,2394844,0.193,0.732,-0.278,-2.8,8.7,34.1,430,584,0
R,,2394905,-0.232,1.188,-1.039,3.3,19.8,35.8,430,567,0
R,,2394964,-0.371,1.530,-1.000,13.7,14.6,36.0,420,574,0
R,,2395025,-0.667,1.762,-0.728,20.4,8.3,28.1,394,572,0
R,,2395084,-1.976,1.664,0.352,6.3,6.3,-0.8,389,591,0
R,,2395145,2.062,1.449,-0.595,-7.4,24.0,-16.0,649,756,0
R,,2395205,0.138,1.380,-0.050,5.0,-7.9,-16.4,685,792,0
R,,2395266,-0.217,0.951,-0.329,-0.8,-0.6,-12.5,705,818,0
R,,2395325,-0.045,0.960,-0.159,0.9,0.2,-8.1,726,841,0
R,,2395384,-0.066,0.981,-0.210,1.2,-0.3,-4.9,728,851,0
R,,2395445,-0.031,0.959,-0.198,0.9,-2.6,-3.9,730,856,0
R,,2395504,-0.072,0.993,-0.202,0.1,-2.4,-4.4,731,860,0
R,,2395565,-0.121,0.993,-0.262,-0.8,-2.4,-4.7,724,868,0
R,,2395625,0.007,1.106,-0.217,-2.1,-3.1,-7.0,691,880,0
R,,2395685,-0.047,1.167,-0.183,-5.1,-2.2,-11.6,300,900,0
R,,2395745,0.087,1.754,-0.295,-11.9,-5.7,-15.9,184,903,0
R,,2395804,0.662,2.166,-0.505,-14.4,4.4,-29.6,82,897,0
R,,2395895,0.589,0.332,-0.436,-10.9,3.0,-7.1,383,569,0
R,,2395957,0.066,0.315,-0.290,-1.3,-5.7,9.5,420,598,0
R,,2396044,0.174,0.561,-0.083,1.6,-1.4,33.0,435,575,0
R,,2396105,-0.147,1.126,-0.678,7.0,13.1,37.3,439,564,0
R,,2396165,-0.372,1.679,-0.766,15.1,16.0,34.8,449,585,0
R,,2396225,-0.499,1.685,-0.671,20.9,13.7,28.1,421,580,0
R,,2396285,-1.821,1.799,-0.074,12.6,14.2,6.7,404,592,0
R,,2396344,0.140,1.499,-0.127,-2.9,18.8,-16.0,546,652,0
R,,2396405,-1.255,1.238,0.213,-2.3,-3.9,-20.2,679,785,0
R,,2396464,0.243,1.020,-0.473,2.8,3.9,-13.9,693,801,0
R,,2396525,0.217,0.865,0.076,-3.0,-2.4,-10.8,708,818,0
R,,2396584,0.004,1.005,-0.123,-1.0,-0.2,-8.1,719,832,0
R,,2396645,-0.060,0.959,-0.151,-0.5,-1.8,-6.0,732,852,0
R,,2396707,-0.062,0.954,-0.113,-0.4,-1.5,-4.8,732,859,0
R,,2396765,-0.107,0.986,-0.174,-0.2,-1.3,-4.1,726,863,0
R,,2396825,-0.138,1.043,-0.162,-1.1,-3.0,-3.3,715,871,0
R,,2396884,0.062,1.103,-0.202,-3.5,-2.1,-8.1,640,882,0
