251, 432659.8905 596. 441. 652. 404. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
252, 432721.8905 592. 399. 652. 404. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
253, 432757.8905 592. 399. 676. 432. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
254, 432780.8905 590. 392. 676. 432. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
255, 432817.8905 590. 392. 720. 411. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
256, 432840.8905 580. 383. 720. 411. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
257, 432877.8905 580. 383. 674. 373. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
258, 432899.8905 554. 337. 674. 373. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
259, 432937.8905 554. 337. 691. 367. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
260, 432959.8905 481. 281. 691. 367. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
261, 432998.8905 481. 281. 729. 470. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
262, 433019.8905 483. 233. 729. 470. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
263, 433057.8905 483. 233. 726. 444. 263. 604. 111. 450. 521. 836. 148. 692. 77.054795 1.004647;
264, 433080.8905 489. 201. 726. 444. 263. 604. 181. 450. 521. 836. 148. 692. 77.054795 1.004647;
265, 433116.8905 489. 201. 755. 569. 263. 604. 181. 450. 521. 836. 148. 692. 76.906644 1.005103;
266, 433140.8905 428. 120. 755. 569. 263. 604. 120. 450. 521. 836. 148. 692. 76.906644 1.005103;
267, 433177.8905 428. 120. 784. 634. 269. 604. 120. 450. 521. 836. 148. 692. 76.906644 1.005103;
268, 433199.8905 344. 65. 784. 634. 269. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
269, 433237.8905 344. 65. 802. 649. 269. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
270, 433259.8905 275. 108. 802. 649. 269. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
271, 433320.8905 270. 179. 802. 649. 269. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
272, 433327.8905 270. 179. 815. 672. 269. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
273, 433380.8905 293. 188. 815. 672. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
274, 433387.8905 293. 188. 826. 677. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
275, 433439.8905 315. 190. 826. 677. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
276, 433447.8905 315. 190. 831. 680. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
277, 433500.8905 314. 189. 831. 680. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
278, 433537.8905 314. 189. 828. 666. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
279, 433559.8905 312. 194. 828. 666. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
280, 433597.8905 312. 194. 825. 660. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
281, 433619.8905 326. 206. 825. 660. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
282, 433657.8905 326. 206. 815. 612. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
283, 433679.8905 321. 214. 815. 612. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
284, 433716.8905 321. 214. 814. 591. 270. 604. 65. 450. 521. 836. 148. 692. 76.906644 1.005103;
285, 433739.8905 314. 229. 814. 591. 270. 604. 65. 450. 521. 836. 230. 692. 76.906644 1.005103;
286, 433777.8905 314. 229. 802. 539. 270. 604. 65. 450. 521. 836. 230. 692. 76.906644 1.005103;
287, 433800.8905 328. 239. 802. 539. 270. 604. 65. 450. 521. 836. 267. 692. 76.906644 1.005103;
288, 433837.8905 328. 239. 774. 472. 270. 604. 65. 450. 652. 836. 267. 692. 76.906644 1.005103;
289, 433860.8905 409. 317. 774. 472. 270. 604. 65. 450. 652. 836. 367. 692. 76.906644 1.005103;
290, 433897.8905 409. 317. 670. 352. 270. 604. 65. 450. 652. 836. 352. 692. 76.906644 1.005103;
291, 433919.8905 490. 372. 670. 352. 270. 604. 65. 450. 652. 836. 352. 692. 76.955964 1.005602;
292, 433957.8905 490. 372. 633. 20. 270. 604. 65. 450. 633. 836. 20. 692. 76.955964 1.005602;
293, 433979.8905 512. 383. 633. 20. 270. 604. 65. 450. 633. 836. 20. 692. 76.955964 1.005602;
294, 434017.8905 512. 383. 580. 241. 270. 604. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
295, 434039.8905 543. 406. 580. 241. 270. 604. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
296, 434077.8905 543. 406. 672. 297. 270. 604. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
297, 434099.8905 567. 424. 672. 297. 270. 604. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
298, 434137.8905 567. 424. 694. 265. 270. 604. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
299, 434158.8905 585. 435. 694. 265. 270. 604. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
300, 434197.8905 585. 435. 675. 382. 270. 604. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
301, 434219.8905 597. 440. 675. 382. 270. 604. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
302, 434257.8905 597. 440. 621. 339. 270. 604. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
303, 434279.8905 606. 444. 621. 339. 270. 606. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
304, 434317.8905 606. 444. 680. 345. 270. 606. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
305, 434339.8905 610. 438. 680. 345. 270. 610. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
306, 434376.8905 610. 438. 724. 403. 270. 610. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
307, 434400.8905 609. 439. 724. 403. 270. 610. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
308, 434437.8905 609. 439. 741. 350. 270. 610. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
309, 434459.8905 612. 418. 741. 350. 270. 612. 65. 450. 580. 836. 20. 692. 76.955964 1.005602;
310, 434498.8905 612. 418. 733. 285. 270. 612. 108. 450. 580. 836. 20. 692. 76.955964 1.005602;
311, 434521.8905 606. 380. 733. 285. 270. 612. 179. 450. 580. 836. 20. 692. 76.955964 1.005602;
312, 434556.8905 606. 380. 732. 432. 293. 612. 179. 450. 580. 836. 20. 692. 76.955964 1.005602;
313, 434580.8905 554. 317. 732. 432. 293. 612. 188. 450. 580. 836. 20. 692. 76.955964 1.005602;
314, 434617.8905 554. 317. 724. 436. 312. 612. 188. 450. 580. 836. 20. 692. 76.955964 1.005602;
315, 434640.8905 413. 216. 724. 436. 312. 612. 189. 450. 580. 836. 20. 692. 76.955964 1.005602;
316, 434692.683792 413. 216. 755. 562. 312. 612. 189. 450. 580. 836. 20. 692. 75.757576 1.006085;
317, 434700.683792 476. 239. 755. 562. 312. 612. 189. 450. 580. 836. 20. 692. 75.757576 1.006085;
318, 434737.683792 476. 239. 787. 606. 312. 612. 189. 450. 580. 836. 20. 692. 75.757576 1.006085;
319, 434760.683792 407. 121. 787. 606. 312. 612. 121. 450. 580. 836. 20. 692. 75.757576 1.006085;
320, 434820.683792 299. 118. 787. 606. 299. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
321, 434827.683792 299. 118. 784. 638. 299. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
322, 434878.683792 260. 184. 784. 638. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
323, 434887.683792 260. 184. 805. 655. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
324, 434938.683792 280. 206. 805. 655. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
325, 434947.683792 280. 206. 812. 666. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
326, 435006.683792 280. 206. 819. 669. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
327, 435029.683792 262. 175. 819. 669. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
328, 435067.683792 262. 175. 823. 672. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
329, 435091.683792 271. 185. 823. 672. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
330, 435127.683792 271. 185. 815. 659. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
331, 435150.683792 306. 177. 815. 659. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
332, 435187.683792 306. 177. 812. 613. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
333, 435210.683792 307. 225. 812. 613. 260. 612. 118. 450. 580. 836. 20. 692. 75.757576 1.006085;
334, 435247.683792 307. 225. 819. 612. 260. 612. 118. 450. 580. 836. 241. 692. 75.757576 1.006085;
335, 435269.683792 330. 227. 819. 612. 260. 612. 118. 450. 621. 836. 241. 692. 75.757576 1.006085;
336, 435307.683792 330. 227. 810. 602. 260. 612. 118. 450. 621. 836. 265. 692. 75.757576 1.006085;
337, 435330.683792 335. 227. 810. 602. 260. 612. 118. 450. 621. 836. 265. 692. 75.757576 1.006085;
338, 435367.683792 335. 227. 799. 584. 260. 612. 118. 450. 621. 836. 265. 692. 75.757576 1.006085;
339, 435389.683792 350. 230. 799. 584. 260. 612. 118. 450. 621. 836. 265. 692. 75.757576 1.006085;
340, 435427.683792 350. 230. 728. 478. 260. 612. 118. 450. 621. 836. 285. 692. 75.757576 1.006085;
341, 435450.683792 351. 267. 728. 478. 260. 612. 118. 450. 621. 836. 285. 692. 75.757576 1.006085;
342, 435487.683792 351. 267. 756. 319. 260. 612. 118. 450. 621. 836. 285. 692. 75.757576 1.006085;
343, 435509.683792 461. 353. 756. 319. 260. 612. 118. 450. 680. 836. 285. 692. 76.22274 1.006605;
344, 435548.683792 461. 353. 712. 253. 260. 612. 118. 450. 680. 836. 253. 692. 76.22274 1.006605;
345, 435570.683792 493. 376. 712. 253. 260. 612. 118. 450. 712. 836. 253. 692. 76.22274 1.006605;
346, 435608.683792 493. 376. 471. 206. 260. 612. 118. 450. 471. 836. 206. 692. 76.22274 1.006605;
347, 435629.683792 533. 402. 471. 206. 260. 612. 118. 450. 471. 836. 206. 692. 76.22274 1.006605;
348, 435667.683792 533. 402. 598. 252. 260. 612. 118. 450. 471. 836. 206. 692. 76.22274 1.006605;
349, 435691.683792 560. 417. 598. 252. 260. 612. 118. 450. 471. 836. 206. 692. 76.22274 1.006605;
350, 435726.683792 560. 417. 573. 240. 260. 612. 118. 450. 471. 836. 206. 692. 76.22274 1.006605;
351, 435749.683792 581. 436. 573. 240. 260. 612. 118. 450. 471. 836. 206. 692. 76.22274 1.006605;
352, 435787.683792 581. 436. 649. 328. 260. 612. 118. 450. 471. 836. 206. 692. 76.22274 1.006605;
353, 435809.683792 606. 452. 649. 328. 260. 612. 118. 452. 471. 836. 206. 692. 76.22274 1.006605;
354, 435877.683792 606. 452. 594. 416. 260. 612. 118. 452. 471. 836. 206. 692. 76.22274 1.006605;
355, 435900.683792 609. 452. 594. 416. 260. 612. 118. 452. 471. 836. 206. 692. 76.22274 1.006605;
356, 435937.683792 609. 452. 629. 396. 260. 612. 118. 452. 471. 836. 206. 692. 76.22274 1.006605;
357, 435958.683792 605. 447. 629. 396. 260. 612. 118. 452. 471. 836. 206. 692. 76.22274 1.006605;
358, 435997.683792 605. 447. 656. 368. 260. 612. 118. 452. 471. 836. 206. 692. 76.22274 1.006605;
359, 436018.683792 608. 432. 656. 368. 260. 612. 118. 452. 471. 836. 206. 692. 76.22274 1.006605;
360, 436057.683792 608. 432. 693. 360. 260. 612. 118. 452. 471. 836. 206. 692. 76.22274 1.006605;
361, 436079.683792 600. 416. 693. 360. 260. 612. 118. 452. 471. 836. 206. 692. 76.22274 1.006605;
362, 436117.683792 600. 416. 676. 370. 260. 612. 175. 452. 471. 836. 206. 692. 76.22274 1.006605;
363, 436139.683792 531. 360. 676. 370. 262. 612. 175. 452. 471. 836. 206. 692. 76.22274 1.006605;
364, 436177.683792 531. 360. 665. 356. 262. 612. 175. 452. 471. 836. 206. 692. 76.22274 1.006605;
365, 436200.683792 474. 276. 665. 356. 262. 612. 175. 452. 471. 836. 206. 692. 76.22274 1.006605;
366, 436237.683792 474. 276. 716. 325. 262. 612. 175. 452. 471. 836. 206. 692. 76.22274 1.006605;
367, 436314.72275 468. 243. 716. 325. 262. 612. 175. 452. 471. 836. 206. 692. 76.22274 1.006605;
368, 436314.72275 468. 243. 726. 500. 271. 612. 175. 452. 471. 836. 206. 692. 76.22274 1.006605;
369, 436347.857834 413. 151. 726. 500. 271. 612. 151. 452. 471. 836. 206. 692. 76.22274 1.006605;
370, 436357.857834 413. 151. 774. 612. 306. 612. 151. 452. 471. 836. 206. 692. 75.455879 1.007127;
371, 436379.857834 378. 97. 774. 612. 306. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
372, 436417.857834 378. 97. 701. 496. 307. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
373, 436439.857834 288. 107. 701. 496. 288. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
374, 436492.857834 288. 107. 793. 568. 288. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
375, 436499.857834 226. 162. 793. 568. 226. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
376, 436537.857834 226. 162. 800. 628. 226. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
377, 436559.857834 269. 165. 800. 628. 226. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
378, 436597.857834 269. 165. 786. 560. 226. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
379, 436619.857834 275. 159. 786. 560. 226. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
380, 436673.569167 275. 159. 821. 581. 226. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
381, 436678.569167 216. 160. 821. 581. 216. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
382, 436792.656792 233. 175. 821. 581. 216. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
383, 436792.656792 233. 175. 817. 587. 216. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
384, 436829.702917 235. 188. 817. 587. 216. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
385, 436829.702917 235. 188. 819. 594. 216. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
386, 436859.702917 243. 180. 819. 594. 216. 612. 97. 452. 471. 836. 206. 692. 75.455879 1.007127;
387, 436867.702917 243. 180. 788. 587. 216. 612. 97. 452. 573. 836. 206. 692. 75.455879 1.007127;
388, 436950.702917 247. 191. 788. 587. 216. 612. 97. 452. 573. 836. 240. 692. 75.455879 1.007127;
389, 436957.702917 247. 191. 760. 525. 216. 612. 97. 452. 573. 836. 240. 692. 75.455879 1.007127;
390, 437010.702917 433. 332. 760. 525. 216. 612. 97. 452. 573. 836. 240. 692. 75.455879 1.007127;
391, 437019.702917 433. 332. 597. 349. 216. 612. 97. 452. 594. 836. 240. 692. 75.455879 1.007127;
392, 437070.702917 495. 374. 597. 349. 216. 612. 97. 452. 594. 836. 325. 692. 76.939517 1.007572;
393, 437076.702917 495. 374. 429. 222. 216. 612. 97. 452. 429. 836. 222. 692. 76.939517 1.007572;
394, 437129.702917 522. 391. 429. 222. 216. 612. 97. 452. 429. 836. 222. 692. 76.939517 1.007572;
395, 437137.702917 522. 391. 590. 115. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
396, 437189.702917 558. 415. 590. 115. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
397, 437227.702917 558. 415. 660. 353. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
398, 437251.702917 583. 434. 660. 353. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
399, 437286.702917 583. 434. 570. 337. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
400, 437310.702917 604. 445. 570. 337. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
401, 437348.702917 604. 445. 608. 363. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
402, 437369.702917 608. 447. 608. 363. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
403, 437407.702917 608. 447. 643. 415. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
404, 437429.702917 610. 445. 643. 415. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
405, 437467.702917 610. 445. 585. 296. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
406, 437490.702917 607. 435. 585. 296. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
407, 437528.702917 607. 435. 660. 320. 216. 612. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
408, 437549.702917 615. 403. 660. 320. 216. 615. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
409, 437587.702917 615. 403. 712. 452. 216. 615. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
410, 437610.702917 602. 394. 712. 452. 216. 615. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
411, 437647.702917 602. 394. 719. 407. 216. 615. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
412, 437670.702917 576. 308. 719. 407. 216. 615. 97. 452. 429. 836. 115. 692. 76.939517 1.007572;
413, 437707.702917 576. 308. 660. 442. 216. 615. 107. 452. 429. 836. 115. 692. 76.939517 1.007572;
414, 437730.702917 547. 280. 660. 442. 216. 615. 107. 452. 429. 836. 115. 692. 76.939517 1.007572;
415, 437768.702917 547. 280. 653. 396. 216. 615. 159. 452. 429. 836. 115. 692. 76.939517 1.007572;
416, 437789.702917 498. 259. 653. 396. 216. 615. 159. 452. 429. 836. 115. 692. 76.939517 1.007572;
417, 437827.702917 498. 259. 740. 554. 216. 615. 159. 452. 429. 836. 115. 692. 76.481836 1.008045;
418, 437850.702917 490. 219. 740. 554. 216. 615. 159. 452. 429. 836. 115. 692. 76.481836 1.008045;
419, 437887.702917 490. 219. 767. 579. 216. 615. 159. 452. 429. 836. 115. 692. 76.481836 1.008045;
420, 437911.702917 420. 123. 767. 579. 216. 615. 123. 452. 429. 836. 115. 692. 76.481836 1.008045;
421, 437977.702917 420. 123. 793. 589. 233. 615. 123. 452. 429. 836. 115. 692. 76.481836 1.008045;
422, 438000.702917 352. 110. 793. 589. 233. 615. 110. 452. 429. 836. 115. 692. 76.481836 1.008045;
423, 438036.702917 352. 110. 818. 585. 235. 615. 110. 452. 429. 836. 115. 692. 76.481836 1.008045;
424, 438059.702917 255. 159. 818. 585. 235. 615. 110. 452. 429. 836. 115. 692. 76.481836 1.008045;
425, 438120.702917 255. 189. 818. 585. 243. 615. 110. 452. 429. 836. 115. 692. 76.481836 1.008045;
426, 438127.702917 255. 189. 838. 351. 243. 615. 110. 452. 429. 838. 115. 692. 76.481836 1.008045;
427, 438180.702917 272. 216. 838. 351. 247. 615. 110. 452. 429. 838. 115. 692. 76.481836 1.008045;
428, 438188.702917 272. 216. 813. 584. 247. 615. 110. 452. 429. 838. 115. 692. 76.481836 1.008045;
429, 438239.702917 212. 159. 813. 584. 212. 615. 110. 452. 429. 838. 115. 692. 76.481836 1.008045;
430, 438246.702917 212. 159. 808. 564. 212. 615. 110. 452. 429. 838. 115. 692. 76.481836 1.008045;
431, 438300.702917 284. 211. 808. 564. 212. 615. 110. 452. 429. 838. 115. 692. 76.481836 1.008045;
432, 438307.702917 284. 211. 805. 553. 212. 615. 110. 452. 429. 838. 115. 692. 76.481836 1.008045;
433, 438359.702917 298. 226. 805. 553. 212. 615. 110. 452. 429. 838. 115. 692. 76.481836 1.008045;
434, 438366.702917 298. 226. 799. 541. 212. 615. 110. 452. 570. 838. 115. 692. 76.481836 1.008045;
435, 438419.702917 308. 230. 799. 541. 212. 615. 110. 452. 570. 838. 115. 692. 76.481836 1.008045;
436, 438426.702917 308. 230. 795. 529. 212. 615. 110. 452. 570. 838. 115. 692. 76.481836 1.008045;
437, 438480.702917 227. 191. 795. 529. 212. 615. 110. 452. 570. 838. 296. 692. 76.481836 1.008045;
438, 438487.702917 227. 191. 774. 499. 212. 615. 110. 452. 570. 838. 296. 692. 76.481836 1.008045;
439, 438539.702917 303. 217. 774. 499. 212. 615. 110. 452. 570. 838. 296. 692. 76.481836 1.008045;
440, 438546.702917 303. 217. 687. 380. 212. 615. 110. 452. 585. 838. 296. 692. 76.481836 1.008045;
441, 438599.702917 446. 342. 687. 380. 212. 615. 110. 452. 585. 838. 296. 692. 76.481836 1.008045;
442, 438606.702917 446. 342. 458. 252. 212. 615. 110. 452. 458. 838. 252. 692. 76.481836 1.008045;
443, 438659.702917 489. 358. 458. 252. 212. 615. 110. 452. 458. 838. 252. 692. 75.949367 1.008565;
444, 438668.702917 489. 358. 514. 134. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
445, 438720.702917 515. 384. 514. 134. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
446, 438727.702917 515. 384. 497. 202. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
447, 438779.702917 504. 376. 497. 202. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
448, 438787.702917 504. 376. 667. 413. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
449, 438840.702917 503. 372. 667. 413. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
450, 438847.702917 503. 372. 675. 443. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
451, 438900.702917 556. 405. 675. 443. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
452, 438907.702917 556. 405. 544. 361. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
453, 438959.702917 562. 420. 544. 361. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
454, 438967.702917 562. 420. 576. 390. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
455, 439050.702917 577. 434. 576. 390. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
456, 439057.702917 577. 434. 663. 456. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
457, 439109.702917 583. 436. 663. 456. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
458, 439117.702917 583. 436. 678. 337. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
459, 439169.702917 592. 423. 678. 337. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
460, 439177.702917 592. 423. 624. 380. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
461, 439229.702917 583. 425. 624. 380. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
462, 439237.702917 583. 425. 634. 441. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
463, 439289.702917 575. 386. 634. 441. 212. 615. 110. 452. 458. 838. 134. 692. 75.949367 1.008565;
464, 439298.702917 575. 386. 513. 388. 212. 615. 159. 452. 458. 838. 134. 692. 75.949367 1.008565;
