782, 29100.771541 581 508 328 273;
783, 29105.771541 472 420 328 273;
784, 29160.771541 472 420 382 308;
785, 29165.771541 322 386 382 308;
786, 29220.771541 322 386 406 208;
787, 29225.771541 375 425 406 208;
788, 29280.771541 375 425 322 297;
789, 29285.771541 282 389 322 297;
790, 29340.771541 282 389 348 305;
791, 29375.771541 290 213 348 305;
792, 29430.771541 290 213 337 286;
793, 29435.771541 18 34 337 286;
794, 29490.771541 18 34 404 347;
795, 29495.771541 25 40 404 347;
796, 29550.771541 25 40 745 639;
797, 29555.771541 23 42 745 639;
798, 29610.771541 23 42 745 627;
799, 29615.771541 29 65 745 627;
800, 29670.771541 29 65 745 629;
801, 29705.771541 16 20 745 629;
802, 29730.771541 16 20 759 497;
803, 29765.771541 13 22 759 497;
804, 29790.771541 13 22 733 599;
805, 29825.771541 16 69 733 599;
806, 29885.771541 12 32 733 599;
807, 29950.771541 10 19 733 599;
1, 0 445. 478. 458. 285. 10. 592. 29. 657. 210. 759. 205. 639.;
2, 0 445. 478. 370. 238. 10. 592. 29. 657. 210. 759. 205. 639.;
3, 0 475. 460. 370. 238. 10. 592. 29. 657. 210. 759. 205. 639.;
4, 0 475. 460. 340. 252. 10. 592. 29. 657. 210. 759. 205. 639.;
5, 0 505. 457. 340. 252. 10. 592. 29. 657. 210. 759. 205. 639.;
6, 0 505. 457. 305. 241. 10. 592. 29. 657. 210. 759. 205. 639.;
7, 0 496. 459. 305. 241. 10. 592. 29. 657. 210. 759. 205. 639.;
8, 0 496. 459. 274. 227. 10. 592. 29. 657. 210. 759. 205. 639.;
9, 0 495. 453. 274. 227. 10. 592. 29. 657. 210. 759. 205. 639.;
10, 0 495. 453. 302. 235. 10. 592. 29. 657. 210. 759. 205. 639.;
11, 0 500. 459. 302. 235. 10. 592. 29. 657. 210. 759. 205. 639.;
12, 0 500. 459. 316. 247. 10. 592. 29. 657. 210. 759. 205. 639.;
13, 0 481. 466. 316. 247. 10. 592. 29. 657. 210. 759. 205. 639.;
14, 0 481. 466. 336. 251. 10. 592. 29. 657. 210. 759. 205. 639.;
15, 0 503. 460. 336. 251. 10. 592. 29. 657. 210. 759. 205. 639.;
16, 0 503. 460. 353. 255. 10. 592. 29. 657. 210. 759. 205. 639.;
17, 0 504. 453. 353. 255. 10. 592. 29. 657. 210. 759. 205. 639.;
18, 0 504. 453. 343. 252. 10. 592. 29. 657. 210. 759. 205. 639.;
19, 0 495. 428. 343. 252. 10. 592. 29. 657. 210. 759. 205. 639.;
20, 0 495. 428. 314. 242. 10. 592. 29. 657. 210. 759. 205. 639.;
21, 0 358. 357. 314. 242. 10. 592. 29. 657. 210. 759. 205. 639.;
22, 0 358. 357. 328. 262. 10. 592. 29. 657. 210. 759. 205. 639.;
23, 0 399. 332. 328. 262. 10. 592. 29. 657. 210. 759. 205. 639.;
24, 0 399. 332. 579. 449. 10. 592. 29. 657. 231. 759. 209. 639.;
25, 0 148. 208. 579. 449. 10. 592. 29. 657. 249. 759. 209. 639.;
26, 0 148. 208. 715. 590. 10. 592. 29. 657. 249. 759. 220. 639.;
27, 0 14. 39. 715. 590. 10. 592. 29. 657. 270. 759. 220. 639.;
28, 0 14. 39. 697. 557. 14. 592. 29. 657. 270. 759. 220. 639.;
29, 0 16. 50. 697. 557. 14. 592. 39. 657. 270. 759. 220. 639.;
30, 0 16. 50. 687. 429. 14. 592. 39. 657. 270. 759. 220. 639.;
31, 0 47. 70. 687. 429. 14. 592. 39. 657. 270. 759. 220. 639.;
32, 0 47. 70. 684. 537. 14. 592. 39. 657. 270. 759. 223. 639.;
33, 0 25. 67. 684. 537. 14. 592. 39. 657. 270. 759. 223. 639.;
34, 0 25. 67. 690. 558. 14. 592. 39. 657. 270. 759. 223. 639.;
35, 0 10. 28. 690. 558. 10. 592. 28. 657. 270. 759. 223. 639.;
36, 0 10. 28. 673. 481. 10. 592. 28. 657. 274. 759. 223. 639.;
37, 0 17. 49. 673. 481. 10. 592. 28. 657. 274. 759. 227. 639.;
38, 0 17. 49. 631. 449. 10. 592. 28. 657. 274. 759. 227. 639.;
39, 0 20. 42. 631. 449. 10. 592. 28. 657. 274. 759. 227. 639.;
40, 0 20. 42. 631. 470. 10. 592. 28. 657. 274. 759. 227. 639.;
41, 0 15. 34. 631. 470. 10. 592. 28. 657. 274. 759. 227. 639.;
42, 0 15. 34. 621. 480. 10. 592. 28. 657. 274. 759. 227. 639.;
43, 0 15. 29. 621. 480. 10. 592. 28. 657. 274. 759. 227. 639.;
44, 0 15. 29. 557. 402. 10. 592. 28. 657. 274. 759. 227. 639.;
45, 0 16. 27. 557. 402. 10. 592. 27. 657. 274. 759. 227. 639.;
46, 0 16. 27. 564. 428. 10. 592. 27. 657. 274. 759. 227. 639.;
47, 0 16. 16. 564. 428. 10. 592. 16. 657. 274. 759. 227. 639.;
48, 0 16. 16. 304. 182. 10. 592. 16. 657. 274. 759. 182. 639.;
49, 0 12. 22. 304. 182. 10. 592. 16. 657. 302. 759. 182. 639.;
50, 0 197. 266. 304. 182. 10. 592. 16. 657. 302. 759. 182. 639.;
51, 0 375. 378. 304. 182. 10. 592. 16. 657. 304. 759. 182. 639.;
52, 0 335. 458. 304. 182. 10. 581. 16. 657. 304. 759. 182. 639.;
53, 0 423. 509. 304. 182. 10. 581. 16. 657. 304. 759. 182. 639.;
54, 0 475. 482. 304. 182. 10. 581. 16. 657. 304. 759. 182. 639.;
55, 0 475. 482. 343. 243. 10. 581. 16. 657. 304. 759. 182. 639.;
56, 0 469. 454. 343. 243. 10. 565. 16. 657. 304. 759. 182. 639.;
57, 0 469. 454. 348. 234. 10. 565. 16. 657. 304. 759. 182. 639.;
58, 0 224. 250. 348. 234. 10. 565. 16. 657. 304. 759. 182. 639.;
59, 0 224. 250. 330. 205. 10. 565. 16. 657. 304. 759. 182. 639.;
60, 0 229. 211. 330. 205. 10. 565. 16. 657. 304. 759. 182. 639.;
61, 0 229. 211. 365. 227. 10. 565. 16. 657. 304. 759. 182. 639.;
62, 0 115. 108. 365. 227. 10. 565. 16. 657. 304. 759. 182. 639.;
63, 0 115. 108. 335. 210. 10. 565. 16. 657. 304. 759. 182. 639.;
64, 0 20. 28. 335. 210. 10. 565. 16. 657. 304. 759. 182. 639.;
65, 0 20. 28. 348. 199. 10. 565. 16. 657. 304. 759. 182. 639.;
66, 0 18. 37. 348. 199. 10. 565. 16. 657. 304. 759. 182. 639.;
67, 0 18. 37. 613. 503. 10. 565. 16. 657. 304. 759. 182. 639.;
68, 0 15. 40. 613. 503. 10. 565. 16. 657. 304. 759. 182. 639.;
69, 0 15. 40. 739. 630. 10. 565. 16. 657. 304. 759. 182. 639.;
70, 0 18. 36. 739. 630. 10. 565. 16. 657. 304. 759. 182. 639.;
71, 0 18. 36. 737. 600. 10. 565. 16. 657. 304. 759. 182. 639.;
72, 0 21. 37. 737. 600. 10. 565. 16. 657. 304. 759. 182. 630.;
73, 0 21. 37. 744. 562. 10. 565. 16. 657. 304. 759. 182. 630.;
74, 0 10. 21. 744. 562. 10. 565. 16. 657. 304. 759. 182. 630.;
75, 0 10. 21. 729. 593. 10. 565. 16. 657. 304. 759. 182. 630.;
76, 0 10. 21. 714. 473. 10. 565. 16. 657. 304. 759. 182. 630.;
77, 0 10. 21. 675. 499. 10. 565. 16. 657. 304. 744. 182. 630.;
78, 0 10. 21. 597. 256. 10. 565. 16. 657. 304. 744. 182. 630.;
79, 0 10. 21. 369. 190. 10. 565. 16. 657. 304. 744. 182. 630.;
80, 0 10. 21. 285. 146. 10. 565. 16. 657. 285. 744. 146. 630.;
81, 0 10. 21. 327. 184. 10. 565. 16. 657. 285. 744. 146. 630.;
82, 0 525. 546. 327. 184. 10. 565. 16. 657. 285. 744. 146. 630.;
83, 0 525. 546. 278. 151. 10. 565. 16. 657. 278. 744. 146. 630.;
84, 0 414. 462. 278. 151. 10. 565. 16. 657. 278. 744. 146. 630.;
85, 0 465. 523. 278. 151. 10. 565. 16. 657. 278. 744. 146. 630.;
86, 0 465. 523. 273. 246. 10. 565. 16. 657. 273. 744. 146. 630.;
87, 0 487. 420. 273. 246. 10. 565. 16. 657. 273. 744. 146. 630.;
88, 0 487. 420. 191. 121. 10. 565. 16. 657. 191. 744. 121. 630.;
89, 0 560. 496. 191. 121. 10. 565. 21. 657. 191. 744. 121. 630.;
90, 0 560. 496. 201. 170. 10. 565. 21. 657. 191. 744. 121. 630.;
91, 0 548. 494. 201. 170. 10. 565. 21. 657. 191. 744. 121. 630.;
92, 0 548. 494. 330. 249. 10. 565. 21. 657. 191. 744. 121. 630.;
93, 0 336. 495. 330. 249. 10. 565. 21. 657. 191. 744. 121. 630.;
94, 0 336. 495. 310. 223. 10. 565. 21. 657. 191. 744. 121. 630.;
95, 0 440. 402. 310. 223. 10. 565. 21. 657. 191. 744. 121. 630.;
96, 0 440. 402. 292. 213. 10. 565. 21. 657. 191. 744. 121. 630.;
97, 0 200. 353. 292. 213. 10. 565. 21. 657. 191. 744. 121. 630.;
98, 0 200. 353. 345. 235. 10. 565. 21. 657. 191. 744. 121. 630.;
99, 0 102. 224. 345. 235. 10. 565. 21. 657. 191. 744. 121. 630.;
100, 0 102. 224. 391. 291. 10. 565. 21. 657. 191. 744. 121. 630.;
101, 0 14. 54. 391. 291. 10. 565. 21. 657. 191. 744. 121. 630.;
102, 0 14. 54. 343. 257. 10. 565. 21. 657. 191. 744. 121. 630.;
103, 0 24. 45. 343. 257. 10. 565. 21. 657. 191. 744. 121. 630.;
104, 0 24. 45. 688. 557. 10. 565. 21. 657. 191. 744. 121. 630.;
105, 0 17. 32. 688. 557. 10. 565. 21. 657. 191. 744. 121. 630.;
106, 0 17. 32. 730. 605. 10. 565. 21. 657. 191. 744. 121. 630.;
107, 0 21. 38. 730. 605. 10. 565. 21. 657. 191. 744. 121. 630.;
108, 0 21. 38. 724. 590. 10. 565. 21. 657. 191. 744. 121. 630.;
109, 0 15. 15. 724. 590. 10. 565. 15. 657. 191. 744. 121. 630.;
110, 0 15. 15. 729. 594. 10. 565. 15. 657. 191. 744. 121. 630.;
111, 0 14. 33. 729. 594. 10. 565. 15. 657. 191. 744. 121. 630.;
112, 0 14. 33. 701. 569. 10. 565. 15. 657. 191. 744. 121. 630.;
113, 0 14. 33. 672. 526. 10. 565. 15. 657. 191. 744. 121. 630.;
114, 0 10. 41. 672. 526. 10. 565. 15. 657. 191. 744. 121. 630.;
115, 0 10. 41. 646. 474. 10. 565. 15. 657. 191. 744. 121. 630.;
116, 0 14. 70. 646. 474. 10. 565. 15. 657. 191. 744. 121. 630.;
117, 0 13. 23. 646. 474. 10. 565. 15. 657. 191. 744. 121. 630.;
118, 0 13. 23. 568. 360. 10. 565. 15. 657. 191. 744. 121. 630.;
119, 0 13. 29. 568. 360. 10. 565. 15. 657. 191. 744. 121. 630.;
120, 0 13. 29. 494. 281. 10. 565. 15. 657. 191. 744. 121. 630.;
121, 0 13. 29. 227. 195. 10. 565. 15. 657. 191. 744. 121. 630.;
122, 0 13. 29. 313. 208. 10. 565. 15. 657. 191. 744. 121. 630.;
123, 0 14. 31. 313. 208. 10. 565. 15. 657. 191. 744. 121. 630.;
124, 0 14. 31. 344. 213. 10. 565. 15. 657. 191. 744. 121. 630.;
125, 0 458. 437. 344. 213. 10. 565. 15. 657. 191. 744. 121. 630.;
126, 0 458. 437. 309. 256. 10. 565. 15. 657. 191. 744. 121. 630.;
127, 0 503. 433. 309. 256. 10. 565. 15. 657. 191. 744. 121. 630.;
128, 0 503. 433. 356. 205. 10. 560. 15. 657. 191. 744. 121. 630.;
129, 0 500. 433. 356. 205. 10. 560. 15. 657. 201. 744. 121. 630.;
130, 0 500. 433. 356. 259. 10. 560. 15. 657. 201. 744. 170. 630.;
131, 0 562. 490. 356. 259. 10. 562. 15. 657. 227. 744. 170. 630.;
132, 0 562. 490. 374. 250. 10. 562. 15. 657. 227. 744. 195. 630.;
133, 0 649. 567. 374. 250. 10. 649. 15. 657. 227. 744. 195. 630.;
134, 0 649. 567. 371. 243. 10. 649. 15. 657. 227. 744. 195. 630.;
135, 0 609. 522. 371. 243. 10. 649. 15. 657. 227. 744. 195. 630.;
136, 0 609. 522. 333. 229. 10. 649. 15. 657. 227. 744. 195. 630.;
137, 0 583. 471. 333. 229. 10. 649. 15. 657. 227. 744. 195. 630.;
138, 0 583. 471. 325. 241. 10. 649. 15. 657. 227. 744. 195. 630.;
139, 0 460. 404. 325. 241. 10. 649. 15. 657. 227. 744. 195. 630.;
140, 0 73. 259. 325. 241. 10. 649. 15. 657. 227. 744. 195. 630.;
141, 0 13. 51. 325. 241. 10. 649. 15. 657. 227. 744. 195. 630.;
142, 0 21. 44. 325. 241. 10. 649. 15. 657. 227. 744. 195. 630.;
143, 0 17. 23. 325. 241. 10. 649. 15. 657. 227. 744. 195. 630.;
144, 0 19. 30. 325. 241. 10. 649. 15. 657. 227. 744. 195. 630.;
145, 0 17. 45. 325. 241. 10. 649. 15. 657. 227. 744. 195. 630.;
146, 0 17. 45. 679. 526. 10. 649. 15. 657. 227. 744. 195. 630.;
147, 0 19. 75. 679. 526. 10. 649. 15. 657. 227. 744. 195. 630.;
148, 0 19. 75. 683. 525. 10. 649. 15. 657. 227. 744. 195. 630.;
149, 0 21. 72. 683. 525. 10. 649. 15. 657. 227. 744. 195. 630.;
150, 0 21. 72. 652. 493. 10. 649. 15. 657. 227. 744. 195. 630.;
151, 0 20. 68. 652. 493. 10. 649. 23. 657. 227. 744. 195. 630.;
152, 0 20. 68. 370. 234. 10. 649. 23. 657. 227. 744. 195. 630.;
153, 0 31. 27. 370. 234. 10. 649. 23. 657. 227. 744. 195. 630.;
154, 0 31. 27. 265. 191. 10. 649. 23. 657. 227. 744. 191. 630.;
155, 0 23. 33. 265. 191. 13. 649. 23. 657. 227. 744. 191. 630.;
156, 0 23. 33. 213. 164. 13. 649. 23. 657. 213. 744. 164. 630.;
157, 0 13. 33. 213. 164. 13. 649. 23. 657. 213. 744. 164. 630.;
158, 0 13. 33. 281. 187. 13. 649. 23. 657. 213. 744. 164. 630.;
159, 0 450. 387. 281. 187. 13. 649. 23. 657. 213. 744. 164. 630.;
160, 0 450. 387. 305. 202. 13. 649. 23. 657. 213. 744. 164. 630.;
161, 0 451. 393. 305. 202. 13. 649. 23. 657. 213. 744. 164. 630.;
162, 0 451. 393. 279. 205. 13. 649. 23. 657. 213. 744. 164. 630.;
163, 0 514. 450. 279. 205. 13. 649. 23. 657. 213. 744. 164. 630.;
164, 0 514. 450. 433. 314. 13. 649. 23. 657. 213. 744. 164. 630.;
165, 0 552. 521. 433. 314. 13. 649. 23. 657. 213. 744. 164. 630.;
166, 0 552. 521. 383. 264. 13. 649. 23. 657. 213. 744. 164. 630.;
167, 0 552. 521. 411. 318. 13. 649. 23. 657. 213. 744. 164. 630.;
168, 0 552. 521. 351. 252. 13. 649. 23. 657. 213. 744. 164. 630.;
169, 0 552. 521. 354. 297. 13. 649. 23. 657. 213. 744. 164. 630.;
170, 0 552. 521. 405. 330. 13. 649. 23. 657. 213. 744. 164. 630.;
171, 0 552. 521. 299. 226. 13. 649. 23. 657. 213. 744. 164. 630.;
172, 0 23. 39. 299. 226. 13. 649. 23. 657. 213. 744. 164. 630.;
173, 0 23. 39. 689. 602. 13. 649. 23. 657. 213. 744. 164. 630.;
174, 0 23. 39. 701. 588. 13. 649. 23. 657. 213. 744. 164. 630.;
175, 0 23. 38. 701. 588. 13. 649. 23. 657. 213. 744. 164. 630.;
176, 0 23. 38. 728. 607. 13. 649. 23. 657. 213. 744. 164. 630.;
177, 0 29. 30. 728. 607. 13. 649. 23. 657. 213. 744. 164. 630.;
178, 0 29. 30. 721. 576. 13. 649. 23. 657. 213. 744. 164. 630.;
179, 0 14. 19. 721. 576. 13. 649. 19. 657. 213. 744. 164. 630.;
180, 0 14. 19. 684. 528. 13. 649. 19. 657. 213. 744. 164. 630.;
181, 0 28. 38. 684. 528. 13. 649. 19. 657. 213. 744. 164. 630.;
182, 0 28. 38. 669. 504. 13. 649. 19. 657. 213. 744. 164. 630.;
183, 0 17. 42. 669. 504. 13. 649. 19. 657. 213. 744. 164. 630.;
184, 0 17. 42. 614. 435. 13. 649. 19. 657. 213. 744. 164. 630.;
185, 0 19. 32. 614. 435. 13. 649. 19. 657. 213. 744. 164. 630.;
186, 0 19. 32. 446. 316. 13. 649. 19. 657. 213. 744. 164. 630.;
187, 0 23. 72. 446. 316. 13. 649. 19. 657. 213. 744. 164. 630.;
188, 0 23. 72. 204. 171. 13. 649. 19. 657. 204. 744. 164. 630.;
189, 0 33. 52. 204. 171. 13. 649. 19. 657. 204. 744. 164. 630.;
190, 0 33. 52. 305. 169. 13. 649. 19. 657. 204. 744. 164. 630.;
191, 0 23. 32. 305. 169. 13. 649. 19. 657. 204. 744. 164. 630.;
192, 0 23. 32. 301. 199. 13. 649. 19. 657. 204. 744. 164. 630.;
193, 0 461. 409. 301. 199. 13. 649. 19. 657. 204. 744. 164. 630.;
194, 0 461. 409. 270. 237. 13. 649. 19. 657. 204. 744. 164. 630.;
195, 0 573. 537. 270. 237. 13. 649. 19. 657. 204. 744. 164. 630.;
196, 0 573. 537. 238. 194. 13. 649. 19. 657. 204. 744. 164. 630.;
197, 0 514. 446. 238. 194. 13. 649. 19. 657. 204. 744. 164. 630.;
198, 0 514. 446. 461. 376. 14. 649. 19. 657. 204. 744. 169. 630.;
199, 0 524. 503. 461. 376. 14. 649. 19. 657. 204. 744. 169. 630.;
200, 0 524. 503. 321. 235. 14. 649. 19. 657. 204. 744. 169. 630.;
201, 0 447. 446. 321. 235. 14. 649. 19. 657. 204. 744. 169. 630.;
202, 0 447. 446. 347. 271. 14. 649. 19. 657. 204. 744. 169. 630.;
203, 0 491. 469. 347. 271. 14. 649. 19. 657. 204. 744. 169. 630.;
204, 0 491. 469. 344. 276. 14. 649. 19. 657. 204. 744. 169. 630.;
205, 0 201. 482. 344. 276. 14. 649. 19. 657. 204. 744. 169. 630.;
206, 0 201. 482. 362. 265. 14. 649. 19. 657. 204. 744. 169. 630.;
207, 0 145. 385. 362. 265. 14. 649. 19. 657. 204. 744. 169. 630.;
208, 0 145. 385. 355. 268. 14. 649. 19. 657. 204. 744. 169. 630.;
209, 0 145. 385. 400. 323. 14. 649. 19. 657. 204. 744. 169. 630.;
210, 0 85. 188. 400. 323. 14. 649. 19. 657. 204. 744. 169. 630.;
211, 0 85. 188. 311. 261. 14. 649. 19. 657. 204. 744. 169. 630.;
212, 0 20. 35. 311. 261. 14. 649. 19. 657. 204. 744. 169. 630.;
213, 0 20. 35. 728. 620. 14. 649. 19. 657. 204. 744. 169. 630.;
214, 0 21. 40. 728. 620. 14. 649. 19. 657. 204. 744. 169. 630.;
215, 0 21. 40. 714. 586. 14. 649. 19. 657. 204. 744. 169. 630.;
216, 0 32. 46. 714. 586. 14. 649. 19. 657. 204. 744. 169. 630.;
217, 0 32. 46. 740. 580. 14. 649. 19. 657. 204. 744. 169. 630.;
218, 0 13. 22. 740. 580. 13. 649. 19. 657. 204. 744. 169. 630.;
219, 0 13. 22. 724. 541. 13. 649. 19. 657. 204. 744. 169. 630.;
220, 0 26. 48. 724. 541. 13. 649. 19. 657. 204. 744. 169. 630.;
221, 0 26. 48. 677. 488. 13. 649. 22. 657. 204. 744. 169. 630.;
222, 0 20. 71. 677. 488. 13. 649. 22. 657. 204. 744. 169. 630.;
223, 0 20. 71. 645. 434. 13. 649. 22. 657. 204. 744. 169. 630.;
224, 0 17. 68. 645. 434. 13. 649. 22. 657. 204. 744. 169. 630.;
225, 0 23. 54. 645. 434. 13. 649. 22. 657. 204. 744. 169. 630.;
226, 0 23. 54. 502. 337. 13. 649. 22. 657. 204. 744. 169. 630.;
227, 0 33. 66. 502. 337. 13. 649. 22. 657. 204. 744. 169. 630.;
228, 0 33. 66. 332. 205. 13. 649. 22. 657. 204. 744. 169. 630.;
229, 0 37. 39. 332. 205. 13. 649. 22. 657. 238. 744. 169. 630.;
230, 0 60. 125. 332. 205. 13. 649. 22. 657. 238. 744. 169. 630.;
231, 0 419. 359. 332. 205. 13. 649. 22. 657. 238. 744. 169. 630.;
232, 0 528. 473. 332. 205. 13. 649. 22. 657. 238. 744. 194. 630.;
233, 0 527. 492. 332. 205. 13. 649. 22. 657. 238. 744. 194. 630.;
234, 0 425. 508. 332. 205. 13. 649. 22. 657. 238. 744. 194. 630.;
235, 0 484. 480. 332. 205. 13. 649. 22. 657. 238. 744. 194. 630.;
236, 0 457. 442. 332. 205. 13. 649. 22. 657. 238. 744. 194. 630.;
237, 0 457. 442. 391. 219. 13. 649. 22. 657. 311. 744. 194. 630.;
238, 0 320. 413. 391. 219. 13. 649. 22. 657. 311. 744. 205. 630.;
239, 0 320. 413. 436. 156. 13. 649. 22. 657. 311. 744. 156. 630.;
240, 0 31. 100. 436. 156. 13. 649. 22. 657. 311. 744. 156. 630.;
241, 0 31. 100. 395. 285. 13. 649. 22. 657. 311. 744. 156. 630.;
242, 0 13. 31. 395. 285. 13. 649. 22. 657. 311. 744. 156. 630.;
243, 0 13. 31. 688. 584. 13. 649. 22. 657. 311. 744. 156. 630.;
244, 0 20. 33. 688. 584. 13. 649. 22. 657. 311. 744. 156. 630.;
245, 0 20. 33. 711. 591. 13. 649. 22. 657. 311. 744. 156. 630.;
246, 0 20. 33. 725. 514. 13. 649. 22. 657. 311. 744. 156. 630.;
247, 0 29. 48. 725. 514. 13. 649. 22. 657. 311. 744. 156. 630.;
248, 0 29. 48. 727. 606. 13. 649. 22. 657. 311. 744. 156. 630.;
249, 0 35. 59. 727. 606. 13. 649. 22. 657. 311. 744. 156. 630.;
250, 0 35. 59. 738. 498. 13. 649. 22. 657. 311. 744. 156. 630.;
251, 0 32. 57. 738. 498. 13. 649. 22. 657. 311. 744. 156. 630.;
252, 0 32. 57. 720. 513. 13. 649. 22. 657. 332. 744. 156. 630.;
253, 0 32. 57. 692. 565. 13. 649. 22. 657. 332. 744. 156. 630.;
254, 0 32. 57. 676. 511. 13. 649. 22. 657. 332. 744. 156. 630.;
255, 0 32. 57. 641. 490. 13. 649. 22. 657. 332. 744. 156. 630.;
256, 0 32. 57. 545. 297. 13. 649. 22. 657. 332. 744. 156. 630.;
257, 0 32. 57. 281. 222. 13. 649. 22. 657. 281. 744. 156. 630.;
258, 0 32. 57. 364. 229. 13. 649. 22. 657. 281. 744. 156. 630.;
259, 0 32. 57. 240. 175. 13. 649. 22. 657. 240. 744. 156. 630.;
260, 0 32. 57. 219. 144. 13. 649. 31. 657. 219. 744. 144. 630.;
261, 0 32. 57. 162. 138. 13. 649. 31. 577. 162. 744. 138. 630.;
262, 0 32. 57. 505. 356. 13. 649. 31. 567. 162. 744. 138. 630.;
263, 0 531. 550. 505. 356. 13. 649. 31. 567. 162. 744. 138. 630.;
264, 0 531. 550. 244. 189. 13. 649. 31. 567. 162. 744. 138. 630.;
265, 0 545. 548. 244. 189. 13. 649. 31. 567. 162. 744. 138. 630.;
266, 0 545. 548. 359. 277. 13. 649. 31. 567. 162. 744. 138. 630.;
267, 0 500. 525. 359. 277. 13. 649. 31. 567. 162. 744. 138. 630.;
268, 0 500. 525. 350. 278. 13. 649. 31. 567. 162. 744. 138. 630.;
269, 0 448. 483. 350. 278. 13. 649. 31. 567. 162. 744. 138. 630.;
270, 0 448. 483. 292. 232. 13. 649. 31. 567. 162. 744. 138. 630.;
271, 0 289. 393. 292. 232. 13. 649. 31. 567. 162. 744. 138. 630.;
272, 0 289. 393. 316. 251. 13. 649. 31. 567. 162. 744. 138. 630.;
273, 0 69. 239. 316. 251. 13. 649. 31. 567. 162. 744. 138. 630.;
274, 0 69. 239. 353. 158. 13. 649. 31. 567. 162. 744. 138. 630.;
275, 0 16. 33. 353. 158. 13. 649. 31. 567. 162. 744. 138. 630.;
276, 0 16. 33. 260. 208. 13. 649. 31. 567. 162. 744. 138. 630.;
277, 0 16. 33. 724. 617. 13. 649. 31. 567. 162. 744. 138. 630.;
278, 0 13. 23. 724. 617. 13. 649. 23. 567. 162. 744. 138. 630.;
279, 0 13. 23. 721. 598. 13. 649. 23. 567. 162. 744. 138. 630.;
280, 0 37. 44. 721. 598. 13. 649. 23. 567. 162. 744. 138. 630.;
281, 0 37. 44. 744. 517. 13. 649. 23. 567. 162. 744. 138. 630.;
282, 0 28. 36. 744. 517. 13. 649. 23. 567. 162. 744. 138. 630.;
283, 0 28. 36. 757. 620. 13. 649. 23. 567. 162. 757. 138. 630.;
284, 0 9. 14. 757. 620. 9. 649. 14. 567. 162. 757. 138. 630.;
