637, 37048.510208 20280. 529 413 732 255;
638, 37055.510208 20285. 529 413 440 163;
639, 37110.510208 20340. 564 440 440 163;
640, 37118.510208 20350. 564 440 499 228;
641, 37170.510208 20400. 598 466 499 228;
642, 37177.510208 20410. 598 466 526 196;
643, 37228.510208 20460. 616 479 526 196;
644, 37235.510208 20465. 616 479 526 241;
645, 37289.510208 20520. 623 479 526 241;
646, 37296.510208 20530. 623 479 525 232;
647, 37349.510208 20580. 627 473 525 232;
648, 37356.510208 20590. 627 473 507 232;
649, 37409.510208 20640. 618 446 507 232;
650, 37417.510208 20650. 618 446 484 218;
651, 37467.510208 20700. 614 352 484 218;
652, 37476.510208 20710. 614 352 396 174;
653, 37528.510208 20760. 512 221 396 174;
654, 37535.510208 20765. 512 221 577 411;
655, 37588.510208 20820. 626 160 577 411;
656, 37596.510208 20830. 626 160 744 588;
657, 37648.510208 20880. 360 123 744 588;
658, 37655.510208 20885. 360 123 769 610;
659, 37708.510208 20940. 156 152 769 610;
660, 37716.510208 20950. 156 152 796 624;
661, 37768.510208 21000. 252 220 796 624;
662, 37776.510208 21010. 252 220 832 611;
663, 37859.510208 21090. 266 218 832 611;
664, 37865.510208 21095. 266 218 839 679;
665, 37918.510208 21150. 287 232 839 679;
666, 37925.510208 21155. 287 232 847 615;
667, 37978.510208 21210. 307 220 847 615;
668, 37986.510208 21220. 307 220 837 620;
669, 38038.510208 21270. 288 192 837 620;
670, 38046.510208 21280. 288 192 835 440;
671, 38099.510208 21330. 188 209 835 440;
672, 38105.510208 21335. 188 209 825 304;
673, 38159.510208 21390. 343 271 825 304;
674, 38167.510208 21400. 343 271 767 268;
675, 38219.510208 21450. 462 365 767 268;
676, 38227.510208 21460. 462 365 747 268;
677, 38279.510208 21510. 524 407 747 268;
678, 38285.510208 21515. 524 407 635 238;
679, 38338.510208 21570. 589 456 635 238;
680, 38346.510208 21580. 589 456 525 259;
681, 38398.510208 21630. 616 477 525 259;
682, 38406.510208 21640. 616 477 567 203;
683, 38459.510208 21690. 631 488 567 203;
684, 38465.510208 21695. 631 488 554 297;
685, 38518.510208 21750. 636 488 554 297;
686, 38528.510208 21760. 636 488 546 291;
687, 38578.510208 21810. 640 492 546 291;
688, 38586.510208 21820. 640 492 544 279;
689, 38640.510208 21870. 637 483 544 279;
690, 38647.510208 21880. 637 483 507 239;
691, 38699.510208 21930. 639 459 507 239;
692, 38707.510208 21940. 639 459 453 200;
693, 38760.510208 21990. 583 337 453 200;
694, 38767.510208 22000. 583 337 505 210;
695, 38818.510208 22050. 523 179 505 210;
696, 38825.510208 22055. 523 179 708 564;
697, 38909.510208 22140. 412 130 708 564;
698, 38916.510208 22150. 412 130 758 611;
699, 38968.510208 22200. 255 198 758 611;
700, 38976.510208 22210. 255 198 770 639;
701, 39028.510208 22260. 264 216 770 639;
702, 39035.510208 22265. 264 216 802 665;
703, 39088.510208 22320. 266 218 802 665;
704, 39095.510208 22325. 266 218 831 677;
705, 39149.510208 22380. 263 211 831 677;
706, 39157.510208 22390. 263 211 841 619;
707, 39208.510208 22440. 255 208 841 619;
708, 39216.510208 22450. 255 208 841 616;
709, 39270.510208 22500. 232 203 841 616;
710, 39276.510208 22510. 232 203 845 434;
711, 39328.510208 22560. 253 188 845 434;
712, 39336.510208 22570. 253 188 837 275;
713, 39388.510208 22620. 375 300 837 275;
714, 39395.510208 22625. 375 300 743 261;
715, 39448.510208 22680. 492 382 743 261;
716, 39456.510208 22690. 492 382 713 261;
717, 39509.510208 22740. 529 411 713 261;
718, 39516.510208 22750. 529 411 655 234;
719, 39568.510208 22800. 551 425 655 234;
720, 39575.510208 22805. 551 425 515 244;
721, 39626.510208 22860. 571 443 515 244;
722, 39635.510208 22865. 571 443 542 238;
723, 39688.510208 22920. 586 456 542 238;
724, 39695.510208 22925. 586 456 549 210;
725, 39748.510208 22980. 595 461 549 210;
726, 39755.510208 22985. 595 461 534 265;
727, 39808.510208 23040. 604 468 534 265;
728, 39816.510208 23050. 604 468 526 251;
729, 39868.510208 23100. 619 477 526 251;
730, 39876.510208 23110. 619 477 496 234;
731, 39959.510208 23190. 627 469 496 234;
732, 39966.510208 23200. 627 469 478 212;
733, 40018.510208 23250. 634 204 478 212;
734, 40026.510208 23260. 634 204 594 397;
735, 40078.510208 23310. 529 162 594 397;
736, 40086.510208 23320. 529 162 733 561;
737, 40140.510208 23370. 356 137 733 561;
738, 40146.510208 23380. 356 137 766 564;
739, 40198.510208 23430. 210 198 766 564;
740, 40206.510208 23440. 210 198 772 635;
741, 40258.510208 23490. 235 195 772 635;
742, 40265.510208 23495. 235 195 820 691;
743, 40318.510208 23550. 251 212 820 691;
744, 40325.510208 23555. 251 212 833 683;
745, 40378.510208 23610. 251 210 833 683;
746, 40386.510208 23620. 251 210 838 616;
747, 40438.510208 23670. 254 206 838 616;
748, 40446.510208 23680. 254 206 836 657;
749, 40498.510208 23730. 206 192 836 657;
750, 40505.510208 23735. 206 192 839 544;
751, 40558.510208 23790. 225 185 839 544;
752, 40566.510208 23800. 225 185 833 289;
753, 40618.510208 23850. 295 235 833 289;
754, 40625.510208 23855. 295 235 796 275;
755, 40678.510208 23910. 373 313 796 275;
756, 40686.510208 23920. 373 313 750 279;
757, 40739.510208 23970. 510 398 750 279;
758, 40776.510208 24010. 510 398 734 229;
759, 40798.510208 24030. 554 431 734 229;
760, 40836.510208 24070. 554 431 472 172;
761, 40857.510208 24090. 580 452 472 172;
762, 40896.510208 24130. 580 452 508 236;
763, 40918.510208 24150. 594 463 508 236;
764, 40986.510208 24220. 594 463 514 264;
765, 41008.510208 24240. 599 467 514 264;
766, 41046.510208 24280. 599 467 509 266;
767, 41069.510208 24300. 606 467 509 266;
768, 41106.510208 24340. 606 467 477 217;
769, 41128.510208 24360. 615 463 477 217;
770, 41165.510208 24395. 615 463 471 208;
771, 41188.510208 24420. 605 405 471 208;
772, 41225.510208 24455. 605 405 550 282;
773, 41248.510208 24480. 484 168 550 282;
774, 41286.510208 24520. 484 168 725 460;
775, 41308.510208 24540. 504 152 725 460;
776, 41346.510208 24580. 504 152 763 601;
777, 41368.510208 24600. 406 139 763 601;
778, 41406.510208 24640. 406 139 799 631;
779, 41428.510208 24660. 192 175 799 631;
780, 41466.510208 24700. 192 175 820 669;
781, 41488.510208 24720. 229 206 820 669;
782, 41526.510208 24760. 229 206 830 658;
783, 41548.510208 24780. 240 218 830 658;
784, 41585.510208 24815. 240 218 835 659;
785, 41619.510208 24850. 252 199 835 659;
786, 41646.510208 24880. 252 199 835 630;
787, 41668.510208 24900. 272 192 835 630;
788, 41706.510208 24940. 272 192 835 542;
789, 41728.510208 24960. 275 207 835 542;
790, 41766.510208 24995. 275 207 829 331;
791, 41788.510208 25020. 230 213 829 331;
792, 41826.510208 25060. 230 213 828 255;
793, 41848.510208 25080. 291 239 828 255;
794, 41886.510208 25120. 291 239 779 229;
795, 41908.510208 25140. 378 312 779 229;
796, 41946.510208 25180. 378 312 751 220;
797, 41970.510208 25200. 506 396 751 220;
798, 42006.510208 25240. 506 396 604 212;
799, 42058.510208 25290. 548 427 604 212;
800, 42065.510208 25295. 548 427 483 193;
801, 42118.510208 25350. 582 452 483 193;
802, 42125.510208 25355. 582 452 493 143;
803, 42179.510208 25410. 602 469 493 143;
804, 42186.510208 25420. 602 469 486 239;
805, 42239.510208 25470. 617 478 486 239;
806, 42246.510208 25480. 617 478 496 245;
807, 42297.510208 25530. 627 478 496 245;
808, 42306.510208 25540. 627 478 490 225;
809, 42366.510208 25600. 627 478 468 207;
810, 42388.510208 25620. 631 468 468 207;
811, 42448.510208 25680. 629 449 468 207;
812, 42486.510208 25720. 629 449 461 192;
813, 42509.510208 25740. 640 187 461 192;
814, 42547.510208 25780. 640 187 762 555;
815, 42568.510208 25800. 569 155 762 555;
816, 42606.510208 25840. 569 155 765 565;
817, 42628.510208 25860. 297 119 765 565;
818, 42666.510208 25900. 297 119 785 561;
819, 42688.510208 25920. 218 200 785 561;
820, 42726.510208 25960. 218 200 829 639;
821, 42748.510208 25980. 269 221 829 639;
822, 42785.510208 26015. 269 221 833 697;
823, 42838.510208 26070. 274 227 833 697;
824, 42846.510208 26080. 274 227 839 630;
825, 42898.510208 26130. 285 228 839 630;
826, 42906.510208 26140. 285 228 838 579;
827, 42958.510208 26190. 282 217 838 579;
828, 42965.510208 26195. 282 217 839 395;
829, 43019.510208 26250. 282 199 839 395;
830, 43026.510208 26260. 282 199 826 377;
831, 43086.510208 26320. 282 199 691 208;
832, 43109.510208 26340. 330 239 691 208;
833, 43145.510208 26375. 330 239 744 258;
834, 43168.510208 26400. 516 402 744 258;
835, 43206.510208 26440. 516 402 678 226;
836, 43228.510208 26460. 559 436 678 226;
837, 43266.510208 26500. 559 436 455 124;
838, 43288.510208 26520. 589 460 455 124;
839, 43326.510208 26560. 589 460 545 198;
840, 43348.510208 26580. 607 475 545 198;
841, 43386.510208 26620. 607 475 543 231;
842, 43408.510208 26640. 609 475 543 231;
843, 43446.510208 26680. 609 475 518 221;
844, 43468.510208 26700. 622 484 518 221;
845, 43505.510208 26735. 622 484 521 180;
846, 43528.510208 26760. 636 488 521 180;
847, 43566.510208 26800. 636 488 507 206;
848, 43627.510208 26860. 636 488 481 178;
849, 43648.510208 26880. 619 448 481 178;
850, 43686.510208 26920. 619 448 502 204;
851, 43709.510208 26940. 538 318 502 204;
852, 43746.510208 26980. 538 318 657 435;
853, 43768.510208 27000. 557 155 657 435;
854, 43812.510208 27045. 557 155 759 571;
855, 43828.510208 27060. 441 140 759 571;
856, 43865.510208 27095. 441 140 776 605;
857, 43887.510208 27120. 192 147 776 605;
858, 43924.510208 27155. 192 147 780 622;
859, 43948.510208 27180. 253 188 780 622;
860, 43986.510208 27220. 253 188 812 644;
861, 44009.510208 27240. 267 203 812 644;
862, 44048.510208 27280. 267 203 831 657;
863, 44069.510208 27300. 235 212 831 657;
864, 44106.510208 27340. 235 212 835 625;
865, 44159.510208 27390. 239 215 835 625;
866, 44166.510208 27400. 239 215 839 541;
867, 44218.510208 27450. 190 219 839 541;
868, 44224.510208 27455. 190 219 847 355;
869, 44279.510208 27510. 214 207 847 355;
870, 44286.510208 27520. 214 207 835 276;
871, 44338.510208 27570. 361 286 835 276;
872, 44346.510208 27580. 361 286 790 276;
873, 44398.510208 27630. 504 392 790 276;
874, 44405.510208 27635. 504 392 688 248;
875, 44458.510208 27690. 551 426 688 248;
876, 44496.510208 27730. 551 426 658 190;
877, 44518.510208 27750. 567 441 658 190;
878, 44555.510208 27785. 567 441 565 197;
879, 44578.510208 27810. 604 468 565 197;
880, 44616.510208 27850. 604 468 562 244;
881, 44638.510208 27870. 623 483 562 244;
882, 44676.510208 27910. 623 483 537 245;
883, 44698.510208 27930. 618 476 537 245;
884, 44735.510208 27965. 618 476 527 258;
885, 44758.510208 27990. 619 470 527 258;
886, 44796.510208 28030. 619 470 509 250;
887, 44818.510208 28050. 612 445 509 250;
888, 44879.510208 28110. 618 386 509 250;
889, 44886.510208 28120. 618 386 480 216;
890, 44938.510208 28170. 554 200 480 216;
891, 44947.510208 28180. 554 200 523 213;
892, 44998.510208 28230. 487 139 523 213;
893, 45005.510208 28235. 487 139 697 495;
894, 45065.510208 28295. 487 139 764 597;
895, 45088.510208 28320. 389 137 764 597;
896, 45156.510208 28390. 389 137 775 593;
897, 45179.510208 28410. 194 184 775 593;
898, 45216.510208 28445. 194 184 797 635;
899, 45239.510208 28470. 235 193 797 635;
900, 45276.510208 28510. 235 193 830 680;
901, 45298.510208 28530. 226 224 830 680;
902, 45358.510208 28590. 238 230 830 680;
903, 45418.510208 28650. 194 212 830 680;
904, 45479.510208 28710. 193 181 830 680;
905, 45517.510208 28750. 193 181 831 656;
906, 45539.510208 28770. 245 190 831 656;
907, 45606.510208 28835. 245 190 790 261;
908, 45628.510208 28860. 407 318 790 261;
909, 45666.510208 28900. 407 318 720 241;
910, 45687.510208 28920. 482 376 720 241;
911, 45726.510208 28960. 482 376 630 167;
912, 45748.510208 28980. 546 425 630 167;
913, 45809.510208 29040. 563 440 630 167;
914, 45815.510208 29045. 563 440 523 235;
915, 45876.510208 29110. 563 440 554 249;
916, 45899.510208 29130. 576 449 554 249;
917, 45959.510208 29190. 590 461 554 249;
918, 45965.510208 29195. 590 461 522 278;
919, 46026.510208 29260. 590 461 522 257;
920, 46047.510208 29280. 614 475 522 257;
921, 46109.510208 29340. 623 474 522 257;
922, 46116.510208 29350. 623 474 489 220;
923, 46168.510208 29400. 401 320 489 220;
924, 46175.510208 29405. 401 320 527 226;
925, 46236.510208 29470. 401 320 680 395;
926, 46259.510208 29490. 416 212 680 395;
927, 46296.510208 29530. 416 212 749 625;
928, 46318.510208 29550. 436 137 749 625;
929, 46355.510208 29585. 436 137 767 610;
930, 46378.510208 29610. 218 132 767 610;
931, 46416.510208 29650. 218 132 814 604;
932, 46438.510208 29670. 219 183 814 604;
933, 46476.510208 29710. 219 183 833 688;
934, 46528.510208 29760. 234 199 833 688;
935, 46535.510208 29765. 234 199 841 691;
936, 46588.510208 29820. 233 205 841 691;
937, 46595.510208 29825. 233 205 840 658;
938, 46649.510208 29880. 234 204 840 658;
939, 46656.510208 29890. 234 204 839 606;
940, 46716.510208 29950. 234 204 841 381;
941, 46739.510208 29970. 236 182 841 381;
1, 58967.917042 447. 238. 774. 584. 178. 652. 139. 507. 519. 850. 182. 701.;
2, 58967.917042 416. 140. 774. 584. 178. 652. 139. 507. 519. 850. 182. 701.;
3, 58967.917042 416. 140. 780. 597. 178. 652. 139. 507. 519. 850. 182. 701.;
4, 59009.158833 233. 163. 780. 597. 178. 652. 139. 507. 519. 850. 182. 701.;
5, 59016.158833 233. 163. 809. 639. 178. 652. 139. 507. 519. 850. 182. 701.;
6, 59069.158833 257. 200. 809. 639. 178. 652. 139. 507. 519. 850. 182. 701.;
7, 59076.158833 257. 200. 829. 649. 178. 652. 140. 507. 519. 850. 182. 701.;
8, 59129.158833 266. 205. 829. 649. 178. 652. 140. 507. 519. 850. 182. 701.;
9, 59137.158833 266. 205. 844. 586. 178. 652. 140. 507. 519. 850. 182. 701.;
10, 59189.158833 263. 210. 844. 586. 178. 652. 140. 507. 519. 850. 182. 701.;
11, 59196.158833 263. 210. 840. 656. 178. 652. 140. 507. 519. 850. 182. 701.;
12, 59248.158833 272. 206. 840. 656. 178. 652. 140. 507. 519. 850. 182. 701.;
13, 59309.158833 194. 211. 840. 656. 178. 652. 140. 507. 519. 850. 182. 701.;
14, 59317.158833 194. 211. 830. 316. 178. 652. 140. 507. 519. 850. 182. 701.;
15, 59368.158833 202. 200. 830. 316. 178. 652. 140. 507. 519. 850. 182. 701.;
16, 59375.158833 202. 200. 813. 279. 178. 652. 140. 507. 519. 850. 182. 701.;
17, 59429.158833 205. 180. 813. 279. 178. 652. 140. 507. 519. 850. 182. 701.;
18, 59436.158833 205. 180. 777. 259. 178. 652. 140. 507. 519. 850. 182. 701.;
19, 59497.158833 205. 180. 747. 257. 178. 652. 140. 507. 519. 850. 182. 701.;
20, 59519.158833 388. 306. 747. 257. 194. 652. 140. 507. 519. 850. 182. 701.;
21, 59557.158833 388. 306. 632. 233. 194. 652. 140. 507. 519. 850. 182. 701.;
22, 59579.158833 504. 392. 632. 233. 194. 652. 140. 507. 519. 850. 182. 701.;
23, 59618.158833 504. 392. 656. 242. 194. 652. 140. 507. 519. 850. 182. 701.;
24, 59639.158833 567. 437. 656. 242. 194. 652. 140. 507. 519. 850. 182. 701.;
25, 59677.158833 567. 437. 599. 233. 194. 652. 140. 507. 519. 850. 182. 701.;
26, 59699.158833 592. 460. 599. 233. 194. 652. 140. 507. 519. 850. 182. 701.;
27, 59736.158833 592. 460. 614. 250. 194. 652. 140. 507. 519. 850. 182. 701.;
28, 59758.158833 607. 471. 614. 250. 194. 652. 140. 507. 550. 850. 182. 701.;
29, 59796.158833 607. 471. 617. 280. 194. 652. 140. 507. 550. 850. 196. 701.;
30, 59819.158833 614. 475. 617. 280. 194. 652. 140. 507. 550. 850. 196. 701.;
31, 59879.158833 626. 481. 617. 280. 194. 652. 140. 507. 550. 850. 196. 701.;
32, 59886.158833 626. 481. 596. 262. 194. 652. 140. 507. 550. 850. 196. 701.;
33, 59939.158833 634. 479. 596. 262. 194. 652. 140. 507. 550. 850. 196. 701.;
34, 59946.158833 634. 479. 526. 204. 194. 652. 140. 507. 526. 850. 196. 701.;
35, 59999.158833 637. 463. 526. 204. 194. 652. 140. 507. 526. 850. 196. 701.;
36, 60006.158833 637. 463. 544. 198. 194. 652. 140. 507. 526. 850. 196. 701.;
37, 60058.158833 634. 324. 544. 198. 194. 652. 140. 507. 526. 850. 198. 701.;
38, 60066.158833 634. 324. 595. 234. 194. 652. 140. 507. 526. 850. 198. 701.;
39, 60119.158833 575. 215. 595. 234. 194. 652. 140. 507. 526. 850. 198. 701.;
40, 60126.158833 575. 215. 668. 387. 194. 652. 140. 507. 526. 850. 198. 701.;
41, 60179.158833 613. 156. 668. 387. 194. 652. 140. 507. 526. 850. 198. 701.;
42, 60188.158833 613. 156. 748. 513. 194. 652. 140. 507. 526. 850. 198. 701.;
43, 60241.158833 400. 136. 748. 513. 194. 652. 136. 507. 526. 850. 198. 701.;
44, 60248.158833 400. 136. 772. 565. 194. 652. 136. 507. 526. 850. 198. 701.;
45, 60299.158833 215. 169. 772. 565. 194. 652. 136. 507. 526. 850. 198. 701.;
46, 60308.158833 215. 169. 811. 621. 194. 652. 136. 507. 526. 850. 198. 701.;
47, 60366.158833 215. 169. 834. 653. 194. 652. 136. 507. 526. 850. 198. 701.;
48, 60390.158833 235. 191. 834. 653. 194. 652. 136. 507. 526. 850. 198. 701.;
49, 60428.158833 235. 191. 845. 651. 194. 652. 136. 507. 526. 850. 198. 701.;
50, 60450.158833 248. 210. 845. 651. 194. 652. 136. 507. 526. 850. 198. 701.;
51, 60486.158833 248. 210. 840. 648. 194. 652. 136. 507. 526. 850. 198. 701.;
52, 60509.158833 242. 208. 840. 648. 194. 652. 136. 507. 526. 850. 198. 701.;
53, 60546.158833 242. 208. 840. 589. 194. 652. 136. 507. 526. 850. 198. 701.;
54, 60570.158833 246. 201. 840. 589. 202. 652. 136. 507. 526. 850. 198. 701.;
55, 60606.158833 246. 201. 837. 487. 202. 652. 136. 507. 526. 850. 198. 701.;
56, 60631.158833 218. 224. 837. 487. 205. 652. 136. 507. 526. 850. 198. 701.;
57, 60667.158833 218. 224. 799. 350. 205. 652. 136. 507. 526. 850. 198. 701.;
58, 60687.158833 263. 208. 799. 350. 205. 652. 136. 507. 526. 850. 198. 701.;
59, 60727.158833 263. 208. 808. 244. 215. 652. 136. 507. 526. 850. 198. 701.;
60, 60749.158833 297. 235. 808. 244. 215. 652. 136. 507. 526. 850. 198. 701.;
61, 60786.158833 297. 235. 791. 267. 215. 652. 136. 507. 526. 850. 198. 701.;
62, 60808.158833 451. 356. 791. 267. 215. 652. 136. 507. 526. 850. 198. 701.;
63, 60846.158833 451. 356. 749. 235. 215. 652. 136. 507. 526. 850. 198. 701.;
64, 60899.158833 552. 429. 749. 235. 215. 652. 136. 507. 526. 850. 198. 701.;
65, 60937.158833 552. 429. 699. 255. 215. 652. 136. 507. 526. 850. 198. 701.;
66, 60989.158833 597. 463. 699. 255. 215. 652. 136. 507. 526. 850. 198. 701.;
67, 60997.158833 597. 463. 527. 244. 215. 652. 136. 507. 526. 850. 198. 701.;
68, 61049.158833 628. 488. 527. 244. 215. 652. 136. 507. 526. 850. 198. 701.;
69, 61056.158833 628. 488. 566. 207. 215. 652. 136. 507. 526. 850. 198. 701.;
70, 61109.158833 629. 491. 566. 207. 215. 652. 136. 507. 526. 850. 198. 701.;
71, 61116.158833 629. 491. 568. 219. 215. 652. 136. 507. 526. 850. 198. 701.;
72, 61170.158833 636. 492. 568. 219. 215. 652. 136. 507. 526. 850. 198. 701.;
73, 61178.158833 636. 492. 539. 241. 215. 652. 136. 507. 526. 850. 198. 701.;
74, 61228.158833 645. 493. 539. 241. 215. 652. 136. 507. 526. 850. 198. 701.;
75, 61237.158833 645. 493. 547. 266. 215. 652. 136. 507. 527. 850. 198. 701.;
76, 61291.158833 639. 472. 547. 266. 215. 652. 136. 507. 527. 850. 198. 701.;
