701, 0 22990.183376 349 254 860 710;
702, 0 23010.183376 349 254 856 660;
703, 0 23050.183376 333 215 856 660;
704, 0 23075.183376 333 215 860 541;
705, 0 23110.183376 342 227 860 541;
706, 0 23130.183376 342 227 859 486;
707, 0 23170.183376 446 376 859 486;
708, 0 23195.183376 446 376 854 441;
709, 0 23230.183376 553 462 854 441;
710, 0 23250.183376 553 462 857 337;
711, 0 23290.183376 548 449 857 337;
712, 0 23310.183376 548 449 839 318;
713, 0 23350.183376 585 473 839 318;
714, 0 23400.183376 585 473 745 365;
715, 0 23440.183376 616 501 745 365;
716, 0 23465.183376 616 501 687 471;
717, 0 23500.183376 647 512 687 471;
718, 0 23520.183376 647 512 684 390;
719, 0 23560.183376 664 492 684 390;
720, 0 23580.183376 664 492 672 524;
721, 0 23620.183376 677 517 672 524;
722, 0 23640.183376 677 517 711 531;
723, 0 23680.183376 696 406 711 531;
724, 0 23705.183376 696 406 731 493;
725, 0 23740.183376 665 394 731 493;
726, 0 23765.183376 665 394 719 525;
727, 0 23800.183376 652 321 719 525;
728, 0 23820.183376 652 321 721 539;
729, 0 23860.183376 694 243 721 539;
730, 0 23885.183376 694 243 715 591;
731, 0 23920.183376 712 190 715 591;
732, 0 23940.183376 712 190 772 669;
733, 0 23980.183376 637 147 772 669;
734, 0 24030.183376 637 147 803 706;
735, 0 24040.183376 529 156 803 706;
736, 0 24090.183376 529 156 815 717;
737, 0 24100.183376 456 137 815 717;
738, 0 24150.183376 456 137 837 719;
739, 0 24160.183376 319 212 837 719;
740, 0 24210.183376 319 212 844 729;
741, 0 24220.183376 319 185 844 729;
742, 0 24275.183376 319 185 856 736;
743, 0 24310.183376 316 233 856 736;
744, 0 24335.183376 316 233 864 744;
745, 0 24370.183376 326 250 864 744;
746, 0 24425.183376 326 250 860 716;
747, 0 24430.183376 334 277 860 716;
748, 0 24485.183376 334 277 856 662;
749, 0 24520.183376 344 209 856 662;
750, 0 24540.183376 344 209 857 557;
751, 0 24580.183376 355 241 857 557;
752, 0 24605.183376 355 241 855 487;
753, 0 24640.183376 380 333 855 487;
754, 0 24665.183376 380 333 849 431;
755, 0 24720.183376 380 333 850 329;
756, 0 24730.183376 550 457 850 329;
757, 0 24785.183376 550 457 831 330;
758, 0 24790.183376 570 459 831 330;
759, 0 24845.183376 570 459 709 361;
760, 0 24850.183376 648 449 709 361;
761, 0 24910.183376 671 533 709 361;
762, 0 24930.183376 671 533 673 514;
763, 0 24970.183376 641 502 673 514;
764, 0 25025.183376 641 502 683 454;
765, 0 25060.183376 675 484 683 454;
766, 0 25080.183376 675 484 678 511;
767, 0 25120.183376 694 398 678 511;
768, 0 25145.183376 694 398 713 513;
769, 0 25180.183376 710 233 713 513;
770, 0 25200.183376 710 233 723 450;
771, 0 25240.183376 713 215 723 450;
772, 0 25260.183376 713 215 715 517;
773, 0 25300.183376 719 186 715 517;
774, 0 25325.183376 719 186 702 542;
775, 0 25360.183376 725 186 702 542;
776, 0 25445.183376 725 186 730 550;
777, 0 25450.183376 693 158 730 550;
778, 0 25510.183376 695 163 730 550;
779, 0 25565.183376 695 163 843 726;
780, 0 25570.183376 478 143 843 726;
781, 0 25625.183376 478 143 856 752;
782, 0 25630.183376 311 208 856 752;
783, 0 25680.183376 311 208 855 752;
784, 0 25690.183376 321 201 855 752;
785, 0 25745.183376 321 201 858 743;
786, 0 25780.183376 313 200 858 743;
787, 0 25800.183376 313 200 858 735;
788, 0 25840.183376 357 173 858 735;
789, 0 25865.183376 357 173 856 710;
790, 0 25900.183376 349 260 856 710;
791, 0 25950.183376 349 260 854 652;
792, 0 25960.183376 347 209 854 652;
793, 0 26050.183376 321 211 854 652;
794, 0 26075.183376 321 211 850 599;
795, 0 26135.183376 321 211 810 460;
796, 0 26140.183376 308 216 810 460;
797, 0 26190.183376 308 216 803 441;
798, 0 26200.183376 556 392 803 441;
799, 0 26250.183376 556 392 812 249;
800, 0 26260.183376 583 478 812 249;
801, 0 26310.183376 583 478 715 338;
802, 0 26320.183376 609 493 715 338;
803, 0 26375.183376 609 493 638 504;
804, 0 26380.183376 657 411 638 504;
805, 0 26435.183376 657 411 646 514;
806, 0 26440.183376 656 532 646 514;
807, 0 26495.183376 656 532 655 515;
808, 0 26500.183376 662 532 655 515;
809, 0 26555.183376 662 532 692 508;
810, 0 26560.183376 678 531 692 508;
811, 0 26620.183376 678 523 692 508;
812, 0 26645.183376 678 523 718 543;
813, 0 26680.183376 686 403 718 543;
814, 0 26700.183376 686 403 720 539;
815, 0 26740.183376 697 286 720 539;
816, 0 26765.183376 697 286 718 522;
817, 0 26800.183376 718 184 718 522;
818, 0 26820.183376 718 184 717 547;
819, 0 26860.183376 630 142 717 547;
820, 0 26885.183376 630 142 687 551;
821, 0 26920.183376 708 191 687 551;
822, 0 26945.183376 708 191 768 602;
823, 0 26980.183376 704 175 768 602;
824, 0 27000.183376 704 175 801 701;
825, 0 27040.183376 587 171 801 701;
826, 0 27065.183376 587 171 828 731;
827, 0 27100.183376 492 149 828 731;
828, 0 27155.183376 492 149 841 734;
829, 0 27160.183376 324 116 841 734;
830, 0 27210.183376 324 116 849 747;
831, 0 27220.183376 338 154 849 747;
832, 0 27275.183376 338 154 857 724;
833, 0 27280.183376 325 234 857 724;
834, 0 27330.183376 325 234 860 739;
835, 0 27340.183376 319 166 860 739;
836, 0 27390.183376 319 166 860 725;
837, 0 27400.183376 349 257 860 725;
838, 0 27455.183376 349 257 855 705;
839, 0 27460.183376 358 267 855 705;
840, 0 27510.183376 358 267 854 639;
841, 0 27550.183376 353 232 854 639;
842, 0 27575.183376 353 232 858 572;
843, 0 27630.183376 353 232 853 516;
844, 0 27640.183376 336 239 853 516;
845, 0 27690.183376 336 239 850 450;
846, 0 27730.183376 340 270 850 450;
847, 0 27780.183376 340 270 838 433;
848, 0 27790.183376 532 445 838 433;
849, 0 27840.183376 532 445 840 340;
850, 0 27850.183376 571 470 840 340;
851, 0 27900.183376 571 470 776 336;
852, 0 27910.183376 591 483 776 336;
853, 0 27960.183376 591 483 635 471;
854, 0 27970.183376 637 400 635 471;
855, 0 28020.183376 637 400 652 472;
856, 0 28030.183376 660 413 652 472;
857, 0 28085.183376 660 413 654 431;
858, 0 28090.183376 661 506 654 431;
859, 0 28140.183376 661 506 659 504;
860, 0 28150.183376 686 466 659 504;
861, 0 28200.183376 686 466 704 531;
862, 0 28210.183376 612 464 704 531;
863, 0 28260.183376 612 464 717 540;
864, 0 28270.183376 689 470 717 540;
865, 0 28320.183376 689 470 719 540;
866, 0 28330.183376 676 360 719 540;
867, 0 28380.183376 676 360 731 557;
868, 0 28390.183376 703 319 731 557;
869, 0 28440.183376 703 319 690 585;
870, 0 28450.183376 687 273 690 585;
871, 0 28515.183376 687 273 751 646;
872, 0 28515.183376 712 173 751 646;
873, 0 28560.183376 712 173 797 659;
874, 0 28570.183376 684 168 797 659;
875, 0 28620.183376 684 168 818 724;
876, 0 28630.183376 428 140 818 724;
877, 0 28680.183376 428 140 835 722;
878, 0 28690.183376 346 101 835 722;
879, 0 28745.183376 346 101 842 739;
880, 0 28750.183376 309 237 842 739;
881, 0 28810.183376 320 240 842 739;
882, 0 28835.183376 320 240 848 747;
883, 0 28870.183376 337 246 848 747;
884, 0 28890.183376 337 246 852 751;
885, 0 28935.183376 351 257 852 751;
886, 0 28950.183376 351 257 859 751;
887, 0 28990.183376 378 221 859 751;
888, 0 29015.183376 378 221 859 732;
889, 0 29050.183376 352 238 859 732;
890, 0 29070.183376 352 238 857 695;
891, 0 29110.183376 345 248 857 695;
892, 0 29135.183376 345 248 856 610;
893, 0 29170.183376 357 287 856 610;
894, 0 29195.183376 357 287 862 518;
895, 0 29230.183376 470 373 862 518;
896, 0 29250.183376 470 373 853 467;
897, 0 29315.183376 470 373 849 323;
898, 0 29320.183376 549 457 849 323;
899, 0 29350.183376 577 476 849 323;
900, 0 29370.183376 577 476 835 294;
901, 0 29410.183376 597 488 835 294;
902, 0 29430.183376 597 488 750 334;
903, 0 29470.183376 645 437 750 334;
904, 0 29495.183376 645 437 664 437;
905, 0 29555.183376 645 437 651 500;
906, 0 29560.183376 659 534 651 500;
907, 0 29615.183376 659 534 645 493;
908, 0 29620.183376 676 538 645 493;
909, 0 29670.183376 676 538 678 491;
910, 0 29710.183376 690 545 678 491;
911, 0 29735.183376 690 545 706 484;
912, 0 29770.183376 697 541 706 484;
913, 0 29825.183376 697 541 700 514;
914, 0 29830.183376 694 459 700 514;
915, 0 29880.183376 694 459 719 471;
916, 0 29920.183376 612 329 719 471;
917, 0 29940.183376 612 329 738 441;
918, 0 29980.183376 706 345 738 441;
1, 0 907. 661. 693. 558. 771. 907. 481. 753. 693. 693. 558. 558.;
2, 0 906. 656. 693. 558. 771. 907. 481. 753. 693. 693. 558. 558.;
3, 0 910. 385. 693. 558. 771. 910. 385. 753. 693. 693. 558. 558.;
4, 0 799. 550. 693. 558. 771. 910. 385. 753. 693. 693. 558. 558.;
5, 0 769. 532. 693. 558. 769. 910. 385. 753. 693. 693. 558. 558.;
6, 0 768. 529. 693. 558. 768. 910. 385. 753. 693. 693. 558. 558.;
7, 0 769. 498. 693. 558. 768. 910. 385. 753. 693. 693. 558. 558.;
8, 0 775. 487. 693. 558. 768. 910. 385. 753. 693. 693. 558. 558.;
9, 0 785. 486. 693. 558. 768. 910. 385. 753. 693. 693. 558. 558.;
10, 0 785. 486. 894. 259. 768. 910. 385. 753. 693. 894. 259. 558.;
11, 0 842. 692. 894. 259. 768. 910. 385. 753. 693. 894. 259. 558.;
12, 0 887. 747. 894. 259. 768. 910. 385. 753. 693. 894. 259. 558.;
13, 0 887. 747. 890. 237. 768. 910. 385. 753. 693. 894. 237. 558.;
14, 0 892. 754. 890. 237. 768. 910. 385. 754. 693. 894. 237. 558.;
15, 0 892. 754. 670. 524. 768. 910. 385. 754. 670. 894. 237. 558.;
16, 0 891. 755. 670. 524. 768. 910. 385. 755. 670. 894. 237. 558.;
17, 0 891. 755. 680. 521. 768. 910. 385. 755. 670. 894. 237. 558.;
18, 0 892. 744. 680. 521. 768. 910. 385. 755. 670. 894. 237. 558.;
19, 0 892. 744. 682. 539. 768. 910. 385. 755. 670. 894. 237. 558.;
20, 0 900. 726. 682. 539. 768. 910. 385. 755. 670. 894. 237. 558.;
21, 0 900. 726. 692. 511. 768. 910. 385. 755. 670. 894. 237. 558.;
22, 0 907. 632. 692. 511. 768. 910. 385. 755. 670. 894. 237. 558.;
23, 0 907. 632. 733. 494. 768. 910. 385. 755. 670. 894. 237. 558.;
24, 0 912. 579. 733. 494. 768. 912. 385. 755. 670. 894. 237. 558.;
25, 0 912. 579. 740. 459. 768. 912. 385. 755. 670. 894. 237. 558.;
26, 0 910. 567. 740. 459. 768. 912. 385. 755. 670. 894. 237. 558.;
27, 0 910. 567. 804. 698. 768. 912. 385. 755. 670. 894. 237. 698.;
28, 0 913. 391. 804. 698. 768. 913. 385. 755. 670. 894. 237. 698.;
29, 0 876. 326. 804. 698. 768. 913. 326. 755. 670. 894. 237. 698.;
30, 0 876. 326. 863. 748. 768. 913. 326. 755. 670. 894. 237. 748.;
31, 0 774. 511. 863. 748. 768. 913. 326. 755. 670. 894. 237. 748.;
32, 0 774. 511. 878. 766. 768. 913. 326. 755. 670. 894. 237. 766.;
33, 0 762. 517. 878. 766. 762. 913. 326. 755. 670. 894. 237. 766.;
34, 0 762. 517. 883. 765. 762. 913. 326. 755. 670. 894. 237. 766.;
35, 0 756. 515. 883. 765. 756. 913. 326. 755. 670. 894. 237. 766.;
36, 0 756. 515. 889. 755. 756. 913. 326. 755. 670. 894. 237. 766.;
37, 0 756. 515. 894. 745. 756. 913. 326. 755. 670. 894. 237. 766.;
38, 0 757. 468. 894. 745. 756. 913. 326. 755. 670. 894. 237. 766.;
39, 0 757. 468. 904. 694. 756. 913. 326. 755. 670. 904. 237. 766.;
40, 0 759. 569. 904. 694. 756. 913. 326. 755. 670. 904. 237. 766.;
41, 0 759. 569. 903. 675. 756. 913. 326. 755. 670. 904. 237. 766.;
42, 0 802. 657. 903. 675. 756. 913. 326. 755. 670. 904. 237. 766.;
43, 0 802. 657. 901. 584. 756. 913. 326. 755. 670. 904. 237. 766.;
44, 0 860. 727. 901. 584. 756. 913. 326. 755. 670. 904. 237. 766.;
45, 0 860. 727. 900. 264. 756. 913. 326. 755. 670. 904. 237. 766.;
46, 0 885. 747. 900. 264. 756. 913. 326. 755. 670. 904. 237. 766.;
47, 0 885. 747. 814. 294. 756. 913. 326. 755. 670. 904. 237. 766.;
48, 0 892. 755. 814. 294. 756. 913. 326. 755. 670. 904. 237. 766.;
49, 0 892. 755. 701. 513. 756. 913. 326. 755. 670. 904. 237. 766.;
50, 0 891. 755. 701. 513. 756. 913. 326. 755. 670. 904. 237. 766.;
51, 0 891. 755. 681. 495. 756. 913. 326. 755. 670. 904. 237. 766.;
52, 0 893. 746. 681. 495. 756. 913. 326. 755. 670. 904. 237. 766.;
53, 0 893. 746. 661. 513. 756. 913. 326. 755. 661. 904. 237. 766.;
54, 0 900. 718. 661. 513. 756. 913. 326. 755. 661. 904. 237. 766.;
55, 0 900. 718. 683. 501. 756. 913. 326. 755. 661. 904. 264. 766.;
56, 0 909. 611. 683. 501. 756. 913. 326. 755. 661. 904. 264. 766.;
57, 0 909. 611. 698. 500. 756. 913. 326. 755. 661. 904. 264. 766.;
58, 0 909. 574. 698. 500. 756. 913. 326. 755. 661. 904. 264. 766.;
59, 0 909. 574. 747. 443. 756. 913. 326. 755. 661. 904. 264. 766.;
60, 0 905. 592. 747. 443. 756. 913. 326. 755. 661. 904. 264. 766.;
61, 0 905. 592. 792. 688. 756. 913. 326. 755. 661. 904. 264. 766.;
62, 0 908. 296. 792. 688. 756. 913. 296. 755. 661. 904. 264. 766.;
63, 0 908. 296. 855. 742. 756. 913. 296. 755. 661. 904. 264. 766.;
64, 0 732. 539. 855. 742. 732. 913. 296. 755. 661. 904. 264. 766.;
65, 0 732. 539. 878. 765. 732. 913. 296. 755. 661. 904. 264. 766.;
66, 0 761. 529. 878. 765. 732. 913. 296. 755. 661. 904. 264. 766.;
67, 0 761. 529. 886. 770. 732. 913. 296. 755. 661. 904. 264. 770.;
68, 0 761. 544. 886. 770. 732. 913. 296. 755. 661. 904. 264. 770.;
69, 0 761. 544. 893. 761. 732. 913. 296. 755. 661. 904. 264. 770.;
70, 0 762. 514. 893. 761. 732. 913. 296. 755. 661. 904. 264. 770.;
71, 0 762. 514. 898. 741. 732. 913. 296. 755. 661. 904. 264. 770.;
72, 0 774. 460. 898. 741. 732. 913. 296. 755. 661. 904. 264. 770.;
73, 0 774. 460. 904. 681. 732. 913. 296. 755. 661. 904. 264. 770.;
74, 0 774. 458. 904. 681. 732. 913. 296. 755. 661. 904. 264. 770.;
75, 0 774. 458. 910. 618. 732. 913. 296. 755. 661. 910. 264. 770.;
76, 0 765. 495. 910. 618. 732. 913. 296. 755. 661. 910. 264. 770.;
77, 0 765. 495. 905. 566. 732. 913. 296. 755. 661. 910. 264. 770.;
78, 0 834. 695. 905. 566. 732. 913. 296. 755. 661. 910. 264. 770.;
79, 0 834. 695. 898. 352. 732. 913. 296. 755. 661. 910. 264. 770.;
80, 0 880. 741. 898. 352. 732. 913. 296. 755. 661. 910. 264. 770.;
81, 0 880. 741. 882. 191. 732. 913. 296. 755. 661. 910. 191. 770.;
82, 0 894. 754. 882. 191. 732. 913. 296. 755. 661. 910. 191. 770.;
83, 0 894. 754. 679. 528. 732. 913. 296. 755. 661. 910. 191. 770.;
84, 0 895. 757. 679. 528. 732. 913. 296. 757. 661. 910. 191. 770.;
85, 0 895. 757. 673. 483. 732. 913. 296. 757. 661. 910. 191. 770.;
86, 0 899. 751. 673. 483. 732. 913. 296. 757. 661. 910. 191. 770.;
87, 0 899. 751. 638. 489. 732. 913. 296. 757. 638. 910. 191. 770.;
88, 0 902. 730. 638. 489. 732. 913. 296. 757. 638. 910. 191. 770.;
89, 0 902. 730. 650. 505. 732. 913. 296. 757. 638. 910. 191. 770.;
90, 0 907. 660. 650. 505. 732. 913. 296. 757. 638. 910. 191. 770.;
91, 0 907. 660. 666. 515. 732. 913. 296. 757. 638. 910. 191. 770.;
92, 0 909. 611. 666. 515. 732. 913. 296. 757. 638. 910. 191. 770.;
93, 0 909. 611. 694. 464. 732. 913. 296. 757. 638. 910. 191. 770.;
94, 0 908. 576. 694. 464. 732. 913. 296. 757. 638. 910. 191. 770.;
95, 0 908. 576. 718. 621. 732. 913. 296. 757. 638. 910. 191. 770.;
96, 0 908. 466. 718. 621. 732. 913. 296. 757. 638. 910. 191. 770.;
97, 0 908. 466. 808. 702. 732. 913. 296. 757. 638. 910. 191. 770.;
98, 0 893. 313. 808. 702. 732. 913. 296. 757. 638. 910. 191. 770.;
99, 0 893. 313. 873. 761. 732. 913. 296. 757. 638. 910. 191. 770.;
100, 0 893. 313. 884. 772. 732. 913. 296. 757. 638. 910. 191. 772.;
101, 0 789. 537. 884. 772. 732. 913. 296. 757. 638. 910. 191. 772.;
102, 0 789. 537. 890. 768. 732. 913. 296. 757. 638. 910. 191. 772.;
103, 0 767. 519. 890. 768. 732. 913. 296. 757. 638. 910. 191. 772.;
104, 0 767. 519. 893. 757. 732. 913. 313. 757. 638. 910. 191. 772.;
105, 0 771. 499. 893. 757. 761. 913. 313. 757. 638. 910. 191. 772.;
106, 0 771. 499. 899. 735. 761. 913. 313. 757. 638. 910. 191. 772.;
107, 0 774. 472. 899. 735. 761. 913. 313. 757. 638. 910. 191. 772.;
108, 0 774. 472. 904. 684. 761. 913. 313. 757. 638. 910. 191. 772.;
109, 0 784. 464. 904. 684. 762. 913. 313. 757. 638. 910. 191. 772.;
110, 0 784. 464. 907. 674. 762. 913. 313. 757. 638. 910. 191. 772.;
111, 0 775. 481. 907. 674. 765. 913. 313. 757. 638. 910. 191. 772.;
112, 0 775. 481. 894. 657. 765. 913. 313. 757. 638. 910. 191. 772.;
113, 0 838. 700. 894. 657. 765. 913. 313. 757. 638. 910. 191. 772.;
114, 0 838. 700. 895. 268. 765. 913. 313. 757. 638. 910. 191. 772.;
115, 0 878. 742. 895. 268. 765. 913. 313. 757. 638. 910. 191. 772.;
116, 0 878. 742. 751. 506. 765. 913. 313. 757. 638. 910. 191. 772.;
117, 0 892. 754. 751. 506. 767. 913. 313. 757. 638. 910. 191. 772.;
118, 0 892. 754. 690. 544. 767. 913. 313. 757. 638. 910. 191. 772.;
119, 0 894. 756. 690. 544. 767. 913. 313. 757. 638. 910. 191. 772.;
120, 0 894. 756. 678. 544. 767. 913. 313. 757. 638. 910. 191. 772.;
121, 0 894. 752. 678. 544. 767. 913. 313. 757. 638. 910. 191. 772.;
122, 0 894. 752. 663. 537. 767. 913. 313. 757. 638. 910. 191. 772.;
123, 0 900. 744. 663. 537. 767. 913. 313. 757. 638. 910. 268. 772.;
124, 0 900. 744. 659. 527. 767. 913. 313. 757. 638. 910. 268. 772.;
125, 0 904. 715. 659. 527. 767. 913. 313. 757. 638. 910. 268. 772.;
126, 0 904. 715. 675. 525. 767. 913. 313. 757. 638. 910. 268. 772.;
127, 0 905. 639. 675. 525. 767. 913. 313. 757. 638. 910. 268. 772.;
128, 0 905. 639. 709. 409. 767. 913. 313. 757. 650. 910. 268. 772.;
129, 0 908. 613. 709. 409. 767. 913. 313. 757. 650. 910. 268. 772.;
130, 0 908. 613. 740. 646. 767. 913. 313. 757. 659. 910. 268. 772.;
131, 0 906. 578. 740. 646. 767. 913. 313. 757. 659. 910. 268. 772.;
132, 0 906. 578. 829. 720. 767. 913. 313. 757. 659. 910. 268. 772.;
133, 0 903. 332. 829. 720. 767. 913. 313. 757. 659. 910. 268. 772.;
134, 0 903. 332. 873. 760. 767. 913. 313. 757. 659. 910. 268. 772.;
135, 0 739. 532. 873. 760. 739. 913. 313. 757. 659. 910. 268. 772.;
136, 0 739. 532. 884. 769. 739. 913. 313. 757. 659. 910. 268. 772.;
137, 0 757. 501. 884. 769. 739. 913. 313. 757. 659. 910. 268. 772.;
138, 0 757. 501. 892. 758. 739. 913. 313. 757. 659. 910. 268. 772.;
139, 0 750. 512. 892. 758. 739. 913. 313. 757. 659. 910. 268. 772.;
140, 0 750. 512. 896. 744. 739. 913. 313. 757. 659. 910. 268. 772.;
141, 0 772. 510. 896. 744. 739. 913. 332. 757. 659. 910. 268. 772.;
142, 0 772. 510. 903. 687. 739. 913. 332. 757. 659. 910. 268. 772.;
143, 0 776. 491. 903. 687. 739. 913. 332. 757. 659. 910. 268. 772.;
144, 0 776. 491. 904. 632. 739. 913. 332. 757. 659. 910. 268. 772.;
145, 0 774. 480. 904. 632. 739. 913. 332. 757. 659. 910. 268. 772.;
146, 0 774. 480. 905. 639. 739. 913. 332. 757. 659. 910. 268. 772.;
147, 0 775. 595. 905. 639. 739. 913. 332. 757. 659. 910. 268. 772.;
148, 0 775. 595. 897. 594. 739. 913. 332. 757. 659. 910. 268. 772.;
149, 0 846. 708. 897. 594. 739. 913. 332. 757. 659. 910. 268. 772.;
150, 0 846. 708. 897. 280. 739. 913. 332. 757. 659. 910. 268. 772.;
151, 0 884. 745. 897. 280. 739. 913. 332. 757. 659. 910. 268. 772.;
152, 0 884. 745. 720. 561. 739. 913. 332. 757. 659. 910. 268. 772.;
153, 0 890. 753. 720. 561. 739. 913. 332. 757. 659. 910. 268. 772.;
154, 0 890. 753. 699. 535. 739. 913. 332. 757. 659. 910. 268. 772.;
155, 0 894. 753. 699. 535. 739. 913. 332. 757. 659. 910. 268. 772.;
156, 0 894. 753. 683. 523. 739. 913. 332. 757. 659. 910. 280. 772.;
157, 0 898. 741. 683. 523. 739. 913. 332. 757. 659. 910. 280. 772.;
158, 0 898. 741. 684. 536. 739. 913. 332. 757. 659. 910. 280. 772.;
159, 0 903. 722. 684. 536. 739. 913. 332. 757. 659. 910. 280. 772.;
160, 0 903. 722. 662. 510. 739. 913. 332. 757. 659. 910. 280. 772.;
161, 0 907. 664. 662. 510. 739. 913. 332. 757. 659. 910. 280. 772.;
162, 0 907. 664. 671. 478. 739. 913. 332. 757. 659. 910. 280. 772.;
163, 0 908. 631. 671. 478. 739. 913. 332. 757. 659. 910. 280. 772.;
164, 0 908. 631. 729. 442. 739. 913. 332. 757. 659. 910. 280. 772.;
165, 0 908. 613. 729. 442. 739. 913. 332. 757. 662. 910. 280. 772.;
166, 0 908. 613. 780. 680. 739. 913. 332. 757. 662. 910. 280. 772.;
167, 0 909. 561. 780. 680. 739. 913. 332. 757. 662. 910. 280. 772.;
168, 0 909. 561. 853. 743. 739. 913. 332. 757. 662. 910. 280. 772.;
169, 0 894. 306. 853. 743. 739. 913. 306. 757. 662. 910. 280. 772.;
170, 0 894. 306. 881. 772. 739. 913. 306. 757. 662. 910. 280. 772.;
