779, 29068.675875 908 704 879 810;
780, 29193.675875 908 704 894 826;
781, 29253.675875 908 704 895 828;
782, 29313.675875 908 704 895 825;
783, 29373.675875 908 704 892 821;
784, 29463.675875 908 704 888 809;
785, 29523.675875 908 704 701 542;
786, 29583.675875 908 704 788 558;
787, 29603.675875 894 840 788 558;
788, 29643.675875 894 840 553 107;
789, 29663.675875 892 839 553 107;
790, 29703.675875 892 839 617 151;
791, 29723.675875 893 841 617 151;
792, 29763.675875 893 841 494 198;
793, 29783.675875 897 846 494 198;
794, 29823.675875 897 846 525 177;
795, 29843.675875 900 847 525 177;
796, 29883.675875 900 847 629 250;
797, 29903.675875 900 848 629 250;
798, 29943.675875 900 848 641 271;
799, 29963.675875 901 854 641 271;
1, 0 902. 851. 585. 269. 701. 914. 206. 872. 371. 902. 101. 832.;
2, 0 903. 852. 585. 269. 701. 914. 206. 872. 371. 902. 101. 832.;
3, 0 907. 857. 585. 269. 701. 914. 206. 872. 371. 902. 101. 832.;
4, 0 907. 857. 603. 210. 701. 914. 206. 872. 371. 902. 101. 832.;
5, 0 909. 856. 603. 210. 701. 914. 206. 872. 404. 902. 101. 832.;
6, 0 909. 856. 656. 161. 701. 914. 206. 872. 404. 902. 101. 832.;
7, 0 908. 850. 656. 161. 701. 914. 206. 872. 404. 902. 101. 832.;
8, 0 908. 850. 637. 139. 701. 914. 206. 872. 404. 902. 101. 832.;
9, 0 908. 842. 637. 139. 701. 914. 206. 872. 404. 902. 101. 832.;
10, 0 908. 842. 674. 179. 701. 914. 206. 872. 404. 902. 101. 832.;
11, 0 905. 786. 674. 179. 701. 914. 206. 872. 404. 902. 101. 832.;
12, 0 905. 786. 314. 247. 701. 914. 206. 872. 314. 902. 101. 832.;
13, 0 908. 622. 314. 247. 701. 914. 223. 872. 314. 902. 101. 832.;
14, 0 909. 291. 314. 247. 717. 914. 223. 872. 314. 902. 101. 832.;
15, 0 909. 291. 852. 776. 717. 914. 223. 872. 314. 902. 101. 832.;
16, 0 891. 230. 852. 776. 717. 914. 223. 872. 314. 902. 101. 832.;
17, 0 891. 230. 891. 821. 717. 914. 223. 872. 314. 902. 101. 832.;
18, 0 686. 297. 891. 821. 686. 914. 223. 872. 314. 902. 101. 832.;
19, 0 686. 297. 891. 823. 686. 914. 223. 872. 314. 902. 101. 832.;
20, 0 686. 297. 890. 824. 686. 914. 223. 872. 314. 902. 101. 832.;
21, 0 686. 297. 895. 828. 686. 914. 223. 872. 314. 902. 101. 832.;
22, 0 686. 297. 893. 828. 686. 914. 223. 872. 314. 902. 101. 832.;
23, 0 686. 297. 898. 831. 686. 914. 223. 872. 314. 902. 101. 832.;
24, 0 686. 297. 831. 771. 686. 914. 230. 872. 314. 902. 101. 832.;
25, 0 686. 297. 876. 810. 686. 914. 230. 872. 314. 902. 101. 832.;
26, 0 736. 283. 876. 810. 686. 914. 230. 872. 314. 902. 101. 832.;
27, 0 736. 283. 870. 775. 686. 914. 230. 872. 314. 902. 101. 832.;
28, 0 744. 296. 870. 775. 686. 914. 230. 872. 314. 902. 101. 832.;
29, 0 744. 296. 747. 600. 686. 914. 230. 872. 314. 902. 101. 832.;
30, 0 778. 653. 747. 600. 686. 914. 230. 872. 314. 902. 101. 832.;
31, 0 778. 653. 875. 599. 686. 914. 230. 872. 314. 902. 101. 832.;
32, 0 853. 789. 875. 599. 686. 914. 230. 872. 314. 902. 101. 832.;
33, 0 853. 789. 763. 382. 686. 914. 230. 872. 314. 902. 101. 832.;
34, 0 886. 823. 763. 382. 686. 914. 230. 872. 314. 902. 101. 832.;
35, 0 888. 826. 763. 382. 686. 914. 230. 872. 314. 902. 101. 832.;
36, 0 888. 826. 436. 54. 686. 914. 230. 872. 314. 902. 54. 832.;
37, 0 892. 833. 436. 54. 686. 914. 230. 872. 314. 902. 54. 832.;
38, 0 892. 833. 322. 75. 686. 914. 230. 872. 314. 902. 54. 832.;
39, 0 893. 842. 322. 75. 686. 914. 230. 872. 314. 902. 54. 832.;
40, 0 893. 842. 516. 153. 686. 914. 230. 872. 314. 902. 54. 832.;
41, 0 902. 850. 516. 153. 686. 914. 230. 872. 314. 902. 54. 832.;
42, 0 902. 850. 464. 219. 686. 914. 230. 872. 314. 902. 54. 832.;
43, 0 905. 855. 464. 219. 686. 914. 230. 872. 314. 902. 54. 832.;
44, 0 905. 855. 597. 326. 686. 914. 230. 872. 314. 902. 54. 832.;
45, 0 905. 855. 587. 362. 686. 914. 230. 872. 314. 902. 54. 832.;
46, 0 907. 857. 587. 362. 686. 914. 230. 872. 314. 902. 54. 832.;
47, 0 910. 856. 587. 362. 686. 914. 230. 872. 314. 902. 54. 832.;
48, 0 910. 856. 654. 274. 686. 914. 230. 872. 314. 902. 54. 832.;
49, 0 908. 851. 654. 274. 686. 914. 230. 872. 314. 902. 54. 832.;
50, 0 908. 843. 654. 274. 686. 914. 230. 872. 314. 902. 54. 832.;
51, 0 908. 843. 549. 190. 686. 914. 230. 872. 314. 902. 54. 832.;
52, 0 908. 843. 245. 169. 686. 914. 230. 872. 245. 902. 54. 832.;
53, 0 907. 804. 245. 169. 686. 914. 230. 872. 245. 902. 54. 832.;
54, 0 909. 689. 245. 169. 686. 914. 230. 872. 245. 902. 54. 832.;
55, 0 909. 689. 516. 420. 686. 914. 230. 872. 245. 902. 54. 832.;
56, 0 912. 305. 516. 420. 686. 914. 230. 872. 245. 902. 54. 832.;
57, 0 912. 305. 823. 748. 686. 914. 230. 872. 245. 902. 54. 832.;
58, 0 901. 281. 823. 748. 686. 914. 281. 872. 245. 902. 54. 832.;
59, 0 901. 281. 879. 810. 686. 912. 281. 872. 245. 902. 54. 832.;
60, 0 841. 204. 879. 810. 686. 912. 204. 871. 245. 902. 54. 832.;
61, 0 841. 204. 887. 820. 686. 912. 204. 871. 245. 902. 54. 832.;
62, 0 705. 288. 887. 820. 686. 912. 204. 871. 245. 902. 54. 832.;
63, 0 705. 288. 890. 824. 686. 912. 204. 871. 245. 902. 54. 832.;
64, 0 731. 328. 890. 824. 686. 912. 204. 871. 245. 902. 54. 832.;
65, 0 731. 328. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
66, 0 742. 515. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
67, 0 747. 580. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
68, 0 755. 591. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
69, 0 757. 459. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
70, 0 738. 238. 894. 828. 705. 912. 204. 871. 245. 902. 54. 832.;
71, 0 738. 238. 873. 622. 705. 912. 204. 871. 245. 902. 54. 832.;
72, 0 741. 266. 873. 622. 705. 912. 204. 871. 245. 902. 54. 832.;
73, 0 741. 266. 888. 623. 705. 912. 204. 871. 245. 902. 54. 832.;
74, 0 824. 749. 888. 623. 705. 912. 204. 871. 245. 902. 54. 832.;
75, 0 824. 749. 843. 578. 705. 912. 204. 871. 245. 902. 54. 832.;
76, 0 873. 817. 843. 578. 705. 912. 204. 871. 245. 902. 54. 832.;
77, 0 888. 836. 843. 578. 705. 912. 204. 871. 245. 902. 54. 832.;
78, 0 888. 836. 747. 146. 705. 912. 204. 871. 245. 902. 75. 832.;
79, 0 894. 846. 747. 146. 705. 912. 204. 871. 245. 902. 75. 832.;
80, 0 894. 846. 582. 56. 705. 912. 204. 871. 245. 902. 56. 832.;
81, 0 897. 850. 582. 56. 705. 912. 204. 871. 245. 902. 56. 832.;
82, 0 897. 850. 469. 157. 705. 912. 204. 871. 245. 902. 56. 832.;
83, 0 900. 850. 469. 157. 705. 912. 204. 871. 245. 902. 56. 832.;
84, 0 900. 850. 382. 129. 705. 912. 204. 871. 245. 902. 56. 832.;
85, 0 904. 856. 382. 129. 705. 912. 204. 871. 245. 902. 56. 832.;
86, 0 904. 856. 443. 195. 705. 912. 204. 871. 245. 902. 56. 832.;
87, 0 905. 857. 443. 195. 705. 912. 204. 871. 245. 902. 56. 832.;
88, 0 905. 857. 463. 183. 705. 912. 204. 871. 245. 902. 56. 832.;
89, 0 906. 856. 463. 183. 705. 912. 204. 871. 245. 902. 56. 832.;
90, 0 906. 856. 546. 230. 705. 912. 204. 871. 245. 902. 56. 832.;
91, 0 906. 852. 546. 230. 705. 912. 204. 871. 245. 902. 56. 832.;
92, 0 906. 837. 546. 230. 705. 912. 204. 871. 245. 902. 56. 832.;
93, 0 906. 837. 542. 126. 705. 912. 204. 871. 245. 902. 56. 832.;
94, 0 906. 837. 617. 158. 705. 912. 204. 871. 382. 902. 56. 832.;
95, 0 906. 774. 617. 158. 705. 912. 204. 871. 382. 902. 56. 832.;
96, 0 908. 646. 617. 158. 705. 912. 204. 871. 382. 902. 56. 832.;
97, 0 908. 646. 614. 539. 705. 912. 204. 871. 382. 902. 56. 832.;
98, 0 908. 646. 892. 823. 705. 912. 204. 871. 382. 902. 56. 832.;
99, 0 908. 358. 892. 823. 705. 912. 204. 871. 382. 902. 56. 832.;
100, 0 908. 358. 893. 825. 705. 912. 204. 871. 382. 902. 56. 832.;
101, 0 729. 300. 893. 825. 705. 912. 204. 871. 382. 902. 56. 832.;
102, 0 729. 300. 895. 830. 705. 912. 238. 871. 382. 902. 56. 832.;
103, 0 727. 325. 895. 830. 727. 912. 238. 871. 382. 902. 56. 832.;
104, 0 742. 427. 895. 830. 727. 912. 238. 871. 382. 902. 56. 832.;
105, 0 742. 427. 896. 827. 727. 912. 238. 871. 382. 902. 56. 832.;
106, 0 742. 427. 895. 822. 727. 912. 238. 871. 382. 902. 56. 832.;
107, 0 742. 427. 688. 625. 727. 912. 238. 871. 382. 902. 56. 832.;
108, 0 742. 427. 671. 504. 727. 912. 238. 871. 382. 902. 56. 832.;
109, 0 742. 427. 856. 521. 727. 912. 238. 871. 382. 902. 56. 832.;
110, 0 881. 829. 856. 521. 727. 912. 238. 871. 382. 902. 56. 832.;
111, 0 881. 829. 840. 498. 727. 912. 238. 871. 382. 902. 56. 832.;
112, 0 882. 830. 840. 498. 727. 912. 266. 871. 382. 902. 56. 832.;
113, 0 882. 830. 534. 92. 727. 912. 266. 871. 382. 902. 56. 832.;
114, 0 891. 835. 534. 92. 727. 912. 300. 871. 382. 902. 56. 832.;
115, 0 891. 835. 503. 57. 727. 912. 300. 871. 382. 902. 56. 832.;
116, 0 899. 849. 503. 57. 727. 912. 300. 871. 382. 902. 56. 832.;
117, 0 899. 849. 590. 171. 727. 912. 300. 871. 382. 902. 56. 832.;
118, 0 903. 855. 590. 171. 727. 912. 300. 871. 382. 902. 56. 832.;
119, 0 903. 855. 464. 145. 727. 912. 300. 871. 382. 902. 56. 832.;
120, 0 903. 857. 464. 145. 727. 912. 300. 871. 382. 902. 56. 832.;
121, 0 903. 857. 482. 135. 727. 912. 300. 871. 382. 902. 56. 832.;
122, 0 903. 857. 556. 198. 727. 912. 300. 871. 382. 902. 57. 832.;
123, 0 903. 857. 556. 198. 727. 912. 300. 871. 382. 902. 57. 832.;
124, 0 903. 857. 610. 262. 727. 912. 300. 871. 382. 902. 57. 832.;
125, 0 908. 856. 610. 262. 727. 912. 300. 871. 443. 902. 57. 832.;
126, 0 908. 856. 559. 261. 727. 912. 300. 871. 443. 902. 57. 832.;
127, 0 910. 857. 559. 261. 727. 912. 300. 871. 463. 902. 57. 832.;
128, 0 910. 857. 660. 201. 727. 912. 300. 871. 463. 902. 57. 832.;
129, 0 909. 851. 660. 201. 727. 912. 300. 871. 464. 902. 57. 832.;
130, 0 909. 851. 691. 133. 727. 912. 300. 871. 464. 902. 57. 832.;
131, 0 907. 833. 691. 133. 727. 912. 300. 871. 464. 902. 57. 832.;
132, 0 907. 833. 704. 183. 727. 912. 300. 871. 464. 902. 57. 832.;
133, 0 908. 724. 704. 183. 727. 912. 300. 871. 464. 902. 57. 832.;
134, 0 908. 724. 431. 363. 727. 912. 300. 871. 431. 902. 57. 832.;
135, 0 908. 657. 431. 363. 727. 912. 300. 871. 431. 902. 57. 832.;
136, 0 908. 657. 812. 732. 727. 912. 300. 871. 431. 902. 57. 832.;
137, 0 910. 467. 812. 732. 727. 912. 300. 871. 431. 902. 57. 832.;
138, 0 910. 467. 869. 794. 727. 912. 300. 871. 431. 902. 57. 832.;
139, 0 900. 306. 869. 794. 727. 912. 300. 871. 431. 902. 57. 832.;
140, 0 900. 306. 888. 818. 727. 912. 300. 871. 431. 902. 57. 832.;
141, 0 877. 283. 888. 818. 727. 912. 283. 871. 431. 902. 57. 832.;
142, 0 877. 283. 893. 824. 727. 912. 283. 871. 431. 902. 57. 832.;
143, 0 669. 278. 893. 824. 669. 912. 278. 871. 431. 902. 57. 832.;
144, 0 669. 278. 897. 825. 669. 912. 278. 871. 431. 902. 57. 832.;
145, 0 669. 278. 896. 826. 669. 912. 278. 871. 431. 902. 57. 832.;
146, 0 718. 308. 896. 826. 669. 912. 278. 871. 431. 902. 57. 832.;
147, 0 718. 308. 897. 829. 669. 912. 278. 871. 431. 902. 57. 832.;
148, 0 740. 502. 897. 829. 669. 912. 278. 871. 431. 902. 57. 832.;
149, 0 740. 502. 898. 829. 669. 912. 278. 871. 431. 902. 57. 832.;
150, 0 753. 541. 898. 829. 669. 912. 278. 871. 431. 902. 57. 832.;
151, 0 753. 541. 899. 833. 669. 912. 278. 871. 431. 902. 57. 833.;
152, 0 712. 354. 899. 833. 669. 912. 278. 871. 431. 902. 57. 833.;
153, 0 712. 211. 899. 833. 669. 912. 211. 871. 431. 902. 57. 833.;
154, 0 728. 222. 899. 833. 669. 912. 211. 871. 431. 902. 57. 833.;
155, 0 728. 273. 899. 833. 669. 912. 211. 871. 431. 902. 57. 833.;
156, 0 809. 727. 899. 833. 669. 912. 211. 868. 431. 902. 57. 833.;
157, 0 873. 817. 899. 833. 669. 912. 211. 868. 431. 902. 133. 833.;
158, 0 873. 817. 547. 143. 669. 912. 211. 868. 431. 902. 133. 833.;
159, 0 895. 845. 547. 143. 669. 912. 211. 868. 431. 902. 133. 833.;
160, 0 895. 845. 545. 145. 669. 912. 211. 868. 431. 902. 133. 833.;
161, 0 895. 848. 545. 145. 669. 912. 211. 868. 431. 902. 133. 833.;
162, 0 898. 851. 545. 145. 669. 912. 211. 868. 431. 902. 133. 833.;
163, 0 897. 851. 545. 145. 669. 912. 211. 868. 431. 902. 133. 833.;
164, 0 897. 851. 484. 152. 669. 912. 211. 868. 431. 902. 133. 833.;
165, 0 900. 855. 484. 152. 669. 912. 211. 868. 431. 902. 133. 833.;
166, 0 900. 855. 548. 260. 669. 912. 211. 868. 431. 902. 133. 833.;
167, 0 900. 853. 548. 260. 669. 912. 211. 868. 431. 902. 133. 833.;
168, 0 900. 853. 604. 311. 669. 912. 211. 868. 431. 902. 133. 833.;
169, 0 904. 857. 604. 311. 669. 912. 211. 868. 431. 902. 133. 833.;
170, 0 904. 857. 548. 67. 669. 912. 211. 868. 431. 902. 67. 833.;
171, 0 906. 860. 548. 67. 669. 912. 211. 868. 431. 902. 67. 833.;
172, 0 906. 860. 538. 132. 669. 912. 211. 867. 431. 902. 67. 833.;
173, 0 907. 852. 538. 132. 669. 912. 211. 867. 431. 902. 67. 833.;
174, 0 908. 786. 538. 132. 669. 912. 211. 865. 431. 902. 67. 833.;
175, 0 908. 786. 705. 632. 669. 912. 211. 865. 484. 902. 67. 833.;
176, 0 908. 672. 705. 632. 669. 912. 211. 865. 484. 902. 67. 833.;
177, 0 908. 672. 788. 706. 669. 912. 211. 865. 484. 902. 67. 833.;
178, 0 911. 392. 788. 706. 669. 912. 211. 865. 484. 902. 67. 833.;
179, 0 911. 392. 858. 788. 669. 912. 211. 865. 484. 902. 67. 833.;
180, 0 895. 288. 858. 788. 669. 912. 211. 865. 484. 902. 67. 833.;
181, 0 895. 288. 881. 808. 669. 912. 211. 865. 484. 902. 67. 833.;
182, 0 878. 320. 881. 808. 669. 912. 211. 865. 484. 902. 67. 833.;
183, 0 878. 320. 887. 821. 669. 912. 211. 865. 484. 902. 67. 833.;
184, 0 878. 320. 892. 828. 669. 912. 211. 863. 484. 902. 67. 833.;
185, 0 683. 282. 892. 828. 683. 912. 211. 863. 484. 902. 67. 833.;
186, 0 724. 280. 892. 828. 683. 912. 211. 863. 484. 902. 67. 833.;
187, 0 724. 280. 895. 824. 683. 912. 211. 863. 484. 902. 67. 833.;
188, 0 742. 475. 895. 824. 683. 912. 211. 863. 484. 902. 67. 833.;
189, 0 742. 475. 894. 827. 683. 912. 211. 862. 484. 902. 67. 833.;
190, 0 742. 475. 893. 822. 683. 912. 211. 862. 484. 902. 67. 833.;
191, 0 740. 537. 893. 822. 683. 912. 211. 860. 484. 902. 67. 833.;
192, 0 740. 537. 896. 820. 683. 912. 211. 860. 484. 902. 67. 833.;
193, 0 740. 537. 894. 822. 683. 912. 211. 860. 484. 902. 67. 833.;
194, 0 740. 537. 887. 818. 683. 912. 222. 860. 484. 902. 67. 833.;
195, 0 740. 537. 868. 800. 683. 912. 273. 860. 484. 902. 67. 833.;
196, 0 740. 537. 631. 550. 683. 912. 280. 860. 484. 902. 67. 833.;
197, 0 740. 537. 543. 462. 683. 912. 280. 860. 484. 902. 67. 833.;
198, 0 740. 537. 771. 589. 683. 912. 280. 860. 484. 902. 67. 833.;
199, 0 740. 537. 884. 565. 683. 912. 280. 860. 484. 902. 67. 833.;
200, 0 740. 537. 704. 202. 683. 912. 280. 860. 484. 902. 67. 833.;
201, 0 740. 537. 475. 74. 683. 912. 280. 860. 475. 902. 67. 833.;
202, 0 740. 537. 323. 93. 683. 912. 280. 860. 323. 902. 67. 833.;
203, 0 740. 537. 541. 144. 683. 912. 280. 860. 323. 902. 67. 833.;
204, 0 740. 537. 612. 262. 683. 912. 280. 860. 323. 902. 67. 833.;
205, 0 740. 537. 684. 415. 683. 912. 280. 860. 323. 902. 67. 833.;
206, 0 740. 537. 655. 399. 683. 912. 280. 860. 323. 902. 67. 833.;
207, 0 908. 857. 655. 399. 683. 912. 280. 860. 323. 902. 67. 833.;
208, 0 908. 857. 666. 414. 683. 912. 280. 860. 323. 902. 67. 833.;
209, 0 905. 855. 666. 414. 683. 912. 280. 860. 323. 902. 67. 833.;
210, 0 905. 855. 657. 217. 683. 912. 280. 860. 323. 902. 67. 833.;
211, 0 905. 855. 657. 217. 683. 912. 280. 860. 323. 902. 67. 833.;
212, 0 905. 855. 692. 160. 683. 912. 280. 860. 323. 902. 74. 833.;
213, 0 905. 855. 728. 177. 683. 912. 280. 860. 323. 902. 74. 833.;
214, 0 905. 852. 728. 177. 683. 912. 280. 860. 323. 901. 74. 833.;
215, 0 907. 833. 728. 177. 683. 912. 280. 860. 323. 901. 74. 833.;
216, 0 907. 833. 731. 184. 683. 912. 280. 860. 323. 901. 74. 833.;
217, 0 909. 660. 731. 184. 683. 912. 280. 860. 323. 900. 74. 833.;
218, 0 909. 660. 724. 278. 683. 912. 280. 860. 323. 900. 74. 833.;
219, 0 912. 440. 724. 278. 683. 912. 280. 860. 323. 900. 74. 833.;
220, 0 912. 440. 718. 621. 683. 912. 280. 860. 323. 900. 74. 833.;
221, 0 913. 401. 718. 621. 683. 913. 280. 860. 323. 900. 74. 833.;
222, 0 913. 401. 832. 756. 683. 913. 280. 860. 323. 900. 74. 833.;
223, 0 906. 260. 832. 756. 683. 913. 260. 860. 323. 900. 74. 833.;
224, 0 906. 260. 865. 793. 683. 913. 260. 860. 323. 900. 74. 833.;
225, 0 892. 365. 865. 793. 724. 913. 260. 860. 323. 900. 74. 833.;
226, 0 892. 365. 887. 816. 724. 913. 260. 860. 323. 900. 74. 833.;
227, 0 810. 217. 887. 816. 740. 913. 217. 860. 323. 900. 74. 833.;
228, 0 810. 217. 893. 825. 740. 913. 217. 860. 323. 900. 74. 833.;
229, 0 717. 301. 893. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
230, 0 717. 301. 895. 826. 717. 913. 217. 860. 323. 900. 74. 833.;
231, 0 720. 310. 895. 826. 717. 913. 217. 860. 323. 900. 74. 833.;
232, 0 720. 310. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
233, 0 737. 505. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
234, 0 742. 540. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
235, 0 748. 553. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
236, 0 764. 511. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
237, 0 738. 359. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
238, 0 746. 285. 896. 825. 717. 913. 217. 860. 323. 900. 74. 833.;
239, 0 756. 308. 896. 825. 717. 913. 217. 860. 323. 899. 74. 833.;
240, 0 753. 299. 896. 825. 717. 913. 217. 860. 323. 899. 74. 833.;
241, 0 814. 733. 896. 825. 717. 913. 217. 860. 323. 899. 74. 833.;
242, 0 865. 803. 896. 825. 717. 913. 217. 860. 541. 899. 93. 833.;
243, 0 881. 827. 896. 825. 717. 913. 217. 860. 612. 899. 144. 833.;
244, 0 891. 840. 896. 825. 717. 913. 217. 860. 655. 899. 160. 833.;
245, 0 895. 846. 896. 825. 717. 913. 217. 860. 655. 899. 160. 833.;
246, 0 897. 850. 896. 825. 717. 913. 217. 860. 655. 899. 160. 833.;
247, 0 901. 854. 896. 825. 717. 913. 217. 860. 657. 899. 160. 833.;
248, 0 905. 856. 896. 825. 717. 913. 217. 860. 657. 899. 160. 833.;
249, 0 905. 858. 896. 825. 717. 913. 217. 860. 657. 899. 160. 833.;
250, 0 905. 858. 577. 153. 717. 913. 217. 860. 577. 899. 153. 833.;
251, 0 907. 853. 577. 153. 717. 913. 217. 860. 577. 899. 153. 833.;
252, 0 907. 853. 626. 143. 717. 913. 217. 860. 577. 899. 143. 833.;
253, 0 907. 847. 626. 143. 717. 913. 217. 860. 577. 899. 143. 833.;
254, 0 907. 847. 530. 143. 717. 913. 217. 860. 530. 899. 143. 833.;
255, 0 908. 838. 530. 143. 717. 913. 217. 860. 530. 899. 143. 833.;
256, 0 908. 838. 613. 173. 717. 913. 217. 860. 530. 899. 143. 833.;
257, 0 905. 812. 613. 173. 717. 913. 217. 860. 530. 899. 143. 833.;
258, 0 905. 812. 622. 176. 717. 913. 217. 860. 530. 899. 143. 833.;
259, 0 909. 361. 622. 176. 717. 913. 217. 860. 530. 899. 143. 833.;
260, 0 909. 361. 457. 364. 717. 913. 217. 860. 457. 899. 143. 833.;
261, 0 912. 322. 457. 364. 717. 913. 217. 860. 457. 899. 143. 833.;
