335, 0 842. 667. 824. 707. 769. 937. 439. 880. 787. 911. 658. 802.;
336, 0 864. 658. 824. 707. 769. 937. 439. 880. 787. 911. 658. 802.;
337, 0 864. 658. 848. 750. 769. 937. 439. 880. 787. 911. 658. 802.;
338, 0 835. 466. 848. 750. 769. 937. 439. 880. 787. 911. 658. 802.;
339, 0 835. 466. 879. 781. 769. 937. 439. 880. 787. 911. 658. 802.;
340, 0 861. 427. 879. 781. 769. 937. 427. 880. 787. 911. 658. 802.;
341, 0 861. 427. 888. 787. 769. 937. 427. 880. 787. 911. 658. 802.;
342, 0 861. 427. 893. 791. 769. 937. 427. 880. 787. 911. 658. 802.;
343, 0 768. 606. 893. 791. 768. 937. 427. 880. 787. 911. 658. 802.;
344, 0 768. 606. 897. 795. 768. 937. 427. 880. 787. 911. 658. 802.;
345, 0 767. 609. 897. 795. 767. 937. 427. 880. 787. 911. 658. 802.;
346, 0 767. 609. 900. 797. 767. 937. 427. 880. 787. 911. 658. 802.;
347, 0 769. 606. 900. 797. 767. 937. 427. 880. 787. 911. 658. 802.;
348, 0 769. 606. 902. 796. 767. 937. 427. 880. 787. 911. 658. 802.;
349, 0 783. 601. 902. 796. 767. 937. 427. 880. 787. 911. 658. 802.;
350, 0 783. 601. 904. 791. 767. 937. 427. 880. 787. 911. 658. 802.;
351, 0 768. 540. 904. 791. 767. 937. 427. 880. 787. 911. 658. 802.;
352, 0 768. 540. 905. 776. 767. 937. 427. 880. 787. 911. 658. 802.;
353, 0 775. 571. 905. 776. 767. 937. 427. 880. 787. 911. 658. 802.;
354, 0 775. 571. 908. 722. 767. 937. 427. 880. 787. 911. 658. 802.;
355, 0 931. 781. 908. 722. 767. 937. 427. 880. 787. 911. 658. 802.;
356, 0 931. 781. 906. 695. 767. 937. 427. 880. 787. 911. 658. 802.;
357, 0 938. 864. 906. 695. 767. 938. 427. 880. 787. 911. 658. 802.;
358, 0 938. 864. 903. 559. 767. 938. 427. 880. 787. 911. 559. 802.;
359, 0 938. 864. 892. 446. 767. 938. 427. 880. 787. 911. 446. 802.;
360, 0 935. 877. 892. 446. 767. 938. 427. 880. 787. 911. 446. 802.;
361, 0 935. 877. 759. 633. 767. 938. 427. 880. 759. 911. 446. 802.;
362, 0 936. 879. 759. 633. 767. 938. 427. 880. 759. 911. 446. 802.;
363, 0 936. 879. 770. 651. 767. 938. 427. 880. 759. 911. 446. 802.;
364, 0 935. 879. 770. 651. 767. 938. 427. 880. 759. 911. 446. 802.;
365, 0 935. 879. 794. 670. 767. 938. 427. 880. 759. 911. 446. 802.;
366, 0 935. 879. 805. 675. 767. 938. 427. 880. 759. 911. 446. 802.;
367, 0 931. 872. 805. 675. 767. 938. 427. 880. 759. 911. 446. 802.;
368, 0 927. 850. 805. 675. 767. 938. 427. 880. 759. 911. 446. 802.;
369, 0 927. 850. 823. 678. 767. 938. 427. 880. 759. 911. 446. 802.;
370, 0 925. 840. 823. 678. 767. 938. 427. 880. 759. 911. 446. 802.;
371, 0 925. 840. 824. 675. 767. 938. 427. 880. 759. 911. 446. 802.;
372, 0 925. 840. 829. 668. 767. 938. 427. 880. 759. 911. 446. 802.;
373, 0 897. 769. 829. 668. 767. 938. 427. 880. 759. 911. 446. 802.;
374, 0 897. 769. 814. 708. 767. 938. 427. 880. 759. 911. 446. 802.;
375, 0 863. 675. 814. 708. 767. 938. 427. 880. 759. 911. 446. 802.;
376, 0 863. 675. 850. 751. 767. 938. 427. 880. 759. 911. 446. 802.;
377, 0 895. 458. 850. 751. 767. 938. 427. 880. 759. 911. 446. 802.;
378, 0 895. 458. 878. 780. 767. 938. 427. 880. 759. 911. 446. 802.;
379, 0 915. 477. 878. 780. 767. 938. 427. 880. 759. 911. 446. 802.;
380, 0 915. 477. 883. 786. 767. 938. 427. 880. 759. 911. 446. 802.;
381, 0 919. 636. 883. 786. 767. 938. 427. 880. 759. 911. 446. 802.;
382, 0 919. 636. 888. 791. 767. 938. 427. 880. 759. 911. 446. 802.;
383, 0 764. 564. 888. 791. 764. 938. 458. 880. 759. 911. 446. 802.;
384, 0 764. 564. 894. 793. 764. 938. 458. 880. 759. 911. 446. 802.;
385, 0 769. 585. 894. 793. 764. 938. 458. 880. 759. 911. 446. 802.;
386, 0 769. 585. 899. 796. 764. 938. 458. 880. 759. 911. 446. 802.;
387, 0 775. 596. 899. 796. 764. 938. 458. 880. 759. 911. 446. 802.;
388, 0 775. 596. 904. 798. 764. 938. 458. 880. 759. 911. 446. 802.;
389, 0 776. 586. 904. 798. 764. 938. 458. 880. 759. 911. 446. 802.;
390, 0 776. 586. 906. 793. 764. 938. 458. 880. 759. 911. 446. 802.;
391, 0 775. 559. 906. 793. 764. 938. 458. 880. 759. 911. 446. 802.;
392, 0 775. 559. 909. 760. 764. 938. 458. 880. 759. 911. 446. 802.;
393, 0 781. 546. 909. 760. 764. 938. 458. 880. 759. 911. 446. 802.;
394, 0 781. 546. 915. 696. 764. 938. 458. 880. 759. 915. 446. 802.;
395, 0 810. 643. 915. 696. 764. 938. 458. 880. 759. 915. 446. 802.;
396, 0 810. 643. 909. 673. 764. 938. 458. 880. 759. 915. 446. 802.;
397, 0 932. 851. 909. 673. 764. 938. 458. 880. 759. 915. 446. 802.;
398, 0 934. 867. 909. 673. 764. 938. 458. 880. 759. 915. 446. 802.;
399, 0 934. 867. 908. 600. 764. 938. 458. 880. 759. 915. 446. 802.;
400, 0 933. 874. 908. 600. 764. 938. 458. 880. 759. 915. 446. 802.;
401, 0 933. 874. 746. 632. 764. 938. 458. 880. 746. 915. 600. 802.;
402, 0 935. 880. 746. 632. 764. 938. 458. 880. 746. 915. 600. 802.;
403, 0 935. 880. 748. 634. 764. 938. 458. 880. 746. 915. 600. 802.;
404, 0 935. 879. 748. 634. 764. 938. 458. 880. 746. 915. 600. 802.;
405, 0 932. 877. 748. 634. 764. 938. 458. 880. 746. 915. 600. 802.;
406, 0 932. 877. 775. 655. 764. 938. 458. 880. 746. 915. 600. 802.;
407, 0 932. 877. 785. 662. 764. 938. 458. 880. 746. 915. 600. 802.;
408, 0 931. 875. 785. 662. 764. 938. 458. 880. 746. 915. 600. 802.;
409, 0 929. 869. 785. 662. 764. 938. 458. 880. 746. 915. 600. 802.;
410, 0 929. 869. 802. 671. 764. 938. 458. 880. 746. 915. 600. 802.;
411, 0 917. 843. 802. 671. 764. 938. 458. 880. 746. 915. 600. 802.;
412, 0 917. 843. 810. 670. 764. 938. 458. 880. 746. 915. 600. 802.;
413, 0 899. 789. 810. 670. 764. 938. 458. 880. 746. 915. 600. 802.;
414, 0 899. 789. 820. 664. 764. 938. 458. 880. 746. 915. 600. 802.;
415, 0 858. 669. 820. 664. 764. 938. 458. 880. 746. 915. 600. 802.;
416, 0 858. 669. 812. 709. 764. 938. 458. 880. 746. 915. 600. 802.;
417, 0 810. 621. 812. 709. 764. 938. 458. 880. 746. 915. 600. 802.;
418, 0 810. 621. 845. 748. 764. 938. 458. 880. 746. 915. 600. 802.;
419, 0 833. 414. 845. 748. 764. 938. 414. 880. 746. 915. 600. 802.;
420, 0 833. 414. 865. 768. 764. 938. 414. 880. 746. 915. 600. 802.;
421, 0 924. 456. 865. 768. 764. 938. 414. 880. 746. 915. 600. 802.;
422, 0 906. 625. 865. 768. 764. 938. 414. 880. 746. 915. 600. 802.;
423, 0 906. 625. 891. 791. 764. 938. 414. 880. 746. 915. 600. 802.;
424, 0 926. 658. 891. 791. 769. 938. 414. 880. 746. 915. 600. 802.;
425, 0 925. 671. 891. 791. 769. 938. 414. 880. 746. 915. 600. 802.;
426, 0 925. 671. 902. 797. 775. 938. 414. 880. 746. 915. 600. 802.;
427, 0 926. 670. 902. 797. 775. 938. 414. 880. 746. 915. 600. 802.;
428, 0 926. 670. 903. 799. 775. 938. 414. 880. 746. 915. 600. 802.;
429, 0 926. 670. 905. 794. 775. 938. 414. 880. 746. 915. 600. 802.;
430, 0 765. 544. 905. 794. 765. 938. 414. 880. 746. 915. 600. 802.;
431, 0 765. 544. 908. 778. 765. 938. 414. 880. 746. 915. 600. 802.;
432, 0 757. 562. 908. 778. 757. 938. 414. 880. 746. 915. 600. 802.;
433, 0 775. 596. 908. 778. 757. 938. 414. 880. 746. 915. 600. 802.;
434, 0 775. 596. 910. 706. 757. 938. 414. 880. 746. 915. 600. 802.;
435, 0 934. 840. 910. 706. 757. 938. 414. 880. 746. 915. 600. 802.;
436, 0 934. 840. 907. 680. 757. 938. 414. 880. 746. 915. 600. 802.;
437, 0 937. 869. 907. 680. 757. 938. 414. 880. 746. 915. 600. 802.;
438, 0 937. 869. 903. 402. 757. 938. 414. 880. 746. 915. 402. 802.;
439, 0 933. 871. 903. 402. 757. 938. 414. 880. 746. 915. 402. 802.;
440, 0 933. 871. 715. 588. 757. 938. 414. 880. 715. 915. 402. 802.;
441, 0 934. 876. 715. 588. 757. 938. 414. 880. 715. 915. 402. 802.;
442, 0 938. 880. 715. 588. 757. 938. 414. 880. 715. 915. 402. 802.;
443, 0 938. 880. 755. 644. 757. 938. 414. 880. 715. 915. 402. 802.;
444, 0 936. 878. 755. 644. 757. 938. 414. 880. 715. 915. 402. 802.;
445, 0 936. 878. 781. 658. 757. 938. 414. 880. 715. 915. 402. 802.;
446, 0 936. 874. 781. 658. 757. 938. 414. 880. 715. 915. 402. 802.;
447, 0 936. 874. 799. 673. 757. 938. 414. 880. 715. 915. 402. 802.;
448, 0 931. 870. 799. 673. 757. 938. 414. 880. 715. 915. 402. 802.;
449, 0 931. 870. 806. 674. 757. 938. 414. 880. 715. 915. 402. 802.;
450, 0 930. 861. 806. 674. 757. 938. 414. 880. 715. 915. 402. 802.;
451, 0 930. 861. 811. 674. 757. 938. 414. 880. 715. 915. 402. 802.;
452, 0 930. 861. 814. 668. 757. 938. 414. 880. 715. 915. 402. 802.;
453, 0 927. 840. 814. 668. 757. 938. 414. 880. 715. 915. 402. 802.;
454, 0 927. 840. 824. 665. 757. 938. 414. 880. 715. 915. 402. 802.;
455, 0 831. 660. 824. 665. 757. 938. 414. 880. 715. 915. 402. 802.;
456, 0 831. 660. 816. 695. 757. 938. 414. 880. 715. 915. 402. 802.;
457, 0 782. 610. 816. 695. 757. 938. 414. 880. 715. 915. 402. 802.;
458, 0 782. 610. 836. 738. 757. 938. 414. 880. 715. 915. 402. 802.;
459, 0 846. 533. 836. 738. 757. 938. 414. 880. 715. 915. 402. 802.;
460, 0 846. 533. 862. 765. 757. 938. 414. 880. 715. 915. 402. 802.;
461, 0 874. 467. 862. 765. 757. 938. 456. 880. 715. 915. 402. 802.;
462, 0 874. 467. 872. 775. 757. 938. 467. 880. 715. 915. 402. 802.;
463, 0 760. 503. 872. 775. 757. 938. 467. 880. 715. 915. 402. 802.;
464, 0 760. 503. 881. 784. 757. 938. 467. 880. 715. 915. 402. 802.;
465, 0 765. 596. 881. 784. 757. 938. 467. 880. 715. 915. 402. 802.;
466, 0 765. 596. 885. 785. 757. 938. 467. 880. 715. 915. 402. 802.;
467, 0 773. 606. 885. 785. 757. 938. 467. 880. 715. 915. 402. 802.;
468, 0 773. 606. 894. 792. 757. 938. 467. 880. 715. 915. 402. 802.;
469, 0 779. 612. 894. 792. 757. 938. 467. 880. 715. 915. 402. 802.;
470, 0 779. 612. 900. 790. 757. 938. 467. 880. 715. 915. 402. 802.;
471, 0 780. 581. 900. 790. 757. 938. 467. 880. 715. 915. 402. 802.;
472, 0 780. 581. 904. 778. 760. 938. 467. 880. 715. 915. 402. 802.;
473, 0 780. 581. 911. 698. 760. 938. 467. 880. 715. 915. 402. 802.;
474, 0 773. 555. 911. 698. 760. 938. 467. 880. 715. 915. 402. 802.;
475, 0 773. 555. 911. 648. 760. 938. 467. 880. 715. 915. 402. 802.;
476, 0 936. 843. 911. 648. 760. 938. 467. 880. 715. 915. 402. 802.;
477, 0 936. 843. 912. 593. 760. 938. 467. 880. 715. 915. 402. 802.;
478, 0 936. 852. 912. 593. 760. 938. 467. 880. 715. 915. 402. 802.;
479, 0 936. 852. 910. 386. 760. 938. 467. 880. 715. 915. 386. 802.;
480, 0 936. 874. 910. 386. 760. 938. 467. 880. 715. 915. 386. 802.;
481, 0 936. 874. 889. 334. 760. 938. 467. 880. 715. 915. 334. 802.;
482, 0 936. 877. 889. 334. 760. 938. 467. 880. 755. 915. 334. 802.;
483, 0 936. 877. 737. 621. 760. 938. 467. 880. 737. 915. 334. 802.;
484, 0 934. 877. 737. 621. 760. 938. 467. 880. 737. 915. 334. 802.;
485, 0 927. 875. 737. 621. 760. 938. 467. 880. 737. 915. 334. 802.;
486, 0 927. 875. 757. 636. 760. 938. 467. 880. 737. 915. 334. 802.;
487, 0 927. 875. 784. 644. 760. 938. 467. 880. 737. 915. 334. 802.;
488, 0 931. 878. 784. 644. 760. 938. 467. 880. 737. 915. 334. 802.;
489, 0 931. 878. 803. 660. 760. 938. 467. 880. 737. 915. 334. 802.;
490, 0 934. 873. 803. 660. 760. 938. 467. 880. 737. 915. 334. 802.;
491, 0 934. 873. 810. 660. 760. 938. 467. 880. 737. 915. 334. 802.;
492, 0 917. 849. 810. 660. 760. 938. 467. 880. 737. 915. 334. 802.;
493, 0 917. 849. 818. 659. 760. 938. 467. 880. 737. 915. 334. 802.;
494, 0 889. 790. 818. 659. 760. 938. 467. 880. 737. 915. 334. 802.;
495, 0 863. 671. 818. 659. 760. 938. 467. 880. 737. 915. 334. 802.;
496, 0 863. 671. 827. 665. 760. 938. 467. 880. 737. 915. 334. 802.;
497, 0 846. 552. 827. 665. 760. 938. 467. 880. 737. 915. 334. 802.;
498, 0 846. 552. 829. 730. 760. 938. 467. 880. 737. 915. 334. 802.;
499, 0 862. 421. 829. 730. 760. 938. 421. 880. 737. 915. 334. 802.;
500, 0 862. 421. 878. 780. 760. 938. 421. 880. 737. 915. 334. 802.;
501, 0 900. 539. 878. 780. 760. 938. 421. 880. 737. 915. 334. 802.;
502, 0 900. 539. 891. 790. 760. 938. 421. 880. 737. 915. 334. 802.;
503, 0 900. 539. 895. 793. 760. 938. 421. 880. 737. 915. 334. 802.;
504, 0 926. 652. 895. 793. 765. 938. 421. 880. 737. 915. 334. 802.;
505, 0 926. 652. 899. 794. 765. 938. 421. 880. 737. 915. 334. 802.;
506, 0 923. 672. 899. 794. 773. 938. 421. 880. 737. 915. 334. 802.;
507, 0 923. 672. 901. 795. 773. 938. 421. 880. 737. 915. 334. 802.;
508, 0 925. 687. 901. 795. 773. 938. 421. 880. 737. 915. 334. 802.;
509, 0 925. 687. 905. 791. 773. 938. 421. 880. 737. 915. 334. 802.;
510, 0 927. 675. 905. 791. 773. 938. 421. 880. 737. 915. 334. 802.;
511, 0 927. 675. 907. 777. 773. 938. 421. 880. 737. 915. 334. 802.;
512, 0 911. 630. 907. 777. 773. 938. 421. 880. 737. 915. 334. 802.;
513, 0 911. 630. 909. 730. 773. 938. 421. 880. 737. 915. 334. 802.;
514, 0 787. 592. 909. 730. 773. 938. 421. 880. 737. 915. 334. 802.;
515, 0 787. 592. 906. 658. 787. 938. 421. 880. 737. 915. 334. 802.;
516, 0 929. 822. 906. 658. 787. 938. 421. 880. 737. 915. 334. 802.;
517, 0 929. 822. 911. 529. 787. 938. 421. 880. 737. 915. 334. 802.;
518, 0 934. 864. 911. 529. 787. 938. 421. 880. 737. 915. 334. 802.;
519, 0 934. 864. 904. 333. 787. 938. 421. 880. 737. 915. 333. 802.;
520, 0 933. 873. 904. 333. 787. 938. 421. 880. 737. 915. 333. 802.;
521, 0 933. 873. 710. 599. 787. 938. 421. 880. 710. 915. 333. 802.;
522, 0 934. 877. 710. 599. 787. 938. 421. 880. 710. 915. 333. 802.;
523, 0 934. 877. 738. 632. 787. 938. 421. 880. 710. 915. 333. 802.;
524, 0 933. 878. 738. 632. 787. 938. 421. 880. 710. 915. 333. 802.;
525, 0 933. 878. 776. 652. 787. 938. 421. 880. 710. 915. 333. 802.;
526, 0 930. 874. 776. 652. 787. 938. 421. 880. 710. 915. 333. 802.;
527, 0 930. 874. 791. 661. 787. 938. 421. 880. 710. 915. 333. 802.;
528, 0 929. 865. 791. 661. 787. 938. 421. 880. 710. 915. 333. 802.;
529, 0 929. 865. 806. 671. 787. 938. 421. 880. 710. 915. 333. 802.;
530, 0 928. 856. 806. 671. 787. 938. 421. 880. 710. 915. 333. 802.;
531, 0 928. 856. 812. 673. 787. 938. 421. 880. 710. 915. 333. 802.;
532, 0 921. 828. 812. 673. 787. 938. 421. 880. 710. 915. 333. 802.;
533, 0 921. 828. 817. 670. 787. 938. 421. 880. 710. 915. 333. 802.;
534, 0 836. 689. 817. 670. 787. 938. 421. 880. 710. 915. 333. 800.;
535, 0 836. 689. 822. 663. 787. 938. 421. 880. 710. 915. 333. 800.;
536, 0 886. 705. 822. 663. 787. 938. 421. 880. 710. 915. 333. 800.;
537, 0 886. 705. 826. 724. 787. 938. 421. 880. 710. 915. 333. 800.;
538, 0 771. 532. 826. 724. 771. 938. 421. 880. 710. 915. 333. 800.;
539, 0 771. 532. 859. 762. 771. 938. 421. 880. 710. 915. 333. 800.;
540, 0 894. 442. 859. 762. 771. 938. 421. 880. 710. 915. 333. 800.;
541, 0 894. 442. 878. 779. 771. 938. 442. 880. 710. 915. 333. 800.;
542, 0 805. 470. 878. 779. 771. 938. 442. 880. 710. 915. 333. 800.;
543, 0 805. 470. 885. 786. 771. 938. 442. 880. 710. 915. 333. 800.;
544, 0 925. 680. 885. 786. 771. 938. 442. 880. 710. 915. 333. 800.;
545, 0 925. 680. 887. 787. 771. 938. 442. 880. 710. 915. 333. 800.;
546, 0 760. 605. 887. 787. 760. 938. 442. 880. 710. 915. 333. 800.;
547, 0 760. 605. 888. 791. 760. 938. 442. 880. 710. 915. 333. 800.;
548, 0 767. 615. 888. 791. 760. 938. 442. 880. 710. 915. 333. 800.;
549, 0 762. 611. 888. 791. 760. 938. 442. 880. 710. 915. 333. 800.;
550, 0 762. 611. 890. 793. 760. 938. 442. 880. 710. 915. 333. 800.;
551, 0 762. 611. 898. 794. 760. 938. 442. 880. 710. 915. 333. 800.;
552, 0 776. 615. 898. 794. 760. 938. 442. 880. 710. 915. 333. 800.;
553, 0 772. 590. 898. 794. 760. 938. 442. 880. 710. 915. 333. 800.;
554, 0 772. 590. 906. 781. 760. 938. 442. 880. 710. 915. 333. 800.;
555, 0 764. 571. 906. 781. 760. 938. 442. 880. 710. 915. 333. 800.;
556, 0 764. 571. 909. 709. 760. 938. 442. 880. 710. 915. 333. 800.;
557, 0 917. 774. 909. 709. 760. 938. 442. 880. 710. 915. 333. 800.;
558, 0 917. 774. 910. 633. 760. 938. 442. 880. 710. 915. 333. 800.;
559, 0 917. 774. 912. 400. 760. 938. 442. 880. 710. 915. 333. 800.;
560, 0 939. 859. 912. 400. 760. 939. 442. 880. 710. 915. 333. 800.;
561, 0 939. 859. 892. 365. 760. 939. 442. 880. 710. 915. 365. 800.;
562, 0 933. 870. 892. 365. 760. 939. 442. 880. 738. 915. 365. 800.;
563, 0 933. 870. 739. 608. 760. 939. 442. 880. 738. 915. 365. 800.;
564, 0 937. 879. 739. 608. 760. 939. 442. 880. 739. 915. 365. 800.;
565, 0 937. 879. 757. 617. 760. 939. 442. 880. 739. 915. 365. 800.;
566, 0 936. 881. 757. 617. 760. 939. 442. 881. 739. 915. 365. 800.;
567, 0 927. 869. 757. 617. 760. 939. 442. 881. 739. 915. 365. 800.;
568, 0 927. 869. 780. 640. 760. 939. 442. 881. 739. 915. 365. 800.;
569, 0 924. 860. 780. 640. 760. 939. 442. 881. 739. 915. 365. 800.;
570, 0 924. 860. 791. 649. 760. 939. 442. 881. 739. 915. 365. 800.;
571, 0 924. 860. 804. 658. 760. 939. 442. 881. 739. 915. 365. 799.;
572, 0 885. 810. 804. 658. 760. 939. 442. 881. 739. 915. 365. 799.;
573, 0 885. 810. 817. 652. 760. 939. 442. 881. 739. 915. 365. 799.;
574, 0 893. 761. 817. 652. 760. 939. 442. 881. 739. 915. 365. 799.;
575, 0 893. 761. 819. 697. 760. 939. 442. 881. 739. 915. 365. 799.;
576, 0 893. 761. 824. 725. 760. 939. 442. 881. 739. 915. 365. 799.;
577, 0 787. 605. 824. 725. 760. 939. 442. 881. 739. 915. 365. 799.;
578, 0 787. 605. 872. 771. 760. 939. 442. 881. 739. 915. 365. 799.;
579, 0 909. 454. 872. 771. 760. 939. 442. 881. 739. 915. 365. 799.;
580, 0 909. 454. 888. 786. 760. 939. 442. 881. 739. 915. 365. 799.;
581, 0 911. 526. 888. 786. 760. 939. 442. 881. 739. 915. 365. 799.;
582, 0 911. 526. 900. 798. 760. 939. 454. 881. 739. 915. 365. 799.;
583, 0 914. 612. 900. 798. 760. 939. 454. 881. 739. 915. 365. 799.;
584, 0 914. 612. 900. 799. 760. 939. 454. 881. 739. 915. 365. 799.;
585, 0 761. 563. 900. 799. 760. 939. 454. 881. 739. 915. 365. 799.;
586, 0 767. 579. 900. 799. 760. 939. 454. 881. 739. 915. 365. 799.;
587, 0 767. 579. 901. 794. 761. 939. 454. 881. 739. 915. 365. 799.;
588, 0 767. 579. 903. 788. 761. 939. 454. 881. 739. 915. 365. 799.;
589, 0 921. 673. 903. 788. 761. 939. 454. 881. 739. 915. 365. 799.;
590, 0 922. 650. 903. 788. 761. 939. 454. 881. 739. 915. 365. 799.;
591, 0 922. 650. 905. 771. 761. 939. 454. 881. 739. 915. 365. 799.;
592, 0 863. 588. 905. 771. 761. 939. 454. 881. 739. 915. 365. 799.;
593, 0 863. 588. 908. 736. 761. 939. 454. 881. 739. 915. 365. 799.;
594, 0 774. 583. 908. 736. 761. 939. 454. 881. 739. 915. 365. 799.;
595, 0 774. 583. 907. 698. 761. 939. 454. 881. 739. 915. 365. 799.;
596, 0 927. 722. 907. 698. 761. 939. 454. 881. 739. 915. 365. 799.;
597, 0 927. 722. 902. 643. 761. 939. 454. 881. 739. 915. 365. 799.;
598, 0 934. 851. 902. 643. 761. 939. 454. 881. 739. 915. 365. 799.;
599, 0 934. 851. 903. 411. 761. 939. 454. 881. 739. 915. 365. 799.;
600, 0 934. 868. 903. 411. 761. 939. 454. 881. 739. 915. 365. 799.;
601, 0 934. 868. 774. 550. 761. 939. 454. 881. 739. 915. 365. 799.;
602, 0 930. 873. 774. 550. 761. 939. 454. 881. 739. 915. 365. 799.;
603, 0 934. 880. 774. 550. 761. 939. 454. 881. 739. 915. 411. 799.;
604, 0 934. 880. 748. 631. 761. 939. 454. 881. 748. 915. 411. 799.;
605, 0 929. 875. 748. 631. 761. 939. 454. 881. 748. 915. 411. 799.;
606, 0 929. 875. 778. 653. 761. 939. 454. 881. 748. 915. 411. 799.;
607, 0 930. 868. 778. 653. 761. 939. 454. 881. 748. 915. 411. 799.;
608, 0 930. 868. 795. 666. 761. 939. 454. 881. 748. 915. 411. 799.;
609, 0 919. 853. 795. 666. 761. 939. 454. 881. 748. 915. 411. 799.;
610, 0 919. 853. 804. 674. 761. 939. 454. 881. 748. 915. 411. 799.;
611, 0 924. 843. 804. 674. 761. 939. 454. 881. 748. 915. 411. 799.;
612, 0 924. 843. 816. 676. 761. 939. 454. 881. 748. 915. 411. 799.;
613, 0 857. 715. 816. 676. 761. 939. 454. 881. 748. 915. 411. 799.;
614, 0 857. 715. 820. 664. 761. 939. 454. 881. 748. 915. 411. 799.;
615, 0 818. 631. 820. 664. 761. 939. 454. 881. 748. 915. 411. 799.;
616, 0 818. 631. 826. 664. 761. 939. 454. 881. 748. 915. 411. 799.;
617, 0 769. 598. 826. 664. 761. 939. 454. 881. 748. 915. 411. 799.;
618, 0 769. 598. 850. 747. 761. 939. 454. 881. 748. 915. 411. 799.;
619, 0 902. 448. 850. 747. 761. 939. 448. 881. 748. 915. 411. 799.;
620, 0 849. 443. 850. 747. 761. 939. 443. 881. 748. 915. 411. 799.;
621, 0 849. 443. 873. 774. 761. 939. 443. 881. 748. 915. 411. 799.;
622, 0 739. 540. 873. 774. 739. 939. 443. 881. 748. 915. 411. 799.;
623, 0 739. 540. 899. 797. 739. 939. 443. 881. 748. 915. 411. 799.;
624, 0 755. 564. 899. 797. 739. 939. 443. 881. 748. 915. 411. 799.;
625, 0 762. 577. 899. 797. 739. 939. 443. 881. 748. 915. 411. 799.;
626, 0 762. 577. 900. 798. 739. 939. 443. 881. 748. 915. 411. 799.;
627, 0 762. 577. 905. 796. 739. 939. 443. 881. 748. 915. 411. 799.;
628, 0 751. 590. 905. 796. 739. 939. 443. 881. 748. 915. 411. 799.;
629, 0 751. 590. 906. 796. 739. 939. 443. 881. 748. 915. 411. 799.;
630, 0 766. 594. 906. 796. 739. 939. 443. 881. 748. 915. 411. 799.;
631, 0 766. 594. 905. 785. 739. 939. 443. 881. 748. 915. 411. 799.;
632, 0 759. 565. 905. 785. 739. 939. 443. 881. 748. 915. 411. 799.;
633, 0 759. 565. 909. 744. 739. 939. 443. 881. 748. 915. 411. 799.;
634, 0 768. 569. 909. 744. 739. 939. 443. 881. 748. 915. 411. 799.;
635, 0 768. 569. 913. 712. 739. 939. 443. 881. 748. 915. 411. 799.;
636, 0 779. 588. 913. 712. 739. 939. 443. 881. 748. 915. 411. 799.;
637, 0 779. 588. 909. 698. 739. 939. 443. 881. 748. 915. 411. 799.;
638, 0 925. 759. 909. 698. 739. 939. 443. 881. 748. 915. 411. 799.;
639, 0 925. 759. 904. 658. 739. 939. 443. 881. 748. 915. 411. 799.;
640, 0 936. 868. 904. 658. 739. 939. 443. 881. 748. 915. 411. 799.;
641, 0 936. 868. 906. 378. 739. 939. 443. 881. 748. 915. 378. 799.;
642, 0 935. 875. 906. 378. 739. 939. 443. 881. 748. 915. 378. 799.;
643, 0 935. 875. 863. 425. 739. 939. 443. 881. 748. 915. 378. 799.;
644, 0 936. 878. 863. 425. 739. 939. 443. 881. 748. 915. 378. 799.;
645, 0 936. 878. 753. 627. 739. 939. 443. 881. 753. 915. 378. 799.;
646, 0 933. 880. 753. 627. 739. 939. 443. 881. 753. 915. 378. 799.;
647, 0 933. 880. 773. 642. 739. 939. 443. 881. 753. 915. 378. 799.;
648, 0 927. 872. 773. 642. 739. 939. 443. 881. 753. 915. 378. 799.;
649, 0 927. 872. 783. 652. 739. 939. 443. 881. 753. 915. 378. 799.;
650, 0 931. 874. 783. 652. 739. 939. 443. 881. 753. 915. 378. 799.;
651, 0 931. 874. 807. 672. 739. 939. 443. 881. 753. 915. 378. 799.;
652, 0 926. 863. 807. 672. 739. 939. 443. 881. 753. 915. 378. 799.;
653, 0 926. 863. 814. 674. 739. 939. 443. 881. 753. 915. 378. 799.;
654, 0 913. 844. 814. 674. 739. 939. 443. 881. 753. 915. 378. 799.;
655, 0 913. 844. 822. 670. 739. 939. 443. 881. 753. 915. 378. 799.;
656, 0 807. 721. 822. 670. 739. 939. 443. 881. 753. 915. 378. 799.;
657, 0 807. 721. 828. 661. 739. 939. 443. 881. 753. 915. 378. 799.;
658, 0 879. 694. 828. 661. 739. 939. 443. 881. 753. 915. 378. 799.;
659, 0 887. 680. 828. 661. 739. 939. 443. 881. 753. 915. 378. 799.;
660, 0 887. 680. 819. 710. 739. 939. 443. 881. 753. 915. 378. 799.;
661, 0 861. 412. 819. 710. 739. 939. 412. 881. 753. 915. 378. 799.;
662, 0 861. 412. 886. 782. 739. 939. 412. 881. 753. 915. 378. 799.;
663, 0 861. 412. 888. 788. 751. 939. 412. 881. 753. 915. 378. 799.;
