side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,11128620,0.013,0.124,0.013,0.0,-0.3,0.1,762,892,0
L,,11128680,0.013,0.124,0.013,0.0,-0.3,0.1,65535,894,0
L,,11128740,0.013,0.124,0.013,0.0,-0.3,0.1,759,892,0
L,,11128799,0.012,0.124,0.013,0.0,-0.3,0.1,761,892,0
L,,11128860,0.013,0.124,0.013,0.0,-0.4,0.1,760,894,0
L,,11128919,0.013,0.124,0.013,0.0,-0.3,0.1,760,892,0
L,,11128980,0.013,0.124,0.013,0.0,-0.4,0.1,761,894,0
L,,11129047,0.012,0.124,0.013,0.0,-0.3,0.1,763,894,0
L,,11129129,0.013,0.124,0.013,0.0,-0.3,0.1,760,893,0
L,,11129190,0.013,0.124,0.012,0.0,-0.3,0.1,761,894,0
L,,11129250,0.013,0.124,0.013,0.0,-0.3,0.1,759,892,0
L,,11129310,0.013,0.124,0.013,0.1,-0.3,0.1,760,893,0
L,,11129370,0.013,0.124,0.012,0.1,-0.3,0.1,761,891,0
L,,11129430,0.013,0.124,-0.001,0.0,-0.4,0.2,761,892,0
L,,11129490,0.014,0.124,0.012,0.0,-0.4,0.1,761,892,0
L,,11129549,0.013,0.124,0.013,0.0,-0.4,0.0,761,894,0
L,,11129610,0.013,0.124,0.013,0.0,-0.4,0.0,761,892,0
L,,11129669,0.013,0.124,0.013,0.1,-0.3,0.2,760,891,0
L,,11129730,0.013,0.124,0.013,0.0,-0.4,0.2,762,893,0
L,,11129797,0.013,0.124,0.013,0.0,-0.4,0.1,761,892,0
L,,11129850,0.013,0.124,0.012,0.1,-0.3,0.2,761,893,0
L,,11129910,0.013,0.124,0.012,0.0,-0.3,0.2,762,894,0
L,,11129970,0.013,0.124,0.012,0.0,-0.3,0.1,760,893,0
L,,11130030,0.013,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11130089,0.013,0.124,0.013,0.0,-0.4,0.1,762,894,0
L,,11141118,0.014,0.124,0.013,0.0,-0.4,0.1,760,892,0
L,,11130209,0.013,0.124,0.013,0.0,-0.4,0.1,760,893,0
L,,11130270,0.013,0.124,0.013,0.0,-0.4,0.1,761,893,0
L,,11130330,0.013,0.124,0.012,0.0,-0.3,0.1,760,894,0
L,,11130390,0.014,0.124,0.012,0.0,-0.3,0.1,761,894,0
L,,11130458,0.013,0.124,0.013,0.0,-0.3,0.1,760,893,0
L,,11130510,0.014,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11130570,0.014,0.124,0.012,0.0,-0.4,0.1,762,893,0
L,,11130629,0.014,0.124,0.013,0.0,-0.4,0.1,761,893,0
L,,11130690,0.013,0.124,0.013,0.0,-0.4,0.1,760,892,0
L,,11130749,0.013,0.124,0.013,0.0,-0.3,0.1,761,892,0
L,,11130810,0.013,0.124,0.013,0.0,-0.3,-6.5,763,893,0
L,,11130870,0.013,0.124,0.013,0.0,-0.3,0.1,760,892,0
L,,11130930,0.013,0.124,0.013,0.1,-0.3,0.1,760,893,0
L,,11130990,0.014,0.124,0.013,0.0,-0.4,0.1,761,892,0
L,,11131050,0.013,0.124,0.013,0.0,-0.3,0.1,760,892,0
L,,11131110,0.013,0.124,0.013,0.0,-0.4,0.1,761,892,0
L,,11131177,0.014,0.124,0.013,0.0,-0.3,0.1,766,897,0
L,,11131230,0.013,0.124,0.013,0.0,-0.4,0.0,761,892,0
L,,11131290,0.013,0.124,0.013,0.0,-0.4,0.0,762,894,0
L,,11131350,0.013,0.124,0.013,0.0,-0.4,0.1,762,893,0
L,,11131410,0.013,0.124,0.013,0.0,-0.3,0.1,759,893,0
L,,11131470,0.013,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11131530,0.013,-0.001,0.013,0.0,-0.3,0.1,761,892,0
L,,11131590,0.013,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11131650,0.013,0.124,0.013,0.0,-0.3,0.1,761,892,0
L,,11131709,0.013,0.124,0.012,0.0,-0.3,0.1,760,892,0
L,,11131770,0.013,0.124,0.013,0.0,-0.3,0.1,761,892,0
L,,11131830,0.013,0.124,0.013,0.0,-0.3,0.1,759,894,0
L,,11131897,0.013,0.124,0.013,0.0,-0.3,0.1,761,895,0
L,,11131950,0.013,0.124,0.013,0.0,-0.4,0.1,762,892,0
L,,11132010,0.013,0.124,0.013,0.0,-0.4,0.1,761,894,0
L,,11132070,0.013,0.124,0.013,0.0,-0.4,0.1,763,895,0
L,,11132129,0.013,0.124,0.013,0.0,-0.4,0.1,762,891,0
L,,11132190,0.013,0.124,0.013,0.0,-0.4,0.1,761,894,223
L,,11132250,0.013,0.124,0.013,0.0,-0.4,0.1,762,893,0
L,,11132310,0.013,0.124,0.013,0.0,-0.3,0.2,762,892,0
L,,11132370,0.013,0.124,0.013,0.0,-0.3,0.2,760,893,0
L,,11132430,0.014,0.124,0.013,0.0,-0.3,0.1,761,894,0
L,,11132490,0.013,0.124,0.013,0.0,-0.3,0.1,761,894,0
L,,11132557,0.013,0.124,0.013,0.0,-0.3,0.1,762,894,0
L,,11132610,0.013,0.124,0.013,0.0,-0.3,0.1,764,892,0
L,,11132669,0.013,0.124,0.013,0.0,-0.3,0.1,761,894,0
L,,11132730,0.014,0.124,0.013,0.0,-0.4,0.1,761,893,0
L,,11132790,0.013,0.124,0.013,0.1,-0.4,0.1,762,894,0
L,,11132850,0.013,0.124,0.013,0.1,-0.4,0.1,761,893,0
L,,11132940,0.014,0.124,0.013,0.0,-0.1,0.1,759,892,0
L,,11133000,0.013,0.124,0.013,0.0,-0.4,0.1,762,893,0
L,,11133060,0.014,0.124,0.013,0.0,-0.3,0.1,762,895,0
L,,11133120,0.014,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11133180,0.013,0.124,0.013,0.0,-0.3,0.1,761,894,0
L,,11133240,0.014,0.124,0.013,0.0,-0.3,0.1,762,895,0
L,,11133307,0.013,0.124,0.013,0.0,-0.3,0.1,760,893,0
L,,11133360,0.014,0.124,0.013,0.0,-0.3,0.1,764,894,0
L,,11133419,0.013,0.124,0.014,0.0,-0.4,0.1,763,893,0
L,,11133480,0.013,0.124,0.013,0.0,-0.3,0.1,761,894,0
L,,11133540,0.013,0.124,0.013,0.0,-0.3,0.1,762,893,0
L,,11133600,0.014,0.124,0.013,0.0,-0.3,0.1,761,892,0
L,,11133660,-1.089,0.124,0.013,0.0,-0.4,0.1,761,894,0
L,,11133720,0.013,0.124,0.013,0.0,-0.3,0.1,760,894,0
L,,11133780,0.013,0.124,0.013,0.0,-0.4,0.1,762,892,0
L,,11133840,0.013,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11133900,0.014,0.124,0.013,0.1,-0.3,0.1,763,896,0
L,,11133998,0.013,0.124,0.013,0.0,-0.3,0.1,763,893,0
L,,11134050,0.014,0.124,0.013,0.0,-0.3,0.1,762,893,0
L,,11134110,0.014,0.124,0.013,0.0,-0.3,0.1,764,897,0
L,,11134170,0.014,0.124,0.013,0.0,-0.3,0.1,760,894,0
L,,11134230,0.014,0.124,0.013,0.0,-0.3,0.1,761,891,0
L,,11134290,0.014,0.124,0.013,0.0,-0.3,0.1,762,893,0
L,,11134349,0.013,0.124,0.013,0.1,-0.3,0.1,761,49151,0
L,,11134410,0.013,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11134470,0.013,0.124,0.013,0.0,-0.3,0.1,761,891,0
L,,11134530,0.014,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11134590,0.014,0.124,0.013,0.1,-0.3,0.1,761,892,0
L,,11134650,0.013,0.124,0.013,0.1,-0.4,0.1,763,894,0
L,,11134717,0.014,0.124,0.013,0.0,-0.3,0.1,762,894,0
L,,11134770,0.014,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11134830,0.014,0.124,0.013,0.0,-0.3,0.1,763,894,0
L,,11134890,0.013,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11134950,0.014,0.124,0.013,0.0,-0.4,0.1,761,893,0
L,,11135040,0.014,0.124,0.013,0.0,-0.3,0.1,763,893,0
L,,11135100,0.013,0.124,0.013,-0.1,-0.3,0.1,761,893,0
L,,11135160,0.014,0.124,0.013,0.0,-0.3,0.1,762,894,0
L,,11135220,0.014,0.124,0.013,0.0,-0.3,0.1,762,895,0
L,,11135280,0.013,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11135340,0.013,0.124,0.013,0.0,-0.3,0.1,761,892,0
L,,11135400,0.014,0.124,0.013,0.0,-0.4,0.1,764,894,0
L,,11135467,0.014,0.124,0.013,0.0,-0.4,0.1,761,894,0
L,,11135520,0.014,0.124,0.013,0.0,-0.4,0.1,761,891,0
L,,11135580,0.014,0.124,0.013,0.0,-0.4,0.1,762,892,0
L,,11135639,0.013,0.124,0.013,0.0,-0.4,0.0,763,893,0
L,,11135700,0.013,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11135760,0.013,0.124,0.013,0.1,-0.3,0.1,761,894,0
L,,4290767692,0.014,0.124,0.013,0.1,-0.3,0.2,761,894,0
L,,11135880,0.014,0.124,0.013,0.0,-0.4,0.2,760,895,0
L,,11135940,0.014,0.124,0.013,0.0,-0.4,0.1,763,896,0
L,,11136000,0.014,0.124,0.015,-0.1,-0.1,0.0,761,893,0
L,,11136090,0.012,0.124,0.010,0.1,-0.6,-0.4,761,892,0
L,,11136158,0.030,0.125,0.015,0.8,-0.2,-0.7,759,892,0
L,,11136210,0.015,0.128,0.008,2.4,-1.1,-1.7,760,891,0
L,,11136270,0.017,0.127,0.012,2.7,-1.6,-2.7,757,891,0
L,,11136330,-0.003,0.117,0.017,2.5,-4.8,0.2,750,889,0
L,,11136390,0.002,0.124,-0.003,1.7,0.0,3.9,727,873,0
L,,11136450,-0.063,0.142,0.007,1.4,23.9,6.5,679,821,0
L,,11136510,0.019,0.127,-0.002,2.5,44.2,7.3,65535,786,0
L,,11136570,0.053,0.119,-0.035,5.1,33.5,5.2,558,730,0
L,,11136630,0.034,0.111,0.020,5.4,29.0,2.5,547,719,0
L,,11136690,0.017,0.108,0.038,5.3,25.9,1.6,553,722,0
L,,11136750,-0.007,0.109,0.049,3.2,18.0,-1.3,554,726,0
L,,11136810,0.125,0.114,0.056,2.5,8.3,-2.4,626,766,0
L,,11136877,0.025,0.122,-0.006,-1.2,0.0,-8.8,696,828,0
L,,11136929,-0.003,0.117,0.014,-4.2,-7.3,-9.4,715,850,0
L,,11136990,-0.008,0.140,0.021,-1.1,2.1,-7.5,727,865,0
L,,11137050,-0.010,0.126,0.016,-2.5,3.8,-3.7,736,873,0
L,,11137140,-0.014,0.125,0.024,0.1,0.7,0.0,745,883,0
L,,11137200,-0.004,0.125,0.023,0.0,0.6,-0.8,747,885,0
L,,11137260,-0.010,0.126,-0.001,-0.1,1.1,-2.2,747,888,0
L,,11137320,-0.009,0.126,0.027,0.5,1.0,-3.6,751,888,0
L,,11137380,-0.024,0.130,0.030,-1.0,0.0,-4.6,754,893,0
L,,11137440,-0.026,0.115,0.024,-2.1,2.5,-1.5,752,899,0
L,,11137500,-0.014,0.127,0.032,2.3,2.4,-5.3,707,898,0
L,,11137560,-0.012,0.143,0.028,3.9,2.9,-6.5,610,902,0
L,,11137627,-0.017,0.171,0.044,7.1,3.5,-9.4,464,904,0
L,,11137680,0.035,0.186,0.042,13.1,10.0,-15.1,259,899,0
L,,11137740,-0.023,0.221,-0.002,13.7,1.8,-24.3,199,869,0
L,,11137800,-0.006,0.071,-0.013,0.0,2.2,-12.0,339,682,0
L,,11137860,0.040,0.042,-0.017,3.0,7.3,3.9,404,678,0
L,,11137920,0.010,0.055,-0.008,-3.9,-5.9,17.1,451,690,0
L,,11141119,-0.016,0.098,0.000,-9.5,-0.8,29.6,461,693,0
L,,11138041,-0.008,0.151,-0.008,-10.7,0.2,33.6,438,687,0
L,,11138100,-0.025,0.203,-0.011,-14.0,-4.6,34.6,380,679,0
L,,11138190,-0.143,0.197,0.019,-10.9,-9.2,20.0,361,684,0
L,,11138250,-0.151,0.160,-0.017,0.9,9.3,-2.6,445,687,0
L,,11138318,-0.010,0.149,0.002,3.0,-4.2,-12.2,664,804,0
L,,11138370,0.041,0.106,0.000,-1.9,-5.4,-12.2,696,832,0
L,,11138430,-0.009,0.124,0.028,-1.4,-2.7,-9.5,728,864,0
L,,11138490,0.009,0.126,0.021,0.7,5.6,-6.6,735,874,0
L,,11138550,0.006,0.126,0.023,0.4,-0.2,-4.9,743,880,0
L,,11138610,-0.006,0.118,0.038,-0.4,1.5,-5.0,748,886,0
L,,11138670,0.002,0.125,0.019,0.9,-0.5,-0.1,750,887,0
L,,11138730,-0.015,0.125,0.023,1.4,0.2,-5.9,749,889,0
L,,11138791,-0.014,0.126,0.016,0.9,0.1,-6.3,749,896,0
L,,11138850,-0.013,0.119,0.020,2.0,-0.7,-6.1,733,896,0
L,,11138910,-0.017,0.185,0.022,5.0,1.1,-9.6,579,895,0
L,,11138970,-0.009,0.166,0.022,4.7,2.4,-11.1,437,891,0
L,,11139038,0.039,0.207,0.052,11.7,9.7,-16.7,245,898,0
L,,11139090,-0.044,0.218,-0.002,20.2,2.9,-26.9,216,878,0
L,,11139150,0.013,0.041,0.066,8.1,0.3,-12.1,411,653,0
L,,11139240,0.060,0.050,0.021,-6.9,0.6,16.8,448,662,0
L,,11139300,0.015,0.114,0.005,-14.7,-4.3,32.7,465,680,0
L,,11139360,-0.005,0.176,-0.012,-11.0,-1.7,37.2,477,687,0
L,,11139420,-0.019,-0.257,0.000,-12.9,-7.5,36.0,467,688,0
L,,11139480,-0.178,0.145,0.006,-21.6,-8.4,9.9,463,686,0
L,,11139541,-0.199,0.158,0.009,-3.0,3.7,9.9,468,698,0
L,,11139600,-0.029,0.158,0.060,2.3,1.7,-13.5,596,755,0
L,,11139660,-0.016,0.186,0.008,2.0,2.4,-15.0,683,818,0
L,,11139720,-0.021,0.110,0.024,-1.2,-7.7,-12.2,700,837,0
L,,11139788,-0.006,0.118,0.037,0.6,7.9,-7.1,718,856,0
L,,11139840,0.023,0.131,0.019,2.0,3.1,-4.7,731,870,0
L,,11139900,-0.003,0.117,0.026,2.5,1.7,-5.4,742,881,0
L,,11139960,0.002,0.124,0.018,0.7,1.2,-5.6,749,890,0
L,,11140020,-0.015,0.126,0.023,1.6,0.6,-6.3,755,899,0
L,,11140081,-0.018,0.122,0.027,1.3,2.3,-5.4,746,896,255
L,,11140140,-0.024,0.127,0.021,1.1,1.8,-5.2,723,897,0
L,,11140200,-0.014,0.164,0.016,0.6,1.4,-6.4,561,899,0
L,,11140291,0.015,0.204,0.046,10.5,3.8,-13.5,297,888,0
L,,11140350,0.056,0.191,0.029,13.9,7.9,-20.9,222,895,0
L,,11140410,-0.039,0.078,0.065,4.5,-6.3,-30.1,281,696,0
L,,11140478,0.020,0.037,0.046,1.6,1.1,-0.3,433,673,0
L,,11140530,-0.003,0.033,-0.003,-1.8,0.2,11.8,463,681,0
L,,11140590,-0.015,0.080,0.023,-9.2,-6.3,26.9,482,697,0
L,,11140680,-0.017,0.159,-0.002,-14.9,0.0,31.3,454,665,0
L,,11140740,-0.023,0.215,0.000,-10.9,-0.7,35.2,442,655,0
L,,11140800,-0.116,0.185,-0.048,-7.3,-2.1,26.4,444,662,0
L,,11140860,-0.186,0.157,-0.053,-2.4,-0.1,3.1,468,685,0
L,,11140920,0.527,0.129,0.065,4.6,1.6,4.7,640,785,0
L,,11140980,0.009,0.138,0.007,0.5,3.0,-15.4,695,828,0
L,,11141041,-0.007,0.148,0.043,-2.0,-10.1,-11.2,724,860,0
L,,11141100,-0.036,0.117,0.038,2.4,15.2,-5.3,739,878,0
L,,11141160,0.014,0.126,0.016,0.4,1.2,-5.1,743,881,0
L,,11141228,-0.012,0.120,0.032,2.4,3.5,-4.3,748,886,0
L,,11141310,-0.002,0.120,0.034,1.4,-0.3,-5.0,755,895,0
L,,11141371,-0.009,0.124,0.022,1.7,0.9,-4.8,754,896,0
L,,11141430,-0.017,0.128,0.028,0.6,0.7,-5.6,751,899,0
L,,11141490,-0.027,0.135,0.036,3.0,1.4,-6.7,723,898,0
L,,11141550,-0.018,0.137,0.030,8.2,4.7,-8.2,543,895,0
L,,11141610,-0.001,0.196,0.026,7.1,4.0,-12.8,311,893,0
L,,11141670,0.051,0.187,0.037,12.8,11.0,-20.6,229,897,0
L,,11141730,0.018,0.224,0.040,20.7,-13.0,-34.2,200,793,0
L,,11141791,0.053,0.060,0.029,2.3,-2.1,-4.7,415,685,0
L,,11141850,0.025,0.024,-0.034,-5.2,3.5,9.0,464,697,0
L,,11141917,0.001,0.067,0.013,-4.7,0.8,26.5,469,691,0
L,,11141970,-0.011,0.115,0.008,-11.0,-1.0,32.7,475,697,0
L,,11142030,-0.017,0.183,0.018,-14.2,-3.2,36.2,468,687,0
L,,11142090,-0.090,0.259,-0.007,-12.2,-7.6,32.9,410,678,0
L,,11142150,-0.165,0.212,-0.011,-10.1,3.4,17.9,447,711,0
L,,11142210,-0.121,0.232,-0.005,-1.9,7.4,-16.8,526,731,0
L,,11142270,-0.039,0.188,0.040,1.6,-5.1,-12.5,686,65535,0
L,,11142360,0.010,0.130,0.029,1.2,-0.7,-6.4,732,869,0
L,,11142420,0.019,0.120,0.021,0.6,4.4,-4.8,741,880,0
L,,11142480,0.000,0.122,0.046,0.5,0.0,-5.0,745,885,0
L,,11142541,0.003,0.121,0.021,4.4,5.9,-4.6,751,888,0
L,,11142600,-0.004,0.121,0.029,0.6,2.2,-5.4,756,899,0
L,,11142667,-0.009,0.128,0.022,0.9,1.6,-5.7,755,900,0
L,,11142720,-0.010,0.122,0.027,-1.2,-0.5,-6.8,749,901,0
L,,11142780,-0.033,0.122,0.041,-0.3,0.8,-5.9,712,901,0
L,,11142840,-0.026,0.133,0.048,3.3,3.5,-6.6,560,880,0
L,,11142900,-0.016,0.154,0.032,2.6,5.9,-9.2,554,895,0
L,,11142960,0.005,0.218,0.050,7.0,10.0,-16.4,235,901,0
L,,11143020,-0.013,0.194,0.010,-0.1,14.8,-19.2,185,875,0
L,,11143081,-0.046,0.072,0.065,8.1,16.1,-12.0,424,665,0
L,,11143140,0.021,0.035,0.004,-8.4,9.6,3.4,441,666,0
L,,11143201,0.012,0.052,-0.012,-9.5,2.7,15.8,467,684,0
L,,11143260,-0.011,0.108,-0.008,-13.5,2.6,26.2,472,694,0
L,,11143320,0.000,0.151,-0.004,-12.5,5.3,33.5,457,692,0
L,,11143417,-0.065,0.198,-0.016,-12.1,3.7,27.3,409,680,0
L,,11143470,-0.083,0.170,-0.022,-4.2,13.9,19.7,433,690,0
L,,11143530,-0.105,0.153,-0.037,0.3,15.2,4.0,448,679,0
L,,11143590,0.026,0.070,0.032,2.1,0.5,-16.6,572,752,0
L,,11143650,-0.035,0.218,0.052,1.4,-7.6,-10.6,693,829,0
L,,11143710,-0.015,0.116,0.053,0.4,-2.3,-9.8,711,847,0
L,,4294904410,-0.017,0.118,0.045,3.2,4.6,-6.0,735,869,0
L,,11143831,0.000,0.123,0.028,1.2,2.2,-4.0,739,876,0
L,,11143890,-0.007,0.120,0.046,0.9,2.4,-3.0,746,886,0
L,,11143951,-0.004,0.121,0.031,2.3,4.0,-1.8,743,879,0
L,,11144010,-0.006,0.121,0.033,1.5,0.1,-3.0,752,891,0
L,,11144078,-0.012,0.120,0.036,1.8,0.9,-4.1,757,897,0
L,,11144130,-0.016,0.113,0.033,1.3,0.0,-5.2,753,898,0
L,,11144190,-0.017,0.127,0.030,1.0,-0.3,-5.5,749,900,0
L,,11144250,-0.026,0.119,0.035,0.9,1.8,-3.4,714,897,0
L,,11144310,-0.029,0.138,0.041,4.0,4.8,-6.3,595,897,0
L,,11144371,-0.012,0.171,0.030,4.3,5.9,-9.7,482,894,0
L,,11144430,0.008,0.209,0.055,6.8,14.3,-16.2,65535,895,0
L,,11144491,-0.054,0.171,0.018,10.8,9.6,-19.5,191,841,0
L,,11144550,0.007,0.052,0.004,-5.0,18.3,-7.3,423,661,0
L,,11144610,0.024,0.050,-0.032,-10.8,9.6,4.0,470,681,0
L,,11144670,0.004,0.079,-0.041,-15.5,5.8,17.1,477,679,0
L,,11144730,-0.007,0.155,-0.052,-14.9,11.4,22.2,467,667,0
L,,11144797,0.000,0.139,-0.021,-16.6,14.0,27.1,464,672,0
L,,11144850,0.011,0.178,-0.048,-15.3,13.5,27.5,403,633,0
L,,11144911,-0.006,0.218,-0.019,-12.2,8.2,24.2,415,658,0
L,,11144970,-0.050,0.156,-0.011,-3.6,14.4,14.7,411,652,0
L,,11145031,-0.056,0.136,-0.014,1.9,12.8,1.4,422,652,0
L,,11145090,0.102,0.087,0.099,3.1,-1.8,-8.9,579,753,0
L,,11145150,-0.041,0.169,-16.385,2.7,-6.3,-9.8,685,821,0
L,,11145209,-0.003,0.112,0.054,0.1,-6.7,-9.7,716,852,0
L,,11145300,0.002,0.119,0.035,2.5,5.0,-3.5,730,868,0
L,,11145360,0.007,0.119,0.035,0.4,0.7,-2.1,732,872,0
L,,11145420,-0.004,0.120,0.045,1.2,1.9,-0.7,736,876,0
L,,11145480,0.007,0.122,0.038,2.4,4.7,-1.0,740,876,0
L,,11145547,0.002,0.121,0.036,2.1,1.5,-2.2,740,878,0
L,,11145600,-0.006,0.122,0.028,2.3,1.8,-2.1,739,878,0
L,,11145661,-0.001,0.123,0.027,1.4,0.7,-2.7,740,878,0
L,,11145720,-0.011,0.124,0.033,1.6,0.5,-3.4,748,885,0
L,,11145781,-0.012,0.124,0.033,2.8,1.5,-3.6,747,886,0
L,,11145840,0.000,0.139,0.038,8.2,4.9,-3.6,747,891,0
L,,11206655,-0.018,0.162,0.041,5.1,3.8,-11.2,696,884,0
L,,11145960,0.016,0.208,0.036,11.6,11.2,-19.7,329,871,0
L,,11146020,-0.055,0.194,0.032,4.5,2.8,-25.0,275,814,0
L,,11146081,0.039,0.084,-0.015,-1.2,15.0,-10.0,464,696,0
L,,11146140,0.040,0.026,-0.011,-9.5,5.8,2.3,486,712,0
L,,11146208,0.043,0.084,-0.049,-15.2,5.2,21.1,478,712,0
L,,11146260,0.028,0.130,-0.056,-14.5,5.1,29.6,473,722,0
L,,11146321,0.037,0.173,-0.051,-10.4,1.3,33.5,459,723,0
L,,11146380,-0.037,0.232,-0.017,-6.2,-8.7,32.4,413,711,0
L,,11146470,-0.154,0.143,0.029,-2.1,3.8,7.5,440,731,0
L,,11146531,0.064,0.167,0.087,-2.0,5.0,-11.2,602,775,0
L,,11146590,0.011,0.185,0.003,2.8,-0.1,-0.1,672,809,0
L,,11146650,0.021,0.122,0.027,-3.6,-6.8,-11.2,705,839,0
L,,11146710,-0.022,0.131,0.044,-0.8,2.6,-8.3,728,866,0
L,,11146770,0.013,0.126,0.023,0.8,5.7,-5.3,739,878,0
L,,11146831,0.001,0.121,0.032,-0.8,-1.9,-4.7,743,882,0
L,,11146890,-0.004,0.121,0.034,1.8,3.4,-3.4,749,888,0
L,,11146958,0.000,0.125,0.028,0.4,-0.1,-4.6,753,893,0
L,,11147010,-0.010,0.123,0.028,1.9,1.3,-5.4,757,899,0
L,,11147071,-0.009,0.124,0.022,1.3,1.7,-6.7,753,901,0
L,,11147130,-0.028,0.124,0.032,-0.3,1.2,-6.1,744,900,0
L,,11147190,-0.029,0.139,0.014,-1.6,0.8,-2.5,687,902,0
L,,11147250,-0.022,0.150,0.022,3.7,2.6,-8.4,542,883,0
L,,11147310,0.005,-0.001,0.041,6.1,8.8,-12.3,322,904,0
L,,11147371,0.044,0.180,0.031,9.9,8.3,-20.1,220,884,0
L,,11147430,0.001,0.169,0.016,30.5,-10.5,-38.7,265,732,0
L,,11147491,0.036,0.073,-0.001,2.0,6.3,-4.4,407,702,0
L,,11147550,0.017,0.049,-0.002,-4.1,-2.1,6.5,447,724,0
L,,11147611,0.000,0.070,0.029,-3.2,-7.4,26.8,470,745,0
L,,11147678,-0.021,0.123,0.029,-6.3,-2.1,34.7,467,741,0
L,,11147730,-0.014,0.185,0.017,-12.4,-6.3,37.9,445,734,0
L,,11147790,-0.068,0.262,0.041,-11.6,-10.2,35.6,422,715,0
L,,11147850,-0.185,0.194,-0.005,-7.9,-2.0,15.5,425,722,0
L,,11147911,-0.109,0.230,-0.041,-0.4,12.1,-12.1,605,777,0
L,,11147970,0.075,0.202,0.005,3.9,3.1,-13.9,691,829,255
L,,11148031,-0.029,0.121,0.045,-4.6,-5.6,-13.4,723,862,0
L,,11148090,-0.004,0.124,0.037,1.0,1.7,-6.7,742,881,0
L,,11148150,0.029,0.121,0.020,1.4,4.3,-5.4,744,883,0
L,,11148210,0.009,0.121,0.027,-0.1,-1.0,-3.9,748,883,0
L,,11148270,-0.002,0.121,0.029,1.3,1.9,-3.0,750,888,0
L,,11148337,-0.002,0.124,0.030,0.0,0.3,-3.6,753,891,0
L,,11148390,-0.004,0.126,0.020,-0.4,1.3,-4.4,754,897,0
L,,11148451,-0.010,0.121,0.025,0.0,1.4,-5.3,754,899,0
L,,11148510,-0.021,0.120,0.035,-4.1,0.6,-3.0,740,903,0
L,,11148571,-0.018,0.220,0.039,2.3,3.2,-10.6,630,905,0
L,,11148630,-0.033,0.196,0.034,3.2,4.9,-8.0,464,906,0
L,,11148690,0.039,0.206,0.029,7.5,-1.7,-18.3,249,894,0
L,,11148750,-0.020,0.216,-0.004,7.3,5.4,-22.6,214,867,0
L,,11148810,-0.031,0.063,0.070,1.1,6.7,-12.1,405,704,0
L,,11148871,0.038,0.048,0.001,-0.3,11.4,4.7,430,705,0
L,,11148930,0.022,0.055,0.017,-2.2,-2.3,18.2,462,709,0
L,,11148991,-0.013,0.082,0.035,-5.2,-4.9,31.1,476,712,0
L,,11149058,-0.014,0.153,0.024,-11.0,0.0,35.6,465,713,0
L,,11149111,-0.033,0.234,0.025,-16.8,-6.2,34.6,404,697,0
L,,11149170,-0.128,0.212,-0.002,-9.3,-2.4,26.9,418,707,0
L,,11149230,-0.185,0.163,-0.048,-1.5,8.1,0.0,451,717,0
L,,11149291,0.121,0.179,-0.078,16.9,-5.9,-11.8,664,804,0
L,,11149350,0.026,0.129,0.006,-0.3,-4.1,-15.5,701,840,0
L,,11149411,-0.001,0.131,0.036,0.8,-1.5,-7.3,723,863,0
L,,11149470,0.006,0.125,0.023,0.2,3.3,-4.6,732,874,0
L,,11149531,0.009,0.123,0.045,-0.6,-1.2,-3.5,739,880,0
L,,11149590,0.000,0.119,0.041,1.4,2.5,-3.8,743,884,0
L,,11149651,0.011,0.125,0.020,1.0,0.6,-4.8,741,882,0
L,,11149718,-0.008,0.125,0.027,2.0,-0.8,-6.5,749,888,0
L,,11149770,-0.008,0.122,0.021,1.7,0.3,-6.2,750,893,0
L,,11149831,-0.010,0.126,0.025,2.0,0.2,-7.1,748,898,0
L,,11149890,-0.024,0.153,0.026,0.9,2.5,-1.8,647,897,0
L,,11149951,-0.009,0.182,0.035,5.6,5.3,-12.3,451,894,0
L,,11150010,0.044,0.211,0.036,8.1,9.0,-18.9,266,895,0
L,,11150071,-0.030,0.220,0.015,10.4,3.0,-25.7,230,49151,0
L,,11150130,-0.008,0.070,0.041,2.5,11.0,-11.1,427,668,0
L,,11150191,0.040,0.042,-0.023,-4.1,7.6,3.4,461,678,0
L,,11150250,0.017,0.057,-0.017,-12.2,-2.0,18.4,493,702,0
L,,11150310,0.011,0.113,-0.024,-15.1,5.2,31.9,489,708,0
L,,11150370,0.013,0.182,-0.021,-14.3,7.1,39.6,473,701,0
L,,11150438,-0.072,0.253,-0.036,-17.3,0.3,34.4,430,706,0
L,,11150491,-0.161,0.205,-0.031,-7.9,1.6,21.1,457,712,0
L,,11150550,-0.133,0.195,-0.011,5.6,8.2,-9.6,529,726,0
