701, 52919. 21555. 844 703 891 507;
702, 52927. 21560. 844 703 840 409;
703, 52978. 21615. 864 731 840 409;
704, 53016. 21650. 864 731 694 495;
705, 53038. 21675. 873 741 694 495;
706, 53076. 21710. 873 741 704 505;
707, 53098. 21735. 878 746 704 505;
708, 53136. 21770. 878 746 702 518;
709, 53158. 21795. 880 748 702 518;
710, 53196. 21830. 880 748 708 535;
711, 53217. 21850. 881 747 708 535;
712, 53278. 21915. 882 744 708 535;
713, 53286. 21920. 882 744 723 548;
714, 53338. 21975. 884 738 723 548;
715, 53346. 21980. 884 738 752 568;
716, 53398. 22035. 884 684 752 568;
717, 53406. 22040. 884 684 760 575;
718, 53458. 22095. 890 596 760 575;
719, 53466. 22100. 890 596 760 620;
720, 53519. 22155. 887 559 760 620;
721, 53525. 22160. 887 559 802 686;
722, 53580. 22215. 845 293 802 686;
723, 53588. 22220. 845 293 832 721;
724, 53638. 22275. 734 451 832 721;
725, 53646. 22280. 734 451 864 752;
726, 53699. 22335. 709 453 864 752;
727, 53706. 22340. 709 453 881 767;
728, 53758. 22395. 711 459 881 767;
729, 53765. 22400. 711 459 887 772;
730, 53826. 22460. 711 459 892 771;
731, 53848. 22485. 722 472 892 771;
732, 53886. 22520. 722 472 891 762;
733, 53909. 22545. 727 479 891 762;
734, 53946. 22580. 727 479 894 750;
735, 54000. 22635. 745 493 894 750;
736, 54007. 22640. 745 493 893 734;
737, 54058. 22695. 753 500 893 734;
738, 54066. 22700. 753 500 898 706;
739, 54120. 22755. 765 589 898 706;
740, 54127. 22760. 765 589 897 692;
741, 54178. 22815. 832 676 897 692;
742, 54186. 22820. 832 676 898 563;
743, 54238. 22875. 851 708 898 563;
744, 54245. 22880. 851 708 866 302;
745, 54298. 22930. 861 726 866 302;
746, 54336. 22970. 861 726 694 487;
747, 54358. 22995. 869 739 694 487;
748, 54395. 23030. 869 739 706 515;
749, 54419. 23055. 875 743 706 515;
750, 54456. 23090. 875 743 706 512;
751, 54508. 23145. 880 748 706 512;
752, 54516. 23150. 880 748 710 521;
753, 54568. 23205. 884 749 710 521;
754, 54577. 23210. 884 749 727 548;
755, 54630. 23265. 882 742 727 548;
756, 54636. 23270. 882 742 740 557;
757, 54688. 23325. 884 734 740 557;
758, 54696. 23330. 884 734 756 572;
759, 54749. 23385. 880 662 756 572;
760, 54755. 23390. 880 662 755 604;
761, 54808. 23445. 879 591 755 604;
762, 54816. 23450. 879 591 782 652;
763, 54876. 23510. 879 591 820 705;
764, 54899. 23535. 883 418 820 705;
765, 54935. 23570. 883 418 847 733;
766, 54958. 23595. 791 450 847 733;
767, 54996. 23630. 791 450 864 752;
768, 55019. 23655. 719 467 864 752;
769, 55057. 23690. 719 467 872 762;
770, 55078. 23715. 706 466 872 762;
771, 55118. 23750. 706 466 878 765;
772, 55140. 23775. 705 472 878 765;
773, 55176. 23810. 705 472 881 768;
774, 55200. 23835. 727 485 881 768;
775, 55237. 23870. 727 485 884 769;
776, 55258. 23895. 734 491 884 769;
777, 55296. 23930. 734 491 889 771;
778, 55348. 23980. 742 497 889 771;
779, 55386. 24020. 742 497 894 765;
780, 55408. 24045. 759 509 894 765;
781, 55468. 24105. 766 589 894 765;
782, 55476. 24110. 766 589 897 727;
783, 55528. 24160. 831 677 897 727;
784, 55536. 24170. 831 677 897 672;
785, 55590. 24225. 851 706 897 672;
786, 55596. 24230. 851 706 882 421;
787, 55649. 24285. 860 723 882 421;
788, 55656. 24290. 860 723 705 441;
789, 55708. 24340. 865 731 705 441;
790, 55716. 24350. 865 731 691 476;
791, 55768. 24405. 867 737 691 476;
792, 55775. 24410. 867 737 692 486;
793, 55835. 24470. 867 737 683 479;
794, 55859. 24495. 872 743 683 479;
795, 55896. 24530. 872 743 690 497;
796, 55918. 24555. 878 747 690 497;
797, 55956. 24590. 878 747 702 518;
798, 55978. 24615. 881 749 702 518;
799, 56016. 24650. 881 749 710 526;
800, 56070. 24705. 883 750 710 526;
801, 56077. 24710. 883 750 723 540;
802, 56128. 24765. 886 744 723 540;
803, 56136. 24770. 886 744 731 548;
804, 56188. 24825. 886 667 731 548;
805, 56195. 24830. 886 667 740 597;
806, 56250. 24885. 888 606 740 597;
807, 56257. 24890. 888 606 789 668;
808, 56309. 24945. 877 405 789 668;
809, 56316. 24950. 877 405 825 709;
810, 56368. 25005. 711 439 825 709;
811, 56406. 25040. 711 439 843 729;
812, 56428. 25065. 745 467 843 729;
813, 56466. 25100. 745 467 860 748;
814, 56488. 25125. 740 466 860 748;
815, 56526. 25160. 740 466 876 763;
816, 56548. 25185. 733 478 876 763;
817, 56586. 25220. 733 478 884 767;
818, 56609. 25245. 739 479 884 767;
819, 56646. 25280. 739 479 890 768;
820, 56668. 25300. 734 480 890 768;
821, 56705. 25340. 734 480 895 760;
822, 56728. 25365. 748 486 895 760;
823, 56766. 25400. 748 486 895 718;
824, 56788. 25425. 763 527 895 718;
825, 56826. 25460. 763 527 897 703;
826, 56848. 25485. 788 624 897 703;
827, 56886. 25520. 788 624 896 601;
828, 56908. 25545. 840 703 896 601;
829, 56946. 25580. 840 703 867 303;
830, 56967. 25600. 862 727 867 303;
831, 57006. 25640. 862 727 686 486;
832, 57058. 25695. 869 735 686 486;
833, 57066. 25700. 869 735 710 510;
834, 57119. 25755. 875 743 710 510;
835, 57126. 25760. 875 743 714 519;
836, 57180. 25815. 881 745 714 519;
837, 57188. 25820. 881 745 697 521;
838, 57238. 25870. 884 741 697 521;
839, 57246. 25880. 884 741 706 535;
840, 57299. 25935. 884 730 706 535;
841, 57305. 25940. 884 730 717 540;
842, 57358. 25995. 889 690 717 540;
843, 57366. 26000. 889 690 735 555;
844, 57418. 26055. 888 627 735 555;
845, 57456. 26090. 888 627 757 618;
846, 57478. 26115. 888 621 757 618;
847, 57516. 26150. 888 621 805 673;
848, 57539. 26175. 866 233 805 673;
849, 57576. 26210. 866 233 844 730;
850, 57599. 26235. 743 462 844 730;
851, 57637. 26270. 743 462 867 753;
852, 57658. 26295. 737 460 867 753;
853, 57697. 26330. 737 460 884 772;
854, 57720. 26355. 726 449 884 772;
855, 57756. 26390. 726 449 886 767;
856, 57780. 26415. 730 457 886 767;
857, 57818. 26455. 730 457 889 764;
858, 57838. 26475. 732 473 889 764;
859, 57876. 26510. 732 473 893 754;
860, 57898. 26535. 733 474 893 754;
861, 57936. 26570. 733 474 897 728;
862, 57958. 26595. 737 479 897 728;
863, 57996. 26630. 737 479 895 701;
864, 58018. 26655. 781 592 895 701;
865, 58056. 26690. 781 592 898 627;
866, 58078. 26715. 826 678 898 627;
867, 58116. 26750. 826 678 901 166;
868, 58138. 26775. 853 719 901 166;
869, 58176. 26810. 853 719 662 422;
870, 58200. 26835. 870 738 662 422;
871, 58235. 26870. 870 738 702 493;
872, 58259. 26895. 876 746 702 493;
873, 58320. 26955. 879 749 702 493;
874, 58327. 26960. 879 749 712 515;
875, 58378. 27015. 884 745 712 515;
876, 58386. 27020. 884 745 703 515;
877, 58438. 27075. 882 739 703 515;
878, 58446. 27080. 882 739 704 520;
879, 58529. 27165. 881 728 704 520;
880, 58535. 27170. 881 728 716 533;
881, 58589. 27225. 827 630 716 533;
882, 58595. 27230. 827 630 742 551;
883, 58649. 27285. 851 568 742 551;
884, 58656. 27290. 851 568 757 620;
885, 58708. 27345. 881 540 757 620;
886, 58715. 27350. 881 540 813 693;
887, 58767. 27400. 836 272 813 693;
888, 58776. 27410. 836 272 843 729;
889, 58828. 27465. 703 449 843 729;
890, 58835. 27470. 703 449 866 754;
891, 58888. 27525. 697 447 866 754;
892, 58897. 27530. 697 447 878 767;
893, 58949. 27585. 733 474 878 767;
894, 58956. 27590. 733 474 886 770;
895, 59009. 27645. 723 471 886 770;
896, 59016. 27650. 723 471 888 772;
897, 59068. 27705. 729 481 888 772;
898, 59076. 27710. 729 481 891 769;
899, 59127. 27760. 732 485 891 769;
900, 59136. 27770. 732 485 894 761;
901, 59188. 27825. 740 492 894 761;
902, 59198. 27830. 740 492 897 725;
903, 59250. 27885. 775 591 897 725;
904, 59257. 27890. 775 591 893 704;
905, 59308. 27945. 832 685 893 704;
906, 59316. 27950. 832 685 897 613;
907, 59369. 28005. 854 715 897 613;
908, 59376. 28010. 854 715 879 223;
909, 59430. 28065. 869 736 879 223;
910, 59437. 28070. 869 736 681 477;
911, 59487. 28120. 876 742 681 477;
912, 59496. 28130. 876 742 722 519;
913, 59579. 28215. 879 749 722 519;
914, 59587. 28220. 879 749 726 533;
915, 59637. 28270. 880 744 726 533;
916, 59646. 28280. 880 744 723 542;
917, 59699. 28335. 880 735 723 542;
918, 59706. 28340. 880 735 727 540;
919, 59758. 28395. 880 723 727 540;
920, 59766. 28400. 880 723 734 545;
921, 59818. 28455. 878 679 734 545;
922, 59826. 28460. 878 679 746 559;
923, 59881. 28515. 886 614 746 559;
924, 59888. 28520. 886 614 760 613;
925, 59939. 28575. 884 585 760 613;
926, 59947. 28580. 884 585 790 662;
927, 59998. 28630. 870 250 790 662;
928, 60006. 28640. 870 250 825 713;
929, 60058. 28695. 689 425 825 713;
930, 60065. 28700. 689 425 852 740;
931, 60118. 28755. 716 464 852 740;
932, 60126. 28760. 716 464 873 761;
933, 60179. 28815. 695 462 873 761;
934, 60186. 28820. 695 462 883 772;
935, 60238. 28875. 687 453 883 772;
936, 60247. 28880. 687 453 888 771;
937, 60300. 28935. 702 468 888 771;
938, 60305. 28940. 702 468 892 766;
939, 60358. 28990. 726 492 892 766;
940, 60366. 29000. 726 492 896 756;
941, 60426. 29060. 726 492 895 723;
942, 60448. 29085. 730 497 895 723;
943, 60485. 29120. 730 497 898 712;
944, 60509. 29145. 748 512 898 712;
945, 60546. 29180. 748 512 902 705;
946, 60599. 29235. 771 590 902 705;
947, 60636. 29270. 771 590 902 647;
948, 60658. 29295. 827 666 902 647;
949, 60694. 29330. 827 666 847 339;
950, 60717. 29350. 848 709 847 339;
951, 60756. 29390. 848 709 686 460;
952, 60778. 29415. 858 725 686 460;
953, 60816. 29450. 858 725 702 483;
954, 60838. 29475. 865 735 702 483;
955, 60877. 29510. 865 735 699 479;
956, 60898. 29535. 875 744 699 479;
957, 60936. 29570. 875 744 705 508;
958, 60959. 29595. 878 746 705 508;
959, 60997. 29630. 878 746 703 516;
960, 61018. 29655. 881 746 703 516;
961, 61056. 29690. 881 746 720 534;
962, 61078. 29710. 875 736 720 534;
963, 61116. 29750. 875 736 729 538;
964, 61138. 29775. 869 693 729 538;
965, 61176. 29810. 869 693 744 552;
966, 61198. 29835. 879 609 744 552;
967, 61258. 29895. 865 577 744 552;
968, 61266. 29900. 865 577 753 616;
969, 61319. 29955. 865 286 753 616;
970, 61326. 29960. 865 286 811 695;
1, 75718.506791 892. 762. 890. 773. 886. 894. 758. 763. 888. 900. 772. 776.;
2, 75718.506791 890. 758. 890. 773. 886. 894. 758. 763. 888. 900. 772. 776.;
3, 75751.003208 890. 758. 891. 773. 886. 894. 758. 763. 888. 900. 772. 776.;
4, 75778.003208 891. 758. 891. 773. 886. 894. 758. 763. 888. 900. 772. 776.;
5, 75785.003208 891. 758. 890. 773. 886. 894. 758. 763. 888. 900. 772. 776.;
6, 75846.003208 891. 758. 889. 773. 886. 894. 758. 763. 888. 900. 772. 776.;
7, 75868.003208 889. 759. 889. 773. 886. 894. 758. 763. 889. 900. 772. 776.;
8, 75906.003208 889. 759. 888. 773. 886. 894. 758. 763. 888. 900. 772. 776.;
9, 75928.003208 890. 756. 888. 773. 886. 894. 756. 763. 888. 900. 772. 776.;
10, 75966.003208 890. 756. 888. 772. 886. 894. 756. 763. 888. 900. 772. 776.;
11, 75988.003208 888. 759. 888. 772. 886. 894. 756. 763. 888. 900. 772. 776.;
12, 76025.003208 888. 759. 886. 773. 886. 894. 756. 763. 886. 900. 772. 776.;
13, 76048.003208 885. 754. 886. 773. 885. 894. 754. 763. 886. 900. 772. 776.;
14, 76086.003208 885. 754. 889. 773. 885. 894. 754. 763. 886. 900. 772. 776.;
15, 76108.003208 885. 755. 889. 773. 885. 894. 754. 763. 886. 900. 772. 776.;
16, 76146.003208 885. 755. 884. 769. 885. 894. 754. 763. 884. 899. 769. 776.;
17, 76169.003208 884. 755. 884. 769. 884. 894. 754. 763. 884. 899. 769. 776.;
18, 76205.003208 884. 755. 884. 768. 884. 894. 754. 763. 884. 899. 768. 776.;
19, 76228.003208 883. 753. 884. 768. 883. 894. 753. 763. 884. 899. 768. 776.;
20, 76266.003208 883. 753. 884. 770. 883. 894. 753. 763. 884. 899. 768. 776.;
21, 76289.003208 884. 755. 884. 770. 883. 894. 753. 763. 884. 899. 768. 776.;
22, 76348.003208 884. 753. 884. 770. 883. 894. 753. 763. 884. 899. 768. 776.;
23, 76356.003208 884. 753. 883. 768. 883. 894. 753. 763. 883. 899. 768. 776.;
24, 76409.003208 885. 755. 883. 768. 883. 894. 753. 763. 883. 899. 768. 776.;
25, 76416.003208 885. 755. 884. 768. 883. 894. 753. 763. 883. 899. 768. 776.;
26, 76468.003208 884. 758. 884. 768. 883. 894. 753. 763. 883. 899. 768. 776.;
27, 76476.003208 884. 758. 888. 773. 883. 894. 753. 763. 883. 899. 768. 776.;
28, 76529.003208 881. 754. 888. 773. 881. 894. 753. 763. 883. 899. 768. 776.;
29, 76535.003208 881. 754. 883. 768. 881. 894. 753. 763. 883. 899. 768. 776.;
30, 76588.003208 885. 756. 883. 768. 881. 894. 753. 763. 883. 899. 768. 776.;
31, 76596.003208 885. 756. 886. 769. 881. 894. 753. 763. 883. 899. 768. 776.;
32, 76650.003208 884. 756. 886. 769. 881. 894. 753. 763. 883. 899. 768. 776.;
33, 76657.003208 884. 756. 885. 767. 881. 894. 753. 763. 883. 899. 767. 776.;
34, 76709.003208 886. 758. 885. 767. 881. 894. 753. 763. 883. 899. 767. 776.;
35, 76716.003208 886. 758. 884. 769. 881. 894. 753. 763. 883. 899. 767. 776.;
36, 76769.003208 887. 755. 884. 769. 881. 894. 753. 763. 883. 899. 767. 776.;
37, 76776.003208 887. 755. 885. 769. 881. 894. 753. 763. 883. 899. 767. 776.;
38, 76828.003208 885. 757. 885. 769. 881. 894. 753. 763. 883. 899. 767. 776.;
39, 76836.003208 885. 757. 885. 769. 881. 894. 753. 763. 883. 899. 767. 776.;
40, 76889.003208 885. 755. 885. 769. 881. 894. 753. 763. 883. 899. 767. 776.;
41, 76896.003208 885. 755. 884. 767. 881. 894. 753. 763. 883. 899. 767. 776.;
42, 76955.003208 888. 759. 884. 767. 881. 894. 753. 763. 883. 899. 767. 776.;
43, 76955.003208 888. 759. 886. 770. 881. 894. 753. 763. 883. 899. 767. 776.;
44, 77009.003208 885. 757. 886. 770. 881. 894. 753. 763. 883. 899. 767. 776.;
45, 77016.003208 885. 757. 883. 770. 881. 894. 753. 763. 883. 899. 767. 776.;
46, 77070.003208 888. 758. 883. 770. 881. 894. 753. 763. 883. 899. 767. 776.;
47, 77077.003208 888. 758. 885. 771. 881. 894. 753. 763. 883. 899. 767. 776.;
48, 77128.003208 886. 757. 885. 771. 881. 894. 753. 763. 883. 899. 767. 776.;
49, 77136.003208 886. 757. 887. 772. 881. 894. 753. 763. 883. 899. 767. 776.;
50, 77190.003208 887. 757. 887. 772. 881. 894. 753. 763. 883. 899. 767. 776.;
51, 77196.003208 887. 757. 885. 772. 881. 894. 753. 763. 883. 899. 767. 776.;
52, 77250.003208 888. 757. 885. 772. 881. 894. 753. 763. 883. 899. 767. 776.;
53, 77256.003208 888. 757. 886. 771. 881. 894. 753. 763. 883. 899. 767. 776.;
54, 77310.003208 888. 759. 886. 771. 881. 894. 753. 763. 883. 899. 767. 776.;
55, 77316.003208 888. 759. 885. 770. 881. 894. 753. 763. 883. 899. 767. 776.;
56, 77368.003208 886. 758. 885. 770. 881. 894. 753. 763. 883. 899. 767. 776.;
57, 77405.003208 886. 758. 890. 778. 881. 894. 753. 763. 883. 899. 767. 778.;
58, 77428.003208 887. 760. 890. 778. 881. 894. 753. 763. 883. 899. 767. 778.;
59, 77465.003208 887. 760. 886. 770. 881. 894. 753. 763. 883. 899. 767. 778.;
60, 77488.003208 886. 761. 886. 770. 881. 894. 753. 763. 883. 899. 767. 778.;
61, 77526.003208 886. 761. 885. 773. 881. 894. 753. 763. 883. 899. 767. 778.;
62, 77548.003208 887. 759. 885. 773. 881. 894. 753. 763. 883. 899. 767. 778.;
63, 77586.003208 887. 759. 886. 772. 881. 894. 753. 763. 883. 899. 767. 778.;
64, 77608.003208 887. 757. 886. 772. 881. 894. 754. 763. 883. 899. 767. 778.;
65, 77646.003208 887. 757. 887. 772. 881. 894. 754. 763. 883. 899. 767. 778.;
66, 77667.003208 888. 759. 887. 772. 881. 894. 754. 763. 883. 899. 767. 778.;
67, 77707.003208 888. 759. 886. 774. 881. 894. 754. 763. 883. 899. 767. 778.;
68, 77728.003208 888. 759. 886. 774. 881. 894. 754. 763. 883. 899. 767. 778.;
69, 77765.003208 888. 759. 888. 772. 884. 894. 754. 763. 883. 899. 767. 778.;
70, 77789.003208 887. 759. 888. 772. 884. 894. 755. 763. 883. 899. 767. 778.;
71, 77825.003208 887. 759. 886. 772. 884. 894. 755. 763. 883. 899. 767. 778.;
72, 77848.003208 889. 759. 886. 772. 884. 894. 755. 763. 883. 899. 767. 778.;
73, 77886.003208 889. 759. 885. 773. 885. 894. 755. 763. 883. 899. 767. 778.;
74, 77908.003208 889. 758. 885. 773. 885. 894. 755. 763. 883. 899. 767. 778.;
75, 77946.003208 889. 758. 888. 770. 885. 894. 755. 763. 883. 899. 767. 778.;
76, 77969.003208 887. 759. 888. 770. 885. 894. 755. 763. 883. 899. 767. 778.;
77, 78007.003208 887. 759. 888. 771. 885. 894. 755. 763. 883. 899. 767. 778.;
78, 78028.003208 889. 760. 888. 771. 885. 894. 755. 763. 883. 899. 767. 778.;
79, 78066.003208 889. 760. 886. 772. 885. 894. 755. 763. 883. 899. 767. 778.;
80, 78088.003208 888. 761. 886. 772. 885. 894. 755. 763. 883. 899. 767. 778.;
81, 78126.003208 888. 761. 885. 774. 885. 894. 755. 763. 883. 899. 767. 778.;
82, 78148.003208 890. 760. 885. 774. 885. 894. 757. 763. 883. 899. 767. 778.;
83, 78186.003208 890. 760. 887. 773. 885. 894. 757. 763. 883. 899. 770. 778.;
84, 78210.003208 890. 760. 887. 773. 885. 894. 757. 763. 883. 899. 770. 778.;
85, 78248.003208 890. 760. 889. 773. 886. 894. 757. 763. 883. 899. 770. 778.;
86, 78270.003208 889. 761. 889. 773. 886. 894. 757. 763. 885. 899. 770. 778.;
87, 78306.003208 889. 761. 887. 773. 886. 894. 757. 763. 885. 899. 770. 778.;
88, 78329.003208 887. 759. 887. 773. 886. 894. 757. 763. 885. 899. 770. 778.;
89, 78365.003208 887. 759. 887. 772. 886. 894. 757. 763. 885. 899. 770. 778.;
90, 78388.003208 888. 759. 887. 772. 886. 894. 757. 763. 885. 899. 770. 778.;
91, 78449.003208 891. 762. 887. 772. 886. 894. 757. 763. 885. 899. 770. 778.;
92, 78456.003208 891. 762. 888. 773. 886. 894. 757. 763. 885. 899. 770. 778.;
93, 78509.003208 888. 760. 888. 773. 886. 894. 757. 763. 885. 899. 770. 778.;
94, 78516.003208 888. 760. 885. 773. 886. 894. 757. 763. 885. 899. 770. 778.;
95, 78569.003208 890. 761. 885. 773. 886. 894. 757. 763. 885. 899. 770. 778.;
96, 78577.003208 890. 761. 888. 772. 886. 894. 757. 763. 885. 899. 770. 778.;
97, 78629.003208 889. 761. 888. 772. 886. 894. 757. 763. 885. 899. 770. 778.;
98, 78636.003208 889. 761. 887. 773. 886. 894. 757. 763. 885. 899. 770. 778.;
99, 78694.003208 889. 760. 887. 773. 886. 894. 757. 763. 885. 899. 770. 778.;
100, 78694.003208 889. 760. 886. 772. 886. 894. 757. 763. 885. 899. 770. 778.;
101, 78749.003208 891. 761. 886. 772. 887. 894. 757. 763. 885. 899. 770. 778.;
102, 78756.003208 891. 761. 886. 771. 887. 894. 757. 763. 885. 899. 770. 778.;
103, 78810.003208 888. 760. 886. 771. 887. 894. 757. 763. 885. 899. 770. 778.;
104, 78816.003208 888. 760. 886. 772. 887. 894. 757. 763. 885. 899. 770. 778.;
105, 78868.003208 889. 759. 886. 772. 887. 894. 757. 763. 885. 899. 770. 778.;
106, 78876.003208 889. 759. 885. 771. 887. 894. 758. 763. 885. 899. 770. 778.;
107, 78928.003208 887. 761. 885. 771. 887. 894. 758. 763. 885. 899. 770. 778.;
108, 78936.003208 887. 761. 883. 771. 887. 894. 758. 763. 883. 899. 770. 778.;
109, 78989.003208 891. 764. 883. 771. 887. 894. 758. 764. 883. 899. 770. 778.;
110, 78996.003208 891. 764. 886. 772. 887. 894. 758. 764. 883. 899. 770. 778.;
111, 79049.003208 889. 760. 886. 772. 887. 894. 758. 764. 883. 899. 770. 778.;
112, 79086.003208 889. 760. 882. 771. 887. 894. 758. 764. 882. 899. 770. 778.;
113, 79110.003208 888. 761. 882. 771. 887. 894. 758. 764. 882. 899. 770. 778.;
114, 79146.003208 888. 761. 885. 768. 887. 894. 758. 764. 882. 899. 768. 778.;
115, 79170.003208 887. 759. 885. 768. 887. 894. 758. 764. 882. 899. 768. 778.;
116, 79206.003208 887. 759. 886. 772. 887. 894. 759. 764. 882. 899. 768. 778.;
117, 79229.003208 888. 759. 886. 772. 887. 894. 759. 764. 882. 899. 768. 778.;
118, 79266.003208 888. 759. 886. 771. 887. 894. 759. 764. 882. 899. 768. 778.;
119, 79290.003208 887. 759. 886. 771. 887. 894. 759. 764. 882. 899. 768. 778.;
120, 79328.003208 887. 759. 887. 770. 887. 894. 759. 764. 882. 899. 768. 778.;
121, 79349.003208 889. 759. 887. 770. 887. 894. 759. 764. 882. 899. 768. 778.;
122, 79386.003208 889. 759. 887. 775. 887. 894. 759. 764. 882. 899. 768. 778.;
123, 79409.003208 889. 762. 887. 775. 887. 894. 759. 764. 882. 899. 768. 778.;
124, 79468.003208 887. 760. 887. 775. 887. 894. 759. 764. 882. 899. 768. 778.;
125, 79476.003208 887. 760. 886. 771. 887. 894. 759. 764. 882. 899. 768. 778.;
126, 79529.003208 890. 762. 886. 771. 887. 894. 759. 764. 882. 899. 768. 778.;
127, 79536.003208 890. 762. 888. 772. 887. 894. 759. 764. 882. 899. 768. 778.;
128, 79589.003208 888. 760. 888. 772. 887. 894. 759. 764. 882. 899. 768. 778.;
129, 79596.003208 888. 760. 886. 773. 887. 894. 759. 764. 882. 899. 768. 778.;
130, 79649.003208 889. 759. 886. 773. 887. 894. 759. 764. 882. 899. 768. 778.;
131, 79656.003208 889. 759. 887. 771. 887. 894. 759. 764. 882. 899. 768. 778.;
132, 79709.003208 890. 760. 887. 771. 887. 894. 759. 764. 882. 899. 768. 778.;
133, 79716.003208 890. 760. 885. 772. 887. 894. 759. 764. 882. 899. 768. 778.;
134, 79769.003208 889. 760. 885. 772. 887. 894. 759. 764. 882. 899. 768. 778.;
135, 79776.003208 889. 760. 887. 772. 887. 894. 759. 764. 882. 899. 768. 778.;
